#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 762, 103, 765, 765, 930.945, 165.945, 14000, 0, 930.945, 934.241, 3.296, 1496, 934.241, 935.635, 1.393, 14000, 0, 935.635, 938.912, 3.278, 2100, 938.912, 940.121, 1.209, 10000, 0, 940.121, 941.795, 1.673, 1500, 941.795, 944.483, 2.689, 13000, 0,    10.849,
 764, 103, 767, 767, 933.49, 166.49, 16000, 0, 933.49, 935.736, 2.247, 1603, 935.736, 937.114, 1.378, 16000, 0, 937.114, 941.521, 4.407, 2400, 941.521, 942.924, 1.403, 12000, 0, 942.924, 944.887, 1.962, 1800, 944.887, 946.15, 1.264, 16000, 0,    11.397,
 765, 103, 768, 768, 934.721, 166.721, 13000, 0, 934.721, 936.47, 1.75, 1383, 936.47, 938.264, 1.794, 13000, 0, 938.264, 941.64, 3.377, 1950, 941.64, 943.944, 2.304, 9000, 0, 943.944, 945.222, 1.278, 1350, 945.222, 947.163, 1.941, 12000, 0,    10.501,
 766, 103, 769, 769, 936.065, 167.065, 15000, 0, 936.065, 937.822, 1.757, 1519, 937.822, 939.476, 1.655, 15000, 0, 939.476, 944.308, 4.832, 2250, 944.308, 945.544, 1.235, 11000, 0, 945.544, 947.324, 1.78, 1650, 947.324, 948.359, 1.035, 14000, 0,    11.259,
 767, 103, 770, 770, 937.023, 167.023, 13000, 0, 937.023, 940.092, 3.069, 1364, 940.092, 941.166, 1.074, 13000, 0, 941.166, 945.243, 4.077, 1950, 945.243, 946.577, 1.334, 9000, 0, 946.577, 947.967, 1.39, 1350, 947.967, 949.418, 1.451, 12000, 0,    10.944,
 768, 103, 771, 771, 938.316, 167.316, 14000, 0, 938.316, 942.196, 3.88, 1404, 942.196, 943.325, 1.13, 14000, 0, 943.325, 947.01, 3.685, 2100, 947.01, 948.24, 1.23, 10000, 0, 948.24, 951.084, 2.844, 1500, 951.084, 952.213, 1.13, 13000, 0,    12.768,
 769, 103, 772, 772, 939.519, 167.519, 13000, 0, 939.519, 942.956, 3.437, 1350, 942.956, 944.371, 1.415, 13000, 0, 944.371, 947.324, 2.953, 1950, 947.324, 949.226, 1.903, 9000, 0, 949.226, 951.164, 1.937, 1350, 951.164, 953.348, 2.185, 12000, 0,    11.644,
 770, 103, 773, 773, 940.878, 167.878, 16000, 0, 940.878, 944.897, 4.018, 1669, 944.897, 946.258, 1.361, 16000, 0, 946.258, 949.324, 3.065, 2400, 949.324, 950.757, 1.433, 12000, 0, 950.757, 952.891, 2.134, 1800, 952.891, 954.69, 1.8, 16000, 0,    12.012,
 772, 103, 775, 775, 943.306, 168.306, 12000, 0, 943.306, 945.477, 2.171, 1216, 945.477, 947.352, 1.875, 12000, 0, 947.352, 949.489, 2.137, 1800, 949.489, 951.818, 2.329, 9000, 0, 951.818, 953.466, 1.647, 1350, 953.466, 955.684, 2.218, 12000, 0,    10.160,
 773, 103, 776, 776, 944.692, 168.692, 15000, 0, 944.692, 946.835, 2.144, 1512, 946.835, 948.521, 1.686, 15000, 0, 948.521, 951.824, 3.303, 2250, 951.824, 953.041, 1.217, 11000, 0, 953.041, 955.371, 2.33, 1650, 955.371, 956.863, 1.492, 14000, 0,    10.679,
 774, 103, 777, 777, 945.798, 168.798, 11000, 0, 945.798, 947.214, 1.416, 1169, 947.214, 949.428, 2.214, 11000, 0, 949.428, 952.142, 2.714, 1650, 952.142, 954.032, 1.89, 8000, 0, 954.032, 955.644, 1.611, 1200, 955.644, 957.749, 2.105, 10000, 0,     9.846,
 775, 103, 778, 778, 946.796, 168.796, 13000, 0, 946.796, 949.224, 2.429, 1321, 949.224, 950.553, 1.329, 13000, 0, 950.553, 953.408, 2.855, 1950, 953.408, 955.08, 1.672, 9000, 0, 955.08, 957.653, 2.573, 1350, 957.653, 958.72, 1.067, 12000, 0,    10.857,
 776, 103, 779, 779, 947.976, 168.976, 14000, 0, 947.976, 950.825, 2.849, 1491, 950.825, 951.969, 1.144, 14000, 0, 951.969, 955.234, 3.264, 2100, 955.234, 956.412, 1.179, 10000, 0, 956.412, 958.398, 1.985, 1500, 958.398, 959.8, 1.402, 13000, 0,    10.421,
 777, 103, 780, 780, 949.118, 169.118, 11000, 0, 949.118, 951.534, 2.415, 1173, 951.534, 952.872, 1.338, 11000, 0, 952.872, 955.304, 2.432, 1650, 955.304, 957.32, 2.016, 8000, 0, 957.32, 958.779, 1.459, 1200, 958.779, 960.704, 1.925, 10000, 0,     9.661,
 778, 103, 781, 781, 950.417, 169.417, 13000, 0, 950.417, 953.338, 2.921, 1320, 953.338, 954.24, 0.902, 13000, 0, 954.24, 958.291, 4.051, 1950, 958.291, 959.215, 0.924, 9000, 0, 959.215, 960.867, 1.651, 1350, 960.867, 961.814, 0.947, 12000, 0,    10.450,
 779, 103, 782, 782, 951.73, 169.73, 15000, 0, 951.73, 954.349, 2.619, 1513, 954.349, 955.549, 1.2, 15000, 0, 955.549, 960.988, 5.439, 2250, 960.988, 962.326, 1.338, 11000, 0, 962.326, 963.974, 1.648, 1650, 963.974, 965.107, 1.132, 14000, 0,    12.245,
 780, 103, 783, 783, 952.939, 169.939, 15000, 0, 952.939, 955.559, 2.62, 1522, 955.559, 956.843, 1.284, 15000, 0, 956.843, 961.423, 4.58, 2250, 961.423, 963.463, 2.04, 11000, 0, 963.463, 965.187, 1.724, 1650, 965.187, 966.211, 1.024, 14000, 0,    12.248,
 788, 103, 791, 791, 962.881, 171.881, 15000, 0, 962.881, 966.035, 3.154, 1592, 966.035, 967.554, 1.519, 15000, 0, 967.554, 967.554, 0, 2250,TimeOut
 781, 103, 784, 784, 954.454, 170.454, 15000, 0, 954.454, 956.432, 1.978, 1502, 956.432, 958.113, 1.681, 15000, 0, 958.113, 962.046, 3.933, 2250, 962.046, 964.834, 2.788, 11000, 0, 964.834, 966.689, 1.855, 1650, 966.689, 967.832, 1.143, 14000, 0,    12.235,
 782, 103, 785, 785, 955.449, 170.449, 12000, 0, 955.449, 957.318, 1.869, 1272, 957.318, 959.079, 1.761, 12000, 0, 959.079, 963.535, 4.455, 1800, 963.535, 965.878, 2.343, 9000, 0, 965.878, 967.937, 2.06, 1350, 967.937, 968.998, 1.061, 12000, 0,    12.489,
 783, 103, 786, 786, 956.756, 170.756, 15000, 0, 956.756, 959.94, 3.184, 1581, 959.94, 961.072, 1.132, 15000, 0, 961.072, 965.653, 4.58, 2250, 965.653, 967.137, 1.484, 11000, 0, 967.137, 969.075, 1.938, 1650, 969.075, 970.262, 1.187, 14000, 0,    12.319,
 784, 103, 787, 787, 958.227, 171.227, 16000, 0, 958.227, 961.286, 3.059, 1651, 961.286, 962.627, 1.34, 16000, 0, 962.627, 968.3, 5.674, 2400, 968.3, 969.651, 1.351, 12000, 0, 969.651, 972.219, 2.568, 1800, 972.219, 973.595, 1.377, 16000, 0,    13.991,
 785, 103, 788, 788, 959.707, 171.707, 15000, 0, 959.707, 962.159, 2.452, 1562, 962.159, 963.771, 1.612, 15000, 0, 963.771, 968.744, 4.973, 2250, 968.744, 970.975, 2.23, 11000, 0, 970.975, 973.233, 2.259, 1650, 973.233, 974.668, 1.434, 14000, 0,    13.527,
 786, 103, 789, 789, 960.584, 171.584, 11000, 0, 960.584, 963.139, 2.556, 1159, 963.139, 964.601, 1.462, 11000, 0, 964.601, 969.106, 4.505, 1650, 969.106, 971.829, 2.723, 8000, 0, 971.829, 974.336, 2.507, 1200, 974.336, 975.477, 1.141, 10000, 0,    13.752,
 787, 103, 790, 790, 961.698, 171.698, 14000, 0, 961.698, 965.13, 3.432, 1405, 965.13, 966.309, 1.179, 14000, 0, 966.309, 971.221, 4.912, 2100, 971.221, 972.964, 1.743, 10000, 0, 972.964, 975.935, 2.971, 1500, 975.935, 976.954, 1.019, 13000, 0,    14.237,
 789, 103, 792, 792, 964.291, 172.291, 14000, 0, 964.291, 967.521, 3.23, 1425, 967.521, 968.712, 1.191, 14000, 0, 968.712, 971.697, 2.986, 2100, 971.697, 974.063, 2.365, 10000, 0, 974.063, 976.453, 2.391, 1500, 976.453, 978.165, 1.712, 13000, 0,    12.162,
 790, 103, 793, 793, 965.621, 172.621, 16000, 0, 965.621, 968.934, 3.313, 1667, 968.934, 970.299, 1.365, 16000, 0, 970.299, 974.538, 4.239, 2400, 974.538, 975.776, 1.238, 12000, 0, 975.776, 978.124, 2.348, 1800, 978.124, 979.6, 1.476, 16000, 0,    12.503,
 791, 103, 794, 794, 966.569, 172.569, 12000, 0, 966.569, 969.285, 2.716, 1212, 969.285, 971.346, 2.061, 12000, 0, 971.346, 974.758, 3.412, 1800, 974.758, 976.827, 2.068, 9000, 0, 976.827, 978.745, 1.919, 1350, 978.745, 980.529, 1.784, 12000, 0,    12.176,
 792, 103, 795, 795, 967.826, 172.826, 12000, 0, 967.826, 970.474, 2.647, 1292, 970.474, 972.325, 1.852, 12000, 0, 972.325, 975.173, 2.848, 1800, 975.173, 977.84, 2.666, 9000, 0, 977.84, 980.457, 2.617, 1350, 980.457, 981.472, 1.015, 12000, 0,    12.631,
 793, 103, 796, 796, 969.055, 173.055, 14000, 0, 969.055, 971.064, 2.009, 1489, 971.064, 973.561, 2.497, 14000, 0, 973.561, 978.253, 4.691, 2100, 978.253, 979.444, 1.191, 10000, 0, 979.444, 982.181, 2.738, 1500, 982.181, 983.318, 1.136, 13000, 0,    13.127,
 794, 103, 797, 797, 970.396, 173.396, 15000, 0, 970.396, 972.383, 1.987, 1502, 972.383, 974.808, 2.426, 15000, 0, 974.808, 978.765, 3.957, 2250, 978.765, 980.822, 2.056, 11000, 0, 980.822, 983.993, 3.171, 1650, 983.993, 985.207, 1.214, 14000, 0,    13.597,
 795, 103, 798, 798, 971.506, 173.506, 12000, 0, 971.506, 973.943, 2.437, 1259, 973.943, 975.792, 1.849, 12000, 0, 975.792, 979.223, 3.431, 1800, 979.223, 981.913, 2.69, 9000, 0, 981.913, 984.559, 2.646, 1350, 984.559, 986.18, 1.621, 12000, 0,    13.053,
 796, 103, 799, 799, 972.975, 173.975, 13000, 0, 972.975, 976.026, 3.051, 1327, 976.026, 977.057, 1.031, 13000, 0, 977.057, 980.897, 3.84, 1950, 980.897, 983.028, 2.13, 9000, 0, 983.028, 986.31, 3.282, 1350, 986.31, 987.437, 1.127, 12000, 0,    13.335,
 800, 103, 804, 804, 978.124, 174.124, 14000, 0, 978.124, 981.245, 3.121, 1463, 981.245, 982.558, 1.314, 14000, 0, 982.558, 985.392, 2.834, 2100, 985.392, 988.141, 2.749, 10000, 0, 988.141, 988.141, 0, 1500,TimeOut
 809, 103, 813, 813, 988.437, 175.437, 12000, 0, 988.437, 988.437, 0, 1203,TimeOut
 797, 103, 800, 800, 974.451, 174.451, 16000, 0, 974.451, 977.329, 2.878, 1614, 977.329, 978.657, 1.328, 16000, 0, 978.657, 981.697, 3.039, 2400, 981.697, 984.373, 2.677, 12000, 0, 984.373, 988.677, 4.303, 1800, 988.677, 989.945, 1.268, 16000, 0,    14.225,
 798, 103, 801, 801, 975.762, 174.762, 14000, 0, 975.762, 977.766, 2.004, 1485, 977.766, 979.762, 1.996, 14000, 0, 979.762, 982.253, 2.491, 2100, 982.253, 985.586, 3.333, 10000, 0, 985.586, 989.682, 4.095, 1500, 989.682, 991.121, 1.439, 13000, 0,    13.920,
 804, 103, 808, 808, 982.716, 174.716, 14000, 0, 982.716, 985.412, 2.696, 1473, 985.412, 987.074, 1.662, 14000, 0, 987.074, 990.064, 2.991, 2100, 990.064, 992.314, 2.25, 10000, 0, 992.314, 992.314, 0, 1500,TimeOut
 799, 103, 802, 802, 976.884, 174.884, 14000, 0, 976.884, 980.256, 3.373, 1432, 980.256, 981.426, 1.17, 14000, 0, 981.426, 984.162, 2.735, 2100, 984.162, 986.809, 2.648, 10000, 0, 986.809, 992.558, 5.749, 1500, 992.558, 993.759, 1.201, 13000, 0,    15.674,
 801, 103, 805, 805, 979.17, 174.17, 11000, 0, 979.17, 982.142, 2.973, 1158, 982.142, 983.463, 1.321, 11000, 0, 983.463, 985.653, 2.19, 1650, 985.653, 989.173, 3.52, 8000, 0, 989.173, 993.359, 4.186, 1200, 993.359, 994.643, 1.284, 10000, 0,    14.189,
 802, 103, 806, 806, 980.294, 174.294, 11000, 0, 980.294, 983.275, 2.981, 1139, 983.275, 984.472, 1.198, 11000, 0, 984.472, 986.31, 1.837, 1650, 986.31, 990.085, 3.775, 8000, 0, 990.085, 994.234, 4.149, 1200, 994.234, 995.499, 1.265, 10000, 0,    13.940,
 803, 103, 807, 807, 981.402, 174.402, 13000, 0, 981.402, 984.616, 3.214, 1385, 984.616, 985.803, 1.187, 13000, 0, 985.803, 988.094, 2.291, 1950, 988.094, 991.091, 2.997, 9000, 0, 991.091, 994.922, 3.831, 1350, 994.922, 996.483, 1.561, 12000, 0,    13.520,
 805, 103, 809, 809, 983.738, 174.738, 11000, 0, 983.738, 986.411, 2.673, 1152, 986.411, 987.924, 1.514, 11000, 0, 987.924, 990.321, 2.397, 1650, 990.321, 993.2, 2.879, 8000, 0, 993.2, 995.627, 2.426, 1200, 995.627, 997.269, 1.643, 10000, 0,    11.889,
 806, 103, 810, 810, 985.049, 175.049, 16000, 0, 985.049, 988.883, 3.834, 1626, 988.883, 990.14, 1.257, 16000, 0, 990.14, 994.23, 4.09, 2400, 994.23, 995.555, 1.325, 12000, 0, 995.555, 998.13, 2.575, 1800, 998.13, 999.582, 1.452, 16000, 0,    13.081,
 807, 103, 811, 811, 986.145, 175.145, 14000, 0, 986.145, 989.292, 3.146, 1473, 989.292, 991.288, 1.996, 14000, 0, 991.288, 994.814, 3.526, 2100, 994.814, 996.694, 1.88, 10000, 0, 996.694, 998.647, 1.953, 1500, 998.647, 1000.638, 1.991, 13000, 0,    12.501,
 808, 103, 812, 812, 987.428, 175.428, 15000, 0, 987.428, 991.121, 3.693, 1555, 991.121, 992.538, 1.418, 15000, 0, 992.538, 996.036, 3.498, 2250, 996.036, 997.985, 1.949, 11000, 0, 997.985, 1001.661, 3.676, 1650, 1001.661, 1002.873, 1.212, 14000, 0,    14.234,
 810, 103, 814, 814, 989.795, 175.795, 14000, 0, 989.795, 992.436, 2.641, 1431, 992.436, 993.906, 1.47, 14000, 0, 993.906, 997.006, 3.1, 2100, 997.006, 999.11, 2.104, 10000, 0, 999.11, 1002.108, 2.999, 1500, 1002.108, 1003.921, 1.813, 13000, 0,    12.313,
 811, 103, 815, 815, 991.016, 176.016, 14000, 0, 991.016, 993.504, 2.488, 1402, 993.504, 995.12, 1.616, 14000, 0, 995.12, 999.671, 4.551, 2100, 999.671, 1000.851, 1.18, 10000, 0, 1000.851, 1003.148, 2.297, 1500, 1003.148, 1005.119, 1.971, 13000, 0,    12.132,
 815, 103, 819, 819, 995.472, 176.472, 13000, 0, 995.472, 998.059, 2.587, 1326, 998.059, 999.796, 1.737, 13000, 0, 999.796, 1004.447, 4.65, 1950, 1004.447, 1005.966, 1.519, 9000, 0, 1005.966, 1005.966, 0, 1350,TimeOut
 812, 103, 816, 816, 992.144, 176.144, 14000, 0, 992.144, 994.338, 2.194, 1440, 994.338, 996.3, 1.962, 14000, 0, 996.3, 1001.396, 5.095, 2100, 1001.396, 1002.614, 1.218, 10000, 0, 1002.614, 1005.976, 3.362, 1500, 1005.976, 1007.11, 1.134, 13000, 0,    13.832,
 813, 103, 817, 817, 993.167, 176.167, 14000, 0, 993.167, 995.676, 2.509, 1424, 995.676, 997.675, 1.999, 14000, 0, 997.675, 1002.166, 4.492, 2100, 1002.166, 1003.75, 1.583, 10000, 0, 1003.75, 1007.365, 3.615, 1500, 1007.365, 1008.503, 1.138, 13000, 0,    14.198,
 814, 103, 818, 818, 994.349, 176.349, 13000, 0, 994.349, 996.453, 2.104, 1306, 996.453, 998.688, 2.235, 13000, 0, 998.688, 1002.628, 3.94, 1950, 1002.628, 1004.827, 2.199, 9000, 0, 1004.827, 1008.056, 3.229, 1350, 1008.056, 1009.508, 1.452, 12000, 0,    13.708,
 816, 103, 820, 820, 996.837, 176.837, 14000, 0, 996.837, 1000.468, 3.631, 1465, 1000.468, 1001.555, 1.087, 14000, 0, 1001.555, 1005.642, 4.087, 2100, 1005.642, 1007.07, 1.428, 10000, 0, 1007.07, 1009.159, 2.09, 1500, 1009.159, 1010.629, 1.47, 13000, 0,    12.323,
 817, 103, 821, 821, 997.971, 176.971, 13000, 0, 997.971, 1000.938, 2.967, 1302, 1000.938, 1002.696, 1.758, 13000, 0, 1002.696, 1006.306, 3.61, 1950, 1006.306, 1008.155, 1.849, 9000, 0, 1008.155, 1009.666, 1.511, 1350, 1009.666, 1011.73, 2.064, 12000, 0,    11.695,
 818, 103, 822, 822, 999.406, 177.406, 15000, 0, 999.406, 1002.348, 2.942, 1594, 1002.348, 1003.995, 1.647, 15000, 0, 1003.995, 1008.522, 4.528, 2250, 1008.522, 1009.735, 1.213, 11000, 0, 1009.735, 1012.41, 2.675, 1650, 1012.41, 1013.514, 1.104, 14000, 0,    13.004,
 826, 103, 830, 830, 1009.278, 179.278, 13000, 0, 1009.278, 1011.715, 2.437, 1359, 1011.715, 1013.534, 1.818, 13000, 0, 1013.534, 1013.534, 0, 1950,TimeOut
 820, 103, 824, 824, 1001.893, 177.893, 11000, 0, 1001.893, 1004.576, 2.683, 1186, 1004.576, 1006.421, 1.845, 11000, 0, 1006.421, 1009.882, 3.461, 1650, 1009.882, 1010.837, 0.955, 8000, 0, 1010.837, 1012.41, 1.572, 1200, 1012.41, 1014.419, 2.01, 10000, 0,    10.516,
 819, 103, 823, 823, 1000.951, 177.951, 16000, 0, 1000.951, 1002.832, 1.881, 1676, 1002.832, 1005.45, 2.618, 16000, 0, 1005.45, 1010.594, 5.144, 2400, 1010.594, 1012.188, 1.594, 12000, 0, 1012.188, 1015.059, 2.871, 1800, 1015.059, 1016.39, 1.331, 16000, 0,    14.108,
 821, 103, 825, 825, 1002.971, 177.971, 12000, 0, 1002.971, 1005.901, 2.93, 1252, 1005.901, 1007.598, 1.697, 12000, 0, 1007.598, 1012.083, 4.485, 1800, 1012.083, 1013.261, 1.178, 9000, 0, 1013.261, 1015.422, 2.161, 1350, 1015.422, 1017.31, 1.888, 12000, 0,    12.451,
 822, 103, 826, 826, 1004.201, 178.201, 14000, 0, 1004.201, 1006.716, 2.514, 1453, 1006.716, 1008.858, 2.143, 14000, 0, 1008.858, 1014.268, 5.41, 2100, 1014.268, 1015.424, 1.155, 10000, 0, 1015.424, 1017.06, 1.637, 1500, 1017.06, 1018.357, 1.296, 13000, 0,    12.859,
 823, 103, 827, 827, 1005.752, 178.752, 15000, 0, 1005.752, 1007.563, 1.811, 1514, 1007.563, 1010.135, 2.571, 15000, 0, 1010.135, 1014.951, 4.817, 2250, 1014.951, 1016.789, 1.837, 11000, 0, 1016.789, 1018.994, 2.206, 1650, 1018.994, 1020.067, 1.073, 14000, 0,    13.242,
 836, 103, 840, 840, 1021.16, 181.16, 16000, 0, 1021.16, 1021.16, 0, 1629,TimeOut
 824, 103, 828, 828, 1007.006, 179.006, 14000, 0, 1007.006, 1008.929, 1.923, 1472, 1008.929, 1011.369, 2.441, 14000, 0, 1011.369, 1015.666, 4.297, 2100, 1015.666, 1018.04, 2.374, 10000, 0, 1018.04, 1020.145, 2.105, 1500, 1020.145, 1021.327, 1.182, 13000, 0,    13.139,
 825, 103, 829, 829, 1008.091, 179.091, 13000, 0, 1008.091, 1009.868, 1.777, 1303, 1009.868, 1012.431, 2.562, 13000, 0, 1012.431, 1017.338, 4.908, 1950, 1017.338, 1019.058, 1.72, 9000, 0, 1019.058, 1020.749, 1.691, 1350, 1020.749, 1022.41, 1.661, 12000, 0,    12.657,
 827, 103, 831, 831, 1010.512, 179.512, 15000, 0, 1010.512, 1013.782, 3.27, 1558, 1013.782, 1015.034, 1.252, 15000, 0, 1015.034, 1018.507, 3.473, 2250, 1018.507, 1020.34, 1.834, 11000, 0, 1020.34, 1022.191, 1.85, 1650, 1022.191, 1023.698, 1.507, 14000, 0,    11.679,
 828, 103, 832, 832, 1011.553, 179.553, 12000, 0, 1011.553, 1014.359, 2.806, 1247, 1014.359, 1015.947, 1.588, 12000, 0, 1015.947, 1018.938, 2.99, 1800, 1018.938, 1021.589, 2.652, 9000, 0, 1021.589, 1023.097, 1.508, 1350, 1023.097, 1024.661, 1.564, 12000, 0,    11.544,
 829, 103, 833, 833, 1012.801, 179.801, 13000, 0, 1012.801, 1015.636, 2.835, 1391, 1015.636, 1017.176, 1.54, 13000, 0, 1017.176, 1020.1, 2.925, 1950, 1020.1, 1022.749, 2.649, 9000, 0, 1022.749, 1025.231, 2.482, 1350, 1025.231, 1026.265, 1.034, 12000, 0,    12.430,
 830, 103, 834, 834, 1013.965, 179.965, 11000, 0, 1013.965, 1015.777, 1.812, 1170, 1015.777, 1018.028, 2.251, 11000, 0, 1018.028, 1020.793, 2.765, 1650, 1020.793, 1023.609, 2.816, 8000, 0, 1023.609, 1025.663, 2.054, 1200, 1025.663, 1027.087, 1.424, 10000, 0,    11.698,
 831, 103, 835, 835, 1014.96, 179.96, 11000, 0, 1014.96, 1016.965, 2.005, 1142, 1016.965, 1019.132, 2.167, 11000, 0, 1019.132, 1021.409, 2.277, 1650, 1021.409, 1024.551, 3.141, 8000, 0, 1024.551, 1027.22, 2.67, 1200, 1027.22, 1028.023, 0.802, 10000, 0,    12.261,
 832, 103, 836, 836, 1016.344, 180.344, 15000, 0, 1016.344, 1018.704, 2.359, 1530, 1018.704, 1020.387, 1.684, 15000, 0, 1020.387, 1024.429, 4.042, 2250, 1024.429, 1025.677, 1.248, 11000, 0, 1025.677, 1028.047, 2.37, 1650, 1028.047, 1029.381, 1.335, 14000, 0,    11.703,
 834, 103, 838, 838, 1018.764, 180.764, 12000, 0, 1018.764, 1021.682, 2.918, 1219, 1021.682, 1023.688, 2.006, 12000, 0, 1023.688, 1026.659, 2.972, 1800, 1026.659, 1027.8, 1.14, 9000, 0, 1027.8, 1029.165, 1.365, 1350, 1029.165, 1030.345, 1.18, 12000, 0,    10.401,
 833, 103, 837, 837, 1017.653, 180.653, 15000, 0, 1017.653, 1021.224, 3.57, 1574, 1021.224, 1022.585, 1.361, 15000, 0, 1022.585, 1026.698, 4.113, 2250, 1026.698, 1029.155, 2.457, 11000, 0, 1029.155, 1031.699, 2.544, 1650, 1031.699, 1032.898, 1.199, 14000, 0,    14.045,
 839, 103, 843, 843, 1024.222, 181.222, 11000, 0, 1024.222, 1027.278, 3.056, 1168, 1027.278, 1028.441, 1.163, 11000, 0, 1028.441, 1031.87, 3.429, 1650, 1031.87, 1033.534, 1.665, 8000, 0, 1033.534, 1033.534, 0, 1200,TimeOut
 835, 103, 839, 839, 1019.861, 180.861, 14000, 0, 1019.861, 1024.034, 4.173, 1453, 1024.034, 1025.273, 1.238, 14000, 0, 1025.273, 1029.242, 3.969, 2100, 1029.242, 1030.371, 1.129, 10000, 0, 1030.371, 1034.379, 4.008, 1500, 1034.379, 1035.53, 1.151, 13000, 0,    14.518,
 838, 103, 842, 842, 1023.353, 181.353, 11000, 0, 1023.353, 1025.947, 2.594, 1175, 1025.947, 1027.484, 1.537, 11000, 0, 1027.484, 1029.87, 2.386, 1650, 1029.87, 1031.311, 1.441, 8000, 0, 1031.311, 1035.27, 3.959, 1200, 1035.27, 1036.313, 1.043, 10000, 0,    11.917,
 850, 103, 854, 854, 1038.251, 184.251, 15000, 0, 1038.251, 1038.251, 0, 1545,TimeOut
 837, 103, 841, 841, 1022.518, 181.518, 15000, 0, 1022.518, 1025.337, 2.819, 1509, 1025.337, 1026.627, 1.29, 15000, 0, 1026.627, 1029.993, 3.366, 2250, 1029.993, 1032.629, 2.636, 11000, 0, 1032.629, 1037.192, 4.563, 1650, 1037.192, 1038.339, 1.147, 14000, 0,    14.675,
 840, 103, 844, 844, 1025.407, 181.407, 13000, 0, 1025.407, 1028.047, 2.64, 1343, 1028.047, 1029.603, 1.556, 13000, 0, 1029.603, 1032.897, 3.295, 1950, 1032.897, 1034.599, 1.702, 9000, 0, 1034.599, 1037.213, 2.614, 1350, 1037.213, 1039.332, 2.119, 12000, 0,    11.806,
 842, 103, 846, 846, 1028.006, 182.006, 13000, 0, 1028.006, 1030.35, 2.344, 1311, 1030.35, 1032.298, 1.949, 13000, 0, 1032.298, 1035.867, 3.569, 1950, 1035.867, 1036.855, 0.988, 9000, 0, 1036.855, 1038.787, 1.932, 1350, 1038.787, 1040.478, 1.691, 12000, 0,    10.781,
 841, 103, 845, 845, 1026.679, 181.679, 16000, 0, 1026.679, 1029.879, 3.2, 1652, 1029.879, 1031.166, 1.286, 16000, 0, 1031.166, 1035.911, 4.745, 2400, 1035.911, 1038.443, 2.533, 12000, 0, 1038.443, 1041.154, 2.711, 1800, 1041.154, 1042.38, 1.226, 16000, 0,    14.475,
 843, 103, 847, 847, 1029.473, 182.473, 15000, 0, 1029.473, 1032.1, 2.627, 1537, 1032.1, 1033.532, 1.432, 15000, 0, 1033.532, 1037.5, 3.967, 2250, 1037.5, 1039.701, 2.201, 11000, 0, 1039.701, 1041.988, 2.288, 1650, 1041.988, 1043.517, 1.529, 14000, 0,    12.515,
 844, 103, 848, 848, 1030.666, 182.666, 15000, 0, 1030.666, 1033.183, 2.517, 1512, 1033.183, 1034.718, 1.535, 15000, 0, 1034.718, 1038.722, 4.004, 2250, 1038.722, 1040.982, 2.26, 11000, 0, 1040.982, 1043.248, 2.266, 1650, 1043.248, 1044.811, 1.564, 14000, 0,    12.582,
 845, 103, 849, 849, 1032.119, 183.119, 16000, 0, 1032.119, 1035.53, 3.411, 1642, 1035.53, 1036.972, 1.442, 16000, 0, 1036.972, 1040.932, 3.96, 2400, 1040.932, 1042.287, 1.355, 12000, 0, 1042.287, 1044.609, 2.322, 1800, 1044.609, 1046.187, 1.577, 16000, 0,    12.490,
 846, 103, 850, 850, 1033.366, 183.366, 15000, 0, 1033.366, 1036.54, 3.174, 1531, 1036.54, 1038.192, 1.652, 15000, 0, 1038.192, 1042.111, 3.919, 2250, 1042.111, 1043.629, 1.517, 11000, 0, 1043.629, 1045.874, 2.245, 1650, 1045.874, 1047.351, 1.477, 14000, 0,    12.507,
 855, 103, 859, 859, 1044, 185, 11000, 0, 1044, 1046.319, 2.319, 1168, 1046.319, 1047.842, 1.523, 11000, 0, 1047.842, 1047.842, 0, 1650,TimeOut
 847, 103, 851, 851, 1034.684, 183.684, 16000, 0, 1034.684, 1038.745, 4.06, 1676, 1038.745, 1039.986, 1.242, 16000, 0, 1039.986, 1043.372, 3.386, 2400, 1043.372, 1045.094, 1.722, 12000, 0, 1045.094, 1047.186, 2.092, 1800, 1047.186, 1048.618, 1.432, 16000, 0,    12.502,
 848, 103, 852, 852, 1035.821, 183.821, 14000, 0, 1035.821, 1039.477, 3.657, 1415, 1039.477, 1041.124, 1.647, 14000, 0, 1041.124, 1044.589, 3.465, 2100, 1044.589, 1046.208, 1.619, 10000, 0, 1046.208, 1048.523, 2.315, 1500, 1048.523, 1049.622, 1.099, 13000, 0,    12.703,
