#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 791, 95, 794, 794, 968.956, 174.956, 8000, 0, 968.956, 971.786, 2.83, 894, 971.786, 972.94, 1.154, 8000, 0, 972.94, 974.183, 1.243, 1200, 974.183, 976.352, 2.169, 6000, 0, 976.352, 979.322, 2.969, 900, 979.322, 981.125, 1.803, 8000, 0,    10.366,
 792, 95, 795, 795, 969.909, 174.909, 8000, 0, 969.909, 972.635, 2.726, 894, 972.635, 973.665, 1.03, 8000, 0, 973.665, 976.372, 2.708, 1200, 976.372, 977.259, 0.887, 6000, 0, 977.259, 980.156, 2.897, 900, 980.156, 981.925, 1.769, 8000, 0,    10.248,
 794, 95, 797, 797, 972.492, 175.492, 9000, 0, 972.492, 974.143, 1.651, 913, 974.143, 976.26, 2.117, 9000, 0, 976.26, 978.1, 1.84, 1350, 978.1, 978.946, 0.846, 6000, 0, 978.946, 980.707, 1.761, 900, 980.707, 982.756, 2.049, 8000, 0,     8.215,
 793, 95, 796, 796, 971.4, 175.4, 13000, 0, 971.4, 973.963, 2.563, 1300, 973.963, 975.315, 1.351, 13000, 0, 975.315, 978.206, 2.892, 1950, 978.206, 980.138, 1.932, 9000, 0, 980.138, 983.218, 3.08, 1350, 983.218, 984.527, 1.309, 12000, 0,    11.818,
 802, 95, 806, 806, 982.538, 176.538, 8000, 0, 982.538, 984.53, 1.992, 881, 984.53, 986.17, 1.64, 8000, 0, 986.17, 986.17, 0, 1200,TimeOut
 795, 95, 798, 798, 973.971, 175.971, 12000, 0, 973.971, 975.86, 1.89, 1276, 975.86, 977.527, 1.667, 12000, 0, 977.527, 980.897, 3.37, 1800, 980.897, 982.276, 1.378, 9000, 0, 982.276, 985.375, 3.099, 1350, 985.375, 986.68, 1.305, 12000, 0,    11.404,
 796, 95, 799, 799, 975.464, 176.464, 13000, 0, 975.464, 977.269, 1.805, 1303, 977.269, 978.854, 1.585, 13000, 0, 978.854, 981.551, 2.697, 1950, 981.551, 983.505, 1.954, 9000, 0, 983.505, 986.842, 3.337, 1350, 986.842, 988.18, 1.338, 12000, 0,    11.379,
 797, 95, 800, 800, 976.799, 176.799, 11000, 0, 976.799, 979.361, 2.561, 1149, 979.361, 980.863, 1.503, 11000, 0, 980.863, 982.655, 1.792, 1650, 982.655, 984.532, 1.877, 8000, 0, 984.532, 988.902, 4.37, 1200, 988.902, 990.011, 1.109, 10000, 0,    12.102,
 798, 95, 801, 801, 978.055, 177.055, 11000, 0, 978.055, 980.412, 2.357, 1119, 980.412, 981.975, 1.563, 11000, 0, 981.975, 985.113, 3.138, 1650, 985.113, 986.152, 1.039, 8000, 0, 986.152, 989.738, 3.586, 1200, 989.738, 991.111, 1.373, 10000, 0,    11.684,
 799, 95, 802, 802, 979.396, 177.396, 12000, 0, 979.396, 981.798, 2.401, 1203, 981.798, 983.208, 1.41, 12000, 0, 983.208, 986.208, 3, 1800, 986.208, 987.603, 1.395, 9000, 0, 987.603, 991, 3.397, 1350, 991, 992.402, 1.402, 12000, 0,    11.603,
 800, 95, 804, 804, 980.474, 176.474, 10000, 0, 980.474, 982.986, 2.512, 1054, 982.986, 984.2, 1.214, 10000, 0, 984.2, 986.588, 2.389, 1500, 986.588, 988.579, 1.99, 7000, 0, 988.579, 991.403, 2.824, 1050, 991.403, 993.317, 1.914, 9000, 0,    10.929,
 801, 95, 805, 805, 981.612, 176.612, 11000, 0, 981.612, 984.03, 2.418, 1124, 984.03, 985.375, 1.345, 11000, 0, 985.375, 987.613, 2.238, 1650, 987.613, 989.643, 2.03, 8000, 0, 989.643, 992.752, 3.109, 1200, 992.752, 994.443, 1.691, 10000, 0,    11.140,
 803, 95, 807, 807, 983.552, 176.552, 10000, 0, 983.552, 986.188, 2.636, 1026, 986.188, 987.207, 1.019, 10000, 0, 987.207, 988.517, 1.31, 1500, 988.517, 990.589, 2.073, 7000, 0, 990.589, 992.838, 2.248, 1050, 992.838, 995.404, 2.567, 9000, 0,     9.286,
 804, 95, 808, 808, 984.439, 176.439, 8000, 0, 984.439, 986.626, 2.187, 886, 986.626, 987.964, 1.338, 8000, 0, 987.964, 989.056, 1.092, 1200, 989.056, 991.475, 2.419, 6000, 0, 991.475, 994.613, 3.138, 900, 994.613, 996.207, 1.594, 8000, 0,    10.174,
 806, 95, 810, 810, 986.589, 176.589, 9000, 0, 986.589, 988.023, 1.434, 955, 988.023, 989.132, 1.109, 9000, 0, 989.132, 990.555, 1.423, 1350, 990.555, 992.363, 1.807, 6000, 0, 992.363, 994.675, 2.312, 900, 994.675, 997.104, 2.429, 8000, 0,     8.085,
 805, 95, 809, 809, 985.668, 176.668, 11000, 0, 985.668, 988.058, 2.39, 1164, 988.058, 990.471, 2.413, 11000, 0, 990.471, 993.118, 2.647, 1650, 993.118, 994.151, 1.033, 8000, 0, 994.151, 995.919, 1.768, 1200, 995.919, 998.26, 2.341, 10000, 0,    10.251,
 807, 95, 811, 811, 987.697, 176.697, 11000, 0, 987.697, 989.859, 2.162, 1148, 989.859, 991.583, 1.725, 11000, 0, 991.583, 994.329, 2.745, 1650, 994.329, 995.441, 1.112, 8000, 0, 995.441, 998.174, 2.732, 1200, 998.174, 999.253, 1.079, 10000, 0,    10.477,
 809, 95, 813, 813, 990.095, 177.095, 9000, 0, 990.095, 992.256, 2.16, 971, 992.256, 993.616, 1.36, 9000, 0, 993.616, 995.532, 1.916, 1350, 995.532, 997.466, 1.934, 6000, 0, 997.466, 999.716, 2.25, 900, 999.716, 1000.668, 0.952, 8000, 0,     9.621,
 808, 95, 812, 812, 988.968, 176.968, 11000, 0, 988.968, 991.265, 2.296, 1196, 991.265, 992.624, 1.36, 11000, 0, 992.624, 995.042, 2.417, 1650, 995.042, 996.619, 1.577, 8000, 0, 996.619, 999.819, 3.2, 1200, 999.819, 1001.853, 2.034, 10000, 0,    10.851,
 811, 95, 815, 815, 992.16, 177.16, 9000, 0, 992.16, 994.379, 2.219, 965, 994.379, 996.1, 1.721, 9000, 0, 996.1, 997.528, 1.428, 1350, 997.528, 999.378, 1.85, 6000, 0, 999.378, 1001.254, 1.876, 900, 1001.254, 1002.624, 1.37, 8000, 0,     9.094,
 810, 95, 814, 814, 991.309, 177.309, 11000, 0, 991.309, 994.057, 2.748, 1111, 994.057, 995.235, 1.178, 11000, 0, 995.235, 996.921, 1.687, 1650, 996.921, 998.513, 1.591, 8000, 0, 998.513, 1001.842, 3.33, 1200, 1001.842, 1003.564, 1.721, 10000, 0,    10.534,
 821, 95, 825, 825, 1004.171, 179.171, 9000, 0, 1004.171, 1004.171, 0, 924,TimeOut
 812, 95, 816, 816, 993.634, 177.634, 13000, 0, 993.634, 996.692, 3.059, 1313, 996.692, 998.235, 1.542, 13000, 0, 998.235, 1000.898, 2.663, 1950, 1000.898, 1002.234, 1.336, 9000, 0, 1002.234, 1004.609, 2.375, 1350, 1004.609, 1005.907, 1.298, 12000, 0,    10.975,
 813, 95, 817, 817, 994.874, 177.874, 10000, 0, 994.874, 997.219, 2.345, 1093, 997.219, 999.352, 2.133, 10000, 0, 999.352, 1001.375, 2.023, 1500, 1001.375, 1003.18, 1.805, 7000, 0, 1003.18, 1005.035, 1.855, 1050, 1005.035, 1006.879, 1.844, 9000, 0,    10.162,
 814, 95, 818, 818, 996.308, 178.308, 11000, 0, 996.308, 999.22, 2.912, 1151, 999.22, 1000.458, 1.238, 11000, 0, 1000.458, 1003.502, 3.044, 1650, 1003.502, 1004.576, 1.074, 8000, 0, 1004.576, 1006.406, 1.83, 1200, 1006.406, 1007.893, 1.487, 10000, 0,    10.098,
 815, 95, 819, 819, 997.472, 178.472, 11000, 0, 997.472, 1000.58, 3.107, 1130, 1000.58, 1001.863, 1.284, 11000, 0, 1001.863, 1005.045, 3.182, 1650, 1005.045, 1006.278, 1.232, 8000, 0, 1006.278, 1008.153, 1.875, 1200, 1008.153, 1009.14, 0.987, 10000, 0,    10.680,
 816, 95, 820, 820, 998.522, 178.522, 9000, 0, 998.522, 1001.416, 2.894, 930, 1001.416, 1002.939, 1.523, 9000, 0, 1002.939, 1005.612, 2.673, 1350, 1005.612, 1007.081, 1.469, 6000, 0, 1007.081, 1008.542, 1.461, 900, 1008.542, 1009.985, 1.443, 8000, 0,    10.021,
 817, 95, 821, 821, 999.849, 178.849, 12000, 0, 999.849, 1004.533, 4.684, 1260, 1004.533, 1005.738, 1.205, 12000, 0, 1005.738, 1008.206, 2.468, 1800, 1008.206, 1009.51, 1.304, 9000, 0, 1009.51, 1012.954, 3.444, 1350, 1012.954, 1014.245, 1.291, 12000, 0,    13.105,
 818, 95, 822, 822, 1000.898, 178.898, 9000, 0, 1000.898, 1004.609, 3.711, 905, 1004.609, 1006.653, 2.044, 9000, 0, 1006.653, 1008.491, 1.838, 1350, 1008.491, 1010.283, 1.792, 6000, 0, 1010.283, 1013.229, 2.947, 900, 1013.229, 1015.034, 1.805, 8000, 0,    12.331,
 819, 95, 823, 823, 1002.038, 179.038, 9000, 0, 1002.038, 1005.73, 3.691, 947, 1005.73, 1007.649, 1.919, 9000, 0, 1007.649, 1010.395, 2.745, 1350, 1010.395, 1011.207, 0.813, 6000, 0, 1011.207, 1014.891, 3.684, 900, 1014.891, 1015.935, 1.044, 8000, 0,    12.853,
 820, 95, 824, 824, 1003.142, 179.142, 10000, 0, 1003.142, 1005.986, 2.843, 1080, 1005.986, 1008.682, 2.697, 10000, 0, 1008.682, 1010.909, 2.227, 1500, 1010.909, 1012.085, 1.176, 7000, 0, 1012.085, 1016.02, 3.935, 1050, 1016.02, 1016.935, 0.915, 9000, 0,    12.878,
 822, 95, 826, 826, 1005.251, 179.251, 11000, 0, 1005.251, 1007.283, 2.032, 1184, 1007.283, 1009.779, 2.495, 11000, 0, 1009.779, 1013.1, 3.322, 1650, 1013.1, 1014.247, 1.147, 8000, 0, 1014.247, 1018.388, 4.141, 1200, 1018.388, 1019.419, 1.031, 10000, 0,    13.136,
 823, 95, 827, 827, 1006.502, 179.502, 10000, 0, 1006.502, 1008.237, 1.734, 1070, 1008.237, 1010.867, 2.63, 10000, 0, 1010.867, 1013.344, 2.478, 1500, 1013.344, 1015.273, 1.929, 7000, 0, 1015.273, 1019.266, 3.993, 1050, 1019.266, 1020.353, 1.087, 9000, 0,    12.764,
 827, 95, 831, 831, 1011.832, 180.832, 12000, 0, 1011.832, 1015.53, 3.699, 1253, 1015.53, 1017.176, 1.645, 12000, 0, 1017.176, 1018.844, 1.669, 1800, 1018.844, 1020.877, 2.033, 9000, 0, 1020.877, 1020.877, 0, 1350,TimeOut
 824, 95, 828, 828, 1007.771, 179.771, 10000, 0, 1007.771, 1009.342, 1.571, 1030, 1009.342, 1011.88, 2.538, 10000, 0, 1011.88, 1014.701, 2.821, 1500, 1014.701, 1016.233, 1.533, 7000, 0, 1016.233, 1021.859, 5.626, 1050, 1021.859, 1022.757, 0.898, 9000, 0,    14.088,
 825, 95, 829, 829, 1009.086, 180.086, 11000, 0, 1009.086, 1012.772, 3.687, 1168, 1012.772, 1013.997, 1.225, 11000, 0, 1013.997, 1015.924, 1.927, 1650, 1015.924, 1017.344, 1.419, 8000, 0, 1017.344, 1022.23, 4.886, 1200, 1022.23, 1023.847, 1.618, 10000, 0,    13.144,
 831, 95, 835, 835, 1016.255, 181.255, 9000, 0, 1016.255, 1019.774, 3.518, 959, 1019.774, 1021.035, 1.261, 9000, 0, 1021.035, 1023.487, 2.452, 1350, 1023.487, 1024.714, 1.227, 6000, 0, 1024.714, 1024.714, 0, 900,TimeOut
 826, 95, 830, 830, 1010.307, 180.307, 12000, 0, 1010.307, 1014.834, 4.527, 1211, 1014.834, 1016.059, 1.226, 12000, 0, 1016.059, 1018.232, 2.172, 1800, 1018.232, 1019.53, 1.299, 9000, 0, 1019.53, 1024.79, 5.26, 1350, 1024.79, 1025.996, 1.206, 12000, 0,    14.484,
 828, 95, 832, 832, 1013.059, 181.059, 11000, 0, 1013.059, 1016.905, 3.846, 1134, 1016.905, 1018.367, 1.462, 11000, 0, 1018.367, 1019.839, 1.472, 1650, 1019.839, 1022.055, 2.215, 8000, 0, 1022.055, 1025.283, 3.228, 1200, 1025.283, 1027, 1.718, 10000, 0,    12.224,
 834, 95, 838, 838, 1019.758, 181.758, 10000, 0, 1019.758, 1022.526, 2.767, 1010, 1022.526, 1024.506, 1.98, 10000, 0, 1024.506, 1026.244, 1.738, 1500, 1026.244, 1027.881, 1.637, 7000, 0, 1027.881, 1027.881, 0, 1050,TimeOut
 829, 95, 833, 833, 1014.208, 181.208, 10000, 0, 1014.208, 1017.868, 3.66, 1077, 1017.868, 1019.235, 1.367, 10000, 0, 1019.235, 1020.876, 1.641, 1500, 1020.876, 1022.981, 2.105, 7000, 0, 1022.981, 1028.057, 5.076, 1050, 1028.057, 1029.13, 1.073, 9000, 0,    13.849,
 830, 95, 834, 834, 1015.345, 181.345, 9000, 0, 1015.345, 1019.256, 3.912, 929, 1019.256, 1020.184, 0.928, 9000, 0, 1020.184, 1022.23, 2.046, 1350, 1022.23, 1023.859, 1.629, 6000, 0, 1023.859, 1028.105, 4.246, 900, 1028.105, 1030.073, 1.968, 8000, 0,    12.761,
 833, 95, 837, 837, 1018.573, 181.573, 10000, 0, 1018.573, 1021.18, 2.607, 1079, 1021.18, 1023.408, 2.228, 10000, 0, 1023.408, 1024.996, 1.588, 1500, 1024.996, 1026.813, 1.818, 7000, 0, 1026.813, 1030.333, 3.52, 1050, 1030.333, 1031.268, 0.935, 9000, 0,    11.760,
 832, 95, 836, 836, 1017.466, 181.466, 11000, 0, 1017.466, 1020.669, 3.203, 1114, 1020.669, 1022.24, 1.571, 11000, 0, 1022.24, 1024.591, 2.351, 1650, 1024.591, 1025.818, 1.228, 8000, 0, 1025.818, 1030.469, 4.65, 1200, 1030.469, 1032.298, 1.829, 10000, 0,    13.003,
 835, 95, 839, 839, 1020.853, 181.853, 10000, 0, 1020.853, 1023.281, 2.428, 1024, 1023.281, 1025.75, 2.469, 10000, 0, 1025.75, 1027.75, 2, 1500, 1027.75, 1028.817, 1.067, 7000, 0, 1028.817, 1032.244, 3.427, 1050, 1032.244, 1033.228, 0.984, 9000, 0,    11.391,
 836, 95, 840, 840, 1021.758, 181.758, 10000, 0, 1021.758, 1024.38, 2.623, 1040, 1024.38, 1026.864, 2.484, 10000, 0, 1026.864, 1028.907, 2.043, 1500, 1028.907, 1029.846, 0.939, 7000, 0, 1029.846, 1032.469, 2.623, 1050, 1032.469, 1034.106, 1.637, 9000, 0,    10.711,
 837, 95, 841, 841, 1022.999, 181.999, 11000, 0, 1022.999, 1025.093, 2.093, 1158, 1025.093, 1028.047, 2.954, 11000, 0, 1028.047, 1029.973, 1.926, 1650, 1029.973, 1031.136, 1.163, 8000, 0, 1031.136, 1034.379, 3.243, 1200, 1034.379, 1035.525, 1.147, 10000, 0,    11.379,
 838, 95, 842, 842, 1024.441, 182.441, 11000, 0, 1024.441, 1026.659, 2.218, 1140, 1026.659, 1029.201, 2.542, 11000, 0, 1029.201, 1031.085, 1.883, 1650, 1031.085, 1032.31, 1.225, 8000, 0, 1032.31, 1034.489, 2.179, 1200, 1034.489, 1036.604, 2.115, 10000, 0,    10.048,
 839, 95, 843, 843, 1025.573, 182.573, 10000, 0, 1025.573, 1028.14, 2.566, 1065, 1028.14, 1030.154, 2.014, 10000, 0, 1030.154, 1032.012, 1.858, 1500, 1032.012, 1033.24, 1.228, 7000, 0, 1033.24, 1036.017, 2.777, 1050, 1036.017, 1037.611, 1.594, 9000, 0,    10.444,
 840, 95, 844, 844, 1026.669, 182.669, 11000, 0, 1026.669, 1029.185, 2.515, 1100, 1029.185, 1031.194, 2.01, 11000, 0, 1031.194, 1033.797, 2.603, 1650, 1033.797, 1035.041, 1.244, 8000, 0, 1035.041, 1037.013, 1.972, 1200, 1037.013, 1038.598, 1.585, 10000, 0,    10.344,
 841, 95, 845, 845, 1027.86, 182.86, 11000, 0, 1027.86, 1030.702, 2.842, 1191, 1030.702, 1032.368, 1.666, 11000, 0, 1032.368, 1034.609, 2.241, 1650, 1034.609, 1036.227, 1.618, 8000, 0, 1036.227, 1037.869, 1.642, 1200, 1037.869, 1039.725, 1.856, 10000, 0,    10.009,
 842, 95, 846, 846, 1029.379, 183.379, 11000, 0, 1029.379, 1032.026, 2.647, 1194, 1032.026, 1033.463, 1.437, 11000, 0, 1033.463, 1036.204, 2.741, 1650, 1036.204, 1037.369, 1.165, 8000, 0, 1037.369, 1038.971, 1.602, 1200, 1038.971, 1040.783, 1.812, 10000, 0,     9.592,
 843, 95, 847, 847, 1030.439, 183.439, 10000, 0, 1030.439, 1032.816, 2.378, 1017, 1032.816, 1034.472, 1.656, 10000, 0, 1034.472, 1036.862, 2.389, 1500, 1036.862, 1038.428, 1.566, 7000, 0, 1038.428, 1040.699, 2.272, 1050, 1040.699, 1041.724, 1.025, 9000, 0,    10.261,
 845, 95, 849, 849, 1032.906, 183.906, 9000, 0, 1032.906, 1034.81, 1.904, 927, 1034.81, 1036.717, 1.907, 9000, 0, 1036.717, 1038.583, 1.866, 1350, 1038.583, 1040.47, 1.887, 6000, 0, 1040.47, 1041.895, 1.425, 900, 1041.895, 1042.704, 0.809, 8000, 0,     8.989,
 844, 95, 848, 848, 1031.801, 183.801, 12000, 0, 1031.801, 1034.507, 2.706, 1202, 1034.507, 1035.764, 1.257, 12000, 0, 1035.764, 1038.441, 2.677, 1800, 1038.441, 1039.639, 1.197, 9000, 0, 1039.639, 1041.94, 2.301, 1350, 1041.94, 1043.897, 1.957, 12000, 0,    10.139,
 847, 95, 851, 851, 1034.78, 183.78, 8000, 0, 1034.78, 1035.971, 1.192, 883, 1035.971, 1038.66, 2.689, 8000, 0, 1038.66, 1040.445, 1.785, 1200, 1040.445, 1041.405, 0.96, 6000, 0, 1041.405, 1043.167, 1.762, 900, 1043.167, 1044.783, 1.616, 8000, 0,     8.388,
 846, 95, 850, 850, 1033.91, 183.91, 9000, 0, 1033.91, 1035.754, 1.844, 931, 1035.754, 1037.807, 2.053, 9000, 0, 1037.807, 1040.47, 2.663, 1350, 1040.47, 1042.24, 1.77, 6000, 0, 1042.24, 1043.697, 1.457, 900, 1043.697, 1045.572, 1.875, 8000, 0,     9.786,
 857, 95, 861, 861, 1045.849, 184.849, 9000, 0, 1045.849, 1045.849, 0, 901,TimeOut
 848, 95, 852, 852, 1036.164, 184.164, 11000, 0, 1036.164, 1038.904, 2.739, 1187, 1038.904, 1040.081, 1.178, 11000, 0, 1040.081, 1042.878, 2.797, 1650, 1042.878, 1043.953, 1.075, 8000, 0, 1043.953, 1046.114, 2.161, 1200, 1046.114, 1047.198, 1.084, 10000, 0,     9.950,
 849, 95, 853, 853, 1037.315, 184.315, 10000, 0, 1037.315, 1039.699, 2.383, 1087, 1039.699, 1041.135, 1.436, 10000, 0, 1041.135, 1042.932, 1.797, 1500, 1042.932, 1044.964, 2.032, 7000, 0, 1044.964, 1046.639, 1.675, 1050, 1046.639, 1048.12, 1.481, 9000, 0,     9.324,
 850, 95, 854, 854, 1038.338, 184.338, 10000, 0, 1038.338, 1040.603, 2.265, 1021, 1040.603, 1042.175, 1.572, 10000, 0, 1042.175, 1044.526, 2.351, 1500, 1044.526, 1045.932, 1.406, 7000, 0, 1045.932, 1047.284, 1.351, 1050, 1047.284, 1049.067, 1.783, 9000, 0,     8.946,
 851, 95, 855, 855, 1039.675, 184.675, 12000, 0, 1039.675, 1042.328, 2.652, 1245, 1042.328, 1043.638, 1.31, 12000, 0, 1043.638, 1046.114, 2.476, 1800, 1046.114, 1047.373, 1.259, 9000, 0, 1047.373, 1050.195, 2.822, 1350, 1050.195, 1051.384, 1.189, 12000, 0,    10.520,
 852, 95, 856, 856, 1040.686, 184.686, 10000, 0, 1040.686, 1043.187, 2.501, 1006, 1043.187, 1044.784, 1.597, 10000, 0, 1044.784, 1047.095, 2.311, 1500, 1047.095, 1048.443, 1.348, 7000, 0, 1048.443, 1050.844, 2.401, 1050, 1050.844, 1052.389, 1.545, 9000, 0,    10.158,
 853, 95, 857, 857, 1041.675, 184.675, 9000, 0, 1041.675, 1046.456, 4.781, 988, 1046.456, 1047.436, 0.98, 9000, 0, 1047.436, 1048.838, 1.402, 1350, 1048.838, 1049.699, 0.861, 6000, 0, 1049.699, 1051.545, 1.846, 900, 1051.545, 1053.124, 1.578, 8000, 0,     9.870,
 854, 95, 858, 858, 1042.922, 184.922, 10000, 0, 1042.922, 1047.02, 4.098, 1037, 1047.02, 1048.511, 1.491, 10000, 0, 1048.511, 1050.081, 1.571, 1500, 1050.081, 1051.002, 0.921, 7000, 0, 1051.002, 1052.679, 1.677, 1050, 1052.679, 1054.225, 1.546, 9000, 0,     9.757,
 855, 95, 859, 859, 1043.725, 184.725, 8000, 0, 1043.725, 1047.916, 4.192, 897, 1047.916, 1049.302, 1.385, 8000, 0, 1049.302, 1051.526, 2.224, 1200, 1051.526, 1052.333, 0.807, 6000, 0, 1052.333, 1053.819, 1.486, 900, 1053.819, 1055.064, 1.246, 8000, 0,    10.094,
 866, 95, 870, 870, 1055.794, 185.794, 11000, 0, 1055.794, 1055.794, 0, 1193,TimeOut
 856, 95, 860, 860, 1044.753, 184.753, 10000, 0, 1044.753, 1049.364, 4.611, 1024, 1049.364, 1050.369, 1.005, 10000, 0, 1050.369, 1052.496, 2.127, 1500, 1052.496, 1053.449, 0.953, 7000, 0, 1053.449, 1055.469, 2.02, 1050, 1055.469, 1056.288, 0.819, 9000, 0,    10.716,
 867, 95, 871, 871, 1057.016, 186.016, 10000, 0, 1057.016, 1057.016, 0, 1015,TimeOut
 858, 95, 862, 862, 1046.821, 184.821, 9000, 0, 1046.821, 1049.98, 3.159, 988, 1049.98, 1051.283, 1.304, 9000, 0, 1051.283, 1052.728, 1.444, 1350, 1052.728, 1054.375, 1.648, 6000, 0, 1054.375, 1056.603, 2.227, 900, 1056.603, 1057.338, 0.735, 8000, 0,     9.781,
 859, 95, 863, 863, 1047.976, 184.976, 9000, 0, 1047.976, 1051.063, 3.087, 906, 1051.063, 1052.185, 1.122, 9000, 0, 1052.185, 1054.325, 2.14, 1350, 1054.325, 1055.305, 0.98, 6000, 0, 1055.305, 1057.288, 1.983, 900, 1057.288, 1058.276, 0.988, 8000, 0,     9.312,
 860, 95, 864, 864, 1049.08, 185.08, 11000, 0, 1049.08, 1052.902, 3.822, 1163, 1052.902, 1053.975, 1.073, 11000, 0, 1053.975, 1057.844, 3.869, 1650, 1057.844, 1058.986, 1.142, 8000, 0, 1058.986, 1061.284, 2.298, 1200, 1061.284, 1062.239, 0.955, 10000, 0,    12.204,
 861, 95, 865, 865, 1050.006, 185.006, 8000, 0, 1050.006, 1053.214, 3.208, 897, 1053.214, 1054.858, 1.644, 8000, 0, 1054.858, 1057.865, 3.007, 1200, 1057.865, 1059.918, 2.052, 6000, 0, 1059.918, 1061.594, 1.677, 900, 1061.594, 1063.096, 1.502, 8000, 0,    11.588,
 863, 95, 867, 867, 1052.217, 185.217, 9000, 0, 1052.217, 1057.571, 5.354, 967, 1057.571, 1058.62, 1.049, 9000, 0, 1058.62, 1060.019, 1.4, 1350, 1060.019, 1060.89, 0.87, 6000, 0, 1060.89, 1062.797, 1.908, 900, 1062.797, 1063.897, 1.099, 8000, 0,    10.580,
 868, 95, 872, 872, 1058.389, 186.389, 11000, 0, 1058.389, 1062.148, 3.759, 1111, 1062.148, 1064.572, 2.425, 11000, 0, 1064.572, 1064.572, 0, 1650,TimeOut
 862, 95, 866, 866, 1051.241, 185.241, 12000, 0, 1051.241, 1057.777, 6.536, 1274, 1057.777, 1059.798, 2.021, 12000, 0, 1059.798, 1061.979, 2.181, 1800, 1061.979, 1063.226, 1.247, 9000, 0, 1063.226, 1067.165, 3.939, 1350, 1067.165, 1068.447, 1.282, 12000, 0,    15.924,
 865, 95, 869, 869, 1054.581, 185.581, 10000, 0, 1054.581, 1060.188, 5.608, 1029, 1060.188, 1061.36, 1.172, 10000, 0, 1061.36, 1065.064, 3.704, 1500, 1065.064, 1066.113, 1.049, 7000, 0, 1066.113, 1067.681, 1.568, 1050, 1067.681, 1069.529, 1.848, 9000, 0,    13.100,
 874, 95, 878, 878, 1065.226, 187.226, 10000, 0, 1065.226, 1068.562, 3.336, 1042, 1068.562, 1069.822, 1.26, 10000, 0, 1069.822, 1069.822, 0, 1500,TimeOut
 864, 95, 868, 868, 1053.427, 185.427, 11000, 0, 1053.427, 1060.213, 6.786, 1143, 1060.213, 1062.497, 2.284, 11000, 0, 1062.497, 1065.784, 3.287, 1650, 1065.784, 1067.228, 1.444, 8000, 0, 1067.228, 1068.867, 1.639, 1200, 1068.867, 1070.569, 1.702, 10000, 0,    15.440,
 869, 95, 873, 873, 1059.418, 186.418, 9000, 0, 1059.418, 1061.816, 2.397, 953, 1061.816, 1063.358, 1.543, 9000, 0, 1063.358, 1066.669, 3.311, 1350, 1066.669, 1068.147, 1.478, 6000, 0, 1068.147, 1070.134, 1.987, 900, 1070.134, 1071.412, 1.279, 8000, 0,    10.716,
 870, 95, 874, 874, 1060.534, 186.534, 10000, 0, 1060.534, 1063.569, 3.035, 1030, 1063.569, 1065.619, 2.05, 10000, 0, 1065.619, 1068.364, 2.745, 1500, 1068.364, 1069.426, 1.062, 7000, 0, 1069.426, 1072.726, 3.299, 1050, 1072.726, 1073.804, 1.079, 9000, 0,    12.191,
 871, 95, 875, 875, 1061.594, 186.594, 11000, 0, 1061.594, 1064.283, 2.689, 1179, 1064.283, 1066.7, 2.416, 11000, 0, 1066.7, 1069.934, 3.235, 1650, 1069.934, 1071.13, 1.196, 8000, 0, 1071.13, 1073.89, 2.76, 1200, 1073.89, 1074.847, 0.958, 10000, 0,    12.296,
 872, 95, 876, 876, 1062.704, 186.704, 11000, 0, 1062.704, 1066.373, 3.669, 1172, 1066.373, 1067.768, 1.394, 11000, 0, 1067.768, 1070.815, 3.047, 1650, 1070.815, 1072.231, 1.416, 8000, 0, 1072.231, 1075.26, 3.029, 1200, 1075.26, 1076.36, 1.1, 10000, 0,    12.556,
 873, 95, 877, 877, 1063.974, 186.974, 10000, 0, 1063.974, 1066.615, 2.641, 1043, 1066.615, 1068.814, 2.198, 10000, 0, 1068.814, 1071.694, 2.88, 1500, 1071.694, 1073.238, 1.544, 7000, 0, 1073.238, 1076.155, 2.918, 1050, 1076.155, 1077.288, 1.133, 9000, 0,    12.181,
 875, 95, 879, 879, 1066.583, 187.583, 12000, 0, 1066.583, 1069.048, 2.465, 1210, 1069.048, 1071.085, 2.037, 12000, 0, 1071.085, 1073.484, 2.399, 1800, 1073.484, 1074.849, 1.366, 9000, 0, 1074.849, 1077.906, 3.056, 1350, 1077.906, 1079.288, 1.382, 12000, 0,    11.323,
 876, 95, 880, 880, 1067.58, 187.58, 9000, 0, 1067.58, 1070.025, 2.445, 926, 1070.025, 1072.061, 2.036, 9000, 0, 1072.061, 1073.716, 1.654, 1350, 1073.716, 1075.816, 2.1, 6000, 0, 1075.816, 1078.004, 2.189, 900, 1078.004, 1080.151, 2.147, 8000, 0,    10.424,
