#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 817, 92, 821, 821, 988.487, 167.487, 9000, 0, 988.487, 991.632, 3.146, 938, 991.632, 993.199, 1.566, 9000, 0, 993.199, 994.902, 1.703, 1350, 994.902, 996.22, 1.318, 6000, 0, 996.22, 998, 1.78, 900, 998, 999.572, 1.572, 8000, 0,     9.513,
 819, 92, 823, 823, 990.983, 167.983, 8000, 0, 990.983, 994.139, 3.156, 863, 994.139, 995, 0.861, 8000, 0, 995, 996.21, 1.21, 1200, 996.21, 997.218, 1.008, 6000, 0, 997.218, 998.797, 1.579, 900, 998.797, 1000.493, 1.696, 8000, 0,     7.814,
 818, 92, 822, 822, 989.738, 167.738, 9000, 0, 989.738, 994.149, 4.411, 930, 994.149, 996.056, 1.907, 9000, 0, 996.056, 997.717, 1.661, 1350, 997.717, 998.698, 0.981, 6000, 0, 998.698, 1001.355, 2.657, 900, 1001.355, 1002.283, 0.927, 8000, 0,    11.617,
 820, 92, 824, 824, 992.387, 168.387, 9000, 0, 992.387, 996.076, 3.689, 985, 996.076, 997, 0.924, 9000, 0, 997, 999.603, 2.603, 1350, 999.603, 1000.513, 0.91, 6000, 0, 1000.513, 1002.773, 2.26, 900, 1002.773, 1003.635, 0.862, 8000, 0,    10.386,
 821, 92, 825, 825, 993.741, 168.741, 11000, 0, 993.741, 997.01, 3.269, 1194, 997.01, 998.193, 1.182, 11000, 0, 998.193, 1000.668, 2.476, 1650, 1000.668, 1001.791, 1.123, 8000, 0, 1001.791, 1003.711, 1.92, 1200, 1003.711, 1004.753, 1.042, 10000, 0,     9.970,
 829, 92, 833, 833, 1003.667, 170.667, 8000, 0, 1003.667, 1005.364, 1.697, 802, 1005.364, 1007.068, 1.703, 8000, 0, 1007.068, 1007.068, 0, 1200,TimeOut
 822, 92, 826, 826, 995.1, 169.1, 11000, 0, 995.1, 999.671, 4.572, 1192, 999.671, 1000.918, 1.247, 11000, 0, 1000.918, 1002.565, 1.647, 1650, 1002.565, 1003.886, 1.321, 8000, 0, 1003.886, 1007.405, 3.519, 1200, 1007.405, 1008.594, 1.189, 10000, 0,    12.305,
 823, 92, 827, 827, 996.352, 169.352, 11000, 0, 996.352, 999.94, 3.589, 1169, 999.94, 1002.108, 2.168, 11000, 0, 1002.108, 1004.785, 2.677, 1650, 1004.785, 1006.056, 1.271, 8000, 0, 1006.056, 1008.491, 2.434, 1200, 1008.491, 1009.769, 1.278, 10000, 0,    12.139,
 824, 92, 828, 828, 997.741, 169.741, 9000, 0, 997.741, 1001.043, 3.302, 923, 1001.043, 1003.088, 2.044, 9000, 0, 1003.088, 1005.484, 2.396, 1350, 1005.484, 1006.998, 1.515, 6000, 0, 1006.998, 1009.902, 2.904, 900, 1009.902, 1010.689, 0.787, 8000, 0,    12.161,
 825, 92, 829, 829, 998.747, 169.747, 8000, 0, 998.747, 1001.208, 2.461, 856, 1001.208, 1003.951, 2.743, 8000, 0, 1003.951, 1007.415, 3.464, 1200, 1007.415, 1008.427, 1.012, 6000, 0, 1008.427, 1011, 2.573, 900, 1011, 1011.893, 0.893, 8000, 0,    12.253,
 827, 92, 831, 831, 1001.244, 170.244, 9000, 0, 1001.244, 1002.614, 1.37, 952, 1002.614, 1004.88, 2.266, 9000, 0, 1004.88, 1007.925, 3.045, 1350, 1007.925, 1009.362, 1.437, 6000, 0, 1009.362, 1011.32, 1.958, 900, 1011.32, 1012.772, 1.452, 8000, 0,    10.076,
 826, 92, 830, 830, 1000.154, 170.154, 11000, 0, 1000.154, 1002.8, 2.647, 1137, 1002.8, 1006.036, 3.236, 11000, 0, 1006.036, 1009.412, 3.376, 1650, 1009.412, 1010.594, 1.182, 8000, 0, 1010.594, 1012.954, 2.36, 1200, 1012.954, 1013.987, 1.033, 10000, 0,    12.800,
 828, 92, 832, 832, 1002.535, 170.535, 11000, 0, 1002.535, 1005.639, 3.104, 1176, 1005.639, 1008.36, 2.721, 11000, 0, 1008.36, 1010.471, 2.111, 1650, 1010.471, 1011.933, 1.462, 8000, 0, 1011.933, 1014.044, 2.111, 1200, 1014.044, 1015.275, 1.23, 10000, 0,    11.509,
 830, 92, 834, 834, 1004.582, 170.582, 8000, 0, 1004.582, 1007.598, 3.015, 890, 1007.598, 1009.372, 1.774, 8000, 0, 1009.372, 1010.889, 1.517, 1200, 1010.889, 1012.762, 1.873, 6000, 0, 1012.762, 1015, 2.238, 900, 1015, 1016.326, 1.326, 8000, 0,    10.418,
 831, 92, 835, 835, 1005.862, 170.862, 10000, 0, 1005.862, 1009.702, 3.841, 1027, 1009.702, 1010.867, 1.164, 10000, 0, 1010.867, 1013.762, 2.896, 1500, 1013.762, 1014.794, 1.032, 7000, 0, 1014.794, 1016.559, 1.765, 1050, 1016.559, 1017.582, 1.023, 9000, 0,    10.698,
 832, 92, 836, 836, 1007.021, 171.021, 9000, 0, 1007.021, 1010.491, 3.471, 909, 1010.491, 1012, 1.509, 9000, 0, 1012, 1014.891, 2.891, 1350, 1014.891, 1015.887, 0.996, 6000, 0, 1015.887, 1017.37, 1.483, 900, 1017.37, 1018.487, 1.117, 8000, 0,    10.349,
 838, 92, 842, 842, 1014.844, 172.844, 10000, 0, 1014.844, 1017.96, 3.116, 1095, 1017.96, 1019.111, 1.152, 10000, 0, 1019.111, 1019.111, 0, 1500,TimeOut
 833, 92, 837, 837, 1008.217, 171.217, 9000, 0, 1008.217, 1011.715, 3.499, 988, 1011.715, 1013.115, 1.4, 9000, 0, 1013.115, 1015.887, 2.771, 1350, 1015.887, 1016.952, 1.065, 6000, 0, 1016.952, 1019.588, 2.636, 900, 1019.588, 1020.522, 0.934, 8000, 0,    11.372,
 834, 92, 838, 838, 1009.486, 171.486, 9000, 0, 1009.486, 1012.793, 3.307, 994, 1012.793, 1014.144, 1.351, 9000, 0, 1014.144, 1017.242, 3.098, 1350, 1017.242, 1018.251, 1.009, 6000, 0, 1018.251, 1020.331, 2.08, 900, 1020.331, 1021.386, 1.055, 8000, 0,    10.846,
 836, 92, 840, 840, 1012.458, 172.458, 9000, 0, 1012.458, 1014.359, 1.901, 970, 1014.359, 1016.694, 2.335, 9000, 0, 1016.694, 1019.906, 3.212, 1350, 1019.906, 1021.376, 1.47, 6000, 0, 1021.376, 1023.7, 2.323, 900, 1023.7, 1024.625, 0.926, 8000, 0,    11.241,
 835, 92, 839, 839, 1011.185, 172.185, 11000, 0, 1011.185, 1013.722, 2.537, 1153, 1013.722, 1015.433, 1.71, 11000, 0, 1015.433, 1019.226, 3.794, 1650, 1019.226, 1020.522, 1.296, 8000, 0, 1020.522, 1023.764, 3.242, 1200, 1023.764, 1025.675, 1.911, 10000, 0,    12.579,
 837, 92, 841, 841, 1013.507, 172.507, 9000, 0, 1013.507, 1015.261, 1.754, 940, 1015.261, 1017.662, 2.401, 9000, 0, 1017.662, 1021.148, 3.486, 1350, 1021.148, 1022.41, 1.262, 6000, 0, 1022.41, 1025.919, 3.509, 900, 1025.919, 1026.895, 0.976, 8000, 0,    12.412,
 848, 92, 852, 852, 1027.737, 175.737, 10000, 0, 1027.737, 1027.737, 0, 1007,TimeOut
 839, 92, 843, 843, 1015.955, 172.955, 9000, 0, 1015.955, 1019.297, 3.342, 999, 1019.297, 1020.377, 1.08, 9000, 0, 1020.377, 1023.205, 2.828, 1350, 1023.205, 1024.163, 0.958, 6000, 0, 1024.163, 1026.403, 2.24, 900, 1026.403, 1027.798, 1.395, 8000, 0,    10.447,
 849, 92, 853, 853, 1028.815, 175.815, 9000, 0, 1028.815, 1028.815, 0, 978,TimeOut
 840, 92, 844, 844, 1017.414, 173.414, 11000, 0, 1017.414, 1020.366, 2.952, 1134, 1020.366, 1021.705, 1.339, 11000, 0, 1021.705, 1025.079, 3.374, 1650, 1025.079, 1026.351, 1.272, 8000, 0, 1026.351, 1028.117, 1.767, 1200, 1028.117, 1029.292, 1.175, 10000, 0,    10.703,
 841, 92, 845, 845, 1018.877, 173.877, 10000, 0, 1018.877, 1021.922, 3.045, 1036, 1021.922, 1023.152, 1.231, 10000, 0, 1023.152, 1025.619, 2.467, 1500, 1025.619, 1027.554, 1.935, 7000, 0, 1027.554, 1029.466, 1.911, 1050, 1029.466, 1030.586, 1.12, 9000, 0,    10.589,
 842, 92, 846, 846, 1020.235, 174.235, 10000, 0, 1020.235, 1023.741, 3.506, 1065, 1023.741, 1024.91, 1.168, 10000, 0, 1024.91, 1027.95, 3.04, 1500, 1027.95, 1029.068, 1.118, 7000, 0, 1029.068, 1030.742, 1.675, 1050, 1030.742, 1031.799, 1.057, 9000, 0,    10.507,
 843, 92, 847, 847, 1021.363, 174.363, 9000, 0, 1021.363, 1026.036, 4.673, 904, 1026.036, 1027.087, 1.051, 9000, 0, 1027.087, 1028.858, 1.771, 1350, 1028.858, 1030.013, 1.156, 6000, 0, 1030.013, 1031.363, 1.35, 900, 1031.363, 1032.725, 1.362, 8000, 0,    10.000,
 844, 92, 848, 848, 1022.518, 174.518, 9000, 0, 1022.518, 1029.051, 6.533, 990, 1029.051, 1030.045, 0.994, 9000, 0, 1030.045, 1032.224, 2.179, 1350, 1032.224, 1033.269, 1.045, 6000, 0, 1033.269, 1035.367, 2.098, 900, 1035.367, 1036.361, 0.994, 8000, 0,    12.849,
 853, 92, 857, 857, 1033.923, 176.923, 8000, 0, 1033.923, 1035.209, 1.286, 891, 1035.209, 1038.244, 3.035, 8000, 0, 1038.244, 1038.244, 0, 1200,TimeOut
 845, 92, 849, 849, 1023.751, 174.751, 10000, 0, 1023.751, 1029.696, 5.944, 1080, 1029.696, 1031.176, 1.48, 10000, 0, 1031.176, 1034.231, 3.056, 1500, 1034.231, 1035.357, 1.126, 7000, 0, 1035.357, 1037.327, 1.97, 1050, 1037.327, 1038.515, 1.188, 9000, 0,    13.576,
 846, 92, 850, 850, 1024.555, 174.555, 8000, 0, 1024.555, 1030.682, 6.127, 814, 1030.682, 1032.053, 1.371, 8000, 0, 1032.053, 1034.729, 2.676, 1200, 1034.729, 1036.313, 1.584, 6000, 0, 1036.313, 1037.793, 1.479, 900, 1037.793, 1039.508, 1.715, 8000, 0,    13.238,
 847, 92, 851, 851, 1026.256, 175.256, 11000, 0, 1026.256, 1032.338, 6.082, 1126, 1032.338, 1033.699, 1.361, 11000, 0, 1033.699, 1037.052, 3.353, 1650, 1037.052, 1038.301, 1.249, 8000, 0, 1038.301, 1041.905, 3.604, 1200, 1041.905, 1043.085, 1.18, 10000, 0,    15.649,
 850, 92, 854, 854, 1030.128, 176.128, 11000, 0, 1030.128, 1032.947, 2.819, 1134, 1032.947, 1035.05, 2.103, 11000, 0, 1035.05, 1039.011, 3.961, 1650, 1039.011, 1040.24, 1.229, 8000, 0, 1040.24, 1043.455, 3.216, 1200, 1043.455, 1044.662, 1.207, 10000, 0,    13.327,
 851, 92, 855, 855, 1031.508, 176.508, 10000, 0, 1031.508, 1033.933, 2.425, 1032, 1033.933, 1036.248, 2.315, 10000, 0, 1036.248, 1039.87, 3.622, 1500, 1039.87, 1041.433, 1.563, 7000, 0, 1041.433, 1043.941, 2.509, 1050, 1043.941, 1045.67, 1.729, 9000, 0,    12.433,
 852, 92, 856, 856, 1032.989, 176.989, 10000, 0, 1032.989, 1034.671, 1.682, 1096, 1034.671, 1037.401, 2.73, 10000, 0, 1037.401, 1040.863, 3.462, 1500, 1040.863, 1042.514, 1.651, 7000, 0, 1042.514, 1044.793, 2.279, 1050, 1044.793, 1046.738, 1.945, 9000, 0,    11.804,
 854, 92, 858, 858, 1035.408, 177.408, 11000, 0, 1035.408, 1038.163, 2.754, 1115, 1038.163, 1039.371, 1.209, 11000, 0, 1039.371, 1041.801, 2.43, 1650, 1041.801, 1043.799, 1.998, 8000, 0, 1043.799, 1046.499, 2.7, 1200, 1046.499, 1048.021, 1.522, 10000, 0,    11.091,
 855, 92, 859, 859, 1036.427, 177.427, 8000, 0, 1036.427, 1038.352, 1.925, 818, 1038.352, 1040.225, 1.874, 8000, 0, 1040.225, 1042.157, 1.932, 1200, 1042.157, 1044.821, 2.664, 6000, 0, 1044.821, 1046.957, 2.135, 900, 1046.957, 1048.82, 1.863, 8000, 0,    10.530,
 856, 92, 860, 860, 1037.645, 177.645, 9000, 0, 1037.645, 1039.85, 2.205, 936, 1039.85, 1041.233, 1.384, 9000, 0, 1041.233, 1043.867, 2.633, 1350, 1043.867, 1045.826, 1.959, 6000, 0, 1045.826, 1047.665, 1.84, 900, 1047.665, 1049.742, 2.076, 8000, 0,    10.021,
 857, 92, 861, 861, 1038.546, 177.546, 8000, 0, 1038.546, 1040.584, 2.037, 857, 1040.584, 1042.147, 1.564, 8000, 0, 1042.147, 1044.199, 2.052, 1200, 1044.199, 1046.669, 2.47, 6000, 0, 1046.669, 1048.191, 1.522, 900, 1048.191, 1050.611, 2.42, 8000, 0,     9.645,
 858, 92, 862, 862, 1039.664, 177.664, 8000, 0, 1039.664, 1042.02, 2.356, 861, 1042.02, 1043.031, 1.011, 8000, 0, 1043.031, 1045.405, 2.374, 1200, 1045.405, 1047.599, 2.194, 6000, 0, 1047.599, 1050.096, 2.497, 900, 1050.096, 1051.585, 1.489, 8000, 0,    10.431,
 859, 92, 863, 863, 1040.8, 177.8, 8000, 0, 1040.8, 1042.795, 1.995, 897, 1042.795, 1043.961, 1.166, 8000, 0, 1043.961, 1045.629, 1.667, 1200, 1045.629, 1048.563, 2.934, 6000, 0, 1048.563, 1050.883, 2.321, 900, 1050.883, 1052.488, 1.604, 8000, 0,    10.083,
 860, 92, 864, 864, 1041.962, 177.962, 10000, 0, 1041.962, 1045.04, 3.078, 1067, 1045.04, 1046.268, 1.228, 10000, 0, 1046.268, 1047.926, 1.658, 1500, 1047.926, 1049.578, 1.651, 7000, 0, 1049.578, 1053.261, 3.683, 1050, 1053.261, 1054.305, 1.044, 9000, 0,    11.299,
 861, 92, 865, 865, 1043.262, 178.262, 10000, 0, 1043.262, 1046.841, 3.579, 1090, 1046.841, 1047.956, 1.115, 10000, 0, 1047.956, 1050.02, 2.064, 1500, 1050.02, 1051.141, 1.121, 7000, 0, 1051.141, 1054.243, 3.102, 1050, 1054.243, 1055.392, 1.148, 9000, 0,    10.981,
 862, 92, 866, 866, 1044.281, 178.281, 10000, 0, 1044.281, 1047.842, 3.562, 1036, 1047.842, 1049.235, 1.392, 10000, 0, 1049.235, 1051.565, 2.33, 1500, 1051.565, 1052.655, 1.09, 7000, 0, 1052.655, 1054.682, 2.027, 1050, 1054.682, 1056.278, 1.596, 9000, 0,    10.402,
 863, 92, 867, 867, 1045.329, 178.329, 8000, 0, 1045.329, 1048.319, 2.99, 860, 1048.319, 1050.153, 1.835, 8000, 0, 1050.153, 1052.007, 1.854, 1200, 1052.007, 1053.67, 1.663, 6000, 0, 1053.67, 1055.715, 2.045, 900, 1055.715, 1057.191, 1.476, 8000, 0,    10.386,
 864, 92, 868, 868, 1046.535, 178.535, 9000, 0, 1046.535, 1049.177, 2.642, 900, 1049.177, 1051.046, 1.869, 9000, 0, 1051.046, 1053.391, 2.344, 1350, 1053.391, 1054.632, 1.242, 6000, 0, 1054.632, 1056.85, 2.217, 900, 1056.85, 1058.256, 1.406, 8000, 0,    10.314,
 874, 92, 878, 878, 1059.051, 181.051, 8000, 0, 1059.051, 1059.051, 0, 833,TimeOut
 865, 92, 869, 869, 1047.916, 178.916, 11000, 0, 1047.916, 1049.938, 2.022, 1157, 1049.938, 1052.241, 2.303, 11000, 0, 1052.241, 1055.264, 3.023, 1650, 1055.264, 1056.497, 1.233, 8000, 0, 1056.497, 1060.342, 3.845, 1200, 1060.342, 1061.553, 1.211, 10000, 0,    12.425,
 866, 92, 870, 870, 1049.133, 179.133, 8000, 0, 1049.133, 1050.259, 1.126, 808, 1050.259, 1053.214, 2.955, 8000, 0, 1053.214, 1055.675, 2.461, 1200, 1055.675, 1057.377, 1.702, 6000, 0, 1057.377, 1060.368, 2.991, 900, 1060.368, 1062.429, 2.061, 8000, 0,    11.235,
 868, 92, 872, 872, 1051.612, 179.612, 9000, 0, 1051.612, 1054.574, 2.962, 912, 1054.574, 1055.503, 0.929, 9000, 0, 1055.503, 1057.855, 2.352, 1350, 1057.855, 1059.857, 2.002, 6000, 0, 1059.857, 1062.757, 2.9, 900, 1062.757, 1063.579, 0.822, 8000, 0,    11.146,
 867, 92, 871, 871, 1050.503, 179.503, 10000, 0, 1050.503, 1052.349, 1.846, 1003, 1052.349, 1054.343, 1.995, 10000, 0, 1054.343, 1057.709, 3.366, 1500, 1057.709, 1058.878, 1.169, 7000, 0, 1058.878, 1062.98, 4.102, 1050, 1062.98, 1064.496, 1.516, 9000, 0,    12.477,
 869, 92, 873, 873, 1052.826, 179.826, 9000, 0, 1052.826, 1057.288, 4.462, 921, 1057.288, 1058.479, 1.191, 9000, 0, 1058.479, 1060.044, 1.565, 1350, 1060.044, 1060.836, 0.792, 6000, 0, 1060.836, 1064.637, 3.801, 900, 1064.637, 1065.678, 1.041, 8000, 0,    11.812,
 870, 92, 874, 874, 1054.104, 180.104, 11000, 0, 1054.104, 1059.501, 5.397, 1175, 1059.501, 1060.747, 1.246, 11000, 0, 1060.747, 1063.141, 2.394, 1650, 1063.141, 1064.452, 1.311, 8000, 0, 1064.452, 1067.778, 3.326, 1200, 1067.778, 1068.895, 1.117, 10000, 0,    13.674,
 871, 92, 875, 875, 1055.244, 180.244, 9000, 0, 1055.244, 1060.077, 4.833, 922, 1060.077, 1061.785, 1.708, 9000, 0, 1061.785, 1063.579, 1.794, 1350, 1063.579, 1065.465, 1.886, 6000, 0, 1065.465, 1068.882, 3.417, 900, 1068.882, 1069.851, 0.968, 8000, 0,    13.638,
 880, 92, 884, 884, 1066.031, 182.031, 11000, 0, 1066.031, 1070.195, 4.164, 1120, 1070.195, 1071.452, 1.257, 11000, 0, 1071.452, 1071.452, 0, 1650,TimeOut
 872, 92, 876, 876, 1056.829, 180.829, 10000, 0, 1056.829, 1062.128, 5.299, 1030, 1062.128, 1063.318, 1.19, 10000, 0, 1063.318, 1064.876, 1.559, 1500, 1064.876, 1066.535, 1.659, 7000, 0, 1066.535, 1070.853, 4.318, 1050, 1070.853, 1071.901, 1.048, 9000, 0,    14.025,
 873, 92, 877, 877, 1058.018, 181.018, 9000, 0, 1058.018, 1062.714, 4.696, 983, 1062.714, 1064.308, 1.593, 9000, 0, 1064.308, 1067.069, 2.761, 1350, 1067.069, 1068.166, 1.098, 6000, 0, 1068.166, 1071.347, 3.181, 900, 1071.347, 1072.834, 1.487, 8000, 0,    13.328,
 875, 92, 879, 879, 1060.23, 181.23, 9000, 0, 1060.23, 1063.866, 3.636, 911, 1063.866, 1065.301, 1.434, 9000, 0, 1065.301, 1068.147, 2.847, 1350, 1068.147, 1069.167, 1.02, 6000, 0, 1069.167, 1072.317, 3.15, 900, 1072.317, 1073.786, 1.469, 8000, 0,    12.087,
 876, 92, 880, 880, 1061.278, 181.278, 9000, 0, 1061.278, 1064.333, 3.056, 923, 1064.333, 1066.477, 2.144, 9000, 0, 1066.477, 1069.649, 3.172, 1350, 1069.649, 1070.559, 0.91, 6000, 0, 1070.559, 1072.67, 2.111, 900, 1072.67, 1074.61, 1.94, 8000, 0,    11.392,
 877, 92, 881, 881, 1062.543, 181.543, 11000, 0, 1062.543, 1065.942, 3.399, 1187, 1065.942, 1067.923, 1.981, 11000, 0, 1067.923, 1071.559, 3.636, 1650, 1071.559, 1072.636, 1.077, 8000, 0, 1072.636, 1075.099, 2.464, 1200, 1075.099, 1076.282, 1.182, 10000, 0,    12.556,
 878, 92, 882, 882, 1063.812, 181.812, 11000, 0, 1063.812, 1066.966, 3.155, 1156, 1066.966, 1069.152, 2.186, 11000, 0, 1069.152, 1072.42, 3.268, 1650, 1072.42, 1073.923, 1.503, 8000, 0, 1073.923, 1076.488, 2.565, 1200, 1076.488, 1077.65, 1.162, 10000, 0,    12.676,
 879, 92, 883, 883, 1064.744, 181.744, 9000, 0, 1064.744, 1068.317, 3.573, 936, 1068.317, 1070.291, 1.975, 9000, 0, 1070.291, 1073.37, 3.078, 1350, 1073.37, 1074.945, 1.575, 6000, 0, 1074.945, 1076.718, 1.773, 900, 1076.718, 1078.523, 1.805, 8000, 0,    11.974,
 881, 92, 885, 885, 1066.909, 181.909, 8000, 0, 1066.909, 1070.873, 3.965, 823, 1070.873, 1072.53, 1.657, 8000, 0, 1072.53, 1074.455, 1.925, 1200, 1074.455, 1075.861, 1.405, 6000, 0, 1075.861, 1078.643, 2.783, 900, 1078.643, 1079.716, 1.073, 8000, 0,    11.735,
 882, 92, 886, 886, 1067.913, 181.913, 8000, 0, 1067.913, 1071.623, 3.71, 828, 1071.623, 1073.428, 1.806, 8000, 0, 1073.428, 1075.802, 2.373, 1200, 1075.802, 1076.758, 0.957, 6000, 0, 1076.758, 1079.018, 2.26, 900, 1079.018, 1080.684, 1.665, 8000, 0,    11.105,
 889, 92, 893, 893, 1077.019, 184.019, 11000, 0, 1077.019, 1080.37, 3.351, 1159, 1080.37, 1081.565, 1.195, 11000, 0, 1081.565, 1081.565, 0, 1650,TimeOut
 883, 92, 887, 887, 1069.222, 182.222, 10000, 0, 1069.222, 1073.62, 4.398, 1057, 1073.62, 1074.61, 0.99, 10000, 0, 1074.61, 1076.758, 2.148, 1500, 1076.758, 1077.842, 1.083, 7000, 0, 1077.842, 1081.203, 3.361, 1050, 1081.203, 1082.354, 1.151, 9000, 0,    11.981,
 884, 92, 888, 888, 1070.625, 182.625, 10000, 0, 1070.625, 1074.819, 4.193, 1024, 1074.819, 1075.999, 1.18, 10000, 0, 1075.999, 1077.65, 1.651, 1500, 1077.65, 1078.936, 1.285, 7000, 0, 1078.936, 1081.776, 2.84, 1050, 1081.776, 1083.536, 1.76, 9000, 0,    11.151,
 885, 92, 889, 889, 1071.831, 182.831, 9000, 0, 1071.831, 1075.926, 4.095, 908, 1075.926, 1077.105, 1.179, 9000, 0, 1077.105, 1079.379, 2.275, 1350, 1079.379, 1080.36, 0.98, 6000, 0, 1080.36, 1083.38, 3.021, 900, 1083.38, 1084.487, 1.106, 8000, 0,    11.549,
 886, 92, 890, 890, 1073.17, 183.17, 11000, 0, 1073.17, 1077.036, 3.865, 1191, 1077.036, 1078.309, 1.273, 11000, 0, 1078.309, 1082.344, 4.035, 1650, 1082.344, 1083.742, 1.398, 8000, 0, 1083.742, 1085.847, 2.105, 1200, 1085.847, 1086.899, 1.052, 10000, 0,    12.677,
 887, 92, 891, 891, 1074.529, 183.529, 11000, 0, 1074.529, 1077.68, 3.152, 1121, 1077.68, 1079.432, 1.752, 11000, 0, 1079.432, 1082.835, 3.403, 1650, 1082.835, 1085.048, 2.212, 8000, 0, 1085.048, 1087.534, 2.486, 1200, 1087.534, 1088.727, 1.192, 10000, 0,    13.006,
 888, 92, 892, 892, 1075.792, 183.792, 9000, 0, 1075.792, 1078.708, 2.916, 923, 1078.708, 1080.397, 1.689, 9000, 0, 1080.397, 1083.867, 3.47, 1350, 1083.867, 1085.9, 2.033, 6000, 0, 1085.9, 1087.751, 1.851, 900, 1087.751, 1089.578, 1.828, 8000, 0,    11.958,
 890, 92, 894, 894, 1078.427, 184.427, 11000, 0, 1078.427, 1081.091, 2.664, 1128, 1081.091, 1082.727, 1.635, 11000, 0, 1082.727, 1084.865, 2.139, 1650, 1084.865, 1087.329, 2.463, 8000, 0, 1087.329, 1089.855, 2.526, 1200, 1089.855, 1091.083, 1.228, 10000, 0,    11.428,
 891, 92, 895, 895, 1079.678, 184.678, 9000, 0, 1079.678, 1081.811, 2.133, 979, 1081.811, 1083.785, 1.974, 9000, 0, 1083.785, 1085.891, 2.107, 1350, 1085.891, 1088.316, 2.425, 6000, 0, 1088.316, 1091.138, 2.822, 900, 1091.138, 1091.992, 0.854, 8000, 0,    11.460,
 892, 92, 896, 896, 1080.848, 184.848, 8000, 0, 1080.848, 1082.344, 1.496, 860, 1082.344, 1084.596, 2.252, 8000, 0, 1084.596, 1086.381, 1.785, 1200, 1086.381, 1089.219, 2.838, 6000, 0, 1089.219, 1092.41, 3.191, 900, 1092.41, 1093.31, 0.9, 8000, 0,    11.561,
 893, 92, 897, 897, 1081.825, 184.825, 8000, 0, 1081.825, 1084.409, 2.584, 842, 1084.409, 1085.511, 1.102, 8000, 0, 1085.511, 1087.771, 2.26, 1200, 1087.771, 1090.199, 2.428, 6000, 0, 1090.199, 1092.793, 2.594, 900, 1092.793, 1094.286, 1.493, 8000, 0,    10.968,
 894, 92, 898, 898, 1083.183, 185.183, 9000, 0, 1083.183, 1085.62, 2.437, 914, 1085.62, 1086.568, 0.948, 9000, 0, 1086.568, 1089.401, 2.833, 1350, 1089.401, 1091.051, 1.65, 6000, 0, 1091.051, 1094.806, 3.755, 900, 1094.806, 1095.859, 1.053, 8000, 0,    11.623,
 905, 92, 909, 909, 1096.968, 187.968, 11000, 0, 1096.968, 1096.968, 0, 1110,TimeOut
 895, 92, 899, 899, 1084.458, 185.458, 11000, 0, 1084.458, 1086.258, 1.799, 1127, 1086.258, 1087.995, 1.737, 11000, 0, 1087.995, 1090.481, 2.486, 1650, 1090.481, 1092.383, 1.902, 8000, 0, 1092.383, 1095.809, 3.426, 1200, 1095.809, 1097.076, 1.267, 10000, 0,    11.351,
 896, 92, 900, 900, 1085.847, 185.847, 11000, 0, 1085.847, 1087.475, 1.628, 1156, 1087.475, 1089.35, 1.875, 11000, 0, 1089.35, 1092.39, 3.04, 1650, 1092.39, 1093.675, 1.286, 8000, 0, 1093.675, 1097.082, 3.407, 1200, 1097.082, 1098.029, 0.947, 10000, 0,    11.235,
 897, 92, 901, 901, 1086.868, 185.868, 9000, 0, 1086.868, 1089.401, 2.533, 998, 1089.401, 1090.535, 1.134, 9000, 0, 1090.535, 1093.212, 2.677, 1350, 1093.212, 1094.653, 1.442, 6000, 0, 1094.653, 1097.6, 2.947, 900, 1097.6, 1098.863, 1.263, 8000, 0,    10.732,
 898, 92, 902, 902, 1088.066, 186.066, 9000, 0, 1088.066, 1090.396, 2.33, 916, 1090.396, 1091.594, 1.197, 9000, 0, 1091.594, 1093.913, 2.32, 1350, 1093.913, 1095.703, 1.79, 6000, 0, 1095.703, 1098.833, 3.13, 900, 1098.833, 1099.914, 1.081, 8000, 0,    10.767,
 899, 92, 903, 903, 1089.241, 186.241, 9000, 0, 1089.241, 1091.638, 2.397, 985, 1091.638, 1092.734, 1.096, 9000, 0, 1092.734, 1094.808, 2.074, 1350, 1094.808, 1096.703, 1.895, 6000, 0, 1096.703, 1099.574, 2.871, 900, 1099.574, 1100.734, 1.16, 8000, 0,    10.333,
 900, 92, 904, 904, 1090.555, 186.555, 10000, 0, 1090.555, 1093.931, 3.376, 1061, 1093.931, 1095.087, 1.156, 10000, 0, 1095.087, 1097.213, 2.126, 1500, 1097.213, 1098.324, 1.111, 7000, 0, 1098.324, 1101.855, 3.531, 1050, 1101.855, 1102.827, 0.972, 9000, 0,    11.300,
