#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 796, 83, 799, 799, 976.168, 177.168, 10000, 0, 976.168, 978.332, 2.164, 1090, 978.332, 980.342, 2.01, 10000, 0, 980.342, 982.766, 2.424, 1500, 982.766, 983.634, 0.868, 7000, 0, 983.634, 985.432, 1.797, 1050, 985.432, 986.413, 0.981, 9000, 0,     9.264,
 795, 83, 798, 798, 975.234, 177.234, 15000, 0, 975.234, 978.045, 2.811, 1501, 978.045, 979.361, 1.315, 15000, 0, 979.361, 982.896, 3.536, 2250, 982.896, 984.943, 2.047, 11000, 0, 984.943, 988.16, 3.217, 1650, 988.16, 989.292, 1.132, 14000, 0,    12.926,
 797, 83, 800, 800, 977.418, 177.418, 12000, 0, 977.418, 979.608, 2.19, 1243, 979.608, 981.376, 1.768, 12000, 0, 981.376, 985.301, 3.925, 1800, 985.301, 986.459, 1.158, 9000, 0, 986.459, 988.497, 2.038, 1350, 988.497, 990.31, 1.813, 12000, 0,    11.079,
 799, 83, 802, 802, 980.075, 178.075, 10000, 0, 980.075, 981.271, 1.196, 1070, 981.271, 983.286, 2.015, 10000, 0, 983.286, 985.412, 2.126, 1500, 985.412, 987.329, 1.917, 7000, 0, 987.329, 989.191, 1.862, 1050, 989.191, 991.012, 1.821, 9000, 0,     9.116,
 800, 83, 804, 804, 981.134, 177.134, 12000, 0, 981.134, 983.605, 2.471, 1240, 983.605, 984.717, 1.113, 12000, 0, 984.717, 987.453, 2.735, 1800, 987.453, 988.597, 1.144, 9000, 0, 988.597, 989.969, 1.372, 1350, 989.969, 992.179, 2.21, 12000, 0,     8.835,
 801, 83, 805, 805, 982.357, 177.357, 12000, 0, 982.357, 984.85, 2.492, 1218, 984.85, 985.961, 1.112, 12000, 0, 985.961, 987.976, 2.014, 1800, 987.976, 989.732, 1.756, 9000, 0, 989.732, 992.363, 2.631, 1350, 992.363, 993.401, 1.038, 12000, 0,    10.006,
 802, 83, 806, 806, 983.552, 177.552, 11000, 0, 983.552, 985.522, 1.97, 1164, 985.522, 986.881, 1.359, 11000, 0, 986.881, 988.922, 2.041, 1650, 988.922, 990.72, 1.798, 8000, 0, 990.72, 992.972, 2.251, 1200, 992.972, 994.171, 1.199, 10000, 0,     9.420,
 803, 83, 807, 807, 984.863, 177.863, 13000, 0, 984.863, 986.881, 2.018, 1324, 986.881, 988.007, 1.126, 13000, 0, 988.007, 989.821, 1.813, 1950, 989.821, 991.786, 1.966, 9000, 0, 991.786, 994.114, 2.328, 1350, 994.114, 995.15, 1.036, 12000, 0,     9.251,
 804, 83, 808, 808, 986.145, 178.145, 12000, 0, 986.145, 988.557, 2.411, 1251, 988.557, 989.592, 1.035, 12000, 0, 989.592, 991.996, 2.404, 1800, 991.996, 993.049, 1.054, 9000, 0, 993.049, 994.588, 1.539, 1350, 994.588, 996.251, 1.663, 12000, 0,     8.442,
 805, 83, 809, 809, 987.168, 178.168, 11000, 0, 987.168, 989.341, 2.174, 1176, 989.341, 990.619, 1.278, 11000, 0, 990.619, 992.8, 2.18, 1650, 992.8, 994.076, 1.277, 8000, 0, 994.076, 995.472, 1.396, 1200, 995.472, 997.049, 1.577, 10000, 0,     8.304,
 806, 83, 810, 810, 988.467, 178.467, 13000, 0, 988.467, 990.405, 1.938, 1351, 990.405, 991.88, 1.476, 13000, 0, 991.88, 994.369, 2.489, 1950, 994.369, 995.564, 1.195, 9000, 0, 995.564, 998.343, 2.779, 1350, 998.343, 999.344, 1.001, 12000, 0,     9.876,
 807, 83, 811, 811, 989.829, 178.829, 14000, 0, 989.829, 992.501, 2.672, 1432, 992.501, 993.878, 1.377, 14000, 0, 993.878, 996.453, 2.575, 2100, 996.453, 997.735, 1.283, 10000, 0, 997.735, 999.716, 1.981, 1500, 999.716, 1000.958, 1.241, 13000, 0,     9.887,
 808, 83, 812, 812, 990.894, 178.894, 12000, 0, 990.894, 993.462, 2.568, 1217, 993.462, 995.01, 1.548, 12000, 0, 995.01, 997.282, 2.272, 1800, 997.282, 998.93, 1.648, 9000, 0, 998.93, 1000.367, 1.437, 1350, 1000.367, 1002.091, 1.724, 12000, 0,     9.473,
 809, 83, 813, 813, 992.026, 179.026, 12000, 0, 992.026, 994.625, 2.599, 1216, 994.625, 996.076, 1.451, 12000, 0, 996.076, 998.399, 2.323, 1800, 998.399, 999.994, 1.595, 9000, 0, 999.994, 1001.913, 1.919, 1350, 1001.913, 1003.2, 1.287, 12000, 0,     9.887,
 810, 83, 814, 814, 992.725, 178.725, 10000, 0, 992.725, 995.512, 2.786, 1092, 995.512, 996.911, 1.399, 10000, 0, 996.911, 998.729, 1.818, 1500, 998.729, 1000.859, 2.13, 7000, 0, 1000.859, 1002.348, 1.489, 1050, 1002.348, 1003.928, 1.58, 9000, 0,     9.623,
 811, 83, 815, 815, 993.725, 178.725, 11000, 0, 993.725, 997.269, 3.544, 1113, 997.269, 998.443, 1.174, 11000, 0, 998.443, 1000.053, 1.61, 1650, 1000.053, 1001.908, 1.854, 8000, 0, 1001.908, 1003.254, 1.347, 1200, 1003.254, 1004.827, 1.573, 10000, 0,     9.529,
 820, 83, 824, 824, 1005.085, 181.085, 13000, 0, 1005.085, 1005.085, 0, 1399,TimeOut
 812, 83, 816, 816, 994.84, 178.84, 13000, 0, 994.84, 998.389, 3.549, 1315, 998.389, 999.716, 1.327, 13000, 0, 999.716, 1001.585, 1.869, 1950, 1001.585, 1002.986, 1.401, 9000, 0, 1002.986, 1005.149, 2.163, 1350, 1005.149, 1006.197, 1.048, 12000, 0,    10.309,
 813, 83, 817, 817, 996.18, 179.18, 13000, 0, 996.18, 999.13, 2.95, 1343, 999.13, 1000.938, 1.809, 13000, 0, 1000.938, 1003.118, 2.179, 1950, 1003.118, 1004.192, 1.074, 9000, 0, 1004.192, 1006.316, 2.124, 1350, 1006.316, 1007.387, 1.071, 12000, 0,    10.136,
 822, 83, 826, 826, 1007.513, 181.513, 11000, 0, 1007.513, 1007.513, 0, 1138,TimeOut
 814, 83, 818, 818, 997.362, 179.362, 12000, 0, 997.362, 999.882, 2.521, 1288, 999.882, 1001.994, 2.112, 12000, 0, 1001.994, 1003.585, 1.591, 1800, 1003.585, 1005.46, 1.875, 9000, 0, 1005.46, 1007.303, 1.843, 1350, 1007.303, 1008.534, 1.231, 12000, 0,     9.941,
 815, 83, 819, 819, 998.719, 179.719, 14000, 0, 998.719, 1001.961, 3.242, 1490, 1001.961, 1003.226, 1.265, 14000, 0, 1003.226, 1006.089, 2.864, 2100, 1006.089, 1007.405, 1.316, 10000, 0, 1007.405, 1009.733, 2.328, 1500, 1009.733, 1010.827, 1.094, 13000, 0,    11.014,
 816, 83, 820, 820, 1000.186, 180.186, 15000, 0, 1000.186, 1003.793, 3.607, 1546, 1003.793, 1005.172, 1.379, 15000, 0, 1005.172, 1007.415, 2.244, 2250, 1007.415, 1008.816, 1.401, 11000, 0, 1008.816, 1011.369, 2.553, 1650, 1011.369, 1012.554, 1.185, 14000, 0,    11.183,
 817, 83, 821, 821, 1001.585, 180.585, 13000, 0, 1001.585, 1005.602, 4.017, 1322, 1005.602, 1006.706, 1.104, 13000, 0, 1006.706, 1008.342, 1.636, 1950, 1008.342, 1009.855, 1.513, 9000, 0, 1009.855, 1011.859, 2.004, 1350, 1011.859, 1013.556, 1.696, 12000, 0,    10.274,
 818, 83, 822, 822, 1002.77, 180.77, 11000, 0, 1002.77, 1007.635, 4.865, 1191, 1007.635, 1008.594, 0.959, 11000, 0, 1008.594, 1009.995, 1.401, 1650, 1009.995, 1011.018, 1.023, 8000, 0, 1011.018, 1013.504, 2.485, 1200, 1013.504, 1014.341, 0.837, 10000, 0,    10.734,
 819, 83, 823, 823, 1004.101, 181.101, 14000, 0, 1004.101, 1009.325, 5.223, 1446, 1009.325, 1010.582, 1.257, 14000, 0, 1010.582, 1013.047, 2.465, 2100, 1013.047, 1014.419, 1.373, 10000, 0, 1014.419, 1016.629, 2.21, 1500, 1016.629, 1017.776, 1.147, 13000, 0,    12.528,
 821, 83, 825, 825, 1006.502, 181.502, 14000, 0, 1006.502, 1011.132, 4.629, 1482, 1011.132, 1012.572, 1.441, 14000, 0, 1012.572, 1014.901, 2.329, 2100, 1014.901, 1016.4, 1.499, 10000, 0, 1016.4, 1018.087, 1.687, 1500, 1018.087, 1019.365, 1.278, 13000, 0,    11.585,
 830, 83, 834, 834, 1016.549, 182.549, 10000, 0, 1016.549, 1018.507, 1.957, 1080, 1018.507, 1020.466, 1.959, 10000, 0, 1020.466, 1020.466, 0, 1500,TimeOut
 823, 83, 827, 827, 1008.566, 181.566, 12000, 0, 1008.566, 1011.879, 3.314, 1219, 1011.879, 1013.56, 1.681, 12000, 0, 1013.56, 1015.55, 1.99, 1800, 1015.55, 1017.478, 1.928, 9000, 0, 1017.478, 1018.906, 1.428, 1350, 1018.906, 1020.468, 1.562, 12000, 0,    10.341,
 824, 83, 828, 828, 1009.939, 181.939, 13000, 0, 1009.939, 1013.451, 3.512, 1309, 1013.451, 1014.754, 1.304, 13000, 0, 1014.754, 1017.08, 2.326, 1950, 1017.08, 1018.654, 1.573, 9000, 0, 1018.654, 1020.311, 1.658, 1350, 1020.311, 1021.564, 1.253, 12000, 0,    10.373,
 825, 83, 829, 829, 1011.421, 182.421, 13000, 0, 1011.421, 1014.079, 2.657, 1397, 1014.079, 1015.891, 1.812, 13000, 0, 1015.891, 1017.917, 2.026, 1950, 1017.917, 1019.829, 1.912, 9000, 0, 1019.829, 1021.387, 1.558, 1350, 1021.387, 1022.607, 1.22, 12000, 0,     9.966,
 826, 83, 830, 830, 1012.293, 182.293, 10000, 0, 1012.293, 1015.301, 3.008, 1072, 1015.301, 1016.694, 1.393, 10000, 0, 1016.694, 1019.451, 2.756, 1500, 1019.451, 1020.686, 1.236, 7000, 0, 1020.686, 1021.942, 1.255, 1050, 1021.942, 1023.515, 1.574, 9000, 0,     9.649,
 833, 83, 837, 837, 1019.943, 182.943, 11000, 0, 1019.943, 1022.705, 2.762, 1109, 1022.705, 1023.688, 0.983, 11000, 0, 1023.688, 1023.688, 0, 1650,TimeOut
 827, 83, 831, 831, 1013.36, 182.36, 10000, 0, 1013.36, 1016.341, 2.981, 1051, 1016.341, 1017.555, 1.214, 10000, 0, 1017.555, 1020.761, 3.205, 1500, 1020.761, 1021.577, 0.817, 7000, 0, 1021.577, 1022.979, 1.401, 1050, 1022.979, 1024.483, 1.504, 9000, 0,     9.619,
 837, 83, 841, 841, 1024.893, 183.893, 15000, 0, 1024.893, 1024.893, 0, 1559,TimeOut
 828, 83, 832, 832, 1014.309, 182.309, 10000, 0, 1014.309, 1017.01, 2.701, 1067, 1017.01, 1018.377, 1.367, 10000, 0, 1018.377, 1021.327, 2.95, 1500, 1021.327, 1022.513, 1.186, 7000, 0, 1022.513, 1023.784, 1.271, 1050, 1023.784, 1025.33, 1.546, 9000, 0,     9.475,
 829, 83, 833, 833, 1015.66, 182.66, 13000, 0, 1015.66, 1018.212, 2.551, 1363, 1018.212, 1019.466, 1.254, 13000, 0, 1019.466, 1024.35, 4.884, 1950, 1024.35, 1025.374, 1.024, 9000, 0, 1025.374, 1028.461, 3.087, 1350, 1028.461, 1029.556, 1.095, 12000, 0,    12.801,
 831, 83, 835, 835, 1017.754, 182.754, 12000, 0, 1017.754, 1019.621, 1.867, 1278, 1019.621, 1021.552, 1.932, 12000, 0, 1021.552, 1025.899, 4.347, 1800, 1025.899, 1026.947, 1.048, 9000, 0, 1026.947, 1029.473, 2.526, 1350, 1029.473, 1030.662, 1.189, 12000, 0,    11.719,
 832, 83, 836, 836, 1018.736, 182.736, 11000, 0, 1018.736, 1020.02, 1.284, 1108, 1020.02, 1022.605, 2.585, 11000, 0, 1022.605, 1026.906, 4.301, 1650, 1026.906, 1028.004, 1.098, 8000, 0, 1028.004, 1030.033, 2.029, 1200, 1030.033, 1031.636, 1.602, 10000, 0,    11.297,
 834, 83, 838, 838, 1021.363, 183.363, 15000, 0, 1021.363, 1025.272, 3.909, 1506, 1025.272, 1026.688, 1.415, 15000, 0, 1026.688, 1029.347, 2.659, 2250, 1029.347, 1030.877, 1.53, 11000, 0, 1030.877, 1033.489, 2.613, 1650, 1033.489, 1034.865, 1.376, 14000, 0,    12.126,
 835, 83, 839, 839, 1022.471, 183.471, 13000, 0, 1022.471, 1025.884, 3.413, 1385, 1025.884, 1027.839, 1.955, 13000, 0, 1027.839, 1029.928, 2.088, 1950, 1029.928, 1032.053, 2.126, 9000, 0, 1032.053, 1033.677, 1.624, 1350, 1033.677, 1035.943, 2.266, 12000, 0,    11.206,
 836, 83, 840, 840, 1023.551, 183.551, 12000, 0, 1023.551, 1026.861, 3.31, 1269, 1026.861, 1028.848, 1.987, 12000, 0, 1028.848, 1031.017, 2.169, 1800, 1031.017, 1033.308, 2.291, 9000, 0, 1033.308, 1035.081, 1.774, 1350, 1035.081, 1036.984, 1.902, 12000, 0,    11.531,
 838, 83, 842, 842, 1026.161, 184.161, 13000, 0, 1026.161, 1027.953, 1.792, 1311, 1027.953, 1029.948, 1.995, 13000, 0, 1029.948, 1032.388, 2.44, 1950, 1032.388, 1034.399, 2.011, 9000, 0, 1034.399, 1036.402, 2.003, 1350, 1036.402, 1038.194, 1.792, 12000, 0,    10.241,
 839, 83, 843, 843, 1027.486, 184.486, 14000, 0, 1027.486, 1029.729, 2.243, 1448, 1029.729, 1031.194, 1.465, 14000, 0, 1031.194, 1033.845, 2.651, 2100, 1033.845, 1035.601, 1.756, 10000, 0, 1035.601, 1037.5, 1.899, 1500, 1037.5, 1039.432, 1.932, 13000, 0,    10.014,
 849, 83, 853, 853, 1039.664, 186.664, 13000, 0, 1039.664, 1039.664, 0, 1362,TimeOut
 840, 83, 844, 844, 1028.734, 184.734, 12000, 0, 1028.734, 1030.96, 2.226, 1279, 1030.96, 1032.264, 1.304, 12000, 0, 1032.264, 1034.339, 2.074, 1800, 1034.339, 1036.819, 2.48, 9000, 0, 1036.819, 1038.143, 1.324, 1350, 1038.143, 1040.424, 2.282, 12000, 0,     9.408,
 841, 83, 845, 845, 1029.827, 184.827, 11000, 0, 1029.827, 1031.526, 1.699, 1131, 1031.526, 1033.332, 1.806, 11000, 0, 1033.332, 1035.16, 1.828, 1650, 1035.16, 1037.84, 2.68, 8000, 0, 1037.84, 1039.29, 1.45, 1200, 1039.29, 1041.271, 1.981, 10000, 0,     9.464,
 851, 83, 855, 855, 1042.357, 187.357, 14000, 0, 1042.357, 1042.357, 0, 1419,TimeOut
 842, 83, 846, 846, 1030.767, 184.767, 12000, 0, 1030.767, 1033.943, 3.176, 1228, 1033.943, 1034.991, 1.048, 12000, 0, 1034.991, 1036.5, 1.509, 1800, 1036.5, 1038.87, 2.37, 9000, 0, 1038.87, 1041.714, 2.844, 1350, 1041.714, 1042.728, 1.013, 12000, 0,    10.947,
 852, 83, 856, 856, 1043.498, 187.498, 13000, 0, 1043.498, 1043.498, 0, 1319,TimeOut
 843, 83, 847, 847, 1032.269, 185.269, 14000, 0, 1032.269, 1035.652, 3.383, 1484, 1035.652, 1036.893, 1.241, 14000, 0, 1036.893, 1039.508, 2.614, 2100, 1039.508, 1040.793, 1.285, 10000, 0, 1040.793, 1043.127, 2.334, 1500, 1043.127, 1044.287, 1.16, 13000, 0,    10.859,
 844, 83, 848, 848, 1033.499, 185.499, 13000, 0, 1033.499, 1035.971, 2.472, 1369, 1035.971, 1038.136, 2.164, 13000, 0, 1038.136, 1040.311, 2.175, 1950, 1040.311, 1041.903, 1.592, 9000, 0, 1041.903, 1043.627, 1.723, 1350, 1043.627, 1045.352, 1.726, 12000, 0,    10.127,
 845, 83, 849, 849, 1034.559, 185.559, 12000, 0, 1034.559, 1038.209, 3.649, 1287, 1038.209, 1039.382, 1.173, 12000, 0, 1039.382, 1041.311, 1.929, 1800, 1041.311, 1043, 1.689, 9000, 0, 1043, 1046.037, 3.037, 1350, 1046.037, 1047.188, 1.151, 12000, 0,    11.477,
 846, 83, 850, 850, 1035.569, 185.569, 11000, 0, 1035.569, 1039.674, 4.104, 1174, 1039.674, 1040.672, 0.998, 11000, 0, 1040.672, 1043.063, 2.391, 1650, 1043.063, 1044.03, 0.968, 8000, 0, 1044.03, 1046.563, 2.533, 1200, 1046.563, 1048.001, 1.438, 10000, 0,    10.994,
 848, 83, 852, 852, 1038.371, 186.371, 13000, 0, 1038.371, 1043.577, 5.206, 1324, 1043.577, 1044.743, 1.167, 13000, 0, 1044.743, 1047.245, 2.502, 1950, 1047.245, 1048.39, 1.145, 9000, 0, 1048.39, 1051.09, 2.7, 1350, 1051.09, 1052.177, 1.087, 12000, 0,    12.719,
 847, 83, 851, 851, 1036.935, 185.935, 15000, 0, 1036.935, 1043.597, 6.662, 1507, 1043.597, 1046.177, 2.58, 15000, 0, 1046.177, 1049.023, 2.846, 2250, 1049.023, 1050.332, 1.309, 11000, 0, 1050.332, 1054.544, 4.212, 1650, 1054.544, 1055.811, 1.267, 14000, 0,    17.610,
 850, 83, 854, 854, 1040.965, 186.965, 14000, 0, 1040.965, 1045.609, 4.644, 1492, 1045.609, 1047.401, 1.792, 14000, 0, 1047.401, 1049.949, 2.548, 2100, 1049.949, 1051.555, 1.606, 10000, 0, 1051.555, 1054.858, 3.303, 1500, 1054.858, 1057.002, 2.144, 13000, 0,    13.893,
 853, 83, 857, 857, 1044.545, 187.545, 11000, 0, 1044.545, 1046.073, 1.528, 1162, 1046.073, 1048.495, 2.422, 11000, 0, 1048.495, 1051.585, 3.09, 1650, 1051.585, 1052.679, 1.094, 8000, 0, 1052.679, 1056.405, 3.727, 1200, 1056.405, 1057.895, 1.49, 10000, 0,    11.861,
 858, 83, 862, 862, 1050.114, 188.114, 14000, 0, 1050.114, 1052.019, 1.906, 1425, 1052.019, 1053.838, 1.819, 14000, 0, 1053.838, 1056.85, 3.012, 2100, 1056.85, 1058.11, 1.26, 10000, 0, 1058.11, 1058.11, 0, 1500,TimeOut
 854, 83, 858, 858, 1045.609, 187.609, 11000, 0, 1045.609, 1047.095, 1.486, 1106, 1047.095, 1049.455, 2.36, 11000, 0, 1049.455, 1052.513, 3.059, 1650, 1052.513, 1053.629, 1.115, 8000, 0, 1053.629, 1056.757, 3.129, 1200, 1056.757, 1058.88, 2.123, 10000, 0,    11.148,
 855, 83, 859, 859, 1046.838, 187.838, 13000, 0, 1046.838, 1048.781, 1.943, 1335, 1048.781, 1050.704, 1.923, 13000, 0, 1050.704, 1053.401, 2.696, 1950, 1053.401, 1054.883, 1.482, 9000, 0, 1054.883, 1058.84, 3.957, 1350, 1058.84, 1060.138, 1.298, 12000, 0,    12.002,
 856, 83, 860, 860, 1047.81, 187.81, 11000, 0, 1047.81, 1049.261, 1.451, 1121, 1049.261, 1051.737, 2.476, 11000, 0, 1051.737, 1053.799, 2.062, 1650, 1053.799, 1055.778, 1.98, 8000, 0, 1055.778, 1058.971, 3.192, 1200, 1058.971, 1060.982, 2.012, 10000, 0,    11.160,
 857, 83, 861, 861, 1048.909, 187.909, 11000, 0, 1048.909, 1050.56, 1.651, 1162, 1050.56, 1052.624, 2.064, 11000, 0, 1052.624, 1055.354, 2.73, 1650, 1055.354, 1056.678, 1.323, 8000, 0, 1056.678, 1060.92, 4.242, 1200, 1060.92, 1061.903, 0.984, 10000, 0,    12.011,
 859, 83, 863, 863, 1051.385, 188.385, 13000, 0, 1051.385, 1053.074, 1.689, 1355, 1053.074, 1054.972, 1.898, 13000, 0, 1054.972, 1057.665, 2.694, 1950, 1057.665, 1059.172, 1.507, 9000, 0, 1059.172, 1061.553, 2.381, 1350, 1061.553, 1063.012, 1.459, 12000, 0,    10.168,
 860, 83, 864, 864, 1052.227, 188.227, 10000, 0, 1052.227, 1053.718, 1.491, 1089, 1053.718, 1055.832, 2.114, 10000, 0, 1055.832, 1058.199, 2.367, 1500, 1058.199, 1059.989, 1.791, 7000, 0, 1059.989, 1062.273, 2.283, 1050, 1062.273, 1063.794, 1.521, 9000, 0,    10.046,
 861, 83, 865, 865, 1053.511, 188.511, 12000, 0, 1053.511, 1055.15, 1.64, 1208, 1055.15, 1056.986, 1.835, 12000, 0, 1056.986, 1059.843, 2.857, 1800, 1059.843, 1061.067, 1.224, 9000, 0, 1061.067, 1063.101, 2.034, 1350, 1063.101, 1064.838, 1.737, 12000, 0,     9.590,
 862, 83, 866, 866, 1054.544, 188.544, 10000, 0, 1054.544, 1055.995, 1.451, 1099, 1055.995, 1057.971, 1.977, 10000, 0, 1057.971, 1060.213, 2.242, 1500, 1060.213, 1061.932, 1.72, 7000, 0, 1061.932, 1063.524, 1.591, 1050, 1063.524, 1065.621, 2.097, 9000, 0,     8.979,
 863, 83, 867, 867, 1055.568, 188.568, 10000, 0, 1055.568, 1058.06, 2.492, 1094, 1058.06, 1058.943, 0.882, 10000, 0, 1058.943, 1062.325, 3.383, 1500, 1062.325, 1063.138, 0.812, 7000, 0, 1063.138, 1064.388, 1.25, 1050, 1064.388, 1066.385, 1.997, 9000, 0,     8.820,
 864, 83, 868, 868, 1056.552, 188.552, 11000, 0, 1056.552, 1059.557, 3.005, 1193, 1059.557, 1060.507, 0.95, 11000, 0, 1060.507, 1062.909, 2.402, 1650, 1062.909, 1064.057, 1.148, 8000, 0, 1064.057, 1065.765, 1.708, 1200, 1065.765, 1067.228, 1.463, 10000, 0,     9.213,
 865, 83, 869, 869, 1057.46, 188.46, 11000, 0, 1057.46, 1060.744, 3.284, 1100, 1060.744, 1061.696, 0.951, 11000, 0, 1061.696, 1064.425, 2.729, 1650, 1064.425, 1065.422, 0.997, 8000, 0, 1065.422, 1067.849, 2.426, 1200, 1067.849, 1068.786, 0.937, 10000, 0,    10.389,
 866, 83, 870, 870, 1058.753, 188.753, 13000, 0, 1058.753, 1062.369, 3.616, 1305, 1062.369, 1063.543, 1.175, 13000, 0, 1063.543, 1066.642, 3.099, 1950, 1066.642, 1067.741, 1.099, 9000, 0, 1067.741, 1069.272, 1.532, 1350, 1069.272, 1070.293, 1.021, 12000, 0,    10.520,
 876, 83, 880, 880, 1071.489, 191.489, 14000, 0, 1071.489, 1071.489, 0, 1477,TimeOut
 867, 83, 871, 871, 1060.16, 189.16, 14000, 0, 1060.16, 1063.121, 2.961, 1497, 1063.121, 1064.836, 1.715, 14000, 0, 1064.836, 1067.265, 2.429, 2100, 1067.265, 1068.895, 1.63, 10000, 0, 1068.895, 1070.773, 1.879, 1500, 1070.773, 1072.063, 1.29, 13000, 0,    10.613,
 868, 83, 872, 872, 1061.563, 189.563, 14000, 0, 1061.563, 1064.637, 3.075, 1417, 1064.637, 1066.076, 1.438, 14000, 0, 1066.076, 1068.492, 2.417, 2100, 1068.492, 1070.202, 1.71, 10000, 0, 1070.202, 1071.75, 1.548, 1500, 1071.75, 1073.258, 1.508, 13000, 0,    10.188,
 869, 83, 873, 873, 1062.652, 189.652, 11000, 0, 1062.652, 1065.244, 2.591, 1136, 1065.244, 1067.145, 1.901, 11000, 0, 1067.145, 1068.847, 1.702, 1650, 1068.847, 1071.192, 2.345, 8000, 0, 1071.192, 1072.696, 1.504, 1200, 1072.696, 1074.155, 1.459, 10000, 0,    10.043,
 870, 83, 874, 874, 1064.088, 190.088, 13000, 0, 1064.088, 1066.669, 2.581, 1324, 1066.669, 1068.281, 1.611, 13000, 0, 1068.281, 1070.315, 2.034, 1950, 1070.315, 1072.355, 2.041, 9000, 0, 1072.355, 1073.739, 1.384, 1350, 1073.739, 1075.233, 1.494, 12000, 0,     9.651,
 871, 83, 875, 875, 1065.006, 190.006, 10000, 0, 1065.006, 1066.74, 1.734, 1042, 1066.74, 1069.152, 2.413, 10000, 0, 1069.152, 1070.411, 1.258, 1500, 1070.411, 1073.256, 2.845, 7000, 0, 1073.256, 1074.92, 1.664, 1050, 1074.92, 1076.021, 1.101, 9000, 0,     9.914,
 872, 83, 876, 876, 1066.315, 190.315, 14000, 0, 1066.315, 1070.964, 4.649, 1490, 1070.964, 1072.202, 1.238, 14000, 0, 1072.202, 1074.549, 2.347, 2100, 1074.549, 1075.783, 1.234, 10000, 0, 1075.783, 1077.62, 1.837, 1500, 1077.62, 1078.757, 1.137, 13000, 0,    11.305,
 873, 83, 877, 877, 1067.638, 190.638, 14000, 0, 1067.638, 1072.049, 4.41, 1479, 1072.049, 1073.502, 1.454, 14000, 0, 1073.502, 1075.177, 1.674, 2100, 1075.177, 1077.07, 1.894, 10000, 0, 1077.07, 1079.795, 2.724, 1500, 1079.795, 1081.043, 1.249, 13000, 0,    12.157,
 874, 83, 878, 878, 1068.902, 190.902, 11000, 0, 1068.902, 1072.696, 3.793, 1181, 1072.696, 1074.402, 1.707, 11000, 0, 1074.402, 1075.765, 1.363, 1650, 1075.765, 1078.049, 2.284, 8000, 0, 1078.049, 1080.317, 2.268, 1200, 1080.317, 1081.966, 1.649, 10000, 0,    11.415,
 875, 83, 879, 879, 1070.005, 191.005, 13000, 0, 1070.005, 1074.92, 4.915, 1329, 1074.92, 1076.155, 1.235, 13000, 0, 1076.155, 1077.7, 1.545, 1950, 1077.7, 1079.174, 1.473, 9000, 0, 1079.174, 1082.243, 3.07, 1350, 1082.243, 1083.447, 1.204, 12000, 0,    12.238,
 887, 83, 891, 891, 1084.029, 193.029, 14000, 0, 1084.029, 1084.029, 0, 1439,TimeOut
 877, 83, 881, 881, 1072.751, 191.751, 14000, 0, 1072.751, 1075.986, 3.235, 1478, 1075.986, 1077.373, 1.387, 14000, 0, 1077.373, 1079.145, 1.772, 2100, 1079.145, 1080.397, 1.252, 10000, 0, 1080.397, 1083.292, 2.895, 1500, 1083.292, 1084.61, 1.317, 13000, 0,    10.541,
 878, 83, 882, 882, 1073.861, 191.861, 11000, 0, 1073.861, 1077.383, 3.522, 1181, 1077.383, 1078.392, 1.009, 11000, 0, 1078.392, 1079.698, 1.306, 1650, 1079.698, 1081.367, 1.669, 8000, 0, 1081.367, 1084.319, 2.952, 1200, 1084.319, 1085.471, 1.152, 10000, 0,    10.457,
 879, 83, 883, 883, 1074.802, 191.802, 10000, 0, 1074.802, 1078.357, 3.555, 1087, 1078.357, 1079.23, 0.873, 10000, 0, 1079.23, 1080.819, 1.589, 1500, 1080.819, 1082.188, 1.368, 7000, 0, 1082.188, 1086.29, 4.103, 1050, 1086.29, 1087.153, 0.863, 9000, 0,    11.488,
 880, 83, 884, 884, 1075.802, 191.802, 11000, 0, 1075.802, 1079.477, 3.674, 1103, 1079.477, 1080.427, 0.951, 11000, 0, 1080.427, 1081.791, 1.364, 1650, 1081.791, 1083.158, 1.367, 8000, 0, 1083.158, 1087.731, 4.573, 1200, 1087.731, 1088.73, 0.999, 10000, 0,    11.928,
 881, 83, 885, 885, 1076.883, 191.883, 11000, 0, 1076.883, 1080.534, 3.651, 1115, 1080.534, 1081.545, 1.011, 11000, 0, 1081.545, 1083.682, 2.137, 1650, 1083.682, 1084.764, 1.082, 8000, 0, 1084.764, 1088.207, 3.443, 1200, 1088.207, 1089.736, 1.529, 10000, 0,    11.324,
