Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 507, 410, 509, 509, 510.132, 1.132, 12288, 0, 510.132, 514.134, 4.002, 1938, 514.134, 515.944, 1.81, 9216, 0, 515.944, 518.095, 2.151, 1350, 518.095, 519.194, 1.099, 12288, 0,    10.194,
 508, 410, 510, 510, 510.929, 0.929, 10240, 0, 510.929, 515.514, 4.585, 1582, 515.514, 516.661, 1.147, 7168, 0, 516.661, 518.725, 2.064, 1050, 518.725, 519.852, 1.128, 9216, 0,     9.852,
 509, 410, 511, 511, 512.026, 1.026, 13312, 0, 512.026, 516.236, 4.21, 2050, 516.236, 517.685, 1.449, 10240, 0, 517.685, 520.146, 2.461, 1500, 520.146, 521.099, 0.953, 13312, 0,    10.099,
 510, 410, 512, 512, 512.9, 0.9, 11264, 0, 512.9, 517.3, 4.4, 1742, 517.3, 518.509, 1.209, 8192, 0, 518.509, 520.38, 1.87, 1200, 520.38, 521.83, 1.451, 10240, 0,     9.830,
 511, 410, 513, 513, 513.79, 0.79, 10240, 0, 513.79, 517.852, 4.062, 1577, 517.852, 519.232, 1.38, 7168, 0, 519.232, 521.582, 2.35, 1050, 521.582, 522.493, 0.911, 9216, 0,     9.493,
 512, 410, 514, 514, 514.869, 0.869, 11264, 0, 514.869, 519.036, 4.167, 1693, 519.036, 520.051, 1.016, 8192, 0, 520.051, 522.021, 1.969, 1200, 522.021, 523.224, 1.204, 10240, 0,     9.224,
 513, 410, 515, 515, 515.868, 0.868, 11264, 0, 515.868, 519.59, 3.722, 1695, 519.59, 520.87, 1.28, 8192, 0, 520.87, 523.222, 2.352, 1200, 523.222, 523.956, 0.733, 10240, 0,     8.956,
 515, 410, 517, 517, 517.971, 0.971, 10240, 0, 517.971, 521.265, 3.294, 1634, 521.265, 522.092, 0.827, 8192, 0, 522.092, 523.733, 1.64, 1200, 523.733, 524.695, 0.962, 10240, 0,     7.695,
 514, 410, 516, 516, 517.183, 1.183, 15360, 0, 517.183, 521.432, 4.249, 2337, 521.432, 523.225, 1.793, 11264, 0, 523.225, 525.489, 2.264, 1650, 525.489, 526.515, 1.026, 14336, 0,    10.515,
 516, 410, 518, 518, 518.79, 0.79, 10240, 0, 518.79, 522.937, 4.148, 1631, 522.937, 524.05, 1.112, 8192, 0, 524.05, 525.698, 1.649, 1200, 525.698, 527.253, 1.555, 10240, 0,     9.253,
 517, 410, 519, 519, 519.868, 0.868, 11264, 0, 519.868, 523.189, 3.321, 1704, 523.189, 524.869, 1.679, 8192, 0, 524.869, 527.13, 2.261, 1200, 527.13, 527.985, 0.854, 10240, 0,     8.985,
 518, 410, 520, 520, 520.79, 0.79, 10240, 0, 520.79, 524.605, 3.815, 1627, 524.605, 525.688, 1.083, 8192, 0, 525.688, 527.356, 1.668, 1200, 527.356, 528.717, 1.361, 10240, 0,     8.717,
 519, 410, 521, 521, 521.79, 0.79, 10240, 0, 521.79, 524.836, 3.046, 1606, 524.836, 526.515, 1.68, 8192, 0, 526.515, 528.771, 2.256, 1200, 528.771, 529.505, 0.733, 10240, 0,     8.505,
 521, 410, 523, 523, 523.893, 0.893, 10240, 0, 523.893, 526.458, 2.565, 1582, 526.458, 527.232, 0.775, 7168, 0, 527.232, 528.792, 1.559, 1050, 528.792, 530.163, 1.371, 9216, 0,     7.163,
 520, 410, 522, 522, 523.105, 1.105, 14336, 0, 523.105, 526.81, 3.705, 2151, 526.81, 528.256, 1.446, 10240, 0, 528.256, 530.822, 2.566, 1500, 530.822, 531.775, 0.953, 13312, 0,     9.775,
 523, 410, 525, 525, 525.899, 0.899, 11264, 0, 525.899, 528.506, 2.607, 1654, 528.506, 529.336, 0.83, 8192, 0, 529.336, 530.968, 1.633, 1200, 530.968, 532.506, 1.538, 10240, 0,     7.506,
 522, 410, 524, 524, 525.026, 1.026, 13312, 0, 525.026, 528.62, 3.594, 2099, 528.62, 530.36, 1.74, 10240, 0, 530.36, 532.873, 2.513, 1500, 532.873, 533.827, 0.954, 13312, 0,     9.827,
 525, 410, 527, 527, 528.137, 1.137, 13312, 0, 528.137, 530.649, 2.512, 1979, 530.649, 531.576, 0.928, 9216, 0, 531.576, 533.422, 1.846, 1350, 533.422, 534.705, 1.283, 12288, 0,     7.705,
 524, 410, 526, 526, 527.113, 1.113, 14336, 0, 527.113, 530.733, 3.62, 2161, 530.733, 532.6, 1.868, 10240, 0, 532.6, 534.925, 2.325, 1500, 534.925, 535.878, 0.953, 13312, 0,     9.878,
 526, 410, 528, 528, 529.082, 1.082, 12288, 0, 529.082, 532.562, 3.48, 1866, 532.562, 533.522, 0.96, 9216, 0, 533.522, 535.362, 1.84, 1350, 535.362, 536.755, 1.393, 12288, 0,     8.755,
 527, 410, 529, 529, 530.027, 1.027, 12288, 0, 530.027, 532.712, 2.685, 1931, 532.712, 534.444, 1.731, 9216, 0, 534.444, 536.77, 2.327, 1350, 536.77, 537.657, 0.887, 12288, 0,     8.657,
 528, 410, 530, 530, 531.051, 1.051, 13312, 0, 531.051, 534.7, 3.649, 2086, 534.7, 535.73, 1.03, 10240, 0, 535.73, 537.782, 2.052, 1500, 537.782, 538.735, 0.953, 13312, 0,     8.735,
 529, 410, 531, 531, 531.997, 0.997, 12288, 0, 531.997, 534.72, 2.724, 1949, 534.72, 536.652, 1.932, 9216, 0, 536.652, 538.616, 1.964, 1350, 538.616, 539.615, 0.999, 12288, 0,     8.615,
 530, 410, 532, 532, 532.868, 0.868, 11264, 0, 532.868, 536.485, 3.616, 1741, 536.485, 537.471, 0.986, 8192, 0, 537.471, 539.427, 1.956, 1200, 539.427, 540.346, 0.919, 10240, 0,     8.346,
 531, 410, 533, 533, 534.105, 1.105, 14336, 0, 534.105, 536.984, 2.879, 2200, 536.984, 538.597, 1.613, 11264, 0, 538.597, 540.872, 2.275, 1650, 540.872, 541.898, 1.026, 14336, 0,     8.898,
 532, 410, 534, 534, 534.971, 0.971, 11264, 0, 534.971, 538.214, 3.243, 1672, 538.214, 539.417, 1.203, 8192, 0, 539.417, 541.068, 1.651, 1200, 541.068, 542.629, 1.561, 10240, 0,     8.629,
 533, 410, 535, 535, 535.868, 0.868, 11264, 0, 535.868, 538.804, 2.935, 1769, 538.804, 540.24, 1.436, 8192, 0, 540.24, 542.513, 2.273, 1200, 542.513, 543.37, 0.857, 10240, 0,     8.370,
 534, 410, 536, 536, 536.868, 0.868, 11264, 0, 536.868, 539.915, 3.046, 1659, 539.915, 541.068, 1.153, 8192, 0, 541.068, 542.708, 1.64, 1200, 542.708, 544.101, 1.393, 10240, 0,     8.101,
 535, 410, 537, 537, 538.026, 1.026, 13312, 0, 538.026, 540.851, 2.825, 1997, 540.851, 541.989, 1.138, 9216, 0, 541.989, 544.378, 2.388, 1350, 544.378, 545.257, 0.88, 12288, 0,     8.257,
 536, 410, 538, 538, 538.977, 0.977, 12288, 0, 538.977, 541.781, 2.805, 1821, 541.781, 542.911, 1.13, 9216, 0, 542.911, 544.757, 1.846, 1350, 544.757, 546.135, 1.378, 12288, 0,     8.135,
 537, 410, 539, 539, 540.027, 1.027, 13312, 0, 540.027, 542.853, 2.826, 1952, 542.853, 543.832, 0.98, 9216, 0, 543.832, 546.224, 2.391, 1350, 546.224, 547.104, 0.88, 12288, 0,     8.104,
 538, 410, 540, 540, 541.208, 1.208, 15360, 0, 541.208, 544.154, 2.946, 2314, 544.154, 545.287, 1.132, 11264, 0, 545.287, 547.549, 2.262, 1650, 547.549, 548.575, 1.026, 14336, 0,     8.575,
 539, 410, 541, 541, 541.996, 0.996, 10240, 0, 541.996, 544.513, 2.517, 1603, 544.513, 546.106, 1.593, 8192, 0, 546.106, 547.865, 1.759, 1200, 547.865, 549.306, 1.441, 10240, 0,     8.306,
 541, 410, 543, 543, 543.9, 0.9, 10240, 0, 543.9, 546.218, 2.318, 1646, 546.218, 547.043, 0.825, 8192, 0, 547.043, 549.189, 2.146, 1200, 549.189, 550.037, 0.848, 10240, 0,     7.037,
 540, 410, 542, 542, 543.112, 1.112, 14336, 0, 543.112, 546.31, 3.198, 2103, 546.31, 548.067, 1.757, 10240, 0, 548.067, 550.118, 2.051, 1500, 550.118, 551.071, 0.953, 13312, 0,     9.071,
 543, 410, 545, 545, 546.129, 1.129, 13312, 0, 546.129, 548.394, 2.265, 2032, 548.394, 549.428, 1.034, 10240, 0, 549.428, 551.482, 2.055, 1500, 551.482, 552.435, 0.953, 13312, 0,     7.435,
 542, 410, 544, 544, 545.105, 1.105, 14336, 0, 545.105, 548.444, 3.339, 2170, 548.444, 550.452, 2.008, 10240, 0, 550.452, 552.503, 2.051, 1500, 552.503, 553.459, 0.956, 13312, 0,     9.459,
 544, 410, 546, 546, 547.153, 1.153, 13312, 0, 547.153, 550.479, 3.326, 2025, 550.479, 551.509, 1.03, 10240, 0, 551.509, 553.561, 2.052, 1500, 553.561, 554.514, 0.953, 13312, 0,     8.514,
 545, 410, 547, 547, 548.335, 1.335, 15360, 0, 548.335, 550.845, 2.51, 2328, 550.845, 552.635, 1.79, 11264, 0, 552.635, 554.892, 2.257, 1650, 554.892, 555.918, 1.026, 14336, 0,     8.918,
 546, 410, 548, 548, 549.445, 1.445, 14336, 0, 549.445, 552.745, 3.3, 2210, 552.745, 553.877, 1.132, 11264, 0, 553.877, 556.146, 2.269, 1650, 556.146, 557.182, 1.036, 14336, 0,     9.182,
 547, 410, 549, 549, 550.469, 1.469, 13312, 0, 550.469, 552.866, 2.398, 1964, 552.866, 554.799, 1.932, 9216, 0, 554.799, 556.746, 1.947, 1350, 556.746, 558.06, 1.314, 12288, 0,     9.060,
 549, 410, 551, 551, 552.523, 1.523, 12288, 0, 552.523, 554.724, 2.201, 1812, 554.724, 555.729, 1.005, 9216, 0, 555.729, 557.992, 2.263, 1350, 557.992, 558.938, 0.946, 12288, 0,     7.938,
 548, 410, 550, 550, 551.574, 1.574, 14336, 0, 551.574, 555.037, 3.463, 2236, 555.037, 556.856, 1.819, 11264, 0, 556.856, 559.111, 2.255, 1650, 559.111, 560.137, 1.026, 14336, 0,    10.137,
 550, 410, 552, 552, 553.311, 1.311, 10240, 0, 553.311, 556.403, 3.092, 1638, 556.403, 557.675, 1.272, 8192, 0, 557.675, 559.633, 1.959, 1200, 559.633, 560.874, 1.241, 10240, 0,     8.874,
 551, 410, 553, 553, 554.492, 1.492, 15360, 0, 554.492, 557.351, 2.859, 2257, 557.351, 558.801, 1.45, 11264, 0, 558.801, 561.367, 2.566, 1650, 561.367, 562.393, 1.026, 14336, 0,     9.393,
 552, 410, 554, 554, 555.438, 1.438, 12288, 0, 555.438, 558.388, 2.95, 1935, 558.388, 559.723, 1.336, 9216, 0, 559.723, 561.577, 1.853, 1350, 561.577, 563.271, 1.694, 12288, 0,     9.271,
 553, 410, 555, 555, 556.383, 1.383, 12288, 0, 556.383, 559.234, 2.851, 1818, 559.234, 560.645, 1.411, 9216, 0, 560.645, 563.213, 2.569, 1350, 563.213, 564.153, 0.94, 12288, 0,     9.153,
 554, 410, 556, 556, 557.333, 1.333, 12288, 0, 557.333, 560.382, 3.048, 1928, 560.382, 561.567, 1.185, 9216, 0, 561.567, 563.423, 1.856, 1350, 563.423, 565.031, 1.608, 12288, 0,     9.031,
 556, 410, 558, 558, 559.303, 1.303, 11264, 0, 559.303, 562.114, 2.811, 1689, 562.114, 563.41, 1.296, 8192, 0, 563.41, 565.063, 1.654, 1200, 565.063, 565.802, 0.738, 10240, 0,     7.802,
 555, 410, 557, 557, 558.436, 1.436, 14336, 0, 558.436, 561.474, 3.038, 2185, 561.474, 562.59, 1.116, 10240, 0, 562.59, 565.264, 2.674, 1500, 565.264, 566.753, 1.489, 13312, 0,     9.753,
 557, 410, 559, 559, 560.09, 1.09, 10240, 0, 560.09, 563.084, 2.994, 1570, 563.084, 564.127, 1.043, 7168, 0, 564.127, 566.499, 2.372, 1050, 566.499, 567.414, 0.915, 9216, 0,     8.414,
 558, 410, 560, 560, 561.036, 1.036, 12288, 0, 561.036, 563.962, 2.927, 1803, 563.962, 565.05, 1.088, 9216, 0, 565.05, 567.111, 2.061, 1350, 567.111, 568.291, 1.181, 12288, 0,     8.291,
 559, 410, 561, 561, 562.059, 1.059, 13312, 0, 562.059, 565.208, 3.149, 2072, 565.208, 566.238, 1.03, 10240, 0, 566.238, 568.55, 2.312, 1500, 568.55, 569.502, 0.953, 13312, 0,     8.502,
 560, 410, 562, 562, 563.162, 1.162, 14336, 0, 563.162, 566.117, 2.955, 2102, 566.117, 567.262, 1.145, 10240, 0, 567.262, 569.313, 2.051, 1500, 569.313, 570.453, 1.14, 13312, 0,     8.453,
 561, 410, 563, 563, 564.186, 1.186, 13312, 0, 564.186, 567.214, 3.027, 1956, 567.214, 568.184, 0.97, 9216, 0, 568.184, 570.395, 2.212, 1350, 570.395, 571.335, 0.939, 12288, 0,     8.335,
 562, 410, 564, 564, 565.141, 1.141, 12288, 0, 565.141, 567.989, 2.848, 1825, 567.989, 569.105, 1.117, 9216, 0, 569.105, 571.159, 2.053, 1350, 571.159, 572.212, 1.054, 12288, 0,     8.212,
 563, 410, 565, 565, 566.092, 1.092, 12288, 0, 566.092, 569.077, 2.985, 1803, 569.077, 570.027, 0.95, 9216, 0, 570.027, 572.241, 2.214, 1350, 572.241, 573.129, 0.888, 12288, 0,     8.129,
 564, 410, 566, 566, 567.037, 1.037, 12288, 0, 567.037, 569.959, 2.922, 1922, 569.959, 570.955, 0.996, 9216, 0, 570.955, 573.004, 2.049, 1350, 573.004, 574.01, 1.006, 12288, 0,     8.010,
 565, 410, 567, 567, 568.14, 1.14, 14336, 0, 568.14, 571.294, 3.154, 2162, 571.294, 572.324, 1.03, 10240, 0, 572.324, 574.387, 2.063, 1500, 574.387, 575.34, 0.953, 13312, 0,     8.340,
 566, 410, 568, 568, 569.006, 1.006, 11264, 0, 569.006, 571.677, 2.671, 1676, 571.677, 573.143, 1.466, 8192, 0, 573.143, 574.79, 1.647, 1200, 574.79, 576.071, 1.282, 10240, 0,     8.071,
 567, 410, 569, 569, 569.873, 0.873, 11264, 0, 569.873, 573.135, 3.262, 1795, 573.135, 573.962, 0.827, 8192, 0, 573.962, 576.029, 2.066, 1200, 576.029, 576.803, 0.774, 10240, 0,     7.803,
 568, 410, 570, 570, 570.951, 0.951, 12288, 0, 570.951, 573.662, 2.711, 1935, 573.662, 574.884, 1.222, 9216, 0, 574.884, 576.734, 1.85, 1350, 576.734, 577.684, 0.95, 12288, 0,     7.684,
 569, 410, 571, 571, 571.869, 0.869, 11264, 0, 571.869, 574.836, 2.967, 1659, 574.836, 575.703, 0.868, 8192, 0, 575.703, 577.67, 1.966, 1200, 577.67, 578.415, 0.746, 10240, 0,     7.415,
 570, 410, 572, 572, 573.105, 1.105, 14336, 0, 573.105, 575.958, 2.853, 2238, 575.958, 577.09, 1.132, 11264, 0, 577.09, 579.346, 2.256, 1650, 579.346, 580.372, 1.026, 14336, 0,     8.372,
 571, 410, 573, 573, 574.051, 1.051, 12288, 0, 574.051, 576.822, 2.771, 1937, 576.822, 578.011, 1.19, 9216, 0, 578.011, 579.859, 1.848, 1350, 579.859, 581.25, 1.39, 12288, 0,     8.250,
 572, 410, 574, 574, 575.16, 1.16, 14336, 0, 575.16, 578.207, 3.047, 2194, 578.207, 579.237, 1.03, 10240, 0, 579.237, 581.411, 2.174, 1500, 581.411, 582.364, 0.953, 13312, 0,     8.364,
 573, 410, 575, 575, 575.948, 0.948, 10240, 0, 575.948, 578.471, 2.523, 1608, 578.471, 580.064, 1.593, 8192, 0, 580.064, 581.706, 1.643, 1200, 581.706, 583.095, 1.389, 10240, 0,     8.095,
 574, 410, 576, 576, 576.868, 0.868, 11264, 0, 576.868, 579.908, 3.04, 1659, 579.908, 580.883, 0.975, 8192, 0, 580.883, 583.051, 2.168, 1200, 583.051, 583.827, 0.776, 10240, 0,     7.827,
 575, 410, 577, 577, 578.026, 1.026, 13312, 0, 578.026, 580.497, 2.472, 1977, 580.497, 581.805, 1.307, 9216, 0, 581.805, 583.65, 1.846, 1350, 583.65, 584.709, 1.058, 12288, 0,     7.709,
 576, 410, 578, 578, 578.813, 0.813, 10240, 0, 578.813, 581.554, 2.741, 1606, 581.554, 582.624, 1.07, 8192, 0, 582.624, 584.692, 2.068, 1200, 584.692, 585.44, 0.749, 10240, 0,     7.440,
 577, 410, 579, 579, 580.028, 1.028, 13312, 0, 580.028, 582.544, 2.516, 1996, 582.544, 583.546, 1.002, 9216, 0, 583.546, 585.497, 1.951, 1350, 585.497, 586.377, 0.88, 12288, 0,     7.377,
 578, 410, 580, 580, 581.131, 1.131, 14336, 0, 581.131, 583.758, 2.627, 2139, 583.758, 584.788, 1.03, 10240, 0, 584.788, 586.853, 2.065, 1500, 586.853, 587.805, 0.953, 13312, 0,     7.805,
 579, 410, 581, 581, 581.997, 0.997, 11264, 0, 581.997, 584.386, 2.389, 1785, 584.386, 585.607, 1.221, 8192, 0, 585.607, 587.248, 1.641, 1200, 587.248, 588.537, 1.289, 10240, 0,     7.537,
 580, 410, 582, 582, 582.95, 0.95, 12288, 0, 582.95, 585.74, 2.791, 1934, 585.74, 586.668, 0.928, 9216, 0, 586.668, 588.699, 2.031, 1350, 588.699, 589.584, 0.886, 12288, 0,     7.584,
 581, 410, 583, 583, 584.183, 1.183, 15360, 0, 584.183, 586.749, 2.566, 2304, 586.749, 587.882, 1.132, 11264, 0, 587.882, 590.144, 2.263, 1650, 590.144, 591.17, 1.026, 14336, 0,     8.170,
 582, 410, 584, 584, 585.05, 1.05, 11264, 0, 585.05, 587.497, 2.447, 1714, 587.497, 588.701, 1.203, 8192, 0, 588.701, 590.347, 1.647, 1200, 590.347, 591.902, 1.555, 10240, 0,     7.902,
 583, 410, 585, 585, 585.995, 0.995, 12288, 0, 585.995, 588.69, 2.695, 1883, 588.69, 589.622, 0.932, 9216, 0, 589.622, 592, 2.378, 1350, 592, 592.88, 0.88, 12288, 0,     7.880,
 584, 410, 586, 586, 587.184, 1.184, 15360, 0, 587.184, 589.874, 2.691, 2318, 589.874, 591.007, 1.132, 11264, 0, 591.007, 593.274, 2.268, 1650, 593.274, 594.3, 1.026, 14336, 0,     8.300,
 585, 410, 587, 587, 588.286, 1.286, 14336, 0, 588.286, 590.95, 2.664, 2191, 590.95, 592.031, 1.08, 10240, 0, 592.031, 594.082, 2.051, 1500, 594.082, 595.251, 1.169, 13312, 0,     8.251,
 586, 410, 588, 588, 589.389, 1.389, 14336, 0, 589.389, 592.074, 2.685, 2146, 592.074, 593.104, 1.03, 10240, 0, 593.104, 595.325, 2.221, 1500, 595.325, 596.278, 0.953, 13312, 0,     8.278,
 587, 410, 589, 589, 590.177, 1.177, 10240, 0, 590.177, 592.614, 2.438, 1623, 592.614, 593.924, 1.309, 8192, 0, 593.924, 595.722, 1.799, 1200, 595.722, 597.01, 1.287, 10240, 0,     8.010,
 588, 410, 590, 590, 591.043, 1.043, 11264, 0, 591.043, 593.902, 2.859, 1783, 593.902, 594.743, 0.84, 8192, 0, 594.743, 596.966, 2.223, 1200, 596.966, 597.741, 0.775, 10240, 0,     7.741,
 589, 410, 591, 591, 591.988, 0.988, 12288, 0, 591.988, 594.52, 2.532, 1858, 594.52, 595.667, 1.147, 9216, 0, 595.667, 597.586, 1.919, 1350, 597.586, 598.619, 1.032, 12288, 0,     7.619,
 590, 410, 592, 592, 592.947, 0.947, 12288, 0, 592.947, 595.871, 2.923, 1920, 595.871, 596.798, 0.927, 9216, 0, 596.798, 598.823, 2.025, 1350, 598.823, 599.702, 0.88, 12288, 0,     7.702,
 591, 410, 593, 593, 594.026, 1.026, 13312, 0, 594.026, 596.63, 2.604, 2058, 596.63, 597.829, 1.199, 10240, 0, 597.829, 599.88, 2.051, 1500, 599.88, 600.836, 0.956, 13312, 0,     7.836,
 592, 410, 594, 594, 595.129, 1.129, 14336, 0, 595.129, 598.07, 2.941, 2145, 598.07, 599.1, 1.03, 10240, 0, 599.1, 601.156, 2.056, 1500, 601.156, 602.109, 0.953, 13312, 0,     8.109,
 593, 410, 595, 595, 596.31, 1.31, 15360, 0, 596.31, 599, 2.69, 2302, 599, 600.234, 1.234, 11264, 0, 600.234, 602.496, 2.261, 1650, 602.496, 603.521, 1.026, 14336, 0,     8.521,
 594, 410, 596, 596, 597.255, 1.255, 12288, 0, 597.255, 599.969, 2.713, 1852, 599.969, 601.156, 1.188, 9216, 0, 601.156, 603.012, 1.856, 1350, 603.012, 604.399, 1.387, 12288, 0,     8.399,
 595, 410, 597, 597, 598.437, 1.437, 15360, 0, 598.437, 601.381, 2.944, 2322, 601.381, 602.513, 1.132, 11264, 0, 602.513, 604.761, 2.248, 1650, 604.761, 605.787, 1.026, 14336, 0,     8.787,
 596, 410, 598, 598, 599.461, 1.461, 13312, 0, 599.461, 602, 2.539, 1979, 602, 603.435, 1.435, 9216, 0, 603.435, 605.278, 1.843, 1350, 605.278, 606.671, 1.393, 12288, 0,     8.671,
 597, 410, 599, 599, 600.485, 1.485, 13312, 0, 600.485, 603.429, 2.944, 1998, 603.429, 604.357, 0.928, 9216, 0, 604.357, 606.617, 2.26, 1350, 606.617, 607.558, 0.942, 12288, 0,     8.558,
 598, 410, 600, 600, 601.352, 1.352, 11264, 0, 601.352, 603.757, 2.406, 1714, 603.757, 605.176, 1.419, 8192, 0, 605.176, 606.919, 1.743, 1200, 606.919, 608.29, 1.37, 10240, 0,     8.290,
 599, 410, 601, 601, 602.376, 1.376, 13312, 0, 602.376, 605.583, 3.207, 2086, 605.583, 606.617, 1.034, 10240, 0, 606.617, 608.676, 2.06, 1500, 608.676, 609.635, 0.959, 13312, 0,     8.635,
 600, 410, 603, 603, 604.111, 1.111, 14336, 0, 604.111, 606.334, 2.223, 2168, 606.334, 607.641, 1.307, 10240, 0, 607.641, 609.683, 2.042, 1500, 609.683, 610.636, 0.953, 13312, 0,     7.636,
 601, 410, 604, 604, 604.983, 0.983, 11264, 0, 604.983, 607.287, 2.304, 1663, 607.287, 608.46, 1.173, 8192, 0, 608.46, 610.324, 1.864, 1200, 610.324, 611.367, 1.043, 10240, 0,     7.367,
 602, 410, 605, 605, 606.109, 1.109, 14336, 0, 606.109, 608.561, 2.452, 2172, 608.561, 609.591, 1.03, 10240, 0, 609.591, 611.749, 2.158, 1500, 611.749, 612.702, 0.953, 13312, 0,     7.702,
 603, 410, 606, 606, 607.217, 1.217, 14336, 0, 607.217, 609.54, 2.324, 2197, 609.54, 610.615, 1.075, 10240, 0, 610.615, 612.673, 2.058, 1500, 612.673, 613.653, 0.979, 13312, 0,     7.653,
 604, 410, 607, 607, 608.083, 1.083, 11264, 0, 608.083, 610.386, 2.303, 1780, 610.386, 611.435, 1.048, 8192, 0, 611.435, 613.39, 1.955, 1200, 613.39, 614.384, 0.994, 10240, 0,     7.384,
 605, 410, 608, 608, 608.871, 0.871, 10240, 0, 608.871, 611.214, 2.343, 1633, 611.214, 612.254, 1.04, 8192, 0, 612.254, 614.33, 2.076, 1200, 614.33, 615.121, 0.792, 10240, 0,     7.121,
 606, 410, 609, 609, 609.869, 0.869, 11264, 0, 609.869, 612.108, 2.24, 1679, 612.108, 613.073, 0.965, 8192, 0, 613.073, 615.03, 1.957, 1200, 615.03, 615.853, 0.823, 10240, 0,     6.853,
 607, 410, 610, 610, 610.947, 0.947, 12288, 0, 610.947, 613.133, 2.186, 1872, 613.133, 614.064, 0.931, 9216, 0, 614.064, 616.175, 2.111, 1350, 616.175, 617.057, 0.881, 12288, 0,     7.057,
 608, 410, 611, 611, 612.026, 1.026, 13312, 0, 612.026, 614.201, 2.174, 2041, 614.201, 615.231, 1.03, 10240, 0, 615.231, 617.282, 2.052, 1500, 617.282, 618.235, 0.953, 13312, 0,     7.235,
 609, 410, 612, 612, 612.976, 0.976, 12288, 0, 612.976, 615.032, 2.056, 1838, 615.032, 616.152, 1.12, 9216, 0, 616.152, 618.03, 1.878, 1350, 618.03, 619.113, 1.083, 12288, 0,     7.113,
 610, 410, 613, 613, 614.105, 1.105, 14336, 0, 614.105, 616.473, 2.369, 2217, 616.473, 617.606, 1.133, 11264, 0, 617.606, 619.862, 2.256, 1650, 619.862, 620.888, 1.026, 14336, 0,     7.888,
 611, 410, 614, 614, 615.286, 1.286, 15360, 0, 615.286, 617.663, 2.377, 2318, 617.663, 618.795, 1.132, 11264, 0, 618.795, 621.067, 2.272, 1650, 621.067, 622.093, 1.026, 14336, 0,     8.093,
 612, 410, 615, 615, 616.31, 1.31, 13312, 0, 616.31, 618.515, 2.204, 1991, 618.515, 619.717, 1.203, 9216, 0, 619.717, 621.708, 1.991, 1350, 621.708, 622.978, 1.27, 12288, 0,     7.978,
 613, 410, 616, 616, 617.177, 1.177, 11264, 0, 617.177, 619.502, 2.325, 1794, 619.502, 620.542, 1.04, 8192, 0, 620.542, 622.708, 2.166, 1200, 622.708, 623.709, 1.001, 10240, 0,     7.709,
 614, 410, 617, 617, 618.28, 1.28, 14336, 0, 618.28, 620.752, 2.472, 2182, 620.752, 621.782, 1.03, 10240, 0, 621.782, 623.833, 2.051, 1500, 623.833, 624.786, 0.953, 13312, 0,     7.786,
 615, 410, 618, 618, 619.146, 1.146, 11264, 0, 619.146, 621.305, 2.159, 1759, 621.305, 622.601, 1.296, 8192, 0, 622.601, 624.349, 1.747, 1200, 624.349, 625.527, 1.179, 10240, 0,     7.527,
 616, 410, 619, 619, 620.175, 1.175, 13312, 0, 620.175, 622.772, 2.597, 1970, 622.772, 623.699, 0.928, 9216, 0, 623.699, 625.679, 1.98, 1350, 625.679, 626.559, 0.88, 12288, 0,     7.559,
 617, 410, 620, 620, 621.128, 1.128, 12288, 0, 621.128, 623.181, 2.053, 1822, 623.181, 624.627, 1.446, 9216, 0, 624.627, 626.472, 1.846, 1350, 626.472, 627.436, 0.964, 12288, 0,     7.436,
 618, 410, 621, 621, 621.995, 0.995, 11264, 0, 621.995, 624.491, 2.496, 1676, 624.491, 625.449, 0.959, 8192, 0, 625.449, 627.338, 1.889, 1200, 627.338, 628.168, 0.83, 10240, 0,     7.168,
 619, 410, 622, 622, 622.868, 0.868, 11264, 0, 622.868, 624.98, 2.112, 1755, 624.98, 626.272, 1.292, 8192, 0, 626.272, 628.113, 1.841, 1200, 628.113, 628.906, 0.793, 10240, 0,     6.906,
 620, 410, 623, 623, 624.026, 1.026, 13312, 0, 624.026, 626.579, 2.553, 2037, 626.579, 627.609, 1.03, 10240, 0, 627.609, 629.669, 2.06, 1500, 629.669, 630.622, 0.953, 13312, 0,     7.622,
 621, 410, 624, 624, 625.05, 1.05, 13312, 0, 625.05, 627.187, 2.137, 2074, 627.187, 628.633, 1.446, 10240, 0, 628.633, 630.684, 2.051, 1500, 630.684, 631.637, 0.953, 13312, 0,     7.637,
 622, 410, 625, 625, 625.916, 0.916, 11264, 0, 625.916, 628.369, 2.453, 1746, 628.369, 629.452, 1.083, 8192, 0, 629.452, 631.31, 1.857, 1200, 631.31, 632.369, 1.059, 10240, 0,     7.369,
 623, 410, 626, 626, 627.105, 1.105, 14336, 0, 627.105, 629.438, 2.334, 2196, 629.438, 630.476, 1.038, 10240, 0, 630.476, 632.746, 2.27, 1500, 632.746, 633.699, 0.953, 13312, 0,     7.699,
