#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 93, 594, 93, 93, 116.138, 23.138, 12000, 0, 116.138, 118.014, 1.876, 1240, 118.014, 120.107, 2.093, 12000, 0, 120.107, 124.092, 3.985, 1800, 124.092, 125.472, 1.38, 9000, 0, 125.472, 128.835, 3.363, 1350, 128.835, 130.574, 1.738, 12000, 0,    12.697,
 95, 594, 95, 95, 118.411, 23.411, 10000, 0, 118.411, 119.916, 1.505, 1008, 119.916, 122.103, 2.187, 10000, 0, 122.103, 125.652, 3.55, 1500, 125.652, 127.387, 1.735, 7000, 0, 127.387, 129.955, 2.567, 1050, 129.955, 131.517, 1.563, 9000, 0,    11.544,
 97, 594, 97, 97, 120.8, 23.8, 11000, 0, 120.8, 123.654, 2.854, 1147, 123.654, 124.806, 1.152, 11000, 0, 124.806, 126.396, 1.59, 1650, 126.396, 128.551, 2.154, 8000, 0, 128.551, 130.561, 2.011, 1200, 130.561, 132.546, 1.985, 10000, 0,     9.761,
 98, 594, 98, 98, 121.841, 23.841, 9000, 0, 121.841, 124.042, 2.201, 939, 124.042, 125.674, 1.632, 9000, 0, 125.674, 126.876, 1.202, 1350, 126.876, 129.427, 2.551, 6000, 0, 129.427, 132.013, 2.586, 900, 132.013, 133.437, 1.424, 8000, 0,    10.172,
 99, 594, 99, 99, 122.782, 23.782, 9000, 0, 122.782, 125.607, 2.825, 918, 125.607, 126.679, 1.072, 9000, 0, 126.679, 127.836, 1.157, 1350, 127.836, 130.209, 2.373, 6000, 0, 130.209, 133.101, 2.891, 900, 133.101, 134.21, 1.109, 8000, 0,    10.318,
 100, 594, 100, 100, 123.847, 23.847, 9000, 0, 123.847, 125.969, 2.123, 930, 125.969, 127.706, 1.736, 9000, 0, 127.706, 128.893, 1.187, 1350, 128.893, 131.035, 2.142, 6000, 0, 131.035, 133.866, 2.83, 900, 133.866, 135.088, 1.222, 8000, 0,    10.019,
 101, 594, 101, 101, 124.99, 23.99, 11000, 0, 124.99, 127.744, 2.754, 1163, 127.744, 128.957, 1.213, 11000, 0, 128.957, 130.357, 1.4, 1650, 130.357, 132.284, 1.927, 8000, 0, 132.284, 135.221, 2.937, 1200, 135.221, 136.189, 0.969, 10000, 0,    10.230,
 102, 594, 102, 102, 126.239, 24.239, 10000, 0, 126.239, 128.498, 2.259, 1069, 128.498, 129.997, 1.499, 10000, 0, 129.997, 131.368, 1.371, 1500, 131.368, 133.181, 1.812, 7000, 0, 133.181, 135.789, 2.609, 1050, 135.789, 137.083, 1.293, 9000, 0,     9.550,
 103, 594, 103, 103, 127.28, 24.28, 9000, 0, 127.28, 129.597, 2.317, 948, 129.597, 131.043, 1.447, 9000, 0, 131.043, 132.32, 1.276, 1350, 132.32, 133.97, 1.651, 6000, 0, 133.97, 136.394, 2.423, 900, 136.394, 138.085, 1.691, 8000, 0,     9.113,
 112, 594, 112, 112, 138.384, 26.384, 10000, 0, 138.384, 138.384, 0, 1004,TimeOut
 104, 594, 104, 104, 128.425, 24.425, 10000, 0, 128.425, 130.714, 2.289, 1004, 130.714, 132.073, 1.359, 10000, 0, 132.073, 134.501, 2.427, 1500, 134.501, 135.498, 0.997, 7000, 0, 135.498, 137.063, 1.565, 1050, 137.063, 139.021, 1.959, 9000, 0,     8.638,
 105, 594, 105, 105, 129.43, 24.43, 9000, 0, 129.43, 132.093, 2.663, 914, 132.093, 133.139, 1.045, 9000, 0, 133.139, 135.354, 2.215, 1350, 135.354, 136.279, 0.925, 6000, 0, 136.279, 137.448, 1.169, 900, 137.448, 139.885, 2.438, 8000, 0,     8.018,
 106, 594, 106, 106, 131.004, 25.004, 12000, 0, 131.004, 135.769, 4.765, 1294, 135.769, 136.992, 1.223, 12000, 0, 136.992, 139.304, 2.312, 1800, 139.304, 140.451, 1.147, 9000, 0, 140.451, 143.939, 3.488, 1350, 143.939, 145.081, 1.142, 12000, 0,    12.935,
 107, 594, 107, 107, 132.106, 25.106, 10000, 0, 132.106, 136.035, 3.928, 1010, 136.035, 138, 1.965, 10000, 0, 138, 139.996, 1.996, 1500, 139.996, 141.507, 1.512, 7000, 0, 141.507, 144.919, 3.412, 1050, 144.919, 145.983, 1.064, 9000, 0,    12.813,
 109, 594, 109, 109, 134.539, 25.539, 11000, 0, 134.539, 138.425, 3.885, 1100, 138.425, 139.519, 1.094, 11000, 0, 139.519, 142.135, 2.616, 1650, 142.135, 143.284, 1.15, 8000, 0, 143.284, 146.602, 3.317, 1200, 146.602, 147.688, 1.086, 10000, 0,    12.063,
 108, 594, 108, 108, 133.26, 25.26, 11000, 0, 133.26, 138.435, 5.175, 1193, 138.435, 140.8, 2.365, 11000, 0, 140.8, 143.232, 2.433, 1650, 143.232, 144.428, 1.196, 8000, 0, 144.428, 147.052, 2.624, 1200, 147.052, 148.674, 1.622, 10000, 0,    13.792,
 111, 594, 111, 111, 137.131, 26.131, 11000, 0, 137.131, 140.108, 2.977, 1144, 140.108, 141.966, 1.858, 11000, 0, 141.966, 144.591, 2.625, 1650, 144.591, 145.699, 1.108, 8000, 0, 145.699, 148.759, 3.06, 1200, 148.759, 149.891, 1.132, 10000, 0,    11.628,
 110, 594, 110, 110, 135.8, 25.8, 11000, 0, 135.8, 140.167, 4.367, 1183, 140.167, 143.232, 3.065, 11000, 0, 143.232, 145.975, 2.743, 1650, 145.975, 147.122, 1.146, 8000, 0, 147.122, 149.042, 1.921, 1200, 149.042, 150.959, 1.917, 10000, 0,    13.242,
 113, 594, 113, 113, 139.455, 26.455, 9000, 0, 139.455, 142.075, 2.62, 908, 142.075, 144.123, 2.048, 9000, 0, 144.123, 146.885, 2.762, 1350, 146.885, 147.942, 1.057, 6000, 0, 147.942, 150.822, 2.88, 900, 150.822, 151.848, 1.026, 8000, 0,    11.367,
 124, 594, 124, 124, 153.074, 29.074, 11000, 0, 153.074, 153.074, 0, 1155,TimeOut
 114, 594, 114, 114, 140.807, 26.807, 12000, 0, 140.807, 143.63, 2.823, 1288, 143.63, 145.452, 1.822, 12000, 0, 145.452, 148.83, 3.378, 1800, 148.83, 150.058, 1.227, 9000, 0, 150.058, 152.407, 2.35, 1350, 152.407, 153.685, 1.278, 12000, 0,    11.601,
 115, 594, 115, 115, 142.065, 27.065, 12000, 0, 142.065, 144.641, 2.576, 1230, 144.641, 146.756, 2.115, 12000, 0, 146.756, 149.548, 2.792, 1800, 149.548, 151.305, 1.757, 9000, 0, 151.305, 153.152, 1.847, 1350, 153.152, 154.928, 1.776, 12000, 0,    11.088,
 116, 594, 116, 116, 143.388, 27.388, 12000, 0, 143.388, 146.272, 2.884, 1292, 146.272, 147.95, 1.679, 12000, 0, 147.95, 150.951, 3.001, 1800, 150.951, 152.46, 1.509, 9000, 0, 152.46, 155.3, 2.84, 1350, 155.3, 156.413, 1.114, 12000, 0,    11.912,
 117, 594, 117, 117, 144.7, 27.7, 12000, 0, 144.7, 147.293, 2.593, 1200, 147.293, 149.332, 2.039, 12000, 0, 149.332, 151.482, 2.15, 1800, 151.482, 153.598, 2.116, 9000, 0, 153.598, 156.888, 3.289, 1350, 156.888, 158.271, 1.384, 12000, 0,    12.188,
 118, 594, 118, 118, 146.061, 28.061, 11000, 0, 146.061, 148.408, 2.347, 1153, 148.408, 150.662, 2.254, 11000, 0, 150.662, 152.783, 2.121, 1650, 152.783, 154.624, 1.841, 8000, 0, 154.624, 157.523, 2.899, 1200, 157.523, 159.303, 1.78, 10000, 0,    11.462,
 119, 594, 119, 119, 147.188, 28.188, 9000, 0, 147.188, 149.187, 1.999, 987, 149.187, 151.585, 2.398, 9000, 0, 151.585, 153.193, 1.607, 1350, 153.193, 155.486, 2.293, 6000, 0, 155.486, 158.321, 2.836, 900, 158.321, 160.24, 1.919, 8000, 0,    11.134,
 120, 594, 120, 120, 148.54, 28.54, 11000, 0, 148.54, 153.785, 5.245, 1175, 153.785, 155.015, 1.23, 11000, 0, 155.015, 156.571, 1.556, 1650, 156.571, 157.712, 1.141, 8000, 0, 157.712, 159.665, 1.953, 1200, 159.665, 161.211, 1.547, 10000, 0,    11.125,
 121, 594, 121, 121, 149.702, 28.702, 9000, 0, 149.702, 153.947, 4.245, 926, 153.947, 156.086, 2.139, 9000, 0, 156.086, 157.513, 1.427, 1350, 157.513, 158.585, 1.072, 6000, 0, 158.585, 159.945, 1.361, 900, 159.945, 162.147, 2.202, 8000, 0,    10.244,
 122, 594, 122, 122, 150.693, 28.693, 10000, 0, 150.693, 155.363, 4.67, 1027, 155.363, 157.098, 1.734, 10000, 0, 157.098, 159.411, 2.313, 1500, 159.411, 160.433, 1.022, 7000, 0, 160.433, 162.705, 2.272, 1050, 162.705, 163.651, 0.946, 9000, 0,    12.012,
 123, 594, 123, 123, 151.721, 28.721, 10000, 0, 151.721, 155.473, 3.752, 1004, 155.473, 158.167, 2.694, 10000, 0, 158.167, 160.114, 1.947, 1500, 160.114, 161.419, 1.305, 7000, 0, 161.419, 163.123, 1.704, 1050, 163.123, 164.597, 1.473, 9000, 0,    11.403,
 125, 594, 125, 125, 154.149, 29.149, 9000, 0, 154.149, 157.051, 2.902, 913, 157.051, 159.196, 2.145, 9000, 0, 159.196, 160.911, 1.715, 1350, 160.911, 162.309, 1.398, 6000, 0, 162.309, 163.887, 1.578, 900, 163.887, 165.456, 1.569, 8000, 0,     9.738,
 126, 594, 126, 126, 155.2, 29.2, 9000, 0, 155.2, 157.4, 2.199, 954, 157.4, 160.104, 2.704, 9000, 0, 160.104, 161.441, 1.337, 1350, 161.441, 163.065, 1.625, 6000, 0, 163.065, 164.663, 1.598, 900, 164.663, 166.267, 1.603, 8000, 0,     9.463,
 127, 594, 127, 127, 156.482, 29.482, 12000, 0, 156.482, 160.181, 3.699, 1255, 160.181, 161.56, 1.379, 12000, 0, 161.56, 164.683, 3.123, 1800, 164.683, 166.001, 1.317, 9000, 0, 166.001, 167.876, 1.875, 1350, 167.876, 169.167, 1.291, 12000, 0,    11.394,
 128, 594, 128, 128, 158.102, 30.102, 12000, 0, 158.102, 160.901, 2.799, 1211, 160.901, 162.842, 1.941, 12000, 0, 162.842, 165.661, 2.819, 1800, 165.661, 167.189, 1.528, 9000, 0, 167.189, 169.12, 1.93, 1350, 169.12, 170.353, 1.233, 12000, 0,    11.018,
 129, 594, 129, 129, 159.254, 30.254, 10000, 0, 159.254, 162.54, 3.286, 1034, 162.54, 163.843, 1.303, 10000, 0, 163.843, 166.373, 2.53, 1500, 166.373, 168.187, 1.815, 7000, 0, 168.187, 169.621, 1.434, 1050, 169.621, 171.223, 1.602, 9000, 0,    10.368,
 131, 594, 131, 131, 161.743, 30.743, 8000, 0, 161.743, 164.197, 2.454, 881, 164.197, 166.039, 1.842, 8000, 0, 166.039, 168.365, 2.326, 1200, 168.365, 170.469, 2.104, 6000, 0, 170.469, 172.792, 2.323, 900, 172.792, 173.616, 0.824, 8000, 0,    11.049,
 130, 594, 130, 130, 160.682, 30.682, 12000, 0, 160.682, 163.842, 3.161, 1296, 163.842, 165.133, 1.29, 12000, 0, 165.133, 168.058, 2.925, 1800, 168.058, 169.611, 1.554, 9000, 0, 169.611, 173.41, 3.799, 1350, 173.41, 174.954, 1.544, 12000, 0,    12.729,
 136, 594, 136, 136, 167.398, 31.398, 10000, 0, 167.398, 169.826, 2.428, 1090, 169.826, 171.611, 1.785, 10000, 0, 171.611, 173.646, 2.035, 1500, 173.646, 175.744, 2.098, 7000, 0, 175.744, 175.744, 0, 1050,TimeOut
 132, 594, 132, 132, 162.99, 30.99, 11000, 0, 162.99, 165.843, 2.853, 1121, 165.843, 167.175, 1.332, 11000, 0, 167.175, 169.826, 2.651, 1650, 169.826, 171.57, 1.744, 8000, 0, 171.57, 176.476, 4.907, 1200, 176.476, 177.569, 1.093, 10000, 0,    13.486,
 133, 594, 133, 133, 164.068, 31.068, 10000, 0, 164.068, 166.286, 2.218, 1043, 166.286, 168.286, 1.999, 10000, 0, 168.286, 169.924, 1.638, 1500, 169.924, 172.608, 2.684, 7000, 0, 172.608, 176.718, 4.111, 1050, 176.718, 178.517, 1.798, 9000, 0,    12.650,
 134, 594, 134, 134, 165.057, 31.057, 9000, 0, 165.057, 168.023, 2.967, 913, 168.023, 169.241, 1.218, 9000, 0, 169.241, 172.141, 2.9, 1350, 172.141, 173.424, 1.283, 6000, 0, 173.424, 177.97, 4.545, 900, 177.97, 179.374, 1.404, 8000, 0,    12.913,
 146, 594, 146, 146, 179.851, 33.851, 9000, 0, 179.851, 179.851, 0, 993,TimeOut
 135, 594, 135, 135, 166.324, 31.324, 12000, 0, 166.324, 168.941, 2.617, 1290, 168.941, 170.477, 1.536, 12000, 0, 170.477, 173.319, 2.843, 1800, 173.319, 174.692, 1.372, 9000, 0, 174.692, 178.573, 3.881, 1350, 178.573, 180.579, 2.006, 12000, 0,    12.249,
 137, 594, 137, 137, 168.632, 31.632, 11000, 0, 168.632, 171.348, 2.716, 1132, 171.348, 172.74, 1.392, 11000, 0, 172.74, 175.481, 2.741, 1650, 175.481, 176.867, 1.386, 8000, 0, 176.867, 180.153, 3.286, 1200, 180.153, 181.678, 1.525, 10000, 0,    11.521,
 138, 594, 138, 138, 169.816, 31.816, 10000, 0, 169.816, 172.272, 2.456, 1026, 172.272, 173.85, 1.578, 10000, 0, 173.85, 175.95, 2.1, 1500, 175.95, 177.837, 1.887, 7000, 0, 177.837, 180.829, 2.993, 1050, 180.829, 182.582, 1.752, 9000, 0,    11.013,
 139, 594, 139, 139, 170.961, 31.961, 10000, 0, 170.961, 174.077, 3.115, 1082, 174.077, 175.153, 1.076, 10000, 0, 175.153, 178.949, 3.797, 1500, 178.949, 179.989, 1.04, 7000, 0, 179.989, 181.714, 1.725, 1050, 181.714, 183.695, 1.981, 9000, 0,    10.753,
 140, 594, 140, 140, 172.408, 32.408, 12000, 0, 172.408, 175.686, 3.278, 1297, 175.686, 176.956, 1.27, 12000, 0, 176.956, 180.386, 3.43, 1800, 180.386, 181.67, 1.284, 9000, 0, 181.67, 183.846, 2.176, 1350, 183.846, 185.108, 1.262, 12000, 0,    11.438,
 141, 594, 141, 141, 173.748, 32.748, 12000, 0, 173.748, 177.389, 3.64, 1297, 177.389, 178.727, 1.338, 12000, 0, 178.727, 181.429, 2.702, 1800, 181.429, 182.927, 1.498, 9000, 0, 182.927, 185.36, 2.433, 1350, 185.36, 186.604, 1.244, 12000, 0,    11.611,
 150, 594, 150, 150, 184.016, 34.016, 9000, 0, 184.016, 185.67, 1.654, 943, 185.67, 187.572, 1.903, 9000, 0, 187.572, 187.572, 0, 1350,TimeOut
 142, 594, 142, 142, 175.127, 33.127, 13000, 0, 175.127, 180.228, 5.102, 1306, 180.228, 181.684, 1.456, 13000, 0, 181.684, 184.236, 2.552, 1950, 184.236, 185.539, 1.302, 9000, 0, 185.539, 188.042, 2.503, 1350, 188.042, 189.246, 1.204, 12000, 0,    12.916,
 151, 594, 151, 151, 185.143, 34.143, 10000, 0, 185.143, 187.269, 2.127, 1016, 187.269, 189.917, 2.648, 10000, 0, 189.917, 189.917, 0, 1500,TimeOut
 143, 594, 143, 143, 176.182, 33.182, 10000, 0, 176.182, 181.409, 5.227, 1060, 181.409, 182.755, 1.346, 10000, 0, 182.755, 185.063, 2.309, 1500, 185.063, 186.495, 1.432, 7000, 0, 186.495, 188.845, 2.351, 1050, 188.845, 190.13, 1.285, 9000, 0,    12.664,
 144, 594, 144, 144, 177.508, 33.508, 11000, 0, 177.508, 182.596, 5.088, 1186, 182.596, 183.866, 1.269, 11000, 0, 183.866, 187.828, 3.962, 1650, 187.828, 188.977, 1.149, 8000, 0, 188.977, 191.581, 2.604, 1200, 191.581, 192.569, 0.988, 10000, 0,    14.072,
 145, 594, 145, 145, 178.608, 33.608, 10000, 0, 178.608, 182.879, 4.271, 1022, 182.879, 184.908, 2.029, 10000, 0, 184.908, 188.362, 3.453, 1500, 188.362, 189.986, 1.625, 7000, 0, 189.986, 192.031, 2.044, 1050, 192.031, 193.51, 1.479, 9000, 0,    13.423,
 147, 594, 147, 147, 180.797, 33.797, 8000, 0, 180.797, 183.712, 2.916, 882, 183.712, 185.74, 2.027, 8000, 0, 185.74, 189.937, 4.198, 1200, 189.937, 190.797, 0.859, 6000, 0, 190.797, 192.812, 2.015, 900, 192.812, 194.425, 1.614, 8000, 0,    12.015,
 148, 594, 148, 148, 181.654, 33.654, 8000, 0, 181.654, 184.119, 2.465, 886, 184.119, 186.584, 2.465, 8000, 0, 186.584, 190.496, 3.912, 1200, 190.496, 191.561, 1.065, 6000, 0, 191.561, 193.488, 1.928, 900, 193.488, 195.315, 1.827, 8000, 0,    11.834,
 152, 594, 152, 152, 186.273, 34.273, 9000, 0, 186.273, 187.659, 1.386, 986, 187.659, 190.904, 3.245, 9000, 0, 190.904, 192.737, 1.833, 1350, 192.737, 193.902, 1.165, 6000, 0, 193.902, 195.045, 1.143, 900, 195.045, 196.095, 1.05, 8000, 0,     8.772,
 149, 594, 149, 149, 182.977, 33.977, 12000, 0, 182.977, 185.77, 2.793, 1234, 185.77, 188.853, 3.083, 12000, 0, 188.853, 191.781, 2.928, 1800, 191.781, 193.139, 1.358, 9000, 0, 193.139, 195.112, 1.974, 1350, 195.112, 197.306, 2.194, 12000, 0,    12.136,
 163, 594, 163, 163, 200.122, 37.122, 12000, 0, 200.122, 200.122, 0, 1272,TimeOut
 153, 594, 153, 153, 187.427, 34.427, 10000, 0, 187.427, 189.217, 1.79, 1079, 189.217, 191.951, 2.734, 10000, 0, 191.951, 194.917, 2.965, 1500, 194.917, 195.854, 0.937, 7000, 0, 195.854, 199.598, 3.744, 1050, 199.598, 200.696, 1.098, 9000, 0,    12.171,
 154, 594, 154, 154, 188.618, 34.618, 10000, 0, 188.618, 190.914, 2.296, 1075, 190.914, 193.052, 2.138, 10000, 0, 193.052, 195.558, 2.506, 1500, 195.558, 196.78, 1.221, 7000, 0, 196.78, 199.783, 3.003, 1050, 199.783, 201.645, 1.861, 9000, 0,    11.165,
 156, 594, 156, 156, 190.762, 34.762, 9000, 0, 190.762, 192.565, 1.803, 993, 192.565, 195.164, 2.6, 9000, 0, 195.164, 198.243, 3.079, 1350, 198.243, 199.932, 1.688, 6000, 0, 199.932, 202.494, 2.563, 900, 202.494, 203.327, 0.833, 8000, 0,    11.732,
 155, 594, 155, 155, 189.848, 34.848, 11000, 0, 189.848, 192.17, 2.323, 1174, 192.17, 194.235, 2.065, 11000, 0, 194.235, 197.931, 3.696, 1650, 197.931, 199.129, 1.197, 8000, 0, 199.129, 202.765, 3.636, 1200, 202.765, 204.504, 1.739, 10000, 0,    12.917,
 157, 594, 157, 157, 191.921, 34.921, 10000, 0, 191.921, 195.445, 3.524, 1091, 195.445, 196.501, 1.056, 10000, 0, 196.501, 200.365, 3.864, 1500, 200.365, 201.369, 1.004, 7000, 0, 201.369, 205.314, 3.945, 1050, 205.314, 206.14, 0.825, 9000, 0,    13.393,
 158, 594, 158, 158, 193.264, 35.264, 11000, 0, 193.264, 198.197, 4.933, 1193, 198.197, 199.284, 1.087, 11000, 0, 199.284, 202.15, 2.866, 1650, 202.15, 203.199, 1.049, 8000, 0, 203.199, 206.341, 3.142, 1200, 206.341, 207.361, 1.02, 10000, 0,    13.077,
 159, 594, 159, 159, 194.575, 35.575, 12000, 0, 194.575, 199.58, 5.005, 1266, 199.58, 200.831, 1.251, 12000, 0, 200.831, 203.953, 3.122, 1800, 203.953, 205.192, 1.239, 9000, 0, 205.192, 207.886, 2.694, 1350, 207.886, 209.059, 1.173, 12000, 0,    13.311,
 167, 594, 167, 167, 204.1, 37.1, 9000, 0, 204.1, 208.244, 4.145, 990, 208.244, 209.28, 1.035, 9000, 0, 209.28, 209.28, 0, 1350,TimeOut
 160, 594, 160, 160, 195.892, 35.892, 12000, 0, 195.892, 200.691, 4.8, 1261, 200.691, 202.061, 1.37, 12000, 0, 202.061, 204.747, 2.686, 1800, 204.747, 206.373, 1.626, 9000, 0, 206.373, 208.843, 2.469, 1350, 208.843, 210.211, 1.369, 12000, 0,    12.951,
 161, 594, 161, 161, 197.372, 36.372, 12000, 0, 197.372, 201.787, 4.415, 1222, 201.787, 203.359, 1.572, 12000, 0, 203.359, 206.165, 2.807, 1800, 206.165, 207.572, 1.406, 9000, 0, 207.572, 211.377, 3.805, 1350, 211.377, 212.691, 1.314, 12000, 0,    14.005,
 171, 594, 171, 171, 208.804, 37.804, 10000, 0, 208.804, 212.153, 3.348, 1063, 212.153, 213.683, 1.53, 10000, 0, 213.683, 213.683, 0, 1500,TimeOut
 162, 594, 162, 162, 198.826, 36.826, 13000, 0, 198.826, 202.9, 4.073, 1312, 202.9, 204.727, 1.828, 13000, 0, 204.727, 208.96, 4.233, 1950, 208.96, 210.165, 1.205, 9000, 0, 210.165, 212.651, 2.486, 1350, 212.651, 213.997, 1.346, 12000, 0,    13.825,
 164, 594, 164, 164, 201.164, 37.164, 9000, 0, 201.164, 203.87, 2.706, 987, 203.87, 205.625, 1.755, 9000, 0, 205.625, 210.377, 4.752, 1350, 210.377, 211.199, 0.822, 6000, 0, 211.199, 212.84, 1.641, 900, 212.84, 214.973, 2.134, 8000, 0,    11.676,
 165, 594, 165, 165, 202.113, 37.113, 8000, 0, 202.113, 205.634, 3.521, 893, 205.634, 206.524, 0.889, 8000, 0, 206.524, 211.491, 4.968, 1200, 211.491, 212.396, 0.904, 6000, 0, 212.396, 213.733, 1.337, 900, 213.733, 215.755, 2.022, 8000, 0,    11.619,
 166, 594, 166, 166, 203.131, 37.131, 9000, 0, 203.131, 206.621, 3.49, 904, 206.621, 207.56, 0.939, 9000, 0, 207.56, 212.44, 4.881, 1350, 212.44, 213.206, 0.766, 6000, 0, 213.206, 215.014, 1.808, 900, 215.014, 216.528, 1.514, 8000, 0,    11.883,
 168, 594, 168, 168, 205.397, 37.397, 13000, 0, 205.397, 209.079, 3.682, 1311, 209.079, 210.66, 1.581, 13000, 0, 210.66, 214.01, 3.35, 1950, 214.01, 215.408, 1.397, 9000, 0, 215.408, 217.876, 2.468, 1350, 217.876, 219.094, 1.218, 12000, 0,    12.479,
 169, 594, 169, 169, 206.709, 37.709, 12000, 0, 206.709, 209.988, 3.279, 1264, 209.988, 211.859, 1.87, 12000, 0, 211.859, 215.897, 4.038, 1800, 215.897, 217.109, 1.212, 9000, 0, 217.109, 219.055, 1.947, 1350, 219.055, 220.188, 1.133, 12000, 0,    12.346,
 170, 594, 170, 170, 207.617, 37.617, 8000, 0, 207.617, 210.391, 2.775, 880, 210.391, 212.681, 2.29, 8000, 0, 212.681, 216.833, 4.152, 1200, 216.833, 217.942, 1.109, 6000, 0, 217.942, 219.184, 1.242, 900, 219.184, 220.992, 1.808, 8000, 0,    11.568,
 172, 594, 172, 172, 210.234, 38.234, 12000, 0, 210.234, 213.367, 3.132, 1216, 213.367, 214.973, 1.607, 12000, 0, 214.973, 218.197, 3.223, 1800, 218.197, 219.445, 1.248, 9000, 0, 219.445, 221.051, 1.606, 1350, 221.051, 222.213, 1.162, 12000, 0,    10.817,
 173, 594, 173, 173, 211.746, 38.746, 13000, 0, 211.746, 214.541, 2.794, 1312, 214.541, 216.379, 1.838, 13000, 0, 216.379, 219.243, 2.864, 1950, 219.243, 220.593, 1.351, 9000, 0, 220.593, 223.08, 2.487, 1350, 223.08, 224.385, 1.304, 12000, 0,    11.334,
 174, 594, 174, 174, 213.279, 39.279, 12000, 0, 213.279, 215.028, 1.749, 1233, 215.028, 217.754, 2.726, 12000, 0, 217.754, 220.378, 2.624, 1800, 220.378, 221.806, 1.427, 9000, 0, 221.806, 224.064, 2.258, 1350, 224.064, 225.618, 1.554, 12000, 0,    10.784,
 175, 594, 175, 175, 214.17, 39.17, 8000, 0, 214.17, 215.907, 1.737, 889, 215.907, 218.64, 2.734, 8000, 0, 218.64, 220.601, 1.961, 1200, 220.601, 222.566, 1.965, 6000, 0, 222.566, 224.511, 1.945, 900, 224.511, 226.473, 1.962, 8000, 0,    10.341,
 176, 594, 176, 176, 215.484, 39.484, 11000, 0, 215.484, 217.518, 2.034, 1159, 217.518, 219.898, 2.379, 11000, 0, 219.898, 221.921, 2.024, 1650, 221.921, 223.652, 1.731, 8000, 0, 223.652, 225.453, 1.801, 1200, 225.453, 227.555, 2.103, 10000, 0,     9.969,
 177, 594, 177, 177, 216.962, 39.962, 12000, 0, 216.962, 219.688, 2.726, 1283, 219.688, 221.227, 1.54, 12000, 0, 221.227, 223.051, 1.823, 1800, 223.051, 224.87, 1.819, 9000, 0, 224.87, 226.531, 1.66, 1350, 226.531, 228.874, 2.344, 12000, 0,     9.569,
 178, 594, 178, 178, 218.297, 40.297, 11000, 0, 218.297, 221.244, 2.947, 1120, 221.244, 222.421, 1.176, 11000, 0, 222.421, 224.805, 2.384, 1650, 224.805, 226.026, 1.222, 8000, 0, 226.026, 227.564, 1.538, 1200, 227.564, 229.932, 2.368, 10000, 0,     9.267,
 179, 594, 179, 179, 219.747, 40.747, 12000, 0, 219.747, 223.097, 3.35, 1200, 223.097, 224.147, 1.05, 12000, 0, 224.147, 226.634, 2.487, 1800, 226.634, 227.982, 1.348, 9000, 0, 227.982, 231.514, 3.531, 1350, 231.514, 232.754, 1.24, 12000, 0,    11.766,
 180, 594, 180, 180, 221.124, 41.124, 12000, 0, 221.124, 224.855, 3.731, 1291, 224.855, 225.953, 1.099, 12000, 0, 225.953, 228.586, 2.633, 1800, 228.586, 229.758, 1.172, 9000, 0, 229.758, 233.334, 3.576, 1350, 233.334, 234.618, 1.284, 12000, 0,    12.210,
 181, 594, 181, 181, 222.058, 41.058, 8000, 0, 222.058, 225.666, 3.609, 893, 225.666, 226.799, 1.133, 8000, 0, 226.799, 228.681, 1.882, 1200, 228.681, 230.6, 1.919, 6000, 0, 230.6, 233.598, 2.998, 900, 233.598, 235.56, 1.962, 8000, 0,    11.541,
 188, 594, 188, 188, 231.783, 43.783, 11000, 0, 231.783, 234.44, 2.656, 1196, 234.44, 236.647, 2.207, 11000, 0, 236.647, 236.647, 0, 1650,TimeOut
 182, 594, 182, 182, 223.428, 41.428, 12000, 0, 223.428, 228.07, 4.642, 1266, 228.07, 229.33, 1.26, 12000, 0, 229.33, 231.533, 2.203, 1800, 231.533, 232.749, 1.216, 9000, 0, 232.749, 235.617, 2.867, 1350, 235.617, 236.825, 1.209, 12000, 0,    12.189,
 183, 594, 183, 183, 224.715, 41.715, 11000, 0, 224.715, 228.576, 3.861, 1194, 228.576, 230.412, 1.836, 11000, 0, 230.412, 232.521, 2.109, 1650, 232.521, 233.903, 1.382, 8000, 0, 233.903, 236.06, 2.157, 1200, 236.06, 237.815, 1.755, 10000, 0,    11.345,
 184, 594, 184, 184, 225.975, 41.975, 11000, 0, 225.975, 230.157, 4.182, 1172, 230.157, 231.636, 1.478, 11000, 0, 231.636, 233.379, 1.743, 1650, 233.379, 235.05, 1.671, 8000, 0, 235.05, 237.12, 2.07, 1200, 237.12, 238.88, 1.76, 10000, 0,    11.145,
 191, 594, 191, 191, 235.055, 44.055, 9000, 0, 235.055, 237.52, 2.465, 953, 237.52, 239.552, 2.032, 9000, 0, 239.552, 239.552, 0, 1350,TimeOut
