#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 793, 603, 796, 796, 972.058, 176.058, 14000, 0, 972.058, 974.739, 2.681, 1426, 974.739, 976.072, 1.334, 14000, 0, 976.072, 979.713, 3.64, 2100, 979.713, 981.407, 1.694, 10000, 0, 981.407, 983.213, 1.807, 1500, 983.213, 985.881, 2.667, 13000, 0,    11.156,
 794, 603, 797, 797, 973.258, 176.258, 13000, 0, 973.258, 975.458, 2.2, 1370, 975.458, 977.145, 1.686, 13000, 0, 977.145, 980.01, 2.866, 1950, 980.01, 982.428, 2.418, 9000, 0, 982.428, 984.345, 1.917, 1350, 984.345, 986.868, 2.522, 12000, 0,    11.087,
 795, 603, 798, 798, 974.313, 176.313, 13000, 0, 974.313, 976.528, 2.215, 1365, 976.528, 978.144, 1.616, 13000, 0, 978.144, 981.629, 3.484, 1950, 981.629, 983.304, 1.675, 9000, 0, 983.304, 985.024, 1.72, 1350, 985.024, 987.797, 2.773, 12000, 0,    10.711,
 797, 603, 800, 800, 976.706, 176.706, 12000, 0, 976.706, 978.236, 1.53, 1209, 978.236, 980.159, 1.923, 12000, 0, 980.159, 982.578, 2.42, 1800, 982.578, 984.246, 1.667, 9000, 0, 984.246, 985.891, 1.645, 1350, 985.891, 988.71, 2.82, 12000, 0,     9.185,
 796, 603, 799, 799, 975.571, 176.571, 15000, 0, 975.571, 977.667, 2.097, 1595, 977.667, 979.248, 1.58, 15000, 0, 979.248, 982.71, 3.462, 2250, 982.71, 985.388, 2.678, 11000, 0, 985.388, 987.874, 2.486, 1650, 987.874, 989.796, 1.922, 14000, 0,    12.303,
 798, 603, 801, 801, 977.791, 176.791, 15000, 0, 977.791, 979.552, 1.761, 1504, 979.552, 981.3, 1.748, 15000, 0, 981.3, 984.373, 3.073, 2250, 984.373, 986.629, 2.255, 11000, 0, 986.629, 988.661, 2.032, 1650, 988.661, 990.877, 2.216, 14000, 0,    10.870,
 799, 603, 802, 802, 978.791, 176.791, 12000, 0, 978.791, 980.537, 1.746, 1225, 980.537, 982.337, 1.801, 12000, 0, 982.337, 985.797, 3.459, 1800, 985.797, 987.614, 1.817, 9000, 0, 987.614, 989.094, 1.48, 1350, 989.094, 991.849, 2.755, 12000, 0,    10.303,
 800, 603, 804, 804, 980.273, 176.273, 16000, 0, 980.273, 981.964, 1.691, 1616, 981.964, 983.541, 1.577, 16000, 0, 983.541, 987.944, 4.403, 2400, 987.944, 989.137, 1.193, 12000, 0, 989.137, 990.919, 1.782, 1800, 990.919, 993.123, 2.204, 16000, 0,    10.646,
 801, 603, 805, 805, 981.564, 176.564, 15000, 0, 981.564, 983.183, 1.619, 1538, 983.183, 984.686, 1.503, 15000, 0, 984.686, 988.715, 4.029, 2250, 988.715, 990.286, 1.571, 11000, 0, 990.286, 992.533, 2.247, 1650, 992.533, 994.199, 1.667, 14000, 0,    10.969,
 802, 603, 806, 806, 982.849, 176.849, 17000, 0, 982.849, 984.618, 1.768, 1739, 984.618, 986.078, 1.46, 17000, 0, 986.078, 990.193, 4.114, 2550, 990.193, 991.526, 1.333, 12000, 0, 991.526, 994.692, 3.166, 1800, 994.692, 995.931, 1.239, 16000, 0,    11.842,
 803, 603, 807, 807, 984.12, 177.12, 15000, 0, 984.12, 985.983, 1.863, 1559, 985.983, 987.265, 1.282, 15000, 0, 987.265, 991.277, 4.012, 2250, 991.277, 992.667, 1.39, 11000, 0, 992.667, 995.049, 2.383, 1650, 995.049, 997.055, 2.006, 14000, 0,    10.929,
 804, 603, 808, 808, 985.307, 177.307, 14000, 0, 985.307, 986.846, 1.538, 1457, 986.846, 988.515, 1.669, 14000, 0, 988.515, 991.629, 3.114, 2100, 991.629, 993.928, 2.299, 10000, 0, 993.928, 996.279, 2.351, 1500, 996.279, 998.142, 1.863, 13000, 0,    10.972,
 805, 603, 809, 809, 986.653, 177.653, 17000, 0, 986.653, 988.501, 1.847, 1700, 988.501, 989.821, 1.321, 17000, 0, 989.821, 993.159, 3.338, 2550, 993.159, 995.333, 2.175, 12000, 0, 995.333, 997.848, 2.515, 1800, 997.848, 999.293, 1.446, 16000, 0,    11.195,
 815, 603, 819, 819, 999.765, 180.765, 14000, 0, 999.765, 999.765, 0, 1444,TimeOut
 806, 603, 810, 810, 987.999, 177.999, 15000, 0, 987.999, 989.819, 1.821, 1507, 989.819, 991.051, 1.232, 15000, 0, 991.051, 993.928, 2.876, 2250, 993.928, 996.39, 2.462, 11000, 0, 996.39, 998.483, 2.093, 1650, 998.483, 1000.379, 1.896, 14000, 0,    10.484,
 807, 603, 811, 811, 989.151, 178.151, 15000, 0, 989.151, 991.185, 2.034, 1544, 991.185, 992.403, 1.218, 15000, 0, 992.403, 994.913, 2.509, 2250, 994.913, 997.617, 2.705, 11000, 0, 997.617, 1000.793, 3.175, 1650, 1000.793, 1001.885, 1.092, 14000, 0,    11.642,
 808, 603, 812, 812, 990.263, 178.263, 12000, 0, 990.263, 992.06, 1.797, 1268, 992.06, 993.303, 1.243, 12000, 0, 993.303, 995.29, 1.987, 1800, 995.29, 998.494, 3.204, 9000, 0, 998.494, 1001.168, 2.674, 1350, 1001.168, 1002.904, 1.736, 12000, 0,    10.905,
 809, 603, 813, 813, 991.623, 178.623, 15000, 0, 991.623, 994.459, 2.836, 1507, 994.459, 995.629, 1.171, 15000, 0, 995.629, 998.337, 2.707, 2250, 998.337, 999.549, 1.212, 11000, 0, 999.549, 1002.729, 3.181, 1650, 1002.729, 1003.983, 1.254, 14000, 0,    11.106,
 817, 603, 821, 821, 1002.132, 181.132, 13000, 0, 1002.132, 1003.64, 1.508, 1346, 1003.64, 1006.265, 2.625, 13000, 0, 1006.265, 1006.265, 0, 1950,TimeOut
 810, 603, 814, 814, 992.892, 178.892, 15000, 0, 992.892, 996.826, 3.934, 1568, 996.826, 998.068, 1.243, 15000, 0, 998.068, 1001.472, 3.403, 2250, 1001.472, 1002.696, 1.224, 11000, 0, 1002.696, 1005.45, 2.754, 1650, 1005.45, 1006.499, 1.05, 14000, 0,    12.558,
 811, 603, 815, 815, 994.191, 179.191, 16000, 0, 994.191, 997.657, 3.466, 1609, 997.657, 999.319, 1.661, 16000, 0, 999.319, 1002.785, 3.466, 2400, 1002.785, 1004.068, 1.283, 12000, 0, 1004.068, 1006.315, 2.246, 1800, 1006.315, 1007.656, 1.341, 16000, 0,    12.123,
 812, 603, 816, 816, 995.713, 179.713, 17000, 0, 995.713, 1000.092, 4.38, 1703, 1000.092, 1001.581, 1.489, 17000, 0, 1001.581, 1006.369, 4.788, 2550, 1006.369, 1007.633, 1.264, 12000, 0, 1007.633, 1010.089, 2.456, 1800, 1010.089, 1011.364, 1.275, 16000, 0,    14.376,
 813, 603, 817, 817, 997.038, 180.038, 15000, 0, 997.038, 1000.626, 3.588, 1535, 1000.626, 1002.818, 2.192, 15000, 0, 1002.818, 1007.404, 4.586, 2250, 1007.404, 1008.802, 1.398, 11000, 0, 1008.802, 1010.391, 1.589, 1650, 1010.391, 1012.634, 2.244, 14000, 0,    13.352,
 814, 603, 818, 818, 998.543, 180.543, 17000, 0, 998.543, 1002.166, 3.623, 1788, 1002.166, 1004.197, 2.032, 17000, 0, 1004.197, 1008.833, 4.635, 2550, 1008.833, 1010.017, 1.184, 12000, 0, 1010.017, 1011.555, 1.539, 1800, 1011.555, 1013.916, 2.36, 16000, 0,    13.013,
 816, 603, 820, 820, 1000.914, 180.914, 14000, 0, 1000.914, 1002.574, 1.66, 1413, 1002.574, 1005.291, 2.717, 14000, 0, 1005.291, 1009.117, 3.826, 2100, 1009.117, 1011.123, 2.006, 10000, 0, 1011.123, 1012.989, 1.866, 1500, 1012.989, 1014.95, 1.961, 13000, 0,    12.074,
 818, 603, 822, 822, 1003.105, 181.105, 12000, 0, 1003.105, 1004.834, 1.728, 1230, 1004.834, 1007.223, 2.39, 12000, 0, 1007.223, 1009.528, 2.304, 1800, 1009.528, 1012.013, 2.485, 9000, 0, 1012.013, 1014.21, 2.197, 1350, 1014.21, 1015.772, 1.562, 12000, 0,    11.105,
 820, 603, 824, 824, 1005.375, 181.375, 12000, 0, 1005.375, 1006.878, 1.503, 1220, 1006.878, 1009.371, 2.493, 12000, 0, 1009.371, 1012.075, 2.704, 1800, 1012.075, 1013.077, 1.002, 9000, 0, 1013.077, 1014.843, 1.766, 1350, 1014.843, 1016.628, 1.785, 12000, 0,     9.467,
 819, 603, 823, 823, 1004.43, 181.43, 16000, 0, 1004.43, 1006.673, 2.243, 1679, 1006.673, 1008.486, 1.813, 16000, 0, 1008.486, 1012.231, 3.744, 2400, 1012.231, 1014.382, 2.152, 12000, 0, 1014.382, 1016.778, 2.396, 1800, 1016.778, 1017.991, 1.213, 16000, 0,    12.348,
 821, 603, 825, 825, 1006.375, 181.375, 13000, 0, 1006.375, 1008.547, 2.173, 1303, 1008.547, 1010.455, 1.908, 13000, 0, 1010.455, 1013.11, 2.654, 1950, 1013.11, 1015.257, 2.148, 9000, 0, 1015.257, 1017.418, 2.161, 1350, 1017.418, 1018.886, 1.468, 12000, 0,    11.043,
 822, 603, 826, 826, 1007.448, 181.448, 12000, 0, 1007.448, 1009.785, 2.336, 1234, 1009.785, 1011.497, 1.712, 12000, 0, 1011.497, 1013.81, 2.313, 1800, 1013.81, 1016.244, 2.434, 9000, 0, 1016.244, 1019.312, 3.068, 1350, 1019.312, 1020.331, 1.019, 12000, 0,    11.863,
 823, 603, 827, 827, 1008.66, 181.66, 15000, 0, 1008.66, 1010.77, 2.11, 1527, 1010.77, 1012.686, 1.916, 15000, 0, 1012.686, 1014.786, 2.1, 2250, 1014.786, 1017.353, 2.567, 11000, 0, 1017.353, 1019.691, 2.337, 1650, 1019.691, 1021.333, 1.642, 14000, 0,    11.031,
 824, 603, 828, 828, 1009.981, 181.981, 17000, 0, 1009.981, 1012.211, 2.23, 1715, 1012.211, 1013.901, 1.69, 17000, 0, 1013.901, 1017.296, 3.395, 2550, 1017.296, 1018.757, 1.461, 12000, 0, 1018.757, 1021.308, 2.551, 1800, 1021.308, 1022.643, 1.335, 16000, 0,    11.327,
 825, 603, 829, 829, 1011.451, 182.451, 16000, 0, 1011.451, 1014.599, 3.147, 1681, 1014.599, 1015.887, 1.288, 16000, 0, 1015.887, 1019.5, 3.613, 2400, 1019.5, 1020.669, 1.169, 12000, 0, 1020.669, 1022.643, 1.975, 1800, 1022.643, 1023.93, 1.287, 16000, 0,    11.192,
 826, 603, 830, 830, 1012.766, 182.766, 15000, 0, 1012.766, 1015.617, 2.851, 1598, 1015.617, 1017.131, 1.514, 15000, 0, 1017.131, 1021.068, 3.937, 2250, 1021.068, 1022.197, 1.129, 11000, 0, 1022.197, 1024.499, 2.302, 1650, 1024.499, 1025.577, 1.078, 14000, 0,    11.733,
 828, 603, 832, 832, 1015.382, 183.382, 13000, 0, 1015.382, 1017.626, 2.244, 1322, 1017.626, 1019.553, 1.928, 13000, 0, 1019.553, 1022.773, 3.219, 1950, 1022.773, 1023.684, 0.912, 9000, 0, 1023.684, 1025.928, 2.244, 1350, 1025.928, 1026.819, 0.891, 12000, 0,    10.546,
 839, 603, 843, 843, 1027.944, 184.944, 13000, 0, 1027.944, 1027.944, 0, 1388,TimeOut
 827, 603, 831, 831, 1014.19, 183.19, 17000, 0, 1014.19, 1017.256, 3.066, 1715, 1017.256, 1018.542, 1.286, 17000, 0, 1018.542, 1022.813, 4.27, 2550, 1022.813, 1025.044, 2.231, 12000, 0, 1025.044, 1026.957, 1.913, 1800, 1026.957, 1028.223, 1.266, 16000, 0,    12.767,
 829, 603, 833, 833, 1016.642, 183.642, 14000, 0, 1016.642, 1018.962, 2.32, 1423, 1018.962, 1020.66, 1.699, 14000, 0, 1020.66, 1023.662, 3.001, 2100, 1023.662, 1026.045, 2.383, 10000, 0, 1026.045, 1027.694, 1.649, 1500, 1027.694, 1029.338, 1.644, 13000, 0,    11.053,
 830, 603, 834, 834, 1017.592, 183.592, 12000, 0, 1017.592, 1019.267, 1.675, 1262, 1019.267, 1021.645, 2.379, 12000, 0, 1021.645, 1025.243, 3.598, 1800, 1025.243, 1026.939, 1.695, 9000, 0, 1026.939, 1028.796, 1.857, 1350, 1028.796, 1030.265, 1.469, 12000, 0,    11.204,
 831, 603, 835, 835, 1018.943, 183.943, 16000, 0, 1018.943, 1021.644, 2.702, 1658, 1021.644, 1022.985, 1.341, 16000, 0, 1022.985, 1026.036, 3.051, 2400, 1026.036, 1028.221, 2.185, 12000, 0, 1028.221, 1029.899, 1.678, 1800, 1029.899, 1031.477, 1.578, 16000, 0,    10.957,
 832, 603, 836, 836, 1020.38, 184.38, 16000, 0, 1020.38, 1022.773, 2.393, 1670, 1022.773, 1024.314, 1.541, 16000, 0, 1024.314, 1027.654, 3.34, 2400, 1027.654, 1029.445, 1.791, 12000, 0, 1029.445, 1031.437, 1.992, 1800, 1031.437, 1032.742, 1.304, 16000, 0,    11.058,
 836, 603, 840, 840, 1024.83, 184.83, 14000, 0, 1024.83, 1028.113, 3.283, 1442, 1028.113, 1029.177, 1.064, 14000, 0, 1029.177, 1031.457, 2.28, 2100, 1031.457, 1033.479, 2.022, 10000, 0, 1033.479, 1033.479, 0, 1500,TimeOut
 833, 603, 837, 837, 1021.574, 184.574, 14000, 0, 1021.574, 1024.396, 2.822, 1472, 1024.396, 1025.375, 0.979, 14000, 0, 1025.375, 1028.317, 2.941, 2100, 1028.317, 1030.482, 2.165, 10000, 0, 1030.482, 1033.501, 3.019, 1500, 1033.501, 1034.379, 0.878, 13000, 0,    11.926,
 834, 603, 838, 838, 1022.66, 184.66, 13000, 0, 1022.66, 1025.334, 2.674, 1318, 1025.334, 1026.394, 1.06, 13000, 0, 1026.394, 1029.313, 2.919, 1950, 1029.313, 1031.407, 2.095, 9000, 0, 1031.407, 1034.283, 2.876, 1350, 1034.283, 1035.292, 1.009, 12000, 0,    11.623,
 835, 603, 839, 839, 1023.632, 184.632, 12000, 0, 1023.632, 1026.137, 2.505, 1242, 1026.137, 1027.465, 1.328, 12000, 0, 1027.465, 1030.167, 2.702, 1800, 1030.167, 1032.332, 2.165, 9000, 0, 1032.332, 1035.527, 3.195, 1350, 1035.527, 1036.517, 0.99, 12000, 0,    11.895,
 837, 603, 841, 841, 1025.908, 184.908, 12000, 0, 1025.908, 1028.544, 2.636, 1255, 1028.544, 1030.026, 1.482, 12000, 0, 1030.026, 1031.714, 1.688, 1800, 1031.714, 1034.432, 2.719, 9000, 0, 1034.432, 1037.142, 2.71, 1350, 1037.142, 1038.226, 1.084, 12000, 0,    11.234,
 838, 603, 842, 842, 1026.976, 184.976, 14000, 0, 1026.976, 1029.838, 2.862, 1406, 1029.838, 1031.107, 1.269, 14000, 0, 1031.107, 1033.351, 2.244, 2100, 1033.351, 1035.449, 2.099, 10000, 0, 1035.449, 1038.469, 3.02, 1500, 1038.469, 1039.565, 1.096, 13000, 0,    11.493,
 840, 603, 844, 844, 1028.974, 184.974, 12000, 0, 1028.974, 1030.766, 1.792, 1254, 1030.766, 1032.078, 1.313, 12000, 0, 1032.078, 1033.99, 1.912, 1800, 1033.99, 1036.411, 2.421, 9000, 0, 1036.411, 1038.876, 2.465, 1350, 1038.876, 1040.47, 1.593, 12000, 0,     9.903,
 841, 603, 845, 845, 1030.062, 185.062, 13000, 0, 1030.062, 1031.853, 1.792, 1378, 1031.853, 1033.091, 1.238, 13000, 0, 1033.091, 1035.537, 2.446, 1950, 1035.537, 1037.49, 1.953, 9000, 0, 1037.49, 1039.724, 2.234, 1350, 1039.724, 1041.422, 1.698, 12000, 0,     9.662,
 842, 603, 846, 846, 1031.165, 185.165, 13000, 0, 1031.165, 1032.992, 1.827, 1363, 1032.992, 1034.044, 1.053, 13000, 0, 1034.044, 1037.606, 3.562, 1950, 1037.606, 1038.587, 0.981, 9000, 0, 1038.587, 1040.218, 1.631, 1350, 1040.218, 1042.365, 2.147, 12000, 0,     9.053,
 843, 603, 847, 847, 1032.35, 185.35, 13000, 0, 1032.35, 1034.186, 1.836, 1333, 1034.186, 1035.252, 1.066, 13000, 0, 1035.252, 1038.367, 3.115, 1950, 1038.367, 1039.591, 1.224, 9000, 0, 1039.591, 1041.005, 1.414, 1350, 1041.005, 1043.324, 2.319, 12000, 0,     8.655,
 844, 603, 848, 848, 1033.419, 185.419, 12000, 0, 1033.419, 1034.903, 1.484, 1219, 1034.903, 1036.212, 1.31, 12000, 0, 1036.212, 1039.216, 3.004, 1800, 1039.216, 1040.637, 1.421, 9000, 0, 1040.637, 1041.963, 1.326, 1350, 1041.963, 1044.375, 2.412, 12000, 0,     8.544,
 845, 603, 849, 849, 1034.337, 185.337, 12000, 0, 1034.337, 1035.691, 1.355, 1235, 1035.691, 1037.16, 1.469, 12000, 0, 1037.16, 1039.846, 2.686, 1800, 1039.846, 1041.585, 1.739, 9000, 0, 1041.585, 1043.261, 1.676, 1350, 1043.261, 1045.46, 2.199, 12000, 0,     8.924,
 847, 603, 851, 851, 1036.914, 185.914, 12000, 0, 1036.914, 1038.985, 2.072, 1219, 1038.985, 1040.901, 1.915, 12000, 0, 1040.901, 1043.388, 2.487, 1800, 1043.388, 1044.413, 1.025, 9000, 0, 1044.413, 1046.146, 1.733, 1350, 1046.146, 1047.089, 0.943, 12000, 0,     9.232,
 846, 603, 850, 850, 1035.911, 185.911, 17000, 0, 1035.911, 1038.489, 2.578, 1701, 1038.489, 1039.975, 1.486, 17000, 0, 1039.975, 1043.527, 3.552, 2550, 1043.527, 1045.715, 2.187, 12000, 0, 1045.715, 1047.63, 1.915, 1800, 1047.63, 1048.777, 1.147, 16000, 0,    11.719,
 848, 603, 852, 852, 1038.357, 186.357, 17000, 0, 1038.357, 1041.264, 2.907, 1779, 1041.264, 1042.554, 1.29, 17000, 0, 1042.554, 1045.448, 2.894, 2550, 1045.448, 1046.921, 1.474, 12000, 0, 1046.921, 1048.89, 1.968, 1800, 1048.89, 1050.25, 1.36, 16000, 0,    10.533,
 849, 603, 853, 853, 1039.793, 186.793, 15000, 0, 1039.793, 1042.111, 2.317, 1537, 1042.111, 1043.716, 1.605, 15000, 0, 1043.716, 1046.479, 2.763, 2250, 1046.479, 1047.998, 1.519, 11000, 0, 1047.998, 1049.971, 1.974, 1650, 1049.971, 1051.343, 1.371, 14000, 0,    10.178,
 850, 603, 854, 854, 1040.797, 186.797, 12000, 0, 1040.797, 1042.936, 2.139, 1282, 1042.936, 1044.675, 1.738, 12000, 0, 1044.675, 1047.151, 2.477, 1800, 1047.151, 1049.023, 1.872, 9000, 0, 1049.023, 1050.465, 1.442, 1350, 1050.465, 1052.29, 1.825, 12000, 0,     9.667,
 851, 603, 855, 855, 1042.004, 187.004, 16000, 0, 1042.004, 1043.872, 1.868, 1672, 1043.872, 1045.991, 2.119, 16000, 0, 1045.991, 1049.465, 3.474, 2400, 1049.465, 1050.758, 1.293, 12000, 0, 1050.758, 1052.96, 2.202, 1800, 1052.96, 1054.239, 1.279, 16000, 0,    10.956,
 852, 603, 856, 856, 1042.985, 186.985, 12000, 0, 1042.985, 1044.346, 1.361, 1294, 1044.346, 1046.95, 2.603, 12000, 0, 1046.95, 1049.515, 2.565, 1800, 1049.515, 1051.794, 2.279, 9000, 0, 1051.794, 1053.413, 1.619, 1350, 1053.413, 1055.099, 1.685, 12000, 0,    10.428,
 853, 603, 857, 857, 1044.227, 187.227, 14000, 0, 1044.227, 1046.146, 1.918, 1493, 1046.146, 1048.118, 1.972, 14000, 0, 1048.118, 1051.223, 3.105, 2100, 1051.223, 1052.861, 1.637, 10000, 0, 1052.861, 1054.707, 1.846, 1500, 1054.707, 1056.122, 1.415, 13000, 0,    10.480,
 854, 603, 858, 858, 1045.547, 187.547, 17000, 0, 1045.547, 1047.858, 2.312, 1729, 1047.858, 1049.559, 1.701, 17000, 0, 1049.559, 1052.988, 3.429, 2550, 1052.988, 1054.117, 1.128, 12000, 0, 1054.117, 1055.931, 1.814, 1800, 1055.931, 1057.496, 1.566, 16000, 0,    10.384,
 855, 603, 859, 859, 1046.813, 187.813, 17000, 0, 1046.813, 1048.9, 2.087, 1722, 1048.9, 1050.895, 1.995, 17000, 0, 1050.895, 1053.758, 2.863, 2550, 1053.758, 1055.428, 1.67, 12000, 0, 1055.428, 1057.785, 2.357, 1800, 1057.785, 1058.975, 1.19, 16000, 0,    10.972,
 856, 603, 860, 860, 1048.096, 188.096, 16000, 0, 1048.096, 1050.107, 2.011, 1655, 1050.107, 1052.187, 2.08, 16000, 0, 1052.187, 1054.857, 2.67, 2400, 1054.857, 1056.679, 1.822, 12000, 0, 1056.679, 1059.006, 2.327, 1800, 1059.006, 1060.239, 1.233, 16000, 0,    10.910,
 857, 603, 861, 861, 1049.148, 188.148, 12000, 0, 1049.148, 1051.405, 2.257, 1279, 1051.405, 1053.047, 1.642, 12000, 0, 1053.047, 1055.008, 1.961, 1800, 1055.008, 1057.765, 2.757, 9000, 0, 1057.765, 1059.438, 1.673, 1350, 1059.438, 1061.093, 1.655, 12000, 0,    10.290,
 858, 603, 862, 862, 1050.238, 188.238, 13000, 0, 1050.238, 1053.067, 2.829, 1324, 1053.067, 1054.039, 0.972, 13000, 0, 1054.039, 1056.556, 2.517, 1950, 1056.556, 1058.693, 2.138, 9000, 0, 1058.693, 1061.376, 2.683, 1350, 1061.376, 1062.391, 1.014, 12000, 0,    11.139,
 859, 603, 863, 863, 1051.345, 188.345, 14000, 0, 1051.345, 1053.651, 2.305, 1401, 1053.651, 1055.213, 1.563, 14000, 0, 1055.213, 1058.73, 3.517, 2100, 1058.73, 1059.825, 1.095, 10000, 0, 1059.825, 1062.517, 2.692, 1500, 1062.517, 1063.602, 1.085, 13000, 0,    11.172,
 863, 603, 867, 867, 1056.113, 189.113, 15000, 0, 1056.113, 1057.936, 1.824, 1563, 1057.936, 1059.506, 1.57, 15000, 0, 1059.506, 1062.472, 2.966, 2250, 1062.472, 1063.797, 1.325, 11000, 0, 1063.797, 1063.797, 0, 1650,TimeOut
 860, 603, 864, 864, 1052.499, 188.499, 14000, 0, 1052.499, 1054.968, 2.469, 1401, 1054.968, 1056.339, 1.37, 14000, 0, 1056.339, 1059.732, 3.393, 2100, 1059.732, 1060.781, 1.049, 10000, 0, 1060.781, 1064.065, 3.284, 1500, 1064.065, 1065.139, 1.074, 13000, 0,    11.566,
 861, 603, 865, 865, 1053.565, 188.565, 12000, 0, 1053.565, 1055.203, 1.638, 1259, 1055.203, 1057.395, 2.192, 12000, 0, 1057.395, 1060.455, 3.06, 1800, 1060.455, 1061.761, 1.306, 9000, 0, 1061.761, 1064.652, 2.891, 1350, 1064.652, 1066.171, 1.518, 12000, 0,    11.087,
 862, 603, 866, 866, 1054.717, 188.717, 13000, 0, 1054.717, 1056.556, 1.839, 1324, 1056.556, 1058.365, 1.809, 13000, 0, 1058.365, 1060.996, 2.632, 1950, 1060.996, 1062.731, 1.735, 9000, 0, 1062.731, 1065.338, 2.607, 1350, 1065.338, 1067.125, 1.786, 12000, 0,    10.621,
 864, 603, 868, 868, 1057.512, 189.512, 15000, 0, 1057.512, 1059.567, 2.055, 1586, 1059.567, 1060.809, 1.242, 15000, 0, 1060.809, 1064.519, 3.71, 2250, 1064.519, 1065.804, 1.285, 11000, 0, 1065.804, 1067.733, 1.929, 1650, 1067.733, 1068.855, 1.121, 14000, 0,    10.221,
 865, 603, 869, 869, 1058.884, 189.884, 15000, 0, 1058.884, 1060.781, 1.898, 1573, 1060.781, 1062.125, 1.344, 15000, 0, 1062.125, 1065.588, 3.463, 2250, 1065.588, 1066.968, 1.379, 11000, 0, 1066.968, 1068.69, 1.722, 1650, 1068.69, 1069.879, 1.189, 14000, 0,     9.806,
 866, 603, 870, 870, 1060.114, 190.114, 14000, 0, 1060.114, 1061.783, 1.67, 1449, 1061.783, 1063.299, 1.516, 14000, 0, 1063.299, 1066.29, 2.991, 2100, 1066.29, 1068.087, 1.797, 10000, 0, 1068.087, 1070.801, 2.713, 1500, 1070.801, 1071.775, 0.974, 13000, 0,    10.687,
 867, 603, 871, 871, 1061.429, 190.429, 17000, 0, 1061.429, 1063.489, 2.06, 1704, 1063.489, 1064.719, 1.23, 17000, 0, 1064.719, 1068.244, 3.526, 2550, 1068.244, 1069.553, 1.308, 12000, 0, 1069.553, 1072.474, 2.921, 1800, 1072.474, 1073.808, 1.334, 16000, 0,    11.045,
 868, 603, 872, 872, 1062.868, 190.868, 17000, 0, 1062.868, 1064.863, 1.995, 1751, 1064.863, 1066.181, 1.317, 17000, 0, 1066.181, 1069.563, 3.382, 2550, 1069.563, 1070.872, 1.309, 12000, 0, 1070.872, 1073.125, 2.254, 1800, 1073.125, 1075.037, 1.911, 16000, 0,    10.257,
 869, 603, 873, 873, 1064.006, 191.006, 13000, 0, 1064.006, 1065.451, 1.445, 1380, 1065.451, 1067.292, 1.841, 13000, 0, 1067.292, 1069.852, 2.56, 1950, 1069.852, 1071.931, 2.079, 9000, 0, 1071.931, 1075.305, 3.374, 1350, 1075.305, 1076.319, 1.014, 12000, 0,    11.299,
 870, 603, 874, 874, 1065.154, 191.154, 13000, 0, 1065.154, 1067.093, 1.939, 1302, 1067.093, 1068.246, 1.153, 13000, 0, 1068.246, 1070.653, 2.407, 1950, 1070.653, 1072.808, 2.154, 9000, 0, 1072.808, 1075.736, 2.928, 1350, 1075.736, 1077.206, 1.47, 12000, 0,    10.582,
 874, 603, 878, 878, 1069.83, 191.83, 15000, 0, 1069.83, 1072.149, 2.319, 1525, 1072.149, 1073.206, 1.057, 15000, 0, 1073.206, 1077.364, 4.158, 2250, 1077.364, 1078.393, 1.029, 11000, 0, 1078.393, 1078.393, 0, 1650,TimeOut
 879, 603, 883, 883, 1075.299, 192.299, 14000, 0, 1075.299, 1077.459, 2.16, 1406, 1077.459, 1078.742, 1.284, 14000, 0, 1078.742, 1078.742, 0, 2100,TimeOut
 871, 603, 875, 875, 1066.26, 191.26, 14000, 0, 1066.26, 1068.483, 2.224, 1457, 1068.483, 1069.64, 1.157, 14000, 0, 1069.64, 1073.549, 3.91, 2100, 1073.549, 1074.651, 1.102, 10000, 0, 1074.651, 1078.504, 3.853, 1500, 1078.504, 1079.485, 0.981, 13000, 0,    12.244,
 872, 603, 876, 876, 1067.436, 191.436, 14000, 0, 1067.436, 1069.168, 1.732, 1458, 1069.168, 1070.789, 1.621, 14000, 0, 1070.789, 1074.872, 4.083, 2100, 1074.872, 1076.051, 1.179, 10000, 0, 1076.051, 1079.277, 3.226, 1500, 1079.277, 1080.517, 1.241, 13000, 0,    11.841,
 873, 603, 877, 877, 1068.409, 191.409, 12000, 0, 1068.409, 1069.7, 1.291, 1203, 1069.7, 1071.733, 2.033, 12000, 0, 1071.733, 1075.442, 3.709, 1800, 1075.442, 1077.07, 1.629, 9000, 0, 1077.07, 1080.93, 3.859, 1350, 1080.93, 1081.817, 0.888, 12000, 0,    12.520,
 885, 603, 889, 889, 1082.792, 193.792, 12000, 0, 1082.792, 1082.792, 0, 1275,TimeOut
