#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 771, 613, 774, 774, 934.818, 160.818, 13000, 0, 934.818, 938.091, 3.273, 1345, 938.091, 939.335, 1.244, 13000, 0, 939.335, 942.338, 3.003, 1950, 942.338, 943.479, 1.142, 9000, 0, 943.479, 945.033, 1.553, 1350, 945.033, 946.298, 1.266, 12000, 0,    10.215,
 781, 613, 784, 784, 946.891, 162.891, 12000, 0, 946.891, 946.891, 0, 1292,TimeOut
 772, 613, 775, 775, 935.898, 160.898, 11000, 0, 935.898, 939.113, 3.215, 1148, 939.113, 940.467, 1.354, 11000, 0, 940.467, 942.576, 2.109, 1650, 942.576, 944.589, 2.013, 8000, 0, 944.589, 945.913, 1.324, 1200, 945.913, 947.23, 1.317, 10000, 0,    10.015,
 773, 613, 776, 776, 937.202, 161.202, 12000, 0, 937.202, 940.863, 3.661, 1217, 940.863, 942.011, 1.148, 12000, 0, 942.011, 944.076, 2.065, 1800, 944.076, 945.708, 1.632, 9000, 0, 945.708, 947.487, 1.779, 1350, 947.487, 948.638, 1.151, 12000, 0,    10.285,
 774, 613, 777, 777, 938.182, 161.182, 9000, 0, 938.182, 941.161, 2.979, 971, 941.161, 942.873, 1.712, 9000, 0, 942.873, 944.325, 1.452, 1350, 944.325, 946.436, 2.111, 6000, 0, 946.436, 947.658, 1.222, 900, 947.658, 949.388, 1.73, 8000, 0,     9.476,
 775, 613, 778, 778, 939.478, 161.478, 12000, 0, 939.478, 944.516, 5.037, 1267, 944.516, 945.616, 1.1, 12000, 0, 945.616, 948.526, 2.91, 1800, 948.526, 949.615, 1.089, 9000, 0, 949.615, 953.645, 4.03, 1350, 953.645, 954.845, 1.2, 12000, 0,    14.167,
 776, 613, 779, 779, 940.78, 161.78, 12000, 0, 940.78, 944.765, 3.985, 1293, 944.765, 946.791, 2.026, 12000, 0, 946.791, 949.566, 2.775, 1800, 949.566, 950.78, 1.214, 9000, 0, 950.78, 954.165, 3.384, 1350, 954.165, 956.001, 1.836, 12000, 0,    13.385,
 778, 613, 781, 781, 943.245, 162.245, 10000, 0, 943.245, 948.221, 4.976, 1091, 948.221, 949.151, 0.93, 10000, 0, 949.151, 950.5, 1.349, 1500, 950.5, 951.744, 1.244, 7000, 0, 951.744, 955.175, 3.431, 1050, 955.175, 956.891, 1.717, 9000, 0,    11.929,
 791, 613, 794, 794, 957.965, 163.965, 13000, 0, 957.965, 957.965, 0, 1310,TimeOut
 777, 613, 780, 780, 942.273, 162.273, 13000, 0, 942.273, 948.412, 6.139, 1335, 948.412, 950.415, 2.003, 13000, 0, 950.415, 952.46, 2.045, 1950, 952.46, 953.657, 1.197, 9000, 0, 953.657, 957.825, 4.168, 1350, 957.825, 959.045, 1.22, 12000, 0,    15.552,
 782, 613, 785, 785, 948.006, 163.006, 10000, 0, 948.006, 951.014, 3.008, 1029, 951.014, 952.084, 1.07, 10000, 0, 952.084, 954.589, 2.505, 1500, 954.589, 955.429, 0.84, 7000, 0, 955.429, 958.154, 2.725, 1050, 958.154, 959.864, 1.71, 9000, 0,    10.148,
 780, 613, 783, 783, 945.722, 162.722, 12000, 0, 945.722, 951.448, 5.726, 1290, 951.448, 953.31, 1.862, 12000, 0, 953.31, 956.179, 2.87, 1800, 956.179, 957.366, 1.187, 9000, 0, 957.366, 960.217, 2.851, 1350, 960.217, 961.458, 1.241, 12000, 0,    14.495,
 783, 613, 786, 786, 949.013, 163.013, 10000, 0, 949.013, 952.764, 3.75, 1000, 952.764, 954.325, 1.561, 10000, 0, 954.325, 956.483, 2.158, 1500, 956.483, 958.331, 1.848, 7000, 0, 958.331, 960.504, 2.173, 1050, 960.504, 962.329, 1.825, 9000, 0,    11.491,
 784, 613, 787, 787, 950.025, 163.025, 10000, 0, 950.025, 953.09, 3.065, 1085, 953.09, 955.289, 2.2, 10000, 0, 955.289, 957.376, 2.087, 1500, 957.376, 959.192, 1.816, 7000, 0, 959.192, 961.606, 2.414, 1050, 961.606, 963.257, 1.65, 9000, 0,    11.581,
 785, 613, 788, 788, 951.014, 163.014, 10000, 0, 951.014, 955.353, 4.339, 1015, 955.353, 956.261, 0.908, 10000, 0, 956.261, 957.808, 1.547, 1500, 957.808, 960.072, 2.264, 7000, 0, 960.072, 961.804, 1.732, 1050, 961.804, 964.053, 2.248, 9000, 0,    10.791,
 786, 613, 789, 789, 952.006, 163.006, 10000, 0, 952.006, 955.839, 3.833, 1098, 955.839, 957.18, 1.342, 10000, 0, 957.18, 958.884, 1.704, 1500, 958.884, 960.896, 2.012, 7000, 0, 960.896, 962.955, 2.059, 1050, 962.955, 964.972, 2.017, 9000, 0,    10.949,
 787, 613, 790, 790, 953.09, 163.09, 11000, 0, 953.09, 956.957, 3.867, 1119, 956.957, 958.343, 1.386, 11000, 0, 958.343, 960.326, 1.984, 1650, 960.326, 961.966, 1.639, 8000, 0, 961.966, 963.583, 1.617, 1200, 963.583, 965.899, 2.315, 10000, 0,    10.493,
 788, 613, 791, 791, 954.271, 163.271, 11000, 0, 954.271, 958.045, 3.774, 1195, 958.045, 959.387, 1.342, 11000, 0, 959.387, 961.469, 2.081, 1650, 961.469, 962.989, 1.52, 8000, 0, 962.989, 964.339, 1.35, 1200, 964.339, 966.872, 2.533, 10000, 0,    10.067,
 789, 613, 792, 792, 955.373, 163.373, 11000, 0, 955.373, 959.132, 3.759, 1151, 959.132, 960.485, 1.353, 11000, 0, 960.485, 962.056, 1.572, 1650, 962.056, 963.984, 1.927, 8000, 0, 963.984, 966.265, 2.282, 1200, 966.265, 967.787, 1.522, 10000, 0,    10.893,
 790, 613, 793, 793, 956.633, 163.633, 12000, 0, 956.633, 960.13, 3.497, 1262, 960.13, 961.577, 1.447, 12000, 0, 961.577, 963.595, 2.018, 1800, 963.595, 965.14, 1.545, 9000, 0, 965.14, 967.253, 2.113, 1350, 967.253, 969.069, 1.816, 12000, 0,    10.620,
 792, 613, 795, 795, 959.112, 164.112, 10000, 0, 959.112, 961.687, 2.575, 1077, 961.687, 962.731, 1.044, 10000, 0, 962.731, 964.234, 1.503, 1500, 964.234, 966.062, 1.828, 7000, 0, 966.062, 967.918, 1.856, 1050, 967.918, 969.909, 1.991, 9000, 0,     8.806,
 793, 613, 796, 796, 960.225, 164.225, 10000, 0, 960.225, 962.515, 2.291, 1053, 962.515, 963.717, 1.201, 10000, 0, 963.717, 965.173, 1.456, 1500, 965.173, 966.976, 1.803, 7000, 0, 966.976, 970.212, 3.237, 1050, 970.212, 971.051, 0.839, 9000, 0,     9.988,
 794, 613, 797, 797, 961.078, 164.078, 9000, 0, 961.078, 963.021, 1.942, 978, 963.021, 964.535, 1.514, 9000, 0, 964.535, 965.871, 1.336, 1350, 965.871, 967.805, 1.934, 6000, 0, 967.805, 970.603, 2.798, 900, 970.603, 971.798, 1.195, 8000, 0,     9.525,
 795, 613, 798, 798, 962.085, 164.085, 10000, 0, 962.085, 964.234, 2.148, 1093, 964.234, 965.506, 1.273, 10000, 0, 965.506, 966.809, 1.303, 1500, 966.809, 968.651, 1.842, 7000, 0, 968.651, 972.053, 3.402, 1050, 972.053, 972.773, 0.719, 9000, 0,     9.968,
 796, 613, 799, 799, 963.277, 164.277, 11000, 0, 963.277, 965.698, 2.42, 1188, 965.698, 966.863, 1.165, 11000, 0, 966.863, 968.661, 1.798, 1650, 968.661, 969.63, 0.969, 8000, 0, 969.63, 972.447, 2.817, 1200, 972.447, 973.657, 1.209, 10000, 0,     9.170,
 797, 613, 800, 800, 964.319, 164.319, 10000, 0, 964.319, 966.342, 2.024, 1046, 966.342, 967.72, 1.378, 10000, 0, 967.72, 969.453, 1.733, 1500, 969.453, 970.58, 1.127, 7000, 0, 970.58, 973.306, 2.726, 1050, 973.306, 974.494, 1.188, 9000, 0,     8.988,
 799, 613, 802, 802, 966.742, 164.742, 10000, 0, 966.742, 970.045, 3.303, 1063, 970.045, 971.702, 1.658, 10000, 0, 971.702, 973.486, 1.783, 1500, 973.486, 975.406, 1.921, 7000, 0, 975.406, 977.858, 2.452, 1050, 977.858, 978.731, 0.873, 9000, 0,    11.116,
 798, 613, 801, 801, 965.759, 164.759, 13000, 0, 965.759, 969.559, 3.8, 1311, 969.559, 970.805, 1.247, 13000, 0, 970.805, 973.324, 2.518, 1950, 973.324, 974.483, 1.159, 9000, 0, 974.483, 978.206, 3.723, 1350, 978.206, 979.862, 1.656, 12000, 0,    12.447,
 800, 613, 804, 804, 967.857, 163.857, 12000, 0, 967.857, 971.76, 3.903, 1243, 971.76, 973.174, 1.414, 12000, 0, 973.174, 976.072, 2.898, 1800, 976.072, 977.285, 1.213, 9000, 0, 977.285, 980.471, 3.186, 1350, 980.471, 981.62, 1.149, 12000, 0,    12.614,
 801, 613, 805, 805, 969.031, 164.031, 11000, 0, 969.031, 972.023, 2.992, 1159, 972.023, 974.221, 2.198, 11000, 0, 974.221, 976.897, 2.676, 1650, 976.897, 978.332, 1.435, 8000, 0, 978.332, 980.721, 2.389, 1200, 980.721, 982.56, 1.838, 10000, 0,    11.690,
 802, 613, 806, 806, 970.088, 164.088, 10000, 0, 970.088, 973.046, 2.958, 1010, 973.046, 975.183, 2.137, 10000, 0, 975.183, 977.575, 2.392, 1500, 977.575, 979.194, 1.619, 7000, 0, 979.194, 981.618, 2.424, 1050, 981.618, 983.414, 1.796, 9000, 0,    11.531,
 803, 613, 807, 807, 971.411, 164.411, 13000, 0, 971.411, 974, 2.589, 1301, 974, 976.511, 2.511, 13000, 0, 976.511, 978.869, 2.359, 1950, 978.869, 980.283, 1.413, 9000, 0, 980.283, 982.428, 2.145, 1350, 982.428, 984.526, 2.098, 12000, 0,    11.018,
 804, 613, 808, 808, 972.556, 164.556, 11000, 0, 972.556, 975.749, 3.193, 1181, 975.749, 977.518, 1.769, 11000, 0, 977.518, 980.145, 2.627, 1650, 980.145, 981.28, 1.136, 8000, 0, 981.28, 983.674, 2.394, 1200, 983.674, 985.472, 1.798, 10000, 0,    11.118,
 805, 613, 809, 809, 973.658, 164.658, 11000, 0, 973.658, 976.248, 2.59, 1122, 976.248, 978.591, 2.343, 11000, 0, 978.591, 981.512, 2.921, 1650, 981.512, 982.538, 1.026, 8000, 0, 982.538, 984.383, 1.846, 1200, 984.383, 986.511, 2.127, 10000, 0,    10.726,
 806, 613, 810, 810, 974.817, 164.817, 11000, 0, 974.817, 978.097, 3.28, 1182, 978.097, 979.796, 1.699, 11000, 0, 979.796, 982.347, 2.551, 1650, 982.347, 983.614, 1.267, 8000, 0, 983.614, 986.211, 2.597, 1200, 986.211, 987.595, 1.384, 10000, 0,    11.394,
 807, 613, 811, 811, 975.8, 164.8, 10000, 0, 975.8, 978.428, 2.628, 1005, 978.428, 980.792, 2.364, 10000, 0, 980.792, 983.747, 2.955, 1500, 983.747, 984.746, 0.999, 7000, 0, 984.746, 987.442, 2.696, 1050, 987.442, 988.453, 1.011, 9000, 0,    11.642,
 808, 613, 812, 812, 976.797, 164.797, 9000, 0, 976.797, 980.93, 4.133, 966, 980.93, 981.88, 0.949, 9000, 0, 981.88, 984.013, 2.134, 1350, 984.013, 985.588, 1.574, 6000, 0, 985.588, 987.999, 2.411, 900, 987.999, 989.239, 1.24, 8000, 0,    11.201,
 815, 613, 819, 819, 984.704, 165.704, 10000, 0, 984.704, 988.282, 3.578, 1085, 988.282, 990.119, 1.837, 10000, 0, 990.119, 990.119, 0, 1500,TimeOut
 809, 613, 813, 813, 978.206, 165.206, 12000, 0, 978.206, 981.994, 3.788, 1210, 981.994, 983.307, 1.313, 12000, 0, 983.307, 985.557, 2.249, 1800, 985.557, 986.619, 1.062, 9000, 0, 986.619, 990.011, 3.393, 1350, 990.011, 991.131, 1.119, 12000, 0,    11.806,
 810, 613, 814, 814, 979.323, 165.323, 12000, 0, 979.323, 983.268, 3.945, 1227, 983.268, 984.422, 1.154, 12000, 0, 984.422, 987.298, 2.876, 1800, 987.298, 988.422, 1.124, 9000, 0, 988.422, 990.979, 2.557, 1350, 990.979, 992.24, 1.26, 12000, 0,    11.656,
 821, 613, 825, 825, 992.367, 167.367, 12000, 0, 992.367, 992.367, 0, 1211,TimeOut
 811, 613, 815, 815, 980.263, 165.263, 10000, 0, 980.263, 983.776, 3.513, 1057, 983.776, 985.26, 1.484, 10000, 0, 985.26, 988.966, 3.706, 1500, 988.966, 989.938, 0.971, 7000, 0, 989.938, 991.988, 2.051, 1050, 991.988, 993.082, 1.094, 9000, 0,    11.725,
 812, 613, 816, 816, 981.574, 165.574, 12000, 0, 981.574, 985.856, 4.282, 1241, 985.856, 987.116, 1.259, 12000, 0, 987.116, 990.302, 3.187, 1800, 990.302, 991.357, 1.054, 9000, 0, 991.357, 993.048, 1.691, 1350, 993.048, 994.264, 1.216, 12000, 0,    11.474,
 813, 613, 817, 817, 982.648, 165.648, 11000, 0, 982.648, 986.25, 3.602, 1188, 986.25, 988.24, 1.99, 11000, 0, 988.24, 990.839, 2.599, 1650, 990.839, 992.497, 1.658, 8000, 0, 992.497, 993.906, 1.409, 1200, 993.906, 995.217, 1.31, 10000, 0,    11.258,
 814, 613, 818, 818, 983.601, 165.601, 9000, 0, 983.601, 987.775, 4.174, 972, 987.775, 989.159, 1.383, 9000, 0, 989.159, 991.557, 2.398, 1350, 991.557, 993.291, 1.734, 6000, 0, 993.291, 994.583, 1.292, 900, 994.583, 995.931, 1.348, 8000, 0,    10.982,
 816, 613, 820, 820, 986.032, 166.032, 13000, 0, 986.032, 990.315, 4.283, 1303, 990.315, 991.611, 1.296, 13000, 0, 991.611, 994.305, 2.694, 1950, 994.305, 995.507, 1.201, 9000, 0, 995.507, 997.627, 2.121, 1350, 997.627, 998.767, 1.14, 12000, 0,    11.595,
 827, 613, 831, 831, 1000.305, 169.305, 13000, 0, 1000.305, 1000.305, 0, 1364,TimeOut
 817, 613, 821, 821, 987.318, 166.318, 12000, 0, 987.318, 990.859, 3.541, 1242, 990.859, 992.979, 2.12, 12000, 0, 992.979, 995.45, 2.471, 1800, 995.45, 996.653, 1.203, 9000, 0, 996.653, 999.426, 2.774, 1350, 999.426, 1000.64, 1.214, 12000, 0,    12.108,
 822, 613, 826, 826, 993.709, 167.709, 13000, 0, 993.709, 995.929, 2.22, 1350, 995.929, 998.15, 2.221, 13000, 0, 998.15, 1000.125, 1.975, 1950, 1000.125, 1001.289, 1.164, 9000, 0, 1001.289, 1001.289, 0, 1350,TimeOut
 818, 613, 822, 822, 988.672, 166.672, 13000, 0, 988.672, 993.301, 4.629, 1394, 993.301, 994.605, 1.304, 13000, 0, 994.605, 996.975, 2.37, 1950, 996.975, 998.027, 1.052, 9000, 0, 998.027, 1001.732, 3.705, 1350, 1001.732, 1002.861, 1.129, 12000, 0,    13.060,
 819, 613, 823, 823, 989.819, 166.819, 11000, 0, 989.819, 993.349, 3.53, 1109, 993.349, 995.654, 2.305, 11000, 0, 995.654, 997.796, 2.142, 1650, 997.796, 999.129, 1.333, 8000, 0, 999.129, 1002.544, 3.415, 1200, 1002.544, 1003.79, 1.246, 10000, 0,    12.725,
 820, 613, 824, 824, 991.13, 167.13, 13000, 0, 991.13, 995.689, 4.56, 1377, 995.689, 996.897, 1.208, 13000, 0, 996.897, 999.045, 2.148, 1950, 999.045, 1000.317, 1.271, 9000, 0, 1000.317, 1004.464, 4.148, 1350, 1004.464, 1005.709, 1.244, 12000, 0,    13.334,
 823, 613, 827, 827, 995.294, 168.294, 14000, 0, 995.294, 998.253, 2.959, 1426, 998.253, 999.656, 1.403, 14000, 0, 999.656, 1002.142, 2.486, 2100, 1002.142, 1003.447, 1.306, 10000, 0, 1003.447, 1005.697, 2.249, 1500, 1005.697, 1006.932, 1.235, 13000, 0,    10.403,
 824, 613, 828, 828, 996.584, 168.584, 13000, 0, 996.584, 1000.305, 3.72, 1315, 1000.305, 1001.541, 1.236, 13000, 0, 1001.541, 1003.706, 2.165, 1950, 1003.706, 1004.819, 1.113, 9000, 0, 1004.819, 1006.611, 1.792, 1350, 1006.611, 1008.057, 1.446, 12000, 0,    10.027,
 825, 613, 829, 829, 997.671, 168.671, 11000, 0, 997.671, 1001.168, 3.496, 1151, 1001.168, 1002.652, 1.485, 11000, 0, 1002.652, 1004.705, 2.053, 1650, 1004.705, 1005.784, 1.079, 8000, 0, 1005.784, 1007.518, 1.734, 1200, 1007.518, 1009.056, 1.538, 10000, 0,     9.847,
 826, 613, 830, 830, 998.968, 168.968, 14000, 0, 998.968, 1002.308, 3.34, 1401, 1002.308, 1004.122, 1.814, 14000, 0, 1004.122, 1006.285, 2.163, 2100, 1006.285, 1007.548, 1.263, 10000, 0, 1007.548, 1009.22, 1.672, 1500, 1009.22, 1010.425, 1.205, 13000, 0,    10.252,
 828, 613, 832, 832, 1001.629, 169.629, 13000, 0, 1001.629, 1003.438, 1.809, 1372, 1003.438, 1005.41, 1.972, 13000, 0, 1005.41, 1007.404, 1.994, 1950, 1007.404, 1008.635, 1.231, 9000, 0, 1008.635, 1010.229, 1.594, 1350, 1010.229, 1011.624, 1.395, 12000, 0,     8.600,
 829, 613, 833, 833, 1002.938, 169.938, 12000, 0, 1002.938, 1004.665, 1.727, 1268, 1004.665, 1006.653, 1.988, 12000, 0, 1006.653, 1008.92, 2.267, 1800, 1008.92, 1010.229, 1.309, 9000, 0, 1010.229, 1012.624, 2.395, 1350, 1012.624, 1013.791, 1.167, 12000, 0,     9.686,
 830, 613, 834, 834, 1004.273, 170.273, 14000, 0, 1004.273, 1007.17, 2.897, 1434, 1007.17, 1008.576, 1.406, 14000, 0, 1008.576, 1010.935, 2.359, 2100, 1010.935, 1012.201, 1.266, 10000, 0, 1012.201, 1014.568, 2.367, 1500, 1014.568, 1015.803, 1.235, 13000, 0,    10.295,
 831, 613, 835, 835, 1005.595, 170.595, 13000, 0, 1005.595, 1007.935, 2.34, 1315, 1007.935, 1009.918, 1.983, 13000, 0, 1009.918, 1011.902, 1.984, 1950, 1011.902, 1013.303, 1.401, 9000, 0, 1013.303, 1015.639, 2.336, 1350, 1015.639, 1017.106, 1.467, 12000, 0,    10.044,
 832, 613, 836, 836, 1006.541, 170.541, 10000, 0, 1006.541, 1008.66, 2.119, 1029, 1008.66, 1011.021, 2.361, 10000, 0, 1011.021, 1012.343, 1.322, 1500, 1012.343, 1014.183, 1.84, 7000, 0, 1014.183, 1016.407, 2.224, 1050, 1016.407, 1018.064, 1.658, 9000, 0,     9.866,
 833, 613, 837, 837, 1007.649, 170.649, 11000, 0, 1007.649, 1009.701, 2.052, 1147, 1009.701, 1012.067, 2.367, 11000, 0, 1012.067, 1014.23, 2.163, 1650, 1014.23, 1015.231, 1.001, 8000, 0, 1015.231, 1017.705, 2.474, 1200, 1017.705, 1019.032, 1.327, 10000, 0,    10.056,
 834, 613, 838, 838, 1008.552, 170.552, 9000, 0, 1008.552, 1010.089, 1.537, 961, 1010.089, 1012.991, 2.902, 9000, 0, 1012.991, 1014.893, 1.902, 1350, 1014.893, 1016.044, 1.151, 6000, 0, 1016.044, 1017.843, 1.799, 900, 1017.843, 1019.808, 1.965, 8000, 0,     9.291,
 835, 613, 839, 839, 1009.721, 170.721, 12000, 0, 1009.721, 1012.013, 2.292, 1286, 1012.013, 1013.983, 1.97, 12000, 0, 1013.983, 1015.968, 1.985, 1800, 1015.968, 1017.119, 1.152, 9000, 0, 1017.119, 1021.353, 4.234, 1350, 1021.353, 1022.512, 1.159, 12000, 0,    11.632,
 836, 613, 840, 840, 1011.04, 171.04, 11000, 0, 1011.04, 1012.89, 1.849, 1152, 1012.89, 1014.977, 2.088, 11000, 0, 1014.977, 1016.698, 1.721, 1650, 1016.698, 1018.185, 1.487, 8000, 0, 1018.185, 1021.408, 3.223, 1200, 1021.408, 1023.494, 2.086, 10000, 0,    10.368,
 838, 613, 842, 842, 1013.411, 171.411, 10000, 0, 1013.411, 1015.571, 2.16, 1034, 1015.571, 1017.04, 1.469, 10000, 0, 1017.04, 1019.154, 2.114, 1500, 1019.154, 1020.244, 1.09, 7000, 0, 1020.244, 1022.833, 2.589, 1050, 1022.833, 1024.28, 1.448, 9000, 0,     9.421,
 837, 613, 841, 841, 1012.268, 171.268, 11000, 0, 1012.268, 1014.721, 2.453, 1196, 1014.721, 1015.934, 1.213, 11000, 0, 1015.934, 1018.388, 2.453, 1650, 1018.388, 1019.381, 0.993, 8000, 0, 1019.381, 1023, 3.619, 1200, 1023, 1025.213, 2.213, 10000, 0,    10.732,
 842, 613, 846, 846, 1018.665, 172.665, 12000, 0, 1018.665, 1021.352, 2.687, 1219, 1021.352, 1022.727, 1.375, 12000, 0, 1022.727, 1024.82, 2.093, 1800, 1024.82, 1025.908, 1.088, 9000, 0, 1025.908, 1025.908, 0, 1350,TimeOut
 840, 613, 844, 844, 1016.035, 172.035, 11000, 0, 1016.035, 1018.126, 2.091, 1124, 1018.126, 1019.766, 1.64, 11000, 0, 1019.766, 1021.584, 1.818, 1650, 1021.584, 1023.019, 1.434, 8000, 0, 1023.019, 1025.988, 2.97, 1200, 1025.988, 1027.021, 1.032, 10000, 0,     9.953,
 839, 613, 843, 843, 1014.747, 171.747, 12000, 0, 1014.747, 1017.52, 2.774, 1203, 1017.52, 1018.759, 1.239, 12000, 0, 1018.759, 1020.616, 1.857, 1800, 1020.616, 1021.817, 1.201, 9000, 0, 1021.817, 1026.026, 4.209, 1350, 1026.026, 1028.201, 2.175, 12000, 0,    11.279,
 841, 613, 845, 845, 1017.323, 172.323, 12000, 0, 1017.323, 1020.279, 2.956, 1293, 1020.279, 1021.48, 1.201, 12000, 0, 1021.48, 1023.256, 1.777, 1800, 1023.256, 1024.456, 1.2, 9000, 0, 1024.456, 1027.76, 3.304, 1350, 1027.76, 1029.272, 1.512, 12000, 0,    10.436,
 843, 613, 847, 847, 1019.797, 172.797, 10000, 0, 1019.797, 1021.895, 2.098, 1082, 1021.895, 1023.717, 1.822, 10000, 0, 1023.717, 1025.193, 1.476, 1500, 1025.193, 1026.796, 1.603, 7000, 0, 1026.796, 1027.974, 1.178, 1050, 1027.974, 1030.123, 2.149, 9000, 0,     8.177,
 844, 613, 848, 848, 1021.177, 173.177, 13000, 0, 1021.177, 1023.392, 2.216, 1375, 1023.392, 1024.976, 1.583, 13000, 0, 1024.976, 1027.491, 2.515, 1950, 1027.491, 1028.749, 1.259, 9000, 0, 1028.749, 1030.802, 2.052, 1350, 1030.802, 1031.979, 1.177, 12000, 0,     9.625,
 845, 613, 849, 849, 1022.197, 173.197, 10000, 0, 1022.197, 1023.694, 1.497, 1090, 1023.694, 1025.91, 2.216, 10000, 0, 1025.91, 1027.78, 1.869, 1500, 1027.78, 1029.691, 1.911, 7000, 0, 1029.691, 1031.007, 1.316, 1050, 1031.007, 1032.776, 1.769, 9000, 0,     8.810,
 846, 613, 850, 850, 1023.182, 173.182, 10000, 0, 1023.182, 1025.263, 2.081, 1082, 1025.263, 1026.9, 1.637, 10000, 0, 1026.9, 1029.691, 2.79, 1500, 1029.691, 1030.612, 0.921, 7000, 0, 1030.612, 1031.891, 1.279, 1050, 1031.891, 1033.618, 1.726, 9000, 0,     8.709,
 847, 613, 851, 851, 1024.632, 173.632, 13000, 0, 1024.632, 1027.368, 2.735, 1305, 1027.368, 1028.586, 1.218, 13000, 0, 1028.586, 1030.719, 2.133, 1950, 1030.719, 1031.757, 1.038, 9000, 0, 1031.757, 1033.262, 1.505, 1350, 1033.262, 1034.764, 1.502, 12000, 0,     8.629,
 848, 613, 852, 852, 1025.845, 173.845, 10000, 0, 1025.845, 1028.009, 2.165, 1007, 1028.009, 1029.591, 1.581, 10000, 0, 1029.591, 1031.165, 1.574, 1500, 1031.165, 1032.656, 1.491, 7000, 0, 1032.656, 1034.457, 1.8, 1050, 1034.457, 1035.598, 1.141, 9000, 0,     8.612,
 856, 613, 860, 860, 1035.964, 175.964, 13000, 0, 1035.964, 1035.964, 0, 1311,TimeOut
 849, 613, 853, 853, 1026.739, 173.739, 9000, 0, 1026.739, 1029.173, 2.434, 986, 1029.173, 1030.391, 1.218, 9000, 0, 1030.391, 1031.891, 1.5, 1350, 1031.891, 1033.351, 1.46, 6000, 0, 1033.351, 1035.537, 2.186, 900, 1035.537, 1036.366, 0.828, 8000, 0,     8.798,
 850, 613, 854, 854, 1028.21, 174.21, 12000, 0, 1028.21, 1030.187, 1.976, 1292, 1030.187, 1031.564, 1.378, 12000, 0, 1031.564, 1033.242, 1.678, 1800, 1033.242, 1034.471, 1.229, 9000, 0, 1034.471, 1037.142, 2.671, 1350, 1037.142, 1038.451, 1.309, 12000, 0,     8.932,
 851, 613, 855, 855, 1029.507, 174.507, 13000, 0, 1029.507, 1031.82, 2.314, 1385, 1031.82, 1033.137, 1.317, 13000, 0, 1033.137, 1035.361, 2.223, 1950, 1035.361, 1036.399, 1.038, 9000, 0, 1036.399, 1039.308, 2.909, 1350, 1039.308, 1040.48, 1.172, 12000, 0,     9.801,
 852, 613, 856, 856, 1030.421, 174.421, 10000, 0, 1030.421, 1034.226, 3.804, 1049, 1034.226, 1035.212, 0.986, 10000, 0, 1035.212, 1037.122, 1.911, 1500, 1037.122, 1038.02, 0.898, 7000, 0, 1038.02, 1040.637, 2.617, 1050, 1040.637, 1041.557, 0.92, 9000, 0,    10.216,
 861, 613, 865, 865, 1041.632, 176.632, 9000, 0, 1041.632, 1043.6, 1.968, 997, 1043.6, 1045.032, 1.433, 9000, 0, 1045.032, 1045.032, 0, 1350,TimeOut
 853, 613, 857, 857, 1031.873, 174.873, 13000, 0, 1031.873, 1036.85, 4.977, 1392, 1036.85, 1038.169, 1.319, 13000, 0, 1038.169, 1040.775, 2.606, 1950, 1040.775, 1041.933, 1.158, 9000, 0, 1041.933, 1044.989, 3.056, 1350, 1044.989, 1046.169, 1.18, 12000, 0,    13.116,
 854, 613, 858, 858, 1033.135, 175.135, 12000, 0, 1033.135, 1037.152, 4.017, 1244, 1037.152, 1039.41, 2.258, 12000, 0, 1039.41, 1041.873, 2.463, 1800, 1041.873, 1043, 1.127, 9000, 0, 1043, 1045.383, 2.383, 1350, 1045.383, 1047.27, 1.887, 12000, 0,    12.248,
 857, 613, 861, 861, 1037.045, 176.045, 10000, 0, 1037.045, 1039.621, 2.577, 1064, 1039.621, 1040.597, 0.976, 10000, 0, 1040.597, 1043.227, 2.63, 1500, 1043.227, 1044.093, 0.866, 7000, 0, 1044.093, 1046.115, 2.022, 1050, 1046.115, 1048.166, 2.05, 9000, 0,     9.071,
 855, 613, 859, 859, 1034.654, 175.654, 14000, 0, 1034.654, 1039.864, 5.209, 1426, 1039.864, 1041.92, 2.056, 14000, 0, 1041.92, 1045.534, 3.614, 2100, 1045.534, 1046.867, 1.333, 10000, 0, 1046.867, 1049.158, 2.291, 1500, 1049.158, 1050.382, 1.224, 13000, 0,    14.504,
 858, 613, 862, 862, 1038.378, 176.378, 12000, 0, 1038.378, 1041.574, 3.196, 1258, 1041.574, 1043.132, 1.558, 12000, 0, 1043.132, 1045.85, 2.718, 1800, 1045.85, 1047.91, 2.06, 9000, 0, 1047.91, 1049.79, 1.881, 1350, 1049.79, 1051.484, 1.693, 12000, 0,    11.412,
