#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 811, 576, 815, 815, 999.34, 184.34, 12000, 0, 999.34, 1001.525, 2.185, 1207, 1001.525, 1003.501, 1.976, 12000, 0, 1003.501, 1005.697, 2.195, 1800, 1005.697, 1008.645, 2.949, 9000, 0, 1008.645, 1010.915, 2.27, 1350, 1010.915, 1013.059, 2.144, 12000, 0,    11.575,
 813, 576, 817, 817, 1001.764, 184.764, 12000, 0, 1001.764, 1003.891, 2.127, 1233, 1003.891, 1004.778, 0.887, 12000, 0, 1004.778, 1007.159, 2.382, 1800, 1007.159, 1009.469, 2.31, 9000, 0, 1009.469, 1012.574, 3.105, 1350, 1012.574, 1014.068, 1.494, 12000, 0,    10.810,
 812, 576, 816, 816, 1000.825, 184.825, 17000, 0, 1000.825, 1004.081, 3.256, 1730, 1004.081, 1006.113, 2.033, 17000, 0, 1006.113, 1009.721, 3.608, 2550, 1009.721, 1010.955, 1.234, 12000, 0, 1010.955, 1013.567, 2.612, 1800, 1013.567, 1015.32, 1.753, 16000, 0,    12.742,
 814, 576, 818, 818, 1002.775, 184.775, 13000, 0, 1002.775, 1006.88, 4.105, 1398, 1006.88, 1007.788, 0.909, 13000, 0, 1007.788, 1011.101, 3.312, 1950, 1011.101, 1012.044, 0.944, 9000, 0, 1012.044, 1014.066, 2.022, 1350, 1014.066, 1016.229, 2.163, 12000, 0,    11.291,
 815, 576, 819, 819, 1004.114, 185.114, 15000, 0, 1004.114, 1007.182, 3.068, 1567, 1007.182, 1008.989, 1.807, 15000, 0, 1008.989, 1013.64, 4.651, 2250, 1013.64, 1014.837, 1.197, 11000, 0, 1014.837, 1016.257, 1.42, 1650, 1016.257, 1017.325, 1.068, 14000, 0,    12.143,
 826, 576, 830, 830, 1017.785, 187.785, 17000, 0, 1017.785, 1017.785, 0, 1774,TimeOut
 816, 576, 820, 820, 1005.406, 185.406, 15000, 0, 1005.406, 1008.989, 3.583, 1518, 1008.989, 1010.151, 1.162, 15000, 0, 1010.151, 1014.786, 4.635, 2250, 1014.786, 1016.094, 1.308, 11000, 0, 1016.094, 1018.937, 2.843, 1650, 1018.937, 1020.074, 1.136, 14000, 0,    13.531,
 818, 576, 822, 822, 1007.683, 185.683, 14000, 0, 1007.683, 1010.401, 2.718, 1413, 1010.401, 1011.58, 1.179, 14000, 0, 1011.58, 1015.053, 3.473, 2100, 1015.053, 1017.129, 2.076, 10000, 0, 1017.129, 1019.626, 2.497, 1500, 1019.626, 1021.125, 1.499, 13000, 0,    11.943,
 819, 576, 823, 823, 1009.213, 186.213, 17000, 0, 1009.213, 1011.815, 2.603, 1790, 1011.815, 1013.155, 1.34, 17000, 0, 1013.155, 1018.54, 5.385, 2550, 1018.54, 1019.806, 1.266, 12000, 0, 1019.806, 1021.771, 1.965, 1800, 1021.771, 1023.206, 1.435, 16000, 0,    12.558,
 820, 576, 824, 824, 1010.418, 186.418, 12000, 0, 1010.418, 1011.868, 1.45, 1224, 1011.868, 1014.116, 2.248, 12000, 0, 1014.116, 1018.56, 4.444, 1800, 1018.56, 1020.761, 2.201, 9000, 0, 1020.761, 1022.062, 1.3, 1350, 1022.062, 1024.169, 2.108, 12000, 0,    11.643,
 822, 576, 826, 826, 1012.551, 186.551, 12000, 0, 1012.551, 1014.475, 1.924, 1232, 1014.475, 1015.465, 0.991, 12000, 0, 1015.465, 1019.102, 3.637, 1800, 1019.102, 1021.684, 2.582, 9000, 0, 1021.684, 1023.107, 1.423, 1350, 1023.107, 1025.036, 1.928, 12000, 0,    10.556,
 821, 576, 825, 825, 1011.526, 186.526, 13000, 0, 1011.526, 1014.544, 3.018, 1328, 1014.544, 1016.471, 1.928, 13000, 0, 1016.471, 1020.571, 4.1, 1950, 1020.571, 1022.586, 2.015, 9000, 0, 1022.586, 1024.377, 1.791, 1350, 1024.377, 1025.94, 1.563, 12000, 0,    12.852,
 824, 576, 828, 828, 1014.814, 186.814, 13000, 0, 1014.814, 1018.195, 3.381, 1376, 1018.195, 1019.237, 1.042, 13000, 0, 1019.237, 1021.229, 1.991, 1950, 1021.229, 1023.567, 2.338, 9000, 0, 1023.567, 1024.937, 1.37, 1350, 1024.937, 1026.951, 2.014, 12000, 0,    10.122,
 823, 576, 827, 827, 1013.683, 186.683, 14000, 0, 1013.683, 1018.238, 4.555, 1475, 1018.238, 1020.399, 2.161, 14000, 0, 1020.399, 1023.049, 2.65, 2100, 1023.049, 1024.573, 1.524, 10000, 0, 1024.573, 1026.139, 1.566, 1500, 1026.139, 1027.975, 1.837, 13000, 0,    12.456,
 833, 576, 837, 837, 1026.206, 189.206, 12000, 0, 1026.206, 1028.835, 2.629, 1287, 1028.835, 1030.541, 1.706, 12000, 0, 1030.541, 1030.541, 0, 1800,TimeOut
 825, 576, 829, 829, 1016.377, 187.377, 17000, 0, 1016.377, 1020.146, 3.769, 1715, 1020.146, 1021.839, 1.694, 17000, 0, 1021.839, 1026.971, 5.132, 2550, 1026.971, 1028.075, 1.104, 12000, 0, 1028.075, 1029.743, 1.668, 1800, 1029.743, 1031.042, 1.299, 16000, 0,    13.366,
 828, 576, 832, 832, 1020.066, 188.066, 12000, 0, 1020.066, 1022.062, 1.995, 1212, 1022.062, 1024.001, 1.939, 12000, 0, 1024.001, 1027.235, 3.234, 1800, 1027.235, 1028.968, 1.733, 9000, 0, 1028.968, 1031.007, 2.039, 1350, 1031.007, 1031.99, 0.983, 12000, 0,    10.941,
 827, 576, 831, 831, 1019.092, 188.092, 15000, 0, 1019.092, 1020.531, 1.439, 1510, 1020.531, 1023.051, 2.519, 15000, 0, 1023.051, 1027.6, 4.549, 2250, 1027.6, 1030.187, 2.587, 11000, 0, 1030.187, 1033.383, 3.197, 1650, 1033.383, 1034.505, 1.122, 14000, 0,    14.291,
 829, 576, 833, 833, 1021.534, 188.534, 16000, 0, 1021.534, 1024.78, 3.246, 1687, 1024.78, 1026.037, 1.257, 16000, 0, 1026.037, 1030.944, 4.907, 2400, 1030.944, 1032.174, 1.23, 12000, 0, 1032.174, 1035.297, 3.124, 1800, 1035.297, 1036.537, 1.24, 16000, 0,    13.763,
 830, 576, 834, 834, 1022.913, 188.913, 17000, 0, 1022.913, 1026.046, 3.133, 1724, 1026.046, 1027.346, 1.3, 17000, 0, 1027.346, 1031.527, 4.181, 2550, 1031.527, 1033.421, 1.894, 12000, 0, 1033.421, 1036.85, 3.43, 1800, 1036.85, 1038.236, 1.385, 16000, 0,    13.937,
 831, 576, 835, 835, 1024.075, 189.075, 15000, 0, 1024.075, 1026.971, 2.896, 1566, 1026.971, 1028.586, 1.615, 15000, 0, 1028.586, 1032.24, 3.654, 2250, 1032.24, 1034.471, 2.231, 11000, 0, 1034.471, 1038.645, 4.174, 1650, 1038.645, 1039.788, 1.143, 14000, 0,    14.570,
 832, 576, 836, 836, 1025.188, 189.188, 14000, 0, 1025.188, 1028.113, 2.925, 1484, 1028.113, 1029.623, 1.51, 14000, 0, 1029.623, 1034, 4.377, 2100, 1034, 1035.439, 1.439, 10000, 0, 1035.439, 1039.864, 4.424, 1500, 1039.864, 1040.881, 1.017, 13000, 0,    14.675,
 834, 576, 838, 838, 1027.453, 189.453, 16000, 0, 1027.453, 1029.701, 2.248, 1625, 1029.701, 1031.716, 2.015, 16000, 0, 1031.716, 1036.173, 4.457, 2400, 1036.173, 1037.596, 1.423, 12000, 0, 1037.596, 1040.995, 3.399, 1800, 1040.995, 1042.365, 1.37, 16000, 0,    13.542,
 847, 576, 851, 851, 1043.702, 192.702, 13000, 0, 1043.702, 1043.702, 0, 1370,TimeOut
 835, 576, 839, 839, 1028.817, 189.817, 17000, 0, 1028.817, 1030.604, 1.787, 1727, 1030.604, 1032.977, 2.374, 17000, 0, 1032.977, 1037.152, 4.175, 2550, 1037.152, 1038.921, 1.768, 12000, 0, 1038.921, 1041.843, 2.922, 1800, 1041.843, 1043.716, 1.872, 16000, 0,    13.027,
 836, 576, 840, 840, 1029.934, 189.934, 13000, 0, 1029.934, 1032.292, 2.358, 1337, 1032.292, 1033.891, 1.6, 13000, 0, 1033.891, 1037.482, 3.591, 1950, 1037.482, 1039.894, 2.412, 9000, 0, 1039.894, 1042.469, 2.576, 1350, 1042.469, 1044.665, 2.195, 12000, 0,    12.535,
 837, 576, 841, 841, 1031.283, 190.283, 15000, 0, 1031.283, 1033.7, 2.417, 1551, 1033.7, 1035.048, 1.348, 15000, 0, 1035.048, 1038.645, 3.597, 2250, 1038.645, 1041.005, 2.36, 11000, 0, 1041.005, 1043.651, 2.645, 1650, 1043.651, 1045.9, 2.249, 14000, 0,    12.368,
 838, 576, 842, 842, 1032.812, 190.812, 16000, 0, 1032.812, 1034.758, 1.946, 1616, 1034.758, 1036.463, 1.705, 16000, 0, 1036.463, 1040.412, 3.949, 2400, 1040.412, 1042.23, 1.818, 12000, 0, 1042.23, 1045.364, 3.134, 1800, 1045.364, 1047.186, 1.822, 16000, 0,    12.552,
 846, 576, 850, 850, 1042.603, 192.603, 14000, 0, 1042.603, 1046.317, 3.714, 1465, 1046.317, 1047.532, 1.214, 14000, 0, 1047.532, 1047.532, 0, 2100,TimeOut
 839, 576, 843, 843, 1033.869, 190.869, 14000, 0, 1033.869, 1035.723, 1.855, 1491, 1035.723, 1037.578, 1.855, 14000, 0, 1037.578, 1040.707, 3.128, 2100, 1040.707, 1043.378, 2.671, 10000, 0, 1043.378, 1046.928, 3.55, 1500, 1046.928, 1048.166, 1.238, 13000, 0,    13.059,
 841, 576, 845, 845, 1036.505, 191.505, 13000, 0, 1036.505, 1038.083, 1.578, 1313, 1038.083, 1039.912, 1.829, 13000, 0, 1039.912, 1044.8, 4.888, 1950, 1044.8, 1046.731, 1.931, 9000, 0, 1046.731, 1048.85, 2.119, 1350, 1048.85, 1049.822, 0.973, 12000, 0,    12.345,
 840, 576, 844, 844, 1035.331, 191.331, 16000, 0, 1035.331, 1036.85, 1.52, 1667, 1036.85, 1038.863, 2.013, 16000, 0, 1038.863, 1044.52, 5.657, 2400, 1044.52, 1045.834, 1.314, 12000, 0, 1045.834, 1048.89, 3.055, 1800, 1048.89, 1051.089, 2.199, 16000, 0,    13.559,
 843, 576, 847, 847, 1039.156, 192.156, 12000, 0, 1039.156, 1041.613, 2.457, 1219, 1041.613, 1042.938, 1.326, 12000, 0, 1042.938, 1047.832, 4.894, 1800, 1047.832, 1048.815, 0.983, 9000, 0, 1048.815, 1051.198, 2.382, 1350, 1051.198, 1051.97, 0.772, 12000, 0,    12.041,
 842, 576, 846, 846, 1037.966, 191.966, 17000, 0, 1037.966, 1040.762, 2.796, 1749, 1040.762, 1042.131, 1.368, 17000, 0, 1042.131, 1048.248, 6.117, 2550, 1048.248, 1050.04, 1.792, 12000, 0, 1050.04, 1052.635, 2.594, 1800, 1052.635, 1053.893, 1.259, 16000, 0,    14.668,
 844, 576, 848, 848, 1040.414, 192.414, 15000, 0, 1040.414, 1044.151, 3.737, 1512, 1044.151, 1045.45, 1.298, 15000, 0, 1045.45, 1049.833, 4.384, 2250, 1049.833, 1051.234, 1.4, 11000, 0, 1051.234, 1052.808, 1.574, 1650, 1052.808, 1054.882, 2.074, 14000, 0,    12.394,
 845, 576, 849, 849, 1041.364, 192.364, 12000, 0, 1041.364, 1044.307, 2.944, 1260, 1044.307, 1046.42, 2.113, 12000, 0, 1046.42, 1050.636, 4.216, 1800, 1050.636, 1052.14, 1.504, 9000, 0, 1052.14, 1054.159, 2.019, 1350, 1054.159, 1055.808, 1.649, 12000, 0,    12.795,
 848, 576, 852, 852, 1045.212, 193.212, 15000, 0, 1045.212, 1047.51, 2.297, 1591, 1047.51, 1048.64, 1.13, 15000, 0, 1048.64, 1052.569, 3.929, 2250, 1052.569, 1053.716, 1.147, 11000, 0, 1053.716, 1056.184, 2.468, 1650, 1056.184, 1057.242, 1.057, 14000, 0,    10.972,
 849, 576, 853, 853, 1046.169, 193.169, 13000, 0, 1046.169, 1047.779, 1.611, 1355, 1047.779, 1049.663, 1.883, 13000, 0, 1049.663, 1053.016, 3.353, 1950, 1053.016, 1054.647, 1.631, 9000, 0, 1054.647, 1056.556, 1.909, 1350, 1056.556, 1058.092, 1.537, 12000, 0,    10.387,
 850, 576, 854, 854, 1047.191, 193.191, 13000, 0, 1047.191, 1049.475, 2.284, 1315, 1049.475, 1050.656, 1.182, 13000, 0, 1050.656, 1054.707, 4.051, 1950, 1054.707, 1055.658, 0.951, 9000, 0, 1055.658, 1057.765, 2.107, 1350, 1057.765, 1059.02, 1.255, 12000, 0,    10.575,
 851, 576, 855, 855, 1048.393, 193.393, 14000, 0, 1048.393, 1050.505, 2.112, 1413, 1050.505, 1051.765, 1.26, 14000, 0, 1051.765, 1056.036, 4.271, 2100, 1056.036, 1057.007, 0.971, 10000, 0, 1057.007, 1058.75, 1.743, 1500, 1058.75, 1059.952, 1.202, 13000, 0,    10.357,
 861, 576, 865, 865, 1061.578, 196.578, 15000, 0, 1061.578, 1061.578, 0, 1533,TimeOut
 852, 576, 856, 856, 1050.097, 194.097, 16000, 0, 1050.097, 1052.165, 2.068, 1604, 1052.165, 1053.467, 1.303, 16000, 0, 1053.467, 1058.081, 4.614, 2400, 1058.081, 1059.345, 1.264, 12000, 0, 1059.345, 1061.731, 2.386, 1800, 1061.731, 1062.995, 1.264, 16000, 0,    11.634,
 853, 576, 857, 857, 1051.188, 194.188, 13000, 0, 1051.188, 1053.861, 2.674, 1369, 1053.861, 1054.839, 0.978, 13000, 0, 1054.839, 1058.414, 3.575, 1950, 1058.414, 1060.296, 1.882, 9000, 0, 1060.296, 1061.971, 1.674, 1350, 1061.971, 1063.997, 2.026, 12000, 0,    10.783,
 855, 576, 859, 859, 1053.555, 194.555, 12000, 0, 1053.555, 1056.164, 2.609, 1246, 1056.164, 1058.298, 2.134, 12000, 0, 1058.298, 1061.026, 2.728, 1800, 1061.026, 1061.971, 0.944, 9000, 0, 1061.971, 1063.756, 1.786, 1350, 1063.756, 1064.899, 1.143, 12000, 0,    10.201,
 864, 576, 868, 868, 1065.24, 197.24, 12000, 0, 1065.24, 1065.24, 0, 1242,TimeOut
 854, 576, 858, 858, 1052.427, 194.427, 17000, 0, 1052.427, 1056.005, 3.579, 1769, 1056.005, 1057.356, 1.351, 17000, 0, 1057.356, 1061.267, 3.911, 2550, 1061.267, 1063.215, 1.948, 12000, 0, 1063.215, 1065.238, 2.023, 1800, 1065.238, 1066.437, 1.2, 16000, 0,    12.811,
 857, 576, 861, 861, 1056.026, 195.026, 14000, 0, 1056.026, 1058.523, 2.497, 1439, 1058.523, 1059.579, 1.056, 14000, 0, 1059.579, 1061.873, 2.294, 2100, 1061.873, 1064.328, 2.455, 10000, 0, 1064.328, 1066.487, 2.159, 1500, 1066.487, 1067.49, 1.003, 13000, 0,    10.461,
 856, 576, 860, 860, 1054.878, 194.878, 16000, 0, 1054.878, 1058.637, 3.758, 1622, 1058.637, 1060.94, 2.303, 16000, 0, 1060.94, 1063.6, 2.66, 2400, 1063.6, 1065.547, 1.947, 12000, 0, 1065.547, 1067.363, 1.816, 1800, 1067.363, 1068.702, 1.338, 16000, 0,    12.485,
 859, 576, 863, 863, 1058.794, 195.794, 12000, 0, 1058.794, 1062.433, 3.64, 1221, 1062.433, 1063.376, 0.943, 12000, 0, 1063.376, 1066.039, 2.663, 1800, 1066.039, 1066.93, 0.891, 9000, 0, 1066.93, 1068.04, 1.11, 1350, 1068.04, 1069.664, 1.624, 12000, 0,     9.246,
 858, 576, 862, 862, 1057.778, 195.778, 17000, 0, 1057.778, 1063.685, 5.908, 1736, 1063.685, 1065.025, 1.339, 17000, 0, 1065.025, 1068.763, 3.739, 2550, 1068.763, 1069.929, 1.166, 12000, 0, 1069.929, 1071.891, 1.962, 1800, 1071.891, 1073.134, 1.243, 16000, 0,    14.113,
 860, 576, 864, 864, 1060.201, 196.201, 17000, 0, 1060.201, 1065.302, 5.101, 1770, 1065.302, 1066.709, 1.407, 17000, 0, 1066.709, 1070.325, 3.616, 2550, 1070.325, 1071.618, 1.293, 12000, 0, 1071.618, 1073.266, 1.648, 1800, 1073.266, 1074.401, 1.134, 16000, 0,    13.065,
 862, 576, 866, 866, 1062.792, 196.792, 15000, 0, 1062.792, 1065.451, 2.659, 1554, 1065.451, 1067.854, 2.403, 15000, 0, 1067.854, 1071.579, 3.725, 2250, 1071.579, 1073.04, 1.462, 11000, 0, 1073.04, 1074.872, 1.831, 1650, 1074.872, 1075.903, 1.031, 14000, 0,    12.080,
 863, 576, 867, 867, 1064.213, 197.213, 17000, 0, 1064.213, 1068.435, 4.221, 1739, 1068.435, 1069.702, 1.267, 17000, 0, 1069.702, 1073.241, 3.539, 2550, 1073.241, 1074.544, 1.304, 12000, 0, 1074.544, 1076.628, 2.083, 1800, 1076.628, 1077.783, 1.155, 16000, 0,    12.415,
 865, 576, 869, 869, 1066.436, 197.436, 15000, 0, 1066.436, 1069.154, 2.718, 1530, 1069.154, 1070.83, 1.675, 15000, 0, 1070.83, 1073.523, 2.693, 2250, 1073.523, 1075.736, 2.213, 11000, 0, 1075.736, 1078.173, 2.437, 1650, 1078.173, 1079.279, 1.105, 14000, 0,    11.737,
 866, 576, 870, 870, 1067.606, 197.606, 13000, 0, 1067.606, 1070.365, 2.759, 1316, 1070.365, 1071.82, 1.455, 13000, 0, 1071.82, 1073.788, 1.969, 1950, 1073.788, 1076.717, 2.928, 9000, 0, 1076.717, 1079.213, 2.497, 1350, 1079.213, 1080.239, 1.026, 12000, 0,    11.607,
 867, 576, 871, 871, 1068.733, 197.733, 13000, 0, 1068.733, 1071.357, 2.624, 1334, 1071.357, 1072.799, 1.442, 13000, 0, 1072.799, 1076.084, 3.285, 1950, 1076.084, 1077.641, 1.557, 9000, 0, 1077.641, 1080.515, 2.875, 1350, 1080.515, 1081.3, 0.784, 12000, 0,    11.782,
 868, 576, 872, 872, 1069.974, 197.974, 14000, 0, 1069.974, 1072.231, 2.258, 1483, 1072.231, 1073.911, 1.68, 14000, 0, 1073.911, 1077.036, 3.126, 2100, 1077.036, 1078.731, 1.694, 10000, 0, 1078.731, 1081.37, 2.639, 1500, 1081.37, 1082.389, 1.019, 13000, 0,    11.396,
 869, 576, 873, 873, 1071.043, 198.043, 13000, 0, 1071.043, 1073, 1.957, 1305, 1073, 1074.977, 1.977, 13000, 0, 1074.977, 1077.576, 2.599, 1950, 1077.576, 1079.75, 2.174, 9000, 0, 1079.75, 1082.02, 2.27, 1350, 1082.02, 1083.386, 1.366, 12000, 0,    10.977,
 880, 576, 884, 884, 1084.318, 200.318, 13000, 0, 1084.318, 1084.318, 0, 1300,TimeOut
 870, 576, 874, 874, 1072.002, 198.002, 12000, 0, 1072.002, 1074.197, 2.194, 1201, 1074.197, 1075.874, 1.678, 12000, 0, 1075.874, 1079.497, 3.622, 1800, 1079.497, 1080.626, 1.129, 9000, 0, 1080.626, 1082.518, 1.892, 1350, 1082.518, 1084.326, 1.808, 12000, 0,    10.516,
 871, 576, 875, 875, 1073.075, 198.075, 14000, 0, 1073.075, 1075.4, 2.324, 1478, 1075.4, 1076.918, 1.518, 14000, 0, 1076.918, 1081.29, 4.372, 2100, 1081.29, 1082.354, 1.064, 10000, 0, 1082.354, 1083.788, 1.434, 1500, 1083.788, 1085.357, 1.569, 13000, 0,    10.712,
 872, 576, 876, 876, 1074.107, 198.107, 13000, 0, 1074.107, 1075.965, 1.858, 1320, 1075.965, 1078.123, 2.158, 13000, 0, 1078.123, 1081.795, 3.672, 1950, 1081.795, 1083.347, 1.552, 9000, 0, 1083.347, 1084.934, 1.587, 1350, 1084.934, 1086.259, 1.325, 12000, 0,    10.827,
 873, 576, 877, 877, 1075.309, 198.309, 13000, 0, 1075.309, 1077.066, 1.757, 1366, 1077.066, 1079.215, 2.149, 13000, 0, 1079.215, 1082.394, 3.179, 1950, 1082.394, 1084.304, 1.909, 9000, 0, 1084.304, 1085.684, 1.381, 1350, 1085.684, 1087.147, 1.463, 12000, 0,    10.375,
 874, 576, 878, 878, 1076.872, 198.872, 17000, 0, 1076.872, 1079.803, 2.931, 1782, 1079.803, 1081.105, 1.302, 17000, 0, 1081.105, 1086.257, 5.152, 2550, 1086.257, 1087.533, 1.276, 12000, 0, 1087.533, 1089.231, 1.698, 1800, 1089.231, 1090.421, 1.189, 16000, 0,    12.360,
 875, 576, 879, 879, 1078.07, 199.07, 14000, 0, 1078.07, 1081.155, 3.085, 1413, 1081.155, 1082.217, 1.061, 14000, 0, 1082.217, 1086.68, 4.463, 2100, 1086.68, 1088.632, 1.952, 10000, 0, 1088.632, 1090.836, 2.204, 1500, 1090.836, 1091.863, 1.027, 13000, 0,    12.766,
 883, 576, 887, 887, 1087.562, 200.562, 14000, 0, 1087.562, 1090.018, 2.456, 1480, 1090.018, 1091.965, 1.947, 14000, 0, 1091.965, 1091.965, 0, 2100,TimeOut
 876, 576, 880, 880, 1079.216, 199.216, 14000, 0, 1079.216, 1083.008, 3.791, 1449, 1083.008, 1084.126, 1.119, 14000, 0, 1084.126, 1087.617, 3.491, 2100, 1087.617, 1089.711, 2.095, 10000, 0, 1089.711, 1091.785, 2.074, 1500, 1091.785, 1092.865, 1.08, 13000, 0,    12.569,
 877, 576, 881, 881, 1080.683, 199.683, 16000, 0, 1080.683, 1084.759, 4.077, 1656, 1084.759, 1085.956, 1.196, 16000, 0, 1085.956, 1090.709, 4.754, 2400, 1090.709, 1091.861, 1.152, 12000, 0, 1091.861, 1094.023, 2.161, 1800, 1094.023, 1095.239, 1.216, 16000, 0,    13.340,
 878, 576, 882, 882, 1082.083, 200.083, 17000, 0, 1082.083, 1086.217, 4.134, 1737, 1086.217, 1087.641, 1.424, 17000, 0, 1087.641, 1092.436, 4.796, 2550, 1092.436, 1093.744, 1.308, 12000, 0, 1093.744, 1096.045, 2.301, 1800, 1096.045, 1097.38, 1.335, 16000, 0,    13.962,
 879, 576, 883, 883, 1083.174, 200.174, 14000, 0, 1083.174, 1086.773, 3.599, 1481, 1086.773, 1088.724, 1.95, 14000, 0, 1088.724, 1092.796, 4.072, 2100, 1092.796, 1094.783, 1.986, 10000, 0, 1094.783, 1096.614, 1.832, 1500, 1096.614, 1098.353, 1.739, 13000, 0,    13.440,
 881, 576, 885, 885, 1085.367, 200.367, 12000, 0, 1085.367, 1088.236, 2.869, 1258, 1088.236, 1089.804, 1.568, 12000, 0, 1089.804, 1093.252, 3.448, 1800, 1093.252, 1095.705, 2.453, 9000, 0, 1095.705, 1097.641, 1.936, 1350, 1097.641, 1099.224, 1.584, 12000, 0,    12.273,
 882, 576, 886, 886, 1086.436, 200.436, 15000, 0, 1086.436, 1089.15, 2.714, 1508, 1089.15, 1090.924, 1.774, 15000, 0, 1090.924, 1095.675, 4.751, 2250, 1095.675, 1096.832, 1.157, 11000, 0, 1096.832, 1099.354, 2.522, 1650, 1099.354, 1100.59, 1.236, 14000, 0,    12.918,
 884, 576, 888, 888, 1088.747, 200.747, 13000, 0, 1088.747, 1090.694, 1.948, 1341, 1090.694, 1093.002, 2.308, 13000, 0, 1093.002, 1095.863, 2.861, 1950, 1095.863, 1097.849, 1.986, 9000, 0, 1097.849, 1099.933, 2.084, 1350, 1099.933, 1101.535, 1.602, 12000, 0,    11.186,
 892, 576, 896, 896, 1098.359, 202.359, 14000, 0, 1098.359, 1100.967, 2.608, 1487, 1100.967, 1102.061, 1.094, 14000, 0, 1102.061, 1102.061, 0, 2100,TimeOut
 885, 576, 889, 889, 1090.033, 201.033, 14000, 0, 1090.033, 1091.596, 1.563, 1459, 1091.596, 1094.228, 2.632, 14000, 0, 1094.228, 1097.367, 3.138, 2100, 1097.367, 1098.97, 1.603, 10000, 0, 1098.97, 1101.401, 2.431, 1500, 1101.401, 1102.626, 1.225, 13000, 0,    11.368,
 886, 576, 890, 890, 1091.344, 201.344, 16000, 0, 1091.344, 1093.485, 2.141, 1649, 1093.485, 1095.492, 2.007, 16000, 0, 1095.492, 1098.816, 3.325, 2400, 1098.816, 1100.369, 1.552, 12000, 0, 1100.369, 1103.635, 3.267, 1800, 1103.635, 1104.889, 1.254, 16000, 0,    12.291,
 887, 576, 891, 891, 1092.391, 201.391, 12000, 0, 1092.391, 1093.798, 1.408, 1237, 1093.798, 1096.468, 2.669, 12000, 0, 1096.468, 1099.163, 2.695, 1800, 1099.163, 1101.219, 2.056, 9000, 0, 1101.219, 1104.037, 2.818, 1350, 1104.037, 1105.861, 1.823, 12000, 0,    11.647,
 888, 576, 892, 892, 1093.672, 201.672, 17000, 0, 1093.672, 1096.594, 2.923, 1777, 1096.594, 1097.987, 1.393, 17000, 0, 1097.987, 1102.663, 4.676, 2550, 1102.663, 1104.027, 1.364, 12000, 0, 1104.027, 1106.501, 2.473, 1800, 1106.501, 1107.758, 1.257, 16000, 0,    12.829,
 889, 576, 893, 893, 1094.842, 201.842, 13000, 0, 1094.842, 1096.899, 2.057, 1330, 1096.899, 1099.193, 2.294, 13000, 0, 1099.193, 1102.889, 3.697, 1950, 1102.889, 1104.959, 2.07, 9000, 0, 1104.959, 1106.906, 1.946, 1350, 1106.906, 1108.689, 1.784, 12000, 0,    12.063,
 890, 576, 894, 894, 1095.985, 201.985, 12000, 0, 1095.985, 1098.198, 2.213, 1277, 1098.198, 1100.051, 1.853, 12000, 0, 1100.051, 1103.295, 3.244, 1800, 1103.295, 1105.76, 2.466, 9000, 0, 1105.76, 1108.31, 2.55, 1350, 1108.31, 1109.668, 1.358, 12000, 0,    12.325,
 891, 576, 895, 895, 1097.04, 202.04, 13000, 0, 1097.04, 1098.561, 1.521, 1303, 1098.561, 1100.996, 2.435, 13000, 0, 1100.996, 1104.879, 3.883, 1950, 1104.879, 1106.819, 1.94, 9000, 0, 1106.819, 1108.55, 1.731, 1350, 1108.55, 1110.53, 1.981, 12000, 0,    11.510,
 893, 576, 897, 897, 1100.029, 203.029, 17000, 0, 1100.029, 1102.472, 2.444, 1785, 1102.472, 1103.703, 1.231, 17000, 0, 1103.703, 1106.671, 2.968, 2550, 1106.671, 1108.031, 1.36, 12000, 0, 1108.031, 1110.794, 2.763, 1800, 1110.794, 1112.1, 1.305, 16000, 0,    10.766,
 894, 576, 898, 898, 1100.98, 202.98, 12000, 0, 1100.98, 1102.51, 1.53, 1266, 1102.51, 1104.726, 2.217, 12000, 0, 1104.726, 1106.746, 2.02, 1800, 1106.746, 1108.987, 2.241, 9000, 0, 1108.987, 1110.941, 1.954, 1350, 1110.941, 1113.037, 2.096, 12000, 0,     9.961,
 895, 576, 899, 899, 1102.284, 203.284, 15000, 0, 1102.284, 1104.576, 2.292, 1535, 1104.576, 1106.058, 1.482, 15000, 0, 1106.058, 1109.508, 3.45, 2250, 1109.508, 1110.679, 1.171, 11000, 0, 1110.679, 1113.925, 3.246, 1650, 1113.925, 1115.076, 1.15, 14000, 0,    11.642,
 897, 576, 901, 901, 1104.815, 203.815, 13000, 0, 1104.815, 1106.627, 1.812, 1348, 1106.627, 1108.852, 2.226, 13000, 0, 1108.852, 1111.502, 2.649, 1950, 1111.502, 1112.446, 0.945, 9000, 0, 1112.446, 1114.757, 2.311, 1350, 1114.757, 1116.047, 1.29, 12000, 0,     9.942,
