#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 502, 575, 504, 504, 606.838, 102.838, 12000, 0, 606.838, 608.884, 2.046, 1240, 608.884, 611.368, 2.484, 12000, 0, 611.368, 613.34, 1.973, 1800, 613.34, 615.299, 1.959, 9000, 0, 615.299, 619.661, 4.362, 1350, 619.661, 620.961, 1.3, 12000, 0,    12.823,
 503, 575, 505, 505, 608.167, 103.167, 11000, 0, 608.167, 609.89, 1.722, 1190, 609.89, 612.535, 2.646, 11000, 0, 612.535, 615.065, 2.53, 1650, 615.065, 616.392, 1.327, 8000, 0, 616.392, 621.527, 5.135, 1200, 621.527, 622.684, 1.158, 10000, 0,    13.360,
 504, 575, 506, 506, 609.245, 103.245, 10000, 0, 609.245, 611.601, 2.356, 1068, 611.601, 613.627, 2.026, 10000, 0, 613.627, 616.078, 2.451, 1500, 616.078, 617.361, 1.283, 7000, 0, 617.361, 621.973, 4.612, 1050, 621.973, 623.608, 1.635, 9000, 0,    12.728,
 505, 575, 507, 507, 610.326, 103.326, 10000, 0, 610.326, 613.41, 3.085, 1071, 613.41, 614.713, 1.303, 10000, 0, 614.713, 616.807, 2.093, 1500, 616.807, 618.314, 1.507, 7000, 0, 618.314, 623.873, 5.559, 1050, 623.873, 624.873, 1, 9000, 0,    13.547,
 507, 575, 509, 509, 612.658, 103.658, 11000, 0, 612.658, 616, 3.342, 1165, 616, 617.159, 1.159, 11000, 0, 617.159, 619.846, 2.687, 1650, 619.846, 621.063, 1.217, 8000, 0, 621.063, 624.703, 3.639, 1200, 624.703, 625.953, 1.25, 10000, 0,    12.045,
 512, 575, 514, 514, 618.434, 104.434, 10000, 0, 618.434, 621.628, 3.194, 1028, 621.628, 622.634, 1.006, 10000, 0, 622.634, 624.999, 2.364, 1500, 624.999, 626.177, 1.178, 7000, 0, 626.177, 626.177, 0, 1050,TimeOut
 508, 575, 510, 510, 613.859, 103.859, 10000, 0, 613.859, 616.284, 2.425, 1032, 616.284, 618.163, 1.879, 10000, 0, 618.163, 620.426, 2.263, 1500, 620.426, 622.025, 1.599, 7000, 0, 622.025, 626.181, 4.156, 1050, 626.181, 627.186, 1.004, 9000, 0,    12.323,
 509, 575, 511, 511, 615.299, 104.299, 12000, 0, 615.299, 617.864, 2.564, 1290, 617.864, 619.387, 1.523, 12000, 0, 619.387, 621.689, 2.302, 1800, 621.689, 623.363, 1.675, 9000, 0, 623.363, 628.197, 4.834, 1350, 628.197, 629.413, 1.216, 12000, 0,    12.898,
 510, 575, 512, 512, 616.412, 104.412, 10000, 0, 616.412, 618.004, 1.592, 1092, 618.004, 620.428, 2.424, 10000, 0, 620.428, 622.115, 1.686, 1500, 622.115, 624.342, 2.227, 7000, 0, 624.342, 628.986, 4.644, 1050, 628.986, 630.296, 1.31, 9000, 0,    12.574,
 511, 575, 513, 513, 617.467, 104.467, 9000, 0, 617.467, 619.964, 2.497, 925, 619.964, 621.427, 1.464, 9000, 0, 621.427, 623.984, 2.556, 1350, 623.984, 625.203, 1.219, 6000, 0, 625.203, 630.167, 4.964, 900, 630.167, 631.083, 0.917, 8000, 0,    12.700,
 513, 575, 515, 515, 619.675, 104.675, 11000, 0, 619.675, 622.577, 2.901, 1140, 622.577, 623.936, 1.36, 11000, 0, 623.936, 626.053, 2.116, 1650, 626.053, 627.457, 1.404, 8000, 0, 627.457, 630.864, 3.408, 1200, 630.864, 632.035, 1.171, 10000, 0,    11.189,
 514, 575, 516, 516, 621.044, 105.044, 11000, 0, 621.044, 625.861, 4.817, 1160, 625.861, 627.148, 1.286, 11000, 0, 627.148, 630.504, 3.356, 1650, 630.504, 631.681, 1.178, 8000, 0, 631.681, 633.79, 2.108, 1200, 633.79, 634.843, 1.053, 10000, 0,    12.746,
 515, 575, 517, 517, 622.441, 105.441, 12000, 0, 622.441, 627.064, 4.623, 1220, 627.064, 628.434, 1.37, 12000, 0, 628.434, 630.968, 2.534, 1800, 630.968, 632.831, 1.863, 9000, 0, 632.831, 635.016, 2.185, 1350, 635.016, 636.415, 1.399, 12000, 0,    12.575,
 516, 575, 518, 518, 623.853, 105.853, 13000, 0, 623.853, 628.002, 4.149, 1307, 628.002, 629.932, 1.93, 13000, 0, 629.932, 633.453, 3.521, 1950, 633.453, 634.698, 1.245, 9000, 0, 634.698, 636.342, 1.644, 1350, 636.342, 637.595, 1.253, 12000, 0,    12.489,
 523, 575, 525, 525, 632.898, 107.898, 9000, 0, 632.898, 635.175, 2.277, 907, 635.175, 638.094, 2.919, 9000, 0, 638.094, 638.094, 0, 1350,TimeOut
 517, 575, 519, 519, 625.131, 106.131, 11000, 0, 625.131, 629.393, 4.262, 1183, 629.393, 631.014, 1.621, 11000, 0, 631.014, 633.775, 2.761, 1650, 633.775, 635.828, 2.053, 8000, 0, 635.828, 637.983, 2.155, 1200, 637.983, 639.062, 1.078, 10000, 0,    12.853,
 519, 575, 521, 521, 628.131, 107.131, 11000, 0, 628.131, 631.487, 3.356, 1193, 631.487, 633.478, 1.992, 11000, 0, 633.478, 635.703, 2.224, 1650, 635.703, 636.894, 1.191, 8000, 0, 636.894, 639.574, 2.68, 1200, 639.574, 640.555, 0.981, 10000, 0,    11.443,
 526, 575, 528, 528, 636.474, 108.474, 11000, 0, 636.474, 638.55, 2.076, 1152, 638.55, 641.624, 3.074, 11000, 0, 641.624, 641.624, 0, 1650,TimeOut
 518, 575, 520, 520, 626.849, 106.849, 13000, 0, 626.849, 630.564, 3.716, 1315, 630.564, 632.329, 1.765, 13000, 0, 632.329, 635.831, 3.502, 1950, 635.831, 638.124, 2.294, 9000, 0, 638.124, 640.385, 2.261, 1350, 640.385, 641.776, 1.391, 12000, 0,    13.536,
 520, 575, 522, 522, 629.364, 107.364, 11000, 0, 629.364, 632.498, 3.134, 1155, 632.498, 634.655, 2.157, 11000, 0, 634.655, 638.902, 4.247, 1650, 638.902, 640.027, 1.126, 8000, 0, 640.027, 642.38, 2.353, 1200, 642.38, 643.567, 1.187, 10000, 0,    13.016,
 524, 575, 526, 526, 633.947, 107.947, 9000, 0, 633.947, 636.454, 2.507, 991, 636.454, 639.062, 2.608, 9000, 0, 639.062, 641.667, 2.605, 1350, 641.667, 642.483, 0.817, 6000, 0, 642.483, 644.048, 1.565, 900, 644.048, 644.968, 0.919, 8000, 0,    10.101,
 521, 575, 523, 523, 630.595, 107.595, 12000, 0, 630.595, 633.292, 2.697, 1228, 633.292, 635.929, 2.636, 12000, 0, 635.929, 639.517, 3.588, 1800, 639.517, 641.306, 1.79, 9000, 0, 641.306, 644.153, 2.846, 1350, 644.153, 646.174, 2.021, 12000, 0,    13.557,
 531, 575, 533, 533, 642.305, 109.305, 10000, 0, 642.305, 645.874, 3.568, 1002, 645.874, 647.05, 1.176, 10000, 0, 647.05, 647.05, 0, 1500,TimeOut
 522, 575, 524, 524, 631.894, 107.894, 12000, 0, 631.894, 634.502, 2.607, 1203, 634.502, 637.195, 2.694, 12000, 0, 637.195, 641.768, 4.573, 1800, 641.768, 643.728, 1.96, 9000, 0, 643.728, 647.157, 3.429, 1350, 647.157, 648.466, 1.309, 12000, 0,    15.263,
 527, 575, 529, 529, 637.469, 108.469, 9000, 0, 637.469, 639.094, 1.625, 902, 639.094, 642.57, 3.475, 9000, 0, 642.57, 645.934, 3.364, 1350, 645.934, 646.727, 0.793, 6000, 0, 646.727, 649.133, 2.407, 900, 649.133, 650.042, 0.909, 8000, 0,    11.664,
 525, 575, 527, 527, 635.178, 108.178, 12000, 0, 635.178, 637.469, 2.291, 1214, 637.469, 640.324, 2.855, 12000, 0, 640.324, 644.628, 4.304, 1800, 644.628, 645.886, 1.258, 9000, 0, 645.886, 649.189, 3.303, 1350, 649.189, 651.397, 2.209, 12000, 0,    14.011,
 528, 575, 530, 530, 638.882, 108.882, 12000, 0, 638.882, 642.132, 3.251, 1280, 642.132, 643.9, 1.768, 12000, 0, 643.9, 647.379, 3.479, 1800, 647.379, 648.545, 1.167, 9000, 0, 648.545, 651.781, 3.236, 1350, 651.781, 653.09, 1.309, 12000, 0,    12.900,
 529, 575, 531, 531, 640.276, 109.276, 11000, 0, 640.276, 643.42, 3.144, 1189, 643.42, 645.059, 1.639, 11000, 0, 645.059, 648.382, 3.323, 1650, 648.382, 649.672, 1.29, 8000, 0, 649.672, 653.287, 3.616, 1200, 653.287, 654.415, 1.127, 10000, 0,    13.012,
 530, 575, 532, 532, 641.205, 109.205, 8000, 0, 641.205, 645.213, 4.008, 893, 645.213, 645.998, 0.785, 8000, 0, 645.998, 650.377, 4.379, 1200, 650.377, 651.175, 0.798, 6000, 0, 651.175, 654.389, 3.214, 900, 654.389, 655.213, 0.824, 8000, 0,    13.184,
 532, 575, 534, 534, 643.842, 109.842, 12000, 0, 643.842, 647.492, 3.65, 1284, 647.492, 648.773, 1.28, 12000, 0, 648.773, 651.739, 2.966, 1800, 651.739, 652.979, 1.24, 9000, 0, 652.979, 655.251, 2.272, 1350, 655.251, 656.522, 1.271, 12000, 0,    11.409,
 533, 575, 535, 535, 644.936, 109.936, 10000, 0, 644.936, 647.697, 2.762, 1029, 647.697, 649.809, 2.111, 10000, 0, 649.809, 652.145, 2.337, 1500, 652.145, 653.95, 1.804, 7000, 0, 653.95, 655.803, 1.854, 1050, 655.803, 657.429, 1.625, 9000, 0,    10.868,
 534, 575, 536, 536, 646.229, 110.229, 11000, 0, 646.229, 649.738, 3.509, 1129, 649.738, 651.039, 1.301, 11000, 0, 651.039, 653.728, 2.689, 1650, 653.728, 655.181, 1.453, 8000, 0, 655.181, 657.108, 1.927, 1200, 657.108, 658.627, 1.519, 10000, 0,    10.878,
 535, 575, 537, 537, 647.602, 110.602, 11000, 0, 647.602, 649.9, 2.298, 1108, 649.9, 652.181, 2.281, 11000, 0, 652.181, 654.658, 2.478, 1650, 654.658, 656.268, 1.609, 8000, 0, 656.268, 658.873, 2.605, 1200, 658.873, 659.857, 0.985, 10000, 0,    11.270,
 536, 575, 538, 538, 648.761, 110.761, 11000, 0, 648.761, 652.866, 4.105, 1104, 652.866, 654.048, 1.182, 11000, 0, 654.048, 657.319, 3.272, 1650, 657.319, 658.332, 1.013, 8000, 0, 658.332, 660.66, 2.328, 1200, 660.66, 661.703, 1.043, 10000, 0,    11.900,
 537, 575, 539, 539, 650.137, 111.137, 12000, 0, 650.137, 653.402, 3.265, 1245, 653.402, 655.3, 1.898, 12000, 0, 655.3, 658.144, 2.843, 1800, 658.144, 659.534, 1.39, 9000, 0, 659.534, 661.608, 2.075, 1350, 661.608, 662.881, 1.272, 12000, 0,    11.471,
 538, 575, 540, 540, 651.558, 111.558, 11000, 0, 651.558, 654.558, 2.999, 1163, 654.558, 656.522, 1.965, 11000, 0, 656.522, 659.177, 2.655, 1650, 659.177, 660.672, 1.495, 8000, 0, 660.672, 662.32, 1.648, 1200, 662.32, 663.949, 1.629, 10000, 0,    10.761,
 539, 575, 541, 541, 652.55, 111.55, 10000, 0, 652.55, 655.167, 2.617, 1026, 655.167, 657.582, 2.415, 10000, 0, 657.582, 660.056, 2.474, 1500, 660.056, 661.635, 1.579, 7000, 0, 661.635, 663.333, 1.698, 1050, 663.333, 664.81, 1.477, 9000, 0,    10.783,
 540, 575, 542, 542, 653.612, 111.612, 8000, 0, 653.612, 657.612, 4, 888, 657.612, 658.554, 0.942, 8000, 0, 658.554, 660.581, 2.027, 1200, 660.581, 662.489, 1.909, 6000, 0, 662.489, 663.822, 1.333, 900, 663.822, 665.659, 1.837, 8000, 0,    10.210,
 541, 575, 543, 543, 654.64, 111.64, 9000, 0, 654.64, 658.196, 3.557, 924, 658.196, 659.612, 1.416, 9000, 0, 659.612, 661.38, 1.767, 1350, 661.38, 663.399, 2.019, 6000, 0, 663.399, 665.28, 1.882, 900, 665.28, 666.574, 1.294, 8000, 0,    10.641,
 542, 575, 544, 544, 655.743, 111.743, 9000, 0, 655.743, 659.564, 3.82, 976, 659.564, 660.545, 0.981, 9000, 0, 660.545, 662.04, 1.495, 1350, 662.04, 664.127, 2.087, 6000, 0, 664.127, 666.006, 1.879, 900, 666.006, 667.35, 1.343, 8000, 0,    10.263,
 543, 575, 545, 545, 656.729, 111.729, 10000, 0, 656.729, 660.023, 3.293, 1000, 660.023, 661.57, 1.548, 10000, 0, 661.57, 662.879, 1.309, 1500, 662.879, 665.136, 2.257, 7000, 0, 665.136, 668.125, 2.99, 1050, 668.125, 668.959, 0.833, 9000, 0,    11.396,
 544, 575, 546, 546, 658.015, 112.015, 12000, 0, 658.015, 662.094, 4.079, 1218, 662.094, 663.315, 1.221, 12000, 0, 663.315, 664.978, 1.663, 1800, 664.978, 666.456, 1.477, 9000, 0, 666.456, 669.841, 3.385, 1350, 669.841, 671.189, 1.348, 12000, 0,    11.826,
 545, 575, 547, 547, 659.071, 112.071, 10000, 0, 659.071, 662.28, 3.209, 1049, 662.28, 664.364, 2.084, 10000, 0, 664.364, 666.026, 1.661, 1500, 666.026, 667.448, 1.423, 7000, 0, 667.448, 670.2, 2.751, 1050, 670.2, 672.162, 1.962, 9000, 0,    11.129,
 546, 575, 548, 548, 660.267, 112.267, 10000, 0, 660.267, 663.64, 3.373, 1058, 663.64, 665.396, 1.756, 10000, 0, 665.396, 666.983, 1.587, 1500, 666.983, 668.317, 1.334, 7000, 0, 668.317, 672.275, 3.958, 1050, 672.275, 673.204, 0.929, 9000, 0,    12.008,
 547, 575, 549, 549, 661.529, 112.529, 11000, 0, 661.529, 663.98, 2.45, 1161, 663.98, 666.428, 2.448, 11000, 0, 666.428, 668.425, 1.997, 1650, 668.425, 669.554, 1.129, 8000, 0, 669.554, 673.065, 3.51, 1200, 673.065, 674.284, 1.219, 10000, 0,    11.535,
 548, 575, 550, 550, 662.56, 112.56, 9000, 0, 662.56, 665.26, 2.701, 972, 665.26, 667.38, 2.12, 9000, 0, 667.38, 669.068, 1.689, 1350, 669.068, 670.472, 1.404, 6000, 0, 670.472, 673.662, 3.189, 900, 673.662, 675.066, 1.404, 8000, 0,    11.102,
 549, 575, 551, 551, 664.342, 113.342, 13000, 0, 664.342, 666.32, 1.978, 1302, 666.32, 668.691, 2.371, 13000, 0, 668.691, 671.148, 2.457, 1950, 671.148, 672.477, 1.329, 9000, 0, 672.477, 675.214, 2.738, 1350, 675.214, 676.421, 1.206, 12000, 0,    10.873,
 550, 575, 552, 552, 665.874, 113.874, 13000, 0, 665.874, 668.201, 2.327, 1309, 668.201, 669.957, 1.756, 13000, 0, 669.957, 672.074, 2.117, 1950, 672.074, 673.805, 1.731, 9000, 0, 673.805, 676.366, 2.561, 1350, 676.366, 677.774, 1.408, 12000, 0,    10.492,
 551, 575, 553, 553, 667.063, 114.063, 11000, 0, 667.063, 669.945, 2.882, 1141, 669.945, 671.093, 1.147, 11000, 0, 671.093, 672.83, 1.737, 1650, 672.83, 674.96, 2.131, 8000, 0, 674.96, 677.228, 2.268, 1200, 677.228, 678.82, 1.593, 10000, 0,    10.165,
 552, 575, 554, 554, 668.081, 114.081, 9000, 0, 668.081, 670.867, 2.786, 985, 670.867, 672.05, 1.183, 9000, 0, 672.05, 673.529, 1.479, 1350, 673.529, 675.872, 2.343, 6000, 0, 675.872, 677.642, 1.77, 900, 677.642, 679.692, 2.049, 8000, 0,     9.561,
 553, 575, 555, 555, 669.227, 114.227, 9000, 0, 669.227, 672.323, 3.096, 982, 672.323, 673.214, 0.891, 9000, 0, 673.214, 675.622, 2.407, 1350, 675.622, 676.686, 1.064, 6000, 0, 676.686, 678.647, 1.961, 900, 678.647, 680.591, 1.944, 8000, 0,     9.419,
 554, 575, 556, 556, 670.257, 114.257, 9000, 0, 670.257, 673.065, 2.808, 942, 673.065, 674.169, 1.105, 9000, 0, 674.169, 677.012, 2.843, 1350, 677.012, 677.93, 0.918, 6000, 0, 677.93, 679.69, 1.76, 900, 679.69, 681.358, 1.669, 8000, 0,     9.433,
 555, 575, 557, 557, 671.499, 114.499, 11000, 0, 671.499, 674.127, 2.628, 1178, 674.127, 675.382, 1.255, 11000, 0, 675.382, 677.892, 2.51, 1650, 677.892, 678.973, 1.081, 8000, 0, 678.973, 682.312, 3.339, 1200, 682.312, 683.352, 1.04, 10000, 0,    10.812,
 556, 575, 558, 558, 672.739, 114.739, 11000, 0, 672.739, 674.895, 2.156, 1196, 674.895, 676.543, 1.647, 11000, 0, 676.543, 679.247, 2.705, 1650, 679.247, 680.436, 1.188, 8000, 0, 680.436, 683.786, 3.351, 1200, 683.786, 684.966, 1.179, 10000, 0,    11.047,
 557, 575, 559, 559, 673.899, 114.899, 10000, 0, 673.899, 675.665, 1.766, 1048, 675.665, 677.563, 1.898, 10000, 0, 677.563, 680.066, 2.503, 1500, 680.066, 681.445, 1.379, 7000, 0, 681.445, 684.153, 2.708, 1050, 684.153, 685.866, 1.712, 9000, 0,    10.254,
 558, 575, 560, 560, 675, 115, 10000, 0, 675, 676.471, 1.47, 1082, 676.471, 678.594, 2.123, 10000, 0, 678.594, 680.891, 2.298, 1500, 680.891, 682.439, 1.548, 7000, 0, 682.439, 686.059, 3.619, 1050, 686.059, 686.95, 0.891, 9000, 0,    11.058,
 559, 575, 561, 561, 676.138, 115.138, 10000, 0, 676.138, 677.824, 1.686, 1009, 677.824, 679.712, 1.887, 10000, 0, 679.712, 681.904, 2.192, 1500, 681.904, 683.453, 1.549, 7000, 0, 683.453, 686.412, 2.959, 1050, 686.412, 687.849, 1.437, 9000, 0,    10.274,
 561, 575, 563, 563, 678.545, 115.545, 9000, 0, 678.545, 680.703, 2.158, 994, 680.703, 682.108, 1.405, 9000, 0, 682.108, 684.676, 2.568, 1350, 684.676, 686.158, 1.482, 6000, 0, 686.158, 688.459, 2.3, 900, 688.459, 689.207, 0.748, 8000, 0,     9.913,
 560, 575, 562, 562, 677.557, 115.557, 11000, 0, 677.557, 680.036, 2.479, 1101, 680.036, 681.208, 1.172, 11000, 0, 681.208, 684.137, 2.929, 1650, 684.137, 685.327, 1.19, 8000, 0, 685.327, 688.553, 3.226, 1200, 688.553, 690.193, 1.64, 10000, 0,    10.996,
 562, 575, 564, 564, 679.619, 115.619, 10000, 0, 679.619, 682.798, 3.179, 1028, 682.798, 683.866, 1.067, 10000, 0, 683.866, 686.621, 2.755, 1500, 686.621, 687.581, 0.96, 7000, 0, 687.581, 690.406, 2.826, 1050, 690.406, 691.305, 0.898, 9000, 0,    10.787,
 563, 575, 565, 565, 680.817, 115.817, 11000, 0, 680.817, 683.811, 2.995, 1145, 683.811, 684.978, 1.167, 11000, 0, 684.978, 687.414, 2.436, 1650, 687.414, 688.691, 1.278, 8000, 0, 688.691, 691.058, 2.367, 1200, 691.058, 692.349, 1.291, 10000, 0,    10.241,
 564, 575, 566, 566, 681.733, 115.733, 8000, 0, 681.733, 684.4, 2.668, 888, 684.4, 685.723, 1.323, 8000, 0, 685.723, 687.761, 2.038, 1200, 687.761, 689.523, 1.762, 6000, 0, 689.523, 692.836, 3.313, 900, 692.836, 693.708, 0.872, 8000, 0,    11.103,
 565, 575, 567, 567, 683.025, 116.025, 11000, 0, 683.025, 685.645, 2.621, 1138, 685.645, 686.894, 1.249, 11000, 0, 686.894, 690.205, 3.311, 1650, 690.205, 691.32, 1.115, 8000, 0, 691.32, 694.126, 2.806, 1200, 694.126, 695.122, 0.996, 10000, 0,    11.101,
 566, 575, 568, 568, 683.923, 115.923, 8000, 0, 683.923, 685.864, 1.941, 884, 685.864, 687.86, 1.997, 8000, 0, 687.86, 690.252, 2.392, 1200, 690.252, 692.103, 1.851, 6000, 0, 692.103, 694.683, 2.58, 900, 694.683, 696.008, 1.325, 8000, 0,    10.760,
 567, 575, 569, 569, 684.958, 115.958, 10000, 0, 684.958, 687.935, 2.977, 1099, 687.935, 689.032, 1.096, 10000, 0, 689.032, 691.618, 2.586, 1500, 691.618, 693.066, 1.448, 7000, 0, 693.066, 696.274, 3.208, 1050, 696.274, 697.214, 0.94, 9000, 0,    11.316,
 568, 575, 570, 570, 686.307, 116.307, 13000, 0, 686.307, 689.019, 2.712, 1300, 689.019, 690.542, 1.523, 13000, 0, 690.542, 692.726, 2.183, 1950, 692.726, 694.315, 1.59, 9000, 0, 694.315, 696.862, 2.547, 1350, 696.862, 698.447, 1.586, 12000, 0,    10.555,
 569, 575, 571, 571, 687.345, 116.345, 9000, 0, 687.345, 689.523, 2.178, 927, 689.523, 691.488, 1.965, 9000, 0, 691.488, 694.252, 2.764, 1350, 694.252, 695.111, 0.858, 6000, 0, 695.111, 697.532, 2.421, 900, 697.532, 699.266, 1.734, 8000, 0,    10.187,
 579, 575, 581, 581, 699.54, 118.54, 9000, 0, 699.54, 699.54, 0, 985,TimeOut
 580, 575, 582, 582, 700.544, 118.544, 10000, 0, 700.544, 700.544, 0, 1003,TimeOut
 570, 575, 572, 572, 688.734, 116.734, 11000, 0, 688.734, 691.424, 2.691, 1107, 691.424, 692.636, 1.212, 11000, 0, 692.636, 695.924, 3.288, 1650, 695.924, 697.074, 1.149, 8000, 0, 697.074, 699.719, 2.645, 1200, 699.719, 700.933, 1.215, 10000, 0,    10.985,
 582, 575, 584, 584, 703.333, 119.333, 13000, 0, 703.333, 703.333, 0, 1315,TimeOut
 571, 575, 573, 573, 690.164, 117.164, 13000, 0, 690.164, 693.955, 3.791, 1319, 693.955, 695.294, 1.339, 13000, 0, 695.294, 698.352, 3.058, 1950, 698.352, 699.707, 1.355, 9000, 0, 699.707, 702.634, 2.927, 1350, 702.634, 703.917, 1.283, 12000, 0,    12.471,
 572, 575, 574, 574, 691.31, 117.31, 11000, 0, 691.31, 694.355, 3.045, 1188, 694.355, 696.443, 2.087, 11000, 0, 696.443, 699.394, 2.951, 1650, 699.394, 700.903, 1.509, 8000, 0, 700.903, 703.275, 2.372, 1200, 703.275, 704.973, 1.699, 10000, 0,    11.964,
 574, 575, 576, 576, 693.413, 117.413, 9000, 0, 693.413, 696.999, 3.586, 928, 696.999, 697.964, 0.965, 9000, 0, 697.964, 700.155, 2.191, 1350, 700.155, 701.797, 1.642, 6000, 0, 701.797, 704.311, 2.514, 900, 704.311, 705.86, 1.549, 8000, 0,    10.898,
 573, 575, 575, 575, 692.387, 117.387, 11000, 0, 692.387, 697.248, 4.861, 1132, 697.248, 699.11, 1.862, 11000, 0, 699.11, 701.39, 2.28, 1650, 701.39, 702.871, 1.481, 8000, 0, 702.871, 705.1, 2.229, 1200, 705.1, 706.974, 1.873, 10000, 0,    12.713,
 575, 575, 577, 577, 694.826, 117.826, 12000, 0, 694.826, 700.606, 5.78, 1242, 700.606, 701.829, 1.223, 12000, 0, 701.829, 705.08, 3.252, 1800, 705.08, 706.318, 1.238, 9000, 0, 706.318, 709.116, 2.798, 1350, 709.116, 710.471, 1.355, 12000, 0,    14.290,
 576, 575, 578, 578, 696.13, 118.13, 12000, 0, 696.13, 700.774, 4.644, 1275, 700.774, 703.151, 2.377, 12000, 0, 703.151, 706.226, 3.075, 1800, 706.226, 707.382, 1.156, 9000, 0, 707.382, 710.399, 3.017, 1350, 710.399, 711.783, 1.383, 12000, 0,    14.269,
 577, 575, 579, 579, 697.208, 118.208, 9000, 0, 697.208, 704.099, 6.891, 981, 704.099, 704.938, 0.839, 9000, 0, 704.938, 706.687, 1.749, 1350, 706.687, 708.239, 1.552, 6000, 0, 708.239, 710.632, 2.392, 900, 710.632, 712.594, 1.962, 8000, 0,    13.424,
 578, 575, 580, 580, 698.328, 118.328, 9000, 0, 698.328, 704.463, 6.135, 952, 704.463, 705.88, 1.417, 9000, 0, 705.88, 707.4, 1.52, 1350, 707.4, 709.106, 1.706, 6000, 0, 709.106, 712.143, 3.037, 900, 712.143, 713.4, 1.257, 8000, 0,    13.815,
 588, 575, 590, 590, 710.026, 120.026, 11000, 0, 710.026, 711.984, 1.958, 1138, 711.984, 713.672, 1.688, 11000, 0, 713.672, 713.672, 0, 1650,TimeOut
 583, 575, 585, 585, 704.271, 119.271, 8000, 0, 704.271, 706.266, 1.995, 882, 706.266, 707.217, 0.951, 8000, 0, 707.217, 708.392, 1.175, 1200, 708.392, 709.961, 1.569, 6000, 0, 709.961, 712.254, 2.293, 900, 712.254, 714.244, 1.99, 8000, 0,     7.983,
 593, 575, 595, 595, 715.589, 120.589, 12000, 0, 715.589, 715.589, 0, 1284,TimeOut
 581, 575, 583, 583, 701.831, 118.831, 12000, 0, 701.831, 706.713, 4.882, 1299, 706.713, 708.631, 1.918, 12000, 0, 708.631, 710.527, 1.896, 1800, 710.527, 711.773, 1.246, 9000, 0, 711.773, 714.77, 2.997, 1350, 714.77, 716.108, 1.338, 12000, 0,    12.938,
 584, 575, 586, 586, 705.568, 119.568, 11000, 0, 705.568, 707.802, 2.234, 1132, 707.802, 709.813, 2.011, 11000, 0, 709.813, 712.11, 2.297, 1650, 712.11, 713.256, 1.146, 8000, 0, 713.256, 715.459, 2.202, 1200, 715.459, 717.059, 1.6, 10000, 0,     9.891,
 585, 575, 587, 587, 706.573, 119.573, 9000, 0, 706.573, 708.013, 1.439, 966, 708.013, 710.768, 2.756, 9000, 0, 710.768, 713.735, 2.967, 1350, 713.735, 714.538, 0.802, 6000, 0, 714.538, 716.167, 1.629, 900, 716.167, 717.857, 1.691, 8000, 0,     9.593,
 587, 575, 589, 589, 708.714, 119.714, 8000, 0, 708.714, 710.293, 1.579, 895, 710.293, 712.529, 2.235, 8000, 0, 712.529, 715.609, 3.081, 1200, 715.609, 717.246, 1.636, 6000, 0, 717.246, 719.138, 1.893, 900, 719.138, 719.994, 0.855, 8000, 0,    10.424,
 586, 575, 588, 588, 707.712, 119.712, 10000, 0, 707.712, 709.655, 1.943, 1058, 709.655, 711.741, 2.086, 10000, 0, 711.741, 715.511, 3.77, 1500, 715.511, 716.45, 0.938, 7000, 0, 716.45, 719.245, 2.795, 1050, 719.245, 720.997, 1.752, 9000, 0,    11.533,
 600, 575, 603, 603, 723.765, 120.765, 8000, 0, 723.765, 723.765, 0, 888,TimeOut
 589, 575, 591, 591, 711.366, 120.366, 11000, 0, 711.366, 716.118, 4.751, 1120, 716.118, 717.171, 1.054, 11000, 0, 717.171, 719.405, 2.234, 1650, 719.405, 720.494, 1.089, 8000, 0, 720.494, 722.87, 2.376, 1200, 722.87, 723.992, 1.123, 10000, 0,    11.504,
 590, 575, 592, 592, 712.4, 120.4, 9000, 0, 712.4, 716.611, 4.212, 992, 716.611, 718.134, 1.523, 9000, 0, 718.134, 719.962, 1.827, 1350, 719.962, 721.264, 1.302, 6000, 0, 721.264, 722.989, 1.725, 900, 722.989, 724.808, 1.819, 8000, 0,    10.590,
 601, 575, 604, 604, 725.05, 121.05, 10000, 0, 725.05, 725.05, 0, 1086,TimeOut
 591, 575, 593, 593, 713.419, 120.419, 9000, 0, 713.419, 718.382, 4.963, 990, 718.382, 719.348, 0.966, 9000, 0, 719.348, 720.961, 1.613, 1350, 720.961, 722.05, 1.089, 6000, 0, 722.05, 724.921, 2.871, 900, 724.921, 725.693, 0.772, 8000, 0,    11.502,
 602, 575, 605, 605, 726.277, 121.277, 10000, 0, 726.277, 726.277, 0, 1024,TimeOut
