#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 812, 608, 816, 816, 995.919, 179.919, 12000, 0, 995.919, 998.348, 2.429, 1210, 998.348, 999.842, 1.494, 12000, 0, 999.842, 1002.353, 2.511, 1800, 1002.353, 1003.559, 1.206, 9000, 0, 1003.559, 1006.227, 2.668, 1350, 1006.227, 1007.804, 1.577, 12000, 0,    10.308,
 813, 608, 817, 817, 997.058, 180.058, 11000, 0, 997.058, 999.842, 2.784, 1112, 999.842, 1000.867, 1.025, 11000, 0, 1000.867, 1002.872, 2.005, 1650, 1002.872, 1004.594, 1.723, 8000, 0, 1004.594, 1007.17, 2.576, 1200, 1007.17, 1008.725, 1.555, 10000, 0,    10.112,
 814, 608, 818, 818, 998.011, 180.011, 10000, 0, 998.011, 1000.534, 2.522, 1000, 1000.534, 1001.853, 1.319, 10000, 0, 1001.853, 1004.036, 2.183, 1500, 1004.036, 1005.452, 1.416, 7000, 0, 1005.452, 1008.272, 2.82, 1050, 1008.272, 1009.658, 1.386, 9000, 0,    10.261,
 815, 608, 819, 819, 999.328, 180.328, 12000, 0, 999.328, 1002.775, 3.447, 1227, 1002.775, 1004.009, 1.234, 12000, 0, 1004.009, 1006.067, 2.058, 1800, 1006.067, 1007.192, 1.125, 9000, 0, 1007.192, 1009.461, 2.27, 1350, 1009.461, 1010.792, 1.33, 12000, 0,    10.133,
 816, 608, 820, 820, 1000.526, 180.526, 11000, 0, 1000.526, 1003.162, 2.637, 1197, 1003.162, 1005.048, 1.885, 11000, 0, 1005.048, 1006.693, 1.645, 1650, 1006.693, 1008.224, 1.531, 8000, 0, 1008.224, 1009.959, 1.735, 1200, 1009.959, 1011.722, 1.763, 10000, 0,     9.433,
 817, 608, 821, 821, 1001.932, 180.932, 13000, 0, 1001.932, 1004.685, 2.753, 1385, 1004.685, 1006.275, 1.59, 13000, 0, 1006.275, 1008.715, 2.44, 1950, 1008.715, 1009.807, 1.091, 9000, 0, 1009.807, 1012.594, 2.788, 1350, 1012.594, 1013.781, 1.187, 12000, 0,    10.662,
 818, 608, 822, 822, 1003.132, 181.132, 12000, 0, 1003.132, 1004.886, 1.754, 1209, 1004.886, 1007.518, 2.632, 12000, 0, 1007.518, 1009.666, 2.148, 1800, 1009.666, 1010.864, 1.198, 9000, 0, 1010.864, 1013.134, 2.269, 1350, 1013.134, 1014.928, 1.794, 12000, 0,    10.001,
 819, 608, 823, 823, 1004.039, 181.039, 9000, 0, 1004.039, 1006.197, 2.158, 985, 1006.197, 1008.41, 2.213, 9000, 0, 1008.41, 1009.963, 1.553, 1350, 1009.963, 1011.59, 1.627, 6000, 0, 1011.59, 1013.577, 1.987, 900, 1013.577, 1015.713, 2.136, 8000, 0,     9.538,
 820, 608, 824, 824, 1005.221, 181.221, 10000, 0, 1005.221, 1007.097, 1.876, 1007, 1007.097, 1009.444, 2.348, 10000, 0, 1009.444, 1011.123, 1.678, 1500, 1011.123, 1012.442, 1.32, 7000, 0, 1012.442, 1014.372, 1.929, 1050, 1014.372, 1016.538, 2.167, 9000, 0,     9.151,
 821, 608, 825, 825, 1006.365, 181.365, 11000, 0, 1006.365, 1008.5, 2.136, 1128, 1008.5, 1010.495, 1.995, 11000, 0, 1010.495, 1012.399, 1.903, 1650, 1012.399, 1013.403, 1.005, 8000, 0, 1013.403, 1015.115, 1.712, 1200, 1015.115, 1017.5, 2.385, 10000, 0,     8.750,
 822, 608, 826, 826, 1007.529, 181.529, 11000, 0, 1007.529, 1010.903, 3.374, 1141, 1010.903, 1011.882, 0.978, 11000, 0, 1011.882, 1013.941, 2.059, 1650, 1013.941, 1014.928, 0.987, 8000, 0, 1014.928, 1016.463, 1.535, 1200, 1016.463, 1018.548, 2.085, 10000, 0,     8.933,
 823, 608, 827, 827, 1008.887, 181.887, 12000, 0, 1008.887, 1012.514, 3.627, 1289, 1012.514, 1013.771, 1.257, 12000, 0, 1013.771, 1015.671, 1.9, 1800, 1015.671, 1016.825, 1.154, 9000, 0, 1016.825, 1020.38, 3.555, 1350, 1020.38, 1021.576, 1.196, 12000, 0,    11.493,
 824, 608, 828, 828, 1010.168, 182.168, 13000, 0, 1010.168, 1013.422, 3.255, 1349, 1013.422, 1015.064, 1.642, 13000, 0, 1015.064, 1017.353, 2.289, 1950, 1017.353, 1018.599, 1.246, 9000, 0, 1018.599, 1021.352, 2.753, 1350, 1021.352, 1022.858, 1.506, 12000, 0,    11.184,
 825, 608, 829, 829, 1011.367, 182.367, 11000, 0, 1011.367, 1014.24, 2.873, 1199, 1014.24, 1016.286, 2.046, 11000, 0, 1016.286, 1018.218, 1.932, 1650, 1018.218, 1019.655, 1.437, 8000, 0, 1019.655, 1022.929, 3.275, 1200, 1022.929, 1024.021, 1.091, 10000, 0,    11.562,
 826, 608, 830, 830, 1012.895, 182.895, 14000, 0, 1012.895, 1015.781, 2.886, 1413, 1015.781, 1017.655, 1.874, 14000, 0, 1017.655, 1019.563, 1.908, 2100, 1019.563, 1020.843, 1.279, 10000, 0, 1020.843, 1024.377, 3.535, 1500, 1024.377, 1025.597, 1.22, 13000, 0,    11.482,
 827, 608, 831, 831, 1014.072, 183.072, 11000, 0, 1014.072, 1017.084, 3.011, 1168, 1017.084, 1018.782, 1.699, 11000, 0, 1018.782, 1020.721, 1.939, 1650, 1020.721, 1021.839, 1.118, 8000, 0, 1021.839, 1025.288, 3.449, 1200, 1025.288, 1026.555, 1.267, 10000, 0,    11.216,
 838, 608, 842, 842, 1027.19, 185.19, 12000, 0, 1027.19, 1027.19, 0, 1285,TimeOut
 828, 608, 832, 832, 1015.105, 183.105, 10000, 0, 1015.105, 1017.956, 2.85, 1024, 1017.956, 1019.724, 1.768, 10000, 0, 1019.724, 1022.124, 2.4, 1500, 1022.124, 1023.061, 0.937, 7000, 0, 1023.061, 1026.384, 3.323, 1050, 1026.384, 1027.465, 1.081, 9000, 0,    11.279,
 829, 608, 833, 833, 1016.328, 183.328, 12000, 0, 1016.328, 1018.772, 2.444, 1281, 1018.772, 1020.803, 2.031, 12000, 0, 1020.803, 1023.116, 2.313, 1800, 1023.116, 1024.325, 1.209, 9000, 0, 1024.325, 1027.58, 3.255, 1350, 1027.58, 1028.784, 1.204, 12000, 0,    11.252,
 830, 608, 834, 834, 1017.363, 183.363, 10000, 0, 1017.363, 1020.084, 2.721, 1066, 1020.084, 1021.737, 1.653, 10000, 0, 1021.737, 1024.186, 2.449, 1500, 1024.186, 1025.245, 1.059, 7000, 0, 1025.245, 1027.903, 2.658, 1050, 1027.903, 1029.725, 1.822, 9000, 0,    10.540,
 831, 608, 835, 835, 1018.748, 183.748, 13000, 0, 1018.748, 1021.985, 3.236, 1362, 1021.985, 1023.374, 1.39, 13000, 0, 1023.374, 1026.276, 2.901, 1950, 1026.276, 1027.529, 1.254, 9000, 0, 1027.529, 1029.507, 1.977, 1350, 1029.507, 1030.9, 1.393, 12000, 0,    10.758,
 832, 608, 836, 836, 1020.019, 184.019, 13000, 0, 1020.019, 1023.316, 3.297, 1313, 1023.316, 1024.71, 1.394, 13000, 0, 1024.71, 1027.275, 2.565, 1950, 1027.275, 1028.664, 1.388, 9000, 0, 1028.664, 1030.944, 2.28, 1350, 1030.944, 1032.057, 1.113, 12000, 0,    10.925,
 833, 608, 837, 837, 1021.125, 184.125, 11000, 0, 1021.125, 1024.168, 3.042, 1153, 1024.168, 1025.789, 1.621, 11000, 0, 1025.789, 1027.915, 2.126, 1650, 1027.915, 1029.673, 1.757, 8000, 0, 1029.673, 1031.547, 1.875, 1200, 1031.547, 1033, 1.453, 10000, 0,    10.422,
 843, 608, 847, 847, 1033.62, 186.62, 13000, 0, 1033.62, 1033.62, 0, 1396,TimeOut
 834, 608, 838, 838, 1022.407, 184.407, 12000, 0, 1022.407, 1025.152, 2.745, 1295, 1025.152, 1026.9, 1.748, 12000, 0, 1026.9, 1029.037, 2.136, 1800, 1029.037, 1030.79, 1.754, 9000, 0, 1030.79, 1032.894, 2.103, 1350, 1032.894, 1034.096, 1.203, 12000, 0,    10.487,
 835, 608, 839, 839, 1023.603, 184.603, 12000, 0, 1023.603, 1028.075, 4.471, 1228, 1028.075, 1029.197, 1.122, 12000, 0, 1029.197, 1031.007, 1.81, 1800, 1031.007, 1032.247, 1.24, 9000, 0, 1032.247, 1034.156, 1.909, 1350, 1034.156, 1035.279, 1.124, 12000, 0,    10.552,
 836, 608, 840, 840, 1024.642, 184.642, 10000, 0, 1024.642, 1028.958, 4.315, 1060, 1028.958, 1030.21, 1.252, 10000, 0, 1030.21, 1033.089, 2.879, 1500, 1033.089, 1033.956, 0.867, 7000, 0, 1033.956, 1036.173, 2.217, 1050, 1036.173, 1037.083, 0.91, 9000, 0,    11.530,
 837, 608, 841, 841, 1025.888, 184.888, 13000, 0, 1025.888, 1030.987, 5.099, 1346, 1030.987, 1032.334, 1.347, 13000, 0, 1032.334, 1034.758, 2.424, 1950, 1034.758, 1035.955, 1.197, 9000, 0, 1035.955, 1038.763, 2.807, 1350, 1038.763, 1039.999, 1.237, 12000, 0,    12.874,
 839, 608, 843, 843, 1028.331, 185.331, 11000, 0, 1028.331, 1031.417, 3.087, 1139, 1031.417, 1033.456, 2.039, 11000, 0, 1033.456, 1035.341, 1.884, 1650, 1035.341, 1036.992, 1.651, 8000, 0, 1036.992, 1039.04, 2.048, 1200, 1039.04, 1040.983, 1.943, 10000, 0,    10.709,
 841, 608, 845, 845, 1030.812, 185.812, 10000, 0, 1030.812, 1033.68, 2.867, 1067, 1033.68, 1034.575, 0.895, 10000, 0, 1034.575, 1036.278, 1.704, 1500, 1036.278, 1037.856, 1.578, 7000, 0, 1037.856, 1040.082, 2.226, 1050, 1040.082, 1041.791, 1.709, 9000, 0,     9.269,
 840, 608, 844, 844, 1029.849, 185.849, 14000, 0, 1029.849, 1034.266, 4.416, 1405, 1034.266, 1035.905, 1.639, 14000, 0, 1035.905, 1038.921, 3.016, 2100, 1038.921, 1040.281, 1.361, 10000, 0, 1040.281, 1042.063, 1.782, 1500, 1042.063, 1043.364, 1.301, 13000, 0,    12.214,
 844, 608, 848, 848, 1034.654, 186.654, 9000, 0, 1034.654, 1036.099, 1.444, 966, 1036.099, 1037.083, 0.985, 9000, 0, 1037.083, 1039.32, 2.237, 1350, 1039.32, 1041.05, 1.73, 6000, 0, 1041.05, 1042.503, 1.453, 900, 1042.503, 1044.162, 1.659, 8000, 0,     7.848,
 842, 608, 846, 846, 1032.045, 186.045, 12000, 0, 1032.045, 1036.212, 4.167, 1238, 1036.212, 1038.212, 1.999, 12000, 0, 1038.212, 1040.662, 2.45, 1800, 1040.662, 1042.111, 1.449, 9000, 0, 1042.111, 1044.56, 2.45, 1350, 1044.56, 1045.727, 1.167, 12000, 0,    12.515,
 845, 608, 849, 849, 1035.855, 186.855, 12000, 0, 1035.855, 1039.176, 3.321, 1221, 1039.176, 1040.405, 1.228, 12000, 0, 1040.405, 1041.789, 1.384, 1800, 1041.789, 1043.17, 1.382, 9000, 0, 1043.17, 1045.152, 1.982, 1350, 1045.152, 1046.992, 1.84, 12000, 0,     9.297,
 846, 608, 850, 850, 1037.208, 187.208, 12000, 0, 1037.208, 1040.72, 3.512, 1284, 1040.72, 1042.065, 1.345, 12000, 0, 1042.065, 1044.201, 2.137, 1800, 1044.201, 1045.32, 1.119, 9000, 0, 1045.32, 1047.077, 1.757, 1350, 1047.077, 1048.25, 1.173, 12000, 0,     9.869,
 847, 608, 851, 851, 1038.168, 187.168, 10000, 0, 1038.168, 1041.574, 3.407, 1085, 1041.574, 1043.022, 1.448, 10000, 0, 1043.022, 1044.8, 1.778, 1500, 1044.8, 1046.228, 1.429, 7000, 0, 1046.228, 1048.261, 2.033, 1050, 1048.261, 1049.182, 0.921, 9000, 0,    10.094,
 848, 608, 852, 852, 1039.591, 187.591, 12000, 0, 1039.591, 1043.388, 3.797, 1270, 1043.388, 1044.512, 1.124, 12000, 0, 1044.512, 1047.317, 2.805, 1800, 1047.317, 1048.424, 1.107, 9000, 0, 1048.424, 1050.092, 1.668, 1350, 1050.092, 1051.322, 1.23, 12000, 0,    10.500,
 849, 608, 853, 853, 1040.662, 187.662, 10000, 0, 1040.662, 1043.665, 3.003, 1015, 1043.665, 1045.45, 1.785, 10000, 0, 1045.45, 1047.759, 2.309, 1500, 1047.759, 1049.338, 1.58, 7000, 0, 1049.338, 1050.598, 1.259, 1050, 1050.598, 1052.124, 1.527, 9000, 0,     9.936,
 850, 608, 854, 854, 1041.791, 187.791, 11000, 0, 1041.791, 1045.95, 4.159, 1188, 1045.95, 1047.079, 1.129, 11000, 0, 1047.079, 1048.96, 1.881, 1650, 1048.96, 1050.372, 1.412, 8000, 0, 1050.372, 1051.62, 1.249, 1200, 1051.62, 1053.093, 1.473, 10000, 0,     9.829,
 856, 608, 860, 860, 1048.562, 188.562, 12000, 0, 1048.562, 1052.038, 3.477, 1253, 1052.038, 1053.76, 1.722, 12000, 0, 1053.76, 1053.76, 0, 1800,TimeOut
 851, 608, 855, 855, 1043.043, 188.043, 12000, 0, 1043.043, 1046.301, 3.258, 1234, 1046.301, 1048.362, 2.061, 12000, 0, 1048.362, 1050.248, 1.886, 1800, 1050.248, 1051.658, 1.41, 9000, 0, 1051.658, 1054.082, 2.423, 1350, 1054.082, 1055.372, 1.29, 12000, 0,    11.039,
 852, 608, 856, 856, 1044.121, 188.121, 9000, 0, 1044.121, 1047.171, 3.05, 969, 1047.171, 1049.298, 2.127, 9000, 0, 1049.298, 1050.751, 1.452, 1350, 1050.751, 1052.51, 1.759, 6000, 0, 1052.51, 1054.499, 1.989, 900, 1054.499, 1056.102, 1.603, 8000, 0,    10.378,
 854, 608, 858, 858, 1046.629, 188.629, 9000, 0, 1046.629, 1049.285, 2.655, 988, 1049.285, 1051.539, 2.255, 9000, 0, 1051.539, 1054.657, 3.118, 1350, 1054.657, 1055.392, 0.735, 6000, 0, 1055.392, 1056.88, 1.489, 900, 1056.88, 1057.692, 0.812, 8000, 0,    10.251,
 855, 608, 859, 859, 1047.46, 188.46, 9000, 0, 1047.46, 1050.107, 2.647, 999, 1050.107, 1052.51, 2.403, 9000, 0, 1052.51, 1056.036, 3.526, 1350, 1056.036, 1057.282, 1.246, 6000, 0, 1057.282, 1058.693, 1.412, 900, 1058.693, 1059.44, 0.747, 8000, 0,    11.234,
 853, 608, 857, 857, 1045.649, 188.649, 14000, 0, 1045.649, 1048.815, 3.167, 1417, 1048.815, 1050.724, 1.908, 14000, 0, 1050.724, 1054.787, 4.063, 2100, 1054.787, 1056.542, 1.755, 10000, 0, 1056.542, 1058.77, 2.228, 1500, 1058.77, 1060.676, 1.906, 13000, 0,    13.121,
 857, 608, 861, 861, 1049.729, 188.729, 11000, 0, 1049.729, 1052.976, 3.247, 1138, 1052.976, 1054.747, 1.771, 11000, 0, 1054.747, 1056.457, 1.709, 1650, 1056.457, 1058.246, 1.79, 8000, 0, 1058.246, 1060.509, 2.263, 1200, 1060.509, 1061.666, 1.157, 10000, 0,    10.780,
 858, 608, 862, 862, 1050.982, 188.982, 11000, 0, 1050.982, 1053.95, 2.968, 1192, 1053.95, 1055.772, 1.823, 11000, 0, 1055.772, 1058.188, 2.415, 1650, 1058.188, 1059.188, 1, 8000, 0, 1059.188, 1060.878, 1.69, 1200, 1060.878, 1062.543, 1.665, 10000, 0,     9.896,
 868, 608, 872, 872, 1063.05, 191.05, 13000, 0, 1063.05, 1063.05, 0, 1321,TimeOut
 859, 608, 863, 863, 1052.135, 189.135, 10000, 0, 1052.135, 1054.647, 2.512, 1067, 1054.647, 1056.859, 2.212, 10000, 0, 1056.859, 1058.831, 1.972, 1500, 1058.831, 1060.121, 1.29, 7000, 0, 1060.121, 1062.501, 2.38, 1050, 1062.501, 1063.396, 0.895, 9000, 0,    10.366,
 860, 608, 864, 864, 1053.606, 189.606, 14000, 0, 1053.606, 1056.143, 2.537, 1422, 1056.143, 1058.175, 2.033, 14000, 0, 1058.175, 1060.751, 2.576, 2100, 1060.751, 1062.075, 1.324, 10000, 0, 1062.075, 1064.258, 2.183, 1500, 1064.258, 1065.509, 1.252, 13000, 0,    10.652,
 865, 608, 869, 869, 1059.399, 190.399, 9000, 0, 1059.399, 1063.756, 4.358, 975, 1063.756, 1064.652, 0.896, 9000, 0, 1064.652, 1066.29, 1.637, 1350, 1066.29, 1068.075, 1.785, 6000, 0, 1068.075, 1068.075, 0, 900,TimeOut
 861, 608, 865, 865, 1055.089, 190.089, 14000, 0, 1055.089, 1058.931, 3.842, 1435, 1058.931, 1060.298, 1.367, 14000, 0, 1060.298, 1063.297, 2.999, 2100, 1063.297, 1064.51, 1.213, 10000, 0, 1064.51, 1068.662, 4.152, 1500, 1068.662, 1069.931, 1.269, 13000, 0,    13.572,
 862, 608, 866, 866, 1056.244, 190.244, 11000, 0, 1056.244, 1060.246, 4.002, 1102, 1060.246, 1061.509, 1.263, 11000, 0, 1061.509, 1063.797, 2.288, 1650, 1063.797, 1065.625, 1.827, 8000, 0, 1065.625, 1069.027, 3.402, 1200, 1069.027, 1070.966, 1.939, 10000, 0,    12.783,
 863, 608, 867, 867, 1057.239, 190.239, 10000, 0, 1057.239, 1061.267, 4.028, 1085, 1061.267, 1062.492, 1.225, 10000, 0, 1062.492, 1064.606, 2.114, 1500, 1064.606, 1066.551, 1.945, 7000, 0, 1066.551, 1070.111, 3.56, 1050, 1070.111, 1071.891, 1.78, 9000, 0,    12.872,
 864, 608, 868, 868, 1058.398, 190.398, 10000, 0, 1058.398, 1061.998, 3.601, 1026, 1061.998, 1063.446, 1.447, 10000, 0, 1063.446, 1065.503, 2.057, 1500, 1065.503, 1067.452, 1.949, 7000, 0, 1067.452, 1070.511, 3.06, 1050, 1070.511, 1072.799, 2.288, 9000, 0,    12.114,
 866, 608, 870, 870, 1060.426, 190.426, 10000, 0, 1060.426, 1064.479, 4.053, 1067, 1064.479, 1065.569, 1.09, 10000, 0, 1065.569, 1067.991, 2.422, 1500, 1067.991, 1068.965, 0.973, 7000, 0, 1068.965, 1071.432, 2.467, 1050, 1071.432, 1073.736, 2.304, 9000, 0,    11.006,
 877, 608, 881, 881, 1074.598, 193.598, 13000, 0, 1074.598, 1074.598, 0, 1398,TimeOut
 867, 608, 871, 871, 1061.773, 190.773, 12000, 0, 1061.773, 1066.96, 5.187, 1267, 1066.96, 1068.128, 1.168, 12000, 0, 1068.128, 1070.481, 2.353, 1800, 1070.481, 1071.669, 1.188, 9000, 0, 1071.669, 1073.327, 1.658, 1350, 1073.327, 1074.957, 1.63, 12000, 0,    11.554,
 869, 608, 873, 873, 1064.259, 191.259, 13000, 0, 1064.259, 1067.696, 3.438, 1342, 1067.696, 1069.437, 1.74, 13000, 0, 1069.437, 1073.125, 3.689, 1950, 1073.125, 1074.305, 1.18, 9000, 0, 1074.305, 1076.7, 2.395, 1350, 1076.7, 1077.895, 1.195, 12000, 0,    12.442,
 870, 608, 874, 874, 1065.558, 191.558, 11000, 0, 1065.558, 1069.351, 3.792, 1177, 1069.351, 1070.512, 1.161, 11000, 0, 1070.512, 1073.493, 2.981, 1650, 1073.493, 1075.42, 1.927, 8000, 0, 1075.42, 1077.364, 1.944, 1200, 1077.364, 1078.922, 1.558, 10000, 0,    11.806,
 871, 608, 875, 875, 1066.627, 191.627, 10000, 0, 1066.627, 1069.807, 3.18, 1038, 1069.807, 1071.46, 1.653, 10000, 0, 1071.46, 1075.229, 3.769, 1500, 1075.229, 1076.299, 1.07, 7000, 0, 1076.299, 1078.396, 2.097, 1050, 1078.396, 1079.825, 1.429, 9000, 0,    11.768,
 872, 608, 876, 876, 1068.155, 192.155, 13000, 0, 1068.155, 1072.764, 4.609, 1387, 1072.764, 1074.042, 1.278, 13000, 0, 1074.042, 1076.391, 2.349, 1950, 1076.391, 1077.515, 1.123, 9000, 0, 1077.515, 1080.485, 2.971, 1350, 1080.485, 1081.772, 1.287, 12000, 0,    12.330,
 878, 608, 882, 882, 1075.906, 193.906, 13000, 0, 1075.906, 1078.243, 2.337, 1362, 1078.243, 1079.848, 1.605, 13000, 0, 1079.848, 1082.587, 2.739, 1950, 1082.587, 1083.753, 1.166, 9000, 0, 1083.753, 1083.753, 0, 1350,TimeOut
 874, 608, 878, 878, 1070.785, 192.785, 11000, 0, 1070.785, 1074.651, 3.867, 1101, 1074.651, 1076.403, 1.752, 11000, 0, 1076.403, 1079.121, 2.718, 1650, 1079.121, 1080.274, 1.153, 8000, 0, 1080.274, 1083.873, 3.599, 1200, 1083.873, 1084.831, 0.958, 10000, 0,    13.088,
 873, 608, 877, 877, 1069.512, 192.512, 13000, 0, 1069.512, 1073.266, 3.754, 1359, 1073.266, 1075.38, 2.114, 13000, 0, 1075.38, 1078.263, 2.884, 1950, 1078.263, 1079.306, 1.043, 9000, 0, 1079.306, 1083.925, 4.619, 1350, 1083.925, 1086.08, 2.156, 12000, 0,    14.412,
 875, 608, 879, 879, 1071.787, 192.787, 10000, 0, 1071.787, 1075.148, 3.361, 1077, 1075.148, 1077.398, 2.25, 10000, 0, 1077.398, 1079.927, 2.529, 1500, 1079.927, 1081.125, 1.198, 7000, 0, 1081.125, 1085.106, 3.98, 1050, 1085.106, 1086.981, 1.875, 9000, 0,    13.318,
 876, 608, 880, 880, 1073.161, 193.161, 13000, 0, 1073.161, 1077.046, 3.886, 1339, 1077.046, 1078.662, 1.616, 13000, 0, 1078.662, 1081.185, 2.523, 1950, 1081.185, 1082.366, 1.18, 9000, 0, 1082.366, 1085.449, 3.084, 1350, 1085.449, 1088.099, 2.65, 12000, 0,    12.288,
 879, 608, 883, 883, 1077.337, 194.337, 13000, 0, 1077.337, 1080.495, 3.159, 1363, 1080.495, 1081.736, 1.24, 13000, 0, 1081.736, 1084.079, 2.343, 1950, 1084.079, 1085.101, 1.022, 9000, 0, 1085.101, 1086.691, 1.59, 1350, 1086.691, 1089.363, 2.672, 12000, 0,     9.354,
 880, 608, 884, 884, 1078.363, 194.363, 10000, 0, 1078.363, 1081.04, 2.677, 1008, 1081.04, 1082.632, 1.592, 10000, 0, 1082.632, 1084.259, 1.627, 1500, 1084.259, 1086.016, 1.756, 7000, 0, 1086.016, 1087.312, 1.296, 1050, 1087.312, 1090.274, 2.962, 9000, 0,     8.949,
 881, 608, 885, 885, 1079.383, 194.383, 11000, 0, 1079.383, 1083.434, 4.052, 1174, 1083.434, 1084.451, 1.017, 11000, 0, 1084.451, 1086.711, 2.259, 1650, 1086.711, 1087.796, 1.085, 8000, 0, 1087.796, 1089.762, 1.967, 1200, 1089.762, 1091.201, 1.438, 10000, 0,    10.380,
 882, 608, 886, 886, 1080.524, 194.524, 11000, 0, 1080.524, 1083.925, 3.4, 1192, 1083.925, 1085.558, 1.634, 11000, 0, 1085.558, 1088.143, 2.584, 1650, 1088.143, 1089.06, 0.917, 8000, 0, 1089.06, 1090.85, 1.791, 1200, 1090.85, 1092.045, 1.195, 10000, 0,    10.326,
 889, 608, 893, 893, 1088.151, 195.151, 10000, 0, 1088.151, 1090.679, 2.528, 1064, 1090.679, 1093.002, 2.323, 10000, 0, 1093.002, 1093.002, 0, 1500,TimeOut
 883, 608, 887, 887, 1081.804, 194.804, 12000, 0, 1081.804, 1085.345, 3.542, 1254, 1085.345, 1086.753, 1.408, 12000, 0, 1086.753, 1089.138, 2.385, 1800, 1089.138, 1090.294, 1.156, 9000, 0, 1090.294, 1092.116, 1.822, 1350, 1092.116, 1093.153, 1.037, 12000, 0,    10.313,
 884, 608, 888, 888, 1082.903, 194.903, 11000, 0, 1082.903, 1085.789, 2.886, 1170, 1085.789, 1087.836, 2.047, 11000, 0, 1087.836, 1090.2, 2.364, 1650, 1090.2, 1091.383, 1.183, 8000, 0, 1091.383, 1093.093, 1.711, 1200, 1093.093, 1094.075, 0.981, 10000, 0,    10.190,
 885, 608, 889, 889, 1084.059, 195.059, 10000, 0, 1084.059, 1086.939, 2.88, 1011, 1086.939, 1088.873, 1.934, 10000, 0, 1088.873, 1090.971, 2.098, 1500, 1090.971, 1092.28, 1.309, 7000, 0, 1092.28, 1093.545, 1.265, 1050, 1093.545, 1094.987, 1.442, 9000, 0,     9.486,
 891, 608, 895, 895, 1090.419, 195.419, 10000, 0, 1090.419, 1092.914, 2.496, 1026, 1092.914, 1095.095, 2.181, 10000, 0, 1095.095, 1096.634, 1.539, 1500, 1096.634, 1097.689, 1.055, 7000, 0, 1097.689, 1097.689, 0, 1050,TimeOut
 898, 608, 902, 902, 1098.248, 196.248, 12000, 0, 1098.248, 1098.248, 0, 1290,TimeOut
 886, 608, 890, 890, 1085.132, 195.132, 12000, 0, 1085.132, 1087.811, 2.679, 1266, 1087.811, 1089.932, 2.122, 12000, 0, 1089.932, 1093.054, 3.122, 1800, 1093.054, 1094.045, 0.991, 9000, 0, 1094.045, 1098.152, 4.107, 1350, 1098.152, 1099.235, 1.083, 12000, 0,    13.020,
 887, 608, 891, 891, 1086.289, 195.289, 12000, 0, 1086.289, 1089.111, 2.822, 1276, 1089.111, 1091.011, 1.901, 12000, 0, 1091.011, 1093.808, 2.797, 1800, 1093.808, 1095.105, 1.297, 9000, 0, 1095.105, 1098.922, 3.817, 1350, 1098.922, 1100.33, 1.408, 12000, 0,    12.633,
 888, 608, 892, 892, 1087.176, 195.176, 10000, 0, 1087.176, 1089.671, 2.495, 1093, 1089.671, 1092.025, 2.354, 10000, 0, 1092.025, 1094.524, 2.499, 1500, 1094.524, 1095.825, 1.301, 7000, 0, 1095.825, 1100.751, 4.926, 1050, 1100.751, 1101.719, 0.968, 9000, 0,    13.575,
 890, 608, 894, 894, 1089.423, 195.423, 11000, 0, 1089.423, 1091.266, 1.843, 1185, 1091.266, 1094.075, 2.809, 11000, 0, 1094.075, 1095.917, 1.842, 1650, 1095.917, 1096.884, 0.967, 8000, 0, 1096.884, 1101.312, 4.428, 1200, 1101.312, 1102.686, 1.374, 10000, 0,    11.890,
 892, 608, 896, 896, 1091.628, 195.628, 11000, 0, 1091.628, 1094.575, 2.947, 1140, 1094.575, 1096.17, 1.595, 11000, 0, 1096.17, 1098.01, 1.84, 1650, 1098.01, 1099.05, 1.04, 8000, 0, 1099.05, 1102.07, 3.021, 1200, 1102.07, 1103.765, 1.695, 10000, 0,    10.442,
 893, 608, 897, 897, 1092.872, 195.872, 10000, 0, 1092.872, 1096.045, 3.173, 1096, 1096.045, 1097.175, 1.13, 10000, 0, 1097.175, 1098.521, 1.346, 1500, 1098.521, 1099.81, 1.29, 7000, 0, 1099.81, 1102.493, 2.683, 1050, 1102.493, 1104.542, 2.049, 9000, 0,     9.621,
 894, 608, 898, 898, 1093.762, 195.762, 9000, 0, 1093.762, 1098.132, 4.37, 986, 1098.132, 1099.087, 0.955, 9000, 0, 1099.087, 1101.722, 2.635, 1350, 1101.722, 1102.49, 0.768, 6000, 0, 1102.49, 1103.395, 0.904, 900, 1103.395, 1105.306, 1.912, 8000, 0,     9.633,
