#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 384, 604, 385, 385, 471.195, 86.195, 17000, 0, 471.195, 471.195, 0, 2618,TimeOut
 382, 604, 383, 383, 468.131, 85.131, 16000, 0, 468.131, 471.507, 3.377, 2474, 471.507, 472.736, 1.228, 12000, 0, 472.736, 474.941, 2.205, 1800, 474.941, 476.154, 1.213, 16000, 0,     6.811,
 383, 604, 384, 384, 469.591, 85.591, 16000, 0, 469.591, 472.865, 3.274, 2507, 472.865, 474.095, 1.23, 12000, 0, 474.095, 475.997, 1.902, 1800, 475.997, 477.341, 1.344, 16000, 0,     6.405,
 385, 604, 386, 386, 472.386, 86.386, 15000, 0, 472.386, 475.567, 3.181, 2306, 475.567, 476.712, 1.145, 11000, 0, 476.712, 478.989, 2.277, 1650, 478.989, 480.101, 1.112, 14000, 0,     6.603,
 386, 604, 387, 387, 473.326, 86.326, 13000, 0, 473.326, 476.012, 2.686, 2052, 476.012, 477.81, 1.798, 10000, 0, 477.81, 479.348, 1.537, 1500, 479.348, 481.243, 1.896, 13000, 0,     6.022,
 387, 604, 388, 388, 474.414, 86.414, 15000, 0, 474.414, 477.202, 2.788, 2285, 477.202, 479.058, 1.856, 11000, 0, 479.058, 480.814, 1.756, 1650, 480.814, 482.376, 1.563, 14000, 0,     6.400,
 388, 604, 389, 389, 475.766, 86.766, 16000, 0, 475.766, 479.154, 3.388, 2414, 479.154, 480.604, 1.45, 12000, 0, 480.604, 482.656, 2.052, 1800, 482.656, 483.978, 1.322, 16000, 0,     6.890,
 395, 604, 396, 396, 484.391, 88.391, 17000, 0, 484.391, 484.391, 0, 2663,TimeOut
 389, 604, 390, 390, 476.912, 86.912, 14000, 0, 476.912, 480.542, 3.63, 2216, 480.542, 481.792, 1.25, 11000, 0, 481.792, 483.54, 1.748, 1650, 483.54, 485.081, 1.541, 14000, 0,     6.628,
 390, 604, 391, 391, 478.193, 87.193, 15000, 0, 478.193, 482.239, 4.046, 2395, 482.239, 483.424, 1.185, 11000, 0, 483.424, 485.558, 2.133, 1650, 485.558, 486.749, 1.192, 14000, 0,     7.365,
 391, 604, 392, 392, 479.31, 87.31, 13000, 0, 479.31, 482.599, 3.288, 2026, 482.599, 484.364, 1.765, 10000, 0, 484.364, 486.496, 2.133, 1500, 486.496, 487.769, 1.272, 13000, 0,     7.186,
 392, 604, 393, 393, 480.626, 87.626, 15000, 0, 480.626, 483.961, 3.335, 2257, 483.961, 485.424, 1.463, 11000, 0, 485.424, 487.281, 1.858, 1650, 487.281, 488.856, 1.575, 14000, 0,     6.655,
 393, 604, 394, 394, 481.91, 87.91, 14000, 0, 481.91, 485.418, 3.508, 2211, 485.418, 486.389, 0.971, 11000, 0, 486.389, 488.277, 1.888, 1650, 488.277, 489.992, 1.715, 14000, 0,     6.367,
 394, 604, 395, 395, 483.047, 88.047, 14000, 0, 483.047, 486.177, 3.131, 2170, 486.177, 487.467, 1.29, 10000, 0, 487.467, 490.026, 2.559, 1500, 490.026, 491.099, 1.073, 13000, 0,     6.979,
 396, 604, 397, 397, 485.667, 88.667, 16000, 0, 485.667, 488.75, 3.084, 2437, 488.75, 489.953, 1.203, 12000, 0, 489.953, 492.041, 2.088, 1800, 492.041, 493.288, 1.247, 16000, 0,     6.374,
 397, 604, 398, 398, 486.744, 88.744, 12000, 0, 486.744, 489.02, 2.276, 1828, 489.02, 490.871, 1.851, 9000, 0, 490.871, 492.303, 1.432, 1350, 492.303, 494.25, 1.947, 12000, 0,     5.558,
 398, 604, 399, 399, 487.832, 88.832, 12000, 0, 487.832, 490.381, 2.549, 1944, 490.381, 491.85, 1.469, 9000, 0, 491.85, 493.484, 1.634, 1350, 493.484, 495.139, 1.655, 12000, 0,     5.652,
 399, 604, 400, 400, 488.898, 88.898, 13000, 0, 488.898, 491.773, 2.875, 1989, 491.773, 492.796, 1.023, 9000, 0, 492.796, 494.812, 2.015, 1350, 494.812, 496.042, 1.23, 12000, 0,     5.914,
 400, 604, 402, 402, 490.148, 88.148, 13000, 0, 490.148, 492.862, 2.715, 2055, 492.862, 493.919, 1.057, 10000, 0, 493.919, 495.9, 1.981, 1500, 495.9, 497.114, 1.214, 13000, 0,     5.752,
 401, 604, 403, 403, 491.355, 88.355, 13000, 0, 491.355, 493.723, 2.369, 2087, 493.723, 495.041, 1.317, 10000, 0, 495.041, 496.755, 1.714, 1500, 496.755, 498.045, 1.29, 13000, 0,     5.401,
 408, 604, 410, 410, 499.445, 89.445, 17000, 0, 499.445, 499.445, 0, 2606,TimeOut
 402, 604, 404, 404, 492.702, 88.702, 15000, 0, 492.702, 495.874, 3.171, 2349, 495.874, 497.054, 1.18, 11000, 0, 497.054, 498.928, 1.873, 1650, 498.928, 500.041, 1.114, 14000, 0,     6.225,
 403, 604, 405, 405, 493.723, 88.723, 12000, 0, 493.723, 496.509, 2.786, 1876, 496.509, 497.986, 1.477, 9000, 0, 497.986, 499.849, 1.863, 1350, 499.849, 500.915, 1.065, 12000, 0,     6.126,
 404, 604, 406, 406, 495, 89, 15000, 0, 495, 498.289, 3.289, 2355, 498.289, 499.585, 1.296, 11000, 0, 499.585, 501.536, 1.951, 1650, 501.536, 502.727, 1.191, 14000, 0,     6.536,
 405, 604, 407, 407, 495.975, 88.975, 12000, 0, 495.975, 498.51, 2.535, 1838, 498.51, 500.508, 1.998, 9000, 0, 500.508, 501.852, 1.344, 1350, 501.852, 503.658, 1.806, 12000, 0,     5.877,
 406, 604, 408, 408, 497.138, 89.138, 13000, 0, 497.138, 499.914, 2.776, 2017, 499.914, 501.634, 1.72, 10000, 0, 501.634, 503.582, 1.948, 1500, 503.582, 504.704, 1.122, 13000, 0,     6.443,
 407, 604, 409, 409, 498.206, 89.206, 13000, 0, 498.206, 501.04, 2.834, 2094, 501.04, 502.783, 1.743, 10000, 0, 502.783, 506.413, 3.63, 1500, 506.413, 507.423, 1.01, 13000, 0,     8.207,
 409, 604, 411, 411, 500.312, 89.312, 12000, 0, 500.312, 503.048, 2.736, 1891, 503.048, 504.053, 1.005, 9000, 0, 504.053, 506.926, 2.873, 1350, 506.926, 508.339, 1.413, 12000, 0,     6.614,
 410, 604, 412, 412, 501.584, 89.584, 15000, 0, 501.584, 504.794, 3.21, 2353, 504.794, 505.976, 1.182, 11000, 0, 505.976, 509.217, 3.241, 1650, 509.217, 510.406, 1.189, 14000, 0,     7.633,
 418, 604, 420, 420, 510.77, 90.77, 17000, 0, 510.77, 510.77, 0, 2671,TimeOut
 411, 604, 413, 413, 502.49, 89.49, 12000, 0, 502.49, 504.943, 2.454, 1887, 504.943, 506.906, 1.963, 9000, 0, 506.906, 509.31, 2.404, 1350, 509.31, 511.39, 2.081, 12000, 0,     6.820,
 412, 604, 414, 414, 503.641, 89.641, 12000, 0, 503.641, 505.973, 2.332, 1901, 505.973, 507.871, 1.898, 9000, 0, 507.871, 510.911, 3.04, 1350, 510.911, 512.53, 1.619, 12000, 0,     7.270,
 413, 604, 415, 415, 505.036, 90.036, 16000, 0, 505.036, 508.183, 3.146, 2457, 508.183, 509.364, 1.181, 12000, 0, 509.364, 511.478, 2.115, 1800, 511.478, 513.937, 2.459, 16000, 0,     6.442,
 414, 604, 416, 416, 506.348, 90.348, 16000, 0, 506.348, 509.578, 3.23, 2502, 509.578, 510.876, 1.298, 12000, 0, 510.876, 513.286, 2.41, 1800, 513.286, 515.194, 1.908, 16000, 0,     6.938,
 415, 604, 417, 417, 507.435, 90.435, 14000, 0, 507.435, 510.164, 2.729, 2117, 510.164, 511.862, 1.698, 10000, 0, 511.862, 513.805, 1.943, 1500, 513.805, 516.202, 2.397, 13000, 0,     6.370,
 416, 604, 418, 418, 508.327, 90.327, 12000, 0, 508.327, 510.657, 2.33, 1940, 510.657, 512.788, 2.131, 9000, 0, 512.788, 514.68, 1.892, 1350, 514.68, 517.061, 2.382, 12000, 0,     6.353,
 417, 604, 419, 419, 509.457, 90.457, 13000, 0, 509.457, 511.952, 2.495, 2017, 511.952, 513.855, 1.903, 10000, 0, 513.855, 515.297, 1.441, 1500, 515.297, 518.076, 2.779, 13000, 0,     5.839,
 419, 604, 421, 421, 511.93, 90.93, 15000, 0, 511.93, 514.86, 2.93, 2258, 514.86, 516.173, 1.313, 11000, 0, 516.173, 517.843, 1.67, 1650, 517.843, 519.103, 1.26, 14000, 0,     5.913,
 425, 604, 427, 427, 519.401, 92.401, 17000, 0, 519.401, 519.401, 0, 2645,TimeOut
 420, 604, 422, 422, 512.938, 90.938, 12000, 0, 512.938, 515.406, 2.468, 1885, 515.406, 517.084, 1.678, 9000, 0, 517.084, 518.275, 1.191, 1350, 518.275, 520.207, 1.932, 12000, 0,     5.337,
 426, 604, 428, 428, 520.783, 92.783, 17000, 0, 520.783, 520.783, 0, 2593,TimeOut
 421, 604, 423, 423, 514.036, 91.036, 13000, 0, 514.036, 516.471, 2.435, 1995, 516.471, 518.093, 1.622, 9000, 0, 518.093, 519.823, 1.73, 1350, 519.823, 521.172, 1.348, 12000, 0,     5.787,
 422, 604, 424, 424, 515.474, 91.474, 16000, 0, 515.474, 518.504, 3.03, 2480, 518.504, 519.823, 1.319, 12000, 0, 519.823, 522.038, 2.215, 1800, 522.038, 523.287, 1.249, 16000, 0,     6.564,
 423, 604, 425, 425, 516.606, 91.606, 12000, 0, 516.606, 518.985, 2.379, 1944, 518.985, 520.839, 1.854, 9000, 0, 520.839, 522.534, 1.695, 1350, 522.534, 524.158, 1.624, 12000, 0,     5.928,
 424, 604, 426, 426, 518.035, 92.035, 16000, 0, 518.035, 521.201, 3.166, 2414, 521.201, 522.331, 1.13, 12000, 0, 522.331, 525.671, 3.34, 1800, 525.671, 526.941, 1.27, 16000, 0,     7.636,
 427, 604, 429, 429, 521.813, 92.813, 13000, 0, 521.813, 524.432, 2.62, 2078, 524.432, 525.528, 1.096, 10000, 0, 525.528, 527.013, 1.484, 1500, 527.013, 528.07, 1.058, 13000, 0,     5.200,
 428, 604, 430, 430, 522.735, 92.735, 12000, 0, 522.735, 525.154, 2.419, 1908, 525.154, 526.453, 1.299, 9000, 0, 526.453, 527.882, 1.429, 1350, 527.882, 528.962, 1.08, 12000, 0,     5.147,
 429, 604, 431, 431, 523.691, 92.691, 13000, 0, 523.691, 526.313, 2.622, 1992, 526.313, 527.324, 1.011, 9000, 0, 527.324, 528.598, 1.274, 1350, 528.598, 529.858, 1.261, 12000, 0,     4.907,
 430, 604, 432, 432, 524.99, 92.99, 15000, 0, 524.99, 528.055, 3.066, 2295, 528.055, 529.21, 1.154, 11000, 0, 529.21, 531.256, 2.046, 1650, 531.256, 532.368, 1.113, 14000, 0,     6.266,
 431, 604, 433, 433, 526.295, 93.295, 16000, 0, 526.295, 529.772, 3.477, 2546, 529.772, 531.089, 1.316, 12000, 0, 531.089, 533.145, 2.057, 1800, 533.145, 534.508, 1.362, 16000, 0,     6.850,
 432, 604, 434, 434, 527.434, 93.434, 13000, 0, 527.434, 530.206, 2.772, 2054, 530.206, 532.164, 1.958, 10000, 0, 532.164, 534.03, 1.867, 1500, 534.03, 535.542, 1.511, 13000, 0,     6.596,
 433, 604, 435, 435, 528.552, 93.552, 14000, 0, 528.552, 531.504, 2.952, 2121, 531.504, 533.382, 1.878, 10000, 0, 533.382, 534.905, 1.523, 1500, 534.905, 536.475, 1.57, 13000, 0,     6.353,
 434, 604, 436, 436, 529.772, 93.772, 14000, 0, 529.772, 532.774, 3.002, 2115, 532.774, 534.395, 1.621, 10000, 0, 534.395, 536.796, 2.401, 1500, 536.796, 537.838, 1.042, 13000, 0,     7.024,
 435, 604, 437, 437, 531.19, 94.19, 15000, 0, 531.19, 534.333, 3.143, 2338, 534.333, 535.479, 1.146, 11000, 0, 535.479, 537.926, 2.447, 1650, 537.926, 538.969, 1.044, 14000, 0,     6.736,
 436, 604, 438, 438, 532.399, 94.399, 15000, 0, 532.399, 535.561, 3.162, 2395, 535.561, 536.541, 0.98, 11000, 0, 536.541, 538.689, 2.148, 1650, 538.689, 540.055, 1.366, 14000, 0,     6.290,
 443, 604, 445, 445, 540.611, 95.611, 17000, 0, 540.611, 540.611, 0, 2597,TimeOut
 437, 604, 439, 439, 533.575, 94.575, 13000, 0, 533.575, 536.163, 2.588, 1953, 536.163, 537.503, 1.34, 9000, 0, 537.503, 539.313, 1.81, 1350, 539.313, 541.071, 1.758, 12000, 0,     5.737,
 438, 604, 440, 440, 534.558, 94.558, 12000, 0, 534.558, 537.292, 2.734, 1877, 537.292, 538.499, 1.207, 9000, 0, 538.499, 540.198, 1.699, 1350, 540.198, 542.009, 1.811, 12000, 0,     5.640,
 439, 604, 441, 441, 535.829, 94.829, 15000, 0, 535.829, 539.241, 3.412, 2254, 539.241, 540.435, 1.194, 11000, 0, 540.435, 542.731, 2.297, 1650, 542.731, 543.866, 1.135, 14000, 0,     6.902,
 440, 604, 442, 442, 536.749, 94.749, 12000, 0, 536.749, 539.662, 2.914, 1900, 539.662, 541.478, 1.816, 9000, 0, 541.478, 543.276, 1.798, 1350, 543.276, 544.745, 1.469, 12000, 0,     6.527,
 441, 604, 443, 443, 537.905, 94.905, 14000, 0, 537.905, 541, 3.094, 2134, 541, 542.554, 1.555, 10000, 0, 542.554, 545.018, 2.464, 1500, 545.018, 546.095, 1.077, 13000, 0,     7.113,
 442, 604, 444, 444, 539.124, 95.124, 16000, 0, 539.124, 542.499, 3.375, 2406, 542.499, 543.79, 1.291, 12000, 0, 543.79, 545.965, 2.175, 1800, 545.965, 547.408, 1.443, 16000, 0,     6.841,
 449, 604, 451, 451, 547.871, 96.871, 17000, 0, 547.871, 547.871, 0, 2600,TimeOut
 444, 604, 446, 446, 541.835, 95.835, 17000, 0, 541.835, 545.463, 3.628, 2558, 545.463, 546.783, 1.321, 12000, 0, 546.783, 550.028, 3.245, 1800, 550.028, 551.242, 1.213, 16000, 0,     8.193,
 445, 604, 447, 447, 542.903, 95.903, 12000, 0, 542.903, 545.56, 2.657, 1839, 545.56, 547.764, 2.204, 9000, 0, 547.764, 550.361, 2.597, 1350, 550.361, 552.181, 1.82, 12000, 0,     7.457,
 453, 604, 455, 455, 552.583, 97.583, 17000, 0, 552.583, 552.583, 0, 2660,TimeOut
 446, 604, 448, 448, 544.125, 96.125, 15000, 0, 544.125, 548.063, 3.938, 2390, 548.063, 549.293, 1.23, 11000, 0, 549.293, 552.216, 2.923, 1650, 552.216, 553.319, 1.103, 14000, 0,     8.091,
 447, 604, 449, 449, 545.247, 96.247, 13000, 0, 545.247, 548.889, 3.643, 2097, 548.889, 550.199, 1.31, 10000, 0, 550.199, 552.216, 2.017, 1500, 552.216, 554.444, 2.228, 13000, 0,     6.969,
 455, 604, 457, 457, 555.18, 98.18, 17000, 0, 555.18, 555.18, 0, 2699,TimeOut
 448, 604, 450, 450, 546.462, 96.462, 14000, 0, 546.462, 549.87, 3.408, 2167, 549.87, 551.447, 1.577, 10000, 0, 551.447, 553.621, 2.175, 1500, 553.621, 555.452, 1.831, 13000, 0,     7.159,
 450, 604, 452, 452, 549.17, 97.17, 16000, 0, 549.17, 552.399, 3.229, 2471, 552.399, 553.621, 1.222, 12000, 0, 553.621, 555.749, 2.128, 1800, 555.749, 557.086, 1.337, 16000, 0,     6.580,
 451, 604, 453, 453, 550.213, 97.213, 13000, 0, 550.213, 552.74, 2.526, 1986, 552.74, 554.639, 1.899, 9000, 0, 554.639, 556.25, 1.612, 1350, 556.25, 557.986, 1.735, 12000, 0,     6.037,
 457, 604, 459, 459, 558.187, 99.187, 17000, 0, 558.187, 558.187, 0, 2580,TimeOut
 452, 604, 454, 454, 551.235, 97.235, 13000, 0, 551.235, 553.817, 2.582, 1991, 553.817, 555.653, 1.837, 9000, 0, 555.653, 556.96, 1.307, 1350, 556.96, 558.926, 1.966, 12000, 0,     5.725,
 454, 604, 456, 456, 553.794, 97.794, 14000, 0, 553.794, 556.457, 2.662, 2218, 556.457, 557.551, 1.094, 11000, 0, 557.551, 559.755, 2.204, 1650, 559.755, 560.87, 1.116, 14000, 0,     5.961,
 461, 604, 463, 463, 562.894, 99.894, 17000, 0, 562.894, 562.894, 0, 2633,TimeOut
 456, 604, 458, 458, 556.627, 98.627, 16000, 0, 556.627, 559.789, 3.162, 2542, 559.789, 561.17, 1.382, 12000, 0, 561.17, 563.562, 2.391, 1800, 563.562, 564.873, 1.311, 16000, 0,     6.935,
 458, 604, 460, 460, 559.386, 99.386, 14000, 0, 559.386, 562.081, 2.695, 2168, 562.081, 563.064, 0.984, 10000, 0, 563.064, 564.688, 1.624, 1500, 564.688, 565.91, 1.222, 13000, 0,     5.302,
 459, 604, 461, 461, 560.574, 99.574, 16000, 0, 560.574, 563.709, 3.135, 2404, 563.709, 564.799, 1.09, 12000, 0, 564.799, 566.978, 2.179, 1800, 566.978, 568.354, 1.376, 16000, 0,     6.404,
 460, 604, 462, 462, 561.517, 99.517, 12000, 0, 561.517, 564.12, 2.603, 1909, 564.12, 565.748, 1.628, 9000, 0, 565.748, 567.534, 1.786, 1350, 567.534, 569.337, 1.803, 12000, 0,     6.017,
 462, 604, 464, 464, 563.867, 99.867, 12000, 0, 563.867, 566.384, 2.517, 1895, 566.384, 567.211, 0.826, 9000, 0, 567.211, 568.69, 1.48, 1350, 568.69, 570.255, 1.565, 12000, 0,     4.823,
 463, 604, 465, 465, 564.684, 99.684, 12000, 0, 564.684, 567.403, 2.719, 1945, 567.403, 568.277, 0.874, 9000, 0, 568.277, 570.164, 1.887, 1350, 570.164, 571.229, 1.064, 12000, 0,     5.480,
 464, 604, 466, 466, 566.021, 100.021, 14000, 0, 566.021, 568.905, 2.883, 2190, 568.905, 569.876, 0.971, 10000, 0, 569.876, 571.746, 1.87, 1500, 571.746, 572.696, 0.95, 13000, 0,     5.725,
 470, 604, 472, 472, 573.575, 101.575, 17000, 0, 573.575, 573.575, 0, 2605,TimeOut
 465, 604, 467, 467, 567.423, 100.423, 16000, 0, 567.423, 570.666, 3.243, 2416, 570.666, 571.974, 1.308, 12000, 0, 571.974, 574.841, 2.867, 1800, 574.841, 576.143, 1.302, 16000, 0,     7.418,
 466, 604, 468, 468, 568.347, 100.347, 12000, 0, 568.347, 571.07, 2.723, 1932, 571.07, 572.845, 1.775, 9000, 0, 572.845, 575.06, 2.215, 1350, 575.06, 577.252, 2.192, 12000, 0,     6.713,
 467, 604, 469, 469, 569.454, 100.454, 13000, 0, 569.454, 572.254, 2.8, 1963, 572.254, 573.809, 1.555, 9000, 0, 573.809, 577.067, 3.257, 1350, 577.067, 578.268, 1.202, 12000, 0,     7.613,
 468, 604, 470, 470, 570.912, 100.912, 15000, 0, 570.912, 574.033, 3.121, 2254, 574.033, 575.331, 1.298, 11000, 0, 575.331, 577.921, 2.59, 1650, 577.921, 579.356, 1.435, 14000, 0,     7.009,
 475, 604, 477, 477, 579.455, 102.455, 17000, 0, 579.455, 579.455, 0, 2602,TimeOut
 469, 604, 471, 471, 572.091, 101.091, 14000, 0, 572.091, 575.223, 3.132, 2230, 575.223, 576.296, 1.072, 11000, 0, 576.296, 579.394, 3.098, 1650, 579.394, 580.57, 1.177, 14000, 0,     7.302,
 476, 604, 478, 478, 580.825, 102.825, 17000, 0, 580.825, 580.825, 0, 2590,TimeOut
 471, 604, 473, 473, 574.739, 101.739, 13000, 0, 574.739, 577.314, 2.575, 2013, 577.314, 578.37, 1.056, 10000, 0, 578.37, 580.732, 2.362, 1500, 580.732, 581.769, 1.036, 13000, 0,     5.994,
 472, 604, 474, 474, 575.882, 101.882, 15000, 0, 575.882, 579.106, 3.224, 2310, 579.106, 580.224, 1.118, 11000, 0, 580.224, 581.968, 1.744, 1650, 581.968, 583.106, 1.138, 14000, 0,     6.087,
 473, 604, 475, 475, 577.1, 102.1, 13000, 0, 577.1, 579.889, 2.79, 2088, 579.889, 581.221, 1.332, 10000, 0, 581.221, 582.99, 1.769, 1500, 582.99, 584.135, 1.145, 13000, 0,     5.891,
 474, 604, 476, 476, 578.02, 102.02, 12000, 0, 578.02, 580.396, 2.375, 1877, 580.396, 582.144, 1.748, 9000, 0, 582.144, 583.605, 1.462, 1350, 583.605, 585.012, 1.407, 12000, 0,     5.585,
 481, 604, 483, 483, 587.816, 104.816, 17000, 0, 587.816, 587.816, 0, 2659,TimeOut
 477, 604, 479, 479, 581.955, 102.955, 13000, 0, 581.955, 584.616, 2.661, 1988, 584.616, 585.522, 0.906, 9000, 0, 585.522, 587.045, 1.523, 1350, 587.045, 587.988, 0.943, 12000, 0,     5.090,
 483, 604, 485, 485, 590.443, 105.443, 17000, 0, 590.443, 590.443, 0, 2587,TimeOut
 478, 604, 480, 480, 583.27, 103.27, 15000, 0, 583.27, 586.671, 3.4, 2360, 586.671, 587.802, 1.131, 11000, 0, 587.802, 590.073, 2.272, 1650, 590.073, 591.163, 1.09, 14000, 0,     6.803,
 479, 604, 481, 481, 584.572, 103.572, 15000, 0, 584.572, 587.94, 3.368, 2354, 587.94, 589.222, 1.282, 11000, 0, 589.222, 591.594, 2.372, 1650, 591.594, 592.707, 1.113, 14000, 0,     7.022,
 480, 604, 482, 482, 586.102, 104.102, 16000, 0, 586.102, 589.433, 3.331, 2441, 589.433, 590.719, 1.286, 12000, 0, 590.719, 593.379, 2.66, 1800, 593.379, 594.766, 1.386, 16000, 0,     7.277,
 488, 604, 490, 490, 596.74, 106.74, 17000, 0, 596.74, 596.74, 0, 2680,TimeOut
 482, 604, 484, 484, 589.06, 105.06, 16000, 0, 589.06, 592.117, 3.057, 2522, 592.117, 593.393, 1.276, 12000, 0, 593.393, 595.914, 2.521, 1800, 595.914, 597.207, 1.293, 16000, 0,     6.854,
 487, 604, 489, 489, 595.264, 106.264, 12000, 0, 595.264, 597.433, 2.169, 1817, 597.433, 599.366, 1.933, 9000, 0, 599.366, 599.366, 0, 1350,TimeOut
 491, 604, 493, 493, 600.675, 107.675, 17000, 0, 600.675, 600.675, 0, 2661,TimeOut
 484, 604, 486, 486, 591.683, 105.683, 16000, 0, 591.683, 594.952, 3.269, 2428, 594.952, 596.144, 1.192, 12000, 0, 596.144, 599.906, 3.762, 1800, 599.906, 601.28, 1.374, 16000, 0,     8.223,
 485, 604, 487, 487, 592.916, 105.916, 12000, 0, 592.916, 595.455, 2.539, 1925, 595.455, 597.154, 1.698, 9000, 0, 597.154, 600.112, 2.958, 1350, 600.112, 602.327, 2.215, 12000, 0,     7.196,
 486, 604, 488, 488, 594.112, 106.112, 13000, 0, 594.112, 596.646, 2.534, 2005, 596.646, 598.224, 1.578, 10000, 0, 598.224, 602.12, 3.896, 1500, 602.12, 603.348, 1.228, 13000, 0,     8.008,
 489, 604, 491, 491, 598.085, 107.085, 16000, 0, 598.085, 601.474, 3.388, 2526, 601.474, 602.852, 1.378, 12000, 0, 602.852, 605.595, 2.744, 1800, 605.595, 606.779, 1.183, 16000, 0,     7.510,
 490, 604, 492, 492, 599.328, 107.328, 16000, 0, 599.328, 602.481, 3.154, 2549, 602.481, 604.108, 1.627, 12000, 0, 604.108, 606.528, 2.42, 1800, 606.528, 608.06, 1.532, 16000, 0,     7.200,
 492, 604, 494, 494, 601.718, 107.718, 13000, 0, 601.718, 604.394, 2.676, 1968, 604.394, 605.149, 0.755, 9000, 0, 605.149, 606.981, 1.831, 1350, 606.981, 609.024, 2.043, 12000, 0,     5.262,
 493, 604, 495, 495, 602.806, 107.806, 12000, 0, 602.806, 605.718, 2.912, 1915, 605.718, 606.476, 0.757, 9000, 0, 606.476, 608.213, 1.737, 1350, 608.213, 609.99, 1.777, 12000, 0,     5.407,
 494, 604, 496, 496, 603.832, 107.832, 14000, 0, 603.832, 607.591, 3.759, 2234, 607.591, 608.834, 1.243, 11000, 0, 608.834, 610.635, 1.802, 1650, 610.635, 611.696, 1.061, 14000, 0,     6.803,
 495, 604, 497, 497, 605.065, 108.065, 13000, 0, 605.065, 608.455, 3.39, 2051, 608.455, 609.776, 1.322, 10000, 0, 609.776, 611.126, 1.349, 1500, 611.126, 612.765, 1.639, 13000, 0,     6.061,
 496, 604, 498, 498, 606.44, 108.44, 15000, 0, 606.44, 610.098, 3.658, 2317, 610.098, 611.191, 1.093, 11000, 0, 611.191, 613.051, 1.86, 1650, 613.051, 614.2, 1.149, 14000, 0,     6.611,
 497, 604, 499, 499, 607.354, 108.354, 12000, 0, 607.354, 610.207, 2.852, 1839, 610.207, 612.115, 1.909, 9000, 0, 612.115, 614, 1.885, 1350, 614, 615.095, 1.095, 12000, 0,     6.646,
 498, 604, 500, 500, 608.281, 108.281, 12000, 0, 608.281, 610.925, 2.644, 1925, 610.925, 612.983, 2.057, 9000, 0, 612.983, 614.6, 1.617, 1350, 614.6, 616.07, 1.47, 12000, 0,     6.319,
 499, 604, 501, 501, 609.611, 108.611, 16000, 0, 609.611, 613.217, 3.606, 2459, 613.217, 614.504, 1.287, 12000, 0, 614.504, 617.321, 2.817, 1800, 617.321, 618.669, 1.347, 16000, 0,     7.710,
 500, 604, 502, 502, 610.986, 108.986, 16000, 0, 610.986, 614.184, 3.198, 2408, 614.184, 615.841, 1.657, 12000, 0, 615.841, 618.754, 2.913, 1800, 618.754, 619.98, 1.226, 16000, 0,     7.768,
 501, 604, 503, 503, 612.268, 109.268, 16000, 0, 612.268, 615.293, 3.026, 2442, 615.293, 617.106, 1.813, 12000, 0, 617.106, 619.426, 2.32, 1800, 619.426, 621.151, 1.725, 16000, 0,     7.158,
 502, 604, 504, 504, 613.325, 109.325, 13000, 0, 613.325, 615.813, 2.488, 2060, 615.813, 618.192, 2.379, 10000, 0, 618.192, 620.259, 2.067, 1500, 620.259, 622.148, 1.889, 13000, 0,     6.934,
 503, 604, 505, 505, 614.553, 109.553, 15000, 0, 614.553, 617.349, 2.796, 2290, 617.349, 619.416, 2.067, 11000, 0, 619.416, 621.073, 1.657, 1650, 621.073, 623.257, 2.184, 14000, 0,     6.521,
 510, 604, 512, 512, 623.419, 111.419, 17000, 0, 623.419, 623.419, 0, 2566,TimeOut
 504, 604, 506, 506, 615.799, 109.799, 14000, 0, 615.799, 618.626, 2.827, 2243, 618.626, 620.624, 1.998, 11000, 0, 620.624, 623.484, 2.86, 1650, 623.484, 624.636, 1.151, 14000, 0,     7.685,
 505, 604, 507, 507, 616.975, 109.975, 14000, 0, 616.975, 619.803, 2.827, 2109, 619.803, 621.598, 1.795, 10000, 0, 621.598, 625.341, 3.743, 1500, 625.341, 626.328, 0.988, 13000, 0,     8.365,
 509, 604, 511, 511, 622.012, 111.012, 14000, 0, 622.012, 625.16, 3.148, 2162, 625.16, 626.453, 1.294, 10000, 0, 626.453, 626.453, 0, 1500,TimeOut
 506, 604, 508, 508, 618.458, 110.458, 16000, 0, 618.458, 621.929, 3.471, 2454, 621.929, 623.282, 1.352, 12000, 0, 623.282, 626.977, 3.695, 1800, 626.977, 628.199, 1.222, 16000, 0,     8.519,
 507, 604, 509, 509, 619.615, 110.615, 14000, 0, 619.615, 622.63, 3.016, 2131, 622.63, 624.253, 1.622, 10000, 0, 624.253, 628.026, 3.773, 1500, 628.026, 629.253, 1.227, 13000, 0,     8.411,
 508, 604, 510, 510, 620.859, 110.859, 15000, 0, 620.859, 624.144, 3.285, 2283, 624.144, 625.403, 1.259, 11000, 0, 625.403, 629.435, 4.032, 1650, 629.435, 630.53, 1.095, 14000, 0,     8.576,
