#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 579, 557, 557, 681.984, 124.984, 12000, 0, 681.984, 684.78, 2.796, 1267, 684.78, 686.1, 1.32, 12000, 0,     2.796,
 556, 579, 558, 558, 683.105, 125.105, 8000, 0, 683.105, 685.432, 2.327, 886, 685.432, 686.95, 1.518, 8000, 0,     2.327,
 557, 579, 559, 559, 684.114, 125.114, 9000, 0, 684.114, 687.815, 3.701, 931, 687.815, 688.728, 0.913, 9000, 0,     3.701,
 558, 579, 560, 560, 685.156, 125.156, 9000, 0, 685.156, 688.437, 3.281, 968, 688.437, 689.645, 1.208, 9000, 0,     3.281,
 559, 579, 561, 561, 686.081, 125.081, 9000, 0, 686.081, 690.088, 4.007, 943, 690.088, 691.09, 1.002, 9000, 0,     4.007,
 560, 579, 562, 562, 687.064, 125.064, 9000, 0, 687.064, 691.13, 4.066, 943, 691.13, 692.096, 0.966, 9000, 0,     4.066,
 562, 579, 564, 564, 689.738, 125.738, 9000, 0, 689.738, 692.826, 3.088, 998, 692.826, 693.825, 0.999, 9000, 0,     3.088,
 561, 579, 563, 563, 688.672, 125.672, 12000, 0, 688.672, 692.878, 4.206, 1276, 692.878, 694.997, 2.119, 12000, 0,     4.206,
 563, 579, 565, 565, 691.166, 126.166, 12000, 0, 691.166, 695.163, 3.998, 1258, 695.163, 696.514, 1.351, 12000, 0,     3.998,
 564, 579, 566, 566, 692.49, 126.49, 12000, 0, 692.49, 695.2, 2.71, 1262, 695.2, 697.808, 2.608, 12000, 0,     2.710,
 566, 579, 568, 568, 694.935, 126.935, 10000, 0, 694.935, 696.74, 1.805, 1077, 696.74, 698.778, 2.039, 10000, 0,     1.805,
 565, 579, 567, 567, 693.809, 126.809, 11000, 0, 693.809, 696.822, 3.013, 1169, 696.822, 699.859, 3.037, 11000, 0,     3.013,
 567, 579, 569, 569, 696.006, 127.006, 10000, 0, 696.006, 699.096, 3.09, 1016, 699.096, 700.903, 1.806, 10000, 0,     3.090,
 568, 579, 570, 570, 697.399, 127.399, 10000, 0, 697.399, 699.847, 2.448, 1081, 699.847, 701.925, 2.078, 10000, 0,     2.448,
 569, 579, 571, 571, 698.523, 127.523, 10000, 0, 698.523, 701.715, 3.192, 1097, 701.715, 703.053, 1.338, 10000, 0,     3.192,
 570, 579, 572, 572, 699.625, 127.625, 9000, 0, 699.625, 702.308, 2.683, 934, 702.308, 703.917, 1.609, 9000, 0,     2.683,
 571, 579, 573, 573, 700.787, 127.787, 10000, 0, 700.787, 703.363, 2.576, 1032, 703.363, 704.912, 1.549, 10000, 0,     2.576,
 572, 579, 574, 574, 701.841, 127.841, 8000, 0, 701.841, 703.626, 1.784, 899, 703.626, 705.695, 2.069, 8000, 0,     1.784,
 573, 579, 575, 575, 703.312, 128.312, 12000, 0, 703.312, 705.693, 2.381, 1250, 705.693, 707.059, 1.366, 12000, 0,     2.381,
 574, 579, 576, 576, 704.463, 128.463, 9000, 0, 704.463, 707.35, 2.887, 995, 707.35, 708.141, 0.792, 9000, 0,     2.887,
 575, 579, 577, 577, 705.798, 128.798, 10000, 0, 705.798, 708.192, 2.394, 1014, 708.192, 709.22, 1.027, 10000, 0,     2.394,
 576, 579, 578, 578, 706.797, 128.797, 9000, 0, 706.797, 708.743, 1.946, 988, 708.743, 710.108, 1.365, 9000, 0,     1.946,
 577, 579, 579, 579, 707.75, 128.75, 9000, 0, 707.75, 709.909, 2.159, 979, 709.909, 711.148, 1.239, 9000, 0,     2.159,
 578, 579, 580, 580, 709.127, 129.127, 12000, 0, 709.127, 711.603, 2.476, 1206, 711.603, 712.82, 1.217, 12000, 0,     2.476,
 579, 579, 581, 581, 710.346, 129.346, 12000, 0, 710.346, 712.514, 2.168, 1211, 712.514, 714.25, 1.736, 12000, 0,     2.168,
 580, 579, 582, 582, 711.583, 129.583, 11000, 0, 711.583, 713.367, 1.784, 1119, 713.367, 715.377, 2.01, 11000, 0,     1.784,
 581, 579, 583, 583, 712.834, 129.834, 11000, 0, 712.834, 714.552, 1.718, 1176, 714.552, 716.604, 2.052, 11000, 0,     1.718,
 582, 579, 584, 584, 714.031, 130.031, 10000, 0, 714.031, 715.821, 1.79, 1063, 715.821, 717.71, 1.889, 10000, 0,     1.790,
 584, 579, 586, 586, 716.436, 130.436, 9000, 0, 716.436, 719.568, 3.132, 902, 719.568, 720.57, 1.002, 9000, 0,     3.132,
 589, 579, 591, 591, 721.992, 130.992, 11000, 0, 721.992, 721.992, 0, 1149,TimeOut
 583, 579, 585, 585, 715.553, 130.553, 13000, 0, 715.553, 719.588, 4.035, 1305, 719.588, 722.086, 2.499, 13000, 0,     4.035,
 585, 579, 587, 587, 717.447, 130.447, 10000, 0, 717.447, 722.651, 5.204, 1054, 722.651, 723.732, 1.081, 10000, 0,     5.204,
 586, 579, 588, 588, 718.747, 130.747, 12000, 0, 718.747, 722.989, 4.242, 1244, 722.989, 725.108, 2.119, 12000, 0,     4.242,
 587, 579, 589, 589, 719.805, 130.805, 10000, 0, 719.805, 724.756, 4.951, 1051, 724.756, 726.187, 1.431, 10000, 0,     4.951,
 588, 579, 590, 590, 720.783, 130.783, 9000, 0, 720.783, 724.911, 4.128, 940, 724.911, 726.972, 2.061, 9000, 0,     4.128,
 590, 579, 592, 592, 723.351, 131.351, 12000, 0, 723.351, 726.448, 3.098, 1218, 726.448, 728.248, 1.8, 12000, 0,     3.098,
 591, 579, 593, 593, 724.777, 131.777, 11000, 0, 724.777, 726.495, 1.718, 1168, 726.495, 729.371, 2.875, 11000, 0,     1.718,
 592, 579, 594, 594, 725.871, 131.871, 9000, 0, 725.871, 727.772, 1.901, 919, 727.772, 730.339, 2.567, 9000, 0,     1.901,
 593, 579, 595, 595, 727.099, 132.099, 11000, 0, 727.099, 729.273, 2.174, 1195, 729.273, 731.569, 2.296, 11000, 0,     2.174,
 594, 579, 596, 596, 728.33, 132.33, 10000, 0, 728.33, 732.018, 3.688, 1076, 732.018, 732.976, 0.958, 10000, 0,     3.688,
 595, 579, 597, 597, 729.502, 132.502, 11000, 0, 729.502, 732.833, 3.331, 1161, 732.833, 734.092, 1.258, 11000, 0,     3.331,
 596, 579, 598, 598, 730.687, 132.687, 11000, 0, 730.687, 734.663, 3.976, 1186, 734.663, 735.822, 1.16, 11000, 0,     3.976,
 597, 579, 599, 599, 731.991, 132.991, 12000, 0, 731.991, 735.914, 3.923, 1268, 735.914, 737.184, 1.27, 12000, 0,     3.923,
 598, 579, 600, 600, 733.086, 133.086, 10000, 0, 733.086, 737.091, 4.004, 1078, 737.091, 738.206, 1.116, 10000, 0,     4.004,
 599, 579, 601, 601, 734.071, 133.071, 9000, 0, 734.071, 738.108, 4.037, 935, 738.108, 739.155, 1.047, 9000, 0,     4.037,
 600, 579, 603, 603, 735.611, 132.611, 12000, 0, 735.611, 740.211, 4.6, 1281, 740.211, 741.449, 1.238, 12000, 0,     4.600,
 601, 579, 604, 604, 736.855, 132.855, 11000, 0, 736.855, 741.375, 4.52, 1178, 741.375, 742.571, 1.196, 11000, 0,     4.520,
 602, 579, 605, 605, 738.193, 133.193, 11000, 0, 738.193, 742.628, 4.436, 1128, 742.628, 743.868, 1.24, 11000, 0,     4.436,
 603, 579, 606, 606, 739.136, 133.136, 8000, 0, 739.136, 742.769, 3.633, 891, 742.769, 744.741, 1.973, 8000, 0,     3.633,
 604, 579, 607, 607, 740.446, 133.446, 11000, 0, 740.446, 744.796, 4.349, 1188, 744.796, 745.945, 1.149, 11000, 0,     4.349,
 605, 579, 608, 608, 741.618, 133.618, 11000, 0, 741.618, 744.872, 3.253, 1158, 744.872, 747.217, 2.346, 11000, 0,     3.253,
 606, 579, 609, 609, 742.739, 133.739, 9000, 0, 742.739, 746.185, 3.447, 945, 746.185, 748.096, 1.911, 9000, 0,     3.447,
 607, 579, 610, 610, 743.908, 133.908, 11000, 0, 743.908, 746.762, 2.854, 1174, 746.762, 749.149, 2.387, 11000, 0,     2.854,
 608, 579, 611, 611, 744.872, 133.872, 9000, 0, 744.872, 748.856, 3.985, 997, 748.856, 750.073, 1.217, 9000, 0,     3.985,
 609, 579, 612, 612, 745.913, 133.913, 9000, 0, 745.913, 749.326, 3.413, 930, 749.326, 751.06, 1.734, 9000, 0,     3.413,
 610, 579, 613, 613, 747.165, 134.165, 9000, 0, 747.165, 750.405, 3.239, 934, 750.405, 752.125, 1.72, 9000, 0,     3.239,
 611, 579, 614, 614, 748.313, 134.313, 10000, 0, 748.313, 751.192, 2.879, 1081, 751.192, 753.201, 2.009, 10000, 0,     2.879,
 612, 579, 615, 615, 749.326, 134.326, 9000, 0, 749.326, 753.239, 3.913, 968, 753.239, 754.219, 0.98, 9000, 0,     3.913,
 613, 579, 616, 616, 750.763, 134.763, 13000, 0, 750.763, 754.998, 4.235, 1301, 754.998, 756.255, 1.257, 13000, 0,     4.235,
 614, 579, 617, 617, 751.823, 134.823, 9000, 0, 751.823, 755.595, 3.772, 943, 755.595, 757.277, 1.683, 9000, 0,     3.772,
 615, 579, 618, 618, 753.09, 135.09, 11000, 0, 753.09, 757.959, 4.869, 1114, 757.959, 759.088, 1.129, 11000, 0,     4.869,
 616, 579, 619, 619, 754.146, 135.146, 9000, 0, 754.146, 758.105, 3.959, 931, 758.105, 759.908, 1.803, 9000, 0,     3.959,
 617, 579, 620, 620, 755.415, 135.415, 10000, 0, 755.415, 760.486, 5.071, 1055, 760.486, 761.535, 1.049, 10000, 0,     5.071,
 618, 579, 621, 621, 756.625, 135.625, 11000, 0, 756.625, 760.75, 4.125, 1168, 760.75, 762.747, 1.997, 11000, 0,     4.125,
 623, 579, 626, 626, 762.804, 136.804, 9000, 0, 762.804, 762.804, 0, 999,TimeOut
 619, 579, 622, 622, 758.135, 136.135, 12000, 0, 758.135, 763.009, 4.874, 1216, 763.009, 764.285, 1.276, 12000, 0,     4.874,
 620, 579, 623, 623, 759.467, 136.467, 12000, 0, 759.467, 763.239, 3.772, 1202, 763.239, 765.611, 2.372, 12000, 0,     3.772,
 621, 579, 624, 624, 760.636, 136.636, 10000, 0, 760.636, 764.938, 4.302, 1011, 764.938, 766.806, 1.868, 10000, 0,     4.302,
 622, 579, 625, 625, 761.685, 136.685, 9000, 0, 761.685, 765.067, 3.382, 940, 765.067, 767.692, 2.625, 9000, 0,     3.382,
 624, 579, 627, 627, 764.313, 137.313, 12000, 0, 764.313, 767.079, 2.766, 1200, 767.079, 768.851, 1.772, 12000, 0,     2.766,
 625, 579, 628, 628, 765.616, 137.616, 11000, 0, 765.616, 767.712, 2.097, 1134, 767.712, 769.96, 2.248, 11000, 0,     2.097,
 626, 579, 629, 629, 767.038, 138.038, 12000, 0, 767.038, 769.95, 2.912, 1214, 769.95, 771.26, 1.31, 12000, 0,     2.912,
 627, 579, 630, 630, 768.295, 138.295, 11000, 0, 768.295, 771.465, 3.17, 1193, 771.465, 772.502, 1.036, 11000, 0,     3.170,
 628, 579, 631, 631, 769.327, 138.327, 10000, 0, 769.327, 772.641, 3.314, 1028, 772.641, 773.695, 1.054, 10000, 0,     3.314,
 629, 579, 632, 632, 770.823, 138.823, 11000, 0, 770.823, 774.934, 4.111, 1169, 774.934, 776.211, 1.277, 11000, 0,     4.111,
 630, 579, 633, 633, 771.929, 138.929, 10000, 0, 771.929, 775.156, 3.227, 1028, 775.156, 777.209, 2.053, 10000, 0,     3.227,
 635, 579, 638, 638, 777.552, 139.552, 9000, 0, 777.552, 777.552, 0, 960,TimeOut
 631, 579, 634, 634, 773.07, 139.07, 10000, 0, 773.07, 777.955, 4.885, 1076, 777.955, 778.99, 1.034, 10000, 0,     4.885,
 632, 579, 635, 635, 774.509, 139.509, 12000, 0, 774.509, 778.709, 4.2, 1268, 778.709, 780.232, 1.524, 12000, 0,     4.200,
 633, 579, 636, 636, 775.511, 139.511, 9000, 0, 775.511, 779.936, 4.425, 918, 779.936, 781.226, 1.29, 9000, 0,     4.425,
 634, 579, 637, 637, 776.54, 139.54, 10000, 0, 776.54, 780.439, 3.898, 1023, 780.439, 782.223, 1.785, 10000, 0,     3.898,
 636, 579, 639, 639, 778.765, 139.765, 11000, 0, 778.765, 781.404, 2.639, 1151, 781.404, 783.414, 2.01, 11000, 0,     2.639,
 637, 579, 640, 640, 779.98, 139.98, 10000, 0, 779.98, 781.843, 1.864, 1095, 781.843, 784.44, 2.597, 10000, 0,     1.864,
 638, 579, 641, 641, 781.054, 140.054, 10000, 0, 781.054, 783.369, 2.314, 1054, 783.369, 785.504, 2.135, 10000, 0,     2.314,
 639, 579, 642, 642, 782.217, 140.217, 10000, 0, 782.217, 785.07, 2.853, 1002, 785.07, 786.566, 1.496, 10000, 0,     2.853,
 640, 579, 643, 643, 783.207, 140.207, 9000, 0, 783.207, 785.755, 2.548, 953, 785.755, 787.619, 1.864, 9000, 0,     2.548,
 641, 579, 644, 644, 784.03, 140.03, 8000, 0, 784.03, 786.439, 2.409, 897, 786.439, 788.422, 1.984, 8000, 0,     2.409,
 642, 579, 645, 645, 785.4, 140.4, 11000, 0, 785.4, 787.373, 1.973, 1152, 787.373, 789.481, 2.108, 11000, 0,     1.973,
 643, 579, 646, 646, 786.449, 140.449, 9000, 0, 786.449, 787.744, 1.295, 967, 787.744, 790.587, 2.843, 9000, 0,     1.295,
 644, 579, 647, 647, 787.821, 140.821, 13000, 0, 787.821, 791.814, 3.993, 1304, 791.814, 793.237, 1.422, 13000, 0,     3.993,
 645, 579, 648, 648, 789.179, 141.179, 12000, 0, 789.179, 792.325, 3.145, 1291, 792.325, 794.466, 2.141, 12000, 0,     3.145,
 646, 579, 649, 649, 790.362, 141.362, 10000, 0, 790.362, 793.872, 3.51, 1059, 793.872, 795.584, 1.712, 10000, 0,     3.510,
 647, 579, 650, 650, 791.619, 141.619, 11000, 0, 791.619, 794.759, 3.14, 1199, 794.759, 796.754, 1.995, 11000, 0,     3.140,
 648, 579, 651, 651, 792.634, 141.634, 9000, 0, 792.634, 795.835, 3.201, 949, 795.835, 797.737, 1.902, 9000, 0,     3.201,
 649, 579, 652, 652, 793.73, 141.73, 9000, 0, 793.73, 796.298, 2.568, 919, 796.298, 798.66, 2.362, 9000, 0,     2.568,
 650, 579, 653, 653, 794.772, 141.772, 9000, 0, 794.772, 798.526, 3.754, 980, 798.526, 799.622, 1.095, 9000, 0,     3.754,
 651, 579, 654, 654, 795.838, 141.838, 9000, 0, 795.838, 799.848, 4.01, 984, 799.848, 800.78, 0.932, 9000, 0,     4.010,
 652, 579, 655, 655, 796.949, 141.949, 11000, 0, 796.949, 801.337, 4.388, 1132, 801.337, 802.407, 1.07, 11000, 0,     4.388,
 653, 579, 656, 656, 798.092, 142.092, 10000, 0, 798.092, 801.883, 3.792, 1083, 801.883, 803.495, 1.611, 10000, 0,     3.792,
 654, 579, 657, 657, 799.385, 142.385, 11000, 0, 799.385, 804.446, 5.06, 1187, 804.446, 805.565, 1.119, 11000, 0,     5.060,
 655, 579, 658, 658, 800.924, 142.924, 12000, 0, 800.924, 805.037, 4.113, 1271, 805.037, 806.857, 1.82, 12000, 0,     4.113,
 656, 579, 659, 659, 802.213, 143.213, 10000, 0, 802.213, 805.933, 3.721, 1014, 805.933, 807.913, 1.98, 10000, 0,     3.721,
 657, 579, 660, 660, 803.25, 143.25, 9000, 0, 803.25, 806.31, 3.06, 930, 806.31, 808.832, 2.522, 9000, 0,     3.060,
 658, 579, 661, 661, 804.512, 143.512, 10000, 0, 804.512, 808.932, 4.42, 1010, 808.932, 809.991, 1.06, 10000, 0,     4.420,
 659, 579, 662, 662, 805.584, 143.584, 10000, 0, 805.584, 809.594, 4.01, 1074, 809.594, 811.027, 1.434, 10000, 0,     4.010,
 660, 579, 663, 663, 806.759, 143.759, 11000, 0, 806.759, 810.774, 4.015, 1169, 810.774, 812.081, 1.308, 11000, 0,     4.015,
 661, 579, 664, 664, 808.129, 144.129, 10000, 0, 808.129, 811.036, 2.907, 1041, 811.036, 813.146, 2.11, 10000, 0,     2.907,
 662, 579, 665, 665, 809.438, 144.438, 12000, 0, 809.438, 813.46, 4.022, 1265, 813.46, 814.747, 1.287, 12000, 0,     4.022,
 663, 579, 666, 666, 810.757, 144.757, 12000, 0, 810.757, 813.764, 3.007, 1276, 813.764, 815.926, 2.162, 12000, 0,     3.007,
 664, 579, 667, 667, 811.692, 144.692, 9000, 0, 811.692, 814.792, 3.1, 970, 814.792, 816.895, 2.104, 9000, 0,     3.100,
 665, 579, 668, 668, 812.642, 144.642, 9000, 0, 812.642, 815.084, 2.442, 972, 815.084, 817.971, 2.886, 9000, 0,     2.442,
 667, 579, 670, 670, 814.92, 144.92, 8000, 0, 814.92, 816.488, 1.568, 881, 816.488, 818.811, 2.323, 8000, 0,     1.568,
 666, 579, 669, 669, 814.068, 145.068, 13000, 0, 814.068, 816.945, 2.877, 1306, 816.945, 820.112, 3.167, 13000, 0,     2.877,
 668, 579, 671, 671, 815.85, 144.85, 8000, 0, 815.85, 819.088, 3.237, 898, 819.088, 820.95, 1.862, 8000, 0,     3.237,
 669, 579, 672, 672, 817.146, 145.146, 10000, 0, 817.146, 820.592, 3.447, 1047, 820.592, 821.965, 1.373, 10000, 0,     3.447,
 670, 579, 673, 673, 818.107, 145.107, 8000, 0, 818.107, 822.268, 4.161, 893, 822.268, 823.153, 0.885, 8000, 0,     4.161,
 671, 579, 674, 674, 819.223, 145.223, 10000, 0, 819.223, 823.554, 4.331, 1008, 823.554, 824.652, 1.098, 10000, 0,     4.331,
 676, 579, 679, 679, 824.941, 145.941, 9000, 0, 824.941, 824.941, 0, 917,TimeOut
 672, 579, 675, 675, 820.372, 145.372, 11000, 0, 820.372, 825.66, 5.288, 1192, 825.66, 826.777, 1.117, 11000, 0,     5.288,
 678, 579, 681, 681, 827.277, 146.277, 9000, 0, 827.277, 827.277, 0, 971,TimeOut
 673, 579, 676, 676, 821.864, 145.864, 13000, 0, 821.864, 828.346, 6.482, 1317, 828.346, 829.745, 1.398, 13000, 0,     6.482,
 674, 579, 677, 677, 823.001, 146.001, 11000, 0, 823.001, 829.522, 6.521, 1163, 829.522, 830.904, 1.383, 11000, 0,     6.521,
 675, 579, 678, 678, 823.883, 145.883, 9000, 0, 823.883, 831.277, 7.393, 956, 831.277, 832.131, 0.854, 9000, 0,     7.393,
 682, 579, 685, 685, 832.677, 147.677, 11000, 0, 832.677, 832.677, 0, 1194,TimeOut
 677, 579, 680, 680, 826.394, 146.394, 12000, 0, 826.394, 833.461, 7.066, 1239, 833.461, 834.655, 1.195, 12000, 0,     7.066,
 679, 579, 682, 682, 828.509, 146.509, 10000, 0, 828.509, 834.045, 5.536, 1008, 834.045, 835.793, 1.748, 10000, 0,     5.536,
 680, 579, 683, 683, 830.001, 147.001, 12000, 0, 830.001, 835.959, 5.958, 1274, 835.959, 837.273, 1.314, 12000, 0,     5.958,
 681, 579, 684, 684, 831.491, 147.491, 12000, 0, 831.491, 836.269, 4.778, 1209, 836.269, 838.425, 2.156, 12000, 0,     4.778,
 687, 579, 690, 690, 838.881, 148.881, 9000, 0, 838.881, 838.881, 0, 935,TimeOut
 683, 579, 686, 686, 833.868, 147.868, 11000, 0, 833.868, 838.96, 5.092, 1105, 838.96, 840.136, 1.177, 11000, 0,     5.092,
 684, 579, 687, 687, 835.201, 148.201, 12000, 0, 835.201, 839.503, 4.302, 1251, 839.503, 841.442, 1.939, 12000, 0,     4.302,
 690, 579, 693, 693, 842.316, 149.316, 9000, 0, 842.316, 842.316, 0, 972,TimeOut
 686, 579, 689, 689, 837.652, 148.652, 9000, 0, 837.652, 842.635, 4.983, 900, 842.635, 843.643, 1.008, 9000, 0,     4.983,
 685, 579, 688, 688, 836.639, 148.639, 12000, 0, 836.639, 842.707, 6.069, 1243, 842.707, 844.977, 2.27, 12000, 0,     6.069,
 688, 579, 691, 691, 840.165, 149.165, 11000, 0, 840.165, 844.719, 4.554, 1110, 844.719, 846.132, 1.412, 11000, 0,     4.554,
 689, 579, 692, 692, 841.38, 149.38, 11000, 0, 841.38, 844.788, 3.408, 1139, 844.788, 847.268, 2.48, 11000, 0,     3.408,
 691, 579, 694, 694, 843.241, 149.241, 8000, 0, 843.241, 846.09, 2.849, 898, 846.09, 848.04, 1.95, 8000, 0,     2.849,
 692, 579, 695, 695, 844.669, 149.669, 12000, 0, 844.669, 846.693, 2.024, 1229, 846.693, 849.357, 2.664, 12000, 0,     2.024,
 693, 579, 696, 696, 845.636, 149.636, 9000, 0, 845.636, 847.874, 2.238, 981, 847.874, 850.287, 2.414, 9000, 0,     2.238,
 694, 579, 697, 697, 846.766, 149.766, 10000, 0, 846.766, 848.995, 2.229, 1089, 848.995, 851.32, 2.326, 10000, 0,     2.229,
 695, 579, 698, 698, 847.819, 149.819, 10000, 0, 847.819, 849.78, 1.961, 1080, 849.78, 852.26, 2.481, 10000, 0,     1.961,
 696, 579, 699, 699, 848.936, 149.936, 10000, 0, 848.936, 850.802, 1.866, 1060, 850.802, 853.257, 2.455, 10000, 0,     1.866,
 697, 579, 700, 700, 850.333, 150.333, 13000, 0, 850.333, 853.15, 2.817, 1310, 853.15, 854.616, 1.466, 13000, 0,     2.817,
 698, 579, 701, 701, 851.539, 150.539, 11000, 0, 851.539, 854.536, 2.997, 1160, 854.536, 855.813, 1.278, 11000, 0,     2.997,
 699, 579, 702, 702, 852.777, 150.777, 10000, 0, 852.777, 855.702, 2.926, 1002, 855.702, 856.835, 1.133, 10000, 0,     2.926,
 700, 579, 703, 703, 853.994, 150.994, 10000, 0, 853.994, 856.732, 2.738, 1017, 856.732, 857.956, 1.224, 10000, 0,     2.738,
 701, 579, 704, 704, 855.306, 151.306, 11000, 0, 855.306, 859.526, 4.22, 1144, 859.526, 860.735, 1.209, 11000, 0,     4.220,
 702, 579, 705, 705, 856.388, 151.388, 10000, 0, 856.388, 860.138, 3.749, 1040, 860.138, 861.656, 1.518, 10000, 0,     3.749,
 707, 579, 710, 710, 862.211, 152.211, 9000, 0, 862.211, 862.211, 0, 943,TimeOut
 703, 579, 706, 706, 857.471, 151.471, 9000, 0, 857.471, 863.031, 5.56, 962, 863.031, 864.007, 0.976, 9000, 0,     5.560,
 709, 579, 712, 712, 864.75, 152.75, 12000, 0, 864.75, 864.75, 0, 1207,TimeOut
 710, 579, 713, 713, 865.729, 152.729, 8000, 0, 865.729, 865.729, 0, 899,TimeOut
 704, 579, 707, 707, 858.788, 151.788, 12000, 0, 858.788, 865.739, 6.951, 1292, 865.739, 866.926, 1.186, 12000, 0,     6.951,
 705, 579, 708, 708, 859.761, 151.761, 8000, 0, 859.761, 867.345, 7.584, 887, 867.345, 868.155, 0.809, 8000, 0,     7.584,
 713, 579, 716, 716, 868.875, 152.875, 11000, 0, 868.875, 868.875, 0, 1183,TimeOut
 714, 579, 717, 717, 869.986, 152.986, 11000, 0, 869.986, 869.986, 0, 1197,TimeOut
 706, 579, 709, 709, 861.151, 152.151, 12000, 0, 861.151, 870.544, 9.393, 1298, 870.544, 871.725, 1.181, 12000, 0,     9.393,
 708, 579, 711, 711, 863.445, 152.445, 12000, 0, 863.445, 870.986, 7.541, 1209, 870.986, 873.071, 2.086, 12000, 0,     7.541,
 711, 579, 714, 714, 866.671, 152.671, 9000, 0, 866.671, 872.366, 5.696, 936, 872.366, 873.933, 1.567, 9000, 0,     5.696,
 712, 579, 715, 715, 867.705, 152.705, 9000, 0, 867.705, 872.748, 5.043, 913, 872.748, 874.944, 2.196, 9000, 0,     5.043,
 715, 579, 718, 718, 871.128, 153.128, 11000, 0, 871.128, 874.912, 3.784, 1193, 874.912, 876.034, 1.123, 11000, 0,     3.784,
 716, 579, 719, 719, 872.446, 153.446, 12000, 0, 872.446, 875.396, 2.95, 1287, 875.396, 877.124, 1.728, 12000, 0,     2.950,
 717, 579, 720, 720, 873.563, 153.563, 9000, 0, 873.563, 876.63, 3.067, 974, 876.63, 878.057, 1.427, 9000, 0,     3.067,
 718, 579, 721, 721, 874.695, 153.695, 9000, 0, 874.695, 877.707, 3.012, 999, 877.707, 878.984, 1.278, 9000, 0,     3.012,
 719, 579, 722, 722, 875.897, 153.897, 11000, 0, 875.897, 879.561, 3.664, 1185, 879.561, 880.766, 1.205, 11000, 0,     3.664,
 720, 579, 723, 723, 877.312, 154.312, 11000, 0, 877.312, 879.938, 2.626, 1114, 879.938, 881.885, 1.947, 11000, 0,     2.626,
 721, 579, 724, 724, 878.636, 154.636, 12000, 0, 878.636, 881.309, 2.673, 1235, 881.309, 883.151, 1.843, 12000, 0,     2.673,
 722, 579, 725, 725, 879.918, 154.918, 12000, 0, 879.918, 881.666, 1.748, 1260, 881.666, 884.491, 2.825, 12000, 0,     1.748,
 723, 579, 726, 726, 881.478, 155.478, 12000, 0, 881.478, 883.76, 2.282, 1236, 883.76, 885.7, 1.94, 12000, 0,     2.282,
 724, 579, 727, 727, 882.396, 155.396, 8000, 0, 882.396, 883.76, 1.364, 895, 883.76, 886.528, 2.768, 8000, 0,     1.364,
 725, 579, 728, 728, 883.786, 155.786, 12000, 0, 883.786, 886.659, 2.872, 1203, 886.659, 887.849, 1.191, 12000, 0,     2.872,
 726, 579, 729, 729, 885.052, 156.052, 10000, 0, 885.052, 887.071, 2.019, 1088, 887.071, 888.969, 1.898, 10000, 0,     2.019,
 727, 579, 730, 730, 886.194, 156.194, 9000, 0, 886.194, 887.967, 1.773, 965, 887.967, 889.915, 1.947, 9000, 0,     1.773,
 728, 579, 731, 731, 887.31, 156.31, 10000, 0, 887.31, 888.772, 1.462, 1061, 888.772, 890.964, 2.192, 10000, 0,     1.462,
 729, 579, 732, 732, 888.41, 156.41, 9000, 0, 888.41, 890.684, 2.274, 942, 890.684, 891.806, 1.123, 9000, 0,     2.274,
 730, 579, 733, 733, 889.784, 156.784, 12000, 0, 889.784, 892.349, 2.565, 1212, 892.349, 893.593, 1.244, 12000, 0,     2.565,
 731, 579, 734, 734, 891.217, 157.217, 12000, 0, 891.217, 893.453, 2.236, 1244, 893.453, 894.791, 1.338, 12000, 0,     2.236,
 732, 579, 735, 735, 892.292, 157.292, 9000, 0, 892.292, 894.167, 1.875, 928, 894.167, 895.741, 1.574, 9000, 0,     1.875,
 733, 579, 736, 736, 893.784, 157.784, 11000, 0, 893.784, 895.618, 1.835, 1150, 895.618, 896.874, 1.255, 11000, 0,     1.835,
 734, 579, 737, 737, 895.202, 158.202, 12000, 0, 895.202, 897.802, 2.6, 1215, 897.802, 899.002, 1.2, 12000, 0,     2.600,
 735, 579, 738, 738, 896.663, 158.663, 12000, 0, 896.663, 899.464, 2.802, 1207, 899.464, 900.683, 1.219, 12000, 0,     2.802,
 736, 579, 739, 739, 898.117, 159.117, 13000, 0, 898.117, 901.865, 3.748, 1310, 901.865, 903.241, 1.376, 13000, 0,     3.748,
 737, 579, 740, 740, 899.289, 159.289, 9000, 0, 899.289, 902.053, 2.763, 997, 902.053, 904.185, 2.132, 9000, 0,     2.763,
 738, 579, 741, 741, 900.501, 159.501, 9000, 0, 900.501, 903.125, 2.624, 996, 903.125, 905.104, 1.979, 9000, 0,     2.624,
 739, 579, 742, 742, 901.547, 159.547, 9000, 0, 901.547, 903.305, 1.758, 995, 903.305, 906.02, 2.715, 9000, 0,     1.758,
 740, 579, 743, 743, 902.908, 159.908, 11000, 0, 902.908, 905.207, 2.299, 1187, 905.207, 907.197, 1.99, 11000, 0,     2.299,
 741, 579, 744, 744, 903.958, 159.958, 9000, 0, 903.958, 905.773, 1.815, 950, 905.773, 908.084, 2.311, 9000, 0,     1.815,
