#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 791, 599, 794, 794, 965.303, 171.303, 17000, 0, 965.303, 968.414, 3.111, 1747, 968.414, 969.76, 1.347, 17000, 0, 969.76, 973.008, 3.248, 2550, 973.008, 974.241, 1.233, 12000, 0, 974.241, 975.963, 1.722, 1800, 975.963, 977.265, 1.302, 16000, 0,    10.660,
 792, 599, 795, 795, 966.496, 171.496, 15000, 0, 966.496, 968.868, 2.372, 1555, 968.868, 970.976, 2.109, 15000, 0, 970.976, 974.273, 3.297, 2250, 974.273, 975.428, 1.155, 11000, 0, 975.428, 977.175, 1.746, 1650, 977.175, 978.418, 1.244, 14000, 0,    10.679,
 793, 599, 796, 796, 967.372, 171.372, 12000, 0, 967.372, 970.564, 3.191, 1283, 970.564, 971.879, 1.315, 12000, 0, 971.879, 974.536, 2.657, 1800, 974.536, 976.362, 1.826, 9000, 0, 976.362, 978.495, 2.132, 1350, 978.495, 979.596, 1.101, 12000, 0,    11.122,
 794, 599, 797, 797, 968.533, 171.533, 14000, 0, 968.533, 971.685, 3.152, 1416, 971.685, 972.925, 1.241, 14000, 0, 972.925, 975.691, 2.766, 2100, 975.691, 977.487, 1.796, 10000, 0, 977.487, 979.382, 1.895, 1500, 979.382, 980.655, 1.273, 13000, 0,    10.850,
 795, 599, 798, 798, 970.003, 172.003, 17000, 0, 970.003, 973.121, 3.119, 1793, 973.121, 974.452, 1.33, 17000, 0, 974.452, 977.273, 2.822, 2550, 977.273, 978.787, 1.514, 12000, 0, 978.787, 981.284, 2.498, 1800, 981.284, 982.58, 1.296, 16000, 0,    11.282,
 796, 599, 799, 799, 971.084, 172.084, 14000, 0, 971.084, 973.453, 2.368, 1422, 973.453, 975.641, 2.188, 14000, 0, 975.641, 978.286, 2.645, 2100, 978.286, 979.824, 1.538, 10000, 0, 979.824, 982.377, 2.554, 1500, 982.377, 983.521, 1.144, 13000, 0,    11.293,
 806, 599, 810, 810, 983.571, 173.571, 12000, 0, 983.571, 983.571, 0, 1235,TimeOut
 797, 599, 800, 800, 972.646, 172.646, 17000, 0, 972.646, 975.212, 2.566, 1772, 975.212, 977.002, 1.79, 17000, 0, 977.002, 980.78, 3.778, 2550, 980.78, 981.932, 1.152, 12000, 0, 981.932, 984.836, 2.904, 1800, 984.836, 986.037, 1.201, 16000, 0,    12.191,
 798, 599, 801, 801, 973.841, 172.841, 14000, 0, 973.841, 975.581, 1.739, 1405, 975.581, 978.198, 2.617, 14000, 0, 978.198, 981.298, 3.1, 2100, 981.298, 982.908, 1.61, 10000, 0, 982.908, 985.26, 2.352, 1500, 985.26, 987.061, 1.801, 13000, 0,    11.419,
 799, 599, 802, 802, 975.079, 173.079, 14000, 0, 975.079, 976.726, 1.647, 1420, 976.726, 979.268, 2.542, 14000, 0, 979.268, 982.044, 2.776, 2100, 982.044, 983.848, 1.804, 10000, 0, 983.848, 986.296, 2.447, 1500, 986.296, 988.123, 1.828, 13000, 0,    11.216,
 800, 599, 804, 804, 976.317, 172.317, 15000, 0, 976.317, 978.568, 2.251, 1551, 978.568, 980.486, 1.919, 15000, 0, 980.486, 984.966, 4.48, 2250, 984.966, 986.122, 1.155, 11000, 0, 986.122, 988.332, 2.211, 1650, 988.332, 989.38, 1.048, 14000, 0,    12.016,
 801, 599, 805, 805, 977.657, 172.657, 16000, 0, 977.657, 979.422, 1.765, 1608, 979.422, 981.688, 2.266, 16000, 0, 981.688, 985.68, 3.992, 2400, 985.68, 987.432, 1.752, 12000, 0, 987.432, 989.624, 2.192, 1800, 989.624, 990.851, 1.227, 16000, 0,    11.966,
 802, 599, 806, 806, 978.82, 172.82, 13000, 0, 978.82, 980.303, 1.483, 1336, 980.303, 982.697, 2.394, 13000, 0, 982.697, 985.891, 3.194, 1950, 985.891, 988.494, 2.603, 9000, 0, 988.494, 989.723, 1.228, 1350, 989.723, 991.81, 2.087, 12000, 0,    10.902,
 811, 599, 815, 815, 990.036, 175.036, 14000, 0, 990.036, 992.56, 2.524, 1495, 992.56, 993.684, 1.124, 14000, 0, 993.684, 993.684, 0, 2100,TimeOut
 803, 599, 807, 807, 980.225, 173.225, 17000, 0, 980.225, 983.84, 3.615, 1792, 983.84, 985.209, 1.369, 17000, 0, 985.209, 988.698, 3.488, 2550, 988.698, 990.013, 1.316, 12000, 0, 990.013, 993.449, 3.436, 1800, 993.449, 994.803, 1.354, 16000, 0,    13.225,
 804, 599, 808, 808, 981.216, 173.216, 14000, 0, 981.216, 983.966, 2.75, 1493, 983.966, 986.385, 2.419, 14000, 0, 986.385, 989.891, 3.507, 2100, 989.891, 991.131, 1.239, 10000, 0, 991.131, 994.796, 3.665, 1500, 994.796, 995.854, 1.058, 13000, 0,    13.580,
 805, 599, 809, 809, 982.546, 173.546, 17000, 0, 982.546, 985.97, 3.424, 1712, 985.97, 987.755, 1.785, 17000, 0, 987.755, 991.907, 4.152, 2550, 991.907, 993.139, 1.232, 12000, 0, 993.139, 996.595, 3.456, 1800, 996.595, 997.919, 1.324, 16000, 0,    14.049,
 807, 599, 811, 811, 985.06, 174.06, 17000, 0, 985.06, 987.149, 2.089, 1791, 987.149, 989.251, 2.102, 17000, 0, 989.251, 993.75, 4.499, 2550, 993.75, 995.051, 1.302, 12000, 0, 995.051, 997.244, 2.192, 1800, 997.244, 999.191, 1.948, 16000, 0,    12.184,
 808, 599, 812, 812, 986.392, 174.392, 15000, 0, 986.392, 988.332, 1.94, 1570, 988.332, 990.409, 2.076, 15000, 0, 990.409, 993.876, 3.468, 2250, 993.876, 996.139, 2.263, 11000, 0, 996.139, 998.523, 2.384, 1650, 998.523, 1000.348, 1.826, 14000, 0,    12.131,
 817, 599, 821, 821, 997.381, 176.381, 12000, 0, 997.381, 998.794, 1.412, 1247, 998.794, 1001.369, 2.576, 12000, 0, 1001.369, 1001.369, 0, 1800,TimeOut
 809, 599, 813, 813, 987.523, 174.523, 14000, 0, 987.523, 989.219, 1.696, 1486, 989.219, 991.571, 2.352, 14000, 0, 991.571, 995.282, 3.711, 2100, 995.282, 997.264, 1.983, 10000, 0, 997.264, 999.251, 1.987, 1500, 999.251, 1001.461, 2.21, 13000, 0,    11.729,
 818, 599, 822, 822, 998.425, 176.425, 12000, 0, 998.425, 1000.793, 2.368, 1219, 1000.793, 1002.242, 1.449, 12000, 0, 1002.242, 1002.242, 0, 1800,TimeOut
 810, 599, 814, 814, 988.687, 174.687, 13000, 0, 988.687, 990.217, 1.53, 1335, 990.217, 992.529, 2.312, 13000, 0, 992.529, 996.318, 3.789, 1950, 996.318, 998.184, 1.866, 9000, 0, 998.184, 999.915, 1.731, 1350, 999.915, 1002.464, 2.549, 12000, 0,    11.228,
 822, 599, 826, 826, 1003.132, 177.132, 15000, 0, 1003.132, 1003.132, 0, 1505,TimeOut
 812, 599, 816, 816, 991.446, 175.446, 16000, 0, 991.446, 993.545, 2.099, 1626, 993.545, 994.986, 1.441, 16000, 0, 994.986, 999.721, 4.735, 2400, 999.721, 1001.085, 1.364, 12000, 0, 1001.085, 1002.696, 1.611, 1800, 1002.696, 1003.92, 1.224, 16000, 0,    11.250,
 813, 599, 817, 817, 992.872, 175.872, 17000, 0, 992.872, 995.151, 2.279, 1779, 995.151, 996.518, 1.367, 17000, 0, 996.518, 1002.639, 6.122, 2550, 1002.639, 1003.871, 1.232, 12000, 0, 1003.871, 1006.425, 2.554, 1800, 1006.425, 1007.735, 1.31, 16000, 0,    13.553,
 815, 599, 819, 819, 995.304, 176.304, 12000, 0, 995.304, 997.033, 1.729, 1278, 997.033, 999.191, 2.158, 12000, 0, 999.191, 1003.388, 4.196, 1800, 1003.388, 1004.778, 1.39, 9000, 0, 1004.778, 1006.663, 1.886, 1350, 1006.663, 1008.647, 1.984, 12000, 0,    11.360,
 814, 599, 818, 818, 994.221, 176.221, 17000, 0, 994.221, 996.743, 2.521, 1741, 996.743, 998.198, 1.455, 17000, 0, 998.198, 1003.622, 5.424, 2550, 1003.622, 1006.113, 2.491, 12000, 0, 1006.113, 1008.843, 2.729, 1800, 1008.843, 1010.06, 1.217, 16000, 0,    14.621,
 816, 599, 820, 820, 996.42, 176.42, 14000, 0, 996.42, 998.368, 1.948, 1417, 998.368, 1000.409, 2.041, 14000, 0, 1000.409, 1005.685, 5.276, 2100, 1005.685, 1007.213, 1.529, 10000, 0, 1007.213, 1009.993, 2.78, 1500, 1009.993, 1011.001, 1.008, 13000, 0,    13.573,
 819, 599, 823, 823, 999.706, 176.706, 15000, 0, 999.706, 1003.142, 3.436, 1530, 1003.142, 1004.296, 1.153, 15000, 0, 1004.296, 1007.404, 3.108, 2250, 1007.404, 1008.523, 1.119, 11000, 0, 1008.523, 1011.303, 2.78, 1650, 1011.303, 1012.395, 1.092, 14000, 0,    11.597,
 820, 599, 824, 824, 1000.964, 176.964, 14000, 0, 1000.964, 1004.446, 3.481, 1443, 1004.446, 1005.524, 1.078, 14000, 0, 1005.524, 1008.292, 2.768, 2100, 1008.292, 1009.573, 1.281, 10000, 0, 1009.573, 1011.58, 2.007, 1500, 1011.58, 1013.445, 1.866, 13000, 0,    10.615,
 821, 599, 825, 825, 1001.892, 176.892, 12000, 0, 1001.892, 1005.894, 4.002, 1290, 1005.894, 1006.796, 0.902, 12000, 0, 1006.796, 1008.853, 2.058, 1800, 1008.853, 1010.532, 1.678, 9000, 0, 1010.532, 1012.843, 2.311, 1350, 1012.843, 1014.374, 1.531, 12000, 0,    10.951,
 823, 599, 827, 827, 1004.357, 177.357, 12000, 0, 1004.357, 1007.204, 2.847, 1285, 1007.204, 1008.118, 0.915, 12000, 0, 1008.118, 1009.959, 1.841, 1800, 1009.959, 1011.481, 1.522, 9000, 0, 1011.481, 1013.175, 1.694, 1350, 1013.175, 1015.333, 2.158, 12000, 0,     8.818,
 824, 599, 828, 828, 1005.355, 177.355, 14000, 0, 1005.355, 1008.077, 2.722, 1440, 1008.077, 1009.166, 1.089, 14000, 0, 1009.166, 1011.72, 2.554, 2100, 1011.72, 1012.739, 1.018, 10000, 0, 1012.739, 1014.309, 1.57, 1500, 1014.309, 1016.296, 1.987, 13000, 0,     8.954,
 825, 599, 829, 829, 1006.485, 177.485, 13000, 0, 1006.485, 1008.735, 2.251, 1338, 1008.735, 1010.211, 1.476, 13000, 0, 1010.211, 1012.514, 2.303, 1950, 1012.514, 1013.671, 1.157, 9000, 0, 1013.671, 1014.916, 1.245, 1350, 1014.916, 1017.375, 2.459, 12000, 0,     8.432,
 826, 599, 830, 830, 1007.95, 177.95, 17000, 0, 1007.95, 1011.001, 3.051, 1712, 1011.001, 1012.35, 1.35, 17000, 0, 1012.35, 1015.367, 3.017, 2550, 1015.367, 1016.732, 1.365, 12000, 0, 1016.732, 1019.221, 2.489, 1800, 1019.221, 1020.442, 1.221, 16000, 0,    11.271,
 827, 599, 831, 831, 1009.139, 178.139, 14000, 0, 1009.139, 1011.526, 2.387, 1431, 1011.526, 1013.375, 1.849, 14000, 0, 1013.375, 1016.308, 2.932, 2100, 1016.308, 1017.728, 1.42, 10000, 0, 1017.728, 1019.388, 1.66, 1500, 1019.388, 1021.48, 2.092, 13000, 0,    10.249,
 828, 599, 832, 832, 1010.724, 178.724, 17000, 0, 1010.724, 1013.718, 2.994, 1727, 1013.718, 1015.179, 1.461, 17000, 0, 1015.179, 1019.551, 4.373, 2550, 1019.551, 1020.721, 1.17, 12000, 0, 1020.721, 1024.594, 3.873, 1800, 1024.594, 1025.809, 1.215, 16000, 0,    13.871,
 841, 599, 845, 845, 1026.538, 181.538, 14000, 0, 1026.538, 1026.538, 0, 1493,TimeOut
 829, 599, 833, 833, 1012.319, 179.319, 16000, 0, 1012.319, 1014.599, 2.28, 1637, 1014.599, 1016.482, 1.884, 16000, 0, 1016.482, 1020.293, 3.811, 2400, 1020.293, 1022.001, 1.708, 12000, 0, 1022.001, 1025.115, 3.114, 1800, 1025.115, 1027.064, 1.949, 16000, 0,    12.796,
 830, 599, 834, 834, 1013.587, 179.587, 15000, 0, 1013.587, 1015.299, 1.712, 1518, 1015.299, 1017.665, 2.366, 15000, 0, 1017.665, 1020.35, 2.685, 2250, 1020.35, 1023.122, 2.772, 11000, 0, 1023.122, 1026.192, 3.07, 1650, 1026.192, 1028.161, 1.969, 14000, 0,    12.605,
 831, 599, 835, 835, 1014.722, 179.722, 17000, 0, 1014.722, 1016.658, 1.936, 1751, 1016.658, 1019.022, 2.364, 17000, 0, 1019.022, 1023.276, 4.254, 2550, 1023.276, 1024.636, 1.36, 12000, 0, 1024.636, 1027.062, 2.426, 1800, 1027.062, 1029.462, 2.4, 16000, 0,    12.340,
 832, 599, 836, 836, 1015.835, 179.835, 13000, 0, 1015.835, 1017.989, 2.154, 1343, 1017.989, 1020.036, 2.048, 13000, 0, 1020.036, 1023.336, 3.3, 1950, 1023.336, 1025.653, 2.316, 9000, 0, 1025.653, 1027.737, 2.085, 1350, 1027.737, 1030.391, 2.654, 12000, 0,    11.902,
 833, 599, 837, 837, 1017.267, 180.267, 16000, 0, 1017.267, 1020.293, 3.026, 1660, 1020.293, 1021.566, 1.273, 16000, 0, 1021.566, 1024.84, 3.274, 2400, 1024.84, 1026.931, 2.091, 12000, 0, 1026.931, 1029.555, 2.625, 1800, 1029.555, 1031.66, 2.105, 16000, 0,    12.288,
 835, 599, 839, 839, 1019.536, 180.536, 12000, 0, 1019.536, 1022.158, 2.622, 1277, 1022.158, 1023.648, 1.49, 12000, 0, 1023.648, 1025.865, 2.217, 1800, 1025.865, 1027.893, 2.029, 9000, 0, 1027.893, 1030.124, 2.231, 1350, 1030.124, 1032.638, 2.514, 12000, 0,    10.588,
 834, 599, 838, 838, 1018.573, 180.573, 14000, 0, 1018.573, 1020.831, 2.258, 1469, 1020.831, 1022.623, 1.792, 14000, 0, 1022.623, 1025.938, 3.315, 2100, 1025.938, 1029.009, 3.071, 10000, 0, 1029.009, 1031.35, 2.341, 1500, 1031.35, 1033.65, 2.3, 13000, 0,    12.777,
 836, 599, 840, 840, 1020.7, 180.7, 14000, 0, 1020.7, 1022.909, 2.209, 1448, 1022.909, 1024.72, 1.81, 14000, 0, 1024.72, 1028.277, 3.557, 2100, 1028.277, 1030.078, 1.802, 10000, 0, 1030.078, 1031.734, 1.655, 1500, 1031.734, 1034.687, 2.953, 13000, 0,    11.033,
 837, 599, 841, 841, 1022.015, 181.015, 15000, 0, 1022.015, 1024.957, 2.942, 1529, 1024.957, 1026.23, 1.273, 15000, 0, 1026.23, 1030.912, 4.682, 2250, 1030.912, 1032.129, 1.218, 11000, 0, 1032.129, 1034.124, 1.995, 1650, 1034.124, 1035.828, 1.704, 14000, 0,    12.110,
 839, 599, 843, 843, 1024.48, 181.48, 12000, 0, 1024.48, 1027.312, 2.833, 1250, 1027.312, 1029.529, 2.216, 12000, 0, 1029.529, 1032.007, 2.478, 1800, 1032.007, 1033.061, 1.054, 9000, 0, 1033.061, 1034.527, 1.467, 1350, 1034.527, 1036.837, 2.309, 12000, 0,    10.048,
 838, 599, 842, 842, 1023.423, 181.423, 17000, 0, 1023.423, 1027.255, 3.832, 1774, 1027.255, 1028.629, 1.374, 17000, 0, 1028.629, 1032.494, 3.865, 2550, 1032.494, 1034.369, 1.875, 12000, 0, 1034.369, 1036.489, 2.121, 1800, 1036.489, 1038.105, 1.616, 16000, 0,    13.066,
 840, 599, 844, 844, 1025.505, 181.505, 13000, 0, 1025.505, 1028.948, 3.443, 1332, 1028.948, 1030.604, 1.656, 13000, 0, 1030.604, 1033.039, 2.435, 1950, 1033.039, 1035.252, 2.213, 9000, 0, 1035.252, 1037.072, 1.82, 1350, 1037.072, 1039.01, 1.939, 12000, 0,    11.567,
 842, 599, 846, 846, 1027.855, 181.855, 14000, 0, 1027.855, 1030.371, 2.516, 1475, 1030.371, 1031.65, 1.279, 14000, 0, 1031.65, 1035.381, 3.73, 2100, 1035.381, 1036.401, 1.02, 10000, 0, 1036.401, 1039.475, 3.074, 1500, 1039.475, 1040.46, 0.985, 13000, 0,    11.620,
 843, 599, 847, 847, 1028.772, 181.772, 12000, 0, 1028.772, 1031.392, 2.619, 1290, 1031.392, 1032.584, 1.193, 12000, 0, 1032.584, 1035.596, 3.011, 1800, 1035.596, 1037.333, 1.738, 9000, 0, 1037.333, 1039.806, 2.472, 1350, 1039.806, 1041.353, 1.547, 12000, 0,    11.034,
 853, 599, 857, 857, 1042.151, 185.151, 17000, 0, 1042.151, 1042.151, 0, 1753,TimeOut
 844, 599, 848, 848, 1030.096, 182.096, 15000, 0, 1030.096, 1033.089, 2.993, 1578, 1033.089, 1034.304, 1.215, 15000, 0, 1034.304, 1037.824, 3.52, 2250, 1037.824, 1038.968, 1.144, 11000, 0, 1038.968, 1040.899, 1.931, 1650, 1040.899, 1042.409, 1.511, 14000, 0,    10.802,
 845, 599, 849, 849, 1031.342, 182.342, 17000, 0, 1031.342, 1034.206, 2.864, 1776, 1034.206, 1035.725, 1.519, 17000, 0, 1035.725, 1039.193, 3.468, 2550, 1039.193, 1040.527, 1.334, 12000, 0, 1040.527, 1042.594, 2.067, 1800, 1042.594, 1043.901, 1.307, 16000, 0,    11.252,
 846, 599, 850, 850, 1032.779, 182.779, 16000, 0, 1032.779, 1035.252, 2.473, 1633, 1035.252, 1037.06, 1.809, 16000, 0, 1037.06, 1039.912, 2.852, 2400, 1039.912, 1041.805, 1.893, 12000, 0, 1041.805, 1044.038, 2.232, 1800, 1044.038, 1045.393, 1.356, 16000, 0,    11.259,
 847, 599, 851, 851, 1034.256, 183.256, 16000, 0, 1034.256, 1036.312, 2.056, 1648, 1036.312, 1038.271, 1.959, 16000, 0, 1038.271, 1042.763, 4.492, 2400, 1042.763, 1043.925, 1.163, 12000, 0, 1043.925, 1045.839, 1.914, 1800, 1045.839, 1047.173, 1.334, 16000, 0,    11.584,
 848, 599, 852, 852, 1035.54, 183.54, 16000, 0, 1035.54, 1037.311, 1.772, 1680, 1037.311, 1039.711, 2.4, 16000, 0, 1039.711, 1044.201, 4.49, 2400, 1044.201, 1045.5, 1.298, 12000, 0, 1045.5, 1048.058, 2.558, 1800, 1048.058, 1049.318, 1.261, 16000, 0,    12.518,
 849, 599, 853, 853, 1036.824, 183.824, 14000, 0, 1036.824, 1038.214, 1.39, 1441, 1038.214, 1040.741, 2.527, 14000, 0, 1040.741, 1044.281, 3.54, 2100, 1044.281, 1046.645, 2.363, 10000, 0, 1046.645, 1048.372, 1.727, 1500, 1048.372, 1050.402, 2.03, 13000, 0,    11.548,
 850, 599, 854, 854, 1038.062, 184.062, 17000, 0, 1038.062, 1043, 4.938, 1750, 1043, 1044.415, 1.415, 17000, 0, 1044.415, 1048.516, 4.101, 2550, 1048.516, 1049.882, 1.366, 12000, 0, 1049.882, 1052.362, 2.479, 1800, 1052.362, 1053.85, 1.488, 16000, 0,    14.299,
 851, 599, 855, 855, 1039.403, 184.403, 15000, 0, 1039.403, 1043.965, 4.562, 1575, 1043.965, 1045.569, 1.603, 15000, 0, 1045.569, 1049.148, 3.579, 2250, 1049.148, 1051.134, 1.986, 11000, 0, 1051.134, 1053.294, 2.16, 1650, 1053.294, 1054.927, 1.633, 14000, 0,    13.891,
 852, 599, 856, 856, 1040.787, 184.787, 14000, 0, 1040.787, 1044.735, 3.947, 1453, 1044.735, 1046.645, 1.91, 14000, 0, 1046.645, 1049.726, 3.081, 2100, 1049.726, 1052.154, 2.428, 10000, 0, 1052.154, 1054.319, 2.165, 1500, 1054.319, 1055.981, 1.661, 13000, 0,    13.532,
 854, 599, 858, 858, 1043.704, 185.704, 15000, 0, 1043.704, 1045.627, 1.923, 1552, 1045.627, 1047.801, 2.174, 15000, 0, 1047.801, 1050.959, 3.158, 2250, 1050.959, 1053.336, 2.377, 11000, 0, 1053.336, 1056.363, 3.027, 1650, 1056.363, 1057.459, 1.096, 14000, 0,    12.658,
 855, 599, 859, 859, 1044.979, 185.979, 15000, 0, 1044.979, 1047.02, 2.041, 1544, 1047.02, 1048.953, 1.933, 15000, 0, 1048.953, 1051.763, 2.81, 2250, 1051.763, 1054.456, 2.693, 11000, 0, 1054.456, 1057.443, 2.987, 1650, 1057.443, 1058.451, 1.009, 14000, 0,    12.464,
 856, 599, 860, 860, 1046.018, 186.018, 13000, 0, 1046.018, 1047.61, 1.592, 1392, 1047.61, 1049.989, 2.379, 13000, 0, 1049.989, 1052.488, 2.499, 1950, 1052.488, 1055.392, 2.903, 9000, 0, 1055.392, 1058.543, 3.151, 1350, 1058.543, 1059.435, 0.892, 12000, 0,    12.525,
 860, 599, 864, 864, 1050.526, 186.526, 14000, 0, 1050.526, 1052.704, 2.178, 1487, 1052.704, 1054.557, 1.853, 14000, 0, 1054.557, 1056.811, 2.254, 2100, 1056.811, 1059.77, 2.959, 10000, 0, 1059.77, 1059.77, 0, 1500,TimeOut
 857, 599, 861, 861, 1047.243, 186.243, 15000, 0, 1047.243, 1048.707, 1.464, 1513, 1048.707, 1051.189, 2.482, 15000, 0, 1051.189, 1054.149, 2.96, 2250, 1054.149, 1056.445, 2.296, 11000, 0, 1056.445, 1059.78, 3.336, 1650, 1059.78, 1060.809, 1.029, 14000, 0,    12.537,
 858, 599, 862, 862, 1048.298, 186.298, 14000, 0, 1048.298, 1050.297, 1.999, 1448, 1050.297, 1052.33, 2.033, 14000, 0, 1052.33, 1054.567, 2.237, 2100, 1054.567, 1057.664, 3.097, 10000, 0, 1057.664, 1060.038, 2.374, 1500, 1060.038, 1061.88, 1.842, 13000, 0,    11.740,
 859, 599, 863, 863, 1049.39, 186.39, 14000, 0, 1049.39, 1051.978, 2.588, 1409, 1051.978, 1053.425, 1.447, 14000, 0, 1053.425, 1055.501, 2.076, 2100, 1055.501, 1058.73, 3.229, 10000, 0, 1058.73, 1061.093, 2.364, 1500, 1061.093, 1062.939, 1.845, 13000, 0,    11.703,
 871, 599, 875, 875, 1064.555, 189.555, 14000, 0, 1064.555, 1064.555, 0, 1462,TimeOut
 861, 599, 865, 865, 1052.021, 187.021, 16000, 0, 1052.021, 1054.538, 2.517, 1645, 1054.538, 1055.959, 1.421, 16000, 0, 1055.959, 1060.246, 4.287, 2400, 1060.246, 1061.61, 1.364, 12000, 0, 1061.61, 1064.113, 2.503, 1800, 1064.113, 1065.549, 1.436, 16000, 0,    12.092,
 862, 599, 866, 866, 1053.497, 187.497, 16000, 0, 1053.497, 1055.896, 2.399, 1664, 1055.896, 1057.242, 1.346, 16000, 0, 1057.242, 1061.307, 4.065, 2400, 1061.307, 1062.921, 1.614, 12000, 0, 1062.921, 1065.533, 2.612, 1800, 1065.533, 1066.821, 1.288, 16000, 0,    12.036,
 863, 599, 867, 867, 1054.478, 187.478, 12000, 0, 1054.478, 1056.206, 1.728, 1290, 1056.206, 1058.175, 1.969, 12000, 0, 1058.175, 1061.342, 3.167, 1800, 1061.342, 1063.898, 2.556, 9000, 0, 1063.898, 1065.588, 1.69, 1350, 1065.588, 1067.779, 2.191, 12000, 0,    11.111,
 864, 599, 868, 868, 1055.481, 187.481, 13000, 0, 1055.481, 1057.199, 1.718, 1303, 1057.199, 1059.254, 2.055, 13000, 0, 1059.254, 1062.59, 3.336, 1950, 1062.59, 1064.951, 2.361, 9000, 0, 1064.951, 1067.105, 2.154, 1350, 1067.105, 1068.745, 1.64, 12000, 0,    11.624,
 865, 599, 869, 869, 1056.962, 187.962, 17000, 0, 1056.962, 1059.416, 2.454, 1727, 1059.416, 1060.666, 1.25, 17000, 0, 1060.666, 1064.459, 3.793, 2550, 1064.459, 1066.171, 1.712, 12000, 0, 1066.171, 1068.32, 2.149, 1800, 1068.32, 1069.961, 1.641, 16000, 0,    11.358,
 866, 599, 870, 870, 1058.136, 188.136, 14000, 0, 1058.136, 1060.771, 2.635, 1461, 1060.771, 1061.919, 1.148, 14000, 0, 1061.919, 1064.499, 2.58, 2100, 1064.499, 1067.282, 2.783, 10000, 0, 1067.282, 1069.468, 2.186, 1500, 1069.468, 1071.037, 1.569, 13000, 0,    11.333,
 873, 599, 877, 877, 1066.637, 189.637, 13000, 0, 1066.637, 1069.72, 3.083, 1384, 1069.72, 1071.145, 1.425, 13000, 0, 1071.145, 1071.145, 0, 1950,TimeOut
 867, 599, 871, 871, 1059.469, 188.469, 16000, 0, 1059.469, 1062.06, 2.591, 1615, 1062.06, 1063.319, 1.259, 16000, 0, 1063.319, 1067.427, 4.108, 2400, 1067.427, 1068.724, 1.297, 12000, 0, 1068.724, 1071.962, 3.239, 1800, 1071.962, 1073.329, 1.367, 16000, 0,    12.494,
 868, 599, 872, 872, 1060.814, 188.814, 17000, 0, 1060.814, 1065.282, 4.468, 1727, 1065.282, 1066.756, 1.474, 17000, 0, 1066.756, 1071.252, 4.496, 2550, 1071.252, 1072.605, 1.352, 12000, 0, 1072.605, 1075.305, 2.7, 1800, 1075.305, 1076.646, 1.34, 16000, 0,    14.491,
 869, 599, 873, 873, 1062.05, 189.05, 14000, 0, 1062.05, 1066.02, 3.97, 1444, 1066.02, 1067.894, 1.874, 14000, 0, 1067.894, 1071.554, 3.661, 2100, 1071.554, 1073.726, 2.172, 10000, 0, 1073.726, 1075.946, 2.22, 1500, 1075.946, 1077.656, 1.71, 13000, 0,    13.896,
 870, 599, 874, 874, 1063.325, 189.325, 16000, 0, 1063.325, 1066.976, 3.651, 1673, 1066.976, 1069.15, 2.173, 16000, 0, 1069.15, 1073.071, 3.921, 2400, 1073.071, 1074.977, 1.906, 12000, 0, 1074.977, 1077.224, 2.247, 1800, 1077.224, 1078.898, 1.674, 16000, 0,    13.899,
 872, 599, 876, 876, 1065.695, 189.695, 13000, 0, 1065.695, 1067.393, 1.698, 1317, 1067.393, 1070.174, 2.781, 13000, 0, 1070.174, 1073.748, 3.575, 1950, 1073.748, 1075.872, 2.124, 9000, 0, 1075.872, 1077.327, 1.455, 1350, 1077.327, 1079.689, 2.363, 12000, 0,    11.632,
 874, 599, 878, 878, 1067.589, 189.589, 13000, 0, 1067.589, 1070.491, 2.903, 1397, 1070.491, 1072.163, 1.672, 13000, 0, 1072.163, 1074.936, 2.772, 1950, 1074.936, 1076.944, 2.008, 9000, 0, 1076.944, 1079.725, 2.781, 1350, 1079.725, 1080.749, 1.025, 12000, 0,    12.136,
 875, 599, 879, 879, 1068.865, 189.865, 16000, 0, 1068.865, 1071.657, 2.792, 1667, 1071.657, 1073.362, 1.705, 16000, 0, 1073.362, 1077.016, 3.654, 2400, 1077.016, 1078.325, 1.309, 12000, 0, 1078.325, 1080.779, 2.454, 1800, 1080.779, 1082.067, 1.288, 16000, 0,    11.914,
 886, 599, 890, 890, 1082.544, 192.544, 13000, 0, 1082.544, 1082.544, 0, 1336,TimeOut
 876, 599, 880, 880, 1070.033, 190.033, 12000, 0, 1070.033, 1071.763, 1.73, 1265, 1071.763, 1074.433, 2.671, 12000, 0, 1074.433, 1077.214, 2.781, 1800, 1077.214, 1079.269, 2.055, 9000, 0, 1079.269, 1080.869, 1.601, 1350, 1080.869, 1082.959, 2.09, 12000, 0,    10.836,
