#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 794, 582, 797, 797, 972.16, 175.16, 13000, 0, 972.16, 974.846, 2.685, 1373, 974.846, 975.997, 1.152, 13000, 0, 975.997, 975.997, 0, 1950,TimeOut
 786, 582, 789, 789, 962.875, 173.875, 13000, 0, 962.875, 965.217, 2.342, 1319, 965.217, 967.061, 1.844, 13000, 0, 967.061, 970.386, 3.325, 1950, 970.386, 971.711, 1.324, 9000, 0, 971.711, 975.252, 3.541, 1350, 975.252, 976.661, 1.409, 12000, 0,    12.377,
 788, 582, 791, 791, 965.064, 174.064, 14000, 0, 965.064, 968.691, 3.627, 1407, 968.691, 969.758, 1.067, 14000, 0, 969.758, 973.158, 3.4, 2100, 973.158, 974.305, 1.147, 10000, 0, 974.305, 977.657, 3.352, 1500, 977.657, 978.76, 1.103, 13000, 0,    12.593,
 801, 582, 805, 805, 980.689, 175.689, 16000, 0, 980.689, 980.689, 0, 1611,TimeOut
 789, 582, 792, 792, 966.342, 174.342, 15000, 0, 966.342, 970.014, 3.671, 1505, 970.014, 971.375, 1.361, 15000, 0, 971.375, 976.288, 4.913, 2250, 976.288, 977.617, 1.329, 11000, 0, 977.617, 980.203, 2.586, 1650, 980.203, 981.49, 1.288, 14000, 0,    13.860,
 790, 582, 793, 793, 967.601, 174.601, 14000, 0, 967.601, 971.274, 3.673, 1473, 971.274, 972.489, 1.215, 14000, 0, 972.489, 976.325, 3.835, 2100, 976.325, 978.718, 2.394, 10000, 0, 978.718, 980.985, 2.267, 1500, 980.985, 982.604, 1.619, 13000, 0,    13.384,
 803, 582, 807, 807, 983.153, 176.153, 12000, 0, 983.153, 983.153, 0, 1244,TimeOut
 792, 582, 795, 795, 969.751, 174.751, 13000, 0, 969.751, 972.296, 2.545, 1338, 972.296, 973.593, 1.298, 13000, 0, 973.593, 977.145, 3.551, 1950, 977.145, 979.836, 2.692, 9000, 0, 979.836, 981.532, 1.696, 1350, 981.532, 983.67, 2.138, 12000, 0,    11.781,
 793, 582, 796, 796, 971.004, 175.004, 14000, 0, 971.004, 973.718, 2.714, 1400, 973.718, 974.904, 1.186, 14000, 0, 974.904, 979.552, 4.648, 2100, 979.552, 980.982, 1.43, 10000, 0, 980.982, 982.588, 1.606, 1500, 982.588, 984.67, 2.082, 13000, 0,    11.584,
 795, 582, 798, 798, 973.382, 175.382, 12000, 0, 973.382, 975.639, 2.256, 1200, 975.639, 976.957, 1.318, 12000, 0, 976.957, 979.69, 2.733, 1800, 979.69, 982.014, 2.325, 9000, 0, 982.014, 983.585, 1.571, 1350, 983.585, 985.622, 2.037, 12000, 0,    10.203,
 796, 582, 799, 799, 974.618, 175.618, 14000, 0, 974.618, 977.012, 2.394, 1436, 977.012, 978.216, 1.204, 14000, 0, 978.216, 980.454, 2.238, 2100, 980.454, 983.189, 2.735, 10000, 0, 983.189, 984.688, 1.499, 1500, 984.688, 986.669, 1.981, 13000, 0,    10.070,
 797, 582, 800, 800, 975.991, 175.991, 15000, 0, 975.991, 977.779, 1.789, 1500, 977.779, 979.562, 1.783, 15000, 0, 979.562, 982.843, 3.281, 2250, 982.843, 984.41, 1.567, 11000, 0, 984.41, 986.957, 2.546, 1650, 986.957, 988.16, 1.204, 14000, 0,    10.966,
 798, 582, 801, 801, 977.218, 176.218, 13000, 0, 977.218, 981.562, 4.344, 1349, 981.562, 982.546, 0.984, 13000, 0, 982.546, 985.48, 2.934, 1950, 985.48, 986.499, 1.019, 9000, 0, 986.499, 988.847, 2.349, 1350, 988.847, 989.755, 0.907, 12000, 0,    11.629,
 799, 582, 802, 802, 978.247, 176.247, 13000, 0, 978.247, 983.223, 4.977, 1346, 983.223, 984.3, 1.077, 13000, 0, 984.3, 987.02, 2.72, 1950, 987.02, 988.101, 1.081, 9000, 0, 988.101, 991.589, 3.488, 1350, 991.589, 992.582, 0.993, 12000, 0,    13.342,
 800, 582, 804, 804, 979.402, 175.402, 14000, 0, 979.402, 984.806, 5.404, 1465, 984.806, 985.958, 1.152, 14000, 0, 985.958, 988.456, 2.498, 2100, 988.456, 989.561, 1.105, 10000, 0, 989.561, 992.401, 2.84, 1500, 992.401, 993.802, 1.4, 13000, 0,    12.999,
 802, 582, 806, 806, 982.017, 176.017, 13000, 0, 982.017, 985.901, 3.883, 1362, 985.901, 987.101, 1.2, 13000, 0, 987.101, 989.496, 2.395, 1950, 989.496, 990.591, 1.095, 9000, 0, 990.591, 993.019, 2.428, 1350, 993.019, 994.768, 1.749, 12000, 0,    11.002,
 811, 582, 815, 815, 992.17, 177.17, 13000, 0, 992.17, 993.51, 1.34, 1328, 993.51, 996.338, 2.828, 13000, 0, 996.338, 996.338, 0, 1950,TimeOut
 804, 582, 808, 808, 984.232, 176.232, 13000, 0, 984.232, 987.476, 3.245, 1335, 987.476, 988.633, 1.156, 13000, 0, 988.633, 992.545, 3.912, 1950, 992.545, 993.545, 1, 9000, 0, 993.545, 995.375, 1.83, 1350, 995.375, 996.466, 1.09, 12000, 0,    11.143,
 805, 582, 809, 809, 985.187, 176.187, 11000, 0, 985.187, 988.322, 3.135, 1141, 988.322, 989.698, 1.376, 11000, 0, 989.698, 993.267, 3.569, 1650, 993.267, 994.479, 1.212, 8000, 0, 994.479, 995.949, 1.47, 1200, 995.949, 997.318, 1.369, 10000, 0,    10.762,
 806, 582, 810, 810, 986.199, 176.199, 12000, 0, 986.199, 989.309, 3.109, 1201, 989.309, 990.7, 1.391, 12000, 0, 990.7, 994.544, 3.844, 1800, 994.544, 995.507, 0.962, 9000, 0, 995.507, 996.826, 1.319, 1350, 996.826, 998.348, 1.523, 12000, 0,    10.627,
 808, 582, 812, 812, 988.598, 176.598, 11000, 0, 988.598, 990.518, 1.921, 1136, 990.518, 993.187, 2.669, 11000, 0, 993.187, 996.454, 3.267, 1650, 996.454, 997.419, 0.965, 8000, 0, 997.419, 999.506, 2.087, 1200, 999.506, 1000.251, 0.745, 10000, 0,    10.908,
 815, 582, 819, 819, 996.897, 177.897, 11000, 0, 996.897, 998.168, 1.271, 1159, 998.168, 1000.72, 2.552, 11000, 0, 1000.72, 1000.72, 0, 1650,TimeOut
 807, 582, 811, 811, 987.656, 176.656, 15000, 0, 987.656, 990.144, 2.488, 1519, 990.144, 992.1, 1.956, 15000, 0, 992.1, 996.699, 4.599, 2250, 996.699, 998.842, 2.143, 11000, 0, 998.842, 1002.629, 3.787, 1650, 1002.629, 1003.838, 1.208, 14000, 0,    14.974,
 809, 582, 813, 813, 989.712, 176.712, 12000, 0, 989.712, 991.419, 1.706, 1226, 991.419, 994.282, 2.863, 12000, 0, 994.282, 997.657, 3.375, 1800, 997.657, 999.927, 2.27, 9000, 0, 999.927, 1003.132, 3.205, 1350, 1003.132, 1004.791, 1.659, 12000, 0,    13.420,
 819, 582, 823, 823, 1002.102, 179.102, 13000, 0, 1002.102, 1003.569, 1.468, 1309, 1003.569, 1005.385, 1.816, 13000, 0, 1005.385, 1005.385, 0, 1950,TimeOut
 810, 582, 814, 814, 990.938, 176.938, 14000, 0, 990.938, 992.356, 1.418, 1416, 992.356, 995.365, 3.009, 14000, 0, 995.365, 1001.568, 6.202, 2100, 1001.568, 1002.554, 0.987, 10000, 0, 1002.554, 1004.414, 1.859, 1500, 1004.414, 1005.826, 1.412, 13000, 0,    13.475,
 812, 582, 816, 816, 993.403, 177.403, 13000, 0, 993.403, 995.197, 1.794, 1370, 995.197, 997.389, 2.192, 13000, 0, 997.389, 1002.125, 4.736, 1950, 1002.125, 1003.575, 1.45, 9000, 0, 1003.575, 1004.886, 1.311, 1350, 1004.886, 1006.715, 1.829, 12000, 0,    11.483,
 813, 582, 817, 817, 994.573, 177.573, 13000, 0, 994.573, 996.204, 1.63, 1379, 996.204, 998.483, 2.279, 13000, 0, 998.483, 1002.471, 3.988, 1950, 1002.471, 1004.592, 2.121, 9000, 0, 1004.592, 1006.207, 1.615, 1350, 1006.207, 1007.704, 1.497, 12000, 0,    11.634,
 823, 582, 827, 827, 1006.884, 179.884, 12000, 0, 1006.884, 1008.715, 1.831, 1232, 1008.715, 1010.179, 1.464, 12000, 0, 1010.179, 1010.179, 0, 1800,TimeOut
 814, 582, 818, 818, 995.891, 177.891, 15000, 0, 995.891, 997.816, 1.925, 1545, 997.816, 999.763, 1.947, 15000, 0, 999.763, 1005.645, 5.882, 2250, 1005.645, 1006.878, 1.233, 11000, 0, 1006.878, 1009.37, 2.492, 1650, 1009.37, 1010.515, 1.145, 14000, 0,    13.479,
 816, 582, 820, 820, 998.218, 178.218, 13000, 0, 998.218, 999.587, 1.369, 1313, 999.587, 1001.893, 2.306, 13000, 0, 1001.893, 1006.158, 4.264, 1950, 1006.158, 1007.883, 1.726, 9000, 0, 1007.883, 1009.741, 1.858, 1350, 1009.741, 1011.572, 1.83, 12000, 0,    11.523,
 817, 582, 821, 821, 999.494, 178.494, 15000, 0, 999.494, 1001.095, 1.6, 1515, 1001.095, 1003.079, 1.985, 15000, 0, 1003.079, 1008.252, 5.173, 2250, 1008.252, 1009.379, 1.127, 11000, 0, 1009.379, 1012.979, 3.599, 1650, 1012.979, 1014.167, 1.189, 14000, 0,    13.484,
 829, 582, 833, 833, 1014.469, 181.469, 16000, 0, 1014.469, 1014.469, 0, 1621,TimeOut
 818, 582, 822, 822, 1000.759, 178.759, 15000, 0, 1000.759, 1002.629, 1.87, 1599, 1002.629, 1004.294, 1.664, 15000, 0, 1004.294, 1011.256, 6.963, 2250, 1011.256, 1012.483, 1.226, 11000, 0, 1012.483, 1015.932, 3.45, 1650, 1015.932, 1017.278, 1.345, 14000, 0,    15.173,
 832, 582, 836, 836, 1018.287, 182.287, 15000, 0, 1018.287, 1018.287, 0, 1575,TimeOut
 820, 582, 824, 824, 1003.518, 179.518, 16000, 0, 1003.518, 1005.747, 2.228, 1668, 1005.747, 1007.06, 1.313, 16000, 0, 1007.06, 1012.251, 5.191, 2400, 1012.251, 1014.011, 1.76, 12000, 0, 1014.011, 1016.732, 2.721, 1800, 1016.732, 1018.538, 1.806, 16000, 0,    13.213,
 821, 582, 825, 825, 1004.811, 179.811, 14000, 0, 1004.811, 1006.673, 1.862, 1415, 1006.673, 1008.292, 1.619, 14000, 0, 1008.292, 1012.644, 4.352, 2100, 1012.644, 1015.152, 2.508, 10000, 0, 1015.152, 1017.386, 2.234, 1500, 1017.386, 1019.563, 2.177, 13000, 0,    12.575,
 822, 582, 826, 826, 1005.727, 179.727, 11000, 0, 1005.727, 1007.518, 1.791, 1183, 1007.518, 1009.18, 1.662, 11000, 0, 1009.18, 1013.285, 4.106, 1650, 1013.285, 1016.044, 2.759, 8000, 0, 1016.044, 1018.116, 2.072, 1200, 1018.116, 1020.362, 2.245, 10000, 0,    12.390,
 824, 582, 828, 828, 1008.464, 180.464, 16000, 0, 1008.464, 1011.7, 3.237, 1622, 1011.7, 1013.077, 1.377, 16000, 0, 1013.077, 1016.227, 3.15, 2400, 1016.227, 1017.536, 1.309, 12000, 0, 1017.536, 1020.831, 3.295, 1800, 1020.831, 1022.23, 1.399, 16000, 0,    12.367,
 825, 582, 829, 829, 1009.792, 180.792, 14000, 0, 1009.792, 1012.399, 2.607, 1472, 1012.399, 1014.173, 1.774, 14000, 0, 1014.173, 1016.962, 2.789, 2100, 1016.962, 1018.725, 1.763, 10000, 0, 1018.725, 1021.531, 2.807, 1500, 1021.531, 1023.381, 1.849, 13000, 0,    11.740,
 826, 582, 830, 830, 1010.827, 180.827, 12000, 0, 1010.827, 1014.737, 3.91, 1236, 1014.737, 1015.711, 0.974, 12000, 0, 1015.711, 1018.025, 2.314, 1800, 1018.025, 1019.701, 1.676, 9000, 0, 1019.701, 1022.601, 2.9, 1350, 1022.601, 1024.314, 1.713, 12000, 0,    11.774,
 827, 582, 831, 831, 1011.99, 180.99, 13000, 0, 1011.99, 1016.698, 4.708, 1345, 1016.698, 1017.785, 1.087, 13000, 0, 1017.785, 1020.978, 3.194, 1950, 1020.978, 1021.995, 1.016, 9000, 0, 1021.995, 1023.982, 1.987, 1350, 1023.982, 1025.33, 1.348, 12000, 0,    11.992,
 828, 582, 832, 832, 1013.072, 181.072, 12000, 0, 1013.072, 1019.006, 5.934, 1214, 1019.006, 1020.13, 1.124, 12000, 0, 1020.13, 1023.752, 3.622, 1800, 1023.752, 1024.77, 1.018, 9000, 0, 1024.77, 1026.991, 2.221, 1350, 1026.991, 1028.057, 1.066, 12000, 0,    13.919,
 830, 582, 834, 834, 1015.45, 181.45, 12000, 0, 1015.45, 1020.018, 4.567, 1296, 1020.018, 1021.133, 1.116, 12000, 0, 1021.133, 1024.564, 3.431, 1800, 1024.564, 1025.697, 1.132, 9000, 0, 1025.697, 1027.684, 1.988, 1350, 1027.684, 1028.96, 1.276, 12000, 0,    12.234,
 838, 582, 842, 842, 1025.614, 183.614, 12000, 0, 1025.614, 1027.664, 2.05, 1230, 1027.664, 1029.783, 2.119, 12000, 0, 1029.783, 1029.783, 0, 1800,TimeOut
 831, 582, 835, 835, 1016.943, 181.943, 14000, 0, 1016.943, 1021.308, 4.365, 1405, 1021.308, 1022.556, 1.248, 14000, 0, 1022.556, 1027.422, 4.866, 2100, 1027.422, 1028.514, 1.092, 10000, 0, 1028.514, 1031.145, 2.631, 1500, 1031.145, 1032.237, 1.092, 13000, 0,    14.202,
 833, 582, 837, 837, 1019.399, 182.399, 12000, 0, 1019.399, 1022.168, 2.768, 1206, 1022.168, 1023.662, 1.494, 12000, 0, 1023.662, 1028.491, 4.829, 1800, 1028.491, 1029.51, 1.019, 9000, 0, 1029.51, 1031.497, 1.987, 1350, 1031.497, 1033.209, 1.712, 12000, 0,    12.098,
 834, 582, 838, 838, 1020.811, 182.811, 15000, 0, 1020.811, 1024.002, 3.191, 1597, 1024.002, 1025.201, 1.199, 15000, 0, 1025.201, 1030.001, 4.801, 2250, 1030.001, 1031.256, 1.255, 11000, 0, 1031.256, 1034.094, 2.838, 1650, 1034.094, 1035.262, 1.168, 14000, 0,    13.283,
 835, 582, 839, 839, 1021.942, 182.942, 14000, 0, 1021.942, 1024.82, 2.878, 1445, 1024.82, 1026.412, 1.592, 14000, 0, 1026.412, 1030.776, 4.364, 2100, 1030.776, 1032.484, 1.709, 10000, 0, 1032.484, 1034.739, 2.255, 1500, 1034.739, 1036.403, 1.664, 13000, 0,    12.798,
 836, 582, 840, 840, 1023.26, 183.26, 13000, 0, 1023.26, 1026.32, 3.061, 1322, 1026.32, 1027.58, 1.259, 13000, 0, 1027.58, 1031.34, 3.76, 1950, 1031.34, 1033.454, 2.114, 9000, 0, 1033.454, 1035.839, 2.384, 1350, 1035.839, 1037.558, 1.72, 12000, 0,    12.579,
 837, 582, 841, 841, 1024.441, 183.441, 14000, 0, 1024.441, 1026.735, 2.294, 1488, 1026.735, 1028.804, 2.068, 14000, 0, 1028.804, 1032.465, 3.662, 2100, 1032.465, 1034.503, 2.038, 10000, 0, 1034.503, 1036.76, 2.257, 1500, 1036.76, 1038.553, 1.794, 13000, 0,    12.318,
 839, 582, 843, 843, 1026.963, 183.963, 15000, 0, 1026.963, 1028.694, 1.731, 1582, 1028.694, 1031.105, 2.411, 15000, 0, 1031.105, 1034.916, 3.811, 2250, 1034.916, 1036.27, 1.355, 11000, 0, 1036.27, 1038.109, 1.839, 1650, 1038.109, 1039.766, 1.657, 14000, 0,    11.146,
 840, 582, 844, 844, 1027.954, 183.954, 11000, 0, 1027.954, 1029.214, 1.26, 1134, 1029.214, 1031.928, 2.713, 11000, 0, 1031.928, 1035.232, 3.304, 1650, 1035.232, 1037.374, 2.143, 8000, 0, 1037.374, 1038.607, 1.233, 1200, 1038.607, 1040.611, 2.004, 10000, 0,    10.653,
 841, 582, 845, 845, 1029.533, 184.533, 16000, 0, 1029.533, 1031.606, 2.073, 1621, 1031.606, 1033.227, 1.621, 16000, 0, 1033.227, 1037.716, 4.489, 2400, 1037.716, 1039.142, 1.426, 12000, 0, 1039.142, 1041.574, 2.432, 1800, 1041.574, 1042.956, 1.382, 16000, 0,    12.041,
 842, 582, 846, 846, 1030.657, 184.657, 13000, 0, 1030.657, 1033.061, 2.404, 1334, 1033.061, 1034.387, 1.326, 13000, 0, 1034.387, 1037.933, 3.546, 1950, 1037.933, 1040.199, 2.265, 9000, 0, 1040.199, 1042.018, 1.819, 1350, 1042.018, 1043.977, 1.96, 12000, 0,    11.361,
 849, 582, 853, 853, 1039.735, 186.735, 16000, 0, 1039.735, 1042.682, 2.947, 1644, 1042.682, 1044.133, 1.451, 16000, 0, 1044.133, 1044.133, 0, 2400,TimeOut
 843, 582, 847, 847, 1031.82, 184.82, 15000, 0, 1031.82, 1034.613, 2.792, 1588, 1034.613, 1036.033, 1.42, 15000, 0, 1036.033, 1039.704, 3.671, 2250, 1039.704, 1041.4, 1.696, 11000, 0, 1041.4, 1044.113, 2.713, 1650, 1044.113, 1045.366, 1.253, 14000, 0,    12.293,
 851, 582, 855, 855, 1042.18, 187.18, 12000, 0, 1042.18, 1044.466, 2.286, 1253, 1044.466, 1046.207, 1.74, 12000, 0, 1046.207, 1046.207, 0, 1800,TimeOut
 852, 582, 856, 856, 1043.27, 187.27, 11000, 0, 1043.27, 1044.695, 1.425, 1126, 1044.695, 1047.067, 2.373, 11000, 0, 1047.067, 1047.067, 0, 1650,TimeOut
 844, 582, 848, 848, 1033.072, 185.072, 14000, 0, 1033.072, 1034.843, 1.77, 1414, 1034.843, 1037.342, 2.499, 14000, 0, 1037.342, 1042.286, 4.944, 2100, 1042.286, 1043.465, 1.179, 10000, 0, 1043.465, 1046.29, 2.825, 1500, 1046.29, 1047.342, 1.051, 13000, 0,    13.218,
 845, 582, 849, 849, 1034.603, 185.603, 16000, 0, 1034.603, 1037.321, 2.719, 1670, 1037.321, 1038.712, 1.391, 16000, 0, 1038.712, 1044.346, 5.634, 2400, 1044.346, 1045.605, 1.259, 12000, 0, 1045.605, 1048.046, 2.441, 1800, 1048.046, 1049.374, 1.328, 16000, 0,    13.444,
 846, 582, 850, 850, 1035.845, 185.845, 14000, 0, 1035.845, 1037.854, 2.009, 1417, 1037.854, 1040, 2.146, 14000, 0, 1040, 1047.409, 7.409, 2100, 1047.409, 1048.555, 1.146, 10000, 0, 1048.555, 1050.408, 1.853, 1500, 1050.408, 1051.511, 1.103, 13000, 0,    14.563,
 847, 582, 851, 851, 1037.163, 186.163, 15000, 0, 1037.163, 1039.591, 2.428, 1591, 1039.591, 1041.253, 1.662, 15000, 0, 1041.253, 1048.781, 7.528, 2250, 1048.781, 1050.062, 1.281, 11000, 0, 1050.062, 1051.958, 1.896, 1650, 1051.958, 1053.207, 1.249, 14000, 0,    14.795,
 848, 582, 852, 852, 1038.19, 186.19, 13000, 0, 1038.19, 1040.04, 1.85, 1335, 1040.04, 1042.428, 2.388, 13000, 0, 1042.428, 1049.749, 7.321, 1950, 1049.749, 1051.161, 1.411, 9000, 0, 1051.161, 1052.788, 1.627, 1350, 1052.788, 1054.332, 1.544, 12000, 0,    14.598,
 850, 582, 854, 854, 1040.995, 186.995, 13000, 0, 1040.995, 1043.27, 2.274, 1320, 1043.27, 1045.283, 2.014, 13000, 0, 1045.283, 1050.485, 5.201, 1950, 1050.485, 1052.207, 1.722, 9000, 0, 1052.207, 1054.102, 1.894, 1350, 1054.102, 1055.382, 1.28, 12000, 0,    13.106,
 853, 582, 857, 857, 1044.288, 187.288, 11000, 0, 1044.288, 1045.87, 1.582, 1195, 1045.87, 1047.998, 2.128, 11000, 0, 1047.998, 1051.14, 3.143, 1650, 1051.14, 1053.067, 1.927, 8000, 0, 1053.067, 1054.687, 1.62, 1200, 1054.687, 1056.246, 1.559, 10000, 0,    10.399,
 854, 582, 858, 858, 1045.439, 187.439, 12000, 0, 1045.439, 1047.209, 1.77, 1259, 1047.209, 1049.029, 1.82, 12000, 0, 1049.029, 1052.018, 2.99, 1800, 1052.018, 1053.965, 1.947, 9000, 0, 1053.965, 1055.501, 1.536, 1350, 1055.501, 1057.232, 1.731, 12000, 0,    10.062,
 855, 582, 859, 859, 1046.654, 187.654, 13000, 0, 1046.654, 1048.602, 1.948, 1319, 1048.602, 1050.132, 1.53, 13000, 0, 1050.132, 1052.93, 2.798, 1950, 1052.93, 1055.03, 2.101, 9000, 0, 1055.03, 1056.689, 1.659, 1350, 1056.689, 1058.219, 1.53, 12000, 0,    10.035,
 866, 582, 870, 870, 1059.74, 189.74, 12000, 0, 1059.74, 1059.74, 0, 1294,TimeOut
 856, 582, 860, 860, 1047.954, 187.954, 15000, 0, 1047.954, 1050.536, 2.582, 1507, 1050.536, 1051.723, 1.187, 15000, 0, 1051.723, 1056.305, 4.582, 2250, 1056.305, 1057.548, 1.244, 11000, 0, 1057.548, 1059.547, 1.999, 1650, 1059.547, 1060.696, 1.149, 14000, 0,    11.594,
 857, 582, 861, 861, 1049.063, 188.063, 12000, 0, 1049.063, 1050.855, 1.792, 1231, 1050.855, 1052.704, 1.849, 12000, 0, 1052.704, 1056.999, 4.295, 1800, 1056.999, 1058.619, 1.62, 9000, 0, 1058.619, 1059.973, 1.354, 1350, 1059.973, 1061.795, 1.822, 12000, 0,    10.910,
 858, 582, 862, 862, 1050.022, 188.022, 12000, 0, 1050.022, 1052.281, 2.259, 1283, 1052.281, 1053.611, 1.33, 12000, 0, 1053.611, 1057.896, 4.285, 1800, 1057.896, 1059.666, 1.77, 9000, 0, 1059.666, 1061.164, 1.498, 1350, 1061.164, 1062.901, 1.737, 12000, 0,    11.142,
 860, 582, 864, 864, 1052.46, 188.46, 11000, 0, 1052.46, 1054.757, 2.297, 1169, 1054.757, 1056.951, 2.194, 11000, 0, 1056.951, 1059.732, 2.781, 1650, 1059.732, 1060.717, 0.986, 8000, 0, 1060.717, 1062.338, 1.621, 1200, 1062.338, 1063.719, 1.381, 10000, 0,     9.878,
 859, 582, 863, 863, 1051.483, 188.483, 16000, 0, 1051.483, 1054.587, 3.104, 1614, 1054.587, 1056.066, 1.479, 16000, 0, 1056.066, 1060.246, 4.18, 2400, 1060.246, 1062.038, 1.792, 12000, 0, 1062.038, 1064.383, 2.345, 1800, 1064.383, 1065.659, 1.276, 16000, 0,    12.900,
 864, 582, 868, 868, 1057.579, 189.579, 14000, 0, 1057.579, 1060.986, 3.408, 1472, 1060.986, 1062.27, 1.284, 14000, 0, 1062.27, 1066.889, 4.619, 2100, 1066.889, 1068.103, 1.214, 10000, 0, 1068.103, 1068.103, 0, 1500,TimeOut
 861, 582, 865, 865, 1053.954, 188.954, 15000, 0, 1053.954, 1057.475, 3.521, 1565, 1057.475, 1058.792, 1.317, 15000, 0, 1058.792, 1063.169, 4.377, 2250, 1063.169, 1064.519, 1.35, 11000, 0, 1064.519, 1068.563, 4.044, 1650, 1068.563, 1069.664, 1.101, 14000, 0,    14.609,
 862, 582, 866, 866, 1055.16, 189.16, 14000, 0, 1055.16, 1058.268, 3.108, 1430, 1058.268, 1059.96, 1.692, 14000, 0, 1059.96, 1064.284, 4.323, 2100, 1064.284, 1065.667, 1.383, 10000, 0, 1065.667, 1068.897, 3.23, 1500, 1068.897, 1070.721, 1.824, 13000, 0,    13.737,
 863, 582, 867, 867, 1056.216, 189.216, 11000, 0, 1056.216, 1060.296, 4.08, 1195, 1060.296, 1061.154, 0.858, 11000, 0, 1061.154, 1064.606, 3.452, 1650, 1064.606, 1066.584, 1.978, 8000, 0, 1066.584, 1070.214, 3.63, 1200, 1070.214, 1071.539, 1.325, 10000, 0,    13.997,
 865, 582, 869, 869, 1058.811, 189.811, 14000, 0, 1058.811, 1061.938, 3.127, 1491, 1061.938, 1063.404, 1.466, 14000, 0, 1063.404, 1067.789, 4.385, 2100, 1067.789, 1069.349, 1.56, 10000, 0, 1069.349, 1071.315, 1.966, 1500, 1071.315, 1072.562, 1.247, 13000, 0,    12.503,
 867, 582, 871, 871, 1061.126, 190.126, 14000, 0, 1061.126, 1062.843, 1.717, 1416, 1062.843, 1064.625, 1.782, 14000, 0, 1064.625, 1068.04, 3.415, 2100, 1068.04, 1070.575, 2.535, 10000, 0, 1070.575, 1072.358, 1.783, 1500, 1072.358, 1073.677, 1.32, 13000, 0,    11.232,
 868, 582, 872, 872, 1062.106, 190.106, 12000, 0, 1062.106, 1064.082, 1.975, 1247, 1064.082, 1065.71, 1.629, 12000, 0, 1065.71, 1069.076, 3.366, 1800, 1069.076, 1071.502, 2.426, 9000, 0, 1071.502, 1073.146, 1.644, 1350, 1073.146, 1074.653, 1.506, 12000, 0,    11.040,
 876, 582, 880, 880, 1072.95, 192.95, 12000, 0, 1072.95, 1075.167, 2.217, 1249, 1075.167, 1077.233, 2.065, 12000, 0, 1077.233, 1077.233, 0, 1800,TimeOut
 869, 582, 873, 873, 1063.396, 190.396, 16000, 0, 1063.396, 1066.869, 3.473, 1638, 1066.869, 1068.245, 1.376, 16000, 0, 1068.245, 1072.53, 4.285, 2400, 1072.53, 1073.929, 1.399, 12000, 0, 1073.929, 1077.036, 3.107, 1800, 1077.036, 1078.539, 1.502, 16000, 0,    13.641,
 870, 582, 874, 874, 1064.753, 190.753, 13000, 0, 1064.753, 1067.178, 2.425, 1313, 1067.178, 1069.339, 2.16, 13000, 0, 1069.339, 1074.177, 4.838, 1950, 1074.177, 1075.116, 0.939, 9000, 0, 1075.116, 1077.616, 2.5, 1350, 1077.616, 1079.616, 2, 12000, 0,    12.862,
 871, 582, 875, 875, 1066.175, 191.175, 16000, 0, 1066.175, 1069.132, 2.957, 1601, 1069.132, 1070.612, 1.48, 16000, 0, 1070.612, 1075.752, 5.14, 2400, 1075.752, 1077.116, 1.363, 12000, 0, 1077.116, 1080.515, 3.4, 1800, 1080.515, 1081.838, 1.323, 16000, 0,    14.340,
 873, 582, 877, 877, 1068.674, 191.674, 11000, 0, 1068.674, 1071.589, 2.914, 1172, 1071.589, 1072.704, 1.115, 11000, 0, 1072.704, 1077.596, 4.891, 1650, 1077.596, 1078.649, 1.053, 8000, 0, 1078.649, 1080.889, 2.24, 1200, 1080.889, 1082.654, 1.765, 10000, 0,    12.215,
 872, 582, 876, 876, 1067.685, 191.685, 16000, 0, 1067.685, 1070.029, 2.344, 1615, 1070.029, 1071.9, 1.87, 16000, 0, 1071.9, 1077.903, 6.003, 2400, 1077.903, 1080.065, 2.162, 12000, 0, 1080.065, 1082.821, 2.756, 1800, 1082.821, 1084.116, 1.295, 16000, 0,    15.136,
 883, 582, 887, 887, 1081.303, 194.303, 16000, 0, 1081.303, 1083.742, 2.439, 1669, 1083.742, 1085.153, 1.41, 16000, 0, 1085.153, 1085.153, 0, 2400,TimeOut
 874, 582, 878, 878, 1070.053, 192.053, 16000, 0, 1070.053, 1073.593, 3.54, 1638, 1073.593, 1074.945, 1.352, 16000, 0, 1074.945, 1079.888, 4.943, 2400, 1079.888, 1081.53, 1.641, 12000, 0, 1081.53, 1084.829, 3.3, 1800, 1084.829, 1086.183, 1.354, 16000, 0,    14.776,
