#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 760, 596, 763, 763, 935.728, 172.728, 11000, 0, 935.728, 937.411, 1.683, 1167, 937.411, 940.499, 3.089, 11000, 0, 940.499, 942.48, 1.981, 1650, 942.48, 944.257, 1.777, 8000, 0, 944.257, 948.853, 4.596, 1200, 948.853, 950.281, 1.428, 10000, 0,    13.125,
 761, 596, 764, 764, 937.108, 173.108, 13000, 0, 937.108, 938.915, 1.807, 1321, 938.915, 941.735, 2.821, 13000, 0, 941.735, 944.744, 3.009, 1950, 944.744, 945.915, 1.171, 9000, 0, 945.915, 949.59, 3.675, 1350, 949.59, 951.46, 1.87, 12000, 0,    12.483,
 763, 596, 766, 766, 939.581, 173.581, 12000, 0, 939.581, 941.923, 2.343, 1272, 941.923, 944.156, 2.232, 12000, 0, 944.156, 946.701, 2.546, 1800, 946.701, 948.286, 1.584, 9000, 0, 948.286, 950.52, 2.234, 1350, 950.52, 952.583, 2.063, 12000, 0,    10.939,
 764, 596, 767, 767, 940.79, 173.79, 12000, 0, 940.79, 942.871, 2.081, 1254, 942.871, 945.432, 2.561, 12000, 0, 945.432, 947.188, 1.756, 1800, 947.188, 949.443, 2.255, 9000, 0, 949.443, 951.808, 2.364, 1350, 951.808, 953.723, 1.916, 12000, 0,    11.018,
 765, 596, 768, 768, 941.735, 173.735, 9000, 0, 941.735, 943.405, 1.669, 973, 943.405, 946.259, 2.855, 9000, 0, 946.259, 947.775, 1.516, 1350, 947.775, 950.216, 2.441, 6000, 0, 950.216, 952.46, 2.243, 900, 952.46, 954.468, 2.008, 8000, 0,    10.724,
 766, 596, 769, 769, 942.834, 173.834, 11000, 0, 942.834, 944.465, 1.631, 1105, 944.465, 947.311, 2.846, 11000, 0, 947.311, 948.985, 1.674, 1650, 948.985, 951.273, 2.288, 8000, 0, 951.273, 955.535, 4.262, 1200, 955.535, 956.576, 1.041, 10000, 0,    12.701,
 778, 596, 781, 781, 957.836, 176.836, 13000, 0, 957.836, 957.836, 0, 1313,TimeOut
 767, 596, 770, 770, 944.315, 174.315, 13000, 0, 944.315, 947.557, 3.242, 1341, 947.557, 948.752, 1.195, 13000, 0, 948.752, 950.613, 1.861, 1950, 950.613, 952.336, 1.723, 9000, 0, 952.336, 956.251, 3.914, 1350, 956.251, 957.885, 1.634, 12000, 0,    11.936,
 768, 596, 771, 771, 945.747, 174.747, 13000, 0, 945.747, 949.459, 3.712, 1331, 949.459, 950.603, 1.144, 13000, 0, 950.603, 952.591, 1.988, 1950, 952.591, 953.669, 1.078, 9000, 0, 953.669, 957.771, 4.101, 1350, 957.771, 959.065, 1.294, 12000, 0,    12.023,
 779, 596, 782, 782, 959.122, 177.122, 13000, 0, 959.122, 959.122, 0, 1375,TimeOut
 769, 596, 772, 772, 946.911, 174.911, 12000, 0, 946.911, 951.468, 4.557, 1204, 951.468, 952.766, 1.298, 12000, 0, 952.766, 955.899, 3.133, 1800, 955.899, 957.13, 1.232, 9000, 0, 957.13, 959.807, 2.676, 1350, 959.807, 960.946, 1.14, 12000, 0,    12.895,
 770, 596, 773, 773, 948.066, 175.066, 10000, 0, 948.066, 952.561, 4.496, 1085, 952.561, 953.77, 1.209, 10000, 0, 953.77, 956.306, 2.536, 1500, 956.306, 958.051, 1.745, 7000, 0, 958.051, 959.822, 1.77, 1050, 959.822, 961.776, 1.954, 9000, 0,    11.756,
 771, 596, 774, 774, 949.259, 175.259, 12000, 0, 949.259, 953.668, 4.408, 1273, 953.668, 955.004, 1.336, 12000, 0, 955.004, 958.045, 3.041, 1800, 958.045, 959.326, 1.281, 9000, 0, 959.326, 962.45, 3.124, 1350, 962.45, 963.622, 1.172, 12000, 0,    13.191,
 772, 596, 775, 775, 950.341, 175.341, 11000, 0, 950.341, 954.602, 4.261, 1100, 954.602, 956.098, 1.496, 11000, 0, 956.098, 958.189, 2.091, 1650, 958.189, 960.316, 2.127, 8000, 0, 960.316, 963.715, 3.399, 1200, 963.715, 964.666, 0.952, 10000, 0,    13.373,
 776, 596, 779, 779, 955.317, 176.317, 12000, 0, 955.317, 960.182, 4.865, 1238, 960.182, 961.728, 1.547, 12000, 0, 961.728, 964.061, 2.333, 1800, 964.061, 965.268, 1.207, 9000, 0, 965.268, 965.268, 0, 1350,TimeOut
 773, 596, 776, 776, 951.612, 175.612, 12000, 0, 951.612, 955.521, 3.908, 1229, 955.521, 957.279, 1.759, 12000, 0, 957.279, 960.504, 3.225, 1800, 960.504, 961.637, 1.132, 9000, 0, 961.637, 966.157, 4.52, 1350, 966.157, 967.354, 1.198, 12000, 0,    14.545,
 774, 596, 777, 777, 952.852, 175.852, 12000, 0, 952.852, 956.832, 3.98, 1259, 956.832, 958.505, 1.673, 12000, 0, 958.505, 960.94, 2.435, 1800, 960.94, 962.828, 1.888, 9000, 0, 962.828, 966.523, 3.695, 1350, 966.523, 968.509, 1.985, 12000, 0,    13.671,
 775, 596, 778, 778, 954.102, 176.102, 12000, 0, 954.102, 959.132, 5.03, 1266, 959.132, 960.446, 1.314, 12000, 0, 960.446, 962.566, 2.121, 1800, 962.566, 963.88, 1.313, 9000, 0, 963.88, 969.199, 5.319, 1350, 969.199, 970.384, 1.185, 12000, 0,    15.096,
 777, 596, 780, 780, 956.564, 176.564, 13000, 0, 956.564, 961.804, 5.24, 1319, 961.804, 963.068, 1.264, 13000, 0, 963.068, 966.317, 3.249, 1950, 966.317, 967.561, 1.243, 9000, 0, 967.561, 971.295, 3.734, 1350, 971.295, 972.469, 1.174, 12000, 0,    14.731,
 786, 596, 789, 789, 967.459, 178.459, 10000, 0, 967.459, 970.835, 3.376, 1041, 970.835, 972.491, 1.657, 10000, 0, 972.491, 972.491, 0, 1500,TimeOut
 780, 596, 783, 783, 960.364, 177.364, 13000, 0, 960.364, 963.421, 3.057, 1362, 963.421, 964.639, 1.218, 13000, 0, 964.639, 967.523, 2.884, 1950, 967.523, 968.535, 1.012, 9000, 0, 968.535, 972.043, 3.509, 1350, 972.043, 973.646, 1.602, 12000, 0,    11.680,
 781, 596, 784, 784, 961.479, 177.479, 10000, 0, 961.479, 964.617, 3.138, 1009, 964.617, 965.692, 1.075, 10000, 0, 965.692, 968.374, 2.681, 1500, 968.374, 969.486, 1.112, 7000, 0, 969.486, 973.141, 3.655, 1050, 973.141, 974.484, 1.343, 9000, 0,    11.663,
 782, 596, 785, 785, 962.986, 177.986, 14000, 0, 962.986, 966.769, 3.783, 1422, 966.769, 968.272, 1.503, 14000, 0, 968.272, 971.257, 2.985, 2100, 971.257, 972.629, 1.372, 10000, 0, 972.629, 975.933, 3.304, 1500, 975.933, 977.183, 1.25, 13000, 0,    12.947,
 783, 596, 786, 786, 964.444, 178.444, 14000, 0, 964.444, 967.166, 2.721, 1425, 967.166, 969.667, 2.502, 14000, 0, 969.667, 972.601, 2.933, 2100, 972.601, 973.94, 1.339, 10000, 0, 973.94, 976.837, 2.898, 1500, 976.837, 978.439, 1.601, 13000, 0,    12.393,
 784, 596, 787, 787, 965.382, 178.382, 10000, 0, 965.382, 968.888, 3.506, 1080, 968.888, 970.716, 1.828, 10000, 0, 970.716, 972.785, 2.069, 1500, 972.785, 974.77, 1.985, 7000, 0, 974.77, 978.379, 3.61, 1050, 978.379, 979.365, 0.986, 9000, 0,    12.998,
 785, 596, 788, 788, 966.304, 178.304, 9000, 0, 966.304, 969.243, 2.94, 974, 969.243, 971.557, 2.314, 9000, 0, 971.557, 973.87, 2.313, 1350, 973.87, 975.513, 1.643, 6000, 0, 975.513, 979.04, 3.527, 900, 979.04, 980.129, 1.089, 8000, 0,    12.736,
 787, 596, 790, 790, 969.078, 179.078, 14000, 0, 969.078, 972.765, 3.687, 1429, 972.765, 974.022, 1.257, 14000, 0, 974.022, 976.706, 2.684, 2100, 976.706, 978.002, 1.296, 10000, 0, 978.002, 980.486, 2.484, 1500, 980.486, 981.705, 1.219, 13000, 0,    11.408,
 788, 596, 791, 791, 970.598, 179.598, 13000, 0, 970.598, 974.251, 3.653, 1364, 974.251, 975.668, 1.417, 13000, 0, 975.668, 978.718, 3.05, 1950, 978.718, 980.058, 1.34, 9000, 0, 980.058, 983.304, 3.245, 1350, 983.304, 984.445, 1.142, 12000, 0,    12.706,
 789, 596, 792, 792, 971.877, 179.877, 12000, 0, 971.877, 975.314, 3.437, 1277, 975.314, 976.917, 1.603, 12000, 0, 976.917, 979.056, 2.139, 1800, 979.056, 981.167, 2.111, 9000, 0, 981.167, 983.826, 2.659, 1350, 983.826, 985.612, 1.786, 12000, 0,    11.949,
 790, 596, 793, 793, 973.096, 180.096, 12000, 0, 973.096, 976.268, 3.172, 1273, 976.268, 978.075, 1.807, 12000, 0, 978.075, 980.89, 2.815, 1800, 980.89, 982.2, 1.31, 9000, 0, 982.2, 985.319, 3.119, 1350, 985.319, 986.749, 1.43, 12000, 0,    12.223,
 791, 596, 794, 794, 974.549, 180.549, 13000, 0, 974.549, 977.657, 3.108, 1358, 977.657, 979.288, 1.63, 13000, 0, 979.288, 981.532, 2.244, 1950, 981.532, 983.334, 1.802, 9000, 0, 983.334, 986.416, 3.083, 1350, 986.416, 988.031, 1.614, 12000, 0,    11.868,
 792, 596, 795, 795, 975.81, 180.81, 13000, 0, 975.81, 979.594, 3.784, 1319, 979.594, 980.9, 1.306, 13000, 0, 980.9, 983.654, 2.754, 1950, 983.654, 984.77, 1.116, 9000, 0, 984.77, 988.302, 3.532, 1350, 988.302, 989.636, 1.333, 12000, 0,    12.492,
 793, 596, 796, 796, 976.961, 180.961, 12000, 0, 976.961, 980.133, 3.172, 1221, 980.133, 982.04, 1.907, 12000, 0, 982.04, 984.618, 2.577, 1800, 984.618, 985.856, 1.238, 9000, 0, 985.856, 989.656, 3.799, 1350, 989.656, 990.877, 1.221, 12000, 0,    12.695,
 794, 596, 797, 797, 978.142, 181.142, 11000, 0, 978.142, 981.116, 2.975, 1104, 981.116, 983.129, 2.012, 11000, 0, 983.129, 986.26, 3.132, 1650, 986.26, 987.265, 1.005, 8000, 0, 987.265, 991.153, 3.888, 1200, 991.153, 992.165, 1.012, 10000, 0,    13.011,
 795, 596, 798, 798, 979.665, 181.665, 14000, 0, 979.665, 982.315, 2.65, 1425, 982.315, 984.485, 2.17, 14000, 0, 984.485, 987.456, 2.971, 2100, 987.456, 988.771, 1.314, 10000, 0, 988.771, 992.185, 3.414, 1500, 992.185, 993.303, 1.118, 13000, 0,    12.519,
 796, 596, 799, 799, 981.088, 182.088, 12000, 0, 981.088, 982.925, 1.837, 1284, 982.925, 985.692, 2.767, 12000, 0, 985.692, 988.399, 2.706, 1800, 988.399, 989.866, 1.467, 9000, 0, 989.866, 993.038, 3.172, 1350, 993.038, 994.453, 1.415, 12000, 0,    11.950,
 804, 596, 808, 808, 990.819, 182.819, 13000, 0, 990.819, 993.449, 2.63, 1357, 993.449, 994.731, 1.282, 13000, 0, 994.731, 994.731, 0, 1950,TimeOut
 797, 596, 800, 800, 982.256, 182.256, 10000, 0, 982.256, 983.806, 1.55, 1092, 983.806, 986.796, 2.99, 10000, 0, 986.796, 989.219, 2.423, 1500, 989.219, 990.793, 1.574, 7000, 0, 990.793, 993.816, 3.023, 1050, 993.816, 995.292, 1.475, 9000, 0,    11.560,
 798, 596, 801, 801, 983.501, 182.501, 11000, 0, 983.501, 986.211, 2.71, 1176, 986.211, 987.915, 1.704, 11000, 0, 987.915, 989.855, 1.94, 1650, 989.855, 991.773, 1.918, 8000, 0, 991.773, 994.672, 2.899, 1200, 994.672, 996.241, 1.569, 10000, 0,    11.171,
 799, 596, 802, 802, 985.044, 183.044, 14000, 0, 985.044, 987.844, 2.8, 1423, 987.844, 989.179, 1.335, 14000, 0, 989.179, 991.095, 1.917, 2100, 991.095, 993.092, 1.997, 10000, 0, 993.092, 995.968, 2.876, 1500, 995.968, 997.556, 1.587, 13000, 0,    10.924,
 800, 596, 804, 804, 986.27, 182.27, 12000, 0, 986.27, 988.332, 2.062, 1259, 988.332, 990.372, 2.04, 12000, 0, 990.372, 992.421, 2.049, 1800, 992.421, 994.284, 1.863, 9000, 0, 994.284, 997.465, 3.181, 1350, 997.465, 998.668, 1.204, 12000, 0,    11.195,
 811, 596, 815, 815, 999.143, 184.143, 10000, 0, 999.143, 999.143, 0, 1089,TimeOut
 801, 596, 805, 805, 987.569, 182.569, 13000, 0, 987.569, 989.578, 2.009, 1322, 989.578, 991.587, 2.008, 13000, 0, 991.587, 994.886, 3.299, 1950, 994.886, 996, 1.115, 9000, 0, 996, 998.577, 2.576, 1350, 998.577, 999.916, 1.34, 12000, 0,    11.007,
 802, 596, 806, 806, 988.662, 182.662, 10000, 0, 988.662, 990.829, 2.167, 1092, 990.829, 992.56, 1.731, 10000, 0, 992.56, 995.776, 3.216, 1500, 995.776, 996.908, 1.132, 7000, 0, 996.908, 998.968, 2.06, 1050, 998.968, 1000.809, 1.841, 9000, 0,    10.306,
 803, 596, 807, 807, 989.505, 182.505, 9000, 0, 989.505, 992.489, 2.984, 983, 992.489, 993.441, 0.952, 9000, 0, 993.441, 997.796, 4.356, 1350, 997.796, 998.54, 0.744, 6000, 0, 998.54, 999.751, 1.211, 900, 999.751, 1001.633, 1.882, 8000, 0,    10.246,
 805, 596, 809, 809, 992.17, 183.17, 12000, 0, 992.17, 995.095, 2.924, 1230, 995.095, 996.37, 1.276, 12000, 0, 996.37, 998.933, 2.562, 1800, 998.933, 1000.026, 1.094, 9000, 0, 1000.026, 1001.452, 1.426, 1350, 1001.452, 1002.798, 1.346, 12000, 0,     9.281,
 806, 596, 810, 810, 993.195, 183.195, 10000, 0, 993.195, 995.916, 2.721, 1028, 995.916, 997.337, 1.421, 10000, 0, 997.337, 999.408, 2.072, 1500, 999.408, 1000.941, 1.533, 7000, 0, 1000.941, 1002.094, 1.153, 1050, 1002.094, 1003.681, 1.587, 9000, 0,     8.899,
 817, 596, 821, 821, 1006.237, 185.237, 11000, 0, 1006.237, 1006.237, 0, 1144,TimeOut
 807, 596, 811, 811, 994.741, 183.741, 13000, 0, 994.741, 999.446, 4.706, 1328, 999.446, 1000.67, 1.224, 13000, 0, 1000.67, 1002.219, 1.549, 1950, 1002.219, 1003.459, 1.24, 9000, 0, 1003.459, 1005.767, 2.307, 1350, 1005.767, 1006.956, 1.189, 12000, 0,    11.026,
 808, 596, 812, 812, 996.152, 184.152, 12000, 0, 996.152, 1000.986, 4.834, 1234, 1000.986, 1002.041, 1.055, 12000, 0, 1002.041, 1003.826, 1.785, 1800, 1003.826, 1004.831, 1.006, 9000, 0, 1004.831, 1006.623, 1.792, 1350, 1006.623, 1008.108, 1.485, 12000, 0,    10.472,
 819, 596, 823, 823, 1008.408, 185.408, 10000, 0, 1008.408, 1008.408, 0, 1018,TimeOut
 809, 596, 813, 813, 997.292, 184.292, 11000, 0, 997.292, 1002.564, 5.272, 1157, 1002.564, 1003.681, 1.117, 11000, 0, 1003.681, 1005.665, 1.984, 1650, 1005.665, 1006.635, 0.971, 8000, 0, 1006.635, 1008.979, 2.343, 1200, 1008.979, 1010.071, 1.092, 10000, 0,    11.686,
 810, 596, 814, 814, 998.278, 184.278, 10000, 0, 998.278, 1003.738, 5.46, 1022, 1003.738, 1004.722, 0.984, 10000, 0, 1004.722, 1006.395, 1.673, 1500, 1006.395, 1007.488, 1.093, 7000, 0, 1007.488, 1009.573, 2.085, 1050, 1009.573, 1010.937, 1.364, 9000, 0,    11.295,
 812, 596, 816, 816, 1000.16, 184.16, 10000, 0, 1000.16, 1005.037, 4.877, 1034, 1005.037, 1006.027, 0.99, 10000, 0, 1006.027, 1008.979, 2.952, 1500, 1008.979, 1009.889, 0.911, 7000, 0, 1009.889, 1011.091, 1.201, 1050, 1011.091, 1011.955, 0.864, 9000, 0,    10.931,
 813, 596, 817, 817, 1001.511, 184.511, 13000, 0, 1001.511, 1006.305, 4.793, 1354, 1006.305, 1007.55, 1.245, 13000, 0, 1007.55, 1010.453, 2.903, 1950, 1010.453, 1011.426, 0.972, 9000, 0, 1011.426, 1013.493, 2.068, 1350, 1013.493, 1014.788, 1.295, 12000, 0,    11.982,
 814, 596, 818, 818, 1002.619, 184.619, 11000, 0, 1002.619, 1008.883, 6.263, 1177, 1008.883, 1009.863, 0.98, 11000, 0, 1009.863, 1012.013, 2.15, 1650, 1012.013, 1012.949, 0.936, 8000, 0, 1012.949, 1014.19, 1.242, 1200, 1014.19, 1015.713, 1.523, 10000, 0,    11.571,
 815, 596, 819, 819, 1003.888, 184.888, 12000, 0, 1003.888, 1009.647, 5.759, 1274, 1009.647, 1011.087, 1.44, 12000, 0, 1011.087, 1012.654, 1.567, 1800, 1012.654, 1014.088, 1.434, 9000, 0, 1014.088, 1017.363, 3.275, 1350, 1017.363, 1018.569, 1.206, 12000, 0,    13.475,
 816, 596, 820, 820, 1005.099, 185.099, 11000, 0, 1005.099, 1010.955, 5.856, 1105, 1010.955, 1012.193, 1.238, 11000, 0, 1012.193, 1014.086, 1.893, 1650, 1014.086, 1015.159, 1.073, 8000, 0, 1015.159, 1017.931, 2.772, 1200, 1017.931, 1019.517, 1.586, 10000, 0,    12.832,
 818, 596, 822, 822, 1007.384, 185.384, 11000, 0, 1007.384, 1012.002, 4.618, 1143, 1012.002, 1013.331, 1.329, 11000, 0, 1013.331, 1014.968, 1.637, 1650, 1014.968, 1016.209, 1.241, 8000, 0, 1016.209, 1018.757, 2.548, 1200, 1018.757, 1020.501, 1.744, 10000, 0,    11.373,
 820, 596, 824, 824, 1009.407, 185.407, 10000, 0, 1009.407, 1012.419, 3.012, 1013, 1012.419, 1014.374, 1.955, 10000, 0, 1014.374, 1015.691, 1.317, 1500, 1015.691, 1017.05, 1.359, 7000, 0, 1017.05, 1019.143, 2.094, 1050, 1019.143, 1021.437, 2.294, 9000, 0,     9.737,
 821, 596, 825, 825, 1010.455, 185.455, 9000, 0, 1010.455, 1014.165, 3.71, 961, 1014.165, 1015.179, 1.014, 9000, 0, 1015.179, 1016.556, 1.377, 1350, 1016.556, 1017.823, 1.267, 6000, 0, 1017.823, 1019.671, 1.848, 900, 1019.671, 1022.23, 2.56, 8000, 0,     9.216,
 822, 596, 826, 826, 1011.526, 185.526, 10000, 0, 1011.526, 1015.145, 3.62, 1075, 1015.145, 1016.066, 0.92, 10000, 0, 1016.066, 1018.096, 2.031, 1500, 1018.096, 1018.99, 0.894, 7000, 0, 1018.99, 1020.771, 1.781, 1050, 1020.771, 1023.021, 2.249, 9000, 0,     9.246,
 823, 596, 827, 827, 1012.329, 185.329, 9000, 0, 1012.329, 1016.556, 4.227, 996, 1016.556, 1017.522, 0.967, 9000, 0, 1017.522, 1019.828, 2.306, 1350, 1019.828, 1020.521, 0.693, 6000, 0, 1020.521, 1022.612, 2.091, 900, 1022.612, 1023.79, 1.178, 8000, 0,    10.284,
 824, 596, 828, 828, 1013.422, 185.422, 10000, 0, 1013.422, 1017.438, 4.016, 1097, 1017.438, 1018.475, 1.037, 10000, 0, 1018.475, 1020.801, 2.326, 1500, 1020.801, 1021.614, 0.813, 7000, 0, 1021.614, 1024.095, 2.481, 1050, 1024.095, 1024.996, 0.9, 9000, 0,    10.673,
 825, 596, 829, 829, 1014.692, 185.692, 11000, 0, 1014.692, 1018.419, 3.727, 1112, 1018.419, 1019.532, 1.113, 11000, 0, 1019.532, 1021.664, 2.133, 1650, 1021.664, 1022.623, 0.959, 8000, 0, 1022.623, 1025.243, 2.62, 1200, 1025.243, 1026.168, 0.925, 10000, 0,    10.552,
 835, 596, 839, 839, 1026.761, 187.761, 13000, 0, 1026.761, 1026.761, 0, 1382,TimeOut
 826, 596, 830, 830, 1015.835, 185.835, 10000, 0, 1015.835, 1019.368, 3.533, 1004, 1019.368, 1020.636, 1.268, 10000, 0, 1020.636, 1022.144, 1.508, 1500, 1022.144, 1023.454, 1.311, 7000, 0, 1023.454, 1025.988, 2.534, 1050, 1025.988, 1027.058, 1.069, 9000, 0,    10.153,
 827, 596, 831, 831, 1016.808, 185.808, 10000, 0, 1016.808, 1020.338, 3.53, 1048, 1020.338, 1021.576, 1.238, 10000, 0, 1021.576, 1023.236, 1.66, 1500, 1023.236, 1024.228, 0.992, 7000, 0, 1024.228, 1026.586, 2.358, 1050, 1026.586, 1027.893, 1.307, 9000, 0,     9.778,
 832, 596, 836, 836, 1023.094, 187.094, 10000, 0, 1023.094, 1027.903, 4.809, 1011, 1027.903, 1028.916, 1.013, 10000, 0, 1028.916, 1028.916, 0, 1500,TimeOut
 828, 596, 832, 832, 1017.979, 185.979, 12000, 0, 1017.979, 1021.574, 3.595, 1284, 1021.574, 1022.716, 1.141, 12000, 0, 1022.716, 1024.995, 2.279, 1800, 1024.995, 1026.074, 1.079, 9000, 0, 1026.074, 1028.491, 2.417, 1350, 1028.491, 1029.633, 1.142, 12000, 0,    10.512,
 838, 596, 842, 842, 1029.981, 187.981, 10000, 0, 1029.981, 1029.981, 0, 1004,TimeOut
 829, 596, 833, 833, 1019.478, 186.478, 14000, 0, 1019.478, 1024.056, 4.578, 1414, 1024.056, 1025.418, 1.362, 14000, 0, 1025.418, 1028.948, 3.53, 2100, 1028.948, 1030.21, 1.262, 10000, 0, 1030.21, 1032.216, 2.006, 1500, 1032.216, 1033.501, 1.285, 13000, 0,    12.738,
 830, 596, 834, 834, 1020.779, 186.779, 13000, 0, 1020.779, 1024.71, 3.931, 1309, 1024.71, 1026.775, 2.065, 13000, 0, 1026.775, 1030.32, 3.545, 1950, 1030.32, 1031.428, 1.108, 9000, 0, 1031.428, 1032.832, 1.404, 1350, 1032.832, 1034.615, 1.783, 12000, 0,    12.052,
 831, 596, 835, 835, 1022.015, 187.015, 11000, 0, 1022.015, 1026.807, 4.792, 1131, 1026.807, 1027.915, 1.108, 11000, 0, 1027.915, 1031.497, 3.582, 1650, 1031.497, 1032.452, 0.955, 8000, 0, 1032.452, 1034.266, 1.813, 1200, 1034.266, 1035.715, 1.449, 10000, 0,    12.251,
 833, 596, 837, 837, 1024.357, 187.357, 13000, 0, 1024.357, 1030.33, 5.973, 1307, 1030.33, 1031.594, 1.264, 13000, 0, 1031.594, 1033.808, 2.214, 1950, 1033.808, 1034.986, 1.177, 9000, 0, 1034.986, 1038.095, 3.109, 1350, 1038.095, 1039.177, 1.082, 12000, 0,    13.737,
 834, 596, 838, 838, 1025.47, 187.47, 11000, 0, 1025.47, 1031.116, 5.647, 1152, 1031.116, 1032.755, 1.639, 11000, 0, 1032.755, 1034.124, 1.369, 1650, 1034.124, 1035.953, 1.829, 8000, 0, 1035.953, 1038.645, 2.692, 1200, 1038.645, 1040.208, 1.563, 10000, 0,    13.176,
 836, 596, 840, 840, 1027.73, 187.73, 9000, 0, 1027.73, 1032.504, 4.775, 960, 1032.504, 1033.598, 1.093, 9000, 0, 1033.598, 1034.843, 1.245, 1350, 1034.843, 1036.716, 1.874, 6000, 0, 1036.716, 1039.097, 2.381, 900, 1039.097, 1040.963, 1.866, 8000, 0,    11.367,
 848, 596, 852, 852, 1042.1, 190.1, 11000, 0, 1042.1, 1042.1, 0, 1129,TimeOut
 837, 596, 841, 841, 1029.005, 188.005, 11000, 0, 1029.005, 1033.7, 4.695, 1152, 1033.7, 1034.666, 0.967, 11000, 0, 1034.666, 1036.289, 1.623, 1650, 1036.289, 1037.688, 1.399, 8000, 0, 1037.688, 1041.319, 3.631, 1200, 1041.319, 1042.365, 1.046, 10000, 0,    12.314,
 839, 596, 843, 843, 1031.175, 188.175, 11000, 0, 1031.175, 1035.212, 4.037, 1119, 1035.212, 1036.322, 1.111, 11000, 0, 1036.322, 1038.856, 2.534, 1650, 1038.856, 1039.818, 0.962, 8000, 0, 1039.818, 1041.943, 2.125, 1200, 1041.943, 1043.293, 1.349, 10000, 0,    10.768,
 840, 596, 844, 844, 1032.373, 188.373, 11000, 0, 1032.373, 1036.059, 3.686, 1102, 1036.059, 1037.386, 1.328, 11000, 0, 1037.386, 1039.591, 2.205, 1650, 1039.591, 1040.819, 1.228, 8000, 0, 1040.819, 1043.362, 2.542, 1200, 1043.362, 1044.375, 1.013, 10000, 0,    10.989,
 852, 596, 856, 856, 1046.337, 190.337, 9000, 0, 1046.337, 1046.337, 0, 970,TimeOut
 841, 596, 845, 845, 1033.911, 188.911, 13000, 0, 1033.911, 1037.814, 3.903, 1388, 1037.814, 1039.022, 1.208, 13000, 0, 1039.022, 1041.688, 2.666, 1950, 1041.688, 1042.793, 1.105, 9000, 0, 1042.793, 1045.587, 2.793, 1350, 1045.587, 1046.723, 1.136, 12000, 0,    11.676,
 842, 596, 846, 846, 1035.409, 189.409, 13000, 0, 1035.409, 1039.464, 4.055, 1336, 1039.464, 1040.751, 1.287, 13000, 0, 1040.751, 1042.831, 2.08, 1950, 1042.831, 1044.02, 1.189, 9000, 0, 1044.02, 1046.612, 2.593, 1350, 1046.612, 1047.848, 1.236, 12000, 0,    11.203,
 843, 596, 847, 847, 1036.525, 189.525, 11000, 0, 1036.525, 1040.682, 4.157, 1142, 1040.682, 1041.865, 1.183, 11000, 0, 1041.865, 1043.362, 1.497, 1650, 1043.362, 1045.087, 1.725, 8000, 0, 1045.087, 1047.151, 2.064, 1200, 1047.151, 1048.812, 1.661, 10000, 0,    10.626,
 854, 596, 858, 858, 1049.027, 191.027, 13000, 0, 1049.027, 1049.027, 0, 1391,TimeOut
 844, 596, 848, 848, 1037.804, 189.804, 13000, 0, 1037.804, 1042.821, 5.017, 1348, 1042.821, 1044.162, 1.341, 13000, 0, 1044.162, 1047.724, 3.563, 1950, 1047.724, 1048.882, 1.158, 9000, 0, 1048.882, 1050.669, 1.788, 1350, 1050.669, 1051.88, 1.211, 12000, 0,    12.865,
 845, 596, 849, 849, 1038.675, 189.675, 10000, 0, 1038.675, 1044.058, 5.382, 1062, 1044.058, 1045.154, 1.097, 10000, 0, 1045.154, 1048.078, 2.924, 1500, 1048.078, 1049.76, 1.682, 7000, 0, 1049.76, 1051.902, 2.141, 1050, 1051.902, 1052.748, 0.846, 9000, 0,    13.226,
 846, 596, 850, 850, 1039.725, 189.725, 10000, 0, 1039.725, 1044.973, 5.248, 1037, 1044.973, 1046.117, 1.145, 10000, 0, 1046.117, 1048.98, 2.862, 1500, 1048.98, 1050.711, 1.732, 7000, 0, 1050.711, 1052.818, 2.106, 1050, 1052.818, 1053.739, 0.921, 9000, 0,    13.093,
 847, 596, 851, 851, 1040.975, 189.975, 12000, 0, 1040.975, 1046.469, 5.493, 1226, 1046.469, 1047.741, 1.272, 12000, 0, 1047.741, 1049.78, 2.04, 1800, 1049.78, 1051.915, 2.135, 9000, 0, 1051.915, 1054.376, 2.461, 1350, 1054.376, 1055.543, 1.167, 12000, 0,    13.401,
 849, 596, 853, 853, 1043.006, 190.006, 9000, 0, 1043.006, 1046.97, 3.964, 994, 1046.97, 1048.548, 1.578, 9000, 0, 1048.548, 1050.79, 2.242, 1350, 1050.79, 1052.651, 1.861, 6000, 0, 1052.651, 1054.647, 1.996, 900, 1054.647, 1056.208, 1.561, 8000, 0,    11.641,
