#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 554, 572, 556, 556, 681.551, 125.551, 16000, 0, 681.551, 684.976, 3.425, 1653, 684.976, 686.335, 1.359, 16000, 0,     3.425,
 555, 572, 557, 557, 682.562, 125.562, 12000, 0, 682.562, 686.151, 3.59, 1221, 686.151, 687.196, 1.045, 12000, 0,     3.590,
 556, 572, 558, 558, 683.539, 125.539, 12000, 0, 683.539, 687.157, 3.619, 1275, 687.157, 688.156, 0.998, 12000, 0,     3.619,
 557, 572, 559, 559, 684.436, 125.436, 12000, 0, 684.436, 687.621, 3.185, 1267, 687.621, 689.056, 1.435, 12000, 0,     3.185,
 559, 572, 561, 561, 686.982, 125.982, 16000, 0, 686.982, 689.718, 2.736, 1623, 689.718, 690.866, 1.148, 16000, 0,     2.736,
 560, 572, 562, 562, 688.254, 126.254, 16000, 0, 688.254, 690.718, 2.464, 1682, 690.718, 692.143, 1.425, 16000, 0,     2.464,
 561, 572, 563, 563, 689.746, 126.746, 17000, 0, 689.746, 691.678, 1.932, 1709, 691.678, 693.629, 1.951, 17000, 0,     1.932,
 562, 572, 564, 564, 690.763, 126.763, 12000, 0, 690.763, 692.678, 1.915, 1209, 692.678, 694.663, 1.985, 12000, 0,     1.915,
 563, 572, 565, 565, 691.93, 126.93, 14000, 0, 691.93, 694.295, 2.365, 1408, 694.295, 695.791, 1.496, 14000, 0,     2.365,
 564, 572, 566, 566, 693.011, 127.011, 14000, 0, 693.011, 695.426, 2.414, 1418, 695.426, 696.915, 1.489, 14000, 0,     2.414,
 565, 572, 567, 567, 694.074, 127.074, 14000, 0, 694.074, 697.502, 3.428, 1408, 697.502, 698.631, 1.129, 14000, 0,     3.428,
 566, 572, 568, 568, 695.426, 127.426, 16000, 0, 695.426, 698.925, 3.499, 1642, 698.925, 700.214, 1.29, 16000, 0,     3.499,
 567, 572, 569, 569, 696.695, 127.695, 12000, 0, 696.695, 699.897, 3.201, 1289, 699.897, 701.151, 1.254, 12000, 0,     3.201,
 568, 572, 570, 570, 698.025, 128.025, 17000, 0, 698.025, 701.109, 3.085, 1731, 701.109, 702.384, 1.275, 17000, 0,     3.085,
 569, 572, 571, 571, 699.332, 128.332, 16000, 0, 699.332, 702.448, 3.117, 1698, 702.448, 703.755, 1.307, 16000, 0,     3.117,
 570, 572, 572, 572, 700.706, 128.706, 17000, 0, 700.706, 703.388, 2.682, 1732, 703.388, 705.044, 1.656, 17000, 0,     2.682,
 571, 572, 573, 573, 701.841, 128.841, 14000, 0, 701.841, 703.755, 1.914, 1402, 703.755, 706.174, 2.419, 14000, 0,     1.914,
 572, 572, 574, 574, 702.864, 128.864, 12000, 0, 702.864, 705.566, 2.702, 1274, 705.566, 707.197, 1.63, 12000, 0,     2.702,
 577, 572, 579, 579, 708.396, 129.396, 13000, 0, 708.396, 708.396, 0, 1312,TimeOut
 573, 572, 575, 575, 704.174, 129.174, 16000, 0, 704.174, 708.392, 4.217, 1632, 708.392, 709.598, 1.206, 16000, 0,     4.217,
 574, 572, 576, 576, 705.444, 129.444, 16000, 0, 705.444, 708.795, 3.351, 1645, 708.795, 710.955, 2.16, 16000, 0,     3.351,
 575, 572, 577, 577, 706.457, 129.457, 12000, 0, 706.457, 710.388, 3.931, 1202, 710.388, 711.826, 1.438, 12000, 0,     3.931,
 576, 572, 578, 578, 707.375, 129.375, 12000, 0, 707.375, 710.959, 3.584, 1286, 710.959, 712.721, 1.762, 12000, 0,     3.584,
 582, 572, 584, 584, 714.041, 130.041, 16000, 0, 714.041, 714.041, 0, 1684,TimeOut
 578, 572, 580, 580, 709.635, 129.635, 16000, 0, 709.635, 713.601, 3.966, 1626, 713.601, 714.864, 1.264, 16000, 0,     3.966,
 579, 572, 581, 581, 710.714, 129.714, 13000, 0, 710.714, 714.552, 3.838, 1384, 714.552, 715.783, 1.231, 13000, 0,     3.838,
 580, 572, 582, 582, 711.874, 129.874, 12000, 0, 711.874, 715.472, 3.598, 1248, 715.472, 716.784, 1.312, 12000, 0,     3.598,
 581, 572, 583, 583, 712.834, 129.834, 12000, 0, 712.834, 715.831, 2.997, 1267, 715.831, 717.791, 1.96, 12000, 0,     2.997,
 583, 572, 585, 585, 715.535, 130.535, 17000, 0, 715.535, 718.583, 3.048, 1775, 718.583, 719.904, 1.32, 17000, 0,     3.048,
 584, 572, 586, 586, 716.827, 130.827, 14000, 0, 716.827, 719.298, 2.471, 1474, 719.298, 720.997, 1.699, 14000, 0,     2.471,
 585, 572, 587, 587, 718.113, 131.113, 15000, 0, 718.113, 720.73, 2.616, 1562, 720.73, 722.221, 1.491, 15000, 0,     2.616,
 586, 572, 588, 588, 719.371, 131.371, 15000, 0, 719.371, 723.115, 3.744, 1569, 723.115, 724.147, 1.033, 15000, 0,     3.744,
 587, 572, 589, 589, 720.409, 131.409, 13000, 0, 720.409, 723.887, 3.478, 1378, 723.887, 725.318, 1.43, 13000, 0,     3.478,
 591, 572, 593, 593, 725.334, 132.334, 13000, 0, 725.334, 725.334, 0, 1392,TimeOut
 588, 572, 590, 590, 721.71, 131.71, 15000, 0, 721.71, 725.44, 3.73, 1579, 725.44, 726.623, 1.183, 15000, 0,     3.730,
 589, 572, 591, 591, 723.252, 132.252, 16000, 0, 723.252, 726.305, 3.053, 1663, 726.305, 727.814, 1.509, 16000, 0,     3.053,
 590, 572, 592, 592, 724.304, 132.304, 14000, 0, 724.304, 727.135, 2.832, 1432, 727.135, 729.017, 1.882, 14000, 0,     2.832,
 592, 572, 594, 594, 726.733, 132.733, 17000, 0, 726.733, 729.982, 3.249, 1772, 729.982, 731.288, 1.307, 17000, 0,     3.249,
 593, 572, 595, 595, 727.752, 132.752, 14000, 0, 727.752, 730.677, 2.925, 1429, 730.677, 732.496, 1.818, 14000, 0,     2.925,
 594, 572, 596, 596, 728.9, 132.9, 15000, 0, 728.9, 732.846, 3.946, 1583, 732.846, 734.051, 1.205, 15000, 0,     3.946,
 595, 572, 597, 597, 730.407, 133.407, 17000, 0, 730.407, 733.828, 3.421, 1755, 733.828, 735.463, 1.635, 17000, 0,     3.421,
 596, 572, 598, 598, 731.887, 133.887, 16000, 0, 731.887, 735.235, 3.348, 1631, 735.235, 736.686, 1.451, 16000, 0,     3.348,
 597, 572, 599, 599, 732.977, 133.977, 12000, 0, 732.977, 735.453, 2.476, 1221, 735.453, 737.704, 2.251, 12000, 0,     2.476,
 598, 572, 600, 600, 734.218, 134.218, 12000, 0, 734.218, 737.465, 3.247, 1250, 737.465, 738.643, 1.178, 12000, 0,     3.247,
 599, 572, 601, 601, 735.356, 134.356, 15000, 0, 735.356, 738.559, 3.203, 1588, 738.559, 739.97, 1.41, 15000, 0,     3.203,
 600, 572, 603, 603, 736.731, 133.731, 17000, 0, 736.731, 739.79, 3.06, 1797, 739.79, 741.293, 1.503, 17000, 0,     3.060,
 601, 572, 604, 604, 737.931, 133.931, 14000, 0, 737.931, 739.993, 2.062, 1482, 739.993, 742.416, 2.423, 14000, 0,     2.062,
 602, 572, 605, 605, 739.136, 134.136, 14000, 0, 739.136, 741.45, 2.314, 1400, 741.45, 743.62, 2.17, 14000, 0,     2.314,
 603, 572, 606, 606, 740.267, 134.267, 13000, 0, 740.267, 742.658, 2.39, 1383, 742.658, 744.625, 1.967, 13000, 0,     2.390,
 604, 572, 607, 607, 741.433, 134.433, 14000, 0, 741.433, 744.055, 2.622, 1473, 744.055, 745.832, 1.777, 14000, 0,     2.622,
 605, 572, 608, 608, 742.769, 134.769, 15000, 0, 742.769, 745.095, 2.327, 1579, 745.095, 747.041, 1.946, 15000, 0,     2.327,
 606, 572, 609, 609, 744.001, 135.001, 15000, 0, 744.001, 746.328, 2.328, 1545, 746.328, 748.302, 1.974, 15000, 0,     2.328,
 610, 572, 613, 613, 749.138, 136.138, 17000, 0, 749.138, 749.138, 0, 1772,TimeOut
 607, 572, 610, 610, 745.225, 135.225, 16000, 0, 745.225, 749.652, 4.427, 1679, 749.652, 750.89, 1.238, 16000, 0,     4.427,
 608, 572, 611, 611, 746.544, 135.544, 17000, 0, 746.544, 750.674, 4.129, 1704, 750.674, 752.283, 1.61, 17000, 0,     4.129,
 609, 572, 612, 612, 747.606, 135.606, 14000, 0, 747.606, 751.139, 3.534, 1423, 751.139, 753.561, 2.421, 14000, 0,     3.534,
 611, 572, 614, 614, 750.196, 136.196, 13000, 0, 750.196, 752.103, 1.906, 1361, 752.103, 754.542, 2.439, 13000, 0,     1.906,
 612, 572, 615, 615, 751.232, 136.232, 12000, 0, 751.232, 752.713, 1.481, 1294, 752.713, 755.374, 2.66, 12000, 0,     1.481,
 613, 572, 616, 616, 752.375, 136.375, 14000, 0, 752.375, 754.443, 2.068, 1427, 754.443, 756.469, 2.027, 14000, 0,     2.068,
 614, 572, 617, 617, 753.725, 136.725, 17000, 0, 753.725, 756.205, 2.48, 1751, 756.205, 757.795, 1.59, 17000, 0,     2.480,
 615, 572, 618, 618, 754.867, 136.867, 14000, 0, 754.867, 757.075, 2.208, 1455, 757.075, 758.977, 1.902, 14000, 0,     2.208,
 616, 572, 619, 619, 755.783, 136.783, 13000, 0, 755.783, 757.82, 2.037, 1334, 757.82, 759.977, 2.157, 13000, 0,     2.037,
 617, 572, 620, 620, 757.132, 137.132, 17000, 0, 757.132, 759.694, 2.562, 1743, 759.694, 761.356, 1.663, 17000, 0,     2.562,
 618, 572, 621, 621, 758.237, 137.237, 12000, 0, 758.237, 759.988, 1.751, 1262, 759.988, 762.272, 2.285, 12000, 0,     1.751,
 619, 572, 622, 622, 759.452, 137.452, 16000, 0, 759.452, 761.319, 1.868, 1658, 761.319, 763.541, 2.222, 16000, 0,     1.868,
 620, 572, 623, 623, 760.636, 137.636, 16000, 0, 760.636, 762.349, 1.713, 1608, 762.349, 764.748, 2.399, 16000, 0,     1.713,
 621, 572, 624, 624, 761.847, 137.847, 16000, 0, 761.847, 763.458, 1.611, 1642, 763.458, 766.087, 2.629, 16000, 0,     1.611,
 622, 572, 625, 625, 763.239, 138.239, 16000, 0, 763.239, 765.33, 2.091, 1657, 765.33, 767.242, 1.912, 16000, 0,     2.091,
 623, 572, 626, 626, 764.282, 138.282, 13000, 0, 764.282, 766.119, 1.837, 1366, 766.119, 768.267, 2.148, 13000, 0,     1.837,
 624, 572, 627, 627, 765.596, 138.596, 16000, 0, 765.596, 767.459, 1.863, 1665, 767.459, 769.578, 2.119, 16000, 0,     1.863,
 625, 572, 628, 628, 766.823, 138.823, 14000, 0, 766.823, 768.167, 1.343, 1475, 768.167, 770.782, 2.616, 14000, 0,     1.343,
 626, 572, 629, 629, 767.909, 138.909, 13000, 0, 767.909, 769.497, 1.587, 1301, 769.497, 771.801, 2.305, 13000, 0,     1.587,
 627, 572, 630, 630, 768.992, 138.992, 13000, 0, 768.992, 771.384, 2.392, 1331, 771.384, 772.706, 1.322, 13000, 0,     2.392,
 628, 572, 631, 631, 770.458, 139.458, 15000, 0, 770.458, 772.617, 2.16, 1581, 772.617, 773.889, 1.272, 15000, 0,     2.160,
 629, 572, 632, 632, 771.787, 139.787, 16000, 0, 771.787, 773.977, 2.19, 1648, 773.977, 775.241, 1.263, 16000, 0,     2.190,
 630, 572, 633, 633, 772.855, 139.855, 12000, 0, 772.855, 774.286, 1.431, 1229, 774.286, 776.174, 1.888, 12000, 0,     1.431,
 631, 572, 634, 634, 774.259, 140.259, 17000, 0, 774.259, 776.52, 2.261, 1755, 776.52, 777.888, 1.367, 17000, 0,     2.261,
 632, 572, 635, 635, 775.192, 140.192, 12000, 0, 775.192, 776.951, 1.759, 1299, 776.951, 778.84, 1.889, 12000, 0,     1.759,
 633, 572, 636, 636, 776.493, 140.493, 15000, 0, 776.493, 778.371, 1.878, 1566, 778.371, 780.007, 1.637, 15000, 0,     1.878,
 634, 572, 637, 637, 777.42, 140.42, 12000, 0, 777.42, 778.785, 1.364, 1268, 778.785, 780.881, 2.097, 12000, 0,     1.364,
 635, 572, 638, 638, 778.795, 140.795, 15000, 0, 778.795, 781.133, 2.338, 1572, 781.133, 782.339, 1.206, 15000, 0,     2.338,
 636, 572, 639, 639, 779.942, 140.942, 12000, 0, 779.942, 782.174, 2.233, 1280, 782.174, 783.252, 1.077, 12000, 0,     2.233,
 637, 572, 640, 640, 781.462, 141.462, 17000, 0, 781.462, 783.712, 2.25, 1774, 783.712, 784.963, 1.251, 17000, 0,     2.250,
 638, 572, 641, 641, 782.527, 141.527, 13000, 0, 782.527, 784.391, 1.864, 1397, 784.391, 786.061, 1.67, 13000, 0,     1.864,
 639, 572, 642, 642, 783.712, 141.712, 15000, 0, 783.712, 785.963, 2.251, 1578, 785.963, 787.297, 1.335, 15000, 0,     2.251,
 640, 572, 643, 643, 785.113, 142.113, 16000, 0, 785.113, 787.426, 2.313, 1624, 787.426, 788.698, 1.272, 16000, 0,     2.313,
 641, 572, 644, 644, 786.198, 142.198, 13000, 0, 786.198, 788.519, 2.321, 1339, 788.519, 789.659, 1.14, 13000, 0,     2.321,
 642, 572, 645, 645, 787.614, 142.614, 16000, 0, 787.614, 790.553, 2.939, 1669, 790.553, 791.868, 1.315, 16000, 0,     2.939,
 643, 572, 646, 646, 788.727, 142.727, 12000, 0, 788.727, 790.941, 2.214, 1227, 790.941, 792.795, 1.853, 12000, 0,     2.214,
 644, 572, 647, 647, 790.121, 143.121, 17000, 0, 790.121, 792.48, 2.359, 1773, 792.48, 794.027, 1.547, 17000, 0,     2.359,
 645, 572, 648, 648, 791.341, 143.341, 15000, 0, 791.341, 792.856, 1.516, 1528, 792.856, 795.186, 2.33, 15000, 0,     1.516,
 646, 572, 649, 649, 792.491, 143.491, 13000, 0, 792.491, 794.233, 1.742, 1353, 794.233, 796.209, 1.976, 13000, 0,     1.742,
 647, 572, 650, 650, 793.776, 143.776, 15000, 0, 793.776, 796.034, 2.258, 1579, 796.034, 797.326, 1.291, 15000, 0,     2.258,
 648, 572, 651, 651, 795.115, 144.115, 16000, 0, 795.115, 797.244, 2.129, 1644, 797.244, 798.573, 1.329, 16000, 0,     2.129,
 649, 572, 652, 652, 796.404, 144.404, 15000, 0, 796.404, 798.404, 2, 1592, 798.404, 799.884, 1.48, 15000, 0,     2.000,
 650, 572, 653, 653, 797.729, 144.729, 15000, 0, 797.729, 800.66, 2.931, 1541, 800.66, 801.824, 1.163, 15000, 0,     2.931,
 651, 572, 654, 654, 799.192, 145.192, 15000, 0, 799.192, 801.479, 2.287, 1582, 801.479, 803.049, 1.57, 15000, 0,     2.287,
 652, 572, 655, 655, 800.342, 145.342, 14000, 0, 800.342, 802.146, 1.804, 1423, 802.146, 804.106, 1.961, 14000, 0,     1.804,
 653, 572, 656, 656, 801.631, 145.631, 16000, 0, 801.631, 803.277, 1.646, 1672, 803.277, 805.381, 2.104, 16000, 0,     1.646,
 654, 572, 657, 657, 802.558, 145.558, 13000, 0, 802.558, 803.82, 1.261, 1336, 803.82, 806.493, 2.673, 13000, 0,     1.261,
 655, 572, 658, 658, 803.82, 145.82, 15000, 0, 803.82, 805.773, 1.954, 1574, 805.773, 807.885, 2.112, 15000, 0,     1.954,
 656, 572, 659, 659, 804.787, 145.787, 12000, 0, 804.787, 806.32, 1.533, 1268, 806.32, 808.928, 2.608, 12000, 0,     1.533,
 657, 572, 660, 660, 805.991, 145.991, 17000, 0, 805.991, 808.088, 2.097, 1717, 808.088, 810.243, 2.155, 17000, 0,     2.097,
 658, 572, 661, 661, 807.274, 146.274, 15000, 0, 807.274, 808.979, 1.705, 1522, 808.979, 811.53, 2.551, 15000, 0,     1.705,
 659, 572, 662, 662, 808.8, 146.8, 17000, 0, 808.8, 810.966, 2.165, 1777, 810.966, 812.934, 1.969, 17000, 0,     2.165,
 660, 572, 663, 663, 809.711, 146.711, 12000, 0, 809.711, 811.393, 1.682, 1261, 811.393, 813.864, 2.471, 12000, 0,     1.682,
 661, 572, 664, 664, 811.016, 147.016, 14000, 0, 811.016, 812.828, 1.812, 1472, 812.828, 814.976, 2.147, 14000, 0,     1.812,
 662, 572, 665, 665, 812.456, 147.456, 17000, 0, 812.456, 814.633, 2.177, 1753, 814.633, 816.293, 1.66, 17000, 0,     2.177,
 663, 572, 666, 666, 813.538, 147.538, 14000, 0, 813.538, 815.039, 1.501, 1475, 815.039, 817.289, 2.25, 14000, 0,     1.501,
 664, 572, 667, 667, 815.029, 148.029, 16000, 0, 815.029, 817.214, 2.185, 1617, 817.214, 818.448, 1.233, 16000, 0,     2.185,
 665, 572, 668, 668, 816.159, 148.159, 14000, 0, 816.159, 818.742, 2.583, 1431, 818.742, 819.821, 1.079, 14000, 0,     2.583,
 666, 572, 669, 669, 817.477, 148.477, 16000, 0, 817.477, 819.921, 2.444, 1657, 819.921, 821.117, 1.196, 16000, 0,     2.444,
 667, 572, 670, 670, 818.596, 148.596, 13000, 0, 818.596, 820.52, 1.923, 1389, 820.52, 822.151, 1.631, 13000, 0,     1.923,
 671, 572, 674, 674, 823.131, 149.131, 16000, 0, 823.131, 823.131, 0, 1644,TimeOut
 668, 572, 671, 671, 819.911, 148.911, 16000, 0, 819.911, 823.303, 3.392, 1618, 823.303, 824.554, 1.251, 16000, 0,     3.392,
 669, 572, 672, 672, 820.909, 148.909, 12000, 0, 820.909, 824.537, 3.629, 1258, 824.537, 825.589, 1.051, 12000, 0,     3.629,
 670, 572, 673, 673, 821.806, 148.806, 12000, 0, 821.806, 826.42, 4.614, 1257, 826.42, 827.257, 0.836, 12000, 0,     4.614,
 672, 572, 675, 675, 824.409, 149.409, 17000, 0, 824.409, 827.787, 3.378, 1769, 827.787, 829.088, 1.301, 17000, 0,     3.378,
 673, 572, 676, 676, 825.591, 149.591, 14000, 0, 825.591, 829.089, 3.497, 1491, 829.089, 830.158, 1.069, 14000, 0,     3.497,
 674, 572, 677, 677, 826.879, 149.879, 16000, 0, 826.879, 830.473, 3.593, 1660, 830.473, 831.708, 1.235, 16000, 0,     3.593,
 679, 572, 682, 682, 831.972, 149.972, 13000, 0, 831.972, 831.972, 0, 1306,TimeOut
 675, 572, 678, 678, 827.92, 149.92, 12000, 0, 827.92, 830.644, 2.724, 1203, 830.644, 832.716, 2.071, 12000, 0,     2.724,
 676, 572, 679, 679, 828.798, 149.798, 12000, 0, 828.798, 832.331, 3.533, 1248, 832.331, 833.58, 1.249, 12000, 0,     3.533,
 677, 572, 680, 680, 830.001, 150.001, 13000, 0, 830.001, 832.643, 2.642, 1303, 832.643, 834.645, 2.003, 13000, 0,     2.642,
 678, 572, 681, 681, 830.976, 149.976, 12000, 0, 830.976, 834.192, 3.216, 1268, 834.192, 835.59, 1.397, 12000, 0,     3.216,
 680, 572, 683, 683, 833.208, 150.208, 14000, 0, 833.208, 835.821, 2.613, 1483, 835.821, 836.916, 1.094, 14000, 0,     2.613,
 681, 572, 684, 684, 834.281, 150.281, 13000, 0, 834.281, 836.637, 2.356, 1344, 836.637, 837.974, 1.337, 13000, 0,     2.356,
 682, 572, 685, 685, 835.542, 150.542, 15000, 0, 835.542, 838.152, 2.61, 1555, 838.152, 839.349, 1.196, 15000, 0,     2.610,
 683, 572, 686, 686, 836.717, 150.717, 13000, 0, 836.717, 838.504, 1.787, 1315, 838.504, 840.349, 1.845, 13000, 0,     1.787,
 684, 572, 687, 687, 837.936, 150.936, 16000, 0, 837.936, 840.394, 2.458, 1666, 840.394, 841.582, 1.188, 16000, 0,     2.458,
 685, 572, 688, 688, 839.048, 151.048, 13000, 0, 839.048, 840.717, 1.669, 1390, 840.717, 842.602, 1.885, 13000, 0,     1.669,
 686, 572, 689, 689, 840.472, 151.472, 17000, 0, 840.472, 843.175, 2.703, 1746, 843.175, 844.553, 1.378, 17000, 0,     2.703,
 687, 572, 690, 690, 841.958, 151.958, 17000, 0, 841.958, 844.875, 2.918, 1737, 844.875, 846.324, 1.449, 17000, 0,     2.918,
 688, 572, 691, 691, 843.001, 152.001, 14000, 0, 843.001, 845.415, 2.414, 1450, 845.415, 847.358, 1.942, 14000, 0,     2.414,
 689, 572, 692, 692, 843.991, 151.991, 12000, 0, 843.991, 846.724, 2.732, 1269, 846.724, 848.364, 1.64, 12000, 0,     2.732,
 690, 572, 693, 693, 845.318, 152.318, 17000, 0, 845.318, 847.67, 2.352, 1736, 847.67, 849.904, 2.234, 17000, 0,     2.352,
 691, 572, 694, 694, 846.796, 152.796, 17000, 0, 846.796, 849.114, 2.318, 1722, 849.114, 851.267, 2.153, 17000, 0,     2.318,
 692, 572, 695, 695, 847.736, 152.736, 12000, 0, 847.736, 849.445, 1.708, 1227, 849.445, 852.16, 2.716, 12000, 0,     1.708,
 693, 572, 696, 696, 849.146, 153.146, 16000, 0, 849.146, 850.988, 1.842, 1660, 850.988, 853.568, 2.58, 16000, 0,     1.842,
 694, 572, 697, 697, 850.648, 153.648, 17000, 0, 850.648, 852.743, 2.095, 1759, 852.743, 855.05, 2.307, 17000, 0,     2.095,
 695, 572, 698, 698, 851.91, 153.91, 16000, 0, 851.91, 854.678, 2.768, 1667, 854.678, 856.41, 1.733, 16000, 0,     2.768,
 700, 572, 703, 703, 857.869, 154.869, 17000, 0, 857.869, 857.869, 0, 1799,TimeOut
 696, 572, 699, 699, 853.195, 154.195, 14000, 0, 853.195, 857.137, 3.941, 1425, 857.137, 858.236, 1.099, 14000, 0,     3.941,
 697, 572, 700, 700, 854.251, 154.251, 13000, 0, 854.251, 858.971, 4.72, 1366, 858.971, 860.093, 1.121, 13000, 0,     4.720,
 702, 572, 705, 705, 860.27, 155.27, 15000, 0, 860.27, 860.27, 0, 1517,TimeOut
 698, 572, 701, 701, 855.306, 154.306, 12000, 0, 855.306, 860.666, 5.36, 1209, 860.666, 861.621, 0.955, 12000, 0,     5.360,
 699, 572, 702, 702, 856.472, 154.472, 13000, 0, 856.472, 861.939, 5.466, 1306, 861.939, 863.063, 1.124, 13000, 0,     5.466,
 701, 572, 704, 704, 859.054, 155.054, 14000, 0, 859.054, 863.246, 4.192, 1442, 863.246, 864.34, 1.094, 14000, 0,     4.192,
 703, 572, 706, 706, 861.308, 155.308, 12000, 0, 861.308, 864.74, 3.432, 1283, 864.74, 865.714, 0.975, 12000, 0,     3.432,
 704, 572, 707, 707, 862.607, 155.607, 14000, 0, 862.607, 866.074, 3.467, 1401, 866.074, 867.206, 1.132, 14000, 0,     3.467,
 705, 572, 708, 708, 863.585, 155.585, 12000, 0, 863.585, 866.632, 3.047, 1211, 866.632, 868.165, 1.532, 12000, 0,     3.047,
 706, 572, 709, 709, 864.933, 155.933, 17000, 0, 864.933, 868.049, 3.117, 1737, 868.049, 869.541, 1.492, 17000, 0,     3.117,
 707, 572, 710, 710, 866.397, 156.397, 16000, 0, 866.397, 868.547, 2.15, 1659, 868.547, 870.738, 2.191, 16000, 0,     2.150,
 708, 572, 711, 711, 867.548, 156.548, 14000, 0, 867.548, 869.631, 2.083, 1495, 869.631, 871.941, 2.31, 14000, 0,     2.083,
 709, 572, 712, 712, 868.435, 156.435, 12000, 0, 868.435, 869.793, 1.358, 1244, 869.793, 873.071, 3.278, 12000, 0,     1.358,
 710, 572, 713, 713, 869.445, 156.445, 13000, 0, 869.445, 871.208, 1.762, 1336, 871.208, 874.174, 2.966, 13000, 0,     1.762,
 711, 572, 714, 714, 870.77, 156.77, 16000, 0, 870.77, 872.294, 1.524, 1616, 872.294, 875.398, 3.104, 16000, 0,     1.524,
 712, 572, 715, 715, 872.07, 157.07, 14000, 0, 872.07, 873.434, 1.364, 1422, 873.434, 876.412, 2.978, 14000, 0,     1.364,
 713, 572, 716, 716, 873.047, 157.047, 12000, 0, 873.047, 874.617, 1.57, 1246, 874.617, 877.322, 2.705, 12000, 0,     1.570,
 714, 572, 717, 717, 874.567, 157.567, 17000, 0, 874.567, 876.69, 2.123, 1771, 876.69, 878.738, 2.048, 17000, 0,     2.123,
 715, 572, 718, 718, 875.907, 157.907, 16000, 0, 875.907, 878.855, 2.948, 1685, 878.855, 880.134, 1.279, 16000, 0,     2.948,
 716, 572, 719, 719, 876.931, 157.931, 13000, 0, 876.931, 879.641, 2.71, 1395, 879.641, 881.128, 1.488, 13000, 0,     2.710,
 717, 572, 720, 720, 877.894, 157.894, 12000, 0, 877.894, 881.692, 3.798, 1238, 881.692, 882.625, 0.933, 12000, 0,     3.798,
 718, 572, 721, 721, 878.987, 157.987, 13000, 0, 878.987, 882.47, 3.482, 1303, 882.47, 883.643, 1.173, 13000, 0,     3.482,
 719, 572, 722, 722, 880.508, 158.508, 16000, 0, 880.508, 883.699, 3.191, 1652, 883.699, 885.082, 1.383, 16000, 0,     3.191,
 720, 572, 723, 723, 881.78, 158.78, 14000, 0, 881.78, 884.926, 3.146, 1456, 884.926, 886.262, 1.336, 14000, 0,     3.146,
 721, 572, 724, 724, 883.046, 159.046, 17000, 0, 883.046, 886.6, 3.554, 1748, 886.6, 888.051, 1.451, 17000, 0,     3.554,
 722, 572, 725, 725, 884.416, 159.416, 15000, 0, 884.416, 886.854, 2.438, 1573, 886.854, 889.224, 2.37, 15000, 0,     2.438,
 723, 572, 726, 726, 885.476, 159.476, 12000, 0, 885.476, 887.787, 2.311, 1224, 887.787, 890.135, 2.349, 12000, 0,     2.311,
 724, 572, 727, 727, 886.942, 159.942, 17000, 0, 886.942, 888.543, 1.601, 1739, 888.543, 891.621, 3.078, 17000, 0,     1.601,
 725, 572, 728, 728, 888.025, 160.025, 12000, 0, 888.025, 889.139, 1.114, 1208, 889.139, 892.564, 3.425, 12000, 0,     1.114,
 726, 572, 729, 729, 889.382, 160.382, 15000, 0, 889.382, 891.237, 1.854, 1514, 891.237, 893.655, 2.419, 15000, 0,     1.854,
 727, 572, 730, 730, 890.722, 160.722, 16000, 0, 890.722, 893.57, 2.848, 1604, 893.57, 894.863, 1.293, 16000, 0,     2.848,
 728, 572, 731, 731, 891.917, 160.917, 16000, 0, 891.917, 894.544, 2.626, 1606, 894.544, 896.187, 1.643, 16000, 0,     2.626,
 729, 572, 732, 732, 893.228, 161.228, 15000, 0, 893.228, 895.424, 2.196, 1568, 895.424, 897.386, 1.962, 15000, 0,     2.196,
 730, 572, 733, 733, 894.572, 161.572, 15000, 0, 894.572, 896.369, 1.797, 1586, 896.369, 898.604, 2.235, 15000, 0,     1.797,
 731, 572, 734, 734, 895.632, 161.632, 12000, 0, 895.632, 897.642, 2.01, 1296, 897.642, 899.488, 1.846, 12000, 0,     2.010,
 732, 572, 735, 735, 896.723, 161.723, 13000, 0, 896.723, 898.667, 1.944, 1370, 898.667, 900.452, 1.784, 13000, 0,     1.944,
 733, 572, 736, 736, 898.249, 162.249, 16000, 0, 898.249, 900.152, 1.903, 1635, 900.152, 901.784, 1.632, 16000, 0,     1.903,
 734, 572, 737, 737, 899.426, 162.426, 13000, 0, 899.426, 900.783, 1.357, 1302, 900.783, 902.953, 2.17, 13000, 0,     1.357,
 735, 572, 738, 738, 900.817, 162.817, 16000, 0, 900.817, 903.924, 3.107, 1621, 903.924, 905.167, 1.243, 16000, 0,     3.107,
 736, 572, 739, 739, 902.053, 163.053, 14000, 0, 902.053, 904.173, 2.12, 1402, 904.173, 906.286, 2.113, 14000, 0,     2.120,
 737, 572, 740, 740, 903.321, 163.321, 14000, 0, 903.321, 906.124, 2.804, 1441, 906.124, 907.433, 1.309, 14000, 0,     2.804,
 738, 572, 741, 741, 904.561, 163.561, 14000, 0, 904.561, 906.47, 1.909, 1433, 906.47, 908.46, 1.991, 14000, 0,     1.909,
