#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 755, 680, 758, 758, 914.324, 156.324, 15000, 0, 914.324, 916.902, 2.578, 1527, 916.902, 920.222, 3.32, 15000, 0, 920.222, 923.279, 3.057, 2250, 923.279, 924.781, 1.502, 11000, 0, 924.781, 926.882, 2.101, 1650, 926.882, 928.133, 1.251, 14000, 0,    12.558,
 757, 680, 760, 760, 916.58, 156.58, 13000, 0, 916.58, 918.647, 2.067, 1306, 918.647, 921.399, 2.752, 13000, 0, 921.399, 924.187, 2.788, 1950, 924.187, 925.917, 1.73, 9000, 0, 925.917, 927.44, 1.523, 1350, 927.44, 929.25, 1.809, 12000, 0,    10.860,
 758, 680, 761, 761, 917.617, 156.617, 11000, 0, 917.617, 919.328, 1.711, 1127, 919.328, 922.404, 3.076, 11000, 0, 922.404, 924.872, 2.468, 1650, 924.872, 926.921, 2.048, 8000, 0, 926.921, 928.263, 1.342, 1200, 928.263, 930.082, 1.819, 10000, 0,    10.645,
 759, 680, 762, 762, 918.891, 156.891, 13000, 0, 918.891, 920.914, 2.023, 1317, 920.914, 923.586, 2.671, 13000, 0, 923.586, 925.927, 2.341, 1950, 925.927, 928.039, 2.113, 9000, 0, 928.039, 929.981, 1.942, 1350, 929.981, 931.198, 1.216, 12000, 0,    11.090,
 766, 680, 769, 769, 927.318, 158.318, 10000, 0, 927.318, 928.925, 1.607, 1053, 928.925, 931.398, 2.474, 10000, 0, 931.398, 931.398, 0, 1500,TimeOut
 770, 680, 773, 773, 932.149, 159.149, 12000, 0, 932.149, 932.149, 0, 1239,TimeOut
 760, 680, 763, 763, 920.209, 157.209, 14000, 0, 920.209, 922.913, 2.705, 1493, 922.913, 924.914, 2.001, 14000, 0, 924.914, 927.582, 2.668, 2100, 927.582, 929.3, 1.718, 10000, 0, 929.3, 931.035, 1.734, 1500, 931.035, 932.262, 1.227, 13000, 0,    10.826,
 761, 680, 764, 764, 921.585, 157.585, 12000, 0, 921.585, 923.321, 1.736, 1235, 923.321, 926.079, 2.758, 12000, 0, 926.079, 929.201, 3.122, 1800, 929.201, 930.446, 1.246, 9000, 0, 930.446, 931.83, 1.384, 1350, 931.83, 933.424, 1.594, 12000, 0,    10.245,
 762, 680, 765, 765, 922.887, 157.887, 13000, 0, 922.887, 924.624, 1.737, 1343, 924.624, 927.14, 2.516, 13000, 0, 927.14, 930.234, 3.093, 1950, 930.234, 931.649, 1.415, 9000, 0, 931.649, 933.053, 1.405, 1350, 933.053, 934.525, 1.472, 12000, 0,    10.166,
 763, 680, 766, 766, 923.963, 157.963, 11000, 0, 923.963, 925.485, 1.522, 1177, 925.485, 928.253, 2.767, 11000, 0, 928.253, 931.933, 3.68, 1650, 931.933, 932.99, 1.057, 8000, 0, 932.99, 934.369, 1.379, 1200, 934.369, 935.437, 1.068, 10000, 0,    10.406,
 764, 680, 767, 767, 925.141, 158.141, 13000, 0, 925.141, 927.306, 2.165, 1370, 927.306, 929.463, 2.157, 13000, 0, 929.463, 933.707, 4.244, 1950, 933.707, 934.742, 1.035, 9000, 0, 934.742, 936.531, 1.789, 1350, 936.531, 937.564, 1.033, 12000, 0,    11.390,
 765, 680, 768, 768, 926.299, 158.299, 12000, 0, 926.299, 928.42, 2.121, 1255, 928.42, 930.553, 2.133, 12000, 0, 930.553, 934.101, 3.548, 1800, 934.101, 935.771, 1.67, 9000, 0, 935.771, 937.329, 1.558, 1350, 937.329, 938.752, 1.422, 12000, 0,    11.031,
 767, 680, 770, 770, 928.65, 158.65, 14000, 0, 928.65, 932.159, 3.509, 1485, 932.159, 933.44, 1.281, 14000, 0, 933.44, 936.284, 2.844, 2100, 936.284, 937.527, 1.243, 10000, 0, 937.527, 939.864, 2.337, 1500, 939.864, 941.174, 1.309, 13000, 0,    11.214,
 768, 680, 771, 771, 929.667, 158.667, 11000, 0, 929.667, 932.76, 3.093, 1160, 932.76, 934.369, 1.609, 11000, 0, 934.369, 936.501, 2.132, 1650, 936.501, 938.442, 1.941, 8000, 0, 938.442, 940.872, 2.429, 1200, 940.872, 942.128, 1.256, 10000, 0,    11.204,
 769, 680, 772, 772, 930.934, 158.934, 13000, 0, 930.934, 934.473, 3.539, 1336, 934.473, 935.741, 1.268, 13000, 0, 935.741, 937.932, 2.191, 1950, 937.932, 939.605, 1.674, 9000, 0, 939.605, 942.295, 2.69, 1350, 942.295, 943.391, 1.096, 12000, 0,    11.361,
 780, 680, 783, 783, 944.002, 161.002, 15000, 0, 944.002, 944.002, 0, 1504,TimeOut
 771, 680, 774, 774, 933.264, 159.264, 11000, 0, 933.264, 934.858, 1.594, 1134, 934.858, 936.638, 1.78, 11000, 0, 936.638, 938.199, 1.561, 1650, 938.199, 940.556, 2.358, 8000, 0, 940.556, 942.681, 2.125, 1200, 942.681, 944.253, 1.572, 10000, 0,     9.417,
 772, 680, 775, 775, 934.463, 159.463, 13000, 0, 934.463, 937.09, 2.627, 1375, 937.09, 938.401, 1.312, 13000, 0, 938.401, 939.88, 1.479, 1950, 939.88, 941.731, 1.85, 9000, 0, 941.731, 943.92, 2.19, 1350, 943.92, 945.261, 1.341, 12000, 0,     9.457,
 773, 680, 776, 776, 935.849, 159.849, 13000, 0, 935.849, 939.543, 3.694, 1389, 939.543, 940.785, 1.242, 13000, 0, 940.785, 942.858, 2.073, 1950, 942.858, 944.064, 1.206, 9000, 0, 944.064, 946.906, 2.842, 1350, 946.906, 948.041, 1.134, 12000, 0,    11.057,
 774, 680, 777, 777, 936.998, 159.998, 12000, 0, 936.998, 940.24, 3.242, 1258, 940.24, 941.78, 1.54, 12000, 0, 941.78, 943.603, 1.823, 1800, 943.603, 945.235, 1.632, 9000, 0, 945.235, 947.65, 2.414, 1350, 947.65, 949.112, 1.462, 12000, 0,    10.651,
 775, 680, 778, 778, 938.222, 160.222, 12000, 0, 938.222, 942.16, 3.938, 1226, 942.16, 943.282, 1.121, 12000, 0, 943.282, 945.046, 1.765, 1800, 945.046, 946.408, 1.362, 9000, 0, 946.408, 948.266, 1.859, 1350, 948.266, 950.225, 1.959, 12000, 0,    10.044,
 776, 680, 779, 779, 939.222, 160.222, 10000, 0, 939.222, 943.32, 4.098, 1070, 943.32, 944.243, 0.923, 10000, 0, 944.243, 946.381, 2.139, 1500, 946.381, 947.239, 0.858, 7000, 0, 947.239, 948.71, 1.471, 1050, 948.71, 951.02, 2.31, 9000, 0,     9.488,
 777, 680, 780, 780, 940.199, 160.199, 10000, 0, 940.199, 944.096, 3.897, 1059, 944.096, 945.154, 1.058, 10000, 0, 945.154, 946.865, 1.711, 1500, 946.865, 948.099, 1.234, 7000, 0, 948.099, 949.394, 1.295, 1050, 949.394, 951.812, 2.418, 9000, 0,     9.195,
 778, 680, 781, 781, 941.495, 160.495, 13000, 0, 941.495, 944.931, 3.436, 1312, 944.931, 946.325, 1.394, 13000, 0, 946.325, 948.256, 1.931, 1950, 948.256, 949.337, 1.081, 9000, 0, 949.337, 951.152, 1.816, 1350, 951.152, 952.936, 1.784, 12000, 0,     9.657,
 779, 680, 782, 782, 942.542, 160.542, 11000, 0, 942.542, 945.596, 3.053, 1167, 945.596, 947.317, 1.721, 11000, 0, 947.317, 948.932, 1.615, 1650, 948.932, 950.235, 1.303, 8000, 0, 950.235, 951.868, 1.633, 1200, 951.868, 953.837, 1.97, 10000, 0,     9.325,
 784, 680, 787, 787, 948.748, 161.748, 10000, 0, 948.748, 950.323, 1.575, 1067, 950.323, 952.145, 1.822, 10000, 0, 952.145, 954.753, 2.609, 1500, 954.753, 955.628, 0.875, 7000, 0, 955.628, 955.628, 0, 1050,TimeOut
 783, 680, 786, 786, 947.783, 161.783, 10000, 0, 947.783, 949.477, 1.695, 1085, 949.477, 951.168, 1.691, 10000, 0, 951.168, 952.523, 1.355, 1500, 952.523, 953.266, 0.743, 7000, 0, 953.266, 955.67, 2.405, 1050, 955.67, 956.566, 0.896, 9000, 0,     7.888,
 781, 680, 784, 784, 945.426, 161.426, 14000, 0, 945.426, 947.29, 1.864, 1409, 947.29, 948.601, 1.311, 14000, 0, 948.601, 950.983, 2.382, 2100, 950.983, 952.375, 1.391, 10000, 0, 952.375, 955.738, 3.364, 1500, 955.738, 957.736, 1.998, 13000, 0,    10.312,
 782, 680, 785, 785, 946.83, 161.83, 15000, 0, 946.83, 948.981, 2.15, 1512, 948.981, 950.372, 1.391, 15000, 0, 950.372, 953, 2.628, 2250, 953, 954.577, 1.577, 11000, 0, 954.577, 957.493, 2.915, 1650, 957.493, 959.038, 1.545, 14000, 0,    10.663,
 785, 680, 788, 788, 950.039, 162.039, 13000, 0, 950.039, 952.054, 2.015, 1338, 952.054, 953.354, 1.299, 13000, 0, 953.354, 955.69, 2.336, 1950, 955.69, 956.755, 1.065, 9000, 0, 956.755, 958.01, 1.255, 1350, 958.01, 960.139, 2.129, 12000, 0,     7.971,
 786, 680, 789, 789, 951.463, 162.463, 14000, 0, 951.463, 953.229, 1.766, 1447, 953.229, 954.659, 1.43, 14000, 0, 954.659, 957.039, 2.379, 2100, 957.039, 958.386, 1.347, 10000, 0, 958.386, 960.718, 2.331, 1500, 960.718, 961.842, 1.125, 13000, 0,     9.255,
 787, 680, 790, 790, 952.66, 162.66, 12000, 0, 952.66, 954.344, 1.683, 1250, 954.344, 955.692, 1.349, 12000, 0, 955.692, 957.97, 2.278, 1800, 957.97, 959.48, 1.51, 9000, 0, 959.48, 960.969, 1.49, 1350, 960.969, 962.823, 1.853, 12000, 0,     8.309,
 788, 680, 791, 791, 954.076, 163.076, 15000, 0, 954.076, 956.078, 2.002, 1501, 956.078, 957.48, 1.403, 15000, 0, 957.48, 960.772, 3.291, 2250, 960.772, 962.202, 1.43, 11000, 0, 962.202, 965.542, 3.34, 1650, 965.542, 966.709, 1.167, 14000, 0,    11.466,
 789, 680, 792, 792, 955.427, 163.427, 14000, 0, 955.427, 957.98, 2.553, 1472, 957.98, 959.271, 1.291, 14000, 0, 959.271, 962.085, 2.814, 2100, 962.085, 963.352, 1.267, 10000, 0, 963.352, 966.771, 3.419, 1500, 966.771, 968.084, 1.313, 13000, 0,    11.344,
 790, 680, 793, 793, 956.769, 163.769, 14000, 0, 956.769, 958.973, 2.204, 1409, 958.973, 960.4, 1.427, 14000, 0, 960.4, 963.276, 2.876, 2100, 963.276, 964.679, 1.403, 10000, 0, 964.679, 967.547, 2.867, 1500, 967.547, 969.276, 1.729, 13000, 0,    10.778,
 791, 680, 794, 794, 957.738, 163.738, 10000, 0, 957.738, 959.523, 1.785, 1089, 959.523, 961.414, 1.891, 10000, 0, 961.414, 963.728, 2.314, 1500, 963.728, 965.464, 1.736, 7000, 0, 965.464, 968.154, 2.69, 1050, 968.154, 970.083, 1.929, 9000, 0,    10.417,
 792, 680, 795, 795, 959.117, 164.117, 14000, 0, 959.117, 962.049, 2.932, 1440, 962.049, 963.29, 1.241, 14000, 0, 963.29, 965, 1.71, 2100, 965, 966.729, 1.729, 10000, 0, 966.729, 969.682, 2.953, 1500, 969.682, 971.212, 1.529, 13000, 0,    10.565,
 794, 680, 797, 797, 961.517, 164.517, 10000, 0, 961.517, 964.123, 2.606, 1041, 964.123, 966.081, 1.958, 10000, 0, 966.081, 967.864, 1.783, 1500, 967.864, 968.725, 0.862, 7000, 0, 968.725, 970.125, 1.4, 1050, 970.125, 972.049, 1.924, 9000, 0,     8.608,
 803, 680, 807, 807, 972.892, 165.892, 11000, 0, 972.892, 972.892, 0, 1156,TimeOut
 795, 680, 798, 798, 962.448, 164.448, 10000, 0, 962.448, 965.209, 2.761, 1044, 965.209, 966.963, 1.754, 10000, 0, 966.963, 969.241, 2.278, 1500, 969.241, 971.109, 1.868, 7000, 0, 971.109, 972.435, 1.327, 1050, 972.435, 973.237, 0.802, 9000, 0,     9.987,
 793, 680, 796, 796, 960.487, 164.487, 15000, 0, 960.487, 963.862, 3.375, 1533, 963.862, 965.13, 1.268, 15000, 0, 965.13, 968.174, 3.044, 2250, 968.174, 970.157, 1.983, 11000, 0, 970.157, 972.465, 2.308, 1650, 972.465, 974.679, 2.214, 14000, 0,    11.978,
 796, 680, 799, 799, 963.743, 164.743, 12000, 0, 963.743, 965.954, 2.211, 1258, 965.954, 968.096, 2.142, 12000, 0, 968.096, 969.758, 1.662, 1800, 969.758, 972.206, 2.448, 9000, 0, 972.206, 973.971, 1.764, 1350, 973.971, 975.806, 1.836, 12000, 0,    10.228,
 797, 680, 800, 800, 964.863, 164.863, 11000, 0, 964.863, 967.279, 2.416, 1150, 967.279, 969.12, 1.841, 11000, 0, 969.12, 970.689, 1.569, 1650, 970.689, 973.227, 2.538, 8000, 0, 973.227, 974.505, 1.278, 1200, 974.505, 976.732, 2.227, 10000, 0,     9.642,
 806, 680, 810, 810, 976.778, 166.778, 14000, 0, 976.778, 976.778, 0, 1480,TimeOut
 798, 680, 801, 801, 966.222, 165.222, 13000, 0, 966.222, 969.051, 2.829, 1372, 969.051, 970.241, 1.19, 13000, 0, 970.241, 972.475, 2.235, 1950, 972.475, 974.386, 1.911, 9000, 0, 974.386, 978.678, 4.292, 1350, 978.678, 979.767, 1.089, 12000, 0,    12.457,
 799, 680, 802, 802, 967.679, 165.679, 15000, 0, 967.679, 971.197, 3.518, 1544, 971.197, 972.57, 1.373, 15000, 0, 972.57, 975.152, 2.582, 2250, 975.152, 976.488, 1.336, 11000, 0, 976.488, 980.988, 4.5, 1650, 980.988, 982.106, 1.118, 14000, 0,    13.309,
 800, 680, 804, 804, 969.32, 165.32, 15000, 0, 969.32, 973.078, 3.758, 1551, 973.078, 974.407, 1.33, 15000, 0, 974.407, 976.73, 2.323, 2250, 976.73, 978.098, 1.368, 11000, 0, 978.098, 981.652, 3.554, 1650, 981.652, 983.431, 1.78, 14000, 0,    12.332,
 801, 680, 805, 805, 970.378, 165.378, 12000, 0, 970.378, 973.851, 3.473, 1283, 973.851, 975.508, 1.656, 12000, 0, 975.508, 977.142, 1.635, 1800, 977.142, 979.305, 2.163, 9000, 0, 979.305, 982.565, 3.26, 1350, 982.565, 984.582, 2.017, 12000, 0,    12.187,
 802, 680, 806, 806, 971.816, 165.816, 15000, 0, 971.816, 977.035, 5.219, 1536, 977.035, 978.385, 1.35, 15000, 0, 978.385, 980.465, 2.08, 2250, 980.465, 981.918, 1.453, 11000, 0, 981.918, 983.668, 1.75, 1650, 983.668, 985.869, 2.201, 14000, 0,    11.852,
 804, 680, 808, 808, 974.26, 166.26, 15000, 0, 974.26, 977.721, 3.461, 1540, 977.721, 979.737, 2.016, 15000, 0, 979.737, 982.288, 2.551, 2250, 982.288, 983.68, 1.392, 11000, 0, 983.68, 986.87, 3.19, 1650, 986.87, 988.183, 1.314, 14000, 0,    12.609,
 805, 680, 809, 809, 975.518, 166.518, 13000, 0, 975.518, 979.15, 3.632, 1367, 979.15, 980.942, 1.792, 13000, 0, 980.942, 982.892, 1.95, 1950, 982.892, 984.851, 1.958, 9000, 0, 984.851, 987.17, 2.319, 1350, 987.17, 989.308, 2.138, 12000, 0,    11.652,
 807, 680, 811, 811, 977.758, 166.758, 11000, 0, 977.758, 979.694, 1.937, 1131, 979.694, 981.864, 2.17, 11000, 0, 981.864, 984.127, 2.262, 1650, 984.127, 985.967, 1.841, 8000, 0, 985.967, 988.143, 2.175, 1200, 988.143, 990.256, 2.113, 10000, 0,    10.385,
 808, 680, 812, 812, 979.14, 167.14, 14000, 0, 979.14, 981.958, 2.818, 1464, 981.958, 983.241, 1.283, 14000, 0, 983.241, 986.217, 2.975, 2100, 986.217, 987.562, 1.345, 10000, 0, 987.562, 989.677, 2.115, 1500, 989.677, 991.337, 1.66, 13000, 0,    10.537,
 809, 680, 813, 813, 980.305, 167.305, 13000, 0, 980.305, 982.327, 2.023, 1310, 982.327, 984.381, 2.054, 13000, 0, 984.381, 987.4, 3.019, 1950, 987.4, 988.651, 1.25, 9000, 0, 988.651, 990.853, 2.202, 1350, 990.853, 992.37, 1.517, 12000, 0,    10.548,
 810, 680, 814, 814, 981.308, 167.308, 10000, 0, 981.308, 983.876, 2.568, 1091, 983.876, 985.223, 1.347, 10000, 0, 985.223, 988.576, 3.353, 1500, 988.576, 989.589, 1.013, 7000, 0, 989.589, 991.506, 1.917, 1050, 991.506, 993.192, 1.687, 9000, 0,    10.198,
 811, 680, 815, 815, 982.638, 167.638, 14000, 0, 982.638, 985.829, 3.19, 1494, 985.829, 987.065, 1.237, 14000, 0, 987.065, 989.481, 2.415, 2100, 989.481, 990.941, 1.46, 10000, 0, 990.941, 993.137, 2.196, 1500, 993.137, 994.58, 1.443, 13000, 0,    10.499,
 812, 680, 816, 816, 983.936, 167.936, 14000, 0, 983.936, 986.341, 2.405, 1469, 986.341, 988.295, 1.954, 14000, 0, 988.295, 991.832, 3.536, 2100, 991.832, 993.097, 1.265, 10000, 0, 993.097, 995.015, 1.917, 1500, 995.015, 996.179, 1.164, 13000, 0,    11.079,
 813, 680, 817, 817, 984.912, 167.912, 10000, 0, 984.912, 986.923, 2.01, 1049, 986.923, 989.248, 2.325, 10000, 0, 989.248, 992.409, 3.161, 1500, 992.409, 993.951, 1.542, 7000, 0, 993.951, 995.035, 1.083, 1050, 995.035, 996.961, 1.926, 9000, 0,    10.122,
 814, 680, 818, 818, 986.222, 168.222, 14000, 0, 986.222, 988.996, 2.774, 1464, 988.996, 990.498, 1.502, 14000, 0, 990.498, 993.765, 3.267, 2100, 993.765, 995.186, 1.421, 10000, 0, 995.186, 997.257, 2.071, 1500, 997.257, 998.447, 1.19, 13000, 0,    11.035,
 815, 680, 819, 819, 987.588, 168.588, 14000, 0, 987.588, 991.147, 3.559, 1408, 991.147, 992.514, 1.368, 14000, 0, 992.514, 994.578, 2.064, 2100, 994.578, 996.384, 1.806, 10000, 0, 996.384, 998.17, 1.786, 1500, 998.17, 999.571, 1.401, 13000, 0,    10.582,
 816, 680, 820, 820, 988.94, 168.94, 13000, 0, 988.94, 991.441, 2.501, 1392, 991.441, 993.777, 2.336, 13000, 0, 993.777, 996, 2.223, 1950, 996, 997.557, 1.557, 9000, 0, 997.557, 998.931, 1.374, 1350, 998.931, 1000.813, 1.883, 12000, 0,     9.990,
 817, 680, 821, 821, 990.352, 169.352, 15000, 0, 990.352, 994.191, 3.839, 1527, 994.191, 995.491, 1.301, 15000, 0, 995.491, 998.17, 2.679, 2250, 998.17, 999.565, 1.395, 11000, 0, 999.565, 1001.753, 2.187, 1650, 1001.753, 1002.916, 1.164, 14000, 0,    11.401,
 828, 680, 832, 832, 1004.448, 172.448, 15000, 0, 1004.448, 1004.448, 0, 1502,TimeOut
 818, 680, 822, 822, 991.663, 169.663, 15000, 0, 991.663, 994.879, 3.217, 1539, 994.879, 996.918, 2.038, 15000, 0, 996.918, 999.549, 2.631, 2250, 999.549, 1000.908, 1.359, 11000, 0, 1000.908, 1003.325, 2.417, 1650, 1003.325, 1004.688, 1.363, 14000, 0,    11.662,
 819, 680, 823, 823, 992.999, 169.999, 13000, 0, 992.999, 996.267, 3.268, 1391, 996.267, 998.04, 1.773, 13000, 0, 998.04, 999.975, 1.935, 1950, 999.975, 1002.042, 2.067, 9000, 0, 1002.042, 1004.654, 2.612, 1350, 1004.654, 1005.865, 1.211, 12000, 0,    11.655,
 820, 680, 824, 824, 994.305, 170.305, 14000, 0, 994.305, 997.08, 2.775, 1484, 997.08, 999.427, 2.347, 14000, 0, 999.427, 1001.753, 2.326, 2100, 1001.753, 1003.327, 1.574, 10000, 0, 1003.327, 1005.541, 2.214, 1500, 1005.541, 1007.163, 1.622, 13000, 0,    11.236,
 821, 680, 825, 825, 995.863, 170.863, 14000, 0, 995.863, 998.07, 2.207, 1421, 998.07, 1000.726, 2.656, 14000, 0, 1000.726, 1003.633, 2.907, 2100, 1003.633, 1004.809, 1.175, 10000, 0, 1004.809, 1006.527, 1.718, 1500, 1006.527, 1008.343, 1.816, 13000, 0,    10.664,
 822, 680, 826, 826, 997.237, 171.237, 12000, 0, 997.237, 998.765, 1.528, 1232, 998.765, 1001.785, 3.019, 12000, 0, 1001.785, 1003.934, 2.149, 1800, 1003.934, 1005.997, 2.063, 9000, 0, 1005.997, 1008.448, 2.451, 1350, 1008.448, 1009.478, 1.03, 12000, 0,    11.211,
 823, 680, 827, 827, 998.599, 171.599, 13000, 0, 998.599, 1000.336, 1.737, 1383, 1000.336, 1003.04, 2.705, 13000, 0, 1003.04, 1005.125, 2.084, 1950, 1005.125, 1007.144, 2.019, 9000, 0, 1007.144, 1009.036, 1.892, 1350, 1009.036, 1010.578, 1.542, 12000, 0,    10.437,
 824, 680, 828, 828, 999.78, 171.78, 13000, 0, 999.78, 1002.269, 2.489, 1362, 1002.269, 1004.207, 1.937, 13000, 0, 1004.207, 1005.704, 1.497, 1950, 1005.704, 1008.281, 2.577, 9000, 0, 1008.281, 1009.943, 1.662, 1350, 1009.943, 1011.616, 1.674, 12000, 0,    10.163,
 825, 680, 829, 829, 1001.102, 172.102, 14000, 0, 1001.102, 1004.481, 3.378, 1448, 1004.481, 1005.835, 1.354, 14000, 0, 1005.835, 1008.485, 2.649, 2100, 1008.485, 1010.025, 1.54, 10000, 0, 1010.025, 1012.469, 2.444, 1500, 1012.469, 1013.719, 1.25, 13000, 0,    11.367,
 826, 680, 830, 830, 1002.219, 172.219, 12000, 0, 1002.219, 1005.046, 2.827, 1244, 1005.046, 1007.083, 2.037, 12000, 0, 1007.083, 1009.061, 1.978, 1800, 1009.061, 1011.209, 2.148, 9000, 0, 1011.209, 1014.077, 2.867, 1350, 1014.077, 1015.078, 1.002, 12000, 0,    11.858,
 827, 680, 831, 831, 1003.075, 172.075, 10000, 0, 1003.075, 1007.672, 4.597, 1073, 1007.672, 1008.545, 0.873, 10000, 0, 1008.545, 1009.731, 1.186, 1500, 1009.731, 1012.138, 2.407, 7000, 0, 1012.138, 1014.954, 2.815, 1050, 1014.954, 1015.889, 0.936, 9000, 0,    11.879,
 830, 680, 834, 834, 1006.981, 172.981, 11000, 0, 1006.981, 1009.778, 2.797, 1180, 1009.778, 1010.903, 1.125, 11000, 0, 1010.903, 1012.215, 1.312, 1650, 1012.215, 1013.232, 1.018, 8000, 0, 1013.232, 1015.737, 2.505, 1200, 1015.737, 1016.893, 1.155, 10000, 0,     8.756,
 835, 680, 839, 839, 1013.549, 174.549, 12000, 0, 1013.549, 1015.379, 1.83, 1260, 1015.379, 1017.788, 2.408, 12000, 0, 1017.788, 1017.788, 0, 1800,TimeOut
 829, 680, 833, 833, 1005.873, 172.873, 14000, 0, 1005.873, 1009.961, 4.089, 1411, 1009.961, 1012.17, 2.209, 14000, 0, 1012.17, 1013.803, 1.633, 2100, 1013.803, 1015.078, 1.275, 10000, 0, 1015.078, 1016.544, 1.465, 1500, 1016.544, 1018.085, 1.541, 13000, 0,    10.671,
 832, 680, 836, 836, 1009.369, 173.369, 11000, 0, 1009.369, 1011.565, 2.196, 1166, 1011.565, 1013.115, 1.55, 11000, 0, 1013.115, 1014.902, 1.786, 1650, 1014.902, 1016.106, 1.204, 8000, 0, 1016.106, 1017.37, 1.265, 1200, 1017.37, 1018.914, 1.543, 10000, 0,     8.001,
 831, 680, 835, 835, 1008.221, 173.221, 13000, 0, 1008.221, 1011.645, 3.424, 1350, 1011.645, 1014.339, 2.694, 13000, 0, 1014.339, 1017.86, 3.52, 1950, 1017.86, 1019.019, 1.159, 9000, 0, 1019.019, 1020.986, 1.966, 1350, 1020.986, 1022.179, 1.193, 12000, 0,    12.764,
 833, 680, 837, 837, 1010.78, 173.78, 14000, 0, 1010.78, 1014.02, 3.24, 1494, 1014.02, 1015.588, 1.568, 14000, 0, 1015.588, 1018.807, 3.219, 2100, 1018.807, 1020.304, 1.497, 10000, 0, 1020.304, 1023.449, 3.145, 1500, 1023.449, 1024.62, 1.171, 13000, 0,    12.669,
 834, 680, 838, 838, 1012.296, 174.296, 14000, 0, 1012.296, 1014.468, 2.172, 1475, 1014.468, 1016.782, 2.315, 14000, 0, 1016.782, 1019.697, 2.915, 2100, 1019.697, 1021.479, 1.782, 10000, 0, 1021.479, 1024.076, 2.597, 1500, 1024.076, 1025.83, 1.754, 13000, 0,    11.780,
 836, 680, 840, 840, 1015.088, 175.088, 15000, 0, 1015.088, 1017.444, 2.357, 1557, 1017.444, 1019.152, 1.708, 15000, 0, 1019.152, 1022.232, 3.08, 2250, 1022.232, 1023.605, 1.373, 11000, 0, 1023.605, 1025.917, 2.312, 1650, 1025.917, 1027.129, 1.211, 14000, 0,    10.830,
 837, 680, 841, 841, 1016.274, 175.274, 11000, 0, 1016.274, 1018.032, 1.758, 1181, 1018.032, 1020.125, 2.093, 11000, 0, 1020.125, 1022.555, 2.43, 1650, 1022.555, 1024.556, 2.002, 8000, 0, 1024.556, 1027.363, 2.807, 1200, 1027.363, 1028.23, 0.867, 10000, 0,    11.089,
 839, 680, 843, 843, 1018.631, 175.631, 10000, 0, 1018.631, 1020.21, 1.579, 1040, 1020.21, 1022.349, 2.139, 10000, 0, 1022.349, 1023.919, 1.569, 1500, 1023.919, 1025.575, 1.656, 7000, 0, 1025.575, 1028.39, 2.815, 1050, 1028.39, 1029.203, 0.813, 9000, 0,     9.759,
 838, 680, 842, 842, 1017.719, 175.719, 14000, 0, 1017.719, 1019.621, 1.902, 1447, 1019.621, 1021.37, 1.749, 14000, 0, 1021.37, 1025.003, 3.632, 2100, 1025.003, 1026.778, 1.775, 10000, 0, 1026.778, 1029.333, 2.555, 1500, 1029.333, 1030.427, 1.095, 13000, 0,    11.613,
 841, 680, 845, 845, 1021.171, 176.171, 11000, 0, 1021.171, 1022.796, 1.625, 1129, 1022.796, 1024.576, 1.78, 11000, 0, 1024.576, 1026.621, 2.045, 1650, 1026.621, 1027.649, 1.028, 8000, 0, 1027.649, 1029.938, 2.289, 1200, 1029.938, 1031.353, 1.415, 10000, 0,     8.766,
 840, 680, 844, 844, 1020.023, 176.023, 15000, 0, 1020.023, 1022.281, 2.258, 1546, 1022.281, 1023.646, 1.365, 15000, 0, 1023.646, 1026.796, 3.15, 2250, 1026.796, 1029.203, 2.407, 11000, 0, 1029.203, 1031.192, 1.989, 1650, 1031.192, 1032.625, 1.433, 14000, 0,    11.169,
 842, 680, 846, 846, 1022.47, 176.47, 13000, 0, 1022.47, 1024.646, 2.176, 1338, 1024.646, 1025.749, 1.103, 13000, 0, 1025.749, 1028.527, 2.777, 1950, 1028.527, 1030.407, 1.88, 9000, 0, 1030.407, 1031.961, 1.554, 1350, 1031.961, 1033.767, 1.805, 12000, 0,     9.491,
 843, 680, 847, 847, 1023.705, 176.705, 13000, 0, 1023.705, 1025.573, 1.868, 1367, 1025.573, 1026.873, 1.3, 13000, 0, 1026.873, 1028.802, 1.93, 1950, 1028.802, 1031.571, 2.769, 9000, 0, 1031.571, 1033.44, 1.869, 1350, 1033.44, 1034.808, 1.368, 12000, 0,     9.736,
 844, 680, 848, 848, 1024.79, 176.79, 12000, 0, 1024.79, 1026.288, 1.498, 1239, 1026.288, 1028.012, 1.724, 12000, 0, 1028.012, 1031.106, 3.094, 1800, 1031.106, 1032.724, 1.618, 9000, 0, 1032.724, 1034.366, 1.642, 1350, 1034.366, 1035.949, 1.584, 12000, 0,     9.575,
