#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 801, 685, 805, 805, 984.702, 179.702, 15000, 0, 984.702, 984.702, 0, 1571,TimeOut
 792, 685, 795, 795, 973.765, 178.765, 14000, 0, 973.765, 976.514, 2.749, 1402, 976.514, 977.721, 1.207, 14000, 0, 977.721, 980.742, 3.021, 2100, 980.742, 981.77, 1.028, 10000, 0, 981.77, 983.774, 2.004, 1500, 983.774, 984.953, 1.179, 13000, 0,    10.009,
 794, 685, 797, 797, 976.105, 179.105, 11000, 0, 976.105, 978.97, 2.864, 1154, 978.97, 981.055, 2.085, 11000, 0, 981.055, 986.303, 5.248, 1650, 986.303, 988.26, 1.957, 8000, 0, 988.26, 990.125, 1.865, 1200, 990.125, 990.973, 0.848, 10000, 0,    14.019,
 807, 685, 811, 811, 991.812, 180.812, 14000, 0, 991.812, 991.812, 0, 1457,TimeOut
 793, 685, 796, 796, 975.202, 179.202, 15000, 0, 975.202, 978.842, 3.64, 1594, 978.842, 980.101, 1.259, 15000, 0, 980.101, 986.254, 6.152, 2250, 986.254, 987.44, 1.186, 11000, 0, 987.44, 990.301, 2.861, 1650, 990.301, 992.013, 1.712, 14000, 0,    15.099,
 795, 685, 798, 798, 977.112, 179.112, 11000, 0, 977.112, 980.187, 3.075, 1176, 980.187, 982.026, 1.839, 11000, 0, 982.026, 987.104, 5.078, 1650, 987.104, 989.288, 2.184, 8000, 0, 989.288, 991.54, 2.252, 1200, 991.54, 992.79, 1.25, 10000, 0,    14.428,
 797, 685, 800, 800, 979.661, 179.661, 11000, 0, 979.661, 981.836, 2.175, 1169, 981.836, 982.951, 1.115, 11000, 0, 982.951, 989.233, 6.283, 1650, 989.233, 990.137, 0.903, 8000, 0, 990.137, 991.832, 1.695, 1200, 991.832, 993.613, 1.781, 10000, 0,    12.171,
 799, 685, 802, 802, 981.974, 179.974, 11000, 0, 981.974, 985.288, 3.314, 1149, 985.288, 986.287, 0.999, 11000, 0, 986.287, 989.27, 2.983, 1650, 989.27, 991.124, 1.854, 8000, 0, 991.124, 992.918, 1.794, 1200, 992.918, 994.45, 1.532, 10000, 0,    10.944,
 798, 685, 801, 801, 981.121, 180.121, 16000, 0, 981.121, 985.751, 4.629, 1664, 985.751, 987.732, 1.981, 16000, 0, 987.732, 991.481, 3.75, 2400, 991.481, 992.853, 1.372, 12000, 0, 992.853, 995.072, 2.219, 1800, 995.072, 996.447, 1.375, 16000, 0,    13.951,
 811, 685, 815, 815, 996.532, 181.532, 11000, 0, 996.532, 996.532, 0, 1138,TimeOut
 800, 685, 804, 804, 983.193, 179.193, 12000, 0, 983.193, 986.748, 3.555, 1203, 986.748, 988.662, 1.915, 12000, 0, 988.662, 991.832, 3.169, 1800, 991.832, 993.961, 2.129, 9000, 0, 993.961, 995.669, 1.708, 1350, 995.669, 997.514, 1.845, 12000, 0,    12.476,
 802, 685, 806, 806, 985.882, 179.882, 14000, 0, 985.882, 987.38, 1.498, 1453, 987.38, 989.867, 2.487, 14000, 0, 989.867, 992.561, 2.694, 2100, 992.561, 995.23, 2.669, 10000, 0, 995.23, 997.271, 2.041, 1500, 997.271, 998.626, 1.355, 13000, 0,    11.389,
 803, 685, 807, 807, 987.127, 180.127, 14000, 0, 987.127, 990.367, 3.24, 1487, 990.367, 991.471, 1.104, 14000, 0, 991.471, 995.198, 3.727, 2100, 995.198, 996.351, 1.153, 10000, 0, 996.351, 999.861, 3.51, 1500, 999.861, 1000.95, 1.089, 13000, 0,    12.733,
 815, 685, 819, 819, 1001.501, 182.501, 11000, 0, 1001.501, 1001.501, 0, 1121,TimeOut
 805, 685, 809, 809, 989.451, 180.451, 12000, 0, 989.451, 993.137, 3.687, 1243, 993.137, 994.539, 1.402, 12000, 0, 994.539, 997.08, 2.541, 1800, 997.08, 998.096, 1.016, 9000, 0, 998.096, 1000.833, 2.737, 1350, 1000.833, 1001.945, 1.112, 12000, 0,    11.383,
 804, 685, 808, 808, 988.402, 180.402, 15000, 0, 988.402, 992.183, 3.781, 1500, 992.183, 993.555, 1.372, 15000, 0, 993.555, 997.323, 3.768, 2250, 997.323, 999.406, 2.083, 11000, 0, 999.406, 1001.848, 2.443, 1650, 1001.848, 1003.096, 1.248, 14000, 0,    13.446,
 817, 685, 821, 821, 1003.892, 182.892, 11000, 0, 1003.892, 1003.892, 0, 1122,TimeOut
 806, 685, 810, 810, 990.458, 180.458, 12000, 0, 990.458, 995.208, 4.75, 1239, 995.208, 996.169, 0.961, 12000, 0, 996.169, 999.364, 3.195, 1800, 999.364, 1000.342, 0.978, 9000, 0, 1000.342, 1002.29, 1.948, 1350, 1002.29, 1004.058, 1.768, 12000, 0,    11.832,
 809, 685, 813, 813, 994.315, 181.315, 12000, 0, 994.315, 997.226, 2.911, 1232, 997.226, 998.851, 1.625, 12000, 0, 998.851, 1002.718, 3.868, 1800, 1002.718, 1003.778, 1.06, 9000, 0, 1003.778, 1005.24, 1.461, 1350, 1005.24, 1006.252, 1.013, 12000, 0,    10.924,
 808, 685, 812, 812, 993.162, 181.162, 15000, 0, 993.162, 996.57, 3.408, 1563, 996.57, 997.851, 1.281, 15000, 0, 997.851, 1003.175, 5.324, 2250, 1003.175, 1005.166, 1.991, 11000, 0, 1005.166, 1006.944, 1.779, 1650, 1006.944, 1008.197, 1.253, 14000, 0,    13.782,
 810, 685, 814, 814, 995.55, 181.55, 14000, 0, 995.55, 999.74, 4.19, 1446, 999.74, 1000.938, 1.198, 14000, 0, 1000.938, 1005.372, 4.434, 2100, 1005.372, 1006.547, 1.175, 10000, 0, 1006.547, 1008.825, 2.278, 1500, 1008.825, 1009.785, 0.961, 13000, 0,    13.274,
 812, 685, 816, 816, 997.736, 181.736, 13000, 0, 997.736, 1002.02, 4.284, 1394, 1002.02, 1003.192, 1.172, 13000, 0, 1003.192, 1007.181, 3.989, 1950, 1007.181, 1008.217, 1.037, 9000, 0, 1008.217, 1010.331, 2.113, 1350, 1010.331, 1011.388, 1.057, 12000, 0,    12.595,
 821, 685, 825, 825, 1009.224, 184.224, 15000, 0, 1009.224, 1011.399, 2.175, 1555, 1011.399, 1012.872, 1.473, 15000, 0, 1012.872, 1012.872, 0, 2250,TimeOut
 813, 685, 817, 817, 999.137, 182.137, 15000, 0, 999.137, 1004.253, 5.116, 1511, 1004.253, 1005.605, 1.352, 15000, 0, 1005.605, 1009.301, 3.696, 2250, 1009.301, 1010.546, 1.245, 11000, 0, 1010.546, 1013.324, 2.778, 1650, 1013.324, 1014.548, 1.223, 14000, 0,    14.187,
 814, 685, 818, 818, 1000.589, 182.589, 15000, 0, 1000.589, 1005.47, 4.881, 1592, 1005.47, 1006.931, 1.461, 15000, 0, 1006.931, 1011.306, 4.375, 2250, 1011.306, 1012.501, 1.195, 11000, 0, 1012.501, 1015.813, 3.312, 1650, 1015.813, 1017.023, 1.21, 14000, 0,    15.224,
 816, 685, 820, 820, 1002.882, 182.882, 14000, 0, 1002.882, 1007.265, 4.383, 1495, 1007.265, 1008.411, 1.146, 14000, 0, 1008.411, 1013.344, 4.933, 2100, 1013.344, 1014.508, 1.163, 10000, 0, 1014.508, 1017.935, 3.427, 1500, 1017.935, 1019.056, 1.121, 13000, 0,    15.053,
 818, 685, 822, 822, 1005.228, 183.228, 14000, 0, 1005.228, 1007.798, 2.57, 1495, 1007.798, 1009.478, 1.68, 14000, 0, 1009.478, 1013.803, 4.325, 2100, 1013.803, 1015.653, 1.85, 10000, 0, 1015.653, 1018.997, 3.345, 1500, 1018.997, 1020.145, 1.148, 13000, 0,    13.769,
 819, 685, 823, 823, 1006.265, 183.265, 11000, 0, 1006.265, 1008.516, 2.251, 1150, 1008.516, 1010.433, 1.917, 11000, 0, 1010.433, 1013.866, 3.433, 1650, 1013.866, 1016.615, 2.749, 8000, 0, 1016.615, 1019.429, 2.814, 1200, 1019.429, 1020.998, 1.569, 10000, 0,    13.164,
 820, 685, 824, 824, 1007.748, 183.748, 16000, 0, 1007.748, 1010.183, 2.435, 1611, 1010.183, 1011.623, 1.439, 16000, 0, 1011.623, 1015.776, 4.153, 2400, 1015.776, 1017.999, 2.223, 12000, 0, 1017.999, 1020.793, 2.795, 1800, 1020.793, 1022.365, 1.571, 16000, 0,    13.046,
 822, 685, 826, 826, 1010.662, 184.662, 15000, 0, 1010.662, 1013.24, 2.579, 1530, 1013.24, 1014.528, 1.287, 15000, 0, 1014.528, 1017.37, 2.843, 2250, 1017.37, 1019.227, 1.857, 11000, 0, 1019.227, 1021.133, 1.906, 1650, 1021.133, 1023.585, 2.452, 14000, 0,    10.471,
 823, 685, 827, 827, 1011.891, 184.891, 14000, 0, 1011.891, 1014.211, 2.319, 1440, 1014.211, 1015.807, 1.596, 14000, 0, 1015.807, 1019.296, 3.489, 2100, 1019.296, 1020.44, 1.144, 10000, 0, 1020.44, 1022.255, 1.815, 1500, 1022.255, 1024.568, 2.313, 13000, 0,    10.364,
 824, 685, 828, 828, 1013.025, 185.025, 12000, 0, 1013.025, 1015.399, 2.374, 1291, 1015.399, 1016.829, 1.43, 12000, 0, 1016.829, 1019.925, 3.096, 1800, 1019.925, 1021.446, 1.521, 9000, 0, 1021.446, 1022.742, 1.296, 1350, 1022.742, 1025.496, 2.754, 12000, 0,     9.717,
 825, 685, 829, 829, 1014.181, 185.181, 13000, 0, 1014.181, 1016.859, 2.678, 1385, 1016.859, 1017.999, 1.14, 13000, 0, 1017.999, 1020.729, 2.73, 1950, 1020.729, 1022.443, 1.714, 9000, 0, 1022.443, 1024.806, 2.363, 1350, 1024.806, 1026.451, 1.646, 12000, 0,    10.625,
 835, 685, 839, 839, 1026.813, 187.813, 15000, 0, 1026.813, 1026.813, 0, 1557,TimeOut
 826, 685, 830, 830, 1015.494, 185.494, 16000, 0, 1015.494, 1018.296, 2.801, 1645, 1018.296, 1019.715, 1.419, 16000, 0, 1019.715, 1023.515, 3.799, 2400, 1023.515, 1024.877, 1.363, 12000, 0, 1024.877, 1027.158, 2.28, 1800, 1027.158, 1028.549, 1.391, 16000, 0,    11.663,
 827, 685, 831, 831, 1016.487, 185.487, 11000, 0, 1016.487, 1018.684, 2.197, 1181, 1018.684, 1020.647, 1.963, 11000, 0, 1020.647, 1023.638, 2.991, 1650, 1023.638, 1025.83, 2.192, 8000, 0, 1025.83, 1027.188, 1.357, 1200, 1027.188, 1029.505, 2.317, 10000, 0,    10.701,
 828, 685, 832, 832, 1017.731, 185.731, 14000, 0, 1017.731, 1021.149, 3.418, 1405, 1021.149, 1022.389, 1.24, 14000, 0, 1022.389, 1024.849, 2.46, 2100, 1024.849, 1026.957, 2.108, 10000, 0, 1026.957, 1028.822, 1.865, 1500, 1028.822, 1030.734, 1.911, 13000, 0,    11.091,
 829, 685, 833, 833, 1019.145, 186.145, 16000, 0, 1019.145, 1022.431, 3.285, 1650, 1022.431, 1023.905, 1.475, 16000, 0, 1023.905, 1026.679, 2.774, 2400, 1026.679, 1028.344, 1.665, 12000, 0, 1028.344, 1030.636, 2.292, 1800, 1030.636, 1032.03, 1.394, 16000, 0,    11.491,
 830, 685, 834, 834, 1020.618, 186.618, 15000, 0, 1020.618, 1023.95, 3.332, 1505, 1023.95, 1025.157, 1.208, 15000, 0, 1025.157, 1028.269, 3.112, 2250, 1028.269, 1029.59, 1.321, 11000, 0, 1029.59, 1031.457, 1.867, 1650, 1031.457, 1033.277, 1.819, 14000, 0,    10.839,
 831, 685, 835, 835, 1021.623, 186.623, 11000, 0, 1021.623, 1024.586, 2.963, 1155, 1024.586, 1026.072, 1.485, 11000, 0, 1026.072, 1028.433, 2.361, 1650, 1028.433, 1030.427, 1.994, 8000, 0, 1030.427, 1032.056, 1.628, 1200, 1032.056, 1034.082, 2.026, 10000, 0,    10.433,
 833, 685, 837, 837, 1023.996, 186.996, 11000, 0, 1023.996, 1026.865, 2.869, 1142, 1026.865, 1027.78, 0.914, 11000, 0, 1027.78, 1030.439, 2.659, 1650, 1030.439, 1031.353, 0.914, 8000, 0, 1031.353, 1032.94, 1.587, 1200, 1032.94, 1034.878, 1.938, 10000, 0,     8.944,
 832, 685, 836, 836, 1022.997, 186.997, 16000, 0, 1022.997, 1026.986, 3.989, 1670, 1026.986, 1029.054, 2.068, 16000, 0, 1029.054, 1033.461, 4.408, 2400, 1033.461, 1034.674, 1.212, 12000, 0, 1034.674, 1036.89, 2.217, 1800, 1036.89, 1038.24, 1.35, 16000, 0,    13.894,
 836, 685, 840, 840, 1028.018, 188.018, 13000, 0, 1028.018, 1030.604, 2.586, 1366, 1030.604, 1032.054, 1.449, 13000, 0, 1032.054, 1034.287, 2.233, 1950, 1034.287, 1035.825, 1.538, 9000, 0, 1035.825, 1037.299, 1.474, 1350, 1037.299, 1039.256, 1.957, 12000, 0,     9.281,
 834, 685, 838, 838, 1025.42, 187.42, 16000, 0, 1025.42, 1029.719, 4.299, 1664, 1029.719, 1030.955, 1.236, 16000, 0, 1030.955, 1034.553, 3.598, 2400, 1034.553, 1037.301, 2.748, 12000, 0, 1037.301, 1039.454, 2.153, 1800, 1039.454, 1040.784, 1.33, 16000, 0,    14.034,
 837, 685, 841, 841, 1029.333, 188.333, 14000, 0, 1029.333, 1031.709, 2.376, 1426, 1031.709, 1033.194, 1.485, 14000, 0, 1033.194, 1036.3, 3.105, 2100, 1036.3, 1038.513, 2.213, 10000, 0, 1038.513, 1041.035, 2.522, 1500, 1041.035, 1042.11, 1.076, 13000, 0,    11.702,
 848, 685, 852, 852, 1042.16, 190.16, 14000, 0, 1042.16, 1042.16, 0, 1474,TimeOut
 838, 685, 842, 842, 1030.508, 188.508, 12000, 0, 1030.508, 1032.48, 1.972, 1294, 1032.48, 1034.277, 1.797, 12000, 0, 1034.277, 1036.809, 2.532, 1800, 1036.809, 1039.483, 2.674, 9000, 0, 1039.483, 1042.428, 2.945, 1350, 1042.428, 1043.522, 1.094, 12000, 0,    11.920,
 839, 685, 843, 843, 1031.571, 188.571, 12000, 0, 1031.571, 1033.297, 1.726, 1213, 1033.297, 1035.366, 2.069, 12000, 0, 1035.366, 1037.934, 2.568, 1800, 1037.934, 1040.591, 2.657, 9000, 0, 1040.591, 1043.335, 2.744, 1350, 1043.335, 1044.648, 1.314, 12000, 0,    11.764,
 840, 685, 844, 844, 1032.614, 188.614, 11000, 0, 1032.614, 1034.187, 1.572, 1157, 1034.187, 1036.242, 2.056, 11000, 0, 1036.242, 1038.596, 2.354, 1650, 1038.596, 1041.526, 2.931, 8000, 0, 1041.526, 1044.054, 2.528, 1200, 1044.054, 1045.569, 1.514, 10000, 0,    11.440,
 841, 685, 845, 845, 1033.946, 188.946, 14000, 0, 1033.946, 1036.011, 2.065, 1411, 1036.011, 1037.449, 1.438, 14000, 0, 1037.449, 1040.684, 3.235, 2100, 1040.684, 1042.704, 2.02, 10000, 0, 1042.704, 1045.797, 3.092, 1500, 1045.797, 1047.02, 1.223, 13000, 0,    11.851,
 842, 685, 846, 846, 1035.382, 189.382, 15000, 0, 1035.382, 1037.179, 1.797, 1567, 1037.179, 1038.66, 1.481, 15000, 0, 1038.66, 1042.466, 3.806, 2250, 1042.466, 1043.951, 1.485, 11000, 0, 1043.951, 1047.34, 3.389, 1650, 1047.34, 1048.537, 1.197, 14000, 0,    11.958,
 843, 685, 847, 847, 1036.42, 189.42, 11000, 0, 1036.42, 1037.751, 1.331, 1144, 1037.751, 1039.623, 1.872, 11000, 0, 1039.623, 1042.478, 2.855, 1650, 1042.478, 1044.912, 2.434, 8000, 0, 1044.912, 1048.171, 3.26, 1200, 1048.171, 1049.469, 1.297, 10000, 0,    11.751,
 844, 685, 848, 848, 1037.529, 189.529, 12000, 0, 1037.529, 1039.33, 1.802, 1252, 1039.33, 1040.708, 1.377, 12000, 0, 1040.708, 1043.575, 2.867, 1800, 1043.575, 1045.852, 2.277, 9000, 0, 1045.852, 1049.368, 3.516, 1350, 1049.368, 1050.455, 1.086, 12000, 0,    11.840,
 845, 685, 849, 849, 1038.828, 189.828, 14000, 0, 1038.828, 1042.466, 3.638, 1479, 1042.466, 1043.642, 1.176, 14000, 0, 1043.642, 1046.343, 2.701, 2100, 1046.343, 1047.432, 1.089, 10000, 0, 1047.432, 1050.785, 3.352, 1500, 1050.785, 1051.927, 1.142, 13000, 0,    11.957,
 846, 685, 850, 850, 1039.962, 189.962, 13000, 0, 1039.962, 1043.24, 3.278, 1306, 1043.24, 1044.731, 1.491, 13000, 0, 1044.731, 1047.11, 2.38, 1950, 1047.11, 1048.4, 1.29, 9000, 0, 1048.4, 1051.589, 3.189, 1350, 1051.589, 1052.833, 1.244, 12000, 0,    11.627,
 847, 685, 851, 851, 1041.094, 190.094, 12000, 0, 1041.094, 1044.044, 2.95, 1277, 1044.044, 1045.774, 1.73, 12000, 0, 1045.774, 1047.999, 2.225, 1800, 1047.999, 1049.545, 1.546, 9000, 0, 1049.545, 1052.188, 2.643, 1350, 1052.188, 1053.896, 1.708, 12000, 0,    11.094,
 856, 685, 860, 860, 1052.282, 192.282, 14000, 0, 1052.282, 1054.39, 2.109, 1465, 1054.39, 1055.615, 1.225, 14000, 0, 1055.615, 1055.615, 0, 2100,TimeOut
 857, 685, 861, 861, 1053.485, 192.485, 12000, 0, 1053.485, 1055.474, 1.989, 1223, 1055.474, 1056.56, 1.086, 12000, 0, 1056.56, 1056.56, 0, 1800,TimeOut
 849, 685, 853, 853, 1043.502, 190.502, 15000, 0, 1043.502, 1045.97, 2.468, 1575, 1045.97, 1047.174, 1.204, 15000, 0, 1047.174, 1052.073, 4.899, 2250, 1052.073, 1053.406, 1.333, 11000, 0, 1053.406, 1055.519, 2.113, 1650, 1055.519, 1056.715, 1.196, 14000, 0,    12.017,
 850, 685, 854, 854, 1044.596, 190.596, 12000, 0, 1044.596, 1046.789, 2.193, 1249, 1046.789, 1048.094, 1.305, 12000, 0, 1048.094, 1052.751, 4.658, 1800, 1052.751, 1054.486, 1.734, 9000, 0, 1054.486, 1056.088, 1.602, 1350, 1056.088, 1057.719, 1.631, 12000, 0,    11.493,
 851, 685, 855, 855, 1045.833, 190.833, 14000, 0, 1045.833, 1048.41, 2.577, 1449, 1048.41, 1049.499, 1.089, 14000, 0, 1049.499, 1054.25, 4.751, 2100, 1054.25, 1055.639, 1.39, 10000, 0, 1055.639, 1057.791, 2.152, 1500, 1057.791, 1058.979, 1.188, 13000, 0,    11.958,
 852, 685, 856, 856, 1047.399, 191.399, 16000, 0, 1047.399, 1049.386, 1.987, 1668, 1049.386, 1050.785, 1.399, 16000, 0, 1050.785, 1057.247, 6.462, 2400, 1057.247, 1058.605, 1.358, 12000, 0, 1058.605, 1060.635, 2.03, 1800, 1060.635, 1061.973, 1.338, 16000, 0,    13.236,
 853, 685, 857, 857, 1048.722, 191.722, 15000, 0, 1048.722, 1050.562, 1.84, 1548, 1050.562, 1052.101, 1.539, 15000, 0, 1052.101, 1057.412, 5.311, 2250, 1057.412, 1059.961, 2.55, 11000, 0, 1059.961, 1062.131, 2.17, 1650, 1062.131, 1063.267, 1.136, 14000, 0,    13.409,
 854, 685, 858, 858, 1049.999, 191.999, 12000, 0, 1049.999, 1052.01, 2.011, 1295, 1052.01, 1053.202, 1.192, 12000, 0, 1053.202, 1057.473, 4.271, 1800, 1057.473, 1061.161, 3.688, 9000, 0, 1061.161, 1063.774, 2.613, 1350, 1063.774, 1064.803, 1.029, 12000, 0,    13.775,
 855, 685, 859, 859, 1051.067, 192.067, 12000, 0, 1051.067, 1053, 1.933, 1270, 1053, 1054.27, 1.27, 12000, 0, 1054.27, 1059.807, 5.537, 1800, 1059.807, 1062.333, 2.526, 9000, 0, 1062.333, 1064.768, 2.435, 1350, 1064.768, 1065.757, 0.989, 12000, 0,    13.701,
 858, 685, 862, 862, 1054.866, 192.866, 14000, 0, 1054.866, 1057.391, 2.525, 1447, 1057.391, 1058.49, 1.1, 14000, 0, 1058.49, 1061.651, 3.161, 2100, 1061.651, 1063.522, 1.871, 10000, 0, 1063.522, 1065.542, 2.02, 1500, 1065.542, 1066.684, 1.143, 13000, 0,    10.676,
 868, 685, 872, 872, 1066.928, 194.928, 12000, 0, 1066.928, 1066.928, 0, 1262,TimeOut
 859, 685, 863, 863, 1056.198, 193.198, 15000, 0, 1056.198, 1060.006, 3.808, 1548, 1060.006, 1061.289, 1.283, 15000, 0, 1061.289, 1065.28, 3.992, 2250, 1065.28, 1066.792, 1.512, 11000, 0, 1066.792, 1069.657, 2.864, 1650, 1069.657, 1070.887, 1.23, 14000, 0,    13.459,
 860, 685, 864, 864, 1057.412, 193.412, 14000, 0, 1057.412, 1060.428, 3.017, 1421, 1060.428, 1062.587, 2.158, 14000, 0, 1062.587, 1065.971, 3.385, 2100, 1065.971, 1068.086, 2.114, 10000, 0, 1068.086, 1070.72, 2.634, 1500, 1070.72, 1072.068, 1.348, 13000, 0,    13.308,
 861, 685, 865, 865, 1058.43, 193.43, 11000, 0, 1058.43, 1062.008, 3.578, 1130, 1062.008, 1063.48, 1.472, 11000, 0, 1063.48, 1066.237, 2.757, 1650, 1066.237, 1068.993, 2.755, 8000, 0, 1068.993, 1071.129, 2.137, 1200, 1071.129, 1072.931, 1.802, 10000, 0,    12.700,
 862, 685, 866, 866, 1059.437, 193.437, 12000, 0, 1059.437, 1062.491, 3.053, 1201, 1062.491, 1064.413, 1.922, 12000, 0, 1064.413, 1068.127, 3.714, 1800, 1068.127, 1070.132, 2.006, 9000, 0, 1070.132, 1072.683, 2.551, 1350, 1072.683, 1074.022, 1.339, 12000, 0,    13.246,
 863, 685, 867, 867, 1060.939, 193.939, 16000, 0, 1060.939, 1065.185, 4.247, 1620, 1065.185, 1066.547, 1.361, 16000, 0, 1066.547, 1070.232, 3.685, 2400, 1070.232, 1071.537, 1.306, 12000, 0, 1071.537, 1074.109, 2.572, 1800, 1074.109, 1075.479, 1.37, 16000, 0,    13.171,
 864, 685, 868, 868, 1062.285, 194.285, 14000, 0, 1062.285, 1065.589, 3.304, 1498, 1065.589, 1067.633, 2.044, 14000, 0, 1067.633, 1070.648, 3.015, 2100, 1070.648, 1072.73, 2.081, 10000, 0, 1072.73, 1074.676, 1.947, 1500, 1074.676, 1076.595, 1.919, 13000, 0,    12.391,
 865, 685, 869, 869, 1063.368, 194.368, 11000, 0, 1063.368, 1067.026, 3.658, 1156, 1067.026, 1068.671, 1.645, 11000, 0, 1068.671, 1070.842, 2.171, 1650, 1070.842, 1073.535, 2.693, 8000, 0, 1073.535, 1075.785, 2.25, 1200, 1075.785, 1077.434, 1.649, 10000, 0,    12.417,
 866, 685, 870, 870, 1064.4, 194.4, 12000, 0, 1064.4, 1068.271, 3.871, 1268, 1068.271, 1069.724, 1.453, 12000, 0, 1069.724, 1072.961, 3.237, 1800, 1072.961, 1074.556, 1.595, 9000, 0, 1074.556, 1076.302, 1.745, 1350, 1076.302, 1078.418, 2.116, 12000, 0,    11.901,
 867, 685, 871, 871, 1065.806, 194.806, 15000, 0, 1065.806, 1070.252, 4.445, 1595, 1070.252, 1071.527, 1.276, 15000, 0, 1071.527, 1075.562, 4.034, 2250, 1075.562, 1076.726, 1.165, 11000, 0, 1076.726, 1079.195, 2.469, 1650, 1079.195, 1080.45, 1.254, 14000, 0,    13.389,
 880, 685, 884, 884, 1080.983, 196.983, 13000, 0, 1080.983, 1080.983, 0, 1355,TimeOut
 869, 685, 873, 873, 1068.011, 195.011, 13000, 0, 1068.011, 1070.322, 2.311, 1374, 1070.322, 1072.663, 2.341, 13000, 0, 1072.663, 1076.215, 3.552, 1950, 1076.215, 1077.795, 1.58, 9000, 0, 1077.795, 1079.903, 2.108, 1350, 1079.903, 1081.549, 1.646, 12000, 0,    11.892,
 870, 685, 874, 874, 1069.331, 195.331, 15000, 0, 1069.331, 1072.293, 2.962, 1568, 1072.293, 1073.843, 1.55, 15000, 0, 1073.843, 1077.892, 4.049, 2250, 1077.892, 1079.11, 1.218, 11000, 0, 1079.11, 1081.263, 2.153, 1650, 1081.263, 1082.819, 1.556, 14000, 0,    11.932,
 871, 685, 875, 875, 1070.656, 195.656, 13000, 0, 1070.656, 1072.445, 1.789, 1302, 1072.445, 1074.982, 2.536, 13000, 0, 1074.982, 1078.551, 3.57, 1950, 1078.551, 1080.025, 1.473, 9000, 0, 1080.025, 1081.626, 1.602, 1350, 1081.626, 1083.857, 2.231, 12000, 0,    10.970,
 872, 685, 876, 876, 1071.813, 195.813, 13000, 0, 1071.813, 1074.198, 2.385, 1372, 1074.198, 1076.146, 1.948, 13000, 0, 1076.146, 1078.944, 2.798, 1950, 1078.944, 1081.062, 2.118, 9000, 0, 1081.062, 1082.729, 1.667, 1350, 1082.729, 1084.877, 2.148, 12000, 0,    10.916,
 873, 685, 877, 877, 1072.869, 195.869, 13000, 0, 1072.869, 1074.624, 1.755, 1380, 1074.624, 1077.26, 2.636, 13000, 0, 1077.26, 1080.686, 3.426, 1950, 1080.686, 1081.951, 1.265, 9000, 0, 1081.951, 1083.262, 1.311, 1350, 1083.262, 1085.849, 2.588, 12000, 0,    10.392,
 874, 685, 878, 878, 1073.871, 195.871, 11000, 0, 1073.871, 1075.775, 1.904, 1129, 1075.775, 1078.155, 2.379, 11000, 0, 1078.155, 1081.507, 3.353, 1650, 1081.507, 1082.855, 1.348, 8000, 0, 1082.855, 1084.685, 1.83, 1200, 1084.685, 1086.704, 2.018, 10000, 0,    10.814,
 875, 685, 879, 879, 1075.181, 196.181, 15000, 0, 1075.181, 1077.158, 1.976, 1549, 1077.158, 1079.479, 2.321, 15000, 0, 1079.479, 1084.758, 5.279, 2250, 1084.758, 1086.009, 1.251, 11000, 0, 1086.009, 1088.189, 2.18, 1650, 1088.189, 1089.436, 1.247, 14000, 0,    13.008,
 876, 685, 880, 880, 1076.292, 196.292, 13000, 0, 1076.292, 1078.145, 1.853, 1388, 1078.145, 1080.55, 2.406, 13000, 0, 1080.55, 1085.084, 4.534, 1950, 1085.084, 1087.094, 2.009, 9000, 0, 1087.094, 1088.656, 1.562, 1350, 1088.656, 1090.446, 1.79, 12000, 0,    12.364,
 877, 685, 881, 881, 1077.616, 196.616, 14000, 0, 1077.616, 1081.213, 3.597, 1451, 1081.213, 1082.474, 1.261, 14000, 0, 1082.474, 1086.793, 4.319, 2100, 1086.793, 1088.281, 1.488, 10000, 0, 1088.281, 1089.881, 1.6, 1500, 1089.881, 1091.49, 1.609, 13000, 0,    12.265,
 878, 685, 882, 882, 1078.739, 196.739, 12000, 0, 1078.739, 1082.444, 3.705, 1253, 1082.444, 1083.587, 1.144, 12000, 0, 1083.587, 1087.152, 3.564, 1800, 1087.152, 1089.436, 2.284, 9000, 0, 1089.436, 1091.59, 2.154, 1350, 1091.59, 1092.755, 1.165, 12000, 0,    12.851,
 879, 685, 883, 883, 1079.793, 196.793, 12000, 0, 1079.793, 1084.197, 4.403, 1275, 1084.197, 1085.165, 0.969, 12000, 0, 1085.165, 1087.785, 2.62, 1800, 1087.785, 1090.466, 2.681, 9000, 0, 1090.466, 1092.48, 2.014, 1350, 1092.48, 1093.801, 1.322, 12000, 0,    12.686,
