#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 789, 677, 792, 792, 957.644, 165.644, 13000, 0, 957.644, 960.676, 3.032, 1330, 960.676, 962.589, 1.913, 13000, 0, 962.589, 964.87, 2.281, 1950, 964.87, 966.176, 1.306, 9000, 0, 966.176, 968.133, 1.957, 1350, 968.133, 969.131, 0.998, 12000, 0,    10.489,
 790, 677, 793, 793, 959.054, 166.054, 15000, 0, 959.054, 962.242, 3.189, 1511, 962.242, 963.879, 1.636, 15000, 0, 963.879, 965.8, 1.921, 2250, 965.8, 967.611, 1.811, 11000, 0, 967.611, 969.432, 1.821, 1650, 969.432, 970.757, 1.325, 14000, 0,    10.378,
 791, 677, 794, 794, 960.264, 166.264, 14000, 0, 960.264, 962.643, 2.379, 1485, 962.643, 965.17, 2.527, 14000, 0, 965.17, 967.151, 1.981, 2100, 967.151, 968.867, 1.716, 10000, 0, 968.867, 970.845, 1.977, 1500, 970.845, 972.059, 1.215, 13000, 0,    10.581,
 792, 677, 795, 795, 961.283, 166.283, 11000, 0, 961.283, 964.113, 2.83, 1129, 964.113, 966.134, 2.021, 11000, 0, 966.134, 967.833, 1.7, 1650, 967.833, 969.91, 2.077, 8000, 0, 969.91, 972.571, 2.661, 1200, 972.571, 973.498, 0.927, 10000, 0,    11.288,
 793, 677, 796, 796, 962.588, 166.588, 13000, 0, 962.588, 964.962, 2.373, 1366, 964.962, 967.26, 2.299, 13000, 0, 967.26, 969.129, 1.868, 1950, 969.129, 970.956, 1.827, 9000, 0, 970.956, 973.76, 2.804, 1350, 973.76, 974.819, 1.059, 12000, 0,    11.172,
 794, 677, 797, 797, 963.904, 166.904, 14000, 0, 963.904, 966.45, 2.545, 1481, 966.45, 968.404, 1.954, 14000, 0, 968.404, 970.641, 2.238, 2100, 970.641, 972.251, 1.61, 10000, 0, 972.251, 974.74, 2.489, 1500, 974.74, 976.117, 1.378, 13000, 0,    10.836,
 795, 677, 798, 798, 965.315, 167.315, 14000, 0, 965.315, 968.226, 2.911, 1409, 968.226, 969.87, 1.644, 14000, 0, 969.87, 972.651, 2.781, 2100, 972.651, 973.965, 1.314, 10000, 0, 973.965, 975.942, 1.977, 1500, 975.942, 977.194, 1.252, 13000, 0,    10.627,
 796, 677, 799, 799, 966.4, 167.4, 11000, 0, 966.4, 969.066, 2.666, 1160, 969.066, 970.847, 1.781, 11000, 0, 970.847, 972.913, 2.066, 1650, 972.913, 974.884, 1.971, 8000, 0, 974.884, 976.572, 1.688, 1200, 976.572, 978.098, 1.526, 10000, 0,    10.172,
 797, 677, 800, 800, 967.925, 167.925, 15000, 0, 967.925, 971.066, 3.142, 1544, 971.066, 972.411, 1.345, 15000, 0, 972.411, 975.784, 3.373, 2250, 975.784, 977.114, 1.33, 11000, 0, 977.114, 979.698, 2.585, 1650, 979.698, 981.025, 1.326, 14000, 0,    11.774,
 798, 677, 801, 801, 969.026, 168.026, 13000, 0, 969.026, 971.419, 2.393, 1356, 971.419, 973.653, 2.234, 13000, 0, 973.653, 976.494, 2.841, 1950, 976.494, 978.246, 1.752, 9000, 0, 978.246, 980.167, 1.921, 1350, 980.167, 982.131, 1.964, 12000, 0,    11.141,
 800, 677, 804, 804, 971.409, 167.409, 10000, 0, 971.409, 973.109, 1.7, 1052, 973.109, 974.626, 1.517, 10000, 0, 974.626, 977.731, 3.105, 1500, 977.731, 979.142, 1.411, 7000, 0, 979.142, 980.726, 1.584, 1050, 980.726, 982.981, 2.255, 9000, 0,     9.317,
 799, 677, 802, 802, 970.52, 168.52, 15000, 0, 970.52, 973.402, 2.881, 1543, 973.402, 975.996, 2.594, 15000, 0, 975.996, 979.584, 3.588, 2250, 979.584, 980.942, 1.358, 11000, 0, 980.942, 984.556, 3.614, 1650, 984.556, 985.859, 1.303, 14000, 0,    14.036,
 801, 677, 805, 805, 972.646, 167.646, 13000, 0, 972.646, 975.955, 3.309, 1366, 975.955, 977.174, 1.219, 13000, 0, 977.174, 980.187, 3.013, 1950, 980.187, 982.239, 2.052, 9000, 0, 982.239, 985.644, 3.405, 1350, 985.644, 986.962, 1.318, 12000, 0,    12.998,
 806, 677, 810, 810, 978.666, 168.666, 11000, 0, 978.666, 981.652, 2.985, 1100, 981.652, 983.241, 1.59, 11000, 0, 983.241, 985.323, 2.081, 1650, 985.323, 987.41, 2.088, 8000, 0, 987.41, 987.41, 0, 1200,TimeOut
 815, 677, 819, 819, 988.826, 169.826, 11000, 0, 988.826, 988.826, 0, 1107,TimeOut
 802, 677, 806, 806, 974.08, 168.08, 14000, 0, 974.08, 977.799, 3.718, 1425, 977.799, 979.076, 1.277, 14000, 0, 979.076, 981.484, 2.409, 2100, 981.484, 983.441, 1.957, 10000, 0, 983.441, 987.943, 4.502, 1500, 987.943, 989.048, 1.104, 13000, 0,    13.863,
 803, 677, 807, 807, 975.473, 168.473, 13000, 0, 975.473, 978.473, 3, 1352, 978.473, 980.28, 1.807, 13000, 0, 980.28, 982.144, 1.863, 1950, 982.144, 984.59, 2.446, 9000, 0, 984.59, 988.103, 3.513, 1350, 988.103, 990.117, 2.014, 12000, 0,    12.630,
 804, 677, 808, 808, 976.454, 168.454, 11000, 0, 976.454, 979.19, 2.736, 1144, 979.19, 981.367, 2.177, 11000, 0, 981.367, 983.519, 2.152, 1650, 983.519, 985.582, 2.064, 8000, 0, 985.582, 989.471, 3.888, 1200, 989.471, 991.016, 1.545, 10000, 0,    13.017,
 805, 677, 809, 809, 977.458, 168.458, 10000, 0, 977.458, 980.217, 2.759, 1079, 980.217, 982.205, 1.988, 10000, 0, 982.205, 984.056, 1.851, 1500, 984.056, 986.417, 2.361, 7000, 0, 986.417, 989.501, 3.084, 1050, 989.501, 991.769, 2.269, 9000, 0,    12.042,
 807, 677, 811, 811, 979.831, 168.831, 12000, 0, 979.831, 982.555, 2.724, 1220, 982.555, 984.338, 1.783, 12000, 0, 984.338, 987.48, 3.142, 1800, 987.48, 988.772, 1.292, 9000, 0, 988.772, 991.973, 3.201, 1350, 991.973, 992.958, 0.985, 12000, 0,    12.142,
 814, 677, 818, 818, 987.705, 169.705, 11000, 0, 987.705, 990.723, 3.018, 1189, 990.723, 993.272, 2.549, 11000, 0, 993.272, 993.272, 0, 1650,TimeOut
 808, 677, 812, 812, 980.792, 168.792, 12000, 0, 980.792, 983.203, 2.411, 1201, 983.203, 985.442, 2.239, 12000, 0, 985.442, 988.133, 2.691, 1800, 988.133, 989.979, 1.846, 9000, 0, 989.979, 992.346, 2.367, 1350, 992.346, 994.036, 1.69, 12000, 0,    11.553,
 809, 677, 813, 813, 982.057, 169.057, 12000, 0, 982.057, 984.668, 2.611, 1209, 984.668, 986.582, 1.914, 12000, 0, 986.582, 989.589, 3.007, 1800, 989.589, 991.039, 1.45, 9000, 0, 991.039, 995.16, 4.121, 1350, 995.16, 996.316, 1.156, 12000, 0,    13.104,
 810, 677, 814, 814, 983.224, 169.224, 13000, 0, 983.224, 987.135, 3.911, 1324, 987.135, 988.327, 1.192, 13000, 0, 988.327, 991.076, 2.749, 1950, 991.076, 992.318, 1.242, 9000, 0, 992.318, 995.834, 3.516, 1350, 995.834, 997.265, 1.431, 12000, 0,    12.610,
 812, 677, 816, 816, 985.529, 169.529, 10000, 0, 985.529, 989.191, 3.663, 1096, 989.191, 991.214, 2.022, 10000, 0, 991.214, 993.667, 2.453, 1500, 993.667, 994.539, 0.872, 7000, 0, 994.539, 997.091, 2.553, 1050, 997.091, 998.17, 1.078, 9000, 0,    11.563,
 811, 677, 815, 815, 984.658, 169.658, 15000, 0, 984.658, 988.95, 4.292, 1527, 988.95, 990.328, 1.378, 15000, 0, 990.328, 993.775, 3.447, 2250, 993.775, 995.885, 2.11, 11000, 0, 995.885, 998.297, 2.412, 1650, 998.297, 999.376, 1.079, 14000, 0,    13.639,
 813, 677, 817, 817, 986.683, 169.683, 12000, 0, 986.683, 990.591, 3.907, 1286, 990.591, 992.28, 1.689, 12000, 0, 992.28, 995.774, 3.494, 1800, 995.774, 997.061, 1.287, 9000, 0, 997.061, 998.824, 1.763, 1350, 998.824, 1000.47, 1.646, 12000, 0,    12.140,
 816, 677, 820, 820, 990.073, 170.073, 13000, 0, 990.073, 993.467, 3.394, 1357, 993.467, 994.593, 1.126, 13000, 0, 994.593, 997.796, 3.203, 1950, 997.796, 998.911, 1.115, 9000, 0, 998.911, 1001.105, 2.194, 1350, 1001.105, 1002.224, 1.119, 12000, 0,    11.032,
 817, 677, 821, 821, 991.22, 170.22, 11000, 0, 991.22, 993.572, 2.352, 1109, 993.572, 995.619, 2.046, 11000, 0, 995.619, 998.447, 2.828, 1650, 998.447, 999.841, 1.394, 8000, 0, 999.841, 1001.882, 2.041, 1200, 1001.882, 1003.117, 1.235, 10000, 0,    10.662,
 819, 677, 823, 823, 993.913, 170.913, 12000, 0, 993.913, 996.862, 2.948, 1218, 996.862, 997.961, 1.1, 12000, 0, 997.961, 1000.033, 2.072, 1800, 1000.033, 1001.042, 1.009, 9000, 0, 1001.042, 1003.647, 2.605, 1350, 1003.647, 1004.881, 1.234, 12000, 0,     9.734,
 818, 677, 822, 822, 992.772, 170.772, 15000, 0, 992.772, 997.121, 4.35, 1558, 997.121, 999.248, 2.126, 15000, 0, 999.248, 1001.743, 2.495, 2250, 1001.743, 1002.983, 1.241, 11000, 0, 1002.983, 1006.627, 3.644, 1650, 1006.627, 1007.842, 1.215, 14000, 0,    13.855,
 824, 677, 828, 828, 1000.166, 172.166, 11000, 0, 1000.166, 1002.698, 2.532, 1171, 1002.698, 1004.756, 2.058, 11000, 0, 1004.756, 1006.335, 1.579, 1650, 1006.335, 1008.363, 2.027, 8000, 0, 1008.363, 1008.363, 0, 1200,TimeOut
 820, 677, 824, 824, 995.333, 171.333, 13000, 0, 995.333, 998.876, 3.544, 1303, 998.876, 1000.39, 1.514, 13000, 0, 1000.39, 1002.467, 2.077, 1950, 1002.467, 1004.137, 1.669, 9000, 0, 1004.137, 1007.101, 2.965, 1350, 1007.101, 1008.988, 1.886, 12000, 0,    11.768,
 821, 677, 825, 825, 996.466, 171.466, 12000, 0, 996.466, 998.987, 2.521, 1257, 998.987, 1001.487, 2.5, 12000, 0, 1001.487, 1003.613, 2.126, 1800, 1003.613, 1005.204, 1.591, 9000, 0, 1005.204, 1008.667, 3.464, 1350, 1008.667, 1010.112, 1.445, 12000, 0,    12.202,
 823, 677, 827, 827, 998.988, 171.988, 11000, 0, 998.988, 1000.259, 1.271, 1176, 1000.259, 1002.498, 2.239, 11000, 0, 1002.498, 1003.893, 1.395, 1650, 1003.893, 1006.209, 2.316, 8000, 0, 1006.209, 1009.224, 3.015, 1200, 1009.224, 1011.124, 1.9, 10000, 0,    10.236,
 822, 677, 826, 826, 997.81, 171.81, 14000, 0, 997.81, 1000.502, 2.692, 1495, 1000.502, 1003.748, 3.246, 14000, 0, 1003.748, 1005.93, 2.182, 2100, 1005.93, 1007.473, 1.542, 10000, 0, 1007.473, 1011.209, 3.737, 1500, 1011.209, 1012.381, 1.172, 13000, 0,    13.400,
 825, 677, 829, 829, 1001.74, 172.74, 14000, 0, 1001.74, 1004.548, 2.808, 1417, 1004.548, 1005.997, 1.449, 14000, 0, 1005.997, 1008.516, 2.519, 2100, 1008.516, 1009.638, 1.122, 10000, 0, 1009.638, 1011.722, 2.085, 1500, 1011.722, 1013.366, 1.644, 13000, 0,     9.982,
 826, 677, 830, 830, 1002.882, 172.882, 11000, 0, 1002.882, 1004.654, 1.772, 1156, 1004.654, 1006.872, 2.219, 11000, 0, 1006.872, 1008.701, 1.829, 1650, 1008.701, 1010.61, 1.909, 8000, 0, 1010.61, 1012.892, 2.282, 1200, 1012.892, 1014.316, 1.424, 10000, 0,    10.010,
 827, 677, 831, 831, 1003.882, 172.882, 10000, 0, 1003.882, 1007.161, 3.279, 1042, 1007.161, 1008.013, 0.852, 10000, 0, 1008.013, 1009.749, 1.736, 1500, 1009.749, 1011.512, 1.763, 7000, 0, 1011.512, 1014.619, 3.107, 1050, 1014.619, 1015.447, 0.828, 9000, 0,    10.737,
 828, 677, 832, 832, 1005.13, 173.13, 11000, 0, 1005.13, 1007.88, 2.75, 1107, 1007.88, 1008.92, 1.039, 11000, 0, 1008.92, 1010.504, 1.584, 1650, 1010.504, 1012.557, 2.054, 8000, 0, 1012.557, 1015.751, 3.194, 1200, 1015.751, 1016.667, 0.915, 10000, 0,    10.622,
 829, 677, 833, 833, 1006.424, 173.424, 12000, 0, 1006.424, 1009.137, 2.713, 1235, 1009.137, 1010.185, 1.048, 12000, 0, 1010.185, 1012.701, 2.516, 1800, 1012.701, 1013.877, 1.176, 9000, 0, 1013.877, 1016.364, 2.487, 1350, 1016.364, 1017.758, 1.394, 12000, 0,     9.940,
 830, 677, 834, 834, 1007.88, 173.88, 13000, 0, 1007.88, 1009.792, 1.912, 1373, 1009.792, 1011.352, 1.561, 13000, 0, 1011.352, 1013.732, 2.379, 1950, 1013.732, 1015.068, 1.337, 9000, 0, 1015.068, 1018.063, 2.995, 1350, 1018.063, 1019.197, 1.135, 12000, 0,    10.183,
 831, 677, 835, 835, 1008.988, 173.988, 11000, 0, 1008.988, 1011.247, 2.259, 1178, 1011.247, 1012.391, 1.144, 11000, 0, 1012.391, 1014.314, 1.922, 1650, 1014.314, 1016.035, 1.722, 8000, 0, 1016.035, 1018.452, 2.417, 1200, 1018.452, 1020.135, 1.683, 10000, 0,     9.463,
 832, 677, 836, 836, 1010.107, 174.107, 12000, 0, 1010.107, 1012.19, 2.083, 1281, 1012.19, 1013.512, 1.322, 12000, 0, 1013.512, 1015.437, 1.925, 1800, 1015.437, 1017.171, 1.734, 9000, 0, 1017.171, 1019.849, 2.678, 1350, 1019.849, 1021.283, 1.434, 12000, 0,     9.742,
 833, 677, 837, 837, 1011.157, 174.157, 11000, 0, 1011.157, 1013.097, 1.941, 1118, 1013.097, 1014.468, 1.371, 11000, 0, 1014.468, 1016.254, 1.786, 1650, 1016.254, 1018.166, 1.912, 8000, 0, 1018.166, 1020.04, 1.874, 1200, 1020.04, 1022.265, 2.225, 10000, 0,     8.883,
 834, 677, 838, 838, 1012.359, 174.359, 13000, 0, 1012.359, 1014.707, 2.348, 1321, 1014.707, 1015.85, 1.143, 13000, 0, 1015.85, 1018.176, 2.326, 1950, 1018.176, 1019.306, 1.13, 9000, 0, 1019.306, 1021.229, 1.923, 1350, 1021.229, 1023.441, 2.212, 12000, 0,     8.870,
 835, 677, 839, 839, 1013.559, 174.559, 12000, 0, 1013.559, 1015.907, 2.348, 1297, 1015.907, 1016.926, 1.019, 12000, 0, 1016.926, 1018.912, 1.986, 1800, 1018.912, 1020.485, 1.573, 9000, 0, 1020.485, 1022.213, 1.729, 1350, 1022.213, 1024.488, 2.275, 12000, 0,     8.654,
 836, 677, 840, 840, 1014.567, 174.567, 10000, 0, 1014.567, 1016.404, 1.837, 1083, 1016.404, 1017.842, 1.438, 10000, 0, 1017.842, 1019.765, 1.923, 1500, 1019.765, 1021.303, 1.538, 7000, 0, 1021.303, 1022.866, 1.563, 1050, 1022.866, 1025.304, 2.438, 9000, 0,     8.299,
 837, 677, 841, 841, 1015.844, 174.844, 12000, 0, 1015.844, 1018.124, 2.28, 1270, 1018.124, 1019.296, 1.172, 12000, 0, 1019.296, 1020.869, 1.573, 1800, 1020.869, 1022.433, 1.563, 9000, 0, 1022.433, 1024.973, 2.54, 1350, 1024.973, 1026.332, 1.359, 12000, 0,     9.128,
 838, 677, 842, 842, 1017.227, 175.227, 14000, 0, 1017.227, 1020.46, 3.233, 1484, 1020.46, 1021.69, 1.23, 14000, 0, 1021.69, 1023.742, 2.052, 2100, 1023.742, 1025.157, 1.415, 10000, 0, 1025.157, 1026.885, 1.728, 1500, 1026.885, 1028.041, 1.156, 13000, 0,     9.658,
 839, 677, 843, 843, 1018.378, 175.378, 12000, 0, 1018.378, 1020.714, 2.336, 1280, 1020.714, 1022.672, 1.958, 12000, 0, 1022.672, 1024.171, 1.499, 1800, 1024.171, 1026.332, 2.161, 9000, 0, 1026.332, 1028.365, 2.033, 1350, 1028.365, 1029.335, 0.969, 12000, 0,     9.987,
 849, 677, 853, 853, 1031.057, 178.057, 10000, 0, 1031.057, 1031.057, 0, 1086,TimeOut
 840, 677, 844, 844, 1019.819, 175.819, 13000, 0, 1019.819, 1022.151, 2.332, 1303, 1022.151, 1023.789, 1.637, 13000, 0, 1023.789, 1025.808, 2.02, 1950, 1025.808, 1027.44, 1.632, 9000, 0, 1027.44, 1029.938, 2.497, 1350, 1029.938, 1031.088, 1.15, 12000, 0,    10.119,
 841, 677, 845, 845, 1021.099, 176.099, 12000, 0, 1021.099, 1022.836, 1.737, 1238, 1022.836, 1024.871, 2.035, 12000, 0, 1024.871, 1026.986, 2.115, 1800, 1026.986, 1028.69, 1.704, 9000, 0, 1028.69, 1030.824, 2.135, 1350, 1030.824, 1032.247, 1.423, 12000, 0,     9.725,
 842, 677, 846, 846, 1022.325, 176.325, 13000, 0, 1022.325, 1024.636, 2.311, 1377, 1024.636, 1025.966, 1.329, 13000, 0, 1025.966, 1029.679, 3.713, 1950, 1029.679, 1030.806, 1.128, 9000, 0, 1030.806, 1032.549, 1.742, 1350, 1032.549, 1033.547, 0.999, 12000, 0,    10.223,
 843, 677, 847, 847, 1023.695, 176.695, 13000, 0, 1023.695, 1026.663, 2.968, 1342, 1026.663, 1027.75, 1.088, 13000, 0, 1027.75, 1031.338, 3.587, 1950, 1031.338, 1032.482, 1.144, 9000, 0, 1032.482, 1034.227, 1.744, 1350, 1034.227, 1035.325, 1.099, 12000, 0,    10.532,
 844, 677, 848, 848, 1025.021, 177.021, 14000, 0, 1025.021, 1027.678, 2.657, 1495, 1027.678, 1028.975, 1.296, 14000, 0, 1028.975, 1032.297, 3.322, 2100, 1032.297, 1033.696, 1.399, 10000, 0, 1033.696, 1035.538, 1.842, 1500, 1035.538, 1036.543, 1.005, 13000, 0,    10.516,
 853, 677, 857, 857, 1036.588, 179.588, 14000, 0, 1036.588, 1036.588, 0, 1448,TimeOut
 845, 677, 849, 849, 1026.298, 177.298, 14000, 0, 1026.298, 1029.171, 2.874, 1406, 1029.171, 1030.417, 1.245, 14000, 0, 1030.417, 1033.946, 3.529, 2100, 1033.946, 1035.345, 1.399, 10000, 0, 1035.345, 1037.23, 1.884, 1500, 1037.23, 1038.346, 1.116, 13000, 0,    10.932,
 846, 677, 850, 850, 1027.27, 177.27, 11000, 0, 1027.27, 1031.262, 3.991, 1123, 1031.262, 1032.137, 0.876, 11000, 0, 1032.137, 1034.33, 2.193, 1650, 1034.33, 1036.318, 1.988, 8000, 0, 1036.318, 1037.843, 1.524, 1200, 1037.843, 1039.225, 1.382, 10000, 0,    10.572,
 847, 677, 851, 851, 1028.668, 177.668, 13000, 0, 1028.668, 1033.062, 4.395, 1300, 1033.062, 1034.189, 1.126, 13000, 0, 1034.189, 1035.84, 1.651, 1950, 1035.84, 1037.526, 1.686, 9000, 0, 1037.526, 1039.067, 1.541, 1350, 1039.067, 1040.488, 1.42, 12000, 0,    10.400,
 848, 677, 852, 852, 1030.102, 178.102, 14000, 0, 1030.102, 1033.844, 3.742, 1482, 1033.844, 1035.441, 1.597, 14000, 0, 1035.441, 1037.989, 2.548, 2100, 1037.989, 1039.352, 1.363, 10000, 0, 1039.352, 1041.192, 1.839, 1500, 1041.192, 1042.242, 1.051, 13000, 0,    11.090,
 850, 677, 854, 854, 1032.634, 178.634, 15000, 0, 1032.634, 1036.743, 4.109, 1524, 1036.743, 1038.108, 1.365, 15000, 0, 1038.108, 1041.67, 3.562, 2250, 1041.67, 1043.025, 1.355, 11000, 0, 1043.025, 1045.318, 2.293, 1650, 1045.318, 1046.546, 1.228, 14000, 0,    12.684,
 851, 677, 855, 855, 1034.187, 179.187, 14000, 0, 1034.187, 1039.601, 5.414, 1444, 1039.601, 1040.835, 1.234, 14000, 0, 1040.835, 1043.057, 2.222, 2100, 1043.057, 1044.261, 1.204, 10000, 0, 1044.261, 1046.134, 1.874, 1500, 1046.134, 1047.805, 1.67, 13000, 0,    11.948,
 852, 677, 856, 856, 1035.193, 179.193, 11000, 0, 1035.193, 1039.999, 4.806, 1141, 1039.999, 1041.765, 1.765, 11000, 0, 1041.765, 1043.366, 1.602, 1650, 1043.366, 1045.205, 1.839, 8000, 0, 1045.205, 1046.728, 1.523, 1200, 1046.728, 1048.714, 1.986, 10000, 0,    11.535,
 854, 677, 858, 858, 1037.996, 179.996, 13000, 0, 1037.996, 1041.192, 3.195, 1321, 1041.192, 1042.925, 1.733, 13000, 0, 1042.925, 1045.018, 2.093, 1950, 1045.018, 1046.305, 1.288, 9000, 0, 1046.305, 1048.213, 1.908, 1350, 1048.213, 1049.796, 1.583, 12000, 0,    10.217,
 855, 677, 859, 859, 1039.192, 180.192, 12000, 0, 1039.192, 1041.441, 2.248, 1208, 1041.441, 1044.054, 2.613, 12000, 0, 1044.054, 1045.549, 1.495, 1800, 1045.549, 1047.47, 1.921, 9000, 0, 1047.47, 1049.773, 2.303, 1350, 1049.773, 1050.891, 1.118, 12000, 0,    10.581,
 856, 677, 860, 860, 1040.372, 180.372, 13000, 0, 1040.372, 1043.324, 2.952, 1302, 1043.324, 1045.154, 1.83, 13000, 0, 1045.154, 1046.998, 1.844, 1950, 1046.998, 1048.571, 1.574, 9000, 0, 1048.571, 1050.719, 2.147, 1350, 1050.719, 1051.962, 1.243, 12000, 0,    10.347,
 857, 677, 861, 861, 1041.776, 180.776, 14000, 0, 1041.776, 1044.054, 2.278, 1458, 1044.054, 1046.476, 2.421, 14000, 0, 1046.476, 1048.98, 2.505, 2100, 1048.98, 1050.255, 1.275, 10000, 0, 1050.255, 1052.781, 2.526, 1500, 1052.781, 1053.982, 1.201, 13000, 0,    11.005,
 858, 677, 862, 862, 1043.25, 181.25, 14000, 0, 1043.25, 1044.978, 1.728, 1463, 1044.978, 1047.785, 2.807, 14000, 0, 1047.785, 1050.795, 3.01, 2100, 1050.795, 1052.124, 1.329, 10000, 0, 1052.124, 1055.783, 3.659, 1500, 1055.783, 1057.029, 1.245, 13000, 0,    12.533,
 859, 677, 863, 863, 1044.627, 181.627, 15000, 0, 1044.627, 1047.11, 2.483, 1550, 1047.11, 1049.108, 1.997, 15000, 0, 1049.108, 1051.549, 2.441, 2250, 1051.549, 1053.548, 1.999, 11000, 0, 1053.548, 1057.074, 3.526, 1650, 1057.074, 1058.359, 1.285, 14000, 0,    12.447,
 864, 677, 868, 868, 1050.642, 182.642, 14000, 0, 1050.642, 1053.404, 2.763, 1400, 1053.404, 1054.944, 1.539, 14000, 0, 1054.944, 1057.412, 2.468, 2100, 1057.412, 1059.289, 1.878, 10000, 0, 1059.289, 1059.289, 0, 1500,TimeOut
 860, 677, 864, 864, 1045.92, 181.92, 15000, 0, 1045.92, 1047.979, 2.059, 1542, 1047.979, 1050.4, 2.421, 15000, 0, 1050.4, 1053.084, 2.684, 2250, 1053.084, 1054.82, 1.736, 11000, 0, 1054.82, 1057.73, 2.91, 1650, 1057.73, 1059.683, 1.954, 14000, 0,    11.809,
 861, 677, 865, 865, 1047.024, 182.024, 12000, 0, 1047.024, 1050.21, 3.186, 1287, 1050.21, 1051.591, 1.382, 12000, 0, 1051.591, 1054.2, 2.608, 1800, 1054.2, 1056.021, 1.822, 9000, 0, 1056.021, 1059.375, 3.353, 1350, 1059.375, 1060.699, 1.324, 12000, 0,    12.351,
 862, 677, 866, 866, 1048.173, 182.173, 11000, 0, 1048.173, 1051.047, 2.874, 1191, 1051.047, 1052.564, 1.517, 11000, 0, 1052.564, 1055.432, 2.868, 1650, 1055.432, 1057.019, 1.587, 8000, 0, 1057.019, 1060.174, 3.155, 1200, 1060.174, 1061.632, 1.458, 10000, 0,    12.001,
 863, 677, 867, 867, 1049.23, 182.23, 11000, 0, 1049.23, 1051.71, 2.48, 1126, 1051.71, 1053.613, 1.903, 11000, 0, 1053.613, 1056.118, 2.505, 1650, 1056.118, 1057.995, 1.876, 8000, 0, 1057.995, 1060.973, 2.978, 1200, 1060.973, 1062.587, 1.614, 10000, 0,    11.743,
 875, 677, 879, 879, 1063.559, 184.559, 12000, 0, 1063.559, 1063.559, 0, 1275,TimeOut
 865, 677, 869, 869, 1052.236, 183.236, 14000, 0, 1052.236, 1055, 2.764, 1470, 1055, 1056.283, 1.283, 14000, 0, 1056.283, 1058.061, 1.778, 2100, 1058.061, 1060.544, 2.483, 10000, 0, 1060.544, 1062.3, 1.756, 1500, 1062.3, 1063.677, 1.377, 13000, 0,    10.064,
 866, 677, 870, 870, 1053.192, 183.192, 10000, 0, 1053.192, 1055.226, 2.034, 1067, 1055.226, 1057.096, 1.871, 10000, 0, 1057.096, 1058.944, 1.848, 1500, 1058.944, 1061.485, 2.541, 7000, 0, 1061.485, 1062.809, 1.324, 1050, 1062.809, 1064.423, 1.614, 9000, 0,     9.617,
 867, 677, 871, 871, 1054.189, 183.189, 11000, 0, 1054.189, 1057.351, 3.162, 1176, 1057.351, 1058.298, 0.946, 11000, 0, 1058.298, 1060.595, 2.297, 1650, 1060.595, 1062.518, 1.923, 8000, 0, 1062.518, 1064.11, 1.593, 1200, 1064.11, 1065.387, 1.277, 10000, 0,     9.921,
 868, 677, 872, 872, 1055.328, 183.328, 10000, 0, 1055.328, 1057.517, 2.188, 1088, 1057.517, 1059.29, 1.773, 10000, 0, 1059.29, 1061.878, 2.587, 1500, 1061.878, 1063.306, 1.429, 7000, 0, 1063.306, 1064.604, 1.298, 1050, 1064.604, 1066.147, 1.543, 9000, 0,     9.276,
 869, 677, 873, 873, 1056.483, 183.483, 12000, 0, 1056.483, 1058.981, 2.498, 1248, 1058.981, 1060.379, 1.398, 12000, 0, 1060.379, 1064.11, 3.731, 1800, 1064.11, 1065.31, 1.199, 9000, 0, 1065.31, 1068.011, 2.702, 1350, 1068.011, 1069.104, 1.092, 12000, 0,    11.529,
 870, 677, 874, 874, 1057.971, 183.971, 14000, 0, 1057.971, 1059.937, 1.966, 1424, 1059.937, 1061.542, 1.605, 14000, 0, 1061.542, 1064.925, 3.383, 2100, 1064.925, 1066.593, 1.669, 10000, 0, 1066.593, 1069.559, 2.966, 1500, 1069.559, 1070.784, 1.224, 13000, 0,    11.589,
 871, 677, 875, 875, 1059.162, 184.162, 13000, 0, 1059.162, 1062.394, 3.231, 1314, 1062.394, 1063.531, 1.137, 13000, 0, 1063.531, 1066.076, 2.546, 1950, 1066.076, 1067.648, 1.572, 9000, 0, 1067.648, 1070.658, 3.01, 1350, 1070.658, 1071.795, 1.137, 12000, 0,    11.496,
 879, 677, 883, 883, 1068.506, 185.506, 12000, 0, 1068.506, 1070.905, 2.398, 1268, 1070.905, 1071.885, 0.98, 12000, 0, 1071.885, 1071.885, 0, 1800,TimeOut
 872, 677, 876, 876, 1060.078, 184.078, 10000, 0, 1060.078, 1063.609, 3.531, 1044, 1063.609, 1064.501, 0.892, 10000, 0, 1064.501, 1066.612, 2.111, 1500, 1066.612, 1068.498, 1.887, 7000, 0, 1068.498, 1071.28, 2.782, 1050, 1071.28, 1072.61, 1.33, 9000, 0,    11.202,
