#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 752, 718, 755, 755, 918.061, 163.061, 13000, 0, 918.061, 921.725, 3.664, 1316, 921.725, 924.042, 2.318, 13000, 0, 924.042, 924.042, 0, 1950,TimeOut
 744, 718, 747, 747, 908.399, 161.399, 12000, 0, 908.399, 913.929, 5.53, 1220, 913.929, 916.312, 2.383, 12000, 0, 916.312, 919.584, 3.271, 1800, 919.584, 920.822, 1.239, 9000, 0, 920.822, 923.447, 2.625, 1350, 923.447, 924.72, 1.272, 12000, 0,    15.048,
 758, 718, 761, 761, 925.097, 164.097, 9000, 0, 925.097, 925.097, 0, 914,TimeOut
 746, 718, 749, 749, 910.759, 161.759, 9000, 0, 910.759, 915.282, 4.523, 932, 915.282, 917.31, 2.028, 9000, 0, 917.31, 919.672, 2.362, 1350, 919.672, 921.656, 1.984, 6000, 0, 921.656, 923.533, 1.877, 900, 923.533, 925.643, 2.111, 8000, 0,    12.773,
 747, 718, 750, 750, 912.04, 162.04, 10000, 0, 912.04, 915.484, 3.444, 1018, 915.484, 918.303, 2.819, 10000, 0, 918.303, 921.329, 3.027, 1500, 921.329, 922.586, 1.257, 7000, 0, 922.586, 924.942, 2.357, 1050, 924.942, 926.538, 1.596, 9000, 0,    12.903,
 761, 718, 764, 764, 928.666, 164.666, 10000, 0, 928.666, 928.666, 0, 1009,TimeOut
 749, 718, 752, 752, 914.457, 162.457, 12000, 0, 914.457, 917.071, 2.614, 1277, 917.071, 920.492, 3.421, 12000, 0, 920.492, 924.187, 3.695, 1800, 924.187, 925.458, 1.272, 9000, 0, 925.458, 928.065, 2.606, 1350, 928.065, 929.3, 1.236, 12000, 0,    13.607,
 751, 718, 754, 754, 916.641, 162.641, 11000, 0, 916.641, 920.068, 3.427, 1180, 920.068, 921.596, 1.528, 11000, 0, 921.596, 924.695, 3.098, 1650, 924.695, 926.683, 1.989, 8000, 0, 926.683, 929.248, 2.564, 1200, 929.248, 930.386, 1.138, 10000, 0,    12.606,
 753, 718, 756, 756, 919.115, 163.115, 9000, 0, 919.115, 921.596, 2.481, 944, 921.596, 922.628, 1.031, 9000, 0, 922.628, 925.485, 2.858, 1350, 925.485, 927.475, 1.99, 6000, 0, 927.475, 930.011, 2.536, 900, 930.011, 931.303, 1.292, 8000, 0,    10.896,
 754, 718, 757, 757, 920.379, 163.379, 10000, 0, 920.379, 925.416, 5.037, 1045, 925.416, 926.508, 1.092, 10000, 0, 926.508, 927.841, 1.333, 1500, 927.841, 928.78, 0.938, 7000, 0, 928.78, 930.749, 1.969, 1050, 930.749, 932.309, 1.561, 9000, 0,    10.370,
 755, 718, 758, 758, 921.635, 163.635, 11000, 0, 921.635, 925.857, 4.221, 1150, 925.857, 927.728, 1.871, 11000, 0, 927.728, 929.248, 1.519, 1650, 929.248, 930.366, 1.118, 8000, 0, 930.366, 933.358, 2.992, 1200, 933.358, 934.409, 1.051, 10000, 0,    11.722,
 756, 718, 759, 759, 922.99, 163.99, 12000, 0, 922.99, 928.685, 5.695, 1205, 928.685, 930.136, 1.452, 12000, 0, 930.136, 932.159, 2.022, 1800, 932.159, 933.404, 1.246, 9000, 0, 933.404, 935.976, 2.571, 1350, 935.976, 937.245, 1.269, 12000, 0,    12.986,
 757, 718, 760, 760, 924.082, 164.082, 11000, 0, 924.082, 928.986, 4.904, 1144, 928.986, 931.293, 2.308, 11000, 0, 931.293, 933.566, 2.273, 1650, 933.566, 934.648, 1.082, 8000, 0, 934.648, 936.395, 1.746, 1200, 936.395, 938.248, 1.854, 10000, 0,    12.313,
 759, 718, 762, 762, 926.17, 164.17, 9000, 0, 926.17, 930.554, 4.385, 925, 930.554, 932.201, 1.647, 9000, 0, 932.201, 933.812, 1.611, 1350, 933.812, 935.467, 1.655, 6000, 0, 935.467, 936.987, 1.521, 900, 936.987, 939.08, 2.092, 8000, 0,    10.817,
 767, 718, 770, 770, 936.018, 166.018, 8000, 0, 936.018, 937.591, 1.573, 885, 937.591, 940.332, 2.742, 8000, 0, 940.332, 940.332, 0, 1200,TimeOut
 760, 718, 763, 763, 927.582, 164.582, 12000, 0, 927.582, 931.112, 3.53, 1233, 931.112, 933.675, 2.563, 12000, 0, 933.675, 936.571, 2.895, 1800, 936.571, 937.82, 1.25, 9000, 0, 937.82, 942.077, 4.257, 1350, 942.077, 943.342, 1.265, 12000, 0,    14.495,
 762, 718, 765, 765, 930.171, 165.171, 12000, 0, 930.171, 932.277, 2.107, 1215, 932.277, 934.926, 2.648, 12000, 0, 934.926, 937.705, 2.78, 1800, 937.705, 939.195, 1.489, 9000, 0, 939.195, 942.929, 3.734, 1350, 942.929, 944.526, 1.597, 12000, 0,    12.758,
 771, 718, 774, 774, 940.643, 166.643, 11000, 0, 940.643, 943.686, 3.043, 1130, 943.686, 945.512, 1.825, 11000, 0, 945.512, 945.512, 0, 1650,TimeOut
 763, 718, 766, 766, 931.309, 165.309, 11000, 0, 931.309, 933.123, 1.815, 1187, 933.123, 936.13, 3.007, 11000, 0, 936.13, 938.688, 2.558, 1650, 938.688, 940.307, 1.619, 8000, 0, 940.307, 945.154, 4.847, 1200, 945.154, 946.225, 1.071, 10000, 0,    13.846,
 764, 718, 767, 767, 932.587, 165.587, 11000, 0, 932.587, 935.244, 2.657, 1192, 935.244, 937.202, 1.958, 11000, 0, 937.202, 940.497, 3.295, 1650, 940.497, 941.591, 1.095, 8000, 0, 941.591, 945.669, 4.078, 1200, 945.669, 947.307, 1.638, 10000, 0,    13.083,
 765, 718, 768, 768, 933.708, 165.708, 10000, 0, 933.708, 935.9, 2.192, 1050, 935.9, 938.351, 2.451, 10000, 0, 938.351, 941.044, 2.694, 1500, 941.044, 942.671, 1.626, 7000, 0, 942.671, 947.399, 4.728, 1050, 947.399, 948.375, 0.976, 9000, 0,    13.690,
 766, 718, 769, 769, 935.103, 166.103, 11000, 0, 935.103, 936.782, 1.679, 1109, 936.782, 939.461, 2.679, 11000, 0, 939.461, 942.209, 2.748, 1650, 942.209, 943.728, 1.519, 8000, 0, 943.728, 947.952, 4.224, 1200, 947.952, 949.499, 1.547, 10000, 0,    12.849,
 769, 718, 772, 772, 938.394, 166.394, 10000, 0, 938.394, 941.104, 2.711, 1027, 941.104, 943.148, 2.044, 10000, 0, 943.148, 946.053, 2.905, 1500, 946.053, 947.024, 0.971, 7000, 0, 947.024, 948.922, 1.898, 1050, 948.922, 950.507, 1.585, 9000, 0,    10.528,
 770, 718, 773, 773, 939.377, 166.377, 9000, 0, 939.377, 942.786, 3.409, 968, 942.786, 944.243, 1.456, 9000, 0, 944.243, 947.749, 3.507, 1350, 947.749, 949.122, 1.372, 6000, 0, 949.122, 950.51, 1.388, 900, 950.51, 951.335, 0.825, 8000, 0,    11.132,
 768, 718, 771, 771, 937.363, 166.363, 12000, 0, 937.363, 940.753, 3.39, 1299, 940.753, 942.047, 1.294, 12000, 0, 942.047, 946.168, 4.121, 1800, 946.168, 948.278, 2.111, 9000, 0, 948.278, 950.633, 2.355, 1350, 950.633, 952.59, 1.956, 12000, 0,    13.270,
 772, 718, 775, 775, 941.884, 166.884, 12000, 0, 941.884, 945.445, 3.562, 1233, 945.445, 946.605, 1.159, 12000, 0, 946.605, 948.648, 2.044, 1800, 948.648, 950.394, 1.746, 9000, 0, 950.394, 953.046, 2.652, 1350, 953.046, 954.293, 1.247, 12000, 0,    11.162,
 773, 718, 776, 776, 943.181, 167.181, 11000, 0, 943.181, 945.896, 2.715, 1138, 945.896, 947.812, 1.916, 11000, 0, 947.812, 949.418, 1.606, 1650, 949.418, 951.434, 2.016, 8000, 0, 951.434, 954.076, 2.642, 1200, 954.076, 955.268, 1.192, 10000, 0,    10.895,
 775, 718, 778, 778, 945.382, 167.382, 9000, 0, 945.382, 948.109, 2.728, 917, 948.109, 949.132, 1.023, 9000, 0, 949.132, 951.483, 2.351, 1350, 951.483, 952.405, 0.921, 6000, 0, 952.405, 955.106, 2.702, 900, 955.106, 956.068, 0.962, 8000, 0,     9.725,
 774, 718, 777, 777, 944.394, 167.394, 12000, 0, 944.394, 948.52, 4.125, 1229, 948.52, 950.372, 1.852, 12000, 0, 950.372, 953.772, 3.4, 1800, 953.772, 954.916, 1.144, 9000, 0, 954.916, 956.976, 2.06, 1350, 956.976, 958.228, 1.252, 12000, 0,    12.581,
 776, 718, 779, 779, 946.573, 167.573, 11000, 0, 946.573, 950.943, 4.37, 1129, 950.943, 952.112, 1.169, 11000, 0, 952.112, 954.304, 2.192, 1650, 954.304, 956.125, 1.822, 8000, 0, 956.125, 958.839, 2.714, 1200, 958.839, 959.903, 1.065, 10000, 0,    12.266,
 777, 718, 780, 780, 947.752, 167.752, 11000, 0, 947.752, 951.132, 3.38, 1128, 951.132, 953.354, 2.221, 11000, 0, 953.354, 955.754, 2.4, 1650, 955.754, 957.347, 1.593, 8000, 0, 957.347, 959.823, 2.476, 1200, 959.823, 961.011, 1.188, 10000, 0,    12.071,
 778, 718, 781, 781, 949.071, 168.071, 11000, 0, 949.071, 953.705, 4.634, 1149, 953.705, 954.926, 1.221, 11000, 0, 954.926, 957.298, 2.372, 1650, 957.298, 958.608, 1.309, 8000, 0, 958.608, 960.559, 1.952, 1200, 960.559, 962.128, 1.569, 10000, 0,    11.489,
 779, 718, 782, 782, 950.34, 168.34, 11000, 0, 950.34, 953.783, 3.443, 1111, 953.783, 956.127, 2.344, 11000, 0, 956.127, 958.111, 1.984, 1650, 958.111, 959.78, 1.67, 8000, 0, 959.78, 961.414, 1.634, 1200, 961.414, 963.158, 1.744, 10000, 0,    11.074,
 780, 718, 783, 783, 951.453, 168.453, 10000, 0, 951.453, 955.427, 3.974, 1092, 955.427, 957.133, 1.706, 10000, 0, 957.133, 958.907, 1.774, 1500, 958.907, 960.796, 1.889, 7000, 0, 960.796, 962.222, 1.426, 1050, 962.222, 964.073, 1.851, 9000, 0,    10.769,
 781, 718, 784, 784, 953.026, 169.026, 12000, 0, 953.026, 955.69, 2.664, 1242, 955.69, 958.494, 2.804, 12000, 0, 958.494, 960.525, 2.031, 1800, 960.525, 962.031, 1.506, 9000, 0, 962.031, 964.203, 2.172, 1350, 964.203, 965.507, 1.304, 12000, 0,    11.177,
 782, 718, 785, 785, 954.006, 169.006, 8000, 0, 954.006, 956.638, 2.632, 892, 956.638, 959.275, 2.636, 8000, 0, 959.275, 960.539, 1.265, 1200, 960.539, 962.813, 2.273, 6000, 0, 962.813, 964.405, 1.593, 900, 964.405, 966.268, 1.863, 8000, 0,    10.399,
 789, 718, 792, 792, 963.107, 171.107, 11000, 0, 963.107, 965.682, 2.575, 1116, 965.682, 967.592, 1.91, 11000, 0, 967.592, 967.592, 0, 1650,TimeOut
 783, 718, 786, 786, 955.135, 169.135, 11000, 0, 955.135, 957.636, 2.501, 1126, 957.636, 960.4, 2.764, 11000, 0, 960.4, 963.421, 3.021, 1650, 963.421, 964.555, 1.135, 8000, 0, 964.555, 966.611, 2.056, 1200, 966.611, 967.728, 1.117, 10000, 0,    11.476,
 791, 718, 794, 794, 965.269, 171.269, 10000, 0, 965.269, 968.362, 3.092, 1044, 968.362, 969.684, 1.323, 10000, 0, 969.684, 969.684, 0, 1500,TimeOut
 784, 718, 787, 787, 956.542, 169.542, 12000, 0, 956.542, 959.444, 2.902, 1273, 959.444, 961.812, 2.368, 12000, 0, 961.812, 964.952, 3.139, 1800, 964.952, 966.24, 1.288, 9000, 0, 966.24, 968.744, 2.503, 1350, 968.744, 969.924, 1.18, 12000, 0,    12.202,
 785, 718, 788, 788, 957.688, 169.688, 9000, 0, 957.688, 959.625, 1.938, 923, 959.625, 962.726, 3.101, 9000, 0, 962.726, 965.954, 3.228, 1350, 965.954, 967.025, 1.071, 6000, 0, 967.025, 968.794, 1.769, 900, 968.794, 970.799, 2.005, 8000, 0,    11.106,
 786, 718, 789, 789, 958.676, 169.676, 9000, 0, 958.676, 961.348, 2.672, 958, 961.348, 963.71, 2.363, 9000, 0, 963.71, 968.372, 4.661, 1350, 968.372, 969.266, 0.894, 6000, 0, 969.266, 971.767, 2.5, 900, 971.767, 972.573, 0.807, 8000, 0,    13.091,
 787, 718, 790, 790, 960.208, 170.208, 13000, 0, 960.208, 963.019, 2.81, 1306, 963.019, 965.14, 2.122, 13000, 0, 965.14, 970.757, 5.617, 1950, 970.757, 971.996, 1.239, 9000, 0, 971.996, 973.989, 1.993, 1350, 973.989, 975.171, 1.181, 12000, 0,    13.781,
 788, 718, 791, 791, 961.838, 170.838, 13000, 0, 961.838, 965.172, 3.334, 1319, 965.172, 966.561, 1.389, 13000, 0, 966.561, 971.459, 4.898, 1950, 971.459, 973.24, 1.781, 9000, 0, 973.24, 975.058, 1.819, 1350, 975.058, 976.506, 1.447, 12000, 0,    13.221,
 790, 718, 793, 793, 964.152, 171.152, 10000, 0, 964.152, 967.609, 3.457, 1058, 967.609, 968.661, 1.052, 10000, 0, 968.661, 973.601, 4.94, 1500, 973.601, 974.603, 1.002, 7000, 0, 974.603, 976.186, 1.583, 1050, 976.186, 977.409, 1.223, 9000, 0,    12.034,
 802, 718, 806, 806, 978.507, 172.507, 10000, 0, 978.507, 978.507, 0, 1061,TimeOut
 792, 718, 795, 795, 966.39, 171.39, 11000, 0, 966.39, 969.798, 3.408, 1117, 969.798, 970.926, 1.128, 11000, 0, 970.926, 974.3, 3.373, 1650, 974.3, 975.823, 1.523, 8000, 0, 975.823, 977.449, 1.626, 1200, 977.449, 978.539, 1.09, 10000, 0,    11.059,
 793, 718, 796, 796, 967.373, 171.373, 9000, 0, 967.373, 970.095, 2.722, 962, 970.095, 971.858, 1.763, 9000, 0, 971.858, 974.827, 2.969, 1350, 974.827, 976.632, 1.805, 6000, 0, 976.632, 977.877, 1.244, 900, 977.877, 979.399, 1.522, 8000, 0,    10.503,
 794, 718, 797, 797, 968.452, 171.452, 9000, 0, 968.452, 972.825, 4.374, 973, 972.825, 973.722, 0.896, 9000, 0, 973.722, 976.25, 2.528, 1350, 976.25, 977.431, 1.181, 6000, 0, 977.431, 979.958, 2.527, 900, 979.958, 980.825, 0.867, 8000, 0,    11.507,
 795, 718, 798, 798, 969.533, 171.533, 10000, 0, 969.533, 973.288, 3.755, 1062, 973.288, 974.778, 1.491, 10000, 0, 974.778, 977.81, 3.032, 1500, 977.81, 978.752, 0.942, 7000, 0, 978.752, 981.77, 3.018, 1050, 981.77, 982.765, 0.995, 9000, 0,    12.237,
 796, 718, 799, 799, 971.111, 172.111, 13000, 0, 971.111, 976.196, 5.085, 1304, 976.196, 977.63, 1.434, 13000, 0, 977.63, 979.399, 1.769, 1950, 979.399, 980.692, 1.294, 9000, 0, 980.692, 983.648, 2.956, 1350, 983.648, 984.915, 1.267, 12000, 0,    12.537,
 797, 718, 800, 800, 972.325, 172.325, 11000, 0, 972.325, 976.31, 3.984, 1144, 976.31, 978.762, 2.452, 11000, 0, 978.762, 980.432, 1.67, 1650, 980.432, 981.891, 1.458, 8000, 0, 981.891, 984.901, 3.01, 1200, 984.901, 985.927, 1.027, 10000, 0,    12.575,
 799, 718, 802, 802, 974.752, 172.752, 9000, 0, 974.752, 978.802, 4.05, 998, 978.802, 979.747, 0.945, 9000, 0, 979.747, 981.422, 1.675, 1350, 981.422, 982.669, 1.247, 6000, 0, 982.669, 986.532, 3.862, 900, 986.532, 987.326, 0.794, 8000, 0,    11.779,
 798, 718, 801, 801, 973.57, 172.57, 10000, 0, 973.57, 978.852, 5.282, 1099, 978.852, 980.805, 1.953, 10000, 0, 980.805, 983.07, 2.265, 1500, 983.07, 984.114, 1.044, 7000, 0, 984.114, 987.19, 3.075, 1050, 987.19, 988.295, 1.106, 9000, 0,    13.619,
 801, 718, 805, 805, 977.282, 172.282, 9000, 0, 977.282, 980.69, 3.409, 957, 980.69, 981.8, 1.11, 9000, 0, 981.8, 983.499, 1.699, 1350, 983.499, 984.94, 1.441, 6000, 0, 984.94, 987.65, 2.71, 900, 987.65, 989.115, 1.465, 8000, 0,    10.368,
 800, 718, 804, 804, 976.25, 172.25, 12000, 0, 976.25, 981.422, 5.172, 1290, 981.422, 983.152, 1.73, 12000, 0, 983.152, 985.049, 1.897, 1800, 985.049, 986.276, 1.227, 9000, 0, 986.276, 988.675, 2.399, 1350, 988.675, 990.395, 1.72, 12000, 0,    12.425,
 803, 718, 807, 807, 980.025, 173.025, 12000, 0, 980.025, 983.028, 3.003, 1231, 983.028, 984.57, 1.542, 12000, 0, 984.57, 987.52, 2.951, 1800, 987.52, 988.712, 1.192, 9000, 0, 988.712, 990.29, 1.577, 1350, 990.29, 991.611, 1.321, 12000, 0,    10.265,
 804, 718, 808, 808, 981.026, 173.026, 9000, 0, 981.026, 983.09, 2.064, 961, 983.09, 985.586, 2.496, 9000, 0, 985.586, 988.014, 2.427, 1350, 988.014, 989.579, 1.565, 6000, 0, 989.579, 990.682, 1.104, 900, 990.682, 992.469, 1.787, 8000, 0,     9.656,
 806, 718, 810, 810, 983.379, 173.379, 9000, 0, 983.379, 985.551, 2.171, 901, 985.551, 986.552, 1.001, 9000, 0, 986.552, 988.95, 2.399, 1350, 988.95, 990.51, 1.56, 6000, 0, 990.51, 992.278, 1.768, 900, 992.278, 993.367, 1.089, 8000, 0,     8.899,
 805, 718, 809, 809, 982.415, 173.415, 12000, 0, 982.415, 986.014, 3.598, 1289, 986.014, 987.862, 1.848, 12000, 0, 987.862, 990.038, 2.176, 1800, 990.038, 991.683, 1.645, 9000, 0, 991.683, 994.259, 2.576, 1350, 994.259, 995.552, 1.293, 12000, 0,    11.844,
 808, 718, 812, 812, 985.882, 173.882, 9000, 0, 985.882, 988.106, 2.224, 992, 988.106, 990.205, 2.1, 9000, 0, 990.205, 991.55, 1.345, 1350, 991.55, 993.862, 2.312, 6000, 0, 993.862, 995.884, 2.021, 900, 995.884, 996.717, 0.833, 8000, 0,    10.002,
 807, 718, 811, 811, 984.868, 173.868, 12000, 0, 984.868, 988.083, 3.215, 1227, 988.083, 989.272, 1.19, 12000, 0, 989.272, 991.255, 1.983, 1800, 991.255, 992.954, 1.698, 9000, 0, 992.954, 995.95, 2.997, 1350, 995.95, 997.941, 1.99, 12000, 0,    11.083,
 810, 718, 814, 814, 988.198, 174.198, 10000, 0, 988.198, 989.83, 1.632, 1027, 989.83, 991.287, 1.457, 10000, 0, 991.287, 993.19, 1.903, 1500, 993.19, 994.834, 1.644, 7000, 0, 994.834, 997.367, 2.533, 1050, 997.367, 998.851, 1.484, 9000, 0,     9.169,
 809, 718, 813, 813, 987.006, 174.006, 11000, 0, 987.006, 989.841, 2.835, 1123, 989.841, 992.439, 2.597, 11000, 0, 992.439, 994.217, 1.779, 1650, 994.217, 995.932, 1.715, 8000, 0, 995.932, 997.756, 1.823, 1200, 997.756, 999.788, 2.032, 10000, 0,    10.750,
 811, 718, 815, 815, 989.137, 174.137, 9000, 0, 989.137, 991.265, 2.128, 915, 991.265, 993.382, 2.117, 9000, 0, 993.382, 994.603, 1.221, 1350, 994.603, 996.807, 2.204, 6000, 0, 996.807, 1000.936, 4.129, 900, 1000.936, 1001.734, 0.798, 8000, 0,    11.799,
 812, 718, 816, 816, 990.268, 174.268, 9000, 0, 990.268, 991.88, 1.612, 934, 991.88, 994.32, 2.44, 9000, 0, 994.32, 995.511, 1.191, 1350, 995.511, 997.61, 2.099, 6000, 0, 997.61, 1001.332, 3.722, 900, 1001.332, 1002.523, 1.191, 8000, 0,    11.064,
 814, 718, 818, 818, 992.369, 174.369, 9000, 0, 992.369, 993.781, 1.412, 980, 993.781, 996.457, 2.676, 9000, 0, 996.457, 997.712, 1.255, 1350, 997.712, 999.897, 2.185, 6000, 0, 999.897, 1002.55, 2.653, 900, 1002.55, 1003.391, 0.841, 8000, 0,    10.181,
 813, 718, 817, 817, 991.463, 174.463, 12000, 0, 991.463, 993.382, 1.919, 1226, 993.382, 995.449, 2.067, 12000, 0, 995.449, 997.432, 1.983, 1800, 997.432, 998.972, 1.54, 9000, 0, 998.972, 1002.861, 3.889, 1350, 1002.861, 1004.698, 1.836, 12000, 0,    11.398,
 815, 718, 819, 819, 993.781, 174.781, 13000, 0, 993.781, 996.882, 3.1, 1312, 996.882, 998.21, 1.328, 13000, 0, 998.21, 1000.107, 1.897, 1950, 1000.107, 1001.249, 1.142, 9000, 0, 1001.249, 1005.24, 3.991, 1350, 1005.24, 1006.502, 1.263, 12000, 0,    11.458,
 816, 718, 820, 820, 995.099, 175.099, 12000, 0, 995.099, 998.297, 3.198, 1258, 998.297, 999.663, 1.367, 12000, 0, 999.663, 1001.577, 1.913, 1800, 1001.577, 1002.885, 1.308, 9000, 0, 1002.885, 1005.541, 2.657, 1350, 1005.541, 1007.771, 2.23, 12000, 0,    10.442,
 817, 718, 821, 821, 996.288, 175.288, 11000, 0, 996.288, 999.351, 3.063, 1112, 999.351, 1000.833, 1.482, 11000, 0, 1000.833, 1003.315, 2.481, 1650, 1003.315, 1004.459, 1.144, 8000, 0, 1004.459, 1007.181, 2.722, 1200, 1007.181, 1008.943, 1.762, 10000, 0,    10.892,
 818, 718, 822, 822, 997.67, 175.67, 10000, 0, 997.67, 1000.388, 2.718, 1056, 1000.388, 1001.785, 1.396, 10000, 0, 1001.785, 1003.718, 1.934, 1500, 1003.718, 1005.397, 1.678, 7000, 0, 1005.397, 1007.4, 2.004, 1050, 1007.4, 1009.879, 2.478, 9000, 0,     9.730,
 819, 718, 823, 823, 998.715, 175.715, 9000, 0, 998.715, 1000.813, 2.098, 978, 1000.813, 1002.844, 2.031, 9000, 0, 1002.844, 1005.458, 2.614, 1350, 1005.458, 1006.231, 0.773, 6000, 0, 1006.231, 1009.137, 2.906, 900, 1009.137, 1010.73, 1.593, 8000, 0,    10.421,
 820, 718, 824, 824, 999.74, 175.74, 9000, 0, 999.74, 1002.488, 2.748, 956, 1002.488, 1003.748, 1.26, 9000, 0, 1003.748, 1005.985, 2.237, 1350, 1005.985, 1007.073, 1.088, 6000, 0, 1007.073, 1009.403, 2.329, 900, 1009.403, 1011.653, 2.25, 8000, 0,     9.663,
 821, 718, 825, 825, 1000.696, 175.696, 9000, 0, 1000.696, 1003.041, 2.345, 977, 1003.041, 1004.686, 1.644, 9000, 0, 1004.686, 1006.807, 2.121, 1350, 1006.807, 1007.882, 1.075, 6000, 0, 1007.882, 1010.8, 2.918, 900, 1010.8, 1012.501, 1.701, 8000, 0,    10.103,
 822, 718, 826, 826, 1002.189, 176.189, 12000, 0, 1002.189, 1005.747, 3.558, 1271, 1005.747, 1006.959, 1.212, 12000, 0, 1006.959, 1008.516, 1.557, 1800, 1008.516, 1009.794, 1.278, 9000, 0, 1009.794, 1012.912, 3.118, 1350, 1012.912, 1014.21, 1.298, 12000, 0,    10.723,
 823, 718, 827, 827, 1003.226, 176.226, 10000, 0, 1003.226, 1006.041, 2.814, 1017, 1006.041, 1008.013, 1.972, 10000, 0, 1008.013, 1009.346, 1.333, 1500, 1009.346, 1010.71, 1.364, 7000, 0, 1010.71, 1013.304, 2.594, 1050, 1013.304, 1015.095, 1.791, 9000, 0,    10.078,
 824, 718, 828, 828, 1004.427, 176.427, 10000, 0, 1004.427, 1007.4, 2.973, 1027, 1007.4, 1009.001, 1.601, 10000, 0, 1009.001, 1010.484, 1.483, 1500, 1010.484, 1011.628, 1.144, 7000, 0, 1011.628, 1014.201, 2.573, 1050, 1014.201, 1016.035, 1.835, 9000, 0,     9.773,
 825, 718, 829, 829, 1005.583, 176.583, 10000, 0, 1005.583, 1007.724, 2.142, 1007, 1007.724, 1010.132, 2.408, 10000, 0, 1010.132, 1012.419, 2.287, 1500, 1012.419, 1013.476, 1.057, 7000, 0, 1013.476, 1014.85, 1.374, 1050, 1014.85, 1016.983, 2.133, 9000, 0,     9.267,
 826, 718, 830, 830, 1006.696, 176.696, 9000, 0, 1006.696, 1009.061, 2.366, 970, 1009.061, 1011.07, 2.009, 9000, 0, 1011.07, 1013.25, 2.18, 1350, 1013.25, 1014.287, 1.036, 6000, 0, 1014.287, 1015.907, 1.621, 900, 1015.907, 1017.778, 1.87, 8000, 0,     9.212,
 827, 718, 831, 831, 1007.778, 176.778, 10000, 0, 1007.778, 1009.488, 1.71, 1054, 1009.488, 1012.116, 2.628, 10000, 0, 1012.116, 1014.111, 1.996, 1500, 1014.111, 1015.263, 1.151, 7000, 0, 1015.263, 1016.839, 1.576, 1050, 1016.839, 1018.658, 1.819, 9000, 0,     9.061,
 828, 718, 832, 832, 1009.063, 177.063, 12000, 0, 1009.063, 1012.02, 2.957, 1212, 1012.02, 1013.314, 1.294, 12000, 0, 1013.314, 1015.399, 2.085, 1800, 1015.399, 1016.595, 1.196, 9000, 0, 1016.595, 1019.393, 2.798, 1350, 1019.393, 1020.61, 1.217, 12000, 0,    10.330,
 829, 718, 833, 833, 1009.992, 176.992, 8000, 0, 1009.992, 1012.185, 2.192, 886, 1012.185, 1014.163, 1.979, 8000, 0, 1014.163, 1015.534, 1.371, 1200, 1015.534, 1017.479, 1.945, 6000, 0, 1017.479, 1019.474, 1.995, 900, 1019.474, 1021.34, 1.866, 8000, 0,     9.482,
 830, 718, 834, 834, 1011.018, 177.018, 9000, 0, 1011.018, 1014.824, 3.805, 986, 1014.824, 1015.787, 0.963, 9000, 0, 1015.787, 1017.32, 1.533, 1350, 1017.32, 1018.27, 0.95, 6000, 0, 1018.27, 1021.561, 3.29, 900, 1021.561, 1022.329, 0.769, 8000, 0,    10.542,
 832, 718, 836, 836, 1013.559, 177.559, 9000, 0, 1013.559, 1016.463, 2.904, 997, 1016.463, 1017.872, 1.409, 9000, 0, 1017.872, 1019.725, 1.853, 1350, 1019.725, 1021.293, 1.568, 6000, 0, 1021.293, 1022.836, 1.543, 900, 1022.836, 1023.605, 0.769, 8000, 0,     9.277,
 831, 718, 835, 835, 1012.419, 177.419, 12000, 0, 1012.419, 1015.57, 3.151, 1247, 1015.57, 1016.983, 1.414, 12000, 0, 1016.983, 1019.265, 2.282, 1800, 1019.265, 1020.476, 1.211, 9000, 0, 1020.476, 1023.01, 2.534, 1350, 1023.01, 1024.941, 1.931, 12000, 0,    10.591,
 833, 718, 837, 837, 1015.055, 178.055, 12000, 0, 1015.055, 1017.518, 2.463, 1245, 1017.518, 1019.162, 1.645, 12000, 0, 1019.162, 1021.459, 2.296, 1800, 1021.459, 1022.742, 1.283, 9000, 0, 1022.742, 1025.39, 2.648, 1350, 1025.39, 1026.713, 1.323, 12000, 0,    10.335,
 840, 718, 844, 844, 1023.406, 179.406, 11000, 0, 1023.406, 1025.157, 1.752, 1181, 1025.157, 1027.315, 2.158, 11000, 0, 1027.315, 1027.315, 0, 1650,TimeOut
 834, 718, 838, 838, 1016.194, 178.194, 10000, 0, 1016.194, 1018.144, 1.95, 1084, 1018.144, 1020.177, 2.033, 10000, 0, 1020.177, 1022.485, 2.308, 1500, 1022.485, 1023.693, 1.208, 7000, 0, 1023.693, 1025.664, 1.97, 1050, 1025.664, 1027.627, 1.963, 9000, 0,     9.470,
