#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 688, 771, 771, 934.721, 163.721, 11000, 0, 934.721, 937.783, 3.061, 1175, 937.783, 939.656, 1.874, 11000, 0, 939.656, 942.434, 2.777, 1650, 942.434, 943.515, 1.082, 8000, 0, 943.515, 946.706, 3.191, 1200, 946.706, 947.781, 1.075, 10000, 0,    11.985,
 769, 688, 772, 772, 935.956, 163.956, 10000, 0, 935.956, 939.793, 3.837, 1099, 939.793, 940.907, 1.114, 10000, 0, 940.907, 942.884, 1.977, 1500, 942.884, 944.486, 1.603, 7000, 0, 944.486, 948.256, 3.769, 1050, 948.256, 949.275, 1.019, 9000, 0,    12.300,
 770, 688, 773, 773, 937.353, 164.353, 11000, 0, 937.353, 941.402, 4.049, 1133, 941.402, 942.597, 1.195, 11000, 0, 942.597, 945.128, 2.531, 1650, 945.128, 946.391, 1.263, 8000, 0, 946.391, 949.575, 3.185, 1200, 949.575, 950.591, 1.016, 10000, 0,    12.222,
 771, 688, 774, 774, 938.304, 164.304, 9000, 0, 938.304, 942.949, 4.645, 971, 942.949, 943.839, 0.89, 9000, 0, 943.839, 945.644, 1.805, 1350, 945.644, 947.237, 1.592, 6000, 0, 947.237, 949.671, 2.434, 900, 949.671, 951.402, 1.731, 8000, 0,    11.367,
 772, 688, 775, 775, 939.422, 164.422, 9000, 0, 939.422, 943.559, 4.137, 937, 943.559, 944.84, 1.281, 9000, 0, 944.84, 946.336, 1.496, 1350, 946.336, 948.089, 1.753, 6000, 0, 948.089, 950.633, 2.544, 900, 950.633, 952.244, 1.61, 8000, 0,    11.211,
 773, 688, 776, 776, 940.705, 164.705, 10000, 0, 940.705, 944.648, 3.943, 1052, 944.648, 945.916, 1.268, 10000, 0, 945.916, 947.237, 1.321, 1500, 947.237, 949.165, 1.928, 7000, 0, 949.165, 950.878, 1.713, 1050, 950.878, 953.231, 2.353, 9000, 0,    10.173,
 783, 688, 786, 786, 953.814, 167.814, 9000, 0, 953.814, 953.814, 0, 991,TimeOut
 774, 688, 777, 777, 942.078, 165.078, 11000, 0, 942.078, 946.756, 4.678, 1189, 946.756, 948.011, 1.255, 11000, 0, 948.011, 949.746, 1.735, 1650, 949.746, 950.898, 1.152, 8000, 0, 950.898, 954.045, 3.147, 1200, 954.045, 955.002, 0.957, 10000, 0,    11.967,
 786, 688, 789, 789, 957.546, 168.546, 12000, 0, 957.546, 957.546, 0, 1239,TimeOut
 775, 688, 778, 778, 943.581, 165.581, 13000, 0, 943.581, 948.842, 5.26, 1303, 948.842, 950.146, 1.304, 13000, 0, 950.146, 953.324, 3.179, 1950, 953.324, 954.62, 1.296, 9000, 0, 954.62, 956.619, 1.999, 1350, 956.619, 957.787, 1.168, 12000, 0,    13.038,
 776, 688, 779, 779, 944.698, 165.698, 10000, 0, 944.698, 949.456, 4.758, 1052, 949.456, 951.211, 1.755, 10000, 0, 951.211, 953.653, 2.441, 1500, 953.653, 955.608, 1.955, 7000, 0, 955.608, 957.183, 1.575, 1050, 957.183, 958.638, 1.455, 9000, 0,    12.484,
 787, 688, 790, 790, 958.666, 168.666, 10000, 0, 958.666, 958.666, 0, 1072,TimeOut
 777, 688, 780, 780, 946.092, 166.092, 12000, 0, 946.092, 950.89, 4.798, 1248, 950.89, 952.436, 1.546, 12000, 0, 952.436, 955.536, 3.1, 1800, 955.536, 956.881, 1.345, 9000, 0, 956.881, 959.269, 2.388, 1350, 959.269, 960.469, 1.2, 12000, 0,    13.177,
 778, 688, 781, 781, 947.445, 166.445, 11000, 0, 947.445, 951.56, 4.115, 1156, 951.56, 953.483, 1.923, 11000, 0, 953.483, 955.606, 2.123, 1650, 955.606, 958.014, 2.408, 8000, 0, 958.014, 960.178, 2.164, 1200, 960.178, 961.539, 1.361, 10000, 0,    12.733,
 780, 688, 783, 783, 950.029, 167.029, 9000, 0, 950.029, 955.049, 5.02, 944, 955.049, 956, 0.951, 9000, 0, 956, 957.835, 1.835, 1350, 957.835, 958.839, 1.004, 6000, 0, 958.839, 960.666, 1.827, 900, 960.666, 962.421, 1.756, 8000, 0,    10.637,
 779, 688, 782, 782, 948.902, 166.902, 12000, 0, 948.902, 955.156, 6.254, 1211, 955.156, 957.276, 2.12, 12000, 0, 957.276, 960.445, 3.169, 1800, 960.445, 961.743, 1.298, 9000, 0, 961.743, 964.808, 3.064, 1350, 964.808, 966.071, 1.263, 12000, 0,    15.905,
 789, 688, 792, 792, 960.748, 168.748, 10000, 0, 960.748, 963.266, 2.518, 1038, 963.266, 965.683, 2.417, 10000, 0, 965.683, 968.226, 2.543, 1500, 968.226, 969.33, 1.104, 7000, 0, 969.33, 969.33, 0, 1050,TimeOut
 781, 688, 784, 784, 951.463, 167.463, 12000, 0, 951.463, 958.996, 7.533, 1261, 958.996, 960.268, 1.272, 12000, 0, 960.268, 962.615, 2.347, 1800, 962.615, 963.899, 1.283, 9000, 0, 963.899, 968.298, 4.399, 1350, 968.298, 969.558, 1.26, 12000, 0,    16.835,
 782, 688, 785, 785, 952.821, 167.821, 12000, 0, 952.821, 959.114, 6.293, 1250, 959.114, 961.414, 2.3, 12000, 0, 961.414, 963.832, 2.418, 1800, 963.832, 965.227, 1.395, 9000, 0, 965.227, 969.349, 4.122, 1350, 969.349, 970.789, 1.44, 12000, 0,    16.529,
 784, 688, 787, 787, 955.05, 168.05, 11000, 0, 955.05, 961.297, 6.247, 1102, 961.297, 962.599, 1.302, 11000, 0, 962.599, 964.854, 2.255, 1650, 964.854, 966.42, 1.566, 8000, 0, 966.42, 970.55, 4.13, 1200, 970.55, 971.901, 1.351, 10000, 0,    15.500,
 785, 688, 788, 788, 956.25, 168.25, 10000, 0, 956.25, 961.317, 5.067, 1054, 961.317, 963.69, 2.373, 10000, 0, 963.69, 965.834, 2.144, 1500, 965.834, 967.501, 1.667, 7000, 0, 967.501, 971.121, 3.62, 1050, 971.121, 972.909, 1.788, 9000, 0,    14.871,
 795, 688, 798, 798, 968.556, 170.556, 9000, 0, 968.556, 970.53, 1.975, 988, 970.53, 973.367, 2.837, 9000, 0, 973.367, 973.367, 0, 1350,TimeOut
 788, 688, 791, 791, 959.645, 168.645, 9000, 0, 959.645, 963.057, 3.413, 968, 963.057, 964.674, 1.617, 9000, 0, 964.674, 966.973, 2.299, 1350, 966.973, 968.334, 1.36, 6000, 0, 968.334, 971.802, 3.468, 900, 971.802, 973.712, 1.91, 8000, 0,    12.157,
 790, 688, 793, 793, 962.161, 169.161, 12000, 0, 962.161, 966.41, 4.249, 1221, 966.41, 967.688, 1.278, 12000, 0, 967.688, 971.034, 3.346, 1800, 971.034, 972.411, 1.377, 9000, 0, 972.411, 974.9, 2.489, 1350, 974.9, 976.117, 1.217, 12000, 0,    12.739,
 791, 688, 794, 794, 963.4, 169.4, 11000, 0, 963.4, 966.515, 3.115, 1165, 966.515, 968.954, 2.44, 11000, 0, 968.954, 971.941, 2.987, 1650, 971.941, 973.516, 1.575, 8000, 0, 973.516, 975.664, 2.148, 1200, 975.664, 977.084, 1.42, 10000, 0,    12.264,
 792, 688, 795, 795, 964.585, 169.585, 10000, 0, 964.585, 967.85, 3.265, 1010, 967.85, 970.063, 2.214, 10000, 0, 970.063, 973.73, 3.666, 1500, 973.73, 974.722, 0.992, 7000, 0, 974.722, 976.66, 1.938, 1050, 976.66, 978.037, 1.376, 9000, 0,    12.076,
 800, 688, 804, 804, 974.872, 170.872, 10000, 0, 974.872, 977.015, 2.143, 1003, 977.015, 979.192, 2.178, 10000, 0, 979.192, 979.192, 0, 1500,TimeOut
 793, 688, 796, 796, 965.943, 169.943, 11000, 0, 965.943, 968.184, 2.242, 1138, 968.184, 971.185, 3.001, 11000, 0, 971.185, 974.74, 3.555, 1650, 974.74, 975.942, 1.202, 8000, 0, 975.942, 978.504, 2.562, 1200, 978.504, 979.555, 1.051, 10000, 0,    12.561,
 801, 688, 805, 805, 975.808, 170.808, 8000, 0, 975.808, 978.383, 2.575, 893, 978.383, 979.984, 1.602, 8000, 0, 979.984, 979.984, 0, 1200,TimeOut
 794, 688, 797, 797, 967.443, 170.443, 12000, 0, 967.443, 970.241, 2.798, 1245, 970.241, 972.447, 2.207, 12000, 0, 972.447, 975.752, 3.304, 1800, 975.752, 977.114, 1.362, 9000, 0, 977.114, 979.466, 2.352, 1350, 979.466, 980.769, 1.304, 12000, 0,    12.023,
 796, 688, 799, 799, 969.898, 170.898, 11000, 0, 969.898, 971.816, 1.918, 1110, 971.816, 974.539, 2.724, 11000, 0, 974.539, 976.35, 1.81, 1650, 976.35, 978.25, 1.9, 8000, 0, 978.25, 979.92, 1.67, 1200, 979.92, 981.684, 1.764, 10000, 0,    10.022,
 806, 688, 810, 810, 981.946, 171.946, 11000, 0, 981.946, 983.956, 2.009, 1162, 983.956, 985.29, 1.334, 11000, 0, 985.29, 985.29, 0, 1650,TimeOut
 797, 688, 800, 800, 971.337, 171.337, 13000, 0, 971.337, 974.435, 3.098, 1300, 974.435, 975.996, 1.56, 13000, 0, 975.996, 980.07, 4.074, 1950, 980.07, 981.306, 1.237, 9000, 0, 981.306, 984.318, 3.012, 1350, 984.318, 985.636, 1.318, 12000, 0,    12.981,
 798, 688, 801, 801, 972.38, 171.38, 9000, 0, 972.38, 975.007, 2.627, 902, 975.007, 976.915, 1.908, 9000, 0, 976.915, 980.217, 3.302, 1350, 980.217, 982.146, 1.928, 6000, 0, 982.146, 984.408, 2.262, 900, 984.408, 986.447, 2.039, 8000, 0,    12.028,
 802, 688, 806, 806, 976.845, 170.845, 9000, 0, 976.845, 978.527, 1.682, 910, 978.527, 980.942, 2.415, 9000, 0, 980.942, 983.028, 2.086, 1350, 983.028, 984.298, 1.27, 6000, 0, 984.298, 986.572, 2.274, 900, 986.572, 987.351, 0.78, 8000, 0,     9.726,
 799, 688, 802, 802, 973.73, 171.73, 11000, 0, 973.73, 976.514, 2.785, 1104, 976.514, 978.208, 1.693, 11000, 0, 978.208, 982.488, 4.28, 1650, 982.488, 983.521, 1.032, 8000, 0, 983.521, 987.01, 3.489, 1200, 987.01, 988.4, 1.39, 10000, 0,    13.280,
 809, 688, 813, 813, 985.539, 172.539, 10000, 0, 985.539, 987.63, 2.091, 1068, 987.63, 988.722, 1.093, 10000, 0, 988.722, 988.722, 0, 1500,TimeOut
 803, 688, 807, 807, 978.066, 171.066, 10000, 0, 978.066, 980.3, 2.234, 1094, 980.3, 981.92, 1.62, 10000, 0, 981.92, 985.407, 3.487, 1500, 985.407, 986.447, 1.04, 7000, 0, 986.447, 988.795, 2.348, 1050, 988.795, 989.775, 0.98, 9000, 0,    10.729,
 804, 688, 808, 808, 979.471, 171.471, 12000, 0, 979.471, 981.77, 2.299, 1210, 981.77, 983.211, 1.441, 12000, 0, 983.211, 986.274, 3.062, 1800, 986.274, 987.762, 1.488, 9000, 0, 987.762, 991.385, 3.624, 1350, 991.385, 992.632, 1.247, 12000, 0,    11.914,
 805, 688, 809, 809, 980.752, 171.752, 10000, 0, 980.752, 982.733, 1.981, 1013, 982.733, 984.192, 1.459, 10000, 0, 984.192, 988.962, 4.77, 1500, 988.962, 989.959, 0.997, 7000, 0, 989.959, 992.336, 2.377, 1050, 992.336, 993.669, 1.333, 9000, 0,    11.583,
 807, 688, 811, 811, 983.006, 172.006, 10000, 0, 983.006, 984.648, 1.642, 1060, 984.648, 986.373, 1.725, 10000, 0, 986.373, 990.889, 4.516, 1500, 990.889, 991.943, 1.054, 7000, 0, 991.943, 994.259, 2.316, 1050, 994.259, 995.186, 0.927, 9000, 0,    11.253,
 808, 688, 812, 812, 984.286, 172.286, 11000, 0, 984.286, 985.89, 1.605, 1137, 985.89, 987.552, 1.662, 11000, 0, 987.552, 992.013, 4.461, 1650, 992.013, 993.233, 1.22, 8000, 0, 993.233, 995.883, 2.65, 1200, 995.883, 996.896, 1.013, 10000, 0,    11.597,
 810, 688, 814, 814, 986.96, 172.96, 12000, 0, 986.96, 988.813, 1.853, 1245, 988.813, 990.067, 1.254, 12000, 0, 990.067, 992.903, 2.836, 1800, 992.903, 994.488, 1.585, 9000, 0, 994.488, 996.796, 2.308, 1350, 996.796, 998.18, 1.384, 12000, 0,     9.836,
 811, 688, 815, 815, 988.356, 173.356, 12000, 0, 988.356, 990.065, 1.709, 1290, 990.065, 991.423, 1.358, 12000, 0, 991.423, 994.014, 2.591, 1800, 994.014, 995.786, 1.772, 9000, 0, 995.786, 997.622, 1.836, 1350, 997.622, 999.501, 1.879, 12000, 0,     9.266,
 812, 688, 816, 816, 989.689, 173.689, 12000, 0, 989.689, 991.481, 1.792, 1257, 991.481, 992.751, 1.269, 12000, 0, 992.751, 995.186, 2.436, 1800, 995.186, 997.022, 1.836, 9000, 0, 997.022, 998.931, 1.909, 1350, 998.931, 1000.793, 1.863, 12000, 0,     9.241,
 813, 688, 817, 817, 991.022, 174.022, 12000, 0, 991.022, 993.019, 1.997, 1207, 993.019, 994.366, 1.347, 12000, 0, 994.366, 996.2, 1.834, 1800, 996.2, 998.389, 2.189, 9000, 0, 998.389, 1001.564, 3.175, 1350, 1001.564, 1002.963, 1.4, 12000, 0,    10.542,
 814, 688, 818, 818, 992.242, 174.242, 10000, 0, 992.242, 994.627, 2.385, 1010, 994.627, 995.716, 1.089, 10000, 0, 995.716, 997.14, 1.424, 1500, 997.14, 999.406, 2.266, 7000, 0, 999.406, 1001.773, 2.367, 1050, 1001.773, 1003.981, 2.208, 9000, 0,     9.531,
 815, 688, 819, 819, 993.736, 174.736, 12000, 0, 993.736, 996.053, 2.317, 1244, 996.053, 997.396, 1.343, 12000, 0, 997.396, 999.935, 2.539, 1800, 999.935, 1001.093, 1.158, 9000, 0, 1001.093, 1003.748, 2.655, 1350, 1003.748, 1005.25, 1.502, 12000, 0,    10.012,
 816, 688, 820, 820, 995.099, 175.099, 11000, 0, 995.099, 997.959, 2.86, 1177, 997.959, 999.183, 1.224, 11000, 0, 999.183, 1001.973, 2.79, 1650, 1001.973, 1003.145, 1.172, 8000, 0, 1003.145, 1005.67, 2.525, 1200, 1005.67, 1006.721, 1.051, 10000, 0,    10.571,
 817, 688, 821, 821, 996.217, 175.217, 10000, 0, 996.217, 998.951, 2.734, 1090, 998.951, 1000.261, 1.31, 10000, 0, 1000.261, 1002.658, 2.398, 1500, 1002.658, 1004.153, 1.494, 7000, 0, 1004.153, 1006.374, 2.222, 1050, 1006.374, 1007.704, 1.33, 9000, 0,    10.158,
 818, 688, 822, 822, 997.214, 175.214, 9000, 0, 997.214, 999.405, 2.191, 900, 999.405, 1001.165, 1.76, 9000, 0, 1001.165, 1003.566, 2.402, 1350, 1003.566, 1005.028, 1.462, 6000, 0, 1005.028, 1007.798, 2.77, 900, 1007.798, 1008.66, 0.862, 8000, 0,    10.584,
 824, 688, 828, 828, 1005.056, 177.056, 8000, 0, 1005.056, 1006.577, 1.521, 887, 1006.577, 1008.847, 2.27, 8000, 0, 1008.847, 1008.847, 0, 1200,TimeOut
 819, 688, 823, 823, 998.569, 175.569, 12000, 0, 998.569, 1000.769, 2.2, 1292, 1000.769, 1002.425, 1.657, 12000, 0, 1002.425, 1004.364, 1.938, 1800, 1004.364, 1006.239, 1.875, 9000, 0, 1006.239, 1008.893, 2.654, 1350, 1008.893, 1010.087, 1.195, 12000, 0,    10.324,
 820, 688, 824, 824, 999.922, 175.922, 11000, 0, 999.922, 1001.868, 1.947, 1106, 1001.868, 1003.484, 1.616, 11000, 0, 1003.484, 1005.164, 1.679, 1650, 1005.164, 1007.348, 2.185, 8000, 0, 1007.348, 1009.467, 2.119, 1200, 1009.467, 1011.144, 1.676, 10000, 0,     9.546,
 821, 688, 825, 825, 1001.252, 176.252, 12000, 0, 1001.252, 1003.975, 2.723, 1272, 1003.975, 1005.146, 1.171, 12000, 0, 1005.146, 1008.866, 3.721, 1800, 1008.866, 1010.164, 1.298, 9000, 0, 1010.164, 1012.626, 2.462, 1350, 1012.626, 1013.888, 1.261, 12000, 0,    11.374,
 822, 688, 826, 826, 1002.652, 176.652, 12000, 0, 1002.652, 1005.026, 2.374, 1238, 1005.026, 1006.428, 1.402, 12000, 0, 1006.428, 1009.636, 3.207, 1800, 1009.636, 1011.452, 1.816, 9000, 0, 1011.452, 1013.055, 1.603, 1350, 1013.055, 1015.14, 2.085, 12000, 0,    10.403,
 823, 688, 827, 827, 1004.061, 177.061, 13000, 0, 1004.061, 1006.221, 2.16, 1317, 1006.221, 1007.882, 1.661, 13000, 0, 1007.882, 1011.958, 4.076, 1950, 1011.958, 1013.193, 1.235, 9000, 0, 1013.193, 1015.437, 2.245, 1350, 1015.437, 1016.739, 1.302, 12000, 0,    11.376,
 825, 688, 829, 829, 1006.177, 177.177, 12000, 0, 1006.177, 1008.584, 2.407, 1222, 1008.584, 1010.142, 1.558, 12000, 0, 1010.142, 1013.354, 3.212, 1800, 1013.354, 1014.579, 1.225, 9000, 0, 1014.579, 1016.354, 1.775, 1350, 1016.354, 1018.039, 1.685, 12000, 0,    10.177,
 826, 688, 830, 830, 1007.391, 177.391, 11000, 0, 1007.391, 1009.386, 1.995, 1139, 1009.386, 1011.292, 1.905, 11000, 0, 1011.292, 1014.546, 3.254, 1650, 1014.546, 1015.807, 1.261, 8000, 0, 1015.807, 1017.35, 1.543, 1200, 1017.35, 1019.045, 1.695, 10000, 0,     9.959,
 833, 688, 837, 837, 1015.908, 178.908, 9000, 0, 1015.908, 1018.797, 2.889, 966, 1018.797, 1019.983, 1.186, 9000, 0, 1019.983, 1019.983, 0, 1350,TimeOut
 827, 688, 831, 831, 1008.564, 177.564, 10000, 0, 1008.564, 1010.023, 1.459, 1006, 1010.023, 1012.371, 2.348, 10000, 0, 1012.371, 1015.143, 2.772, 1500, 1015.143, 1016.737, 1.593, 7000, 0, 1016.737, 1019.488, 2.751, 1050, 1019.488, 1020.506, 1.018, 9000, 0,    10.924,
 834, 688, 838, 838, 1017.043, 179.043, 9000, 0, 1017.043, 1019.506, 2.463, 931, 1019.506, 1020.959, 1.453, 9000, 0, 1020.959, 1020.959, 0, 1350,TimeOut
 828, 688, 832, 832, 1009.903, 177.903, 11000, 0, 1009.903, 1011.399, 1.496, 1133, 1011.399, 1013.522, 2.123, 11000, 0, 1013.522, 1016.963, 3.441, 1650, 1016.963, 1018.146, 1.183, 8000, 0, 1018.146, 1021.021, 2.875, 1200, 1021.021, 1021.958, 0.937, 10000, 0,    11.118,
 829, 688, 833, 833, 1011.259, 178.259, 11000, 0, 1011.259, 1013.965, 2.706, 1153, 1013.965, 1015.029, 1.064, 11000, 0, 1015.029, 1017.654, 2.624, 1650, 1017.654, 1019.328, 1.674, 8000, 0, 1019.328, 1021.411, 2.084, 1200, 1021.411, 1023.032, 1.62, 10000, 0,    10.152,
 830, 688, 834, 834, 1012.286, 178.286, 9000, 0, 1012.286, 1014.389, 2.104, 971, 1014.389, 1015.994, 1.604, 9000, 0, 1015.994, 1021.179, 5.185, 1350, 1021.179, 1022.013, 0.834, 6000, 0, 1022.013, 1023.369, 1.356, 900, 1023.369, 1024.159, 0.79, 8000, 0,    11.083,
 831, 688, 835, 835, 1013.648, 178.648, 12000, 0, 1013.648, 1016.274, 2.626, 1286, 1016.274, 1017.438, 1.164, 12000, 0, 1017.438, 1022.67, 5.232, 1800, 1022.67, 1024.058, 1.388, 9000, 0, 1024.058, 1026.719, 2.661, 1350, 1026.719, 1028.163, 1.445, 12000, 0,    13.071,
 832, 688, 836, 836, 1014.835, 178.835, 11000, 0, 1014.835, 1017.84, 3.005, 1147, 1017.84, 1019.066, 1.226, 11000, 0, 1019.066, 1023.526, 4.46, 1650, 1023.526, 1025.206, 1.68, 8000, 0, 1025.206, 1027.168, 1.962, 1200, 1027.168, 1029.263, 2.095, 10000, 0,    12.333,
 835, 688, 839, 839, 1018.365, 179.365, 12000, 0, 1018.365, 1021.292, 2.927, 1212, 1021.292, 1022.521, 1.229, 12000, 0, 1022.521, 1024.983, 2.462, 1800, 1024.983, 1026.441, 1.459, 9000, 0, 1026.441, 1029.699, 3.258, 1350, 1029.699, 1030.853, 1.154, 12000, 0,    11.334,
 836, 688, 840, 840, 1019.463, 179.463, 11000, 0, 1019.463, 1021.965, 2.502, 1153, 1021.965, 1023.693, 1.728, 11000, 0, 1023.693, 1025.573, 1.879, 1650, 1025.573, 1027.538, 1.965, 8000, 0, 1027.538, 1030.012, 2.474, 1200, 1030.012, 1031.937, 1.925, 10000, 0,    10.549,
 837, 688, 841, 841, 1020.699, 179.699, 10000, 0, 1020.699, 1023.618, 2.918, 1036, 1023.618, 1024.61, 0.993, 10000, 0, 1024.61, 1026.338, 1.727, 1500, 1026.338, 1028.455, 2.118, 7000, 0, 1028.455, 1031.158, 2.703, 1050, 1031.158, 1032.825, 1.667, 9000, 0,    10.459,
 838, 688, 842, 842, 1021.643, 179.643, 8000, 0, 1021.643, 1023.848, 2.205, 891, 1023.848, 1025.541, 1.692, 8000, 0, 1025.541, 1026.709, 1.168, 1200, 1026.709, 1029.313, 2.604, 6000, 0, 1029.313, 1031.328, 2.015, 900, 1031.328, 1033.72, 2.392, 8000, 0,     9.684,
 840, 688, 844, 844, 1023.874, 179.874, 9000, 0, 1023.874, 1026.079, 2.205, 997, 1026.079, 1027.919, 1.84, 9000, 0, 1027.919, 1029.438, 1.52, 1350, 1029.438, 1031.488, 2.049, 6000, 0, 1031.488, 1032.538, 1.05, 900, 1032.538, 1034.505, 1.967, 8000, 0,     8.664,
 839, 688, 843, 843, 1022.875, 179.875, 11000, 0, 1022.875, 1025.989, 3.114, 1103, 1025.989, 1027.059, 1.07, 11000, 0, 1027.059, 1029.033, 1.974, 1650, 1029.033, 1030.593, 1.561, 8000, 0, 1030.593, 1032.713, 2.119, 1200, 1032.713, 1035.698, 2.986, 10000, 0,     9.838,
 841, 688, 845, 845, 1024.953, 179.953, 9000, 0, 1024.953, 1027.538, 2.586, 950, 1027.538, 1028.824, 1.285, 9000, 0, 1028.824, 1030.28, 1.456, 1350, 1030.28, 1032.379, 2.099, 6000, 0, 1032.379, 1034.159, 1.781, 900, 1034.159, 1036.68, 2.521, 8000, 0,     9.207,
 842, 688, 846, 846, 1026.234, 180.234, 10000, 0, 1026.234, 1028.042, 1.808, 1045, 1028.042, 1029.964, 1.922, 10000, 0, 1029.964, 1032.03, 2.066, 1500, 1032.03, 1033.339, 1.31, 7000, 0, 1033.339, 1035.366, 2.027, 1050, 1035.366, 1037.704, 2.338, 9000, 0,     9.133,
 843, 688, 847, 847, 1027.569, 180.569, 13000, 0, 1027.569, 1030.933, 3.364, 1302, 1030.933, 1032.247, 1.314, 13000, 0, 1032.247, 1034.623, 2.376, 1950, 1034.623, 1035.856, 1.233, 9000, 0, 1035.856, 1037.855, 1.998, 1350, 1037.855, 1039.157, 1.303, 12000, 0,    10.286,
 850, 688, 854, 854, 1036.079, 182.079, 11000, 0, 1036.079, 1037.707, 1.627, 1159, 1037.707, 1040.454, 2.747, 11000, 0, 1040.454, 1040.454, 0, 1650,TimeOut
 844, 688, 848, 848, 1028.976, 180.976, 12000, 0, 1028.976, 1032.864, 3.888, 1289, 1032.864, 1034.024, 1.159, 12000, 0, 1034.024, 1036.372, 2.348, 1800, 1036.372, 1037.631, 1.259, 9000, 0, 1037.631, 1040.312, 2.681, 1350, 1040.312, 1041.689, 1.378, 12000, 0,    11.335,
 846, 688, 850, 850, 1031.288, 181.288, 9000, 0, 1031.288, 1034.27, 2.982, 943, 1034.27, 1036.289, 2.02, 9000, 0, 1036.289, 1038.368, 2.079, 1350, 1038.368, 1040.302, 1.933, 6000, 0, 1040.302, 1041.578, 1.276, 900, 1041.578, 1042.564, 0.987, 8000, 0,    10.290,
 845, 688, 849, 849, 1030.308, 181.308, 12000, 0, 1030.308, 1033.834, 3.526, 1290, 1033.834, 1035.335, 1.502, 12000, 0, 1035.335, 1038.213, 2.878, 1800, 1038.213, 1039.433, 1.219, 9000, 0, 1039.433, 1041.763, 2.33, 1350, 1041.763, 1043.866, 2.103, 12000, 0,    11.455,
 847, 688, 851, 851, 1032.604, 181.604, 11000, 0, 1032.604, 1035.668, 3.063, 1166, 1035.668, 1037.51, 1.842, 11000, 0, 1037.51, 1040.565, 3.055, 1650, 1040.565, 1041.58, 1.015, 8000, 0, 1041.58, 1043.466, 1.886, 1200, 1043.466, 1044.845, 1.379, 10000, 0,    10.862,
 858, 688, 862, 862, 1045.144, 183.144, 10000, 0, 1045.144, 1045.144, 0, 1001,TimeOut
 848, 688, 852, 852, 1033.738, 181.738, 10000, 0, 1033.738, 1035.823, 2.085, 1029, 1035.823, 1038.526, 2.703, 10000, 0, 1038.526, 1040.767, 2.241, 1500, 1040.767, 1042.524, 1.757, 7000, 0, 1042.524, 1044.115, 1.591, 1050, 1044.115, 1045.777, 1.662, 9000, 0,    10.377,
 859, 688, 863, 863, 1046.273, 183.273, 11000, 0, 1046.273, 1046.273, 0, 1198,TimeOut
 849, 688, 853, 853, 1034.789, 181.789, 9000, 0, 1034.789, 1037.027, 2.238, 911, 1037.027, 1039.433, 2.406, 9000, 0, 1039.433, 1042.247, 2.814, 1350, 1042.247, 1043.419, 1.173, 6000, 0, 1043.419, 1045.775, 2.356, 900, 1045.775, 1046.566, 0.79, 8000, 0,    10.987,
 851, 688, 855, 855, 1037.101, 182.101, 9000, 0, 1037.101, 1038.419, 1.317, 904, 1038.419, 1041.339, 2.92, 9000, 0, 1041.339, 1042.815, 1.476, 1350, 1042.815, 1044.281, 1.465, 6000, 0, 1044.281, 1046.648, 2.367, 900, 1046.648, 1047.47, 0.822, 8000, 0,     9.546,
 862, 688, 866, 866, 1049.863, 183.863, 10000, 0, 1049.863, 1049.863, 0, 1090,TimeOut
 853, 688, 857, 857, 1039.233, 182.233, 8000, 0, 1039.233, 1042.291, 3.058, 887, 1042.291, 1043.08, 0.789, 8000, 0, 1043.08, 1045.755, 2.675, 1200, 1045.755, 1046.476, 0.721, 6000, 0, 1046.476, 1049.03, 2.555, 900, 1049.03, 1049.885, 0.855, 8000, 0,     9.797,
 852, 688, 856, 856, 1038.349, 182.349, 12000, 0, 1038.349, 1042.362, 4.013, 1285, 1042.362, 1044.292, 1.93, 12000, 0, 1044.292, 1046.978, 2.685, 1800, 1046.978, 1048.244, 1.266, 9000, 0, 1048.244, 1051.98, 3.736, 1350, 1051.98, 1053.297, 1.317, 12000, 0,    13.631,
 854, 688, 858, 858, 1040.252, 182.252, 9000, 0, 1040.252, 1046.524, 6.271, 941, 1046.524, 1047.372, 0.848, 9000, 0, 1047.372, 1049.08, 1.709, 1350, 1049.08, 1049.916, 0.835, 6000, 0, 1049.916, 1052.132, 2.216, 900, 1052.132, 1054.223, 2.091, 8000, 0,    11.880,
 855, 688, 859, 859, 1041.55, 182.55, 12000, 0, 1041.55, 1047.167, 5.617, 1226, 1047.167, 1048.537, 1.37, 12000, 0, 1048.537, 1051.151, 2.614, 1800, 1051.151, 1052.367, 1.216, 9000, 0, 1052.367, 1055.08, 2.713, 1350, 1055.08, 1056.248, 1.168, 12000, 0,    13.530,
 868, 688, 872, 872, 1056.596, 184.596, 9000, 0, 1056.596, 1056.596, 0, 963,TimeOut
