#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 808, 704, 812, 812, 997.224, 185.224, 15000, 0, 997.224, 1000.642, 3.418, 1562, 1000.642, 1001.785, 1.143, 15000, 0, 1001.785, 1007.265, 5.48, 2250, 1007.265, 1008.526, 1.261, 11000, 0, 1008.526, 1011.821, 3.295, 1650, 1011.821, 1012.882, 1.061, 14000, 0,    14.597,
 809, 704, 813, 813, 998.214, 185.214, 12000, 0, 998.214, 1001.347, 3.133, 1254, 1001.347, 1002.753, 1.406, 12000, 0, 1002.753, 1007.4, 4.647, 1800, 1007.4, 1009.442, 2.041, 9000, 0, 1009.442, 1012.479, 3.037, 1350, 1012.479, 1013.826, 1.347, 12000, 0,    14.265,
 810, 704, 814, 814, 999.622, 185.622, 16000, 0, 999.622, 1003.706, 4.085, 1656, 1003.706, 1005.019, 1.313, 16000, 0, 1005.019, 1010.301, 5.282, 2400, 1010.301, 1011.647, 1.346, 12000, 0, 1011.647, 1013.753, 2.106, 1800, 1013.753, 1015.128, 1.376, 16000, 0,    14.131,
 811, 704, 815, 815, 1000.662, 185.662, 12000, 0, 1000.662, 1003.882, 3.22, 1274, 1003.882, 1005.952, 2.07, 12000, 0, 1005.952, 1010.321, 4.369, 1800, 1010.321, 1012.678, 2.357, 9000, 0, 1012.678, 1013.834, 1.156, 1350, 1013.834, 1016.055, 2.221, 12000, 0,    13.172,
 812, 704, 816, 816, 1001.828, 185.828, 13000, 0, 1001.828, 1007.66, 5.832, 1398, 1007.66, 1008.628, 0.967, 13000, 0, 1008.628, 1011.152, 2.524, 1950, 1011.152, 1013.54, 2.388, 9000, 0, 1013.54, 1014.974, 1.433, 1350, 1014.974, 1016.995, 2.021, 12000, 0,    13.145,
 814, 704, 818, 818, 1004.406, 186.406, 12000, 0, 1004.406, 1008.564, 4.159, 1227, 1008.564, 1009.551, 0.986, 12000, 0, 1009.551, 1012.429, 2.878, 1800, 1012.429, 1014.621, 2.192, 9000, 0, 1014.621, 1016.244, 1.623, 1350, 1016.244, 1017.912, 1.668, 12000, 0,    11.838,
 821, 704, 825, 825, 1013.767, 188.767, 13000, 0, 1013.767, 1015.494, 1.727, 1345, 1015.494, 1018.188, 2.693, 13000, 0, 1018.188, 1018.188, 0, 1950,TimeOut
 815, 704, 819, 819, 1005.782, 186.782, 16000, 0, 1005.782, 1010.958, 5.176, 1672, 1010.958, 1012.24, 1.282, 16000, 0, 1012.24, 1017.002, 4.762, 2400, 1017.002, 1018.238, 1.236, 12000, 0, 1018.238, 1020.543, 2.305, 1800, 1020.543, 1021.72, 1.178, 16000, 0,    14.761,
 818, 704, 822, 822, 1009.696, 187.696, 13000, 0, 1009.696, 1012.489, 2.793, 1391, 1012.489, 1014.682, 2.193, 13000, 0, 1014.682, 1018.296, 3.614, 1950, 1018.296, 1019.328, 1.032, 9000, 0, 1019.328, 1022.034, 2.706, 1350, 1022.034, 1022.992, 0.958, 12000, 0,    12.338,
 817, 704, 821, 821, 1008.543, 187.543, 17000, 0, 1008.543, 1011.521, 2.979, 1719, 1011.521, 1013.625, 2.104, 17000, 0, 1013.625, 1018.47, 4.844, 2550, 1018.47, 1020.647, 2.177, 12000, 0, 1020.647, 1023.319, 2.673, 1800, 1023.319, 1024.598, 1.279, 16000, 0,    14.776,
 819, 704, 823, 823, 1011.218, 188.218, 16000, 0, 1011.218, 1013.334, 2.116, 1633, 1013.334, 1015.787, 2.453, 16000, 0, 1015.787, 1020.505, 4.718, 2400, 1020.505, 1021.862, 1.357, 12000, 0, 1021.862, 1024.076, 2.214, 1800, 1024.076, 1025.904, 1.828, 16000, 0,    12.858,
 820, 704, 824, 824, 1012.626, 188.626, 17000, 0, 1012.626, 1014.804, 2.177, 1769, 1014.804, 1017.12, 2.317, 17000, 0, 1017.12, 1021.72, 4.6, 2550, 1021.72, 1023.012, 1.291, 12000, 0, 1023.012, 1026.298, 3.286, 1800, 1026.298, 1027.515, 1.217, 16000, 0,    13.672,
 832, 704, 836, 836, 1027.549, 191.549, 14000, 0, 1027.549, 1027.549, 0, 1438,TimeOut
 822, 704, 826, 826, 1014.943, 188.943, 15000, 0, 1014.943, 1016.899, 1.955, 1554, 1016.899, 1019.287, 2.388, 15000, 0, 1019.287, 1022.567, 3.28, 2250, 1022.567, 1024.207, 1.64, 11000, 0, 1024.207, 1026.621, 2.414, 1650, 1026.621, 1028.612, 1.991, 14000, 0,    11.678,
 823, 704, 827, 827, 1016.39, 189.39, 16000, 0, 1016.39, 1018.375, 1.985, 1689, 1018.375, 1020.476, 2.101, 16000, 0, 1020.476, 1024.036, 3.56, 2400, 1024.036, 1025.585, 1.549, 12000, 0, 1025.585, 1027.991, 2.406, 1800, 1027.991, 1029.884, 1.893, 16000, 0,    11.601,
 824, 704, 828, 828, 1017.751, 189.751, 16000, 0, 1017.751, 1019.621, 1.87, 1606, 1019.621, 1021.775, 2.154, 16000, 0, 1021.775, 1025.292, 3.516, 2400, 1025.292, 1026.853, 1.561, 12000, 0, 1026.853, 1028.619, 1.766, 1800, 1028.619, 1031.174, 2.555, 16000, 0,    10.867,
 825, 704, 829, 829, 1019.112, 190.112, 17000, 0, 1019.112, 1021.149, 2.037, 1725, 1021.149, 1023.091, 1.942, 17000, 0, 1023.091, 1026.855, 3.764, 2550, 1026.855, 1028.203, 1.348, 12000, 0, 1028.203, 1031.086, 2.883, 1800, 1031.086, 1032.369, 1.283, 16000, 0,    11.974,
 826, 704, 830, 830, 1020.364, 190.364, 15000, 0, 1020.364, 1021.84, 1.476, 1532, 1021.84, 1024.389, 2.549, 15000, 0, 1024.389, 1028.312, 3.924, 2250, 1028.312, 1029.323, 1.01, 11000, 0, 1029.323, 1031.83, 2.507, 1650, 1031.83, 1033.447, 1.617, 14000, 0,    11.466,
 827, 704, 831, 831, 1021.485, 190.485, 12000, 0, 1021.485, 1022.907, 1.422, 1239, 1022.907, 1025.409, 2.502, 12000, 0, 1025.409, 1028.496, 3.087, 1800, 1028.496, 1030.174, 1.678, 9000, 0, 1030.174, 1032.844, 2.67, 1350, 1032.844, 1034.357, 1.513, 12000, 0,    11.359,
 828, 704, 832, 832, 1022.644, 190.644, 15000, 0, 1022.644, 1025.93, 3.286, 1588, 1025.93, 1027.23, 1.299, 15000, 0, 1027.23, 1030.548, 3.318, 2250, 1030.548, 1031.692, 1.144, 11000, 0, 1031.692, 1033.829, 2.137, 1650, 1033.829, 1035.461, 1.632, 14000, 0,    11.185,
 829, 704, 833, 833, 1023.971, 190.971, 16000, 0, 1023.971, 1028.042, 4.071, 1645, 1028.042, 1029.323, 1.281, 16000, 0, 1029.323, 1033.112, 3.789, 2400, 1033.112, 1034.33, 1.217, 12000, 0, 1034.33, 1037.26, 2.93, 1800, 1037.26, 1038.557, 1.297, 16000, 0,    13.289,
 831, 704, 835, 835, 1026.308, 191.308, 12000, 0, 1026.308, 1029.828, 3.52, 1252, 1029.828, 1031.432, 1.604, 12000, 0, 1031.432, 1033.694, 2.262, 1800, 1033.694, 1035.268, 1.574, 9000, 0, 1035.268, 1037.499, 2.23, 1350, 1037.499, 1039.423, 1.924, 12000, 0,    11.191,
 830, 704, 834, 834, 1025.271, 191.271, 16000, 0, 1025.271, 1029.261, 3.99, 1664, 1029.261, 1030.49, 1.229, 16000, 0, 1030.49, 1033.956, 3.466, 2400, 1033.956, 1036.6, 2.644, 12000, 0, 1036.6, 1039.153, 2.552, 1800, 1039.153, 1040.66, 1.507, 16000, 0,    13.881,
 833, 704, 837, 837, 1028.734, 191.734, 15000, 0, 1028.734, 1031.328, 2.594, 1558, 1031.328, 1032.583, 1.255, 15000, 0, 1032.583, 1035.713, 3.13, 2250, 1035.713, 1037.773, 2.061, 11000, 0, 1037.773, 1039.36, 1.587, 1650, 1039.36, 1041.719, 2.359, 14000, 0,    10.627,
 834, 704, 838, 838, 1029.96, 191.96, 15000, 0, 1029.96, 1031.797, 1.837, 1565, 1031.797, 1033.706, 1.909, 15000, 0, 1033.706, 1036.242, 2.536, 2250, 1036.242, 1038.915, 2.673, 11000, 0, 1038.915, 1041.057, 2.142, 1650, 1041.057, 1042.785, 1.729, 14000, 0,    11.097,
 835, 704, 839, 839, 1031.318, 192.318, 17000, 0, 1031.318, 1033.522, 2.204, 1702, 1033.522, 1035.024, 1.502, 17000, 0, 1035.024, 1037.894, 2.87, 2550, 1037.894, 1040.377, 2.483, 12000, 0, 1040.377, 1043.335, 2.958, 1800, 1043.335, 1044.612, 1.278, 16000, 0,    12.017,
 836, 704, 840, 840, 1032.405, 192.405, 13000, 0, 1032.405, 1034.386, 1.98, 1317, 1034.386, 1036.103, 1.717, 13000, 0, 1036.103, 1038.546, 2.443, 1950, 1038.546, 1041.453, 2.907, 9000, 0, 1041.453, 1043.787, 2.334, 1350, 1043.787, 1045.488, 1.701, 12000, 0,    11.381,
 837, 704, 841, 841, 1033.834, 192.834, 16000, 0, 1033.834, 1036.819, 2.985, 1632, 1036.819, 1038.06, 1.241, 16000, 0, 1038.06, 1041.069, 3.009, 2400, 1041.069, 1042.621, 1.552, 12000, 0, 1042.621, 1046.333, 3.712, 1800, 1046.333, 1047.552, 1.219, 16000, 0,    12.499,
 838, 704, 842, 842, 1034.948, 192.948, 14000, 0, 1034.948, 1037.539, 2.59, 1459, 1037.539, 1039.3, 1.762, 14000, 0, 1039.3, 1043.324, 4.023, 2100, 1043.324, 1044.385, 1.062, 10000, 0, 1044.385, 1047.07, 2.685, 1500, 1047.07, 1048.537, 1.466, 13000, 0,    12.122,
 839, 704, 843, 843, 1036.114, 193.114, 13000, 0, 1036.114, 1038.163, 2.049, 1337, 1038.163, 1040.397, 2.234, 13000, 0, 1040.397, 1043.915, 3.519, 1950, 1043.915, 1045.308, 1.392, 9000, 0, 1045.308, 1048.466, 3.158, 1350, 1048.466, 1049.536, 1.071, 12000, 0,    12.351,
 840, 704, 844, 844, 1037.529, 193.529, 17000, 0, 1037.529, 1039.821, 2.292, 1762, 1039.821, 1041.773, 1.952, 17000, 0, 1041.773, 1045.451, 3.678, 2550, 1045.451, 1046.623, 1.172, 12000, 0, 1046.623, 1049.489, 2.866, 1800, 1049.489, 1050.785, 1.296, 16000, 0,    11.960,
 841, 704, 845, 845, 1038.883, 193.883, 17000, 0, 1038.883, 1041.839, 2.956, 1745, 1041.839, 1043.262, 1.423, 17000, 0, 1043.262, 1046.184, 2.922, 2550, 1046.184, 1047.805, 1.621, 12000, 0, 1047.805, 1050.482, 2.678, 1800, 1050.482, 1052.091, 1.608, 16000, 0,    11.599,
 842, 704, 846, 846, 1040.159, 194.159, 14000, 0, 1040.159, 1042.362, 2.204, 1414, 1042.362, 1044.375, 2.013, 14000, 0, 1044.375, 1046.804, 2.429, 2100, 1046.804, 1048.79, 1.986, 10000, 0, 1048.79, 1051.037, 2.247, 1500, 1051.037, 1053.011, 1.974, 13000, 0,    10.878,
 843, 704, 847, 847, 1041.351, 194.351, 15000, 0, 1041.351, 1043.585, 2.234, 1530, 1043.585, 1045.528, 1.943, 15000, 0, 1045.528, 1047.819, 2.291, 2250, 1047.819, 1049.926, 2.107, 11000, 0, 1049.926, 1052.781, 2.856, 1650, 1052.781, 1054.086, 1.304, 14000, 0,    11.431,
 844, 704, 848, 848, 1042.425, 194.425, 12000, 0, 1042.425, 1045.578, 3.153, 1297, 1045.578, 1046.65, 1.072, 12000, 0, 1046.65, 1048.645, 1.995, 1800, 1048.645, 1050.835, 2.19, 9000, 0, 1050.835, 1053.184, 2.349, 1350, 1053.184, 1055.034, 1.85, 12000, 0,    10.760,
 845, 704, 849, 849, 1043.978, 194.978, 17000, 0, 1043.978, 1047.509, 3.531, 1745, 1047.509, 1048.799, 1.29, 17000, 0, 1048.799, 1052.409, 3.611, 2550, 1052.409, 1053.728, 1.318, 12000, 0, 1053.728, 1055.749, 2.022, 1800, 1055.749, 1057.096, 1.347, 16000, 0,    11.772,
 846, 704, 850, 850, 1045.376, 195.376, 17000, 0, 1045.376, 1047.999, 2.623, 1771, 1047.999, 1050.169, 2.17, 17000, 0, 1050.169, 1054.299, 4.13, 2550, 1054.299, 1055.509, 1.21, 12000, 0, 1055.509, 1057.616, 2.107, 1800, 1057.616, 1058.936, 1.319, 16000, 0,    12.240,
 853, 704, 857, 857, 1055.07, 198.07, 16000, 0, 1055.07, 1057.295, 2.225, 1608, 1057.295, 1059.309, 2.015, 16000, 0, 1059.309, 1059.309, 0, 2400,TimeOut
 854, 704, 858, 858, 1056.038, 198.038, 12000, 0, 1056.038, 1058.256, 2.217, 1296, 1058.256, 1060.347, 2.092, 12000, 0, 1060.347, 1060.347, 0, 1800,TimeOut
 847, 704, 851, 851, 1046.733, 195.733, 16000, 0, 1046.733, 1050.049, 3.316, 1664, 1050.049, 1051.407, 1.359, 16000, 0, 1051.407, 1054.944, 3.536, 2400, 1054.944, 1056.904, 1.961, 12000, 0, 1056.904, 1059.165, 2.261, 1800, 1059.165, 1060.389, 1.224, 16000, 0,    12.432,
 848, 704, 852, 852, 1048.141, 196.141, 17000, 0, 1048.141, 1050.63, 2.489, 1789, 1050.63, 1052.833, 2.203, 17000, 0, 1052.833, 1057.177, 4.343, 2550, 1057.177, 1058.371, 1.194, 12000, 0, 1058.371, 1061.345, 2.974, 1800, 1061.345, 1062.669, 1.324, 16000, 0,    13.204,
 856, 704, 860, 860, 1058.403, 198.403, 16000, 0, 1058.403, 1061.004, 2.601, 1649, 1061.004, 1062.752, 1.748, 16000, 0, 1062.752, 1062.752, 0, 2400,TimeOut
 849, 704, 853, 853, 1049.707, 196.707, 17000, 0, 1049.707, 1052.655, 2.949, 1799, 1052.655, 1054.012, 1.357, 17000, 0, 1054.012, 1060.973, 6.961, 2550, 1060.973, 1062.143, 1.17, 12000, 0, 1062.143, 1064.471, 2.328, 1800, 1064.471, 1065.845, 1.374, 16000, 0,    14.764,
 851, 704, 855, 855, 1052.138, 197.138, 12000, 0, 1052.138, 1055.238, 3.1, 1251, 1055.238, 1056.735, 1.497, 12000, 0, 1056.735, 1062.829, 6.093, 1800, 1062.829, 1063.697, 0.868, 9000, 0, 1063.697, 1065.703, 2.006, 1350, 1065.703, 1066.782, 1.08, 12000, 0,    13.565,
 850, 704, 854, 854, 1051.113, 197.113, 16000, 0, 1051.113, 1054.49, 3.377, 1609, 1054.49, 1055.812, 1.322, 16000, 0, 1055.812, 1062.896, 7.084, 2400, 1062.896, 1064.997, 2.1, 12000, 0, 1064.997, 1067.164, 2.167, 1800, 1067.164, 1068.532, 1.369, 16000, 0,    16.050,
 858, 704, 862, 862, 1060.862, 198.862, 17000, 0, 1060.862, 1062.677, 1.815, 1752, 1062.677, 1065.143, 2.466, 17000, 0, 1065.143, 1069.071, 3.928, 2550, 1069.071, 1070.68, 1.609, 12000, 0, 1070.68, 1070.68, 0, 1800,TimeOut
 852, 704, 856, 856, 1053.67, 197.67, 17000, 0, 1053.67, 1056.743, 3.073, 1751, 1056.743, 1058.031, 1.288, 17000, 0, 1058.031, 1066.02, 7.989, 2550, 1066.02, 1067.297, 1.276, 12000, 0, 1067.297, 1070.782, 3.485, 1800, 1070.782, 1072.142, 1.36, 16000, 0,    17.111,
 855, 704, 859, 859, 1057.177, 198.177, 14000, 0, 1057.177, 1059.517, 2.34, 1496, 1059.517, 1061.444, 1.928, 14000, 0, 1061.444, 1066.547, 5.102, 2100, 1066.547, 1068.292, 1.745, 10000, 0, 1068.292, 1070.875, 2.583, 1500, 1070.875, 1073.173, 2.299, 13000, 0,    13.698,
 857, 704, 861, 861, 1059.6, 198.6, 14000, 0, 1059.6, 1061.358, 1.758, 1481, 1061.358, 1063.807, 2.449, 14000, 0, 1063.807, 1067.285, 3.478, 2100, 1067.285, 1069.401, 2.117, 10000, 0, 1069.401, 1073.503, 4.102, 1500, 1073.503, 1074.483, 0.98, 13000, 0,    13.903,
 866, 704, 870, 870, 1070.735, 200.735, 13000, 0, 1070.735, 1072.293, 1.558, 1315, 1072.293, 1075.179, 2.886, 13000, 0, 1075.179, 1075.179, 0, 1950,TimeOut
 859, 704, 863, 863, 1062.353, 199.353, 16000, 0, 1062.353, 1064.615, 2.262, 1669, 1064.615, 1066.404, 1.789, 16000, 0, 1066.404, 1069.282, 2.877, 2400, 1069.282, 1072.094, 2.813, 12000, 0, 1072.094, 1074.544, 2.45, 1800, 1074.544, 1075.813, 1.269, 16000, 0,    12.191,
 860, 704, 864, 864, 1063.781, 199.781, 15000, 0, 1063.781, 1065.747, 1.966, 1557, 1065.747, 1067.585, 1.838, 15000, 0, 1067.585, 1071.139, 3.555, 2250, 1071.139, 1073.269, 2.129, 11000, 0, 1073.269, 1076.026, 2.757, 1650, 1076.026, 1077.128, 1.102, 14000, 0,    12.245,
 861, 704, 865, 865, 1064.728, 199.728, 12000, 0, 1064.728, 1067.357, 2.629, 1297, 1067.357, 1068.415, 1.058, 12000, 0, 1068.415, 1073.014, 4.599, 1800, 1073.014, 1074.295, 1.281, 9000, 0, 1074.295, 1078.042, 3.747, 1350, 1078.042, 1078.946, 0.904, 12000, 0,    13.314,
 865, 704, 869, 869, 1069.647, 200.647, 15000, 0, 1069.647, 1071.129, 1.483, 1541, 1071.129, 1074.148, 3.019, 15000, 0, 1074.148, 1078.944, 4.796, 2250, 1078.944, 1080.09, 1.146, 11000, 0, 1080.09, 1080.09, 0, 1650,TimeOut
 862, 704, 866, 866, 1066.117, 200.117, 16000, 0, 1066.117, 1069.411, 3.294, 1601, 1069.411, 1070.728, 1.317, 16000, 0, 1070.728, 1075.438, 4.71, 2400, 1075.438, 1076.622, 1.183, 12000, 0, 1076.622, 1080.5, 3.879, 1800, 1080.5, 1081.804, 1.304, 16000, 0,    14.383,
 872, 704, 876, 876, 1078.286, 202.286, 13000, 0, 1078.286, 1080.576, 2.29, 1309, 1080.576, 1082.382, 1.806, 13000, 0, 1082.382, 1082.382, 0, 1950,TimeOut
 863, 704, 867, 867, 1067.291, 200.291, 14000, 0, 1067.291, 1069.644, 2.353, 1404, 1069.644, 1072.068, 2.424, 14000, 0, 1072.068, 1075.458, 3.39, 2100, 1075.458, 1077.591, 2.133, 10000, 0, 1077.591, 1080.825, 3.234, 1500, 1080.825, 1082.78, 1.955, 13000, 0,    13.534,
 864, 704, 868, 868, 1068.305, 200.305, 13000, 0, 1068.305, 1070.706, 2.402, 1355, 1070.706, 1073.098, 2.392, 13000, 0, 1073.098, 1076.256, 3.158, 1950, 1076.256, 1078.552, 2.296, 9000, 0, 1078.552, 1082.729, 4.177, 1350, 1082.729, 1083.879, 1.15, 12000, 0,    14.424,
 867, 704, 871, 871, 1072.021, 201.021, 15000, 0, 1072.021, 1074.365, 2.344, 1504, 1074.365, 1076.334, 1.968, 15000, 0, 1076.334, 1080.189, 3.856, 2250, 1080.189, 1081.402, 1.213, 11000, 0, 1081.402, 1083.845, 2.443, 1650, 1083.845, 1085.038, 1.193, 14000, 0,    11.824,
 868, 704, 872, 872, 1073.523, 201.523, 17000, 0, 1073.523, 1076.62, 3.097, 1716, 1076.62, 1077.902, 1.283, 17000, 0, 1077.902, 1082.764, 4.862, 2550, 1082.764, 1083.976, 1.212, 12000, 0, 1083.976, 1086.869, 2.893, 1800, 1086.869, 1088.191, 1.322, 16000, 0,    13.346,
 869, 704, 873, 873, 1074.593, 201.593, 13000, 0, 1074.593, 1077.467, 2.874, 1325, 1077.467, 1078.926, 1.459, 13000, 0, 1078.926, 1083.119, 4.193, 1950, 1083.119, 1085.014, 1.895, 9000, 0, 1085.014, 1087.03, 2.016, 1350, 1087.03, 1089.179, 2.149, 12000, 0,    12.437,
 871, 704, 875, 875, 1077.091, 202.091, 14000, 0, 1077.091, 1079.616, 2.525, 1471, 1079.616, 1081.425, 1.809, 14000, 0, 1081.425, 1086.154, 4.729, 2100, 1086.154, 1087.91, 1.756, 10000, 0, 1087.91, 1089.954, 2.044, 1500, 1089.954, 1091.048, 1.094, 13000, 0,    12.863,
 883, 704, 887, 887, 1091.948, 204.948, 12000, 0, 1091.948, 1091.948, 0, 1267,TimeOut
 870, 704, 874, 874, 1075.888, 201.888, 16000, 0, 1075.888, 1079.195, 3.307, 1642, 1079.195, 1080.366, 1.171, 16000, 0, 1080.366, 1085.634, 5.268, 2400, 1085.634, 1086.953, 1.319, 12000, 0, 1086.953, 1090.017, 3.064, 1800, 1090.017, 1092.307, 2.29, 16000, 0,    14.130,
 874, 704, 878, 878, 1080.617, 202.617, 12000, 0, 1080.617, 1081.779, 1.163, 1201, 1081.779, 1084.464, 2.685, 12000, 0, 1084.464, 1087.401, 2.937, 1800, 1087.401, 1090.124, 2.723, 9000, 0, 1090.124, 1091.47, 1.346, 1350, 1091.47, 1093.196, 1.726, 12000, 0,    10.853,
 873, 704, 877, 877, 1079.64, 202.64, 15000, 0, 1079.64, 1081.148, 1.508, 1571, 1081.148, 1083.482, 2.334, 15000, 0, 1083.482, 1086.753, 3.271, 2250, 1086.753, 1089.113, 2.36, 11000, 0, 1089.113, 1091.665, 2.552, 1650, 1091.665, 1094.333, 2.667, 14000, 0,    12.026,
 875, 704, 879, 879, 1081.972, 202.972, 15000, 0, 1081.972, 1084.103, 2.132, 1520, 1084.103, 1085.666, 1.563, 15000, 0, 1085.666, 1088.988, 3.322, 2250, 1088.988, 1091.241, 2.253, 11000, 0, 1091.241, 1093.759, 2.519, 1650, 1093.759, 1095.369, 1.609, 14000, 0,    11.788,
 876, 704, 880, 880, 1083.252, 203.252, 14000, 0, 1083.252, 1085.183, 1.931, 1453, 1085.183, 1086.673, 1.49, 14000, 0, 1086.673, 1090.037, 3.364, 2100, 1090.037, 1092.304, 2.267, 10000, 0, 1092.304, 1094.655, 2.351, 1500, 1094.655, 1096.415, 1.76, 13000, 0,    11.404,
 877, 704, 881, 881, 1084.442, 203.442, 13000, 0, 1084.442, 1087.132, 2.689, 1335, 1087.132, 1088.301, 1.17, 13000, 0, 1088.301, 1091.718, 3.417, 1950, 1091.718, 1093.322, 1.605, 9000, 0, 1093.322, 1096.369, 3.047, 1350, 1096.369, 1097.477, 1.108, 12000, 0,    11.927,
 878, 704, 882, 882, 1085.737, 203.737, 15000, 0, 1085.737, 1088.96, 3.223, 1582, 1088.96, 1090.112, 1.152, 15000, 0, 1090.112, 1093.128, 3.016, 2250, 1093.128, 1094.438, 1.31, 11000, 0, 1094.438, 1098.36, 3.923, 1650, 1098.36, 1099.4, 1.04, 14000, 0,    12.624,
 879, 704, 883, 883, 1087.056, 204.056, 14000, 0, 1087.056, 1090.007, 2.951, 1417, 1090.007, 1091.216, 1.209, 14000, 0, 1091.216, 1093.789, 2.573, 2100, 1093.789, 1095.478, 1.689, 10000, 0, 1095.478, 1099.208, 3.73, 1500, 1099.208, 1100.56, 1.352, 13000, 0,    12.152,
 881, 704, 885, 885, 1089.569, 204.569, 13000, 0, 1089.569, 1092.125, 2.556, 1345, 1092.125, 1093.13, 1.006, 13000, 0, 1093.13, 1096.52, 3.39, 1950, 1096.52, 1097.393, 0.873, 9000, 0, 1097.393, 1099.955, 2.562, 1350, 1099.955, 1101.589, 1.634, 12000, 0,    10.386,
 880, 704, 884, 884, 1088.526, 204.526, 16000, 0, 1088.526, 1092.152, 3.626, 1605, 1092.152, 1094.366, 2.214, 16000, 0, 1094.366, 1098.27, 3.905, 2400, 1098.27, 1099.411, 1.141, 12000, 0, 1099.411, 1101.159, 1.748, 1800, 1101.159, 1102.895, 1.735, 16000, 0,    12.634,
 884, 704, 888, 888, 1093.014, 205.014, 12000, 0, 1093.014, 1094.527, 1.513, 1215, 1094.527, 1096.628, 2.101, 12000, 0, 1096.628, 1098.448, 1.82, 1800, 1098.448, 1100.427, 1.979, 9000, 0, 1100.427, 1102.428, 2.001, 1350, 1102.428, 1103.842, 1.413, 12000, 0,     9.414,
 882, 704, 886, 886, 1090.89, 204.89, 17000, 0, 1090.89, 1093.828, 2.938, 1755, 1093.828, 1095.806, 1.978, 17000, 0, 1095.806, 1099.431, 3.626, 2550, 1099.431, 1101.743, 2.312, 12000, 0, 1101.743, 1104.458, 2.715, 1800, 1104.458, 1105.635, 1.177, 16000, 0,    13.569,
 885, 704, 889, 889, 1094.186, 205.186, 15000, 0, 1094.186, 1096.206, 2.02, 1536, 1096.206, 1097.824, 1.618, 15000, 0, 1097.824, 1100.869, 3.046, 2250, 1100.869, 1102.945, 2.075, 11000, 0, 1102.945, 1105.162, 2.218, 1650, 1105.162, 1106.7, 1.537, 14000, 0,    10.976,
 896, 704, 900, 900, 1107.28, 207.28, 14000, 0, 1107.28, 1107.28, 0, 1442,TimeOut
 886, 704, 890, 890, 1095.538, 205.538, 17000, 0, 1095.538, 1097.625, 2.088, 1797, 1097.625, 1099.188, 1.563, 17000, 0, 1099.188, 1101.783, 2.595, 2550, 1101.783, 1104.186, 2.403, 12000, 0, 1104.186, 1107.096, 2.91, 1800, 1107.096, 1108.453, 1.357, 16000, 0,    11.558,
 887, 704, 891, 891, 1096.664, 205.664, 13000, 0, 1096.664, 1098.099, 1.435, 1300, 1098.099, 1100.156, 2.058, 13000, 0, 1100.156, 1102.101, 1.945, 1950, 1102.101, 1105.164, 3.063, 9000, 0, 1105.164, 1107.305, 2.14, 1350, 1107.305, 1109.295, 1.991, 12000, 0,    10.641,
 888, 704, 892, 892, 1097.683, 205.683, 12000, 0, 1097.683, 1099.115, 1.432, 1232, 1099.115, 1101.098, 1.982, 12000, 0, 1101.098, 1103.02, 1.922, 1800, 1103.02, 1106.113, 3.093, 9000, 0, 1106.113, 1108.262, 2.15, 1350, 1108.262, 1110.177, 1.915, 12000, 0,    10.580,
 889, 704, 893, 893, 1099.026, 206.026, 16000, 0, 1099.026, 1101.814, 2.788, 1691, 1101.814, 1103.207, 1.393, 16000, 0, 1103.207, 1106.4, 3.193, 2400, 1106.4, 1107.649, 1.249, 12000, 0, 1107.649, 1109.357, 1.708, 1800, 1109.357, 1111.389, 2.032, 16000, 0,    10.331,
 890, 704, 894, 894, 1100.307, 206.307, 15000, 0, 1100.307, 1102.23, 1.922, 1501, 1102.23, 1104.408, 2.178, 15000, 0, 1104.408, 1107.701, 3.293, 2250, 1107.701, 1108.862, 1.161, 11000, 0, 1108.862, 1110.617, 1.756, 1650, 1110.617, 1112.519, 1.902, 14000, 0,    10.310,
 891, 704, 895, 895, 1101.326, 206.326, 12000, 0, 1101.326, 1103.379, 2.053, 1279, 1103.379, 1105.268, 1.889, 12000, 0, 1105.268, 1107.972, 2.704, 1800, 1107.972, 1109.861, 1.889, 9000, 0, 1109.861, 1111.277, 1.415, 1350, 1111.277, 1113.505, 2.229, 12000, 0,     9.950,
 898, 704, 902, 902, 1109.918, 207.918, 17000, 0, 1109.918, 1112.141, 2.223, 1784, 1112.141, 1113.724, 1.583, 17000, 0, 1113.724, 1113.724, 0, 2550,TimeOut
 892, 704, 896, 896, 1102.484, 206.484, 12000, 0, 1102.484, 1104.878, 2.394, 1235, 1104.878, 1106.192, 1.314, 12000, 0, 1106.192, 1108.827, 2.634, 1800, 1108.827, 1110.894, 2.067, 9000, 0, 1110.894, 1112.708, 1.815, 1350, 1112.708, 1114.527, 1.819, 12000, 0,    10.224,
