#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 804, 684, 808, 808, 976.484, 168.484, 10000, 0, 976.484, 978.308, 1.824, 1099, 978.308, 980.403, 2.095, 10000, 0, 980.403, 983.808, 3.406, 1500, 983.808, 984.831, 1.022, 7000, 0, 984.831, 986.9, 2.069, 1050, 986.9, 987.956, 1.057, 9000, 0,    10.416,
 809, 684, 813, 813, 982.49, 169.49, 8000, 0, 982.49, 984.701, 2.212, 866, 984.701, 985.903, 1.202, 8000, 0, 985.903, 988.433, 2.53, 1200, 988.433, 990.303, 1.87, 6000, 0, 990.303, 990.303, 0, 900,TimeOut
 805, 684, 809, 809, 977.824, 168.824, 11000, 0, 977.824, 979.507, 1.683, 1143, 979.507, 981.694, 2.186, 11000, 0, 981.694, 984.774, 3.081, 1650, 984.774, 986.07, 1.296, 8000, 0, 986.07, 990.367, 4.298, 1200, 990.367, 991.483, 1.116, 10000, 0,    12.544,
 806, 684, 810, 810, 978.958, 168.958, 10000, 0, 978.958, 981.382, 2.424, 1048, 981.382, 982.872, 1.49, 10000, 0, 982.872, 985.74, 2.868, 1500, 985.74, 987.152, 1.412, 7000, 0, 987.152, 990.808, 3.656, 1050, 990.808, 992.504, 1.697, 9000, 0,    11.849,
 812, 684, 816, 816, 985.567, 169.567, 10000, 0, 985.567, 987.762, 2.195, 1034, 987.762, 988.823, 1.061, 10000, 0, 988.823, 990.508, 1.685, 1500, 990.508, 993.221, 2.713, 7000, 0, 993.221, 993.221, 0, 1050,TimeOut
 808, 684, 812, 812, 981.482, 169.482, 8000, 0, 981.482, 983.559, 2.077, 827, 983.559, 984.882, 1.323, 8000, 0, 984.882, 987.064, 2.183, 1200, 987.064, 989.362, 2.298, 6000, 0, 989.362, 993.595, 4.233, 900, 993.595, 994.593, 0.998, 8000, 0,    12.112,
 807, 684, 811, 811, 980.429, 169.429, 11000, 0, 980.429, 982.435, 2.006, 1171, 982.435, 984.054, 1.619, 11000, 0, 984.054, 986.83, 2.775, 1650, 986.83, 988.4, 1.571, 8000, 0, 988.4, 993.943, 5.543, 1200, 993.943, 995.816, 1.873, 10000, 0,    13.514,
 810, 684, 814, 814, 983.461, 169.461, 8000, 0, 983.461, 985.393, 1.932, 803, 985.393, 986.858, 1.465, 8000, 0, 986.858, 988.823, 1.965, 1200, 988.823, 991.226, 2.404, 6000, 0, 991.226, 995.939, 4.713, 900, 995.939, 996.876, 0.936, 8000, 0,    12.478,
 811, 684, 815, 815, 984.329, 169.329, 8000, 0, 984.329, 986.84, 2.51, 886, 986.84, 987.784, 0.944, 8000, 0, 987.784, 989.677, 1.894, 1200, 989.677, 992.114, 2.436, 6000, 0, 992.114, 996.156, 4.043, 900, 996.156, 997.816, 1.66, 8000, 0,    11.827,
 813, 684, 817, 817, 986.758, 169.758, 10000, 0, 986.758, 989.098, 2.34, 1029, 989.098, 990.28, 1.182, 10000, 0, 990.28, 993.393, 3.113, 1500, 993.393, 994.563, 1.17, 7000, 0, 994.563, 997.394, 2.831, 1050, 997.394, 998.841, 1.447, 9000, 0,    10.637,
 814, 684, 818, 818, 987.906, 169.906, 9000, 0, 987.906, 989.599, 1.693, 958, 989.599, 991.233, 1.635, 9000, 0, 991.233, 994.077, 2.843, 1350, 994.077, 995.629, 1.552, 6000, 0, 995.629, 997.442, 1.814, 900, 997.442, 999.82, 2.378, 8000, 0,     9.536,
 815, 684, 819, 819, 989.137, 170.137, 10000, 0, 989.137, 991.365, 2.228, 1029, 991.365, 992.612, 1.247, 10000, 0, 992.612, 995.814, 3.202, 1500, 995.814, 996.832, 1.018, 7000, 0, 996.832, 999.851, 3.019, 1050, 999.851, 1000.843, 0.993, 9000, 0,    10.713,
 816, 684, 820, 820, 990.393, 170.393, 10000, 0, 990.393, 993.467, 3.073, 1068, 993.467, 994.605, 1.138, 10000, 0, 994.605, 997.577, 2.971, 1500, 997.577, 998.748, 1.172, 7000, 0, 998.748, 1001.272, 2.524, 1050, 1001.272, 1002.425, 1.153, 9000, 0,    10.879,
 817, 684, 821, 821, 991.628, 170.628, 10000, 0, 991.628, 994.077, 2.449, 1011, 994.077, 995.754, 1.677, 10000, 0, 995.754, 998.377, 2.623, 1500, 998.377, 999.909, 1.532, 7000, 0, 999.909, 1001.963, 2.054, 1050, 1001.963, 1003.396, 1.433, 9000, 0,    10.335,
 818, 684, 822, 822, 992.567, 170.567, 8000, 0, 992.567, 994.899, 2.332, 867, 994.899, 996.666, 1.766, 8000, 0, 996.666, 999.08, 2.414, 1200, 999.08, 1000.835, 1.755, 6000, 0, 1000.835, 1003.011, 2.176, 900, 1003.011, 1004.366, 1.354, 8000, 0,    10.444,
 819, 684, 823, 823, 993.913, 170.913, 11000, 0, 993.913, 995.734, 1.821, 1136, 995.734, 997.908, 2.175, 11000, 0, 997.908, 1000.657, 2.749, 1650, 1000.657, 1002.123, 1.466, 8000, 0, 1002.123, 1005.086, 2.963, 1200, 1005.086, 1006.262, 1.176, 10000, 0,    11.173,
 820, 684, 824, 824, 995.308, 171.308, 11000, 0, 995.308, 997.442, 2.134, 1167, 997.442, 999.173, 1.731, 11000, 0, 999.173, 1001.301, 2.129, 1650, 1001.301, 1003.414, 2.113, 8000, 0, 1003.414, 1006.968, 3.553, 1200, 1006.968, 1008.094, 1.127, 10000, 0,    11.660,
 821, 684, 825, 825, 996.7, 171.7, 11000, 0, 996.7, 999.07, 2.37, 1166, 999.07, 1000.533, 1.463, 11000, 0, 1000.533, 1002.403, 1.87, 1650, 1002.403, 1004.843, 2.439, 8000, 0, 1004.843, 1007.434, 2.591, 1200, 1007.434, 1009.144, 1.71, 10000, 0,    10.734,
 822, 684, 826, 826, 997.78, 171.78, 8000, 0, 997.78, 999.339, 1.559, 879, 999.339, 1001.533, 2.194, 8000, 0, 1001.533, 1002.911, 1.378, 1200, 1002.911, 1005.812, 2.901, 6000, 0, 1005.812, 1008.301, 2.489, 900, 1008.301, 1009.999, 1.698, 8000, 0,    10.521,
 823, 684, 827, 827, 998.68, 171.68, 8000, 0, 998.68, 1000.248, 1.568, 856, 1000.248, 1002.443, 2.195, 8000, 0, 1002.443, 1004.344, 1.9, 1200, 1004.344, 1006.64, 2.296, 6000, 0, 1006.64, 1008.948, 2.308, 900, 1008.948, 1010.913, 1.964, 8000, 0,    10.269,
 824, 684, 828, 828, 999.939, 171.939, 10000, 0, 999.939, 1001.963, 2.024, 1004, 1001.963, 1003.484, 1.521, 10000, 0, 1003.484, 1005.501, 2.017, 1500, 1005.501, 1007.822, 2.321, 7000, 0, 1007.822, 1011.229, 3.408, 1050, 1011.229, 1012.328, 1.098, 9000, 0,    11.290,
 825, 684, 829, 829, 1000.936, 171.936, 8000, 0, 1000.936, 1003.873, 2.937, 851, 1003.873, 1004.809, 0.936, 8000, 0, 1004.809, 1006.051, 1.242, 1200, 1006.051, 1008.776, 2.725, 6000, 0, 1008.776, 1011.553, 2.778, 900, 1011.553, 1013.099, 1.546, 8000, 0,    10.617,
 826, 684, 830, 830, 1002.08, 172.08, 9000, 0, 1002.08, 1004.621, 2.541, 944, 1004.621, 1005.997, 1.376, 9000, 0, 1005.997, 1008.038, 2.041, 1350, 1008.038, 1009.638, 1.6, 6000, 0, 1009.638, 1013.949, 4.312, 900, 1013.949, 1014.904, 0.954, 8000, 0,    11.870,
 827, 684, 831, 831, 1003.162, 172.162, 8000, 0, 1003.162, 1005.873, 2.711, 852, 1005.873, 1007.046, 1.173, 8000, 0, 1007.046, 1008.804, 1.758, 1200, 1008.804, 1010.642, 1.838, 6000, 0, 1010.642, 1014.659, 4.018, 900, 1014.659, 1015.85, 1.19, 8000, 0,    11.497,
 828, 684, 832, 832, 1004.506, 172.506, 10000, 0, 1004.506, 1007.081, 2.575, 1000, 1007.081, 1008.273, 1.191, 10000, 0, 1008.273, 1010.684, 2.411, 1500, 1010.684, 1011.916, 1.232, 7000, 0, 1011.916, 1015.875, 3.959, 1050, 1015.875, 1016.936, 1.061, 9000, 0,    11.369,
 829, 684, 833, 833, 1005.613, 172.613, 8000, 0, 1005.613, 1007.629, 2.016, 815, 1007.629, 1009.312, 1.683, 8000, 0, 1009.312, 1011.386, 2.074, 1200, 1011.386, 1012.815, 1.429, 6000, 0, 1012.815, 1015.938, 3.123, 900, 1015.938, 1017.902, 1.964, 8000, 0,    10.325,
 830, 684, 834, 834, 1006.886, 172.886, 10000, 0, 1006.886, 1010.464, 3.578, 1092, 1010.464, 1011.59, 1.126, 10000, 0, 1011.59, 1014.06, 2.47, 1500, 1014.06, 1015.191, 1.131, 7000, 0, 1015.191, 1018.103, 2.912, 1050, 1018.103, 1019.152, 1.05, 9000, 0,    11.217,
 831, 684, 835, 835, 1008.041, 173.041, 9000, 0, 1008.041, 1011.086, 3.045, 966, 1011.086, 1012.607, 1.522, 9000, 0, 1012.607, 1014.369, 1.762, 1350, 1014.369, 1016.156, 1.786, 6000, 0, 1016.156, 1018.166, 2.01, 900, 1018.166, 1020.067, 1.901, 8000, 0,    10.125,
 832, 684, 836, 836, 1009.016, 173.016, 8000, 0, 1009.016, 1012.556, 3.54, 836, 1012.556, 1013.581, 1.025, 8000, 0, 1013.581, 1015.437, 1.856, 1200, 1015.437, 1017.097, 1.66, 6000, 0, 1017.097, 1019.621, 2.524, 900, 1019.621, 1021.077, 1.456, 8000, 0,    10.605,
 833, 684, 837, 837, 1010.003, 173.003, 8000, 0, 1010.003, 1012.982, 2.979, 885, 1012.982, 1014.48, 1.497, 8000, 0, 1014.48, 1015.717, 1.238, 1200, 1015.717, 1018.039, 2.321, 6000, 0, 1018.039, 1019.745, 1.707, 900, 1019.745, 1021.967, 2.222, 8000, 0,     9.742,
 834, 684, 838, 838, 1011.231, 173.231, 10000, 0, 1011.231, 1014.814, 3.583, 1035, 1014.814, 1015.916, 1.103, 10000, 0, 1015.916, 1017.889, 1.973, 1500, 1017.889, 1019.122, 1.233, 7000, 0, 1019.122, 1021.71, 2.588, 1050, 1021.71, 1023.187, 1.476, 9000, 0,    10.480,
 835, 684, 839, 839, 1012.399, 173.399, 11000, 0, 1012.399, 1015.683, 3.284, 1199, 1015.683, 1017.197, 1.514, 11000, 0, 1017.197, 1019.097, 1.9, 1650, 1019.097, 1020.341, 1.245, 8000, 0, 1020.341, 1022.18, 1.839, 1200, 1022.18, 1024.389, 2.209, 10000, 0,     9.781,
 836, 684, 840, 840, 1013.415, 173.415, 8000, 0, 1013.415, 1016.497, 3.082, 849, 1016.497, 1018.085, 1.588, 8000, 0, 1018.085, 1020.986, 2.901, 1200, 1020.986, 1022.013, 1.028, 6000, 0, 1022.013, 1023.349, 1.336, 900, 1023.349, 1025.311, 1.962, 8000, 0,     9.935,
 846, 684, 850, 850, 1025.503, 175.503, 11000, 0, 1025.503, 1025.503, 0, 1126,TimeOut
 837, 684, 841, 841, 1014.743, 173.743, 10000, 0, 1014.743, 1017.38, 2.637, 1067, 1017.38, 1019.237, 1.857, 10000, 0, 1019.237, 1022.254, 3.016, 1500, 1022.254, 1023.331, 1.078, 7000, 0, 1023.331, 1025.082, 1.751, 1050, 1025.082, 1026.302, 1.22, 9000, 0,    10.339,
 847, 684, 851, 851, 1026.505, 175.505, 8000, 0, 1026.505, 1026.505, 0, 823,TimeOut
 838, 684, 842, 842, 1015.643, 173.643, 8000, 0, 1015.643, 1017.816, 2.173, 892, 1017.816, 1020.177, 2.361, 8000, 0, 1020.177, 1022.309, 2.132, 1200, 1022.309, 1024.315, 2.007, 6000, 0, 1024.315, 1025.563, 1.247, 900, 1025.563, 1027.248, 1.686, 8000, 0,     9.919,
 850, 684, 854, 854, 1030.025, 176.025, 11000, 0, 1030.025, 1030.025, 0, 1150,TimeOut
 839, 684, 843, 843, 1017.195, 174.195, 11000, 0, 1017.195, 1021.477, 4.282, 1118, 1021.477, 1022.719, 1.242, 11000, 0, 1022.719, 1024.869, 2.151, 1650, 1024.869, 1026.112, 1.243, 8000, 0, 1026.112, 1029.558, 3.446, 1200, 1029.558, 1030.87, 1.312, 10000, 0,    12.363,
 840, 684, 844, 844, 1018.49, 174.49, 11000, 0, 1018.49, 1022.99, 4.499, 1146, 1022.99, 1024.315, 1.326, 11000, 0, 1024.315, 1027.779, 3.464, 1650, 1027.779, 1029.034, 1.254, 8000, 0, 1029.034, 1031.282, 2.248, 1200, 1031.282, 1032.477, 1.195, 10000, 0,    12.791,
 841, 684, 845, 845, 1019.363, 174.363, 8000, 0, 1019.363, 1023.495, 4.132, 800, 1023.495, 1025.186, 1.691, 8000, 0, 1025.186, 1029.033, 3.847, 1200, 1029.033, 1030.002, 0.969, 6000, 0, 1030.002, 1031.404, 1.402, 900, 1031.404, 1033.385, 1.981, 8000, 0,    12.041,
 842, 684, 846, 846, 1020.526, 174.526, 9000, 0, 1020.526, 1026.515, 5.989, 968, 1026.515, 1027.48, 0.965, 9000, 0, 1027.48, 1030.784, 3.304, 1350, 1030.784, 1031.847, 1.063, 6000, 0, 1031.847, 1034.893, 3.046, 900, 1034.893, 1035.809, 0.916, 8000, 0,    14.367,
 843, 684, 847, 847, 1021.787, 174.787, 9000, 0, 1021.787, 1028.351, 6.564, 947, 1028.351, 1029.394, 1.043, 9000, 0, 1029.394, 1031.358, 1.963, 1350, 1031.358, 1032.775, 1.417, 6000, 0, 1032.775, 1035.203, 2.429, 900, 1035.203, 1036.724, 1.521, 8000, 0,    13.416,
 844, 684, 848, 848, 1023.216, 175.216, 10000, 0, 1023.216, 1030.308, 7.092, 1052, 1030.308, 1031.522, 1.214, 10000, 0, 1031.522, 1033.325, 1.802, 1500, 1033.325, 1034.515, 1.19, 7000, 0, 1034.515, 1038.131, 3.616, 1050, 1038.131, 1039.092, 0.961, 9000, 0,    14.915,
 845, 684, 849, 849, 1024.242, 175.242, 8000, 0, 1024.242, 1030.425, 6.184, 844, 1030.425, 1032.517, 2.091, 8000, 0, 1032.517, 1033.816, 1.299, 1200, 1033.816, 1035.581, 1.765, 6000, 0, 1035.581, 1038.329, 2.747, 900, 1038.329, 1039.924, 1.595, 8000, 0,    14.087,
 848, 684, 852, 852, 1027.408, 175.408, 8000, 0, 1027.408, 1032.623, 5.214, 824, 1032.623, 1033.585, 0.963, 8000, 0, 1033.585, 1034.939, 1.354, 1200, 1034.939, 1036.454, 1.514, 6000, 0, 1036.454, 1039.983, 3.529, 900, 1039.983, 1040.87, 0.888, 8000, 0,    12.574,
 849, 684, 853, 853, 1028.569, 175.569, 10000, 0, 1028.569, 1033.262, 4.693, 1027, 1033.262, 1034.719, 1.457, 10000, 0, 1034.719, 1037.091, 2.372, 1500, 1037.091, 1038.163, 1.072, 7000, 0, 1038.163, 1040.648, 2.485, 1050, 1040.648, 1041.971, 1.322, 9000, 0,    12.079,
 851, 684, 855, 855, 1031.232, 176.232, 9000, 0, 1031.232, 1035.323, 4.092, 932, 1035.323, 1036.404, 1.08, 9000, 0, 1036.404, 1038.088, 1.684, 1350, 1038.088, 1039.092, 1.004, 6000, 0, 1039.092, 1042.451, 3.359, 900, 1042.451, 1043.325, 0.874, 8000, 0,    11.219,
 852, 684, 856, 856, 1032.594, 176.594, 10000, 0, 1032.594, 1035.882, 3.288, 1015, 1035.882, 1037.586, 1.704, 10000, 0, 1037.586, 1040.436, 2.849, 1500, 1040.436, 1041.473, 1.037, 7000, 0, 1041.473, 1043.097, 1.624, 1050, 1043.097, 1044.395, 1.298, 9000, 0,    10.503,
 853, 684, 857, 857, 1034.03, 177.03, 10000, 0, 1034.03, 1037.371, 3.342, 1076, 1037.371, 1038.7, 1.329, 10000, 0, 1038.7, 1041.461, 2.761, 1500, 1041.461, 1042.651, 1.191, 7000, 0, 1042.651, 1044.064, 1.413, 1050, 1044.064, 1045.436, 1.372, 9000, 0,    10.034,
 864, 684, 868, 868, 1046.678, 178.678, 10000, 0, 1046.678, 1046.678, 0, 1029,TimeOut
 854, 684, 858, 858, 1035.293, 177.293, 10000, 0, 1035.293, 1037.969, 2.676, 1096, 1037.969, 1039.92, 1.951, 10000, 0, 1039.92, 1042.065, 2.145, 1500, 1042.065, 1043.722, 1.658, 7000, 0, 1043.722, 1046.544, 2.821, 1050, 1046.544, 1047.599, 1.056, 9000, 0,    11.250,
 855, 684, 859, 859, 1036.316, 177.316, 8000, 0, 1036.316, 1040.407, 4.091, 842, 1040.407, 1041.349, 0.942, 8000, 0, 1041.349, 1042.874, 1.525, 1200, 1042.874, 1044.565, 1.691, 6000, 0, 1044.565, 1046.802, 2.237, 900, 1046.802, 1048.656, 1.854, 8000, 0,    10.486,
 857, 684, 861, 861, 1038.628, 177.628, 9000, 0, 1038.628, 1042.543, 3.915, 997, 1042.543, 1043.939, 1.396, 9000, 0, 1043.939, 1046.041, 2.102, 1350, 1046.041, 1046.967, 0.927, 6000, 0, 1046.967, 1049.03, 2.063, 900, 1049.03, 1049.885, 0.855, 8000, 0,    10.402,
 867, 684, 871, 871, 1050.583, 179.583, 10000, 0, 1050.583, 1050.583, 0, 1006,TimeOut
 856, 684, 860, 860, 1037.489, 177.489, 11000, 0, 1037.489, 1041.803, 4.315, 1175, 1041.803, 1043.059, 1.256, 11000, 0, 1043.059, 1046.235, 3.176, 1650, 1046.235, 1048.214, 1.979, 8000, 0, 1048.214, 1050.143, 1.929, 1200, 1050.143, 1051.162, 1.019, 10000, 0,    12.654,
 858, 684, 862, 862, 1039.647, 177.647, 8000, 0, 1039.647, 1043.813, 4.166, 836, 1043.813, 1044.89, 1.077, 8000, 0, 1044.89, 1047.227, 2.336, 1200, 1047.227, 1049.13, 1.904, 6000, 0, 1049.13, 1050.458, 1.328, 900, 1050.458, 1052.081, 1.623, 8000, 0,    10.811,
 859, 684, 863, 863, 1040.638, 177.638, 8000, 0, 1040.638, 1044.627, 3.989, 823, 1044.627, 1045.725, 1.098, 8000, 0, 1045.725, 1047.419, 1.694, 1200, 1047.419, 1050.069, 2.651, 6000, 0, 1050.069, 1052.101, 2.031, 900, 1052.101, 1053.031, 0.93, 8000, 0,    11.463,
 860, 684, 864, 864, 1041.884, 177.884, 10000, 0, 1041.884, 1047.024, 5.14, 1020, 1047.024, 1048.041, 1.017, 10000, 0, 1048.041, 1051.69, 3.649, 1500, 1051.69, 1052.752, 1.062, 7000, 0, 1052.752, 1054.852, 2.1, 1050, 1054.852, 1055.911, 1.058, 9000, 0,    12.969,
 861, 684, 865, 865, 1043.336, 178.336, 11000, 0, 1043.336, 1048.4, 5.064, 1131, 1048.4, 1049.733, 1.333, 11000, 0, 1049.733, 1053.02, 3.287, 1650, 1053.02, 1054.28, 1.26, 8000, 0, 1054.28, 1056.303, 2.023, 1200, 1056.303, 1057.518, 1.215, 10000, 0,    12.966,
 862, 684, 866, 866, 1044.335, 178.335, 8000, 0, 1044.335, 1050.666, 6.33, 808, 1050.666, 1051.721, 1.056, 8000, 0, 1051.721, 1053.73, 2.009, 1200, 1053.73, 1055.291, 1.561, 6000, 0, 1055.291, 1056.616, 1.325, 900, 1056.616, 1058.458, 1.841, 8000, 0,    12.281,
 874, 684, 878, 878, 1059.04, 181.04, 10000, 0, 1059.04, 1059.04, 0, 1054,TimeOut
 863, 684, 867, 867, 1045.396, 178.396, 8000, 0, 1045.396, 1051.405, 6.009, 818, 1051.405, 1052.677, 1.272, 8000, 0, 1052.677, 1055.12, 2.442, 1200, 1055.12, 1056.201, 1.081, 6000, 0, 1056.201, 1057.776, 1.575, 900, 1057.776, 1059.385, 1.609, 8000, 0,    12.379,
 865, 684, 869, 869, 1048.065, 179.065, 11000, 0, 1048.065, 1052.821, 4.757, 1151, 1052.821, 1054.053, 1.232, 11000, 0, 1054.053, 1056.201, 2.147, 1650, 1056.201, 1057.391, 1.19, 8000, 0, 1057.391, 1060.034, 2.643, 1200, 1060.034, 1061.2, 1.167, 10000, 0,    11.969,
 866, 684, 870, 870, 1049.25, 179.25, 10000, 0, 1049.25, 1053.485, 4.235, 1053, 1053.485, 1055.166, 1.681, 10000, 0, 1055.166, 1057.616, 2.451, 1500, 1057.616, 1058.721, 1.105, 7000, 0, 1058.721, 1060.774, 2.053, 1050, 1060.774, 1062.302, 1.528, 9000, 0,    11.524,
 877, 684, 881, 881, 1062.305, 181.305, 10000, 0, 1062.305, 1062.305, 0, 1017,TimeOut
 868, 684, 872, 872, 1051.806, 179.806, 9000, 0, 1051.806, 1055.665, 3.86, 939, 1055.665, 1056.745, 1.08, 9000, 0, 1056.745, 1059.414, 2.669, 1350, 1059.414, 1060.445, 1.03, 6000, 0, 1060.445, 1062.345, 1.9, 900, 1062.345, 1063.306, 0.962, 8000, 0,    10.539,
 869, 684, 873, 873, 1052.816, 179.816, 8000, 0, 1052.816, 1056.068, 3.252, 807, 1056.068, 1057.692, 1.624, 8000, 0, 1057.692, 1059.695, 2.002, 1200, 1059.695, 1061.485, 1.79, 6000, 0, 1061.485, 1062.856, 1.371, 900, 1062.856, 1064.182, 1.326, 8000, 0,    10.040,
 870, 684, 874, 874, 1053.935, 179.935, 9000, 0, 1053.935, 1059.56, 5.626, 904, 1059.56, 1060.637, 1.077, 9000, 0, 1060.637, 1062.7, 2.063, 1350, 1062.7, 1063.787, 1.087, 6000, 0, 1063.787, 1066.341, 2.554, 900, 1066.341, 1067.287, 0.946, 8000, 0,    12.407,
 871, 684, 875, 875, 1055.149, 180.149, 9000, 0, 1055.149, 1060.174, 5.025, 964, 1060.174, 1061.6, 1.426, 9000, 0, 1061.6, 1064.357, 2.757, 1350, 1064.357, 1065.31, 0.953, 6000, 0, 1065.31, 1067.265, 1.955, 900, 1067.265, 1068.165, 0.9, 8000, 0,    12.116,
 872, 684, 876, 876, 1056.513, 180.513, 11000, 0, 1056.513, 1062.71, 6.198, 1156, 1062.71, 1064.002, 1.292, 11000, 0, 1064.002, 1065.985, 1.983, 1650, 1065.985, 1067.229, 1.245, 8000, 0, 1067.229, 1068.741, 1.512, 1200, 1068.741, 1069.989, 1.247, 10000, 0,    12.229,
 873, 684, 877, 877, 1057.692, 180.692, 9000, 0, 1057.692, 1062.75, 5.059, 931, 1062.75, 1065.045, 2.294, 9000, 0, 1065.045, 1067.321, 2.276, 1350, 1067.321, 1068.272, 0.951, 6000, 0, 1068.272, 1069.855, 1.583, 900, 1069.855, 1070.973, 1.118, 8000, 0,    12.164,
 875, 684, 879, 879, 1059.998, 180.998, 8000, 0, 1059.998, 1064.573, 4.574, 887, 1064.573, 1065.997, 1.424, 8000, 0, 1065.997, 1068.047, 2.05, 1200, 1068.047, 1069.272, 1.225, 6000, 0, 1069.272, 1071.109, 1.838, 900, 1071.109, 1071.994, 0.885, 8000, 0,    11.111,
 876, 684, 880, 880, 1061.116, 181.116, 9000, 0, 1061.116, 1064.672, 3.557, 923, 1064.672, 1067.058, 2.386, 9000, 0, 1067.058, 1068.751, 1.693, 1350, 1068.751, 1070.185, 1.433, 6000, 0, 1070.185, 1072.213, 2.028, 900, 1072.213, 1073.128, 0.915, 8000, 0,    11.097,
 878, 684, 882, 882, 1063.529, 181.529, 9000, 0, 1063.529, 1066.197, 2.669, 953, 1066.197, 1068.165, 1.968, 9000, 0, 1068.165, 1069.884, 1.719, 1350, 1069.884, 1071.111, 1.228, 6000, 0, 1071.111, 1074.377, 3.265, 900, 1074.377, 1075.384, 1.008, 8000, 0,    10.848,
 879, 684, 883, 883, 1064.678, 181.678, 9000, 0, 1064.678, 1066.275, 1.597, 964, 1066.275, 1069.331, 3.056, 9000, 0, 1069.331, 1071.497, 2.166, 1350, 1071.497, 1072.347, 0.849, 6000, 0, 1072.347, 1074.953, 2.607, 900, 1074.953, 1076.285, 1.331, 8000, 0,    10.275,
 880, 684, 884, 884, 1065.783, 181.783, 9000, 0, 1065.783, 1068.962, 3.179, 966, 1068.962, 1070.324, 1.362, 9000, 0, 1070.324, 1072.389, 2.065, 1350, 1072.389, 1073.33, 0.941, 6000, 0, 1073.33, 1076.246, 2.916, 900, 1076.246, 1077.128, 0.882, 8000, 0,    10.463,
 887, 684, 891, 891, 1074.531, 183.531, 10000, 0, 1074.531, 1076.931, 2.4, 1025, 1076.931, 1078.125, 1.194, 10000, 0, 1078.125, 1078.125, 0, 1500,TimeOut
 881, 684, 885, 885, 1067.139, 182.139, 10000, 0, 1067.139, 1069.925, 2.786, 1019, 1069.925, 1071.497, 1.572, 10000, 0, 1071.497, 1073.453, 1.956, 1500, 1073.453, 1074.493, 1.04, 7000, 0, 1074.493, 1076.911, 2.418, 1050, 1076.911, 1078.182, 1.271, 9000, 0,     9.772,
 882, 684, 886, 886, 1068.529, 182.529, 11000, 0, 1068.529, 1071.109, 2.581, 1152, 1071.109, 1072.683, 1.574, 11000, 0, 1072.683, 1075.178, 2.495, 1650, 1075.178, 1076.344, 1.166, 8000, 0, 1076.344, 1078.602, 2.259, 1200, 1078.602, 1079.845, 1.243, 10000, 0,    10.074,
 883, 684, 887, 887, 1069.775, 182.775, 10000, 0, 1069.775, 1071.593, 1.818, 1091, 1071.593, 1073.782, 2.189, 10000, 0, 1073.782, 1076.53, 2.748, 1500, 1076.53, 1077.571, 1.041, 7000, 0, 1077.571, 1079.518, 1.948, 1050, 1079.518, 1080.9, 1.382, 9000, 0,     9.744,
 884, 684, 888, 888, 1071.144, 183.144, 10000, 0, 1071.144, 1072.651, 1.507, 1000, 1072.651, 1074.975, 2.324, 10000, 0, 1074.975, 1078.772, 3.797, 1500, 1078.772, 1079.905, 1.133, 7000, 0, 1079.905, 1081.646, 1.741, 1050, 1081.646, 1082.625, 0.979, 9000, 0,    10.502,
 885, 684, 889, 889, 1072.173, 183.173, 9000, 0, 1072.173, 1073.78, 1.608, 922, 1073.78, 1076.076, 2.296, 9000, 0, 1076.076, 1079.878, 3.802, 1350, 1079.878, 1080.9, 1.022, 6000, 0, 1080.9, 1082.249, 1.348, 900, 1082.249, 1083.536, 1.287, 8000, 0,    10.076,
 886, 684, 890, 890, 1073.202, 183.202, 8000, 0, 1073.202, 1075.013, 1.812, 835, 1075.013, 1076.955, 1.942, 8000, 0, 1076.955, 1080.711, 3.756, 1200, 1080.711, 1081.887, 1.176, 6000, 0, 1081.887, 1083.04, 1.153, 900, 1083.04, 1084.484, 1.444, 8000, 0,     9.838,
 888, 684, 892, 892, 1075.824, 183.824, 10000, 0, 1075.824, 1078.629, 2.806, 1047, 1078.629, 1079.807, 1.178, 10000, 0, 1079.807, 1081.549, 1.742, 1500, 1081.549, 1082.86, 1.311, 7000, 0, 1082.86, 1084.12, 1.26, 1050, 1084.12, 1085.616, 1.496, 9000, 0,     8.297,
 889, 684, 893, 893, 1076.926, 183.926, 9000, 0, 1076.926, 1080.149, 3.223, 901, 1080.149, 1081.135, 0.986, 9000, 0, 1081.135, 1082.729, 1.594, 1350, 1082.729, 1083.795, 1.066, 6000, 0, 1083.795, 1085.845, 2.051, 900, 1085.845, 1086.722, 0.877, 8000, 0,     8.919,
 890, 684, 894, 894, 1078.006, 184.006, 9000, 0, 1078.006, 1081.982, 3.976, 951, 1081.982, 1083.042, 1.06, 9000, 0, 1083.042, 1084.778, 1.736, 1350, 1084.778, 1085.656, 0.879, 6000, 0, 1085.656, 1086.829, 1.172, 900, 1086.829, 1087.72, 0.891, 8000, 0,     8.823,
