#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 715, 801, 801, 976.835, 175.835, 11000, 0, 976.835, 982.071, 5.236, 1115, 982.071, 983.231, 1.161, 11000, 0, 983.231, 985.125, 1.894, 1650, 985.125, 986.234, 1.109, 8000, 0, 986.234, 989.74, 3.506, 1200, 989.74, 991.068, 1.328, 10000, 0,    12.905,
 799, 715, 802, 802, 978.096, 176.096, 11000, 0, 978.096, 982.144, 4.048, 1107, 982.144, 984.318, 2.174, 11000, 0, 984.318, 985.784, 1.466, 1650, 985.784, 987.228, 1.443, 8000, 0, 987.228, 989.74, 2.512, 1200, 989.74, 992.182, 2.442, 10000, 0,    11.644,
 801, 715, 805, 805, 980.337, 175.337, 11000, 0, 980.337, 984.668, 4.33, 1162, 984.668, 985.784, 1.117, 11000, 0, 985.784, 987.53, 1.746, 1650, 987.53, 988.465, 0.935, 8000, 0, 988.465, 991.54, 3.075, 1200, 991.54, 993.159, 1.619, 10000, 0,    11.203,
 803, 715, 807, 807, 983.091, 176.091, 13000, 0, 983.091, 985.634, 2.543, 1394, 985.634, 987.125, 1.492, 13000, 0, 987.125, 989.481, 2.355, 1950, 989.481, 990.608, 1.128, 9000, 0, 990.608, 993.284, 2.676, 1350, 993.284, 994.485, 1.201, 12000, 0,    10.193,
 804, 715, 808, 808, 984.253, 176.253, 12000, 0, 984.253, 987.38, 3.127, 1207, 987.38, 988.56, 1.18, 12000, 0, 988.56, 990.591, 2.031, 1800, 990.591, 991.749, 1.159, 9000, 0, 991.749, 994.773, 3.023, 1350, 994.773, 996.05, 1.277, 12000, 0,    10.519,
 805, 715, 809, 809, 985.293, 176.293, 10000, 0, 985.293, 988.79, 3.497, 1002, 988.79, 989.841, 1.051, 10000, 0, 989.841, 991.743, 1.902, 1500, 991.743, 992.612, 0.869, 7000, 0, 992.612, 995.333, 2.721, 1050, 995.333, 996.904, 1.571, 9000, 0,    10.040,
 806, 715, 810, 810, 986.37, 176.37, 9000, 0, 986.37, 989.461, 3.091, 964, 989.461, 990.658, 1.198, 9000, 0, 990.658, 993.17, 2.512, 1350, 993.17, 993.891, 0.721, 6000, 0, 993.891, 996.083, 2.192, 900, 996.083, 997.766, 1.683, 8000, 0,     9.713,
 817, 715, 821, 821, 999.74, 178.74, 10000, 0, 999.74, 999.74, 0, 1091,TimeOut
 807, 715, 811, 811, 987.666, 176.666, 12000, 0, 987.666, 991.224, 3.558, 1273, 991.224, 992.411, 1.187, 12000, 0, 992.411, 995.186, 2.775, 1800, 995.186, 996.395, 1.209, 9000, 0, 996.395, 999.165, 2.77, 1350, 999.165, 1000.322, 1.157, 12000, 0,    11.499,
 808, 715, 812, 812, 988.976, 176.976, 13000, 0, 988.976, 992.792, 3.816, 1306, 992.792, 994.203, 1.412, 13000, 0, 994.203, 997.14, 2.936, 1950, 997.14, 998.264, 1.124, 9000, 0, 998.264, 1000.296, 2.032, 1350, 1000.296, 1001.507, 1.21, 12000, 0,    11.320,
 809, 715, 813, 813, 990.373, 177.373, 13000, 0, 990.373, 993.785, 3.412, 1355, 993.785, 995.253, 1.468, 13000, 0, 995.253, 997.924, 2.671, 1950, 997.924, 999.427, 1.503, 9000, 0, 999.427, 1001.002, 1.575, 1350, 1001.002, 1002.65, 1.648, 12000, 0,    10.629,
 810, 715, 814, 814, 991.521, 177.521, 12000, 0, 991.521, 994.637, 3.116, 1253, 994.637, 996.405, 1.768, 12000, 0, 996.405, 998.642, 2.237, 1800, 998.642, 1000.523, 1.881, 9000, 0, 1000.523, 1002.423, 1.9, 1350, 1002.423, 1003.778, 1.355, 12000, 0,    10.902,
 811, 715, 815, 815, 992.689, 177.689, 10000, 0, 992.689, 995.834, 3.145, 1036, 995.834, 997.314, 1.48, 10000, 0, 997.314, 999.137, 1.823, 1500, 999.137, 1001.454, 2.317, 7000, 0, 1001.454, 1003.206, 1.751, 1050, 1003.206, 1004.756, 1.551, 9000, 0,    10.517,
 812, 715, 816, 816, 993.903, 177.903, 11000, 0, 993.903, 997, 3.097, 1189, 997, 998.333, 1.333, 11000, 0, 998.333, 1002.363, 4.031, 1650, 1002.363, 1003.327, 0.963, 8000, 0, 1003.327, 1005.352, 2.025, 1200, 1005.352, 1006.383, 1.031, 10000, 0,    11.449,
 813, 715, 817, 817, 995.238, 178.238, 12000, 0, 995.238, 999.8, 4.562, 1249, 999.8, 1001.034, 1.234, 12000, 0, 1001.034, 1003.581, 2.547, 1800, 1003.581, 1004.809, 1.227, 9000, 0, 1004.809, 1006.991, 2.183, 1350, 1006.991, 1008.205, 1.214, 12000, 0,    11.753,
 819, 715, 823, 823, 1002.306, 179.306, 12000, 0, 1002.306, 1004.714, 2.408, 1228, 1004.714, 1006.767, 2.053, 12000, 0, 1006.767, 1008.505, 1.738, 1800, 1008.505, 1010.175, 1.67, 9000, 0, 1010.175, 1010.175, 0, 1350,TimeOut
 814, 715, 818, 818, 996.653, 178.653, 13000, 0, 996.653, 1000.657, 4.004, 1380, 1000.657, 1002.214, 1.557, 13000, 0, 1002.214, 1004.026, 1.812, 1950, 1004.026, 1006.063, 2.037, 9000, 0, 1006.063, 1009.903, 3.841, 1350, 1009.903, 1011.051, 1.148, 12000, 0,    13.250,
 827, 715, 831, 831, 1011.831, 180.831, 10000, 0, 1011.831, 1011.831, 0, 1053,TimeOut
 815, 715, 819, 819, 997.535, 178.535, 9000, 0, 997.535, 1001.33, 3.795, 993, 1001.33, 1003.04, 1.711, 9000, 0, 1003.04, 1004.996, 1.956, 1350, 1004.996, 1006.847, 1.851, 6000, 0, 1006.847, 1010.264, 3.417, 900, 1010.264, 1011.847, 1.583, 8000, 0,    12.729,
 816, 715, 820, 820, 998.544, 178.544, 10000, 0, 998.544, 1002.708, 4.165, 1086, 1002.708, 1004.048, 1.339, 10000, 0, 1004.048, 1005.848, 1.8, 1500, 1005.848, 1007.75, 1.902, 7000, 0, 1007.75, 1011.659, 3.91, 1050, 1011.659, 1012.646, 0.987, 9000, 0,    13.116,
 818, 715, 822, 822, 1001.092, 179.092, 14000, 0, 1001.092, 1003.841, 2.748, 1419, 1003.841, 1005.46, 1.62, 14000, 0, 1005.46, 1007.286, 1.826, 2100, 1007.286, 1009.083, 1.797, 10000, 0, 1009.083, 1013, 3.917, 1500, 1013, 1014.25, 1.25, 13000, 0,    11.908,
 820, 715, 824, 824, 1003.412, 179.412, 10000, 0, 1003.412, 1006.128, 2.715, 1086, 1006.128, 1007.704, 1.577, 10000, 0, 1007.704, 1009.127, 1.422, 1500, 1009.127, 1011.199, 2.073, 7000, 0, 1011.199, 1013.469, 2.269, 1050, 1013.469, 1015.25, 1.781, 9000, 0,    10.057,
 824, 715, 828, 828, 1008.754, 180.754, 12000, 0, 1008.754, 1012.731, 3.977, 1233, 1012.731, 1014.626, 1.895, 12000, 0, 1014.626, 1017.063, 2.437, 1800, 1017.063, 1018.396, 1.332, 9000, 0, 1018.396, 1018.396, 0, 1350,TimeOut
 821, 715, 825, 825, 1004.904, 179.904, 14000, 0, 1004.904, 1009.403, 4.499, 1436, 1009.403, 1010.755, 1.352, 14000, 0, 1010.755, 1013.055, 2.3, 2100, 1013.055, 1014.349, 1.294, 10000, 0, 1014.349, 1018.85, 4.5, 1500, 1018.85, 1020.2, 1.35, 13000, 0,    13.946,
 822, 715, 826, 826, 1006.265, 180.265, 13000, 0, 1006.265, 1010.336, 4.071, 1360, 1010.336, 1012.028, 1.692, 13000, 0, 1012.028, 1014.191, 2.162, 1950, 1014.191, 1015.458, 1.268, 9000, 0, 1015.458, 1019.043, 3.585, 1350, 1019.043, 1021.36, 2.317, 12000, 0,    12.778,
 823, 715, 827, 827, 1007.533, 180.533, 13000, 0, 1007.533, 1012.175, 4.642, 1323, 1012.175, 1013.406, 1.232, 13000, 0, 1013.406, 1015.813, 2.407, 1950, 1015.813, 1016.983, 1.17, 9000, 0, 1016.983, 1021.01, 4.027, 1350, 1021.01, 1022.474, 1.465, 12000, 0,    13.477,
 825, 715, 829, 829, 1009.831, 180.831, 11000, 0, 1009.831, 1014.452, 4.621, 1162, 1014.452, 1015.673, 1.221, 11000, 0, 1015.673, 1017.668, 1.995, 1650, 1017.668, 1019.431, 1.763, 8000, 0, 1019.431, 1021.73, 2.299, 1200, 1021.73, 1023.429, 1.699, 10000, 0,    11.899,
 826, 715, 830, 830, 1010.871, 180.871, 10000, 0, 1010.871, 1014.763, 3.892, 1076, 1014.763, 1016.717, 1.954, 10000, 0, 1016.717, 1018.322, 1.605, 1500, 1018.322, 1020.374, 2.052, 7000, 0, 1020.374, 1022.99, 2.615, 1050, 1022.99, 1024.293, 1.303, 9000, 0,    12.119,
 828, 715, 832, 832, 1013.002, 181.002, 11000, 0, 1013.002, 1016.431, 3.429, 1133, 1016.431, 1017.778, 1.346, 11000, 0, 1017.778, 1019.867, 2.09, 1650, 1019.867, 1021.436, 1.569, 8000, 0, 1021.436, 1023.475, 2.038, 1200, 1023.475, 1025.262, 1.788, 10000, 0,    10.473,
 829, 715, 833, 833, 1013.846, 180.846, 10000, 0, 1013.846, 1016.859, 3.013, 1083, 1016.859, 1018.807, 1.948, 10000, 0, 1018.807, 1020.957, 2.15, 1500, 1020.957, 1022.319, 1.363, 7000, 0, 1022.319, 1024.596, 2.277, 1050, 1024.596, 1026.153, 1.556, 9000, 0,    10.750,
 831, 715, 835, 835, 1016.364, 181.364, 11000, 0, 1016.364, 1019.175, 2.812, 1175, 1019.175, 1020.384, 1.209, 11000, 0, 1020.384, 1022.151, 1.767, 1650, 1022.151, 1023.331, 1.18, 8000, 0, 1023.331, 1025.553, 2.222, 1200, 1025.553, 1027.059, 1.506, 10000, 0,     9.189,
 841, 715, 845, 845, 1027.744, 182.744, 14000, 0, 1027.744, 1027.744, 0, 1408,TimeOut
 830, 715, 834, 834, 1015.194, 181.194, 13000, 0, 1015.194, 1019.185, 3.992, 1370, 1019.185, 1021.7, 2.515, 13000, 0, 1021.7, 1023.379, 1.679, 1950, 1023.379, 1024.566, 1.187, 9000, 0, 1024.566, 1026.905, 2.339, 1350, 1026.905, 1028.262, 1.356, 12000, 0,    11.712,
 833, 715, 837, 837, 1018.452, 181.452, 9000, 0, 1018.452, 1021.093, 2.641, 972, 1021.093, 1022.609, 1.516, 9000, 0, 1022.609, 1023.787, 1.178, 1350, 1023.787, 1025.353, 1.566, 6000, 0, 1025.353, 1027.614, 2.261, 900, 1027.614, 1029.065, 1.452, 8000, 0,     9.162,
 832, 715, 836, 836, 1017.591, 181.591, 12000, 0, 1017.591, 1021.679, 4.088, 1274, 1021.679, 1023.735, 2.056, 12000, 0, 1023.735, 1025.85, 2.115, 1800, 1025.85, 1026.943, 1.093, 9000, 0, 1026.943, 1029.578, 2.635, 1350, 1029.578, 1030.863, 1.285, 12000, 0,    11.987,
 834, 715, 838, 838, 1019.684, 181.684, 12000, 0, 1019.684, 1023.054, 3.37, 1279, 1023.054, 1024.931, 1.877, 12000, 0, 1024.931, 1027.719, 2.789, 1800, 1027.719, 1028.834, 1.114, 9000, 0, 1028.834, 1032.168, 3.334, 1350, 1032.168, 1033.297, 1.129, 12000, 0,    12.484,
 835, 715, 839, 839, 1020.729, 181.729, 10000, 0, 1020.729, 1023.127, 2.398, 1037, 1023.127, 1025.954, 2.827, 10000, 0, 1025.954, 1028.163, 2.209, 1500, 1028.163, 1029.691, 1.528, 7000, 0, 1029.691, 1032.279, 2.588, 1050, 1032.279, 1034.104, 1.825, 9000, 0,    11.551,
 847, 715, 851, 851, 1035.061, 184.061, 11000, 0, 1035.061, 1035.061, 0, 1181,TimeOut
 836, 715, 840, 840, 1021.759, 181.759, 10000, 0, 1021.759, 1024.763, 3.005, 1006, 1024.763, 1026.971, 2.208, 10000, 0, 1026.971, 1029.578, 2.607, 1500, 1029.578, 1030.455, 0.877, 7000, 0, 1030.455, 1033.508, 3.053, 1050, 1033.508, 1035.12, 1.612, 9000, 0,    11.749,
 837, 715, 841, 841, 1022.763, 181.763, 11000, 0, 1022.763, 1025.479, 2.716, 1170, 1025.479, 1028.002, 2.523, 11000, 0, 1028.002, 1030.035, 2.033, 1650, 1030.035, 1031.457, 1.422, 8000, 0, 1031.457, 1033.738, 2.281, 1200, 1033.738, 1036.125, 2.387, 10000, 0,    10.975,
 838, 715, 842, 842, 1024.083, 182.083, 12000, 0, 1024.083, 1029.161, 5.078, 1220, 1029.161, 1030.338, 1.177, 12000, 0, 1030.338, 1032.389, 2.051, 1800, 1032.389, 1033.585, 1.197, 9000, 0, 1033.585, 1035.486, 1.901, 1350, 1035.486, 1037.254, 1.768, 12000, 0,    11.403,
 839, 715, 843, 843, 1025.151, 182.151, 11000, 0, 1025.151, 1029.281, 4.13, 1109, 1029.281, 1031.418, 2.138, 11000, 0, 1031.418, 1032.92, 1.501, 1650, 1032.92, 1034.615, 1.695, 8000, 0, 1034.615, 1036.492, 1.877, 1200, 1036.492, 1038.128, 1.636, 10000, 0,    11.341,
 840, 715, 844, 844, 1026.339, 182.339, 12000, 0, 1026.339, 1031.172, 4.833, 1222, 1031.172, 1032.625, 1.453, 12000, 0, 1032.625, 1034.453, 1.828, 1800, 1034.453, 1035.725, 1.272, 9000, 0, 1035.725, 1038.467, 2.742, 1350, 1038.467, 1039.675, 1.208, 12000, 0,    12.128,
 842, 715, 846, 846, 1028.901, 182.901, 11000, 0, 1028.901, 1031.328, 2.427, 1178, 1031.328, 1033.696, 2.368, 11000, 0, 1033.696, 1035.098, 1.402, 1650, 1035.098, 1036.754, 1.656, 8000, 0, 1036.754, 1038.903, 2.149, 1200, 1038.903, 1040.672, 1.769, 10000, 0,    10.002,
 843, 715, 847, 847, 1030.262, 183.262, 14000, 0, 1030.262, 1035.439, 5.177, 1413, 1035.439, 1036.821, 1.382, 14000, 0, 1036.821, 1038.688, 1.867, 2100, 1038.688, 1039.872, 1.184, 10000, 0, 1039.872, 1042.744, 2.872, 1500, 1042.744, 1044.014, 1.27, 13000, 0,    12.483,
 844, 715, 848, 848, 1031.581, 183.581, 13000, 0, 1031.581, 1035.635, 4.054, 1327, 1035.635, 1038.088, 2.453, 13000, 0, 1038.088, 1039.821, 1.733, 1950, 1039.821, 1040.951, 1.13, 9000, 0, 1040.951, 1043.196, 2.245, 1350, 1043.196, 1045.041, 1.845, 12000, 0,    11.615,
 845, 715, 849, 849, 1032.557, 183.557, 10000, 0, 1032.557, 1037.509, 4.951, 1069, 1037.509, 1039.205, 1.696, 10000, 0, 1039.205, 1041.641, 2.436, 1500, 1041.641, 1042.5, 0.859, 7000, 0, 1042.5, 1045.225, 2.725, 1050, 1045.225, 1046.062, 0.837, 9000, 0,    12.667,
 846, 715, 850, 850, 1033.769, 183.769, 12000, 0, 1033.769, 1037.823, 4.054, 1246, 1037.823, 1040.344, 2.521, 12000, 0, 1040.344, 1042.651, 2.308, 1800, 1042.651, 1043.778, 1.127, 9000, 0, 1043.778, 1046.293, 2.515, 1350, 1046.293, 1047.432, 1.139, 12000, 0,    12.524,
 848, 715, 852, 852, 1035.887, 183.887, 9000, 0, 1035.887, 1039.589, 3.702, 983, 1039.589, 1041.369, 1.78, 9000, 0, 1041.369, 1043.013, 1.644, 1350, 1043.013, 1044.505, 1.492, 6000, 0, 1044.505, 1046.603, 2.098, 900, 1046.603, 1048.224, 1.621, 8000, 0,    10.716,
 849, 715, 853, 853, 1037.179, 184.179, 13000, 0, 1037.179, 1040.508, 3.328, 1320, 1040.508, 1042.714, 2.207, 13000, 0, 1042.714, 1045.205, 2.491, 1950, 1045.205, 1046.295, 1.091, 9000, 0, 1046.295, 1048.498, 2.203, 1350, 1048.498, 1049.679, 1.181, 12000, 0,    11.319,
 850, 715, 854, 854, 1038.595, 184.595, 13000, 0, 1038.595, 1041.66, 3.065, 1385, 1041.66, 1043.929, 2.269, 13000, 0, 1043.929, 1046.028, 2.1, 1950, 1046.028, 1047.442, 1.414, 9000, 0, 1047.442, 1049.416, 1.974, 1350, 1049.416, 1050.798, 1.382, 12000, 0,    10.821,
 861, 715, 865, 865, 1051.36, 186.36, 10000, 0, 1051.36, 1051.36, 0, 1052,TimeOut
 851, 715, 855, 855, 1039.821, 184.821, 12000, 0, 1039.821, 1042.21, 2.389, 1235, 1042.21, 1045.123, 2.913, 12000, 0, 1045.123, 1047.372, 2.248, 1800, 1047.372, 1048.589, 1.218, 9000, 0, 1048.589, 1050.739, 2.149, 1350, 1050.739, 1051.997, 1.258, 12000, 0,    10.918,
 852, 715, 856, 856, 1040.925, 184.925, 10000, 0, 1040.925, 1043.097, 2.172, 1098, 1043.097, 1046.17, 3.074, 10000, 0, 1046.17, 1047.889, 1.719, 1500, 1047.889, 1049.469, 1.58, 7000, 0, 1049.469, 1051.559, 2.09, 1050, 1051.559, 1052.925, 1.365, 9000, 0,    10.634,
 853, 715, 857, 857, 1042.068, 185.068, 12000, 0, 1042.068, 1044.475, 2.407, 1221, 1044.475, 1047.296, 2.821, 12000, 0, 1047.296, 1048.96, 1.664, 1800, 1048.96, 1050.583, 1.623, 9000, 0, 1050.583, 1053.434, 2.851, 1350, 1053.434, 1054.639, 1.205, 12000, 0,    11.366,
 854, 715, 858, 858, 1043.168, 185.168, 11000, 0, 1043.168, 1046.01, 2.842, 1155, 1046.01, 1048.38, 2.37, 11000, 0, 1048.38, 1049.697, 1.317, 1650, 1049.697, 1051.518, 1.82, 8000, 0, 1051.518, 1053.642, 2.124, 1200, 1053.642, 1055.596, 1.954, 10000, 0,    10.474,
 865, 715, 869, 869, 1056.368, 187.368, 12000, 0, 1056.368, 1056.368, 0, 1229,TimeOut
 855, 715, 859, 859, 1044.657, 185.657, 14000, 0, 1044.657, 1047.839, 3.182, 1407, 1047.839, 1049.796, 1.957, 14000, 0, 1049.796, 1052.132, 2.336, 2100, 1052.132, 1053.297, 1.165, 10000, 0, 1053.297, 1055.02, 1.723, 1500, 1055.02, 1056.976, 1.956, 13000, 0,    10.363,
 856, 715, 860, 860, 1045.803, 185.803, 11000, 0, 1045.803, 1049.04, 3.237, 1199, 1049.04, 1050.901, 1.86, 11000, 0, 1050.901, 1052.429, 1.528, 1650, 1052.429, 1054.337, 1.908, 8000, 0, 1054.337, 1055.81, 1.473, 1200, 1055.81, 1058.083, 2.273, 10000, 0,    10.007,
 857, 715, 861, 861, 1046.743, 185.743, 10000, 0, 1046.743, 1051.72, 4.977, 1054, 1051.72, 1052.597, 0.877, 10000, 0, 1052.597, 1053.918, 1.321, 1500, 1053.918, 1055.253, 1.335, 7000, 0, 1055.253, 1056.953, 1.7, 1050, 1056.953, 1058.946, 1.992, 9000, 0,    10.210,
 858, 715, 862, 862, 1047.819, 185.819, 10000, 0, 1047.819, 1052.461, 4.642, 1068, 1052.461, 1053.472, 1.011, 10000, 0, 1053.472, 1054.778, 1.306, 1500, 1054.778, 1056.16, 1.382, 7000, 0, 1056.16, 1057.73, 1.57, 1050, 1057.73, 1059.796, 2.067, 9000, 0,     9.911,
 859, 715, 863, 863, 1048.838, 185.838, 10000, 0, 1048.838, 1053.969, 5.131, 1046, 1053.969, 1054.976, 1.006, 10000, 0, 1054.976, 1056.473, 1.497, 1500, 1056.473, 1057.391, 0.918, 7000, 0, 1057.391, 1058.709, 1.318, 1050, 1058.709, 1060.709, 2, 9000, 0,     9.871,
 860, 715, 864, 864, 1050.331, 186.331, 14000, 0, 1050.331, 1055.206, 4.875, 1431, 1055.206, 1056.653, 1.448, 14000, 0, 1056.653, 1059.464, 2.811, 2100, 1059.464, 1060.813, 1.348, 10000, 0, 1060.813, 1063.509, 2.696, 1500, 1063.509, 1064.854, 1.345, 13000, 0,    13.178,
 862, 715, 866, 866, 1052.567, 186.567, 11000, 0, 1052.567, 1057.497, 4.93, 1162, 1057.497, 1058.515, 1.018, 11000, 0, 1058.515, 1060.655, 2.14, 1650, 1060.655, 1061.748, 1.094, 8000, 0, 1061.748, 1063.915, 2.167, 1200, 1063.915, 1065.873, 1.958, 10000, 0,    11.348,
 863, 715, 867, 867, 1053.602, 186.602, 10000, 0, 1053.602, 1059.033, 5.431, 1013, 1059.033, 1060.024, 0.991, 10000, 0, 1060.024, 1061.62, 1.596, 1500, 1061.62, 1062.659, 1.039, 7000, 0, 1062.659, 1065.554, 2.895, 1050, 1065.554, 1066.832, 1.279, 9000, 0,    11.952,
 864, 715, 868, 868, 1055.1, 187.1, 14000, 0, 1055.1, 1060.669, 5.57, 1432, 1060.669, 1061.96, 1.29, 14000, 0, 1061.96, 1064.213, 2.253, 2100, 1064.213, 1065.509, 1.296, 10000, 0, 1065.509, 1067.199, 1.69, 1500, 1067.199, 1068.522, 1.323, 13000, 0,    12.100,
 877, 715, 881, 881, 1070.115, 189.115, 13000, 0, 1070.115, 1070.115, 0, 1399,TimeOut
 866, 715, 870, 870, 1057.632, 187.632, 12000, 0, 1057.632, 1061.254, 3.623, 1279, 1061.254, 1063.111, 1.856, 12000, 0, 1063.111, 1064.894, 1.783, 1800, 1064.894, 1066.648, 1.754, 9000, 0, 1066.648, 1070.042, 3.394, 1350, 1070.042, 1071.281, 1.239, 12000, 0,    12.410,
 870, 715, 874, 874, 1062.525, 188.525, 12000, 0, 1062.525, 1065.113, 2.589, 1224, 1065.113, 1067.721, 2.608, 12000, 0, 1067.721, 1070.022, 2.301, 1800, 1070.022, 1071.514, 1.492, 9000, 0, 1071.514, 1071.514, 0, 1350,TimeOut
 879, 715, 883, 883, 1073.171, 190.171, 13000, 0, 1073.171, 1073.171, 0, 1349,TimeOut
 867, 715, 871, 871, 1059.063, 188.063, 12000, 0, 1059.063, 1062.657, 3.594, 1242, 1062.657, 1064.313, 1.656, 12000, 0, 1064.313, 1067.056, 2.744, 1800, 1067.056, 1068.243, 1.187, 9000, 0, 1068.243, 1072.034, 3.791, 1350, 1072.034, 1073.237, 1.204, 12000, 0,    12.970,
 868, 715, 872, 872, 1060.179, 188.179, 11000, 0, 1060.179, 1063.509, 3.33, 1194, 1063.509, 1065.452, 1.943, 11000, 0, 1065.452, 1067.693, 2.242, 1650, 1067.693, 1069.249, 1.556, 8000, 0, 1069.249, 1073.014, 3.765, 1200, 1073.014, 1074.178, 1.164, 10000, 0,    12.835,
 869, 715, 873, 873, 1061.341, 188.341, 12000, 0, 1061.341, 1064.533, 3.191, 1220, 1064.533, 1066.527, 1.994, 12000, 0, 1066.527, 1069.144, 2.617, 1800, 1069.144, 1070.278, 1.135, 9000, 0, 1070.278, 1074.198, 3.92, 1350, 1074.198, 1075.359, 1.161, 12000, 0,    12.857,
 871, 715, 875, 875, 1063.462, 188.462, 10000, 0, 1063.462, 1066.327, 2.865, 1048, 1066.327, 1068.743, 2.416, 10000, 0, 1068.743, 1070.885, 2.141, 1500, 1070.885, 1072.389, 1.504, 7000, 0, 1072.389, 1074.413, 2.024, 1050, 1074.413, 1076.196, 1.784, 9000, 0,    10.951,
 872, 715, 876, 876, 1064.439, 188.439, 10000, 0, 1064.439, 1067.046, 2.607, 1022, 1067.046, 1069.82, 2.774, 10000, 0, 1069.82, 1072.193, 2.372, 1500, 1072.193, 1073.157, 0.964, 7000, 0, 1073.157, 1075.279, 2.122, 1050, 1075.279, 1076.999, 1.72, 9000, 0,    10.840,
 873, 715, 877, 877, 1065.59, 188.59, 11000, 0, 1065.59, 1070.915, 5.325, 1173, 1070.915, 1071.875, 0.96, 11000, 0, 1071.875, 1075.246, 3.371, 1650, 1075.246, 1076.217, 0.972, 8000, 0, 1076.217, 1078.296, 2.078, 1200, 1078.296, 1079.41, 1.115, 10000, 0,    12.706,
 874, 715, 878, 878, 1066.581, 188.581, 10000, 0, 1066.581, 1071.657, 5.076, 1066, 1071.657, 1072.794, 1.137, 10000, 0, 1072.794, 1076.175, 3.381, 1500, 1076.175, 1077.105, 0.93, 7000, 0, 1077.105, 1078.458, 1.352, 1050, 1078.458, 1080.336, 1.879, 9000, 0,    11.876,
 875, 715, 879, 879, 1067.475, 188.475, 9000, 0, 1067.475, 1073.473, 5.999, 997, 1073.473, 1074.379, 0.905, 9000, 0, 1074.379, 1076.966, 2.587, 1350, 1076.966, 1077.837, 0.872, 6000, 0, 1077.837, 1079.878, 2.041, 900, 1079.878, 1081.102, 1.224, 8000, 0,    12.403,
 876, 715, 880, 880, 1068.858, 188.858, 13000, 0, 1068.858, 1074.433, 5.575, 1380, 1074.433, 1075.648, 1.215, 13000, 0, 1075.648, 1078.629, 2.982, 1950, 1078.629, 1079.903, 1.274, 9000, 0, 1079.903, 1082.093, 2.19, 1350, 1082.093, 1083.382, 1.289, 12000, 0,    13.235,
 886, 715, 890, 890, 1080.795, 190.795, 10000, 0, 1080.795, 1083.462, 2.668, 1042, 1083.462, 1084.464, 1.002, 10000, 0, 1084.464, 1084.464, 0, 1500,TimeOut
 880, 715, 884, 884, 1074.352, 190.352, 10000, 0, 1074.352, 1076.215, 1.864, 1063, 1076.215, 1078.082, 1.867, 10000, 0, 1078.082, 1080.436, 2.354, 1500, 1080.436, 1082.185, 1.75, 7000, 0, 1082.185, 1084.484, 2.299, 1050, 1084.484, 1085.316, 0.831, 9000, 0,    10.133,
 878, 715, 882, 882, 1071.799, 189.799, 14000, 0, 1071.799, 1075.834, 4.035, 1435, 1075.834, 1077.105, 1.272, 14000, 0, 1077.105, 1080.038, 2.933, 2100, 1080.038, 1081.309, 1.271, 10000, 0, 1081.309, 1084.549, 3.239, 1500, 1084.549, 1086.528, 1.979, 13000, 0,    12.750,
 881, 715, 885, 885, 1075.51, 190.51, 11000, 0, 1075.51, 1077.811, 2.301, 1119, 1077.811, 1079.36, 1.549, 11000, 0, 1079.36, 1081.626, 2.266, 1650, 1081.626, 1083.239, 1.612, 8000, 0, 1083.239, 1086.869, 3.63, 1200, 1086.869, 1087.807, 0.938, 10000, 0,    11.359,
 882, 715, 886, 886, 1076.664, 190.664, 11000, 0, 1076.664, 1078.602, 1.939, 1183, 1078.602, 1080.382, 1.78, 11000, 0, 1080.382, 1082.08, 1.698, 1650, 1082.08, 1084.267, 2.187, 8000, 0, 1084.267, 1086.906, 2.638, 1200, 1086.906, 1088.72, 1.815, 10000, 0,    10.242,
 883, 715, 887, 887, 1077.82, 190.82, 13000, 0, 1077.82, 1079.888, 2.068, 1382, 1079.888, 1081.667, 1.778, 13000, 0, 1081.667, 1085.434, 3.767, 1950, 1085.434, 1086.632, 1.198, 9000, 0, 1086.632, 1089.151, 2.519, 1350, 1089.151, 1090.291, 1.14, 12000, 0,    11.331,
 884, 715, 888, 888, 1078.804, 190.804, 9000, 0, 1078.804, 1080.209, 1.406, 974, 1080.209, 1082.551, 2.342, 9000, 0, 1082.551, 1085.634, 3.083, 1350, 1085.634, 1087.375, 1.741, 6000, 0, 1087.375, 1089.151, 1.776, 900, 1089.151, 1091.068, 1.917, 8000, 0,    10.347,
 885, 715, 889, 889, 1079.7, 190.7, 9000, 0, 1079.7, 1081.013, 1.313, 999, 1081.013, 1083.432, 2.419, 9000, 0, 1083.432, 1087.351, 3.919, 1350, 1087.351, 1088.202, 0.851, 6000, 0, 1088.202, 1090.145, 1.943, 900, 1090.145, 1091.853, 1.708, 8000, 0,    10.445,
