#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 775, 714, 778, 778, 939.363, 161.363, 9000, 0, 939.363, 942.708, 3.345, 918, 942.708, 945.166, 2.459, 9000, 0, 945.166, 946.726, 1.56, 1350, 946.726, 948.601, 1.875, 6000, 0, 948.601, 949.776, 1.175, 900, 949.776, 950.632, 0.856, 8000, 0,    10.414,
 774, 714, 777, 777, 938.394, 161.394, 13000, 0, 938.394, 942.567, 4.174, 1306, 942.567, 944.108, 1.54, 13000, 0, 944.108, 946.553, 2.445, 1950, 946.553, 947.812, 1.259, 9000, 0, 947.812, 949.886, 2.074, 1350, 949.886, 951.894, 2.008, 12000, 0,    11.493,
 787, 714, 790, 790, 953.338, 163.338, 9000, 0, 953.338, 953.338, 0, 947,TimeOut
 776, 714, 779, 779, 940.599, 161.599, 11000, 0, 940.599, 945.669, 5.07, 1143, 945.669, 946.855, 1.186, 11000, 0, 946.855, 949.918, 3.063, 1650, 949.918, 951.103, 1.184, 8000, 0, 951.103, 953.125, 2.022, 1200, 953.125, 954.184, 1.059, 10000, 0,    12.526,
 788, 714, 791, 791, 954.274, 163.274, 8000, 0, 954.274, 954.274, 0, 885,TimeOut
 777, 714, 780, 780, 941.645, 161.645, 10000, 0, 941.645, 945.692, 4.046, 1055, 945.692, 947.904, 2.212, 10000, 0, 947.904, 950.146, 2.242, 1500, 950.146, 952.089, 1.942, 7000, 0, 952.089, 953.752, 1.664, 1050, 953.752, 955.08, 1.327, 9000, 0,    12.107,
 778, 714, 781, 781, 942.728, 161.728, 10000, 0, 942.728, 947.169, 4.441, 1061, 947.169, 949, 1.83, 10000, 0, 949, 952.054, 3.055, 1500, 952.054, 953.158, 1.104, 7000, 0, 953.158, 954.638, 1.479, 1050, 954.638, 956.063, 1.425, 9000, 0,    11.909,
 779, 714, 782, 782, 944.012, 162.012, 11000, 0, 944.012, 947.317, 3.305, 1152, 947.317, 950.126, 2.809, 11000, 0, 950.126, 952.503, 2.377, 1650, 952.503, 954.303, 1.8, 8000, 0, 954.303, 956.353, 2.049, 1200, 956.353, 957.48, 1.128, 10000, 0,    12.341,
 781, 714, 784, 784, 946.116, 162.116, 8000, 0, 946.116, 950.735, 4.619, 884, 950.735, 951.505, 0.77, 8000, 0, 951.505, 953.691, 2.185, 1200, 953.691, 955.09, 1.399, 6000, 0, 955.09, 957.197, 2.108, 900, 957.197, 958.314, 1.117, 8000, 0,    11.081,
 782, 714, 785, 785, 947.197, 162.197, 9000, 0, 947.197, 950.973, 3.776, 931, 950.973, 952.474, 1.501, 9000, 0, 952.474, 954.324, 1.85, 1350, 954.324, 955.903, 1.579, 6000, 0, 955.903, 958.253, 2.35, 900, 958.253, 959.208, 0.955, 8000, 0,    11.056,
 793, 714, 796, 796, 960.572, 164.572, 11000, 0, 960.572, 960.572, 0, 1155,TimeOut
 783, 714, 786, 786, 948.472, 162.472, 12000, 0, 948.472, 954.447, 5.975, 1214, 954.447, 955.818, 1.371, 12000, 0, 955.818, 957.876, 2.058, 1800, 957.876, 959.128, 1.252, 9000, 0, 959.128, 960.989, 1.861, 1350, 960.989, 962.368, 1.379, 12000, 0,    12.517,
 784, 714, 787, 787, 949.702, 162.702, 11000, 0, 949.702, 954.65, 4.948, 1187, 954.65, 956.985, 2.336, 11000, 0, 956.985, 960.368, 3.382, 1650, 960.368, 961.539, 1.171, 8000, 0, 961.539, 963.553, 2.014, 1200, 963.553, 964.535, 0.982, 10000, 0,    13.851,
 785, 714, 788, 788, 951.199, 163.199, 12000, 0, 951.199, 957.099, 5.9, 1214, 957.099, 958.376, 1.277, 12000, 0, 958.376, 961.72, 3.344, 1800, 961.72, 962.968, 1.248, 9000, 0, 962.968, 965.066, 2.098, 1350, 965.066, 966.308, 1.242, 12000, 0,    13.867,
 786, 714, 789, 789, 952.398, 163.398, 11000, 0, 952.398, 957.122, 4.724, 1111, 957.122, 959.637, 2.515, 11000, 0, 959.637, 962.458, 2.821, 1650, 962.458, 964.053, 1.595, 8000, 0, 964.053, 965.651, 1.598, 1200, 965.651, 967.312, 1.661, 10000, 0,    13.253,
 790, 714, 793, 793, 956.836, 163.836, 11000, 0, 956.836, 961.142, 4.306, 1178, 961.142, 962.35, 1.208, 11000, 0, 962.35, 964.89, 2.539, 1650, 964.89, 966.039, 1.149, 8000, 0, 966.039, 970.105, 4.066, 1200, 970.105, 971.165, 1.06, 10000, 0,    13.269,
 802, 714, 806, 806, 971.921, 165.921, 10000, 0, 971.921, 971.921, 0, 1031,TimeOut
 789, 714, 792, 792, 955.613, 163.613, 12000, 0, 955.613, 961.444, 5.831, 1281, 961.444, 963.534, 2.09, 12000, 0, 963.534, 967.211, 3.677, 1800, 967.211, 968.517, 1.306, 9000, 0, 968.517, 971.551, 3.034, 1350, 971.551, 972.855, 1.305, 12000, 0,    15.938,
 792, 714, 795, 795, 959.249, 164.249, 10000, 0, 959.249, 963.146, 3.897, 1089, 963.146, 964.611, 1.465, 10000, 0, 964.611, 968.062, 3.451, 1500, 968.062, 969.548, 1.485, 7000, 0, 969.548, 972.591, 3.043, 1050, 972.591, 973.886, 1.295, 9000, 0,    13.342,
 797, 714, 800, 800, 965.511, 165.511, 12000, 0, 965.511, 968.931, 3.42, 1231, 968.931, 971.38, 2.449, 12000, 0, 971.38, 973.016, 1.637, 1800, 973.016, 974.871, 1.855, 9000, 0, 974.871, 974.871, 0, 1350,TimeOut
 795, 714, 798, 798, 962.701, 164.701, 9000, 0, 962.701, 966.661, 3.96, 926, 966.661, 967.592, 0.931, 9000, 0, 967.592, 969.908, 2.316, 1350, 969.908, 971.706, 1.798, 6000, 0, 971.706, 975.106, 3.4, 900, 975.106, 975.864, 0.758, 8000, 0,    12.405,
 791, 714, 794, 794, 958.031, 164.031, 11000, 0, 958.031, 963.156, 5.125, 1186, 963.156, 965.733, 2.577, 11000, 0, 965.733, 969.651, 3.918, 1650, 969.651, 970.799, 1.149, 8000, 0, 970.799, 975.321, 4.522, 1200, 975.321, 976.829, 1.508, 10000, 0,    17.290,
 794, 714, 797, 797, 961.567, 164.567, 9000, 0, 961.567, 966.787, 5.22, 998, 966.787, 968.473, 1.685, 9000, 0, 968.473, 970.904, 2.431, 1350, 970.904, 972.538, 1.634, 6000, 0, 972.538, 978.698, 6.16, 900, 978.698, 979.575, 0.877, 8000, 0,    17.131,
 796, 714, 799, 799, 964.108, 165.108, 12000, 0, 964.108, 968.887, 4.779, 1268, 968.887, 970.083, 1.196, 12000, 0, 970.083, 971.65, 1.566, 1800, 971.65, 973.762, 2.112, 9000, 0, 973.762, 979.728, 5.966, 1350, 979.728, 981.025, 1.296, 12000, 0,    15.620,
 803, 714, 807, 807, 973.121, 166.121, 10000, 0, 973.121, 976.3, 3.178, 1004, 976.3, 978.082, 1.782, 10000, 0, 978.082, 980.005, 1.923, 1500, 980.005, 982.071, 2.066, 7000, 0, 982.071, 982.071, 0, 1050,TimeOut
 799, 714, 802, 802, 968.199, 166.199, 11000, 0, 968.199, 972.147, 3.949, 1133, 972.147, 973.278, 1.13, 11000, 0, 973.278, 976.474, 3.196, 1650, 976.474, 977.711, 1.237, 8000, 0, 977.711, 982.382, 4.671, 1200, 982.382, 983.403, 1.021, 10000, 0,    14.183,
 798, 714, 801, 801, 967.026, 166.026, 12000, 0, 967.026, 972.306, 5.281, 1282, 972.306, 974.527, 2.221, 12000, 0, 974.527, 977.648, 3.12, 1800, 977.648, 978.952, 1.304, 9000, 0, 978.952, 984.21, 5.258, 1350, 984.21, 985.472, 1.262, 12000, 0,    17.185,
 801, 714, 805, 805, 970.883, 165.883, 10000, 0, 970.883, 974.689, 3.806, 1003, 974.689, 975.839, 1.15, 10000, 0, 975.839, 978.318, 2.479, 1500, 978.318, 979.904, 1.587, 7000, 0, 979.904, 985.085, 5.181, 1050, 985.085, 986.572, 1.487, 9000, 0,    14.202,
 800, 714, 804, 804, 969.639, 165.639, 12000, 0, 969.639, 974.842, 5.203, 1230, 974.842, 977.022, 2.18, 12000, 0, 977.022, 979.708, 2.686, 1800, 979.708, 981.118, 1.409, 9000, 0, 981.118, 986.274, 5.156, 1350, 986.274, 987.882, 1.608, 12000, 0,    16.635,
 804, 714, 808, 808, 974.563, 166.563, 11000, 0, 974.563, 976.798, 2.236, 1153, 976.798, 979.206, 2.408, 11000, 0, 979.206, 981.454, 2.248, 1650, 981.454, 983.354, 1.9, 8000, 0, 983.354, 986.552, 3.198, 1200, 986.552, 988.949, 2.398, 10000, 0,    11.989,
 806, 714, 810, 810, 977.102, 167.102, 9000, 0, 977.102, 978.656, 1.553, 946, 978.656, 981.346, 2.691, 9000, 0, 981.346, 983.532, 2.186, 1350, 983.532, 985.393, 1.861, 6000, 0, 985.393, 988.113, 2.72, 900, 988.113, 989.701, 1.589, 8000, 0,    11.010,
 805, 714, 809, 809, 975.982, 166.982, 12000, 0, 975.982, 978.504, 2.522, 1282, 978.504, 980.422, 1.918, 12000, 0, 980.422, 982.469, 2.047, 1800, 982.469, 984.562, 2.093, 9000, 0, 984.562, 988.453, 3.891, 1350, 988.453, 990.83, 2.377, 12000, 0,    12.471,
 807, 714, 811, 811, 978.084, 167.084, 8000, 0, 978.084, 979.891, 1.807, 898, 979.891, 982.106, 2.215, 8000, 0, 982.106, 984.428, 2.322, 1200, 984.428, 986.276, 1.848, 6000, 0, 986.276, 989.491, 3.215, 900, 989.491, 991.65, 2.159, 8000, 0,    11.406,
 808, 714, 812, 812, 979.368, 167.368, 12000, 0, 979.368, 981.17, 1.802, 1247, 981.17, 983.374, 2.203, 12000, 0, 983.374, 985.323, 1.949, 1800, 985.323, 987.461, 2.139, 9000, 0, 987.461, 990.279, 2.818, 1350, 990.279, 992.954, 2.674, 12000, 0,    10.911,
 809, 714, 813, 813, 980.581, 167.581, 11000, 0, 980.581, 982.402, 1.82, 1137, 982.402, 984.497, 2.095, 11000, 0, 984.497, 986.274, 1.777, 1650, 986.274, 988.712, 2.439, 8000, 0, 988.712, 991.014, 2.301, 1200, 991.014, 994.016, 3.002, 10000, 0,    10.432,
 810, 714, 814, 814, 981.639, 167.639, 10000, 0, 981.639, 984.147, 2.508, 1042, 984.147, 985.529, 1.382, 10000, 0, 985.529, 987.795, 2.266, 1500, 987.795, 989.659, 1.864, 7000, 0, 989.659, 991.832, 2.173, 1050, 991.832, 994.937, 3.105, 9000, 0,    10.193,
 818, 714, 822, 822, 991.842, 169.842, 10000, 0, 991.842, 994.097, 2.255, 1000, 994.097, 995.511, 1.415, 10000, 0, 995.511, 995.511, 0, 1500,TimeOut
 811, 714, 815, 815, 983.018, 168.018, 11000, 0, 983.018, 985.183, 2.166, 1173, 985.183, 986.612, 1.429, 11000, 0, 986.612, 989.342, 2.73, 1650, 989.342, 990.713, 1.371, 8000, 0, 990.713, 992.609, 1.896, 1200, 992.609, 995.921, 3.312, 10000, 0,     9.592,
 812, 714, 816, 816, 984.445, 168.445, 12000, 0, 984.445, 987.246, 2.8, 1270, 987.246, 988.56, 1.314, 12000, 0, 988.56, 991.157, 2.597, 1800, 991.157, 992.545, 1.388, 9000, 0, 992.545, 995.333, 2.788, 1350, 995.333, 997.255, 1.922, 12000, 0,    10.888,
 813, 714, 817, 817, 985.693, 168.693, 11000, 0, 985.693, 987.998, 2.305, 1172, 987.998, 989.831, 1.833, 11000, 0, 989.831, 992.952, 3.12, 1650, 992.952, 994.079, 1.127, 8000, 0, 994.079, 996.257, 2.178, 1200, 996.257, 998.264, 2.007, 10000, 0,    10.564,
 814, 714, 818, 818, 986.789, 168.789, 9000, 0, 986.789, 988.649, 1.859, 982, 988.649, 990.752, 2.103, 9000, 0, 990.752, 993.667, 2.915, 1350, 993.667, 994.969, 1.303, 6000, 0, 994.969, 997.78, 2.811, 900, 997.78, 999.139, 1.359, 8000, 0,    10.991,
 815, 714, 819, 819, 987.906, 168.906, 10000, 0, 987.906, 989.589, 1.683, 1088, 989.589, 991.819, 2.231, 10000, 0, 991.819, 995.594, 3.775, 1500, 995.594, 996.572, 0.978, 7000, 0, 996.572, 999.165, 2.593, 1050, 999.165, 1000.017, 0.852, 9000, 0,    11.259,
 816, 714, 820, 820, 989.278, 169.278, 12000, 0, 989.278, 991.244, 1.967, 1203, 991.244, 993.065, 1.82, 12000, 0, 993.065, 996.832, 3.767, 1800, 996.832, 998.158, 1.326, 9000, 0, 998.158, 1000.589, 2.431, 1350, 1000.589, 1001.809, 1.22, 12000, 0,    11.311,
 817, 714, 821, 821, 990.626, 169.626, 12000, 0, 990.626, 993.208, 2.581, 1232, 993.208, 994.433, 1.225, 12000, 0, 994.433, 998.317, 3.884, 1800, 998.317, 999.565, 1.249, 9000, 0, 999.565, 1002.668, 3.103, 1350, 1002.668, 1003.93, 1.262, 12000, 0,    12.042,
 819, 714, 823, 823, 992.956, 169.956, 11000, 0, 992.956, 994.959, 2.004, 1161, 994.959, 996.686, 1.727, 11000, 0, 996.686, 998.987, 2.301, 1650, 998.987, 1000.629, 1.643, 8000, 0, 1000.629, 1003.095, 2.466, 1200, 1003.095, 1004.948, 1.853, 10000, 0,    10.139,
 820, 714, 824, 824, 994.227, 170.227, 11000, 0, 994.227, 996.217, 1.99, 1146, 996.217, 997.782, 1.565, 11000, 0, 997.782, 999.897, 2.115, 1650, 999.897, 1001.715, 1.817, 8000, 0, 1001.715, 1005.395, 3.68, 1200, 1005.395, 1006.49, 1.096, 10000, 0,    11.168,
 821, 714, 825, 825, 995.416, 170.416, 11000, 0, 995.416, 997.685, 2.269, 1166, 997.685, 998.861, 1.176, 11000, 0, 998.861, 1001.435, 2.574, 1650, 1001.435, 1002.82, 1.386, 8000, 0, 1002.82, 1005.747, 2.926, 1200, 1005.747, 1007.436, 1.689, 10000, 0,    10.331,
 822, 714, 826, 826, 996.559, 170.559, 10000, 0, 996.559, 998.519, 1.96, 1039, 998.519, 999.873, 1.354, 10000, 0, 999.873, 1002.224, 2.351, 1500, 1002.224, 1003.803, 1.579, 7000, 0, 1003.803, 1006.87, 3.067, 1050, 1006.87, 1008.379, 1.509, 9000, 0,    10.311,
 823, 714, 827, 827, 997.998, 170.998, 12000, 0, 997.998, 1000.279, 2.281, 1287, 1000.279, 1001.533, 1.254, 12000, 0, 1001.533, 1003.522, 1.989, 1800, 1003.522, 1005.142, 1.619, 9000, 0, 1005.142, 1008.516, 3.374, 1350, 1008.516, 1009.805, 1.29, 12000, 0,    10.518,
 824, 714, 828, 828, 999.41, 171.41, 12000, 0, 999.41, 1001.455, 2.045, 1240, 1001.455, 1002.755, 1.3, 12000, 0, 1002.755, 1005.24, 2.485, 1800, 1005.24, 1006.48, 1.241, 9000, 0, 1006.48, 1010.063, 3.583, 1350, 1010.063, 1011.382, 1.319, 12000, 0,    10.654,
 825, 714, 829, 829, 1000.564, 171.564, 10000, 0, 1000.564, 1002.1, 1.536, 1002, 1002.1, 1003.718, 1.619, 10000, 0, 1003.718, 1006.071, 2.352, 1500, 1006.071, 1007.39, 1.32, 7000, 0, 1007.39, 1010.376, 2.986, 1050, 1010.376, 1012.17, 1.794, 9000, 0,     9.813,
 826, 714, 830, 830, 1001.828, 171.828, 11000, 0, 1001.828, 1003.357, 1.528, 1169, 1003.357, 1004.902, 1.545, 11000, 0, 1004.902, 1007.845, 2.943, 1650, 1007.845, 1009.05, 1.206, 8000, 0, 1009.05, 1011.938, 2.888, 1200, 1011.938, 1013.203, 1.265, 10000, 0,    10.110,
 827, 714, 831, 831, 1002.841, 171.841, 10000, 0, 1002.841, 1005.255, 2.413, 1082, 1005.255, 1006.221, 0.966, 10000, 0, 1006.221, 1008.391, 2.17, 1500, 1008.391, 1010.092, 1.702, 7000, 0, 1010.092, 1012.306, 2.213, 1050, 1012.306, 1014.287, 1.981, 9000, 0,     9.465,
 828, 714, 832, 832, 1003.882, 171.882, 9000, 0, 1003.882, 1006.457, 2.575, 988, 1006.457, 1007.423, 0.965, 9000, 0, 1007.423, 1009.366, 1.944, 1350, 1009.366, 1010.923, 1.557, 6000, 0, 1010.923, 1014, 3.077, 900, 1014, 1015.206, 1.206, 8000, 0,    10.118,
 829, 714, 833, 833, 1004.919, 171.919, 10000, 0, 1004.919, 1007.585, 2.666, 1086, 1007.585, 1008.618, 1.032, 10000, 0, 1008.618, 1010.576, 1.958, 1500, 1010.576, 1011.896, 1.32, 7000, 0, 1011.896, 1014.711, 2.815, 1050, 1014.711, 1016.074, 1.363, 9000, 0,     9.792,
 830, 714, 834, 834, 1006.061, 172.061, 10000, 0, 1006.061, 1009.676, 3.615, 1080, 1009.676, 1010.652, 0.976, 10000, 0, 1010.652, 1012.489, 1.837, 1500, 1012.489, 1013.571, 1.082, 7000, 0, 1013.571, 1015.855, 2.284, 1050, 1015.855, 1017.097, 1.242, 9000, 0,     9.794,
 831, 714, 835, 835, 1007.401, 172.401, 11000, 0, 1007.401, 1011.229, 3.828, 1105, 1011.229, 1012.315, 1.086, 11000, 0, 1012.315, 1014.804, 2.488, 1650, 1014.804, 1016.015, 1.212, 8000, 0, 1016.015, 1018.083, 2.067, 1200, 1018.083, 1019.152, 1.07, 10000, 0,    10.682,
 832, 714, 836, 836, 1008.45, 172.45, 10000, 0, 1008.45, 1011.871, 3.421, 1069, 1011.871, 1013.304, 1.433, 10000, 0, 1013.304, 1015.918, 2.614, 1500, 1015.918, 1017.065, 1.148, 7000, 0, 1017.065, 1019.248, 2.183, 1050, 1019.248, 1020.23, 0.982, 9000, 0,    10.798,
 833, 714, 837, 837, 1009.666, 172.666, 11000, 0, 1009.666, 1013.344, 3.679, 1178, 1013.344, 1014.478, 1.133, 11000, 0, 1014.478, 1016.879, 2.401, 1650, 1016.879, 1018.176, 1.297, 8000, 0, 1018.176, 1020.354, 2.178, 1200, 1020.354, 1021.398, 1.044, 10000, 0,    10.688,
 834, 714, 838, 838, 1010.77, 172.77, 9000, 0, 1010.77, 1013.897, 3.127, 978, 1013.897, 1015.388, 1.491, 9000, 0, 1015.388, 1017.239, 1.85, 1350, 1017.239, 1019.056, 1.817, 6000, 0, 1019.056, 1020.687, 1.632, 900, 1020.687, 1022.329, 1.642, 8000, 0,     9.917,
 835, 714, 839, 839, 1011.69, 172.69, 8000, 0, 1011.69, 1016.072, 4.382, 892, 1016.072, 1016.911, 0.838, 8000, 0, 1016.911, 1017.969, 1.058, 1200, 1017.969, 1019.849, 1.88, 6000, 0, 1019.849, 1021.38, 1.531, 900, 1021.38, 1023.237, 1.857, 8000, 0,     9.690,
 845, 714, 849, 849, 1024.526, 175.526, 12000, 0, 1024.526, 1024.526, 0, 1265,TimeOut
 836, 714, 840, 840, 1013.145, 173.145, 12000, 0, 1013.145, 1017.126, 3.981, 1271, 1017.126, 1018.377, 1.251, 12000, 0, 1018.377, 1020.526, 2.149, 1800, 1020.526, 1021.872, 1.345, 9000, 0, 1021.872, 1024.729, 2.858, 1350, 1024.729, 1025.884, 1.155, 12000, 0,    11.584,
 837, 714, 841, 841, 1014.296, 173.296, 10000, 0, 1014.296, 1017.872, 3.576, 1061, 1017.872, 1019.379, 1.507, 10000, 0, 1019.379, 1021.435, 2.057, 1500, 1021.435, 1022.901, 1.465, 7000, 0, 1022.901, 1025.593, 2.692, 1050, 1025.593, 1026.798, 1.205, 9000, 0,    11.297,
 838, 714, 842, 842, 1015.751, 173.751, 11000, 0, 1015.751, 1020.02, 4.268, 1128, 1020.02, 1021.208, 1.188, 11000, 0, 1021.208, 1023.064, 1.856, 1650, 1023.064, 1024.217, 1.153, 8000, 0, 1024.217, 1026.986, 2.769, 1200, 1026.986, 1028.064, 1.078, 10000, 0,    11.234,
 839, 714, 843, 843, 1017.258, 174.258, 12000, 0, 1017.258, 1020.757, 3.498, 1259, 1020.757, 1022.389, 1.632, 12000, 0, 1022.389, 1024.636, 2.247, 1800, 1024.636, 1025.904, 1.268, 9000, 0, 1025.904, 1029.191, 3.287, 1350, 1029.191, 1030.449, 1.258, 12000, 0,    11.933,
 840, 714, 844, 844, 1018.389, 174.389, 9000, 0, 1018.389, 1021.787, 3.398, 923, 1021.787, 1023.276, 1.49, 9000, 0, 1023.276, 1025.184, 1.908, 1350, 1025.184, 1026.711, 1.526, 6000, 0, 1026.711, 1030.229, 3.518, 900, 1030.229, 1031.284, 1.055, 8000, 0,    11.840,
 842, 714, 846, 846, 1020.958, 174.958, 10000, 0, 1020.958, 1024.869, 3.911, 1008, 1024.869, 1026.833, 1.964, 10000, 0, 1026.833, 1028.822, 1.99, 1500, 1028.822, 1030.87, 2.048, 7000, 0, 1030.87, 1032.998, 2.128, 1050, 1032.998, 1033.934, 0.935, 9000, 0,    12.041,
 841, 714, 845, 845, 1019.733, 174.733, 12000, 0, 1019.733, 1024.576, 4.844, 1295, 1024.576, 1025.862, 1.286, 12000, 0, 1025.862, 1028.678, 2.816, 1800, 1028.678, 1029.926, 1.248, 9000, 0, 1029.926, 1033.204, 3.278, 1350, 1033.204, 1035.186, 1.982, 12000, 0,    13.471,
 844, 714, 848, 848, 1023.165, 175.165, 8000, 0, 1023.165, 1026.112, 2.947, 886, 1026.112, 1027.67, 1.558, 8000, 0, 1027.67, 1029.888, 2.218, 1200, 1029.888, 1031.732, 1.844, 6000, 0, 1031.732, 1034.717, 2.985, 900, 1034.717, 1036.135, 1.418, 8000, 0,    11.552,
 849, 714, 853, 853, 1029.088, 176.088, 11000, 0, 1029.088, 1031.212, 2.124, 1147, 1031.212, 1033.395, 2.184, 11000, 0, 1033.395, 1035.382, 1.987, 1650, 1035.382, 1036.692, 1.31, 8000, 0, 1036.692, 1036.692, 0, 1200,TimeOut
 843, 714, 847, 847, 1022.271, 175.271, 11000, 0, 1022.271, 1026.268, 3.997, 1124, 1026.268, 1028.88, 2.612, 11000, 0, 1028.88, 1030.933, 2.053, 1650, 1030.933, 1032.835, 1.902, 8000, 0, 1032.835, 1037.21, 4.374, 1200, 1037.21, 1038.266, 1.056, 10000, 0,    14.938,
 846, 714, 850, 850, 1025.567, 175.567, 10000, 0, 1025.567, 1029.066, 3.499, 1073, 1029.066, 1030.117, 1.051, 10000, 0, 1030.117, 1031.767, 1.65, 1500, 1031.767, 1033.799, 2.033, 7000, 0, 1033.799, 1037.894, 4.095, 1050, 1037.894, 1039.225, 1.331, 9000, 0,    12.327,
 847, 714, 851, 851, 1026.644, 175.644, 9000, 0, 1026.644, 1029.363, 2.719, 998, 1029.363, 1031.12, 1.757, 9000, 0, 1031.12, 1032.603, 1.482, 1350, 1032.603, 1034.615, 2.012, 6000, 0, 1034.615, 1038.419, 3.804, 900, 1038.419, 1040.068, 1.649, 8000, 0,    11.775,
 848, 714, 852, 852, 1027.719, 175.719, 10000, 0, 1027.719, 1030.754, 3.035, 1090, 1030.754, 1032.198, 1.444, 10000, 0, 1032.198, 1033.816, 1.618, 1500, 1033.816, 1035.591, 1.775, 7000, 0, 1035.591, 1040.605, 5.013, 1050, 1040.605, 1041.554, 0.95, 9000, 0,    12.885,
 850, 714, 854, 854, 1030.508, 176.508, 12000, 0, 1030.508, 1032.864, 2.356, 1242, 1032.864, 1034.694, 1.829, 12000, 0, 1034.694, 1036.618, 1.924, 1800, 1036.618, 1038.013, 1.395, 9000, 0, 1038.013, 1041.524, 3.512, 1350, 1041.524, 1042.84, 1.315, 12000, 0,    11.017,
 855, 714, 859, 859, 1036.511, 177.511, 9000, 0, 1036.511, 1038.244, 1.733, 920, 1038.244, 1040.177, 1.933, 9000, 0, 1040.177, 1041.548, 1.371, 1350, 1041.548, 1043.502, 1.954, 6000, 0, 1043.502, 1043.502, 0, 900,TimeOut
 856, 714, 860, 860, 1037.392, 177.392, 9000, 0, 1037.392, 1039.852, 2.46, 991, 1039.852, 1041.057, 1.205, 9000, 0, 1041.057, 1043.575, 2.518, 1350, 1043.575, 1044.385, 0.81, 6000, 0, 1044.385, 1044.385, 0, 900,TimeOut
 857, 714, 861, 861, 1038.333, 177.333, 9000, 0, 1038.333, 1040.525, 2.192, 934, 1040.525, 1042.007, 1.483, 9000, 0, 1042.007, 1044.229, 2.221, 1350, 1044.229, 1045.237, 1.008, 6000, 0, 1045.237, 1045.237, 0, 900,TimeOut
 851, 714, 855, 855, 1031.894, 176.894, 12000, 0, 1031.894, 1033.864, 1.97, 1235, 1033.864, 1036.017, 2.153, 12000, 0, 1036.017, 1038.011, 1.994, 1800, 1038.011, 1039.338, 1.327, 9000, 0, 1039.338, 1045.237, 5.898, 1350, 1045.237, 1046.561, 1.324, 12000, 0,    13.343,
 852, 714, 856, 856, 1033.267, 177.267, 12000, 0, 1033.267, 1034.939, 1.672, 1247, 1034.939, 1037.202, 2.263, 12000, 0, 1037.202, 1039.483, 2.28, 1800, 1039.483, 1040.723, 1.24, 9000, 0, 1040.723, 1046.01, 5.287, 1350, 1046.01, 1047.739, 1.729, 12000, 0,    12.743,
 853, 714, 857, 857, 1034.413, 177.413, 10000, 0, 1034.413, 1036.432, 2.019, 1078, 1036.432, 1038.246, 1.814, 10000, 0, 1038.246, 1040.139, 1.893, 1500, 1040.139, 1041.65, 1.51, 7000, 0, 1041.65, 1047.668, 6.019, 1050, 1047.668, 1048.835, 1.167, 9000, 0,    13.255,
 854, 714, 858, 858, 1035.506, 177.506, 9000, 0, 1035.506, 1037.391, 1.885, 964, 1037.391, 1039.205, 1.813, 9000, 0, 1039.205, 1041.013, 1.808, 1350, 1041.013, 1042.651, 1.639, 6000, 0, 1042.651, 1048.97, 6.319, 900, 1048.97, 1049.786, 0.816, 8000, 0,    13.464,
 858, 714, 862, 862, 1039.467, 177.467, 12000, 0, 1039.467, 1041.773, 2.306, 1297, 1041.773, 1043.147, 1.374, 12000, 0, 1043.147, 1045.938, 2.791, 1800, 1045.938, 1047.164, 1.226, 9000, 0, 1047.164, 1050.23, 3.066, 1350, 1050.23, 1051.571, 1.342, 12000, 0,    10.763,
 859, 714, 863, 863, 1040.762, 177.762, 11000, 0, 1040.762, 1043.29, 2.527, 1148, 1043.29, 1044.565, 1.275, 11000, 0, 1044.565, 1046.842, 2.277, 1650, 1046.842, 1048.264, 1.422, 8000, 0, 1048.264, 1051.276, 3.012, 1200, 1051.276, 1052.564, 1.288, 10000, 0,    10.514,
 860, 714, 864, 864, 1041.933, 177.933, 10000, 0, 1041.933, 1046.104, 4.172, 1034, 1046.104, 1047.189, 1.084, 10000, 0, 1047.189, 1048.927, 1.738, 1500, 1048.927, 1049.885, 0.958, 7000, 0, 1049.885, 1052.499, 2.614, 1050, 1052.499, 1053.538, 1.039, 9000, 0,    10.567,
 861, 714, 865, 865, 1043.366, 178.366, 12000, 0, 1043.366, 1047.11, 3.744, 1223, 1047.11, 1048.488, 1.377, 12000, 0, 1048.488, 1051.282, 2.794, 1800, 1051.282, 1052.451, 1.169, 9000, 0, 1052.451, 1055.613, 3.163, 1350, 1055.613, 1056.839, 1.226, 12000, 0,    12.247,
 872, 714, 876, 876, 1057.422, 181.422, 9000, 0, 1057.422, 1057.422, 0, 961,TimeOut
