#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 885, 558, 558, 671.465, 113.465, 9000, 0, 671.465, 674.569, 3.104, 998, 674.569, 675.833, 1.264, 9000, 0,     3.104,
 557, 885, 559, 559, 672.968, 113.968, 12000, 0, 672.968, 676.955, 3.987, 1253, 676.955, 678.299, 1.343, 12000, 0,     3.987,
 558, 885, 560, 560, 674.214, 114.214, 12000, 0, 674.214, 677.694, 3.48, 1277, 677.694, 679.339, 1.645, 12000, 0,     3.480,
 559, 885, 561, 561, 675.308, 114.308, 9000, 0, 675.308, 678.806, 3.498, 946, 678.806, 680.369, 1.563, 9000, 0,     3.498,
 560, 885, 562, 562, 676.801, 114.801, 12000, 0, 676.801, 679.823, 3.022, 1245, 679.823, 681.721, 1.898, 12000, 0,     3.022,
 561, 885, 563, 563, 678.267, 115.267, 13000, 0, 678.267, 682.052, 3.786, 1312, 682.052, 683.377, 1.325, 13000, 0,     3.786,
 562, 885, 564, 564, 679.571, 115.571, 10000, 0, 679.571, 683.067, 3.497, 1006, 683.067, 684.417, 1.35, 10000, 0,     3.497,
 563, 885, 565, 565, 680.91, 115.91, 12000, 0, 680.91, 684.835, 3.924, 1289, 684.835, 686.134, 1.3, 12000, 0,     3.924,
 564, 885, 566, 566, 681.941, 115.941, 11000, 0, 681.941, 685.252, 3.311, 1125, 685.252, 687.323, 2.071, 11000, 0,     3.311,
 565, 885, 567, 567, 683.188, 116.188, 11000, 0, 683.188, 687.434, 4.245, 1108, 687.434, 688.572, 1.138, 11000, 0,     4.245,
 566, 885, 568, 568, 684.301, 116.301, 9000, 0, 684.301, 687.53, 3.229, 966, 687.53, 689.452, 1.922, 9000, 0,     3.229,
 568, 885, 570, 570, 686.577, 116.577, 9000, 0, 686.577, 689.448, 2.871, 964, 689.448, 690.351, 0.903, 9000, 0,     2.871,
 567, 885, 569, 569, 685.514, 116.514, 11000, 0, 685.514, 689.673, 4.159, 1194, 689.673, 691.483, 1.81, 11000, 0,     4.159,
 573, 885, 575, 575, 693.045, 118.045, 11000, 0, 693.045, 693.045, 0, 1146,TimeOut
 569, 885, 571, 571, 687.766, 116.766, 12000, 0, 687.766, 693.351, 5.585, 1224, 693.351, 694.679, 1.328, 12000, 0,     5.585,
 570, 885, 572, 572, 689.327, 117.327, 13000, 0, 689.327, 693.969, 4.641, 1300, 693.969, 696.074, 2.105, 13000, 0,     4.641,
 572, 885, 574, 574, 691.725, 117.725, 9000, 0, 691.725, 695.445, 3.72, 972, 695.445, 697.068, 1.623, 9000, 0,     3.720,
 571, 885, 573, 573, 690.796, 117.796, 12000, 0, 690.796, 695.595, 4.799, 1299, 695.595, 698.183, 2.588, 12000, 0,     4.799,
 574, 885, 576, 576, 694.394, 118.394, 11000, 0, 694.394, 698.171, 3.777, 1110, 698.171, 699.35, 1.178, 11000, 0,     3.777,
 575, 885, 577, 577, 695.497, 118.497, 10000, 0, 695.497, 698.268, 2.771, 1044, 698.268, 700.489, 2.221, 10000, 0,     2.771,
 576, 885, 578, 578, 696.952, 118.952, 11000, 0, 696.952, 700.42, 3.469, 1119, 700.42, 701.644, 1.223, 11000, 0,     3.469,
 577, 885, 579, 579, 698.453, 119.453, 11000, 0, 698.453, 700.601, 2.148, 1148, 700.601, 702.876, 2.276, 11000, 0,     2.148,
 578, 885, 580, 580, 699.789, 119.789, 11000, 0, 699.789, 702.797, 3.008, 1103, 702.797, 704.15, 1.353, 11000, 0,     3.008,
 579, 885, 581, 581, 700.976, 119.976, 10000, 0, 700.976, 703.444, 2.468, 1022, 703.444, 705.257, 1.814, 10000, 0,     2.468,
 580, 885, 582, 582, 702.172, 120.172, 9000, 0, 702.172, 704.959, 2.787, 972, 704.959, 706.214, 1.255, 9000, 0,     2.787,
 581, 885, 583, 583, 703.53, 120.53, 12000, 0, 703.53, 706.269, 2.739, 1286, 706.269, 707.602, 1.332, 12000, 0,     2.739,
 582, 885, 584, 584, 704.685, 120.685, 10000, 0, 704.685, 707.924, 3.239, 1015, 707.924, 708.929, 1.005, 10000, 0,     3.239,
 583, 885, 585, 585, 705.71, 120.71, 9000, 0, 705.71, 708.694, 2.983, 918, 708.694, 709.853, 1.16, 9000, 0,     2.983,
 584, 885, 586, 586, 707.006, 121.006, 10000, 0, 707.006, 709.415, 2.409, 1062, 709.415, 710.849, 1.434, 10000, 0,     2.409,
 585, 885, 587, 587, 707.954, 120.954, 9000, 0, 707.954, 709.919, 1.965, 994, 709.919, 711.895, 1.975, 9000, 0,     1.965,
 586, 885, 588, 588, 709.047, 121.047, 10000, 0, 709.047, 710.838, 1.791, 1031, 710.838, 713.001, 2.162, 10000, 0,     1.791,
 587, 885, 589, 589, 710.237, 121.237, 10000, 0, 710.237, 711.803, 1.567, 1009, 711.803, 714.179, 2.376, 10000, 0,     1.567,
 588, 885, 590, 590, 711.595, 121.595, 12000, 0, 711.595, 714.915, 3.32, 1209, 714.915, 716.022, 1.108, 12000, 0,     3.320,
 589, 885, 591, 591, 712.505, 121.505, 8000, 0, 712.505, 715.419, 2.914, 890, 715.419, 716.915, 1.495, 8000, 0,     2.914,
 590, 885, 592, 592, 713.651, 121.651, 9000, 0, 713.651, 717.451, 3.8, 922, 717.451, 718.297, 0.847, 9000, 0,     3.800,
 591, 885, 593, 593, 714.727, 121.727, 9000, 0, 714.727, 717.775, 3.048, 955, 717.775, 719.254, 1.479, 9000, 0,     3.048,
 592, 885, 594, 594, 715.894, 121.894, 10000, 0, 715.894, 719.254, 3.361, 1067, 719.254, 720.325, 1.071, 10000, 0,     3.361,
 593, 885, 595, 595, 717.079, 122.079, 12000, 0, 717.079, 720.04, 2.961, 1222, 720.04, 721.611, 1.571, 12000, 0,     2.961,
 594, 885, 596, 596, 718.193, 122.193, 10000, 0, 718.193, 722.886, 4.693, 1079, 722.886, 724.02, 1.134, 10000, 0,     4.693,
 595, 885, 597, 597, 719.286, 122.286, 10000, 0, 719.286, 723.317, 4.031, 1012, 723.317, 725.043, 1.726, 10000, 0,     4.031,
 600, 885, 603, 603, 725.401, 122.401, 12000, 0, 725.401, 725.401, 0, 1256,TimeOut
 596, 885, 598, 598, 720.333, 122.333, 9000, 0, 720.333, 725.685, 5.352, 931, 725.685, 726.663, 0.978, 9000, 0,     5.352,
 597, 885, 599, 599, 721.42, 122.42, 11000, 0, 721.42, 727.412, 5.992, 1158, 727.412, 728.477, 1.065, 11000, 0,     5.992,
 598, 885, 600, 600, 722.92, 122.92, 12000, 0, 722.92, 728.765, 5.845, 1229, 728.765, 730.148, 1.383, 12000, 0,     5.845,
 599, 885, 601, 601, 723.986, 122.986, 10000, 0, 723.986, 729.373, 5.387, 1092, 729.373, 731.132, 1.759, 10000, 0,     5.387,
 602, 885, 605, 605, 727.8, 122.8, 9000, 0, 727.8, 730.976, 3.176, 903, 730.976, 732.201, 1.225, 9000, 0,     3.176,
 606, 885, 609, 609, 733.318, 124.318, 12000, 0, 733.318, 733.318, 0, 1293,TimeOut
 601, 885, 604, 604, 726.816, 122.816, 13000, 0, 726.816, 731.051, 4.235, 1311, 731.051, 733.503, 2.451, 13000, 0,     4.235,
 604, 885, 607, 607, 730.307, 123.307, 10000, 0, 730.307, 734.844, 4.536, 1072, 734.844, 736.019, 1.175, 10000, 0,     4.536,
 603, 885, 606, 606, 729.209, 123.209, 12000, 0, 729.209, 735.234, 6.025, 1287, 735.234, 737.253, 2.019, 12000, 0,     6.025,
 605, 885, 608, 608, 731.811, 123.811, 13000, 0, 731.811, 737.159, 5.348, 1319, 737.159, 738.634, 1.475, 13000, 0,     5.348,
 607, 885, 610, 610, 734.501, 124.501, 11000, 0, 734.501, 737.159, 2.658, 1124, 737.159, 739.801, 2.642, 11000, 0,     2.658,
 608, 885, 611, 611, 735.947, 124.947, 11000, 0, 735.947, 739.097, 3.15, 1194, 739.097, 740.954, 1.857, 11000, 0,     3.150,
 609, 885, 612, 612, 737.535, 125.535, 12000, 0, 737.535, 739.649, 2.114, 1209, 739.649, 742.234, 2.585, 12000, 0,     2.114,
 610, 885, 613, 613, 738.886, 125.886, 11000, 0, 738.886, 740.925, 2.038, 1102, 740.925, 743.43, 2.505, 11000, 0,     2.038,
 611, 885, 614, 614, 740.135, 126.135, 11000, 0, 740.135, 741.753, 1.618, 1155, 741.753, 744.557, 2.804, 11000, 0,     1.618,
 612, 885, 615, 615, 741.587, 126.587, 11000, 0, 741.587, 744.918, 3.331, 1105, 744.918, 746.081, 1.163, 11000, 0,     3.331,
 613, 885, 616, 616, 742.686, 126.686, 10000, 0, 742.686, 747.15, 4.464, 1048, 747.15, 748.205, 1.055, 10000, 0,     4.464,
 614, 885, 617, 617, 743.897, 126.897, 11000, 0, 743.897, 748.111, 4.214, 1113, 748.111, 749.41, 1.299, 11000, 0,     4.214,
 615, 885, 618, 618, 744.854, 126.854, 9000, 0, 744.854, 749.163, 4.309, 928, 749.163, 750.349, 1.187, 9000, 0,     4.309,
 616, 885, 619, 619, 745.931, 126.931, 9000, 0, 745.931, 750.991, 5.06, 936, 750.991, 752, 1.009, 9000, 0,     5.060,
 617, 885, 620, 620, 747.378, 127.378, 13000, 0, 747.378, 752.432, 5.054, 1311, 752.432, 753.844, 1.412, 13000, 0,     5.054,
 623, 885, 626, 626, 754.782, 128.782, 11000, 0, 754.782, 754.782, 0, 1138,TimeOut
 618, 885, 621, 621, 748.512, 127.512, 9000, 0, 748.512, 752.537, 4.025, 972, 752.537, 754.837, 2.3, 9000, 0,     4.025,
 619, 885, 622, 622, 749.943, 127.943, 11000, 0, 749.943, 755.27, 5.327, 1166, 755.27, 756.424, 1.153, 11000, 0,     5.327,
 620, 885, 623, 623, 751.41, 128.41, 12000, 0, 751.41, 755.515, 4.104, 1254, 755.515, 757.786, 2.272, 12000, 0,     4.104,
 621, 885, 624, 624, 752.499, 128.499, 10000, 0, 752.499, 756.779, 4.28, 1060, 756.779, 758.775, 1.996, 10000, 0,     4.280,
 622, 885, 625, 625, 753.54, 128.54, 11000, 0, 753.54, 757.402, 3.862, 1157, 757.402, 759.823, 2.421, 11000, 0,     3.862,
 624, 885, 627, 627, 756.11, 129.11, 11000, 0, 756.11, 758.75, 2.64, 1105, 758.75, 760.996, 2.247, 11000, 0,     2.640,
 625, 885, 628, 628, 757.337, 129.337, 11000, 0, 757.337, 759.781, 2.444, 1115, 759.781, 762.199, 2.419, 11000, 0,     2.444,
 626, 885, 629, 629, 758.569, 129.569, 10000, 0, 758.569, 761.796, 3.227, 1012, 761.796, 763.212, 1.416, 10000, 0,     3.227,
 627, 885, 630, 630, 759.722, 129.722, 9000, 0, 759.722, 762.245, 2.523, 966, 762.245, 764.203, 1.959, 9000, 0,     2.523,
 628, 885, 631, 631, 761.009, 130.009, 12000, 0, 761.009, 764.709, 3.699, 1240, 764.709, 765.904, 1.195, 12000, 0,     3.699,
 629, 885, 632, 632, 762.44, 130.44, 12000, 0, 762.44, 765.158, 2.719, 1215, 765.158, 767.156, 1.998, 12000, 0,     2.719,
 630, 885, 633, 633, 764, 131, 12000, 0, 764, 767.123, 3.123, 1261, 767.123, 768.362, 1.24, 12000, 0,     3.123,
 631, 885, 634, 634, 765.247, 131.247, 10000, 0, 765.247, 767.247, 2, 1014, 767.247, 769.401, 2.154, 10000, 0,     2.000,
 632, 885, 635, 635, 766.233, 131.233, 8000, 0, 766.233, 768.671, 2.438, 884, 768.671, 770.262, 1.59, 8000, 0,     2.438,
 633, 885, 636, 636, 767.401, 131.401, 11000, 0, 767.401, 770.08, 2.679, 1107, 770.08, 771.439, 1.359, 11000, 0,     2.679,
 634, 885, 637, 637, 768.604, 131.604, 10000, 0, 768.604, 771.267, 2.663, 1041, 771.267, 772.548, 1.281, 10000, 0,     2.663,
 635, 885, 638, 638, 770.237, 132.237, 13000, 0, 770.237, 772.685, 2.448, 1307, 772.685, 774.043, 1.358, 13000, 0,     2.448,
 636, 885, 639, 639, 771.579, 132.579, 11000, 0, 771.579, 773.967, 2.389, 1179, 773.967, 775.24, 1.273, 11000, 0,     2.389,
 637, 885, 640, 640, 772.88, 132.88, 12000, 0, 772.88, 776.121, 3.241, 1254, 776.121, 777.358, 1.236, 12000, 0,     3.241,
 638, 885, 641, 641, 774.31, 133.31, 11000, 0, 774.31, 776.717, 2.407, 1102, 776.717, 778.593, 1.876, 11000, 0,     2.407,
 639, 885, 642, 642, 775.535, 133.535, 11000, 0, 775.535, 778.395, 2.86, 1164, 778.395, 779.656, 1.26, 11000, 0,     2.860,
 640, 885, 643, 643, 776.633, 133.633, 11000, 0, 776.633, 779.322, 2.69, 1138, 779.322, 780.865, 1.542, 11000, 0,     2.690,
 641, 885, 644, 644, 778.001, 134.001, 11000, 0, 778.001, 781.67, 3.669, 1148, 781.67, 782.836, 1.166, 11000, 0,     3.669,
 642, 885, 645, 645, 779.369, 134.369, 10000, 0, 779.369, 782.15, 2.781, 1018, 782.15, 783.855, 1.705, 10000, 0,     2.781,
 643, 885, 646, 646, 780.352, 134.352, 9000, 0, 780.352, 783.73, 3.379, 986, 783.73, 784.812, 1.082, 9000, 0,     3.379,
 644, 885, 647, 647, 781.737, 134.737, 12000, 0, 781.737, 785.503, 3.766, 1259, 785.503, 786.819, 1.316, 12000, 0,     3.766,
 645, 885, 648, 648, 783.031, 135.031, 12000, 0, 783.031, 786.994, 3.963, 1277, 786.994, 788.35, 1.355, 12000, 0,     3.963,
 646, 885, 649, 649, 784.334, 135.334, 10000, 0, 784.334, 787.337, 3.003, 1000, 787.337, 789.357, 2.02, 10000, 0,     3.003,
 647, 885, 650, 650, 785.531, 135.531, 11000, 0, 785.531, 790.007, 4.477, 1181, 790.007, 791.186, 1.179, 11000, 0,     4.477,
 648, 885, 651, 651, 787.097, 136.097, 11000, 0, 787.097, 790.555, 3.457, 1181, 790.555, 792.41, 1.856, 11000, 0,     3.457,
 649, 885, 652, 652, 788.23, 136.23, 11000, 0, 788.23, 792.175, 3.945, 1166, 792.175, 793.481, 1.306, 11000, 0,     3.945,
 650, 885, 653, 653, 789.428, 136.428, 10000, 0, 789.428, 792.768, 3.341, 1076, 792.768, 794.467, 1.699, 10000, 0,     3.341,
 655, 885, 658, 658, 795.076, 137.076, 9000, 0, 795.076, 795.076, 0, 937,TimeOut
 656, 885, 659, 659, 796.165, 137.165, 9000, 0, 796.165, 796.165, 0, 960,TimeOut
 651, 885, 654, 654, 790.559, 136.559, 10000, 0, 790.559, 796.388, 5.828, 1053, 796.388, 797.347, 0.959, 10000, 0,     5.828,
 652, 885, 655, 655, 791.64, 136.64, 10000, 0, 791.64, 796.6, 4.96, 1040, 796.6, 798.444, 1.845, 10000, 0,     4.960,
 653, 885, 656, 656, 792.85, 136.85, 11000, 0, 792.85, 799.621, 6.771, 1156, 799.621, 800.874, 1.253, 11000, 0,     6.771,
 654, 885, 657, 657, 794.027, 137.027, 11000, 0, 794.027, 799.807, 5.78, 1104, 799.807, 802.046, 2.239, 11000, 0,     5.780,
 657, 885, 660, 660, 797.749, 137.749, 12000, 0, 797.749, 801.84, 4.09, 1293, 801.84, 803.109, 1.269, 12000, 0,     4.090,
 658, 885, 661, 661, 799.128, 138.128, 12000, 0, 799.128, 801.899, 2.771, 1242, 801.899, 804.335, 2.436, 12000, 0,     2.771,
 660, 885, 663, 663, 801.722, 138.722, 11000, 0, 801.722, 804.766, 3.044, 1178, 804.766, 805.878, 1.112, 11000, 0,     3.044,
 659, 885, 662, 662, 800.477, 138.477, 12000, 0, 800.477, 804.786, 4.309, 1238, 804.786, 807.174, 2.388, 12000, 0,     4.309,
 661, 885, 664, 664, 802.575, 138.575, 8000, 0, 802.575, 806.725, 4.15, 893, 806.725, 807.979, 1.255, 8000, 0,     4.150,
 662, 885, 665, 665, 803.774, 138.774, 10000, 0, 803.774, 807.01, 3.236, 1082, 807.01, 809.126, 2.116, 10000, 0,     3.236,
 663, 885, 666, 666, 805.121, 139.121, 11000, 0, 805.121, 808.441, 3.319, 1179, 808.441, 810.27, 1.829, 11000, 0,     3.319,
 664, 885, 667, 667, 806.14, 139.14, 10000, 0, 806.14, 808.6, 2.459, 1070, 808.6, 811.241, 2.641, 10000, 0,     2.459,
 665, 885, 668, 668, 807.295, 139.295, 9000, 0, 807.295, 809.982, 2.687, 961, 809.982, 812.072, 2.089, 9000, 0,     2.687,
 666, 885, 669, 669, 808.711, 139.711, 12000, 0, 808.711, 810.7, 1.988, 1204, 810.7, 813.406, 2.706, 12000, 0,     1.988,
 667, 885, 670, 670, 809.982, 139.982, 11000, 0, 809.982, 812.055, 2.072, 1147, 812.055, 814.449, 2.395, 11000, 0,     2.072,
 668, 885, 671, 671, 811.081, 140.081, 10000, 0, 811.081, 813.585, 2.504, 1017, 813.585, 815.448, 1.863, 10000, 0,     2.504,
 669, 885, 672, 672, 812.252, 140.252, 11000, 0, 812.252, 815.128, 2.876, 1158, 815.128, 816.731, 1.603, 11000, 0,     2.876,
 670, 885, 673, 673, 813.344, 140.344, 9000, 0, 813.344, 815.361, 2.018, 945, 815.361, 817.699, 2.338, 9000, 0,     2.018,
 671, 885, 674, 674, 814.532, 140.532, 9000, 0, 814.532, 816.787, 2.255, 963, 816.787, 818.654, 1.867, 9000, 0,     2.255,
 672, 885, 675, 675, 815.635, 140.635, 9000, 0, 815.635, 817.664, 2.029, 980, 817.664, 819.629, 1.964, 9000, 0,     2.029,
 673, 885, 676, 676, 816.757, 140.757, 9000, 0, 816.757, 818.781, 2.024, 992, 818.781, 820.615, 1.834, 9000, 0,     2.024,
 674, 885, 677, 677, 818.103, 141.103, 12000, 0, 818.103, 820.674, 2.571, 1280, 820.674, 821.981, 1.307, 12000, 0,     2.571,
 675, 885, 678, 678, 819.238, 141.238, 10000, 0, 819.238, 821.355, 2.118, 1062, 821.355, 823.016, 1.661, 10000, 0,     2.118,
 676, 885, 679, 679, 820.571, 141.571, 12000, 0, 820.571, 823.604, 3.032, 1251, 823.604, 824.848, 1.244, 12000, 0,     3.032,
 677, 885, 680, 680, 821.879, 141.879, 11000, 0, 821.879, 825.697, 3.818, 1102, 825.697, 826.905, 1.208, 11000, 0,     3.818,
 678, 885, 681, 681, 823.028, 142.028, 10000, 0, 823.028, 826.798, 3.77, 1047, 826.798, 828.002, 1.204, 10000, 0,     3.770,
 679, 885, 682, 682, 824.292, 142.292, 11000, 0, 824.292, 827.692, 3.399, 1113, 827.692, 829.198, 1.506, 11000, 0,     3.399,
 680, 885, 683, 683, 825.303, 142.303, 10000, 0, 825.303, 828.575, 3.273, 1053, 828.575, 830.219, 1.643, 10000, 0,     3.273,
 681, 885, 684, 684, 826.378, 142.378, 9000, 0, 826.378, 829.2, 2.822, 972, 829.2, 831.067, 1.866, 9000, 0,     2.822,
 682, 885, 685, 685, 827.405, 142.405, 9000, 0, 827.405, 829.82, 2.415, 984, 829.82, 832.034, 2.214, 9000, 0,     2.415,
 683, 885, 686, 686, 828.771, 142.771, 10000, 0, 828.771, 830.574, 1.803, 1061, 830.574, 833.015, 2.441, 10000, 0,     1.803,
 684, 885, 687, 687, 830.026, 143.026, 10000, 0, 830.026, 832.973, 2.947, 1065, 832.973, 833.923, 0.951, 10000, 0,     2.947,
 685, 885, 688, 688, 831.027, 143.027, 10000, 0, 831.027, 833.854, 2.826, 1086, 833.854, 835.023, 1.169, 10000, 0,     2.826,
 686, 885, 689, 689, 832.15, 143.15, 9000, 0, 832.15, 834.386, 2.237, 972, 834.386, 835.911, 1.525, 9000, 0,     2.237,
 687, 885, 690, 690, 833.27, 143.27, 9000, 0, 833.27, 835.971, 2.701, 919, 835.971, 837.058, 1.087, 9000, 0,     2.701,
 688, 885, 691, 691, 834.607, 143.607, 11000, 0, 834.607, 837.346, 2.738, 1177, 837.346, 838.402, 1.056, 11000, 0,     2.738,
 689, 885, 692, 692, 836.04, 144.04, 10000, 0, 836.04, 838.074, 2.034, 1074, 838.074, 839.479, 1.405, 10000, 0,     2.034,
 690, 885, 693, 693, 837.388, 144.388, 11000, 0, 837.388, 839.563, 2.176, 1111, 839.563, 840.573, 1.01, 11000, 0,     2.176,
 691, 885, 694, 694, 838.418, 144.418, 10000, 0, 838.418, 839.888, 1.47, 1006, 839.888, 841.606, 1.718, 10000, 0,     1.470,
 692, 885, 695, 695, 839.7, 144.7, 10000, 0, 839.7, 841.219, 1.52, 1014, 841.219, 842.528, 1.308, 10000, 0,     1.520,
 693, 885, 696, 696, 840.941, 144.941, 10000, 0, 840.941, 842.925, 1.984, 1015, 842.925, 843.974, 1.049, 10000, 0,     1.984,
 694, 885, 697, 697, 842.107, 145.107, 11000, 0, 842.107, 843.795, 1.688, 1113, 843.795, 845.002, 1.207, 11000, 0,     1.688,
 695, 885, 698, 698, 843.181, 145.181, 9000, 0, 843.181, 846.194, 3.013, 910, 846.194, 847.165, 0.971, 9000, 0,     3.013,
 696, 885, 699, 699, 844.331, 145.331, 10000, 0, 844.331, 848.294, 3.963, 1009, 848.294, 849.275, 0.981, 10000, 0,     3.963,
 697, 885, 700, 700, 845.482, 145.482, 10000, 0, 845.482, 849.147, 3.664, 1060, 849.147, 850.333, 1.186, 10000, 0,     3.664,
 698, 885, 701, 701, 846.635, 145.635, 11000, 0, 846.635, 850.436, 3.801, 1165, 850.436, 851.702, 1.265, 11000, 0,     3.801,
 699, 885, 702, 702, 847.889, 145.889, 12000, 0, 847.889, 851.163, 3.274, 1276, 851.163, 853.002, 1.839, 12000, 0,     3.274,
 700, 885, 703, 703, 849.541, 146.541, 12000, 0, 849.541, 853.521, 3.98, 1212, 853.521, 854.891, 1.37, 12000, 0,     3.980,
 701, 885, 704, 704, 850.294, 146.294, 8000, 0, 850.294, 853.767, 3.473, 889, 853.767, 855.757, 1.99, 8000, 0,     3.473,
 706, 885, 709, 709, 855.859, 146.859, 9000, 0, 855.859, 855.859, 0, 965,TimeOut
 707, 885, 710, 710, 856.785, 146.785, 9000, 0, 856.785, 856.785, 0, 968,TimeOut
 702, 885, 705, 705, 851.278, 146.278, 10000, 0, 851.278, 857.478, 6.2, 1071, 857.478, 858.637, 1.159, 10000, 0,     6.200,
 703, 885, 706, 706, 852.618, 146.618, 11000, 0, 852.618, 857.76, 5.143, 1103, 857.76, 859.805, 2.045, 11000, 0,     5.143,
 704, 885, 707, 707, 853.702, 146.702, 10000, 0, 853.702, 861.091, 7.389, 1035, 861.091, 862.189, 1.098, 10000, 0,     7.389,
 705, 885, 708, 708, 854.845, 146.845, 9000, 0, 854.845, 861.212, 6.367, 952, 861.212, 863.127, 1.915, 9000, 0,     6.367,
 708, 885, 711, 711, 858.134, 147.134, 11000, 0, 858.134, 862.742, 4.608, 1125, 862.742, 864.119, 1.377, 11000, 0,     4.608,
 709, 885, 712, 712, 859.51, 147.51, 12000, 0, 859.51, 862.967, 3.457, 1222, 862.967, 865.559, 2.592, 12000, 0,     3.457,
 710, 885, 713, 713, 861.151, 148.151, 12000, 0, 861.151, 864.703, 3.552, 1253, 864.703, 866.808, 2.105, 12000, 0,     3.552,
 711, 885, 714, 714, 862.51, 148.51, 12000, 0, 862.51, 864.87, 2.361, 1205, 864.87, 867.998, 3.127, 12000, 0,     2.361,
 712, 885, 715, 715, 863.668, 148.668, 10000, 0, 863.668, 866.555, 2.888, 1039, 866.555, 868.937, 2.382, 10000, 0,     2.888,
 713, 885, 716, 716, 864.821, 148.821, 9000, 0, 864.821, 866.702, 1.88, 966, 866.702, 869.79, 3.088, 9000, 0,     1.880,
 714, 885, 717, 717, 865.912, 148.912, 10000, 0, 865.912, 868.474, 2.562, 1015, 868.474, 870.812, 2.338, 10000, 0,     2.562,
 715, 885, 718, 718, 867.22, 149.22, 10000, 0, 867.22, 868.916, 1.696, 1055, 868.916, 871.885, 2.969, 10000, 0,     1.696,
 716, 885, 719, 719, 868.603, 149.603, 13000, 0, 868.603, 871.407, 2.804, 1302, 871.407, 873.336, 1.929, 13000, 0,     2.804,
 717, 885, 720, 720, 869.64, 149.64, 10000, 0, 869.64, 872.379, 2.739, 1002, 872.379, 874.389, 2.009, 10000, 0,     2.739,
 718, 885, 721, 721, 871.1, 150.1, 12000, 0, 871.1, 874.108, 3.008, 1263, 874.108, 875.733, 1.624, 12000, 0,     3.008,
 719, 885, 722, 722, 872.284, 150.284, 9000, 0, 872.284, 874.656, 2.372, 993, 874.656, 876.766, 2.111, 9000, 0,     2.372,
 720, 885, 723, 723, 873.33, 150.33, 10000, 0, 873.33, 876.744, 3.414, 1091, 876.744, 877.772, 1.027, 10000, 0,     3.414,
 721, 885, 724, 724, 874.501, 150.501, 12000, 0, 874.501, 877.503, 3.003, 1274, 877.503, 878.96, 1.457, 12000, 0,     3.003,
 722, 885, 725, 725, 875.637, 150.637, 9000, 0, 875.637, 878.705, 3.068, 917, 878.705, 879.993, 1.288, 9000, 0,     3.068,
 723, 885, 726, 726, 876.696, 150.696, 9000, 0, 876.696, 879.203, 2.507, 911, 879.203, 880.93, 1.727, 9000, 0,     2.507,
 724, 885, 727, 727, 878.101, 151.101, 10000, 0, 878.101, 880.246, 2.144, 1065, 880.246, 882.096, 1.851, 10000, 0,     2.144,
 725, 885, 728, 728, 879.4, 151.4, 11000, 0, 879.4, 881.055, 1.655, 1141, 881.055, 883.193, 2.138, 11000, 0,     1.655,
 726, 885, 729, 729, 880.896, 151.896, 13000, 0, 880.896, 883.834, 2.938, 1302, 883.834, 885.162, 1.327, 13000, 0,     2.938,
 727, 885, 730, 730, 882.26, 152.26, 11000, 0, 882.26, 883.981, 1.721, 1117, 883.981, 886.354, 2.373, 11000, 0,     1.721,
 728, 885, 731, 731, 883.225, 152.225, 8000, 0, 883.225, 885.8, 2.575, 885, 885.8, 887.201, 1.401, 8000, 0,     2.575,
 729, 885, 732, 732, 884.341, 152.341, 10000, 0, 884.341, 886.492, 2.152, 1077, 886.492, 888.141, 1.649, 10000, 0,     2.152,
 730, 885, 733, 733, 885.405, 152.405, 9000, 0, 885.405, 887.437, 2.032, 972, 887.437, 889.232, 1.795, 9000, 0,     2.032,
 731, 885, 734, 734, 886.594, 152.594, 11000, 0, 886.594, 889.569, 2.975, 1123, 889.569, 890.818, 1.249, 11000, 0,     2.975,
 732, 885, 735, 735, 887.982, 152.982, 12000, 0, 887.982, 890.756, 2.774, 1285, 890.756, 892.059, 1.303, 12000, 0,     2.774,
 733, 885, 736, 736, 888.895, 152.895, 10000, 0, 888.895, 891.083, 2.188, 1062, 891.083, 893.148, 2.065, 10000, 0,     2.188,
 734, 885, 737, 737, 890.103, 153.103, 10000, 0, 890.103, 892.166, 2.063, 1000, 892.166, 894.176, 2.009, 10000, 0,     2.063,
 735, 885, 738, 738, 891.304, 153.304, 11000, 0, 891.304, 893.279, 1.974, 1103, 893.279, 895.335, 2.056, 11000, 0,     1.974,
 736, 885, 739, 739, 892.629, 153.629, 11000, 0, 892.629, 894.599, 1.971, 1121, 894.599, 896.527, 1.927, 11000, 0,     1.971,
 737, 885, 740, 740, 894.022, 154.022, 11000, 0, 894.022, 896.094, 2.072, 1193, 896.094, 897.718, 1.624, 11000, 0,     2.072,
 738, 885, 741, 741, 895.23, 154.23, 11000, 0, 895.23, 897.743, 2.513, 1147, 897.743, 898.793, 1.049, 11000, 0,     2.513,
 739, 885, 742, 742, 896.217, 154.217, 9000, 0, 896.217, 899.24, 3.024, 943, 899.24, 900.148, 0.908, 9000, 0,     3.024,
 740, 885, 743, 743, 897.674, 154.674, 12000, 0, 897.674, 900.638, 2.964, 1285, 900.638, 901.852, 1.213, 12000, 0,     2.964,
