#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 552, 889, 554, 554, 673.814, 119.814, 11000, 0, 673.814, 677.709, 3.895, 1142, 677.709, 679.779, 2.07, 11000, 0,     3.895,
 553, 889, 555, 555, 675.204, 120.204, 14000, 0, 675.204, 680.624, 5.42, 1460, 680.624, 682.034, 1.411, 14000, 0,     5.420,
 556, 889, 558, 558, 678.492, 120.492, 12000, 0, 678.492, 681.009, 2.517, 1263, 681.009, 683.009, 2, 12000, 0,     2.517,
 557, 889, 559, 559, 679.709, 120.709, 14000, 0, 679.709, 683.027, 3.318, 1474, 683.027, 684.296, 1.269, 14000, 0,     3.318,
 558, 889, 560, 560, 680.818, 120.818, 11000, 0, 680.818, 683.047, 2.229, 1175, 683.047, 685.241, 2.194, 11000, 0,     2.229,
 559, 889, 561, 561, 682.309, 121.309, 14000, 0, 682.309, 685.743, 3.434, 1487, 685.743, 686.876, 1.133, 14000, 0,     3.434,
 560, 889, 562, 562, 683.748, 121.748, 14000, 0, 683.748, 686.891, 3.142, 1460, 686.891, 688.256, 1.365, 14000, 0,     3.142,
 561, 889, 563, 563, 684.746, 121.746, 10000, 0, 684.746, 687.454, 2.708, 1044, 687.454, 689.197, 1.743, 10000, 0,     2.708,
 562, 889, 564, 564, 686.207, 122.207, 14000, 0, 686.207, 689.053, 2.846, 1487, 689.053, 690.488, 1.436, 14000, 0,     2.846,
 563, 889, 565, 565, 687.504, 122.504, 12000, 0, 687.504, 689.412, 1.908, 1202, 689.412, 691.598, 2.186, 12000, 0,     1.908,
 564, 889, 566, 566, 688.647, 122.647, 12000, 0, 688.647, 691.352, 2.704, 1232, 691.352, 692.765, 1.413, 12000, 0,     2.704,
 565, 889, 567, 567, 689.718, 122.718, 12000, 0, 689.718, 692.227, 2.508, 1236, 692.227, 693.815, 1.588, 12000, 0,     2.508,
 566, 889, 568, 568, 691.026, 123.026, 13000, 0, 691.026, 693.886, 2.86, 1326, 693.886, 695.024, 1.139, 13000, 0,     2.860,
 567, 889, 569, 569, 692.058, 123.058, 11000, 0, 692.058, 694.309, 2.251, 1138, 694.309, 695.987, 1.678, 11000, 0,     2.251,
 568, 889, 570, 570, 693.44, 123.44, 14000, 0, 693.44, 696.49, 3.05, 1446, 696.49, 697.785, 1.295, 14000, 0,     3.050,
 572, 889, 574, 574, 698.424, 124.424, 13000, 0, 698.424, 698.424, 0, 1368,TimeOut
 569, 889, 571, 571, 694.876, 123.876, 14000, 0, 694.876, 698.528, 3.652, 1482, 698.528, 699.745, 1.217, 14000, 0,     3.652,
 570, 889, 572, 572, 695.677, 123.677, 10000, 0, 695.677, 699.142, 3.465, 1043, 699.142, 700.756, 1.615, 10000, 0,     3.465,
 571, 889, 573, 573, 697.179, 124.179, 15000, 0, 697.179, 701.575, 4.396, 1515, 701.575, 702.984, 1.408, 15000, 0,     4.396,
 573, 889, 575, 575, 699.672, 124.672, 12000, 0, 699.672, 702.534, 2.862, 1299, 702.534, 704.07, 1.536, 12000, 0,     2.862,
 574, 889, 576, 576, 700.706, 124.706, 11000, 0, 700.706, 703.106, 2.4, 1182, 703.106, 705.178, 2.072, 11000, 0,     2.400,
 575, 889, 577, 577, 702.108, 125.108, 15000, 0, 702.108, 704.789, 2.681, 1553, 704.789, 706.47, 1.682, 15000, 0,     2.681,
 576, 889, 578, 578, 703.136, 125.136, 11000, 0, 703.136, 705.013, 1.877, 1163, 705.013, 707.418, 2.405, 11000, 0,     1.877,
 577, 889, 579, 579, 704.228, 125.228, 11000, 0, 704.228, 707.118, 2.89, 1138, 707.118, 708.459, 1.34, 11000, 0,     2.890,
 578, 889, 580, 580, 705.818, 125.818, 14000, 0, 705.818, 708.683, 2.865, 1441, 708.683, 710.053, 1.369, 14000, 0,     2.865,
 579, 889, 581, 581, 707.088, 126.088, 13000, 0, 707.088, 710.524, 3.436, 1312, 710.524, 711.659, 1.136, 13000, 0,     3.436,
 583, 889, 585, 585, 712.59, 127.59, 14000, 0, 712.59, 712.59, 0, 1452,TimeOut
 580, 889, 582, 582, 708.767, 126.767, 15000, 0, 708.767, 712.782, 4.015, 1520, 712.782, 714.244, 1.462, 15000, 0,     4.015,
 581, 889, 583, 583, 709.79, 126.79, 11000, 0, 709.79, 713.186, 3.396, 1193, 713.186, 715.202, 2.016, 11000, 0,     3.396,
 582, 889, 584, 584, 711.1, 127.1, 12000, 0, 711.1, 715.25, 4.149, 1243, 715.25, 716.383, 1.133, 12000, 0,     4.149,
 584, 889, 586, 586, 713.982, 127.982, 13000, 0, 713.982, 716.464, 2.481, 1307, 716.464, 717.732, 1.268, 13000, 0,     2.481,
 585, 889, 587, 587, 715.347, 128.347, 14000, 0, 715.347, 717.186, 1.839, 1462, 717.186, 718.826, 1.64, 14000, 0,     1.839,
 586, 889, 588, 588, 716.922, 128.922, 14000, 0, 716.922, 719.494, 2.571, 1486, 719.494, 720.727, 1.233, 14000, 0,     2.571,
 587, 889, 589, 589, 718.171, 129.171, 12000, 0, 718.171, 719.976, 1.805, 1259, 719.976, 721.791, 1.815, 12000, 0,     1.805,
 588, 889, 590, 590, 719.657, 129.657, 15000, 0, 719.657, 722.374, 2.717, 1501, 722.374, 723.858, 1.484, 15000, 0,     2.717,
 589, 889, 591, 591, 720.594, 129.594, 11000, 0, 720.594, 722.697, 2.103, 1107, 722.697, 724.793, 2.096, 11000, 0,     2.103,
 590, 889, 592, 592, 721.869, 129.869, 13000, 0, 721.869, 724.127, 2.258, 1342, 724.127, 725.999, 1.872, 13000, 0,     2.258,
 591, 889, 593, 593, 723.377, 130.377, 15000, 0, 723.377, 725.475, 2.098, 1558, 725.475, 727.246, 1.772, 15000, 0,     2.098,
 592, 889, 594, 594, 724.561, 130.561, 11000, 0, 724.561, 727.633, 3.072, 1108, 727.633, 728.536, 0.903, 11000, 0,     3.072,
 596, 889, 598, 598, 729.036, 131.036, 14000, 0, 729.036, 729.036, 0, 1460,TimeOut
 593, 889, 595, 595, 725.61, 130.61, 13000, 0, 725.61, 729.281, 3.671, 1398, 729.281, 730.393, 1.112, 13000, 0,     3.671,
 594, 889, 596, 596, 726.555, 130.555, 11000, 0, 726.555, 729.589, 3.034, 1140, 729.589, 731.323, 1.734, 11000, 0,     3.034,
 595, 889, 597, 597, 727.688, 130.688, 12000, 0, 727.688, 731.852, 4.164, 1226, 731.852, 732.888, 1.036, 12000, 0,     4.164,
 597, 889, 599, 599, 729.987, 130.987, 10000, 0, 729.987, 733.786, 3.799, 1065, 733.786, 734.701, 0.915, 10000, 0,     3.799,
 602, 889, 605, 605, 735.816, 130.816, 15000, 0, 735.816, 735.816, 0, 1532,TimeOut
 598, 889, 600, 600, 731.174, 131.174, 11000, 0, 731.174, 735.539, 4.366, 1156, 735.539, 736.57, 1.031, 11000, 0,     4.366,
 599, 889, 601, 601, 732.293, 131.293, 12000, 0, 732.293, 736.862, 4.569, 1213, 736.862, 738.02, 1.157, 12000, 0,     4.569,
 600, 889, 603, 603, 733.387, 130.387, 11000, 0, 733.387, 738.116, 4.728, 1171, 738.116, 739.107, 0.991, 11000, 0,     4.728,
 601, 889, 604, 604, 734.32, 130.32, 10000, 0, 734.32, 738.634, 4.314, 1041, 738.634, 740.001, 1.367, 10000, 0,     4.314,
 603, 889, 606, 606, 736.999, 130.999, 13000, 0, 736.999, 740.046, 3.047, 1304, 740.046, 741.242, 1.196, 13000, 0,     3.047,
 604, 889, 607, 607, 738.001, 131.001, 10000, 0, 738.001, 740.238, 2.237, 1062, 740.238, 742.166, 1.928, 10000, 0,     2.237,
 606, 889, 609, 609, 740.054, 131.054, 10000, 0, 740.054, 741.773, 1.718, 1062, 741.773, 743.089, 1.316, 10000, 0,     1.718,
 605, 889, 608, 608, 739.081, 131.081, 12000, 0, 739.081, 742.031, 2.95, 1227, 742.031, 744.191, 2.16, 12000, 0,     2.950,
 608, 889, 611, 611, 742.192, 131.192, 10000, 0, 742.192, 743.971, 1.779, 1087, 743.971, 745.193, 1.222, 10000, 0,     1.779,
 607, 889, 610, 610, 741.2, 131.2, 12000, 0, 741.2, 744.051, 2.851, 1240, 744.051, 746.199, 2.149, 12000, 0,     2.851,
 609, 889, 612, 612, 743.167, 131.167, 11000, 0, 743.167, 746.554, 3.388, 1137, 746.554, 747.603, 1.048, 11000, 0,     3.388,
 610, 889, 613, 613, 744.328, 131.328, 11000, 0, 744.328, 746.837, 2.509, 1177, 746.837, 748.587, 1.75, 11000, 0,     2.509,
 611, 889, 614, 614, 745.31, 131.31, 11000, 0, 745.31, 747.93, 2.62, 1160, 747.93, 749.63, 1.7, 11000, 0,     2.620,
 612, 889, 615, 615, 746.972, 131.972, 14000, 0, 746.972, 749.86, 2.887, 1431, 749.86, 751.054, 1.195, 14000, 0,     2.887,
 614, 889, 617, 617, 749.306, 132.306, 10000, 0, 749.306, 751.828, 2.522, 1057, 751.828, 752.707, 0.878, 10000, 0,     2.522,
 613, 889, 616, 616, 748.418, 132.418, 14000, 0, 748.418, 751.891, 3.474, 1428, 751.891, 754.088, 2.197, 14000, 0,     3.474,
 618, 889, 621, 621, 754.567, 133.567, 14000, 0, 754.567, 754.567, 0, 1422,TimeOut
 616, 889, 619, 619, 752.003, 133.003, 14000, 0, 752.003, 755.624, 3.621, 1436, 755.624, 756.765, 1.141, 14000, 0,     3.621,
 615, 889, 618, 618, 750.661, 132.661, 15000, 0, 750.661, 755.74, 5.079, 1551, 755.74, 758.158, 2.418, 15000, 0,     5.079,
 617, 889, 620, 620, 753.243, 133.243, 14000, 0, 753.243, 758.876, 5.634, 1441, 758.876, 760.185, 1.308, 14000, 0,     5.634,
 623, 889, 626, 626, 760.954, 134.954, 14000, 0, 760.954, 760.954, 0, 1473,TimeOut
 619, 889, 622, 622, 755.889, 133.889, 14000, 0, 755.889, 759.093, 3.204, 1459, 759.093, 761.535, 2.442, 14000, 0,     3.204,
 621, 889, 624, 624, 758.233, 134.233, 11000, 0, 758.233, 760.988, 2.756, 1146, 760.988, 762.525, 1.537, 11000, 0,     2.756,
 620, 889, 623, 623, 757.064, 134.064, 13000, 0, 757.064, 761.083, 4.018, 1361, 761.083, 763.735, 2.652, 13000, 0,     4.018,
 622, 889, 625, 625, 759.588, 134.588, 14000, 0, 759.588, 764.071, 4.483, 1483, 764.071, 765.325, 1.254, 14000, 0,     4.483,
 624, 889, 627, 627, 762.26, 135.26, 12000, 0, 762.26, 765.062, 2.802, 1249, 765.062, 766.482, 1.42, 12000, 0,     2.802,
 625, 889, 628, 628, 763.335, 135.335, 11000, 0, 763.335, 766.14, 2.805, 1161, 766.14, 767.421, 1.281, 11000, 0,     2.805,
 626, 889, 629, 629, 764.513, 135.513, 12000, 0, 764.513, 767.029, 2.516, 1258, 767.029, 768.523, 1.494, 12000, 0,     2.516,
 627, 889, 630, 630, 765.636, 135.636, 11000, 0, 765.636, 767.871, 2.235, 1161, 767.871, 769.504, 1.634, 11000, 0,     2.235,
 628, 889, 631, 631, 766.817, 135.817, 11000, 0, 766.817, 768.772, 1.955, 1130, 768.772, 770.453, 1.681, 11000, 0,     1.955,
 629, 889, 632, 632, 768.262, 136.262, 14000, 0, 768.262, 770.432, 2.171, 1425, 770.432, 771.87, 1.438, 14000, 0,     2.171,
 630, 889, 633, 633, 769.359, 136.359, 11000, 0, 769.359, 772.123, 2.764, 1122, 772.123, 773.222, 1.099, 11000, 0,     2.764,
 631, 889, 634, 634, 770.432, 136.432, 12000, 0, 770.432, 773.2, 2.767, 1288, 773.2, 774.298, 1.098, 12000, 0,     2.767,
 632, 889, 635, 635, 771.637, 136.637, 12000, 0, 771.637, 774.846, 3.209, 1246, 774.846, 775.943, 1.096, 12000, 0,     3.209,
 633, 889, 636, 636, 773.086, 137.086, 13000, 0, 773.086, 775.871, 2.785, 1339, 775.871, 777.243, 1.373, 13000, 0,     2.785,
 634, 889, 637, 637, 774.51, 137.51, 15000, 0, 774.51, 776.941, 2.432, 1551, 776.941, 778.488, 1.547, 15000, 0,     2.432,
 635, 889, 638, 638, 775.871, 137.871, 12000, 0, 775.871, 777.674, 1.803, 1294, 777.674, 779.628, 1.954, 12000, 0,     1.803,
 636, 889, 639, 639, 777.278, 138.278, 13000, 0, 777.278, 779.122, 1.845, 1313, 779.122, 780.974, 1.851, 13000, 0,     1.845,
 637, 889, 640, 640, 778.463, 138.463, 12000, 0, 778.463, 780.751, 2.288, 1234, 780.751, 782.101, 1.35, 12000, 0,     2.288,
 638, 889, 641, 641, 779.641, 138.641, 12000, 0, 779.641, 781.983, 2.342, 1276, 781.983, 783.211, 1.228, 12000, 0,     2.342,
 639, 889, 642, 642, 780.884, 138.884, 13000, 0, 780.884, 783.318, 2.434, 1309, 783.318, 784.457, 1.139, 13000, 0,     2.434,
 640, 889, 643, 643, 782.032, 139.032, 12000, 0, 782.032, 784.428, 2.396, 1286, 784.428, 785.504, 1.076, 12000, 0,     2.396,
 641, 889, 644, 644, 783.338, 139.338, 13000, 0, 783.338, 785.798, 2.46, 1363, 785.798, 786.901, 1.104, 13000, 0,     2.460,
 642, 889, 645, 645, 784.282, 139.282, 10000, 0, 784.282, 786.443, 2.16, 1041, 786.443, 787.863, 1.42, 10000, 0,     2.160,
 643, 889, 646, 646, 785.202, 139.202, 11000, 0, 785.202, 787.845, 2.643, 1125, 787.845, 788.813, 0.968, 11000, 0,     2.643,
 644, 889, 647, 647, 786.131, 139.131, 10000, 0, 786.131, 788.128, 1.997, 1057, 788.128, 789.762, 1.635, 10000, 0,     1.997,
 645, 889, 648, 648, 787.097, 139.097, 10000, 0, 787.097, 789.444, 2.347, 1078, 789.444, 790.654, 1.21, 10000, 0,     2.347,
 646, 889, 649, 649, 788.416, 139.416, 14000, 0, 788.416, 791.015, 2.599, 1432, 791.015, 792.158, 1.144, 14000, 0,     2.599,
 647, 889, 650, 650, 789.789, 139.789, 13000, 0, 789.789, 791.994, 2.204, 1300, 791.994, 793.263, 1.269, 13000, 0,     2.204,
 648, 889, 651, 651, 791.107, 140.107, 12000, 0, 791.107, 792.768, 1.662, 1298, 792.768, 794.392, 1.624, 12000, 0,     1.662,
 653, 889, 656, 656, 796.837, 140.837, 15000, 0, 796.837, 796.837, 0, 1519,TimeOut
 649, 889, 652, 652, 792.32, 140.32, 14000, 0, 792.32, 796.388, 4.067, 1450, 796.388, 797.519, 1.131, 14000, 0,     4.067,
 650, 889, 653, 653, 793.401, 140.401, 11000, 0, 793.401, 796.993, 3.592, 1141, 796.993, 798.559, 1.565, 11000, 0,     3.592,
 651, 889, 654, 654, 794.504, 140.504, 11000, 0, 794.504, 798.983, 4.478, 1185, 798.983, 799.95, 0.967, 11000, 0,     4.478,
 652, 889, 655, 655, 795.648, 140.648, 13000, 0, 795.648, 799.611, 3.963, 1316, 799.611, 801.1, 1.489, 13000, 0,     3.963,
 654, 889, 657, 657, 798.168, 141.168, 13000, 0, 798.168, 800.681, 2.513, 1376, 800.681, 802.265, 1.584, 13000, 0,     2.513,
 655, 889, 658, 658, 799.699, 141.699, 15000, 0, 799.699, 801.505, 1.805, 1556, 801.505, 803.576, 2.072, 15000, 0,     1.805,
 656, 889, 659, 659, 800.799, 141.799, 12000, 0, 800.799, 802.439, 1.64, 1265, 802.439, 804.687, 2.248, 12000, 0,     1.640,
 657, 889, 660, 660, 801.889, 141.889, 13000, 0, 801.889, 803.448, 1.558, 1349, 803.448, 805.79, 2.342, 13000, 0,     1.558,
 658, 889, 661, 661, 803.228, 142.228, 15000, 0, 803.228, 805.876, 2.648, 1546, 805.876, 807.47, 1.594, 15000, 0,     2.648,
 659, 889, 662, 662, 804.087, 142.087, 10000, 0, 804.087, 806.334, 2.247, 1040, 806.334, 808.306, 1.972, 10000, 0,     2.247,
 660, 889, 663, 663, 805.616, 142.616, 14000, 0, 805.616, 807.839, 2.223, 1448, 807.839, 809.612, 1.773, 14000, 0,     2.223,
 661, 889, 664, 664, 806.728, 142.728, 11000, 0, 806.728, 808.055, 1.327, 1115, 808.055, 810.615, 2.56, 11000, 0,     1.327,
 662, 889, 665, 665, 807.779, 142.779, 12000, 0, 807.779, 809.293, 1.514, 1244, 809.293, 811.835, 2.542, 12000, 0,     1.514,
 663, 889, 666, 666, 808.838, 142.838, 10000, 0, 808.838, 810.179, 1.342, 1091, 810.179, 812.675, 2.496, 10000, 0,     1.342,
 664, 889, 667, 667, 809.982, 142.982, 13000, 0, 809.982, 811.991, 2.009, 1372, 811.991, 813.932, 1.941, 13000, 0,     2.009,
 665, 889, 668, 668, 811.104, 143.104, 12000, 0, 811.104, 813.764, 2.661, 1258, 813.764, 814.962, 1.198, 12000, 0,     2.661,
 666, 889, 669, 669, 812.457, 143.457, 15000, 0, 812.457, 815.895, 3.439, 1503, 815.895, 817.134, 1.239, 15000, 0,     3.439,
 667, 889, 670, 670, 813.553, 143.553, 12000, 0, 813.553, 816.487, 2.934, 1274, 816.487, 818.169, 1.682, 12000, 0,     2.934,
 668, 889, 671, 671, 815.051, 144.051, 13000, 0, 815.051, 817.957, 2.906, 1329, 817.957, 819.327, 1.37, 13000, 0,     2.906,
 669, 889, 672, 672, 816.098, 144.098, 11000, 0, 816.098, 817.977, 1.879, 1146, 817.977, 820.291, 2.314, 11000, 0,     1.879,
 670, 889, 673, 673, 816.905, 143.905, 10000, 0, 816.905, 820.323, 3.418, 1084, 820.323, 821.222, 0.898, 10000, 0,     3.418,
 671, 889, 674, 674, 818.006, 144.006, 11000, 0, 818.006, 820.494, 2.488, 1108, 820.494, 822.168, 1.675, 11000, 0,     2.488,
 672, 889, 675, 675, 819.218, 144.218, 11000, 0, 819.218, 821.663, 2.446, 1144, 821.663, 823.118, 1.455, 11000, 0,     2.446,
 673, 889, 676, 676, 820.313, 144.313, 10000, 0, 820.313, 821.683, 1.37, 1093, 821.683, 823.997, 2.314, 10000, 0,     1.370,
 674, 889, 677, 677, 821.725, 144.725, 15000, 0, 821.725, 823.868, 2.143, 1555, 823.868, 825.373, 1.505, 15000, 0,     2.143,
 675, 889, 678, 678, 822.84, 144.84, 12000, 0, 822.84, 824.78, 1.94, 1256, 824.78, 826.461, 1.681, 12000, 0,     1.940,
 676, 889, 679, 679, 824.083, 145.083, 13000, 0, 824.083, 825.967, 1.885, 1344, 825.967, 827.544, 1.576, 13000, 0,     1.885,
 677, 889, 680, 680, 825.605, 145.605, 15000, 0, 825.605, 827.264, 1.659, 1502, 827.264, 828.902, 1.638, 15000, 0,     1.659,
 678, 889, 681, 681, 826.845, 145.845, 14000, 0, 826.845, 830.146, 3.301, 1414, 830.146, 831.337, 1.191, 14000, 0,     3.301,
 679, 889, 682, 682, 828.248, 146.248, 14000, 0, 828.248, 831.429, 3.181, 1422, 831.429, 832.672, 1.243, 14000, 0,     3.181,
 680, 889, 683, 683, 829.649, 146.649, 14000, 0, 829.649, 832.747, 3.097, 1493, 832.747, 834.074, 1.328, 14000, 0,     3.097,
 681, 889, 684, 684, 831.296, 147.296, 15000, 0, 831.296, 834.729, 3.432, 1558, 834.729, 836.04, 1.311, 15000, 0,     3.432,
 682, 889, 685, 685, 832.35, 147.35, 11000, 0, 832.35, 835.227, 2.877, 1141, 835.227, 836.934, 1.707, 11000, 0,     2.877,
 683, 889, 686, 686, 833.649, 147.649, 13000, 0, 833.649, 836.971, 3.323, 1370, 836.971, 838.133, 1.162, 13000, 0,     3.323,
 684, 889, 687, 687, 834.656, 147.656, 10000, 0, 834.656, 837.045, 2.389, 1096, 837.045, 839.04, 1.995, 10000, 0,     2.389,
 685, 889, 688, 688, 835.884, 147.884, 14000, 0, 835.884, 838.712, 2.828, 1439, 838.712, 840.251, 1.539, 14000, 0,     2.828,
 686, 889, 689, 689, 837.129, 148.129, 14000, 0, 837.129, 838.812, 1.682, 1404, 838.812, 841.468, 2.656, 14000, 0,     1.682,
 687, 889, 690, 690, 838.077, 148.077, 11000, 0, 838.077, 840.014, 1.936, 1123, 840.014, 842.352, 2.339, 11000, 0,     1.936,
 688, 889, 691, 691, 839.1, 148.1, 10000, 0, 839.1, 840.45, 1.35, 1080, 840.45, 843.3, 2.851, 10000, 0,     1.350,
 693, 889, 696, 696, 845.19, 149.19, 13000, 0, 845.19, 845.19, 0, 1331,TimeOut
 689, 889, 692, 692, 840.329, 148.329, 14000, 0, 840.329, 843.972, 3.643, 1485, 843.972, 845.249, 1.277, 14000, 0,     3.643,
 690, 889, 693, 693, 841.592, 148.592, 13000, 0, 841.592, 845.2, 3.607, 1352, 845.2, 846.327, 1.127, 13000, 0,     3.607,
 691, 889, 694, 694, 842.502, 148.502, 10000, 0, 842.502, 847.151, 4.649, 1072, 847.151, 848.032, 0.881, 10000, 0,     4.649,
 696, 889, 699, 699, 849.065, 150.065, 11000, 0, 849.065, 849.065, 0, 1101,TimeOut
 692, 889, 695, 695, 843.857, 148.857, 13000, 0, 843.857, 849.147, 5.289, 1380, 849.147, 850.311, 1.164, 13000, 0,     5.289,
 694, 889, 697, 697, 846.486, 149.486, 15000, 0, 846.486, 851.028, 4.542, 1504, 851.028, 852.44, 1.411, 15000, 0,     4.542,
 695, 889, 698, 698, 847.993, 149.993, 15000, 0, 847.993, 852.458, 4.464, 1508, 852.458, 853.914, 1.456, 15000, 0,     4.464,
 697, 889, 700, 700, 850.382, 150.382, 15000, 0, 850.382, 853.492, 3.11, 1558, 853.492, 855.266, 1.773, 15000, 0,     3.110,
 698, 889, 701, 701, 851.47, 150.47, 10000, 0, 851.47, 853.955, 2.486, 1057, 853.955, 856.066, 2.111, 10000, 0,     2.486,
 699, 889, 702, 702, 852.516, 150.516, 11000, 0, 852.516, 855.534, 3.018, 1174, 855.534, 857.051, 1.517, 11000, 0,     3.018,
 700, 889, 703, 703, 853.675, 150.675, 13000, 0, 853.675, 856.318, 2.643, 1372, 856.318, 858.206, 1.888, 13000, 0,     2.643,
 701, 889, 704, 704, 854.935, 150.935, 12000, 0, 854.935, 857.211, 2.276, 1285, 857.211, 859.238, 2.027, 12000, 0,     2.276,
 702, 889, 705, 705, 856.176, 151.176, 13000, 0, 856.176, 858.637, 2.461, 1383, 858.637, 860.409, 1.772, 13000, 0,     2.461,
 706, 889, 709, 709, 861.618, 152.618, 15000, 0, 861.618, 861.618, 0, 1507,TimeOut
 703, 889, 706, 706, 857.874, 151.874, 15000, 0, 857.874, 862.582, 4.708, 1539, 862.582, 863.984, 1.402, 15000, 0,     4.708,
 704, 889, 707, 707, 859.219, 152.219, 14000, 0, 859.219, 863.911, 4.692, 1448, 863.911, 865.147, 1.236, 14000, 0,     4.692,
 707, 889, 710, 710, 862.55, 152.55, 10000, 0, 862.55, 865.114, 2.564, 1083, 865.114, 865.974, 0.86, 10000, 0,     2.564,
 705, 889, 708, 708, 860.433, 152.433, 13000, 0, 860.433, 865.145, 4.712, 1322, 865.145, 867.07, 1.925, 13000, 0,     4.712,
 709, 889, 712, 712, 864.703, 152.703, 12000, 0, 864.703, 866.633, 1.93, 1227, 866.633, 868.197, 1.565, 12000, 0,     1.930,
 708, 889, 711, 711, 863.591, 152.591, 12000, 0, 863.591, 866.687, 3.096, 1298, 866.687, 869.372, 2.685, 12000, 0,     3.096,
 710, 889, 713, 713, 865.902, 152.902, 11000, 0, 865.902, 868.287, 2.385, 1182, 868.287, 870.271, 1.983, 11000, 0,     2.385,
 711, 889, 714, 714, 867.465, 153.465, 15000, 0, 867.465, 869.594, 2.129, 1507, 869.594, 871.703, 2.109, 15000, 0,     2.129,
 712, 889, 715, 715, 868.212, 153.212, 10000, 0, 868.212, 869.693, 1.481, 1062, 869.693, 872.625, 2.932, 10000, 0,     1.481,
 713, 889, 716, 716, 869.719, 153.719, 15000, 0, 869.719, 872.525, 2.806, 1537, 872.525, 874.06, 1.535, 15000, 0,     2.806,
 714, 889, 717, 717, 870.81, 153.81, 11000, 0, 870.81, 872.722, 1.912, 1189, 872.722, 875.128, 2.406, 11000, 0,     1.912,
 715, 889, 718, 718, 872.19, 154.19, 15000, 0, 872.19, 875.211, 3.021, 1523, 875.211, 876.6, 1.389, 15000, 0,     3.021,
 716, 889, 719, 719, 873.547, 154.547, 13000, 0, 873.547, 875.777, 2.23, 1373, 875.777, 877.762, 1.985, 13000, 0,     2.230,
 717, 889, 720, 720, 874.636, 154.636, 12000, 0, 874.636, 876.667, 2.031, 1255, 876.667, 878.8, 2.133, 12000, 0,     2.031,
 718, 889, 721, 721, 875.814, 154.814, 13000, 0, 875.814, 877.851, 2.037, 1303, 877.851, 880.044, 2.193, 13000, 0,     2.037,
 719, 889, 722, 722, 877.356, 155.356, 12000, 0, 877.356, 880.441, 3.086, 1236, 880.441, 881.541, 1.1, 12000, 0,     3.086,
 720, 889, 723, 723, 878.508, 155.508, 13000, 0, 878.508, 880.972, 2.464, 1308, 880.972, 882.638, 1.666, 13000, 0,     2.464,
 721, 889, 724, 724, 879.839, 155.839, 13000, 0, 879.839, 883.154, 3.315, 1368, 883.154, 884.309, 1.155, 13000, 0,     3.315,
 722, 889, 725, 725, 880.859, 155.859, 11000, 0, 880.859, 883.287, 2.428, 1197, 883.287, 885.188, 1.901, 11000, 0,     2.428,
 724, 889, 727, 727, 882.999, 155.999, 10000, 0, 882.999, 885.415, 2.416, 1077, 885.415, 886.352, 0.937, 10000, 0,     2.416,
 723, 889, 726, 726, 882.131, 156.131, 14000, 0, 882.131, 885.831, 3.7, 1410, 885.831, 887.598, 1.767, 14000, 0,     3.700,
 725, 889, 728, 728, 884.015, 156.015, 10000, 0, 884.015, 887.26, 3.245, 1045, 887.26, 888.634, 1.374, 10000, 0,     3.245,
 726, 889, 729, 729, 885.395, 156.395, 13000, 0, 885.395, 888.737, 3.342, 1314, 888.737, 889.773, 1.036, 13000, 0,     3.342,
 727, 889, 730, 730, 886.729, 156.729, 14000, 0, 886.729, 890.09, 3.361, 1444, 890.09, 891.388, 1.298, 14000, 0,     3.361,
 728, 889, 731, 731, 887.896, 156.896, 12000, 0, 887.896, 890.704, 2.809, 1294, 890.704, 892.569, 1.865, 12000, 0,     2.809,
 729, 889, 732, 732, 888.975, 156.975, 11000, 0, 888.975, 892.126, 3.151, 1156, 892.126, 893.596, 1.469, 11000, 0,     3.151,
 730, 889, 733, 733, 890.289, 157.289, 12000, 0, 890.289, 893.168, 2.879, 1286, 893.168, 894.557, 1.389, 12000, 0,     2.879,
 731, 889, 734, 734, 891.324, 157.324, 11000, 0, 891.324, 894.919, 3.594, 1135, 894.919, 895.983, 1.064, 11000, 0,     3.594,
 735, 889, 738, 738, 896.394, 158.394, 11000, 0, 896.394, 896.394, 0, 1176,TimeOut
 732, 889, 735, 735, 892.503, 157.503, 12000, 0, 892.503, 896.606, 4.104, 1238, 896.606, 897.638, 1.031, 12000, 0,     4.104,
 733, 889, 736, 736, 893.875, 157.875, 14000, 0, 893.875, 897.756, 3.881, 1409, 897.756, 898.966, 1.21, 14000, 0,     3.881,
 734, 889, 737, 737, 895.186, 158.186, 14000, 0, 895.186, 899.018, 3.832, 1466, 899.018, 900.277, 1.258, 14000, 0,     3.832,
 736, 889, 739, 739, 897.954, 158.954, 14000, 0, 897.954, 900.417, 2.464, 1454, 900.417, 901.618, 1.2, 14000, 0,     2.464,
 737, 889, 740, 740, 899.244, 159.244, 13000, 0, 899.244, 901.447, 2.203, 1394, 901.447, 902.743, 1.296, 13000, 0,     2.203,
 738, 889, 741, 741, 900.315, 159.315, 12000, 0, 900.315, 902.953, 2.638, 1237, 902.953, 904.037, 1.084, 12000, 0,     2.638,
