#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 765, 905, 768, 768, 931.371, 163.371, 15000, 0, 931.371, 933.821, 2.45, 1554, 933.821, 935.818, 1.997, 15000, 0, 935.818, 937.637, 1.82, 2250, 937.637, 939.252, 1.614, 11000, 0, 939.252, 942.366, 3.114, 1650, 942.366, 943.745, 1.379, 14000, 0,    10.995,
 766, 905, 769, 769, 932.494, 163.494, 11000, 0, 932.494, 934.053, 1.559, 1173, 934.053, 936.819, 2.766, 11000, 0, 936.819, 938.411, 1.592, 1650, 938.411, 940.192, 1.781, 8000, 0, 940.192, 942.56, 2.368, 1200, 942.56, 944.678, 2.118, 10000, 0,    10.065,
 767, 905, 770, 770, 934.056, 164.056, 15000, 0, 934.056, 936.58, 2.524, 1548, 936.58, 938.176, 1.596, 15000, 0, 938.176, 941.298, 3.122, 2250, 941.298, 942.808, 1.51, 11000, 0, 942.808, 944.806, 1.998, 1650, 944.806, 946.052, 1.246, 14000, 0,    10.750,
 768, 905, 771, 771, 935.207, 164.207, 12000, 0, 935.207, 936.731, 1.523, 1202, 936.731, 939.149, 2.418, 12000, 0, 939.149, 941.433, 2.283, 1800, 941.433, 943.866, 2.434, 9000, 0, 943.866, 945.532, 1.666, 1350, 945.532, 947.038, 1.506, 12000, 0,    10.325,
 769, 905, 772, 772, 936.721, 164.721, 15000, 0, 936.721, 939.879, 3.158, 1534, 939.879, 941.219, 1.34, 15000, 0, 941.219, 943.332, 2.113, 2250, 943.332, 945.334, 2.002, 11000, 0, 945.334, 948.851, 3.517, 1650, 948.851, 950.137, 1.286, 14000, 0,    12.130,
 770, 905, 773, 773, 938.057, 165.057, 13000, 0, 938.057, 940.312, 2.256, 1386, 940.312, 942.23, 1.917, 13000, 0, 942.23, 943.953, 1.723, 1950, 943.953, 946.351, 2.399, 9000, 0, 946.351, 950.117, 3.765, 1350, 950.117, 951.274, 1.158, 12000, 0,    12.060,
 774, 905, 777, 777, 943.449, 166.449, 12000, 0, 943.449, 944.847, 1.398, 1205, 944.847, 947.324, 2.477, 12000, 0, 947.324, 949.41, 2.087, 1800, 949.41, 951.5, 2.089, 9000, 0, 951.5, 951.5, 0, 1350,TimeOut
 775, 905, 778, 778, 944.749, 166.749, 12000, 0, 944.749, 947.372, 2.623, 1235, 947.372, 948.474, 1.102, 12000, 0, 948.474, 950.543, 2.069, 1800, 950.543, 952.659, 2.116, 9000, 0, 952.659, 952.659, 0, 1350,TimeOut
 771, 905, 774, 774, 939.459, 165.459, 15000, 0, 939.459, 941.743, 2.284, 1549, 941.743, 943.474, 1.73, 15000, 0, 943.474, 945.724, 2.25, 2250, 945.724, 947.718, 1.994, 11000, 0, 947.718, 953.165, 5.447, 1650, 953.165, 954.483, 1.318, 14000, 0,    13.706,
 772, 905, 775, 775, 940.884, 165.884, 14000, 0, 940.884, 943.361, 2.477, 1428, 943.361, 944.781, 1.42, 14000, 0, 944.781, 946.531, 1.75, 2100, 946.531, 949.037, 2.506, 10000, 0, 949.037, 953.721, 4.684, 1500, 953.721, 955.762, 2.041, 13000, 0,    12.837,
 773, 905, 776, 776, 942.305, 166.305, 15000, 0, 942.305, 944.548, 2.243, 1551, 944.548, 946.128, 1.58, 15000, 0, 946.128, 947.861, 1.733, 2250, 947.861, 950.383, 2.522, 11000, 0, 950.383, 955.161, 4.778, 1650, 955.161, 956.918, 1.757, 14000, 0,    12.856,
 785, 905, 788, 788, 957.821, 169.821, 14000, 0, 957.821, 957.821, 0, 1427,TimeOut
 776, 905, 779, 779, 945.97, 166.97, 12000, 0, 945.97, 947.95, 1.98, 1202, 947.95, 949.665, 1.716, 12000, 0, 949.665, 951.328, 1.662, 1800, 951.328, 953.86, 2.533, 9000, 0, 953.86, 955.348, 1.488, 1350, 955.348, 957.906, 2.558, 12000, 0,     9.378,
 777, 905, 780, 780, 947.264, 167.264, 13000, 0, 947.264, 949.943, 2.678, 1370, 949.943, 951.211, 1.269, 13000, 0, 951.211, 953.02, 1.809, 1950, 953.02, 955.065, 2.045, 9000, 0, 955.065, 956.765, 1.7, 1350, 956.765, 959.012, 2.247, 12000, 0,     9.501,
 778, 905, 781, 781, 948.647, 167.647, 14000, 0, 948.647, 951.808, 3.161, 1444, 951.808, 953.038, 1.23, 14000, 0, 953.038, 955.093, 2.056, 2100, 955.093, 956.251, 1.157, 10000, 0, 956.251, 958.399, 2.148, 1500, 958.399, 960.193, 1.794, 13000, 0,     9.752,
 779, 905, 782, 782, 949.9, 167.9, 12000, 0, 949.9, 953.497, 3.598, 1289, 953.497, 954.629, 1.132, 12000, 0, 954.629, 956.289, 1.66, 1800, 956.289, 957.474, 1.185, 9000, 0, 957.474, 960.323, 2.849, 1350, 960.323, 961.357, 1.034, 12000, 0,    10.423,
 781, 905, 784, 784, 952.965, 168.965, 13000, 0, 952.965, 955.76, 2.794, 1333, 955.76, 957.484, 1.725, 13000, 0, 957.484, 959.166, 1.682, 1950, 959.166, 960.778, 1.613, 9000, 0, 960.778, 963.051, 2.273, 1350, 963.051, 964.129, 1.078, 12000, 0,    10.086,
 780, 905, 783, 783, 951.571, 168.571, 15000, 0, 951.571, 955.193, 3.622, 1556, 955.193, 956.437, 1.244, 15000, 0, 956.437, 958.266, 1.829, 2250, 958.266, 959.68, 1.413, 11000, 0, 959.68, 963.071, 3.391, 1650, 963.071, 965.381, 2.31, 14000, 0,    11.501,
 782, 905, 785, 785, 954.195, 169.195, 12000, 0, 954.195, 958.319, 4.124, 1235, 958.319, 959.509, 1.191, 12000, 0, 959.509, 960.996, 1.487, 1800, 960.996, 962.168, 1.172, 9000, 0, 962.168, 965.427, 3.259, 1350, 965.427, 966.443, 1.016, 12000, 0,    11.232,
 783, 905, 786, 786, 955.5, 169.5, 14000, 0, 955.5, 959.764, 4.264, 1401, 959.764, 961.038, 1.274, 14000, 0, 961.038, 962.868, 1.83, 2100, 962.868, 964.173, 1.305, 10000, 0, 964.173, 965.772, 1.599, 1500, 965.772, 967.641, 1.869, 13000, 0,    10.272,
 784, 905, 787, 787, 956.466, 169.466, 11000, 0, 956.466, 960.594, 4.128, 1146, 960.594, 961.992, 1.397, 11000, 0, 961.992, 964.565, 2.573, 1650, 964.565, 965.527, 0.962, 8000, 0, 965.527, 966.995, 1.468, 1200, 966.995, 968.507, 1.512, 10000, 0,    10.529,
 786, 905, 789, 789, 958.877, 169.877, 10000, 0, 958.877, 961.398, 2.52, 1057, 961.398, 962.789, 1.391, 10000, 0, 962.789, 965.865, 3.076, 1500, 965.865, 966.709, 0.845, 7000, 0, 966.709, 968.878, 2.169, 1050, 968.878, 969.806, 0.928, 9000, 0,    10.001,
 787, 905, 790, 790, 960.131, 170.131, 12000, 0, 960.131, 963.108, 2.977, 1219, 963.108, 964.139, 1.032, 12000, 0, 964.139, 966.896, 2.757, 1800, 966.896, 968.124, 1.228, 9000, 0, 968.124, 970.883, 2.759, 1350, 970.883, 971.967, 1.084, 12000, 0,    10.752,
 788, 905, 791, 791, 961.321, 170.321, 13000, 0, 961.321, 964.048, 2.726, 1394, 964.048, 965.332, 1.284, 13000, 0, 965.332, 968.259, 2.927, 1950, 968.259, 969.419, 1.16, 9000, 0, 969.419, 971.43, 2.011, 1350, 971.43, 972.982, 1.552, 12000, 0,    10.109,
 789, 905, 792, 792, 962.554, 170.554, 12000, 0, 962.554, 964.971, 2.416, 1214, 964.971, 966.505, 1.534, 12000, 0, 966.505, 968.984, 2.48, 1800, 968.984, 970.541, 1.557, 9000, 0, 970.541, 973.616, 3.075, 1350, 973.616, 974.723, 1.108, 12000, 0,    11.062,
 790, 905, 793, 793, 963.66, 170.66, 13000, 0, 963.66, 966.91, 3.25, 1341, 966.91, 968.092, 1.181, 13000, 0, 968.092, 969.889, 1.798, 1950, 969.889, 971.645, 1.756, 9000, 0, 971.645, 974.109, 2.464, 1350, 974.109, 975.923, 1.814, 12000, 0,    10.449,
 791, 905, 794, 794, 964.749, 170.749, 10000, 0, 964.749, 967.183, 2.434, 1043, 967.183, 969.067, 1.883, 10000, 0, 969.067, 970.434, 1.367, 1500, 970.434, 972.549, 2.115, 7000, 0, 972.549, 974.704, 2.155, 1050, 974.704, 976.729, 2.025, 9000, 0,     9.955,
 792, 905, 795, 795, 965.926, 170.926, 11000, 0, 965.926, 968.858, 2.932, 1105, 968.858, 969.992, 1.134, 11000, 0, 969.992, 972.025, 2.033, 1650, 972.025, 973.541, 1.517, 8000, 0, 973.541, 975.289, 1.747, 1200, 975.289, 977.62, 2.332, 10000, 0,     9.362,
 793, 905, 796, 796, 967.231, 171.231, 12000, 0, 967.231, 969.653, 2.422, 1274, 969.653, 971.107, 1.454, 12000, 0, 971.107, 973.428, 2.321, 1800, 973.428, 974.682, 1.254, 9000, 0, 974.682, 976.373, 1.692, 1350, 976.373, 978.748, 2.375, 12000, 0,     9.143,
 794, 905, 797, 797, 968.45, 171.45, 12000, 0, 968.45, 970.983, 2.533, 1267, 970.983, 972.325, 1.342, 12000, 0, 972.325, 974.309, 1.984, 1800, 974.309, 975.923, 1.614, 9000, 0, 975.923, 977.488, 1.565, 1350, 977.488, 980.011, 2.523, 12000, 0,     9.038,
 795, 905, 798, 798, 969.643, 171.643, 12000, 0, 969.643, 971.975, 2.332, 1276, 971.975, 973.397, 1.422, 12000, 0, 973.397, 974.899, 1.502, 1800, 974.899, 977.072, 2.173, 9000, 0, 977.072, 979.047, 1.975, 1350, 979.047, 980.979, 1.932, 12000, 0,     9.404,
 802, 905, 806, 806, 978.444, 172.444, 12000, 0, 978.444, 980.228, 1.784, 1248, 980.228, 981.821, 1.593, 12000, 0, 981.821, 981.821, 0, 1800,TimeOut
 796, 905, 799, 799, 971.145, 172.145, 13000, 0, 971.145, 973.998, 2.853, 1377, 973.998, 975.302, 1.304, 13000, 0, 975.302, 977.823, 2.521, 1950, 977.823, 978.952, 1.129, 9000, 0, 978.952, 981.624, 2.672, 1350, 981.624, 982.665, 1.04, 12000, 0,    10.479,
 797, 905, 800, 800, 972.523, 172.523, 13000, 0, 972.523, 974.965, 2.442, 1320, 974.965, 976.39, 1.426, 13000, 0, 976.39, 978.312, 1.921, 1950, 978.312, 979.964, 1.652, 9000, 0, 979.964, 982.027, 2.063, 1350, 982.027, 983.671, 1.644, 12000, 0,     9.504,
 798, 905, 801, 801, 973.789, 172.789, 11000, 0, 973.789, 975.938, 2.149, 1102, 975.938, 977.46, 1.522, 11000, 0, 977.46, 980.184, 2.724, 1650, 980.184, 981.264, 1.08, 8000, 0, 981.264, 982.903, 1.639, 1200, 982.903, 984.586, 1.683, 10000, 0,     9.113,
 807, 905, 811, 811, 985.054, 174.054, 15000, 0, 985.054, 985.054, 0, 1531,TimeOut
 800, 905, 804, 804, 976.18, 172.18, 11000, 0, 976.18, 977.683, 1.503, 1126, 977.683, 979.662, 1.979, 11000, 0, 979.662, 982.721, 3.058, 1650, 982.721, 984.844, 2.124, 8000, 0, 984.844, 986.656, 1.812, 1200, 986.656, 987.633, 0.977, 10000, 0,    10.476,
 799, 905, 802, 802, 975.197, 173.197, 15000, 0, 975.197, 977.252, 2.055, 1511, 977.252, 978.678, 1.426, 15000, 0, 978.678, 982.429, 3.752, 2250, 982.429, 983.881, 1.451, 11000, 0, 983.881, 986.676, 2.796, 1650, 986.676, 988.854, 2.177, 14000, 0,    11.479,
 801, 905, 805, 805, 977.306, 172.306, 11000, 0, 977.306, 978.786, 1.48, 1110, 978.786, 980.65, 1.865, 11000, 0, 980.65, 984.612, 3.961, 1650, 984.612, 985.824, 1.213, 8000, 0, 985.824, 988.375, 2.551, 1200, 988.375, 989.819, 1.444, 10000, 0,    11.069,
 811, 905, 815, 815, 990.243, 175.243, 15000, 0, 990.243, 990.243, 0, 1537,TimeOut
 803, 905, 807, 807, 979.685, 172.685, 14000, 0, 979.685, 983.138, 3.453, 1420, 983.138, 984.302, 1.164, 14000, 0, 984.302, 986.966, 2.664, 2100, 986.966, 988.258, 1.292, 10000, 0, 988.258, 991.048, 2.79, 1500, 991.048, 992.162, 1.114, 13000, 0,    11.363,
 804, 905, 808, 808, 980.92, 172.92, 13000, 0, 980.92, 985.281, 4.36, 1375, 985.281, 986.408, 1.128, 13000, 0, 986.408, 988.218, 1.809, 1950, 988.218, 989.407, 1.19, 9000, 0, 989.407, 991.42, 2.013, 1350, 991.42, 993.166, 1.746, 12000, 0,    10.500,
 805, 905, 809, 809, 982.475, 173.475, 15000, 0, 982.475, 987.059, 4.583, 1523, 987.059, 988.428, 1.369, 15000, 0, 988.428, 990.429, 2.001, 2250, 990.429, 991.867, 1.439, 11000, 0, 991.867, 994.516, 2.649, 1650, 994.516, 995.868, 1.352, 14000, 0,    12.041,
 806, 905, 810, 810, 983.7, 173.7, 14000, 0, 983.7, 988.24, 4.54, 1428, 988.24, 989.664, 1.424, 14000, 0, 989.664, 991.847, 2.183, 2100, 991.847, 993.194, 1.348, 10000, 0, 993.194, 996.009, 2.814, 1500, 996.009, 997.191, 1.182, 13000, 0,    12.309,
 817, 905, 821, 821, 997.905, 176.905, 11000, 0, 997.905, 997.905, 0, 1124,TimeOut
 808, 905, 812, 812, 986.255, 174.255, 10000, 0, 986.255, 990.429, 4.174, 1088, 990.429, 991.222, 0.794, 10000, 0, 991.222, 993.742, 2.52, 1500, 993.742, 994.501, 0.759, 7000, 0, 994.501, 996.455, 1.954, 1050, 996.455, 997.99, 1.535, 9000, 0,    10.200,
 810, 905, 814, 814, 988.767, 174.767, 11000, 0, 988.767, 992.147, 3.38, 1163, 992.147, 993.732, 1.585, 11000, 0, 993.732, 995.269, 1.537, 1650, 995.269, 996.352, 1.084, 8000, 0, 996.352, 997.957, 1.604, 1200, 997.957, 998.909, 0.952, 10000, 0,     9.190,
 818, 905, 822, 822, 999.216, 177.216, 12000, 0, 999.216, 999.216, 0, 1233,TimeOut
 809, 905, 813, 813, 987.661, 174.661, 14000, 0, 987.661, 991.406, 3.745, 1484, 991.406, 992.712, 1.306, 14000, 0, 992.712, 995.372, 2.66, 2100, 995.372, 997.768, 2.396, 10000, 0, 997.768, 1000.471, 2.703, 1500, 1000.471, 1001.646, 1.175, 13000, 0,    12.810,
 812, 905, 816, 816, 991.495, 175.495, 14000, 0, 991.495, 994.965, 3.47, 1488, 994.965, 996.271, 1.306, 14000, 0, 996.271, 998.316, 2.045, 2100, 998.316, 999.575, 1.259, 10000, 0, 999.575, 1003.86, 4.285, 1500, 1003.86, 1005.056, 1.197, 13000, 0,    12.365,
 813, 905, 817, 817, 992.795, 175.795, 14000, 0, 992.795, 996.35, 3.555, 1411, 996.35, 997.646, 1.296, 14000, 0, 997.646, 999.608, 1.961, 2100, 999.608, 1000.846, 1.238, 10000, 0, 1000.846, 1004.469, 3.623, 1500, 1004.469, 1006.225, 1.756, 13000, 0,    11.673,
 814, 905, 818, 818, 994.109, 176.109, 13000, 0, 994.109, 999.243, 5.134, 1382, 999.243, 1000.541, 1.298, 13000, 0, 1000.541, 1002.65, 2.109, 1950, 1002.65, 1003.735, 1.085, 9000, 0, 1003.735, 1006.303, 2.568, 1350, 1006.303, 1007.347, 1.044, 12000, 0,    12.194,
 825, 905, 829, 829, 1007.85, 178.85, 15000, 0, 1007.85, 1007.85, 0, 1513,TimeOut
 815, 905, 819, 819, 995.184, 176.184, 11000, 0, 995.184, 999.432, 4.248, 1112, 999.432, 1001.547, 2.115, 11000, 0, 1001.547, 1002.858, 1.312, 1650, 1002.858, 1004.787, 1.928, 8000, 0, 1004.787, 1006.553, 1.767, 1200, 1006.553, 1008.176, 1.623, 10000, 0,    11.369,
 816, 905, 820, 820, 996.855, 176.855, 15000, 0, 996.855, 1001.583, 4.727, 1554, 1001.583, 1002.993, 1.41, 15000, 0, 1002.993, 1005.527, 2.534, 2250, 1005.527, 1006.991, 1.464, 11000, 0, 1006.991, 1009.542, 2.551, 1650, 1009.542, 1010.896, 1.354, 14000, 0,    12.687,
 828, 905, 832, 832, 1011.446, 179.446, 15000, 0, 1011.446, 1011.446, 0, 1551,TimeOut
 819, 905, 823, 823, 1000.193, 177.193, 10000, 0, 1000.193, 1001.964, 1.771, 1089, 1001.964, 1003.93, 1.966, 10000, 0, 1003.93, 1006.147, 2.217, 1500, 1006.147, 1007.903, 1.756, 7000, 0, 1007.903, 1009.573, 1.67, 1050, 1009.573, 1011.813, 2.24, 9000, 0,     9.380,
 820, 905, 824, 824, 1001.33, 177.33, 12000, 0, 1001.33, 1004.125, 2.795, 1245, 1004.125, 1005.227, 1.101, 12000, 0, 1005.227, 1007.609, 2.382, 1800, 1007.609, 1009.057, 1.448, 9000, 0, 1009.057, 1012.17, 3.113, 1350, 1012.17, 1013.191, 1.021, 12000, 0,    10.840,
 821, 905, 825, 825, 1002.411, 177.411, 12000, 0, 1002.411, 1004.315, 1.904, 1233, 1004.315, 1006.389, 2.074, 12000, 0, 1006.389, 1008, 1.611, 1800, 1008, 1010.188, 2.188, 9000, 0, 1010.188, 1012.466, 2.278, 1350, 1012.466, 1014.235, 1.769, 12000, 0,    10.055,
 822, 905, 826, 826, 1003.86, 177.86, 15000, 0, 1003.86, 1008.317, 4.457, 1529, 1008.317, 1009.587, 1.27, 15000, 0, 1009.587, 1011.547, 1.96, 2250, 1011.547, 1012.992, 1.445, 11000, 0, 1012.992, 1015.976, 2.984, 1650, 1015.976, 1017.251, 1.275, 14000, 0,    12.117,
 823, 905, 827, 827, 1005.092, 178.092, 14000, 0, 1005.092, 1009.147, 4.055, 1444, 1009.147, 1010.945, 1.798, 14000, 0, 1010.945, 1013.585, 2.64, 2100, 1013.585, 1014.85, 1.265, 10000, 0, 1014.85, 1017.338, 2.488, 1500, 1017.338, 1018.483, 1.146, 13000, 0,    12.246,
 824, 905, 828, 828, 1006.535, 178.535, 14000, 0, 1006.535, 1011.627, 5.091, 1497, 1011.627, 1012.95, 1.324, 14000, 0, 1012.95, 1015.823, 2.873, 2100, 1015.823, 1016.928, 1.105, 10000, 0, 1016.928, 1018.939, 2.012, 1500, 1018.939, 1020.125, 1.186, 13000, 0,    12.404,
 826, 905, 830, 830, 1008.753, 178.753, 11000, 0, 1008.753, 1012.092, 3.339, 1183, 1012.092, 1014.024, 1.932, 11000, 0, 1014.024, 1016.219, 2.195, 1650, 1016.219, 1017.94, 1.721, 8000, 0, 1017.94, 1019.38, 1.44, 1200, 1019.38, 1021.039, 1.66, 10000, 0,    10.627,
 827, 905, 831, 831, 1009.927, 178.927, 12000, 0, 1009.927, 1014.511, 4.583, 1272, 1014.511, 1015.65, 1.139, 12000, 0, 1015.65, 1017.991, 2.341, 1800, 1017.991, 1018.981, 0.99, 9000, 0, 1018.981, 1020.724, 1.743, 1350, 1020.724, 1022.126, 1.402, 12000, 0,    10.796,
 829, 905, 833, 833, 1012.716, 179.716, 13000, 0, 1012.716, 1014.897, 2.181, 1307, 1014.897, 1016.863, 1.965, 13000, 0, 1016.863, 1019.412, 2.549, 1950, 1019.412, 1020.636, 1.224, 9000, 0, 1020.636, 1022.596, 1.961, 1350, 1022.596, 1023.544, 0.948, 12000, 0,     9.880,
 830, 905, 834, 834, 1013.998, 179.998, 13000, 0, 1013.998, 1016.827, 2.829, 1374, 1016.827, 1018.075, 1.248, 13000, 0, 1018.075, 1020.104, 2.028, 1950, 1020.104, 1021.82, 1.716, 9000, 0, 1021.82, 1023.272, 1.452, 1350, 1023.272, 1024.684, 1.412, 12000, 0,     9.274,
 831, 905, 835, 835, 1015.186, 180.186, 12000, 0, 1015.186, 1017.821, 2.635, 1248, 1017.821, 1019.182, 1.361, 12000, 0, 1019.182, 1021.53, 2.348, 1800, 1021.53, 1022.843, 1.313, 9000, 0, 1022.843, 1025.449, 2.606, 1350, 1025.449, 1026.433, 0.983, 12000, 0,    10.263,
 832, 905, 836, 836, 1016.124, 180.124, 11000, 0, 1016.124, 1019.795, 3.671, 1101, 1019.795, 1020.726, 0.931, 11000, 0, 1020.726, 1022.586, 1.86, 1650, 1022.586, 1023.914, 1.328, 8000, 0, 1023.914, 1026.541, 2.627, 1200, 1026.541, 1027.586, 1.045, 10000, 0,    10.417,
 833, 905, 837, 837, 1017.41, 180.41, 14000, 0, 1017.41, 1020.806, 3.396, 1474, 1020.806, 1022.046, 1.24, 14000, 0, 1022.046, 1023.783, 1.737, 2100, 1023.783, 1025.222, 1.439, 10000, 0, 1025.222, 1027.512, 2.289, 1500, 1027.512, 1028.683, 1.172, 13000, 0,    10.102,
 834, 905, 838, 838, 1018.515, 180.515, 12000, 0, 1018.515, 1021.416, 2.901, 1263, 1021.416, 1023.118, 1.702, 12000, 0, 1023.118, 1024.955, 1.837, 1800, 1024.955, 1026.407, 1.452, 9000, 0, 1026.407, 1028.162, 1.755, 1350, 1028.162, 1029.787, 1.625, 12000, 0,     9.647,
 835, 905, 839, 839, 1019.964, 180.964, 15000, 0, 1019.964, 1022.933, 2.968, 1532, 1022.933, 1024.507, 1.574, 15000, 0, 1024.507, 1027.188, 2.681, 2250, 1027.188, 1028.754, 1.565, 11000, 0, 1028.754, 1031.699, 2.945, 1650, 1031.699, 1032.913, 1.214, 14000, 0,    11.734,
 840, 905, 844, 844, 1025.968, 181.968, 10000, 0, 1025.968, 1027.591, 1.623, 1098, 1027.591, 1029.907, 2.316, 10000, 0, 1029.907, 1032.094, 2.187, 1500, 1032.094, 1033.971, 1.877, 7000, 0, 1033.971, 1033.971, 0, 1050,TimeOut
 844, 905, 848, 848, 1030.867, 182.867, 14000, 0, 1030.867, 1033.011, 2.144, 1424, 1033.011, 1034.671, 1.66, 14000, 0, 1034.671, 1034.671, 0, 2100,TimeOut
 836, 905, 840, 840, 1021.416, 181.416, 14000, 0, 1021.416, 1023.926, 2.51, 1448, 1023.926, 1025.803, 1.878, 14000, 0, 1025.803, 1028.049, 2.246, 2100, 1028.049, 1029.949, 1.9, 10000, 0, 1029.949, 1034.046, 4.097, 1500, 1034.046, 1035.108, 1.062, 13000, 0,    12.630,
 837, 905, 841, 841, 1022.659, 181.659, 13000, 0, 1022.659, 1024.985, 2.327, 1341, 1024.985, 1026.806, 1.82, 13000, 0, 1026.806, 1029.67, 2.865, 1950, 1029.67, 1031.037, 1.367, 9000, 0, 1031.037, 1034.619, 3.582, 1350, 1034.619, 1036.18, 1.561, 12000, 0,    11.960,
 838, 905, 842, 842, 1024.006, 182.006, 13000, 0, 1024.006, 1025.663, 1.657, 1384, 1025.663, 1028.107, 2.444, 13000, 0, 1028.107, 1030.354, 2.247, 1950, 1030.354, 1032.177, 1.823, 9000, 0, 1032.177, 1035.437, 3.26, 1350, 1035.437, 1037.208, 1.772, 12000, 0,    11.431,
 839, 905, 843, 843, 1024.925, 181.925, 11000, 0, 1024.925, 1026.611, 1.686, 1165, 1026.611, 1029.092, 2.482, 11000, 0, 1029.092, 1031.469, 2.377, 1650, 1031.469, 1033.093, 1.624, 8000, 0, 1033.093, 1036.083, 2.99, 1200, 1036.083, 1038.011, 1.928, 10000, 0,    11.158,
 841, 905, 845, 845, 1027.314, 182.314, 14000, 0, 1027.314, 1029.227, 1.913, 1476, 1029.227, 1031.41, 2.183, 14000, 0, 1031.41, 1035.072, 3.662, 2100, 1035.072, 1036.381, 1.309, 10000, 0, 1036.381, 1038.465, 2.084, 1500, 1038.465, 1039.654, 1.19, 13000, 0,    11.151,
 842, 905, 846, 846, 1028.588, 182.588, 12000, 0, 1028.588, 1030.318, 1.73, 1226, 1030.318, 1032.487, 2.169, 12000, 0, 1032.487, 1035.568, 3.081, 1800, 1035.568, 1037.394, 1.826, 9000, 0, 1037.394, 1039.642, 2.248, 1350, 1039.642, 1040.773, 1.131, 12000, 0,    11.055,
 843, 905, 847, 847, 1029.64, 182.64, 10000, 0, 1029.64, 1030.913, 1.273, 1081, 1030.913, 1033.42, 2.507, 10000, 0, 1033.42, 1036.916, 3.496, 1500, 1036.916, 1038.276, 1.36, 7000, 0, 1038.276, 1040.093, 1.817, 1050, 1040.093, 1041.581, 1.488, 9000, 0,    10.452,
 845, 905, 849, 849, 1031.914, 182.914, 11000, 0, 1031.914, 1033.801, 1.887, 1154, 1033.801, 1035.53, 1.728, 11000, 0, 1035.53, 1037.448, 1.918, 1650, 1037.448, 1039.363, 1.915, 8000, 0, 1039.363, 1041.952, 2.589, 1200, 1041.952, 1042.889, 0.937, 10000, 0,    10.038,
 854, 905, 858, 858, 1043.31, 185.31, 12000, 0, 1043.31, 1043.31, 0, 1256,TimeOut
 846, 905, 850, 850, 1033.246, 183.246, 14000, 0, 1033.246, 1035.644, 2.398, 1461, 1035.644, 1036.938, 1.294, 14000, 0, 1036.938, 1038.831, 1.893, 2100, 1038.831, 1040.628, 1.797, 10000, 0, 1040.628, 1043.408, 2.78, 1500, 1043.408, 1044.554, 1.146, 13000, 0,    10.162,
 847, 905, 851, 851, 1034.602, 183.602, 13000, 0, 1034.602, 1036.763, 2.16, 1361, 1036.763, 1038.055, 1.292, 13000, 0, 1038.055, 1039.905, 1.85, 1950, 1039.905, 1041.744, 1.839, 9000, 0, 1041.744, 1043.864, 2.12, 1350, 1043.864, 1045.546, 1.682, 12000, 0,     9.262,
 848, 905, 852, 852, 1035.803, 183.803, 13000, 0, 1035.803, 1037.774, 1.971, 1361, 1037.774, 1039.207, 1.433, 13000, 0, 1039.207, 1040.658, 1.451, 1950, 1040.658, 1042.776, 2.117, 9000, 0, 1042.776, 1045.042, 2.266, 1350, 1045.042, 1046.591, 1.549, 12000, 0,     9.239,
 849, 905, 853, 853, 1037.353, 184.353, 15000, 0, 1037.353, 1040.365, 3.013, 1520, 1040.365, 1041.794, 1.429, 15000, 0, 1041.794, 1044.189, 2.395, 2250, 1044.189, 1045.446, 1.257, 11000, 0, 1045.446, 1048.815, 3.368, 1650, 1048.815, 1050.228, 1.413, 14000, 0,    11.462,
 850, 905, 854, 854, 1038.391, 184.391, 11000, 0, 1038.391, 1040.658, 2.267, 1139, 1040.658, 1042.869, 2.211, 11000, 0, 1042.869, 1044.584, 1.715, 1650, 1044.584, 1046.469, 1.885, 8000, 0, 1046.469, 1049.055, 2.586, 1200, 1049.055, 1051.085, 2.03, 10000, 0,    10.663,
 851, 905, 855, 855, 1039.735, 184.735, 14000, 0, 1039.735, 1043.49, 3.754, 1485, 1043.49, 1044.701, 1.212, 14000, 0, 1044.701, 1047.15, 2.448, 2100, 1047.15, 1048.346, 1.197, 10000, 0, 1048.346, 1050.523, 2.177, 1500, 1050.523, 1052.191, 1.668, 13000, 0,    10.787,
 852, 905, 856, 856, 1040.868, 184.868, 11000, 0, 1040.868, 1043.625, 2.757, 1158, 1043.625, 1045.617, 1.992, 11000, 0, 1045.617, 1047.787, 2.17, 1650, 1047.787, 1049.477, 1.691, 8000, 0, 1049.477, 1051.057, 1.579, 1200, 1051.057, 1053.055, 1.999, 10000, 0,    10.189,
 853, 905, 857, 857, 1042.073, 185.073, 13000, 0, 1042.073, 1045.942, 3.869, 1383, 1045.942, 1047.091, 1.149, 13000, 0, 1047.091, 1049.087, 1.996, 1950, 1049.087, 1050.536, 1.449, 9000, 0, 1050.536, 1052.483, 1.947, 1350, 1052.483, 1054.156, 1.673, 12000, 0,    10.410,
