#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 767, 912, 770, 770, 942.118, 172.118, 13000, 0, 942.118, 944.084, 1.965, 1349, 944.084, 946.002, 1.918, 13000, 0, 946.002, 947.573, 1.571, 1950, 947.573, 950.633, 3.06, 9000, 0, 950.633, 952.414, 1.781, 1350, 952.414, 953.85, 1.436, 12000, 0,    10.296,
 768, 912, 771, 771, 943.062, 172.062, 10000, 0, 943.062, 944.636, 1.574, 1087, 944.636, 946.908, 2.272, 10000, 0, 946.908, 948.509, 1.602, 1500, 948.509, 951.547, 3.038, 7000, 0, 951.547, 952.816, 1.269, 1050, 952.816, 954.639, 1.823, 9000, 0,     9.754,
 769, 912, 772, 772, 943.994, 171.994, 10000, 0, 943.994, 945.793, 1.8, 1056, 945.793, 947.801, 2.007, 10000, 0, 947.801, 949.438, 1.637, 1500, 949.438, 952.404, 2.966, 7000, 0, 952.404, 953.466, 1.062, 1050, 953.466, 955.49, 2.024, 9000, 0,     9.472,
 771, 912, 774, 774, 946.754, 172.754, 11000, 0, 946.754, 948.837, 2.083, 1174, 948.837, 949.861, 1.024, 11000, 0, 949.861, 951.772, 1.911, 1650, 951.772, 953.483, 1.711, 8000, 0, 953.483, 954.842, 1.36, 1200, 954.842, 956.344, 1.502, 10000, 0,     8.088,
 770, 912, 773, 773, 945.659, 172.659, 14000, 0, 945.659, 949.051, 3.392, 1441, 949.051, 951.157, 2.106, 14000, 0, 951.157, 953.176, 2.018, 2100, 953.176, 954.811, 1.635, 10000, 0, 954.811, 957.35, 2.539, 1500, 957.35, 958.504, 1.154, 13000, 0,    11.691,
 772, 912, 775, 775, 947.95, 172.95, 13000, 0, 947.95, 950.49, 2.54, 1345, 950.49, 952.358, 1.868, 13000, 0, 952.358, 954.065, 1.708, 1950, 954.065, 955.879, 1.814, 9000, 0, 955.879, 957.709, 1.83, 1350, 957.709, 959.536, 1.828, 12000, 0,     9.759,
 783, 912, 786, 786, 960.896, 174.896, 13000, 0, 960.896, 960.896, 0, 1350,TimeOut
 773, 912, 776, 776, 949.344, 173.344, 15000, 0, 949.344, 951.413, 2.07, 1541, 951.413, 953.782, 2.369, 15000, 0, 953.782, 955.78, 1.997, 2250, 955.78, 957.411, 1.631, 11000, 0, 957.411, 959.885, 2.474, 1650, 959.885, 961.322, 1.437, 14000, 0,    10.542,
 774, 912, 777, 777, 950.711, 173.711, 15000, 0, 950.711, 952.832, 2.121, 1523, 952.832, 955.103, 2.271, 15000, 0, 955.103, 958.159, 3.056, 2250, 958.159, 959.558, 1.399, 11000, 0, 959.558, 962.212, 2.653, 1650, 962.212, 963.385, 1.173, 14000, 0,    11.501,
 775, 912, 778, 778, 951.907, 173.907, 13000, 0, 951.907, 953.701, 1.793, 1376, 953.701, 956.334, 2.634, 13000, 0, 956.334, 958.789, 2.455, 1950, 958.789, 960.686, 1.896, 9000, 0, 960.686, 962.792, 2.107, 1350, 962.792, 964.485, 1.693, 12000, 0,    10.885,
 776, 912, 779, 779, 953.259, 174.259, 13000, 0, 953.259, 955.72, 2.46, 1336, 955.72, 957.484, 1.765, 13000, 0, 957.484, 960.252, 2.768, 1950, 960.252, 961.801, 1.549, 9000, 0, 961.801, 964.128, 2.326, 1350, 964.128, 965.47, 1.343, 12000, 0,    10.869,
 777, 912, 780, 780, 954.477, 174.477, 13000, 0, 954.477, 957.709, 3.232, 1389, 957.709, 958.791, 1.083, 13000, 0, 958.791, 960.871, 2.079, 1950, 960.871, 962.903, 2.033, 9000, 0, 962.903, 965.793, 2.89, 1350, 965.793, 967.022, 1.229, 12000, 0,    11.316,
 778, 912, 781, 781, 955.476, 174.476, 12000, 0, 955.476, 958.655, 3.179, 1269, 958.655, 959.838, 1.183, 12000, 0, 959.838, 961.687, 1.849, 1800, 961.687, 964.128, 2.44, 9000, 0, 964.128, 966.528, 2.401, 1350, 966.528, 968.109, 1.581, 12000, 0,    11.052,
 779, 912, 782, 782, 956.663, 174.663, 11000, 0, 956.663, 961.3, 4.637, 1162, 961.3, 962.232, 0.931, 11000, 0, 962.232, 963.777, 1.545, 1650, 963.777, 965.279, 1.502, 8000, 0, 965.279, 967.13, 1.852, 1200, 967.13, 969.037, 1.906, 10000, 0,    10.467,
 780, 912, 783, 783, 957.541, 174.541, 11000, 0, 957.541, 962.087, 4.546, 1152, 962.087, 963.365, 1.277, 11000, 0, 963.365, 964.702, 1.338, 1650, 964.702, 966.25, 1.548, 8000, 0, 966.25, 967.777, 1.527, 1200, 967.777, 970.012, 2.235, 10000, 0,    10.236,
 781, 912, 784, 784, 958.635, 174.635, 11000, 0, 958.635, 963.154, 4.518, 1112, 963.154, 964.292, 1.139, 11000, 0, 964.292, 966.443, 2.15, 1650, 966.443, 967.365, 0.923, 8000, 0, 967.365, 968.92, 1.554, 1200, 968.92, 970.985, 2.066, 10000, 0,    10.284,
 782, 912, 785, 785, 959.818, 174.818, 11000, 0, 959.818, 963.977, 4.159, 1181, 963.977, 965.352, 1.376, 11000, 0, 965.352, 967.856, 2.504, 1650, 967.856, 968.933, 1.078, 8000, 0, 968.933, 970.983, 2.05, 1200, 970.983, 972.027, 1.044, 10000, 0,    11.165,
 784, 912, 787, 787, 962.182, 175.182, 12000, 0, 962.182, 964.856, 2.674, 1258, 964.856, 966.485, 1.628, 12000, 0, 966.485, 968.725, 2.241, 1800, 968.725, 970.029, 1.304, 9000, 0, 970.029, 971.665, 1.636, 1350, 971.665, 973.083, 1.418, 12000, 0,     9.483,
 785, 912, 788, 788, 963.466, 175.466, 14000, 0, 963.466, 966.23, 2.764, 1472, 966.23, 967.767, 1.537, 14000, 0, 967.767, 970.315, 2.548, 2100, 970.315, 971.59, 1.275, 10000, 0, 971.59, 973.181, 1.59, 1500, 973.181, 974.351, 1.171, 13000, 0,     9.714,
 786, 912, 789, 789, 964.321, 175.321, 12000, 0, 964.321, 966.866, 2.545, 1276, 966.866, 968.92, 2.054, 12000, 0, 968.92, 970.774, 1.854, 1800, 970.774, 972.848, 2.074, 9000, 0, 972.848, 974.359, 1.511, 1350, 974.359, 975.479, 1.12, 12000, 0,    10.038,
 787, 912, 790, 790, 965.441, 175.441, 10000, 0, 965.441, 967.74, 2.3, 1082, 967.74, 969.796, 2.056, 10000, 0, 969.796, 971.419, 1.623, 1500, 971.419, 973.835, 2.416, 7000, 0, 973.835, 975.597, 1.761, 1050, 975.597, 976.512, 0.915, 9000, 0,    10.156,
 788, 912, 791, 791, 966.544, 175.544, 10000, 0, 966.544, 969.046, 2.502, 1058, 969.046, 970.7, 1.654, 10000, 0, 970.7, 971.885, 1.185, 1500, 971.885, 974.68, 2.795, 7000, 0, 974.68, 976.755, 2.075, 1050, 976.755, 977.554, 0.799, 9000, 0,    10.211,
 789, 912, 792, 792, 968.001, 176.001, 13000, 0, 968.001, 970.616, 2.616, 1388, 970.616, 971.989, 1.372, 13000, 0, 971.989, 973.883, 1.895, 1950, 973.883, 975.912, 2.028, 9000, 0, 975.912, 978.476, 2.564, 1350, 978.476, 979.505, 1.029, 12000, 0,    10.475,
 790, 912, 793, 793, 969.058, 176.058, 11000, 0, 969.058, 970.857, 1.799, 1172, 970.857, 973.042, 2.185, 11000, 0, 973.042, 974.568, 1.526, 1650, 974.568, 977.02, 2.452, 8000, 0, 977.02, 979.087, 2.067, 1200, 979.087, 980.323, 1.236, 10000, 0,    10.028,
 791, 912, 794, 794, 970.295, 176.295, 11000, 0, 970.295, 972.323, 2.028, 1113, 972.323, 974.141, 1.818, 11000, 0, 974.141, 975.477, 1.336, 1650, 975.477, 978.037, 2.56, 8000, 0, 978.037, 980.196, 2.159, 1200, 980.196, 981.175, 0.979, 10000, 0,     9.901,
 792, 912, 795, 795, 971.44, 176.44, 12000, 0, 971.44, 973.752, 2.312, 1294, 973.752, 975.312, 1.56, 12000, 0, 975.312, 977.381, 2.069, 1800, 977.381, 979.188, 1.806, 9000, 0, 979.188, 980.92, 1.733, 1350, 980.92, 982.356, 1.435, 12000, 0,     9.480,
 793, 912, 796, 796, 972.513, 176.513, 12000, 0, 972.513, 975.245, 2.732, 1237, 975.245, 976.452, 1.207, 12000, 0, 976.452, 978.426, 1.974, 1800, 978.426, 980.297, 1.871, 9000, 0, 980.297, 981.644, 1.348, 1350, 981.644, 983.516, 1.872, 12000, 0,     9.131,
 795, 912, 798, 798, 975.002, 177.002, 10000, 0, 975.002, 977.568, 2.566, 1088, 977.568, 978.586, 1.017, 10000, 0, 978.586, 980.437, 1.851, 1500, 980.437, 981.361, 0.924, 7000, 0, 981.361, 982.544, 1.183, 1050, 982.544, 984.399, 1.855, 9000, 0,     7.542,
 805, 912, 809, 809, 986.582, 177.582, 15000, 0, 986.582, 986.582, 0, 1543,TimeOut
 799, 912, 802, 802, 978.894, 176.894, 12000, 0, 978.894, 981.047, 2.153, 1268, 981.047, 984.173, 3.126, 12000, 0, 984.173, 986.641, 2.468, 1800, 986.641, 987.732, 1.091, 9000, 0, 987.732, 987.732, 0, 1350,TimeOut
 794, 912, 797, 797, 974.181, 177.181, 15000, 0, 974.181, 977.765, 3.585, 1542, 977.765, 979.996, 2.23, 15000, 0, 979.996, 982.205, 2.209, 2250, 982.205, 983.656, 1.452, 11000, 0, 983.656, 988.806, 5.15, 1650, 988.806, 990.001, 1.195, 14000, 0,    14.626,
 796, 912, 799, 799, 976.084, 177.084, 11000, 0, 976.084, 979.272, 3.187, 1121, 979.272, 980.989, 1.718, 11000, 0, 980.989, 982.544, 1.554, 1650, 982.544, 984.584, 2.04, 8000, 0, 984.584, 988.969, 4.385, 1200, 988.969, 990.837, 1.868, 10000, 0,    12.885,
 797, 912, 800, 800, 976.853, 176.853, 10000, 0, 976.853, 979.305, 2.452, 1068, 979.305, 981.971, 2.666, 10000, 0, 981.971, 984.027, 2.056, 1500, 984.027, 985.44, 1.413, 7000, 0, 985.44, 990.539, 5.099, 1050, 990.539, 991.631, 1.092, 9000, 0,    13.686,
 798, 912, 801, 801, 977.855, 176.855, 12000, 0, 977.855, 980.94, 3.085, 1222, 980.94, 983.027, 2.087, 12000, 0, 983.027, 984.933, 1.906, 1800, 984.933, 986.532, 1.599, 9000, 0, 986.532, 991.542, 5.009, 1350, 991.542, 992.843, 1.301, 12000, 0,    13.687,
 800, 912, 804, 804, 980.208, 176.208, 14000, 0, 980.208, 984.099, 3.891, 1492, 984.099, 985.5, 1.401, 14000, 0, 985.5, 988.598, 3.098, 2100, 988.598, 989.847, 1.25, 10000, 0, 989.847, 993.465, 3.618, 1500, 993.465, 994.694, 1.229, 13000, 0,    13.257,
 801, 912, 805, 805, 981.43, 176.43, 12000, 0, 981.43, 984.151, 2.721, 1212, 984.151, 986.595, 2.444, 12000, 0, 986.595, 988.921, 2.326, 1800, 988.921, 990.909, 1.988, 9000, 0, 990.909, 994.593, 3.685, 1350, 994.593, 995.709, 1.116, 12000, 0,    13.163,
 803, 912, 807, 807, 984.208, 177.208, 12000, 0, 984.208, 987.898, 3.691, 1293, 987.898, 988.921, 1.022, 12000, 0, 988.921, 991.913, 2.993, 1800, 991.913, 993.177, 1.264, 9000, 0, 993.177, 996.409, 3.232, 1350, 996.409, 997.498, 1.089, 12000, 0,    12.202,
 811, 912, 815, 815, 993.789, 178.789, 11000, 0, 993.789, 995.609, 1.82, 1198, 995.609, 997.568, 1.959, 11000, 0, 997.568, 997.568, 0, 1650,TimeOut
 802, 912, 806, 806, 982.81, 176.81, 13000, 0, 982.81, 987.949, 5.139, 1376, 987.949, 990.277, 2.328, 13000, 0, 990.277, 993.016, 2.739, 1950, 993.016, 994.338, 1.322, 9000, 0, 994.338, 996.875, 2.538, 1350, 996.875, 998.619, 1.744, 12000, 0,    14.065,
 804, 912, 808, 808, 985.202, 177.202, 10000, 0, 985.202, 989.535, 4.333, 1075, 989.535, 991.195, 1.66, 10000, 0, 991.195, 993.802, 2.607, 1500, 993.802, 995.109, 1.307, 7000, 0, 995.109, 998.671, 3.562, 1050, 998.671, 999.519, 0.848, 9000, 0,    13.469,
 806, 912, 810, 810, 987.827, 177.827, 12000, 0, 987.827, 989.744, 1.917, 1225, 989.744, 992.244, 2.5, 12000, 0, 992.244, 995.372, 3.128, 1800, 995.372, 996.44, 1.068, 9000, 0, 996.44, 999.412, 2.972, 1350, 999.412, 1000.501, 1.089, 12000, 0,    11.584,
 807, 912, 811, 811, 988.811, 177.811, 10000, 0, 988.811, 991.57, 2.758, 1091, 991.57, 993.151, 1.582, 10000, 0, 993.151, 995.829, 2.678, 1500, 995.829, 997.31, 1.481, 7000, 0, 997.31, 999.952, 2.642, 1050, 999.952, 1001.282, 1.33, 9000, 0,    11.141,
 808, 912, 812, 812, 990.263, 178.263, 15000, 0, 990.263, 992.682, 2.419, 1510, 992.682, 994.414, 1.733, 15000, 0, 994.414, 998.439, 4.024, 2250, 998.439, 999.806, 1.367, 11000, 0, 999.806, 1002.69, 2.884, 1650, 1002.69, 1003.92, 1.23, 14000, 0,    12.427,
 809, 912, 813, 813, 991.735, 178.735, 15000, 0, 991.735, 993.705, 1.97, 1529, 993.705, 995.679, 1.974, 15000, 0, 995.679, 998.681, 3.002, 2250, 998.681, 1001.291, 2.609, 11000, 0, 1001.291, 1004.976, 3.686, 1650, 1004.976, 1006.314, 1.338, 14000, 0,    13.241,
 810, 912, 814, 814, 992.795, 178.795, 11000, 0, 992.795, 994.499, 1.704, 1110, 994.499, 996.634, 2.135, 11000, 0, 996.634, 999.902, 3.267, 1650, 999.902, 1002.466, 2.564, 8000, 0, 1002.466, 1005.872, 3.406, 1200, 1005.872, 1007.14, 1.269, 10000, 0,    13.076,
 812, 912, 816, 816, 994.754, 178.754, 10000, 0, 994.754, 996.31, 1.556, 1045, 996.31, 998.503, 2.193, 10000, 0, 998.503, 1000.059, 1.555, 1500, 1000.059, 1003.334, 3.275, 7000, 0, 1003.334, 1006.641, 3.307, 1050, 1006.641, 1008.028, 1.387, 9000, 0,    11.887,
 816, 912, 820, 820, 1000.212, 180.212, 15000, 0, 1000.212, 1003.281, 3.069, 1518, 1003.281, 1004.997, 1.715, 15000, 0, 1004.997, 1007.319, 2.322, 2250, 1007.319, 1008.996, 1.677, 11000, 0, 1008.996, 1008.996, 0, 1650,TimeOut
 813, 912, 817, 817, 995.999, 178.999, 14000, 0, 995.999, 998.953, 2.955, 1404, 998.953, 1000.19, 1.237, 14000, 0, 1000.19, 1003.065, 2.874, 2100, 1003.065, 1004.563, 1.498, 10000, 0, 1004.563, 1009.202, 4.639, 1500, 1009.202, 1010.408, 1.206, 13000, 0,    13.203,
 814, 912, 818, 818, 997.505, 179.505, 13000, 0, 997.505, 1001.036, 3.532, 1387, 1001.036, 1002.277, 1.241, 13000, 0, 1002.277, 1004.951, 2.674, 1950, 1004.951, 1006.179, 1.228, 9000, 0, 1006.179, 1009.971, 3.793, 1350, 1009.971, 1011.555, 1.584, 12000, 0,    12.467,
 815, 912, 819, 819, 998.856, 179.856, 15000, 0, 998.856, 1001.977, 3.121, 1507, 1001.977, 1003.552, 1.575, 15000, 0, 1003.552, 1005.66, 2.108, 2250, 1005.66, 1007.609, 1.949, 11000, 0, 1007.609, 1011.878, 4.269, 1650, 1011.878, 1013.413, 1.535, 14000, 0,    13.022,
 817, 912, 821, 821, 1001.699, 180.699, 14000, 0, 1001.699, 1003.93, 2.231, 1450, 1003.93, 1006.169, 2.239, 14000, 0, 1006.169, 1008.624, 2.455, 2100, 1008.624, 1010.396, 1.772, 10000, 0, 1010.396, 1013.22, 2.824, 1500, 1013.22, 1014.495, 1.275, 13000, 0,    11.520,
 828, 912, 832, 832, 1015.106, 183.106, 12000, 0, 1015.106, 1015.106, 0, 1286,TimeOut
 821, 912, 825, 825, 1006.798, 181.798, 11000, 0, 1006.798, 1008.996, 2.198, 1176, 1008.996, 1011.146, 2.151, 11000, 0, 1011.146, 1013.652, 2.506, 1650, 1013.652, 1015.678, 2.026, 8000, 0, 1015.678, 1015.678, 0, 1200,TimeOut
 818, 912, 822, 822, 1003.24, 181.24, 15000, 0, 1003.24, 1005.979, 2.739, 1504, 1005.979, 1007.558, 1.578, 15000, 0, 1007.558, 1010.323, 2.765, 2250, 1010.323, 1011.843, 1.52, 11000, 0, 1011.843, 1015.879, 4.036, 1650, 1015.879, 1017.098, 1.219, 14000, 0,    12.638,
 819, 912, 823, 823, 1004.25, 181.25, 10000, 0, 1004.25, 1006.329, 2.079, 1083, 1006.329, 1008.594, 2.265, 10000, 0, 1008.594, 1010.511, 1.917, 1500, 1010.511, 1012.768, 2.258, 7000, 0, 1012.768, 1016.135, 3.366, 1050, 1016.135, 1017.87, 1.736, 9000, 0,    11.885,
 820, 912, 824, 824, 1005.67, 181.67, 14000, 0, 1005.67, 1008.816, 3.147, 1467, 1008.816, 1010.115, 1.298, 14000, 0, 1010.115, 1013.321, 3.206, 2100, 1013.321, 1014.598, 1.277, 10000, 0, 1014.598, 1018.187, 3.589, 1500, 1018.187, 1019.245, 1.057, 13000, 0,    12.518,
 822, 912, 826, 826, 1008.009, 182.009, 13000, 0, 1008.009, 1010.541, 2.532, 1349, 1010.541, 1012.366, 1.825, 13000, 0, 1012.366, 1015.226, 2.859, 1950, 1015.226, 1016.827, 1.602, 9000, 0, 1016.827, 1018.511, 1.684, 1350, 1018.511, 1020.363, 1.852, 12000, 0,    10.502,
 823, 912, 827, 827, 1009.234, 182.234, 12000, 0, 1009.234, 1010.858, 1.624, 1231, 1010.858, 1013.493, 2.634, 12000, 0, 1013.493, 1015.348, 1.855, 1800, 1015.348, 1017.903, 2.555, 9000, 0, 1017.903, 1019.857, 1.954, 1350, 1019.857, 1021.352, 1.495, 12000, 0,    10.623,
 824, 912, 828, 828, 1010.451, 182.451, 13000, 0, 1010.451, 1012.78, 2.329, 1366, 1012.78, 1014.702, 1.921, 13000, 0, 1014.702, 1017.738, 3.036, 1950, 1017.738, 1019.053, 1.315, 9000, 0, 1019.053, 1020.821, 1.768, 1350, 1020.821, 1022.393, 1.572, 12000, 0,    10.370,
 825, 912, 829, 829, 1011.812, 182.812, 13000, 0, 1011.812, 1015.843, 4.03, 1357, 1015.843, 1017.002, 1.159, 13000, 0, 1017.002, 1020.018, 3.016, 1950, 1020.018, 1021.19, 1.172, 9000, 0, 1021.19, 1023.272, 2.082, 1350, 1023.272, 1024.288, 1.016, 12000, 0,    11.460,
 826, 912, 830, 830, 1012.852, 182.852, 12000, 0, 1012.852, 1016.434, 3.582, 1265, 1016.434, 1018.041, 1.607, 12000, 0, 1018.041, 1020.366, 2.325, 1800, 1020.366, 1022.289, 1.922, 9000, 0, 1022.289, 1023.693, 1.405, 1350, 1023.693, 1025.373, 1.68, 12000, 0,    10.841,
 837, 912, 841, 841, 1026.711, 185.711, 14000, 0, 1026.711, 1026.711, 0, 1455,TimeOut
 827, 912, 831, 831, 1014.082, 183.082, 14000, 0, 1014.082, 1018.301, 4.219, 1440, 1018.301, 1019.651, 1.35, 14000, 0, 1019.651, 1022.53, 2.878, 2100, 1022.53, 1023.926, 1.396, 10000, 0, 1023.926, 1026.578, 2.652, 1500, 1026.578, 1027.694, 1.116, 13000, 0,    12.496,
 838, 912, 842, 842, 1027.791, 185.791, 11000, 0, 1027.791, 1027.791, 0, 1144,TimeOut
 829, 912, 833, 833, 1016.477, 183.477, 14000, 0, 1016.477, 1019.03, 2.553, 1447, 1019.03, 1021.112, 2.082, 14000, 0, 1021.112, 1023.892, 2.78, 2100, 1023.892, 1025.172, 1.28, 10000, 0, 1025.172, 1027.371, 2.199, 1500, 1027.371, 1028.841, 1.47, 13000, 0,    10.894,
 830, 912, 834, 834, 1017.714, 183.714, 14000, 0, 1017.714, 1020.172, 2.459, 1450, 1020.172, 1022.332, 2.16, 14000, 0, 1022.332, 1025.13, 2.798, 2100, 1025.13, 1026.297, 1.167, 10000, 0, 1026.297, 1029.112, 2.816, 1500, 1029.112, 1030.3, 1.188, 13000, 0,    11.399,
 831, 912, 835, 835, 1019.094, 184.094, 14000, 0, 1019.094, 1021.126, 2.032, 1467, 1021.126, 1023.673, 2.548, 14000, 0, 1023.673, 1027.077, 3.404, 2100, 1027.077, 1028.252, 1.175, 10000, 0, 1028.252, 1030.923, 2.672, 1500, 1030.923, 1032.177, 1.254, 13000, 0,    11.829,
 832, 912, 836, 836, 1020.215, 184.215, 11000, 0, 1020.215, 1021.648, 1.433, 1104, 1021.648, 1024.603, 2.955, 11000, 0, 1024.603, 1027.656, 3.053, 1650, 1027.656, 1029.329, 1.673, 8000, 0, 1029.329, 1030.954, 1.624, 1200, 1030.954, 1032.923, 1.969, 10000, 0,    10.739,
 833, 912, 837, 837, 1021.616, 184.616, 15000, 0, 1021.616, 1024.911, 3.295, 1519, 1024.911, 1026.337, 1.425, 15000, 0, 1026.337, 1029.042, 2.705, 2250, 1029.042, 1030.734, 1.692, 11000, 0, 1030.734, 1035.017, 4.284, 1650, 1035.017, 1036.31, 1.293, 14000, 0,    13.401,
 834, 912, 838, 838, 1023.003, 185.003, 14000, 0, 1023.003, 1028.21, 5.207, 1435, 1028.21, 1029.44, 1.23, 14000, 0, 1029.44, 1031.573, 2.133, 2100, 1031.573, 1032.871, 1.298, 10000, 0, 1032.871, 1036.442, 3.571, 1500, 1036.442, 1037.583, 1.141, 13000, 0,    13.439,
 847, 912, 851, 851, 1038.357, 187.357, 10000, 0, 1038.357, 1038.357, 0, 1087,TimeOut
 835, 912, 839, 839, 1024.028, 185.028, 11000, 0, 1024.028, 1028.267, 4.239, 1148, 1028.267, 1030.436, 2.169, 11000, 0, 1030.436, 1032.717, 2.282, 1650, 1032.717, 1033.946, 1.229, 8000, 0, 1033.946, 1036.666, 2.72, 1200, 1036.666, 1038.44, 1.774, 10000, 0,    12.638,
 848, 912, 852, 852, 1039.537, 187.537, 12000, 0, 1039.537, 1039.537, 0, 1203,TimeOut
 836, 912, 840, 840, 1025.548, 185.548, 15000, 0, 1025.548, 1029.917, 4.369, 1521, 1029.917, 1031.779, 1.862, 15000, 0, 1031.779, 1034.737, 2.958, 2250, 1034.737, 1036.241, 1.505, 11000, 0, 1036.241, 1038.367, 2.125, 1650, 1038.367, 1039.694, 1.328, 14000, 0,    12.819,
 839, 912, 843, 843, 1028.965, 185.965, 12000, 0, 1028.965, 1030.799, 1.834, 1267, 1030.799, 1032.816, 2.017, 12000, 0, 1032.816, 1034.779, 1.962, 1800, 1034.779, 1037.372, 2.593, 9000, 0, 1037.372, 1039.037, 1.664, 1350, 1039.037, 1040.753, 1.717, 12000, 0,    10.071,
 840, 912, 844, 844, 1030.126, 186.126, 13000, 0, 1030.126, 1033.655, 3.529, 1399, 1033.655, 1034.894, 1.238, 13000, 0, 1034.894, 1037.642, 2.749, 1950, 1037.642, 1038.777, 1.134, 9000, 0, 1038.777, 1040.133, 1.356, 1350, 1040.133, 1041.866, 1.733, 12000, 0,    10.007,
 846, 912, 850, 850, 1037.567, 187.567, 14000, 0, 1037.567, 1041.517, 3.95, 1493, 1041.517, 1043.806, 2.289, 14000, 0, 1043.806, 1043.806, 0, 2100,TimeOut
 841, 912, 845, 845, 1031.622, 186.622, 14000, 0, 1031.622, 1034.559, 2.938, 1476, 1034.559, 1036.083, 1.524, 14000, 0, 1036.083, 1040.015, 3.932, 2100, 1040.015, 1041.4, 1.385, 10000, 0, 1041.4, 1043.388, 1.988, 1500, 1043.388, 1044.574, 1.186, 13000, 0,    11.766,
 842, 912, 846, 846, 1032.865, 186.865, 11000, 0, 1032.865, 1035.305, 2.44, 1164, 1035.305, 1037.167, 1.862, 11000, 0, 1037.167, 1040.436, 3.269, 1650, 1040.436, 1042.424, 1.988, 8000, 0, 1042.424, 1043.94, 1.516, 1200, 1043.94, 1045.507, 1.566, 10000, 0,    11.075,
 843, 912, 847, 847, 1034.38, 187.38, 15000, 0, 1034.38, 1039.383, 5.003, 1509, 1039.383, 1040.728, 1.345, 15000, 0, 1040.728, 1044.247, 3.518, 2250, 1044.247, 1045.615, 1.368, 11000, 0, 1045.615, 1047.731, 2.116, 1650, 1047.731, 1049.036, 1.304, 14000, 0,    13.351,
 844, 912, 848, 848, 1035.458, 187.458, 12000, 0, 1035.458, 1039.715, 4.258, 1268, 1039.715, 1041.722, 2.007, 12000, 0, 1041.722, 1044.838, 3.116, 1800, 1044.838, 1046.889, 2.051, 9000, 0, 1046.889, 1048.366, 1.477, 1350, 1048.366, 1050.228, 1.861, 12000, 0,    12.909,
 845, 912, 849, 849, 1036.432, 187.432, 10000, 0, 1036.432, 1040.708, 4.276, 1044, 1040.708, 1042.614, 1.906, 10000, 0, 1042.614, 1045.942, 3.328, 1500, 1045.942, 1047.731, 1.789, 7000, 0, 1047.731, 1048.917, 1.186, 1050, 1048.917, 1051.222, 2.305, 9000, 0,    12.485,
 853, 912, 857, 857, 1045.294, 188.294, 14000, 0, 1045.294, 1047.612, 2.318, 1412, 1047.612, 1049.517, 1.905, 14000, 0, 1049.517, 1052.144, 2.627, 2100, 1052.144, 1053.548, 1.404, 10000, 0, 1053.548, 1053.548, 0, 1500,TimeOut
 854, 912, 858, 858, 1046.557, 188.557, 13000, 0, 1046.557, 1049.655, 3.098, 1340, 1049.655, 1050.871, 1.216, 13000, 0, 1050.871, 1053.224, 2.353, 1950, 1053.224, 1054.721, 1.497, 9000, 0, 1054.721, 1054.721, 0, 1350,TimeOut
 850, 912, 854, 854, 1041.621, 187.621, 10000, 0, 1041.621, 1043.16, 1.539, 1055, 1043.16, 1045.914, 2.754, 10000, 0, 1045.914, 1047.632, 1.718, 1500, 1047.632, 1049.862, 2.229, 7000, 0, 1049.862, 1054.531, 4.669, 1050, 1054.531, 1055.364, 0.833, 9000, 0,    12.910,
 849, 912, 853, 853, 1040.733, 187.733, 14000, 0, 1040.733, 1042.634, 1.901, 1462, 1042.634, 1045.031, 2.397, 14000, 0, 1045.031, 1047.576, 2.545, 2100, 1047.576, 1049, 1.424, 10000, 0, 1049, 1054.896, 5.896, 1500, 1054.896, 1056.559, 1.663, 13000, 0,    14.162,
 851, 912, 855, 855, 1042.769, 187.769, 11000, 0, 1042.769, 1044.405, 1.636, 1130, 1044.405, 1046.911, 2.505, 11000, 0, 1046.911, 1050.173, 3.262, 1650, 1050.173, 1051.164, 0.991, 8000, 0, 1051.164, 1057.128, 5.964, 1200, 1057.128, 1057.992, 0.865, 10000, 0,    14.358,
 852, 912, 856, 856, 1043.945, 187.945, 13000, 0, 1043.945, 1045.904, 1.959, 1331, 1045.904, 1048.209, 2.305, 13000, 0, 1048.209, 1051.174, 2.964, 1950, 1051.174, 1052.407, 1.233, 9000, 0, 1052.407, 1057.537, 5.13, 1350, 1057.537, 1059.108, 1.57, 12000, 0,    13.592,
 855, 912, 859, 859, 1047.511, 188.511, 11000, 0, 1047.511, 1050.153, 2.642, 1182, 1050.153, 1051.887, 1.734, 11000, 0, 1051.887, 1053.839, 1.952, 1650, 1053.839, 1055.701, 1.863, 8000, 0, 1055.701, 1058.437, 2.736, 1200, 1058.437, 1059.966, 1.529, 10000, 0,    10.926,
