#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 890, 557, 557, 676.118, 119.118, 15000, 0, 676.118, 678.526, 2.408, 1587, 678.526, 680.137, 1.611, 15000, 0,     2.408,
 556, 890, 558, 558, 677.314, 119.314, 16000, 0, 677.314, 679.738, 2.423, 1656, 679.738, 681.506, 1.768, 16000, 0,     2.423,
 557, 890, 559, 559, 678.334, 119.334, 12000, 0, 678.334, 680.136, 1.803, 1217, 680.136, 682.493, 2.356, 12000, 0,     1.803,
 558, 890, 560, 560, 679.522, 119.522, 15000, 0, 679.522, 681.622, 2.1, 1577, 681.622, 683.701, 2.078, 15000, 0,     2.100,
 559, 890, 561, 561, 680.778, 119.778, 14000, 0, 680.778, 683.122, 2.344, 1428, 683.122, 684.697, 1.575, 14000, 0,     2.344,
 560, 890, 562, 562, 682.233, 120.233, 17000, 0, 682.233, 685.27, 3.037, 1701, 685.27, 686.609, 1.339, 17000, 0,     3.037,
 561, 890, 563, 563, 683.524, 120.524, 17000, 0, 683.524, 686, 2.476, 1701, 686, 688.002, 2.002, 17000, 0,     2.476,
 562, 890, 564, 564, 685.006, 121.006, 17000, 0, 685.006, 686.944, 1.938, 1776, 686.944, 689.498, 2.553, 17000, 0,     1.938,
 563, 890, 565, 565, 686.319, 121.319, 15000, 0, 686.319, 688.981, 2.662, 1522, 688.981, 690.713, 1.732, 15000, 0,     2.662,
 568, 890, 570, 570, 691.662, 121.662, 14000, 0, 691.662, 691.662, 0, 1455,TimeOut
 564, 890, 566, 566, 687.302, 121.302, 13000, 0, 687.302, 690.499, 3.197, 1383, 690.499, 691.677, 1.178, 13000, 0,     3.197,
 565, 890, 567, 567, 688.333, 121.333, 14000, 0, 688.333, 691.843, 3.51, 1484, 691.843, 692.981, 1.138, 14000, 0,     3.510,
 566, 890, 568, 568, 689.394, 121.394, 15000, 0, 689.394, 693.204, 3.81, 1547, 693.204, 694.39, 1.187, 15000, 0,     3.810,
 567, 890, 569, 569, 690.658, 121.658, 16000, 0, 690.658, 694.701, 4.043, 1609, 694.701, 696.042, 1.341, 16000, 0,     4.043,
 569, 890, 571, 571, 692.825, 121.825, 15000, 0, 692.825, 695.703, 2.878, 1510, 695.703, 697.438, 1.734, 15000, 0,     2.878,
 570, 890, 572, 572, 693.779, 121.779, 12000, 0, 693.779, 696.698, 2.92, 1254, 696.698, 698.388, 1.69, 12000, 0,     2.920,
 571, 890, 573, 573, 695.006, 122.006, 17000, 0, 695.006, 698.131, 3.125, 1750, 698.131, 699.915, 1.785, 17000, 0,     3.125,
 572, 890, 574, 574, 696.32, 122.32, 17000, 0, 696.32, 698.907, 2.587, 1784, 698.907, 701.288, 2.381, 17000, 0,     2.587,
 573, 890, 575, 575, 697.773, 122.773, 16000, 0, 697.773, 700.283, 2.51, 1650, 700.283, 702.56, 2.278, 16000, 0,     2.510,
 574, 890, 576, 576, 698.912, 122.912, 15000, 0, 698.912, 700.867, 1.955, 1596, 700.867, 703.64, 2.773, 15000, 0,     1.955,
 575, 890, 577, 577, 700.314, 123.314, 17000, 0, 700.314, 702.079, 1.764, 1740, 702.079, 704.899, 2.82, 17000, 0,     1.764,
 576, 890, 578, 578, 701.304, 123.304, 12000, 0, 701.304, 702.629, 1.325, 1225, 702.629, 705.788, 3.16, 12000, 0,     1.325,
 577, 890, 579, 579, 702.619, 123.619, 17000, 0, 702.619, 705.056, 2.437, 1757, 705.056, 707.209, 2.153, 17000, 0,     2.437,
 578, 890, 580, 580, 703.891, 123.891, 16000, 0, 703.891, 705.814, 1.924, 1655, 705.814, 708.518, 2.703, 16000, 0,     1.924,
 579, 890, 581, 581, 705.015, 124.015, 13000, 0, 705.015, 706.5, 1.486, 1341, 706.5, 709.644, 3.143, 13000, 0,     1.486,
 580, 890, 582, 582, 706.06, 124.06, 14000, 0, 706.06, 707.558, 1.497, 1412, 707.558, 710.707, 3.15, 14000, 0,     1.497,
 581, 890, 583, 583, 707.375, 124.375, 15000, 0, 707.375, 710.337, 2.962, 1572, 710.337, 711.805, 1.469, 15000, 0,     2.962,
 582, 890, 584, 584, 708.654, 124.654, 16000, 0, 708.654, 711.725, 3.072, 1669, 711.725, 713.093, 1.367, 16000, 0,     3.072,
 583, 890, 585, 585, 710.052, 125.052, 15000, 0, 710.052, 712.048, 1.995, 1539, 712.048, 714.433, 2.385, 15000, 0,     1.995,
 584, 890, 586, 586, 711.201, 125.201, 14000, 0, 711.201, 713.316, 2.115, 1448, 713.316, 715.411, 2.095, 14000, 0,     2.115,
 585, 890, 587, 587, 712.66, 125.66, 17000, 0, 712.66, 714.866, 2.206, 1755, 714.866, 716.861, 1.995, 17000, 0,     2.206,
 586, 890, 588, 588, 713.972, 125.972, 16000, 0, 713.972, 716.032, 2.06, 1690, 716.032, 718.193, 2.16, 16000, 0,     2.060,
 587, 890, 589, 589, 715.377, 126.377, 16000, 0, 715.377, 717.431, 2.054, 1692, 717.431, 719.488, 2.058, 16000, 0,     2.054,
 588, 890, 590, 590, 716.361, 126.361, 12000, 0, 716.361, 717.959, 1.598, 1277, 717.959, 720.542, 2.583, 12000, 0,     1.598,
 589, 890, 591, 591, 717.775, 126.775, 17000, 0, 717.775, 719.549, 1.774, 1747, 719.549, 722.033, 2.484, 17000, 0,     1.774,
 590, 890, 592, 592, 718.751, 126.751, 12000, 0, 718.751, 720.062, 1.311, 1270, 720.062, 723.026, 2.964, 12000, 0,     1.311,
 591, 890, 593, 593, 719.657, 126.657, 12000, 0, 719.657, 721.069, 1.413, 1293, 721.069, 724.09, 3.02, 12000, 0,     1.413,
 592, 890, 594, 594, 721.141, 127.141, 16000, 0, 721.141, 723.524, 2.383, 1658, 723.524, 725.302, 1.778, 16000, 0,     2.383,
 596, 890, 598, 598, 725.813, 127.813, 12000, 0, 725.813, 725.813, 0, 1289,TimeOut
 593, 890, 595, 595, 722.496, 127.496, 17000, 0, 722.496, 725.997, 3.502, 1796, 725.997, 727.294, 1.297, 17000, 0,     3.502,
 594, 890, 596, 596, 723.763, 127.763, 14000, 0, 723.763, 726.971, 3.209, 1442, 726.971, 728.497, 1.526, 14000, 0,     3.209,
 595, 890, 597, 597, 724.837, 127.837, 13000, 0, 724.837, 728.407, 3.57, 1351, 728.407, 729.439, 1.033, 13000, 0,     3.570,
 597, 890, 599, 599, 726.758, 127.758, 13000, 0, 726.758, 729.109, 2.351, 1382, 729.109, 730.462, 1.353, 13000, 0,     2.351,
 598, 890, 600, 600, 727.956, 127.956, 14000, 0, 727.956, 730.168, 2.212, 1492, 730.168, 731.493, 1.326, 14000, 0,     2.212,
 599, 890, 601, 601, 729.263, 128.263, 17000, 0, 729.263, 731.031, 1.768, 1735, 731.031, 732.817, 1.786, 17000, 0,     1.768,
 600, 890, 603, 603, 730.473, 127.473, 13000, 0, 730.473, 732.863, 2.39, 1397, 732.863, 733.933, 1.07, 13000, 0,     2.390,
 602, 890, 605, 605, 732.807, 127.807, 12000, 0, 732.807, 735.217, 2.41, 1254, 735.217, 736.048, 0.831, 12000, 0,     2.410,
 601, 890, 604, 604, 731.885, 127.885, 15000, 0, 731.885, 735.305, 3.419, 1525, 735.305, 737.346, 2.042, 15000, 0,     3.419,
 604, 890, 607, 607, 735.336, 128.336, 15000, 0, 735.336, 737.796, 2.46, 1522, 737.796, 738.96, 1.165, 15000, 0,     2.460,
 608, 890, 611, 611, 740.241, 129.241, 12000, 0, 740.241, 740.241, 0, 1251,TimeOut
 603, 890, 606, 606, 733.967, 127.967, 16000, 0, 733.967, 737.909, 3.942, 1660, 737.909, 740.293, 2.384, 16000, 0,     3.942,
 609, 890, 612, 612, 741.54, 129.54, 15000, 0, 741.54, 741.54, 0, 1557,TimeOut
 606, 890, 609, 609, 737.799, 128.799, 12000, 0, 737.799, 742.043, 4.244, 1278, 742.043, 742.887, 0.844, 12000, 0,     4.244,
 605, 890, 608, 608, 736.684, 128.684, 15000, 0, 736.684, 742.662, 5.977, 1526, 742.662, 744.083, 1.421, 15000, 0,     5.977,
 612, 890, 615, 615, 744.824, 129.824, 13000, 0, 744.824, 744.824, 0, 1358,TimeOut
 610, 890, 613, 613, 742.735, 129.735, 14000, 0, 742.735, 745.172, 2.437, 1426, 745.172, 746.314, 1.142, 14000, 0,     2.437,
 607, 890, 610, 610, 739.316, 129.316, 17000, 0, 739.316, 745.211, 5.895, 1700, 745.211, 747.548, 2.337, 17000, 0,     5.895,
 611, 890, 614, 614, 743.842, 129.842, 13000, 0, 743.842, 747.082, 3.24, 1391, 747.082, 748.553, 1.471, 13000, 0,     3.240,
 613, 890, 616, 616, 745.63, 129.63, 12000, 0, 745.63, 747.325, 1.695, 1283, 747.325, 749.59, 2.265, 12000, 0,     1.695,
 614, 890, 617, 617, 746.728, 129.728, 12000, 0, 746.728, 748.597, 1.869, 1281, 748.597, 750.66, 2.063, 12000, 0,     1.869,
 615, 890, 618, 618, 748.136, 130.136, 17000, 0, 748.136, 750.519, 2.383, 1730, 750.519, 751.923, 1.404, 17000, 0,     2.383,
 616, 890, 619, 619, 749.229, 130.229, 13000, 0, 749.229, 751.137, 1.908, 1373, 751.137, 752.885, 1.748, 13000, 0,     1.908,
 617, 890, 620, 620, 750.605, 130.605, 16000, 0, 750.605, 753.435, 2.829, 1689, 753.435, 754.712, 1.277, 16000, 0,     2.829,
 618, 890, 621, 621, 751.748, 130.748, 12000, 0, 751.748, 753.721, 1.973, 1271, 753.721, 755.742, 2.021, 12000, 0,     1.973,
 619, 890, 622, 622, 752.739, 130.739, 12000, 0, 752.739, 756, 3.261, 1253, 756, 756.934, 0.934, 12000, 0,     3.261,
 620, 890, 623, 623, 754.22, 131.22, 16000, 0, 754.22, 757.176, 2.955, 1688, 757.176, 758.483, 1.308, 16000, 0,     2.955,
 621, 890, 624, 624, 755.647, 131.647, 17000, 0, 755.647, 758.031, 2.384, 1791, 758.031, 759.781, 1.749, 17000, 0,     2.384,
 622, 890, 625, 625, 756.807, 131.807, 12000, 0, 756.807, 758.485, 1.679, 1213, 758.485, 760.789, 2.304, 12000, 0,     1.679,
 623, 890, 626, 626, 758.182, 132.182, 16000, 0, 758.182, 760.938, 2.755, 1623, 760.938, 762.017, 1.079, 16000, 0,     2.755,
 624, 890, 627, 627, 759.156, 132.156, 12000, 0, 759.156, 761.133, 1.978, 1244, 761.133, 762.965, 1.831, 12000, 0,     1.978,
 625, 890, 628, 628, 760.498, 132.498, 16000, 0, 760.498, 763.634, 3.137, 1627, 763.634, 764.91, 1.276, 16000, 0,     3.137,
 626, 890, 629, 629, 761.671, 132.671, 14000, 0, 761.671, 765.304, 3.633, 1454, 765.304, 766.485, 1.181, 14000, 0,     3.633,
 630, 890, 633, 633, 766.842, 133.842, 15000, 0, 766.842, 766.842, 0, 1517,TimeOut
 627, 890, 630, 630, 763.075, 133.075, 16000, 0, 763.075, 767.049, 3.974, 1673, 767.049, 768.323, 1.273, 16000, 0,     3.974,
 628, 890, 631, 631, 764.254, 133.254, 14000, 0, 764.254, 767.624, 3.371, 1465, 767.624, 769.371, 1.747, 14000, 0,     3.371,
 629, 890, 632, 632, 765.669, 133.669, 16000, 0, 765.669, 769.682, 4.013, 1666, 769.682, 770.923, 1.242, 16000, 0,     4.013,
 631, 890, 634, 634, 768.074, 134.074, 17000, 0, 768.074, 770.722, 2.648, 1748, 770.722, 772.125, 1.403, 17000, 0,     2.648,
 632, 890, 635, 635, 769.413, 134.413, 14000, 0, 769.413, 771.49, 2.076, 1422, 771.49, 773.367, 1.877, 14000, 0,     2.076,
 633, 890, 636, 636, 770.533, 134.533, 13000, 0, 770.533, 772.614, 2.081, 1304, 772.614, 774.392, 1.778, 13000, 0,     2.081,
 634, 890, 637, 637, 771.751, 134.751, 15000, 0, 771.751, 774.316, 2.565, 1551, 774.316, 775.55, 1.234, 15000, 0,     2.565,
 635, 890, 638, 638, 773.276, 135.276, 15000, 0, 773.276, 775.904, 2.627, 1508, 775.904, 777.111, 1.208, 15000, 0,     2.627,
 636, 890, 639, 639, 774.561, 135.561, 16000, 0, 774.561, 777.12, 2.559, 1664, 777.12, 778.508, 1.388, 16000, 0,     2.559,
 637, 890, 640, 640, 775.985, 135.985, 16000, 0, 775.985, 777.902, 1.917, 1668, 777.902, 779.863, 1.962, 16000, 0,     1.917,
 638, 890, 641, 641, 777.293, 136.293, 15000, 0, 777.293, 779.924, 2.63, 1510, 779.924, 781.201, 1.278, 15000, 0,     2.630,
 639, 890, 642, 642, 778.768, 136.768, 16000, 0, 778.768, 781.155, 2.387, 1624, 781.155, 782.485, 1.331, 16000, 0,     2.387,
 640, 890, 643, 643, 780.514, 137.514, 17000, 0, 780.514, 784.171, 3.657, 1760, 784.171, 785.282, 1.111, 17000, 0,     3.657,
 641, 890, 644, 644, 781.8, 137.8, 15000, 0, 781.8, 785.046, 3.246, 1568, 785.046, 786.425, 1.379, 15000, 0,     3.246,
 642, 890, 645, 645, 783.12, 138.12, 17000, 0, 783.12, 786.296, 3.175, 1727, 786.296, 787.706, 1.41, 17000, 0,     3.175,
 643, 890, 646, 646, 784.66, 138.66, 17000, 0, 784.66, 787.032, 2.372, 1782, 787.032, 789.071, 2.039, 17000, 0,     2.372,
 644, 890, 647, 647, 785.824, 138.824, 13000, 0, 785.824, 787.909, 2.085, 1305, 787.909, 790.185, 2.276, 13000, 0,     2.085,
 645, 890, 648, 648, 787.306, 139.306, 15000, 0, 787.306, 789.36, 2.054, 1524, 789.36, 791.376, 2.016, 15000, 0,     2.054,
 646, 890, 649, 649, 788.516, 139.516, 13000, 0, 788.516, 790.258, 1.743, 1301, 790.258, 792.477, 2.219, 13000, 0,     1.743,
 647, 890, 650, 650, 789.635, 139.635, 14000, 0, 789.635, 791.535, 1.9, 1418, 791.535, 793.471, 1.936, 14000, 0,     1.900,
 648, 890, 651, 651, 791.328, 140.328, 17000, 0, 791.328, 793.826, 2.498, 1729, 793.826, 795.218, 1.392, 17000, 0,     2.498,
 649, 890, 652, 652, 792.285, 140.285, 12000, 0, 792.285, 794.058, 1.773, 1287, 794.058, 796.113, 2.055, 12000, 0,     1.773,
 650, 890, 653, 653, 793.537, 140.537, 14000, 0, 793.537, 796.154, 2.617, 1458, 796.154, 797.21, 1.056, 14000, 0,     2.617,
 651, 890, 654, 654, 794.764, 140.764, 15000, 0, 794.764, 796.903, 2.139, 1575, 796.903, 798.391, 1.489, 15000, 0,     2.139,
 652, 890, 655, 655, 795.682, 140.682, 12000, 0, 795.682, 797.452, 1.77, 1220, 797.452, 799.414, 1.962, 12000, 0,     1.770,
 653, 890, 656, 656, 797.224, 141.224, 17000, 0, 797.224, 800.97, 3.747, 1763, 800.97, 802.368, 1.398, 17000, 0,     3.747,
 654, 890, 657, 657, 798.202, 141.202, 14000, 0, 798.202, 801.247, 3.045, 1440, 801.247, 803.504, 2.257, 14000, 0,     3.045,
 658, 890, 661, 661, 804.006, 143.006, 15000, 0, 804.006, 804.006, 0, 1549,TimeOut
 655, 890, 658, 658, 799.601, 141.601, 17000, 0, 799.601, 804.047, 4.447, 1748, 804.047, 805.367, 1.319, 17000, 0,     4.447,
 656, 890, 659, 659, 801.159, 142.159, 17000, 0, 801.159, 804.293, 3.134, 1780, 804.293, 806.621, 2.327, 17000, 0,     3.134,
 657, 890, 660, 660, 802.527, 142.527, 17000, 0, 802.527, 806.464, 3.936, 1745, 806.464, 807.979, 1.516, 17000, 0,     3.936,
 659, 890, 662, 662, 805.256, 143.256, 15000, 0, 805.256, 807.305, 2.049, 1567, 807.305, 809.198, 1.893, 15000, 0,     2.049,
 660, 890, 663, 663, 806.384, 143.384, 14000, 0, 806.384, 809.587, 3.202, 1493, 809.587, 810.663, 1.076, 14000, 0,     3.202,
 664, 890, 667, 667, 811.274, 144.274, 16000, 0, 811.274, 811.274, 0, 1660,TimeOut
 661, 890, 664, 664, 807.624, 143.624, 15000, 0, 807.624, 811.366, 3.742, 1575, 811.366, 812.511, 1.145, 15000, 0,     3.742,
 662, 890, 665, 665, 808.925, 143.925, 16000, 0, 808.925, 812.445, 3.52, 1699, 812.445, 813.7, 1.255, 16000, 0,     3.520,
 663, 890, 666, 666, 810.1, 144.1, 12000, 0, 810.1, 813.015, 2.915, 1282, 813.015, 814.712, 1.697, 12000, 0,     2.915,
 665, 890, 668, 668, 812.643, 144.643, 16000, 0, 812.643, 814.375, 1.731, 1614, 814.375, 815.996, 1.622, 16000, 0,     1.731,
 666, 890, 669, 669, 813.641, 144.641, 13000, 0, 813.641, 814.914, 1.273, 1301, 814.914, 817, 2.085, 13000, 0,     1.273,
 667, 890, 670, 670, 814.71, 144.71, 12000, 0, 814.71, 816.396, 1.686, 1216, 816.396, 817.949, 1.553, 12000, 0,     1.686,
 668, 890, 671, 671, 816.397, 145.397, 17000, 0, 816.397, 819.454, 3.057, 1788, 819.454, 820.818, 1.364, 17000, 0,     3.057,
 669, 890, 672, 672, 817.4, 145.4, 13000, 0, 817.4, 820.741, 3.341, 1307, 820.741, 821.807, 1.066, 13000, 0,     3.341,
 670, 890, 673, 673, 818.482, 145.482, 13000, 0, 818.482, 821.554, 3.072, 1388, 821.554, 822.85, 1.296, 13000, 0,     3.072,
 671, 890, 674, 674, 819.577, 145.577, 15000, 0, 819.577, 822.88, 3.303, 1560, 822.88, 824.301, 1.421, 15000, 0,     3.303,
 675, 890, 678, 678, 824.606, 146.606, 16000, 0, 824.606, 824.606, 0, 1652,TimeOut
 672, 890, 675, 675, 820.865, 145.865, 17000, 0, 820.865, 825.327, 4.462, 1720, 825.327, 826.56, 1.233, 17000, 0,     4.462,
 677, 890, 680, 680, 827.029, 147.029, 13000, 0, 827.029, 827.029, 0, 1397,TimeOut
 673, 890, 676, 676, 822.238, 146.238, 17000, 0, 822.238, 827.877, 5.639, 1715, 827.877, 829.375, 1.499, 17000, 0,     5.639,
 674, 890, 677, 677, 823.351, 146.351, 15000, 0, 823.351, 828.942, 5.591, 1520, 828.942, 830.625, 1.683, 15000, 0,     5.591,
 676, 890, 679, 679, 825.855, 146.855, 15000, 0, 825.855, 829.882, 4.027, 1595, 829.882, 831.823, 1.941, 15000, 0,     4.027,
 678, 890, 681, 681, 828.295, 147.295, 15000, 0, 828.295, 830.644, 2.349, 1546, 830.644, 833.015, 2.372, 15000, 0,     2.349,
 679, 890, 682, 682, 829.509, 147.509, 15000, 0, 829.509, 831.716, 2.207, 1589, 831.716, 834.219, 2.503, 15000, 0,     2.207,
 680, 890, 683, 683, 830.88, 147.88, 14000, 0, 830.88, 832.829, 1.948, 1493, 832.829, 835.254, 2.425, 14000, 0,     1.948,
 681, 890, 684, 684, 832.264, 148.264, 17000, 0, 832.264, 834.476, 2.212, 1716, 834.476, 836.655, 2.179, 17000, 0,     2.212,
 682, 890, 685, 685, 833.627, 148.627, 15000, 0, 833.627, 836.271, 2.644, 1593, 836.271, 837.882, 1.611, 15000, 0,     2.644,
 683, 890, 686, 686, 835.14, 149.14, 17000, 0, 835.14, 837.617, 2.477, 1727, 837.617, 839.287, 1.67, 17000, 0,     2.477,
 684, 890, 687, 687, 836.473, 149.473, 16000, 0, 836.473, 838.321, 1.848, 1607, 838.321, 840.406, 2.085, 16000, 0,     1.848,
 688, 890, 691, 691, 841.184, 150.184, 12000, 0, 841.184, 841.184, 0, 1226,TimeOut
 685, 890, 688, 688, 837.912, 149.912, 17000, 0, 837.912, 841.872, 3.96, 1771, 841.872, 843.3, 1.428, 17000, 0,     3.960,
 686, 890, 689, 689, 839.036, 150.036, 13000, 0, 839.036, 842.454, 3.418, 1362, 842.454, 844.333, 1.879, 13000, 0,     3.418,
 687, 890, 690, 690, 840.112, 150.112, 13000, 0, 840.112, 843.441, 3.329, 1360, 843.441, 845.301, 1.86, 13000, 0,     3.329,
 689, 890, 692, 692, 842.712, 150.712, 15000, 0, 842.712, 845.949, 3.237, 1572, 845.949, 847.246, 1.297, 15000, 0,     3.237,
 693, 890, 696, 696, 847.642, 151.642, 14000, 0, 847.642, 847.642, 0, 1479,TimeOut
 690, 890, 693, 693, 844.242, 151.242, 17000, 0, 844.242, 848.206, 3.964, 1730, 848.206, 849.49, 1.284, 17000, 0,     3.964,
 691, 890, 694, 694, 845.462, 151.462, 15000, 0, 845.462, 848.459, 2.997, 1567, 848.459, 850.726, 2.267, 15000, 0,     2.997,
 692, 890, 695, 695, 846.572, 151.572, 13000, 0, 846.572, 849.866, 3.293, 1346, 849.866, 851.797, 1.932, 13000, 0,     3.293,
 694, 890, 697, 697, 848.926, 151.926, 16000, 0, 848.926, 851.58, 2.655, 1685, 851.58, 853.154, 1.574, 16000, 0,     2.655,
 695, 890, 698, 698, 850.216, 152.216, 15000, 0, 850.216, 852.458, 2.242, 1533, 852.458, 854.286, 1.829, 15000, 0,     2.242,
 696, 890, 699, 699, 851.203, 152.203, 12000, 0, 851.203, 852.941, 1.738, 1297, 852.941, 855.165, 2.224, 12000, 0,     1.738,
 697, 890, 700, 700, 852.139, 152.139, 12000, 0, 852.139, 853.666, 1.527, 1243, 853.666, 856.136, 2.469, 12000, 0,     1.527,
 698, 890, 701, 701, 853.39, 152.39, 16000, 0, 853.39, 854.916, 1.526, 1663, 854.916, 857.294, 2.377, 16000, 0,     1.526,
 699, 890, 702, 702, 854.893, 152.893, 17000, 0, 854.893, 857.81, 2.917, 1788, 857.81, 859.32, 1.51, 17000, 0,     2.917,
 700, 890, 703, 703, 856.135, 153.135, 14000, 0, 856.135, 858.487, 2.352, 1411, 858.487, 860.409, 1.922, 14000, 0,     2.352,
 701, 890, 704, 704, 857.092, 153.092, 12000, 0, 857.092, 859.363, 2.272, 1266, 859.363, 861.419, 2.056, 12000, 0,     2.272,
 702, 890, 705, 705, 858.288, 153.288, 14000, 0, 858.288, 860.156, 1.868, 1427, 860.156, 862.392, 2.236, 14000, 0,     1.868,
 703, 890, 706, 706, 859.333, 153.333, 12000, 0, 859.333, 860.762, 1.429, 1234, 860.762, 863.43, 2.668, 12000, 0,     1.429,
 704, 890, 707, 707, 860.496, 153.496, 13000, 0, 860.496, 861.894, 1.398, 1331, 861.894, 864.393, 2.498, 13000, 0,     1.398,
 705, 890, 708, 708, 861.495, 153.495, 13000, 0, 861.495, 863.373, 1.878, 1348, 863.373, 865.481, 2.108, 13000, 0,     1.878,
 706, 890, 709, 709, 862.885, 153.885, 15000, 0, 862.885, 864.934, 2.049, 1508, 864.934, 866.635, 1.701, 15000, 0,     2.049,
 707, 890, 710, 710, 864.098, 154.098, 14000, 0, 864.098, 867.233, 3.135, 1402, 867.233, 868.524, 1.291, 14000, 0,     3.135,
 708, 890, 711, 711, 865.224, 154.224, 13000, 0, 865.224, 868.402, 3.178, 1352, 868.402, 869.563, 1.161, 13000, 0,     3.178,
 709, 890, 712, 712, 866.317, 154.317, 13000, 0, 866.317, 869.091, 2.774, 1344, 869.091, 870.748, 1.657, 13000, 0,     2.774,
 710, 890, 713, 713, 867.545, 154.545, 13000, 0, 867.545, 870.727, 3.182, 1336, 870.727, 871.816, 1.089, 13000, 0,     3.182,
 711, 890, 714, 714, 869.05, 155.05, 17000, 0, 869.05, 871.738, 2.688, 1725, 871.738, 873.22, 1.482, 17000, 0,     2.688,
 712, 890, 715, 715, 870.115, 155.115, 12000, 0, 870.115, 872.436, 2.321, 1262, 872.436, 874.208, 1.771, 12000, 0,     2.321,
 713, 890, 716, 716, 871.471, 155.471, 16000, 0, 871.471, 874.283, 2.812, 1676, 874.283, 875.331, 1.048, 16000, 0,     2.812,
 714, 890, 717, 717, 872.893, 155.893, 17000, 0, 872.893, 876.25, 3.357, 1702, 876.25, 877.522, 1.272, 17000, 0,     3.357,
 715, 890, 718, 718, 874.229, 156.229, 13000, 0, 874.229, 877.068, 2.839, 1382, 877.068, 878.593, 1.525, 13000, 0,     2.839,
 716, 890, 719, 719, 875.617, 156.617, 15000, 0, 875.617, 878.574, 2.957, 1529, 878.574, 879.933, 1.359, 15000, 0,     2.957,
 717, 890, 720, 720, 877.116, 157.116, 15000, 0, 877.116, 879.179, 2.063, 1569, 879.179, 881.142, 1.963, 15000, 0,     2.063,
 718, 890, 721, 721, 878.194, 157.194, 12000, 0, 878.194, 880.019, 1.826, 1278, 880.019, 882.176, 2.157, 12000, 0,     1.826,
 719, 890, 722, 722, 879.781, 157.781, 17000, 0, 879.781, 882.437, 2.655, 1700, 882.437, 883.706, 1.269, 17000, 0,     2.655,
 720, 890, 723, 723, 880.86, 157.86, 14000, 0, 880.86, 883.136, 2.276, 1484, 883.136, 884.878, 1.742, 14000, 0,     2.276,
 724, 890, 727, 727, 886.289, 159.289, 14000, 0, 886.289, 886.289, 0, 1416,TimeOut
 721, 890, 724, 724, 882.012, 158.012, 14000, 0, 882.012, 886.67, 4.658, 1479, 886.67, 887.678, 1.008, 14000, 0,     4.658,
 722, 890, 725, 725, 883.573, 158.573, 17000, 0, 883.573, 887.665, 4.091, 1776, 887.665, 889.105, 1.44, 17000, 0,     4.091,
 723, 890, 726, 726, 884.895, 158.895, 16000, 0, 884.895, 888.3, 3.404, 1653, 888.3, 890.473, 2.173, 16000, 0,     3.404,
 725, 890, 728, 728, 887.78, 159.78, 17000, 0, 887.78, 889.544, 1.763, 1729, 889.544, 891.808, 2.265, 17000, 0,     1.763,
 726, 890, 729, 729, 888.997, 159.997, 13000, 0, 888.997, 890.348, 1.351, 1353, 890.348, 892.847, 2.499, 13000, 0,     1.351,
 727, 890, 730, 730, 890.05, 160.05, 15000, 0, 890.05, 892.43, 2.381, 1576, 892.43, 894.058, 1.627, 15000, 0,     2.381,
 728, 890, 731, 731, 891.549, 160.549, 17000, 0, 891.549, 894.781, 3.232, 1790, 894.781, 896.074, 1.293, 17000, 0,     3.232,
 729, 890, 732, 732, 892.744, 160.744, 14000, 0, 892.744, 895.107, 2.363, 1439, 895.107, 897.213, 2.106, 14000, 0,     2.363,
 730, 890, 733, 733, 893.731, 160.731, 12000, 0, 893.731, 896.279, 2.548, 1278, 896.279, 898.184, 1.905, 12000, 0,     2.548,
 731, 890, 734, 734, 895.097, 161.097, 17000, 0, 895.097, 897.359, 2.262, 1774, 897.359, 899.521, 2.162, 17000, 0,     2.262,
 732, 890, 735, 735, 896.394, 161.394, 16000, 0, 896.394, 898.582, 2.188, 1655, 898.582, 900.753, 2.17, 16000, 0,     2.188,
 733, 890, 736, 736, 897.432, 161.432, 12000, 0, 897.432, 900.127, 2.695, 1269, 900.127, 901.744, 1.616, 12000, 0,     2.695,
 737, 890, 740, 740, 901.972, 161.972, 14000, 0, 901.972, 901.972, 0, 1424,TimeOut
 734, 890, 737, 737, 898.548, 161.548, 14000, 0, 898.548, 902.708, 4.16, 1479, 902.708, 903.735, 1.027, 14000, 0,     4.160,
 735, 890, 738, 738, 899.599, 161.599, 15000, 0, 899.599, 903.185, 3.586, 1516, 903.185, 904.769, 1.584, 15000, 0,     3.586,
 736, 890, 739, 739, 900.739, 161.739, 12000, 0, 900.739, 904.291, 3.552, 1200, 904.291, 905.707, 1.416, 12000, 0,     3.552,
 738, 890, 741, 741, 903.368, 162.368, 17000, 0, 903.368, 905.646, 2.278, 1795, 905.646, 907.089, 1.442, 17000, 0,     2.278,
 739, 890, 742, 742, 904.605, 162.605, 15000, 0, 904.605, 906.166, 1.56, 1526, 906.166, 908.219, 2.053, 15000, 0,     1.560,
 740, 890, 743, 743, 905.773, 162.773, 16000, 0, 905.773, 907.677, 1.905, 1666, 907.677, 909.586, 1.908, 16000, 0,     1.905,
