#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 817, 895, 821, 821, 1007.681, 186.681, 13000, 0, 1007.681, 1009.562, 1.881, 1375, 1009.562, 1011.146, 1.584, 13000, 0, 1011.146, 1015.951, 4.805, 1950, 1015.951, 1016.973, 1.022, 9000, 0, 1016.973, 1019.584, 2.611, 1350, 1019.584, 1021.159, 1.575, 12000, 0,    11.903,
 819, 895, 823, 823, 1010.076, 187.076, 11000, 0, 1010.076, 1012.526, 2.45, 1132, 1012.526, 1013.513, 0.987, 11000, 0, 1013.513, 1016.299, 2.787, 1650, 1016.299, 1017.94, 1.64, 8000, 0, 1017.94, 1021.501, 3.561, 1200, 1021.501, 1022.297, 0.796, 10000, 0,    11.425,
 818, 895, 822, 822, 1009.244, 187.244, 15000, 0, 1009.244, 1012.584, 3.34, 1596, 1012.584, 1014.777, 2.193, 15000, 0, 1014.777, 1017.348, 2.57, 2250, 1017.348, 1019.402, 2.054, 11000, 0, 1019.402, 1023.308, 3.906, 1650, 1023.308, 1024.47, 1.162, 14000, 0,    14.064,
 821, 895, 825, 825, 1012.757, 187.757, 14000, 0, 1012.757, 1014.551, 1.794, 1487, 1014.551, 1016.02, 1.469, 14000, 0, 1016.02, 1019.14, 3.121, 2100, 1019.14, 1020.544, 1.404, 10000, 0, 1020.544, 1023.713, 3.169, 1500, 1023.713, 1025.6, 1.887, 13000, 0,    10.956,
 820, 895, 824, 824, 1011.404, 187.404, 16000, 0, 1011.404, 1014.563, 3.159, 1675, 1014.563, 1017.395, 2.832, 16000, 0, 1017.395, 1020.786, 3.392, 2400, 1020.786, 1022.275, 1.489, 12000, 0, 1022.275, 1025.328, 3.053, 1800, 1025.328, 1027.123, 1.795, 16000, 0,    13.925,
 833, 895, 837, 837, 1027.253, 190.253, 14000, 0, 1027.253, 1027.253, 0, 1439,TimeOut
 822, 895, 826, 826, 1014.31, 188.31, 16000, 0, 1014.31, 1016.372, 2.061, 1630, 1016.372, 1018.686, 2.314, 16000, 0, 1018.686, 1021.407, 2.721, 2400, 1021.407, 1023.749, 2.342, 12000, 0, 1023.749, 1025.846, 2.098, 1800, 1025.846, 1028.692, 2.846, 16000, 0,    11.536,
 823, 895, 827, 827, 1015.308, 188.308, 13000, 0, 1015.308, 1016.813, 1.505, 1358, 1016.813, 1019.797, 2.984, 13000, 0, 1019.797, 1021.78, 1.983, 1950, 1021.78, 1024.837, 3.056, 9000, 0, 1024.837, 1026.856, 2.019, 1350, 1026.856, 1029.699, 2.843, 12000, 0,    11.548,
 824, 895, 828, 828, 1016.638, 188.638, 13000, 0, 1016.638, 1018.227, 1.589, 1371, 1018.227, 1020.865, 2.637, 13000, 0, 1020.865, 1023.388, 2.523, 1950, 1023.388, 1025.708, 2.32, 9000, 0, 1025.708, 1027.371, 1.663, 1350, 1027.371, 1030.722, 3.35, 12000, 0,    10.733,
 825, 895, 829, 829, 1017.738, 188.738, 14000, 0, 1017.738, 1019.75, 2.012, 1406, 1019.75, 1022.096, 2.346, 14000, 0, 1022.096, 1024.938, 2.842, 2100, 1024.938, 1026.89, 1.952, 10000, 0, 1026.89, 1028.434, 1.544, 1500, 1028.434, 1031.777, 3.343, 13000, 0,    10.696,
 826, 895, 830, 830, 1018.7, 188.7, 12000, 0, 1018.7, 1021.149, 2.45, 1249, 1021.149, 1023.098, 1.948, 12000, 0, 1023.098, 1025.268, 2.17, 1800, 1025.268, 1027.955, 2.687, 9000, 0, 1027.955, 1029.372, 1.417, 1350, 1029.372, 1032.814, 3.442, 12000, 0,    10.673,
 827, 895, 831, 831, 1020.109, 189.109, 16000, 0, 1020.109, 1023.328, 3.219, 1612, 1023.328, 1024.706, 1.378, 16000, 0, 1024.706, 1028.142, 3.437, 2400, 1028.142, 1029.501, 1.359, 12000, 0, 1029.501, 1031.64, 2.139, 1800, 1031.64, 1034.042, 2.402, 16000, 0,    11.531,
 828, 895, 832, 832, 1021.236, 189.236, 14000, 0, 1021.236, 1023.571, 2.336, 1403, 1023.571, 1025.823, 2.252, 14000, 0, 1025.823, 1028.904, 3.08, 2100, 1028.904, 1030.606, 1.702, 10000, 0, 1030.606, 1033.141, 2.535, 1500, 1033.141, 1035.168, 2.027, 13000, 0,    11.906,
 829, 895, 833, 833, 1022.674, 189.674, 16000, 0, 1022.674, 1027.153, 4.479, 1600, 1027.153, 1028.683, 1.53, 16000, 0, 1028.683, 1031.749, 3.066, 2400, 1031.749, 1033.073, 1.323, 12000, 0, 1033.073, 1034.759, 1.686, 1800, 1034.759, 1036.537, 1.779, 16000, 0,    12.085,
 830, 895, 834, 834, 1024.06, 190.06, 14000, 0, 1024.06, 1027.964, 3.904, 1471, 1027.964, 1029.917, 1.953, 14000, 0, 1029.917, 1032.692, 2.775, 2100, 1032.692, 1034.23, 1.538, 10000, 0, 1034.23, 1035.776, 1.546, 1500, 1035.776, 1037.593, 1.817, 13000, 0,    11.716,
 831, 895, 835, 835, 1025.03, 190.03, 11000, 0, 1025.03, 1029.207, 4.178, 1136, 1029.207, 1030.767, 1.559, 11000, 0, 1030.767, 1034.429, 3.663, 1650, 1034.429, 1035.453, 1.024, 8000, 0, 1035.453, 1036.864, 1.41, 1200, 1036.864, 1038.541, 1.677, 10000, 0,    11.834,
 832, 895, 836, 836, 1026.203, 190.203, 13000, 0, 1026.203, 1030.061, 3.858, 1380, 1030.061, 1031.928, 1.867, 13000, 0, 1031.928, 1036.351, 4.423, 1950, 1036.351, 1037.303, 0.952, 9000, 0, 1037.303, 1039.18, 1.877, 1350, 1039.18, 1040.181, 1.002, 12000, 0,    12.976,
 835, 895, 839, 839, 1029.697, 190.697, 12000, 0, 1029.697, 1031.719, 2.022, 1214, 1031.719, 1034.397, 2.679, 12000, 0, 1034.397, 1037.106, 2.708, 1800, 1037.106, 1038.299, 1.193, 9000, 0, 1038.299, 1039.582, 1.284, 1350, 1039.582, 1041.102, 1.52, 12000, 0,     9.886,
 845, 895, 849, 849, 1042.254, 193.254, 15000, 0, 1042.254, 1042.254, 0, 1527,TimeOut
 834, 895, 838, 838, 1028.561, 190.561, 16000, 0, 1028.561, 1031.293, 2.732, 1626, 1031.293, 1033.326, 2.034, 16000, 0, 1033.326, 1038.165, 4.838, 2400, 1038.165, 1039.674, 1.51, 12000, 0, 1039.674, 1041.922, 2.247, 1800, 1041.922, 1043.288, 1.366, 16000, 0,    13.361,
 836, 895, 840, 840, 1031.026, 191.026, 14000, 0, 1031.026, 1033.398, 2.372, 1486, 1033.398, 1035.578, 2.18, 14000, 0, 1035.578, 1039.306, 3.728, 2100, 1039.306, 1040.889, 1.583, 10000, 0, 1040.889, 1042.634, 1.745, 1500, 1042.634, 1044.572, 1.938, 13000, 0,    11.608,
 838, 895, 842, 842, 1033.625, 191.625, 13000, 0, 1033.625, 1035.615, 1.99, 1397, 1035.615, 1037.926, 2.311, 13000, 0, 1037.926, 1040.304, 2.378, 1950, 1040.304, 1041.824, 1.52, 9000, 0, 1041.824, 1043.82, 1.996, 1350, 1043.82, 1045.645, 1.825, 12000, 0,    10.195,
 839, 895, 843, 843, 1034.529, 191.529, 11000, 0, 1034.529, 1036.961, 2.432, 1198, 1036.961, 1038.811, 1.85, 11000, 0, 1038.811, 1041.602, 2.791, 1650, 1041.602, 1044.133, 2.531, 8000, 0, 1044.133, 1045.654, 1.521, 1200, 1045.654, 1046.523, 0.869, 10000, 0,    11.125,
 837, 895, 841, 841, 1032.606, 191.606, 16000, 0, 1032.606, 1034.549, 1.943, 1637, 1034.549, 1036.871, 2.322, 16000, 0, 1036.871, 1040.416, 3.544, 2400, 1040.416, 1043.216, 2.801, 12000, 0, 1043.216, 1045.785, 2.568, 1800, 1045.785, 1047.874, 2.09, 16000, 0,    13.178,
 841, 895, 845, 845, 1037.185, 192.185, 11000, 0, 1037.185, 1039.017, 1.832, 1150, 1039.017, 1041.094, 2.077, 11000, 0, 1041.094, 1044.149, 3.056, 1650, 1044.149, 1045.084, 0.935, 8000, 0, 1045.084, 1047.432, 2.348, 1200, 1047.432, 1048.681, 1.25, 10000, 0,    10.247,
 840, 895, 844, 844, 1036.162, 192.162, 15000, 0, 1036.162, 1038.831, 2.669, 1501, 1038.831, 1040.183, 1.352, 15000, 0, 1040.183, 1044.365, 4.182, 2250, 1044.365, 1046.394, 2.029, 11000, 0, 1046.394, 1048.438, 2.044, 1650, 1048.438, 1050, 1.562, 14000, 0,    12.276,
 842, 895, 846, 846, 1038.51, 192.51, 16000, 0, 1038.51, 1042.329, 3.819, 1606, 1042.329, 1043.74, 1.411, 16000, 0, 1043.74, 1047.702, 3.962, 2400, 1047.702, 1049.002, 1.3, 12000, 0, 1049.002, 1052.581, 3.579, 1800, 1052.581, 1053.948, 1.367, 16000, 0,    14.071,
 843, 895, 847, 847, 1039.715, 192.715, 14000, 0, 1039.715, 1042.739, 3.024, 1473, 1042.739, 1044.965, 2.226, 14000, 0, 1044.965, 1048.58, 3.614, 2100, 1048.58, 1050.228, 1.648, 10000, 0, 1050.228, 1052.884, 2.656, 1500, 1052.884, 1055.103, 2.219, 13000, 0,    13.168,
 847, 895, 851, 851, 1044.894, 193.894, 11000, 0, 1044.894, 1047.561, 2.667, 1174, 1047.561, 1049.229, 1.669, 11000, 0, 1049.229, 1051.552, 2.323, 1650, 1051.552, 1052.738, 1.186, 8000, 0, 1052.738, 1054.081, 1.343, 1200, 1054.081, 1055.928, 1.847, 10000, 0,     9.187,
 844, 895, 848, 848, 1041.115, 193.115, 15000, 0, 1041.115, 1044.032, 2.917, 1537, 1044.032, 1046.258, 2.225, 15000, 0, 1046.258, 1050.668, 4.411, 2250, 1050.668, 1051.949, 1.281, 11000, 0, 1051.949, 1054.303, 2.354, 1650, 1054.303, 1057, 2.697, 14000, 0,    13.188,
 846, 895, 850, 850, 1043.759, 193.759, 15000, 0, 1043.759, 1047.15, 3.391, 1520, 1047.15, 1048.386, 1.236, 15000, 0, 1048.386, 1051.941, 3.555, 2250, 1051.941, 1054.008, 2.067, 11000, 0, 1054.008, 1056.362, 2.354, 1650, 1056.362, 1058.162, 1.801, 14000, 0,    12.603,
 858, 895, 862, 862, 1058.364, 196.364, 11000, 0, 1058.364, 1058.364, 0, 1148,TimeOut
 848, 895, 852, 852, 1045.942, 193.942, 12000, 0, 1045.942, 1048.714, 2.772, 1227, 1048.714, 1050.333, 1.619, 12000, 0, 1050.333, 1053.02, 2.687, 1800, 1053.02, 1055.001, 1.981, 9000, 0, 1055.001, 1056.96, 1.959, 1350, 1056.96, 1059.266, 2.306, 12000, 0,    11.018,
 849, 895, 853, 853, 1047.406, 194.406, 16000, 0, 1047.406, 1049.559, 2.153, 1666, 1049.559, 1051.647, 2.088, 16000, 0, 1051.647, 1055.073, 3.425, 2400, 1055.073, 1056.436, 1.363, 12000, 0, 1056.436, 1058.457, 2.021, 1800, 1058.457, 1060.755, 2.298, 16000, 0,    11.051,
 850, 895, 854, 854, 1048.418, 194.418, 13000, 0, 1048.418, 1050.618, 2.2, 1312, 1050.618, 1052.822, 2.204, 13000, 0, 1052.822, 1055.93, 3.109, 1950, 1055.93, 1057.506, 1.576, 9000, 0, 1057.506, 1058.88, 1.373, 1350, 1058.88, 1061.721, 2.841, 12000, 0,    10.462,
 861, 895, 865, 865, 1062.065, 197.065, 12000, 0, 1062.065, 1062.065, 0, 1295,TimeOut
 851, 895, 855, 855, 1049.625, 194.625, 13000, 0, 1049.625, 1051.997, 2.372, 1399, 1051.997, 1053.938, 1.941, 13000, 0, 1053.938, 1056.753, 2.815, 1950, 1056.753, 1058.504, 1.751, 9000, 0, 1058.504, 1060.658, 2.154, 1350, 1060.658, 1062.768, 2.11, 12000, 0,    11.033,
 852, 895, 856, 856, 1050.955, 194.955, 15000, 0, 1050.955, 1053.399, 2.445, 1517, 1053.399, 1055.174, 1.775, 15000, 0, 1055.174, 1060.039, 4.864, 2250, 1060.039, 1061.124, 1.085, 11000, 0, 1061.124, 1063.116, 1.992, 1650, 1063.116, 1064.228, 1.112, 14000, 0,    12.161,
 864, 895, 868, 868, 1065.744, 197.744, 15000, 0, 1065.744, 1065.744, 0, 1508,TimeOut
 854, 895, 858, 858, 1053.507, 195.507, 13000, 0, 1053.507, 1055.967, 2.46, 1311, 1055.967, 1057.794, 1.826, 13000, 0, 1057.794, 1062.473, 4.679, 1950, 1062.473, 1063.635, 1.162, 9000, 0, 1063.635, 1066.963, 3.329, 1350, 1066.963, 1068.03, 1.067, 12000, 0,    13.456,
 853, 895, 857, 857, 1052.51, 195.51, 16000, 0, 1052.51, 1055.481, 2.971, 1617, 1055.481, 1056.78, 1.299, 16000, 0, 1056.78, 1062.512, 5.732, 2400, 1062.512, 1065.071, 2.559, 12000, 0, 1065.071, 1068.308, 3.237, 1800, 1068.308, 1069.668, 1.361, 16000, 0,    15.797,
 855, 895, 859, 859, 1054.733, 195.733, 12000, 0, 1054.733, 1058.591, 3.858, 1208, 1058.591, 1059.709, 1.117, 12000, 0, 1059.709, 1063.252, 3.544, 1800, 1063.252, 1066.154, 2.902, 9000, 0, 1066.154, 1069.733, 3.579, 1350, 1069.733, 1070.795, 1.061, 12000, 0,    15.000,
 856, 895, 860, 860, 1055.798, 195.798, 12000, 0, 1055.798, 1060.57, 4.772, 1287, 1060.57, 1061.655, 1.086, 12000, 0, 1061.655, 1064.432, 2.777, 1800, 1064.432, 1067.204, 2.772, 9000, 0, 1067.204, 1071.93, 4.726, 1350, 1071.93, 1072.928, 0.998, 12000, 0,    16.132,
 862, 895, 866, 866, 1063.323, 197.323, 13000, 0, 1063.323, 1066.493, 3.17, 1358, 1066.493, 1068.816, 2.324, 13000, 0, 1068.816, 1071.437, 2.621, 1950, 1071.437, 1073.433, 1.996, 9000, 0, 1073.433, 1073.433, 0, 1350,TimeOut
 871, 895, 875, 875, 1074.897, 199.897, 15000, 0, 1074.897, 1074.897, 0, 1510,TimeOut
 857, 895, 861, 861, 1057.322, 196.322, 15000, 0, 1057.322, 1063.2, 5.879, 1587, 1063.2, 1064.391, 1.19, 15000, 0, 1064.391, 1068.729, 4.338, 2250, 1068.729, 1069.919, 1.19, 11000, 0, 1069.919, 1074.08, 4.161, 1650, 1074.08, 1075.298, 1.217, 14000, 0,    16.759,
 872, 895, 876, 876, 1076.056, 200.056, 13000, 0, 1076.056, 1076.056, 0, 1304,TimeOut
 859, 895, 863, 863, 1059.508, 196.508, 14000, 0, 1059.508, 1063.958, 4.45, 1472, 1063.958, 1065.642, 1.684, 14000, 0, 1065.642, 1069.354, 3.712, 2100, 1069.354, 1070.985, 1.632, 10000, 0, 1070.985, 1074.806, 3.82, 1500, 1074.806, 1076.478, 1.673, 13000, 0,    15.297,
 873, 895, 877, 877, 1077.333, 200.333, 13000, 0, 1077.333, 1077.333, 0, 1309,TimeOut
 860, 895, 864, 864, 1060.87, 196.87, 15000, 0, 1060.87, 1066.493, 5.622, 1598, 1066.493, 1067.77, 1.277, 15000, 0, 1067.77, 1070.682, 2.912, 2250, 1070.682, 1072.35, 1.668, 11000, 0, 1072.35, 1076.423, 4.074, 1650, 1076.423, 1077.576, 1.153, 14000, 0,    15.553,
 863, 895, 867, 867, 1064.359, 197.359, 12000, 0, 1064.359, 1068.729, 4.37, 1222, 1068.729, 1069.864, 1.135, 12000, 0, 1069.864, 1072.735, 2.87, 1800, 1072.735, 1074.433, 1.698, 9000, 0, 1074.433, 1076.721, 2.288, 1350, 1076.721, 1078.698, 1.978, 12000, 0,    12.362,
 865, 895, 869, 869, 1067.035, 198.035, 11000, 0, 1067.035, 1069.125, 2.09, 1137, 1069.125, 1070.669, 1.544, 11000, 0, 1070.669, 1073.31, 2.642, 1650, 1073.31, 1075.368, 2.057, 8000, 0, 1075.368, 1077.813, 2.445, 1200, 1077.813, 1079.56, 1.747, 10000, 0,    10.778,
 866, 895, 870, 870, 1068.408, 198.408, 13000, 0, 1068.408, 1070.682, 2.274, 1308, 1070.682, 1071.756, 1.075, 13000, 0, 1071.756, 1075.453, 3.697, 1950, 1075.453, 1076.424, 0.971, 9000, 0, 1076.424, 1078.832, 2.408, 1350, 1078.832, 1080.508, 1.676, 12000, 0,    10.424,
 867, 895, 871, 871, 1069.379, 198.379, 11000, 0, 1069.379, 1071.289, 1.91, 1158, 1071.289, 1072.517, 1.228, 11000, 0, 1072.517, 1076.044, 3.527, 1650, 1076.044, 1077.325, 1.281, 8000, 0, 1077.325, 1080.45, 3.125, 1200, 1080.45, 1081.334, 0.884, 10000, 0,    11.072,
 869, 895, 873, 873, 1071.807, 198.807, 11000, 0, 1071.807, 1077.504, 5.697, 1198, 1077.504, 1078.421, 0.917, 11000, 0, 1078.421, 1081.012, 2.591, 1650, 1081.012, 1081.973, 0.961, 8000, 0, 1081.973, 1083.463, 1.49, 1200, 1083.463, 1084.345, 0.882, 10000, 0,    11.656,
 875, 895, 879, 879, 1079.872, 200.872, 12000, 0, 1079.872, 1081.733, 1.861, 1251, 1081.733, 1083.368, 1.635, 12000, 0, 1083.368, 1086.342, 2.973, 1800, 1086.342, 1088.353, 2.011, 9000, 0, 1088.353, 1088.353, 0, 1350,TimeOut
 868, 895, 872, 872, 1070.833, 198.833, 15000, 0, 1070.833, 1077.735, 6.902, 1589, 1077.735, 1079.609, 1.874, 15000, 0, 1079.609, 1083.564, 3.955, 2250, 1083.564, 1084.866, 1.302, 11000, 0, 1084.866, 1088.701, 3.835, 1650, 1088.701, 1089.98, 1.279, 14000, 0,    17.868,
 870, 895, 874, 874, 1073.27, 199.27, 14000, 0, 1073.27, 1079.732, 6.462, 1485, 1079.732, 1081, 1.267, 14000, 0, 1081, 1084.101, 3.101, 2100, 1084.101, 1086.035, 1.934, 10000, 0, 1086.035, 1088.918, 2.884, 1500, 1088.918, 1090.951, 2.032, 13000, 0,    15.648,
 874, 895, 878, 878, 1078.742, 200.742, 15000, 0, 1078.742, 1080.498, 1.756, 1581, 1080.498, 1082.309, 1.811, 15000, 0, 1082.309, 1086.172, 3.863, 2250, 1086.172, 1087.327, 1.155, 11000, 0, 1087.327, 1090.631, 3.304, 1650, 1090.631, 1092.212, 1.581, 14000, 0,    11.889,
 876, 895, 880, 880, 1081.182, 201.182, 15000, 0, 1081.182, 1083.02, 1.838, 1509, 1083.02, 1084.596, 1.576, 15000, 0, 1084.596, 1088.058, 3.462, 2250, 1088.058, 1089.61, 1.552, 11000, 0, 1089.61, 1091.699, 2.089, 1650, 1091.699, 1093.307, 1.608, 14000, 0,    10.518,
 886, 895, 890, 890, 1093.698, 203.698, 15000, 0, 1093.698, 1093.698, 0, 1573,TimeOut
 877, 895, 881, 881, 1082.487, 201.487, 15000, 0, 1082.487, 1084.345, 1.857, 1567, 1084.345, 1085.979, 1.634, 15000, 0, 1085.979, 1089.447, 3.468, 2250, 1089.447, 1090.828, 1.381, 11000, 0, 1090.828, 1092.663, 1.835, 1650, 1092.663, 1094.606, 1.943, 14000, 0,    10.175,
 878, 895, 882, 882, 1083.503, 201.503, 13000, 0, 1083.503, 1085.834, 2.331, 1393, 1085.834, 1087.108, 1.274, 13000, 0, 1087.108, 1089.901, 2.793, 1950, 1089.901, 1091.699, 1.798, 9000, 0, 1091.699, 1092.973, 1.273, 1350, 1092.973, 1095.688, 2.715, 12000, 0,     9.469,
 879, 895, 883, 883, 1084.802, 201.802, 12000, 0, 1084.802, 1088.244, 3.443, 1269, 1088.244, 1089.318, 1.073, 12000, 0, 1089.318, 1091.356, 2.038, 1800, 1091.356, 1092.75, 1.395, 9000, 0, 1092.75, 1094.175, 1.425, 1350, 1094.175, 1096.741, 2.565, 12000, 0,     9.374,
 880, 895, 884, 884, 1086.367, 202.367, 16000, 0, 1086.367, 1090.067, 3.7, 1626, 1090.067, 1091.475, 1.408, 16000, 0, 1091.475, 1094.429, 2.954, 2400, 1094.429, 1095.68, 1.251, 12000, 0, 1095.68, 1098.262, 2.582, 1800, 1098.262, 1099.638, 1.376, 16000, 0,    11.895,
 891, 895, 895, 895, 1099.813, 204.813, 14000, 0, 1099.813, 1099.813, 0, 1468,TimeOut
 881, 895, 885, 885, 1087.694, 202.694, 15000, 0, 1087.694, 1090.658, 2.964, 1551, 1090.658, 1092.834, 2.176, 15000, 0, 1092.834, 1095.327, 2.493, 2250, 1095.327, 1096.919, 1.592, 11000, 0, 1096.919, 1099.247, 2.328, 1650, 1099.247, 1100.847, 1.6, 14000, 0,    11.553,
 882, 895, 886, 886, 1088.961, 202.961, 13000, 0, 1088.961, 1092.242, 3.281, 1395, 1092.242, 1093.839, 1.597, 13000, 0, 1093.839, 1095.975, 2.136, 1950, 1095.975, 1097.944, 1.969, 9000, 0, 1097.944, 1100.141, 2.197, 1350, 1100.141, 1101.93, 1.789, 12000, 0,    11.180,
 883, 895, 887, 887, 1090.238, 203.238, 16000, 0, 1090.238, 1094.341, 4.103, 1650, 1094.341, 1095.749, 1.408, 16000, 0, 1095.749, 1098.87, 3.121, 2400, 1098.87, 1100.229, 1.359, 12000, 0, 1100.229, 1102.256, 2.027, 1800, 1102.256, 1103.661, 1.405, 16000, 0,    12.018,
 884, 895, 888, 888, 1091.378, 203.378, 14000, 0, 1091.378, 1095.89, 4.512, 1403, 1095.89, 1097.016, 1.125, 14000, 0, 1097.016, 1099.667, 2.651, 2100, 1099.667, 1101.352, 1.685, 10000, 0, 1101.352, 1102.829, 1.477, 1500, 1102.829, 1104.731, 1.902, 13000, 0,    11.451,
 893, 895, 897, 897, 1102.105, 205.105, 12000, 0, 1102.105, 1104.524, 2.419, 1297, 1104.524, 1105.796, 1.272, 12000, 0, 1105.796, 1105.796, 0, 1800,TimeOut
 885, 895, 889, 889, 1092.471, 203.471, 14000, 0, 1092.471, 1097.164, 4.693, 1471, 1097.164, 1098.351, 1.187, 14000, 0, 1098.351, 1102.082, 3.73, 2100, 1102.082, 1103.475, 1.393, 10000, 0, 1103.475, 1105.381, 1.906, 1500, 1105.381, 1106.49, 1.109, 13000, 0,    12.909,
 887, 895, 891, 891, 1095.358, 204.358, 16000, 0, 1095.358, 1098.91, 3.552, 1656, 1098.91, 1100.159, 1.249, 16000, 0, 1100.159, 1104.745, 4.586, 2400, 1104.745, 1105.932, 1.187, 12000, 0, 1105.932, 1108.968, 3.036, 1800, 1108.968, 1110.351, 1.383, 16000, 0,    13.610,
 888, 895, 892, 892, 1096.49, 204.49, 15000, 0, 1096.49, 1099.826, 3.336, 1523, 1099.826, 1101.489, 1.662, 15000, 0, 1101.489, 1105.867, 4.378, 2250, 1105.867, 1107.178, 1.311, 11000, 0, 1107.178, 1109.55, 2.371, 1650, 1109.55, 1111.448, 1.898, 14000, 0,    13.059,
 901, 895, 905, 905, 1111.618, 206.618, 15000, 0, 1111.618, 1111.618, 0, 1559,TimeOut
 889, 895, 893, 893, 1097.587, 204.587, 12000, 0, 1097.587, 1100.57, 2.983, 1233, 1100.57, 1102.511, 1.942, 12000, 0, 1102.511, 1106.251, 3.74, 1800, 1106.251, 1108.376, 2.125, 9000, 0, 1108.376, 1110.85, 2.474, 1350, 1110.85, 1112.482, 1.632, 12000, 0,    13.263,
 890, 895, 894, 894, 1098.666, 204.666, 12000, 0, 1098.666, 1101.407, 2.741, 1222, 1101.407, 1103.541, 2.134, 12000, 0, 1103.541, 1107.658, 4.117, 1800, 1107.658, 1109.537, 1.879, 9000, 0, 1109.537, 1111.523, 1.986, 1350, 1111.523, 1113.564, 2.04, 12000, 0,    12.857,
 892, 895, 896, 896, 1101.113, 205.113, 13000, 0, 1101.113, 1103.706, 2.593, 1346, 1103.706, 1104.827, 1.122, 13000, 0, 1104.827, 1108.443, 3.616, 1950, 1108.443, 1110.524, 2.081, 9000, 0, 1110.524, 1112.267, 1.742, 1350, 1112.267, 1114.493, 2.226, 12000, 0,    11.154,
 894, 895, 898, 898, 1103.412, 205.412, 14000, 0, 1103.412, 1106.662, 3.25, 1491, 1106.662, 1107.884, 1.222, 14000, 0, 1107.884, 1110.914, 3.03, 2100, 1110.914, 1112.07, 1.156, 10000, 0, 1112.07, 1113.406, 1.336, 1500, 1113.406, 1115.46, 2.053, 13000, 0,     9.994,
 895, 895, 899, 899, 1104.644, 205.644, 15000, 0, 1104.644, 1107.894, 3.249, 1566, 1107.894, 1109.26, 1.366, 15000, 0, 1109.26, 1112.281, 3.021, 2250, 1112.281, 1113.677, 1.395, 11000, 0, 1113.677, 1116.96, 3.283, 1650, 1116.96, 1118.258, 1.298, 14000, 0,    12.316,
 896, 895, 900, 900, 1105.959, 205.959, 15000, 0, 1105.959, 1109.791, 3.832, 1506, 1109.791, 1110.966, 1.175, 15000, 0, 1110.966, 1114.242, 3.276, 2250, 1114.242, 1115.557, 1.315, 11000, 0, 1115.557, 1118.014, 2.457, 1650, 1118.014, 1119.303, 1.289, 14000, 0,    12.055,
 897, 895, 901, 901, 1106.931, 205.931, 11000, 0, 1106.931, 1110.302, 3.371, 1157, 1110.302, 1111.748, 1.446, 11000, 0, 1111.748, 1114.307, 2.559, 1650, 1114.307, 1116.392, 2.085, 8000, 0, 1116.392, 1118.404, 2.012, 1200, 1118.404, 1120.13, 1.726, 10000, 0,    11.473,
 898, 895, 902, 902, 1108.053, 206.053, 12000, 0, 1108.053, 1112.726, 4.673, 1203, 1112.726, 1113.892, 1.166, 12000, 0, 1113.892, 1117.217, 3.325, 1800, 1117.217, 1118.394, 1.177, 9000, 0, 1118.394, 1119.9, 1.506, 1350, 1119.9, 1121.19, 1.29, 12000, 0,    11.847,
 899, 895, 903, 903, 1109.095, 206.095, 12000, 0, 1109.095, 1113.111, 4.017, 1269, 1113.111, 1114.852, 1.741, 12000, 0, 1114.852, 1118.718, 3.865, 1800, 1118.718, 1119.669, 0.951, 9000, 0, 1119.669, 1121.1, 1.431, 1350, 1121.1, 1122.346, 1.246, 12000, 0,    12.006,
 900, 895, 904, 904, 1110.103, 206.103, 12000, 0, 1110.103, 1114.165, 4.062, 1271, 1114.165, 1115.771, 1.607, 12000, 0, 1115.771, 1119.395, 3.624, 1800, 1119.395, 1120.64, 1.245, 9000, 0, 1120.64, 1122.347, 1.707, 1350, 1122.347, 1123.37, 1.023, 12000, 0,    12.245,
 902, 895, 906, 906, 1112.652, 206.652, 12000, 0, 1112.652, 1114.659, 2.007, 1272, 1114.659, 1116.698, 2.039, 12000, 0, 1116.698, 1120.258, 3.56, 1800, 1120.258, 1121.79, 1.532, 9000, 0, 1121.79, 1123.466, 1.675, 1350, 1123.466, 1124.436, 0.97, 12000, 0,    10.813,
 903, 895, 907, 907, 1114.05, 207.05, 16000, 0, 1114.05, 1117.272, 3.222, 1603, 1117.272, 1118.663, 1.391, 16000, 0, 1118.663, 1122.538, 3.875, 2400, 1122.538, 1123.865, 1.327, 12000, 0, 1123.865, 1126.17, 2.305, 1800, 1126.17, 1127.612, 1.441, 16000, 0,    12.121,
 904, 895, 908, 908, 1115.067, 207.067, 14000, 0, 1115.067, 1118.014, 2.947, 1409, 1118.014, 1119.85, 1.837, 14000, 0, 1119.85, 1123.109, 3.258, 2100, 1123.109, 1125.025, 1.916, 10000, 0, 1125.025, 1126.949, 1.924, 1500, 1126.949, 1128.822, 1.873, 13000, 0,    11.882,
