#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 89, 911, 89, 89, 110.353, 21.353, 12000, 0, 110.353, 113, 2.647, 1250, 113, 114.872, 1.872, 12000, 0, 114.872, 117.284, 2.412, 1800, 117.284, 118.605, 1.321, 9000, 0, 118.605, 121.037, 2.432, 1350, 121.037, 122.269, 1.232, 12000, 0,    10.684,
 90, 911, 90, 90, 111.549, 21.549, 13000, 0, 111.549, 113.779, 2.23, 1324, 113.779, 116.022, 2.243, 13000, 0, 116.022, 119.049, 3.027, 1950, 119.049, 120.109, 1.06, 9000, 0, 120.109, 121.879, 1.77, 1350, 121.879, 123.351, 1.472, 12000, 0,    10.330,
 91, 911, 91, 91, 112.684, 21.684, 11000, 0, 112.684, 114.639, 1.956, 1122, 114.639, 117.07, 2.431, 11000, 0, 117.07, 119.363, 2.293, 1650, 119.363, 121.059, 1.696, 8000, 0, 121.059, 122.309, 1.25, 1200, 122.309, 124.235, 1.926, 10000, 0,     9.625,
 92, 911, 92, 92, 114.074, 22.074, 13000, 0, 114.074, 115.936, 1.862, 1336, 115.936, 118.235, 2.3, 13000, 0, 118.235, 120.871, 2.636, 1950, 120.871, 122.246, 1.375, 9000, 0, 122.246, 124.88, 2.634, 1350, 124.88, 125.938, 1.057, 12000, 0,    10.807,
 93, 911, 93, 93, 115.076, 22.076, 11000, 0, 115.076, 116.627, 1.551, 1113, 116.627, 119.331, 2.704, 11000, 0, 119.331, 121.07, 1.739, 1650, 121.07, 123.216, 2.146, 8000, 0, 123.216, 125.071, 1.854, 1200, 125.071, 126.838, 1.768, 10000, 0,     9.995,
 94, 911, 94, 94, 116.392, 22.392, 14000, 0, 116.392, 118.826, 2.434, 1409, 118.826, 120.634, 1.808, 14000, 0, 120.634, 123.187, 2.553, 2100, 123.187, 124.387, 1.199, 10000, 0, 124.387, 127.292, 2.905, 1500, 127.292, 128.375, 1.083, 13000, 0,    10.900,
 95, 911, 95, 95, 117.424, 22.424, 12000, 0, 117.424, 119.806, 2.382, 1256, 119.806, 121.766, 1.96, 12000, 0, 121.766, 123.538, 1.771, 1800, 123.538, 125.426, 1.888, 9000, 0, 125.426, 127.919, 2.493, 1350, 127.919, 129.581, 1.662, 12000, 0,    10.495,
 96, 911, 96, 96, 118.363, 22.363, 10000, 0, 118.363, 120.257, 1.894, 1051, 120.257, 122.634, 2.377, 10000, 0, 122.634, 124.326, 1.692, 1500, 124.326, 126.342, 2.016, 7000, 0, 126.342, 129.368, 3.025, 1050, 129.368, 130.417, 1.049, 9000, 0,    11.005,
 97, 911, 97, 97, 119.526, 22.526, 12000, 0, 119.526, 121.537, 2.011, 1272, 121.537, 123.683, 2.146, 12000, 0, 123.683, 125.304, 1.621, 1800, 125.304, 127.414, 2.11, 9000, 0, 127.414, 130.343, 2.929, 1350, 130.343, 131.359, 1.016, 12000, 0,    10.817,
 98, 911, 98, 98, 120.838, 22.838, 14000, 0, 120.838, 122.909, 2.071, 1467, 122.909, 124.758, 1.849, 14000, 0, 124.758, 127.023, 2.265, 2100, 127.023, 128.628, 1.605, 10000, 0, 128.628, 131.519, 2.891, 1500, 131.519, 132.628, 1.109, 13000, 0,    10.681,
 99, 911, 99, 99, 122.267, 23.267, 14000, 0, 122.267, 124.977, 2.71, 1432, 124.977, 126.306, 1.33, 14000, 0, 126.306, 128.501, 2.195, 2100, 128.501, 129.821, 1.32, 10000, 0, 129.821, 132.258, 2.436, 1500, 132.258, 133.741, 1.483, 13000, 0,     9.991,
 109, 911, 109, 109, 134.333, 25.333, 15000, 0, 134.333, 134.333, 0, 1545,TimeOut
 100, 911, 100, 100, 123.839, 23.839, 15000, 0, 123.839, 127.637, 3.798, 1555, 127.637, 128.978, 1.34, 15000, 0, 128.978, 131.931, 2.954, 2250, 131.931, 133.19, 1.258, 11000, 0, 133.19, 135.671, 2.481, 1650, 135.671, 136.902, 1.231, 14000, 0,    11.832,
 101, 911, 101, 101, 125.181, 24.181, 13000, 0, 125.181, 127.999, 2.818, 1312, 127.999, 130.166, 2.167, 13000, 0, 130.166, 132.667, 2.501, 1950, 132.667, 134.28, 1.613, 9000, 0, 134.28, 136.069, 1.79, 1350, 136.069, 137.888, 1.818, 12000, 0,    10.888,
 102, 911, 102, 102, 126.306, 24.306, 11000, 0, 126.306, 130.24, 3.934, 1176, 130.24, 131.232, 0.992, 11000, 0, 131.232, 133.621, 2.389, 1650, 133.621, 135.434, 1.813, 8000, 0, 135.434, 137.318, 1.884, 1200, 137.318, 138.861, 1.543, 10000, 0,    11.012,
 103, 911, 103, 103, 127.605, 24.605, 12000, 0, 127.605, 130.911, 3.306, 1246, 130.911, 132.403, 1.492, 12000, 0, 132.403, 134.45, 2.047, 1800, 134.45, 136.566, 2.116, 9000, 0, 136.566, 139.725, 3.159, 1350, 139.725, 140.97, 1.245, 12000, 0,    12.120,
 104, 911, 104, 104, 128.553, 24.553, 11000, 0, 128.553, 132.079, 3.526, 1165, 132.079, 133.486, 1.408, 11000, 0, 133.486, 135.043, 1.556, 1650, 135.043, 137.545, 2.502, 8000, 0, 137.545, 140.501, 2.955, 1200, 140.501, 141.944, 1.443, 10000, 0,    11.947,
 105, 911, 105, 105, 129.586, 24.586, 11000, 0, 129.586, 132.463, 2.877, 1110, 132.463, 134.479, 2.016, 11000, 0, 134.479, 135.69, 1.212, 1650, 135.69, 138.5, 2.81, 8000, 0, 138.5, 141.544, 3.043, 1200, 141.544, 142.872, 1.329, 10000, 0,    11.958,
 107, 911, 107, 107, 131.921, 24.921, 10000, 0, 131.921, 134.477, 2.555, 1076, 134.477, 135.384, 0.908, 10000, 0, 135.384, 136.953, 1.569, 1500, 136.953, 139.314, 2.361, 7000, 0, 139.314, 142.863, 3.549, 1050, 142.863, 143.622, 0.759, 9000, 0,    10.942,
 111, 911, 111, 111, 137.026, 26.026, 15000, 0, 137.026, 139.789, 2.763, 1522, 139.789, 141.125, 1.337, 15000, 0, 141.125, 143.104, 1.979, 2250, 143.104, 144.498, 1.394, 11000, 0, 144.498, 144.498, 0, 1650,TimeOut
 108, 911, 108, 108, 132.945, 24.945, 10000, 0, 132.945, 137.026, 4.081, 1053, 137.026, 137.936, 0.91, 10000, 0, 137.936, 139.21, 1.274, 1500, 139.21, 141.451, 2.242, 7000, 0, 141.451, 144.678, 3.227, 1050, 144.678, 145.458, 0.78, 9000, 0,    11.733,
 106, 911, 106, 106, 130.995, 24.995, 14000, 0, 130.995, 134.536, 3.542, 1405, 134.536, 136.586, 2.05, 14000, 0, 136.586, 138.398, 1.812, 2100, 138.398, 140.52, 2.122, 10000, 0, 140.52, 144.818, 4.297, 1500, 144.818, 146.573, 1.756, 13000, 0,    13.823,
 110, 911, 110, 110, 135.382, 25.382, 11000, 0, 135.382, 137.874, 2.491, 1130, 137.874, 138.891, 1.017, 11000, 0, 138.891, 140.261, 1.37, 1650, 140.261, 142.426, 2.165, 8000, 0, 142.426, 146.239, 3.813, 1200, 146.239, 147.558, 1.318, 10000, 0,    10.857,
 112, 911, 112, 112, 138.293, 26.293, 13000, 0, 138.293, 140.692, 2.398, 1360, 140.692, 142.299, 1.607, 13000, 0, 142.299, 143.76, 1.461, 1950, 143.76, 145.515, 1.756, 9000, 0, 145.515, 147.155, 1.64, 1350, 147.155, 148.545, 1.39, 12000, 0,     8.862,
 113, 911, 113, 113, 139.337, 26.337, 12000, 0, 139.337, 141.823, 2.487, 1237, 141.823, 143.414, 1.59, 12000, 0, 143.414, 145.334, 1.92, 1800, 145.334, 146.634, 1.301, 9000, 0, 146.634, 148.461, 1.827, 1350, 148.461, 149.7, 1.24, 12000, 0,     9.124,
 114, 911, 114, 114, 140.414, 26.414, 11000, 0, 140.414, 142.353, 1.939, 1140, 142.353, 144.478, 2.124, 11000, 0, 144.478, 146.033, 1.555, 1650, 146.033, 147.713, 1.68, 8000, 0, 147.713, 150.052, 2.339, 1200, 150.052, 150.993, 0.94, 10000, 0,     9.638,
 115, 911, 115, 115, 141.713, 26.713, 14000, 0, 141.713, 144.172, 2.459, 1468, 144.172, 145.721, 1.549, 14000, 0, 145.721, 147.559, 1.838, 2100, 147.559, 149.079, 1.519, 10000, 0, 149.079, 150.991, 1.912, 1500, 150.991, 152.096, 1.105, 13000, 0,     9.278,
 116, 911, 116, 116, 142.843, 26.843, 14000, 0, 142.843, 145.652, 2.808, 1437, 145.652, 147.051, 1.4, 14000, 0, 147.051, 149.822, 2.771, 2100, 149.822, 151.03, 1.208, 10000, 0, 151.03, 152.721, 1.691, 1500, 152.721, 153.974, 1.253, 13000, 0,     9.878,
 117, 911, 117, 117, 143.91, 26.91, 12000, 0, 143.91, 146.386, 2.476, 1294, 146.386, 148.149, 1.762, 12000, 0, 148.149, 150.623, 2.474, 1800, 150.623, 152.061, 1.438, 9000, 0, 152.061, 154.311, 2.25, 1350, 154.311, 155.409, 1.098, 12000, 0,    10.401,
 118, 911, 118, 118, 145.059, 27.059, 13000, 0, 145.059, 148.519, 3.46, 1323, 148.519, 149.538, 1.019, 13000, 0, 149.538, 151.59, 2.052, 1950, 151.59, 153.23, 1.64, 9000, 0, 153.23, 155.522, 2.292, 1350, 155.522, 156.577, 1.056, 12000, 0,    10.463,
 119, 911, 119, 119, 146.513, 27.513, 14000, 0, 146.513, 149.566, 3.053, 1486, 149.566, 150.871, 1.305, 14000, 0, 150.871, 153.077, 2.206, 2100, 153.077, 154.35, 1.273, 10000, 0, 154.35, 156.219, 1.869, 1500, 156.219, 157.653, 1.434, 13000, 0,     9.706,
 120, 911, 120, 120, 147.834, 27.834, 11000, 0, 147.834, 150.072, 2.239, 1105, 150.072, 151.819, 1.747, 11000, 0, 151.819, 153.518, 1.698, 1650, 153.518, 155.312, 1.794, 8000, 0, 155.312, 156.674, 1.362, 1200, 156.674, 158.696, 2.022, 10000, 0,     8.840,
 121, 911, 121, 121, 149.168, 28.168, 13000, 0, 149.168, 151.664, 2.496, 1383, 151.664, 152.972, 1.308, 13000, 0, 152.972, 155.02, 2.049, 1950, 155.02, 156.45, 1.43, 9000, 0, 156.45, 157.742, 1.292, 1350, 157.742, 159.761, 2.018, 12000, 0,     8.574,
 122, 911, 122, 122, 150.202, 28.202, 12000, 0, 150.202, 152.196, 1.994, 1224, 152.196, 154.012, 1.816, 12000, 0, 154.012, 155.6, 1.589, 1800, 155.6, 157.56, 1.96, 9000, 0, 157.56, 159.308, 1.747, 1350, 159.308, 160.863, 1.555, 12000, 0,     9.105,
 123, 911, 123, 123, 151.311, 28.311, 11000, 0, 151.311, 154.042, 2.732, 1129, 154.042, 154.973, 0.931, 11000, 0, 154.973, 156.403, 1.43, 1650, 156.403, 158.732, 2.329, 8000, 0, 158.732, 160.166, 1.435, 1200, 160.166, 161.677, 1.511, 10000, 0,     8.856,
 124, 911, 124, 124, 152.751, 28.751, 14000, 0, 152.751, 156.162, 3.411, 1457, 156.162, 157.485, 1.324, 14000, 0, 157.485, 159.657, 2.171, 2100, 159.657, 161.084, 1.427, 10000, 0, 161.084, 163.733, 2.65, 1500, 163.733, 164.877, 1.144, 13000, 0,    10.983,
 125, 911, 125, 125, 154.348, 29.348, 15000, 0, 154.348, 157.205, 2.857, 1520, 157.205, 158.787, 1.582, 15000, 0, 158.787, 161.433, 2.647, 2250, 161.433, 162.778, 1.344, 11000, 0, 162.778, 165.476, 2.698, 1650, 165.476, 166.611, 1.135, 14000, 0,    11.128,
 126, 911, 126, 126, 155.809, 29.809, 13000, 0, 155.809, 157.985, 2.176, 1344, 157.985, 159.995, 2.01, 13000, 0, 159.995, 162.249, 2.254, 1950, 162.249, 163.922, 1.674, 9000, 0, 163.922, 166.257, 2.335, 1350, 166.257, 167.666, 1.409, 12000, 0,    10.448,
 127, 911, 127, 127, 157.067, 30.067, 13000, 0, 157.067, 158.845, 1.778, 1397, 158.845, 161.212, 2.367, 13000, 0, 161.212, 163.272, 2.06, 1950, 163.272, 165.031, 1.759, 9000, 0, 165.031, 168.037, 3.006, 1350, 168.037, 169.002, 0.965, 12000, 0,    10.970,
 128, 911, 128, 128, 158.141, 30.141, 13000, 0, 158.141, 160.308, 2.167, 1398, 160.308, 162.468, 2.16, 13000, 0, 162.468, 164.25, 1.782, 1950, 164.25, 166.15, 1.9, 9000, 0, 166.15, 169.146, 2.996, 1350, 169.146, 170.188, 1.042, 12000, 0,    11.005,
 129, 911, 129, 129, 159.298, 30.298, 12000, 0, 159.298, 161.107, 1.809, 1275, 161.107, 163.628, 2.521, 12000, 0, 163.628, 165.328, 1.7, 1800, 165.328, 167.251, 1.923, 9000, 0, 167.251, 170.616, 3.365, 1350, 170.616, 171.665, 1.049, 12000, 0,    11.318,
 130, 911, 130, 130, 160.278, 30.278, 11000, 0, 160.278, 161.61, 1.332, 1111, 161.61, 164.743, 3.132, 11000, 0, 164.743, 166.927, 2.184, 1650, 166.927, 168.269, 1.342, 8000, 0, 168.269, 171.143, 2.874, 1200, 171.143, 172.511, 1.368, 10000, 0,    10.865,
 132, 911, 132, 132, 162.541, 30.541, 10000, 0, 162.541, 165.148, 2.607, 1092, 165.148, 166.092, 0.944, 10000, 0, 166.092, 168.17, 2.078, 1500, 168.17, 169.233, 1.064, 7000, 0, 169.233, 172.155, 2.922, 1050, 172.155, 173.345, 1.19, 9000, 0,     9.614,
 131, 911, 131, 131, 161.642, 30.642, 14000, 0, 161.642, 165.193, 3.551, 1466, 165.193, 167.168, 1.975, 14000, 0, 167.168, 170.941, 3.773, 2100, 170.941, 172.284, 1.343, 10000, 0, 172.284, 173.735, 1.451, 1500, 173.735, 174.89, 1.156, 13000, 0,    12.093,
 139, 911, 139, 139, 171.546, 32.546, 13000, 0, 171.546, 173.401, 1.855, 1367, 173.401, 176.257, 2.856, 13000, 0, 176.257, 176.257, 0, 1950,TimeOut
 140, 911, 140, 140, 172.635, 32.635, 12000, 0, 172.635, 174.415, 1.781, 1246, 174.415, 177.292, 2.876, 12000, 0, 177.292, 177.292, 0, 1800,TimeOut
 133, 911, 133, 133, 163.979, 30.979, 14000, 0, 163.979, 167.928, 3.949, 1497, 167.928, 169.135, 1.207, 14000, 0, 169.135, 171.905, 2.77, 2100, 171.905, 173.536, 1.631, 10000, 0, 173.536, 176.434, 2.898, 1500, 176.434, 177.608, 1.174, 13000, 0,    12.455,
 134, 911, 134, 134, 165.437, 31.437, 15000, 0, 165.437, 169.197, 3.76, 1555, 169.197, 170.699, 1.502, 15000, 0, 170.699, 174.125, 3.426, 2250, 174.125, 175.66, 1.536, 11000, 0, 175.66, 177.751, 2.091, 1650, 177.751, 179.002, 1.251, 14000, 0,    12.314,
 135, 911, 135, 135, 166.658, 31.658, 12000, 0, 166.658, 170.412, 3.755, 1247, 170.412, 171.867, 1.455, 12000, 0, 171.867, 174.984, 3.117, 1800, 174.984, 176.734, 1.75, 9000, 0, 176.734, 178.505, 1.771, 1350, 178.505, 180.16, 1.655, 12000, 0,    11.848,
 137, 911, 137, 137, 169.219, 32.219, 11000, 0, 169.219, 171.695, 2.476, 1174, 171.695, 174.161, 2.466, 11000, 0, 174.161, 177.533, 3.372, 1650, 177.533, 178.625, 1.092, 8000, 0, 178.625, 180.132, 1.506, 1200, 180.132, 181.076, 0.944, 10000, 0,    10.913,
 136, 911, 136, 136, 168.153, 32.153, 14000, 0, 168.153, 170.903, 2.751, 1439, 170.903, 173.166, 2.263, 14000, 0, 173.166, 177.689, 4.523, 2100, 177.689, 179.778, 2.089, 10000, 0, 179.778, 181.502, 1.725, 1500, 181.502, 182.609, 1.106, 13000, 0,    13.350,
 138, 911, 138, 138, 170.257, 32.257, 11000, 0, 170.257, 172.216, 1.959, 1138, 172.216, 175.132, 2.915, 11000, 0, 175.132, 179.281, 4.15, 1650, 179.281, 180.843, 1.562, 8000, 0, 180.843, 182.515, 1.672, 1200, 182.515, 183.555, 1.039, 10000, 0,    12.258,
 141, 911, 141, 141, 174.126, 33.126, 15000, 0, 174.126, 176.044, 1.918, 1555, 176.044, 178.648, 2.604, 15000, 0, 178.648, 180.643, 1.994, 2250, 180.643, 182.038, 1.395, 11000, 0, 182.038, 184.589, 2.551, 1650, 184.589, 185.786, 1.197, 14000, 0,    10.463,
 142, 911, 142, 142, 175.292, 33.292, 12000, 0, 175.292, 176.935, 1.642, 1287, 176.935, 179.678, 2.744, 12000, 0, 179.678, 181.197, 1.519, 1800, 181.197, 183.227, 2.03, 9000, 0, 183.227, 185.502, 2.275, 1350, 185.502, 186.923, 1.421, 12000, 0,    10.209,
 143, 911, 143, 143, 176.465, 33.465, 11000, 0, 176.465, 180.014, 3.549, 1182, 180.014, 181.002, 0.988, 11000, 0, 181.002, 182.832, 1.83, 1650, 182.832, 184.285, 1.454, 8000, 0, 184.285, 187.647, 3.362, 1200, 187.647, 188.588, 0.941, 10000, 0,    11.182,
 144, 911, 144, 144, 177.798, 33.798, 12000, 0, 177.798, 181.408, 3.61, 1224, 181.408, 182.417, 1.008, 12000, 0, 182.417, 185.521, 3.104, 1800, 185.521, 186.591, 1.07, 9000, 0, 186.591, 188.672, 2.081, 1350, 188.672, 189.83, 1.158, 12000, 0,    10.874,
 145, 911, 145, 145, 179.179, 34.179, 14000, 0, 179.179, 182.161, 2.983, 1421, 182.161, 183.656, 1.495, 14000, 0, 183.656, 187.018, 3.362, 2100, 187.018, 188.234, 1.216, 10000, 0, 188.234, 190.012, 1.778, 1500, 190.012, 191.222, 1.211, 13000, 0,    10.833,
 146, 911, 146, 146, 180.552, 34.552, 14000, 0, 180.552, 183.877, 3.325, 1472, 183.877, 185.125, 1.248, 14000, 0, 185.125, 187.694, 2.569, 2100, 187.694, 189.393, 1.699, 10000, 0, 189.393, 191.855, 2.462, 1500, 191.855, 193.039, 1.184, 13000, 0,    11.302,
 147, 911, 147, 147, 181.895, 34.895, 14000, 0, 181.895, 184.788, 2.893, 1447, 184.788, 186.32, 1.532, 14000, 0, 186.32, 188.722, 2.402, 2100, 188.722, 190.537, 1.815, 10000, 0, 190.537, 193.42, 2.883, 1500, 193.42, 194.636, 1.216, 13000, 0,    11.525,
 148, 911, 148, 148, 182.855, 34.855, 11000, 0, 182.855, 185.448, 2.594, 1192, 185.448, 187.389, 1.941, 11000, 0, 187.389, 189.19, 1.8, 1650, 189.19, 191.687, 2.497, 8000, 0, 191.687, 194.233, 2.546, 1200, 194.233, 195.55, 1.317, 10000, 0,    11.378,
 149, 911, 149, 149, 184.046, 35.046, 13000, 0, 184.046, 186.77, 2.724, 1392, 186.77, 188.485, 1.715, 13000, 0, 188.485, 191.514, 3.029, 1950, 191.514, 192.808, 1.294, 9000, 0, 192.808, 194.964, 2.156, 1350, 194.964, 196.713, 1.749, 12000, 0,    10.918,
 150, 911, 150, 150, 185.159, 35.159, 12000, 0, 185.159, 187.527, 2.368, 1202, 187.527, 189.604, 2.077, 12000, 0, 189.604, 192.02, 2.416, 1800, 192.02, 194.079, 2.059, 9000, 0, 194.079, 195.56, 1.481, 1350, 195.56, 197.892, 2.332, 12000, 0,    10.400,
 151, 911, 151, 151, 186.217, 35.217, 12000, 0, 186.217, 188.475, 2.258, 1254, 188.475, 190.791, 2.316, 12000, 0, 190.791, 193.657, 2.866, 1800, 193.657, 195.158, 1.501, 9000, 0, 195.158, 196.661, 1.502, 1350, 196.661, 198.985, 2.324, 12000, 0,    10.444,
 152, 911, 152, 152, 187.183, 35.183, 11000, 0, 187.183, 188.868, 1.685, 1177, 188.868, 191.735, 2.867, 11000, 0, 191.735, 194.125, 2.39, 1650, 194.125, 196.087, 1.962, 8000, 0, 196.087, 197.73, 1.643, 1200, 197.73, 199.867, 2.137, 10000, 0,    10.546,
 153, 911, 153, 153, 188.056, 35.056, 10000, 0, 188.056, 190.066, 2.01, 1093, 190.066, 192.668, 2.602, 10000, 0, 192.668, 194.937, 2.269, 1500, 194.937, 197.056, 2.119, 7000, 0, 197.056, 198.827, 1.771, 1050, 198.827, 200.696, 1.869, 9000, 0,    10.771,
 163, 911, 163, 163, 201.326, 38.326, 13000, 0, 201.326, 201.326, 0, 1366,TimeOut
 154, 911, 154, 154, 189.586, 35.586, 15000, 0, 189.586, 192.817, 3.231, 1521, 192.817, 194.213, 1.395, 15000, 0, 194.213, 195.864, 1.651, 2250, 195.864, 198.422, 2.558, 11000, 0, 198.422, 200.288, 1.866, 1650, 200.288, 201.872, 1.585, 14000, 0,    10.701,
 155, 911, 155, 155, 190.709, 35.709, 12000, 0, 190.709, 193.828, 3.12, 1294, 193.828, 195.248, 1.419, 12000, 0, 195.248, 196.941, 1.693, 1800, 196.941, 199.555, 2.614, 9000, 0, 199.555, 201.02, 1.466, 1350, 201.02, 202.95, 1.929, 12000, 0,    10.312,
 156, 911, 156, 156, 192.157, 36.157, 15000, 0, 192.157, 196.529, 4.372, 1535, 196.529, 197.862, 1.333, 15000, 0, 197.862, 200.739, 2.877, 2250, 200.739, 202.071, 1.332, 11000, 0, 202.071, 205.507, 3.436, 1650, 205.507, 206.743, 1.235, 14000, 0,    13.350,
 157, 911, 157, 157, 193.639, 36.639, 15000, 0, 193.639, 197.339, 3.701, 1538, 197.339, 199.313, 1.973, 15000, 0, 199.313, 201.664, 2.351, 2250, 201.664, 203.501, 1.837, 11000, 0, 203.501, 206.354, 2.853, 1650, 206.354, 207.972, 1.618, 14000, 0,    12.715,
 169, 911, 169, 169, 208.145, 39.145, 10000, 0, 208.145, 208.145, 0, 1084,TimeOut
 158, 911, 158, 158, 194.79, 36.79, 12000, 0, 194.79, 198.903, 4.112, 1235, 198.903, 200.503, 1.601, 12000, 0, 200.503, 202.363, 1.86, 1800, 202.363, 204.596, 2.233, 9000, 0, 204.596, 207.66, 3.064, 1350, 207.66, 209.058, 1.397, 12000, 0,    12.870,
 171, 911, 171, 171, 209.925, 38.925, 11000, 0, 209.925, 209.925, 0, 1155,TimeOut
 159, 911, 159, 159, 196.172, 37.172, 13000, 0, 196.172, 199.566, 3.394, 1325, 199.566, 201.656, 2.09, 13000, 0, 201.656, 204.831, 3.176, 1950, 204.831, 205.932, 1.1, 9000, 0, 205.932, 208.139, 2.208, 1350, 208.139, 210.194, 2.054, 12000, 0,    11.968,
 160, 911, 160, 160, 197.587, 37.587, 13000, 0, 197.587, 202.152, 4.564, 1343, 202.152, 203.321, 1.169, 13000, 0, 203.321, 206.052, 2.731, 1950, 206.052, 207.18, 1.128, 9000, 0, 207.18, 209.488, 2.308, 1350, 209.488, 211.236, 1.747, 12000, 0,    11.901,
 161, 911, 161, 161, 199.045, 38.045, 13000, 0, 199.045, 203.19, 4.145, 1348, 203.19, 204.532, 1.342, 13000, 0, 204.532, 207.618, 3.086, 1950, 207.618, 208.745, 1.127, 9000, 0, 208.745, 210.554, 1.809, 1350, 210.554, 212.346, 1.793, 12000, 0,    11.508,
 173, 911, 173, 173, 212.595, 39.595, 14000, 0, 212.595, 212.595, 0, 1417,TimeOut
 162, 911, 162, 162, 200.08, 38.08, 12000, 0, 200.08, 204.453, 4.373, 1208, 204.453, 205.641, 1.188, 12000, 0, 205.641, 208.341, 2.7, 1800, 208.341, 209.887, 1.546, 9000, 0, 209.887, 211.224, 1.337, 1350, 211.224, 213.511, 2.287, 12000, 0,    11.144,
 164, 911, 164, 164, 202.474, 38.474, 13000, 0, 202.474, 205.775, 3.3, 1395, 205.775, 206.918, 1.144, 13000, 0, 206.918, 209.837, 2.919, 1950, 209.837, 210.932, 1.095, 9000, 0, 210.932, 212.33, 1.398, 1350, 212.33, 214.625, 2.294, 12000, 0,     9.856,
 165, 911, 165, 165, 203.478, 38.478, 12000, 0, 203.478, 206.916, 3.438, 1209, 206.916, 208.087, 1.171, 12000, 0, 208.087, 210.408, 2.321, 1800, 210.408, 212.09, 1.682, 9000, 0, 212.09, 213.602, 1.512, 1350, 213.602, 215.651, 2.05, 12000, 0,    10.124,
 166, 911, 166, 166, 204.594, 38.594, 12000, 0, 204.594, 209.951, 5.357, 1220, 209.951, 211.001, 1.05, 12000, 0, 211.001, 213.321, 2.32, 1800, 213.321, 214.418, 1.097, 9000, 0, 214.418, 216.191, 1.773, 1350, 216.191, 217.211, 1.019, 12000, 0,    11.597,
 167, 911, 167, 167, 205.665, 38.665, 12000, 0, 205.665, 210.975, 5.31, 1272, 210.975, 212.062, 1.087, 12000, 0, 212.062, 213.7, 1.638, 1800, 213.7, 215.585, 1.884, 9000, 0, 215.585, 217.695, 2.11, 1350, 217.695, 218.752, 1.057, 12000, 0,    12.029,
 179, 911, 179, 179, 220.28, 41.28, 13000, 0, 220.28, 220.28, 0, 1391,TimeOut
 170, 911, 170, 170, 208.923, 38.923, 10000, 0, 208.923, 213.212, 4.289, 1055, 213.212, 215.313, 2.101, 10000, 0, 215.313, 217.402, 2.089, 1500, 217.402, 219.912, 2.51, 7000, 0, 219.912, 221.038, 1.126, 1050, 221.038, 221.839, 0.801, 9000, 0,    12.114,
 168, 911, 168, 168, 207.097, 39.097, 15000, 0, 207.097, 213.035, 5.938, 1501, 213.035, 214.347, 1.312, 15000, 0, 214.347, 217.402, 3.055, 2250, 217.402, 219.124, 1.722, 11000, 0, 219.124, 221.296, 2.172, 1650, 221.296, 223.186, 1.89, 14000, 0,    14.199,
 172, 911, 172, 172, 211.171, 39.171, 14000, 0, 211.171, 215.197, 4.026, 1426, 215.197, 216.478, 1.281, 14000, 0, 216.478, 220.136, 3.658, 2100, 220.136, 221.462, 1.326, 10000, 0, 221.462, 224.183, 2.721, 1500, 224.183, 225.396, 1.214, 13000, 0,    13.012,
 174, 911, 174, 174, 214.009, 40.009, 14000, 0, 214.009, 217.815, 3.806, 1436, 217.815, 219.093, 1.278, 14000, 0, 219.093, 220.995, 1.901, 2100, 220.995, 222.546, 1.551, 10000, 0, 222.546, 225.642, 3.096, 1500, 225.642, 226.744, 1.102, 13000, 0,    11.633,
 175, 911, 175, 175, 215.305, 40.305, 13000, 0, 215.305, 219.526, 4.221, 1329, 219.526, 220.734, 1.208, 13000, 0, 220.734, 222.485, 1.751, 1950, 222.485, 223.717, 1.231, 9000, 0, 223.717, 226.103, 2.386, 1350, 226.103, 227.782, 1.678, 12000, 0,    10.799,
 176, 911, 176, 176, 216.871, 40.871, 15000, 0, 216.871, 220.79, 3.919, 1500, 220.79, 222.27, 1.48, 15000, 0, 222.27, 224.764, 2.494, 2250, 224.764, 226.142, 1.379, 11000, 0, 226.142, 228.442, 2.299, 1650, 228.442, 229.712, 1.27, 14000, 0,    11.571,
 184, 911, 184, 184, 226.52, 42.52, 12000, 0, 226.52, 228.102, 1.582, 1210, 228.102, 230.254, 2.152, 12000, 0, 230.254, 230.254, 0, 1800,TimeOut
 177, 911, 177, 177, 218.006, 41.006, 11000, 0, 218.006, 221.933, 3.927, 1156, 221.933, 223.311, 1.379, 11000, 0, 223.311, 225.142, 1.83, 1650, 225.142, 227.187, 2.045, 8000, 0, 227.187, 228.71, 1.523, 1200, 228.71, 230.676, 1.965, 10000, 0,    10.704,
 178, 911, 178, 178, 219.129, 41.129, 11000, 0, 219.129, 222.963, 3.834, 1174, 222.963, 224.378, 1.416, 11000, 0, 224.378, 226.029, 1.651, 1650, 226.029, 228.249, 2.22, 8000, 0, 228.249, 229.711, 1.462, 1200, 229.711, 231.565, 1.854, 10000, 0,    10.582,
