#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 806, 900, 810, 810, 991.806, 181.806, 15000, 0, 991.806, 994.01, 2.204, 1554, 994.01, 996.093, 2.083, 15000, 0, 996.093, 1000.21, 4.117, 2250, 1000.21, 1001.6, 1.39, 11000, 0, 1001.6, 1004.489, 2.888, 1650, 1004.489, 1005.582, 1.094, 14000, 0,    12.682,
 807, 900, 811, 811, 993.149, 182.149, 17000, 0, 993.149, 996.151, 3.002, 1754, 996.151, 997.44, 1.289, 17000, 0, 997.44, 1001.808, 4.368, 2550, 1001.808, 1003.017, 1.209, 12000, 0, 1003.017, 1005.487, 2.471, 1800, 1005.487, 1006.953, 1.465, 16000, 0,    12.338,
 808, 900, 812, 812, 994.406, 182.406, 17000, 0, 994.406, 997.896, 3.49, 1719, 997.896, 999.168, 1.272, 17000, 0, 999.168, 1002.946, 3.778, 2550, 1002.946, 1004.167, 1.221, 12000, 0, 1004.167, 1006.513, 2.346, 1800, 1006.513, 1008.176, 1.663, 16000, 0,    12.108,
 809, 900, 813, 813, 995.469, 182.469, 13000, 0, 995.469, 998.104, 2.635, 1313, 998.104, 1000.235, 2.131, 13000, 0, 1000.235, 1003.149, 2.914, 1950, 1003.149, 1005.273, 2.124, 9000, 0, 1005.273, 1006.961, 1.688, 1350, 1006.961, 1009.129, 2.168, 12000, 0,    11.492,
 817, 900, 821, 821, 1004.998, 183.998, 13000, 0, 1004.998, 1008.115, 3.118, 1380, 1008.115, 1009.3, 1.185, 13000, 0, 1009.3, 1009.3, 0, 1950,TimeOut
 810, 900, 814, 814, 996.753, 182.753, 14000, 0, 996.753, 999.474, 2.72, 1447, 999.474, 1001.382, 1.908, 14000, 0, 1001.382, 1004.158, 2.776, 2100, 1004.158, 1006.383, 2.225, 10000, 0, 1006.383, 1007.961, 1.578, 1500, 1007.961, 1010.084, 2.122, 13000, 0,    11.208,
 813, 900, 817, 817, 1000.336, 183.336, 12000, 0, 1000.336, 1003.383, 3.047, 1218, 1003.383, 1004.953, 1.57, 12000, 0, 1004.953, 1009.851, 4.898, 1800, 1009.851, 1010.773, 0.922, 9000, 0, 1010.773, 1012.151, 1.379, 1350, 1012.151, 1013.084, 0.933, 12000, 0,    11.816,
 812, 900, 816, 816, 999.316, 183.316, 17000, 0, 999.316, 1002.777, 3.461, 1792, 1002.777, 1004.05, 1.273, 17000, 0, 1004.05, 1009.888, 5.837, 2550, 1009.888, 1011.969, 2.082, 12000, 0, 1011.969, 1013.615, 1.646, 1800, 1013.615, 1014.871, 1.255, 16000, 0,    14.299,
 814, 900, 818, 818, 1001.497, 183.497, 13000, 0, 1001.497, 1005.134, 3.637, 1349, 1005.134, 1006.211, 1.077, 13000, 0, 1006.211, 1011.306, 5.094, 1950, 1011.306, 1012.992, 1.686, 9000, 0, 1012.992, 1014.214, 1.222, 1350, 1014.214, 1015.953, 1.739, 12000, 0,    12.717,
 816, 900, 820, 820, 1003.87, 183.87, 13000, 0, 1003.87, 1006.387, 2.518, 1327, 1006.387, 1007.448, 1.06, 13000, 0, 1007.448, 1013.411, 5.964, 1950, 1013.411, 1014.404, 0.992, 9000, 0, 1014.404, 1015.823, 1.419, 1350, 1015.823, 1016.883, 1.06, 12000, 0,    11.953,
 819, 900, 823, 823, 1007.556, 184.556, 13000, 0, 1007.556, 1009.603, 2.047, 1386, 1009.603, 1011.493, 1.89, 13000, 0, 1011.493, 1014.838, 3.344, 1950, 1014.838, 1015.782, 0.944, 9000, 0, 1015.782, 1017.039, 1.257, 1350, 1017.039, 1017.93, 0.891, 12000, 0,     9.483,
 828, 900, 832, 832, 1018.471, 186.471, 14000, 0, 1018.471, 1018.471, 0, 1479,TimeOut
 822, 900, 826, 826, 1011.17, 185.17, 15000, 0, 1011.17, 1013.26, 2.09, 1516, 1013.26, 1015.056, 1.797, 15000, 0, 1015.056, 1017.781, 2.724, 2250, 1017.781, 1020.182, 2.401, 11000, 0, 1020.182, 1020.182, 0, 1650,TimeOut
 818, 900, 822, 822, 1006.377, 184.377, 15000, 0, 1006.377, 1009.057, 2.679, 1590, 1009.057, 1010.564, 1.508, 15000, 0, 1010.564, 1014.884, 4.32, 2250, 1014.884, 1016.948, 2.064, 11000, 0, 1016.948, 1020.203, 3.255, 1650, 1020.203, 1021.221, 1.018, 14000, 0,    13.825,
 820, 900, 824, 824, 1008.922, 184.922, 16000, 0, 1008.922, 1011.503, 2.582, 1690, 1011.503, 1012.796, 1.292, 16000, 0, 1012.796, 1016.847, 4.052, 2400, 1016.847, 1018.021, 1.174, 12000, 0, 1018.021, 1021.199, 3.177, 1800, 1021.199, 1022.395, 1.196, 16000, 0,    12.277,
 821, 900, 825, 825, 1009.927, 184.927, 14000, 0, 1009.927, 1012.17, 2.243, 1424, 1012.17, 1013.925, 1.755, 14000, 0, 1013.925, 1017.358, 3.433, 2100, 1017.358, 1019.03, 1.673, 10000, 0, 1019.03, 1022.324, 3.293, 1500, 1022.324, 1023.51, 1.186, 13000, 0,    12.396,
 823, 900, 827, 827, 1012.296, 185.296, 12000, 0, 1012.296, 1013.893, 1.598, 1259, 1013.893, 1016.032, 2.139, 12000, 0, 1016.032, 1019.215, 3.183, 1800, 1019.215, 1021.112, 1.896, 9000, 0, 1021.112, 1023.478, 2.366, 1350, 1023.478, 1024.462, 0.984, 12000, 0,    11.182,
 824, 900, 828, 828, 1013.401, 185.401, 12000, 0, 1013.401, 1015.479, 2.078, 1299, 1015.479, 1016.928, 1.448, 12000, 0, 1016.928, 1019.977, 3.049, 1800, 1019.977, 1022.036, 2.059, 9000, 0, 1022.036, 1025.22, 3.184, 1350, 1025.22, 1026.289, 1.069, 12000, 0,    11.819,
 826, 900, 830, 830, 1015.936, 185.936, 13000, 0, 1015.936, 1019.662, 3.726, 1318, 1019.662, 1020.933, 1.271, 13000, 0, 1020.933, 1023.339, 2.406, 1950, 1023.339, 1025.109, 1.771, 9000, 0, 1025.109, 1026.784, 1.674, 1350, 1026.784, 1027.882, 1.099, 12000, 0,    10.848,
 825, 900, 829, 829, 1014.857, 185.857, 17000, 0, 1014.857, 1018.565, 3.708, 1719, 1018.565, 1020.006, 1.441, 17000, 0, 1020.006, 1022.841, 2.835, 2550, 1022.841, 1024.126, 1.285, 12000, 0, 1024.126, 1026.836, 2.71, 1800, 1026.836, 1029.082, 2.247, 16000, 0,    11.978,
 827, 900, 831, 831, 1017.294, 186.294, 17000, 0, 1017.294, 1021.169, 3.875, 1736, 1021.169, 1022.447, 1.277, 17000, 0, 1022.447, 1028.049, 5.603, 2550, 1028.049, 1029.229, 1.18, 12000, 0, 1029.229, 1030.892, 1.662, 1800, 1030.892, 1032.217, 1.326, 16000, 0,    13.597,
 830, 900, 834, 834, 1021.058, 187.058, 12000, 0, 1021.058, 1023.03, 1.972, 1282, 1023.03, 1024.859, 1.829, 12000, 0, 1024.859, 1028.562, 3.704, 1800, 1028.562, 1030.201, 1.639, 9000, 0, 1030.201, 1031.668, 1.467, 1350, 1031.668, 1033.168, 1.5, 12000, 0,    10.610,
 829, 900, 833, 833, 1020.006, 187.006, 17000, 0, 1020.006, 1021.84, 1.834, 1755, 1021.84, 1023.736, 1.896, 17000, 0, 1023.736, 1029.291, 5.555, 2550, 1029.291, 1031.591, 2.3, 12000, 0, 1031.591, 1033.635, 2.044, 1800, 1033.635, 1035.044, 1.409, 16000, 0,    13.629,
 832, 900, 836, 836, 1023.812, 187.812, 14000, 0, 1023.812, 1026.611, 2.798, 1493, 1026.611, 1028.131, 1.521, 14000, 0, 1028.131, 1031.838, 3.706, 2100, 1031.838, 1032.941, 1.103, 10000, 0, 1032.941, 1034.723, 1.782, 1500, 1034.723, 1036.19, 1.468, 13000, 0,    10.910,
 831, 900, 835, 835, 1022.586, 187.586, 17000, 0, 1022.586, 1025.643, 3.056, 1701, 1025.643, 1026.908, 1.265, 17000, 0, 1026.908, 1031.897, 4.99, 2550, 1031.897, 1034.162, 2.264, 12000, 0, 1034.162, 1036.619, 2.457, 1800, 1036.619, 1037.968, 1.349, 16000, 0,    14.033,
 843, 900, 847, 847, 1038.056, 191.056, 12000, 0, 1038.056, 1038.056, 0, 1213,TimeOut
 833, 900, 837, 837, 1025.089, 188.089, 17000, 0, 1025.089, 1027.64, 2.551, 1770, 1027.64, 1029.569, 1.929, 17000, 0, 1029.569, 1033.226, 3.657, 2550, 1033.226, 1035.473, 2.247, 12000, 0, 1035.473, 1038.103, 2.63, 1800, 1038.103, 1039.432, 1.329, 16000, 0,    13.014,
 834, 900, 838, 838, 1026.412, 188.412, 14000, 0, 1026.412, 1029.026, 2.615, 1437, 1029.026, 1030.596, 1.569, 14000, 0, 1030.596, 1034.37, 3.774, 2100, 1034.37, 1036.539, 2.169, 10000, 0, 1036.539, 1038.652, 2.113, 1500, 1038.652, 1040.344, 1.692, 13000, 0,    12.241,
 845, 900, 849, 849, 1040.421, 191.421, 15000, 0, 1040.421, 1040.421, 0, 1556,TimeOut
 835, 900, 839, 839, 1027.748, 188.748, 15000, 0, 1027.748, 1030.544, 2.797, 1568, 1030.544, 1031.84, 1.296, 15000, 0, 1031.84, 1034.579, 2.739, 2250, 1034.579, 1037.701, 3.122, 11000, 0, 1037.701, 1039.941, 2.24, 1650, 1039.941, 1041.443, 1.503, 14000, 0,    12.193,
 836, 900, 840, 840, 1028.765, 188.765, 13000, 0, 1028.765, 1030.799, 2.034, 1320, 1030.799, 1032.903, 2.104, 13000, 0, 1032.903, 1035.417, 2.514, 1950, 1035.417, 1038.642, 3.225, 9000, 0, 1038.642, 1040.183, 1.541, 1350, 1040.183, 1042.29, 2.107, 12000, 0,    11.418,
 837, 900, 841, 841, 1030.061, 189.061, 13000, 0, 1030.061, 1032.303, 2.242, 1374, 1032.303, 1033.889, 1.586, 13000, 0, 1033.889, 1036.936, 3.047, 1950, 1036.936, 1039.532, 2.596, 9000, 0, 1039.532, 1041.854, 2.322, 1350, 1041.854, 1043.32, 1.466, 12000, 0,    11.793,
 838, 900, 842, 842, 1031.262, 189.262, 13000, 0, 1031.262, 1032.856, 1.594, 1362, 1032.856, 1034.894, 2.037, 13000, 0, 1034.894, 1038.134, 3.24, 1950, 1038.134, 1040.487, 2.354, 9000, 0, 1040.487, 1042.445, 1.958, 1350, 1042.445, 1044.285, 1.84, 12000, 0,    11.183,
 849, 900, 853, 853, 1045.242, 192.242, 13000, 0, 1045.242, 1045.242, 0, 1357,TimeOut
 839, 900, 843, 843, 1032.892, 189.892, 17000, 0, 1032.892, 1034.951, 2.059, 1745, 1034.951, 1036.288, 1.336, 17000, 0, 1036.288, 1040.203, 3.915, 2550, 1040.203, 1041.904, 1.701, 12000, 0, 1041.904, 1045.268, 3.364, 1800, 1045.268, 1046.495, 1.228, 16000, 0,    12.375,
 840, 900, 844, 844, 1034.32, 190.32, 15000, 0, 1034.32, 1038.33, 4.01, 1542, 1038.33, 1039.481, 1.151, 15000, 0, 1039.481, 1042.445, 2.964, 2250, 1042.445, 1043.449, 1.004, 11000, 0, 1043.449, 1046.045, 2.596, 1650, 1046.045, 1047.641, 1.597, 14000, 0,    11.724,
 841, 900, 845, 845, 1035.819, 190.819, 17000, 0, 1035.819, 1041.182, 5.363, 1751, 1041.182, 1042.552, 1.37, 17000, 0, 1042.552, 1045.559, 3.007, 2550, 1045.559, 1046.831, 1.272, 12000, 0, 1046.831, 1048.897, 2.066, 1800, 1048.897, 1050.165, 1.268, 16000, 0,    13.078,
 842, 900, 846, 846, 1037.05, 191.05, 15000, 0, 1037.05, 1042.16, 5.11, 1532, 1042.16, 1043.669, 1.509, 15000, 0, 1043.669, 1046.864, 3.195, 2250, 1046.864, 1047.963, 1.099, 11000, 0, 1047.963, 1050.03, 2.067, 1650, 1050.03, 1051.242, 1.212, 14000, 0,    12.980,
 844, 900, 848, 848, 1039.096, 191.096, 12000, 0, 1039.096, 1043.428, 4.332, 1201, 1043.428, 1044.701, 1.273, 12000, 0, 1044.701, 1049.319, 4.618, 1800, 1049.319, 1050.238, 0.919, 9000, 0, 1050.238, 1051.901, 1.663, 1350, 1051.901, 1052.822, 0.921, 12000, 0,    12.805,
 857, 900, 861, 861, 1055.384, 194.384, 14000, 0, 1055.384, 1055.384, 0, 1425,TimeOut
 847, 900, 851, 851, 1042.854, 191.854, 15000, 0, 1042.854, 1046.088, 3.234, 1583, 1046.088, 1047.945, 1.857, 15000, 0, 1047.945, 1051.213, 3.268, 2250, 1051.213, 1052.493, 1.281, 11000, 0, 1052.493, 1054.402, 1.909, 1650, 1054.402, 1055.606, 1.204, 14000, 0,    11.548,
 848, 900, 852, 852, 1043.926, 191.926, 13000, 0, 1043.926, 1047.073, 3.146, 1331, 1047.073, 1048.923, 1.85, 13000, 0, 1048.923, 1051.253, 2.33, 1950, 1051.253, 1053.401, 2.149, 9000, 0, 1053.401, 1055.481, 2.08, 1350, 1055.481, 1056.569, 1.087, 12000, 0,    11.555,
 846, 900, 850, 850, 1041.792, 191.792, 17000, 0, 1041.792, 1045.376, 3.584, 1747, 1045.376, 1046.851, 1.476, 17000, 0, 1046.851, 1051.301, 4.45, 2550, 1051.301, 1054.531, 3.23, 12000, 0, 1054.531, 1057.262, 2.731, 1800, 1057.262, 1058.514, 1.253, 16000, 0,    15.470,
 851, 900, 855, 855, 1047.501, 192.501, 13000, 0, 1047.501, 1049.195, 1.694, 1349, 1049.195, 1051.267, 2.072, 13000, 0, 1051.267, 1054.217, 2.95, 1950, 1054.217, 1055.456, 1.239, 9000, 0, 1055.456, 1057.743, 2.287, 1350, 1057.743, 1059.58, 1.836, 12000, 0,    10.242,
 850, 900, 854, 854, 1046.316, 192.316, 14000, 0, 1046.316, 1048.456, 2.14, 1416, 1048.456, 1050.1, 1.644, 14000, 0, 1050.1, 1054.335, 4.234, 2100, 1054.335, 1056.378, 2.043, 10000, 0, 1056.378, 1059.484, 3.106, 1500, 1059.484, 1060.466, 0.982, 13000, 0,    13.168,
 852, 900, 856, 856, 1048.954, 192.954, 16000, 0, 1048.954, 1051.582, 2.628, 1662, 1051.582, 1052.854, 1.272, 16000, 0, 1052.854, 1056.95, 4.096, 2400, 1056.95, 1058.262, 1.312, 12000, 0, 1058.262, 1059.977, 1.715, 1800, 1059.977, 1061.808, 1.831, 16000, 0,    11.023,
 853, 900, 857, 857, 1050.247, 193.247, 15000, 0, 1050.247, 1052.295, 2.049, 1588, 1052.295, 1053.96, 1.665, 15000, 0, 1053.96, 1059.114, 5.155, 2250, 1059.114, 1060.263, 1.149, 11000, 0, 1060.263, 1062.21, 1.947, 1650, 1062.21, 1063.348, 1.137, 14000, 0,    11.964,
 855, 900, 859, 859, 1052.906, 193.906, 12000, 0, 1052.906, 1055.779, 2.873, 1214, 1055.779, 1057.824, 2.045, 12000, 0, 1057.824, 1061.419, 3.594, 1800, 1061.419, 1062.335, 0.916, 9000, 0, 1062.335, 1064.288, 1.953, 1350, 1064.288, 1065.26, 0.972, 12000, 0,    11.382,
 862, 900, 866, 866, 1062.177, 196.177, 16000, 0, 1062.177, 1064.918, 2.741, 1685, 1064.918, 1066.124, 1.206, 16000, 0, 1066.124, 1066.124, 0, 2400,TimeOut
 854, 900, 858, 858, 1051.795, 193.795, 17000, 0, 1051.795, 1055.645, 3.85, 1702, 1055.645, 1056.908, 1.262, 17000, 0, 1056.908, 1061.881, 4.973, 2550, 1061.881, 1063.655, 1.774, 12000, 0, 1063.655, 1065.744, 2.09, 1800, 1065.744, 1067.002, 1.258, 16000, 0,    13.949,
 866, 900, 870, 870, 1067.878, 197.878, 17000, 0, 1067.878, 1067.878, 0, 1711,TimeOut
 856, 900, 860, 860, 1054.283, 194.283, 17000, 0, 1054.283, 1058.22, 3.937, 1785, 1058.22, 1059.626, 1.406, 17000, 0, 1059.626, 1063.409, 3.783, 2550, 1063.409, 1065.149, 1.739, 12000, 0, 1065.149, 1067.165, 2.017, 1800, 1067.165, 1068.402, 1.237, 16000, 0,    12.882,
 858, 900, 862, 862, 1056.823, 194.823, 17000, 0, 1056.823, 1059.076, 2.253, 1792, 1059.076, 1060.967, 1.892, 17000, 0, 1060.967, 1066.515, 5.548, 2550, 1066.515, 1067.77, 1.254, 12000, 0, 1067.77, 1069.959, 2.189, 1800, 1069.959, 1071.208, 1.249, 16000, 0,    13.137,
 859, 900, 863, 863, 1057.963, 194.963, 15000, 0, 1057.963, 1059.736, 1.773, 1510, 1059.736, 1062.175, 2.439, 15000, 0, 1062.175, 1067.18, 5.005, 2250, 1067.18, 1068.987, 1.807, 11000, 0, 1068.987, 1070.592, 1.605, 1650, 1070.592, 1072.324, 1.732, 14000, 0,    12.629,
 860, 900, 864, 864, 1059.224, 195.224, 15000, 0, 1059.224, 1060.782, 1.558, 1593, 1060.782, 1063.348, 2.566, 15000, 0, 1063.348, 1068.518, 5.17, 2250, 1068.518, 1070.207, 1.689, 11000, 0, 1070.207, 1072.131, 1.924, 1650, 1072.131, 1073.423, 1.292, 14000, 0,    12.908,
 861, 900, 865, 865, 1060.782, 195.782, 17000, 0, 1060.782, 1063.227, 2.445, 1740, 1063.227, 1064.787, 1.56, 17000, 0, 1064.787, 1070.695, 5.908, 2550, 1070.695, 1072.056, 1.361, 12000, 0, 1072.056, 1076.961, 4.904, 1800, 1076.961, 1078.287, 1.326, 16000, 0,    16.179,
 871, 900, 875, 875, 1074.15, 199.15, 16000, 0, 1074.15, 1075.86, 1.711, 1601, 1075.86, 1078.801, 2.941, 16000, 0, 1078.801, 1078.801, 0, 2400,TimeOut
 863, 900, 867, 867, 1063.613, 196.613, 17000, 0, 1063.613, 1068.711, 5.098, 1726, 1068.711, 1070.052, 1.341, 17000, 0, 1070.052, 1072.854, 2.802, 2550, 1072.854, 1073.984, 1.13, 12000, 0, 1073.984, 1078.193, 4.209, 1800, 1078.193, 1079.45, 1.257, 16000, 0,    14.580,
 864, 900, 868, 868, 1065.131, 197.131, 17000, 0, 1065.131, 1069.568, 4.437, 1797, 1069.568, 1071.383, 1.815, 17000, 0, 1071.383, 1074.337, 2.954, 2550, 1074.337, 1075.547, 1.21, 12000, 0, 1075.547, 1079.732, 4.185, 1800, 1079.732, 1081.068, 1.335, 16000, 0,    14.602,
 877, 900, 881, 881, 1081.848, 200.848, 17000, 0, 1081.848, 1081.848, 0, 1771,TimeOut
 865, 900, 869, 869, 1066.515, 197.515, 16000, 0, 1066.515, 1070.715, 4.2, 1660, 1070.715, 1072.623, 1.908, 16000, 0, 1072.623, 1076.113, 3.489, 2400, 1076.113, 1077.43, 1.317, 12000, 0, 1077.43, 1080.233, 2.804, 1800, 1080.233, 1082.38, 2.147, 16000, 0,    13.718,
 867, 900, 871, 871, 1069.172, 198.172, 16000, 0, 1069.172, 1071.309, 2.137, 1639, 1071.309, 1073.878, 2.569, 16000, 0, 1073.878, 1079.093, 5.215, 2400, 1079.093, 1080.52, 1.427, 12000, 0, 1080.52, 1083.087, 2.567, 1800, 1083.087, 1084.432, 1.345, 16000, 0,    13.915,
 880, 900, 884, 884, 1085.343, 201.343, 15000, 0, 1085.343, 1085.343, 0, 1593,TimeOut
 868, 900, 872, 872, 1070.24, 198.24, 15000, 0, 1070.24, 1072.316, 2.076, 1580, 1072.316, 1075.149, 2.833, 15000, 0, 1075.149, 1081.085, 5.936, 2250, 1081.085, 1082.234, 1.149, 11000, 0, 1082.234, 1084.239, 2.004, 1650, 1084.239, 1085.478, 1.24, 14000, 0,    13.998,
 869, 900, 873, 873, 1071.417, 198.417, 15000, 0, 1071.417, 1073.388, 1.971, 1558, 1073.388, 1076.48, 3.093, 15000, 0, 1076.48, 1082.679, 6.199, 2250, 1082.679, 1083.92, 1.241, 11000, 0, 1083.92, 1086.185, 2.265, 1650, 1086.185, 1087.362, 1.177, 14000, 0,    14.768,
 870, 900, 874, 874, 1072.685, 198.685, 14000, 0, 1072.685, 1075.068, 2.383, 1413, 1075.068, 1077.435, 2.367, 14000, 0, 1077.435, 1083.665, 6.23, 2100, 1083.665, 1084.866, 1.201, 10000, 0, 1084.866, 1088.006, 3.14, 1500, 1088.006, 1089.112, 1.106, 13000, 0,    15.322,
 872, 900, 876, 876, 1075.763, 199.763, 16000, 0, 1075.763, 1078.872, 3.109, 1690, 1078.872, 1080.162, 1.29, 16000, 0, 1080.162, 1085.306, 5.144, 2400, 1085.306, 1086.613, 1.307, 12000, 0, 1086.613, 1089.486, 2.872, 1800, 1089.486, 1090.719, 1.233, 16000, 0,    13.722,
 873, 900, 877, 877, 1076.774, 199.774, 15000, 0, 1076.774, 1079.604, 2.83, 1561, 1079.604, 1081.486, 1.883, 15000, 0, 1081.486, 1086.159, 4.673, 2250, 1086.159, 1087.771, 1.612, 11000, 0, 1087.771, 1090.142, 2.371, 1650, 1090.142, 1091.823, 1.681, 14000, 0,    13.368,
 874, 900, 878, 878, 1078.203, 200.203, 17000, 0, 1078.203, 1082.016, 3.813, 1736, 1082.016, 1083.288, 1.272, 17000, 0, 1083.288, 1087.547, 4.259, 2550, 1087.547, 1089.021, 1.473, 12000, 0, 1089.021, 1092.134, 3.113, 1800, 1092.134, 1093.381, 1.247, 16000, 0,    13.931,
 875, 900, 879, 879, 1079.352, 200.352, 15000, 0, 1079.352, 1084.022, 4.671, 1511, 1084.022, 1085.306, 1.284, 15000, 0, 1085.306, 1088.979, 3.673, 2250, 1088.979, 1090.324, 1.345, 11000, 0, 1090.324, 1092.329, 2.005, 1650, 1092.329, 1094.475, 2.145, 14000, 0,    12.977,
 876, 900, 880, 880, 1080.51, 200.51, 13000, 0, 1080.51, 1086.14, 5.629, 1378, 1086.14, 1087.128, 0.989, 13000, 0, 1087.128, 1090.592, 3.463, 1950, 1090.592, 1091.495, 0.904, 9000, 0, 1091.495, 1093.698, 2.202, 1350, 1093.698, 1095.452, 1.754, 12000, 0,    13.187,
 878, 900, 882, 882, 1082.824, 200.824, 13000, 0, 1082.824, 1086.447, 3.623, 1355, 1086.447, 1088.095, 1.649, 13000, 0, 1088.095, 1091.451, 3.355, 1950, 1091.451, 1092.502, 1.051, 9000, 0, 1092.502, 1094.07, 1.568, 1350, 1094.07, 1096.385, 2.314, 12000, 0,    11.246,
 881, 900, 885, 885, 1086.29, 201.29, 12000, 0, 1086.29, 1087.61, 1.32, 1242, 1087.61, 1089.08, 1.469, 12000, 0, 1089.08, 1092.15, 3.07, 1800, 1092.15, 1093.45, 1.3, 9000, 0, 1093.45, 1094.841, 1.391, 1350, 1094.841, 1097.346, 2.505, 12000, 0,     8.551,
 888, 900, 892, 892, 1093.921, 201.921, 12000, 0, 1093.921, 1096.713, 2.792, 1292, 1096.713, 1098.042, 1.329, 12000, 0, 1098.042, 1098.042, 0, 1800,TimeOut
 879, 900, 883, 883, 1084.126, 201.126, 15000, 0, 1084.126, 1087.632, 3.506, 1566, 1087.632, 1090.197, 2.565, 15000, 0, 1090.197, 1094.018, 3.82, 2250, 1094.018, 1095.041, 1.024, 11000, 0, 1095.041, 1097, 1.959, 1650, 1097, 1098.338, 1.338, 14000, 0,    12.874,
 882, 900, 886, 886, 1087.34, 201.34, 14000, 0, 1087.34, 1089.136, 1.796, 1419, 1089.136, 1091.294, 2.158, 14000, 0, 1091.294, 1094.475, 3.181, 2100, 1094.475, 1096.227, 1.752, 10000, 0, 1096.227, 1098.815, 2.588, 1500, 1098.815, 1099.847, 1.032, 13000, 0,    11.476,
 883, 900, 887, 887, 1088.224, 201.224, 12000, 0, 1088.224, 1089.689, 1.465, 1255, 1089.689, 1092.262, 2.573, 12000, 0, 1092.262, 1094.641, 2.379, 1800, 1094.641, 1097.226, 2.585, 9000, 0, 1097.226, 1099.327, 2.1, 1350, 1099.327, 1100.82, 1.493, 12000, 0,    11.102,
 885, 900, 889, 889, 1090.611, 201.611, 12000, 0, 1090.611, 1091.879, 1.268, 1237, 1091.879, 1094.475, 2.596, 12000, 0, 1094.475, 1098.167, 3.692, 1800, 1098.167, 1099.089, 0.923, 9000, 0, 1099.089, 1100.318, 1.228, 1350, 1100.318, 1101.701, 1.383, 12000, 0,     9.707,
 886, 900, 890, 890, 1091.764, 201.764, 13000, 0, 1091.764, 1094.744, 2.98, 1334, 1094.744, 1095.815, 1.071, 13000, 0, 1095.815, 1099.769, 3.954, 1950, 1099.769, 1101.479, 1.71, 9000, 0, 1101.479, 1103.529, 2.05, 1350, 1103.529, 1104.444, 0.915, 12000, 0,    11.765,
 892, 900, 896, 896, 1098.461, 202.461, 12000, 0, 1098.461, 1100.538, 2.077, 1223, 1100.538, 1101.454, 0.916, 12000, 0, 1101.454, 1103.739, 2.285, 1800, 1103.739, 1105.596, 1.857, 9000, 0, 1105.596, 1105.596, 0, 1350,TimeOut
 884, 900, 888, 888, 1089.619, 201.619, 16000, 0, 1089.619, 1091.471, 1.852, 1685, 1091.471, 1093.495, 2.024, 16000, 0, 1093.495, 1098.461, 4.966, 2400, 1098.461, 1100.543, 2.083, 12000, 0, 1100.543, 1103.6, 3.057, 1800, 1103.6, 1105.606, 2.006, 16000, 0,    13.982,
 887, 900, 891, 891, 1092.831, 201.831, 13000, 0, 1092.831, 1095.975, 3.144, 1334, 1095.975, 1096.982, 1.007, 13000, 0, 1096.982, 1100.487, 3.505, 1950, 1100.487, 1102.538, 2.051, 9000, 0, 1102.538, 1106.251, 3.713, 1350, 1106.251, 1107.302, 1.051, 12000, 0,    13.420,
 889, 900, 893, 893, 1095.106, 202.106, 15000, 0, 1095.106, 1098.016, 2.91, 1562, 1098.016, 1099.129, 1.113, 15000, 0, 1099.129, 1101.442, 2.313, 2250, 1101.442, 1103.666, 2.224, 11000, 0, 1103.666, 1106.642, 2.976, 1650, 1106.642, 1108.513, 1.871, 14000, 0,    11.536,
 890, 900, 894, 894, 1096.085, 202.085, 12000, 0, 1096.085, 1098.365, 2.28, 1252, 1098.365, 1100.095, 1.729, 12000, 0, 1100.095, 1101.838, 1.743, 1800, 1101.838, 1104.59, 2.752, 9000, 0, 1104.59, 1107.537, 2.947, 1350, 1107.537, 1109.425, 1.888, 12000, 0,    11.452,
 900, 900, 904, 904, 1107.789, 203.789, 13000, 0, 1107.789, 1109.915, 2.126, 1319, 1109.915, 1111.68, 1.765, 13000, 0, 1111.68, 1111.68, 0, 1950,TimeOut
 891, 900, 895, 895, 1097.386, 202.386, 17000, 0, 1097.386, 1100.946, 3.56, 1731, 1100.946, 1102.848, 1.902, 17000, 0, 1102.848, 1107.04, 4.192, 2550, 1107.04, 1108.345, 1.305, 12000, 0, 1108.345, 1110.904, 2.559, 1800, 1110.904, 1112.162, 1.258, 16000, 0,    13.518,
 893, 900, 897, 897, 1099.53, 202.53, 13000, 0, 1099.53, 1102.811, 3.281, 1336, 1102.811, 1103.964, 1.153, 13000, 0, 1103.964, 1107.557, 3.593, 1950, 1107.557, 1109.343, 1.786, 9000, 0, 1109.343, 1111.533, 2.191, 1350, 1111.533, 1113.112, 1.579, 12000, 0,    12.003,
