#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 906, 561, 561, 680.504, 119.504, 11000, 0, 680.504, 682.427, 1.923, 1122, 682.427, 684.085, 1.658, 11000, 0,     1.923,
 560, 906, 562, 562, 681.412, 119.412, 8000, 0, 681.412, 683.188, 1.776, 898, 683.188, 684.939, 1.751, 8000, 0,     1.776,
 561, 906, 563, 563, 682.365, 119.365, 8000, 0, 682.365, 683.76, 1.394, 828, 683.76, 685.889, 2.129, 8000, 0,     1.394,
 562, 906, 564, 564, 683.844, 119.844, 10000, 0, 683.844, 686.722, 2.878, 1086, 686.722, 687.856, 1.135, 10000, 0,     2.878,
 563, 906, 565, 565, 685.258, 120.258, 11000, 0, 685.258, 688.183, 2.924, 1143, 688.183, 689.442, 1.259, 11000, 0,     2.924,
 564, 906, 566, 566, 686.499, 120.499, 11000, 0, 686.499, 689.091, 2.592, 1116, 689.091, 690.652, 1.562, 11000, 0,     2.592,
 565, 906, 567, 567, 687.459, 120.459, 9000, 0, 687.459, 690.733, 3.274, 935, 690.733, 691.598, 0.865, 9000, 0,     3.274,
 566, 906, 568, 568, 688.595, 120.595, 9000, 0, 688.595, 692.497, 3.902, 975, 692.497, 693.476, 0.98, 9000, 0,     3.902,
 567, 906, 569, 569, 689.708, 120.708, 9000, 0, 689.708, 693.224, 3.515, 924, 693.224, 694.569, 1.346, 9000, 0,     3.515,
 568, 906, 570, 570, 690.776, 120.776, 8000, 0, 690.776, 694.113, 3.337, 896, 694.113, 695.483, 1.369, 8000, 0,     3.337,
 569, 906, 571, 571, 692.35, 121.35, 10000, 0, 692.35, 695.501, 3.151, 1007, 695.501, 696.7, 1.2, 10000, 0,     3.151,
 570, 906, 572, 572, 693.53, 121.53, 10000, 0, 693.53, 696.626, 3.096, 1069, 696.626, 697.96, 1.334, 10000, 0,     3.096,
 571, 906, 573, 573, 694.737, 121.737, 11000, 0, 694.737, 698.284, 3.546, 1104, 698.284, 699.543, 1.259, 11000, 0,     3.546,
 572, 906, 574, 574, 696.27, 122.27, 11000, 0, 696.27, 699.493, 3.223, 1116, 699.493, 700.98, 1.487, 11000, 0,     3.223,
 573, 906, 575, 575, 697.552, 122.552, 11000, 0, 697.552, 700.948, 3.396, 1134, 700.948, 702.114, 1.166, 11000, 0,     3.396,
 574, 906, 576, 576, 698.518, 122.518, 8000, 0, 698.518, 701.559, 3.041, 819, 701.559, 703.066, 1.507, 8000, 0,     3.041,
 575, 906, 577, 577, 700.216, 123.216, 11000, 0, 700.216, 703.267, 3.051, 1166, 703.267, 704.467, 1.199, 11000, 0,     3.051,
 576, 906, 578, 578, 701.333, 123.333, 9000, 0, 701.333, 703.387, 2.054, 981, 703.387, 705.586, 2.199, 9000, 0,     2.054,
 577, 906, 579, 579, 702.442, 123.442, 9000, 0, 702.442, 705.145, 2.703, 912, 705.145, 706.626, 1.481, 9000, 0,     2.703,
 578, 906, 580, 580, 703.472, 123.472, 9000, 0, 703.472, 705.662, 2.19, 942, 705.662, 707.651, 1.989, 9000, 0,     2.190,
 580, 906, 582, 582, 705.808, 123.808, 8000, 0, 705.808, 708.143, 2.334, 899, 708.143, 709.167, 1.024, 8000, 0,     2.334,
 579, 906, 581, 581, 704.802, 123.802, 11000, 0, 704.802, 708.264, 3.462, 1148, 708.264, 710.516, 2.252, 11000, 0,     3.462,
 581, 906, 583, 583, 706.846, 123.846, 9000, 0, 706.846, 710.314, 3.469, 906, 710.314, 711.613, 1.298, 9000, 0,     3.469,
 582, 906, 584, 584, 708.143, 124.143, 11000, 0, 708.143, 710.705, 2.563, 1124, 710.705, 712.809, 2.104, 11000, 0,     2.563,
 583, 906, 585, 585, 709.445, 124.445, 10000, 0, 709.445, 712.352, 2.908, 1099, 712.352, 714.033, 1.68, 10000, 0,     2.908,
 584, 906, 586, 586, 710.594, 124.594, 9000, 0, 710.594, 712.61, 2.016, 969, 712.61, 715.006, 2.396, 9000, 0,     2.016,
 585, 906, 587, 587, 711.997, 124.997, 11000, 0, 711.997, 715.044, 3.048, 1195, 715.044, 716.304, 1.26, 11000, 0,     3.048,
 586, 906, 588, 588, 713.333, 125.333, 10000, 0, 713.333, 716.022, 2.689, 1027, 716.022, 717.533, 1.51, 10000, 0,     2.689,
 587, 906, 589, 589, 714.626, 125.626, 11000, 0, 714.626, 718.633, 4.007, 1168, 718.633, 719.819, 1.186, 11000, 0,     4.007,
 593, 906, 595, 595, 721.128, 126.128, 9000, 0, 721.128, 721.128, 0, 994,TimeOut
 588, 906, 590, 590, 716.122, 126.122, 11000, 0, 716.122, 719.213, 3.091, 1129, 719.213, 721.218, 2.006, 11000, 0,     3.091,
 589, 906, 591, 591, 717.114, 126.114, 8000, 0, 717.114, 721.485, 4.37, 824, 721.485, 722.283, 0.799, 8000, 0,     4.370,
 590, 906, 592, 592, 718.223, 126.223, 9000, 0, 718.223, 722.856, 4.633, 956, 722.856, 723.97, 1.114, 9000, 0,     4.633,
 591, 906, 593, 593, 719.203, 126.203, 8000, 0, 719.203, 723.787, 4.584, 888, 723.787, 725.015, 1.228, 8000, 0,     4.584,
 592, 906, 594, 594, 720.166, 126.166, 8000, 0, 720.166, 724.762, 4.596, 849, 724.762, 725.978, 1.216, 8000, 0,     4.596,
 594, 906, 596, 596, 722.437, 126.437, 10000, 0, 722.437, 726.057, 3.62, 1091, 726.057, 727.178, 1.121, 10000, 0,     3.620,
 595, 906, 597, 597, 723.439, 126.439, 8000, 0, 723.439, 726.799, 3.36, 882, 726.799, 728.04, 1.24, 8000, 0,     3.360,
 596, 906, 598, 598, 724.603, 126.603, 9000, 0, 724.603, 728.189, 3.586, 945, 728.189, 729.121, 0.932, 9000, 0,     3.586,
 597, 906, 599, 599, 725.707, 126.707, 8000, 0, 725.707, 728.432, 2.724, 819, 728.432, 729.969, 1.538, 8000, 0,     2.724,
 598, 906, 600, 600, 726.683, 126.683, 8000, 0, 726.683, 729.913, 3.23, 809, 729.913, 730.765, 0.852, 8000, 0,     3.230,
 599, 906, 601, 601, 727.821, 126.821, 10000, 0, 727.821, 730.963, 3.141, 1085, 730.963, 732.011, 1.049, 10000, 0,     3.141,
 600, 906, 603, 603, 728.924, 125.924, 8000, 0, 728.924, 731.979, 3.056, 857, 731.979, 733.018, 1.038, 8000, 0,     3.056,
 601, 906, 604, 604, 730.488, 126.488, 11000, 0, 730.488, 733.702, 3.214, 1192, 733.702, 734.916, 1.214, 11000, 0,     3.214,
 602, 906, 605, 605, 732.044, 127.044, 11000, 0, 732.044, 734.686, 2.642, 1117, 734.686, 736.232, 1.545, 11000, 0,     2.642,
 603, 906, 606, 606, 733.502, 127.502, 11000, 0, 733.502, 737.655, 4.153, 1152, 737.655, 738.976, 1.321, 11000, 0,     4.153,
 604, 906, 607, 607, 734.517, 127.517, 8000, 0, 734.517, 737.94, 3.424, 894, 737.94, 739.925, 1.985, 8000, 0,     3.424,
 605, 906, 608, 608, 735.509, 127.509, 8000, 0, 735.509, 739.458, 3.949, 854, 739.458, 740.856, 1.398, 8000, 0,     3.949,
 606, 906, 609, 609, 736.743, 127.743, 10000, 0, 736.743, 740.064, 3.321, 1020, 740.064, 741.964, 1.9, 10000, 0,     3.321,
 607, 906, 610, 610, 737.93, 127.93, 9000, 0, 737.93, 741.151, 3.221, 989, 741.151, 743.017, 1.866, 9000, 0,     3.221,
 608, 906, 611, 611, 739.234, 128.234, 8000, 0, 739.234, 741.497, 2.263, 882, 741.497, 744.001, 2.504, 8000, 0,     2.263,
 609, 906, 612, 612, 740.38, 128.38, 9000, 0, 740.38, 743.855, 3.475, 933, 743.855, 745.265, 1.41, 9000, 0,     3.475,
 610, 906, 613, 613, 741.464, 128.464, 8000, 0, 741.464, 744.189, 2.725, 845, 744.189, 746.266, 2.077, 8000, 0,     2.725,
 611, 906, 614, 614, 742.686, 128.686, 10000, 0, 742.686, 746.097, 3.412, 1089, 746.097, 747.311, 1.214, 10000, 0,     3.412,
 612, 906, 615, 615, 743.887, 128.887, 9000, 0, 743.887, 746.179, 2.292, 967, 746.179, 748.397, 2.218, 9000, 0,     2.292,
 617, 906, 620, 620, 750.499, 130.499, 11000, 0, 750.499, 750.499, 0, 1138,TimeOut
 613, 906, 616, 616, 745.097, 129.097, 10000, 0, 745.097, 751.494, 6.397, 1052, 751.494, 752.527, 1.032, 10000, 0,     6.397,
 620, 906, 623, 623, 753.931, 130.931, 9000, 0, 753.931, 753.931, 0, 901,TimeOut
 614, 906, 617, 617, 746.539, 129.539, 11000, 0, 746.539, 752.883, 6.344, 1151, 752.883, 754.165, 1.282, 11000, 0,     6.344,
 621, 906, 624, 624, 755.127, 131.127, 10000, 0, 755.127, 755.127, 0, 1024,TimeOut
 616, 906, 619, 619, 749.015, 130.015, 9000, 0, 749.015, 755.176, 6.161, 903, 755.176, 756.192, 1.016, 9000, 0,     6.161,
 615, 906, 618, 618, 747.953, 129.953, 11000, 0, 747.953, 755.186, 7.233, 1131, 755.186, 757.53, 2.345, 11000, 0,     7.233,
 618, 906, 621, 621, 751.617, 130.617, 8000, 0, 751.617, 757.193, 5.576, 812, 757.193, 758.433, 1.24, 8000, 0,     5.576,
 619, 906, 622, 622, 752.91, 130.91, 10000, 0, 752.91, 757.576, 4.666, 1093, 757.576, 759.64, 2.064, 10000, 0,     4.666,
 622, 906, 625, 625, 756.165, 131.165, 8000, 0, 756.165, 759.014, 2.849, 886, 759.014, 760.603, 1.589, 8000, 0,     2.849,
 623, 906, 626, 626, 757.317, 131.317, 8000, 0, 757.317, 759.27, 1.954, 808, 759.27, 761.535, 2.265, 8000, 0,     1.954,
 624, 906, 627, 627, 758.521, 131.521, 10000, 0, 758.521, 760.446, 1.925, 1054, 760.446, 762.827, 2.381, 10000, 0,     1.925,
 625, 906, 628, 628, 759.949, 131.949, 11000, 0, 759.949, 762.862, 2.913, 1158, 762.862, 764.197, 1.335, 11000, 0,     2.913,
 626, 906, 629, 629, 761.006, 132.006, 8000, 0, 761.006, 763.553, 2.547, 891, 763.553, 765.052, 1.499, 8000, 0,     2.547,
 627, 906, 630, 630, 762.165, 132.165, 10000, 0, 762.165, 764.918, 2.754, 1054, 764.918, 766.209, 1.29, 10000, 0,     2.754,
 628, 906, 631, 631, 763.265, 132.265, 9000, 0, 763.265, 765.679, 2.414, 910, 765.679, 767.188, 1.509, 9000, 0,     2.414,
 629, 906, 632, 632, 764.365, 132.365, 9000, 0, 764.365, 768.426, 4.061, 911, 768.426, 769.444, 1.018, 9000, 0,     4.061,
 630, 906, 633, 633, 765.367, 132.367, 8000, 0, 765.367, 768.836, 3.469, 857, 768.836, 770.394, 1.558, 8000, 0,     3.469,
 631, 906, 634, 634, 766.562, 132.562, 8000, 0, 766.562, 769.843, 3.281, 899, 769.843, 771.419, 1.577, 8000, 0,     3.281,
 632, 906, 635, 635, 767.401, 132.401, 8000, 0, 767.401, 770.08, 2.679, 812, 770.08, 772.265, 2.185, 8000, 0,     2.679,
 633, 906, 636, 636, 768.976, 132.976, 10000, 0, 768.976, 771.523, 2.547, 1038, 771.523, 773.521, 1.998, 10000, 0,     2.547,
 634, 906, 637, 637, 770.174, 133.174, 9000, 0, 770.174, 771.657, 1.484, 927, 771.657, 774.631, 2.973, 9000, 0,     1.484,
 635, 906, 638, 638, 771.364, 133.364, 10000, 0, 771.364, 773.756, 2.392, 1034, 773.756, 775.733, 1.976, 10000, 0,     2.392,
 636, 906, 639, 639, 772.475, 133.475, 9000, 0, 772.475, 774.746, 2.271, 906, 774.746, 776.858, 2.112, 9000, 0,     2.271,
 638, 906, 641, 641, 774.964, 133.964, 8000, 0, 774.964, 776.819, 1.856, 811, 776.819, 777.742, 0.922, 8000, 0,     1.856,
 637, 906, 640, 640, 773.967, 133.967, 10000, 0, 773.967, 777.096, 3.129, 1089, 777.096, 778.897, 1.8, 10000, 0,     3.129,
 639, 906, 642, 642, 776.111, 134.111, 10000, 0, 776.111, 778.937, 2.827, 1021, 778.937, 780.112, 1.175, 10000, 0,     2.827,
 640, 906, 643, 643, 777.242, 134.242, 8000, 0, 777.242, 779.016, 1.774, 883, 779.016, 780.954, 1.937, 8000, 0,     1.774,
 641, 906, 644, 644, 778.692, 134.692, 11000, 0, 778.692, 782.15, 3.458, 1167, 782.15, 783.495, 1.345, 11000, 0,     3.458,
 642, 906, 645, 645, 780.422, 135.422, 11000, 0, 780.422, 783.07, 2.648, 1156, 783.07, 784.802, 1.732, 11000, 0,     2.648,
 643, 906, 646, 646, 781.686, 135.686, 11000, 0, 781.686, 784.234, 2.548, 1158, 784.234, 786.049, 1.814, 11000, 0,     2.548,
 644, 906, 647, 647, 782.953, 135.953, 10000, 0, 782.953, 784.967, 2.013, 1007, 784.967, 787.223, 2.256, 10000, 0,     2.013,
 645, 906, 648, 648, 784.121, 136.121, 9000, 0, 784.121, 786.531, 2.41, 953, 786.531, 788.215, 1.684, 9000, 0,     2.410,
 646, 906, 649, 649, 785.31, 136.31, 9000, 0, 785.31, 787.627, 2.317, 964, 787.627, 789.128, 1.501, 9000, 0,     2.317,
 647, 906, 650, 650, 786.531, 136.531, 9000, 0, 786.531, 788.148, 1.617, 909, 788.148, 790.1, 1.952, 9000, 0,     1.617,
 648, 906, 651, 651, 787.781, 136.781, 10000, 0, 787.781, 789.373, 1.592, 1019, 789.373, 791.356, 1.983, 10000, 0,     1.592,
 649, 906, 652, 652, 789.204, 137.204, 11000, 0, 789.204, 793.215, 4.011, 1113, 793.215, 794.591, 1.376, 11000, 0,     4.011,
 650, 906, 653, 653, 790.275, 137.275, 9000, 0, 790.275, 793.914, 3.639, 922, 793.914, 795.597, 1.683, 9000, 0,     3.639,
 651, 906, 654, 654, 791.295, 137.295, 8000, 0, 791.295, 795.195, 3.9, 830, 795.195, 796.428, 1.233, 8000, 0,     3.900,
 652, 906, 655, 655, 792.506, 137.506, 11000, 0, 792.506, 796.491, 3.984, 1144, 796.491, 797.743, 1.252, 11000, 0,     3.984,
 653, 906, 656, 656, 793.861, 137.861, 10000, 0, 793.861, 797.392, 3.531, 1025, 797.392, 799.002, 1.61, 10000, 0,     3.531,
 654, 906, 657, 657, 795.181, 138.181, 11000, 0, 795.181, 799.367, 4.187, 1102, 799.367, 800.589, 1.221, 11000, 0,     4.187,
 655, 906, 658, 658, 796.128, 138.128, 8000, 0, 796.128, 799.681, 3.553, 883, 799.681, 801.446, 1.765, 8000, 0,     3.553,
 660, 906, 663, 663, 802.295, 139.295, 11000, 0, 802.295, 802.295, 0, 1167,TimeOut
 656, 906, 659, 659, 797.295, 138.295, 11000, 0, 797.295, 803.32, 6.025, 1179, 803.32, 804.619, 1.299, 11000, 0,     6.025,
 657, 906, 660, 660, 798.561, 138.561, 10000, 0, 798.561, 803.428, 4.866, 1073, 803.428, 805.888, 2.461, 10000, 0,     4.866,
 663, 906, 666, 666, 806.218, 140.218, 10000, 0, 806.218, 806.218, 0, 1007,TimeOut
 658, 906, 661, 661, 799.725, 138.725, 10000, 0, 799.725, 807.115, 7.391, 1014, 807.115, 808.277, 1.162, 10000, 0,     7.391,
 659, 906, 662, 662, 801.025, 139.025, 10000, 0, 801.025, 807.218, 6.192, 1009, 807.218, 809.467, 2.25, 10000, 0,     6.192,
 661, 906, 664, 664, 803.554, 139.554, 10000, 0, 803.554, 809.602, 6.048, 1005, 809.602, 810.717, 1.115, 10000, 0,     6.048,
 662, 906, 665, 665, 804.956, 139.956, 9000, 0, 804.956, 809.653, 4.697, 987, 809.653, 811.744, 2.091, 9000, 0,     4.697,
 664, 906, 667, 667, 807.162, 140.162, 8000, 0, 807.162, 811.991, 4.829, 882, 811.991, 812.886, 0.895, 8000, 0,     4.829,
 669, 906, 672, 672, 813.585, 141.585, 11000, 0, 813.585, 813.585, 0, 1115,TimeOut
 665, 906, 668, 668, 808.528, 140.528, 11000, 0, 808.528, 813.685, 5.157, 1175, 813.685, 814.895, 1.209, 11000, 0,     5.157,
 666, 906, 669, 669, 809.79, 140.79, 8000, 0, 809.79, 815.531, 5.74, 890, 815.531, 816.395, 0.864, 8000, 0,     5.740,
 667, 906, 670, 670, 811.023, 141.023, 9000, 0, 811.023, 816.129, 5.106, 913, 816.129, 817.514, 1.384, 9000, 0,     5.106,
 668, 906, 671, 671, 812.212, 141.212, 8000, 0, 812.212, 817.111, 4.898, 813, 817.111, 818.445, 1.334, 8000, 0,     4.898,
 674, 906, 677, 677, 819.313, 142.313, 8000, 0, 819.313, 819.313, 0, 846,TimeOut
 670, 906, 673, 673, 814.983, 141.983, 11000, 0, 814.983, 819.768, 4.785, 1102, 819.768, 820.967, 1.199, 11000, 0,     4.785,
 671, 906, 674, 674, 816.137, 142.137, 11000, 0, 816.137, 820.55, 4.413, 1157, 820.55, 822.34, 1.79, 11000, 0,     4.413,
 672, 906, 675, 675, 817.4, 142.4, 9000, 0, 817.4, 822.529, 5.129, 928, 822.529, 823.635, 1.106, 9000, 0,     5.129,
 673, 906, 676, 676, 818.276, 142.276, 8000, 0, 818.276, 823.148, 4.872, 839, 823.148, 824.56, 1.413, 8000, 0,     4.872,
 675, 906, 678, 678, 820.55, 142.55, 9000, 0, 820.55, 824.159, 3.609, 911, 824.159, 825.64, 1.481, 9000, 0,     3.609,
 676, 906, 679, 679, 821.879, 142.879, 10000, 0, 821.879, 825.538, 3.659, 1005, 825.538, 826.926, 1.387, 10000, 0,     3.659,
 677, 906, 680, 680, 823.255, 143.255, 11000, 0, 823.255, 827.817, 4.562, 1174, 827.817, 829.218, 1.401, 11000, 0,     4.562,
 678, 906, 681, 681, 824.389, 143.389, 8000, 0, 824.389, 828.176, 3.787, 849, 828.176, 830.145, 1.97, 8000, 0,     3.787,
 679, 906, 682, 682, 825.458, 143.458, 8000, 0, 825.458, 829.669, 4.211, 819, 829.669, 831.067, 1.398, 8000, 0,     4.211,
 680, 906, 683, 683, 826.748, 143.748, 10000, 0, 826.748, 830.341, 3.593, 1073, 830.341, 832.197, 1.856, 10000, 0,     3.593,
 685, 906, 688, 688, 832.976, 144.976, 9000, 0, 832.976, 832.976, 0, 911,TimeOut
 681, 906, 684, 684, 828.218, 144.218, 11000, 0, 828.218, 833.782, 5.564, 1170, 833.782, 835.065, 1.283, 11000, 0,     5.564,
 682, 906, 685, 685, 829.461, 144.461, 10000, 0, 829.461, 834.18, 4.718, 1005, 834.18, 836.236, 2.056, 10000, 0,     4.718,
 683, 906, 686, 686, 830.836, 144.836, 11000, 0, 830.836, 835.65, 4.814, 1157, 835.65, 837.564, 1.915, 11000, 0,     4.814,
 684, 906, 687, 687, 831.821, 144.821, 8000, 0, 831.821, 835.67, 3.849, 895, 835.67, 838.511, 2.841, 8000, 0,     3.849,
 686, 906, 689, 689, 834.236, 145.236, 11000, 0, 834.236, 839.457, 5.221, 1137, 839.457, 840.683, 1.226, 11000, 0,     5.221,
 692, 906, 695, 695, 841.795, 146.795, 8000, 0, 841.795, 841.795, 0, 862,TimeOut
 687, 906, 690, 690, 835.523, 145.523, 11000, 0, 835.523, 839.539, 4.016, 1161, 839.539, 841.924, 2.385, 11000, 0,     4.016,
 689, 906, 692, 692, 838.111, 146.111, 9000, 0, 838.111, 842.04, 3.929, 941, 842.04, 843.133, 1.093, 9000, 0,     3.929,
 688, 906, 691, 691, 836.782, 145.782, 11000, 0, 836.782, 842.271, 5.489, 1127, 842.271, 844.41, 2.138, 11000, 0,     5.489,
 691, 906, 694, 694, 840.835, 146.835, 9000, 0, 840.835, 844.833, 3.998, 903, 844.833, 845.916, 1.084, 9000, 0,     3.998,
 690, 906, 693, 693, 839.759, 146.759, 11000, 0, 839.759, 844.968, 5.209, 1151, 844.968, 847.175, 2.207, 11000, 0,     5.209,
 694, 906, 697, 697, 844.093, 147.093, 8000, 0, 844.093, 846.845, 2.752, 806, 846.845, 848.111, 1.266, 8000, 0,     2.752,
 693, 906, 696, 696, 843.063, 147.063, 11000, 0, 843.063, 847.672, 4.609, 1166, 847.672, 849.351, 1.679, 11000, 0,     4.609,
 699, 906, 702, 702, 849.437, 147.437, 9000, 0, 849.437, 849.437, 0, 928,TimeOut
 695, 906, 698, 698, 845.18, 147.18, 10000, 0, 845.18, 850.264, 5.085, 1045, 850.264, 851.409, 1.145, 10000, 0,     5.085,
 696, 906, 699, 699, 846.204, 147.204, 8000, 0, 846.204, 850.393, 4.189, 892, 850.393, 852.336, 1.943, 8000, 0,     4.189,
 698, 906, 701, 701, 848.139, 147.139, 8000, 0, 848.139, 852.286, 4.147, 829, 852.286, 853.356, 1.07, 8000, 0,     4.147,
 697, 906, 700, 700, 847.253, 147.253, 10000, 0, 847.253, 852.553, 5.3, 1081, 852.553, 854.609, 2.056, 10000, 0,     5.300,
 700, 906, 703, 703, 850.344, 147.344, 8000, 0, 850.344, 854.692, 4.347, 822, 854.692, 855.671, 0.979, 8000, 0,     4.347,
 701, 906, 704, 704, 851.444, 147.444, 9000, 0, 851.444, 855.298, 3.854, 904, 855.298, 856.662, 1.364, 9000, 0,     3.854,
 702, 906, 705, 705, 852.628, 147.628, 8000, 0, 852.628, 857.302, 4.673, 823, 857.302, 858.125, 0.823, 8000, 0,     4.673,
 703, 906, 706, 706, 854.013, 148.013, 10000, 0, 854.013, 858.133, 4.12, 1030, 858.133, 859.152, 1.019, 10000, 0,     4.120,
 704, 906, 707, 707, 855.298, 148.298, 10000, 0, 855.298, 859.457, 4.159, 1054, 859.457, 860.593, 1.136, 10000, 0,     4.159,
 705, 906, 708, 708, 856.244, 148.244, 8000, 0, 856.244, 860.156, 3.911, 841, 860.156, 861.607, 1.452, 8000, 0,     3.911,
 710, 906, 713, 713, 861.702, 148.702, 8000, 0, 861.702, 861.702, 0, 881,TimeOut
 706, 906, 709, 709, 857.409, 148.409, 9000, 0, 857.409, 862.726, 5.317, 935, 862.726, 863.828, 1.102, 9000, 0,     5.317,
 707, 906, 710, 710, 858.545, 148.545, 11000, 0, 858.545, 863.629, 5.084, 1120, 863.629, 865.054, 1.425, 11000, 0,     5.084,
 708, 906, 711, 711, 859.603, 148.603, 8000, 0, 859.603, 864.415, 4.812, 802, 864.415, 866.028, 1.613, 8000, 0,     4.812,
 709, 906, 712, 712, 860.731, 148.731, 11000, 0, 860.731, 865.516, 4.785, 1142, 865.516, 867.348, 1.832, 11000, 0,     4.785,
 711, 906, 714, 714, 862.772, 148.772, 8000, 0, 862.772, 865.723, 2.95, 891, 865.723, 868.229, 2.507, 8000, 0,     2.950,
 713, 906, 716, 716, 865.347, 149.347, 9000, 0, 865.347, 868.798, 3.451, 950, 868.798, 869.778, 0.98, 9000, 0,     3.451,
 712, 906, 715, 715, 864.263, 149.263, 11000, 0, 864.263, 868.967, 4.705, 1168, 868.967, 871.122, 2.155, 11000, 0,     4.705,
 718, 906, 721, 721, 872.19, 151.19, 11000, 0, 872.19, 872.19, 0, 1122,TimeOut
 714, 906, 717, 717, 866.578, 149.578, 10000, 0, 866.578, 873.139, 6.561, 1076, 873.139, 874.218, 1.079, 10000, 0,     6.561,
 721, 906, 724, 724, 875.013, 151.013, 8000, 0, 875.013, 875.013, 0, 895,TimeOut
 715, 906, 718, 718, 867.841, 149.841, 10000, 0, 867.841, 873.159, 5.317, 1020, 873.159, 875.331, 2.172, 10000, 0,     5.317,
 716, 906, 719, 719, 869.231, 150.231, 10000, 0, 869.231, 875.52, 6.289, 1050, 875.52, 876.669, 1.149, 10000, 0,     6.289,
 717, 906, 720, 720, 870.738, 150.738, 11000, 0, 870.738, 875.938, 5.199, 1199, 875.938, 877.927, 1.99, 11000, 0,     5.199,
 719, 906, 722, 722, 873.28, 151.28, 10000, 0, 873.28, 877.278, 3.998, 1003, 877.278, 879.102, 1.824, 10000, 0,     3.998,
 720, 906, 723, 723, 874.172, 151.172, 8000, 0, 874.172, 877.332, 3.159, 880, 877.332, 880.208, 2.876, 8000, 0,     3.159,
 722, 906, 725, 725, 876.433, 151.433, 11000, 0, 876.433, 879.86, 3.427, 1148, 879.86, 881.442, 1.582, 11000, 0,     3.427,
 723, 906, 726, 726, 877.623, 151.623, 10000, 0, 877.623, 880.291, 2.668, 1084, 880.291, 882.59, 2.3, 10000, 0,     2.668,
 724, 906, 727, 727, 878.899, 151.899, 10000, 0, 878.899, 882.244, 3.346, 1070, 882.244, 883.869, 1.624, 10000, 0,     3.346,
 725, 906, 728, 728, 880.405, 152.405, 11000, 0, 880.405, 883.236, 2.831, 1181, 883.236, 885.149, 1.913, 11000, 0,     2.831,
 726, 906, 729, 729, 881.652, 152.652, 10000, 0, 881.652, 885.505, 3.853, 1092, 885.505, 886.692, 1.187, 10000, 0,     3.853,
 727, 906, 730, 730, 882.658, 152.658, 8000, 0, 882.658, 885.64, 2.982, 809, 885.64, 887.61, 1.97, 8000, 0,     2.982,
 728, 906, 731, 731, 883.774, 152.774, 8000, 0, 883.774, 887.247, 3.474, 828, 887.247, 888.521, 1.274, 8000, 0,     3.474,
 729, 906, 732, 732, 885.178, 153.178, 11000, 0, 885.178, 887.867, 2.689, 1110, 887.867, 889.723, 1.856, 11000, 0,     2.689,
 730, 906, 733, 733, 886.062, 153.062, 9000, 0, 886.062, 890.275, 4.214, 934, 890.275, 891.284, 1.009, 9000, 0,     4.214,
 731, 906, 734, 734, 887.512, 153.512, 10000, 0, 887.512, 891.18, 3.669, 1031, 891.18, 892.479, 1.298, 10000, 0,     3.669,
 732, 906, 735, 735, 888.965, 153.965, 11000, 0, 888.965, 892.692, 3.727, 1168, 892.692, 893.944, 1.252, 11000, 0,     3.727,
 733, 906, 736, 736, 890.249, 154.249, 9000, 0, 890.249, 893.096, 2.847, 976, 893.096, 894.996, 1.9, 9000, 0,     2.847,
 735, 906, 738, 738, 892.816, 154.816, 8000, 0, 892.816, 894.579, 1.764, 893, 894.579, 895.847, 1.268, 8000, 0,     1.764,
 734, 906, 737, 737, 891.636, 154.636, 11000, 0, 891.636, 894.663, 3.027, 1168, 894.663, 897.061, 2.398, 11000, 0,     3.027,
 736, 906, 739, 739, 894.42, 155.42, 11000, 0, 894.42, 896.55, 2.13, 1154, 896.55, 898.344, 1.793, 11000, 0,     2.130,
 737, 906, 740, 740, 895.392, 155.392, 9000, 0, 895.392, 896.806, 1.413, 934, 896.806, 899.255, 2.449, 9000, 0,     1.413,
 738, 906, 741, 741, 896.518, 155.518, 10000, 0, 896.518, 899.25, 2.732, 1047, 899.25, 900.394, 1.144, 10000, 0,     2.732,
 739, 906, 742, 742, 897.626, 155.626, 9000, 0, 897.626, 900.315, 2.689, 957, 900.315, 901.508, 1.194, 9000, 0,     2.689,
 740, 906, 743, 743, 898.615, 155.615, 8000, 0, 898.615, 901.181, 2.566, 832, 901.181, 902.561, 1.38, 8000, 0,     2.566,
 741, 906, 744, 744, 899.798, 155.798, 9000, 0, 899.798, 902.171, 2.372, 974, 902.171, 903.69, 1.52, 9000, 0,     2.372,
 742, 906, 745, 745, 900.997, 155.997, 9000, 0, 900.997, 903.658, 2.661, 951, 903.658, 904.769, 1.111, 9000, 0,     2.661,
 743, 906, 746, 746, 902.033, 156.033, 8000, 0, 902.033, 904.448, 2.415, 833, 904.448, 905.657, 1.209, 8000, 0,     2.415,
 744, 906, 747, 747, 903.378, 156.378, 10000, 0, 903.378, 905.815, 2.437, 1012, 905.815, 906.976, 1.161, 10000, 0,     2.437,
 745, 906, 748, 748, 904.595, 156.595, 10000, 0, 904.595, 906.975, 2.379, 1092, 906.975, 908.091, 1.117, 10000, 0,     2.379,
