Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 756, 487, 759, 759, 760.112, 1.112, 10240, 0, 760.112, 763.444, 3.331, 1626, 763.444, 764.36, 0.916, 8192, 0, 764.36, 766.292, 1.932, 1200, 766.292, 767.151, 0.859, 10240, 0,     8.151,
 757, 487, 760, 760, 761.138, 1.138, 11264, 0, 761.138, 764.198, 3.059, 1783, 764.198, 765.275, 1.077, 8192, 0, 765.275, 767.221, 1.946, 1200, 767.221, 768.086, 0.865, 10240, 0,     8.086,
 758, 487, 761, 761, 762.07, 1.07, 10240, 0, 762.07, 765.348, 3.279, 1572, 765.348, 766.156, 0.808, 7168, 0, 766.156, 767.999, 1.842, 1050, 767.999, 768.863, 0.864, 9216, 0,     7.863,
 759, 487, 762, 762, 763.187, 1.187, 12288, 0, 763.187, 766.513, 3.326, 1911, 766.513, 767.543, 1.03, 9216, 0, 767.543, 769.732, 2.189, 1350, 769.732, 770.765, 1.033, 12288, 0,     8.765,
 760, 487, 763, 763, 764.211, 1.211, 11264, 0, 764.211, 767.472, 3.261, 1753, 767.472, 768.454, 0.982, 8192, 0, 768.454, 770.389, 1.935, 1200, 770.389, 771.619, 1.23, 10240, 0,     8.619,
 761, 487, 764, 764, 765.235, 1.235, 11264, 0, 765.235, 768.705, 3.471, 1798, 768.705, 769.621, 0.916, 8192, 0, 769.621, 771.673, 2.051, 1200, 771.673, 772.528, 0.856, 10240, 0,     8.528,
 762, 487, 765, 765, 766.072, 1.072, 9216, 0, 766.072, 769.172, 3.1, 1403, 769.172, 770.42, 1.248, 7168, 0, 770.42, 772.126, 1.706, 1050, 772.126, 773.302, 1.175, 9216, 0,     8.302,
 763, 487, 766, 766, 767.096, 1.096, 11264, 0, 767.096, 770.727, 3.631, 1669, 770.727, 771.644, 0.916, 8192, 0, 771.644, 773.62, 1.977, 1200, 773.62, 774.476, 0.855, 10240, 0,     8.476,
 764, 487, 767, 767, 768.129, 1.129, 11264, 0, 768.129, 771.28, 3.151, 1740, 771.28, 772.554, 1.274, 8192, 0, 772.554, 774.494, 1.94, 1200, 774.494, 775.351, 0.857, 10240, 0,     8.351,
 765, 487, 768, 768, 769.06, 1.06, 10240, 0, 769.06, 772.624, 3.564, 1565, 772.624, 773.426, 0.802, 7168, 0, 773.426, 775.336, 1.91, 1050, 775.336, 776.121, 0.785, 9216, 0,     8.121,
 766, 487, 769, 769, 770.179, 1.179, 12288, 0, 770.179, 773.541, 3.362, 1866, 773.541, 774.571, 1.03, 9216, 0, 774.571, 776.751, 2.18, 1350, 776.751, 777.779, 1.027, 12288, 0,     8.779,
 767, 487, 770, 770, 771.017, 1.017, 9216, 0, 771.017, 774.285, 3.268, 1358, 774.285, 775.256, 0.97, 6144, 0, 775.256, 776.791, 1.535, 900, 776.791, 778.461, 1.671, 8192, 0,     8.461,
 768, 487, 771, 771, 771.855, 0.855, 9216, 0, 771.855, 775.284, 3.43, 1439, 775.284, 776.094, 0.81, 7168, 0, 776.094, 778.453, 2.359, 1050, 778.453, 779.234, 0.781, 9216, 0,     8.234,
 769, 487, 772, 772, 773.026, 1.026, 11264, 0, 773.026, 776.4, 3.374, 1745, 776.4, 777.325, 0.925, 8192, 0, 777.325, 779.267, 1.942, 1200, 779.267, 780.128, 0.862, 10240, 0,     8.128,
 770, 487, 773, 773, 774.146, 1.146, 12288, 0, 774.146, 777.515, 3.369, 1827, 777.515, 778.55, 1.035, 9216, 0, 778.55, 780.734, 2.184, 1350, 780.734, 781.76, 1.026, 12288, 0,     8.760,
 771, 487, 774, 774, 775.17, 1.17, 11264, 0, 775.17, 778.422, 3.252, 1669, 778.422, 779.46, 1.038, 8192, 0, 779.46, 781.415, 1.954, 1200, 781.415, 782.613, 1.199, 10240, 0,     8.613,
 772, 487, 775, 775, 776.111, 1.111, 10240, 0, 776.111, 779.35, 3.239, 1514, 779.35, 780.257, 0.907, 7168, 0, 780.257, 782.447, 2.19, 1050, 782.447, 783.381, 0.934, 9216, 0,     8.381,
 773, 487, 776, 776, 777.144, 1.144, 11264, 0, 777.144, 780.585, 3.441, 1785, 780.585, 781.501, 0.916, 8192, 0, 781.501, 783.444, 1.943, 1200, 783.444, 784.307, 0.863, 10240, 0,     8.307,
 774, 487, 777, 777, 778.075, 1.075, 10240, 0, 778.075, 781.33, 3.255, 1635, 781.33, 782.411, 1.081, 8192, 0, 782.411, 784.387, 1.976, 1200, 784.387, 785.244, 0.857, 10240, 0,     8.244,
 775, 487, 778, 778, 779.285, 1.285, 13312, 0, 779.285, 782.95, 3.665, 1952, 782.95, 783.98, 1.03, 9216, 0, 783.98, 786.165, 2.185, 1350, 786.165, 787.191, 1.026, 12288, 0,     9.191,
 776, 487, 779, 779, 780.31, 1.31, 11264, 0, 780.31, 783.356, 3.046, 1672, 783.356, 784.894, 1.538, 8192, 0, 784.894, 786.835, 1.941, 1200, 786.835, 788.045, 1.21, 10240, 0,     9.045,
 777, 487, 780, 780, 781.147, 1.147, 9216, 0, 781.147, 784.615, 3.467, 1370, 784.615, 785.576, 0.962, 6144, 0, 785.576, 787.621, 2.045, 900, 787.621, 788.733, 1.112, 8192, 0,     8.733,
 778, 487, 781, 781, 782.078, 1.078, 10240, 0, 782.078, 785.186, 3.107, 1510, 785.186, 786.373, 1.187, 7168, 0, 786.373, 788.546, 2.173, 1050, 788.546, 789.501, 0.955, 9216, 0,     8.501,
 779, 487, 782, 782, 783.102, 1.102, 11264, 0, 783.102, 786.654, 3.552, 1683, 786.654, 787.571, 0.917, 8192, 0, 787.571, 789.581, 2.01, 1200, 789.581, 790.439, 0.858, 10240, 0,     8.439,
 780, 487, 783, 783, 783.847, 0.847, 8192, 0, 783.847, 786.8, 2.953, 1332, 786.8, 788.256, 1.457, 6144, 0, 788.256, 790.007, 1.751, 900, 790.007, 791.122, 1.114, 8192, 0,     8.122,
 781, 487, 784, 784, 784.84, 0.84, 9216, 0, 784.84, 788.43, 3.59, 1457, 788.43, 789.232, 0.803, 7168, 0, 789.232, 791.28, 2.048, 1050, 791.28, 792.06, 0.78, 9216, 0,     8.060,
 782, 487, 785, 785, 786.034, 1.034, 11264, 0, 786.034, 788.929, 2.896, 1758, 788.929, 790.146, 1.216, 8192, 0, 790.146, 792.105, 1.959, 1200, 792.105, 792.96, 0.855, 10240, 0,     7.960,
 783, 487, 786, 786, 787.067, 1.067, 11264, 0, 787.067, 790.59, 3.523, 1783, 790.59, 791.507, 0.916, 8192, 0, 791.507, 793.452, 1.945, 1200, 793.452, 794.307, 0.856, 10240, 0,     8.307,
 784, 487, 787, 787, 787.911, 0.911, 9216, 0, 787.911, 790.612, 2.702, 1389, 790.612, 792.199, 1.587, 6144, 0, 792.199, 793.654, 1.455, 900, 793.654, 794.99, 1.336, 8192, 0,     7.990,
 786, 487, 789, 789, 789.842, 0.842, 9216, 0, 789.842, 792.42, 2.579, 1492, 792.42, 793.223, 0.803, 7168, 0, 793.223, 795.157, 1.934, 1050, 795.157, 795.927, 0.77, 9216, 0,     6.927,
 785, 487, 788, 788, 788.934, 0.934, 10240, 0, 788.934, 792.44, 3.507, 1522, 792.44, 794.03, 1.589, 7168, 0, 794.03, 795.728, 1.699, 1050, 795.728, 796.703, 0.975, 9216, 0,     8.703,
 787, 487, 790, 790, 790.938, 0.938, 10240, 0, 790.938, 794.358, 3.42, 1584, 794.358, 795.161, 0.802, 7168, 0, 795.161, 796.854, 1.694, 1050, 796.854, 797.628, 0.773, 9216, 0,     7.628,
 788, 487, 791, 791, 791.937, 0.937, 10240, 0, 791.937, 794.42, 2.483, 1634, 794.42, 796.071, 1.651, 8192, 0, 796.071, 798.02, 1.949, 1200, 798.02, 798.878, 0.858, 10240, 0,     7.878,
 789, 487, 792, 792, 793.026, 1.026, 11264, 0, 793.026, 796.472, 3.446, 1735, 796.472, 797.388, 0.916, 8192, 0, 797.388, 799.329, 1.941, 1200, 799.329, 800.194, 0.864, 10240, 0,     8.194,
 790, 487, 793, 793, 794.149, 1.149, 12288, 0, 794.149, 796.718, 2.569, 1896, 796.718, 798.412, 1.694, 9216, 0, 798.412, 800.591, 2.179, 1350, 800.591, 801.616, 1.026, 12288, 0,     8.616,
 791, 487, 794, 794, 795.09, 1.09, 10240, 0, 795.09, 798.397, 3.308, 1580, 798.397, 799.208, 0.811, 7168, 0, 799.208, 801.027, 1.819, 1050, 801.027, 802.388, 1.361, 9216, 0,     8.388,
 792, 487, 795, 795, 796.03, 1.03, 10240, 0, 796.03, 798.567, 2.537, 1526, 798.567, 800.006, 1.439, 7168, 0, 800.006, 802.295, 2.289, 1050, 802.295, 803.162, 0.868, 9216, 0,     8.162,
 794, 487, 797, 797, 798.181, 1.181, 10240, 0, 798.181, 800.439, 2.258, 1545, 800.439, 801.241, 0.802, 7168, 0, 801.241, 802.943, 1.702, 1050, 802.943, 803.93, 0.987, 9216, 0,     6.930,
 793, 487, 796, 796, 797.249, 1.249, 13312, 0, 797.249, 800.764, 3.515, 1953, 800.764, 802.265, 1.5, 9216, 0, 802.265, 804.495, 2.231, 1350, 804.495, 805.521, 1.026, 12288, 0,     9.521,
 795, 487, 798, 798, 799.111, 1.111, 10240, 0, 799.111, 802.256, 3.144, 1500, 802.256, 803.064, 0.808, 7168, 0, 803.064, 804.752, 1.688, 1050, 804.752, 806.289, 1.537, 9216, 0,     8.289,
 796, 487, 799, 799, 799.951, 0.951, 9216, 0, 799.951, 802.526, 2.575, 1447, 802.526, 803.867, 1.342, 7168, 0, 803.867, 806.193, 2.326, 1050, 806.193, 807.057, 0.864, 9216, 0,     8.057,
 797, 487, 800, 800, 800.84, 0.84, 9216, 0, 800.84, 803.937, 3.098, 1388, 803.937, 804.626, 0.689, 6144, 0, 804.626, 806.208, 1.582, 900, 806.208, 807.741, 1.533, 8192, 0,     7.741,
 798, 487, 801, 801, 801.84, 0.84, 9216, 0, 801.84, 804.243, 2.403, 1417, 804.243, 805.423, 1.18, 7168, 0, 805.423, 807.891, 2.469, 1050, 807.891, 808.669, 0.778, 9216, 0,     7.669,
 799, 487, 802, 802, 802.934, 0.934, 10240, 0, 802.934, 805.911, 2.977, 1629, 805.911, 806.827, 0.916, 8192, 0, 806.827, 808.761, 1.934, 1200, 808.761, 809.622, 0.861, 10240, 0,     7.622,
 800, 487, 804, 804, 805.119, 1.119, 12288, 0, 805.119, 807.417, 2.298, 1897, 807.417, 808.447, 1.03, 9216, 0, 808.447, 810.641, 2.194, 1350, 810.641, 811.674, 1.034, 12288, 0,     7.674,
 801, 487, 805, 805, 805.957, 0.957, 9216, 0, 805.957, 807.743, 1.786, 1474, 807.743, 809.243, 1.5, 7168, 0, 809.243, 810.955, 1.711, 1050, 810.955, 812.451, 1.496, 9216, 0,     7.451,
 802, 487, 806, 806, 807.036, 1.036, 11264, 0, 807.036, 809.488, 2.453, 1709, 809.488, 810.405, 0.916, 8192, 0, 810.405, 812.585, 2.18, 1200, 812.585, 813.442, 0.857, 10240, 0,     7.442,
 803, 487, 807, 807, 807.875, 0.875, 9216, 0, 807.875, 809.638, 1.762, 1462, 809.638, 811.201, 1.564, 7168, 0, 811.201, 812.899, 1.698, 1050, 812.899, 814.21, 1.311, 9216, 0,     7.210,
 804, 487, 808, 808, 808.934, 0.934, 10240, 0, 808.934, 811.354, 2.421, 1540, 811.354, 812.162, 0.808, 7168, 0, 812.162, 814.299, 2.136, 1050, 814.299, 815.072, 0.773, 9216, 0,     7.072,
 805, 487, 809, 809, 810.036, 1.036, 11264, 0, 810.036, 812.118, 2.083, 1712, 812.118, 813.072, 0.954, 8192, 0, 813.072, 815.009, 1.936, 1200, 815.009, 815.925, 0.917, 10240, 0,     6.925,
 807, 487, 811, 811, 812.094, 1.094, 9216, 0, 812.094, 813.766, 1.673, 1359, 813.766, 815.459, 1.693, 6144, 0, 815.459, 816.922, 1.463, 900, 816.922, 817.607, 0.685, 8192, 0,     6.607,
 806, 487, 810, 810, 811.246, 1.246, 13312, 0, 811.246, 813.746, 2.5, 1960, 813.746, 814.776, 1.03, 9216, 0, 814.776, 816.962, 2.186, 1350, 816.962, 818.631, 1.668, 12288, 0,     8.631,
 809, 487, 813, 813, 813.769, 0.769, 8192, 0, 813.769, 815.384, 1.615, 1335, 815.384, 816.146, 0.763, 6144, 0, 816.146, 818.392, 2.245, 900, 818.392, 819.315, 0.924, 8192, 0,     6.315,
 808, 487, 812, 812, 813.025, 1.025, 10240, 0, 813.025, 815.652, 2.628, 1573, 815.652, 816.943, 1.29, 7168, 0, 816.943, 818.675, 1.732, 1050, 818.675, 820.084, 1.409, 9216, 0,     8.084,
 810, 487, 814, 814, 814.933, 0.933, 10240, 0, 814.933, 817.306, 2.373, 1586, 817.306, 818.114, 0.808, 7168, 0, 818.114, 820.096, 1.982, 1050, 820.096, 820.866, 0.77, 9216, 0,     6.866,
 811, 487, 815, 815, 815.84, 0.84, 9216, 0, 815.84, 817.658, 1.818, 1489, 817.658, 818.911, 1.253, 7168, 0, 818.911, 820.603, 1.692, 1050, 820.603, 821.642, 1.04, 9216, 0,     6.642,
 812, 487, 816, 816, 816.84, 0.84, 9216, 0, 816.84, 819.065, 2.225, 1452, 819.065, 819.867, 0.802, 7168, 0, 819.867, 821.808, 1.941, 1050, 821.808, 822.579, 0.77, 9216, 0,     6.579,
 813, 487, 817, 817, 817.841, 0.841, 9216, 0, 817.841, 819.624, 1.783, 1464, 819.624, 820.664, 1.04, 7168, 0, 820.664, 822.367, 1.703, 1050, 822.367, 823.35, 0.983, 9216, 0,     6.350,
 814, 487, 818, 818, 818.84, 0.84, 9216, 0, 818.84, 820.727, 1.887, 1372, 820.727, 821.419, 0.692, 6144, 0, 821.419, 823.27, 1.852, 900, 823.27, 824.035, 0.765, 8192, 0,     6.035,
 815, 487, 819, 819, 820.119, 1.119, 12288, 0, 820.119, 822.384, 2.265, 1869, 822.384, 823.413, 1.03, 9216, 0, 823.413, 825.589, 2.176, 1350, 825.589, 826.622, 1.032, 12288, 0,     7.622,
 816, 487, 820, 820, 821.056, 1.056, 10240, 0, 821.056, 822.983, 1.927, 1591, 822.983, 824.211, 1.228, 7168, 0, 824.211, 825.908, 1.698, 1050, 825.908, 827.395, 1.487, 9216, 0,     7.395,
 817, 487, 821, 821, 821.801, 0.801, 8192, 0, 821.801, 823.995, 2.194, 1330, 823.995, 824.894, 0.899, 6144, 0, 824.894, 827.05, 2.156, 900, 827.05, 828.078, 1.028, 8192, 0,     7.078,
 818, 487, 822, 822, 823.036, 1.036, 11264, 0, 823.036, 825.211, 2.175, 1784, 825.211, 826.129, 0.918, 8192, 0, 826.129, 828.07, 1.94, 1200, 828.07, 828.931, 0.861, 10240, 0,     6.931,
 819, 487, 823, 823, 824.246, 1.246, 13312, 0, 824.246, 826.629, 2.383, 1965, 826.629, 827.659, 1.03, 9216, 0, 827.659, 829.855, 2.197, 1350, 829.855, 830.881, 1.026, 12288, 0,     7.881,
 820, 487, 824, 824, 825.181, 1.181, 10240, 0, 825.181, 827.046, 1.864, 1514, 827.046, 828.455, 1.409, 7168, 0, 828.455, 830.145, 1.69, 1050, 830.145, 831.652, 1.507, 9216, 0,     7.652,
 821, 487, 825, 825, 826.019, 1.019, 9216, 0, 826.019, 828.382, 2.363, 1447, 828.382, 829.252, 0.871, 7168, 0, 829.252, 831.559, 2.307, 1050, 831.559, 832.427, 0.868, 9216, 0,     7.427,
 822, 487, 826, 826, 827.046, 1.046, 11264, 0, 827.046, 829.165, 2.119, 1738, 829.165, 830.166, 1.001, 8192, 0, 830.166, 832.125, 1.959, 1200, 832.125, 833.28, 1.155, 10240, 0,     7.280,
 823, 487, 827, 827, 827.981, 0.981, 10240, 0, 827.981, 830.199, 2.218, 1500, 830.199, 831.002, 0.803, 7168, 0, 831.002, 833.266, 2.264, 1050, 833.266, 834.054, 0.789, 9216, 0,     7.054,
 824, 487, 828, 828, 828.933, 0.933, 10240, 0, 828.933, 831.133, 2.201, 1625, 831.133, 832.049, 0.916, 8192, 0, 832.049, 834.075, 2.025, 1200, 834.075, 834.93, 0.855, 10240, 0,     6.930,
 825, 487, 829, 829, 830.122, 1.122, 12288, 0, 830.122, 832.509, 2.388, 1907, 832.509, 833.545, 1.035, 9216, 0, 833.545, 835.744, 2.199, 1350, 835.744, 836.77, 1.026, 12288, 0,     7.770,
 826, 487, 830, 830, 831.239, 1.239, 12288, 0, 831.239, 833.5, 2.262, 1867, 833.5, 834.578, 1.078, 9216, 0, 834.578, 836.762, 2.183, 1350, 836.762, 837.794, 1.032, 12288, 0,     7.794,
 827, 487, 831, 831, 832.449, 1.449, 13312, 0, 832.449, 834.895, 2.446, 1969, 834.895, 835.925, 1.03, 9216, 0, 835.925, 838.098, 2.173, 1350, 838.098, 839.127, 1.029, 12288, 0,     8.127,
 828, 487, 832, 832, 833.38, 1.38, 10240, 0, 833.38, 835.364, 1.984, 1538, 835.364, 836.721, 1.357, 7168, 0, 836.721, 838.469, 1.747, 1050, 838.469, 839.896, 1.427, 9216, 0,     7.896,
 829, 487, 833, 833, 834.497, 1.497, 12288, 0, 834.497, 837.116, 2.619, 1833, 837.116, 838.146, 1.03, 9216, 0, 838.146, 840.335, 2.189, 1350, 840.335, 841.361, 1.026, 12288, 0,     8.361,
 830, 487, 834, 834, 835.614, 1.614, 12288, 0, 835.614, 837.841, 2.228, 1826, 837.841, 839.17, 1.329, 9216, 0, 839.17, 841.366, 2.196, 1350, 841.366, 842.392, 1.026, 12288, 0,     8.392,
 831, 487, 835, 835, 836.544, 1.544, 10240, 0, 836.544, 839.042, 2.498, 1584, 839.042, 839.967, 0.925, 7168, 0, 839.967, 842.04, 2.073, 1050, 842.04, 843.16, 1.119, 9216, 0,     8.160,
 832, 487, 836, 836, 837.382, 1.382, 9216, 0, 837.382, 839.526, 2.144, 1391, 839.526, 840.65, 1.123, 6144, 0, 840.65, 842.821, 2.171, 900, 842.821, 843.849, 1.028, 8192, 0,     7.849,
 833, 487, 837, 837, 838.313, 1.313, 10240, 0, 838.313, 841.021, 2.708, 1633, 841.021, 841.938, 0.917, 8192, 0, 841.938, 843.984, 2.046, 1200, 843.984, 844.845, 0.861, 10240, 0,     7.845,
 834, 487, 838, 838, 839.337, 1.337, 11264, 0, 839.337, 841.599, 2.262, 1701, 841.599, 842.848, 1.249, 8192, 0, 842.848, 844.789, 1.941, 1200, 844.789, 845.698, 0.909, 10240, 0,     7.698,
 835, 487, 839, 839, 840.454, 1.454, 12288, 0, 840.454, 843.206, 2.752, 1804, 843.206, 844.237, 1.031, 9216, 0, 844.237, 846.416, 2.179, 1350, 846.416, 847.442, 1.026, 12288, 0,     8.442,
 836, 487, 840, 840, 841.673, 1.673, 13312, 0, 841.673, 844.08, 2.407, 1973, 844.08, 845.261, 1.181, 9216, 0, 845.261, 847.444, 2.183, 1350, 847.444, 848.47, 1.026, 12288, 0,     8.470,
 837, 487, 841, 841, 842.697, 1.697, 11264, 0, 842.697, 845.317, 2.62, 1732, 845.317, 846.233, 0.916, 8192, 0, 846.233, 848.369, 2.136, 1200, 848.369, 849.324, 0.954, 10240, 0,     8.324,
 838, 487, 842, 842, 843.721, 1.721, 11264, 0, 843.721, 846.149, 2.428, 1707, 846.149, 847.143, 0.994, 8192, 0, 847.143, 849.394, 2.25, 1200, 849.394, 850.249, 0.855, 10240, 0,     8.249,
 839, 487, 843, 843, 844.838, 1.838, 12288, 0, 844.838, 847.532, 2.693, 1828, 847.532, 848.562, 1.03, 9216, 0, 848.562, 850.745, 2.183, 1350, 850.745, 851.772, 1.026, 12288, 0,     8.772,
 840, 487, 844, 844, 845.676, 1.676, 9216, 0, 845.676, 847.936, 2.26, 1475, 847.936, 849.358, 1.422, 7168, 0, 849.358, 851.091, 1.733, 1050, 851.091, 852.54, 1.448, 9216, 0,     8.540,
 842, 487, 846, 846, 847.551, 1.551, 9216, 0, 847.551, 849.614, 2.063, 1385, 849.614, 851.191, 1.577, 6144, 0, 851.191, 852.639, 1.448, 900, 852.639, 853.324, 0.685, 8192, 0,     7.324,
 841, 487, 845, 845, 846.704, 1.704, 11264, 0, 846.704, 849.593, 2.889, 1701, 849.593, 850.509, 0.916, 8192, 0, 850.509, 852.687, 2.178, 1200, 852.687, 854.181, 1.494, 10240, 0,     9.181,
 843, 487, 847, 847, 848.482, 1.482, 10240, 0, 848.482, 851.514, 3.031, 1586, 851.514, 852.325, 0.811, 7168, 0, 852.325, 854.343, 2.018, 1050, 854.343, 855.116, 0.774, 9216, 0,     8.116,
 844, 487, 848, 848, 849.413, 1.413, 10240, 0, 849.413, 851.545, 2.132, 1594, 851.545, 853.128, 1.583, 7168, 0, 853.128, 854.835, 1.707, 1050, 854.835, 855.885, 1.049, 9216, 0,     7.885,
 845, 487, 849, 849, 850.253, 1.253, 9216, 0, 850.253, 853.288, 3.035, 1459, 853.288, 854.09, 0.802, 7168, 0, 854.09, 856.044, 1.954, 1050, 856.044, 856.822, 0.777, 9216, 0,     7.822,
 846, 487, 850, 850, 851.277, 1.277, 11264, 0, 851.277, 853.716, 2.439, 1785, 853.716, 855, 1.285, 8192, 0, 855, 856.932, 1.932, 1200, 856.932, 857.787, 0.855, 10240, 0,     7.787,
 847, 487, 851, 851, 852.208, 1.208, 10240, 0, 852.208, 855.257, 3.049, 1625, 855.257, 856.176, 0.92, 8192, 0, 856.176, 858.117, 1.94, 1200, 858.117, 858.972, 0.855, 10240, 0,     7.972,
 848, 487, 852, 852, 853.046, 1.046, 9216, 0, 853.046, 855.355, 2.308, 1353, 855.355, 856.859, 1.505, 6144, 0, 856.859, 858.387, 1.528, 900, 858.387, 859.659, 1.272, 8192, 0,     7.659,
 849, 487, 853, 853, 854.07, 1.07, 11264, 0, 854.07, 857.391, 3.321, 1762, 857.391, 858.313, 0.921, 8192, 0, 858.313, 860.258, 1.945, 1200, 860.258, 861.114, 0.855, 10240, 0,     8.114,
 850, 487, 854, 854, 855.192, 1.192, 12288, 0, 855.192, 857.709, 2.517, 1941, 857.709, 859.337, 1.628, 9216, 0, 859.337, 861.521, 2.184, 1350, 861.521, 862.548, 1.027, 12288, 0,     8.548,
 851, 487, 855, 855, 856.03, 1.03, 9216, 0, 856.03, 859.042, 3.012, 1363, 859.042, 860.019, 0.977, 6144, 0, 860.019, 861.715, 1.696, 900, 861.715, 863.231, 1.516, 8192, 0,     8.231,
 852, 487, 856, 856, 857.15, 1.15, 12288, 0, 857.15, 860.02, 2.87, 1894, 860.02, 861.056, 1.036, 9216, 0, 861.056, 863.711, 2.655, 1350, 863.711, 864.74, 1.029, 12288, 0,     8.740,
 853, 487, 857, 857, 858.174, 1.174, 11264, 0, 858.174, 861.051, 2.877, 1658, 861.051, 861.967, 0.916, 8192, 0, 861.967, 863.91, 1.943, 1200, 863.91, 865.593, 1.683, 10240, 0,     8.593,
 854, 487, 858, 858, 859.291, 1.291, 12288, 0, 859.291, 862.342, 3.051, 1916, 862.342, 863.372, 1.03, 9216, 0, 863.372, 865.899, 2.527, 1350, 865.899, 866.925, 1.026, 12288, 0,     8.925,
 855, 487, 859, 859, 860.409, 1.409, 12288, 0, 860.409, 863.371, 2.962, 1915, 863.371, 864.401, 1.03, 9216, 0, 864.401, 866.59, 2.19, 1350, 866.59, 867.955, 1.364, 12288, 0,     8.955,
 856, 487, 860, 860, 861.246, 1.246, 9216, 0, 861.246, 864.011, 2.765, 1374, 864.011, 865.083, 1.072, 6144, 0, 865.083, 867.356, 2.273, 900, 867.356, 868.637, 1.281, 8192, 0,     8.637,
 857, 487, 861, 861, 862.27, 1.27, 11264, 0, 862.27, 865.505, 3.234, 1761, 865.505, 866.43, 0.925, 8192, 0, 866.43, 868.544, 2.114, 1200, 868.544, 869.49, 0.947, 10240, 0,     8.490,
 858, 487, 862, 862, 863.294, 1.294, 11264, 0, 863.294, 866.043, 2.749, 1670, 866.043, 867.346, 1.304, 8192, 0, 867.346, 869.308, 1.961, 1200, 869.308, 870.344, 1.036, 10240, 0,     8.344,
 859, 487, 863, 863, 864.225, 1.225, 10240, 0, 864.225, 867.377, 3.151, 1545, 867.377, 868.186, 0.809, 7168, 0, 868.186, 870.25, 2.065, 1050, 870.25, 871.121, 0.871, 9216, 0,     8.121,
 860, 487, 864, 864, 865.249, 1.249, 11264, 0, 865.249, 868.218, 2.969, 1795, 868.218, 869.134, 0.916, 8192, 0, 869.134, 871.25, 2.116, 1200, 871.25, 872.106, 0.856, 10240, 0,     8.106,
 861, 487, 865, 865, 866.28, 1.28, 11264, 0, 866.28, 869.46, 3.18, 1719, 869.46, 870.376, 0.917, 8192, 0, 870.376, 872.312, 1.936, 1200, 872.312, 873.172, 0.86, 10240, 0,     8.172,
 862, 487, 866, 866, 867.211, 1.211, 10240, 0, 867.211, 870.064, 2.854, 1524, 870.064, 871.173, 1.109, 7168, 0, 871.173, 872.96, 1.787, 1050, 872.96, 873.941, 0.982, 9216, 0,     7.941,
 863, 487, 867, 867, 868.333, 1.333, 12288, 0, 868.333, 871.772, 3.44, 1908, 871.772, 872.802, 1.03, 9216, 0, 872.802, 874.994, 2.192, 1350, 874.994, 876.031, 1.036, 12288, 0,     9.031,
 864, 487, 868, 868, 869.264, 1.264, 10240, 0, 869.264, 871.984, 2.72, 1584, 871.984, 873.598, 1.615, 7168, 0, 873.598, 875.311, 1.713, 1050, 875.311, 876.799, 1.487, 9216, 0,     8.799,
 865, 487, 869, 869, 870.008, 1.008, 8192, 0, 870.008, 873.382, 3.374, 1329, 873.382, 874.281, 0.899, 6144, 0, 874.281, 876.452, 2.171, 900, 876.452, 877.481, 1.029, 8192, 0,     8.481,
 866, 487, 870, 870, 870.939, 0.939, 10240, 0, 870.939, 873.84, 2.901, 1532, 873.84, 875.077, 1.237, 7168, 0, 875.077, 877.01, 1.933, 1050, 877.01, 878.249, 1.239, 9216, 0,     8.249,
 868, 487, 872, 872, 872.957, 0.957, 9216, 0, 872.957, 875.63, 2.673, 1477, 875.63, 876.432, 0.802, 7168, 0, 876.432, 878.159, 1.727, 1050, 878.159, 879.017, 0.858, 9216, 0,     7.017,
 870, 487, 874, 874, 874.84, 0.84, 9216, 0, 874.84, 877.394, 2.554, 1379, 877.394, 878.139, 0.746, 6144, 0, 878.139, 879.621, 1.482, 900, 879.621, 880.312, 0.691, 8192, 0,     6.312,
 867, 487, 871, 871, 872.119, 1.119, 12288, 0, 872.119, 875.709, 3.59, 1920, 875.709, 877.456, 1.748, 9216, 0, 877.456, 879.641, 2.185, 1350, 879.641, 881.336, 1.695, 12288, 0,    10.336,
 869, 487, 873, 873, 873.933, 0.933, 10240, 0, 873.933, 877.492, 3.559, 1537, 877.492, 878.942, 1.45, 7168, 0, 878.942, 881.319, 2.377, 1050, 881.319, 882.104, 0.785, 9216, 0,     9.104,
 871, 487, 875, 875, 875.84, 0.84, 9216, 0, 875.84, 879.152, 3.312, 1451, 879.152, 879.957, 0.805, 7168, 0, 879.957, 881.665, 1.708, 1050, 881.665, 882.874, 1.209, 9216, 0,     7.874,
 872, 487, 876, 876, 876.84, 0.84, 9216, 0, 876.84, 879.274, 2.434, 1470, 879.274, 880.757, 1.483, 7168, 0, 880.757, 883.016, 2.26, 1050, 883.016, 883.789, 0.773, 9216, 0,     7.789,
