Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 878, 549, 549, 549.983, 0.983, 8192, 0, 549.983, 553.016, 3.033, 878, 553.016, 553.97, 0.954, 8192, 0,     4.970,
 548, 878, 550, 550, 551.135, 1.135, 11264, 0, 551.135, 553.725, 2.59, 1192, 553.725, 554.994, 1.269, 11264, 0,     4.994,
 549, 878, 551, 551, 552.262, 1.262, 11264, 0, 552.262, 555.368, 3.106, 1174, 555.368, 556.393, 1.026, 11264, 0,     5.393,
 550, 878, 552, 552, 553.09, 1.09, 8192, 0, 553.09, 555.368, 2.277, 815, 555.368, 557.138, 1.77, 8192, 0,     5.138,
 552, 878, 554, 554, 554.933, 0.933, 8192, 0, 554.933, 557.061, 2.127, 845, 557.061, 557.885, 0.825, 8192, 0,     3.885,
 551, 878, 553, 553, 554.114, 1.114, 10240, 0, 554.114, 557.384, 3.269, 1009, 557.384, 558.824, 1.44, 10240, 0,     5.824,
 553, 878, 555, 555, 556.04, 1.04, 10240, 0, 556.04, 559.124, 3.084, 1029, 559.124, 560.057, 0.933, 10240, 0,     5.057,
 554, 878, 556, 556, 557.071, 1.071, 10240, 0, 557.071, 559.502, 2.432, 1060, 559.502, 560.988, 1.486, 10240, 0,     4.988,
 555, 878, 557, 557, 557.992, 0.992, 9216, 0, 557.992, 561.116, 3.124, 996, 561.116, 561.956, 0.84, 9216, 0,     4.956,
 556, 878, 558, 558, 558.928, 0.928, 9216, 0, 558.928, 561.322, 2.394, 906, 561.322, 562.794, 1.472, 9216, 0,     4.794,
 557, 878, 559, 559, 559.928, 0.928, 9216, 0, 559.928, 563.016, 3.089, 951, 563.016, 563.866, 0.85, 9216, 0,     4.866,
 558, 878, 560, 560, 561.03, 1.03, 10240, 0, 561.03, 563.511, 2.482, 1095, 563.511, 564.797, 1.285, 10240, 0,     4.797,
 559, 878, 561, 561, 561.957, 0.957, 9216, 0, 561.957, 564.881, 2.924, 933, 564.881, 565.728, 0.848, 9216, 0,     4.728,
 560, 878, 562, 562, 563.03, 1.03, 10240, 0, 563.03, 565.565, 2.535, 1023, 565.565, 566.663, 1.098, 10240, 0,     4.663,
 561, 878, 563, 563, 563.849, 0.849, 8192, 0, 563.849, 566.491, 2.641, 806, 566.491, 567.408, 0.918, 8192, 0,     4.408,
 562, 878, 564, 564, 565.03, 1.03, 10240, 0, 565.03, 567.616, 2.586, 1022, 567.616, 568.549, 0.933, 10240, 0,     4.549,
 563, 878, 565, 565, 566.057, 1.057, 10240, 0, 566.057, 568.624, 2.567, 1064, 568.624, 569.557, 0.933, 10240, 0,     4.557,
 564, 878, 566, 566, 567.08, 1.08, 10240, 0, 567.08, 569.726, 2.645, 1050, 569.726, 570.663, 0.938, 10240, 0,     4.663,
 565, 878, 567, 567, 568.002, 1.002, 9216, 0, 568.002, 570.489, 2.487, 932, 570.489, 571.501, 1.012, 9216, 0,     4.501,
 566, 878, 568, 568, 569.033, 1.033, 10240, 0, 569.033, 571.772, 2.739, 1018, 571.772, 572.704, 0.933, 10240, 0,     4.704,
 567, 878, 569, 569, 570.057, 1.057, 10240, 0, 570.057, 572.611, 2.555, 1058, 572.611, 573.635, 1.024, 10240, 0,     4.635,
 568, 878, 570, 570, 571.186, 1.186, 11264, 0, 571.186, 574.093, 2.907, 1159, 574.093, 575.119, 1.026, 11264, 0,     5.119,
 569, 878, 571, 571, 572.312, 1.312, 11264, 0, 572.312, 574.843, 2.531, 1107, 574.843, 576.152, 1.309, 11264, 0,     5.152,
 570, 878, 572, 572, 573.234, 1.234, 9216, 0, 573.234, 575.977, 2.744, 942, 575.977, 576.991, 1.013, 9216, 0,     4.991,
 571, 878, 573, 573, 574.164, 1.164, 9216, 0, 574.164, 576.816, 2.652, 987, 576.816, 577.829, 1.013, 9216, 0,     4.829,
 572, 878, 574, 574, 575.094, 1.094, 9216, 0, 575.094, 577.901, 2.807, 961, 577.901, 578.741, 0.84, 9216, 0,     4.741,
 573, 878, 575, 575, 575.913, 0.913, 8192, 0, 575.913, 578.502, 2.589, 836, 578.502, 579.485, 0.984, 8192, 0,     4.485,
 575, 878, 577, 577, 577.962, 0.962, 8192, 0, 577.962, 580.203, 2.241, 851, 580.203, 580.95, 0.747, 8192, 0,     3.950,
 574, 878, 576, 576, 577.142, 1.142, 11264, 0, 577.142, 580.277, 3.135, 1189, 580.277, 581.976, 1.699, 11264, 0,     5.976,
 577, 878, 579, 579, 579.825, 0.825, 8192, 0, 579.825, 582.016, 2.191, 870, 582.016, 582.763, 0.747, 8192, 0,     3.763,
 576, 878, 578, 578, 578.927, 0.927, 9216, 0, 578.927, 582.137, 3.21, 964, 582.137, 583.604, 1.467, 9216, 0,     5.604,
 578, 878, 580, 580, 580.825, 0.825, 8192, 0, 580.825, 583.685, 2.86, 835, 583.685, 584.431, 0.747, 8192, 0,     4.431,
 579, 878, 581, 581, 582.137, 1.137, 11264, 0, 582.137, 584.389, 2.252, 1126, 584.389, 585.456, 1.067, 11264, 0,     4.456,
 580, 878, 582, 582, 583.059, 1.059, 9216, 0, 583.059, 585.544, 2.485, 926, 585.544, 586.384, 0.84, 9216, 0,     4.384,
 581, 878, 583, 583, 584.083, 1.083, 10240, 0, 584.083, 586.581, 2.498, 1096, 586.581, 587.514, 0.933, 10240, 0,     4.514,
 582, 878, 584, 584, 585.005, 1.005, 9216, 0, 585.005, 587.443, 2.438, 950, 587.443, 588.351, 0.908, 9216, 0,     4.351,
 583, 878, 585, 585, 585.825, 0.825, 8192, 0, 585.825, 588.236, 2.411, 826, 588.236, 589.096, 0.86, 8192, 0,     4.096,
 584, 878, 586, 586, 586.826, 0.826, 8192, 0, 586.826, 589.062, 2.236, 810, 589.062, 589.841, 0.779, 8192, 0,     3.841,
 585, 878, 587, 587, 588.04, 1.04, 10240, 0, 588.04, 590.361, 2.32, 1057, 590.361, 591.293, 0.933, 10240, 0,     4.293,
 586, 878, 588, 588, 589.176, 1.176, 11264, 0, 589.176, 591.436, 2.259, 1127, 591.436, 592.468, 1.032, 11264, 0,     4.468,
 587, 878, 589, 589, 590.303, 1.303, 11264, 0, 590.303, 592.645, 2.342, 1139, 592.645, 593.671, 1.026, 11264, 0,     4.671,
 588, 878, 590, 590, 591.225, 1.225, 9216, 0, 591.225, 593.296, 2.072, 925, 593.296, 594.516, 1.22, 9216, 0,     4.516,
 589, 878, 591, 591, 592.044, 1.044, 8192, 0, 592.044, 594.335, 2.292, 837, 594.335, 595.265, 0.93, 8192, 0,     4.265,
 590, 878, 592, 592, 593.068, 1.068, 10240, 0, 593.068, 595.375, 2.307, 1039, 595.375, 596.309, 0.933, 10240, 0,     4.309,
 591, 878, 593, 593, 593.989, 0.989, 9216, 0, 593.989, 596.255, 2.266, 958, 596.255, 597.155, 0.899, 9216, 0,     4.155,
 592, 878, 594, 594, 595.03, 1.03, 10240, 0, 595.03, 597.489, 2.459, 1058, 597.489, 598.423, 0.934, 10240, 0,     4.423,
 593, 878, 595, 595, 596.054, 1.054, 10240, 0, 596.054, 598.421, 2.368, 1084, 598.421, 599.355, 0.933, 10240, 0,     4.355,
 594, 878, 596, 596, 596.875, 0.875, 8192, 0, 596.875, 599.1, 2.225, 802, 599.1, 600.099, 0.999, 8192, 0,     4.099,
 595, 878, 597, 597, 597.825, 0.825, 8192, 0, 597.825, 600.184, 2.359, 882, 600.184, 600.932, 0.748, 8192, 0,     3.932,
 596, 878, 598, 598, 599.133, 1.133, 11264, 0, 599.133, 601.407, 2.274, 1138, 601.407, 602.433, 1.026, 11264, 0,     4.433,
 597, 878, 599, 599, 600.054, 1.054, 9216, 0, 600.054, 602.083, 2.028, 950, 602.083, 603.273, 1.19, 9216, 0,     4.273,
 598, 878, 600, 600, 600.976, 0.976, 9216, 0, 600.976, 603.281, 2.305, 935, 603.281, 604.121, 0.84, 9216, 0,     4.121,
 599, 878, 601, 601, 601.928, 0.928, 9216, 0, 601.928, 603.885, 1.957, 902, 603.885, 604.958, 1.073, 9216, 0,     3.958,
 600, 878, 603, 603, 603.825, 0.825, 8192, 0, 603.825, 605.438, 1.613, 812, 605.438, 606.19, 0.752, 8192, 0,     3.190,
 601, 878, 604, 604, 604.825, 0.825, 8192, 0, 604.825, 606.555, 1.729, 861, 606.555, 607.301, 0.747, 8192, 0,     3.301,
 602, 878, 605, 605, 605.825, 0.825, 8192, 0, 605.825, 607.585, 1.76, 875, 607.585, 608.337, 0.752, 8192, 0,     3.337,
 603, 878, 606, 606, 607.132, 1.132, 11264, 0, 607.132, 609.346, 2.214, 1109, 609.346, 610.378, 1.032, 11264, 0,     4.378,
 604, 878, 607, 607, 608.262, 1.262, 11264, 0, 608.262, 610.588, 2.326, 1165, 610.588, 611.614, 1.026, 11264, 0,     4.614,
 605, 878, 608, 608, 609.286, 1.286, 10240, 0, 609.286, 611.508, 2.222, 1075, 611.508, 612.549, 1.041, 10240, 0,     4.549,
 606, 878, 609, 609, 610.42, 1.42, 11264, 0, 610.42, 612.89, 2.469, 1143, 612.89, 613.915, 1.026, 11264, 0,     4.915,
 607, 878, 610, 610, 611.239, 1.239, 8192, 0, 611.239, 613.133, 1.894, 813, 613.133, 614.66, 1.527, 8192, 0,     4.660,
 608, 878, 611, 611, 612.263, 1.263, 10240, 0, 612.263, 614.939, 2.676, 1025, 614.939, 615.878, 0.939, 10240, 0,     4.878,
 609, 878, 612, 612, 613.287, 1.287, 10240, 0, 613.287, 615.463, 2.176, 1089, 615.463, 616.808, 1.345, 10240, 0,     4.808,
 610, 878, 613, 613, 614.311, 1.311, 10240, 0, 614.311, 617.106, 2.795, 1081, 617.106, 618.039, 0.933, 10240, 0,     5.039,
 611, 878, 614, 614, 615.438, 1.438, 11264, 0, 615.438, 617.743, 2.305, 1140, 617.743, 619.071, 1.328, 11264, 0,     5.071,
 612, 878, 615, 615, 616.462, 1.462, 10240, 0, 616.462, 619.28, 2.818, 1088, 619.28, 620.219, 0.939, 10240, 0,     5.219,
 613, 878, 616, 616, 617.485, 1.485, 10240, 0, 617.485, 619.835, 2.35, 1045, 619.835, 621.149, 1.314, 10240, 0,     5.149,
 614, 878, 617, 617, 618.509, 1.509, 10240, 0, 618.509, 621.379, 2.869, 1045, 621.379, 622.311, 0.933, 10240, 0,     5.311,
 615, 878, 618, 618, 619.329, 1.329, 8192, 0, 619.329, 621.551, 2.223, 859, 621.551, 623.056, 1.505, 8192, 0,     5.056,
 617, 878, 620, 620, 621.274, 1.274, 9216, 0, 621.274, 623.51, 2.236, 979, 623.51, 624.35, 0.84, 9216, 0,     4.350,
 616, 878, 619, 619, 620.353, 1.353, 10240, 0, 620.353, 623.564, 3.211, 1089, 623.564, 625.281, 1.717, 10240, 0,     6.281,
 618, 878, 621, 621, 622.401, 1.401, 11264, 0, 622.401, 625.849, 3.448, 1166, 625.849, 626.875, 1.026, 11264, 0,     5.875,
 619, 878, 622, 622, 623.527, 1.527, 11264, 0, 623.527, 625.901, 2.374, 1166, 625.901, 627.899, 1.997, 11264, 0,     5.899,
 620, 878, 623, 623, 624.355, 1.355, 8192, 0, 624.355, 627.519, 3.164, 833, 627.519, 628.644, 1.125, 8192, 0,     5.644,
 621, 878, 624, 624, 625.276, 1.276, 9216, 0, 625.276, 627.735, 2.459, 915, 627.735, 629.481, 1.746, 9216, 0,     5.481,
 622, 878, 625, 625, 626.198, 1.198, 9216, 0, 626.198, 629.504, 3.307, 986, 629.504, 630.346, 0.841, 9216, 0,     5.346,
 623, 878, 626, 626, 627.119, 1.119, 9216, 0, 627.119, 629.59, 2.471, 924, 629.59, 631.183, 1.593, 9216, 0,     5.183,
 624, 878, 627, 627, 628.041, 1.041, 9216, 0, 628.041, 631.368, 3.327, 932, 631.368, 632.211, 0.843, 9216, 0,     5.211,
 625, 878, 628, 628, 629.171, 1.171, 11264, 0, 629.171, 631.922, 2.751, 1160, 631.922, 633.235, 1.313, 11264, 0,     5.235,
 626, 878, 629, 629, 630.3, 1.3, 11264, 0, 630.3, 633.613, 3.313, 1117, 633.613, 634.645, 1.032, 11264, 0,     5.645,
 627, 878, 630, 630, 631.119, 1.119, 8192, 0, 631.119, 633.633, 2.514, 855, 633.633, 635.39, 1.757, 8192, 0,     5.390,
 629, 878, 632, 632, 632.967, 0.967, 9216, 0, 632.967, 635.509, 2.542, 938, 635.509, 636.351, 0.842, 9216, 0,     4.351,
 628, 878, 631, 631, 632.046, 1.046, 9216, 0, 632.046, 635.576, 3.53, 982, 635.576, 637.189, 1.613, 9216, 0,     6.189,
 630, 878, 633, 633, 634.04, 1.04, 10240, 0, 634.04, 637.633, 3.593, 1059, 637.633, 638.569, 0.937, 10240, 0,     5.569,
 631, 878, 634, 634, 635.064, 1.064, 10240, 0, 635.064, 637.691, 2.627, 1051, 637.691, 639.5, 1.81, 10240, 0,     5.500,
 633, 878, 636, 636, 636.907, 0.907, 8192, 0, 636.907, 639.409, 2.502, 854, 639.409, 640.252, 0.843, 8192, 0,     4.252,
 632, 878, 635, 635, 636.088, 1.088, 10240, 0, 636.088, 639.781, 3.693, 1075, 639.781, 641.191, 1.41, 10240, 0,     6.191,
 634, 878, 637, 637, 637.927, 0.927, 9216, 0, 637.927, 641.303, 3.375, 947, 641.303, 642.142, 0.84, 9216, 0,     5.142,
 635, 878, 638, 638, 639.141, 1.141, 11264, 0, 639.141, 642.076, 2.935, 1141, 642.076, 643.166, 1.09, 11264, 0,     5.166,
 636, 878, 639, 639, 640.064, 1.064, 9216, 0, 640.064, 643.309, 3.245, 995, 643.309, 644.157, 0.849, 9216, 0,     5.157,
 637, 878, 640, 640, 640.883, 0.883, 8192, 0, 640.883, 643.774, 2.891, 845, 643.774, 644.902, 1.128, 8192, 0,     4.902,
 638, 878, 641, 641, 642.04, 1.04, 10240, 0, 642.04, 645.396, 3.356, 1042, 645.396, 646.337, 0.941, 10240, 0,     5.337,
 639, 878, 642, 642, 643.167, 1.167, 11264, 0, 643.167, 646.147, 2.98, 1181, 646.147, 647.361, 1.214, 11264, 0,     5.361,
 640, 878, 643, 643, 643.992, 0.992, 8192, 0, 643.992, 647.187, 3.195, 896, 647.187, 648.105, 0.918, 8192, 0,     5.105,
 641, 878, 644, 644, 644.826, 0.826, 8192, 0, 644.826, 647.924, 3.098, 884, 647.924, 648.853, 0.93, 8192, 0,     4.853,
 642, 878, 645, 645, 645.927, 0.927, 9216, 0, 645.927, 649.182, 3.254, 992, 649.182, 650.022, 0.841, 9216, 0,     5.022,
 643, 878, 646, 646, 647.036, 1.036, 10240, 0, 647.036, 650.05, 3.014, 1064, 650.05, 650.993, 0.943, 10240, 0,     4.993,
 644, 878, 647, 647, 648.069, 1.069, 10240, 0, 648.069, 651.321, 3.252, 1064, 651.321, 652.254, 0.933, 10240, 0,     5.254,
 645, 878, 648, 648, 649.196, 1.196, 11264, 0, 649.196, 652.362, 3.166, 1153, 652.362, 653.388, 1.026, 11264, 0,     5.388,
 646, 878, 649, 649, 650.024, 1.024, 8192, 0, 650.024, 652.943, 2.92, 812, 652.943, 654.136, 1.193, 8192, 0,     5.136,
 647, 878, 650, 650, 651.05, 1.05, 10240, 0, 651.05, 654.539, 3.489, 1085, 654.539, 655.472, 0.933, 10240, 0,     5.472,
 648, 878, 651, 651, 652.181, 1.181, 11264, 0, 652.181, 655.327, 3.147, 1193, 655.327, 656.496, 1.169, 11264, 0,     5.496,
 649, 878, 652, 652, 653.309, 1.309, 11264, 0, 653.309, 656.871, 3.562, 1167, 656.871, 657.897, 1.026, 11264, 0,     5.897,
 650, 878, 653, 653, 654.333, 1.333, 10240, 0, 654.333, 657.403, 3.07, 1037, 657.403, 658.828, 1.425, 10240, 0,     5.828,
 651, 878, 654, 654, 655.359, 1.359, 10240, 0, 655.359, 659.048, 3.688, 1082, 659.048, 659.98, 0.933, 10240, 0,     5.980,
 652, 878, 655, 655, 656.179, 1.179, 8192, 0, 656.179, 659.048, 2.869, 823, 659.048, 660.725, 1.678, 8192, 0,     5.725,
 653, 878, 656, 656, 657.005, 1.005, 8192, 0, 657.005, 660.655, 3.65, 804, 660.655, 661.47, 0.815, 8192, 0,     5.470,
 654, 878, 657, 657, 657.927, 0.927, 9216, 0, 657.927, 660.979, 3.051, 966, 660.979, 662.311, 1.332, 9216, 0,     5.311,
 655, 878, 658, 658, 659.132, 1.132, 11264, 0, 659.132, 662.87, 3.737, 1104, 662.87, 663.895, 1.026, 11264, 0,     5.895,
 656, 878, 659, 659, 660.055, 1.055, 9216, 0, 660.055, 662.906, 2.851, 964, 662.906, 664.733, 1.827, 9216, 0,     5.733,
 658, 878, 661, 661, 662, 1, 9216, 0, 662, 664.839, 2.838, 967, 664.839, 665.679, 0.84, 9216, 0,     4.679,
 657, 878, 660, 660, 661.079, 1.079, 10240, 0, 661.079, 664.88, 3.801, 1000, 664.88, 666.616, 1.736, 10240, 0,     6.616,
 660, 878, 663, 663, 663.825, 0.825, 8192, 0, 663.825, 666.626, 2.801, 865, 666.626, 667.379, 0.753, 8192, 0,     4.379,
 659, 878, 662, 662, 662.927, 0.927, 9216, 0, 662.927, 666.823, 3.895, 992, 666.823, 668.223, 1.4, 9216, 0,     6.223,
 661, 878, 664, 664, 664.825, 0.825, 8192, 0, 664.825, 668.282, 3.456, 825, 668.282, 669.034, 0.753, 8192, 0,     5.034,
 662, 878, 665, 665, 665.825, 0.825, 8192, 0, 665.825, 668.433, 2.608, 806, 668.433, 669.78, 1.347, 8192, 0,     4.780,
 664, 878, 667, 667, 667.951, 0.951, 9216, 0, 667.951, 670.367, 2.415, 966, 670.367, 671.207, 0.84, 9216, 0,     4.207,
 663, 878, 666, 666, 667.03, 1.03, 10240, 0, 667.03, 670.407, 3.377, 1062, 670.407, 672.141, 1.734, 10240, 0,     6.141,
 666, 878, 669, 669, 670.064, 1.064, 9216, 0, 670.064, 672.363, 2.298, 972, 672.363, 673.203, 0.84, 9216, 0,     4.203,
 665, 878, 668, 668, 669.134, 1.134, 11264, 0, 669.134, 672.598, 3.464, 1116, 672.598, 674.227, 1.629, 11264, 0,     6.227,
 668, 878, 671, 671, 672.216, 1.216, 10240, 0, 672.216, 674.642, 2.425, 1018, 674.642, 675.575, 0.933, 10240, 0,     4.575,
 667, 878, 670, 670, 671.191, 1.191, 11264, 0, 671.191, 674.668, 3.477, 1153, 674.668, 676.599, 1.931, 11264, 0,     6.599,
 669, 878, 672, 672, 673.036, 1.036, 8192, 0, 673.036, 676.366, 3.33, 863, 676.366, 677.344, 0.977, 8192, 0,     5.344,
 670, 878, 673, 673, 674.162, 1.162, 11264, 0, 674.162, 676.873, 2.711, 1100, 676.873, 678.377, 1.504, 11264, 0,     5.377,
 671, 878, 674, 674, 675.084, 1.084, 9216, 0, 675.084, 678.348, 3.264, 990, 678.348, 679.218, 0.871, 9216, 0,     5.218,
 672, 878, 675, 675, 676.108, 1.108, 10240, 0, 676.108, 679.04, 2.932, 1083, 679.04, 680.149, 1.109, 10240, 0,     5.149,
 673, 878, 676, 676, 677.138, 1.138, 10240, 0, 677.138, 680.381, 3.243, 1017, 680.381, 681.314, 0.933, 10240, 0,     5.314,
 674, 878, 677, 677, 677.967, 0.967, 8192, 0, 677.967, 680.734, 2.767, 848, 680.734, 682.062, 1.328, 8192, 0,     5.062,
 675, 878, 678, 678, 678.825, 0.825, 8192, 0, 678.825, 682.04, 3.215, 826, 682.04, 682.812, 0.772, 8192, 0,     4.812,
 676, 878, 679, 679, 680.132, 1.132, 11264, 0, 680.132, 683.05, 2.918, 1154, 683.05, 684.076, 1.026, 11264, 0,     5.076,
 677, 878, 680, 680, 681.054, 1.054, 9216, 0, 681.054, 683.998, 2.944, 977, 683.998, 684.914, 0.916, 9216, 0,     4.914,
 678, 878, 681, 681, 681.976, 0.976, 9216, 0, 681.976, 685.003, 3.027, 973, 685.003, 685.843, 0.84, 9216, 0,     4.843,
 679, 878, 682, 682, 683.04, 1.04, 10240, 0, 683.04, 686.042, 3.002, 1016, 686.042, 686.974, 0.933, 10240, 0,     4.974,
 680, 878, 683, 683, 683.962, 0.962, 9216, 0, 683.962, 686.988, 3.026, 986, 686.988, 687.83, 0.842, 9216, 0,     4.830,
 681, 878, 684, 684, 685.141, 1.141, 11264, 0, 685.141, 688.442, 3.301, 1194, 688.442, 689.471, 1.029, 11264, 0,     5.471,
 682, 878, 685, 685, 685.96, 0.96, 8192, 0, 685.96, 688.653, 2.694, 826, 688.653, 690.216, 1.562, 8192, 0,     5.216,
 684, 878, 687, 687, 687.849, 0.849, 8192, 0, 687.849, 690.307, 2.458, 827, 690.307, 691.063, 0.755, 8192, 0,     4.063,
 683, 878, 686, 686, 687.03, 1.03, 10240, 0, 687.03, 690.494, 3.464, 1019, 690.494, 691.994, 1.5, 10240, 0,     5.994,
 685, 878, 688, 688, 688.83, 0.83, 8192, 0, 688.83, 692.078, 3.247, 886, 692.078, 692.824, 0.747, 8192, 0,     4.824,
 686, 878, 689, 689, 690.03, 1.03, 10240, 0, 690.03, 692.565, 2.535, 1027, 692.565, 693.758, 1.192, 10240, 0,     4.758,
 687, 878, 690, 690, 691.054, 1.054, 10240, 0, 691.054, 694.259, 3.205, 1091, 694.259, 695.194, 0.935, 10240, 0,     5.194,
 688, 878, 691, 691, 691.977, 0.977, 9216, 0, 691.977, 694.465, 2.488, 943, 694.465, 696.032, 1.567, 9216, 0,     5.032,
 689, 878, 692, 692, 692.934, 0.934, 9216, 0, 692.934, 696.197, 3.263, 970, 696.197, 697.04, 0.842, 9216, 0,     5.040,
 690, 878, 693, 693, 694.133, 1.133, 11264, 0, 694.133, 696.676, 2.543, 1104, 696.676, 698.064, 1.388, 11264, 0,     5.064,
 691, 878, 694, 694, 695.16, 1.16, 10240, 0, 695.16, 698.317, 3.158, 1060, 698.317, 699.25, 0.933, 10240, 0,     5.250,
 692, 878, 695, 695, 696.191, 1.191, 10240, 0, 696.191, 698.873, 2.681, 1096, 698.873, 700.181, 1.309, 10240, 0,     5.181,
 693, 878, 696, 696, 697.221, 1.221, 10240, 0, 697.221, 700.352, 3.131, 1010, 700.352, 701.285, 0.933, 10240, 0,     5.285,
 694, 878, 697, 697, 698.04, 1.04, 8192, 0, 698.04, 700.544, 2.504, 836, 700.544, 702.03, 1.486, 8192, 0,     5.030,
 695, 878, 698, 698, 698.859, 0.859, 8192, 0, 698.859, 702.115, 3.255, 882, 702.115, 702.861, 0.747, 8192, 0,     4.861,
 696, 878, 699, 699, 699.831, 0.831, 8192, 0, 699.831, 702.27, 2.44, 864, 702.27, 703.613, 1.343, 8192, 0,     4.613,
 697, 878, 700, 700, 700.928, 0.928, 9216, 0, 700.928, 704.011, 3.083, 949, 704.011, 704.85, 0.84, 9216, 0,     4.850,
 698, 878, 701, 701, 702.132, 1.132, 11264, 0, 702.132, 704.596, 2.464, 1161, 704.596, 705.884, 1.288, 11264, 0,     4.884,
 699, 878, 702, 702, 703.06, 1.06, 9216, 0, 703.06, 705.856, 2.796, 923, 705.856, 706.726, 0.87, 9216, 0,     4.726,
 700, 878, 703, 703, 703.981, 0.981, 9216, 0, 703.981, 706.581, 2.599, 993, 706.581, 707.568, 0.987, 9216, 0,     4.568,
 701, 878, 704, 704, 704.825, 0.825, 8192, 0, 704.825, 707.618, 2.792, 876, 707.618, 708.364, 0.747, 8192, 0,     4.364,
 702, 878, 705, 705, 706.132, 1.132, 11264, 0, 706.132, 708.879, 2.747, 1150, 708.879, 709.906, 1.027, 11264, 0,     4.906,
 703, 878, 706, 706, 707.06, 1.06, 9216, 0, 707.06, 709.505, 2.445, 944, 709.505, 710.751, 1.246, 9216, 0,     4.751,
 704, 878, 707, 707, 707.983, 0.983, 9216, 0, 707.983, 710.832, 2.85, 973, 710.832, 711.672, 0.84, 9216, 0,     4.672,
 705, 878, 708, 708, 708.827, 0.827, 8192, 0, 708.827, 711.203, 2.376, 848, 711.203, 712.424, 1.221, 8192, 0,     4.424,
 706, 878, 709, 709, 710.04, 1.04, 10240, 0, 710.04, 712.907, 2.867, 1038, 712.907, 713.84, 0.933, 10240, 0,     4.840,
 707, 878, 710, 710, 710.961, 0.961, 9216, 0, 710.961, 713.022, 2.061, 907, 713.022, 714.678, 1.655, 9216, 0,     4.678,
 709, 878, 712, 712, 713.064, 1.064, 9216, 0, 713.064, 714.924, 1.859, 927, 714.924, 715.764, 0.84, 9216, 0,     3.764,
 708, 878, 711, 711, 712.133, 1.133, 11264, 0, 712.133, 715.217, 3.085, 1156, 715.217, 716.788, 1.57, 11264, 0,     5.788,
 710, 878, 713, 713, 714.191, 1.191, 11264, 0, 714.191, 717.188, 2.997, 1124, 717.188, 718.217, 1.03, 11264, 0,     5.217,
 711, 878, 714, 714, 715.318, 1.318, 11264, 0, 715.318, 717.603, 2.285, 1143, 717.603, 719.241, 1.638, 11264, 0,     5.241,
 712, 878, 715, 715, 716.444, 1.444, 11264, 0, 716.444, 719.415, 2.971, 1110, 719.415, 720.441, 1.026, 11264, 0,     5.441,
 713, 878, 716, 716, 717.366, 1.366, 9216, 0, 717.366, 719.574, 2.208, 981, 719.574, 721.279, 1.705, 9216, 0,     5.279,
 715, 878, 718, 718, 719.321, 1.321, 8192, 0, 719.321, 721.191, 1.87, 804, 721.191, 722.024, 0.833, 8192, 0,     4.024,
 714, 878, 717, 717, 718.495, 1.495, 11264, 0, 718.495, 721.741, 3.246, 1157, 721.741, 723.057, 1.315, 11264, 0,     6.057,
 716, 878, 719, 719, 720.447, 1.447, 11264, 0, 720.447, 723.442, 2.995, 1126, 723.442, 724.47, 1.028, 11264, 0,     5.470,
 717, 878, 720, 720, 721.574, 1.574, 11264, 0, 721.574, 724.038, 2.465, 1149, 724.038, 725.495, 1.457, 11264, 0,     5.495,
 718, 878, 721, 721, 722.597, 1.597, 10240, 0, 722.597, 725.456, 2.859, 1007, 725.456, 726.426, 0.97, 10240, 0,     5.426,
 719, 878, 722, 722, 723.422, 1.422, 8192, 0, 723.422, 725.697, 2.274, 830, 725.697, 727.17, 1.473, 8192, 0,     5.170,
 720, 878, 723, 723, 724.25, 1.25, 8192, 0, 724.25, 727.13, 2.881, 835, 727.13, 727.923, 0.793, 8192, 0,     4.923,
 721, 878, 724, 724, 725.273, 1.273, 10240, 0, 725.273, 727.843, 2.57, 1070, 727.843, 728.858, 1.014, 10240, 0,     4.858,
 722, 878, 725, 725, 726.408, 1.408, 11264, 0, 726.408, 729.454, 3.046, 1160, 729.454, 730.48, 1.026, 11264, 0,     5.480,
 723, 878, 726, 726, 727.227, 1.227, 8192, 0, 727.227, 729.631, 2.404, 887, 729.631, 731.228, 1.597, 8192, 0,     5.228,
 725, 878, 728, 728, 729.175, 1.175, 8192, 0, 729.175, 731.286, 2.111, 828, 731.286, 732.038, 0.752, 8192, 0,     4.038,
 724, 878, 727, 727, 728.354, 1.354, 11264, 0, 728.354, 731.843, 3.489, 1195, 731.843, 733.062, 1.218, 11264, 0,     6.062,
 726, 878, 729, 729, 730.096, 1.096, 9216, 0, 730.096, 733.123, 3.027, 917, 733.123, 733.966, 0.843, 9216, 0,     4.966,
 727, 878, 730, 730, 730.923, 0.923, 8192, 0, 730.923, 733.57, 2.647, 864, 733.57, 734.711, 1.141, 8192, 0,     4.711,
 728, 878, 731, 731, 731.825, 0.825, 8192, 0, 731.825, 734.871, 3.046, 870, 734.871, 735.627, 0.756, 8192, 0,     4.627,
 729, 878, 732, 732, 733.038, 1.038, 10240, 0, 733.038, 735.739, 2.701, 1083, 735.739, 736.681, 0.942, 10240, 0,     4.681,
