Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 864, 546, 546, 547.12, 1.12, 13312, 0, 547.12, 549.3, 2.181, 1309, 549.3, 550.327, 1.026, 13312, 0,     4.327,
 545, 864, 547, 547, 548.058, 1.058, 11264, 0, 548.058, 550.105, 2.046, 1118, 550.105, 551.193, 1.088, 11264, 0,     4.193,
 546, 864, 548, 548, 548.913, 0.913, 10240, 0, 548.913, 551.125, 2.212, 1090, 551.125, 551.991, 0.865, 10240, 0,     3.991,
 547, 864, 549, 549, 549.869, 0.869, 10240, 0, 549.869, 551.926, 2.057, 1090, 551.926, 552.778, 0.852, 10240, 0,     3.778,
 548, 864, 550, 550, 550.859, 0.859, 10240, 0, 550.859, 552.818, 1.959, 1009, 552.818, 553.608, 0.79, 10240, 0,     3.608,
 549, 864, 551, 551, 552.123, 1.123, 13312, 0, 552.123, 554.427, 2.304, 1383, 554.427, 555.457, 1.03, 13312, 0,     4.457,
 550, 864, 552, 552, 553.062, 1.062, 11264, 0, 553.062, 555.024, 1.962, 1183, 555.024, 556.324, 1.3, 11264, 0,     4.324,
 551, 864, 553, 553, 554.086, 1.086, 12288, 0, 554.086, 556.556, 2.47, 1278, 556.556, 557.505, 0.949, 12288, 0,     4.505,
 552, 864, 554, 554, 555.034, 1.034, 11264, 0, 555.034, 556.986, 1.952, 1170, 556.986, 558.371, 1.386, 11264, 0,     4.371,
 553, 864, 555, 555, 555.89, 0.89, 10240, 0, 555.89, 558.265, 2.375, 1026, 558.265, 559.159, 0.894, 10240, 0,     4.159,
 554, 864, 556, 556, 556.859, 0.859, 10240, 0, 556.859, 558.764, 1.905, 1064, 558.764, 559.947, 1.182, 10240, 0,     3.947,
 555, 864, 557, 557, 558.115, 1.115, 13312, 0, 558.115, 560.516, 2.4, 1343, 560.516, 561.542, 1.026, 13312, 0,     4.542,
 556, 864, 558, 558, 559.311, 1.311, 14336, 0, 559.311, 561.648, 2.337, 1409, 561.648, 562.753, 1.105, 14336, 0,     4.753,
 557, 864, 559, 559, 560.335, 1.335, 12288, 0, 560.335, 562.604, 2.269, 1250, 562.604, 563.706, 1.103, 12288, 0,     4.706,
 558, 864, 560, 560, 561.191, 1.191, 10240, 0, 561.191, 563.452, 2.261, 1083, 563.452, 564.495, 1.043, 10240, 0,     4.495,
 559, 864, 561, 561, 562.386, 1.386, 14336, 0, 562.386, 564.964, 2.578, 1417, 564.964, 566.069, 1.105, 14336, 0,     5.069,
 560, 864, 562, 562, 563.41, 1.41, 12288, 0, 563.41, 565.515, 2.104, 1234, 565.515, 567.014, 1.499, 12288, 0,     5.014,
 561, 864, 563, 563, 564.349, 1.349, 11264, 0, 564.349, 566.955, 2.606, 1194, 566.955, 567.88, 0.926, 11264, 0,     4.880,
 562, 864, 564, 564, 565.373, 1.373, 12288, 0, 565.373, 567.522, 2.149, 1205, 567.522, 568.826, 1.303, 12288, 0,     4.826,
 563, 864, 565, 565, 566.141, 1.141, 9216, 0, 566.141, 568.582, 2.441, 977, 568.582, 569.535, 0.952, 9216, 0,     4.535,
 564, 864, 566, 566, 567.25, 1.25, 13312, 0, 567.25, 569.746, 2.495, 1326, 569.746, 570.772, 1.026, 13312, 0,     4.772,
 565, 864, 567, 567, 568.274, 1.274, 12288, 0, 568.274, 570.673, 2.399, 1253, 570.673, 571.723, 1.049, 12288, 0,     4.723,
 566, 864, 568, 568, 569.386, 1.386, 13312, 0, 569.386, 572.066, 2.681, 1384, 572.066, 573.092, 1.026, 13312, 0,     5.092,
 567, 864, 569, 569, 570.162, 1.162, 9216, 0, 570.162, 572.332, 2.171, 985, 572.332, 573.801, 1.469, 9216, 0,     4.801,
 568, 864, 570, 570, 571.186, 1.186, 12288, 0, 571.186, 574.146, 2.96, 1244, 574.146, 575.097, 0.951, 12288, 0,     5.097,
 569, 864, 571, 571, 572.295, 1.295, 13312, 0, 572.295, 574.663, 2.368, 1399, 574.663, 576.122, 1.459, 13312, 0,     5.122,
 570, 864, 572, 572, 573.32, 1.32, 12288, 0, 573.32, 576.179, 2.859, 1220, 576.179, 577.135, 0.955, 12288, 0,     5.135,
 571, 864, 573, 573, 574.174, 1.174, 10240, 0, 574.174, 576.357, 2.183, 1017, 576.357, 577.922, 1.566, 10240, 0,     4.922,
 572, 864, 574, 574, 575.027, 1.027, 10240, 0, 575.027, 577.871, 2.844, 1011, 577.871, 578.71, 0.839, 10240, 0,     4.710,
 573, 864, 575, 575, 575.967, 0.967, 11264, 0, 575.967, 578.346, 2.379, 1189, 578.346, 579.576, 1.23, 11264, 0,     4.576,
 574, 864, 576, 576, 576.945, 0.945, 11264, 0, 576.945, 579.76, 2.815, 1125, 579.76, 580.635, 0.876, 11264, 0,     4.635,
 575, 864, 577, 577, 578.115, 1.115, 13312, 0, 578.115, 580.547, 2.432, 1315, 580.547, 581.662, 1.114, 13312, 0,     4.662,
 576, 864, 578, 578, 579.312, 1.312, 14336, 0, 579.312, 582.147, 2.835, 1433, 582.147, 583.252, 1.105, 14336, 0,     5.252,
 577, 864, 579, 579, 580.165, 1.165, 10240, 0, 580.165, 582.229, 2.063, 1008, 582.229, 584.04, 1.811, 10240, 0,     5.040,
 578, 864, 580, 580, 581.019, 1.019, 10240, 0, 581.019, 583.934, 2.915, 1066, 583.934, 584.827, 0.893, 10240, 0,     4.827,
 579, 864, 581, 581, 582.05, 1.05, 12288, 0, 582.05, 584.389, 2.339, 1291, 584.389, 585.773, 1.384, 12288, 0,     4.773,
 580, 864, 582, 582, 582.988, 0.988, 11264, 0, 582.988, 585.824, 2.836, 1135, 585.824, 586.701, 0.877, 11264, 0,     4.701,
 581, 864, 583, 583, 583.859, 0.859, 10240, 0, 583.859, 586.196, 2.337, 1085, 586.196, 587.489, 1.292, 10240, 0,     4.489,
 583, 864, 585, 585, 586.054, 1.054, 10240, 0, 586.054, 588, 1.946, 1080, 588, 588.789, 0.789, 10240, 0,     3.789,
 582, 864, 584, 584, 585.201, 1.201, 14336, 0, 585.201, 588.177, 2.977, 1411, 588.177, 589.892, 1.715, 14336, 0,     5.892,
 584, 864, 586, 586, 587.078, 1.078, 12288, 0, 587.078, 590.129, 3.052, 1278, 590.129, 591.084, 0.954, 12288, 0,     5.084,
 585, 864, 587, 587, 588.187, 1.187, 13312, 0, 588.187, 590.418, 2.231, 1345, 590.418, 592.114, 1.696, 13312, 0,     5.114,
 586, 864, 588, 588, 589.221, 1.221, 12288, 0, 589.221, 592.258, 3.038, 1278, 592.258, 593.205, 0.947, 12288, 0,     5.205,
 587, 864, 589, 589, 590.252, 1.252, 12288, 0, 590.252, 592.54, 2.287, 1268, 592.54, 594.155, 1.616, 12288, 0,     5.155,
 588, 864, 590, 590, 591.45, 1.45, 14336, 0, 591.45, 594.599, 3.149, 1405, 594.599, 595.704, 1.105, 14336, 0,     5.704,
 589, 864, 591, 591, 592.559, 1.559, 13312, 0, 592.559, 594.771, 2.212, 1331, 594.771, 596.728, 1.957, 13312, 0,     5.728,
 590, 864, 592, 592, 593.583, 1.583, 12288, 0, 593.583, 596.713, 3.13, 1269, 596.713, 597.673, 0.96, 12288, 0,     5.673,
 591, 864, 593, 593, 594.607, 1.607, 12288, 0, 594.607, 596.773, 2.166, 1202, 596.773, 598.628, 1.855, 12288, 0,     5.628,
 592, 864, 594, 594, 595.466, 1.466, 10240, 0, 595.466, 598.555, 3.089, 1095, 598.555, 599.416, 0.861, 10240, 0,     5.416,
 593, 864, 595, 595, 596.319, 1.319, 10240, 0, 596.319, 598.574, 2.254, 1073, 598.574, 600.203, 1.63, 10240, 0,     5.203,
 595, 864, 597, 597, 598.196, 1.196, 9216, 0, 598.196, 600.196, 1.999, 974, 600.196, 600.912, 0.717, 9216, 0,     3.912,
 594, 864, 596, 596, 597.429, 1.429, 13312, 0, 597.429, 600.758, 3.33, 1323, 600.758, 601.936, 1.178, 13312, 0,     5.936,
 597, 864, 599, 599, 600.159, 1.159, 10240, 0, 600.159, 602.465, 2.306, 1025, 602.465, 603.255, 0.79, 10240, 0,     4.255,
 596, 864, 598, 598, 599.306, 1.306, 13312, 0, 599.306, 602.499, 3.193, 1376, 602.499, 604.279, 1.78, 13312, 0,     6.279,
 598, 864, 600, 600, 601.363, 1.363, 14336, 0, 601.363, 604.855, 3.492, 1432, 604.855, 605.96, 1.105, 14336, 0,     5.960,
 599, 864, 601, 601, 602.558, 1.558, 14336, 0, 602.558, 604.932, 2.375, 1429, 604.932, 607.068, 2.136, 14336, 0,     6.068,
 601, 864, 604, 604, 604.969, 0.969, 10240, 0, 604.969, 606.742, 1.774, 1058, 606.742, 607.859, 1.117, 10240, 0,     3.859,
 600, 864, 603, 603, 604.115, 1.115, 13312, 0, 604.115, 607.055, 2.94, 1320, 607.055, 608.885, 1.83, 13312, 0,     5.885,
 602, 864, 605, 605, 605.859, 0.859, 10240, 0, 605.859, 608.558, 2.699, 1088, 608.558, 609.672, 1.114, 10240, 0,     4.672,
 603, 864, 606, 606, 607.118, 1.118, 13312, 0, 607.118, 609.4, 2.282, 1364, 609.4, 610.696, 1.296, 13312, 0,     4.696,
 604, 864, 607, 607, 607.971, 0.971, 10240, 0, 607.971, 610.326, 2.355, 1056, 610.326, 611.484, 1.158, 10240, 0,     4.484,
 605, 864, 608, 608, 609.122, 1.122, 13312, 0, 609.122, 611.662, 2.54, 1358, 611.662, 612.688, 1.026, 13312, 0,     4.688,
 606, 864, 609, 609, 610.061, 1.061, 11264, 0, 610.061, 612.285, 2.224, 1176, 612.285, 613.557, 1.272, 11264, 0,     4.557,
 607, 864, 610, 610, 611.176, 1.176, 13312, 0, 611.176, 613.972, 2.796, 1386, 613.972, 614.998, 1.026, 13312, 0,     4.998,
 608, 864, 611, 611, 612.2, 1.2, 12288, 0, 612.2, 614.336, 2.136, 1231, 614.336, 615.944, 1.607, 12288, 0,     4.944,
 610, 864, 613, 613, 613.998, 0.998, 9216, 0, 613.998, 616.001, 2.003, 995, 616.001, 616.716, 0.714, 9216, 0,     3.716,
 609, 864, 612, 612, 613.224, 1.224, 12288, 0, 613.224, 616.07, 2.846, 1254, 616.07, 617.661, 1.591, 12288, 0,     5.661,
 611, 864, 614, 614, 614.864, 0.864, 10240, 0, 614.864, 617.689, 2.824, 1009, 617.689, 618.478, 0.79, 10240, 0,     4.478,
 612, 864, 615, 615, 616.115, 1.115, 13312, 0, 616.115, 618.366, 2.25, 1346, 618.366, 619.502, 1.137, 13312, 0,     4.502,
 613, 864, 616, 616, 617.225, 1.225, 13312, 0, 617.225, 619.948, 2.723, 1354, 619.948, 620.974, 1.026, 13312, 0,     4.974,
 614, 864, 617, 617, 618.419, 1.419, 14336, 0, 618.419, 620.761, 2.342, 1410, 620.761, 622.077, 1.315, 14336, 0,     5.077,
 615, 864, 618, 618, 619.187, 1.187, 9216, 0, 619.187, 621.551, 2.364, 963, 621.551, 622.793, 1.241, 9216, 0,     4.793,
 616, 864, 619, 619, 620.134, 1.134, 11264, 0, 620.134, 622.673, 2.539, 1148, 622.673, 623.659, 0.986, 11264, 0,     4.659,
 617, 864, 620, 620, 621.079, 1.079, 11264, 0, 621.079, 623.448, 2.369, 1138, 623.448, 624.531, 1.084, 11264, 0,     4.531,
 618, 864, 621, 621, 622.02, 1.02, 11264, 0, 622.02, 624.616, 2.596, 1165, 624.616, 625.485, 0.87, 11264, 0,     4.485,
 619, 864, 622, 622, 623.044, 1.044, 12288, 0, 623.044, 625.598, 2.555, 1291, 625.598, 626.553, 0.955, 12288, 0,     4.553,
 620, 864, 623, 623, 624.153, 1.153, 13312, 0, 624.153, 626.905, 2.752, 1369, 626.905, 627.939, 1.034, 13312, 0,     4.939,
 621, 864, 624, 624, 625.092, 1.092, 11264, 0, 625.092, 627.447, 2.356, 1110, 627.447, 628.806, 1.358, 11264, 0,     4.806,
 622, 864, 625, 625, 626.115, 1.115, 12288, 0, 626.115, 628.927, 2.812, 1206, 628.927, 629.874, 0.947, 12288, 0,     4.874,
 623, 864, 626, 626, 627.142, 1.142, 12288, 0, 627.142, 629.456, 2.314, 1203, 629.456, 630.827, 1.37, 12288, 0,     4.827,
 624, 864, 627, 627, 628.166, 1.166, 12288, 0, 628.166, 631.038, 2.871, 1267, 631.038, 631.985, 0.947, 12288, 0,     4.985,
 625, 864, 628, 628, 629.281, 1.281, 13312, 0, 629.281, 631.738, 2.457, 1370, 631.738, 633.018, 1.28, 13312, 0,     5.018,
 626, 864, 629, 629, 630.223, 1.223, 11264, 0, 630.223, 632.879, 2.657, 1102, 632.879, 633.894, 1.015, 11264, 0,     4.894,
 627, 864, 630, 630, 631.081, 1.081, 10240, 0, 631.081, 633.575, 2.495, 1097, 633.575, 634.683, 1.108, 10240, 0,     4.683,
 628, 864, 631, 631, 631.849, 0.849, 9216, 0, 631.849, 634.524, 2.675, 982, 634.524, 635.398, 0.874, 9216, 0,     4.398,
 629, 864, 632, 632, 632.859, 0.859, 10240, 0, 632.859, 635.329, 2.47, 1051, 635.329, 636.187, 0.857, 10240, 0,     4.187,
 630, 864, 633, 633, 633.774, 0.774, 9216, 0, 633.774, 636.185, 2.411, 996, 636.185, 636.896, 0.711, 9216, 0,     3.896,
 631, 864, 634, 634, 635.04, 1.04, 12288, 0, 635.04, 637.467, 2.427, 1277, 637.467, 638.42, 0.953, 12288, 0,     4.420,
 632, 864, 635, 635, 636.064, 1.064, 12288, 0, 636.064, 638.24, 2.176, 1234, 638.24, 639.365, 1.125, 12288, 0,     4.365,
 633, 864, 636, 636, 636.918, 0.918, 10240, 0, 636.918, 639.305, 2.387, 1096, 639.305, 640.156, 0.852, 10240, 0,     4.156,
 634, 864, 637, 637, 638.03, 1.03, 12288, 0, 638.03, 640.402, 2.373, 1291, 640.402, 641.35, 0.947, 12288, 0,     4.350,
 635, 864, 638, 638, 638.798, 0.798, 9216, 0, 638.798, 640.958, 2.16, 992, 640.958, 642.061, 1.104, 9216, 0,     4.061,
 636, 864, 639, 639, 639.945, 0.945, 11264, 0, 639.945, 642.255, 2.311, 1107, 642.255, 643.124, 0.868, 11264, 0,     4.124,
 637, 864, 640, 640, 640.948, 0.948, 11264, 0, 640.948, 642.82, 1.872, 1118, 642.82, 643.99, 1.171, 11264, 0,     3.990,
 638, 864, 641, 641, 641.947, 0.947, 11264, 0, 641.947, 644.252, 2.305, 1195, 644.252, 645.12, 0.868, 11264, 0,     4.120,
 639, 864, 642, 642, 643.207, 1.207, 14336, 0, 643.207, 645.554, 2.347, 1404, 645.554, 646.659, 1.105, 14336, 0,     4.659,
 640, 864, 643, 643, 644.148, 1.148, 11264, 0, 644.148, 646.198, 2.05, 1160, 646.198, 647.525, 1.327, 11264, 0,     4.525,
 641, 864, 644, 644, 644.916, 0.916, 9216, 0, 644.916, 647.212, 2.296, 995, 647.212, 648.242, 1.03, 9216, 0,     4.242,
 642, 864, 645, 645, 645.859, 0.859, 10240, 0, 645.859, 648.03, 2.17, 1094, 648.03, 649.029, 0.999, 10240, 0,     4.029,
 643, 864, 646, 646, 647.118, 1.118, 13312, 0, 647.118, 649.501, 2.383, 1366, 649.501, 650.527, 1.026, 13312, 0,     4.527,
 644, 864, 647, 647, 648.228, 1.228, 13312, 0, 648.228, 650.533, 2.306, 1384, 650.533, 651.561, 1.027, 13312, 0,     4.561,
 645, 864, 648, 648, 649.166, 1.166, 11264, 0, 649.166, 651.391, 2.225, 1133, 651.391, 652.427, 1.036, 11264, 0,     4.427,
 646, 864, 649, 649, 649.934, 0.934, 9216, 0, 649.934, 652.164, 2.23, 979, 652.164, 653.143, 0.98, 9216, 0,     4.143,
 647, 864, 650, 650, 650.945, 0.945, 11264, 0, 650.945, 653.353, 2.408, 1178, 653.353, 654.225, 0.873, 11264, 0,     4.225,
 648, 864, 651, 651, 652.115, 1.115, 13312, 0, 652.115, 654.383, 2.268, 1327, 654.383, 655.415, 1.032, 13312, 0,     4.415,
 649, 864, 652, 652, 652.883, 0.883, 9216, 0, 652.883, 655.015, 2.131, 997, 655.015, 656.124, 1.109, 9216, 0,     4.124,
 650, 864, 653, 653, 654.115, 1.115, 13312, 0, 654.115, 656.645, 2.53, 1357, 656.645, 657.671, 1.026, 13312, 0,     4.671,
 651, 864, 654, 654, 655.054, 1.054, 11264, 0, 655.054, 656.943, 1.889, 1129, 656.943, 658.539, 1.596, 11264, 0,     4.539,
 652, 864, 655, 655, 656.078, 1.078, 12288, 0, 656.078, 658.774, 2.696, 1271, 658.774, 659.721, 0.947, 12288, 0,     4.721,
 653, 864, 656, 656, 657.187, 1.187, 13312, 0, 657.187, 659.487, 2.3, 1377, 659.487, 660.745, 1.258, 13312, 0,     4.745,
 654, 864, 657, 657, 658.05, 1.05, 10240, 0, 658.05, 660.563, 2.514, 1068, 660.563, 661.533, 0.969, 10240, 0,     4.533,
 655, 864, 658, 658, 659.244, 1.244, 14336, 0, 659.244, 661.892, 2.647, 1439, 661.892, 662.996, 1.105, 14336, 0,     4.996,
 656, 864, 659, 659, 660.183, 1.183, 11264, 0, 660.183, 662.548, 2.365, 1184, 662.548, 663.869, 1.321, 11264, 0,     4.869,
 657, 864, 660, 660, 661.207, 1.207, 12288, 0, 661.207, 663.96, 2.753, 1238, 663.96, 664.907, 0.947, 12288, 0,     4.907,
 658, 864, 661, 661, 662.316, 1.316, 13312, 0, 662.316, 664.802, 2.486, 1353, 664.802, 665.931, 1.129, 13312, 0,     4.931,
 659, 864, 662, 662, 663.341, 1.341, 12288, 0, 663.341, 666.109, 2.768, 1290, 666.109, 667.057, 0.949, 12288, 0,     5.057,
 660, 864, 663, 663, 664.279, 1.279, 11264, 0, 664.279, 666.765, 2.486, 1173, 666.765, 667.931, 1.166, 11264, 0,     4.931,
 661, 864, 664, 664, 665.312, 1.312, 12288, 0, 665.312, 668.143, 2.831, 1211, 668.143, 669.09, 0.947, 12288, 0,     5.090,
 662, 864, 665, 665, 666.086, 1.086, 9216, 0, 666.086, 668.403, 2.317, 983, 668.403, 669.8, 1.397, 9216, 0,     4.800,
 663, 864, 666, 666, 667.195, 1.195, 13312, 0, 667.195, 670.479, 3.284, 1392, 670.479, 671.513, 1.034, 13312, 0,     5.513,
 664, 864, 667, 667, 668.224, 1.224, 12288, 0, 668.224, 670.571, 2.347, 1291, 670.571, 672.458, 1.887, 12288, 0,     5.458,
 665, 864, 668, 668, 669.164, 1.164, 11264, 0, 669.164, 672.414, 3.25, 1152, 672.414, 673.33, 0.916, 11264, 0,     5.330,
 666, 864, 669, 669, 670.103, 1.103, 11264, 0, 670.103, 672.502, 2.399, 1159, 672.502, 674.197, 1.694, 11264, 0,     5.197,
 667, 864, 670, 670, 670.958, 0.958, 10240, 0, 670.958, 674.108, 3.151, 1014, 674.108, 674.988, 0.88, 10240, 0,     4.988,
 668, 864, 671, 671, 671.945, 0.945, 11264, 0, 671.945, 674.435, 2.49, 1160, 674.435, 675.856, 1.422, 11264, 0,     4.856,
 669, 864, 672, 672, 672.859, 0.859, 10240, 0, 672.859, 675.87, 3.011, 1057, 675.87, 676.661, 0.79, 10240, 0,     4.661,
 670, 864, 673, 673, 674.03, 1.03, 12288, 0, 674.03, 676.516, 2.486, 1247, 676.516, 677.606, 1.09, 12288, 0,     4.606,
 671, 864, 674, 674, 674.893, 0.893, 10240, 0, 674.893, 677.579, 2.686, 1026, 677.579, 678.397, 0.817, 10240, 0,     4.397,
 672, 864, 675, 675, 675.774, 0.774, 9216, 0, 675.774, 678.152, 2.378, 980, 678.152, 679.115, 0.963, 9216, 0,     4.115,
 674, 864, 677, 677, 677.886, 0.886, 9216, 0, 677.886, 679.812, 1.926, 996, 679.812, 680.523, 0.711, 9216, 0,     3.523,
 673, 864, 676, 676, 677.118, 1.118, 13312, 0, 677.118, 679.879, 2.76, 1380, 679.879, 681.549, 1.671, 13312, 0,     5.549,
 675, 864, 678, 678, 679.21, 1.21, 14336, 0, 679.21, 682.205, 2.994, 1427, 682.205, 683.311, 1.106, 14336, 0,     5.311,
 676, 864, 679, 679, 680.244, 1.244, 12288, 0, 680.244, 682.357, 2.113, 1262, 682.357, 684.256, 1.899, 12288, 0,     5.256,
 677, 864, 680, 680, 681.183, 1.183, 11264, 0, 681.183, 684.074, 2.892, 1122, 684.074, 685.123, 1.048, 11264, 0,     5.123,
 678, 864, 681, 681, 682.377, 1.377, 14336, 0, 682.377, 684.776, 2.398, 1434, 684.776, 686.232, 1.456, 14336, 0,     5.232,
 679, 864, 682, 682, 683.316, 1.316, 11264, 0, 683.316, 686.052, 2.736, 1187, 686.052, 687.098, 1.046, 11264, 0,     5.098,
 680, 864, 683, 683, 684.254, 1.254, 11264, 0, 684.254, 686.629, 2.374, 1105, 686.629, 687.965, 1.336, 11264, 0,     4.965,
 681, 864, 684, 684, 685.108, 1.108, 10240, 0, 685.108, 687.828, 2.72, 1065, 687.828, 688.752, 0.924, 10240, 0,     4.752,
 682, 864, 685, 685, 685.876, 0.876, 9216, 0, 685.876, 688.243, 2.367, 969, 688.243, 689.461, 1.218, 9216, 0,     4.461,
 683, 864, 686, 686, 686.945, 0.945, 11264, 0, 686.945, 689.816, 2.872, 1188, 689.816, 690.686, 0.869, 11264, 0,     4.686,
 684, 864, 687, 687, 688.035, 1.035, 12288, 0, 688.035, 690.351, 2.316, 1265, 690.351, 691.631, 1.28, 12288, 0,     4.631,
 685, 864, 688, 688, 689.149, 1.149, 13312, 0, 689.149, 692.099, 2.95, 1370, 692.099, 693.125, 1.026, 13312, 0,     5.125,
 686, 864, 689, 689, 690.174, 1.174, 12288, 0, 690.174, 692.445, 2.271, 1257, 692.445, 694.075, 1.631, 12288, 0,     5.075,
 688, 864, 691, 691, 692.221, 1.221, 11264, 0, 692.221, 694.315, 2.094, 1123, 694.315, 695.184, 0.868, 11264, 0,     4.184,
 687, 864, 690, 690, 691.283, 1.283, 13312, 0, 691.283, 694.339, 3.056, 1344, 694.339, 696.208, 1.869, 13312, 0,     6.208,
 690, 864, 693, 693, 694.098, 1.098, 9216, 0, 694.098, 695.995, 1.896, 989, 695.995, 696.919, 0.924, 9216, 0,     3.919,
 689, 864, 692, 692, 693.33, 1.33, 13312, 0, 693.33, 696.602, 3.272, 1367, 696.602, 697.943, 1.341, 13312, 0,     5.943,
 691, 864, 694, 694, 694.961, 0.961, 10240, 0, 694.961, 697.79, 2.829, 1078, 697.79, 698.736, 0.946, 10240, 0,     4.736,
 692, 864, 695, 695, 695.945, 0.945, 11264, 0, 695.945, 698.533, 2.588, 1152, 698.533, 699.602, 1.07, 11264, 0,     4.602,
 693, 864, 696, 696, 696.945, 0.945, 11264, 0, 696.945, 699.632, 2.688, 1106, 699.632, 700.501, 0.869, 11264, 0,     4.501,
 694, 864, 697, 697, 697.948, 0.948, 11264, 0, 697.948, 700.404, 2.457, 1113, 700.404, 701.368, 0.963, 11264, 0,     4.368,
 695, 864, 698, 698, 699.209, 1.209, 14336, 0, 699.209, 702.026, 2.817, 1434, 702.026, 703.132, 1.106, 14336, 0,     5.132,
 696, 864, 699, 699, 700.062, 1.062, 10240, 0, 700.062, 702.152, 2.09, 1046, 702.152, 703.92, 1.768, 10240, 0,     4.920,
 698, 864, 701, 701, 701.863, 0.863, 9216, 0, 701.863, 703.833, 1.97, 999, 703.833, 704.63, 0.797, 9216, 0,     3.630,
 697, 864, 700, 700, 701.087, 1.087, 12288, 0, 701.087, 704.153, 3.066, 1277, 704.153, 705.581, 1.428, 12288, 0,     5.581,
 699, 864, 702, 702, 702.859, 0.859, 10240, 0, 702.859, 705.554, 2.694, 1033, 705.554, 706.369, 0.815, 10240, 0,     4.369,
 700, 864, 703, 703, 703.859, 0.859, 10240, 0, 703.859, 705.916, 2.057, 1058, 705.916, 707.156, 1.24, 10240, 0,     4.156,
 701, 864, 704, 704, 704.945, 0.945, 11264, 0, 704.945, 707.44, 2.495, 1127, 707.44, 708.313, 0.873, 11264, 0,     4.313,
 702, 864, 705, 705, 705.859, 0.859, 10240, 0, 705.859, 707.598, 1.738, 1005, 707.598, 709.11, 1.512, 10240, 0,     4.110,
 703, 864, 706, 706, 707.04, 1.04, 12288, 0, 707.04, 709.481, 2.441, 1224, 709.481, 710.428, 0.947, 12288, 0,     4.428,
 704, 864, 707, 707, 708.235, 1.235, 14336, 0, 708.235, 710.608, 2.374, 1426, 710.608, 711.713, 1.105, 14336, 0,     4.713,
 705, 864, 708, 708, 709.088, 1.088, 10240, 0, 709.088, 711.175, 2.087, 1017, 711.175, 712.501, 1.326, 10240, 0,     4.501,
 706, 864, 709, 709, 710.112, 1.112, 12288, 0, 710.112, 712.774, 2.662, 1295, 712.774, 713.721, 0.947, 12288, 0,     4.721,
 707, 864, 710, 710, 711.307, 1.307, 14336, 0, 711.307, 713.689, 2.382, 1430, 713.689, 714.828, 1.139, 14336, 0,     4.828,
 708, 864, 711, 711, 712.501, 1.501, 14336, 0, 712.501, 715.118, 2.617, 1401, 715.118, 716.223, 1.105, 14336, 0,     5.223,
 709, 864, 712, 712, 713.525, 1.525, 12288, 0, 713.525, 715.803, 2.278, 1269, 715.803, 717.168, 1.365, 12288, 0,     5.168,
 710, 864, 713, 713, 714.549, 1.549, 12288, 0, 714.549, 717.188, 2.639, 1233, 717.188, 718.135, 0.947, 12288, 0,     5.135,
 711, 864, 714, 714, 715.403, 1.403, 10240, 0, 715.403, 717.632, 2.229, 1098, 717.632, 718.923, 1.291, 10240, 0,     4.923,
 712, 864, 715, 715, 716.515, 1.515, 13312, 0, 716.515, 719.415, 2.9, 1337, 719.415, 720.451, 1.036, 13312, 0,     5.451,
 713, 864, 716, 716, 717.376, 1.376, 10240, 0, 717.376, 719.444, 2.069, 1083, 719.444, 721.241, 1.797, 10240, 0,     5.241,
 714, 864, 717, 717, 718.323, 1.323, 11264, 0, 718.323, 721.279, 2.956, 1113, 721.279, 722.152, 0.873, 11264, 0,     5.152,
 715, 864, 718, 718, 719.262, 1.262, 11264, 0, 719.262, 721.321, 2.059, 1126, 721.321, 723.018, 1.697, 11264, 0,     5.018,
 716, 864, 719, 719, 720.205, 1.205, 11264, 0, 720.205, 723.281, 3.076, 1197, 723.281, 724.149, 0.868, 11264, 0,     5.149,
 717, 864, 720, 720, 721.321, 1.321, 13312, 0, 721.321, 723.651, 2.33, 1387, 723.651, 725.173, 1.522, 13312, 0,     5.173,
 718, 864, 721, 721, 722.348, 1.348, 12288, 0, 722.348, 725.298, 2.95, 1206, 725.298, 726.251, 0.953, 12288, 0,     5.251,
 719, 864, 722, 722, 723.543, 1.543, 14336, 0, 723.543, 726.017, 2.474, 1417, 726.017, 727.354, 1.337, 14336, 0,     5.354,
 720, 864, 723, 723, 724.396, 1.396, 10240, 0, 724.396, 727.007, 2.611, 1019, 727.007, 728.141, 1.134, 10240, 0,     5.141,
 721, 864, 724, 724, 725.25, 1.25, 10240, 0, 725.25, 727.747, 2.497, 1034, 727.747, 728.936, 1.189, 10240, 0,     4.936,
 722, 864, 725, 725, 726.017, 1.017, 9216, 0, 726.017, 728.624, 2.607, 971, 728.624, 729.645, 1.02, 9216, 0,     4.645,
 723, 864, 726, 726, 726.956, 0.956, 11264, 0, 726.956, 729.677, 2.721, 1154, 729.677, 730.546, 0.869, 11264, 0,     4.546,
 724, 864, 727, 727, 727.945, 0.945, 11264, 0, 727.945, 730.579, 2.634, 1173, 730.579, 731.452, 0.874, 11264, 0,     4.452,
 725, 864, 728, 728, 729.03, 1.03, 12288, 0, 729.03, 731.769, 2.739, 1256, 731.769, 732.717, 0.948, 12288, 0,     4.717,
