Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 76, 363, 363, 364.898, 1.898, 12288, 0, 364.898, 367.458, 2.56, 1294, 367.458, 369.156, 1.698, 12288, 0,     6.156,
 363, 76, 364, 364, 365.926, 1.926, 12288, 0, 365.926, 369.29, 3.364, 1217, 369.29, 370.239, 0.949, 12288, 0,     6.239,
 364, 76, 365, 365, 367.045, 2.045, 13312, 0, 367.045, 369.795, 2.75, 1399, 369.795, 371.263, 1.468, 13312, 0,     6.263,
 365, 76, 366, 366, 367.898, 1.898, 10240, 0, 367.898, 371.092, 3.194, 1078, 371.092, 372.051, 0.959, 10240, 0,     6.051,
 366, 76, 367, 367, 368.837, 1.837, 11264, 0, 368.837, 371.689, 2.852, 1134, 371.689, 372.918, 1.228, 11264, 0,     5.918,
 367, 76, 368, 368, 369.785, 1.785, 11264, 0, 369.785, 373.037, 3.252, 1167, 373.037, 373.905, 0.868, 11264, 0,     5.905,
 368, 76, 369, 369, 370.894, 1.894, 13312, 0, 370.894, 373.993, 3.099, 1372, 373.993, 375.019, 1.026, 13312, 0,     6.019,
 369, 76, 370, 370, 371.918, 1.918, 12288, 0, 371.918, 375.119, 3.201, 1250, 375.119, 376.067, 0.947, 12288, 0,     6.067,
 370, 76, 371, 371, 373.113, 2.113, 14336, 0, 373.113, 376.389, 3.276, 1438, 376.389, 377.494, 1.105, 14336, 0,     6.494,
 371, 76, 372, 372, 374.052, 2.052, 11264, 0, 374.052, 377, 2.948, 1125, 377, 378.366, 1.366, 11264, 0,     6.366,
 372, 76, 373, 373, 374.991, 1.991, 11264, 0, 374.991, 378.279, 3.288, 1135, 378.279, 379.241, 0.962, 11264, 0,     6.241,
 373, 76, 374, 374, 375.844, 1.844, 10240, 0, 375.844, 378.69, 2.845, 1008, 378.69, 380.029, 1.339, 10240, 0,     6.029,
 374, 76, 375, 375, 376.698, 1.698, 10240, 0, 376.698, 379.95, 3.252, 1003, 379.95, 380.817, 0.867, 10240, 0,     5.817,
 375, 76, 376, 376, 377.467, 1.467, 9216, 0, 377.467, 380.313, 2.845, 966, 380.313, 381.525, 1.213, 9216, 0,     5.525,
 377, 76, 378, 378, 379.354, 1.354, 9216, 0, 379.354, 381.948, 2.593, 980, 381.948, 382.659, 0.711, 9216, 0,     4.659,
 376, 76, 377, 377, 378.577, 1.577, 13312, 0, 378.577, 382.151, 3.574, 1318, 382.151, 383.683, 1.531, 13312, 0,     6.683,
 379, 76, 380, 380, 381.335, 1.335, 11264, 0, 381.335, 384.05, 2.715, 1137, 384.05, 384.918, 0.868, 11264, 0,     4.918,
 378, 76, 379, 379, 380.387, 1.387, 12288, 0, 380.387, 384.083, 3.696, 1282, 384.083, 385.868, 1.784, 12288, 0,     6.868,
 381, 76, 382, 382, 383.3, 1.3, 11264, 0, 383.3, 386.06, 2.76, 1183, 386.06, 386.929, 0.868, 11264, 0,     4.929,
 380, 76, 381, 381, 382.362, 1.362, 12288, 0, 382.362, 386.12, 3.758, 1240, 386.12, 387.877, 1.758, 12288, 0,     6.877,
 383, 76, 384, 384, 385.355, 1.355, 10240, 0, 385.355, 387.908, 2.554, 1072, 387.908, 388.702, 0.794, 10240, 0,     4.702,
 382, 76, 383, 383, 384.495, 1.495, 14336, 0, 384.495, 388.4, 3.905, 1404, 388.4, 389.814, 1.414, 14336, 0,     6.814,
 384, 76, 385, 385, 386.297, 1.297, 11264, 0, 386.297, 389.859, 3.563, 1167, 389.859, 390.732, 0.873, 11264, 0,     5.732,
 385, 76, 386, 386, 387.064, 1.064, 9216, 0, 387.064, 390.05, 2.985, 987, 390.05, 391.441, 1.391, 9216, 0,     5.441,
 386, 76, 387, 387, 388.003, 1.003, 11264, 0, 388.003, 391.733, 3.73, 1117, 391.733, 392.609, 0.876, 11264, 0,     5.609,
 387, 76, 388, 388, 388.859, 0.859, 10240, 0, 388.859, 391.835, 2.976, 1072, 391.835, 393.405, 1.57, 10240, 0,     5.405,
 388, 76, 389, 389, 389.859, 0.859, 10240, 0, 389.859, 393.412, 3.553, 1008, 393.412, 394.203, 0.791, 10240, 0,     5.203,
 389, 76, 390, 390, 390.774, 0.774, 9216, 0, 390.774, 393.477, 2.703, 982, 393.477, 394.912, 1.435, 9216, 0,     4.912,
 391, 76, 392, 392, 393.054, 1.054, 11264, 0, 393.054, 395.34, 2.287, 1115, 395.34, 396.209, 0.868, 11264, 0,     4.209,
 390, 76, 391, 391, 392.115, 1.115, 13312, 0, 392.115, 395.661, 3.546, 1350, 395.661, 397.232, 1.572, 13312, 0,     6.232,
 392, 76, 393, 393, 394.173, 1.173, 13312, 0, 394.173, 397.618, 3.445, 1362, 397.618, 398.646, 1.028, 13312, 0,     5.646,
 393, 76, 394, 394, 395.29, 1.29, 13312, 0, 395.29, 397.855, 2.565, 1310, 397.855, 399.67, 1.815, 13312, 0,     5.670,
 394, 76, 395, 395, 396.229, 1.229, 11264, 0, 396.229, 399.54, 3.311, 1147, 399.54, 400.537, 0.997, 11264, 0,     5.537,
 395, 76, 396, 396, 397.427, 1.427, 14336, 0, 397.427, 400.243, 2.816, 1423, 400.243, 401.639, 1.396, 14336, 0,     5.639,
 396, 76, 397, 397, 398.538, 1.538, 13312, 0, 398.538, 401.74, 3.203, 1318, 401.74, 402.766, 1.026, 13312, 0,     5.766,
 397, 76, 398, 398, 399.391, 1.391, 10240, 0, 399.391, 401.936, 2.545, 1008, 401.936, 403.554, 1.618, 10240, 0,     5.554,
 398, 76, 399, 399, 400.339, 1.339, 11264, 0, 400.339, 403.705, 3.366, 1170, 403.705, 404.573, 0.869, 11264, 0,     5.573,
 399, 76, 400, 400, 401.456, 1.456, 13312, 0, 401.456, 404.135, 2.679, 1320, 404.135, 405.603, 1.468, 13312, 0,     5.603,
 400, 76, 402, 402, 403.04, 1.04, 12288, 0, 403.04, 405.868, 2.828, 1296, 405.868, 406.821, 0.953, 12288, 0,     4.821,
 401, 76, 403, 403, 404.158, 1.158, 13312, 0, 404.158, 406.43, 2.271, 1364, 406.43, 407.849, 1.42, 13312, 0,     4.849,
 402, 76, 404, 404, 405.019, 1.019, 10240, 0, 405.019, 407.692, 2.672, 1095, 407.692, 408.637, 0.946, 10240, 0,     4.637,
 403, 76, 405, 405, 405.873, 0.873, 10240, 0, 405.873, 408.154, 2.281, 1035, 408.154, 409.425, 1.271, 10240, 0,     4.425,
 404, 76, 406, 406, 407.03, 1.03, 12288, 0, 407.03, 409.783, 2.753, 1245, 409.783, 410.73, 0.947, 12288, 0,     4.730,
 405, 76, 407, 407, 407.969, 0.969, 11264, 0, 407.969, 410.057, 2.089, 1135, 410.057, 411.597, 1.54, 11264, 0,     4.597,
 406, 76, 408, 408, 408.864, 0.864, 10240, 0, 408.864, 411.542, 2.678, 1054, 411.542, 412.385, 0.842, 10240, 0,     4.385,
 407, 76, 409, 409, 410.115, 1.115, 13312, 0, 410.115, 412.36, 2.244, 1343, 412.36, 413.409, 1.049, 13312, 0,     4.409,
 408, 76, 410, 410, 410.883, 0.883, 9216, 0, 410.883, 413.17, 2.286, 977, 413.17, 414.117, 0.948, 9216, 0,     4.117,
 409, 76, 411, 411, 412.03, 1.03, 12288, 0, 412.03, 414.481, 2.451, 1274, 414.481, 415.428, 0.947, 12288, 0,     4.428,
 410, 76, 412, 412, 412.969, 0.969, 11264, 0, 412.969, 415.027, 2.058, 1115, 415.027, 416.295, 1.268, 11264, 0,     4.295,
 411, 76, 413, 413, 413.945, 0.945, 11264, 0, 413.945, 416.415, 2.469, 1161, 416.415, 417.285, 0.87, 11264, 0,     4.285,
 412, 76, 414, 414, 414.774, 0.774, 9216, 0, 414.774, 416.667, 1.893, 985, 416.667, 417.994, 1.326, 9216, 0,     3.994,
 413, 76, 415, 415, 415.945, 0.945, 11264, 0, 415.945, 418.367, 2.422, 1172, 418.367, 419.241, 0.874, 11264, 0,     4.241,
 414, 76, 416, 416, 416.774, 0.774, 9216, 0, 416.774, 418.419, 1.644, 988, 418.419, 419.949, 1.531, 9216, 0,     3.949,
 415, 76, 417, 417, 418.037, 1.037, 12288, 0, 418.037, 420.478, 2.441, 1266, 420.478, 421.425, 0.947, 12288, 0,     4.425,
 416, 76, 418, 418, 418.89, 0.89, 10240, 0, 418.89, 420.597, 1.707, 1025, 420.597, 422.213, 1.616, 10240, 0,     4.213,
 417, 76, 419, 419, 420.034, 1.034, 12288, 0, 420.034, 422.55, 2.516, 1235, 422.55, 423.498, 0.947, 12288, 0,     4.498,
 418, 76, 420, 420, 421.229, 1.229, 14336, 0, 421.229, 423.597, 2.368, 1412, 423.597, 424.702, 1.105, 14336, 0,     4.702,
 419, 76, 421, 421, 422.341, 1.341, 13312, 0, 422.341, 424.854, 2.513, 1383, 424.854, 425.884, 1.03, 13312, 0,     4.884,
 420, 76, 422, 422, 423.114, 1.114, 9216, 0, 423.114, 425.232, 2.118, 982, 425.232, 426.601, 1.368, 9216, 0,     4.601,
 421, 76, 423, 423, 423.976, 0.976, 10240, 0, 423.976, 426.638, 2.663, 1064, 426.638, 427.431, 0.792, 10240, 0,     4.431,
 422, 76, 424, 424, 424.864, 0.864, 10240, 0, 424.864, 427.01, 2.146, 1065, 427.01, 428.218, 1.208, 10240, 0,     4.218,
 424, 76, 426, 426, 426.972, 0.972, 10240, 0, 426.972, 428.693, 1.722, 1010, 428.693, 429.483, 0.79, 10240, 0,     3.483,
 423, 76, 425, 425, 426.115, 1.115, 13312, 0, 426.115, 428.828, 2.713, 1311, 428.828, 430.507, 1.679, 13312, 0,     5.507,
 426, 76, 428, 428, 428.969, 0.969, 10240, 0, 428.969, 430.732, 1.763, 1048, 430.732, 431.527, 0.795, 10240, 0,     3.527,
 425, 76, 427, 427, 428.115, 1.115, 13312, 0, 428.115, 430.922, 2.807, 1334, 430.922, 432.554, 1.632, 13312, 0,     5.554,
 427, 76, 429, 429, 430.123, 1.123, 13312, 0, 430.123, 432.973, 2.85, 1345, 432.973, 433.998, 1.026, 13312, 0,     4.998,
 428, 76, 430, 430, 431.242, 1.242, 13312, 0, 431.242, 433.454, 2.212, 1328, 433.454, 435.023, 1.569, 13312, 0,     5.023,
 429, 76, 431, 431, 432.351, 1.351, 13312, 0, 432.351, 435.261, 2.909, 1373, 435.261, 436.287, 1.026, 13312, 0,     5.287,
 430, 76, 432, 432, 433.375, 1.375, 12288, 0, 433.375, 435.541, 2.165, 1249, 435.541, 437.232, 1.692, 12288, 0,     5.232,
 431, 76, 433, 433, 434.314, 1.314, 11264, 0, 434.314, 437.137, 2.823, 1122, 437.137, 438.099, 0.962, 11264, 0,     5.099,
 432, 76, 434, 434, 435.338, 1.338, 12288, 0, 435.338, 437.637, 2.299, 1255, 437.637, 439.044, 1.407, 12288, 0,     5.044,
 433, 76, 435, 435, 436.448, 1.448, 13312, 0, 436.448, 439.354, 2.906, 1329, 439.354, 440.389, 1.036, 13312, 0,     5.389,
 434, 76, 436, 436, 437.472, 1.472, 12288, 0, 437.472, 439.758, 2.286, 1269, 439.758, 441.341, 1.583, 12288, 0,     5.341,
 435, 76, 437, 437, 438.328, 1.328, 10240, 0, 438.328, 441.149, 2.821, 1078, 441.149, 442.13, 0.981, 10240, 0,     5.130,
 436, 76, 438, 438, 439.522, 1.522, 14336, 0, 439.522, 442.148, 2.625, 1431, 442.148, 443.253, 1.105, 14336, 0,     5.253,
 437, 76, 439, 439, 440.376, 1.376, 10240, 0, 440.376, 442.925, 2.549, 1066, 442.925, 444.045, 1.119, 10240, 0,     5.045,
 438, 76, 440, 440, 441.315, 1.315, 11264, 0, 441.315, 444.08, 2.766, 1149, 444.08, 444.949, 0.868, 11264, 0,     4.949,
 439, 76, 441, 441, 442.173, 1.173, 10240, 0, 442.173, 444.607, 2.434, 1010, 444.607, 445.736, 1.129, 10240, 0,     4.736,
 440, 76, 442, 442, 443.367, 1.367, 14336, 0, 443.367, 446.465, 3.098, 1431, 446.465, 447.573, 1.108, 14336, 0,     5.573,
 441, 76, 443, 443, 444.562, 1.562, 14336, 0, 444.562, 446.985, 2.423, 1428, 446.985, 448.68, 1.695, 14336, 0,     5.680,
 442, 76, 444, 444, 445.507, 1.507, 11264, 0, 445.507, 448.34, 2.833, 1121, 448.34, 449.553, 1.213, 11264, 0,     5.553,
 443, 76, 445, 445, 446.616, 1.616, 13312, 0, 446.616, 449.154, 2.538, 1302, 449.154, 450.577, 1.422, 13312, 0,     5.577,
 444, 76, 446, 446, 447.469, 1.469, 10240, 0, 447.469, 450.177, 2.707, 1096, 450.177, 451.364, 1.188, 10240, 0,     5.364,
 445, 76, 447, 447, 448.493, 1.493, 12288, 0, 448.493, 451.263, 2.77, 1266, 451.263, 452.309, 1.046, 12288, 0,     5.309,
 446, 76, 448, 448, 449.442, 1.442, 11264, 0, 449.442, 452.03, 2.588, 1113, 452.03, 453.176, 1.146, 11264, 0,     5.176,
 447, 76, 449, 449, 450.551, 1.551, 13312, 0, 450.551, 453.531, 2.98, 1361, 453.531, 454.558, 1.026, 13312, 0,     5.558,
 448, 76, 450, 450, 451.319, 1.319, 9216, 0, 451.319, 453.679, 2.36, 987, 453.679, 455.27, 1.59, 9216, 0,     5.270,
 450, 76, 452, 452, 453.38, 1.38, 10240, 0, 453.38, 455.467, 2.087, 1073, 455.467, 456.258, 0.791, 10240, 0,     4.258,
 449, 76, 451, 451, 452.522, 1.522, 14336, 0, 452.522, 455.916, 3.394, 1431, 455.916, 457.361, 1.445, 14336, 0,     6.361,
 451, 76, 453, 453, 454.319, 1.319, 11264, 0, 454.319, 457.34, 3.022, 1125, 457.34, 458.233, 0.892, 11264, 0,     5.233,
 452, 76, 454, 454, 455.428, 1.428, 13312, 0, 455.428, 458.143, 2.715, 1332, 458.143, 459.265, 1.122, 13312, 0,     5.265,
 453, 76, 455, 455, 456.281, 1.281, 10240, 0, 456.281, 459.167, 2.886, 1093, 459.167, 460.053, 0.886, 10240, 0,     5.053,
 454, 76, 456, 456, 457.305, 1.305, 12288, 0, 457.305, 460.283, 2.978, 1285, 460.283, 461.23, 0.947, 12288, 0,     5.230,
 455, 76, 457, 457, 458.329, 1.329, 12288, 0, 458.329, 461.213, 2.883, 1226, 461.213, 462.175, 0.963, 12288, 0,     5.175,
 456, 76, 458, 458, 459.097, 1.097, 9216, 0, 459.097, 461.938, 2.841, 988, 461.938, 462.884, 0.946, 9216, 0,     4.884,
 457, 76, 459, 459, 460.04, 1.04, 11264, 0, 460.04, 463.16, 3.12, 1164, 463.16, 464.029, 0.87, 11264, 0,     5.029,
 458, 76, 460, 460, 460.978, 0.978, 11264, 0, 460.978, 463.857, 2.878, 1152, 463.857, 464.902, 1.045, 11264, 0,     4.902,
 459, 76, 461, 461, 461.859, 0.859, 10240, 0, 461.859, 464.877, 3.017, 1031, 464.877, 465.689, 0.813, 10240, 0,     4.689,
 460, 76, 462, 462, 463.12, 1.12, 13312, 0, 463.12, 466.13, 3.01, 1358, 466.13, 467.157, 1.027, 13312, 0,     5.157,
 461, 76, 463, 463, 463.888, 0.888, 9216, 0, 463.888, 466.493, 2.606, 971, 466.493, 467.866, 1.373, 9216, 0,     4.866,
 462, 76, 464, 464, 465.115, 1.115, 13312, 0, 465.115, 468.333, 3.217, 1319, 468.333, 469.359, 1.026, 13312, 0,     5.359,
 463, 76, 465, 465, 466.054, 1.054, 11264, 0, 466.054, 468.373, 2.318, 1124, 468.373, 470.226, 1.854, 11264, 0,     5.226,
 464, 76, 466, 466, 466.993, 0.993, 11264, 0, 466.993, 470.206, 3.213, 1121, 470.206, 471.093, 0.887, 11264, 0,     5.093,
 465, 76, 467, 467, 468.201, 1.201, 14336, 0, 468.201, 470.76, 2.559, 1433, 470.76, 472.2, 1.44, 14336, 0,     5.200,
 466, 76, 468, 468, 469.054, 1.054, 10240, 0, 469.054, 472.031, 2.977, 1095, 472.031, 472.988, 0.957, 10240, 0,     4.988,
 467, 76, 469, 469, 469.912, 0.912, 10240, 0, 469.912, 472.48, 2.568, 1025, 472.48, 473.775, 1.296, 10240, 0,     4.775,
 468, 76, 470, 470, 471.04, 1.04, 12288, 0, 471.04, 474.196, 3.156, 1292, 474.196, 475.143, 0.947, 12288, 0,     5.143,
 469, 76, 471, 471, 472.156, 1.156, 13312, 0, 472.156, 474.753, 2.597, 1363, 474.753, 476.167, 1.414, 13312, 0,     5.167,
 470, 76, 472, 472, 473.009, 1.009, 10240, 0, 473.009, 475.909, 2.899, 1027, 475.909, 476.955, 1.046, 10240, 0,     4.955,
 471, 76, 473, 473, 474.119, 1.119, 13312, 0, 474.119, 477.083, 2.964, 1391, 477.083, 478.109, 1.026, 13312, 0,     5.109,
 472, 76, 474, 474, 475.06, 1.06, 11264, 0, 475.06, 477.838, 2.778, 1158, 477.838, 478.975, 1.137, 11264, 0,     4.975,
 473, 76, 475, 475, 476.001, 1.001, 11264, 0, 476.001, 479.006, 3.005, 1155, 479.006, 479.875, 0.868, 11264, 0,     4.875,
 474, 76, 476, 476, 476.859, 0.859, 10240, 0, 476.859, 479.579, 2.719, 1043, 479.579, 480.665, 1.086, 10240, 0,     4.665,
 475, 76, 477, 477, 477.945, 0.945, 11264, 0, 477.945, 480.966, 3.022, 1165, 480.966, 481.835, 0.868, 11264, 0,     4.835,
 476, 76, 478, 478, 478.774, 0.774, 9216, 0, 478.774, 481.183, 2.409, 961, 481.183, 482.543, 1.36, 9216, 0,     4.543,
 477, 76, 479, 479, 480.034, 1.034, 12288, 0, 480.034, 482.997, 2.963, 1210, 482.997, 483.945, 0.947, 12288, 0,     4.945,
 478, 76, 480, 480, 481.143, 1.143, 13312, 0, 481.143, 483.434, 2.291, 1351, 483.434, 484.973, 1.539, 13312, 0,     4.973,
 479, 76, 481, 481, 481.911, 0.911, 9216, 0, 481.911, 484.621, 2.71, 975, 484.621, 485.691, 1.069, 9216, 0,     4.691,
 480, 76, 482, 482, 482.954, 0.954, 11264, 0, 482.954, 485.383, 2.429, 1165, 485.383, 486.557, 1.174, 11264, 0,     4.557,
 481, 76, 483, 483, 483.945, 0.945, 11264, 0, 483.945, 486.583, 2.639, 1178, 486.583, 487.452, 0.868, 11264, 0,     4.452,
 482, 76, 484, 484, 484.867, 0.867, 10240, 0, 484.867, 487.05, 2.183, 1000, 487.05, 488.24, 1.19, 10240, 0,     4.240,
 483, 76, 485, 485, 485.945, 0.945, 11264, 0, 485.945, 488.489, 2.544, 1135, 488.489, 489.365, 0.876, 11264, 0,     4.365,
 484, 76, 486, 486, 486.859, 0.859, 10240, 0, 486.859, 488.882, 2.022, 1097, 488.882, 490.155, 1.273, 10240, 0,     4.155,
 485, 76, 487, 487, 488.04, 1.04, 12288, 0, 488.04, 490.535, 2.495, 1218, 490.535, 491.487, 0.952, 12288, 0,     4.487,
 486, 76, 488, 488, 489.064, 1.064, 12288, 0, 489.064, 491.144, 2.08, 1250, 491.144, 492.432, 1.288, 12288, 0,     4.432,
 487, 76, 489, 489, 489.839, 0.839, 9216, 0, 489.839, 492.136, 2.297, 961, 492.136, 493.141, 1.006, 9216, 0,     4.141,
 488, 76, 490, 490, 491.03, 1.03, 12288, 0, 491.03, 493.292, 2.262, 1290, 493.292, 494.239, 0.947, 12288, 0,     4.239,
 489, 76, 491, 491, 492.225, 1.225, 14336, 0, 492.225, 494.557, 2.332, 1400, 494.557, 495.662, 1.105, 14336, 0,     4.662,
 490, 76, 492, 492, 493.079, 1.079, 10240, 0, 493.079, 495.03, 1.951, 1037, 495.03, 496.453, 1.423, 10240, 0,     4.453,
 491, 76, 493, 493, 494.112, 1.112, 12288, 0, 494.112, 496.578, 2.466, 1203, 496.578, 497.525, 0.947, 12288, 0,     4.525,
 492, 76, 494, 494, 494.88, 0.88, 9216, 0, 494.88, 496.629, 1.749, 960, 496.629, 498.243, 1.615, 9216, 0,     4.243,
 493, 76, 495, 495, 495.947, 0.947, 11264, 0, 495.947, 498.44, 2.493, 1113, 498.44, 499.309, 0.869, 11264, 0,     4.309,
 494, 76, 496, 496, 497.04, 1.04, 12288, 0, 497.04, 499.098, 2.058, 1230, 499.098, 500.254, 1.156, 12288, 0,     4.254,
 495, 76, 497, 497, 497.978, 0.978, 11264, 0, 497.978, 500.315, 2.337, 1125, 500.315, 501.186, 0.871, 11264, 0,     4.186,
 496, 76, 498, 498, 499.04, 1.04, 12288, 0, 499.04, 501.146, 2.106, 1225, 501.146, 502.14, 0.993, 12288, 0,     4.140,
 497, 76, 499, 499, 500.151, 1.151, 13312, 0, 500.151, 502.524, 2.372, 1319, 502.524, 503.55, 1.026, 13312, 0,     4.550,
 498, 76, 500, 500, 500.919, 0.919, 9216, 0, 500.919, 502.776, 1.856, 967, 502.776, 504.259, 1.483, 9216, 0,     4.259,
 499, 76, 501, 501, 501.95, 0.95, 11264, 0, 501.95, 504.522, 2.572, 1190, 504.522, 505.391, 0.869, 11264, 0,     4.391,
 500, 76, 502, 502, 503.115, 1.115, 13312, 0, 503.115, 505.328, 2.213, 1320, 505.328, 506.42, 1.092, 13312, 0,     4.420,
 501, 76, 503, 503, 504.144, 1.144, 12288, 0, 504.144, 506.65, 2.506, 1275, 506.65, 507.597, 0.947, 12288, 0,     4.597,
 502, 76, 504, 504, 504.997, 0.997, 10240, 0, 504.997, 507.051, 2.054, 1034, 507.051, 508.385, 1.334, 10240, 0,     4.385,
 503, 76, 505, 505, 505.865, 0.865, 10240, 0, 505.865, 508.386, 2.521, 1037, 508.386, 509.176, 0.79, 10240, 0,     4.176,
 504, 76, 506, 506, 506.859, 0.859, 10240, 0, 506.859, 508.755, 1.896, 1018, 508.755, 509.971, 1.215, 10240, 0,     3.971,
 505, 76, 507, 507, 508.115, 1.115, 13312, 0, 508.115, 510.642, 2.526, 1350, 510.642, 511.668, 1.026, 13312, 0,     4.668,
 506, 76, 508, 508, 509.064, 1.064, 11264, 0, 509.064, 510.924, 1.86, 1114, 510.924, 512.534, 1.61, 11264, 0,     4.534,
 507, 76, 509, 509, 510.173, 1.173, 13312, 0, 510.173, 512.847, 2.674, 1315, 512.847, 513.875, 1.028, 13312, 0,     4.875,
 508, 76, 510, 510, 511.291, 1.291, 13312, 0, 511.291, 513.604, 2.313, 1385, 513.604, 514.909, 1.305, 13312, 0,     4.909,
 509, 76, 511, 511, 512.151, 1.151, 10240, 0, 512.151, 514.569, 2.418, 1028, 514.569, 515.705, 1.136, 10240, 0,     4.705,
 510, 76, 512, 512, 513.089, 1.089, 11264, 0, 513.089, 515.443, 2.354, 1102, 515.443, 516.572, 1.129, 11264, 0,     4.572,
 511, 76, 513, 513, 513.947, 0.947, 10240, 0, 513.947, 516.312, 2.366, 1045, 516.312, 517.359, 1.047, 10240, 0,     4.359,
 512, 76, 514, 514, 515.12, 1.12, 13312, 0, 515.12, 517.704, 2.584, 1357, 517.704, 518.73, 1.026, 13312, 0,     4.730,
 513, 76, 515, 515, 516.062, 1.062, 11264, 0, 516.062, 518.198, 2.136, 1132, 518.198, 519.597, 1.399, 11264, 0,     4.597,
 514, 76, 516, 516, 516.835, 0.835, 9216, 0, 516.835, 519.339, 2.503, 980, 519.339, 520.315, 0.976, 9216, 0,     4.315,
 515, 76, 517, 517, 518.116, 1.116, 13312, 0, 518.116, 520.443, 2.327, 1348, 520.443, 521.475, 1.031, 13312, 0,     4.475,
 516, 76, 518, 518, 519.15, 1.15, 12288, 0, 519.15, 521.353, 2.203, 1200, 521.353, 522.425, 1.072, 12288, 0,     4.425,
 517, 76, 519, 519, 519.918, 0.918, 9216, 0, 519.918, 522.048, 2.13, 964, 522.048, 523.134, 1.085, 9216, 0,     4.134,
 518, 76, 520, 520, 521.038, 1.038, 12288, 0, 521.038, 523.483, 2.445, 1276, 523.483, 524.43, 0.947, 12288, 0,     4.430,
 519, 76, 521, 521, 521.982, 0.982, 11264, 0, 521.982, 523.891, 1.909, 1106, 523.891, 525.304, 1.413, 11264, 0,     4.304,
 520, 76, 522, 522, 523.115, 1.115, 13312, 0, 523.115, 525.71, 2.595, 1337, 525.71, 526.736, 1.026, 13312, 0,     4.736,
 521, 76, 523, 523, 524.315, 1.315, 14336, 0, 524.315, 526.7, 2.385, 1430, 526.7, 527.839, 1.139, 14336, 0,     4.839,
 522, 76, 524, 524, 525.339, 1.339, 12288, 0, 525.339, 527.858, 2.519, 1289, 527.858, 528.811, 0.953, 12288, 0,     4.811,
 523, 76, 525, 525, 526.278, 1.278, 11264, 0, 526.278, 528.673, 2.395, 1183, 528.673, 529.678, 1.005, 11264, 0,     4.678,
 524, 76, 526, 526, 527.133, 1.133, 10240, 0, 527.133, 529.639, 2.506, 1064, 529.639, 530.473, 0.835, 10240, 0,     4.473,
 525, 76, 527, 527, 527.901, 0.901, 9216, 0, 527.901, 530.347, 2.446, 995, 530.347, 531.182, 0.835, 9216, 0,     4.182,
 526, 76, 528, 528, 529.12, 1.12, 13312, 0, 529.12, 531.825, 2.704, 1312, 531.825, 532.852, 1.028, 13312, 0,     4.852,
 527, 76, 529, 529, 530.235, 1.235, 13312, 0, 530.235, 532.562, 2.327, 1322, 532.562, 533.885, 1.323, 13312, 0,     4.885,
 528, 76, 530, 530, 531.344, 1.344, 13312, 0, 531.344, 534.13, 2.786, 1374, 534.13, 535.156, 1.026, 13312, 0,     5.156,
 529, 76, 531, 531, 532.368, 1.368, 12288, 0, 532.368, 534.697, 2.329, 1282, 534.697, 536.11, 1.413, 12288, 0,     5.110,
 530, 76, 532, 532, 533.485, 1.485, 13312, 0, 533.485, 536.426, 2.941, 1378, 536.426, 537.452, 1.026, 13312, 0,     5.452,
 531, 76, 533, 533, 534.597, 1.597, 13312, 0, 534.597, 537.007, 2.41, 1387, 537.007, 538.476, 1.469, 13312, 0,     5.476,
 532, 76, 534, 534, 535.792, 1.792, 14336, 0, 535.792, 538.803, 3.011, 1426, 538.803, 539.908, 1.105, 14336, 0,     5.908,
 533, 76, 535, 535, 536.73, 1.73, 11264, 0, 536.73, 538.985, 2.254, 1186, 538.985, 540.78, 1.796, 11264, 0,     5.780,
 535, 76, 537, 537, 538.783, 1.783, 11264, 0, 538.783, 540.994, 2.211, 1199, 540.994, 541.867, 0.873, 11264, 0,     4.867,
 534, 76, 536, 536, 537.84, 1.84, 13312, 0, 537.84, 541.021, 3.181, 1327, 541.021, 542.891, 1.871, 13312, 0,     6.891,
 537, 76, 539, 539, 540.916, 1.916, 11264, 0, 540.916, 542.908, 1.992, 1133, 542.908, 543.787, 0.878, 11264, 0,     4.787,
 536, 76, 538, 538, 539.978, 1.978, 14336, 0, 539.978, 543.341, 3.364, 1409, 543.341, 544.898, 1.556, 14336, 0,     6.898,
 538, 76, 540, 540, 541.769, 1.769, 10240, 0, 541.769, 544.66, 2.89, 1042, 544.66, 545.685, 1.026, 10240, 0,     5.685,
 539, 76, 541, 541, 542.623, 1.623, 10240, 0, 542.623, 545.167, 2.544, 1096, 545.167, 546.473, 1.307, 10240, 0,     5.473,
 540, 76, 542, 542, 543.476, 1.476, 10240, 0, 543.476, 546.337, 2.861, 1004, 546.337, 547.261, 0.924, 10240, 0,     5.261,
 541, 76, 543, 543, 544.424, 1.424, 11264, 0, 544.424, 547.103, 2.679, 1155, 547.103, 548.127, 1.024, 11264, 0,     5.127,
 542, 76, 544, 544, 545.278, 1.278, 10240, 0, 545.278, 548.074, 2.796, 1040, 548.074, 548.919, 0.845, 10240, 0,     4.919,
 543, 76, 545, 545, 546.387, 1.387, 13312, 0, 546.387, 549.318, 2.931, 1329, 549.318, 550.344, 1.026, 13312, 0,     5.344,
