#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 746, 58, 749, 749, 907.903, 158.903, 11000, 0, 907.903, 910.68, 2.776, 1188, 910.68, 912.874, 2.194, 11000, 0, 912.874, 916.036, 3.162, 1650, 916.036, 917.645, 1.609, 8000, 0, 917.645, 919.186, 1.541, 1200, 919.186, 920.95, 1.764, 10000, 0,    11.283,
 752, 58, 755, 755, 915.148, 160.148, 9000, 0, 915.148, 919.41, 4.263, 950, 919.41, 920.643, 1.232, 9000, 0, 920.643, 922.123, 1.481, 1350, 922.123, 923.935, 1.812, 6000, 0, 923.935, 923.935, 0, 900,TimeOut
 748, 58, 751, 751, 910.19, 159.19, 13000, 0, 910.19, 914.761, 4.571, 1318, 914.761, 916.05, 1.289, 13000, 0, 916.05, 918.366, 2.315, 1950, 918.366, 919.701, 1.336, 9000, 0, 919.701, 924.226, 4.525, 1350, 924.226, 925.601, 1.376, 12000, 0,    14.036,
 749, 58, 752, 752, 911.416, 159.416, 10000, 0, 911.416, 915.717, 4.302, 1067, 915.717, 917.094, 1.377, 10000, 0, 917.094, 918.871, 1.777, 1500, 918.871, 920.718, 1.847, 7000, 0, 920.718, 924.829, 4.111, 1050, 924.829, 926.49, 1.661, 9000, 0,    13.413,
 751, 58, 754, 754, 914.095, 160.095, 11000, 0, 914.095, 917.603, 3.507, 1192, 917.603, 919.701, 2.098, 11000, 0, 919.701, 921.767, 2.066, 1650, 921.767, 923.17, 1.403, 8000, 0, 923.17, 927.372, 4.202, 1200, 927.372, 928.456, 1.084, 10000, 0,    13.277,
 750, 58, 753, 753, 912.868, 159.868, 12000, 0, 912.868, 917.352, 4.483, 1262, 917.352, 918.591, 1.239, 12000, 0, 918.591, 920.462, 1.871, 1800, 920.462, 922.058, 1.596, 9000, 0, 922.058, 927.382, 5.324, 1350, 927.382, 929.746, 2.364, 12000, 0,    14.514,
 764, 58, 767, 767, 930.122, 163.122, 12000, 0, 930.122, 930.122, 0, 1210,TimeOut
 753, 58, 756, 756, 916.13, 160.13, 9000, 0, 916.13, 919.863, 3.733, 951, 919.863, 921.576, 1.713, 9000, 0, 921.576, 923.477, 1.901, 1350, 923.477, 924.683, 1.205, 6000, 0, 924.683, 928.971, 4.289, 900, 928.971, 930.597, 1.625, 8000, 0,    12.842,
 754, 58, 757, 757, 917.427, 160.427, 11000, 0, 917.427, 921.627, 4.2, 1126, 921.627, 922.714, 1.087, 11000, 0, 922.714, 924.949, 2.235, 1650, 924.949, 926.073, 1.124, 8000, 0, 926.073, 930.63, 4.557, 1200, 930.63, 931.63, 0.999, 10000, 0,    13.203,
 755, 58, 758, 758, 918.788, 160.788, 11000, 0, 918.788, 921.883, 3.094, 1117, 921.883, 923.945, 2.062, 11000, 0, 923.945, 927.332, 3.387, 1650, 927.332, 928.58, 1.248, 8000, 0, 928.58, 932.973, 4.393, 1200, 932.973, 934.012, 1.039, 10000, 0,    14.185,
 767, 58, 770, 770, 934.09, 164.09, 12000, 0, 934.09, 934.09, 0, 1245,TimeOut
 756, 58, 759, 759, 919.804, 160.804, 9000, 0, 919.804, 923.159, 3.355, 981, 923.159, 925.009, 1.851, 9000, 0, 925.009, 927.899, 2.89, 1350, 927.899, 929.444, 1.544, 6000, 0, 929.444, 932.987, 3.543, 900, 932.987, 934.904, 1.917, 8000, 0,    13.183,
 757, 58, 760, 760, 920.865, 160.865, 9000, 0, 920.865, 923.63, 2.764, 986, 923.63, 926.052, 2.423, 9000, 0, 926.052, 928.728, 2.676, 1350, 928.728, 930.183, 1.455, 6000, 0, 930.183, 935.423, 5.24, 900, 935.423, 936.245, 0.822, 8000, 0,    14.558,
 758, 58, 761, 761, 922.138, 161.138, 12000, 0, 922.138, 927.494, 5.356, 1264, 927.494, 928.771, 1.277, 12000, 0, 928.771, 930.919, 2.148, 1800, 930.919, 932.239, 1.319, 9000, 0, 932.239, 937.427, 5.188, 1350, 937.427, 938.642, 1.215, 12000, 0,    15.289,
 759, 58, 762, 762, 923.55, 161.55, 11000, 0, 923.55, 927.909, 4.36, 1177, 927.909, 929.919, 2.01, 11000, 0, 929.919, 932.488, 2.569, 1650, 932.488, 933.564, 1.076, 8000, 0, 933.564, 938.64, 5.076, 1200, 938.64, 939.753, 1.113, 10000, 0,    15.090,
 761, 58, 764, 764, 925.963, 161.963, 10000, 0, 925.963, 931.239, 5.276, 1090, 931.239, 932.299, 1.06, 10000, 0, 932.299, 934.235, 1.937, 1500, 934.235, 935.213, 0.978, 7000, 0, 935.213, 939.095, 3.882, 1050, 939.095, 940.731, 1.636, 9000, 0,    13.132,
 760, 58, 763, 763, 924.866, 161.866, 12000, 0, 924.866, 931.355, 6.489, 1228, 931.355, 933.54, 2.185, 12000, 0, 933.54, 935.979, 2.438, 1800, 935.979, 937.219, 1.24, 9000, 0, 937.219, 941.756, 4.538, 1350, 941.756, 943.045, 1.289, 12000, 0,    16.890,
 763, 58, 766, 766, 928.65, 162.65, 10000, 0, 928.65, 934.716, 6.066, 1090, 934.716, 935.7, 0.984, 10000, 0, 935.7, 937.427, 1.726, 1500, 937.427, 938.456, 1.029, 7000, 0, 938.456, 941.776, 3.321, 1050, 941.776, 943.995, 2.219, 9000, 0,    13.126,
 762, 58, 765, 765, 927.608, 162.608, 12000, 0, 927.608, 935.711, 8.103, 1266, 935.711, 937.106, 1.395, 12000, 0, 937.106, 940.026, 2.92, 1800, 940.026, 941.299, 1.272, 9000, 0, 941.299, 944.421, 3.123, 1350, 944.421, 945.784, 1.363, 12000, 0,    16.813,
 765, 58, 768, 768, 931.528, 163.528, 12000, 0, 931.528, 937.245, 5.717, 1237, 937.245, 938.382, 1.138, 12000, 0, 938.382, 940.511, 2.129, 1800, 940.511, 942.565, 2.055, 9000, 0, 942.565, 945.587, 3.021, 1350, 945.587, 946.973, 1.386, 12000, 0,    14.059,
 766, 58, 769, 769, 932.68, 163.68, 11000, 0, 932.68, 937.268, 4.587, 1121, 937.268, 939.508, 2.24, 11000, 0, 939.508, 941.888, 2.381, 1650, 941.888, 943.73, 1.842, 8000, 0, 943.73, 947.117, 3.386, 1200, 947.117, 948.154, 1.037, 10000, 0,    14.437,
 768, 58, 771, 771, 935.313, 164.313, 11000, 0, 935.313, 939.175, 3.862, 1153, 939.175, 940.695, 1.52, 11000, 0, 940.695, 942.973, 2.278, 1650, 942.973, 944.877, 1.904, 8000, 0, 944.877, 947.824, 2.946, 1200, 947.824, 949.244, 1.42, 10000, 0,    12.511,
 777, 58, 780, 780, 945.452, 165.452, 9000, 0, 945.452, 947.854, 2.401, 935, 947.854, 949.362, 1.509, 9000, 0, 949.362, 949.362, 0, 1350,TimeOut
 770, 58, 773, 773, 937.754, 164.754, 9000, 0, 937.754, 941.898, 4.144, 990, 941.898, 942.955, 1.057, 9000, 0, 942.955, 945.284, 2.329, 1350, 945.284, 947.16, 1.875, 6000, 0, 947.16, 949.476, 2.317, 900, 949.476, 950.281, 0.805, 8000, 0,    11.722,
 769, 58, 772, 772, 936.683, 164.683, 12000, 0, 936.683, 939.518, 2.835, 1216, 939.518, 941.937, 2.419, 12000, 0, 941.937, 945.09, 3.153, 1800, 945.09, 946.339, 1.249, 9000, 0, 946.339, 949.574, 3.235, 1350, 949.574, 951.537, 1.964, 12000, 0,    12.891,
 771, 58, 774, 774, 938.904, 164.904, 10000, 0, 938.904, 942.151, 3.247, 1009, 942.151, 944.055, 1.904, 10000, 0, 944.055, 946.712, 2.657, 1500, 946.712, 948.126, 1.414, 7000, 0, 948.126, 950.943, 2.817, 1050, 950.943, 952.556, 1.613, 9000, 0,    12.039,
 773, 58, 776, 776, 941.313, 165.313, 10000, 0, 941.313, 943.933, 2.62, 1054, 943.933, 945.176, 1.243, 10000, 0, 945.176, 946.976, 1.8, 1500, 946.976, 949.092, 2.116, 7000, 0, 949.092, 951.061, 1.968, 1050, 951.061, 953.396, 2.335, 9000, 0,     9.747,
 772, 58, 775, 775, 940.169, 165.169, 11000, 0, 940.169, 944.053, 3.884, 1185, 944.053, 946.358, 2.305, 11000, 0, 946.358, 949.679, 3.321, 1650, 949.679, 950.805, 1.127, 8000, 0, 950.805, 953.173, 2.368, 1200, 953.173, 954.47, 1.297, 10000, 0,    13.004,
 775, 58, 778, 778, 943.34, 165.34, 9000, 0, 943.34, 945.991, 2.651, 922, 945.991, 947.334, 1.343, 9000, 0, 947.334, 949.861, 2.527, 1350, 949.861, 951.615, 1.754, 6000, 0, 951.615, 953.243, 1.628, 900, 953.243, 955.389, 2.146, 8000, 0,     9.903,
 774, 58, 777, 777, 942.402, 165.402, 10000, 0, 942.402, 946.132, 3.73, 1016, 946.132, 948.378, 2.246, 10000, 0, 948.378, 951.204, 2.826, 1500, 951.204, 952.571, 1.367, 7000, 0, 952.571, 955.151, 2.58, 1050, 955.151, 956.408, 1.257, 9000, 0,    12.749,
 776, 58, 779, 779, 944.502, 165.502, 10000, 0, 944.502, 947.898, 3.396, 1025, 947.898, 950.477, 2.579, 10000, 0, 950.477, 951.991, 1.514, 1500, 951.991, 953.509, 1.518, 7000, 0, 953.509, 955.567, 2.058, 1050, 955.567, 957.376, 1.809, 9000, 0,    11.066,
 778, 58, 781, 781, 946.712, 165.712, 10000, 0, 946.712, 950.417, 3.705, 1069, 950.417, 951.567, 1.15, 10000, 0, 951.567, 953.326, 1.759, 1500, 953.326, 954.514, 1.187, 7000, 0, 954.514, 957.071, 2.557, 1050, 957.071, 958.36, 1.289, 9000, 0,    10.359,
 784, 58, 787, 787, 954.233, 167.233, 12000, 0, 954.233, 957.426, 3.193, 1221, 957.426, 958.702, 1.276, 12000, 0, 958.702, 958.702, 0, 1800,TimeOut
 779, 58, 782, 782, 947.881, 165.881, 11000, 0, 947.881, 950.628, 2.746, 1179, 950.628, 952.771, 2.143, 11000, 0, 952.771, 955.086, 2.315, 1650, 955.086, 956.152, 1.066, 8000, 0, 956.152, 958.493, 2.341, 1200, 958.493, 959.573, 1.08, 10000, 0,    10.612,
 780, 58, 783, 783, 948.918, 165.918, 9000, 0, 948.918, 952.24, 3.322, 953, 952.24, 953.704, 1.464, 9000, 0, 953.704, 956.24, 2.535, 1350, 956.24, 957.081, 0.841, 6000, 0, 957.081, 958.713, 1.632, 900, 958.713, 960.352, 1.639, 8000, 0,     9.795,
 792, 58, 795, 795, 964.214, 169.214, 11000, 0, 964.214, 964.214, 0, 1101,TimeOut
 781, 58, 784, 784, 950.558, 166.558, 12000, 0, 950.558, 953.283, 2.726, 1242, 953.283, 954.966, 1.683, 12000, 0, 954.966, 958.998, 4.032, 1800, 958.998, 960.279, 1.281, 9000, 0, 960.279, 963.57, 3.29, 1350, 963.57, 964.85, 1.281, 12000, 0,    13.012,
 782, 58, 785, 785, 951.73, 166.73, 10000, 0, 951.73, 955.334, 3.604, 1030, 955.334, 956.305, 0.971, 10000, 0, 956.305, 959.275, 2.97, 1500, 959.275, 961.276, 2.001, 7000, 0, 961.276, 963.759, 2.483, 1050, 963.759, 965.797, 2.038, 9000, 0,    12.029,
 783, 58, 786, 786, 952.741, 166.741, 9000, 0, 952.741, 956.064, 3.323, 956, 956.064, 957.256, 1.192, 9000, 0, 957.256, 960.698, 3.442, 1350, 960.698, 962.114, 1.416, 6000, 0, 962.114, 965.318, 3.204, 900, 965.318, 966.545, 1.227, 8000, 0,    12.577,
 785, 58, 788, 788, 955.618, 167.618, 12000, 0, 955.618, 958.009, 2.392, 1207, 958.009, 960.015, 2.006, 12000, 0, 960.015, 962.22, 2.204, 1800, 962.22, 963.523, 1.304, 9000, 0, 963.523, 966.194, 2.671, 1350, 966.194, 967.815, 1.621, 12000, 0,    10.576,
 786, 58, 789, 789, 956.983, 167.983, 12000, 0, 956.983, 960.142, 3.159, 1277, 960.142, 961.433, 1.291, 12000, 0, 961.433, 965.318, 3.885, 1800, 965.318, 966.653, 1.335, 9000, 0, 966.653, 968.887, 2.234, 1350, 968.887, 970.024, 1.136, 12000, 0,    11.904,
 787, 58, 790, 790, 958.033, 168.033, 10000, 0, 958.033, 960.42, 2.387, 1083, 960.42, 962.42, 2, 10000, 0, 962.42, 966.194, 3.774, 1500, 966.194, 967.742, 1.548, 7000, 0, 967.742, 969.448, 1.706, 1050, 969.448, 970.994, 1.547, 9000, 0,    11.414,
 788, 58, 791, 791, 959.423, 168.423, 11000, 0, 959.423, 964.246, 4.823, 1101, 964.246, 965.418, 1.172, 11000, 0, 965.418, 967.441, 2.023, 1650, 967.441, 968.929, 1.488, 8000, 0, 968.929, 971.042, 2.113, 1200, 971.042, 972.159, 1.117, 10000, 0,    11.619,
 789, 58, 792, 792, 960.811, 168.811, 11000, 0, 960.811, 964.934, 4.123, 1180, 964.934, 966.476, 1.542, 11000, 0, 966.476, 968.14, 1.664, 1650, 968.14, 970.014, 1.874, 8000, 0, 970.014, 973.043, 3.03, 1200, 973.043, 974.168, 1.124, 10000, 0,    12.233,
 790, 58, 793, 793, 961.803, 168.803, 9000, 0, 961.803, 967.091, 5.288, 942, 967.091, 968.095, 1.005, 9000, 0, 968.095, 969.578, 1.483, 1350, 969.578, 970.952, 1.374, 6000, 0, 970.952, 973.224, 2.272, 900, 973.224, 975.051, 1.826, 8000, 0,    11.422,
 791, 58, 794, 794, 962.894, 168.894, 10000, 0, 962.894, 967.755, 4.861, 1043, 967.755, 969.148, 1.394, 10000, 0, 969.148, 971.112, 1.964, 1500, 971.112, 972.068, 0.956, 7000, 0, 972.068, 974.8, 2.732, 1050, 974.8, 976.041, 1.241, 9000, 0,    11.906,
 793, 58, 796, 796, 965.697, 169.697, 13000, 0, 965.697, 969.275, 3.578, 1307, 969.275, 970.603, 1.328, 13000, 0, 970.603, 973.463, 2.86, 1950, 973.463, 974.665, 1.202, 9000, 0, 974.665, 976.529, 1.864, 1350, 976.529, 977.779, 1.25, 12000, 0,    10.832,
 794, 58, 797, 797, 966.896, 169.896, 10000, 0, 966.896, 969.96, 3.064, 1094, 969.96, 971.645, 1.685, 10000, 0, 971.645, 973.583, 1.938, 1500, 973.583, 975.617, 2.034, 7000, 0, 975.617, 977.113, 1.496, 1050, 977.113, 978.706, 1.593, 9000, 0,    10.217,
 795, 58, 798, 798, 968.213, 170.213, 12000, 0, 968.213, 971.459, 3.246, 1297, 971.459, 972.883, 1.423, 12000, 0, 972.883, 975.465, 2.582, 1800, 975.465, 976.883, 1.418, 9000, 0, 976.883, 979.167, 2.283, 1350, 979.167, 980.416, 1.25, 12000, 0,    10.953,
 805, 58, 809, 809, 980.419, 171.419, 10000, 0, 980.419, 980.419, 0, 1098,TimeOut
 796, 58, 799, 799, 969.373, 170.373, 11000, 0, 969.373, 971.905, 2.532, 1110, 971.905, 974.021, 2.115, 11000, 0, 974.021, 975.839, 1.818, 1650, 975.839, 978.001, 2.162, 8000, 0, 978.001, 979.872, 1.87, 1200, 979.872, 981.435, 1.563, 10000, 0,    10.499,
 797, 58, 800, 800, 970.71, 170.71, 11000, 0, 970.71, 973.902, 3.192, 1181, 973.902, 975.13, 1.228, 11000, 0, 975.13, 977.36, 2.23, 1650, 977.36, 979.105, 1.744, 8000, 0, 979.105, 980.909, 1.804, 1200, 980.909, 982.561, 1.653, 10000, 0,    10.199,
 798, 58, 801, 801, 972.015, 171.015, 11000, 0, 972.015, 974.089, 2.073, 1120, 974.089, 976.365, 2.276, 11000, 0, 976.365, 977.915, 1.55, 1650, 977.915, 980.248, 2.333, 8000, 0, 980.248, 982.887, 2.639, 1200, 982.887, 983.999, 1.113, 10000, 0,    10.871,
 804, 58, 808, 808, 979.206, 171.206, 13000, 0, 979.206, 983.316, 4.11, 1300, 983.316, 985.046, 1.73, 13000, 0, 985.046, 985.046, 0, 1950,TimeOut
 800, 58, 804, 804, 974.583, 170.583, 9000, 0, 974.583, 976.883, 2.3, 935, 976.883, 978.867, 1.984, 9000, 0, 978.867, 981.462, 2.594, 1350, 981.462, 982.917, 1.455, 6000, 0, 982.917, 984.654, 1.737, 900, 984.654, 985.551, 0.897, 8000, 0,    10.071,
 799, 58, 802, 802, 973.339, 171.339, 11000, 0, 973.339, 976.863, 3.524, 1129, 976.863, 977.966, 1.103, 11000, 0, 977.966, 980.96, 2.995, 1650, 980.96, 982.088, 1.127, 8000, 0, 982.088, 984.664, 2.576, 1200, 984.664, 986.69, 2.026, 10000, 0,    11.325,
 801, 58, 805, 805, 975.773, 170.773, 11000, 0, 975.773, 980.481, 4.708, 1153, 980.481, 981.654, 1.173, 11000, 0, 981.654, 985.685, 4.031, 1650, 985.685, 986.745, 1.06, 8000, 0, 986.745, 988.678, 1.933, 1200, 988.678, 989.793, 1.116, 10000, 0,    12.905,
 802, 58, 806, 806, 977.063, 171.063, 11000, 0, 977.063, 980.572, 3.509, 1164, 980.572, 982.839, 2.267, 11000, 0, 982.839, 986.247, 3.408, 1650, 986.247, 987.779, 1.533, 8000, 0, 987.779, 989.479, 1.699, 1200, 989.479, 990.826, 1.347, 10000, 0,    12.416,
 803, 58, 807, 807, 977.863, 170.863, 8000, 0, 977.863, 981.765, 3.902, 895, 981.765, 983.705, 1.94, 8000, 0, 983.705, 987.009, 3.304, 1200, 987.009, 988.678, 1.669, 6000, 0, 988.678, 989.771, 1.093, 900, 989.771, 991.613, 1.842, 8000, 0,    11.908,
 806, 58, 810, 810, 981.681, 171.681, 11000, 0, 981.681, 985.33, 3.649, 1169, 985.33, 986.486, 1.156, 11000, 0, 986.486, 989.312, 2.826, 1650, 989.312, 990.455, 1.143, 8000, 0, 990.455, 992.464, 2.009, 1200, 992.464, 993.638, 1.174, 10000, 0,    10.783,
 807, 58, 811, 811, 982.903, 171.903, 10000, 0, 982.903, 986.257, 3.353, 1055, 986.257, 987.587, 1.33, 10000, 0, 987.587, 989.962, 2.375, 1500, 989.962, 991.38, 1.418, 7000, 0, 991.38, 993.173, 1.793, 1050, 993.173, 994.589, 1.416, 9000, 0,    10.269,
 808, 58, 812, 812, 984.056, 172.056, 10000, 0, 984.056, 987.779, 3.723, 1037, 987.779, 988.846, 1.067, 10000, 0, 988.846, 990.682, 1.836, 1500, 990.682, 992.328, 1.646, 7000, 0, 992.328, 994.693, 2.365, 1050, 994.693, 995.651, 0.957, 9000, 0,    10.637,
 809, 58, 813, 813, 985.424, 172.424, 12000, 0, 985.424, 989.385, 3.961, 1204, 989.385, 990.692, 1.307, 12000, 0, 990.692, 993.006, 2.314, 1800, 993.006, 994.278, 1.272, 9000, 0, 994.278, 997.056, 2.778, 1350, 997.056, 998.378, 1.322, 12000, 0,    11.632,
 810, 58, 814, 814, 986.678, 172.678, 11000, 0, 986.678, 990.289, 3.611, 1140, 990.289, 991.851, 1.562, 11000, 0, 991.851, 993.825, 1.974, 1650, 993.825, 995.434, 1.609, 8000, 0, 995.434, 997.606, 2.172, 1200, 997.606, 999.555, 1.949, 10000, 0,    10.928,
 811, 58, 815, 815, 987.854, 172.854, 10000, 0, 987.854, 990.867, 3.012, 1085, 990.867, 992.831, 1.964, 10000, 0, 992.831, 994.962, 2.131, 1500, 994.962, 996.501, 1.539, 7000, 0, 996.501, 998.808, 2.306, 1050, 998.808, 1000.49, 1.682, 9000, 0,    10.953,
 812, 58, 816, 816, 989.249, 173.249, 13000, 0, 989.249, 991.979, 2.73, 1305, 991.979, 994.191, 2.212, 13000, 0, 994.191, 996.757, 2.566, 1950, 996.757, 997.981, 1.224, 9000, 0, 997.981, 1000.707, 2.726, 1350, 1000.707, 1001.924, 1.216, 12000, 0,    11.458,
 813, 58, 817, 817, 990.749, 173.749, 12000, 0, 990.749, 992.661, 1.911, 1249, 992.661, 995.324, 2.664, 12000, 0, 995.324, 997.496, 2.172, 1800, 997.496, 999.272, 1.775, 9000, 0, 999.272, 1002.184, 2.913, 1350, 1002.184, 1003.443, 1.259, 12000, 0,    11.435,
 814, 58, 818, 818, 991.94, 173.94, 9000, 0, 991.94, 994.536, 2.596, 935, 994.536, 996.274, 1.738, 9000, 0, 996.274, 998.324, 2.05, 1350, 998.324, 1000.044, 1.72, 6000, 0, 1000.044, 1002.725, 2.682, 900, 1002.725, 1004.25, 1.525, 8000, 0,    10.786,
 815, 58, 819, 819, 992.923, 173.923, 9000, 0, 992.923, 995.39, 2.467, 990, 995.39, 997.157, 1.768, 9000, 0, 997.157, 998.798, 1.64, 1350, 998.798, 1000.829, 2.032, 6000, 0, 1000.829, 1004.243, 3.414, 900, 1004.243, 1005.106, 0.863, 8000, 0,    11.320,
 816, 58, 820, 820, 993.708, 173.708, 8000, 0, 993.708, 995.877, 2.17, 882, 995.877, 998.028, 2.151, 8000, 0, 998.028, 999.351, 1.323, 1200, 999.351, 1001.648, 2.297, 6000, 0, 1001.648, 1004.693, 3.045, 900, 1004.693, 1005.973, 1.28, 8000, 0,    10.986,
 817, 58, 821, 821, 994.63, 173.63, 8000, 0, 994.63, 997.167, 2.537, 887, 997.167, 998.877, 1.709, 8000, 0, 998.877, 1000.028, 1.152, 1200, 1000.028, 1002.485, 2.457, 6000, 0, 1002.485, 1005.468, 2.982, 900, 1005.468, 1006.809, 1.342, 8000, 0,    10.838,
 824, 58, 828, 828, 1003.237, 175.237, 10000, 0, 1003.237, 1005.496, 2.259, 1077, 1005.496, 1007.076, 1.581, 10000, 0, 1007.076, 1007.076, 0, 1500,TimeOut
 818, 58, 822, 822, 995.625, 173.625, 9000, 0, 995.625, 997.616, 1.991, 924, 997.616, 999.762, 2.146, 9000, 0, 999.762, 1001.832, 2.069, 1350, 1001.832, 1003.339, 1.507, 6000, 0, 1003.339, 1006.118, 2.779, 900, 1006.118, 1007.592, 1.474, 8000, 0,    10.493,
 819, 58, 823, 823, 997.091, 174.091, 12000, 0, 997.091, 999.672, 2.581, 1285, 999.672, 1001.026, 1.354, 12000, 0, 1001.026, 1003.595, 2.569, 1800, 1003.595, 1004.729, 1.135, 9000, 0, 1004.729, 1007.574, 2.844, 1350, 1007.574, 1008.814, 1.241, 12000, 0,    10.483,
 820, 58, 824, 824, 998.324, 174.324, 11000, 0, 998.324, 1001.026, 2.702, 1158, 1001.026, 1002.196, 1.17, 11000, 0, 1002.196, 1004.653, 2.457, 1650, 1004.653, 1005.935, 1.282, 8000, 0, 1005.935, 1007.837, 1.903, 1200, 1007.837, 1009.829, 1.992, 10000, 0,     9.513,
 822, 58, 826, 826, 1000.882, 174.882, 10000, 0, 1000.882, 1003.795, 2.913, 1076, 1003.795, 1004.904, 1.109, 10000, 0, 1004.904, 1008.224, 3.321, 1500, 1008.224, 1009.787, 1.563, 7000, 0, 1009.787, 1011.469, 1.682, 1050, 1011.469, 1012.496, 1.027, 9000, 0,    10.587,
 821, 58, 825, 825, 999.673, 174.673, 12000, 0, 999.673, 1001.961, 2.288, 1214, 1001.961, 1003.563, 1.602, 12000, 0, 1003.563, 1007.379, 3.816, 1800, 1007.379, 1008.749, 1.37, 9000, 0, 1008.749, 1011.502, 2.753, 1350, 1011.502, 1013.717, 2.215, 12000, 0,    11.829,
 823, 58, 827, 827, 1002.071, 175.071, 10000, 0, 1002.071, 1004.534, 2.462, 1094, 1004.534, 1006.002, 1.468, 10000, 0, 1006.002, 1009.243, 3.241, 1500, 1009.243, 1010.67, 1.427, 7000, 0, 1010.67, 1012.802, 2.132, 1050, 1012.802, 1014.673, 1.871, 9000, 0,    10.731,
 825, 58, 829, 829, 1004.408, 175.408, 10000, 0, 1004.408, 1006.296, 1.889, 1057, 1006.296, 1008.07, 1.774, 10000, 0, 1008.07, 1011.804, 3.734, 1500, 1011.804, 1012.825, 1.021, 7000, 0, 1012.825, 1014.717, 1.892, 1050, 1014.717, 1015.697, 0.98, 9000, 0,    10.309,
 826, 58, 830, 830, 1005.6, 175.6, 12000, 0, 1005.6, 1007.64, 2.04, 1223, 1007.64, 1009.338, 1.698, 12000, 0, 1009.338, 1013.425, 4.088, 1800, 1013.425, 1014.681, 1.256, 9000, 0, 1014.681, 1017.97, 3.288, 1350, 1017.97, 1019.196, 1.227, 12000, 0,    12.369,
 827, 58, 831, 831, 1006.943, 175.943, 10000, 0, 1006.943, 1010.495, 3.553, 1025, 1010.495, 1011.558, 1.063, 10000, 0, 1011.558, 1013.878, 2.32, 1500, 1013.878, 1015.622, 1.744, 7000, 0, 1015.622, 1018.415, 2.793, 1050, 1018.415, 1020.048, 1.633, 9000, 0,    11.472,
 828, 58, 832, 832, 1007.81, 175.81, 8000, 0, 1007.81, 1010.884, 3.075, 884, 1010.884, 1012.403, 1.519, 8000, 0, 1012.403, 1014.973, 2.57, 1200, 1014.973, 1016.439, 1.466, 6000, 0, 1016.439, 1020.784, 4.345, 900, 1020.784, 1021.616, 0.831, 8000, 0,    12.975,
 833, 58, 837, 837, 1013.878, 176.878, 12000, 0, 1013.878, 1017.466, 3.588, 1203, 1017.466, 1019.036, 1.57, 12000, 0, 1019.036, 1021.036, 2, 1800, 1021.036, 1022.409, 1.373, 9000, 0, 1022.409, 1022.409, 0, 1350,TimeOut
 829, 58, 833, 833, 1008.96, 175.96, 10000, 0, 1008.96, 1013.238, 4.278, 1085, 1013.238, 1014.388, 1.15, 10000, 0, 1014.388, 1016.503, 2.115, 1500, 1016.503, 1017.573, 1.07, 7000, 0, 1017.573, 1021.462, 3.889, 1050, 1021.462, 1022.493, 1.031, 9000, 0,    12.501,
 830, 58, 834, 834, 1010.241, 176.241, 11000, 0, 1010.241, 1013.733, 3.492, 1177, 1013.733, 1015.533, 1.8, 11000, 0, 1015.533, 1017.687, 2.153, 1650, 1017.687, 1018.87, 1.184, 8000, 0, 1018.87, 1022.923, 4.053, 1200, 1022.923, 1024.021, 1.098, 10000, 0,    12.683,
 831, 58, 835, 835, 1011.218, 176.218, 9000, 0, 1011.218, 1014.747, 3.529, 982, 1014.747, 1016.388, 1.641, 9000, 0, 1016.388, 1018.239, 1.851, 1350, 1018.239, 1019.793, 1.555, 6000, 0, 1019.793, 1023.168, 3.375, 900, 1023.168, 1024.858, 1.69, 8000, 0,    11.950,
 834, 58, 838, 838, 1015.006, 177.006, 10000, 0, 1015.006, 1018.395, 3.389, 1048, 1018.395, 1020.069, 1.674, 10000, 0, 1020.069, 1021.594, 1.525, 1500, 1021.594, 1023.322, 1.728, 7000, 0, 1023.322, 1025.293, 1.971, 1050, 1025.293, 1026.31, 1.018, 9000, 0,    10.287,
 832, 58, 836, 836, 1012.424, 176.424, 12000, 0, 1012.424, 1015.765, 3.341, 1243, 1015.765, 1017.717, 1.953, 12000, 0, 1017.717, 1019.506, 1.788, 1800, 1019.506, 1021.131, 1.625, 9000, 0, 1021.131, 1025.46, 4.329, 1350, 1025.46, 1027.599, 2.139, 12000, 0,    13.036,
 835, 58, 839, 839, 1016.063, 177.063, 11000, 0, 1016.063, 1019.724, 3.661, 1187, 1019.724, 1021.267, 1.543, 11000, 0, 1021.267, 1024.069, 2.803, 1650, 1024.069, 1025.235, 1.165, 8000, 0, 1025.235, 1027.657, 2.423, 1200, 1027.657, 1028.664, 1.006, 10000, 0,    11.595,
