#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 765, 81, 768, 768, 924.542, 156.542, 11000, 0, 924.542, 926.407, 1.866, 1781, 926.407, 927.807, 1.4, 8000, 0, 927.807, 932.227, 4.419, 1200, 932.227, 933.352, 1.125, 10000, 0,     7.685,
 766, 81, 769, 769, 926.08, 157.08, 13000, 0, 926.08, 928.282, 2.202, 1952, 928.282, 929.607, 1.325, 9000, 0, 929.607, 933.475, 3.868, 1350, 933.475, 934.77, 1.295, 12000, 0,     7.394,
 767, 81, 770, 770, 927.074, 157.074, 9000, 0, 927.074, 928.644, 1.57, 1365, 928.644, 930.439, 1.795, 6000, 0, 930.439, 934.388, 3.949, 900, 934.388, 935.566, 1.178, 8000, 0,     7.314,
 768, 81, 771, 771, 928.582, 157.582, 13000, 0, 928.582, 930.554, 1.972, 1961, 930.554, 931.834, 1.28, 9000, 0, 931.834, 935.353, 3.519, 1350, 935.353, 936.743, 1.39, 12000, 0,     6.771,
 769, 81, 772, 772, 930.108, 158.108, 12000, 0, 930.108, 932.504, 2.396, 1925, 932.504, 933.67, 1.166, 9000, 0, 933.67, 936.304, 2.634, 1350, 936.304, 937.982, 1.678, 12000, 0,     6.196,
 770, 81, 773, 773, 931.285, 158.285, 9000, 0, 931.285, 933.053, 1.768, 1382, 933.053, 934.656, 1.603, 6000, 0, 934.656, 937.387, 2.731, 900, 937.387, 938.869, 1.482, 8000, 0,     6.102,
 771, 81, 774, 774, 932.257, 158.257, 8000, 0, 932.257, 934.203, 1.947, 1335, 934.203, 935.583, 1.379, 6000, 0, 935.583, 938.495, 2.912, 900, 938.495, 939.803, 1.309, 8000, 0,     6.238,
 772, 81, 775, 775, 933.455, 158.455, 10000, 0, 933.455, 935.495, 2.04, 1550, 935.495, 936.559, 1.065, 7000, 0, 936.559, 939.497, 2.938, 1050, 939.497, 940.741, 1.244, 9000, 0,     6.042,
 773, 81, 776, 776, 934.715, 158.715, 12000, 0, 934.715, 937.012, 2.297, 1823, 937.012, 938.17, 1.158, 9000, 0, 938.17, 941.081, 2.911, 1350, 941.081, 942.363, 1.282, 12000, 0,     6.366,
 774, 81, 777, 777, 935.772, 158.772, 9000, 0, 935.772, 937.59, 1.818, 1458, 937.59, 939.075, 1.485, 7000, 0, 939.075, 941.493, 2.418, 1050, 941.493, 943.327, 1.834, 9000, 0,     5.721,
 775, 81, 778, 778, 937.17, 159.17, 12000, 0, 937.17, 939.477, 2.307, 1901, 939.477, 940.742, 1.265, 9000, 0, 940.742, 943.181, 2.439, 1350, 943.181, 944.716, 1.534, 12000, 0,     6.011,
 776, 81, 779, 779, 938.578, 159.578, 13000, 0, 938.578, 941.09, 2.512, 1960, 941.09, 942.342, 1.252, 9000, 0, 942.342, 946.21, 3.868, 1350, 946.21, 947.544, 1.334, 12000, 0,     7.632,
 781, 81, 784, 784, 944.85, 160.85, 12000, 0, 944.85, 946.95, 2.1, 1875, 946.95, 948.293, 1.343, 9000, 0, 948.293, 948.293, 0, 1350,TimeOut
 777, 81, 780, 780, 939.919, 159.919, 12000, 0, 939.919, 942.309, 2.39, 1905, 942.309, 943.634, 1.325, 9000, 0, 943.634, 948.456, 4.822, 1350, 948.456, 949.688, 1.232, 12000, 0,     8.537,
 778, 81, 781, 781, 940.918, 159.918, 9000, 0, 940.918, 942.689, 1.771, 1419, 942.689, 944.772, 2.083, 7000, 0, 944.772, 948.918, 4.146, 1050, 948.918, 950.568, 1.651, 9000, 0,     7.999,
 779, 81, 782, 782, 941.995, 159.995, 9000, 0, 941.995, 944.093, 2.098, 1350, 944.093, 945.576, 1.483, 6000, 0, 945.576, 949.543, 3.967, 900, 949.543, 951.445, 1.902, 8000, 0,     7.548,
 780, 81, 783, 783, 943.457, 160.457, 12000, 0, 943.457, 945.69, 2.233, 1892, 945.69, 947.059, 1.369, 9000, 0, 947.059, 951.009, 3.95, 1350, 951.009, 952.719, 1.71, 12000, 0,     7.552,
 782, 81, 785, 785, 945.815, 160.815, 8000, 0, 945.815, 947.371, 1.556, 1335, 947.371, 948.982, 1.611, 6000, 0, 948.982, 951.077, 2.095, 900, 951.077, 953.637, 2.56, 8000, 0,     5.262,
 784, 81, 787, 787, 948.132, 161.132, 9000, 0, 948.132, 949.756, 1.624, 1360, 949.756, 951.364, 1.608, 6000, 0, 951.364, 952.991, 1.626, 900, 952.991, 954.45, 1.46, 8000, 0,     4.859,
 783, 81, 786, 786, 947.164, 161.164, 12000, 0, 947.164, 949.224, 2.061, 1826, 949.224, 950.499, 1.274, 9000, 0, 950.499, 953.273, 2.774, 1350, 953.273, 955.629, 2.356, 12000, 0,     6.110,
 785, 81, 788, 788, 949.519, 161.519, 12000, 0, 949.519, 951.96, 2.441, 1912, 951.96, 953.103, 1.143, 9000, 0, 953.103, 956.151, 3.048, 1350, 956.151, 957.366, 1.215, 12000, 0,     6.632,
 786, 81, 789, 789, 950.709, 161.709, 11000, 0, 950.709, 952.786, 2.077, 1714, 952.786, 954.506, 1.72, 8000, 0, 954.506, 957.193, 2.686, 1200, 957.193, 958.3, 1.107, 10000, 0,     6.483,
 787, 81, 790, 790, 952.234, 162.234, 12000, 0, 952.234, 954.252, 2.018, 1856, 954.252, 955.851, 1.599, 9000, 0, 955.851, 958.483, 2.632, 1350, 958.483, 959.708, 1.225, 12000, 0,     6.248,
 788, 81, 791, 791, 953.372, 162.372, 10000, 0, 953.372, 955.196, 1.824, 1550, 955.196, 956.953, 1.757, 7000, 0, 956.953, 958.803, 1.85, 1050, 958.803, 960.549, 1.747, 9000, 0,     5.431,
 789, 81, 792, 792, 954.39, 162.39, 9000, 0, 954.39, 956.147, 1.756, 1480, 956.147, 957.89, 1.744, 7000, 0, 957.89, 960.652, 2.761, 1050, 960.652, 961.624, 0.972, 9000, 0,     6.261,
 790, 81, 793, 793, 955.482, 162.482, 9000, 0, 955.482, 957.097, 1.615, 1447, 957.097, 959.016, 1.919, 7000, 0, 959.016, 961.2, 2.184, 1050, 961.2, 962.518, 1.319, 9000, 0,     5.717,
 791, 81, 794, 794, 956.821, 162.821, 11000, 0, 956.821, 958.793, 1.972, 1692, 958.793, 960.142, 1.35, 8000, 0, 960.142, 963.074, 2.932, 1200, 963.074, 964.114, 1.039, 10000, 0,     6.253,
 792, 81, 795, 795, 958.369, 163.369, 12000, 0, 958.369, 960.445, 2.076, 1810, 960.445, 961.648, 1.202, 9000, 0, 961.648, 963.995, 2.347, 1350, 963.995, 965.389, 1.394, 12000, 0,     5.626,
 793, 81, 796, 796, 959.513, 163.513, 11000, 0, 959.513, 961.503, 1.99, 1718, 961.503, 962.749, 1.246, 8000, 0, 962.749, 964.531, 1.781, 1200, 964.531, 966.393, 1.862, 10000, 0,     5.018,
 794, 81, 797, 797, 960.674, 163.674, 10000, 0, 960.674, 962.433, 1.759, 1523, 962.433, 963.686, 1.253, 7000, 0, 963.686, 966.334, 2.648, 1050, 966.334, 967.399, 1.065, 9000, 0,     5.661,
 795, 81, 798, 798, 961.952, 163.952, 11000, 0, 961.952, 963.983, 2.03, 1768, 963.983, 965.148, 1.165, 8000, 0, 965.148, 968.107, 2.959, 1200, 968.107, 969.097, 0.991, 10000, 0,     6.154,
 796, 81, 799, 799, 963.236, 164.236, 11000, 0, 963.236, 965.073, 1.836, 1708, 965.073, 966.426, 1.353, 8000, 0, 966.426, 968.66, 2.234, 1200, 968.66, 970.122, 1.462, 10000, 0,     5.424,
 797, 81, 800, 800, 964.328, 164.328, 10000, 0, 964.328, 966.35, 2.021, 1646, 966.35, 967.539, 1.189, 8000, 0, 967.539, 970.333, 2.794, 1200, 970.333, 971.384, 1.051, 10000, 0,     6.004,
 798, 81, 801, 801, 965.855, 164.855, 13000, 0, 965.855, 968.398, 2.544, 1951, 968.398, 969.548, 1.15, 9000, 0, 969.548, 973.799, 4.251, 1350, 973.799, 974.934, 1.135, 12000, 0,     7.945,
 799, 81, 802, 802, 967.186, 165.186, 11000, 0, 967.186, 969.076, 1.89, 1665, 969.076, 970.653, 1.577, 8000, 0, 970.653, 975.069, 4.415, 1200, 975.069, 976.041, 0.972, 10000, 0,     7.882,
 800, 81, 804, 804, 968.29, 164.29, 10000, 0, 968.29, 970.275, 1.985, 1597, 970.275, 971.611, 1.336, 7000, 0, 971.611, 975.978, 4.367, 1050, 975.978, 976.903, 0.925, 9000, 0,     7.688,
 801, 81, 805, 805, 969.749, 164.749, 12000, 0, 969.749, 971.891, 2.142, 1915, 971.891, 973.244, 1.353, 9000, 0, 973.244, 976.963, 3.719, 1350, 976.963, 978.17, 1.206, 12000, 0,     7.215,
 802, 81, 806, 806, 970.863, 164.863, 11000, 0, 970.863, 972.819, 1.957, 1680, 972.819, 974.433, 1.614, 8000, 0, 974.433, 977.646, 3.213, 1200, 977.646, 979.147, 1.501, 10000, 0,     6.783,
 803, 81, 807, 807, 972.345, 165.345, 12000, 0, 972.345, 974.697, 2.351, 1883, 974.697, 975.958, 1.262, 9000, 0, 975.958, 978.702, 2.743, 1350, 978.702, 980.352, 1.65, 12000, 0,     6.356,
 804, 81, 808, 808, 973.315, 165.315, 9000, 0, 973.315, 975.033, 1.718, 1409, 975.033, 977.006, 1.973, 7000, 0, 977.006, 978.922, 1.916, 1050, 978.922, 981.271, 2.35, 9000, 0,     5.606,
 805, 81, 809, 809, 974.679, 165.679, 12000, 0, 974.679, 977.059, 2.38, 1820, 977.059, 978.238, 1.178, 9000, 0, 978.238, 981.903, 3.666, 1350, 981.903, 983.172, 1.268, 12000, 0,     7.224,
 806, 81, 810, 810, 975.836, 165.836, 10000, 0, 975.836, 977.998, 2.162, 1601, 977.998, 979.281, 1.283, 8000, 0, 979.281, 982.146, 2.865, 1200, 982.146, 984.352, 2.206, 10000, 0,     6.310,
 808, 81, 812, 812, 978.146, 166.146, 9000, 0, 978.146, 979.868, 1.721, 1384, 979.868, 981.393, 1.525, 6000, 0, 981.393, 983.253, 1.86, 900, 983.253, 985.081, 1.827, 8000, 0,     5.107,
 807, 81, 811, 811, 977.069, 166.069, 12000, 0, 977.069, 979.143, 2.074, 1824, 979.143, 980.536, 1.393, 9000, 0, 980.536, 983.571, 3.035, 1350, 983.571, 986.299, 2.728, 12000, 0,     6.502,
 809, 81, 813, 813, 979.346, 166.346, 10000, 0, 979.346, 981.411, 2.065, 1568, 981.411, 982.344, 0.933, 7000, 0, 982.344, 985.988, 3.644, 1050, 985.988, 987.4, 1.412, 9000, 0,     6.642,
 810, 81, 814, 814, 980.359, 166.359, 9000, 0, 980.359, 981.978, 1.619, 1397, 981.978, 983.349, 1.37, 6000, 0, 983.349, 986.207, 2.858, 900, 986.207, 988.284, 2.078, 8000, 0,     5.848,
 815, 81, 819, 819, 986.075, 167.075, 11000, 0, 986.075, 988.226, 2.151, 1779, 988.226, 989.362, 1.136, 8000, 0, 989.362, 989.362, 0, 1200,TimeOut
 811, 81, 815, 815, 981.415, 166.415, 9000, 0, 981.415, 983.078, 1.663, 1476, 983.078, 984.247, 1.169, 7000, 0, 984.247, 989.901, 5.654, 1050, 989.901, 990.869, 0.968, 9000, 0,     8.486,
 812, 81, 816, 816, 982.419, 166.419, 9000, 0, 982.419, 984.044, 1.625, 1423, 984.044, 985.224, 1.18, 7000, 0, 985.224, 990.075, 4.851, 1050, 990.075, 991.894, 1.819, 9000, 0,     7.656,
 818, 81, 822, 822, 989.727, 167.727, 11000, 0, 989.727, 991.666, 1.939, 1696, 991.666, 992.956, 1.29, 8000, 0, 992.956, 992.956, 0, 1200,TimeOut
 813, 81, 817, 817, 983.595, 166.595, 9000, 0, 983.595, 985.058, 1.463, 1455, 985.058, 986.197, 1.139, 7000, 0, 986.197, 992.996, 6.799, 1050, 992.996, 993.959, 0.963, 9000, 0,     9.401,
 814, 81, 818, 818, 984.893, 166.893, 12000, 0, 984.893, 987.029, 2.136, 1809, 987.029, 988.226, 1.197, 9000, 0, 988.226, 993.603, 5.377, 1350, 993.603, 995.2, 1.597, 12000, 0,     8.711,
 816, 81, 820, 820, 987.363, 167.363, 12000, 0, 987.363, 989.443, 2.08, 1862, 989.443, 990.673, 1.23, 9000, 0, 990.673, 995.978, 5.305, 1350, 995.978, 997.348, 1.37, 12000, 0,     8.615,
 817, 81, 821, 821, 988.56, 167.56, 10000, 0, 988.56, 990.423, 1.864, 1604, 990.423, 991.831, 1.408, 8000, 0, 991.831, 996.458, 4.626, 1200, 996.458, 998.378, 1.92, 10000, 0,     7.898,
 819, 81, 823, 823, 990.778, 167.778, 9000, 0, 990.778, 992.332, 1.554, 1444, 992.332, 993.902, 1.57, 7000, 0, 993.902, 997.676, 3.775, 1050, 997.676, 999.439, 1.763, 9000, 0,     6.898,
 820, 81, 824, 824, 992.116, 168.116, 11000, 0, 992.116, 994.126, 2.009, 1771, 994.126, 995.173, 1.048, 8000, 0, 995.173, 998.934, 3.761, 1200, 998.934, 1000.51, 1.576, 10000, 0,     6.818,
 821, 81, 825, 825, 993.482, 168.482, 13000, 0, 993.482, 995.851, 2.37, 1971, 995.851, 997.138, 1.286, 9000, 0, 997.138, 1000.409, 3.272, 1350, 1000.409, 1001.834, 1.424, 12000, 0,     6.927,
 822, 81, 826, 826, 994.523, 168.523, 9000, 0, 994.523, 996.392, 1.869, 1451, 996.392, 998.067, 1.675, 7000, 0, 998.067, 1000.553, 2.485, 1050, 1000.553, 1002.82, 2.267, 9000, 0,     6.029,
 824, 81, 828, 828, 996.527, 168.527, 8000, 0, 996.527, 997.914, 1.387, 1330, 997.914, 1000.028, 2.114, 6000, 0, 1000.028, 1001.628, 1.6, 900, 1001.628, 1003.627, 1.999, 8000, 0,     5.101,
 823, 81, 827, 827, 995.445, 168.445, 9000, 0, 995.445, 997.414, 1.969, 1402, 997.414, 999.157, 1.744, 7000, 0, 999.157, 1001.667, 2.509, 1050, 1001.667, 1004.612, 2.946, 9000, 0,     6.222,
 825, 81, 829, 829, 998.01, 169.01, 12000, 0, 998.01, 999.758, 1.748, 1816, 999.758, 1001.408, 1.651, 9000, 0, 1001.408, 1003.645, 2.236, 1350, 1003.645, 1005.841, 2.196, 12000, 0,     5.635,
 826, 81, 830, 830, 999.153, 169.153, 10000, 0, 999.153, 1000.96, 1.807, 1616, 1000.96, 1002.616, 1.656, 8000, 0, 1002.616, 1004.741, 2.125, 1200, 1004.741, 1006.878, 2.137, 10000, 0,     5.588,
 827, 81, 831, 831, 1000.395, 169.395, 10000, 0, 1000.395, 1002.168, 1.773, 1625, 1002.168, 1003.672, 1.505, 8000, 0, 1003.672, 1005.661, 1.989, 1200, 1005.661, 1007.929, 2.268, 10000, 0,     5.266,
 828, 81, 832, 832, 1001.466, 169.466, 10000, 0, 1001.466, 1003.325, 1.86, 1607, 1003.325, 1004.785, 1.459, 8000, 0, 1004.785, 1006.694, 1.909, 1200, 1006.694, 1008.922, 2.228, 10000, 0,     5.228,
 829, 81, 833, 833, 1002.652, 169.652, 11000, 0, 1002.652, 1004.976, 2.324, 1767, 1004.976, 1006.086, 1.11, 8000, 0, 1006.086, 1007.992, 1.906, 1200, 1007.992, 1009.897, 1.905, 10000, 0,     5.340,
 830, 81, 834, 834, 1004.106, 170.106, 13000, 0, 1004.106, 1006.828, 2.722, 1951, 1006.828, 1007.992, 1.164, 9000, 0, 1007.992, 1009.827, 1.835, 1350, 1009.827, 1011.099, 1.272, 12000, 0,     5.721,
 831, 81, 835, 835, 1005.71, 170.71, 13000, 0, 1005.71, 1008.529, 2.819, 1963, 1008.529, 1009.747, 1.218, 9000, 0, 1009.747, 1012.021, 2.274, 1350, 1012.021, 1013.25, 1.229, 12000, 0,     6.310,
 832, 81, 836, 836, 1006.965, 170.965, 10000, 0, 1006.965, 1009.227, 2.262, 1606, 1009.227, 1010.787, 1.561, 8000, 0, 1010.787, 1012.494, 1.707, 1200, 1012.494, 1014.248, 1.754, 10000, 0,     5.529,
 833, 81, 837, 837, 1007.942, 170.942, 9000, 0, 1007.942, 1010.058, 2.116, 1357, 1010.058, 1011.701, 1.643, 6000, 0, 1011.701, 1013.198, 1.497, 900, 1013.198, 1015.058, 1.86, 8000, 0,     5.256,
 834, 81, 838, 838, 1009.381, 171.381, 12000, 0, 1009.381, 1011.167, 1.785, 1805, 1011.167, 1012.851, 1.684, 9000, 0, 1012.851, 1015.62, 2.769, 1350, 1015.62, 1016.9, 1.28, 12000, 0,     6.239,
 835, 81, 839, 839, 1010.738, 171.738, 12000, 0, 1010.738, 1013.024, 2.286, 1935, 1013.024, 1014.347, 1.324, 9000, 0, 1014.347, 1016.993, 2.646, 1350, 1016.993, 1018.327, 1.334, 12000, 0,     6.255,
 836, 81, 840, 840, 1012.002, 172.002, 12000, 0, 1012.002, 1014.373, 2.371, 1873, 1014.373, 1015.696, 1.322, 9000, 0, 1015.696, 1017.687, 1.991, 1350, 1017.687, 1019.556, 1.869, 12000, 0,     5.685,
 837, 81, 841, 841, 1013.072, 172.072, 10000, 0, 1013.072, 1014.993, 1.921, 1540, 1014.993, 1016.589, 1.596, 7000, 0, 1016.589, 1018.762, 2.173, 1050, 1018.762, 1020.439, 1.677, 9000, 0,     5.690,
 839, 81, 843, 843, 1015.367, 172.367, 9000, 0, 1015.367, 1016.953, 1.586, 1353, 1016.953, 1018.965, 2.011, 6000, 0, 1018.965, 1021.464, 2.499, 900, 1021.464, 1022.276, 0.812, 8000, 0,     6.096,
 838, 81, 842, 842, 1014.448, 172.448, 13000, 0, 1014.448, 1016.729, 2.281, 1958, 1016.729, 1017.97, 1.241, 9000, 0, 1017.97, 1021.69, 3.72, 1350, 1021.69, 1023.634, 1.945, 12000, 0,     7.242,
 840, 81, 844, 844, 1016.389, 172.389, 10000, 0, 1016.389, 1018.6, 2.211, 1583, 1018.6, 1019.902, 1.302, 7000, 0, 1019.902, 1023.106, 3.204, 1050, 1023.106, 1024.624, 1.518, 9000, 0,     6.717,
 841, 81, 845, 845, 1017.587, 172.587, 10000, 0, 1017.587, 1019.286, 1.699, 1524, 1019.286, 1020.955, 1.669, 7000, 0, 1020.955, 1023.472, 2.517, 1050, 1023.472, 1025.619, 2.146, 9000, 0,     5.886,
 842, 81, 846, 846, 1018.888, 172.888, 11000, 0, 1018.888, 1021.04, 2.152, 1711, 1021.04, 1022.08, 1.04, 8000, 0, 1022.08, 1025.062, 2.982, 1200, 1025.062, 1026.638, 1.576, 10000, 0,     6.174,
 843, 81, 847, 847, 1020.322, 173.322, 12000, 0, 1020.322, 1022.815, 2.493, 1867, 1022.815, 1024.144, 1.329, 9000, 0, 1024.144, 1025.982, 1.838, 1350, 1025.982, 1027.859, 1.877, 12000, 0,     5.660,
 844, 81, 848, 848, 1021.96, 173.96, 13000, 0, 1021.96, 1024.637, 2.676, 1971, 1024.637, 1026.166, 1.53, 9000, 0, 1026.166, 1029.666, 3.5, 1350, 1029.666, 1031.002, 1.336, 12000, 0,     7.706,
 845, 81, 849, 849, 1023.339, 174.339, 12000, 0, 1023.339, 1025.683, 2.344, 1937, 1025.683, 1027.482, 1.799, 9000, 0, 1027.482, 1031.255, 3.772, 1350, 1031.255, 1032.562, 1.307, 12000, 0,     7.915,
 846, 81, 850, 850, 1024.627, 174.627, 12000, 0, 1024.627, 1026.876, 2.249, 1845, 1026.876, 1028.746, 1.87, 9000, 0, 1028.746, 1032.238, 3.492, 1350, 1032.238, 1033.834, 1.596, 12000, 0,     7.611,
 847, 81, 851, 851, 1025.736, 174.736, 10000, 0, 1025.736, 1027.518, 1.782, 1572, 1027.518, 1029.676, 2.158, 7000, 0, 1029.676, 1032.664, 2.988, 1050, 1032.664, 1034.796, 2.132, 9000, 0,     6.928,
 848, 81, 852, 852, 1027.129, 175.129, 12000, 0, 1027.129, 1029.226, 2.097, 1916, 1029.226, 1030.948, 1.722, 9000, 0, 1030.948, 1034.371, 3.424, 1350, 1034.371, 1036.051, 1.68, 12000, 0,     7.242,
 849, 81, 853, 853, 1028.392, 175.392, 11000, 0, 1028.392, 1030.656, 2.263, 1786, 1030.656, 1032.043, 1.388, 8000, 0, 1032.043, 1034.517, 2.473, 1200, 1034.517, 1037.06, 2.544, 10000, 0,     6.124,
 850, 81, 854, 854, 1029.46, 175.46, 9000, 0, 1029.46, 1031.411, 1.951, 1430, 1031.411, 1033.123, 1.712, 7000, 0, 1033.123, 1036.34, 3.217, 1050, 1036.34, 1037.889, 1.549, 9000, 0,     6.880,
 851, 81, 855, 855, 1030.536, 175.536, 9000, 0, 1030.536, 1032.463, 1.928, 1407, 1032.463, 1034.087, 1.624, 7000, 0, 1034.087, 1036.551, 2.464, 1050, 1036.551, 1038.9, 2.349, 9000, 0,     6.016,
 852, 81, 856, 856, 1031.853, 175.853, 12000, 0, 1031.853, 1034.224, 2.371, 1814, 1034.224, 1035.528, 1.303, 9000, 0, 1035.528, 1038.324, 2.796, 1350, 1038.324, 1040.158, 1.834, 12000, 0,     6.470,
 853, 81, 857, 857, 1033.323, 176.323, 12000, 0, 1033.323, 1035.723, 2.4, 1883, 1035.723, 1037.083, 1.361, 9000, 0, 1037.083, 1038.852, 1.769, 1350, 1038.852, 1041.467, 2.615, 12000, 0,     5.529,
 854, 81, 858, 858, 1034.371, 176.371, 9000, 0, 1034.371, 1036.086, 1.714, 1412, 1036.086, 1038.08, 1.994, 7000, 0, 1038.08, 1040.286, 2.206, 1050, 1040.286, 1042.311, 2.025, 9000, 0,     5.914,
 855, 81, 859, 859, 1035.456, 176.456, 9000, 0, 1035.456, 1037.557, 2.101, 1437, 1037.557, 1039.171, 1.614, 7000, 0, 1039.171, 1041.048, 1.877, 1050, 1041.048, 1043.236, 2.187, 9000, 0,     5.592,
 856, 81, 860, 860, 1036.618, 176.618, 9000, 0, 1036.618, 1038.507, 1.889, 1471, 1038.507, 1040.256, 1.749, 7000, 0, 1040.256, 1041.737, 1.481, 1050, 1041.737, 1044.201, 2.464, 9000, 0,     5.119,
 857, 81, 861, 861, 1037.742, 176.742, 10000, 0, 1037.742, 1039.607, 1.866, 1531, 1039.607, 1041.199, 1.591, 7000, 0, 1041.199, 1042.72, 1.521, 1050, 1042.72, 1045.159, 2.439, 9000, 0,     4.978,
 858, 81, 862, 862, 1038.818, 176.818, 9000, 0, 1038.818, 1040.572, 1.755, 1423, 1040.572, 1042.072, 1.499, 7000, 0, 1042.072, 1043.385, 1.313, 1050, 1043.385, 1046.204, 2.82, 9000, 0,     4.567,
 859, 81, 863, 863, 1040.193, 177.193, 11000, 0, 1040.193, 1042.447, 2.254, 1770, 1042.447, 1043.639, 1.191, 8000, 0, 1043.639, 1045.282, 1.643, 1200, 1045.282, 1047.261, 1.98, 10000, 0,     5.088,
 860, 81, 864, 864, 1041.493, 177.493, 11000, 0, 1041.493, 1043.717, 2.224, 1745, 1043.717, 1044.991, 1.273, 8000, 0, 1044.991, 1048.828, 3.837, 1200, 1048.828, 1049.937, 1.109, 10000, 0,     7.335,
 861, 81, 865, 865, 1042.447, 177.447, 9000, 0, 1042.447, 1044.317, 1.87, 1449, 1044.317, 1045.776, 1.459, 7000, 0, 1045.776, 1049.285, 3.509, 1050, 1049.285, 1050.849, 1.564, 9000, 0,     6.837,
 862, 81, 866, 866, 1043.635, 177.635, 9000, 0, 1043.635, 1045.484, 1.849, 1350, 1045.484, 1046.705, 1.222, 6000, 0, 1046.705, 1051.076, 4.37, 900, 1051.076, 1051.948, 0.872, 8000, 0,     7.441,
 863, 81, 867, 867, 1044.861, 177.861, 12000, 0, 1044.861, 1047.129, 2.268, 1882, 1047.129, 1048.464, 1.335, 9000, 0, 1048.464, 1052.287, 3.823, 1350, 1052.287, 1053.511, 1.224, 12000, 0,     7.426,
 864, 81, 868, 868, 1046.105, 178.105, 12000, 0, 1046.105, 1048.448, 2.343, 1908, 1048.448, 1049.792, 1.344, 9000, 0, 1049.792, 1053.461, 3.669, 1350, 1053.461, 1054.684, 1.223, 12000, 0,     7.357,
 865, 81, 869, 869, 1047.409, 178.409, 12000, 0, 1047.409, 1049.483, 2.074, 1810, 1049.483, 1051.162, 1.679, 9000, 0, 1051.162, 1054.38, 3.217, 1350, 1054.38, 1055.963, 1.583, 12000, 0,     6.971,
 866, 81, 870, 870, 1048.641, 178.641, 10000, 0, 1048.641, 1050.508, 1.867, 1615, 1050.508, 1052.368, 1.861, 8000, 0, 1052.368, 1055.008, 2.64, 1200, 1055.008, 1057.175, 2.167, 10000, 0,     6.367,
 867, 81, 871, 871, 1050.016, 179.016, 12000, 0, 1050.016, 1052.15, 2.135, 1853, 1052.15, 1053.736, 1.585, 9000, 0, 1053.736, 1056.338, 2.602, 1350, 1056.338, 1058.366, 2.029, 12000, 0,     6.322,
 868, 81, 872, 872, 1051.082, 179.082, 9000, 0, 1051.082, 1052.525, 1.443, 1418, 1052.525, 1054.789, 2.263, 7000, 0, 1054.789, 1056.607, 1.818, 1050, 1056.607, 1059.27, 2.664, 9000, 0,     5.525,
 869, 81, 873, 873, 1052.344, 179.344, 10000, 0, 1052.344, 1053.93, 1.585, 1523, 1053.93, 1055.748, 1.818, 7000, 0, 1055.748, 1057.56, 1.813, 1050, 1057.56, 1060.252, 2.692, 9000, 0,     5.216,
 870, 81, 874, 874, 1053.372, 179.372, 9000, 0, 1053.372, 1054.856, 1.483, 1448, 1054.856, 1056.844, 1.988, 7000, 0, 1056.844, 1058.029, 1.185, 1050, 1058.029, 1061.141, 3.113, 9000, 0,     4.656,
 871, 81, 875, 875, 1054.39, 179.39, 9000, 0, 1054.39, 1056.185, 1.795, 1469, 1056.185, 1057.857, 1.672, 7000, 0, 1057.857, 1060.391, 2.534, 1050, 1060.391, 1061.976, 1.585, 9000, 0,     6.001,
 872, 81, 876, 876, 1055.524, 179.524, 9000, 0, 1055.524, 1057.402, 1.878, 1477, 1057.402, 1058.841, 1.439, 7000, 0, 1058.841, 1060.911, 2.071, 1050, 1060.911, 1062.792, 1.881, 9000, 0,     5.387,
 873, 81, 877, 877, 1056.752, 179.752, 11000, 0, 1056.752, 1059.032, 2.279, 1798, 1059.032, 1060.287, 1.255, 8000, 0, 1060.287, 1062.252, 1.965, 1200, 1062.252, 1063.762, 1.511, 10000, 0,     5.499,
 874, 81, 878, 878, 1058.061, 180.061, 9000, 0, 1058.061, 1059.549, 1.488, 1369, 1059.549, 1061.194, 1.645, 6000, 0, 1061.194, 1062.545, 1.35, 900, 1062.545, 1064.541, 1.997, 8000, 0,     4.484,
 875, 81, 879, 879, 1059.314, 180.314, 11000, 0, 1059.314, 1061.275, 1.961, 1748, 1061.275, 1062.61, 1.335, 8000, 0, 1062.61, 1064.526, 1.916, 1200, 1064.526, 1065.539, 1.014, 10000, 0,     5.212,
 876, 81, 880, 880, 1060.746, 180.746, 12000, 0, 1060.746, 1063.112, 2.365, 1923, 1063.112, 1064.355, 1.244, 9000, 0, 1064.355, 1066.488, 2.132, 1350, 1066.488, 1067.692, 1.204, 12000, 0,     5.741,
 877, 81, 881, 881, 1062.188, 181.188, 10000, 0, 1062.188, 1064.261, 2.073, 1643, 1064.261, 1065.353, 1.092, 8000, 0, 1065.353, 1068.151, 2.798, 1200, 1068.151, 1069.315, 1.164, 10000, 0,     5.963,
 878, 81, 882, 882, 1063.272, 181.272, 9000, 0, 1063.272, 1065.067, 1.796, 1440, 1065.067, 1066.233, 1.166, 7000, 0, 1066.233, 1069.035, 2.802, 1050, 1069.035, 1070.296, 1.261, 9000, 0,     5.763,
