#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 554, 89, 556, 556, 681.036, 125.036, 16000, 0, 681.036, 683.273, 2.237, 1602, 683.273, 685.318, 2.045, 16000, 0,     2.237,
 555, 89, 557, 557, 682.274, 125.274, 13000, 0, 682.274, 683.838, 1.564, 1376, 683.838, 686.336, 2.498, 13000, 0,     1.564,
 556, 89, 558, 558, 683.597, 125.597, 14000, 0, 683.597, 685.339, 1.742, 1477, 685.339, 687.488, 2.149, 14000, 0,     1.742,
 557, 89, 559, 559, 684.654, 125.654, 12000, 0, 684.654, 687.102, 2.449, 1218, 687.102, 688.504, 1.402, 12000, 0,     2.449,
 558, 89, 560, 560, 685.907, 125.907, 12000, 0, 685.907, 688.235, 2.328, 1263, 688.235, 689.486, 1.252, 12000, 0,     2.328,
 559, 89, 561, 561, 687.106, 126.106, 12000, 0, 687.106, 688.802, 1.697, 1256, 688.802, 690.46, 1.657, 12000, 0,     1.697,
 560, 89, 562, 562, 688.067, 126.067, 11000, 0, 688.067, 689.582, 1.515, 1156, 689.582, 691.344, 1.762, 11000, 0,     1.515,
 561, 89, 563, 563, 689.151, 126.151, 12000, 0, 689.151, 690.64, 1.489, 1267, 690.64, 692.368, 1.728, 12000, 0,     1.489,
 562, 89, 564, 564, 690.222, 126.222, 12000, 0, 690.222, 691.966, 1.744, 1248, 691.966, 693.37, 1.404, 12000, 0,     1.744,
 563, 89, 565, 565, 691.435, 126.435, 14000, 0, 691.435, 693.066, 1.631, 1438, 693.066, 694.583, 1.517, 14000, 0,     1.631,
 564, 89, 566, 566, 692.793, 126.793, 15000, 0, 692.793, 695, 2.207, 1593, 695, 696.206, 1.206, 15000, 0,     2.207,
 565, 89, 567, 567, 694.174, 127.174, 16000, 0, 694.174, 696.905, 2.731, 1667, 696.905, 698.229, 1.323, 16000, 0,     2.731,
 566, 89, 568, 568, 695.552, 127.552, 15000, 0, 695.552, 698.287, 2.735, 1584, 698.287, 699.56, 1.273, 15000, 0,     2.735,
 567, 89, 569, 569, 696.936, 127.936, 15000, 0, 696.936, 699.257, 2.321, 1533, 699.257, 700.923, 1.666, 15000, 0,     2.321,
 568, 89, 570, 570, 698.277, 128.277, 14000, 0, 698.277, 701.178, 2.901, 1407, 701.178, 702.381, 1.203, 14000, 0,     2.901,
 569, 89, 571, 571, 699.415, 128.415, 12000, 0, 699.415, 701.765, 2.35, 1241, 701.765, 703.494, 1.729, 12000, 0,     2.350,
 570, 89, 572, 572, 700.485, 128.485, 12000, 0, 700.485, 702.629, 2.145, 1206, 702.629, 704.46, 1.831, 12000, 0,     2.145,
 571, 89, 573, 573, 701.533, 128.533, 12000, 0, 701.533, 703.554, 2.02, 1266, 703.554, 705.456, 1.902, 12000, 0,     2.020,
 572, 89, 574, 574, 702.681, 128.681, 13000, 0, 702.681, 704.455, 1.774, 1374, 704.455, 706.518, 2.062, 13000, 0,     1.774,
 573, 89, 575, 575, 703.776, 128.776, 11000, 0, 703.776, 705.156, 1.38, 1148, 705.156, 707.419, 2.263, 11000, 0,     1.380,
 574, 89, 576, 576, 704.954, 128.954, 13000, 0, 704.954, 707.779, 2.826, 1349, 707.779, 708.815, 1.035, 13000, 0,     2.826,
 575, 89, 577, 577, 706.281, 129.281, 15000, 0, 706.281, 709.786, 3.505, 1559, 709.786, 711.027, 1.241, 15000, 0,     3.505,
 576, 89, 578, 578, 707.624, 129.624, 14000, 0, 707.624, 710.118, 2.494, 1422, 710.118, 712.195, 2.077, 14000, 0,     2.494,
 578, 89, 580, 580, 710.15, 130.15, 12000, 0, 710.15, 712.459, 2.309, 1224, 712.459, 713.589, 1.13, 12000, 0,     2.309,
 577, 89, 579, 579, 709.166, 130.166, 16000, 0, 709.166, 712.539, 3.373, 1624, 712.539, 714.895, 2.356, 16000, 0,     3.373,
 579, 89, 581, 581, 711.401, 130.401, 13000, 0, 711.401, 714.881, 3.48, 1375, 714.881, 716.026, 1.145, 13000, 0,     3.480,
 580, 89, 582, 582, 712.462, 130.462, 13000, 0, 712.462, 714.934, 2.472, 1340, 714.934, 717.202, 2.268, 13000, 0,     2.472,
 582, 89, 584, 584, 714.935, 130.935, 13000, 0, 714.935, 716.668, 1.733, 1344, 716.668, 718.35, 1.682, 13000, 0,     1.733,
 581, 89, 583, 583, 713.853, 130.853, 16000, 0, 713.853, 716.91, 3.057, 1641, 716.91, 719.72, 2.81, 16000, 0,     3.057,
 583, 89, 585, 585, 716.396, 131.396, 15000, 0, 716.396, 718.891, 2.495, 1550, 718.891, 720.951, 2.06, 15000, 0,     2.495,
 584, 89, 586, 586, 717.466, 131.466, 13000, 0, 717.466, 719.496, 2.031, 1320, 719.496, 722.089, 2.593, 13000, 0,     2.031,
 585, 89, 587, 587, 718.573, 131.573, 12000, 0, 718.573, 721.229, 2.656, 1222, 721.229, 723.091, 1.862, 12000, 0,     2.656,
 586, 89, 588, 588, 719.558, 131.558, 11000, 0, 719.558, 722.491, 2.934, 1163, 722.491, 724.076, 1.584, 11000, 0,     2.934,
 587, 89, 589, 589, 720.74, 131.74, 12000, 0, 720.74, 723.692, 2.952, 1205, 723.692, 725, 1.308, 12000, 0,     2.952,
 588, 89, 590, 590, 721.947, 131.947, 15000, 0, 721.947, 725.322, 3.375, 1533, 725.322, 726.593, 1.271, 15000, 0,     3.375,
 589, 89, 591, 591, 723.072, 132.072, 11000, 0, 723.072, 726.098, 3.026, 1128, 726.098, 727.473, 1.375, 11000, 0,     3.026,
 590, 89, 592, 592, 724.305, 132.305, 14000, 0, 724.305, 727.423, 3.118, 1457, 727.423, 728.632, 1.209, 14000, 0,     3.118,
 591, 89, 593, 593, 725.597, 132.597, 16000, 0, 725.597, 728.116, 2.519, 1677, 728.116, 729.952, 1.836, 16000, 0,     2.519,
 592, 89, 594, 594, 726.707, 132.707, 14000, 0, 726.707, 729.952, 3.245, 1470, 729.952, 731.166, 1.214, 14000, 0,     3.245,
 593, 89, 595, 595, 728.076, 133.076, 15000, 0, 728.076, 730.94, 2.864, 1530, 730.94, 732.387, 1.447, 15000, 0,     2.864,
 594, 89, 596, 596, 729.245, 133.245, 12000, 0, 729.245, 732.453, 3.209, 1218, 732.453, 733.459, 1.006, 12000, 0,     3.209,
 595, 89, 597, 597, 730.514, 133.514, 12000, 0, 730.514, 733.666, 3.152, 1276, 733.666, 734.72, 1.054, 12000, 0,     3.152,
 596, 89, 598, 598, 731.828, 133.828, 13000, 0, 731.828, 734.521, 2.693, 1363, 734.521, 735.874, 1.353, 13000, 0,     2.693,
 597, 89, 599, 599, 732.988, 133.988, 14000, 0, 732.988, 735.702, 2.714, 1486, 735.702, 737.123, 1.421, 14000, 0,     2.714,
 598, 89, 600, 600, 734.262, 134.262, 15000, 0, 734.262, 736.577, 2.314, 1593, 736.577, 738.397, 1.82, 15000, 0,     2.314,
 599, 89, 601, 601, 735.356, 134.356, 13000, 0, 735.356, 737.378, 2.022, 1301, 737.378, 739.422, 2.044, 13000, 0,     2.022,
 600, 89, 603, 603, 736.412, 133.412, 11000, 0, 736.412, 738.093, 1.681, 1131, 738.093, 740.468, 2.376, 11000, 0,     1.681,
 601, 89, 604, 604, 737.801, 133.801, 15000, 0, 737.801, 740.817, 3.016, 1537, 740.817, 742.149, 1.333, 15000, 0,     3.016,
 602, 89, 605, 605, 738.783, 133.783, 12000, 0, 738.783, 741.675, 2.893, 1208, 741.675, 743.103, 1.428, 12000, 0,     2.893,
 603, 89, 606, 606, 739.919, 133.919, 13000, 0, 739.919, 743.117, 3.198, 1360, 743.117, 744.136, 1.02, 13000, 0,     3.198,
 604, 89, 607, 607, 741.037, 134.037, 13000, 0, 741.037, 743.886, 2.849, 1361, 743.886, 745.142, 1.256, 13000, 0,     2.849,
 605, 89, 608, 608, 742.027, 134.027, 12000, 0, 742.027, 745.593, 3.566, 1255, 745.593, 746.529, 0.935, 12000, 0,     3.566,
 606, 89, 609, 609, 743.325, 134.325, 15000, 0, 743.325, 746.621, 3.296, 1586, 746.621, 747.854, 1.233, 15000, 0,     3.296,
 607, 89, 610, 610, 744.688, 134.688, 15000, 0, 744.688, 748.256, 3.568, 1563, 748.256, 749.433, 1.177, 15000, 0,     3.568,
 608, 89, 611, 611, 745.956, 134.956, 14000, 0, 745.956, 749.86, 3.904, 1418, 749.86, 750.985, 1.125, 14000, 0,     3.904,
 609, 89, 612, 612, 747.48, 135.48, 16000, 0, 747.48, 750.882, 3.401, 1655, 750.882, 752.411, 1.53, 16000, 0,     3.401,
 610, 89, 613, 613, 748.915, 135.915, 15000, 0, 748.915, 751.365, 2.45, 1507, 751.365, 753.68, 2.315, 15000, 0,     2.450,
 611, 89, 614, 614, 750.152, 136.152, 12000, 0, 750.152, 753.315, 3.164, 1206, 753.315, 754.569, 1.254, 12000, 0,     3.164,
 612, 89, 615, 615, 751.192, 136.192, 12000, 0, 751.192, 754.66, 3.469, 1249, 754.66, 755.756, 1.096, 12000, 0,     3.469,
 617, 89, 620, 620, 756.732, 136.732, 11000, 0, 756.732, 756.732, 0, 1148,TimeOut
 613, 89, 616, 616, 752.382, 136.382, 12000, 0, 752.382, 756.911, 4.529, 1207, 756.911, 757.886, 0.975, 12000, 0,     4.529,
 614, 89, 617, 617, 753.447, 136.447, 13000, 0, 753.447, 758.32, 4.873, 1319, 758.32, 759.459, 1.139, 13000, 0,     4.873,
 615, 89, 618, 618, 754.437, 136.437, 11000, 0, 754.437, 759.102, 4.665, 1187, 759.102, 760.384, 1.282, 11000, 0,     4.665,
 616, 89, 619, 619, 755.619, 136.619, 12000, 0, 755.619, 760.097, 4.478, 1220, 760.097, 761.465, 1.368, 12000, 0,     4.478,
 618, 89, 621, 621, 758.002, 137.002, 12000, 0, 758.002, 761.046, 3.044, 1290, 761.046, 762.471, 1.425, 12000, 0,     3.044,
 619, 89, 622, 622, 759.224, 137.224, 14000, 0, 759.224, 762.09, 2.866, 1469, 762.09, 763.622, 1.533, 14000, 0,     2.866,
 620, 89, 623, 623, 760.637, 137.637, 16000, 0, 760.637, 763.081, 2.444, 1650, 763.081, 765.007, 1.926, 16000, 0,     2.444,
 621, 89, 624, 624, 761.709, 137.709, 12000, 0, 761.709, 763.711, 2.002, 1254, 763.711, 766.086, 2.376, 12000, 0,     2.002,
 622, 89, 625, 625, 763.056, 138.056, 16000, 0, 763.056, 765.1, 2.044, 1658, 765.1, 767.521, 2.421, 16000, 0,     2.044,
 623, 89, 626, 626, 764.357, 138.357, 15000, 0, 764.357, 766.337, 1.98, 1595, 766.337, 768.793, 2.457, 15000, 0,     1.980,
 624, 89, 627, 627, 765.856, 138.856, 15000, 0, 765.856, 768.085, 2.229, 1507, 768.085, 770.025, 1.94, 15000, 0,     2.229,
 625, 89, 628, 628, 767.154, 139.154, 14000, 0, 767.154, 768.973, 1.819, 1456, 768.973, 771.136, 2.163, 14000, 0,     1.819,
 626, 89, 629, 629, 768.438, 139.438, 13000, 0, 768.438, 772.013, 3.575, 1319, 772.013, 773.054, 1.041, 13000, 0,     3.575,
 630, 89, 633, 633, 773.89, 140.89, 14000, 0, 773.89, 773.89, 0, 1420,TimeOut
 627, 89, 630, 630, 769.868, 139.868, 15000, 0, 769.868, 774.136, 4.268, 1515, 774.136, 775.528, 1.392, 15000, 0,     4.268,
 628, 89, 631, 631, 771.477, 140.477, 16000, 0, 771.477, 775.139, 3.662, 1664, 775.139, 776.796, 1.658, 16000, 0,     3.662,
 629, 89, 632, 632, 772.602, 140.602, 12000, 0, 772.602, 776.132, 3.53, 1266, 776.132, 777.791, 1.659, 12000, 0,     3.530,
 631, 89, 634, 634, 775.089, 141.089, 14000, 0, 775.089, 776.916, 1.827, 1483, 776.916, 778.872, 1.956, 14000, 0,     1.827,
 632, 89, 635, 635, 776.249, 141.249, 12000, 0, 776.249, 777.597, 1.348, 1294, 777.597, 779.775, 2.178, 12000, 0,     1.348,
 633, 89, 636, 636, 777.232, 141.232, 12000, 0, 777.232, 778.911, 1.678, 1260, 778.911, 780.695, 1.785, 12000, 0,     1.678,
 634, 89, 637, 637, 778.434, 141.434, 13000, 0, 778.434, 781.407, 2.972, 1338, 781.407, 782.589, 1.183, 13000, 0,     2.972,
 635, 89, 638, 638, 779.524, 141.524, 12000, 0, 779.524, 782.589, 3.065, 1255, 782.589, 783.536, 0.947, 12000, 0,     3.065,
 639, 89, 642, 642, 784.493, 142.493, 16000, 0, 784.493, 784.493, 0, 1617,TimeOut
 636, 89, 639, 639, 780.892, 141.892, 14000, 0, 780.892, 785.371, 4.479, 1437, 785.371, 786.484, 1.113, 14000, 0,     4.479,
 637, 89, 640, 640, 781.703, 141.703, 11000, 0, 781.703, 785.53, 3.827, 1150, 785.53, 787.313, 1.783, 11000, 0,     3.827,
 638, 89, 641, 641, 783.075, 142.075, 14000, 0, 783.075, 787.652, 4.578, 1468, 787.652, 788.808, 1.156, 14000, 0,     4.578,
 640, 89, 643, 643, 785.907, 142.907, 16000, 0, 785.907, 789.174, 3.267, 1642, 789.174, 790.481, 1.306, 16000, 0,     3.267,
 644, 89, 647, 647, 790.958, 143.958, 15000, 0, 790.958, 790.958, 0, 1516,TimeOut
 641, 89, 644, 644, 787.286, 143.286, 16000, 0, 787.286, 791.323, 4.037, 1619, 791.323, 792.687, 1.364, 16000, 0,     4.037,
 642, 89, 645, 645, 788.364, 143.364, 12000, 0, 788.364, 791.734, 3.37, 1203, 791.734, 793.682, 1.948, 12000, 0,     3.370,
 643, 89, 646, 646, 789.431, 143.431, 12000, 0, 789.431, 794.135, 4.704, 1251, 794.135, 795.238, 1.103, 12000, 0,     4.704,
 645, 89, 648, 648, 791.991, 143.991, 11000, 0, 791.991, 794.439, 2.448, 1193, 794.439, 796.171, 1.732, 11000, 0,     2.448,
 646, 89, 649, 649, 793.27, 144.27, 14000, 0, 793.27, 795.779, 2.509, 1439, 795.779, 797.305, 1.526, 14000, 0,     2.509,
 647, 89, 650, 650, 794.598, 144.598, 13000, 0, 794.598, 796.191, 1.593, 1342, 796.191, 798.33, 2.139, 13000, 0,     1.593,
 648, 89, 651, 651, 796.012, 145.012, 15000, 0, 796.012, 798.79, 2.779, 1562, 798.79, 800.104, 1.314, 15000, 0,     2.779,
 649, 89, 652, 652, 797.06, 145.06, 13000, 0, 797.06, 799.721, 2.661, 1325, 799.721, 801.204, 1.483, 13000, 0,     2.661,
 650, 89, 653, 653, 798.522, 145.522, 16000, 0, 798.522, 801.401, 2.879, 1671, 801.401, 802.774, 1.373, 16000, 0,     2.879,
 651, 89, 654, 654, 799.711, 145.711, 13000, 0, 799.711, 801.603, 1.892, 1358, 801.603, 803.912, 2.309, 13000, 0,     1.892,
 652, 89, 655, 655, 800.861, 145.861, 12000, 0, 800.861, 803.488, 2.627, 1279, 803.488, 804.958, 1.47, 12000, 0,     2.627,
 653, 89, 656, 656, 802.357, 146.357, 15000, 0, 802.357, 804.814, 2.457, 1587, 804.814, 806.204, 1.39, 15000, 0,     2.457,
 654, 89, 657, 657, 803.539, 146.539, 13000, 0, 803.539, 805.351, 1.812, 1311, 805.351, 807.296, 1.945, 13000, 0,     1.812,
 655, 89, 658, 658, 804.739, 146.739, 14000, 0, 804.739, 807.336, 2.597, 1422, 807.336, 808.641, 1.305, 14000, 0,     2.597,
 656, 89, 659, 659, 806.094, 147.094, 15000, 0, 806.094, 808.871, 2.777, 1533, 808.871, 810.099, 1.228, 15000, 0,     2.777,
 657, 89, 660, 660, 807.071, 147.071, 12000, 0, 807.071, 809.395, 2.325, 1227, 809.395, 811.134, 1.739, 12000, 0,     2.325,
 658, 89, 661, 661, 808.381, 147.381, 15000, 0, 808.381, 811.553, 3.173, 1580, 811.553, 812.781, 1.228, 15000, 0,     3.173,
 659, 89, 662, 662, 809.623, 147.623, 13000, 0, 809.623, 811.661, 2.038, 1311, 811.661, 814.041, 2.38, 13000, 0,     2.038,
 660, 89, 663, 663, 811.059, 148.059, 16000, 0, 811.059, 813.395, 2.336, 1647, 813.395, 815.453, 2.057, 16000, 0,     2.336,
 661, 89, 664, 664, 812.213, 148.213, 12000, 0, 812.213, 813.532, 1.319, 1223, 813.532, 816.599, 3.067, 12000, 0,     1.319,
 662, 89, 665, 665, 813.567, 148.567, 16000, 0, 813.567, 815.955, 2.388, 1639, 815.955, 817.814, 1.858, 16000, 0,     2.388,
 663, 89, 666, 666, 814.651, 148.651, 12000, 0, 814.651, 816.226, 1.575, 1207, 816.226, 818.846, 2.62, 12000, 0,     1.575,
 664, 89, 667, 667, 815.752, 148.752, 13000, 0, 815.752, 817.746, 1.994, 1397, 817.746, 819.89, 2.145, 13000, 0,     1.994,
 665, 89, 668, 668, 817.034, 149.034, 13000, 0, 817.034, 818.51, 1.477, 1326, 818.51, 820.992, 2.482, 13000, 0,     1.477,
 666, 89, 669, 669, 818.34, 149.34, 15000, 0, 818.34, 820.455, 2.115, 1501, 820.455, 822.333, 1.879, 15000, 0,     2.115,
 667, 89, 670, 670, 819.564, 149.564, 13000, 0, 819.564, 821.636, 2.071, 1376, 821.636, 823.387, 1.751, 13000, 0,     2.071,
 668, 89, 671, 671, 820.587, 149.587, 11000, 0, 820.587, 822.714, 2.127, 1129, 822.714, 824.336, 1.622, 11000, 0,     2.127,
 669, 89, 672, 672, 821.817, 149.817, 15000, 0, 821.817, 824.296, 2.479, 1508, 824.296, 825.637, 1.341, 15000, 0,     2.479,
 670, 89, 673, 673, 822.885, 149.885, 12000, 0, 822.885, 824.896, 2.011, 1255, 824.896, 826.598, 1.702, 12000, 0,     2.011,
 671, 89, 674, 674, 824.397, 150.397, 15000, 0, 824.397, 827.325, 2.928, 1565, 827.325, 828.565, 1.24, 15000, 0,     2.928,
 672, 89, 675, 675, 825.441, 150.441, 12000, 0, 825.441, 827.736, 2.295, 1273, 827.736, 829.617, 1.881, 12000, 0,     2.295,
 673, 89, 676, 676, 826.754, 150.754, 15000, 0, 826.754, 829.455, 2.702, 1586, 829.455, 830.935, 1.479, 15000, 0,     2.702,
 674, 89, 677, 677, 827.914, 150.914, 14000, 0, 827.914, 829.68, 1.766, 1496, 829.68, 832.063, 2.383, 14000, 0,     1.766,
 675, 89, 678, 678, 828.983, 150.983, 11000, 0, 828.983, 832.686, 3.703, 1182, 832.686, 833.498, 0.812, 11000, 0,     3.703,
 676, 89, 679, 679, 830.112, 151.112, 12000, 0, 830.112, 833.398, 3.286, 1267, 833.398, 834.454, 1.056, 12000, 0,     3.286,
 677, 89, 680, 680, 831.31, 151.31, 13000, 0, 831.31, 834.214, 2.904, 1326, 834.214, 835.539, 1.324, 13000, 0,     2.904,
 678, 89, 681, 681, 832.726, 151.726, 14000, 0, 832.726, 835.12, 2.394, 1458, 835.12, 836.69, 1.571, 14000, 0,     2.394,
 679, 89, 682, 682, 834.053, 152.053, 15000, 0, 834.053, 836.245, 2.192, 1548, 836.245, 837.983, 1.738, 15000, 0,     2.192,
 680, 89, 683, 683, 835.112, 152.112, 11000, 0, 835.112, 836.634, 1.522, 1143, 836.634, 839, 2.366, 11000, 0,     1.522,
 681, 89, 684, 684, 836.472, 152.472, 14000, 0, 836.472, 838.382, 1.91, 1488, 838.382, 840.303, 1.922, 14000, 0,     1.910,
 682, 89, 685, 685, 837.902, 152.902, 15000, 0, 837.902, 840.518, 2.616, 1578, 840.518, 841.882, 1.365, 15000, 0,     2.616,
 683, 89, 686, 686, 839.298, 153.298, 14000, 0, 839.298, 841.488, 2.189, 1446, 841.488, 843.041, 1.553, 14000, 0,     2.189,
 684, 89, 687, 687, 840.52, 153.52, 15000, 0, 840.52, 842.72, 2.2, 1531, 842.72, 844.31, 1.589, 15000, 0,     2.200,
 685, 89, 688, 688, 841.733, 153.733, 13000, 0, 841.733, 844.012, 2.278, 1378, 844.012, 845.415, 1.403, 13000, 0,     2.278,
 686, 89, 689, 689, 843.127, 154.127, 15000, 0, 843.127, 845.121, 1.994, 1521, 845.121, 846.639, 1.517, 15000, 0,     1.994,
 687, 89, 690, 690, 844.146, 154.146, 12000, 0, 844.146, 846.26, 2.114, 1245, 846.26, 847.691, 1.431, 12000, 0,     2.114,
 688, 89, 691, 691, 845.204, 154.204, 11000, 0, 845.204, 847.028, 1.824, 1149, 847.028, 848.584, 1.556, 11000, 0,     1.824,
 689, 89, 692, 692, 846.298, 154.298, 14000, 0, 846.298, 848.033, 1.735, 1445, 848.033, 849.79, 1.757, 14000, 0,     1.735,
 690, 89, 693, 693, 847.228, 154.228, 11000, 0, 847.228, 849.496, 2.268, 1191, 849.496, 850.826, 1.33, 11000, 0,     2.268,
 691, 89, 694, 694, 848.519, 154.519, 15000, 0, 848.519, 851.172, 2.653, 1523, 851.172, 852.483, 1.311, 15000, 0,     2.653,
 692, 89, 695, 695, 849.857, 154.857, 13000, 0, 849.857, 851.785, 1.927, 1369, 851.785, 853.581, 1.796, 13000, 0,     1.927,
 693, 89, 696, 696, 850.95, 154.95, 13000, 0, 850.95, 852.982, 2.032, 1367, 852.982, 854.656, 1.674, 13000, 0,     2.032,
 694, 89, 697, 697, 852.179, 155.179, 12000, 0, 852.179, 855.34, 3.161, 1265, 855.34, 856.306, 0.965, 12000, 0,     3.161,
 698, 89, 701, 701, 857.033, 156.033, 12000, 0, 857.033, 857.033, 0, 1265,TimeOut
 695, 89, 698, 698, 853.551, 155.551, 14000, 0, 853.551, 857.528, 3.977, 1434, 857.528, 858.696, 1.168, 14000, 0,     3.977,
 696, 89, 699, 699, 854.798, 155.798, 15000, 0, 854.798, 858.341, 3.544, 1526, 858.341, 859.862, 1.521, 15000, 0,     3.544,
 697, 89, 700, 700, 855.9, 155.9, 14000, 0, 855.9, 860.096, 4.196, 1484, 860.096, 861.28, 1.184, 14000, 0,     4.196,
 699, 89, 702, 702, 858.42, 156.42, 16000, 0, 858.42, 861.112, 2.692, 1633, 861.112, 862.639, 1.528, 16000, 0,     2.692,
 700, 89, 703, 703, 859.357, 156.357, 12000, 0, 859.357, 862.215, 2.858, 1296, 862.215, 863.683, 1.468, 12000, 0,     2.858,
 701, 89, 704, 704, 860.783, 156.783, 15000, 0, 860.783, 864.088, 3.305, 1571, 864.088, 865.256, 1.168, 15000, 0,     3.305,
 702, 89, 705, 705, 861.873, 156.873, 13000, 0, 861.873, 864.858, 2.985, 1304, 864.858, 866.417, 1.559, 13000, 0,     2.985,
 703, 89, 706, 706, 862.856, 156.856, 12000, 0, 862.856, 866.121, 3.265, 1255, 866.121, 867.398, 1.276, 12000, 0,     3.265,
 704, 89, 707, 707, 864.233, 157.233, 15000, 0, 864.233, 866.987, 2.753, 1537, 866.987, 868.613, 1.626, 15000, 0,     2.753,
 705, 89, 708, 708, 865.224, 157.224, 12000, 0, 865.224, 868.514, 3.29, 1220, 868.514, 869.597, 1.083, 12000, 0,     3.290,
 706, 89, 709, 709, 866.349, 157.349, 13000, 0, 866.349, 869.644, 3.295, 1377, 869.644, 870.755, 1.111, 13000, 0,     3.295,
 707, 89, 710, 710, 867.339, 157.339, 11000, 0, 867.339, 870.082, 2.743, 1182, 870.082, 871.632, 1.55, 11000, 0,     2.743,
 711, 89, 714, 714, 872.104, 158.104, 13000, 0, 872.104, 872.104, 0, 1308,TimeOut
 708, 89, 711, 711, 868.606, 157.606, 14000, 0, 868.606, 872.227, 3.621, 1467, 872.227, 873.431, 1.203, 14000, 0,     3.621,
 709, 89, 712, 712, 869.95, 157.95, 16000, 0, 869.95, 874.351, 4.401, 1608, 874.351, 875.666, 1.315, 16000, 0,     4.401,
 710, 89, 713, 713, 870.946, 157.946, 12000, 0, 870.946, 875.363, 4.417, 1268, 875.363, 876.679, 1.316, 12000, 0,     4.417,
 712, 89, 715, 715, 873.018, 158.018, 12000, 0, 873.018, 876.067, 3.049, 1272, 876.067, 877.654, 1.587, 12000, 0,     3.049,
 716, 89, 719, 719, 877.718, 158.718, 13000, 0, 877.718, 877.718, 0, 1364,TimeOut
 713, 89, 716, 716, 874.472, 158.472, 16000, 0, 874.472, 877.98, 3.509, 1669, 877.98, 879.333, 1.352, 16000, 0,     3.509,
 714, 89, 717, 717, 875.508, 158.508, 11000, 0, 875.508, 878.03, 2.522, 1157, 878.03, 880.318, 2.287, 11000, 0,     2.522,
 715, 89, 718, 718, 876.457, 158.457, 12000, 0, 876.457, 879.503, 3.047, 1298, 879.503, 881.291, 1.788, 12000, 0,     3.047,
 717, 89, 720, 720, 878.88, 158.88, 13000, 0, 878.88, 881.658, 2.778, 1313, 881.658, 882.698, 1.041, 13000, 0,     2.778,
 718, 89, 721, 721, 880.309, 159.309, 15000, 0, 880.309, 883.012, 2.703, 1505, 883.012, 884.426, 1.414, 15000, 0,     2.703,
 719, 89, 722, 722, 881.503, 159.503, 13000, 0, 881.503, 883.475, 1.971, 1346, 883.475, 885.522, 2.048, 13000, 0,     1.971,
 720, 89, 723, 723, 882.938, 159.938, 16000, 0, 882.938, 885.14, 2.202, 1677, 885.14, 886.836, 1.696, 16000, 0,     2.202,
 721, 89, 724, 724, 884.274, 160.274, 14000, 0, 884.274, 886.026, 1.752, 1436, 886.026, 888.049, 2.023, 14000, 0,     1.752,
 722, 89, 725, 725, 885.742, 160.742, 16000, 0, 885.742, 887.757, 2.015, 1622, 887.757, 889.428, 1.671, 16000, 0,     2.015,
 723, 89, 726, 726, 886.964, 160.964, 14000, 0, 886.964, 888.633, 1.669, 1444, 888.633, 890.7, 2.067, 14000, 0,     1.669,
 724, 89, 727, 727, 887.98, 160.98, 12000, 0, 887.98, 889.428, 1.449, 1264, 889.428, 891.729, 2.3, 12000, 0,     1.449,
 725, 89, 728, 728, 889.04, 161.04, 12000, 0, 889.04, 892.125, 3.084, 1236, 892.125, 893.059, 0.934, 12000, 0,     3.084,
 726, 89, 729, 729, 890.149, 161.149, 13000, 0, 890.149, 892.768, 2.62, 1301, 892.768, 894.232, 1.464, 13000, 0,     2.620,
 727, 89, 730, 730, 891.32, 161.32, 13000, 0, 891.32, 893.633, 2.313, 1301, 893.633, 895.363, 1.73, 13000, 0,     2.313,
 728, 89, 731, 731, 892.257, 161.257, 11000, 0, 892.257, 893.93, 1.673, 1137, 893.93, 896.372, 2.443, 11000, 0,     1.673,
 729, 89, 732, 732, 893.48, 161.48, 13000, 0, 893.48, 895.323, 1.843, 1333, 895.323, 897.426, 2.103, 13000, 0,     1.843,
 730, 89, 733, 733, 894.554, 161.554, 11000, 0, 894.554, 897.598, 3.044, 1122, 897.598, 898.511, 0.913, 11000, 0,     3.044,
 731, 89, 734, 734, 895.905, 161.905, 15000, 0, 895.905, 899.45, 3.546, 1588, 899.45, 900.78, 1.33, 15000, 0,     3.546,
 732, 89, 735, 735, 897.377, 162.377, 16000, 0, 897.377, 900.541, 3.164, 1633, 900.541, 902.135, 1.594, 16000, 0,     3.164,
 733, 89, 736, 736, 898.498, 162.498, 13000, 0, 898.498, 902.032, 3.534, 1313, 902.032, 903.183, 1.151, 13000, 0,     3.534,
 734, 89, 737, 737, 899.615, 162.615, 13000, 0, 899.615, 902.78, 3.165, 1336, 902.78, 904.213, 1.433, 13000, 0,     3.165,
 735, 89, 738, 738, 900.963, 162.963, 13000, 0, 900.963, 904.132, 3.169, 1367, 904.132, 905.292, 1.16, 13000, 0,     3.169,
 740, 89, 743, 743, 906.726, 163.726, 16000, 0, 906.726, 906.726, 0, 1615,TimeOut
 736, 89, 739, 739, 901.836, 162.836, 11000, 0, 901.836, 905.999, 4.163, 1162, 905.999, 906.956, 0.957, 11000, 0,     4.163,
