#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 492, 99, 494, 494, 605.061, 111.061, 16000, 0, 605.061, 607.143, 2.082, 1611, 607.143, 608.443, 1.3, 16000, 0, 608.443, 611.616, 3.173, 2400, 611.616, 613.278, 1.661, 12000, 0, 613.278, 615.686, 2.408, 1800, 615.686, 617.036, 1.35, 16000, 0,    10.625,
 493, 99, 495, 495, 606.038, 111.038, 12000, 0, 606.038, 607.394, 1.355, 1221, 607.394, 609.443, 2.05, 12000, 0, 609.443, 611.799, 2.356, 1800, 611.799, 614.203, 2.404, 9000, 0, 614.203, 616.272, 2.069, 1350, 616.272, 618.117, 1.845, 12000, 0,    10.233,
 494, 99, 496, 496, 607.177, 111.177, 13000, 0, 607.177, 609.081, 1.904, 1303, 609.081, 610.459, 1.378, 13000, 0, 610.459, 613.833, 3.374, 1950, 613.833, 615.28, 1.447, 9000, 0, 615.28, 618.055, 2.775, 1350, 618.055, 619.096, 1.041, 12000, 0,    10.878,
 495, 99, 497, 497, 608.581, 111.581, 16000, 0, 608.581, 610.755, 2.174, 1639, 610.755, 611.97, 1.215, 16000, 0, 611.97, 616.18, 4.21, 2400, 616.18, 617.322, 1.143, 12000, 0, 617.322, 619.607, 2.285, 1800, 619.607, 620.868, 1.261, 16000, 0,    11.026,
 496, 99, 498, 498, 609.705, 111.705, 14000, 0, 609.705, 612.799, 3.095, 1445, 612.799, 613.813, 1.014, 14000, 0, 613.813, 616.754, 2.941, 2100, 616.754, 618.406, 1.652, 10000, 0, 618.406, 619.865, 1.459, 1500, 619.865, 621.857, 1.992, 13000, 0,    10.160,
 497, 99, 499, 499, 610.657, 111.657, 12000, 0, 610.657, 613.403, 2.747, 1254, 613.403, 614.744, 1.341, 12000, 0, 614.744, 617.191, 2.447, 1800, 617.191, 619.327, 2.136, 9000, 0, 619.327, 621.899, 2.572, 1350, 621.899, 622.878, 0.979, 12000, 0,    11.242,
 498, 99, 500, 500, 611.84, 111.84, 14000, 0, 611.84, 615.009, 3.17, 1448, 615.009, 615.994, 0.985, 14000, 0, 615.994, 619.359, 3.365, 2100, 619.359, 620.344, 0.985, 10000, 0, 620.344, 622.778, 2.434, 1500, 622.778, 623.92, 1.142, 13000, 0,    10.938,
 499, 99, 501, 501, 613.076, 112.076, 13000, 0, 613.076, 615.314, 2.238, 1340, 615.314, 617.076, 1.762, 13000, 0, 617.076, 620.332, 3.255, 1950, 620.332, 621.261, 0.93, 9000, 0, 621.261, 623.295, 2.034, 1350, 623.295, 624.815, 1.52, 12000, 0,    10.219,
 500, 99, 502, 502, 614.372, 112.372, 16000, 0, 614.372, 617.62, 3.248, 1608, 617.62, 618.839, 1.219, 16000, 0, 618.839, 621.919, 3.079, 2400, 621.919, 623.156, 1.237, 12000, 0, 623.156, 624.983, 1.827, 1800, 624.983, 626.272, 1.289, 16000, 0,    10.611,
 501, 99, 503, 503, 615.521, 112.521, 13000, 0, 615.521, 617.825, 2.304, 1360, 617.825, 619.83, 2.004, 13000, 0, 619.83, 623.235, 3.405, 1950, 623.235, 624.159, 0.924, 9000, 0, 624.159, 626.87, 2.711, 1350, 626.87, 627.9, 1.03, 12000, 0,    11.349,
 502, 99, 504, 504, 616.609, 112.609, 12000, 0, 616.609, 619.325, 2.716, 1284, 619.325, 620.82, 1.494, 12000, 0, 620.82, 624.107, 3.288, 1800, 624.107, 625.06, 0.952, 9000, 0, 625.06, 628.62, 3.561, 1350, 628.62, 629.546, 0.926, 12000, 0,    12.011,
 503, 99, 505, 505, 617.844, 112.844, 17000, 0, 617.844, 621.142, 3.298, 1715, 621.142, 622.577, 1.435, 17000, 0, 622.577, 626.554, 3.977, 2550, 626.554, 627.719, 1.164, 12000, 0, 627.719, 630.045, 2.326, 1800, 630.045, 631.243, 1.198, 16000, 0,    12.200,
 504, 99, 506, 506, 619.261, 113.261, 14000, 0, 619.261, 622.178, 2.916, 1424, 622.178, 623.694, 1.516, 14000, 0, 623.694, 626.712, 3.018, 2100, 626.712, 628.681, 1.969, 10000, 0, 628.681, 630.806, 2.125, 1500, 630.806, 632.3, 1.494, 13000, 0,    11.545,
 505, 99, 507, 507, 620.333, 113.333, 12000, 0, 620.333, 622.758, 2.425, 1227, 622.758, 624.624, 1.866, 12000, 0, 624.624, 627.67, 3.045, 1800, 627.67, 629.588, 1.918, 9000, 0, 629.588, 632.31, 2.722, 1350, 632.31, 633.255, 0.945, 12000, 0,    11.977,
 516, 99, 518, 518, 634.526, 116.526, 12000, 0, 634.526, 634.526, 0, 1261,TimeOut
 506, 99, 508, 508, 621.716, 113.716, 15000, 0, 621.716, 624.187, 2.471, 1578, 624.187, 625.856, 1.669, 15000, 0, 625.856, 630.444, 4.587, 2250, 630.444, 631.631, 1.187, 11000, 0, 631.631, 633.496, 1.865, 1650, 633.496, 634.566, 1.069, 14000, 0,    11.780,
 507, 99, 509, 509, 623.195, 114.195, 17000, 0, 623.195, 626.484, 3.289, 1765, 626.484, 627.82, 1.336, 17000, 0, 627.82, 631.499, 3.679, 2550, 631.499, 632.873, 1.374, 12000, 0, 632.873, 635.135, 2.262, 1800, 635.135, 636.501, 1.366, 16000, 0,    11.940,
 518, 99, 520, 520, 636.656, 116.656, 12000, 0, 636.656, 636.656, 0, 1201,TimeOut
 508, 99, 510, 510, 624.469, 114.469, 15000, 0, 624.469, 627.712, 3.243, 1593, 627.712, 629.136, 1.424, 15000, 0, 629.136, 632.31, 3.174, 2250, 632.31, 634.203, 1.893, 11000, 0, 634.203, 636.091, 1.889, 1650, 636.091, 637.581, 1.49, 14000, 0,    11.622,
 509, 99, 511, 511, 625.623, 114.623, 14000, 0, 625.623, 628.548, 2.926, 1405, 628.548, 630.122, 1.574, 14000, 0, 630.122, 632.891, 2.77, 2100, 632.891, 635.312, 2.42, 10000, 0, 635.312, 636.767, 1.455, 1500, 636.767, 638.646, 1.88, 13000, 0,    11.144,
 510, 99, 512, 512, 626.93, 114.93, 17000, 0, 626.93, 630.796, 3.866, 1722, 630.796, 632.202, 1.406, 17000, 0, 632.202, 634.984, 2.782, 2550, 634.984, 636.611, 1.627, 12000, 0, 636.611, 638.291, 1.68, 1800, 638.291, 639.908, 1.617, 16000, 0,    11.361,
 521, 99, 523, 523, 640.09, 117.09, 16000, 0, 640.09, 640.09, 0, 1609,TimeOut
 511, 99, 513, 513, 628.355, 115.355, 15000, 0, 628.355, 631.509, 3.155, 1569, 631.509, 633.424, 1.915, 15000, 0, 633.424, 635.959, 2.534, 2250, 635.959, 637.893, 1.934, 11000, 0, 637.893, 639.757, 1.865, 1650, 639.757, 641.054, 1.296, 14000, 0,    11.403,
 512, 99, 514, 514, 629.664, 115.664, 16000, 0, 629.664, 633.496, 3.832, 1689, 633.496, 634.736, 1.239, 16000, 0, 634.736, 637.744, 3.008, 2400, 637.744, 639.209, 1.465, 12000, 0, 639.209, 640.773, 1.564, 1800, 640.773, 642.314, 1.542, 16000, 0,    11.108,
 513, 99, 515, 515, 631.189, 116.189, 17000, 0, 631.189, 635.192, 4.002, 1762, 635.192, 636.512, 1.32, 17000, 0, 636.512, 639.262, 2.75, 2550, 639.262, 640.548, 1.286, 12000, 0, 640.548, 643.378, 2.83, 1800, 643.378, 644.584, 1.205, 16000, 0,    12.189,
 514, 99, 516, 516, 632.464, 116.464, 16000, 0, 632.464, 637.41, 4.946, 1604, 637.41, 638.606, 1.197, 16000, 0, 638.606, 641.704, 3.098, 2400, 641.704, 642.925, 1.221, 12000, 0, 642.925, 645.478, 2.553, 1800, 645.478, 646.777, 1.299, 16000, 0,    13.015,
 515, 99, 517, 517, 633.599, 116.599, 14000, 0, 633.599, 638.634, 5.035, 1413, 638.634, 639.697, 1.063, 14000, 0, 639.697, 643.322, 3.625, 2100, 643.322, 644.378, 1.056, 10000, 0, 644.378, 645.901, 1.524, 1500, 645.901, 647.794, 1.893, 13000, 0,    12.303,
 517, 99, 519, 519, 635.572, 116.572, 14000, 0, 635.572, 640.25, 4.678, 1401, 640.25, 641.373, 1.123, 14000, 0, 641.373, 645.356, 3.983, 2100, 645.356, 646.402, 1.047, 10000, 0, 646.402, 648.315, 1.913, 1500, 648.315, 649.382, 1.067, 13000, 0,    12.743,
 519, 99, 521, 521, 637.838, 116.838, 15000, 0, 637.838, 641.743, 3.905, 1535, 641.743, 642.953, 1.21, 15000, 0, 642.953, 647.271, 4.317, 2250, 647.271, 648.444, 1.173, 11000, 0, 648.444, 650.073, 1.629, 1650, 650.073, 651.252, 1.179, 14000, 0,    12.236,
 520, 99, 522, 522, 638.847, 116.847, 14000, 0, 638.847, 642.655, 3.808, 1497, 642.655, 644.012, 1.358, 14000, 0, 644.012, 648.424, 4.412, 2100, 648.424, 649.464, 1.04, 10000, 0, 649.464, 650.842, 1.378, 1500, 650.842, 652.34, 1.498, 13000, 0,    11.995,
 522, 99, 524, 524, 641.175, 117.175, 14000, 0, 641.175, 643.136, 1.961, 1412, 643.136, 645.034, 1.899, 14000, 0, 645.034, 649.18, 4.146, 2100, 649.18, 650.447, 1.267, 10000, 0, 650.447, 652.12, 1.673, 1500, 652.12, 653.346, 1.226, 13000, 0,    10.944,
 533, 99, 535, 535, 654.753, 119.753, 13000, 0, 654.753, 654.753, 0, 1377,TimeOut
 523, 99, 525, 525, 642.703, 117.703, 15000, 0, 642.703, 644.517, 1.814, 1596, 644.517, 646.177, 1.661, 15000, 0, 646.177, 650.312, 4.135, 2250, 650.312, 651.613, 1.301, 11000, 0, 651.613, 654.553, 2.939, 1650, 654.553, 655.646, 1.094, 14000, 0,    11.850,
 524, 99, 526, 526, 643.93, 117.93, 15000, 0, 643.93, 646.435, 2.506, 1512, 646.435, 647.601, 1.166, 15000, 0, 647.601, 651.19, 3.59, 2250, 651.19, 652.803, 1.613, 11000, 0, 652.803, 655.497, 2.694, 1650, 655.497, 656.794, 1.297, 14000, 0,    11.567,
 525, 99, 527, 527, 645.285, 118.285, 16000, 0, 645.285, 648.397, 3.112, 1644, 648.397, 649.679, 1.282, 16000, 0, 649.679, 652.943, 3.264, 2400, 652.943, 654.207, 1.264, 12000, 0, 654.207, 656.465, 2.258, 1800, 656.465, 658.066, 1.6, 16000, 0,    11.181,
 526, 99, 528, 528, 646.4, 118.4, 14000, 0, 646.4, 649.045, 2.645, 1444, 649.045, 650.772, 1.727, 14000, 0, 650.772, 653.725, 2.954, 2100, 653.725, 655.286, 1.56, 10000, 0, 655.286, 656.864, 1.578, 1500, 656.864, 659.12, 2.256, 13000, 0,    10.464,
 527, 99, 529, 529, 647.354, 118.354, 12000, 0, 647.354, 649.738, 2.385, 1218, 649.738, 651.787, 2.049, 12000, 0, 651.787, 654.026, 2.239, 1800, 654.026, 656.376, 2.35, 9000, 0, 656.376, 657.7, 1.324, 1350, 657.7, 660.138, 2.439, 12000, 0,    10.346,
 528, 99, 530, 530, 648.788, 118.788, 16000, 0, 648.788, 651.794, 3.006, 1684, 651.794, 653.064, 1.27, 16000, 0, 653.064, 656.57, 3.505, 2400, 656.57, 657.862, 1.292, 12000, 0, 657.862, 660.693, 2.831, 1800, 660.693, 661.921, 1.229, 16000, 0,    11.904,
 529, 99, 531, 531, 649.75, 118.75, 12000, 0, 649.75, 652.502, 2.752, 1294, 652.502, 654.008, 1.506, 12000, 0, 654.008, 656.986, 2.978, 1800, 656.986, 658.907, 1.921, 9000, 0, 658.907, 661.217, 2.311, 1350, 661.217, 662.899, 1.682, 12000, 0,    11.467,
 537, 99, 539, 539, 659.185, 120.185, 13000, 0, 659.185, 660.653, 1.467, 1376, 660.653, 663.615, 2.962, 13000, 0, 663.615, 663.615, 0, 1950,TimeOut
 530, 99, 532, 532, 651.087, 119.087, 16000, 0, 651.087, 655.326, 4.239, 1625, 655.326, 656.602, 1.276, 16000, 0, 656.602, 660.404, 3.802, 2400, 660.404, 661.667, 1.263, 12000, 0, 661.667, 664.141, 2.474, 1800, 664.141, 665.479, 1.338, 16000, 0,    13.054,
 531, 99, 533, 533, 652.578, 119.578, 16000, 0, 652.578, 655.77, 3.192, 1675, 655.77, 658.035, 2.265, 16000, 0, 658.035, 661.857, 3.822, 2400, 661.857, 663.068, 1.211, 12000, 0, 663.068, 664.798, 1.73, 1800, 664.798, 666.726, 1.928, 16000, 0,    12.220,
 541, 99, 543, 543, 663.702, 120.702, 13000, 0, 663.702, 665.61, 1.909, 1347, 665.61, 667.627, 2.017, 13000, 0, 667.627, 667.627, 0, 1950,TimeOut
 532, 99, 534, 534, 653.656, 119.656, 15000, 0, 653.656, 657.167, 3.511, 1525, 657.167, 659.287, 2.12, 15000, 0, 659.287, 664.226, 4.94, 2250, 664.226, 665.365, 1.138, 11000, 0, 665.365, 667.697, 2.332, 1650, 667.697, 668.772, 1.075, 14000, 0,    14.041,
 534, 99, 536, 536, 655.625, 119.625, 12000, 0, 655.625, 657.52, 1.894, 1255, 657.52, 660.222, 2.702, 12000, 0, 660.222, 664.778, 4.556, 1800, 664.778, 666.231, 1.453, 9000, 0, 666.231, 668.068, 1.837, 1350, 668.068, 669.746, 1.678, 12000, 0,    12.443,
 535, 99, 537, 537, 656.845, 119.845, 14000, 0, 656.845, 659.011, 2.166, 1433, 659.011, 661.412, 2.401, 14000, 0, 661.412, 666.275, 4.863, 2100, 666.275, 667.229, 0.954, 10000, 0, 667.229, 669.197, 1.967, 1500, 669.197, 670.732, 1.535, 13000, 0,    12.352,
 536, 99, 538, 538, 658.055, 120.055, 15000, 0, 658.055, 659.67, 1.616, 1585, 659.67, 662.611, 2.941, 15000, 0, 662.611, 667.737, 5.125, 2250, 667.737, 668.917, 1.18, 11000, 0, 668.917, 670.73, 1.813, 1650, 670.73, 671.764, 1.035, 14000, 0,    12.675,
 538, 99, 540, 540, 660.493, 120.493, 16000, 0, 660.493, 662.524, 2.032, 1607, 662.524, 664.737, 2.213, 16000, 0, 664.737, 668.453, 3.716, 2400, 668.453, 670.148, 1.696, 12000, 0, 670.148, 671.791, 1.642, 1800, 671.791, 673.019, 1.228, 16000, 0,    11.298,
 539, 99, 541, 541, 661.587, 120.587, 13000, 0, 661.587, 663.047, 1.46, 1331, 663.047, 665.695, 2.648, 13000, 0, 665.695, 669.684, 3.989, 1950, 669.684, 671.055, 1.371, 9000, 0, 671.055, 672.187, 1.131, 1350, 672.187, 673.906, 1.72, 12000, 0,    10.599,
 540, 99, 542, 542, 662.53, 120.53, 12000, 0, 662.53, 663.978, 1.447, 1204, 663.978, 666.655, 2.677, 12000, 0, 666.655, 670.307, 3.652, 1800, 670.307, 672.032, 1.725, 9000, 0, 672.032, 673.683, 1.651, 1350, 673.683, 674.874, 1.191, 12000, 0,    11.153,
 542, 99, 544, 544, 665.079, 121.079, 16000, 0, 665.079, 666.853, 1.773, 1628, 666.853, 668.959, 2.106, 16000, 0, 668.959, 673.386, 4.427, 2400, 673.386, 674.746, 1.361, 12000, 0, 674.746, 676.471, 1.725, 1800, 676.471, 677.715, 1.243, 16000, 0,    11.392,
 543, 99, 545, 545, 666.356, 121.356, 16000, 0, 666.356, 668.84, 2.484, 1673, 668.84, 670.248, 1.408, 16000, 0, 670.248, 674.44, 4.192, 2400, 674.44, 675.896, 1.456, 12000, 0, 675.896, 677.725, 1.828, 1800, 677.725, 679.068, 1.343, 16000, 0,    11.369,
 544, 99, 546, 546, 667.537, 121.537, 16000, 0, 667.537, 669.808, 2.27, 1650, 669.808, 671.537, 1.729, 16000, 0, 671.537, 675.459, 3.922, 2400, 675.459, 677.079, 1.619, 12000, 0, 677.079, 678.89, 1.811, 1800, 678.89, 680.338, 1.448, 16000, 0,    11.353,
 545, 99, 547, 547, 668.541, 121.541, 12000, 0, 668.541, 670.226, 1.684, 1289, 670.226, 672.432, 2.206, 12000, 0, 672.432, 675.966, 3.534, 1800, 675.966, 678.03, 2.064, 9000, 0, 678.03, 679.459, 1.429, 1350, 679.459, 681.311, 1.852, 12000, 0,    10.918,
 546, 99, 548, 548, 669.823, 121.823, 15000, 0, 669.823, 671.861, 2.038, 1567, 671.861, 673.628, 1.766, 15000, 0, 673.628, 677.93, 4.302, 2250, 677.93, 679.155, 1.224, 11000, 0, 679.155, 681.017, 1.862, 1650, 681.017, 682.483, 1.467, 14000, 0,    11.193,
 547, 99, 549, 549, 670.797, 121.797, 12000, 0, 670.797, 672.629, 1.832, 1230, 672.629, 674.669, 2.04, 12000, 0, 674.669, 678.038, 3.369, 1800, 678.038, 680.025, 1.987, 9000, 0, 680.025, 681.421, 1.396, 1350, 681.421, 683.414, 1.993, 12000, 0,    10.625,
 548, 99, 550, 550, 672.255, 122.255, 17000, 0, 672.255, 674.127, 1.873, 1751, 674.127, 676.076, 1.949, 17000, 0, 676.076, 679.325, 3.249, 2550, 679.325, 681.298, 1.973, 12000, 0, 681.298, 683.572, 2.274, 1800, 683.572, 684.755, 1.183, 16000, 0,    11.318,
 550, 99, 552, 552, 674.56, 122.56, 12000, 0, 674.56, 676.832, 2.272, 1201, 676.832, 678.172, 1.339, 12000, 0, 678.172, 680.297, 2.126, 1800, 680.297, 682.211, 1.913, 9000, 0, 682.211, 683.925, 1.714, 1350, 683.925, 685.646, 1.721, 12000, 0,     9.365,
 549, 99, 551, 551, 673.46, 122.46, 14000, 0, 673.46, 675.057, 1.597, 1440, 675.057, 677.219, 2.162, 14000, 0, 677.219, 680.492, 3.273, 2100, 680.492, 683.329, 2.836, 10000, 0, 683.329, 685.507, 2.179, 1500, 685.507, 686.697, 1.19, 13000, 0,    12.048,
 551, 99, 553, 553, 676.037, 123.037, 17000, 0, 676.037, 678.588, 2.55, 1714, 678.588, 679.837, 1.249, 17000, 0, 679.837, 683.144, 3.308, 2550, 683.144, 684.584, 1.44, 12000, 0, 684.584, 686.787, 2.203, 1800, 686.787, 688.066, 1.279, 16000, 0,    10.750,
 552, 99, 554, 554, 677.535, 123.535, 17000, 0, 677.535, 680.151, 2.617, 1758, 680.151, 681.514, 1.363, 17000, 0, 681.514, 685.584, 4.071, 2550, 685.584, 686.997, 1.413, 12000, 0, 686.997, 690.46, 3.463, 1800, 690.46, 691.735, 1.276, 16000, 0,    12.925,
 553, 99, 555, 555, 678.844, 123.844, 17000, 0, 678.844, 681.294, 2.45, 1743, 681.294, 682.781, 1.487, 17000, 0, 682.781, 687.027, 4.246, 2550, 687.027, 688.382, 1.354, 12000, 0, 688.382, 691.517, 3.135, 1800, 691.517, 693.042, 1.526, 16000, 0,    12.672,
 554, 99, 556, 556, 680.036, 124.036, 15000, 0, 680.036, 682.339, 2.303, 1594, 682.339, 683.957, 1.618, 15000, 0, 683.957, 687.375, 3.418, 2250, 687.375, 689.433, 2.059, 11000, 0, 689.433, 692.548, 3.114, 1650, 692.548, 694.141, 1.593, 14000, 0,    12.512,
 555, 99, 557, 557, 681.163, 124.163, 15000, 0, 681.163, 684.105, 2.943, 1520, 684.105, 685.266, 1.16, 15000, 0, 685.266, 688.661, 3.395, 2250, 688.661, 690.573, 1.912, 11000, 0, 690.573, 693.575, 3.002, 1650, 693.575, 695.216, 1.641, 14000, 0,    12.412,
 557, 99, 559, 559, 683.741, 124.741, 13000, 0, 683.741, 686.007, 2.266, 1374, 686.007, 687.626, 1.62, 13000, 0, 687.626, 690.339, 2.713, 1950, 690.339, 691.611, 1.272, 9000, 0, 691.611, 694.737, 3.126, 1350, 694.737, 696.075, 1.338, 12000, 0,    10.997,
 556, 99, 558, 558, 682.602, 124.602, 17000, 0, 682.602, 685.286, 2.683, 1736, 685.286, 686.599, 1.313, 17000, 0, 686.599, 690.398, 3.799, 2550, 690.398, 692.871, 2.474, 12000, 0, 692.871, 696.073, 3.202, 1800, 696.073, 697.427, 1.354, 16000, 0,    13.471,
 558, 99, 560, 560, 685.168, 125.168, 17000, 0, 685.168, 688.38, 3.212, 1767, 688.38, 689.656, 1.276, 17000, 0, 689.656, 692.876, 3.221, 2550, 692.876, 694.156, 1.28, 12000, 0, 694.156, 697.049, 2.893, 1800, 697.049, 698.811, 1.762, 16000, 0,    11.881,
 559, 99, 561, 561, 686.707, 125.707, 16000, 0, 686.707, 689.802, 3.095, 1654, 689.802, 691.015, 1.213, 16000, 0, 691.015, 694.299, 3.284, 2400, 694.299, 695.633, 1.335, 12000, 0, 695.633, 698.204, 2.57, 1800, 698.204, 700.13, 1.927, 16000, 0,    11.497,
 560, 99, 562, 562, 688.125, 126.125, 15000, 0, 688.125, 690.72, 2.595, 1573, 690.72, 692.175, 1.454, 15000, 0, 692.175, 695.32, 3.145, 2250, 695.32, 696.771, 1.451, 11000, 0, 696.771, 698.628, 1.857, 1650, 698.628, 701.242, 2.614, 14000, 0,    10.503,
 561, 99, 563, 563, 689.28, 126.28, 13000, 0, 689.28, 691.944, 2.665, 1362, 691.944, 693.166, 1.221, 13000, 0, 693.166, 695.885, 2.72, 1950, 695.885, 697.77, 1.885, 9000, 0, 697.77, 699.798, 2.028, 1350, 699.798, 702.275, 2.477, 12000, 0,    10.518,
 562, 99, 564, 564, 690.555, 126.555, 15000, 0, 690.555, 692.82, 2.265, 1517, 692.82, 694.381, 1.561, 15000, 0, 694.381, 697.788, 3.407, 2250, 697.788, 698.856, 1.068, 11000, 0, 698.856, 700.597, 1.741, 1650, 700.597, 703.359, 2.762, 14000, 0,    10.042,
 563, 99, 565, 565, 691.574, 126.574, 12000, 0, 691.574, 693.253, 1.68, 1259, 693.253, 695.296, 2.043, 12000, 0, 695.296, 697.986, 2.69, 1800, 697.986, 699.889, 1.903, 9000, 0, 699.889, 701.283, 1.394, 1350, 701.283, 704.284, 3, 12000, 0,     9.709,
 564, 99, 566, 566, 692.739, 126.739, 15000, 0, 692.739, 695.34, 2.601, 1562, 695.34, 696.523, 1.183, 15000, 0, 696.523, 699.538, 3.015, 2250, 699.538, 701.093, 1.556, 11000, 0, 701.093, 703.29, 2.196, 1650, 703.29, 705.372, 2.082, 14000, 0,    10.551,
 565, 99, 567, 567, 693.701, 126.701, 12000, 0, 693.701, 696.161, 2.46, 1265, 696.161, 697.485, 1.324, 12000, 0, 697.485, 700.207, 2.722, 1800, 700.207, 702.023, 1.816, 9000, 0, 702.023, 703.534, 1.51, 1350, 703.534, 706.315, 2.782, 12000, 0,     9.833,
 566, 99, 568, 568, 695.261, 127.261, 17000, 0, 695.261, 698.618, 3.358, 1732, 698.618, 699.931, 1.312, 17000, 0, 699.931, 703.444, 3.513, 2550, 703.444, 704.659, 1.215, 12000, 0, 704.659, 707.169, 2.511, 1800, 707.169, 708.529, 1.36, 16000, 0,    11.909,
 567, 99, 569, 569, 696.566, 127.566, 15000, 0, 696.566, 699.929, 3.363, 1586, 699.929, 701.103, 1.174, 15000, 0, 701.103, 704.332, 3.229, 2250, 704.332, 705.853, 1.521, 11000, 0, 705.853, 708.096, 2.242, 1650, 708.096, 709.58, 1.485, 14000, 0,    11.530,
 568, 99, 570, 570, 697.792, 127.792, 15000, 0, 697.792, 701.012, 3.219, 1514, 701.012, 702.248, 1.236, 15000, 0, 702.248, 705.382, 3.134, 2250, 705.382, 706.971, 1.589, 11000, 0, 706.971, 708.971, 2.001, 1650, 708.971, 710.756, 1.785, 14000, 0,    11.179,
 569, 99, 571, 571, 698.984, 127.984, 13000, 0, 698.984, 701.579, 2.596, 1352, 701.579, 703.237, 1.658, 13000, 0, 703.237, 706.61, 3.373, 1950, 706.61, 707.903, 1.293, 9000, 0, 707.903, 709.634, 1.732, 1350, 709.634, 711.832, 2.198, 12000, 0,    10.651,
 570, 99, 572, 572, 700.101, 128.101, 14000, 0, 700.101, 702.598, 2.497, 1446, 702.598, 704.332, 1.735, 14000, 0, 704.332, 707.265, 2.933, 2100, 707.265, 709.011, 1.746, 10000, 0, 709.011, 711.84, 2.829, 1500, 711.84, 712.938, 1.098, 13000, 0,    11.739,
 571, 99, 573, 573, 701.104, 128.104, 13000, 0, 701.104, 703.156, 2.051, 1371, 703.156, 705.412, 2.256, 13000, 0, 705.412, 708.185, 2.773, 1950, 708.185, 710.002, 1.817, 9000, 0, 710.002, 712.469, 2.467, 1350, 712.469, 713.873, 1.404, 12000, 0,    11.365,
 572, 99, 574, 574, 702.188, 128.188, 13000, 0, 702.188, 705.311, 3.123, 1323, 705.311, 706.356, 1.045, 13000, 0, 706.356, 709.266, 2.91, 1950, 709.266, 710.953, 1.687, 9000, 0, 710.953, 713.831, 2.879, 1350, 713.831, 714.794, 0.963, 12000, 0,    11.643,
 573, 99, 575, 575, 703.345, 128.345, 14000, 0, 703.345, 706.131, 2.786, 1454, 706.131, 707.411, 1.28, 14000, 0, 707.411, 710.568, 3.158, 2100, 710.568, 711.986, 1.417, 10000, 0, 711.986, 714.669, 2.684, 1500, 714.669, 715.772, 1.103, 13000, 0,    11.324,
 574, 99, 576, 576, 704.425, 128.425, 13000, 0, 704.425, 707.079, 2.654, 1342, 707.079, 708.377, 1.298, 13000, 0, 708.377, 711.686, 3.309, 1950, 711.686, 712.844, 1.158, 9000, 0, 712.844, 715.693, 2.849, 1350, 715.693, 716.644, 0.951, 12000, 0,    11.268,
 582, 99, 584, 584, 713.453, 129.453, 12000, 0, 713.453, 714.754, 1.301, 1265, 714.754, 717.033, 2.278, 12000, 0, 717.033, 717.033, 0, 1800,TimeOut
 575, 99, 577, 577, 705.533, 128.533, 14000, 0, 705.533, 708.3, 2.767, 1499, 708.3, 709.528, 1.228, 14000, 0, 709.528, 713.4, 3.871, 2100, 713.4, 714.425, 1.025, 10000, 0, 714.425, 716.588, 2.162, 1500, 716.588, 717.618, 1.03, 13000, 0,    11.054,
 576, 99, 578, 578, 706.669, 128.669, 14000, 0, 706.669, 708.941, 2.272, 1469, 708.941, 710.642, 1.7, 14000, 0, 710.642, 714.182, 3.54, 2100, 714.182, 715.468, 1.286, 10000, 0, 715.468, 717.854, 2.386, 1500, 717.854, 718.893, 1.039, 13000, 0,    11.185,
 577, 99, 579, 579, 707.911, 128.911, 15000, 0, 707.911, 710.18, 2.269, 1591, 710.18, 711.81, 1.63, 15000, 0, 711.81, 715.204, 3.394, 2250, 715.204, 716.705, 1.5, 11000, 0, 716.705, 719.231, 2.526, 1650, 719.231, 720.248, 1.017, 14000, 0,    11.319,
 578, 99, 580, 580, 709.146, 129.146, 15000, 0, 709.146, 711.272, 2.127, 1561, 711.272, 712.967, 1.694, 15000, 0, 712.967, 717.064, 4.097, 2250, 717.064, 718.213, 1.149, 11000, 0, 718.213, 719.965, 1.752, 1650, 719.965, 721.311, 1.346, 14000, 0,    10.819,
 579, 99, 581, 581, 710.422, 129.422, 14000, 0, 710.422, 712.269, 1.847, 1410, 712.269, 714.101, 1.832, 14000, 0, 714.101, 717.564, 3.463, 2100, 717.564, 719.345, 1.781, 10000, 0, 719.345, 720.861, 1.516, 1500, 720.861, 722.351, 1.49, 13000, 0,    10.439,
 580, 99, 582, 582, 711.537, 129.537, 13000, 0, 711.537, 713.204, 1.667, 1373, 713.204, 715.161, 1.957, 13000, 0, 715.161, 718.402, 3.241, 1950, 718.402, 720.261, 1.859, 9000, 0, 720.261, 722.481, 2.221, 1350, 722.481, 723.469, 0.987, 12000, 0,    10.945,
