#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 383, 114, 384, 384, 468.289, 84.289, 13000, 0, 468.289, 470.599, 2.311, 1986, 470.599, 473.024, 2.425, 9000, 0, 473.024, 475.115, 2.091, 1350, 475.115, 476.834, 1.719, 12000, 0,     6.826,
 390, 114, 391, 391, 476.935, 85.935, 17000, 0, 476.935, 476.935, 0, 2657,TimeOut
 384, 114, 385, 385, 469.479, 84.479, 15000, 0, 469.479, 472.411, 2.932, 2329, 472.411, 474.124, 1.713, 11000, 0, 474.124, 475.975, 1.85, 1650, 475.975, 477.915, 1.941, 14000, 0,     6.495,
 385, 114, 386, 386, 470.822, 84.822, 14000, 0, 470.822, 473.827, 3.005, 2209, 473.827, 475.234, 1.407, 11000, 0, 475.234, 477.081, 1.847, 1650, 477.081, 479.016, 1.935, 14000, 0,     6.259,
 386, 114, 387, 387, 471.943, 84.943, 13000, 0, 471.943, 474.649, 2.706, 2023, 474.649, 476.366, 1.717, 10000, 0, 476.366, 478.003, 1.637, 1500, 478.003, 479.963, 1.961, 13000, 0,     6.059,
 387, 114, 388, 388, 473.389, 85.389, 16000, 0, 473.389, 476.542, 3.153, 2430, 476.542, 477.849, 1.307, 12000, 0, 477.849, 481.606, 3.757, 1800, 481.606, 482.907, 1.302, 16000, 0,     8.216,
 388, 114, 389, 389, 474.639, 85.639, 15000, 0, 474.639, 477.768, 3.129, 2353, 477.768, 479.229, 1.461, 11000, 0, 479.229, 482.297, 3.067, 1650, 482.297, 483.888, 1.591, 14000, 0,     7.658,
 389, 114, 390, 390, 475.561, 85.561, 12000, 0, 475.561, 478.123, 2.562, 1882, 478.123, 480.14, 2.017, 9000, 0, 480.14, 482.993, 2.853, 1350, 482.993, 484.832, 1.839, 12000, 0,     7.432,
 394, 114, 395, 395, 481.254, 86.254, 12000, 0, 481.254, 483.801, 2.547, 1902, 483.801, 485.569, 1.768, 9000, 0, 485.569, 485.569, 0, 1350,TimeOut
 399, 114, 400, 400, 487.136, 87.136, 17000, 0, 487.136, 487.136, 0, 2632,TimeOut
 391, 114, 392, 392, 478.292, 86.292, 16000, 0, 478.292, 481.404, 3.112, 2479, 481.404, 482.647, 1.243, 12000, 0, 482.647, 485.845, 3.198, 1800, 485.845, 487.209, 1.364, 16000, 0,     7.553,
 392, 114, 393, 393, 479.391, 86.391, 12000, 0, 479.391, 481.665, 2.274, 1828, 481.665, 483.617, 1.952, 9000, 0, 483.617, 486.445, 2.828, 1350, 486.445, 488.154, 1.709, 12000, 0,     7.054,
 393, 114, 394, 394, 480.482, 86.482, 13000, 0, 480.482, 483.074, 2.592, 2091, 483.074, 484.632, 1.558, 10000, 0, 484.632, 488.553, 3.921, 1500, 488.553, 489.502, 0.949, 13000, 0,     8.071,
 402, 114, 404, 404, 490.286, 86.286, 17000, 0, 490.286, 490.286, 0, 2620,TimeOut
 395, 114, 396, 396, 482.295, 86.295, 13000, 0, 482.295, 484.809, 2.514, 1990, 484.809, 486.576, 1.767, 9000, 0, 486.576, 488.769, 2.192, 1350, 488.769, 490.448, 1.679, 12000, 0,     6.474,
 396, 114, 397, 397, 483.319, 86.319, 13000, 0, 483.319, 486.011, 2.692, 2085, 486.011, 487.563, 1.552, 10000, 0, 487.563, 490.266, 2.703, 1500, 490.266, 491.425, 1.159, 13000, 0,     6.947,
 397, 114, 398, 398, 484.65, 86.65, 16000, 0, 484.65, 487.858, 3.207, 2433, 487.858, 489.035, 1.177, 12000, 0, 489.035, 490.952, 1.917, 1800, 490.952, 492.717, 1.765, 16000, 0,     6.302,
 398, 114, 399, 399, 485.734, 86.734, 12000, 0, 485.734, 488.209, 2.475, 1922, 488.209, 489.879, 1.67, 9000, 0, 489.879, 491.659, 1.78, 1350, 491.659, 493.651, 1.992, 12000, 0,     5.925,
 400, 114, 402, 402, 488.066, 86.066, 13000, 0, 488.066, 491.191, 3.126, 1999, 491.191, 492.199, 1.007, 9000, 0, 492.199, 493.797, 1.599, 1350, 493.797, 494.784, 0.987, 12000, 0,     5.731,
 406, 114, 408, 408, 495.171, 87.171, 17000, 0, 495.171, 495.171, 0, 2596,TimeOut
 401, 114, 403, 403, 488.937, 85.937, 12000, 0, 488.937, 491.894, 2.957, 1903, 491.894, 493.153, 1.258, 9000, 0, 493.153, 494.484, 1.331, 1350, 494.484, 495.639, 1.155, 12000, 0,     5.547,
 403, 114, 405, 405, 491.525, 86.525, 16000, 0, 491.525, 494.928, 3.403, 2476, 494.928, 496.114, 1.186, 12000, 0, 496.114, 497.637, 1.522, 1800, 497.637, 498.916, 1.279, 16000, 0,     6.111,
 409, 114, 411, 411, 499.182, 88.182, 17000, 0, 499.182, 499.182, 0, 2662,TimeOut
 404, 114, 406, 406, 492.718, 86.718, 14000, 0, 492.718, 495.802, 3.084, 2189, 495.802, 497.068, 1.266, 10000, 0, 497.068, 499.449, 2.381, 1500, 499.449, 500.336, 0.887, 13000, 0,     6.731,
 405, 114, 407, 407, 493.682, 86.682, 12000, 0, 493.682, 496.469, 2.788, 1845, 496.469, 498.012, 1.543, 9000, 0, 498.012, 500.431, 2.419, 1350, 500.431, 501.332, 0.901, 12000, 0,     6.749,
 414, 114, 416, 416, 505.152, 89.152, 17000, 0, 505.152, 505.152, 0, 2656,TimeOut
 407, 114, 409, 409, 496.48, 87.48, 16000, 0, 496.48, 500.049, 3.568, 2486, 500.049, 501.438, 1.389, 12000, 0, 501.438, 504.585, 3.147, 1800, 504.585, 505.94, 1.355, 16000, 0,     8.105,
 415, 114, 417, 417, 506.702, 89.702, 17000, 0, 506.702, 506.702, 0, 2592,TimeOut
 408, 114, 410, 410, 497.736, 87.736, 15000, 0, 497.736, 500.895, 3.159, 2339, 500.895, 502.603, 1.708, 11000, 0, 502.603, 505.8, 3.197, 1650, 505.8, 507.035, 1.235, 14000, 0,     8.064,
 410, 114, 412, 412, 500.153, 88.153, 13000, 0, 500.153, 502.79, 2.637, 2048, 502.79, 503.814, 1.024, 10000, 0, 503.814, 507.083, 3.27, 1500, 507.083, 508.062, 0.979, 13000, 0,     6.931,
 411, 114, 413, 413, 501.268, 88.268, 14000, 0, 501.268, 503.911, 2.643, 2111, 503.911, 504.891, 0.98, 10000, 0, 504.891, 507.935, 3.044, 1500, 507.935, 509.044, 1.109, 13000, 0,     6.667,
 412, 114, 414, 414, 502.227, 88.227, 13000, 0, 502.227, 504.705, 2.478, 2012, 504.705, 505.81, 1.105, 10000, 0, 505.81, 509.997, 4.188, 1500, 509.997, 511.002, 1.005, 13000, 0,     7.770,
 419, 114, 421, 421, 511.217, 90.217, 17000, 0, 511.217, 511.217, 0, 2570,TimeOut
 413, 114, 415, 415, 503.527, 88.527, 16000, 0, 503.527, 506.736, 3.209, 2480, 506.736, 508.004, 1.267, 12000, 0, 508.004, 511.185, 3.181, 1800, 511.185, 512.528, 1.343, 16000, 0,     7.658,
 416, 114, 418, 418, 507.787, 89.787, 13000, 0, 507.787, 510.054, 2.267, 1973, 510.054, 511.021, 0.967, 9000, 0, 511.021, 512.511, 1.49, 1350, 512.511, 513.484, 0.973, 12000, 0,     4.724,
 417, 114, 419, 419, 508.794, 89.794, 12000, 0, 508.794, 511.022, 2.228, 1877, 511.022, 512.034, 1.012, 9000, 0, 512.034, 513.739, 1.705, 1350, 513.739, 514.626, 0.888, 12000, 0,     4.944,
 418, 114, 420, 420, 509.777, 89.777, 12000, 0, 509.777, 512.161, 2.383, 1930, 512.161, 513.103, 0.942, 9000, 0, 513.103, 514.928, 1.826, 1350, 514.928, 515.868, 0.94, 12000, 0,     5.151,
 420, 114, 422, 422, 512.487, 90.487, 17000, 0, 512.487, 515.921, 3.434, 2557, 515.921, 517.134, 1.213, 12000, 0, 517.134, 518.699, 1.565, 1800, 518.699, 519.956, 1.257, 16000, 0,     6.212,
 427, 114, 429, 429, 520.977, 91.977, 17000, 0, 520.977, 520.977, 0, 2631,TimeOut
 421, 114, 423, 423, 513.696, 90.696, 15000, 0, 513.696, 516.945, 3.249, 2399, 516.945, 518.276, 1.332, 11000, 0, 518.276, 519.705, 1.429, 1650, 519.705, 521.102, 1.397, 14000, 0,     6.010,
 422, 114, 424, 424, 514.935, 90.935, 15000, 0, 514.935, 518.106, 3.172, 2378, 518.106, 519.611, 1.504, 11000, 0, 519.611, 521.332, 1.721, 1650, 521.332, 522.505, 1.174, 14000, 0,     6.397,
 423, 114, 425, 425, 515.911, 90.911, 12000, 0, 515.911, 518.425, 2.514, 1884, 518.425, 520.605, 2.179, 9000, 0, 520.605, 522.075, 1.47, 1350, 522.075, 523.472, 1.397, 12000, 0,     6.164,
 428, 114, 430, 430, 521.949, 91.949, 12000, 0, 521.949, 524.362, 2.413, 1823, 524.362, 525.312, 0.95, 9000, 0, 525.312, 525.312, 0, 1350,TimeOut
 424, 114, 426, 426, 517.431, 91.431, 17000, 0, 517.431, 520.999, 3.568, 2555, 520.999, 522.348, 1.349, 12000, 0, 522.348, 525.617, 3.269, 1800, 525.617, 526.886, 1.268, 16000, 0,     8.186,
 432, 114, 434, 434, 526.965, 92.965, 17000, 0, 526.965, 526.965, 0, 2674,TimeOut
 425, 114, 427, 427, 518.427, 91.427, 13000, 0, 518.427, 521.334, 2.907, 2011, 521.334, 523.394, 2.06, 10000, 0, 523.394, 526.044, 2.65, 1500, 526.044, 527.906, 1.862, 13000, 0,     7.616,
 426, 114, 428, 428, 519.427, 91.427, 12000, 0, 519.427, 522.02, 2.593, 1848, 522.02, 524.208, 2.188, 9000, 0, 524.208, 527.432, 3.224, 1350, 527.432, 528.845, 1.413, 12000, 0,     8.005,
 429, 114, 431, 431, 523.259, 92.259, 15000, 0, 523.259, 526.489, 3.23, 2390, 526.489, 527.619, 1.13, 11000, 0, 527.619, 529.716, 2.097, 1650, 529.716, 530.959, 1.243, 14000, 0,     6.458,
 430, 114, 432, 432, 524.372, 92.372, 14000, 0, 524.372, 527.324, 2.952, 2139, 527.324, 528.736, 1.412, 10000, 0, 528.736, 530.138, 1.402, 1500, 530.138, 532.013, 1.875, 13000, 0,     5.766,
 431, 114, 433, 433, 525.492, 92.492, 12000, 0, 525.492, 528.016, 2.524, 1845, 528.016, 529.706, 1.69, 9000, 0, 529.706, 531.129, 1.423, 1350, 531.129, 532.993, 1.864, 12000, 0,     5.637,
 437, 114, 439, 439, 533.077, 94.077, 17000, 0, 533.077, 533.077, 0, 2685,TimeOut
 433, 114, 435, 435, 527.913, 92.913, 12000, 0, 527.913, 530.617, 2.704, 1902, 530.617, 531.576, 0.959, 9000, 0, 531.576, 533.808, 2.232, 1350, 533.808, 534.742, 0.934, 12000, 0,     5.895,
 434, 114, 436, 436, 528.811, 92.811, 12000, 0, 528.811, 531.723, 2.912, 1906, 531.723, 532.725, 1.002, 9000, 0, 532.725, 534.731, 2.006, 1350, 534.731, 535.682, 0.952, 12000, 0,     5.920,
 435, 114, 437, 437, 530.297, 93.297, 16000, 0, 530.297, 533.649, 3.352, 2486, 533.649, 534.915, 1.266, 12000, 0, 534.915, 536.676, 1.761, 1800, 536.676, 537.992, 1.316, 16000, 0,     6.379,
 436, 114, 438, 438, 531.66, 93.66, 16000, 0, 531.66, 534.746, 3.086, 2417, 534.746, 536.171, 1.425, 12000, 0, 536.171, 538.413, 2.242, 1800, 538.413, 539.721, 1.309, 16000, 0,     6.753,
 438, 114, 440, 440, 534.218, 94.218, 13000, 0, 534.218, 536.533, 2.315, 1966, 536.533, 537.629, 1.096, 9000, 0, 537.629, 539.903, 2.274, 1350, 539.903, 540.857, 0.954, 12000, 0,     5.685,
 444, 114, 446, 446, 542.082, 96.082, 17000, 0, 542.082, 542.082, 0, 2601,TimeOut
 439, 114, 441, 441, 535.613, 94.613, 17000, 0, 535.613, 538.516, 2.903, 2557, 538.516, 539.709, 1.193, 12000, 0, 539.709, 542.319, 2.61, 1800, 542.319, 543.556, 1.237, 16000, 0,     6.706,
 440, 114, 442, 442, 536.772, 94.772, 14000, 0, 536.772, 539.475, 2.703, 2228, 539.475, 540.69, 1.215, 11000, 0, 540.69, 543.464, 2.774, 1650, 543.464, 544.506, 1.042, 14000, 0,     6.692,
 441, 114, 443, 443, 538.16, 95.16, 16000, 0, 538.16, 541.348, 3.188, 2513, 541.348, 542.648, 1.3, 12000, 0, 542.648, 544.644, 1.996, 1800, 544.644, 545.91, 1.267, 16000, 0,     6.484,
 442, 114, 444, 444, 539.477, 95.477, 16000, 0, 539.477, 542.664, 3.187, 2496, 542.664, 543.858, 1.194, 12000, 0, 543.858, 545.657, 1.799, 1800, 545.657, 547.145, 1.488, 16000, 0,     6.180,
 443, 114, 445, 445, 540.824, 95.824, 14000, 0, 540.824, 543.682, 2.859, 2246, 543.682, 545.182, 1.499, 11000, 0, 545.182, 546.92, 1.738, 1650, 546.92, 548.187, 1.267, 14000, 0,     6.096,
 450, 114, 452, 452, 549.366, 97.366, 17000, 0, 549.366, 549.366, 0, 2642,TimeOut
 445, 114, 447, 447, 543.352, 96.352, 16000, 0, 543.352, 546.643, 3.291, 2505, 546.643, 547.964, 1.321, 12000, 0, 547.964, 550.441, 2.478, 1800, 550.441, 551.663, 1.222, 16000, 0,     7.089,
 446, 114, 448, 448, 544.597, 96.597, 16000, 0, 544.597, 547.62, 3.023, 2474, 547.62, 549.097, 1.477, 12000, 0, 549.097, 551.629, 2.532, 1800, 551.629, 552.942, 1.312, 16000, 0,     7.032,
 447, 114, 449, 449, 545.661, 96.661, 12000, 0, 545.661, 547.822, 2.161, 1872, 547.822, 550.014, 2.192, 9000, 0, 550.014, 552.471, 2.457, 1350, 552.471, 553.863, 1.392, 12000, 0,     6.810,
 448, 114, 450, 450, 546.863, 96.863, 14000, 0, 546.863, 549.618, 2.756, 2213, 549.618, 551.242, 1.623, 11000, 0, 551.242, 553.722, 2.48, 1650, 553.722, 555.064, 1.342, 14000, 0,     6.859,
 449, 114, 451, 451, 547.981, 96.981, 13000, 0, 547.981, 550.586, 2.605, 1954, 550.586, 552.162, 1.575, 9000, 0, 552.162, 554.444, 2.282, 1350, 554.444, 555.972, 1.528, 12000, 0,     6.463,
 451, 114, 453, 453, 550.338, 97.338, 12000, 0, 550.338, 553.037, 2.698, 1901, 553.037, 554.023, 0.986, 9000, 0, 554.023, 555.995, 1.972, 1350, 555.995, 556.848, 0.853, 12000, 0,     5.657,
 452, 114, 454, 454, 551.375, 97.375, 12000, 0, 551.375, 554.02, 2.645, 1823, 554.02, 555.026, 1.006, 9000, 0, 555.026, 556.412, 1.386, 1350, 556.412, 557.788, 1.376, 12000, 0,     5.037,
 453, 114, 455, 455, 552.44, 97.44, 12000, 0, 552.44, 555.238, 2.798, 1931, 555.238, 556.252, 1.015, 9000, 0, 556.252, 558.901, 2.648, 1350, 558.901, 559.788, 0.888, 12000, 0,     6.461,
 454, 114, 456, 456, 553.751, 97.751, 15000, 0, 553.751, 556.73, 2.979, 2357, 556.73, 557.881, 1.151, 11000, 0, 557.881, 560.33, 2.449, 1650, 560.33, 561.403, 1.073, 14000, 0,     6.579,
 455, 114, 457, 457, 555.24, 98.24, 16000, 0, 555.24, 558.292, 3.053, 2460, 558.292, 559.583, 1.29, 12000, 0, 559.583, 561.178, 1.595, 1800, 561.178, 562.59, 1.412, 16000, 0,     5.938,
 456, 114, 458, 458, 556.502, 98.502, 15000, 0, 556.502, 559.479, 2.976, 2361, 559.479, 560.823, 1.344, 11000, 0, 560.823, 562.661, 1.838, 1650, 562.661, 563.811, 1.15, 14000, 0,     6.159,
 457, 114, 459, 459, 557.48, 98.48, 12000, 0, 557.48, 559.841, 2.361, 1862, 559.841, 561.796, 1.954, 9000, 0, 561.796, 563.243, 1.448, 1350, 563.243, 564.718, 1.475, 12000, 0,     5.763,
 458, 114, 460, 460, 558.878, 98.878, 15000, 0, 558.878, 562.184, 3.306, 2345, 562.184, 563.3, 1.117, 11000, 0, 563.3, 565.698, 2.397, 1650, 565.698, 566.866, 1.169, 14000, 0,     6.820,
 459, 114, 461, 461, 559.937, 98.937, 13000, 0, 559.937, 562.861, 2.925, 1973, 562.861, 564.387, 1.525, 9000, 0, 564.387, 566.344, 1.957, 1350, 566.344, 567.828, 1.484, 12000, 0,     6.407,
 460, 114, 462, 462, 561.148, 99.148, 15000, 0, 561.148, 564.383, 3.235, 2285, 564.383, 565.511, 1.128, 11000, 0, 565.511, 568.196, 2.685, 1650, 568.196, 569.297, 1.101, 14000, 0,     7.049,
 461, 114, 463, 463, 562.287, 99.287, 13000, 0, 562.287, 565.049, 2.762, 2018, 565.049, 566.642, 1.594, 10000, 0, 566.642, 568.673, 2.031, 1500, 568.673, 570.396, 1.723, 13000, 0,     6.386,
 462, 114, 464, 464, 563.412, 99.412, 13000, 0, 563.412, 566.153, 2.741, 2023, 566.153, 567.606, 1.453, 10000, 0, 567.606, 569.451, 1.844, 1500, 569.451, 571.551, 2.101, 13000, 0,     6.039,
 463, 114, 465, 465, 564.383, 99.383, 12000, 0, 564.383, 566.928, 2.545, 1949, 566.928, 568.608, 1.68, 9000, 0, 568.608, 569.833, 1.224, 1350, 569.833, 572.402, 2.569, 12000, 0,     5.450,
 464, 114, 466, 466, 565.453, 99.453, 13000, 0, 565.453, 567.873, 2.42, 2064, 567.873, 569.656, 1.783, 10000, 0, 569.656, 570.989, 1.334, 1500, 570.989, 573.454, 2.465, 13000, 0,     5.536,
 471, 114, 473, 473, 574.373, 101.373, 17000, 0, 574.373, 574.373, 0, 2611,TimeOut
 465, 114, 467, 467, 566.34, 99.34, 12000, 0, 566.34, 568.48, 2.14, 1868, 568.48, 570.66, 2.18, 9000, 0, 570.66, 571.983, 1.323, 1350, 571.983, 574.469, 2.486, 12000, 0,     5.643,
 466, 114, 468, 468, 567.602, 99.602, 15000, 0, 567.602, 570.643, 3.041, 2391, 570.643, 571.731, 1.088, 11000, 0, 571.731, 574.437, 2.706, 1650, 574.437, 575.592, 1.155, 14000, 0,     6.835,
 467, 114, 469, 469, 569.034, 100.034, 16000, 0, 569.034, 572.286, 3.251, 2426, 572.286, 573.549, 1.263, 12000, 0, 573.549, 575.836, 2.287, 1800, 575.836, 577.064, 1.228, 16000, 0,     6.802,
 468, 114, 470, 470, 570.498, 100.498, 16000, 0, 570.498, 573.874, 3.376, 2510, 573.874, 575.266, 1.392, 12000, 0, 575.266, 577.708, 2.442, 1800, 577.708, 578.883, 1.175, 16000, 0,     7.211,
 469, 114, 471, 471, 571.846, 100.846, 15000, 0, 571.846, 574.854, 3.007, 2326, 574.854, 576.55, 1.697, 11000, 0, 576.55, 579.169, 2.619, 1650, 579.169, 580.316, 1.147, 14000, 0,     7.323,
 470, 114, 472, 472, 573.023, 101.023, 14000, 0, 573.023, 575.805, 2.782, 2168, 575.805, 577.727, 1.922, 10000, 0, 577.727, 579.69, 1.963, 1500, 579.69, 581.317, 1.628, 13000, 0,     6.667,
 472, 114, 474, 474, 575.524, 101.524, 14000, 0, 575.524, 578.329, 2.804, 2248, 578.329, 579.51, 1.181, 11000, 0, 579.51, 581.352, 1.842, 1650, 581.352, 582.555, 1.203, 14000, 0,     5.827,
 473, 114, 475, 475, 576.495, 101.495, 13000, 0, 576.495, 579, 2.505, 1974, 579, 580.508, 1.508, 9000, 0, 580.508, 582.087, 1.58, 1350, 582.087, 583.44, 1.352, 12000, 0,     5.592,
 474, 114, 476, 476, 577.693, 101.693, 15000, 0, 577.693, 580.878, 3.185, 2282, 580.878, 582.077, 1.2, 11000, 0, 582.077, 583.673, 1.596, 1650, 583.673, 584.91, 1.236, 14000, 0,     5.980,
 475, 114, 477, 477, 578.677, 101.677, 12000, 0, 578.677, 581.342, 2.665, 1909, 581.342, 583.175, 1.832, 9000, 0, 583.175, 584.718, 1.543, 1350, 584.718, 585.889, 1.171, 12000, 0,     6.041,
 476, 114, 478, 478, 579.759, 101.759, 12000, 0, 579.759, 582.329, 2.569, 1883, 582.329, 584.162, 1.833, 9000, 0, 584.162, 585.689, 1.527, 1350, 585.689, 586.786, 1.096, 12000, 0,     5.930,
 480, 114, 482, 482, 585.196, 103.196, 16000, 0, 585.196, 588.203, 3.007, 2422, 588.203, 589.455, 1.251, 12000, 0, 589.455, 589.455, 0, 1800,TimeOut
 477, 114, 479, 479, 581.102, 102.102, 16000, 0, 581.102, 584.597, 3.495, 2436, 584.597, 585.96, 1.363, 12000, 0, 585.96, 589.459, 3.499, 1800, 589.459, 590.842, 1.383, 16000, 0,     8.356,
 478, 114, 480, 480, 582.367, 102.367, 15000, 0, 582.367, 585.531, 3.164, 2337, 585.531, 587.066, 1.535, 11000, 0, 587.066, 589.808, 2.742, 1650, 589.808, 592.002, 2.194, 14000, 0,     7.441,
 479, 114, 481, 481, 583.87, 102.87, 16000, 0, 583.87, 586.832, 2.962, 2549, 586.832, 588.28, 1.447, 12000, 0, 588.28, 592.491, 4.212, 1800, 592.491, 593.695, 1.203, 16000, 0,     8.621,
 481, 114, 483, 483, 586.421, 103.421, 16000, 0, 586.421, 589.862, 3.441, 2542, 589.862, 591.107, 1.245, 12000, 0, 591.107, 593.528, 2.42, 1800, 593.528, 594.92, 1.392, 16000, 0,     7.106,
 482, 114, 484, 484, 587.334, 103.334, 12000, 0, 587.334, 589.933, 2.6, 1841, 589.933, 592.138, 2.204, 9000, 0, 592.138, 594.042, 1.904, 1350, 594.042, 595.877, 1.835, 12000, 0,     6.708,
 483, 114, 485, 485, 588.551, 103.551, 15000, 0, 588.551, 591.648, 3.097, 2341, 591.648, 593.252, 1.604, 11000, 0, 593.252, 595.706, 2.453, 1650, 595.706, 597.068, 1.362, 14000, 0,     7.154,
 484, 114, 486, 486, 590.041, 104.041, 15000, 0, 590.041, 593.102, 3.062, 2285, 593.102, 594.346, 1.244, 11000, 0, 594.346, 596.278, 1.931, 1650, 596.278, 598.219, 1.941, 14000, 0,     6.237,
 485, 114, 487, 487, 591.134, 104.134, 14000, 0, 591.134, 594.158, 3.025, 2220, 594.158, 595.535, 1.377, 11000, 0, 595.535, 598.342, 2.806, 1650, 598.342, 599.425, 1.083, 14000, 0,     7.208,
 492, 114, 494, 494, 599.827, 105.827, 17000, 0, 599.827, 599.827, 0, 2694,TimeOut
 489, 114, 491, 491, 595.638, 104.638, 15000, 0, 595.638, 598.725, 3.087, 2361, 598.725, 599.908, 1.183, 11000, 0, 599.908, 599.908, 0, 1650,TimeOut
 486, 114, 488, 488, 592.429, 104.429, 15000, 0, 592.429, 595.444, 3.016, 2267, 595.444, 596.779, 1.334, 11000, 0, 596.779, 600.609, 3.83, 1650, 600.609, 601.719, 1.11, 14000, 0,     8.180,
 487, 114, 489, 489, 593.393, 104.393, 13000, 0, 593.393, 595.907, 2.514, 1959, 595.907, 597.737, 1.83, 9000, 0, 597.737, 601.945, 4.208, 1350, 601.945, 602.806, 0.861, 12000, 0,     8.552,
 488, 114, 490, 490, 594.417, 104.417, 12000, 0, 594.417, 596.655, 2.238, 1901, 596.655, 598.664, 2.009, 9000, 0, 598.664, 603.189, 4.525, 1350, 603.189, 604.134, 0.945, 12000, 0,     8.772,
 496, 114, 498, 498, 605.133, 107.133, 17000, 0, 605.133, 605.133, 0, 2640,TimeOut
 490, 114, 492, 492, 596.935, 104.935, 16000, 0, 596.935, 600.563, 3.628, 2505, 600.563, 601.895, 1.333, 12000, 0, 601.895, 604.419, 2.524, 1800, 604.419, 605.671, 1.252, 16000, 0,     7.484,
 491, 114, 493, 493, 598.281, 105.281, 16000, 0, 598.281, 601.668, 3.387, 2469, 601.668, 603.077, 1.409, 12000, 0, 603.077, 605.166, 2.089, 1800, 605.166, 606.968, 1.802, 16000, 0,     6.885,
 493, 114, 495, 495, 601.285, 106.285, 16000, 0, 601.285, 604.744, 3.459, 2480, 604.744, 605.91, 1.167, 12000, 0, 605.91, 608.521, 2.611, 1800, 608.521, 609.737, 1.215, 16000, 0,     7.236,
 494, 114, 496, 496, 602.384, 106.384, 14000, 0, 602.384, 605.37, 2.985, 2160, 605.37, 606.996, 1.627, 10000, 0, 606.996, 609.248, 2.252, 1500, 609.248, 610.696, 1.448, 13000, 0,     6.864,
 495, 114, 497, 497, 603.733, 106.733, 15000, 0, 603.733, 606.827, 3.094, 2319, 606.827, 608.22, 1.394, 11000, 0, 608.22, 610.522, 2.301, 1650, 610.522, 611.852, 1.331, 14000, 0,     6.789,
 497, 114, 499, 499, 606.218, 107.218, 13000, 0, 606.218, 608.973, 2.755, 2002, 608.973, 610.044, 1.071, 10000, 0, 610.044, 612.184, 2.14, 1500, 612.184, 613.13, 0.946, 13000, 0,     5.966,
 503, 114, 505, 505, 613.409, 108.409, 17000, 0, 613.409, 613.409, 0, 2656,TimeOut
 498, 114, 500, 500, 607.279, 107.279, 12000, 0, 607.279, 609.757, 2.478, 1807, 609.757, 610.923, 1.166, 9000, 0, 610.923, 612.523, 1.599, 1350, 612.523, 614.121, 1.599, 12000, 0,     5.244,
 499, 114, 501, 501, 608.363, 107.363, 13000, 0, 608.363, 611.058, 2.695, 1969, 611.058, 611.914, 0.856, 9000, 0, 611.914, 613.413, 1.499, 1350, 613.413, 615.08, 1.667, 12000, 0,     5.050,
 500, 114, 502, 502, 609.416, 107.416, 13000, 0, 609.416, 612.34, 2.925, 2031, 612.34, 613.483, 1.142, 10000, 0, 613.483, 616.794, 3.311, 1500, 616.794, 617.751, 0.957, 13000, 0,     7.378,
 501, 114, 503, 503, 610.61, 107.61, 15000, 0, 610.61, 613.63, 3.019, 2267, 613.63, 614.764, 1.134, 11000, 0, 614.764, 617.597, 2.833, 1650, 617.597, 618.839, 1.242, 14000, 0,     6.986,
 502, 114, 504, 504, 611.856, 107.856, 15000, 0, 611.856, 614.853, 2.997, 2274, 614.853, 615.977, 1.124, 11000, 0, 615.977, 618.733, 2.755, 1650, 618.733, 619.948, 1.216, 14000, 0,     6.876,
 509, 114, 511, 511, 620.616, 109.616, 17000, 0, 620.616, 620.616, 0, 2654,TimeOut
 504, 114, 506, 506, 614.704, 108.704, 16000, 0, 614.704, 617.647, 2.943, 2461, 617.647, 618.856, 1.209, 12000, 0, 618.856, 620.432, 1.576, 1800, 620.432, 621.717, 1.285, 16000, 0,     5.728,
 512, 114, 514, 514, 624.128, 110.128, 17000, 0, 624.128, 624.128, 0, 2640,TimeOut
 505, 114, 507, 507, 616.123, 109.123, 15000, 0, 616.123, 619.225, 3.102, 2322, 619.225, 620.343, 1.118, 11000, 0, 620.343, 623.265, 2.922, 1650, 623.265, 624.392, 1.127, 14000, 0,     7.142,
 506, 114, 508, 508, 617.183, 109.183, 13000, 0, 617.183, 620.073, 2.889, 2040, 620.073, 621.438, 1.365, 10000, 0, 621.438, 623.716, 2.278, 1500, 623.716, 625.33, 1.614, 13000, 0,     6.532,
 513, 114, 515, 515, 625.443, 110.443, 17000, 0, 625.443, 625.443, 0, 2628,TimeOut
 507, 114, 509, 509, 618.278, 109.278, 13000, 0, 618.278, 621.154, 2.876, 2029, 621.154, 622.433, 1.28, 10000, 0, 622.433, 625.288, 2.855, 1500, 625.288, 626.256, 0.967, 13000, 0,     7.011,
 508, 114, 510, 510, 619.349, 109.349, 13000, 0, 619.349, 621.906, 2.558, 1965, 621.906, 623.363, 1.457, 9000, 0, 623.363, 625.613, 2.25, 1350, 625.613, 627.208, 1.595, 12000, 0,     6.264,
