#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 801, 66, 805, 805, 973.339, 168.339, 10000, 0, 973.339, 975.632, 2.292, 1041, 975.632, 977.466, 1.835, 10000, 0, 977.466, 977.466, 0, 1500,TimeOut
 794, 66, 797, 797, 965.148, 168.148, 9000, 0, 965.148, 967.867, 2.719, 978, 967.867, 969.661, 1.795, 9000, 0, 969.661, 971.144, 1.483, 1350, 971.144, 972.843, 1.698, 6000, 0, 972.843, 975.819, 2.976, 900, 975.819, 977.784, 1.965, 8000, 0,    10.671,
 795, 66, 798, 798, 966.078, 168.078, 8000, 0, 966.078, 968.628, 2.55, 890, 968.628, 970.561, 1.933, 8000, 0, 970.561, 972.012, 1.452, 1200, 972.012, 973.644, 1.632, 6000, 0, 973.644, 976.569, 2.925, 900, 976.569, 978.625, 2.056, 8000, 0,    10.491,
 796, 66, 799, 799, 967.094, 168.094, 9000, 0, 967.094, 969.244, 2.15, 979, 969.244, 971.504, 2.26, 9000, 0, 971.504, 973.151, 1.646, 1350, 973.151, 974.612, 1.461, 6000, 0, 974.612, 978.534, 3.922, 900, 978.534, 979.52, 0.986, 8000, 0,    11.439,
 797, 66, 800, 800, 968.262, 168.262, 11000, 0, 968.262, 970.333, 2.071, 1159, 970.333, 972.754, 2.421, 11000, 0, 972.754, 975.794, 3.04, 1650, 975.794, 976.984, 1.19, 8000, 0, 976.984, 981.315, 4.33, 1200, 981.315, 982.325, 1.01, 10000, 0,    13.052,
 798, 66, 801, 801, 969.508, 168.508, 11000, 0, 969.508, 971.398, 1.89, 1129, 971.398, 973.958, 2.56, 11000, 0, 973.958, 978.098, 4.14, 1650, 978.098, 979.127, 1.029, 8000, 0, 979.127, 982.837, 3.71, 1200, 982.837, 983.807, 0.97, 10000, 0,    13.329,
 799, 66, 802, 802, 970.653, 168.653, 10000, 0, 970.653, 972.974, 2.32, 1032, 972.974, 975.008, 2.034, 10000, 0, 975.008, 978.879, 3.871, 1500, 978.879, 980.15, 1.271, 7000, 0, 980.15, 983.571, 3.421, 1050, 983.571, 984.807, 1.236, 9000, 0,    12.918,
 800, 66, 804, 804, 972.101, 168.101, 12000, 0, 972.101, 975.18, 3.08, 1272, 975.18, 976.431, 1.251, 12000, 0, 976.431, 980.315, 3.884, 1800, 980.315, 981.617, 1.302, 9000, 0, 981.617, 985.33, 3.713, 1350, 985.33, 986.597, 1.267, 12000, 0,    13.229,
 806, 66, 810, 810, 979.074, 169.074, 8000, 0, 979.074, 981.976, 2.902, 894, 981.976, 982.849, 0.873, 8000, 0, 982.849, 986.042, 3.193, 1200, 986.042, 986.872, 0.83, 6000, 0, 986.872, 986.872, 0, 900,TimeOut
 810, 66, 814, 814, 984.567, 170.567, 12000, 0, 984.567, 986.849, 2.282, 1255, 986.849, 988.238, 1.389, 12000, 0, 988.238, 988.238, 0, 1800,TimeOut
 802, 66, 806, 806, 974.646, 168.646, 11000, 0, 974.646, 976.893, 2.248, 1130, 976.893, 978.615, 1.722, 11000, 0, 978.615, 980.941, 2.325, 1650, 980.941, 982.74, 1.799, 8000, 0, 982.74, 987.874, 5.134, 1200, 987.874, 988.982, 1.107, 10000, 0,    13.229,
 803, 66, 807, 807, 975.84, 168.84, 10000, 0, 975.84, 978.041, 2.202, 1025, 978.041, 979.703, 1.662, 10000, 0, 979.703, 982.254, 2.551, 1500, 982.254, 983.683, 1.429, 7000, 0, 983.683, 988.923, 5.239, 1050, 988.923, 989.952, 1.029, 9000, 0,    13.083,
 804, 66, 808, 808, 977.038, 169.038, 11000, 0, 977.038, 979.59, 2.552, 1149, 979.59, 980.911, 1.321, 11000, 0, 980.911, 983.473, 2.562, 1650, 983.473, 984.869, 1.397, 8000, 0, 984.869, 989.901, 5.032, 1200, 989.901, 991.015, 1.114, 10000, 0,    12.863,
 805, 66, 809, 809, 978.14, 169.14, 9000, 0, 978.14, 980.332, 2.192, 951, 980.332, 981.843, 1.511, 9000, 0, 981.843, 985.178, 3.335, 1350, 985.178, 986.013, 0.835, 6000, 0, 986.013, 990.329, 4.316, 900, 990.329, 991.894, 1.565, 8000, 0,    12.189,
 807, 66, 811, 811, 980.481, 169.481, 11000, 0, 980.481, 982.847, 2.366, 1154, 982.847, 983.989, 1.143, 11000, 0, 983.989, 988.636, 4.646, 1650, 988.636, 989.847, 1.212, 8000, 0, 989.847, 992.831, 2.983, 1200, 992.831, 993.909, 1.079, 10000, 0,    12.350,
 808, 66, 812, 812, 981.795, 169.795, 12000, 0, 981.795, 984.411, 2.616, 1264, 984.411, 985.781, 1.37, 12000, 0, 985.781, 990.349, 4.569, 1800, 990.349, 991.623, 1.274, 9000, 0, 991.623, 996.004, 4.381, 1350, 996.004, 997.228, 1.224, 12000, 0,    14.209,
 809, 66, 813, 813, 983.17, 170.17, 10000, 0, 983.17, 984.917, 1.747, 1055, 984.917, 986.799, 1.882, 10000, 0, 986.799, 991.338, 4.539, 1500, 991.338, 992.554, 1.216, 7000, 0, 992.554, 996.103, 3.549, 1050, 996.103, 998.122, 2.02, 9000, 0,    12.933,
 812, 66, 816, 816, 987.589, 171.589, 11000, 0, 987.589, 989.731, 2.142, 1167, 989.731, 991.39, 1.659, 11000, 0, 991.39, 994.398, 3.008, 1650, 994.398, 995.556, 1.159, 8000, 0, 995.556, 998.385, 2.828, 1200, 998.385, 999.503, 1.119, 10000, 0,    10.796,
 811, 66, 815, 815, 986.048, 171.048, 13000, 0, 986.048, 989, 2.952, 1303, 989, 990.371, 1.371, 13000, 0, 990.371, 993.183, 2.812, 1950, 993.183, 994.486, 1.303, 9000, 0, 994.486, 998.508, 4.022, 1350, 998.508, 1000.73, 2.222, 12000, 0,    12.460,
 813, 66, 817, 817, 988.794, 171.794, 10000, 0, 988.794, 990.526, 1.732, 1046, 990.526, 992.446, 1.919, 10000, 0, 992.446, 995.378, 2.933, 1500, 995.378, 996.491, 1.113, 7000, 0, 996.491, 999.946, 3.455, 1050, 999.946, 1001.648, 1.702, 9000, 0,    11.152,
 814, 66, 818, 818, 989.997, 171.997, 11000, 0, 989.997, 992.054, 2.057, 1133, 992.054, 993.648, 1.595, 11000, 0, 993.648, 996.827, 3.179, 1650, 996.827, 998.028, 1.201, 8000, 0, 998.028, 1000.389, 2.361, 1200, 1000.389, 1002.707, 2.318, 10000, 0,    10.392,
 815, 66, 819, 819, 991.383, 172.383, 12000, 0, 991.383, 993.845, 2.462, 1208, 993.845, 995.178, 1.333, 12000, 0, 995.178, 997.856, 2.678, 1800, 997.856, 999.232, 1.375, 9000, 0, 999.232, 1002.144, 2.913, 1350, 1002.144, 1003.887, 1.743, 12000, 0,    10.761,
 816, 66, 820, 820, 992.754, 172.754, 12000, 0, 992.754, 995.262, 2.508, 1233, 995.262, 996.523, 1.261, 12000, 0, 996.523, 998.558, 2.035, 1800, 998.558, 1000.458, 1.901, 9000, 0, 1000.458, 1002.665, 2.207, 1350, 1002.665, 1005.191, 2.525, 12000, 0,     9.912,
 817, 66, 821, 821, 993.791, 172.791, 9000, 0, 993.791, 995.378, 1.587, 973, 995.378, 997.456, 2.078, 9000, 0, 997.456, 1000.155, 2.699, 1350, 1000.155, 1001.33, 1.174, 6000, 0, 1001.33, 1003.541, 2.211, 900, 1003.541, 1006.042, 2.501, 8000, 0,     9.750,
 818, 66, 822, 822, 995.137, 173.137, 12000, 0, 995.137, 997.886, 2.75, 1242, 997.886, 999.179, 1.293, 12000, 0, 999.179, 1002.86, 3.681, 1800, 1002.86, 1004.223, 1.363, 9000, 0, 1004.223, 1006.864, 2.641, 1350, 1006.864, 1008.131, 1.267, 12000, 0,    11.727,
 819, 66, 823, 823, 996.153, 173.153, 10000, 0, 996.153, 998.254, 2.1, 1056, 998.254, 1000.221, 1.968, 10000, 0, 1000.221, 1002.89, 2.668, 1500, 1002.89, 1005.126, 2.237, 7000, 0, 1005.126, 1006.959, 1.833, 1050, 1006.959, 1009.136, 2.177, 9000, 0,    10.806,
 821, 66, 825, 825, 998.874, 173.874, 11000, 0, 998.874, 1000.902, 2.028, 1146, 1000.902, 1002.882, 1.979, 11000, 0, 1002.882, 1004.815, 1.933, 1650, 1004.815, 1006.285, 1.47, 8000, 0, 1006.285, 1008.856, 2.571, 1200, 1008.856, 1010.153, 1.297, 10000, 0,     9.982,
 820, 66, 824, 824, 997.586, 173.586, 13000, 0, 997.586, 999.906, 2.32, 1315, 999.906, 1001.699, 1.793, 13000, 0, 1001.699, 1005.222, 3.524, 1950, 1005.222, 1007.544, 2.321, 9000, 0, 1007.544, 1010.035, 2.491, 1350, 1010.035, 1011.326, 1.292, 12000, 0,    12.448,
 822, 66, 826, 826, 1000.006, 174.006, 10000, 0, 1000.006, 1001.842, 1.836, 1046, 1001.842, 1003.946, 2.105, 10000, 0, 1003.946, 1006.991, 3.044, 1500, 1006.991, 1008.624, 1.633, 7000, 0, 1008.624, 1010.759, 2.134, 1050, 1010.759, 1012.334, 1.576, 9000, 0,    10.753,
 823, 66, 827, 827, 1001.278, 174.278, 11000, 0, 1001.278, 1003.14, 1.862, 1139, 1003.14, 1005.201, 2.061, 11000, 0, 1005.201, 1007.513, 2.312, 1650, 1007.513, 1009.819, 2.306, 8000, 0, 1009.819, 1012.211, 2.391, 1200, 1012.211, 1013.353, 1.142, 10000, 0,    10.933,
 824, 66, 828, 828, 1002.36, 174.36, 10000, 0, 1002.36, 1004.182, 1.822, 1029, 1004.182, 1006.205, 2.023, 10000, 0, 1006.205, 1009.016, 2.811, 1500, 1009.016, 1010.721, 1.704, 7000, 0, 1010.721, 1012.928, 2.207, 1050, 1012.928, 1014.418, 1.491, 9000, 0,    10.568,
 825, 66, 829, 829, 1003.368, 174.368, 9000, 0, 1003.368, 1004.805, 1.437, 950, 1004.805, 1007.181, 2.376, 9000, 0, 1007.181, 1009.255, 2.074, 1350, 1009.255, 1011.586, 2.332, 6000, 0, 1011.586, 1014.157, 2.571, 900, 1014.157, 1015.275, 1.117, 8000, 0,    10.789,
 826, 66, 830, 830, 1004.516, 174.516, 9000, 0, 1004.516, 1006.203, 1.687, 982, 1006.203, 1008.144, 1.941, 9000, 0, 1008.144, 1010.312, 2.167, 1350, 1010.312, 1012.455, 2.144, 6000, 0, 1012.455, 1014.593, 2.138, 900, 1014.593, 1016.177, 1.584, 8000, 0,    10.077,
 827, 66, 831, 831, 1005.696, 174.696, 10000, 0, 1005.696, 1007.857, 2.162, 1057, 1007.857, 1009.207, 1.35, 10000, 0, 1009.207, 1010.884, 1.677, 1500, 1010.884, 1013.425, 2.541, 7000, 0, 1013.425, 1016.845, 3.42, 1050, 1016.845, 1017.931, 1.086, 9000, 0,    11.149,
 828, 66, 832, 832, 1007.027, 175.027, 12000, 0, 1007.027, 1008.98, 1.953, 1263, 1008.98, 1010.537, 1.557, 12000, 0, 1010.537, 1013.036, 2.499, 1800, 1013.036, 1014.87, 1.834, 9000, 0, 1014.87, 1018.205, 3.335, 1350, 1018.205, 1019.463, 1.259, 12000, 0,    11.178,
 829, 66, 833, 833, 1008.457, 175.457, 12000, 0, 1008.457, 1011.258, 2.801, 1278, 1011.258, 1012.528, 1.27, 12000, 0, 1012.528, 1014.737, 2.209, 1800, 1014.737, 1016.227, 1.49, 9000, 0, 1016.227, 1019.195, 2.967, 1350, 1019.195, 1020.784, 1.59, 12000, 0,    10.737,
 830, 66, 834, 834, 1009.462, 175.462, 8000, 0, 1009.462, 1011.65, 2.188, 895, 1011.65, 1013.333, 1.683, 8000, 0, 1013.333, 1014.893, 1.561, 1200, 1014.893, 1017.104, 2.211, 6000, 0, 1017.104, 1020.081, 2.977, 900, 1020.081, 1021.7, 1.618, 8000, 0,    10.619,
 832, 66, 836, 836, 1011.729, 175.729, 9000, 0, 1011.729, 1013.518, 1.79, 928, 1013.518, 1014.512, 0.994, 9000, 0, 1014.512, 1016.309, 1.797, 1350, 1016.309, 1017.921, 1.611, 6000, 0, 1017.921, 1020.804, 2.884, 900, 1020.804, 1022.556, 1.752, 8000, 0,     9.076,
 831, 66, 835, 835, 1010.709, 175.709, 12000, 0, 1010.709, 1013.692, 2.983, 1285, 1013.692, 1015.837, 2.144, 12000, 0, 1015.837, 1017.779, 1.942, 1800, 1017.779, 1019.14, 1.361, 9000, 0, 1019.14, 1021.909, 2.77, 1350, 1021.909, 1023.931, 2.021, 12000, 0,    11.200,
 833, 66, 837, 837, 1012.983, 175.983, 10000, 0, 1012.983, 1016.627, 3.644, 1085, 1016.627, 1017.779, 1.152, 10000, 0, 1017.779, 1020.081, 2.303, 1500, 1020.081, 1021.061, 0.98, 7000, 0, 1021.061, 1022.679, 1.618, 1050, 1022.679, 1024.973, 2.293, 9000, 0,     9.697,
 834, 66, 838, 838, 1014.265, 176.265, 11000, 0, 1014.265, 1018.249, 3.984, 1156, 1018.249, 1019.363, 1.114, 11000, 0, 1019.363, 1021.677, 2.314, 1650, 1021.677, 1022.822, 1.145, 8000, 0, 1022.822, 1025.38, 2.557, 1200, 1025.38, 1026.408, 1.028, 10000, 0,    11.115,
 835, 66, 839, 839, 1015.243, 176.243, 9000, 0, 1015.243, 1019.004, 3.761, 932, 1019.004, 1020.294, 1.29, 9000, 0, 1020.294, 1021.899, 1.605, 1350, 1021.899, 1023.687, 1.788, 6000, 0, 1023.687, 1025.619, 1.931, 900, 1025.619, 1027.231, 1.612, 8000, 0,    10.376,
 836, 66, 840, 840, 1016.451, 176.451, 11000, 0, 1016.451, 1020.245, 3.794, 1175, 1020.245, 1021.435, 1.191, 11000, 0, 1021.435, 1023.228, 1.792, 1650, 1023.228, 1024.92, 1.692, 8000, 0, 1024.92, 1028.12, 3.2, 1200, 1028.12, 1029.209, 1.089, 10000, 0,    11.669,
 837, 66, 841, 841, 1017.732, 176.732, 12000, 0, 1017.732, 1020.977, 3.245, 1293, 1020.977, 1022.811, 1.835, 12000, 0, 1022.811, 1024.364, 1.553, 1800, 1024.364, 1026.34, 1.976, 9000, 0, 1026.34, 1029.179, 2.838, 1350, 1029.179, 1030.491, 1.313, 12000, 0,    11.447,
 838, 66, 842, 842, 1019.087, 177.087, 12000, 0, 1019.087, 1021.959, 2.872, 1266, 1021.959, 1024.051, 2.091, 12000, 0, 1024.051, 1026.308, 2.258, 1800, 1026.308, 1027.529, 1.22, 9000, 0, 1027.529, 1030.599, 3.07, 1350, 1030.599, 1031.932, 1.333, 12000, 0,    11.512,
 846, 66, 850, 850, 1028.831, 178.831, 11000, 0, 1028.831, 1031.245, 2.414, 1135, 1031.245, 1033.743, 2.499, 11000, 0, 1033.743, 1033.743, 0, 1650,TimeOut
 839, 66, 843, 843, 1020.255, 177.255, 10000, 0, 1020.255, 1022.397, 2.143, 1010, 1022.397, 1025.134, 2.737, 10000, 0, 1025.134, 1027.149, 2.015, 1500, 1027.149, 1028.561, 1.412, 7000, 0, 1028.561, 1032.97, 4.409, 1050, 1032.97, 1034.042, 1.072, 9000, 0,    12.715,
 840, 66, 844, 844, 1021.454, 177.454, 11000, 0, 1021.454, 1025.122, 3.668, 1126, 1025.122, 1026.267, 1.145, 11000, 0, 1026.267, 1027.934, 1.666, 1650, 1027.934, 1029.688, 1.755, 8000, 0, 1029.688, 1034.266, 4.578, 1200, 1034.266, 1035.536, 1.27, 10000, 0,    12.812,
 841, 66, 845, 845, 1022.719, 177.719, 11000, 0, 1022.719, 1027.119, 4.4, 1141, 1027.119, 1028.338, 1.219, 11000, 0, 1028.338, 1029.979, 1.642, 1650, 1029.979, 1031.118, 1.139, 8000, 0, 1031.118, 1035.695, 4.578, 1200, 1035.695, 1036.682, 0.986, 10000, 0,    12.977,
 842, 66, 846, 846, 1023.859, 177.859, 10000, 0, 1023.859, 1027.843, 3.984, 1093, 1027.843, 1029.388, 1.545, 10000, 0, 1029.388, 1031.116, 1.728, 1500, 1031.116, 1032.12, 1.004, 7000, 0, 1032.12, 1037.335, 5.215, 1050, 1037.335, 1038.293, 0.958, 9000, 0,    13.475,
 843, 66, 847, 847, 1025.067, 178.067, 11000, 0, 1025.067, 1028.571, 3.504, 1113, 1028.571, 1030.685, 2.114, 11000, 0, 1030.685, 1033.876, 3.191, 1650, 1033.876, 1034.947, 1.071, 8000, 0, 1034.947, 1038.127, 3.18, 1200, 1038.127, 1039.405, 1.278, 10000, 0,    13.059,
 844, 66, 848, 848, 1026.156, 178.156, 10000, 0, 1026.156, 1029.298, 3.141, 1045, 1029.298, 1031.69, 2.392, 10000, 0, 1031.69, 1034.403, 2.713, 1500, 1034.403, 1035.831, 1.427, 7000, 0, 1035.831, 1038.64, 2.81, 1050, 1038.64, 1040.389, 1.749, 9000, 0,    12.484,
 845, 66, 849, 849, 1027.559, 178.559, 10000, 0, 1027.559, 1029.967, 2.408, 1013, 1029.967, 1032.614, 2.647, 10000, 0, 1032.614, 1035.481, 2.866, 1500, 1035.481, 1036.856, 1.376, 7000, 0, 1036.856, 1039.335, 2.478, 1050, 1039.335, 1041.391, 2.056, 9000, 0,    11.776,
 847, 66, 851, 851, 1029.997, 178.997, 10000, 0, 1029.997, 1032.81, 2.813, 1048, 1032.81, 1034.734, 1.925, 10000, 0, 1034.734, 1036.283, 1.548, 1500, 1036.283, 1037.869, 1.586, 7000, 0, 1037.869, 1039.878, 2.009, 1050, 1039.878, 1042.343, 2.465, 9000, 0,     9.881,
 848, 66, 852, 852, 1031.001, 179.001, 9000, 0, 1031.001, 1035.143, 4.142, 948, 1035.143, 1036.118, 0.975, 9000, 0, 1036.118, 1037.645, 1.528, 1350, 1037.645, 1038.752, 1.107, 6000, 0, 1038.752, 1040.864, 2.112, 900, 1040.864, 1043.266, 2.401, 8000, 0,     9.863,
 849, 66, 853, 853, 1032.108, 179.108, 9000, 0, 1032.108, 1036.155, 4.047, 937, 1036.155, 1037.095, 0.94, 9000, 0, 1037.095, 1038.772, 1.677, 1350, 1038.772, 1039.584, 0.812, 6000, 0, 1039.584, 1041.737, 2.153, 900, 1041.737, 1044.058, 2.321, 8000, 0,     9.629,
 854, 66, 858, 858, 1037.891, 179.891, 9000, 0, 1037.891, 1040.276, 2.385, 946, 1040.276, 1042.266, 1.99, 9000, 0, 1042.266, 1043.914, 1.649, 1350, 1043.914, 1045.662, 1.748, 6000, 0, 1045.662, 1045.662, 0, 900,TimeOut
 851, 66, 855, 855, 1034.289, 179.289, 9000, 0, 1034.289, 1038.032, 3.743, 977, 1038.032, 1039.168, 1.137, 9000, 0, 1039.168, 1041.286, 2.118, 1350, 1041.286, 1042.731, 1.444, 6000, 0, 1042.731, 1046.073, 3.343, 900, 1046.073, 1046.961, 0.887, 8000, 0,    11.784,
 850, 66, 854, 854, 1033.265, 179.265, 11000, 0, 1033.265, 1037.093, 3.828, 1131, 1037.093, 1038.204, 1.111, 11000, 0, 1038.204, 1040.802, 2.598, 1650, 1040.802, 1041.921, 1.119, 8000, 0, 1041.921, 1046.291, 4.37, 1200, 1046.291, 1048.185, 1.894, 10000, 0,    13.026,
 852, 66, 856, 856, 1035.314, 179.314, 9000, 0, 1035.314, 1039.025, 3.711, 941, 1039.025, 1040.17, 1.145, 9000, 0, 1040.17, 1042.019, 1.849, 1350, 1042.019, 1043.602, 1.583, 6000, 0, 1043.602, 1047.822, 4.22, 900, 1047.822, 1049.002, 1.18, 8000, 0,    12.508,
 853, 66, 857, 857, 1036.749, 179.749, 12000, 0, 1036.749, 1039.763, 3.014, 1269, 1039.763, 1041.374, 1.611, 12000, 0, 1041.374, 1042.99, 1.616, 1800, 1042.99, 1044.857, 1.867, 9000, 0, 1044.857, 1049.2, 4.343, 1350, 1049.2, 1050.457, 1.258, 12000, 0,    12.451,
 855, 66, 859, 859, 1039.233, 180.233, 11000, 0, 1039.233, 1042.354, 3.121, 1137, 1042.354, 1043.517, 1.163, 11000, 0, 1043.517, 1045.975, 2.459, 1650, 1045.975, 1047.159, 1.184, 8000, 0, 1047.159, 1049.889, 2.73, 1200, 1049.889, 1051.46, 1.571, 10000, 0,    10.656,
 856, 66, 860, 860, 1040.767, 180.767, 13000, 0, 1040.767, 1043.486, 2.719, 1316, 1043.486, 1044.916, 1.43, 13000, 0, 1044.916, 1047.435, 2.519, 1950, 1047.435, 1048.615, 1.18, 9000, 0, 1048.615, 1051.156, 2.541, 1350, 1051.156, 1052.684, 1.529, 12000, 0,    10.389,
 857, 66, 861, 861, 1041.999, 180.999, 12000, 0, 1041.999, 1044.168, 2.169, 1227, 1044.168, 1046.115, 1.947, 12000, 0, 1046.115, 1048.623, 2.508, 1800, 1048.623, 1049.843, 1.22, 9000, 0, 1049.843, 1051.956, 2.113, 1350, 1051.956, 1054.025, 2.07, 12000, 0,     9.956,
 858, 66, 862, 862, 1043.012, 181.012, 9000, 0, 1043.012, 1044.825, 1.813, 940, 1044.825, 1047.226, 2.401, 9000, 0, 1047.226, 1049.014, 1.788, 1350, 1049.014, 1050.629, 1.616, 6000, 0, 1050.629, 1052.388, 1.759, 900, 1052.388, 1054.968, 2.58, 8000, 0,     9.377,
 859, 66, 863, 863, 1044.58, 181.58, 12000, 0, 1044.58, 1046.224, 1.644, 1259, 1046.224, 1048.574, 2.35, 12000, 0, 1048.574, 1051.376, 2.802, 1800, 1051.376, 1052.595, 1.219, 9000, 0, 1052.595, 1054.871, 2.276, 1350, 1054.871, 1056.149, 1.278, 12000, 0,    10.291,
 860, 66, 864, 864, 1046, 182, 10000, 0, 1046, 1047.283, 1.283, 1006, 1047.283, 1049.571, 2.289, 10000, 0, 1049.571, 1051.996, 2.424, 1500, 1051.996, 1053.604, 1.608, 7000, 0, 1053.604, 1055.089, 1.485, 1050, 1055.089, 1057.115, 2.026, 9000, 0,     9.089,
 861, 66, 865, 865, 1047.328, 182.328, 11000, 0, 1047.328, 1049.274, 1.946, 1137, 1049.274, 1050.745, 1.471, 11000, 0, 1050.745, 1053.006, 2.261, 1650, 1053.006, 1054.664, 1.658, 8000, 0, 1054.664, 1056.792, 2.127, 1200, 1056.792, 1058.067, 1.275, 10000, 0,     9.464,
 862, 66, 866, 866, 1048.484, 182.484, 10000, 0, 1048.484, 1050.253, 1.769, 1025, 1050.253, 1051.744, 1.491, 10000, 0, 1051.744, 1054.261, 2.517, 1500, 1054.261, 1055.561, 1.3, 7000, 0, 1055.561, 1057.381, 1.82, 1050, 1057.381, 1059.021, 1.64, 9000, 0,     8.897,
 863, 66, 867, 867, 1049.651, 182.651, 9000, 0, 1049.651, 1051.026, 1.374, 992, 1051.026, 1052.694, 1.669, 9000, 0, 1052.694, 1055.361, 2.667, 1350, 1055.361, 1056.352, 0.991, 6000, 0, 1056.352, 1058.701, 2.349, 900, 1058.701, 1059.923, 1.222, 8000, 0,     9.050,
 864, 66, 868, 868, 1050.853, 182.853, 9000, 0, 1050.853, 1052.902, 2.049, 967, 1052.902, 1053.838, 0.936, 9000, 0, 1053.838, 1055.748, 1.909, 1350, 1055.748, 1057.207, 1.459, 6000, 0, 1057.207, 1059.248, 2.042, 900, 1059.248, 1060.769, 1.521, 8000, 0,     8.395,
 865, 66, 869, 869, 1052, 183, 10000, 0, 1052, 1054.067, 2.067, 1007, 1054.067, 1055.123, 1.056, 10000, 0, 1055.123, 1057.174, 2.051, 1500, 1057.174, 1058.169, 0.995, 7000, 0, 1058.169, 1060.451, 2.282, 1050, 1060.451, 1061.776, 1.325, 9000, 0,     8.451,
 874, 66, 878, 878, 1063.432, 185.432, 11000, 0, 1063.432, 1063.432, 0, 1143,TimeOut
 866, 66, 870, 870, 1053.646, 183.646, 13000, 0, 1053.646, 1057.311, 3.665, 1304, 1057.311, 1058.81, 1.5, 13000, 0, 1058.81, 1061.681, 2.871, 1950, 1061.681, 1062.915, 1.234, 9000, 0, 1062.915, 1065.08, 2.165, 1350, 1065.08, 1066.29, 1.21, 12000, 0,    11.434,
 867, 66, 871, 871, 1055.062, 184.062, 12000, 0, 1055.062, 1058.663, 3.602, 1253, 1058.663, 1060.026, 1.363, 12000, 0, 1060.026, 1062.212, 2.186, 1800, 1062.212, 1064.189, 1.977, 9000, 0, 1064.189, 1067.129, 2.94, 1350, 1067.129, 1068.429, 1.3, 12000, 0,    12.067,
 875, 66, 879, 879, 1064.574, 185.574, 10000, 0, 1064.574, 1067.891, 3.317, 1020, 1067.891, 1069.051, 1.16, 10000, 0, 1069.051, 1069.051, 0, 1500,TimeOut
 868, 66, 872, 872, 1056.306, 184.306, 12000, 0, 1056.306, 1059.565, 3.259, 1243, 1059.565, 1061.292, 1.727, 12000, 0, 1061.292, 1064.66, 3.367, 1800, 1064.66, 1065.877, 1.217, 9000, 0, 1065.877, 1068.563, 2.687, 1350, 1068.563, 1069.783, 1.22, 12000, 0,    12.257,
 869, 66, 873, 873, 1057.331, 184.331, 9000, 0, 1057.331, 1060.75, 3.42, 968, 1060.75, 1062.27, 1.52, 9000, 0, 1062.27, 1064.971, 2.701, 1350, 1064.971, 1066.734, 1.763, 6000, 0, 1066.734, 1068.703, 1.969, 900, 1068.703, 1070.621, 1.918, 8000, 0,    11.372,
 870, 66, 874, 874, 1058.653, 184.653, 11000, 0, 1058.653, 1063.637, 4.984, 1131, 1063.637, 1064.833, 1.195, 11000, 0, 1064.833, 1067.109, 2.276, 1650, 1067.109, 1068.248, 1.139, 8000, 0, 1068.248, 1070.809, 2.561, 1200, 1070.809, 1071.724, 0.916, 10000, 0,    12.155,
 879, 66, 883, 883, 1069.675, 186.675, 13000, 0, 1069.675, 1072.302, 2.627, 1312, 1072.302, 1073.587, 1.285, 13000, 0, 1073.587, 1073.587, 0, 1950,TimeOut
 871, 66, 875, 875, 1059.79, 184.79, 10000, 0, 1059.79, 1064.267, 4.477, 1070, 1064.267, 1065.867, 1.6, 10000, 0, 1065.867, 1069.095, 3.228, 1500, 1069.095, 1070.138, 1.044, 7000, 0, 1070.138, 1073.719, 3.581, 1050, 1073.719, 1074.704, 0.985, 9000, 0,    13.929,
 873, 66, 877, 877, 1062.242, 185.242, 9000, 0, 1062.242, 1065.464, 3.222, 909, 1065.464, 1066.774, 1.311, 9000, 0, 1066.774, 1069.993, 3.218, 1350, 1069.993, 1071.031, 1.039, 6000, 0, 1071.031, 1074.59, 3.559, 900, 1074.59, 1075.531, 0.94, 8000, 0,    12.348,
 872, 66, 876, 876, 1061.165, 185.165, 12000, 0, 1061.165, 1065.492, 4.327, 1276, 1065.492, 1067.996, 2.504, 12000, 0, 1067.996, 1071.985, 3.989, 1800, 1071.985, 1073.151, 1.166, 9000, 0, 1073.151, 1076.867, 3.717, 1350, 1076.867, 1078.178, 1.311, 12000, 0,    15.703,
 876, 66, 880, 880, 1065.74, 185.74, 11000, 0, 1065.74, 1068.513, 2.774, 1183, 1068.513, 1070.176, 1.663, 11000, 0, 1070.176, 1073.704, 3.528, 1650, 1073.704, 1074.823, 1.118, 8000, 0, 1074.823, 1077.438, 2.616, 1200, 1077.438, 1079.33, 1.892, 10000, 0,    11.699,
 877, 66, 881, 881, 1066.979, 185.979, 10000, 0, 1066.979, 1069.993, 3.014, 1033, 1069.993, 1071.3, 1.307, 10000, 0, 1071.3, 1074.652, 3.353, 1500, 1074.652, 1075.847, 1.194, 7000, 0, 1075.847, 1079.718, 3.871, 1050, 1079.718, 1080.782, 1.065, 9000, 0,    12.739,
