#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 86, 557, 557, 681.979, 124.979, 12000, 0, 681.979, 683.305, 1.327, 1229, 683.305, 684.371, 1.066, 12000, 0,     1.327,
 554, 86, 556, 556, 680.967, 124.967, 17000, 0, 680.967, 683.541, 2.575, 1795, 683.541, 685.666, 2.125, 17000, 0,     2.575,
 556, 86, 558, 558, 683.223, 125.223, 14000, 0, 683.223, 686.394, 3.172, 1454, 686.394, 687.626, 1.232, 14000, 0,     3.172,
 557, 86, 559, 559, 684.424, 125.424, 14000, 0, 684.424, 686.869, 2.445, 1489, 686.869, 688.702, 1.832, 14000, 0,     2.445,
 558, 86, 560, 560, 685.618, 125.618, 15000, 0, 685.618, 688.484, 2.866, 1513, 688.484, 689.827, 1.342, 15000, 0,     2.866,
 559, 86, 561, 561, 686.818, 125.818, 14000, 0, 686.818, 690.08, 3.262, 1478, 690.08, 691.198, 1.118, 14000, 0,     3.262,
 560, 86, 562, 562, 688.235, 126.235, 17000, 0, 688.235, 691.795, 3.561, 1739, 691.795, 693.124, 1.329, 17000, 0,     3.561,
 561, 86, 563, 563, 689.488, 126.488, 15000, 0, 689.488, 692.063, 2.575, 1528, 692.063, 694.203, 2.141, 15000, 0,     2.575,
 562, 86, 564, 564, 690.575, 126.575, 14000, 0, 690.575, 693.414, 2.839, 1406, 693.414, 695.216, 1.802, 14000, 0,     2.839,
 563, 86, 565, 565, 691.969, 126.969, 15000, 0, 691.969, 693.723, 1.754, 1537, 693.723, 696.4, 2.677, 15000, 0,     1.754,
 564, 86, 566, 566, 693.184, 127.184, 13000, 0, 693.184, 694.737, 1.553, 1388, 694.737, 697.407, 2.67, 13000, 0,     1.553,
 565, 86, 567, 567, 694.645, 127.645, 17000, 0, 694.645, 696.471, 1.826, 1721, 696.471, 698.755, 2.284, 17000, 0,     1.826,
 566, 86, 568, 568, 695.631, 127.631, 13000, 0, 695.631, 697.788, 2.157, 1372, 697.788, 699.807, 2.019, 13000, 0,     2.157,
 567, 86, 569, 569, 696.778, 127.778, 14000, 0, 696.778, 698.913, 2.135, 1498, 698.913, 700.925, 2.012, 14000, 0,     2.135,
 568, 86, 570, 570, 698.167, 128.167, 16000, 0, 698.167, 700.227, 2.06, 1675, 700.227, 702.108, 1.881, 16000, 0,     2.060,
 569, 86, 571, 571, 699.625, 128.625, 17000, 0, 699.625, 702.699, 3.074, 1770, 702.699, 704.021, 1.322, 17000, 0,     3.074,
 573, 86, 575, 575, 704.708, 129.708, 16000, 0, 704.708, 704.708, 0, 1616,TimeOut
 570, 86, 572, 572, 701.178, 129.178, 17000, 0, 701.178, 705.563, 4.385, 1732, 705.563, 706.894, 1.331, 17000, 0,     4.385,
 571, 86, 573, 573, 702.312, 129.312, 14000, 0, 702.312, 705.772, 3.46, 1459, 705.772, 707.942, 2.17, 14000, 0,     3.460,
 572, 86, 574, 574, 703.434, 129.434, 13000, 0, 703.434, 707.109, 3.675, 1331, 707.109, 708.961, 1.852, 13000, 0,     3.675,
 574, 86, 576, 576, 705.948, 129.948, 15000, 0, 705.948, 707.633, 1.685, 1560, 707.633, 710.14, 2.508, 15000, 0,     1.685,
 575, 86, 577, 577, 707.164, 130.164, 15000, 0, 707.164, 708.833, 1.669, 1559, 708.833, 711.347, 2.515, 15000, 0,     1.669,
 576, 86, 578, 578, 708.233, 130.233, 14000, 0, 708.233, 710.13, 1.897, 1411, 710.13, 712.459, 2.329, 14000, 0,     1.897,
 577, 86, 579, 579, 709.624, 130.624, 17000, 0, 709.624, 711.744, 2.12, 1786, 711.744, 713.864, 2.12, 17000, 0,     2.120,
 578, 86, 580, 580, 710.931, 130.931, 15000, 0, 710.931, 713.459, 2.528, 1504, 713.459, 714.997, 1.538, 15000, 0,     2.528,
 579, 86, 581, 581, 712.225, 131.225, 15000, 0, 712.225, 714.828, 2.603, 1550, 714.828, 716.189, 1.361, 15000, 0,     2.603,
 580, 86, 582, 582, 713.347, 131.347, 13000, 0, 713.347, 715.064, 1.716, 1319, 715.064, 717.33, 2.267, 13000, 0,     1.716,
 581, 86, 583, 583, 714.696, 131.696, 16000, 0, 714.696, 716.984, 2.288, 1660, 716.984, 718.594, 1.61, 16000, 0,     2.288,
 582, 86, 584, 584, 716.059, 132.059, 16000, 0, 716.059, 718.101, 2.042, 1623, 718.101, 719.863, 1.762, 16000, 0,     2.042,
 583, 86, 585, 585, 717.16, 132.16, 13000, 0, 717.16, 719.645, 2.485, 1395, 719.645, 720.929, 1.283, 13000, 0,     2.485,
 584, 86, 586, 586, 718.573, 132.573, 17000, 0, 718.573, 720.881, 2.308, 1760, 720.881, 722.253, 1.372, 17000, 0,     2.308,
 585, 86, 587, 587, 719.842, 132.842, 16000, 0, 719.842, 721.575, 1.733, 1627, 721.575, 723.408, 1.833, 16000, 0,     1.733,
 586, 86, 588, 588, 721.231, 133.231, 17000, 0, 721.231, 723.306, 2.075, 1794, 723.306, 724.783, 1.477, 17000, 0,     2.075,
 587, 86, 589, 589, 722.297, 133.297, 14000, 0, 722.297, 723.955, 1.657, 1476, 723.955, 725.943, 1.988, 14000, 0,     1.657,
 588, 86, 590, 590, 723.789, 133.789, 16000, 0, 723.789, 725.734, 1.944, 1631, 725.734, 727.184, 1.45, 16000, 0,     1.944,
 589, 86, 591, 591, 724.751, 133.751, 12000, 0, 724.751, 726.177, 1.426, 1239, 726.177, 728.063, 1.886, 12000, 0,     1.426,
 590, 86, 592, 592, 726.289, 134.289, 17000, 0, 726.289, 729.174, 2.885, 1793, 729.174, 730.473, 1.299, 17000, 0,     2.885,
 591, 86, 593, 593, 727.622, 134.622, 17000, 0, 727.622, 731.038, 3.416, 1736, 731.038, 732.486, 1.448, 17000, 0,     3.416,
 592, 86, 594, 594, 728.762, 134.762, 13000, 0, 728.762, 731.561, 2.799, 1303, 731.561, 733.46, 1.899, 13000, 0,     2.799,
 594, 86, 596, 596, 731.153, 135.153, 12000, 0, 731.153, 733.418, 2.265, 1293, 733.418, 734.478, 1.059, 12000, 0,     2.265,
 598, 86, 600, 600, 735.737, 135.737, 14000, 0, 735.737, 735.737, 0, 1404,TimeOut
 593, 86, 595, 595, 730.122, 135.122, 17000, 0, 730.122, 733.646, 3.524, 1772, 733.646, 735.916, 2.27, 17000, 0,     3.524,
 596, 86, 598, 598, 733.719, 135.719, 14000, 0, 733.719, 736.327, 2.608, 1490, 736.327, 737.453, 1.127, 14000, 0,     2.608,
 595, 86, 597, 597, 732.525, 135.525, 17000, 0, 732.525, 736.367, 3.841, 1744, 736.367, 738.859, 2.492, 17000, 0,     3.841,
 597, 86, 599, 599, 734.652, 135.652, 12000, 0, 734.652, 739.244, 4.591, 1218, 739.244, 740.134, 0.891, 12000, 0,     4.591,
 602, 86, 605, 605, 740.59, 135.59, 14000, 0, 740.59, 740.59, 0, 1418,TimeOut
 599, 86, 601, 601, 737.125, 136.125, 17000, 0, 737.125, 741.449, 4.324, 1776, 741.449, 742.762, 1.313, 17000, 0,     4.324,
 600, 86, 603, 603, 738.374, 135.374, 15000, 0, 738.374, 742.169, 3.795, 1536, 742.169, 743.951, 1.781, 15000, 0,     3.795,
 601, 86, 604, 604, 739.504, 135.504, 12000, 0, 739.504, 742.83, 3.326, 1209, 742.83, 744.96, 2.13, 12000, 0,     3.326,
 603, 86, 606, 606, 741.689, 135.689, 13000, 0, 741.689, 743.985, 2.296, 1315, 743.985, 745.975, 1.989, 13000, 0,     2.296,
 604, 86, 607, 607, 742.885, 135.885, 15000, 0, 742.885, 745.434, 2.549, 1590, 745.434, 747.322, 1.888, 15000, 0,     2.549,
 605, 86, 608, 608, 743.914, 135.914, 13000, 0, 743.914, 746.178, 2.264, 1311, 746.178, 748.273, 2.095, 13000, 0,     2.264,
 609, 86, 612, 612, 749.035, 137.035, 14000, 0, 749.035, 749.035, 0, 1400,TimeOut
 606, 86, 609, 609, 745.563, 136.563, 17000, 0, 745.563, 749.456, 3.892, 1781, 749.456, 750.842, 1.386, 17000, 0,     3.892,
 607, 86, 610, 610, 746.864, 136.864, 16000, 0, 746.864, 750.412, 3.547, 1617, 750.412, 751.941, 1.529, 16000, 0,     3.547,
 608, 86, 611, 611, 747.899, 136.899, 12000, 0, 747.899, 751.586, 3.687, 1218, 751.586, 752.964, 1.378, 12000, 0,     3.687,
 610, 86, 613, 613, 750.459, 137.459, 16000, 0, 750.459, 753.651, 3.192, 1690, 753.651, 754.949, 1.298, 16000, 0,     3.192,
 611, 86, 614, 614, 751.43, 137.43, 13000, 0, 751.43, 754.072, 2.642, 1357, 754.072, 755.995, 1.923, 13000, 0,     2.642,
 612, 86, 615, 615, 752.803, 137.803, 14000, 0, 752.803, 755.428, 2.625, 1408, 755.428, 757.191, 1.762, 14000, 0,     2.625,
 613, 86, 616, 616, 753.916, 137.916, 14000, 0, 753.916, 755.788, 1.871, 1444, 755.788, 758.227, 2.439, 14000, 0,     1.871,
 614, 86, 617, 617, 755.339, 138.339, 15000, 0, 755.339, 757.434, 2.095, 1593, 757.434, 759.502, 2.068, 15000, 0,     2.095,
 615, 86, 618, 618, 756.481, 138.481, 13000, 0, 756.481, 758.868, 2.387, 1323, 758.868, 760.525, 1.656, 13000, 0,     2.387,
 616, 86, 619, 619, 757.944, 138.944, 17000, 0, 757.944, 760.618, 2.674, 1772, 760.618, 761.952, 1.334, 17000, 0,     2.674,
 617, 86, 620, 620, 759.204, 139.204, 15000, 0, 759.204, 761.202, 1.998, 1523, 761.202, 763.139, 1.937, 15000, 0,     1.998,
 618, 86, 621, 621, 760.271, 139.271, 13000, 0, 760.271, 762.774, 2.503, 1333, 762.774, 764.151, 1.377, 13000, 0,     2.503,
 619, 86, 622, 622, 761.271, 139.271, 12000, 0, 761.271, 763.301, 2.03, 1236, 763.301, 765.142, 1.84, 12000, 0,     2.030,
 620, 86, 623, 623, 762.388, 139.388, 13000, 0, 762.388, 765.257, 2.869, 1380, 765.257, 766.327, 1.07, 13000, 0,     2.869,
 621, 86, 624, 624, 763.582, 139.582, 14000, 0, 763.582, 765.749, 2.167, 1441, 765.749, 767.523, 1.774, 14000, 0,     2.167,
 622, 86, 625, 625, 764.74, 139.74, 14000, 0, 764.74, 766.603, 1.863, 1461, 766.603, 768.589, 1.987, 14000, 0,     1.863,
 623, 86, 626, 626, 765.78, 139.78, 12000, 0, 765.78, 767.666, 1.885, 1288, 767.666, 769.539, 1.873, 12000, 0,     1.885,
 624, 86, 627, 627, 766.913, 139.913, 15000, 0, 766.913, 769.175, 2.262, 1530, 769.175, 770.702, 1.527, 15000, 0,     2.262,
 625, 86, 628, 628, 768.478, 140.478, 17000, 0, 768.478, 771.197, 2.719, 1730, 771.197, 772.491, 1.294, 17000, 0,     2.719,
 626, 86, 629, 629, 769.586, 140.586, 13000, 0, 769.586, 772.966, 3.38, 1308, 772.966, 773.951, 0.986, 13000, 0,     3.380,
 627, 86, 630, 630, 771.002, 141.002, 16000, 0, 771.002, 774.399, 3.397, 1691, 774.399, 775.679, 1.28, 16000, 0,     3.397,
 628, 86, 631, 631, 772.449, 141.449, 16000, 0, 772.449, 774.768, 2.318, 1606, 774.768, 776.861, 2.094, 16000, 0,     2.318,
 629, 86, 632, 632, 773.593, 141.593, 14000, 0, 773.593, 775.932, 2.339, 1475, 775.932, 777.961, 2.029, 14000, 0,     2.339,
 630, 86, 633, 633, 774.938, 141.938, 16000, 0, 774.938, 777.221, 2.283, 1690, 777.221, 779.091, 1.87, 16000, 0,     2.283,
 631, 86, 634, 634, 776.006, 142.006, 12000, 0, 776.006, 778.559, 2.553, 1234, 778.559, 780.038, 1.478, 12000, 0,     2.553,
 632, 86, 635, 635, 776.985, 141.985, 12000, 0, 776.985, 780.404, 3.419, 1286, 780.404, 781.377, 0.972, 12000, 0,     3.419,
 633, 86, 636, 636, 778.127, 142.127, 14000, 0, 778.127, 781.502, 3.374, 1490, 781.502, 782.597, 1.096, 14000, 0,     3.374,
 634, 86, 637, 637, 779.276, 142.276, 13000, 0, 779.276, 782.605, 3.329, 1360, 782.605, 783.584, 0.979, 13000, 0,     3.329,
 635, 86, 638, 638, 780.683, 142.683, 16000, 0, 780.683, 784.191, 3.508, 1613, 784.191, 785.612, 1.421, 16000, 0,     3.508,
 639, 86, 642, 642, 786.222, 144.222, 17000, 0, 786.222, 786.222, 0, 1746,TimeOut
 636, 86, 639, 639, 782.097, 143.097, 17000, 0, 782.097, 786.607, 4.51, 1794, 786.607, 788.036, 1.428, 17000, 0,     4.510,
 637, 86, 640, 640, 783.552, 143.552, 17000, 0, 783.552, 787.78, 4.228, 1760, 787.78, 789.347, 1.567, 17000, 0,     4.228,
 638, 86, 641, 641, 784.793, 143.793, 14000, 0, 784.793, 788.316, 3.523, 1441, 788.316, 790.5, 2.184, 14000, 0,     3.523,
 640, 86, 643, 643, 787.114, 144.114, 12000, 0, 787.114, 789.888, 2.775, 1288, 789.888, 791.451, 1.563, 12000, 0,     2.775,
 641, 86, 644, 644, 788.154, 144.154, 13000, 0, 788.154, 790.853, 2.699, 1341, 790.853, 792.437, 1.584, 13000, 0,     2.699,
 645, 86, 648, 648, 793.015, 145.015, 15000, 0, 793.015, 793.015, 0, 1507,TimeOut
 642, 86, 645, 645, 789.665, 144.665, 17000, 0, 789.665, 793.165, 3.5, 1796, 793.165, 794.711, 1.546, 17000, 0,     3.500,
 643, 86, 646, 646, 790.64, 144.64, 13000, 0, 790.64, 793.282, 2.643, 1325, 793.282, 795.802, 2.52, 13000, 0,     2.643,
 644, 86, 647, 647, 791.757, 144.757, 14000, 0, 791.757, 796.012, 4.254, 1453, 796.012, 797.091, 1.08, 14000, 0,     4.254,
 646, 86, 649, 649, 794.533, 145.533, 17000, 0, 794.533, 797.21, 2.677, 1732, 797.21, 798.51, 1.3, 17000, 0,     2.677,
 647, 86, 650, 650, 795.547, 145.547, 13000, 0, 795.547, 797.997, 2.45, 1343, 797.997, 799.483, 1.486, 13000, 0,     2.450,
 651, 86, 654, 654, 800.583, 146.583, 13000, 0, 800.583, 800.583, 0, 1365,TimeOut
 652, 86, 655, 655, 801.669, 146.669, 13000, 0, 801.669, 801.669, 0, 1361,TimeOut
 648, 86, 651, 651, 797.09, 146.09, 17000, 0, 797.09, 801.74, 4.65, 1782, 801.74, 803.065, 1.325, 17000, 0,     4.650,
 649, 86, 652, 652, 798.502, 146.502, 17000, 0, 798.502, 802.952, 4.45, 1798, 802.952, 804.409, 1.457, 17000, 0,     4.450,
 650, 86, 653, 653, 799.556, 146.556, 13000, 0, 799.556, 804.417, 4.861, 1393, 804.417, 805.407, 0.99, 13000, 0,     4.861,
 653, 86, 656, 656, 802.798, 146.798, 13000, 0, 802.798, 805.225, 2.427, 1389, 805.225, 806.58, 1.355, 13000, 0,     2.427,
 654, 86, 657, 657, 804.026, 147.026, 16000, 0, 804.026, 807.762, 3.736, 1658, 807.762, 809.114, 1.352, 16000, 0,     3.736,
 655, 86, 658, 658, 805.503, 147.503, 16000, 0, 805.503, 808.556, 3.053, 1677, 808.556, 810.278, 1.722, 16000, 0,     3.053,
 656, 86, 659, 659, 806.743, 147.743, 15000, 0, 806.743, 809.868, 3.125, 1596, 809.868, 811.475, 1.607, 15000, 0,     3.125,
 657, 86, 660, 660, 808.053, 148.053, 17000, 0, 808.053, 811.686, 3.634, 1755, 811.686, 813.13, 1.444, 17000, 0,     3.634,
 658, 86, 661, 661, 809.385, 148.385, 16000, 0, 809.385, 812.479, 3.094, 1654, 812.479, 814.439, 1.96, 16000, 0,     3.094,
 659, 86, 662, 662, 810.708, 148.708, 16000, 0, 810.708, 813.325, 2.617, 1637, 813.325, 815.722, 2.396, 16000, 0,     2.617,
 664, 86, 667, 667, 816.858, 149.858, 16000, 0, 816.858, 816.858, 0, 1671,TimeOut
 660, 86, 663, 663, 811.875, 148.875, 15000, 0, 811.875, 814.277, 2.402, 1546, 814.277, 816.954, 2.676, 15000, 0,     2.402,
 661, 86, 664, 664, 813.325, 149.325, 17000, 0, 813.325, 817.131, 3.806, 1703, 817.131, 818.46, 1.329, 17000, 0,     3.806,
 662, 86, 665, 665, 814.185, 149.185, 12000, 0, 814.185, 817.412, 3.227, 1256, 817.412, 819.384, 1.972, 12000, 0,     3.227,
 663, 86, 666, 666, 815.618, 149.618, 17000, 0, 815.618, 819.677, 4.059, 1766, 819.677, 821.014, 1.338, 17000, 0,     4.059,
 665, 86, 668, 668, 818.272, 150.272, 17000, 0, 818.272, 821.525, 3.253, 1792, 821.525, 822.932, 1.407, 17000, 0,     3.253,
 666, 86, 669, 669, 819.342, 150.342, 12000, 0, 819.342, 821.891, 2.55, 1243, 821.891, 823.911, 2.019, 12000, 0,     2.550,
 667, 86, 670, 670, 820.577, 150.577, 13000, 0, 820.577, 824.316, 3.74, 1381, 824.316, 825.38, 1.064, 13000, 0,     3.740,
 672, 86, 675, 675, 826.322, 151.322, 15000, 0, 826.322, 826.322, 0, 1570,TimeOut
 668, 86, 671, 671, 821.549, 150.549, 12000, 0, 821.549, 824.537, 2.988, 1260, 824.537, 826.36, 1.824, 12000, 0,     2.988,
 669, 86, 672, 672, 822.56, 150.56, 12000, 0, 822.56, 826.723, 4.163, 1260, 826.723, 827.575, 0.852, 12000, 0,     4.163,
 670, 86, 673, 673, 823.599, 150.599, 12000, 0, 823.599, 826.905, 3.307, 1242, 826.905, 828.567, 1.661, 12000, 0,     3.307,
 671, 86, 674, 674, 825.094, 151.094, 17000, 0, 825.094, 830.243, 5.149, 1767, 830.243, 831.648, 1.405, 17000, 0,     5.149,
 673, 86, 676, 676, 827.609, 151.609, 15000, 0, 827.609, 830.465, 2.856, 1573, 830.465, 832.779, 2.314, 15000, 0,     2.856,
 674, 86, 677, 677, 829.128, 152.128, 17000, 0, 829.128, 832.258, 3.129, 1742, 832.258, 834.111, 1.853, 17000, 0,     3.129,
 675, 86, 678, 678, 830.338, 152.338, 15000, 0, 830.338, 832.302, 1.964, 1586, 832.302, 835.395, 3.093, 15000, 0,     1.964,
 676, 86, 679, 679, 831.781, 152.781, 15000, 0, 831.781, 834.656, 2.876, 1521, 834.656, 836.522, 1.866, 15000, 0,     2.876,
 677, 86, 680, 680, 833.057, 153.057, 15000, 0, 833.057, 836.329, 3.272, 1501, 836.329, 837.753, 1.424, 15000, 0,     3.272,
 678, 86, 681, 681, 834.1, 153.1, 12000, 0, 834.1, 837.721, 3.621, 1279, 837.721, 838.691, 0.97, 12000, 0,     3.621,
 679, 86, 682, 682, 835.17, 153.17, 12000, 0, 835.17, 838.864, 3.693, 1297, 838.864, 839.786, 0.923, 12000, 0,     3.693,
 684, 86, 687, 687, 841.384, 154.384, 15000, 0, 841.384, 841.384, 0, 1559,TimeOut
 680, 86, 683, 683, 836.624, 153.624, 16000, 0, 836.624, 840.18, 3.556, 1661, 840.18, 841.527, 1.347, 16000, 0,     3.556,
 681, 86, 684, 684, 837.982, 153.982, 16000, 0, 837.982, 841.577, 3.595, 1694, 841.577, 842.89, 1.312, 16000, 0,     3.595,
 682, 86, 685, 685, 839.048, 154.048, 13000, 0, 839.048, 842.338, 3.29, 1313, 842.338, 843.861, 1.522, 13000, 0,     3.290,
 683, 86, 686, 686, 840.248, 154.248, 14000, 0, 840.248, 843.451, 3.203, 1497, 843.451, 844.93, 1.479, 14000, 0,     3.203,
 685, 86, 688, 688, 842.358, 154.358, 12000, 0, 842.358, 844.134, 1.777, 1279, 844.134, 845.854, 1.72, 12000, 0,     1.777,
 686, 86, 689, 689, 843.824, 154.824, 17000, 0, 843.824, 845.935, 2.11, 1706, 845.935, 847.2, 1.266, 17000, 0,     2.110,
 687, 86, 690, 690, 844.972, 154.972, 14000, 0, 844.972, 846.741, 1.768, 1457, 846.741, 848.362, 1.621, 14000, 0,     1.768,
 688, 86, 691, 691, 845.835, 154.835, 12000, 0, 845.835, 847.968, 2.133, 1271, 847.968, 849.282, 1.315, 12000, 0,     2.133,
 689, 86, 692, 692, 847.163, 155.163, 17000, 0, 847.163, 850.795, 3.633, 1765, 850.795, 852.184, 1.389, 17000, 0,     3.633,
 690, 86, 693, 693, 848.614, 155.614, 16000, 0, 848.614, 851.345, 2.731, 1633, 851.345, 853.411, 2.066, 16000, 0,     2.731,
 691, 86, 694, 694, 850.015, 156.015, 17000, 0, 850.015, 853.228, 3.213, 1727, 853.228, 854.598, 1.37, 17000, 0,     3.213,
 692, 86, 695, 695, 851.529, 156.529, 16000, 0, 851.529, 853.758, 2.229, 1658, 853.758, 855.938, 2.18, 16000, 0,     2.229,
 693, 86, 696, 696, 852.985, 156.985, 16000, 0, 852.985, 855.152, 2.167, 1656, 855.152, 857.185, 2.033, 16000, 0,     2.167,
 694, 86, 697, 697, 854.087, 157.087, 13000, 0, 854.087, 855.593, 1.506, 1378, 855.593, 858.275, 2.681, 13000, 0,     1.506,
 695, 86, 698, 698, 855.21, 157.21, 15000, 0, 855.21, 856.967, 1.757, 1527, 856.967, 859.371, 2.405, 15000, 0,     1.757,
 696, 86, 699, 699, 856.331, 157.331, 14000, 0, 856.331, 858.174, 1.843, 1483, 858.174, 860.514, 2.34, 14000, 0,     1.843,
 697, 86, 700, 700, 857.663, 157.663, 15000, 0, 857.663, 859.179, 1.516, 1576, 859.179, 861.757, 2.577, 15000, 0,     1.516,
 698, 86, 701, 701, 858.778, 157.778, 13000, 0, 858.778, 860.972, 2.194, 1388, 860.972, 862.792, 1.82, 13000, 0,     2.194,
 699, 86, 702, 702, 860.107, 158.107, 14000, 0, 860.107, 862.225, 2.118, 1481, 862.225, 864.001, 1.776, 14000, 0,     2.118,
 700, 86, 703, 703, 861.133, 158.133, 12000, 0, 861.133, 862.721, 1.588, 1273, 862.721, 864.937, 2.216, 12000, 0,     1.588,
 701, 86, 704, 704, 862.248, 158.248, 13000, 0, 862.248, 864.252, 2.004, 1318, 864.252, 866.002, 1.749, 13000, 0,     2.004,
 702, 86, 705, 705, 863.443, 158.443, 13000, 0, 863.443, 866.01, 2.567, 1376, 866.01, 867.04, 1.031, 13000, 0,     2.567,
 703, 86, 706, 706, 864.716, 158.716, 15000, 0, 864.716, 868.295, 3.58, 1540, 868.295, 869.444, 1.149, 15000, 0,     3.580,
 707, 86, 710, 710, 870.204, 160.204, 15000, 0, 870.204, 870.204, 0, 1528,TimeOut
 704, 86, 707, 707, 866.121, 159.121, 16000, 0, 866.121, 870.717, 4.596, 1687, 870.717, 871.984, 1.267, 16000, 0,     4.596,
 705, 86, 708, 708, 867.324, 159.324, 16000, 0, 867.324, 871.273, 3.949, 1612, 871.273, 873.183, 1.91, 16000, 0,     3.949,
 706, 86, 709, 709, 868.806, 159.806, 16000, 0, 868.806, 873.376, 4.57, 1634, 873.376, 874.674, 1.298, 16000, 0,     4.570,
 708, 86, 711, 711, 871.648, 160.648, 17000, 0, 871.648, 874.784, 3.136, 1799, 874.784, 876.095, 1.311, 17000, 0,     3.136,
 709, 86, 712, 712, 873.189, 161.189, 17000, 0, 873.189, 875.495, 2.306, 1735, 875.495, 877.457, 1.962, 17000, 0,     2.306,
 710, 86, 713, 713, 874.472, 161.472, 16000, 0, 874.472, 876.743, 2.271, 1658, 876.743, 878.699, 1.956, 16000, 0,     2.271,
 711, 86, 714, 714, 875.958, 161.958, 17000, 0, 875.958, 879.268, 3.309, 1726, 879.268, 880.589, 1.321, 17000, 0,     3.309,
 712, 86, 715, 715, 877.136, 162.136, 14000, 0, 877.136, 880.15, 3.014, 1432, 880.15, 881.7, 1.55, 14000, 0,     3.014,
 713, 86, 716, 716, 878.137, 162.137, 13000, 0, 878.137, 881.151, 3.014, 1381, 881.151, 882.711, 1.56, 13000, 0,     3.014,
 714, 86, 717, 717, 879.379, 162.379, 14000, 0, 879.379, 881.698, 2.318, 1491, 881.698, 883.883, 2.185, 14000, 0,     2.318,
 715, 86, 718, 718, 880.629, 162.629, 15000, 0, 880.629, 882.917, 2.288, 1544, 882.917, 885.011, 2.095, 15000, 0,     2.288,
 716, 86, 719, 719, 882.305, 163.305, 17000, 0, 882.305, 884.242, 1.936, 1713, 884.242, 886.352, 2.11, 17000, 0,     1.936,
 717, 86, 720, 720, 883.501, 163.501, 14000, 0, 883.501, 885.12, 1.619, 1408, 885.12, 887.494, 2.373, 14000, 0,     1.619,
 718, 86, 721, 721, 884.531, 163.531, 13000, 0, 884.531, 886.046, 1.515, 1312, 886.046, 888.52, 2.474, 13000, 0,     1.515,
 719, 86, 722, 722, 885.859, 163.859, 15000, 0, 885.859, 888.369, 2.51, 1578, 888.369, 889.694, 1.325, 15000, 0,     2.510,
 720, 86, 723, 723, 887.114, 164.114, 15000, 0, 887.114, 889.567, 2.453, 1564, 889.567, 890.942, 1.375, 15000, 0,     2.453,
 721, 86, 724, 724, 888.316, 164.316, 15000, 0, 888.316, 890.225, 1.909, 1508, 890.225, 892.173, 1.947, 15000, 0,     1.909,
 722, 86, 725, 725, 889.635, 164.635, 15000, 0, 889.635, 891.794, 2.159, 1547, 891.794, 893.313, 1.52, 15000, 0,     2.159,
 723, 86, 726, 726, 890.951, 164.951, 15000, 0, 890.951, 893.74, 2.789, 1570, 893.74, 894.997, 1.257, 15000, 0,     2.789,
 724, 86, 727, 727, 892.431, 165.431, 17000, 0, 892.431, 895.875, 3.444, 1719, 895.875, 897.284, 1.41, 17000, 0,     3.444,
 725, 86, 728, 728, 893.378, 165.378, 12000, 0, 893.378, 895.954, 2.576, 1217, 895.954, 898.172, 2.218, 12000, 0,     2.576,
 727, 86, 730, 730, 895.905, 165.905, 14000, 0, 895.905, 897.581, 1.676, 1452, 897.581, 899.286, 1.705, 14000, 0,     1.676,
 726, 86, 729, 729, 894.74, 165.74, 16000, 0, 894.74, 897.719, 2.978, 1604, 897.719, 900.575, 2.856, 16000, 0,     2.978,
 728, 86, 731, 731, 897.132, 166.132, 14000, 0, 897.132, 899.89, 2.758, 1454, 899.89, 901.706, 1.816, 14000, 0,     2.758,
 729, 86, 732, 732, 898.029, 166.029, 12000, 0, 898.029, 900.008, 1.98, 1264, 900.008, 902.587, 2.578, 12000, 0,     1.980,
 730, 86, 733, 733, 899.312, 166.312, 15000, 0, 899.312, 902.588, 3.276, 1550, 902.588, 903.751, 1.163, 15000, 0,     3.276,
 731, 86, 734, 734, 900.223, 166.223, 12000, 0, 900.223, 902.639, 2.416, 1292, 902.639, 904.601, 1.961, 12000, 0,     2.416,
 735, 86, 738, 738, 905.118, 167.118, 15000, 0, 905.118, 905.118, 0, 1540,TimeOut
 732, 86, 735, 735, 901.382, 166.382, 14000, 0, 901.382, 905.379, 3.996, 1463, 905.379, 906.502, 1.123, 14000, 0,     3.996,
 733, 86, 736, 736, 902.7, 166.7, 14000, 0, 902.7, 905.46, 2.76, 1438, 905.46, 907.528, 2.068, 14000, 0,     2.760,
 734, 86, 737, 737, 903.699, 166.699, 12000, 0, 903.699, 907.074, 3.375, 1200, 907.074, 908.423, 1.349, 12000, 0,     3.375,
 736, 86, 739, 739, 906.185, 167.185, 12000, 0, 906.185, 907.764, 1.58, 1261, 907.764, 909.47, 1.705, 12000, 0,     1.580,
 737, 86, 740, 740, 907.853, 167.853, 17000, 0, 907.853, 909.464, 1.611, 1707, 909.464, 910.866, 1.402, 17000, 0,     1.611,
 738, 86, 741, 741, 909.147, 168.147, 14000, 0, 909.147, 910.628, 1.481, 1425, 910.628, 911.925, 1.297, 14000, 0,     1.481,
 739, 86, 742, 742, 910.343, 168.343, 14000, 0, 910.343, 913.142, 2.799, 1459, 913.142, 914.162, 1.019, 14000, 0,     2.799,
