#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 57, 558, 558, 688.54, 130.54, 15000, 0, 688.54, 691.609, 3.07, 1527, 691.609, 693.497, 1.888, 15000, 0,     3.070,
 558, 57, 560, 560, 690.611, 130.611, 14000, 0, 690.611, 692.445, 1.834, 1442, 692.445, 694.605, 2.16, 14000, 0,     1.834,
 559, 57, 561, 561, 691.718, 130.718, 14000, 0, 691.718, 693.33, 1.612, 1456, 693.33, 695.72, 2.39, 14000, 0,     1.612,
 560, 57, 562, 562, 692.971, 130.971, 16000, 0, 692.971, 694.902, 1.932, 1659, 694.902, 696.993, 2.091, 16000, 0,     1.932,
 561, 57, 563, 563, 694.11, 131.11, 12000, 0, 694.11, 695.508, 1.398, 1208, 695.508, 697.917, 2.409, 12000, 0,     1.398,
 562, 57, 564, 564, 695.383, 131.383, 14000, 0, 695.383, 697.883, 2.5, 1464, 697.883, 698.953, 1.069, 14000, 0,     2.500,
 563, 57, 565, 565, 696.457, 131.457, 14000, 0, 696.457, 698.972, 2.515, 1413, 698.972, 700.055, 1.083, 14000, 0,     2.515,
 564, 57, 566, 566, 697.767, 131.767, 17000, 0, 697.767, 700.237, 2.47, 1776, 700.237, 701.571, 1.334, 17000, 0,     2.470,
 565, 57, 567, 567, 699.166, 132.166, 16000, 0, 699.166, 700.928, 1.762, 1630, 700.928, 702.822, 1.894, 16000, 0,     1.762,
 566, 57, 568, 568, 700.274, 132.274, 12000, 0, 700.274, 701.787, 1.512, 1263, 701.787, 703.724, 1.937, 12000, 0,     1.512,
 567, 57, 569, 569, 701.4, 132.4, 14000, 0, 701.4, 704.15, 2.75, 1477, 704.15, 705.16, 1.01, 14000, 0,     2.750,
 568, 57, 570, 570, 702.721, 132.721, 16000, 0, 702.721, 705.752, 3.031, 1644, 705.752, 707.034, 1.282, 16000, 0,     3.031,
 569, 57, 571, 571, 703.919, 132.919, 14000, 0, 703.919, 706.131, 2.212, 1476, 706.131, 708.167, 2.036, 14000, 0,     2.212,
 570, 57, 572, 572, 705.015, 133.015, 13000, 0, 705.015, 707.233, 2.218, 1324, 707.233, 709.288, 2.054, 13000, 0,     2.218,
 571, 57, 573, 573, 706.246, 133.246, 13000, 0, 706.246, 707.911, 1.665, 1343, 707.911, 710.357, 2.447, 13000, 0,     1.665,
 572, 57, 574, 574, 707.578, 133.578, 15000, 0, 707.578, 710.02, 2.442, 1566, 710.02, 711.599, 1.58, 15000, 0,     2.442,
 573, 57, 575, 575, 708.972, 133.972, 16000, 0, 708.972, 711.437, 2.465, 1606, 711.437, 712.916, 1.479, 16000, 0,     2.465,
 574, 57, 576, 576, 710.053, 134.053, 13000, 0, 710.053, 711.97, 1.917, 1392, 711.97, 713.833, 1.863, 13000, 0,     1.917,
 575, 57, 577, 577, 711.177, 134.177, 15000, 0, 711.177, 713.631, 2.454, 1594, 713.631, 715.146, 1.515, 15000, 0,     2.454,
 576, 57, 578, 578, 712.249, 134.249, 12000, 0, 712.249, 714.12, 1.871, 1226, 714.12, 716.018, 1.898, 12000, 0,     1.871,
 577, 57, 579, 579, 713.707, 134.707, 17000, 0, 713.707, 717.154, 3.447, 1731, 717.154, 718.514, 1.36, 17000, 0,     3.447,
 578, 57, 580, 580, 715.146, 135.146, 15000, 0, 715.146, 718.003, 2.858, 1574, 718.003, 719.802, 1.799, 15000, 0,     2.858,
 579, 57, 581, 581, 716.275, 135.275, 14000, 0, 716.275, 719.55, 3.274, 1447, 719.55, 720.964, 1.415, 14000, 0,     3.274,
 580, 57, 582, 582, 717.686, 135.686, 17000, 0, 717.686, 720.795, 3.109, 1777, 720.795, 722.307, 1.512, 17000, 0,     3.109,
 581, 57, 583, 583, 718.892, 135.892, 14000, 0, 718.892, 722.079, 3.187, 1499, 722.079, 723.408, 1.329, 14000, 0,     3.187,
 582, 57, 584, 584, 720.139, 136.139, 13000, 0, 720.139, 723.286, 3.148, 1362, 723.286, 724.402, 1.116, 13000, 0,     3.148,
 586, 57, 588, 588, 724.778, 136.778, 14000, 0, 724.778, 724.778, 0, 1417,TimeOut
 583, 57, 585, 585, 721.741, 136.741, 17000, 0, 721.741, 725.384, 3.643, 1795, 725.384, 726.806, 1.422, 17000, 0,     3.643,
 584, 57, 586, 586, 722.736, 136.736, 13000, 0, 722.736, 725.844, 3.109, 1398, 725.844, 727.848, 2.003, 13000, 0,     3.109,
 585, 57, 587, 587, 723.712, 136.712, 12000, 0, 723.712, 727.998, 4.286, 1214, 727.998, 728.946, 0.947, 12000, 0,     4.286,
 587, 57, 589, 589, 725.8, 136.8, 13000, 0, 725.8, 728.857, 3.057, 1384, 728.857, 730.004, 1.147, 13000, 0,     3.057,
 591, 57, 593, 593, 731.265, 138.265, 14000, 0, 731.265, 731.265, 0, 1415,TimeOut
 588, 57, 590, 590, 727.075, 137.075, 15000, 0, 727.075, 731.973, 4.898, 1596, 731.973, 733.111, 1.138, 15000, 0,     4.898,
 589, 57, 591, 591, 728.343, 137.343, 15000, 0, 728.343, 732.473, 4.13, 1564, 732.473, 734.289, 1.816, 15000, 0,     4.130,
 590, 57, 592, 592, 729.959, 137.959, 17000, 0, 729.959, 734.127, 4.167, 1790, 734.127, 735.662, 1.535, 17000, 0,     4.167,
 592, 57, 594, 594, 732.493, 138.493, 15000, 0, 732.493, 734.343, 1.85, 1508, 734.343, 736.926, 2.583, 15000, 0,     1.850,
 593, 57, 595, 595, 733.879, 138.879, 15000, 0, 733.879, 736.684, 2.806, 1567, 736.684, 738.17, 1.485, 15000, 0,     2.806,
 594, 57, 596, 596, 735.135, 139.135, 15000, 0, 735.135, 738.147, 3.012, 1542, 738.147, 739.364, 1.217, 15000, 0,     3.012,
 595, 57, 597, 597, 736.265, 139.265, 15000, 0, 736.265, 739.161, 2.896, 1563, 739.161, 740.568, 1.407, 15000, 0,     2.896,
 596, 57, 598, 598, 737.45, 139.45, 13000, 0, 737.45, 739.958, 2.508, 1342, 739.958, 741.58, 1.622, 13000, 0,     2.508,
 597, 57, 599, 599, 738.496, 139.496, 12000, 0, 738.496, 741.309, 2.813, 1263, 741.309, 742.506, 1.197, 12000, 0,     2.813,
 598, 57, 600, 600, 739.484, 139.484, 12000, 0, 739.484, 742.013, 2.528, 1244, 742.013, 743.483, 1.471, 12000, 0,     2.528,
 599, 57, 601, 601, 740.893, 139.893, 16000, 0, 740.893, 743.002, 2.109, 1673, 743.002, 744.733, 1.731, 16000, 0,     2.109,
 600, 57, 603, 603, 741.948, 138.948, 12000, 0, 741.948, 743.301, 1.353, 1241, 743.301, 745.695, 2.394, 12000, 0,     1.353,
 601, 57, 604, 604, 743.039, 139.039, 13000, 0, 743.039, 745.065, 2.026, 1366, 745.065, 746.669, 1.604, 13000, 0,     2.026,
 602, 57, 605, 605, 744.132, 139.132, 14000, 0, 744.132, 745.845, 1.714, 1403, 745.845, 747.724, 1.879, 14000, 0,     1.714,
 603, 57, 606, 606, 745.354, 139.354, 15000, 0, 745.354, 746.877, 1.523, 1572, 746.877, 748.954, 2.077, 15000, 0,     1.523,
 604, 57, 607, 607, 746.546, 139.546, 15000, 0, 746.546, 748.985, 2.439, 1563, 748.985, 750.132, 1.147, 15000, 0,     2.439,
 605, 57, 608, 608, 747.764, 139.764, 14000, 0, 747.764, 749.9, 2.136, 1442, 749.9, 751.209, 1.309, 14000, 0,     2.136,
 606, 57, 609, 609, 749.075, 140.075, 16000, 0, 749.075, 751.088, 2.013, 1633, 751.088, 752.395, 1.308, 16000, 0,     2.013,
 607, 57, 610, 610, 750.366, 140.366, 15000, 0, 750.366, 752.324, 1.958, 1572, 752.324, 753.601, 1.277, 15000, 0,     1.958,
 608, 57, 611, 611, 751.381, 140.381, 13000, 0, 751.381, 753.072, 1.691, 1342, 753.072, 754.651, 1.579, 13000, 0,     1.691,
 609, 57, 612, 612, 752.741, 140.741, 17000, 0, 752.741, 754.992, 2.251, 1706, 754.992, 756.271, 1.279, 17000, 0,     2.251,
 610, 57, 613, 613, 754.172, 141.172, 16000, 0, 754.172, 755.975, 1.803, 1636, 755.975, 757.499, 1.523, 16000, 0,     1.803,
 611, 57, 614, 614, 755.2, 141.2, 12000, 0, 755.2, 756.661, 1.46, 1251, 756.661, 758.506, 1.845, 12000, 0,     1.460,
 612, 57, 615, 615, 756.345, 141.345, 14000, 0, 756.345, 759.198, 2.853, 1438, 759.198, 760.309, 1.111, 14000, 0,     2.853,
 613, 57, 616, 616, 757.513, 141.513, 14000, 0, 757.513, 760.032, 2.519, 1438, 760.032, 761.345, 1.313, 14000, 0,     2.519,
 614, 57, 617, 617, 758.607, 141.607, 15000, 0, 758.607, 761.877, 3.27, 1596, 761.877, 763.091, 1.213, 15000, 0,     3.270,
 619, 57, 622, 622, 763.949, 141.949, 13000, 0, 763.949, 763.949, 0, 1394,TimeOut
 615, 57, 618, 618, 759.813, 141.813, 14000, 0, 759.813, 763.033, 3.22, 1433, 763.033, 764.106, 1.073, 14000, 0,     3.220,
 620, 57, 623, 623, 765.199, 142.199, 15000, 0, 765.199, 765.199, 0, 1532,TimeOut
 616, 57, 619, 619, 760.958, 141.958, 15000, 0, 760.958, 765.257, 4.299, 1528, 765.257, 766.413, 1.156, 15000, 0,     4.299,
 617, 57, 620, 620, 761.882, 141.882, 12000, 0, 761.882, 765.5, 3.617, 1229, 765.5, 767.442, 1.942, 12000, 0,     3.617,
 618, 57, 621, 621, 762.922, 141.922, 13000, 0, 762.922, 766.663, 3.741, 1329, 766.663, 768.421, 1.758, 13000, 0,     3.741,
 621, 57, 624, 624, 766.338, 142.338, 13000, 0, 766.338, 769.215, 2.876, 1392, 769.215, 770.218, 1.004, 13000, 0,     2.876,
 622, 57, 625, 625, 767.494, 142.494, 13000, 0, 767.494, 770.502, 3.008, 1342, 770.502, 771.599, 1.097, 13000, 0,     3.008,
 623, 57, 626, 626, 768.882, 142.882, 16000, 0, 768.882, 771.617, 2.734, 1687, 771.617, 772.863, 1.247, 16000, 0,     2.734,
 624, 57, 627, 627, 770.241, 143.241, 15000, 0, 770.241, 772.033, 1.793, 1504, 772.033, 774.002, 1.968, 15000, 0,     1.793,
 625, 57, 628, 628, 771.542, 143.542, 16000, 0, 771.542, 773.506, 1.964, 1665, 773.506, 775.329, 1.823, 16000, 0,     1.964,
 626, 57, 629, 629, 772.874, 143.874, 17000, 0, 772.874, 774.858, 1.984, 1761, 774.858, 776.644, 1.787, 17000, 0,     1.984,
 627, 57, 630, 630, 773.86, 143.86, 12000, 0, 773.86, 775.362, 1.502, 1240, 775.362, 777.659, 2.297, 12000, 0,     1.502,
 628, 57, 631, 631, 775.372, 144.372, 17000, 0, 775.372, 777.727, 2.355, 1730, 777.727, 779.084, 1.358, 17000, 0,     2.355,
 629, 57, 632, 632, 776.697, 144.697, 16000, 0, 776.697, 779.156, 2.458, 1680, 779.156, 780.447, 1.292, 16000, 0,     2.458,
 630, 57, 633, 633, 778.264, 145.264, 17000, 0, 778.264, 781.758, 3.494, 1700, 781.758, 783.101, 1.343, 17000, 0,     3.494,
 631, 57, 634, 634, 779.499, 145.499, 14000, 0, 779.499, 782.368, 2.869, 1454, 782.368, 784.203, 1.835, 14000, 0,     2.869,
 632, 57, 635, 635, 780.772, 145.772, 15000, 0, 780.772, 783.847, 3.075, 1525, 783.847, 785.467, 1.62, 15000, 0,     3.075,
 633, 57, 636, 636, 782.038, 146.038, 15000, 0, 782.038, 784.394, 2.356, 1599, 784.394, 786.78, 2.386, 15000, 0,     2.356,
 634, 57, 637, 637, 783.151, 146.151, 15000, 0, 783.151, 785.45, 2.299, 1504, 785.45, 787.8, 2.349, 15000, 0,     2.299,
 635, 57, 638, 638, 784.43, 146.43, 15000, 0, 784.43, 785.86, 1.43, 1519, 785.86, 788.999, 3.139, 15000, 0,     1.430,
 636, 57, 639, 639, 785.86, 146.86, 16000, 0, 785.86, 788.277, 2.417, 1630, 788.277, 790.208, 1.931, 16000, 0,     2.417,
 637, 57, 640, 640, 787.186, 147.186, 16000, 0, 787.186, 790.694, 3.508, 1610, 790.694, 791.969, 1.275, 16000, 0,     3.508,
 641, 57, 644, 644, 792.144, 148.144, 15000, 0, 792.144, 792.144, 0, 1560,TimeOut
 638, 57, 641, 641, 788.472, 147.472, 16000, 0, 788.472, 792.304, 3.832, 1630, 792.304, 793.684, 1.38, 16000, 0,     3.832,
 639, 57, 642, 642, 789.759, 147.759, 15000, 0, 789.759, 793.112, 3.353, 1529, 793.112, 794.892, 1.78, 15000, 0,     3.353,
 640, 57, 643, 643, 790.898, 147.898, 14000, 0, 790.898, 793.893, 2.995, 1472, 793.893, 796.049, 2.156, 14000, 0,     2.995,
 642, 57, 645, 645, 793.062, 148.062, 12000, 0, 793.062, 794.399, 1.337, 1219, 794.399, 797.008, 2.609, 12000, 0,     1.337,
 643, 57, 646, 646, 794.447, 148.447, 16000, 0, 794.447, 796.857, 2.41, 1641, 796.857, 798.342, 1.485, 16000, 0,     2.410,
 644, 57, 647, 647, 795.629, 148.629, 15000, 0, 795.629, 797.297, 1.668, 1539, 797.297, 799.58, 2.284, 15000, 0,     1.668,
 645, 57, 648, 648, 797.146, 149.146, 17000, 0, 797.146, 799.578, 2.432, 1759, 799.578, 800.95, 1.372, 17000, 0,     2.432,
 646, 57, 649, 649, 798.357, 149.357, 15000, 0, 798.357, 800.727, 2.37, 1555, 800.727, 802.163, 1.436, 15000, 0,     2.370,
 647, 57, 650, 650, 799.661, 149.661, 15000, 0, 799.661, 801.648, 1.987, 1555, 801.648, 803.265, 1.617, 15000, 0,     1.987,
 648, 57, 651, 651, 801.006, 150.006, 16000, 0, 801.006, 802.952, 1.946, 1666, 802.952, 804.487, 1.535, 16000, 0,     1.946,
 649, 57, 652, 652, 802.033, 150.033, 12000, 0, 802.033, 803.353, 1.32, 1237, 803.353, 805.427, 2.074, 12000, 0,     1.320,
 650, 57, 653, 653, 803.437, 150.437, 17000, 0, 803.437, 805.535, 2.098, 1705, 805.535, 806.938, 1.403, 17000, 0,     2.098,
 651, 57, 654, 654, 804.491, 150.491, 13000, 0, 804.491, 806.541, 2.05, 1329, 806.541, 807.829, 1.288, 13000, 0,     2.050,
 652, 57, 655, 655, 806.061, 151.061, 16000, 0, 806.061, 808.918, 2.857, 1654, 808.918, 810.1, 1.183, 16000, 0,     2.857,
 653, 57, 656, 656, 807.492, 151.492, 16000, 0, 807.492, 809.868, 2.376, 1609, 809.868, 811.353, 1.485, 16000, 0,     2.376,
 654, 57, 657, 657, 808.678, 151.678, 16000, 0, 808.678, 811.832, 3.154, 1638, 811.832, 813.15, 1.318, 16000, 0,     3.154,
 655, 57, 658, 658, 809.812, 151.812, 12000, 0, 809.812, 812.047, 2.235, 1275, 812.047, 814.114, 2.067, 12000, 0,     2.235,
 657, 57, 660, 660, 812.351, 152.351, 13000, 0, 812.351, 813.745, 1.394, 1390, 813.745, 815.141, 1.396, 13000, 0,     1.394,
 656, 57, 659, 659, 811.214, 152.214, 17000, 0, 811.214, 813.807, 2.594, 1766, 813.807, 816.503, 2.696, 17000, 0,     2.594,
 658, 57, 661, 661, 813.809, 152.809, 17000, 0, 813.809, 815.975, 2.167, 1744, 815.975, 817.856, 1.881, 17000, 0,     2.167,
 659, 57, 662, 662, 814.794, 152.794, 13000, 0, 814.794, 816.662, 1.868, 1302, 816.662, 818.92, 2.258, 13000, 0,     1.868,
 660, 57, 663, 663, 816.042, 153.042, 15000, 0, 816.042, 818.49, 2.448, 1511, 818.49, 820.134, 1.643, 15000, 0,     2.448,
 661, 57, 664, 664, 817.204, 153.204, 14000, 0, 817.204, 819.263, 2.059, 1464, 819.263, 821.139, 1.876, 14000, 0,     2.059,
 662, 57, 665, 665, 818.551, 153.551, 16000, 0, 818.551, 821.376, 2.825, 1622, 821.376, 822.654, 1.278, 16000, 0,     2.825,
 663, 57, 666, 666, 819.872, 153.872, 15000, 0, 819.872, 821.996, 2.124, 1540, 821.996, 823.847, 1.851, 15000, 0,     2.124,
 664, 57, 667, 667, 821.095, 154.095, 14000, 0, 821.095, 823.351, 2.256, 1468, 823.351, 824.946, 1.595, 14000, 0,     2.256,
 665, 57, 668, 668, 822.406, 154.406, 16000, 0, 822.406, 824.718, 2.312, 1674, 824.718, 826.171, 1.453, 16000, 0,     2.312,
 666, 57, 669, 669, 823.554, 154.554, 14000, 0, 823.554, 825.379, 1.825, 1464, 825.379, 827.418, 2.039, 14000, 0,     1.825,
 667, 57, 670, 670, 824.92, 154.92, 16000, 0, 824.92, 827.573, 2.653, 1625, 827.573, 828.938, 1.365, 16000, 0,     2.653,
 668, 57, 671, 671, 826.006, 155.006, 13000, 0, 826.006, 828.102, 2.096, 1345, 828.102, 829.899, 1.797, 13000, 0,     2.096,
 669, 57, 672, 672, 826.905, 154.905, 12000, 0, 826.905, 829.597, 2.692, 1243, 829.597, 830.831, 1.234, 12000, 0,     2.692,
 670, 57, 673, 673, 828.141, 155.141, 14000, 0, 828.141, 830.915, 2.774, 1428, 830.915, 832.055, 1.14, 14000, 0,     2.774,
 671, 57, 674, 674, 829.488, 155.488, 16000, 0, 829.488, 832.978, 3.49, 1662, 832.978, 834.185, 1.207, 16000, 0,     3.490,
 672, 57, 675, 675, 831.006, 156.006, 17000, 0, 831.006, 833.624, 2.618, 1759, 833.624, 835.462, 1.838, 17000, 0,     2.618,
 676, 57, 679, 679, 835.678, 156.678, 12000, 0, 835.678, 835.678, 0, 1228,TimeOut
 673, 57, 676, 676, 832.148, 156.148, 16000, 0, 832.148, 835.688, 3.54, 1695, 835.688, 837.038, 1.35, 16000, 0,     3.540,
 674, 57, 677, 677, 833.401, 156.401, 12000, 0, 833.401, 836.056, 2.655, 1216, 836.056, 837.984, 1.928, 12000, 0,     2.655,
 675, 57, 678, 678, 834.649, 156.649, 15000, 0, 834.649, 838.61, 3.96, 1515, 838.61, 839.784, 1.174, 15000, 0,     3.960,
 677, 57, 680, 680, 836.838, 156.838, 14000, 0, 836.838, 840.1, 3.262, 1449, 840.1, 841.154, 1.054, 14000, 0,     3.262,
 678, 57, 681, 681, 838.148, 157.148, 17000, 0, 838.148, 841.404, 3.256, 1779, 841.404, 842.722, 1.319, 17000, 0,     3.256,
 679, 57, 682, 682, 839.489, 157.489, 15000, 0, 839.489, 841.841, 2.353, 1522, 841.841, 843.932, 2.091, 15000, 0,     2.353,
 680, 57, 683, 683, 840.877, 157.877, 17000, 0, 840.877, 843.131, 2.255, 1791, 843.131, 845.194, 2.063, 17000, 0,     2.255,
 681, 57, 684, 684, 841.947, 157.947, 13000, 0, 841.947, 843.161, 1.214, 1339, 843.161, 846.2, 3.039, 13000, 0,     1.214,
 682, 57, 685, 685, 843.374, 158.374, 17000, 0, 843.374, 845.885, 2.511, 1792, 845.885, 847.532, 1.647, 17000, 0,     2.511,
 683, 57, 686, 686, 844.378, 158.378, 13000, 0, 844.378, 846.988, 2.611, 1306, 846.988, 848.626, 1.638, 13000, 0,     2.611,
 684, 57, 687, 687, 845.624, 158.624, 14000, 0, 845.624, 847.915, 2.291, 1459, 847.915, 849.719, 1.804, 14000, 0,     2.291,
 685, 57, 688, 688, 846.74, 158.74, 13000, 0, 846.74, 848.47, 1.73, 1368, 848.47, 850.757, 2.287, 13000, 0,     1.730,
 686, 57, 689, 689, 848.134, 159.134, 16000, 0, 848.134, 850.815, 2.681, 1650, 850.815, 851.95, 1.135, 16000, 0,     2.681,
 687, 57, 690, 690, 849.169, 159.169, 12000, 0, 849.169, 851.59, 2.42, 1251, 851.59, 852.93, 1.34, 12000, 0,     2.420,
 688, 57, 691, 691, 850.185, 159.185, 12000, 0, 850.185, 852.588, 2.402, 1230, 852.588, 853.885, 1.297, 12000, 0,     2.402,
 689, 57, 692, 692, 851.47, 159.47, 14000, 0, 851.47, 853.455, 1.986, 1425, 853.455, 854.982, 1.527, 14000, 0,     1.986,
 690, 57, 693, 693, 852.641, 159.641, 15000, 0, 852.641, 854.701, 2.06, 1520, 854.701, 856.162, 1.461, 15000, 0,     2.060,
 691, 57, 694, 694, 853.654, 159.654, 13000, 0, 853.654, 855.441, 1.786, 1334, 855.441, 857.135, 1.694, 13000, 0,     1.786,
 692, 57, 695, 695, 854.983, 159.983, 16000, 0, 854.983, 856.865, 1.883, 1626, 856.865, 858.42, 1.555, 16000, 0,     1.883,
 693, 57, 696, 696, 856.421, 160.421, 17000, 0, 856.421, 859.319, 2.898, 1744, 859.319, 860.668, 1.349, 17000, 0,     2.898,
 694, 57, 697, 697, 857.768, 160.768, 16000, 0, 857.768, 860.933, 3.165, 1655, 860.933, 862.197, 1.264, 16000, 0,     3.165,
 695, 57, 698, 698, 859.106, 161.106, 17000, 0, 859.106, 861.532, 2.425, 1737, 861.532, 863.448, 1.916, 17000, 0,     2.425,
 696, 57, 699, 699, 860.458, 161.458, 16000, 0, 860.458, 863.087, 2.629, 1615, 863.087, 864.823, 1.736, 16000, 0,     2.629,
 697, 57, 700, 700, 861.724, 161.724, 15000, 0, 861.724, 863.827, 2.103, 1581, 863.827, 865.876, 2.049, 15000, 0,     2.103,
 698, 57, 701, 701, 862.856, 161.856, 12000, 0, 862.856, 865.072, 2.215, 1215, 865.072, 866.803, 1.731, 12000, 0,     2.215,
 699, 57, 702, 702, 864.043, 162.043, 13000, 0, 864.043, 866.315, 2.272, 1376, 866.315, 867.819, 1.504, 13000, 0,     2.272,
 700, 57, 703, 703, 865.266, 162.266, 13000, 0, 865.266, 867.133, 1.866, 1355, 867.133, 868.829, 1.696, 13000, 0,     1.866,
 701, 57, 704, 704, 866.703, 162.703, 17000, 0, 866.703, 870.293, 3.59, 1760, 870.293, 871.634, 1.342, 17000, 0,     3.590,
 702, 57, 705, 705, 868.035, 163.035, 15000, 0, 868.035, 871.404, 3.369, 1559, 871.404, 872.787, 1.383, 15000, 0,     3.369,
 706, 57, 709, 709, 872.942, 163.942, 14000, 0, 872.942, 872.942, 0, 1492,TimeOut
 703, 57, 706, 706, 869.163, 163.163, 14000, 0, 869.163, 873.065, 3.902, 1474, 873.065, 874.147, 1.082, 14000, 0,     3.902,
 708, 57, 711, 711, 875.252, 164.252, 12000, 0, 875.252, 875.252, 0, 1241,TimeOut
 704, 57, 707, 707, 870.533, 163.533, 17000, 0, 870.533, 875.766, 5.233, 1715, 875.766, 877.011, 1.245, 17000, 0,     5.233,
 705, 57, 708, 708, 871.626, 163.626, 13000, 0, 871.626, 876.723, 5.097, 1381, 876.723, 878.095, 1.372, 13000, 0,     5.097,
 711, 57, 714, 714, 879.22, 165.22, 15000, 0, 879.22, 879.22, 0, 1570,TimeOut
 707, 57, 710, 710, 874.263, 164.263, 16000, 0, 874.263, 879.857, 5.594, 1604, 879.857, 881.113, 1.256, 16000, 0,     5.594,
 709, 57, 712, 712, 876.656, 164.656, 17000, 0, 876.656, 881.081, 4.425, 1750, 881.081, 882.396, 1.315, 17000, 0,     4.425,
 710, 57, 713, 713, 877.852, 164.852, 14000, 0, 877.852, 882.093, 4.241, 1492, 882.093, 883.406, 1.313, 14000, 0,     4.241,
 712, 57, 715, 715, 880.289, 165.289, 13000, 0, 880.289, 882.577, 2.289, 1397, 882.577, 884.506, 1.929, 13000, 0,     2.289,
 713, 57, 716, 716, 881.466, 165.466, 13000, 0, 881.466, 883.308, 1.842, 1312, 883.308, 885.492, 2.184, 13000, 0,     1.842,
 714, 57, 717, 717, 882.982, 165.982, 17000, 0, 882.982, 885.692, 2.71, 1773, 885.692, 886.928, 1.236, 17000, 0,     2.710,
 715, 57, 718, 718, 884.222, 166.222, 15000, 0, 884.222, 886.91, 2.689, 1585, 886.91, 888.148, 1.238, 15000, 0,     2.689,
 716, 57, 719, 719, 885.692, 166.692, 17000, 0, 885.692, 887.664, 1.972, 1708, 887.664, 889.497, 1.833, 17000, 0,     1.972,
 717, 57, 720, 720, 886.89, 166.89, 14000, 0, 886.89, 888.521, 1.63, 1406, 888.521, 890.563, 2.042, 14000, 0,     1.630,
 718, 57, 721, 721, 888.278, 167.278, 17000, 0, 888.278, 890.335, 2.057, 1720, 890.335, 891.896, 1.561, 17000, 0,     2.057,
 719, 57, 722, 722, 889.526, 167.526, 14000, 0, 889.526, 891.075, 1.55, 1407, 891.075, 892.975, 1.9, 14000, 0,     1.550,
 720, 57, 723, 723, 890.807, 167.807, 16000, 0, 890.807, 892.445, 1.638, 1604, 892.445, 894.368, 1.924, 16000, 0,     1.638,
 721, 57, 724, 724, 892.005, 168.005, 14000, 0, 892.005, 893.57, 1.565, 1495, 893.57, 895.528, 1.959, 14000, 0,     1.565,
 722, 57, 725, 725, 893.206, 168.206, 14000, 0, 893.206, 895.028, 1.822, 1424, 895.028, 896.619, 1.591, 14000, 0,     1.822,
 723, 57, 726, 726, 894.511, 168.511, 15000, 0, 894.511, 896.568, 2.057, 1540, 896.568, 897.899, 1.33, 15000, 0,     2.057,
 724, 57, 727, 727, 895.925, 168.925, 17000, 0, 895.925, 897.857, 1.932, 1792, 897.857, 899.286, 1.429, 17000, 0,     1.932,
 725, 57, 728, 728, 897.097, 169.097, 13000, 0, 897.097, 898.625, 1.528, 1378, 898.625, 900.352, 1.726, 13000, 0,     1.528,
 726, 57, 729, 729, 898.004, 169.004, 12000, 0, 898.004, 899.846, 1.842, 1210, 899.846, 901.239, 1.393, 12000, 0,     1.842,
 727, 57, 730, 730, 899.246, 169.246, 14000, 0, 899.246, 901.174, 1.929, 1431, 901.174, 902.244, 1.07, 14000, 0,     1.929,
 728, 57, 731, 731, 900.438, 169.438, 15000, 0, 900.438, 902.093, 1.655, 1519, 902.093, 903.371, 1.278, 15000, 0,     1.655,
 729, 57, 732, 732, 901.574, 169.574, 15000, 0, 901.574, 903.419, 1.845, 1508, 903.419, 904.652, 1.233, 15000, 0,     1.845,
 730, 57, 733, 733, 902.831, 169.831, 15000, 0, 902.831, 905.016, 2.185, 1515, 905.016, 906.302, 1.286, 15000, 0,     2.185,
 731, 57, 734, 734, 903.868, 169.868, 13000, 0, 903.868, 905.999, 2.131, 1355, 905.999, 907.467, 1.468, 13000, 0,     2.131,
 732, 57, 735, 735, 904.971, 169.971, 12000, 0, 904.971, 906.654, 1.683, 1254, 906.654, 908.465, 1.811, 12000, 0,     1.683,
 733, 57, 736, 736, 906.47, 170.47, 16000, 0, 906.47, 908.769, 2.299, 1673, 908.769, 910.068, 1.299, 16000, 0,     2.299,
 737, 57, 740, 740, 911.081, 171.081, 12000, 0, 911.081, 911.081, 0, 1248,TimeOut
 734, 57, 737, 737, 907.765, 170.765, 16000, 0, 907.765, 912.382, 4.617, 1650, 912.382, 913.602, 1.22, 16000, 0,     4.617,
 735, 57, 738, 738, 908.743, 170.743, 12000, 0, 908.743, 913.033, 4.29, 1278, 913.033, 914.607, 1.574, 12000, 0,     4.290,
 740, 57, 743, 743, 915.006, 172.006, 13000, 0, 915.006, 915.006, 0, 1324,TimeOut
 736, 57, 739, 739, 910.086, 171.086, 14000, 0, 910.086, 915.303, 5.218, 1415, 915.303, 916.404, 1.101, 14000, 0,     5.218,
 738, 57, 741, 741, 912.613, 171.613, 17000, 0, 912.613, 916.081, 3.467, 1756, 916.081, 917.667, 1.586, 17000, 0,     3.467,
 739, 57, 742, 742, 913.86, 171.86, 13000, 0, 913.86, 916.723, 2.863, 1300, 916.723, 918.681, 1.957, 13000, 0,     2.863,
 741, 57, 744, 744, 916.676, 172.676, 17000, 0, 916.676, 918.328, 1.653, 1723, 918.328, 920.02, 1.692, 17000, 0,     1.653,
