#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 102, 557, 557, 683.992, 126.992, 14000, 0, 683.992, 686.128, 2.135, 1480, 686.128, 687.283, 1.156, 14000, 0,     2.135,
 556, 102, 558, 558, 685.067, 127.067, 11000, 0, 685.067, 686.996, 1.929, 1157, 686.996, 688.18, 1.184, 11000, 0,     1.929,
 557, 102, 559, 559, 686.145, 127.145, 12000, 0, 686.145, 688.336, 2.191, 1244, 688.336, 689.4, 1.064, 12000, 0,     2.191,
 558, 102, 560, 560, 687.348, 127.348, 12000, 0, 687.348, 689.241, 1.894, 1271, 689.241, 690.422, 1.181, 12000, 0,     1.894,
 559, 102, 561, 561, 688.849, 127.849, 15000, 0, 688.849, 691.778, 2.928, 1544, 691.778, 693.022, 1.245, 15000, 0,     2.928,
 560, 102, 562, 562, 689.847, 127.847, 11000, 0, 689.847, 692.456, 2.609, 1188, 692.456, 693.969, 1.513, 11000, 0,     2.609,
 561, 102, 563, 563, 691.344, 128.344, 15000, 0, 691.344, 695, 3.656, 1509, 695, 696.22, 1.22, 15000, 0,     3.656,
 562, 102, 564, 564, 692.876, 128.876, 16000, 0, 692.876, 696.342, 3.466, 1614, 696.342, 697.616, 1.274, 16000, 0,     3.466,
 563, 102, 565, 565, 694.055, 129.055, 13000, 0, 694.055, 697.069, 3.014, 1329, 697.069, 698.57, 1.501, 13000, 0,     3.014,
 564, 102, 566, 566, 695.472, 129.472, 14000, 0, 695.472, 698.057, 2.584, 1491, 698.057, 699.817, 1.76, 14000, 0,     2.584,
 565, 102, 567, 567, 696.576, 129.576, 13000, 0, 696.576, 698.548, 1.973, 1357, 698.548, 700.869, 2.32, 13000, 0,     1.973,
 566, 102, 568, 568, 697.694, 129.694, 13000, 0, 697.694, 700.483, 2.789, 1326, 700.483, 702.023, 1.541, 13000, 0,     2.789,
 567, 102, 569, 569, 698.765, 129.765, 13000, 0, 698.765, 701.218, 2.453, 1349, 701.218, 703.112, 1.893, 13000, 0,     2.453,
 568, 102, 570, 570, 699.971, 129.971, 14000, 0, 699.971, 702.117, 2.146, 1437, 702.117, 704.228, 2.111, 14000, 0,     2.146,
 569, 102, 571, 571, 701.104, 130.104, 13000, 0, 701.104, 702.572, 1.468, 1330, 702.572, 705.362, 2.79, 13000, 0,     1.468,
 570, 102, 572, 572, 702.077, 130.077, 12000, 0, 702.077, 703.345, 1.268, 1257, 703.345, 706.448, 3.103, 12000, 0,     1.268,
 571, 102, 573, 573, 702.985, 129.985, 11000, 0, 702.985, 704.13, 1.145, 1172, 704.13, 707.359, 3.229, 11000, 0,     1.145,
 572, 102, 574, 574, 704.322, 130.322, 15000, 0, 704.322, 707.769, 3.447, 1510, 707.769, 709.118, 1.348, 15000, 0,     3.447,
 573, 102, 575, 575, 705.437, 130.437, 12000, 0, 705.437, 708.677, 3.24, 1290, 708.677, 710.16, 1.484, 12000, 0,     3.240,
 574, 102, 576, 576, 706.541, 130.541, 13000, 0, 706.541, 709.526, 2.985, 1347, 709.526, 711.238, 1.712, 13000, 0,     2.985,
 575, 102, 577, 577, 707.654, 130.654, 11000, 0, 707.654, 710.118, 2.464, 1164, 710.118, 712.097, 1.979, 11000, 0,     2.464,
 576, 102, 578, 578, 708.572, 130.572, 11000, 0, 708.572, 711.387, 2.816, 1161, 711.387, 713.043, 1.655, 11000, 0,     2.816,
 577, 102, 579, 579, 709.703, 130.703, 12000, 0, 709.703, 711.83, 2.127, 1228, 711.83, 714.069, 2.239, 12000, 0,     2.127,
 578, 102, 580, 580, 710.651, 130.651, 11000, 0, 710.651, 713.056, 2.405, 1195, 713.056, 715.126, 2.07, 11000, 0,     2.405,
 579, 102, 581, 581, 712.161, 131.161, 16000, 0, 712.161, 714.977, 2.816, 1665, 714.977, 716.47, 1.493, 16000, 0,     2.816,
 580, 102, 582, 582, 713.677, 131.677, 16000, 0, 713.677, 716.284, 2.607, 1627, 716.284, 717.768, 1.484, 16000, 0,     2.607,
 581, 102, 583, 583, 714.55, 131.55, 12000, 0, 714.55, 717.383, 2.833, 1285, 717.383, 718.727, 1.345, 12000, 0,     2.833,
 585, 102, 587, 587, 719.785, 132.785, 12000, 0, 719.785, 719.785, 0, 1248,TimeOut
 582, 102, 584, 584, 716.024, 132.024, 16000, 0, 716.024, 720.109, 4.085, 1675, 720.109, 721.557, 1.448, 16000, 0,     4.085,
 583, 102, 585, 585, 717.489, 132.489, 16000, 0, 717.489, 720.486, 2.996, 1667, 720.486, 722.93, 2.444, 16000, 0,     2.996,
 584, 102, 586, 586, 718.649, 132.649, 13000, 0, 718.649, 721.799, 3.15, 1378, 721.799, 723.953, 2.155, 13000, 0,     3.150,
 586, 102, 588, 588, 721.037, 133.037, 14000, 0, 721.037, 723.489, 2.452, 1429, 723.489, 725.113, 1.624, 14000, 0,     2.452,
 587, 102, 589, 589, 722.334, 133.334, 15000, 0, 722.334, 724.384, 2.049, 1538, 724.384, 726.338, 1.954, 15000, 0,     2.049,
 588, 102, 590, 590, 723.908, 133.908, 16000, 0, 723.908, 725.574, 1.665, 1667, 725.574, 727.597, 2.024, 16000, 0,     1.665,
 589, 102, 591, 591, 724.839, 133.839, 11000, 0, 724.839, 725.975, 1.136, 1148, 725.975, 728.552, 2.577, 11000, 0,     1.136,
 590, 102, 592, 592, 725.936, 133.936, 12000, 0, 725.936, 728.324, 2.387, 1225, 728.324, 729.539, 1.216, 12000, 0,     2.387,
 591, 102, 593, 593, 727.087, 134.087, 14000, 0, 727.087, 729.484, 2.398, 1403, 729.484, 730.693, 1.209, 14000, 0,     2.398,
 592, 102, 594, 594, 728.459, 134.459, 16000, 0, 728.459, 731.068, 2.609, 1669, 731.068, 732.465, 1.398, 16000, 0,     2.609,
 593, 102, 595, 595, 729.599, 134.599, 12000, 0, 729.599, 731.621, 2.022, 1255, 731.621, 733.45, 1.829, 12000, 0,     2.022,
 594, 102, 596, 596, 731.181, 135.181, 16000, 0, 731.181, 734.067, 2.886, 1673, 734.067, 735.345, 1.279, 16000, 0,     2.886,
 595, 102, 597, 597, 732.344, 135.344, 12000, 0, 732.344, 734.39, 2.045, 1274, 734.39, 736.415, 2.025, 12000, 0,     2.045,
 596, 102, 598, 598, 733.533, 135.533, 14000, 0, 733.533, 736.387, 2.853, 1495, 736.387, 737.656, 1.27, 14000, 0,     2.853,
 597, 102, 599, 599, 734.894, 135.894, 16000, 0, 734.894, 737.495, 2.601, 1650, 737.495, 738.988, 1.494, 16000, 0,     2.601,
 598, 102, 600, 600, 736.354, 136.354, 16000, 0, 736.354, 738.751, 2.397, 1608, 738.751, 740.213, 1.462, 16000, 0,     2.397,
 599, 102, 601, 601, 737.821, 136.821, 15000, 0, 737.821, 740.181, 2.36, 1533, 740.181, 741.518, 1.337, 15000, 0,     2.360,
 600, 102, 603, 603, 738.884, 135.884, 12000, 0, 738.884, 740.38, 1.496, 1246, 740.38, 742.546, 2.166, 12000, 0,     1.496,
 601, 102, 604, 604, 740.478, 136.478, 16000, 0, 740.478, 742.149, 1.671, 1667, 742.149, 743.868, 1.719, 16000, 0,     1.671,
 602, 102, 605, 605, 742.093, 137.093, 16000, 0, 742.093, 744.086, 1.993, 1645, 744.086, 745.473, 1.387, 16000, 0,     1.993,
 606, 102, 609, 609, 747.392, 138.392, 13000, 0, 747.392, 747.392, 0, 1341,TimeOut
 603, 102, 606, 606, 743.562, 137.562, 16000, 0, 743.562, 747.49, 3.928, 1606, 747.49, 748.818, 1.328, 16000, 0,     3.928,
 604, 102, 607, 607, 744.974, 137.974, 15000, 0, 744.974, 749.105, 4.131, 1534, 749.105, 750.323, 1.218, 15000, 0,     4.131,
 605, 102, 608, 608, 746.203, 138.203, 15000, 0, 746.203, 750.232, 4.028, 1552, 750.232, 751.472, 1.241, 15000, 0,     4.028,
 607, 102, 610, 610, 748.722, 138.722, 14000, 0, 748.722, 751.297, 2.575, 1471, 751.297, 752.712, 1.415, 14000, 0,     2.575,
 608, 102, 611, 611, 750.253, 139.253, 15000, 0, 750.253, 752.77, 2.517, 1575, 752.77, 754.043, 1.273, 15000, 0,     2.517,
 609, 102, 612, 612, 751.712, 139.712, 16000, 0, 751.712, 754.207, 2.496, 1638, 754.207, 755.561, 1.354, 16000, 0,     2.496,
 610, 102, 613, 613, 753.032, 140.032, 15000, 0, 753.032, 755.183, 2.151, 1581, 755.183, 756.782, 1.599, 15000, 0,     2.151,
 611, 102, 614, 614, 754.365, 140.365, 15000, 0, 754.365, 756.18, 1.815, 1585, 756.18, 757.999, 1.82, 15000, 0,     1.815,
 612, 102, 615, 615, 755.367, 140.367, 11000, 0, 755.367, 756.79, 1.424, 1182, 756.79, 758.93, 2.14, 11000, 0,     1.424,
 613, 102, 616, 616, 756.412, 140.412, 11000, 0, 756.412, 758.648, 2.235, 1132, 758.648, 759.894, 1.247, 11000, 0,     2.235,
 614, 102, 617, 617, 757.616, 140.616, 14000, 0, 757.616, 760.354, 2.738, 1429, 760.354, 761.553, 1.199, 14000, 0,     2.738,
 615, 102, 618, 618, 758.704, 140.704, 12000, 0, 758.704, 760.875, 2.171, 1243, 760.875, 762.43, 1.555, 12000, 0,     2.171,
 616, 102, 619, 619, 760.097, 141.097, 16000, 0, 760.097, 763.193, 3.096, 1678, 763.193, 764.518, 1.325, 16000, 0,     3.096,
 617, 102, 620, 620, 761.107, 141.107, 12000, 0, 761.107, 763.463, 2.356, 1258, 763.463, 765.535, 2.072, 12000, 0,     2.356,
 621, 102, 624, 624, 766.107, 142.107, 14000, 0, 766.107, 766.107, 0, 1413,TimeOut
 618, 102, 621, 621, 762.55, 141.55, 16000, 0, 762.55, 766.362, 3.812, 1619, 766.362, 767.777, 1.415, 16000, 0,     3.812,
 619, 102, 622, 622, 763.713, 141.713, 14000, 0, 763.713, 766.505, 2.792, 1400, 766.505, 769.002, 2.497, 14000, 0,     2.792,
 620, 102, 623, 623, 764.814, 141.814, 13000, 0, 764.814, 768.866, 4.052, 1343, 768.866, 770.057, 1.191, 13000, 0,     4.052,
 622, 102, 625, 625, 767.41, 142.41, 15000, 0, 767.41, 770.471, 3.061, 1568, 770.471, 771.658, 1.187, 15000, 0,     3.061,
 623, 102, 626, 626, 768.913, 142.913, 14000, 0, 768.913, 771.435, 2.522, 1407, 771.435, 772.883, 1.449, 14000, 0,     2.522,
 624, 102, 627, 627, 770.016, 143.016, 12000, 0, 770.016, 773.32, 3.304, 1218, 773.32, 774.336, 1.016, 12000, 0,     3.304,
 625, 102, 628, 628, 771.165, 143.165, 13000, 0, 771.165, 773.986, 2.821, 1310, 773.986, 775.379, 1.393, 13000, 0,     2.821,
 626, 102, 629, 629, 772.263, 143.263, 12000, 0, 772.263, 775.495, 3.233, 1225, 775.495, 776.455, 0.96, 12000, 0,     3.233,
 627, 102, 630, 630, 773.626, 143.626, 13000, 0, 773.626, 776.602, 2.976, 1336, 776.602, 777.712, 1.11, 13000, 0,     2.976,
 628, 102, 631, 631, 774.801, 143.801, 14000, 0, 774.801, 778.136, 3.335, 1421, 778.136, 779.308, 1.172, 14000, 0,     3.335,
 629, 102, 632, 632, 776.132, 144.132, 15000, 0, 776.132, 779.796, 3.663, 1594, 779.796, 781.167, 1.371, 15000, 0,     3.663,
 630, 102, 633, 633, 777.161, 144.161, 12000, 0, 777.161, 780.231, 3.071, 1236, 780.231, 782.181, 1.949, 12000, 0,     3.071,
 634, 102, 637, 637, 782.302, 145.302, 16000, 0, 782.302, 782.302, 0, 1663,TimeOut
 631, 102, 634, 634, 778.619, 144.619, 16000, 0, 778.619, 782.467, 3.847, 1607, 782.467, 783.781, 1.314, 16000, 0,     3.847,
 632, 102, 635, 635, 779.845, 144.845, 13000, 0, 779.845, 782.763, 2.918, 1335, 782.763, 784.891, 2.128, 13000, 0,     2.918,
 633, 102, 636, 636, 780.922, 144.922, 12000, 0, 780.922, 785.183, 4.261, 1295, 785.183, 786.214, 1.031, 12000, 0,     4.261,
 635, 102, 638, 638, 783.262, 145.262, 11000, 0, 783.262, 785.301, 2.039, 1126, 785.301, 787.223, 1.921, 11000, 0,     2.039,
 639, 102, 642, 642, 788.286, 146.286, 15000, 0, 788.286, 788.286, 0, 1557,TimeOut
 636, 102, 639, 639, 784.547, 145.547, 15000, 0, 784.547, 788.346, 3.799, 1561, 788.346, 789.658, 1.311, 15000, 0,     3.799,
 637, 102, 640, 640, 785.727, 145.727, 12000, 0, 785.727, 788.502, 2.775, 1224, 788.502, 790.786, 2.284, 12000, 0,     2.775,
 638, 102, 641, 641, 786.895, 145.895, 12000, 0, 786.895, 790.182, 3.287, 1200, 790.182, 791.714, 1.532, 12000, 0,     3.287,
 640, 102, 643, 643, 789.551, 146.551, 14000, 0, 789.551, 792.876, 3.324, 1479, 792.876, 794.117, 1.241, 14000, 0,     3.324,
 641, 102, 644, 644, 790.928, 146.928, 15000, 0, 790.928, 794.105, 3.177, 1563, 794.105, 795.424, 1.319, 15000, 0,     3.177,
 642, 102, 645, 645, 792.076, 147.076, 14000, 0, 792.076, 795.296, 3.22, 1403, 795.296, 796.579, 1.283, 14000, 0,     3.220,
 646, 102, 649, 649, 797.233, 148.233, 11000, 0, 797.233, 797.233, 0, 1133,TimeOut
 643, 102, 646, 646, 793.672, 147.672, 16000, 0, 793.672, 797.468, 3.796, 1668, 797.468, 798.857, 1.389, 16000, 0,     3.796,
 644, 102, 647, 647, 794.932, 147.932, 13000, 0, 794.932, 798.017, 3.085, 1307, 798.017, 800.002, 1.984, 13000, 0,     3.085,
 645, 102, 648, 648, 796.23, 148.23, 14000, 0, 796.23, 800.167, 3.937, 1444, 800.167, 801.426, 1.259, 14000, 0,     3.937,
 647, 102, 650, 650, 798.574, 148.574, 15000, 0, 798.574, 801.226, 2.652, 1572, 801.226, 802.71, 1.485, 15000, 0,     2.652,
 648, 102, 651, 651, 799.772, 148.772, 13000, 0, 799.772, 802.495, 2.724, 1357, 802.495, 803.882, 1.387, 13000, 0,     2.724,
 649, 102, 652, 652, 801.247, 149.247, 16000, 0, 801.247, 805.345, 4.099, 1600, 805.345, 806.705, 1.36, 16000, 0,     4.099,
 654, 102, 657, 657, 806.81, 149.81, 14000, 0, 806.81, 806.81, 0, 1442,TimeOut
 650, 102, 653, 653, 802.324, 149.324, 12000, 0, 802.324, 805.88, 3.556, 1204, 805.88, 807.638, 1.759, 12000, 0,     3.556,
 651, 102, 654, 654, 803.539, 149.539, 13000, 0, 803.539, 807.948, 4.41, 1371, 807.948, 808.958, 1.01, 13000, 0,     4.410,
 652, 102, 655, 655, 804.471, 149.471, 11000, 0, 804.471, 808.073, 3.602, 1124, 808.073, 809.865, 1.792, 11000, 0,     3.602,
 655, 102, 658, 658, 807.83, 149.83, 11000, 0, 807.83, 809.445, 1.615, 1150, 809.445, 810.797, 1.351, 11000, 0,     1.615,
 653, 102, 656, 656, 805.631, 149.631, 13000, 0, 805.631, 809.544, 3.913, 1325, 809.544, 811.89, 2.346, 13000, 0,     3.913,
 656, 102, 659, 659, 808.952, 149.952, 13000, 0, 808.952, 811.116, 2.164, 1395, 811.116, 813.074, 1.958, 13000, 0,     2.164,
 657, 102, 660, 660, 810.139, 150.139, 13000, 0, 810.139, 811.584, 1.445, 1356, 811.584, 814.161, 2.577, 13000, 0,     1.445,
 658, 102, 661, 661, 811.513, 150.513, 16000, 0, 811.513, 814.317, 2.804, 1614, 814.317, 815.68, 1.363, 16000, 0,     2.804,
 659, 102, 662, 662, 812.653, 150.653, 12000, 0, 812.653, 814.912, 2.259, 1264, 814.912, 816.8, 1.888, 12000, 0,     2.259,
 660, 102, 663, 663, 813.587, 150.587, 11000, 0, 813.587, 817.091, 3.504, 1175, 817.091, 817.902, 0.811, 11000, 0,     3.504,
 661, 102, 664, 664, 814.784, 150.784, 13000, 0, 814.784, 817.574, 2.79, 1349, 817.574, 819.056, 1.483, 13000, 0,     2.790,
 662, 102, 665, 665, 815.805, 150.805, 12000, 0, 815.805, 819.554, 3.749, 1234, 819.554, 820.706, 1.151, 12000, 0,     3.749,
 663, 102, 666, 666, 816.981, 150.981, 12000, 0, 816.981, 820.27, 3.289, 1299, 820.27, 821.715, 1.446, 12000, 0,     3.289,
 664, 102, 667, 667, 818.318, 151.318, 16000, 0, 818.318, 822.714, 4.396, 1637, 822.714, 823.966, 1.252, 16000, 0,     4.396,
 665, 102, 668, 668, 819.677, 151.677, 14000, 0, 819.677, 823.119, 3.442, 1469, 823.119, 825.146, 2.028, 14000, 0,     3.442,
 666, 102, 669, 669, 820.888, 151.888, 13000, 0, 820.888, 824.577, 3.688, 1316, 824.577, 826.396, 1.819, 13000, 0,     3.688,
 667, 102, 670, 670, 821.931, 151.931, 11000, 0, 821.931, 824.876, 2.945, 1172, 824.876, 827.307, 2.431, 11000, 0,     2.945,
 668, 102, 671, 671, 823.1, 152.1, 13000, 0, 823.1, 826.822, 3.722, 1349, 826.822, 828.465, 1.643, 13000, 0,     3.722,
 669, 102, 672, 672, 824.012, 152.012, 11000, 0, 824.012, 826.893, 2.88, 1196, 826.893, 829.317, 2.424, 11000, 0,     2.880,
 670, 102, 673, 673, 825.01, 152.01, 11000, 0, 825.01, 828.216, 3.206, 1163, 828.216, 830.343, 2.127, 11000, 0,     3.206,
 671, 102, 674, 674, 825.943, 151.943, 11000, 0, 825.943, 828.328, 2.385, 1144, 828.328, 831.221, 2.893, 11000, 0,     2.385,
 672, 102, 675, 675, 827.358, 152.358, 14000, 0, 827.358, 830.895, 3.537, 1431, 830.895, 832.399, 1.505, 14000, 0,     3.537,
 673, 102, 676, 676, 828.777, 152.777, 16000, 0, 828.777, 831.458, 2.681, 1614, 831.458, 833.836, 2.378, 16000, 0,     2.681,
 674, 102, 677, 677, 829.7, 152.7, 11000, 0, 829.7, 832.561, 2.861, 1171, 832.561, 834.8, 2.239, 11000, 0,     2.861,
 675, 102, 678, 678, 831.154, 153.154, 15000, 0, 831.154, 834.074, 2.92, 1598, 834.074, 836.068, 1.994, 15000, 0,     2.920,
 676, 102, 679, 679, 832.491, 153.491, 13000, 0, 832.491, 834.848, 2.357, 1318, 834.848, 837.168, 2.32, 13000, 0,     2.357,
 677, 102, 680, 680, 833.719, 153.719, 14000, 0, 833.719, 836.096, 2.377, 1494, 836.096, 838.37, 2.274, 14000, 0,     2.377,
 678, 102, 681, 681, 834.919, 153.919, 14000, 0, 834.919, 836.604, 1.685, 1431, 836.604, 839.643, 3.04, 14000, 0,     1.685,
 679, 102, 682, 682, 836.265, 154.265, 15000, 0, 836.265, 838.084, 1.819, 1581, 838.084, 840.757, 2.673, 15000, 0,     1.819,
 680, 102, 683, 683, 837.384, 154.384, 13000, 0, 837.384, 839.784, 2.401, 1343, 839.784, 841.915, 2.131, 13000, 0,     2.401,
 684, 102, 687, 687, 842.398, 155.398, 15000, 0, 842.398, 842.398, 0, 1559,TimeOut
 682, 102, 685, 685, 840.026, 155.026, 12000, 0, 840.026, 842.464, 2.438, 1299, 842.464, 843.503, 1.04, 12000, 0,     2.438,
 681, 102, 684, 684, 838.825, 154.825, 16000, 0, 838.825, 842.53, 3.705, 1622, 842.53, 844.996, 2.466, 16000, 0,     3.705,
 683, 102, 686, 686, 841.128, 155.128, 11000, 0, 841.128, 843.895, 2.767, 1148, 843.895, 845.973, 2.077, 11000, 0,     2.767,
 685, 102, 688, 688, 843.859, 155.859, 14000, 0, 843.859, 846.978, 3.119, 1497, 846.978, 848.141, 1.162, 14000, 0,     3.119,
 686, 102, 689, 689, 845.184, 156.184, 13000, 0, 845.184, 848.92, 3.736, 1371, 848.92, 850.068, 1.148, 13000, 0,     3.736,
 687, 102, 690, 690, 846.551, 156.551, 15000, 0, 846.551, 850.1, 3.549, 1529, 850.1, 851.449, 1.349, 15000, 0,     3.549,
 688, 102, 691, 691, 847.926, 156.926, 15000, 0, 847.926, 850.98, 3.054, 1566, 850.98, 852.76, 1.779, 15000, 0,     3.054,
 689, 102, 692, 692, 849.36, 157.36, 16000, 0, 849.36, 852.312, 2.952, 1657, 852.312, 854.139, 1.827, 16000, 0,     2.952,
 690, 102, 693, 693, 850.619, 157.619, 14000, 0, 850.619, 853.176, 2.557, 1463, 853.176, 855.362, 2.187, 14000, 0,     2.557,
 691, 102, 694, 694, 851.549, 157.549, 11000, 0, 851.549, 854.484, 2.935, 1136, 854.484, 856.423, 1.939, 11000, 0,     2.935,
 692, 102, 695, 695, 852.713, 157.713, 13000, 0, 852.713, 855.489, 2.776, 1361, 855.489, 857.567, 2.078, 13000, 0,     2.776,
 693, 102, 696, 696, 854.032, 158.032, 15000, 0, 854.032, 857.743, 3.711, 1590, 857.743, 859.02, 1.277, 15000, 0,     3.711,
 694, 102, 697, 697, 855.396, 158.396, 15000, 0, 855.396, 858.488, 3.091, 1526, 858.488, 860.338, 1.85, 15000, 0,     3.091,
 695, 102, 698, 698, 856.822, 158.822, 16000, 0, 856.822, 859.535, 2.713, 1654, 859.535, 861.651, 2.116, 16000, 0,     2.713,
 696, 102, 699, 699, 857.917, 158.917, 12000, 0, 857.917, 859.82, 1.903, 1290, 859.82, 862.643, 2.823, 12000, 0,     1.903,
 697, 102, 700, 700, 859.228, 159.228, 13000, 0, 859.228, 861.94, 2.712, 1346, 861.94, 863.695, 1.756, 13000, 0,     2.712,
 698, 102, 701, 701, 860.251, 159.251, 12000, 0, 860.251, 862.325, 2.074, 1275, 862.325, 864.742, 2.417, 12000, 0,     2.074,
 699, 102, 702, 702, 861.18, 159.18, 11000, 0, 861.18, 863.186, 2.006, 1148, 863.186, 865.686, 2.499, 11000, 0,     2.006,
 700, 102, 703, 703, 862.553, 159.553, 16000, 0, 862.553, 864.649, 2.096, 1616, 864.649, 867.05, 2.402, 16000, 0,     2.096,
 701, 102, 704, 704, 863.787, 159.787, 13000, 0, 863.787, 865.598, 1.811, 1339, 865.598, 867.995, 2.397, 13000, 0,     1.811,
 702, 102, 705, 705, 865.026, 160.026, 12000, 0, 865.026, 867.427, 2.401, 1209, 867.427, 868.899, 1.471, 12000, 0,     2.401,
 703, 102, 706, 706, 866.076, 160.076, 12000, 0, 866.076, 869.221, 3.146, 1205, 869.221, 870.287, 1.066, 12000, 0,     3.146,
 704, 102, 707, 707, 867.254, 160.254, 14000, 0, 867.254, 870.225, 2.971, 1436, 870.225, 871.448, 1.223, 14000, 0,     2.971,
 705, 102, 708, 708, 868.393, 160.393, 12000, 0, 868.393, 871.09, 2.697, 1232, 871.09, 872.484, 1.393, 12000, 0,     2.697,
 706, 102, 709, 709, 869.355, 160.355, 11000, 0, 869.355, 872.45, 3.095, 1142, 872.45, 873.412, 0.963, 11000, 0,     3.095,
 707, 102, 710, 710, 870.877, 160.877, 16000, 0, 870.877, 873.649, 2.772, 1640, 873.649, 875.043, 1.395, 16000, 0,     2.772,
 708, 102, 711, 711, 872.314, 161.314, 15000, 0, 872.314, 874.386, 2.072, 1539, 874.386, 876.379, 1.993, 15000, 0,     2.072,
 709, 102, 712, 712, 873.512, 161.512, 12000, 0, 873.512, 877.081, 3.569, 1281, 877.081, 878.048, 0.967, 12000, 0,     3.569,
 710, 102, 713, 713, 874.905, 161.905, 14000, 0, 874.905, 877.852, 2.948, 1444, 877.852, 879.132, 1.28, 14000, 0,     2.948,
 711, 102, 714, 714, 876.22, 162.22, 15000, 0, 876.22, 878.657, 2.436, 1560, 878.657, 880.38, 1.723, 15000, 0,     2.436,
 715, 102, 718, 718, 880.779, 162.779, 12000, 0, 880.779, 880.779, 0, 1286,TimeOut
 712, 102, 715, 715, 877.511, 162.511, 16000, 0, 877.511, 881.271, 3.76, 1657, 881.271, 882.605, 1.334, 16000, 0,     3.760,
 713, 102, 716, 716, 878.557, 162.557, 12000, 0, 878.557, 881.758, 3.2, 1262, 881.758, 883.61, 1.853, 12000, 0,     3.200,
 714, 102, 717, 717, 879.776, 162.776, 14000, 0, 879.776, 883.237, 3.461, 1434, 883.237, 884.758, 1.521, 14000, 0,     3.461,
 716, 102, 719, 719, 881.807, 162.807, 12000, 0, 881.807, 884.132, 2.325, 1261, 884.132, 885.802, 1.67, 12000, 0,     2.325,
 717, 102, 720, 720, 882.918, 162.918, 13000, 0, 882.918, 886.166, 3.248, 1307, 886.166, 887.297, 1.131, 13000, 0,     3.248,
 718, 102, 721, 721, 884.232, 163.232, 14000, 0, 884.232, 887.095, 2.864, 1479, 887.095, 888.54, 1.444, 14000, 0,     2.864,
 719, 102, 722, 722, 885.477, 163.477, 14000, 0, 885.477, 888.322, 2.845, 1488, 888.322, 889.655, 1.333, 14000, 0,     2.845,
 720, 102, 723, 723, 886.919, 163.919, 15000, 0, 886.919, 889.039, 2.121, 1581, 889.039, 890.93, 1.891, 15000, 0,     2.121,
 721, 102, 724, 724, 888.068, 164.068, 13000, 0, 888.068, 890.989, 2.921, 1350, 890.989, 892.146, 1.157, 13000, 0,     2.921,
 722, 102, 725, 725, 889.244, 164.244, 13000, 0, 889.244, 892.213, 2.969, 1328, 892.213, 893.303, 1.091, 13000, 0,     2.969,
 723, 102, 726, 726, 890.204, 164.204, 11000, 0, 890.204, 892.927, 2.723, 1137, 892.927, 894.195, 1.268, 11000, 0,     2.723,
 724, 102, 727, 727, 891.186, 164.186, 11000, 0, 891.186, 893.792, 2.606, 1171, 893.792, 895.089, 1.297, 11000, 0,     2.606,
 725, 102, 728, 728, 892.386, 164.386, 13000, 0, 892.386, 895.169, 2.784, 1311, 895.169, 896.283, 1.114, 13000, 0,     2.784,
 726, 102, 729, 729, 893.56, 164.56, 13000, 0, 893.56, 896.076, 2.516, 1395, 896.076, 897.395, 1.319, 13000, 0,     2.516,
 730, 102, 733, 733, 898.403, 165.403, 13000, 0, 898.403, 898.403, 0, 1319,TimeOut
 727, 102, 730, 730, 894.669, 164.669, 12000, 0, 894.669, 898.615, 3.946, 1212, 898.615, 899.605, 0.99, 12000, 0,     3.946,
 732, 102, 735, 735, 900.694, 165.694, 11000, 0, 900.694, 900.694, 0, 1127,TimeOut
 728, 102, 731, 731, 895.972, 164.972, 15000, 0, 895.972, 901.02, 5.048, 1570, 901.02, 902.43, 1.41, 15000, 0,     5.048,
 729, 102, 732, 732, 897.157, 165.157, 13000, 0, 897.157, 901.32, 4.163, 1335, 901.32, 903.537, 2.217, 13000, 0,     4.163,
 731, 102, 734, 734, 899.728, 165.728, 14000, 0, 899.728, 902.979, 3.25, 1452, 902.979, 904.745, 1.766, 14000, 0,     3.250,
 733, 102, 736, 736, 901.886, 165.886, 14000, 0, 901.886, 904.638, 2.752, 1443, 904.638, 905.939, 1.3, 14000, 0,     2.752,
 734, 102, 737, 737, 903.223, 166.223, 15000, 0, 903.223, 906.704, 3.481, 1525, 906.704, 908.066, 1.362, 15000, 0,     3.481,
 735, 102, 738, 738, 904.535, 166.535, 15000, 0, 904.535, 907.255, 2.72, 1507, 907.255, 909.25, 1.995, 15000, 0,     2.720,
 736, 102, 739, 739, 905.631, 166.631, 12000, 0, 905.631, 908.125, 2.494, 1228, 908.125, 910.283, 2.158, 12000, 0,     2.494,
 737, 102, 740, 740, 906.796, 166.796, 12000, 0, 906.796, 908.684, 1.888, 1281, 908.684, 911.262, 2.578, 12000, 0,     1.888,
 738, 102, 741, 741, 908.202, 167.202, 14000, 0, 908.202, 909.998, 1.797, 1499, 909.998, 912.415, 2.417, 14000, 0,     1.797,
 739, 102, 742, 742, 909.344, 167.344, 13000, 0, 909.344, 910.998, 1.654, 1338, 910.998, 913.497, 2.499, 13000, 0,     1.654,
