#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 761, 68, 764, 764, 926.542, 162.542, 11000, 0, 926.542, 928.68, 2.138, 1759, 928.68, 930.017, 1.337, 8000, 0, 930.017, 934.268, 4.251, 1200, 934.268, 935.488, 1.22, 10000, 0,     7.726,
 762, 68, 765, 765, 927.735, 162.735, 9000, 0, 927.735, 929.55, 1.814, 1493, 929.55, 931.062, 1.513, 7000, 0, 931.062, 934.871, 3.809, 1050, 934.871, 936.487, 1.616, 9000, 0,     7.136,
 763, 68, 766, 766, 928.827, 162.827, 10000, 0, 928.827, 930.977, 2.15, 1537, 930.977, 932.106, 1.129, 7000, 0, 932.106, 936.083, 3.977, 1050, 936.083, 937.389, 1.306, 9000, 0,     7.257,
 764, 68, 767, 767, 930.179, 163.179, 9000, 0, 930.179, 932.176, 1.996, 1412, 932.176, 933.344, 1.169, 7000, 0, 933.344, 938.086, 4.742, 1050, 938.086, 939.154, 1.068, 9000, 0,     7.906,
 765, 68, 768, 768, 931.327, 163.327, 9000, 0, 931.327, 933.32, 1.993, 1436, 933.32, 934.346, 1.026, 7000, 0, 934.346, 939.135, 4.788, 1050, 939.135, 940.078, 0.944, 9000, 0,     7.808,
 766, 68, 769, 769, 932.484, 163.484, 9000, 0, 932.484, 934.478, 1.994, 1355, 934.478, 935.354, 0.876, 6000, 0, 935.354, 940.189, 4.835, 900, 940.189, 941.192, 1.003, 8000, 0,     7.705,
 767, 68, 770, 770, 933.523, 163.523, 8000, 0, 933.523, 935.36, 1.836, 1226, 935.36, 936.359, 1, 6000, 0, 936.359, 941.625, 5.265, 900, 941.625, 942.575, 0.951, 8000, 0,     8.101,
 768, 68, 771, 771, 934.725, 163.725, 10000, 0, 934.725, 937.222, 2.497, 1552, 937.222, 938.341, 1.12, 7000, 0, 938.341, 942.601, 4.26, 1050, 942.601, 943.655, 1.053, 9000, 0,     7.876,
 769, 68, 772, 772, 936.115, 164.115, 11000, 0, 936.115, 938.527, 2.411, 1738, 938.527, 939.705, 1.179, 8000, 0, 939.705, 943.524, 3.819, 1200, 943.524, 944.847, 1.323, 10000, 0,     7.409,
 770, 68, 773, 773, 937.484, 164.484, 11000, 0, 937.484, 939.863, 2.379, 1675, 939.863, 941.118, 1.255, 8000, 0, 941.118, 944.197, 3.079, 1200, 944.197, 945.99, 1.794, 10000, 0,     6.713,
 771, 68, 774, 774, 938.501, 164.501, 8000, 0, 938.501, 940.497, 1.997, 1338, 940.497, 942.086, 1.588, 6000, 0, 942.086, 945.17, 3.084, 900, 945.17, 946.874, 1.704, 8000, 0,     6.669,
 772, 68, 775, 775, 939.777, 164.777, 10000, 0, 939.777, 942.1, 2.323, 1625, 942.1, 943.364, 1.263, 8000, 0, 943.364, 947.747, 4.384, 1200, 947.747, 948.962, 1.214, 10000, 0,     7.971,
 773, 68, 776, 776, 941.039, 165.039, 11000, 0, 941.039, 943.351, 2.312, 1669, 943.351, 944.653, 1.302, 8000, 0, 944.653, 948.652, 4, 1200, 948.652, 950.071, 1.419, 10000, 0,     7.613,
 774, 68, 777, 777, 942.21, 165.21, 10000, 0, 942.21, 944.46, 2.25, 1621, 944.46, 945.872, 1.412, 8000, 0, 945.872, 950.525, 4.653, 1200, 950.525, 951.605, 1.08, 10000, 0,     8.315,
 775, 68, 778, 778, 943.394, 165.394, 10000, 0, 943.394, 945.383, 1.988, 1592, 945.383, 946.9, 1.517, 7000, 0, 946.9, 951.809, 4.909, 1050, 951.809, 952.852, 1.043, 9000, 0,     8.415,
 780, 68, 783, 783, 949.873, 166.873, 11000, 0, 949.873, 952.552, 2.679, 1683, 952.552, 953.908, 1.356, 8000, 0, 953.908, 953.908, 0, 1200,TimeOut
 781, 68, 784, 784, 951.091, 167.091, 10000, 0, 951.091, 953.103, 2.012, 1516, 953.103, 955.049, 1.946, 7000, 0, 955.049, 955.049, 0, 1050,TimeOut
 776, 68, 779, 779, 944.698, 165.698, 11000, 0, 944.698, 946.659, 1.961, 1735, 946.659, 948.132, 1.473, 8000, 0, 948.132, 955.182, 7.05, 1200, 955.182, 956.27, 1.088, 10000, 0,    10.483,
 777, 68, 780, 780, 946.272, 166.272, 11000, 0, 946.272, 948.3, 2.028, 1675, 948.3, 949.476, 1.176, 8000, 0, 949.476, 956.162, 6.686, 1200, 956.162, 957.346, 1.184, 10000, 0,     9.890,
 778, 68, 781, 781, 947.567, 166.567, 11000, 0, 947.567, 950.315, 2.748, 1796, 950.315, 951.551, 1.235, 8000, 0, 951.551, 957.651, 6.1, 1200, 957.651, 958.785, 1.134, 10000, 0,    10.084,
 779, 68, 782, 782, 948.605, 166.605, 8000, 0, 948.605, 950.604, 1.998, 1268, 950.604, 952.524, 1.92, 6000, 0, 952.524, 957.651, 5.127, 900, 957.651, 959.753, 2.102, 8000, 0,     9.046,
 782, 68, 785, 785, 952.181, 167.181, 9000, 0, 952.181, 954.307, 2.126, 1463, 954.307, 955.936, 1.629, 7000, 0, 955.936, 959.407, 3.472, 1050, 959.407, 960.83, 1.423, 9000, 0,     7.226,
 783, 68, 786, 786, 953.259, 167.259, 9000, 0, 953.259, 955.043, 1.785, 1466, 955.043, 956.872, 1.829, 7000, 0, 956.872, 959.407, 2.535, 1050, 959.407, 961.961, 2.554, 9000, 0,     6.149,
 784, 68, 787, 787, 954.4, 167.4, 9000, 0, 954.4, 956.242, 1.842, 1376, 956.242, 957.935, 1.693, 6000, 0, 957.935, 960.911, 2.977, 900, 960.911, 962.836, 1.925, 8000, 0,     6.511,
 785, 68, 788, 788, 955.35, 167.35, 8000, 0, 955.35, 957.253, 1.903, 1330, 957.253, 958.799, 1.545, 6000, 0, 958.799, 960.911, 2.112, 900, 960.911, 963.745, 2.833, 8000, 0,     5.561,
 786, 68, 789, 789, 956.613, 167.613, 10000, 0, 956.613, 958.946, 2.333, 1566, 958.946, 959.993, 1.047, 7000, 0, 959.993, 962.238, 2.244, 1050, 962.238, 964.702, 2.464, 9000, 0,     5.624,
 787, 68, 790, 790, 957.844, 167.844, 11000, 0, 957.844, 960.315, 2.471, 1683, 960.315, 961.705, 1.39, 8000, 0, 961.705, 963.178, 1.472, 1200, 963.178, 965.807, 2.629, 10000, 0,     5.333,
 788, 68, 791, 791, 959.197, 168.197, 10000, 0, 959.197, 961.47, 2.273, 1560, 961.47, 962.78, 1.31, 7000, 0, 962.78, 964.828, 2.049, 1050, 964.828, 966.838, 2.009, 9000, 0,     5.631,
 789, 68, 792, 792, 960.63, 168.63, 11000, 0, 960.63, 962.684, 2.053, 1702, 962.684, 964.137, 1.454, 8000, 0, 964.137, 967.507, 3.369, 1200, 967.507, 968.65, 1.143, 10000, 0,     6.876,
 790, 68, 793, 793, 961.895, 168.895, 10000, 0, 961.895, 963.866, 1.971, 1535, 963.866, 965.159, 1.293, 7000, 0, 965.159, 968.14, 2.981, 1050, 968.14, 969.752, 1.613, 9000, 0,     6.245,
 791, 68, 794, 794, 963.117, 169.117, 10000, 0, 963.117, 965.312, 2.195, 1641, 965.312, 966.641, 1.329, 8000, 0, 966.641, 971.072, 4.431, 1200, 971.072, 972.278, 1.206, 10000, 0,     7.956,
 792, 68, 795, 795, 964.515, 169.515, 11000, 0, 964.515, 966.932, 2.417, 1722, 966.932, 968.232, 1.299, 8000, 0, 968.232, 971.326, 3.094, 1200, 971.326, 973.451, 2.125, 10000, 0,     6.811,
 793, 68, 796, 796, 965.65, 169.65, 9000, 0, 965.65, 967.873, 2.223, 1411, 967.873, 969.209, 1.336, 7000, 0, 969.209, 972.587, 3.378, 1050, 972.587, 974.505, 1.918, 9000, 0,     6.937,
 794, 68, 797, 797, 966.859, 169.859, 10000, 0, 966.859, 969.257, 2.399, 1590, 969.257, 970.354, 1.096, 7000, 0, 970.354, 973.131, 2.777, 1050, 973.131, 975.495, 2.364, 9000, 0,     6.272,
 795, 68, 798, 798, 967.863, 169.863, 8000, 0, 967.863, 969.492, 1.629, 1223, 969.492, 971.408, 1.916, 6000, 0, 971.408, 974.433, 3.026, 900, 974.433, 976.391, 1.958, 8000, 0,     6.571,
 796, 68, 799, 799, 968.906, 169.906, 9000, 0, 968.906, 971.184, 2.278, 1465, 971.184, 972.464, 1.28, 7000, 0, 972.464, 975.069, 2.605, 1050, 975.069, 977.555, 2.486, 9000, 0,     6.162,
 797, 68, 800, 800, 970.125, 170.125, 10000, 0, 970.125, 972.139, 2.014, 1549, 972.139, 973.51, 1.371, 7000, 0, 973.51, 976.207, 2.697, 1050, 976.207, 978.667, 2.46, 9000, 0,     6.082,
 798, 68, 801, 801, 971.03, 170.03, 8000, 0, 971.03, 972.785, 1.755, 1321, 972.785, 974.596, 1.811, 6000, 0, 974.596, 976.459, 1.863, 900, 976.459, 979.572, 3.113, 8000, 0,     5.429,
 799, 68, 802, 802, 972.426, 170.426, 11000, 0, 972.426, 974.717, 2.29, 1665, 974.717, 975.992, 1.276, 8000, 0, 975.992, 978.423, 2.431, 1200, 978.423, 980.774, 2.351, 10000, 0,     5.997,
 801, 68, 805, 805, 974.729, 169.729, 8000, 0, 974.729, 976.417, 1.688, 1225, 976.417, 978.564, 2.147, 6000, 0, 978.564, 981.315, 2.751, 900, 981.315, 982.184, 0.869, 8000, 0,     6.586,
 800, 68, 804, 804, 973.761, 169.761, 11000, 0, 973.761, 976.394, 2.633, 1792, 976.394, 977.621, 1.227, 8000, 0, 977.621, 981.409, 3.789, 1200, 981.409, 983.485, 2.075, 10000, 0,     7.648,
 802, 68, 806, 806, 976.206, 170.206, 11000, 0, 976.206, 978.891, 2.684, 1695, 978.891, 980.258, 1.368, 8000, 0, 980.258, 983.748, 3.49, 1200, 983.748, 984.869, 1.121, 10000, 0,     7.541,
 803, 68, 807, 807, 977.607, 170.607, 11000, 0, 977.607, 979.868, 2.261, 1688, 979.868, 981.429, 1.562, 8000, 0, 981.429, 983.881, 2.451, 1200, 983.881, 985.977, 2.096, 10000, 0,     6.274,
 804, 68, 808, 808, 978.592, 170.592, 8000, 0, 978.592, 980.372, 1.78, 1217, 980.372, 982.495, 2.123, 6000, 0, 982.495, 985.19, 2.695, 900, 985.19, 986.921, 1.731, 8000, 0,     6.597,
 805, 68, 809, 809, 979.699, 170.699, 8000, 0, 979.699, 981.483, 1.784, 1244, 981.483, 983.487, 2.004, 6000, 0, 983.487, 985.3, 1.812, 900, 985.3, 987.883, 2.584, 8000, 0,     5.601,
 806, 68, 810, 810, 980.603, 170.603, 8000, 0, 980.603, 982.144, 1.54, 1229, 982.144, 984.412, 2.268, 6000, 0, 984.412, 987.884, 3.473, 900, 987.884, 988.915, 1.03, 8000, 0,     7.281,
 807, 68, 811, 811, 981.751, 170.751, 10000, 0, 981.751, 983.672, 1.921, 1603, 983.672, 985.635, 1.964, 8000, 0, 985.635, 988.877, 3.242, 1200, 988.877, 990.082, 1.205, 10000, 0,     7.126,
 808, 68, 812, 812, 982.637, 170.637, 8000, 0, 982.637, 984.229, 1.592, 1221, 984.229, 986.516, 2.287, 6000, 0, 986.516, 989.921, 3.405, 900, 989.921, 990.956, 1.035, 8000, 0,     7.284,
 809, 68, 813, 813, 983.762, 170.762, 9000, 0, 983.762, 985.713, 1.951, 1420, 985.713, 987.574, 1.861, 7000, 0, 987.574, 991.726, 4.152, 1050, 991.726, 992.726, 1, 9000, 0,     7.964,
 810, 68, 814, 814, 984.69, 170.69, 8000, 0, 984.69, 986.293, 1.603, 1241, 986.293, 988.585, 2.292, 6000, 0, 988.585, 992.084, 3.499, 900, 992.084, 993.658, 1.574, 8000, 0,     7.394,
 811, 68, 815, 815, 985.765, 170.765, 9000, 0, 985.765, 987.395, 1.63, 1352, 987.395, 989.469, 2.074, 6000, 0, 989.469, 994, 4.531, 900, 994, 994.922, 0.922, 8000, 0,     8.235,
 812, 68, 816, 816, 987.043, 171.043, 10000, 0, 987.043, 989.131, 2.088, 1609, 989.131, 990.713, 1.582, 8000, 0, 990.713, 994.643, 3.93, 1200, 994.643, 996.037, 1.394, 10000, 0,     7.600,
 813, 68, 817, 817, 988.189, 171.189, 10000, 0, 988.189, 990.124, 1.935, 1566, 990.124, 991.786, 1.663, 7000, 0, 991.786, 996.458, 4.671, 1050, 996.458, 997.42, 0.962, 9000, 0,     8.269,
 814, 68, 818, 818, 989.692, 171.692, 11000, 0, 989.692, 992.011, 2.319, 1734, 992.011, 993.153, 1.142, 8000, 0, 993.153, 997.577, 4.424, 1200, 997.577, 998.679, 1.102, 10000, 0,     7.885,
 815, 68, 819, 819, 990.73, 171.73, 8000, 0, 990.73, 992.495, 1.765, 1331, 992.495, 994.071, 1.576, 6000, 0, 994.071, 998.405, 4.333, 900, 998.405, 999.579, 1.175, 8000, 0,     7.675,
 816, 68, 820, 820, 992.116, 172.116, 11000, 0, 992.116, 994.234, 2.118, 1671, 994.234, 995.549, 1.314, 8000, 0, 995.549, 999.746, 4.197, 1200, 999.746, 1000.976, 1.23, 10000, 0,     7.629,
 817, 68, 821, 821, 993.226, 172.226, 9000, 0, 993.226, 995.041, 1.815, 1462, 995.041, 996.847, 1.807, 7000, 0, 996.847, 1000.216, 3.369, 1050, 1000.216, 1002.041, 1.825, 9000, 0,     6.990,
 818, 68, 822, 822, 994.636, 172.636, 11000, 0, 994.636, 997.164, 2.528, 1699, 997.164, 998.355, 1.191, 8000, 0, 998.355, 1002.07, 3.716, 1200, 1002.07, 1003.105, 1.034, 10000, 0,     7.434,
 819, 68, 823, 823, 996.207, 173.207, 11000, 0, 996.207, 998.757, 2.551, 1712, 998.757, 1000.068, 1.311, 8000, 0, 1000.068, 1002.309, 2.241, 1200, 1002.309, 1004.173, 1.864, 10000, 0,     6.102,
 820, 68, 824, 824, 997.31, 173.31, 9000, 0, 997.31, 999.537, 2.227, 1451, 999.537, 1001.145, 1.609, 7000, 0, 1001.145, 1003.765, 2.619, 1050, 1003.765, 1005.149, 1.384, 9000, 0,     6.455,
 821, 68, 825, 825, 998.584, 173.584, 10000, 0, 998.584, 1001.02, 2.436, 1614, 1001.02, 1002.465, 1.445, 8000, 0, 1002.465, 1004.673, 2.208, 1200, 1004.673, 1006.285, 1.612, 10000, 0,     6.089,
 822, 68, 826, 826, 999.563, 173.563, 8000, 0, 999.563, 1001.324, 1.761, 1313, 1001.324, 1003.347, 2.022, 6000, 0, 1003.347, 1006.138, 2.791, 900, 1006.138, 1007.211, 1.073, 8000, 0,     6.575,
 823, 68, 827, 827, 1000.683, 173.683, 9000, 0, 1000.683, 1003.148, 2.465, 1488, 1003.148, 1004.516, 1.367, 7000, 0, 1004.516, 1007.024, 2.508, 1050, 1007.024, 1008.284, 1.26, 9000, 0,     6.340,
 824, 68, 828, 828, 1002.025, 174.025, 11000, 0, 1002.025, 1004.377, 2.353, 1687, 1004.377, 1005.738, 1.361, 8000, 0, 1005.738, 1007.985, 2.247, 1200, 1007.985, 1009.454, 1.469, 10000, 0,     5.960,
 825, 68, 829, 829, 1003.123, 174.123, 8000, 0, 1003.123, 1004.774, 1.652, 1306, 1004.774, 1006.722, 1.947, 6000, 0, 1006.722, 1008.769, 2.047, 900, 1008.769, 1010.29, 1.521, 8000, 0,     5.646,
 826, 68, 830, 830, 1004.086, 174.086, 8000, 0, 1004.086, 1005.734, 1.648, 1277, 1005.734, 1007.58, 1.846, 6000, 0, 1007.58, 1010.769, 3.188, 900, 1010.769, 1011.711, 0.942, 8000, 0,     6.683,
 827, 68, 831, 831, 1005.527, 174.527, 11000, 0, 1005.527, 1007.669, 2.142, 1783, 1007.669, 1008.846, 1.176, 8000, 0, 1008.846, 1011.912, 3.066, 1200, 1011.912, 1012.968, 1.056, 10000, 0,     6.385,
 828, 68, 832, 832, 1006.965, 174.965, 10000, 0, 1006.965, 1009.039, 2.074, 1538, 1009.039, 1010.219, 1.18, 7000, 0, 1010.219, 1012.61, 2.391, 1050, 1012.61, 1013.978, 1.368, 9000, 0,     5.645,
 829, 68, 833, 833, 1008.317, 175.317, 10000, 0, 1008.317, 1010.435, 2.118, 1640, 1010.435, 1011.837, 1.402, 8000, 0, 1011.837, 1014.387, 2.55, 1200, 1014.387, 1015.492, 1.105, 10000, 0,     6.070,
 830, 68, 834, 834, 1009.583, 175.583, 10000, 0, 1009.583, 1011.7, 2.117, 1641, 1011.7, 1013.137, 1.436, 8000, 0, 1013.137, 1016.329, 3.193, 1200, 1016.329, 1017.558, 1.229, 10000, 0,     6.746,
 831, 68, 835, 835, 1010.678, 175.678, 8000, 0, 1010.678, 1012.189, 1.511, 1218, 1012.189, 1014.07, 1.881, 6000, 0, 1014.07, 1016.603, 2.533, 900, 1016.603, 1018.497, 1.894, 8000, 0,     5.925,
 832, 68, 836, 836, 1012.339, 176.339, 11000, 0, 1012.339, 1014.637, 2.298, 1741, 1014.637, 1016, 1.363, 8000, 0, 1016, 1017.92, 1.92, 1200, 1017.92, 1019.684, 1.764, 10000, 0,     5.581,
 833, 68, 837, 837, 1013.394, 176.394, 8000, 0, 1013.394, 1015.105, 1.711, 1296, 1015.105, 1016.928, 1.823, 6000, 0, 1016.928, 1018.168, 1.24, 900, 1018.168, 1020.671, 2.503, 8000, 0,     4.774,
 834, 68, 838, 838, 1014.589, 176.589, 9000, 0, 1014.589, 1016.541, 1.952, 1415, 1016.541, 1018.075, 1.534, 7000, 0, 1018.075, 1020.211, 2.136, 1050, 1020.211, 1021.67, 1.458, 9000, 0,     5.622,
 835, 68, 839, 839, 1015.626, 176.626, 8000, 0, 1015.626, 1017.489, 1.863, 1297, 1017.489, 1018.965, 1.475, 6000, 0, 1018.965, 1020.414, 1.449, 900, 1020.414, 1022.576, 2.163, 8000, 0,     4.788,
 836, 68, 840, 840, 1016.841, 176.841, 10000, 0, 1016.841, 1018.752, 1.91, 1624, 1018.752, 1020.316, 1.564, 8000, 0, 1020.316, 1023.228, 2.912, 1200, 1023.228, 1024.366, 1.139, 10000, 0,     6.387,
 837, 68, 841, 841, 1018.299, 177.299, 11000, 0, 1018.299, 1020.282, 1.983, 1752, 1020.282, 1021.563, 1.281, 8000, 0, 1021.563, 1024.099, 2.537, 1200, 1024.099, 1025.583, 1.484, 10000, 0,     5.801,
 838, 68, 842, 842, 1019.539, 177.539, 10000, 0, 1019.539, 1021.383, 1.844, 1503, 1021.383, 1022.598, 1.215, 7000, 0, 1022.598, 1024.951, 2.353, 1050, 1024.951, 1026.678, 1.728, 9000, 0,     5.412,
 839, 68, 843, 843, 1020.443, 177.443, 8000, 0, 1020.443, 1022.332, 1.889, 1324, 1022.332, 1023.751, 1.419, 6000, 0, 1023.751, 1025.639, 1.888, 900, 1025.639, 1027.618, 1.98, 8000, 0,     5.196,
 840, 68, 844, 844, 1021.703, 177.703, 8000, 0, 1021.703, 1023.379, 1.676, 1210, 1023.379, 1024.652, 1.273, 6000, 0, 1024.652, 1026.864, 2.212, 900, 1026.864, 1028.511, 1.647, 8000, 0,     5.161,
 841, 68, 845, 845, 1022.955, 177.955, 10000, 0, 1022.955, 1024.948, 1.993, 1550, 1024.948, 1026.036, 1.088, 7000, 0, 1026.036, 1027.843, 1.807, 1050, 1027.843, 1029.479, 1.636, 9000, 0,     4.889,
 842, 68, 846, 846, 1024.218, 178.218, 10000, 0, 1024.218, 1026.473, 2.255, 1591, 1026.473, 1027.569, 1.096, 7000, 0, 1027.569, 1028.995, 1.426, 1050, 1028.995, 1030.554, 1.559, 9000, 0,     4.776,
 843, 68, 847, 847, 1025.462, 178.462, 10000, 0, 1025.462, 1027.878, 2.416, 1549, 1027.878, 1029.027, 1.149, 7000, 0, 1029.027, 1030.822, 1.795, 1050, 1030.822, 1031.827, 1.005, 9000, 0,     5.361,
 844, 68, 848, 848, 1026.577, 178.577, 8000, 0, 1026.577, 1028.36, 1.782, 1247, 1028.36, 1029.813, 1.453, 6000, 0, 1029.813, 1032.704, 2.892, 900, 1032.704, 1033.651, 0.947, 8000, 0,     6.127,
 845, 68, 849, 849, 1027.986, 178.986, 11000, 0, 1027.986, 1030.248, 2.262, 1695, 1030.248, 1031.595, 1.347, 8000, 0, 1031.595, 1034.627, 3.031, 1200, 1034.627, 1035.708, 1.082, 10000, 0,     6.640,
 846, 68, 850, 850, 1029.424, 179.424, 11000, 0, 1029.424, 1031.644, 2.219, 1780, 1031.644, 1032.826, 1.183, 8000, 0, 1032.826, 1035.163, 2.336, 1200, 1035.163, 1036.899, 1.736, 10000, 0,     5.738,
 847, 68, 851, 851, 1030.681, 179.681, 10000, 0, 1030.681, 1032.494, 1.813, 1536, 1032.494, 1033.841, 1.347, 7000, 0, 1033.841, 1036.34, 2.499, 1050, 1036.34, 1037.932, 1.592, 9000, 0,     5.659,
 848, 68, 852, 852, 1032.094, 180.094, 10000, 0, 1032.094, 1034.309, 2.215, 1548, 1034.309, 1035.371, 1.062, 7000, 0, 1035.371, 1037.345, 1.973, 1050, 1037.345, 1038.9, 1.556, 9000, 0,     5.251,
 849, 68, 853, 853, 1033.467, 180.467, 11000, 0, 1033.467, 1035.693, 2.226, 1686, 1035.693, 1036.925, 1.232, 8000, 0, 1036.925, 1039.283, 2.358, 1200, 1039.283, 1040.488, 1.205, 10000, 0,     5.816,
 850, 68, 854, 854, 1034.857, 180.857, 11000, 0, 1034.857, 1037.204, 2.347, 1740, 1037.204, 1038.633, 1.429, 8000, 0, 1038.633, 1040.976, 2.343, 1200, 1040.976, 1042.105, 1.129, 10000, 0,     6.118,
 851, 68, 855, 855, 1036.456, 181.456, 11000, 0, 1036.456, 1038.413, 1.958, 1746, 1038.413, 1039.96, 1.546, 8000, 0, 1039.96, 1042.019, 2.06, 1200, 1042.019, 1043.182, 1.163, 10000, 0,     5.564,
 852, 68, 856, 856, 1037.812, 181.812, 10000, 0, 1037.812, 1039.802, 1.99, 1608, 1039.802, 1041.149, 1.347, 8000, 0, 1041.149, 1042.72, 1.571, 1200, 1042.72, 1044.356, 1.636, 10000, 0,     4.908,
 853, 68, 857, 857, 1039.027, 182.027, 8000, 0, 1039.027, 1041.055, 2.028, 1304, 1041.055, 1042.183, 1.128, 6000, 0, 1042.183, 1044.672, 2.489, 900, 1044.672, 1045.544, 0.873, 8000, 0,     5.645,
 854, 68, 858, 858, 1040.183, 182.183, 10000, 0, 1040.183, 1042.259, 2.076, 1520, 1042.259, 1043.408, 1.149, 7000, 0, 1043.408, 1047.691, 4.283, 1050, 1047.691, 1048.752, 1.06, 9000, 0,     7.508,
 859, 68, 863, 863, 1045.889, 182.889, 8000, 0, 1045.889, 1047.635, 1.746, 1313, 1047.635, 1048.795, 1.161, 6000, 0, 1048.795, 1048.795, 0, 900,TimeOut
 855, 68, 859, 859, 1041.595, 182.595, 11000, 0, 1041.595, 1043.77, 2.174, 1702, 1043.77, 1044.96, 1.19, 8000, 0, 1044.96, 1050.212, 5.253, 1200, 1050.212, 1051.36, 1.148, 10000, 0,     8.617,
 861, 68, 865, 865, 1048.539, 183.539, 11000, 0, 1048.539, 1050.626, 2.088, 1776, 1050.626, 1051.948, 1.321, 8000, 0, 1051.948, 1051.948, 0, 1200,TimeOut
 862, 68, 866, 866, 1049.605, 183.605, 10000, 0, 1049.605, 1051.387, 1.782, 1542, 1051.387, 1053.006, 1.619, 7000, 0, 1053.006, 1053.006, 0, 1050,TimeOut
 856, 68, 860, 860, 1042.813, 182.813, 10000, 0, 1042.813, 1044.852, 2.039, 1561, 1044.852, 1045.933, 1.081, 7000, 0, 1045.933, 1053.297, 7.365, 1050, 1053.297, 1054.303, 1.006, 9000, 0,    10.485,
 857, 68, 861, 861, 1044.017, 183.017, 9000, 0, 1044.017, 1045.929, 1.913, 1499, 1045.929, 1047.034, 1.105, 7000, 0, 1047.034, 1053.888, 6.854, 1050, 1053.888, 1055.372, 1.484, 9000, 0,     9.872,
 858, 68, 862, 862, 1044.915, 182.915, 8000, 0, 1044.915, 1046.649, 1.734, 1324, 1046.649, 1047.947, 1.298, 6000, 0, 1047.947, 1055.101, 7.154, 900, 1055.101, 1056.312, 1.211, 8000, 0,    10.186,
 860, 68, 864, 864, 1047.104, 183.104, 10000, 0, 1047.104, 1049.257, 2.154, 1543, 1049.257, 1050.278, 1.021, 7000, 0, 1050.278, 1056.318, 6.039, 1050, 1056.318, 1057.293, 0.975, 9000, 0,     9.214,
 863, 68, 867, 867, 1050.559, 183.559, 8000, 0, 1050.559, 1052.287, 1.728, 1285, 1052.287, 1053.889, 1.602, 6000, 0, 1053.889, 1056.836, 2.948, 900, 1056.836, 1058.211, 1.375, 8000, 0,     6.278,
 864, 68, 868, 868, 1051.547, 183.547, 9000, 0, 1051.547, 1053.483, 1.936, 1484, 1053.483, 1054.923, 1.44, 7000, 0, 1054.923, 1057.715, 2.792, 1050, 1057.715, 1059.22, 1.505, 9000, 0,     6.168,
 865, 68, 869, 869, 1052.667, 183.667, 8000, 0, 1052.667, 1054.175, 1.508, 1229, 1054.175, 1055.923, 1.748, 6000, 0, 1055.923, 1058.009, 2.086, 900, 1058.009, 1060.222, 2.213, 8000, 0,     5.342,
 866, 68, 870, 870, 1053.988, 183.988, 10000, 0, 1053.988, 1056, 2.012, 1535, 1056, 1057.089, 1.089, 7000, 0, 1057.089, 1059.697, 2.608, 1050, 1059.697, 1061.282, 1.586, 9000, 0,     5.709,
 867, 68, 871, 871, 1054.929, 183.929, 8000, 0, 1054.929, 1056.572, 1.643, 1285, 1056.572, 1058.085, 1.513, 6000, 0, 1058.085, 1059.871, 1.786, 900, 1059.871, 1062.152, 2.281, 8000, 0,     4.941,
 869, 68, 873, 873, 1057.614, 184.614, 8000, 0, 1057.614, 1059.192, 1.578, 1223, 1059.192, 1061.165, 1.973, 6000, 0, 1061.165, 1062.711, 1.546, 900, 1062.711, 1063.615, 0.905, 8000, 0,     5.097,
 868, 68, 872, 872, 1056.559, 184.559, 11000, 0, 1056.559, 1058.916, 2.358, 1795, 1058.916, 1060.176, 1.26, 8000, 0, 1060.176, 1062.946, 2.77, 1200, 1062.946, 1064.722, 1.776, 10000, 0,     6.387,
 870, 68, 874, 874, 1058.577, 184.577, 8000, 0, 1058.577, 1060.41, 1.833, 1270, 1060.41, 1062.006, 1.596, 6000, 0, 1062.006, 1064.434, 2.428, 900, 1064.434, 1065.611, 1.177, 8000, 0,     5.857,
 871, 68, 875, 875, 1059.716, 184.716, 9000, 0, 1059.716, 1061.613, 1.898, 1362, 1061.613, 1062.856, 1.243, 6000, 0, 1062.856, 1064.78, 1.924, 900, 1064.78, 1066.458, 1.678, 8000, 0,     5.064,
 872, 68, 876, 876, 1061.134, 185.134, 10000, 0, 1061.134, 1063.037, 1.903, 1538, 1063.037, 1064.153, 1.115, 7000, 0, 1064.153, 1066.822, 2.669, 1050, 1066.822, 1067.861, 1.039, 9000, 0,     5.688,
 873, 68, 877, 877, 1062.114, 185.114, 8000, 0, 1062.114, 1063.519, 1.405, 1246, 1063.519, 1064.988, 1.469, 6000, 0, 1064.988, 1067.129, 2.14, 900, 1067.129, 1068.849, 1.72, 8000, 0,     5.015,
 874, 68, 878, 878, 1063.262, 185.262, 10000, 0, 1063.262, 1065.367, 2.106, 1636, 1065.367, 1066.698, 1.33, 8000, 0, 1066.698, 1069.908, 3.211, 1200, 1069.908, 1071.012, 1.104, 10000, 0,     6.647,
