#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 803, 55, 807, 807, 985.589, 178.589, 11000, 0, 985.589, 987.493, 1.904, 1141, 987.493, 989.033, 1.541, 11000, 0, 989.033, 989.033, 0, 1650,TimeOut
 795, 55, 798, 798, 975.495, 177.495, 16000, 0, 975.495, 978.879, 3.384, 1634, 978.879, 980.184, 1.305, 16000, 0, 980.184, 983.861, 3.677, 2400, 983.861, 985.523, 1.663, 12000, 0, 985.523, 987.926, 2.403, 1800, 987.926, 989.582, 1.655, 16000, 0,    12.431,
 804, 55, 808, 808, 986.678, 178.678, 11000, 0, 986.678, 989.146, 2.468, 1131, 989.146, 990.159, 1.013, 11000, 0, 990.159, 990.159, 0, 1650,TimeOut
 796, 55, 799, 799, 976.73, 177.73, 14000, 0, 976.73, 979.187, 2.456, 1473, 979.187, 981.256, 2.069, 14000, 0, 981.256, 985.735, 4.48, 2100, 985.735, 986.947, 1.212, 10000, 0, 986.947, 988.544, 1.597, 1500, 988.544, 990.692, 2.148, 13000, 0,    11.814,
 797, 55, 800, 800, 978.238, 178.238, 16000, 0, 978.238, 980.682, 2.445, 1659, 980.682, 982.607, 1.925, 16000, 0, 982.607, 987.864, 5.257, 2400, 987.864, 989.174, 1.31, 12000, 0, 989.174, 991.979, 2.805, 1800, 991.979, 993.33, 1.351, 16000, 0,    13.741,
 798, 55, 801, 801, 979.521, 178.521, 15000, 0, 979.521, 981.218, 1.697, 1515, 981.218, 983.821, 2.603, 15000, 0, 983.821, 990.359, 6.538, 2250, 990.359, 991.623, 1.264, 11000, 0, 991.623, 993.592, 1.969, 1650, 993.592, 994.766, 1.174, 14000, 0,    14.071,
 799, 55, 802, 802, 980.646, 178.646, 14000, 0, 980.646, 984.724, 4.078, 1433, 984.724, 985.906, 1.182, 14000, 0, 985.906, 991.83, 5.924, 2100, 991.83, 993.055, 1.226, 10000, 0, 993.055, 994.418, 1.362, 1500, 994.418, 995.858, 1.441, 13000, 0,    13.772,
 800, 55, 804, 804, 981.951, 177.951, 12000, 0, 981.951, 985.881, 3.93, 1279, 985.881, 986.809, 0.928, 12000, 0, 986.809, 993.321, 6.512, 1800, 993.321, 994.36, 1.039, 9000, 0, 994.36, 995.659, 1.299, 1350, 995.659, 996.746, 1.088, 12000, 0,    13.708,
 812, 55, 816, 816, 996.882, 180.882, 16000, 0, 996.882, 996.882, 0, 1655,TimeOut
 801, 55, 805, 805, 983.12, 178.12, 13000, 0, 983.12, 986.471, 3.352, 1370, 986.471, 987.991, 1.52, 13000, 0, 987.991, 995.282, 7.291, 1950, 995.282, 996.295, 1.013, 9000, 0, 996.295, 998.425, 2.129, 1350, 998.425, 999.393, 0.969, 12000, 0,    15.305,
 805, 55, 809, 809, 988.124, 179.124, 15000, 0, 988.124, 990.813, 2.689, 1515, 990.813, 992.105, 1.292, 15000, 0, 992.105, 997.247, 5.142, 2250, 997.247, 998.478, 1.23, 11000, 0, 998.478, 1000.287, 1.809, 1650, 1000.287, 1001.43, 1.143, 14000, 0,    12.163,
 806, 55, 810, 810, 989.507, 179.507, 14000, 0, 989.507, 992.034, 2.526, 1479, 992.034, 993.283, 1.25, 14000, 0, 993.283, 997.486, 4.203, 2100, 997.486, 999.555, 2.068, 10000, 0, 999.555, 1001.221, 1.666, 1500, 1001.221, 1002.575, 1.354, 13000, 0,    11.714,
 807, 55, 811, 811, 990.881, 179.881, 16000, 0, 990.881, 994.972, 4.091, 1654, 994.972, 996.315, 1.344, 16000, 0, 996.315, 999.896, 3.581, 2400, 999.896, 1001.233, 1.337, 12000, 0, 1001.233, 1004.623, 3.39, 1800, 1004.623, 1006.052, 1.429, 16000, 0,    13.743,
 813, 55, 817, 817, 998.067, 181.067, 12000, 0, 998.067, 1000.063, 1.995, 1282, 1000.063, 1001.32, 1.257, 12000, 0, 1001.32, 1004.494, 3.174, 1800, 1004.494, 1006.411, 1.917, 9000, 0, 1006.411, 1006.411, 0, 1350,TimeOut
 808, 55, 812, 812, 992.241, 180.241, 14000, 0, 992.241, 996.057, 3.816, 1403, 996.057, 997.41, 1.352, 14000, 0, 997.41, 1000.513, 3.103, 2100, 1000.513, 1002.439, 1.926, 10000, 0, 1002.439, 1004.825, 2.386, 1500, 1004.825, 1007.059, 2.234, 13000, 0,    12.584,
 810, 55, 814, 814, 994.337, 180.337, 11000, 0, 994.337, 997.476, 3.139, 1145, 997.476, 999.179, 1.703, 11000, 0, 999.179, 1002.565, 3.386, 1650, 1002.565, 1004.363, 1.798, 8000, 0, 1004.363, 1006.569, 2.206, 1200, 1006.569, 1007.906, 1.337, 10000, 0,    12.232,
 809, 55, 813, 813, 993.439, 180.439, 12000, 0, 993.439, 996.967, 3.529, 1259, 996.967, 998.387, 1.419, 12000, 0, 998.387, 1001.394, 3.007, 1800, 1001.394, 1003.428, 2.034, 9000, 0, 1003.428, 1006.609, 3.181, 1350, 1006.609, 1008.942, 2.333, 12000, 0,    13.170,
 811, 55, 815, 815, 995.589, 180.589, 13000, 0, 995.589, 998.865, 3.276, 1337, 998.865, 1000.32, 1.455, 13000, 0, 1000.32, 1004.132, 3.812, 1950, 1004.132, 1005.396, 1.264, 9000, 0, 1005.396, 1008.166, 2.77, 1350, 1008.166, 1010.015, 1.849, 12000, 0,    12.577,
 814, 55, 818, 818, 999.214, 181.214, 12000, 0, 999.214, 1000.954, 1.74, 1210, 1000.954, 1002.321, 1.367, 12000, 0, 1002.321, 1005.316, 2.995, 1800, 1005.316, 1007.463, 2.147, 9000, 0, 1007.463, 1008.779, 1.316, 1350, 1008.779, 1010.944, 2.165, 12000, 0,     9.565,
 815, 55, 819, 819, 1000.268, 181.268, 11000, 0, 1000.268, 1001.882, 1.613, 1126, 1001.882, 1003.232, 1.351, 11000, 0, 1003.232, 1006.096, 2.864, 1650, 1006.096, 1008.406, 2.311, 8000, 0, 1008.406, 1009.956, 1.55, 1200, 1009.956, 1011.763, 1.807, 10000, 0,     9.688,
 816, 55, 820, 820, 1001.721, 181.721, 14000, 0, 1001.721, 1004.403, 2.682, 1421, 1004.403, 1005.593, 1.189, 14000, 0, 1005.593, 1008.271, 2.678, 2100, 1008.271, 1009.538, 1.267, 10000, 0, 1009.538, 1011.725, 2.187, 1500, 1011.725, 1012.858, 1.133, 13000, 0,    10.003,
 817, 55, 821, 821, 1003.304, 182.304, 15000, 0, 1003.304, 1005.486, 2.182, 1504, 1005.486, 1006.858, 1.373, 15000, 0, 1006.858, 1010.735, 3.877, 2250, 1010.735, 1011.914, 1.178, 11000, 0, 1011.914, 1015.192, 3.278, 1650, 1015.192, 1016.228, 1.037, 14000, 0,    11.888,
 818, 55, 822, 822, 1004.643, 182.643, 15000, 0, 1004.643, 1006.689, 2.046, 1550, 1006.689, 1008.117, 1.428, 15000, 0, 1008.117, 1012.155, 4.037, 2250, 1012.155, 1013.415, 1.26, 11000, 0, 1013.415, 1016.06, 2.645, 1650, 1016.06, 1017.398, 1.338, 14000, 0,    11.417,
 819, 55, 823, 823, 1006.146, 183.146, 16000, 0, 1006.146, 1008.844, 2.698, 1625, 1008.844, 1010.203, 1.359, 16000, 0, 1010.203, 1014.239, 4.036, 2400, 1014.239, 1015.573, 1.334, 12000, 0, 1015.573, 1018.265, 2.692, 1800, 1018.265, 1019.696, 1.431, 16000, 0,    12.119,
 820, 55, 824, 824, 1007.272, 183.272, 14000, 0, 1007.272, 1009.627, 2.355, 1476, 1009.627, 1011.296, 1.669, 14000, 0, 1011.296, 1014.603, 3.307, 2100, 1014.603, 1016.79, 2.187, 10000, 0, 1016.79, 1018.465, 1.675, 1500, 1018.465, 1020.764, 2.3, 13000, 0,    11.192,
 821, 55, 825, 825, 1008.641, 183.641, 16000, 0, 1008.641, 1010.872, 2.231, 1673, 1010.872, 1012.61, 1.738, 16000, 0, 1012.61, 1016.713, 4.103, 2400, 1016.713, 1018.241, 1.527, 12000, 0, 1018.241, 1020.49, 2.249, 1800, 1020.49, 1022.093, 1.604, 16000, 0,    11.848,
 823, 55, 827, 827, 1010.815, 183.815, 11000, 0, 1010.815, 1013.933, 3.118, 1160, 1013.933, 1014.773, 0.84, 11000, 0, 1014.773, 1017.167, 2.393, 1650, 1017.167, 1019.196, 2.03, 8000, 0, 1019.196, 1020.54, 1.343, 1200, 1020.54, 1022.895, 2.355, 10000, 0,     9.725,
 822, 55, 826, 826, 1009.911, 183.911, 13000, 0, 1009.911, 1011.751, 1.84, 1399, 1011.751, 1013.793, 2.043, 13000, 0, 1013.793, 1017.21, 3.417, 1950, 1017.21, 1020.203, 2.993, 9000, 0, 1020.203, 1022.869, 2.666, 1350, 1022.869, 1023.881, 1.011, 12000, 0,    12.958,
 824, 55, 828, 828, 1011.934, 183.934, 11000, 0, 1011.934, 1015.213, 3.279, 1139, 1015.213, 1016.187, 0.974, 11000, 0, 1016.187, 1019.27, 3.082, 1650, 1019.27, 1021.049, 1.779, 8000, 0, 1021.049, 1023.179, 2.13, 1200, 1023.179, 1024.75, 1.571, 10000, 0,    11.245,
 825, 55, 829, 829, 1013.137, 184.137, 13000, 0, 1013.137, 1015.735, 2.598, 1335, 1015.735, 1017.249, 1.514, 13000, 0, 1017.249, 1019.972, 2.723, 1950, 1019.972, 1022.021, 2.05, 9000, 0, 1022.021, 1024.707, 2.685, 1350, 1024.707, 1025.733, 1.027, 12000, 0,    11.570,
 826, 55, 830, 830, 1014.285, 184.285, 12000, 0, 1014.285, 1016.993, 2.708, 1258, 1016.993, 1018.207, 1.214, 12000, 0, 1018.207, 1020.614, 2.407, 1800, 1020.614, 1023.155, 2.541, 9000, 0, 1023.155, 1025.659, 2.504, 1350, 1025.659, 1026.788, 1.13, 12000, 0,    11.374,
 827, 55, 831, 831, 1015.595, 184.595, 14000, 0, 1015.595, 1017.95, 2.354, 1409, 1017.95, 1019.489, 1.539, 14000, 0, 1019.489, 1022.417, 2.929, 2100, 1022.417, 1024.229, 1.812, 10000, 0, 1024.229, 1027.219, 2.989, 1500, 1027.219, 1028.261, 1.042, 13000, 0,    11.623,
 828, 55, 832, 832, 1016.845, 184.845, 13000, 0, 1016.845, 1018.709, 1.863, 1394, 1018.709, 1020.614, 1.906, 13000, 0, 1020.614, 1023.351, 2.737, 1950, 1023.351, 1025.245, 1.893, 9000, 0, 1025.245, 1027.331, 2.086, 1350, 1027.331, 1029.357, 2.026, 12000, 0,    10.486,
 829, 55, 833, 833, 1017.97, 184.97, 13000, 0, 1017.97, 1019.421, 1.451, 1363, 1019.421, 1021.69, 2.268, 13000, 0, 1021.69, 1023.989, 2.3, 1950, 1023.989, 1026.35, 2.361, 9000, 0, 1026.35, 1029.853, 3.502, 1350, 1029.853, 1030.947, 1.094, 12000, 0,    11.883,
 830, 55, 834, 834, 1019.128, 185.128, 14000, 0, 1019.128, 1021.225, 2.097, 1441, 1021.225, 1022.861, 1.636, 14000, 0, 1022.861, 1025.289, 2.428, 2100, 1025.289, 1027.509, 2.22, 10000, 0, 1027.509, 1030.245, 2.736, 1500, 1030.245, 1032.062, 1.817, 13000, 0,    11.117,
 831, 55, 835, 835, 1020.382, 185.382, 15000, 0, 1020.382, 1022.44, 2.057, 1524, 1022.44, 1024.127, 1.688, 15000, 0, 1024.127, 1027.667, 3.54, 2250, 1027.667, 1028.977, 1.309, 11000, 0, 1028.977, 1032.333, 3.356, 1650, 1032.333, 1033.651, 1.319, 14000, 0,    11.950,
 842, 55, 846, 846, 1034.597, 188.597, 14000, 0, 1034.597, 1034.597, 0, 1425,TimeOut
 832, 55, 836, 836, 1021.593, 185.593, 13000, 0, 1021.593, 1023.621, 2.028, 1345, 1023.621, 1025.114, 1.493, 13000, 0, 1025.114, 1028.15, 3.036, 1950, 1028.15, 1029.957, 1.807, 9000, 0, 1029.957, 1032.624, 2.667, 1350, 1032.624, 1034.777, 2.152, 12000, 0,    11.031,
 833, 55, 837, 837, 1022.873, 185.873, 13000, 0, 1022.873, 1024.92, 2.047, 1347, 1024.92, 1026.35, 1.431, 13000, 0, 1026.35, 1028.684, 2.333, 1950, 1028.684, 1030.927, 2.243, 9000, 0, 1030.927, 1034.04, 3.113, 1350, 1034.04, 1035.821, 1.781, 12000, 0,    11.167,
 834, 55, 838, 838, 1024.391, 186.391, 15000, 0, 1024.391, 1026.844, 2.454, 1515, 1026.844, 1028.1, 1.256, 15000, 0, 1028.1, 1031.185, 3.085, 2250, 1031.185, 1032.451, 1.266, 11000, 0, 1032.451, 1034.777, 2.326, 1650, 1034.777, 1037.011, 2.234, 14000, 0,    10.386,
 835, 55, 839, 839, 1025.348, 186.348, 12000, 0, 1025.348, 1027.26, 1.912, 1203, 1027.26, 1029.129, 1.868, 12000, 0, 1029.129, 1031.595, 2.467, 1800, 1031.595, 1033.459, 1.864, 9000, 0, 1033.459, 1036.541, 3.082, 1350, 1036.541, 1037.976, 1.435, 12000, 0,    11.193,
 836, 55, 840, 840, 1026.849, 186.849, 16000, 0, 1026.849, 1029.335, 2.486, 1658, 1029.335, 1030.618, 1.282, 16000, 0, 1030.618, 1034.881, 4.264, 2400, 1034.881, 1036.316, 1.434, 12000, 0, 1036.316, 1038.772, 2.457, 1800, 1038.772, 1040.116, 1.344, 16000, 0,    11.923,
 837, 55, 841, 841, 1028.11, 187.11, 14000, 0, 1028.11, 1032.074, 3.964, 1418, 1032.074, 1033.209, 1.135, 14000, 0, 1033.209, 1036.424, 3.215, 2100, 1036.424, 1037.478, 1.054, 10000, 0, 1037.478, 1039.614, 2.136, 1500, 1039.614, 1041.212, 1.598, 13000, 0,    11.504,
 838, 55, 842, 842, 1029.367, 187.367, 13000, 0, 1029.367, 1032.764, 3.397, 1345, 1032.764, 1034.268, 1.504, 13000, 0, 1034.268, 1036.78, 2.512, 1950, 1036.78, 1038.507, 1.726, 9000, 0, 1038.507, 1040.354, 1.847, 1350, 1040.354, 1042.301, 1.947, 12000, 0,    10.987,
 839, 55, 843, 843, 1030.567, 187.567, 12000, 0, 1030.567, 1034.607, 4.04, 1240, 1034.607, 1035.625, 1.019, 12000, 0, 1035.625, 1038.006, 2.38, 1800, 1038.006, 1039.514, 1.509, 9000, 0, 1039.514, 1040.946, 1.431, 1350, 1040.946, 1043.276, 2.33, 12000, 0,    10.379,
 840, 55, 844, 844, 1032.148, 188.148, 16000, 0, 1032.148, 1035.695, 3.547, 1641, 1035.695, 1037.058, 1.363, 16000, 0, 1037.058, 1040.62, 3.562, 2400, 1040.62, 1042.001, 1.381, 12000, 0, 1042.001, 1045.124, 3.122, 1800, 1045.124, 1046.441, 1.318, 16000, 0,    12.975,
 841, 55, 845, 845, 1033.327, 188.327, 12000, 0, 1033.327, 1036.039, 2.712, 1251, 1036.039, 1038.162, 2.122, 12000, 0, 1038.162, 1040.966, 2.804, 1800, 1040.966, 1043.034, 2.068, 9000, 0, 1043.034, 1046.123, 3.09, 1350, 1046.123, 1047.491, 1.367, 12000, 0,    12.796,
 851, 55, 855, 855, 1045.354, 190.354, 11000, 0, 1045.354, 1047.448, 2.094, 1124, 1047.448, 1048.906, 1.458, 11000, 0, 1048.906, 1048.906, 0, 1650,TimeOut
 843, 55, 847, 847, 1035.856, 188.856, 16000, 0, 1035.856, 1038.671, 2.814, 1649, 1038.671, 1039.995, 1.324, 16000, 0, 1039.995, 1044.086, 4.091, 2400, 1044.086, 1045.383, 1.297, 12000, 0, 1045.383, 1048.533, 3.149, 1800, 1048.533, 1049.811, 1.279, 16000, 0,    12.676,
 847, 55, 851, 851, 1040.722, 189.722, 13000, 0, 1040.722, 1042.878, 2.156, 1315, 1042.878, 1045.006, 2.128, 13000, 0, 1045.006, 1048.974, 3.967, 1950, 1048.974, 1050.018, 1.044, 9000, 0, 1050.018, 1050.018, 0, 1350,TimeOut
 844, 55, 848, 848, 1037.175, 189.175, 16000, 0, 1037.175, 1040.276, 3.101, 1611, 1040.276, 1041.815, 1.54, 16000, 0, 1041.815, 1045.314, 3.498, 2400, 1045.314, 1046.702, 1.388, 12000, 0, 1046.702, 1050.137, 3.435, 1800, 1050.137, 1051.532, 1.396, 16000, 0,    12.961,
 845, 55, 849, 849, 1038.374, 189.374, 13000, 0, 1038.374, 1040.762, 2.388, 1350, 1040.762, 1042.883, 2.121, 13000, 0, 1042.883, 1045.596, 2.713, 1950, 1045.596, 1047.783, 2.188, 9000, 0, 1047.783, 1050.883, 3.1, 1350, 1050.883, 1052.49, 1.606, 12000, 0,    12.510,
 846, 55, 850, 850, 1039.471, 189.471, 14000, 0, 1039.471, 1041.999, 2.529, 1454, 1041.999, 1043.993, 1.994, 14000, 0, 1043.993, 1047.889, 3.896, 2100, 1047.889, 1049.016, 1.127, 10000, 0, 1049.016, 1052.408, 3.393, 1500, 1052.408, 1053.582, 1.174, 13000, 0,    12.938,
 848, 55, 852, 852, 1041.899, 189.899, 12000, 0, 1041.899, 1044.086, 2.187, 1220, 1044.086, 1045.932, 1.846, 12000, 0, 1045.932, 1049.165, 3.233, 1800, 1049.165, 1051.126, 1.96, 9000, 0, 1051.126, 1052.922, 1.796, 1350, 1052.922, 1054.552, 1.63, 12000, 0,    11.023,
 860, 55, 864, 864, 1055.563, 191.563, 12000, 0, 1055.563, 1055.563, 0, 1212,TimeOut
 849, 55, 853, 853, 1043.046, 190.046, 13000, 0, 1043.046, 1044.755, 1.709, 1370, 1044.755, 1046.981, 2.226, 13000, 0, 1046.981, 1050.425, 3.445, 1950, 1050.425, 1052.258, 1.833, 9000, 0, 1052.258, 1053.662, 1.404, 1350, 1053.662, 1055.621, 1.959, 12000, 0,    10.616,
 850, 55, 854, 854, 1044.33, 190.33, 13000, 0, 1044.33, 1046.58, 2.25, 1311, 1046.58, 1047.957, 1.377, 13000, 0, 1047.957, 1052.522, 4.565, 1950, 1052.522, 1053.572, 1.05, 9000, 0, 1053.572, 1055.266, 1.694, 1350, 1055.266, 1056.728, 1.463, 12000, 0,    10.936,
 861, 55, 865, 865, 1056.984, 191.984, 15000, 0, 1056.984, 1056.984, 0, 1516,TimeOut
 852, 55, 856, 856, 1046.538, 190.538, 14000, 0, 1046.538, 1049.285, 2.747, 1441, 1049.285, 1050.497, 1.213, 14000, 0, 1050.497, 1055.361, 4.864, 2100, 1055.361, 1056.46, 1.099, 10000, 0, 1056.46, 1058.511, 2.051, 1500, 1058.511, 1059.549, 1.037, 13000, 0,    11.973,
 853, 55, 857, 857, 1047.855, 190.855, 14000, 0, 1047.855, 1050.465, 2.61, 1401, 1050.465, 1051.612, 1.147, 14000, 0, 1051.612, 1056.649, 5.036, 2100, 1056.649, 1057.763, 1.114, 10000, 0, 1057.763, 1060.104, 2.341, 1500, 1060.104, 1061.232, 1.129, 13000, 0,    12.249,
 865, 55, 869, 869, 1061.281, 192.281, 13000, 0, 1061.281, 1061.281, 0, 1333,TimeOut
 854, 55, 858, 858, 1048.924, 190.924, 12000, 0, 1048.924, 1051.276, 2.352, 1208, 1051.276, 1052.654, 1.377, 12000, 0, 1052.654, 1057.361, 4.707, 1800, 1057.361, 1058.822, 1.462, 9000, 0, 1058.822, 1060.838, 2.016, 1350, 1060.838, 1062.189, 1.35, 12000, 0,    11.914,
 855, 55, 859, 859, 1049.964, 190.964, 13000, 0, 1049.964, 1053.703, 3.739, 1330, 1053.703, 1054.752, 1.049, 13000, 0, 1054.752, 1059.368, 4.616, 1950, 1059.368, 1060.413, 1.045, 9000, 0, 1060.413, 1062.18, 1.768, 1350, 1062.18, 1063.263, 1.082, 12000, 0,    12.216,
 856, 55, 860, 860, 1051.076, 191.076, 12000, 0, 1051.076, 1054.347, 3.272, 1236, 1054.347, 1055.728, 1.38, 12000, 0, 1055.728, 1059.697, 3.969, 1800, 1059.697, 1061.484, 1.787, 9000, 0, 1061.484, 1063.086, 1.602, 1350, 1063.086, 1064.334, 1.248, 12000, 0,    12.010,
 857, 55, 861, 861, 1052.201, 191.201, 13000, 0, 1052.201, 1057.442, 5.241, 1301, 1057.442, 1058.511, 1.069, 13000, 0, 1058.511, 1061.524, 3.013, 1950, 1061.524, 1062.599, 1.075, 9000, 0, 1062.599, 1064.044, 1.445, 1350, 1064.044, 1065.291, 1.247, 12000, 0,    11.843,
 858, 55, 862, 862, 1053.174, 191.174, 11000, 0, 1053.174, 1057.673, 4.499, 1124, 1057.673, 1059.539, 1.866, 11000, 0, 1059.539, 1061.966, 2.427, 1650, 1061.966, 1063.48, 1.514, 8000, 0, 1063.48, 1064.981, 1.501, 1200, 1064.981, 1066.115, 1.134, 10000, 0,    11.806,
 859, 55, 863, 863, 1054.409, 191.409, 13000, 0, 1054.409, 1060.309, 5.9, 1354, 1060.309, 1061.372, 1.063, 13000, 0, 1061.372, 1063.876, 2.504, 1950, 1063.876, 1064.881, 1.004, 9000, 0, 1064.881, 1066.871, 1.99, 1350, 1066.871, 1067.817, 0.946, 12000, 0,    12.462,
 862, 55, 866, 866, 1058.115, 192.115, 12000, 0, 1058.115, 1061.484, 3.369, 1268, 1061.484, 1062.456, 0.972, 12000, 0, 1062.456, 1064.627, 2.171, 1800, 1064.627, 1065.849, 1.222, 9000, 0, 1065.849, 1067.696, 1.847, 1350, 1067.696, 1068.805, 1.108, 12000, 0,     9.581,
 863, 55, 867, 867, 1058.975, 191.975, 11000, 0, 1058.975, 1062.242, 3.267, 1137, 1062.242, 1063.48, 1.238, 11000, 0, 1063.48, 1065.877, 2.397, 1650, 1065.877, 1066.824, 0.947, 8000, 0, 1066.824, 1068.061, 1.237, 1200, 1068.061, 1069.545, 1.484, 10000, 0,     9.086,
 864, 55, 868, 868, 1060.229, 192.229, 13000, 0, 1060.229, 1063.345, 3.116, 1380, 1063.345, 1064.593, 1.248, 13000, 0, 1064.593, 1068.061, 3.468, 1950, 1068.061, 1069.162, 1.102, 9000, 0, 1069.162, 1071.182, 2.019, 1350, 1071.182, 1072.204, 1.022, 12000, 0,    10.953,
 866, 55, 870, 870, 1062.445, 192.445, 14000, 0, 1062.445, 1064.76, 2.315, 1437, 1064.76, 1065.849, 1.089, 14000, 0, 1065.849, 1068.977, 3.128, 2100, 1068.977, 1070.296, 1.319, 10000, 0, 1070.296, 1071.959, 1.663, 1500, 1071.959, 1073.369, 1.411, 13000, 0,     9.514,
 868, 55, 872, 872, 1064.484, 192.484, 11000, 0, 1064.484, 1066.944, 2.46, 1182, 1066.944, 1068.228, 1.284, 11000, 0, 1068.228, 1070.579, 2.351, 1650, 1070.579, 1071.465, 0.886, 8000, 0, 1071.465, 1072.648, 1.183, 1200, 1072.648, 1074.285, 1.638, 10000, 0,     8.164,
 874, 55, 878, 878, 1071.319, 193.319, 11000, 0, 1071.319, 1073.96, 2.642, 1182, 1073.96, 1075.338, 1.377, 11000, 0, 1075.338, 1075.338, 0, 1650,TimeOut
 867, 55, 871, 871, 1063.58, 192.58, 14000, 0, 1063.58, 1066.093, 2.513, 1472, 1066.093, 1067.297, 1.203, 14000, 0, 1067.297, 1070.589, 3.292, 2100, 1070.589, 1072.622, 2.034, 10000, 0, 1072.622, 1074.75, 2.128, 1500, 1074.75, 1075.837, 1.086, 13000, 0,    11.171,
 869, 55, 873, 873, 1065.408, 192.408, 11000, 0, 1065.408, 1068.386, 2.978, 1152, 1068.386, 1069.364, 0.978, 11000, 0, 1069.364, 1072.724, 3.36, 1650, 1072.724, 1073.719, 0.995, 8000, 0, 1073.719, 1075.529, 1.81, 1200, 1075.529, 1076.741, 1.212, 10000, 0,    10.120,
 870, 55, 874, 874, 1066.698, 192.698, 14000, 0, 1066.698, 1069.932, 3.234, 1453, 1069.932, 1071.258, 1.326, 14000, 0, 1071.258, 1075.49, 4.232, 2100, 1075.49, 1076.569, 1.079, 10000, 0, 1076.569, 1078.296, 1.727, 1500, 1078.296, 1079.412, 1.116, 13000, 0,    11.598,
 871, 55, 875, 875, 1067.727, 192.727, 12000, 0, 1067.727, 1070.819, 3.091, 1202, 1070.819, 1072.264, 1.445, 12000, 0, 1072.264, 1075.949, 3.685, 1800, 1075.949, 1077.629, 1.68, 9000, 0, 1077.629, 1080.205, 2.575, 1350, 1080.205, 1081.302, 1.097, 12000, 0,    12.478,
 872, 55, 876, 876, 1068.913, 192.913, 13000, 0, 1068.913, 1072.121, 3.208, 1334, 1072.121, 1073.31, 1.189, 13000, 0, 1073.31, 1076.979, 3.669, 1950, 1076.979, 1078.638, 1.659, 9000, 0, 1078.638, 1080.907, 2.269, 1350, 1080.907, 1082.318, 1.412, 12000, 0,    11.993,
 873, 55, 877, 877, 1070.282, 193.282, 14000, 0, 1070.282, 1073.107, 2.825, 1488, 1073.107, 1074.436, 1.329, 14000, 0, 1074.436, 1078.416, 3.98, 2100, 1078.416, 1079.657, 1.242, 10000, 0, 1079.657, 1082.167, 2.51, 1500, 1082.167, 1083.321, 1.154, 13000, 0,    11.886,
 875, 55, 879, 879, 1072.622, 193.622, 15000, 0, 1072.622, 1076.11, 3.488, 1560, 1076.11, 1077.386, 1.276, 15000, 0, 1077.386, 1082.077, 4.691, 2250, 1082.077, 1083.321, 1.244, 11000, 0, 1083.321, 1085.841, 2.52, 1650, 1085.841, 1087.027, 1.186, 14000, 0,    13.219,
 876, 55, 880, 880, 1073.741, 193.741, 12000, 0, 1073.741, 1076.663, 2.922, 1236, 1076.663, 1078.458, 1.795, 12000, 0, 1078.458, 1082.576, 4.119, 1800, 1082.576, 1084.353, 1.776, 9000, 0, 1084.353, 1087.044, 2.691, 1350, 1087.044, 1087.996, 0.953, 12000, 0,    13.303,
 877, 55, 881, 881, 1075.006, 194.006, 14000, 0, 1075.006, 1078.396, 3.39, 1434, 1078.396, 1079.657, 1.262, 14000, 0, 1079.657, 1084.246, 4.588, 2100, 1084.246, 1085.58, 1.334, 10000, 0, 1085.58, 1088.492, 2.912, 1500, 1088.492, 1089.555, 1.063, 13000, 0,    13.486,
 878, 55, 882, 882, 1076.31, 194.31, 15000, 0, 1076.31, 1079.157, 2.847, 1504, 1079.157, 1080.947, 1.79, 15000, 0, 1080.947, 1085.967, 5.02, 2250, 1085.967, 1087.186, 1.219, 11000, 0, 1087.186, 1089.41, 2.223, 1650, 1089.41, 1090.724, 1.315, 14000, 0,    13.100,
 879, 55, 883, 883, 1077.643, 194.643, 16000, 0, 1077.643, 1080.702, 3.059, 1655, 1080.702, 1082.38, 1.677, 16000, 0, 1082.38, 1086.723, 4.343, 2400, 1086.723, 1088.632, 1.91, 12000, 0, 1088.632, 1091.339, 2.707, 1800, 1091.339, 1092.816, 1.477, 16000, 0,    13.696,
 888, 55, 892, 892, 1088.947, 196.947, 11000, 0, 1088.947, 1091.006, 2.059, 1193, 1091.006, 1093.012, 2.006, 11000, 0, 1093.012, 1093.012, 0, 1650,TimeOut
 880, 55, 884, 884, 1079.035, 195.035, 16000, 0, 1079.035, 1081.072, 2.038, 1660, 1081.072, 1083.785, 2.713, 16000, 0, 1083.785, 1087.994, 4.209, 2400, 1087.994, 1089.98, 1.985, 12000, 0, 1089.98, 1093.013, 3.034, 1800, 1093.013, 1094.437, 1.424, 16000, 0,    13.979,
