#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 806, 73, 810, 810, 992.744, 182.744, 13000, 0, 992.744, 992.744, 0, 1354,TimeOut
 794, 73, 797, 797, 978.494, 181.494, 13000, 0, 978.494, 982.166, 3.672, 1344, 982.166, 984.151, 1.985, 13000, 0, 984.151, 987.503, 3.352, 1950, 987.503, 989.543, 2.04, 9000, 0, 989.543, 991.581, 2.038, 1350, 991.581, 993.33, 1.749, 12000, 0,    13.088,
 795, 73, 798, 798, 979.832, 181.832, 16000, 0, 979.832, 983.989, 4.157, 1696, 983.989, 985.394, 1.405, 16000, 0, 985.394, 989, 3.606, 2400, 989, 990.786, 1.786, 12000, 0, 990.786, 994.189, 3.403, 1800, 994.189, 995.467, 1.279, 16000, 0,    14.357,
 798, 73, 801, 801, 983.766, 182.766, 12000, 0, 983.766, 987.109, 3.343, 1270, 987.109, 987.981, 0.872, 12000, 0, 987.981, 990.044, 2.063, 1800, 990.044, 991.787, 1.743, 9000, 0, 991.787, 994.556, 2.769, 1350, 994.556, 996.425, 1.87, 12000, 0,    10.790,
 797, 73, 800, 800, 982.515, 182.515, 16000, 0, 982.515, 984.835, 2.32, 1626, 984.835, 986.661, 1.826, 16000, 0, 986.661, 990.369, 3.709, 2400, 990.369, 993.109, 2.74, 12000, 0, 993.109, 996.64, 3.531, 1800, 996.64, 997.888, 1.248, 16000, 0,    14.125,
 799, 73, 802, 802, 985.224, 183.224, 16000, 0, 985.224, 988.888, 3.664, 1685, 988.888, 990.219, 1.331, 16000, 0, 990.219, 992.844, 2.625, 2400, 992.844, 994.33, 1.485, 12000, 0, 994.33, 996.847, 2.518, 1800, 996.847, 999.117, 2.27, 16000, 0,    11.624,
 800, 73, 804, 804, 986.225, 182.225, 12000, 0, 986.225, 989.312, 3.087, 1289, 989.312, 991.231, 1.919, 12000, 0, 991.231, 993.173, 1.942, 1800, 993.173, 995.159, 1.986, 9000, 0, 995.159, 998.088, 2.93, 1350, 998.088, 1000.1, 2.012, 12000, 0,    11.864,
 810, 73, 814, 814, 997.566, 183.566, 15000, 0, 997.566, 999.638, 2.072, 1536, 999.638, 1000.996, 1.357, 15000, 0, 1000.996, 1000.996, 0, 2250,TimeOut
 801, 73, 805, 805, 987.29, 182.29, 15000, 0, 987.29, 992.124, 4.835, 1561, 992.124, 993.394, 1.27, 15000, 0, 993.394, 996.917, 3.524, 2250, 996.917, 998.13, 1.213, 11000, 0, 998.13, 1000.97, 2.839, 1650, 1000.97, 1002.102, 1.133, 14000, 0,    13.680,
 803, 73, 807, 807, 989.696, 182.696, 14000, 0, 989.696, 993.223, 3.527, 1453, 993.223, 994.526, 1.303, 14000, 0, 994.526, 998.538, 4.012, 2100, 998.538, 999.672, 1.134, 10000, 0, 999.672, 1002.02, 2.349, 1500, 1002.02, 1003.072, 1.051, 13000, 0,    12.324,
 804, 73, 808, 808, 990.673, 182.673, 12000, 0, 990.673, 993.877, 3.205, 1223, 993.877, 995.4, 1.522, 12000, 0, 995.4, 998.877, 3.477, 1800, 998.877, 1000.555, 1.678, 9000, 0, 1000.555, 1002.585, 2.031, 1350, 1002.585, 1004.046, 1.461, 12000, 0,    11.913,
 805, 73, 809, 809, 991.666, 182.666, 13000, 0, 991.666, 995.157, 3.49, 1333, 995.157, 996.381, 1.225, 13000, 0, 996.381, 1001.247, 4.866, 1950, 1001.247, 1002.166, 0.919, 9000, 0, 1002.166, 1003.304, 1.137, 1350, 1003.304, 1004.975, 1.671, 12000, 0,    11.638,
 808, 73, 812, 812, 995.275, 183.275, 13000, 0, 995.275, 997.237, 1.963, 1380, 997.237, 998.613, 1.375, 13000, 0, 998.613, 1002.595, 3.983, 1950, 1002.595, 1003.637, 1.042, 9000, 0, 1003.637, 1006.399, 2.762, 1350, 1006.399, 1007.423, 1.024, 12000, 0,    11.124,
 807, 73, 811, 811, 994.071, 183.071, 15000, 0, 994.071, 996.448, 2.376, 1564, 996.448, 997.594, 1.147, 15000, 0, 997.594, 1002.685, 5.091, 2250, 1002.685, 1004.854, 2.169, 11000, 0, 1004.854, 1008.303, 3.448, 1650, 1008.303, 1009.477, 1.175, 14000, 0,    14.231,
 820, 73, 824, 824, 1009.567, 185.567, 15000, 0, 1009.567, 1009.567, 0, 1580,TimeOut
 809, 73, 813, 813, 996.393, 183.393, 13000, 0, 996.393, 998.445, 2.051, 1308, 998.445, 999.729, 1.285, 13000, 0, 999.729, 1003.854, 4.125, 1950, 1003.854, 1005.864, 2.01, 9000, 0, 1005.864, 1008.91, 3.046, 1350, 1008.91, 1010.456, 1.546, 12000, 0,    12.517,
 811, 73, 815, 815, 998.683, 183.683, 13000, 0, 998.683, 1000.389, 1.707, 1354, 1000.389, 1002.01, 1.621, 13000, 0, 1002.01, 1005.611, 3.601, 1950, 1005.611, 1006.866, 1.255, 9000, 0, 1006.866, 1010.55, 3.684, 1350, 1010.55, 1011.552, 1.002, 12000, 0,    11.867,
 812, 73, 816, 816, 999.886, 183.886, 14000, 0, 999.886, 1003.924, 4.038, 1485, 1003.924, 1005.021, 1.096, 14000, 0, 1005.021, 1007.857, 2.837, 2100, 1007.857, 1008.962, 1.105, 10000, 0, 1008.962, 1011.025, 2.063, 1500, 1011.025, 1012.56, 1.535, 13000, 0,    11.139,
 813, 73, 817, 817, 1001.093, 184.093, 15000, 0, 1001.093, 1005.244, 4.15, 1567, 1005.244, 1006.356, 1.112, 15000, 0, 1006.356, 1009.657, 3.301, 2250, 1009.657, 1010.684, 1.026, 11000, 0, 1010.684, 1012.211, 1.527, 1650, 1012.211, 1013.744, 1.534, 14000, 0,    11.117,
 814, 73, 818, 818, 1002.172, 184.172, 12000, 0, 1002.172, 1005.827, 3.654, 1274, 1005.827, 1007.266, 1.439, 12000, 0, 1007.266, 1009.798, 2.533, 1800, 1009.798, 1011.572, 1.774, 9000, 0, 1011.572, 1013.343, 1.77, 1350, 1013.343, 1014.728, 1.386, 12000, 0,    11.170,
 815, 73, 819, 819, 1003.257, 184.257, 12000, 0, 1003.257, 1007.076, 3.819, 1234, 1007.076, 1008.273, 1.197, 12000, 0, 1008.273, 1010.665, 2.392, 1800, 1010.665, 1012.57, 1.905, 9000, 0, 1012.57, 1014.325, 1.755, 1350, 1014.325, 1015.583, 1.258, 12000, 0,    11.068,
 816, 73, 820, 820, 1004.356, 184.356, 12000, 0, 1004.356, 1008.166, 3.809, 1210, 1008.166, 1009.255, 1.089, 12000, 0, 1009.255, 1011.782, 2.527, 1800, 1011.782, 1013.553, 1.771, 9000, 0, 1013.553, 1015.815, 2.262, 1350, 1015.815, 1016.744, 0.93, 12000, 0,    11.458,
 817, 73, 821, 821, 1005.856, 184.856, 17000, 0, 1005.856, 1009.767, 3.911, 1735, 1009.767, 1011.109, 1.342, 17000, 0, 1011.109, 1014.104, 2.995, 2550, 1014.104, 1015.403, 1.299, 12000, 0, 1015.403, 1017.488, 2.085, 1800, 1017.488, 1018.8, 1.312, 16000, 0,    11.632,
 818, 73, 822, 822, 1007.109, 185.109, 15000, 0, 1007.109, 1010.404, 3.295, 1509, 1010.404, 1012.241, 1.837, 15000, 0, 1012.241, 1014.747, 2.506, 2250, 1014.747, 1016.629, 1.882, 11000, 0, 1016.629, 1018.305, 1.676, 1650, 1018.305, 1019.873, 1.569, 14000, 0,    11.196,
 819, 73, 823, 823, 1008.241, 185.241, 12000, 0, 1008.241, 1012.61, 4.369, 1261, 1012.61, 1013.604, 0.994, 12000, 0, 1013.604, 1016.177, 2.573, 1800, 1016.177, 1017.687, 1.51, 9000, 0, 1017.687, 1019.291, 1.605, 1350, 1019.291, 1020.929, 1.637, 12000, 0,    11.050,
 821, 73, 825, 825, 1010.91, 185.91, 17000, 0, 1010.91, 1013.631, 2.721, 1762, 1013.631, 1014.9, 1.269, 17000, 0, 1014.9, 1019.064, 4.165, 2550, 1019.064, 1020.44, 1.375, 12000, 0, 1020.44, 1022.699, 2.26, 1800, 1022.699, 1023.978, 1.278, 16000, 0,    11.789,
 822, 73, 826, 826, 1012.092, 186.092, 14000, 0, 1012.092, 1015.223, 3.131, 1409, 1015.223, 1016.346, 1.123, 14000, 0, 1016.346, 1019.441, 3.095, 2100, 1019.441, 1021.566, 2.125, 10000, 0, 1021.566, 1023.066, 1.5, 1500, 1023.066, 1025.029, 1.964, 13000, 0,    10.974,
 823, 73, 827, 827, 1013.488, 186.488, 16000, 0, 1013.488, 1016.662, 3.174, 1661, 1016.662, 1017.962, 1.3, 16000, 0, 1017.962, 1021.267, 3.304, 2400, 1021.267, 1022.871, 1.604, 12000, 0, 1022.871, 1024.624, 1.753, 1800, 1024.624, 1026.28, 1.656, 16000, 0,    11.136,
 824, 73, 828, 828, 1014.717, 186.717, 13000, 0, 1014.717, 1016.898, 2.181, 1318, 1016.898, 1019.026, 2.128, 13000, 0, 1019.026, 1021.732, 2.706, 1950, 1021.732, 1023.782, 2.05, 9000, 0, 1023.782, 1025.36, 1.578, 1350, 1025.36, 1027.221, 1.861, 12000, 0,    10.643,
 832, 73, 836, 836, 1023.279, 187.279, 13000, 0, 1023.279, 1026.288, 3.009, 1398, 1026.288, 1027.26, 0.972, 13000, 0, 1027.26, 1027.26, 0, 1950,TimeOut
 825, 73, 829, 829, 1015.806, 186.806, 13000, 0, 1015.806, 1018.107, 2.302, 1380, 1018.107, 1020.101, 1.994, 13000, 0, 1020.101, 1023.369, 3.268, 1950, 1023.369, 1024.709, 1.339, 9000, 0, 1024.709, 1026.298, 1.59, 1350, 1026.298, 1028.211, 1.912, 12000, 0,    10.493,
 826, 73, 830, 830, 1016.928, 186.928, 13000, 0, 1016.928, 1018.375, 1.447, 1304, 1018.375, 1021.168, 2.793, 13000, 0, 1021.168, 1024.441, 3.273, 1950, 1024.441, 1025.599, 1.158, 9000, 0, 1025.599, 1027.057, 1.458, 1350, 1027.057, 1029.23, 2.173, 12000, 0,    10.129,
 837, 73, 841, 841, 1029.891, 188.891, 17000, 0, 1029.891, 1029.891, 0, 1715,TimeOut
 827, 73, 831, 831, 1018.097, 187.097, 14000, 0, 1018.097, 1020.57, 2.472, 1466, 1020.57, 1022.212, 1.642, 14000, 0, 1022.212, 1025.852, 3.64, 2100, 1025.852, 1026.798, 0.946, 10000, 0, 1026.798, 1029.005, 2.206, 1500, 1029.005, 1030.336, 1.331, 13000, 0,    10.907,
 828, 73, 832, 832, 1019.17, 187.17, 13000, 0, 1019.17, 1021.205, 2.036, 1392, 1021.205, 1023.155, 1.949, 13000, 0, 1023.155, 1027.637, 4.483, 1950, 1027.637, 1028.603, 0.966, 9000, 0, 1028.603, 1030.211, 1.609, 1350, 1030.211, 1031.215, 1.003, 12000, 0,    11.042,
 829, 73, 833, 833, 1020.188, 187.188, 12000, 0, 1020.188, 1021.949, 1.761, 1252, 1021.949, 1024.125, 2.176, 12000, 0, 1024.125, 1028.393, 4.267, 1800, 1028.393, 1029.562, 1.169, 9000, 0, 1029.562, 1031.879, 2.317, 1350, 1031.879, 1032.835, 0.957, 12000, 0,    11.691,
 830, 73, 834, 834, 1021.21, 187.21, 12000, 0, 1021.21, 1022.638, 1.428, 1264, 1022.638, 1025.052, 2.414, 12000, 0, 1025.052, 1029.438, 4.386, 1800, 1029.438, 1030.554, 1.116, 9000, 0, 1030.554, 1032.846, 2.293, 1350, 1032.846, 1033.703, 0.856, 12000, 0,    11.636,
 831, 73, 835, 835, 1022.175, 187.175, 12000, 0, 1022.175, 1025.122, 2.947, 1228, 1025.122, 1026.07, 0.948, 12000, 0, 1026.07, 1030.06, 3.99, 1800, 1030.06, 1031.511, 1.451, 9000, 0, 1031.511, 1033.954, 2.443, 1350, 1033.954, 1034.959, 1.006, 12000, 0,    11.778,
 833, 73, 837, 837, 1024.54, 187.54, 16000, 0, 1024.54, 1028.036, 3.496, 1604, 1028.036, 1029.367, 1.331, 16000, 0, 1029.367, 1033.059, 3.692, 2400, 1033.059, 1034.319, 1.26, 12000, 0, 1034.319, 1036.877, 2.558, 1800, 1036.877, 1038.113, 1.236, 16000, 0,    12.337,
 834, 73, 838, 838, 1025.957, 187.957, 16000, 0, 1025.957, 1030.087, 4.13, 1674, 1030.087, 1031.295, 1.208, 16000, 0, 1031.295, 1034.09, 2.794, 2400, 1034.09, 1035.636, 1.546, 12000, 0, 1035.636, 1037.663, 2.027, 1800, 1037.663, 1039.564, 1.901, 16000, 0,    11.706,
 835, 73, 839, 839, 1027.298, 188.298, 17000, 0, 1027.298, 1030.822, 3.524, 1766, 1030.822, 1032.626, 1.804, 17000, 0, 1032.626, 1035.608, 2.982, 2550, 1035.608, 1036.909, 1.3, 12000, 0, 1036.909, 1039.005, 2.096, 1800, 1039.005, 1040.826, 1.822, 16000, 0,    11.707,
 836, 73, 840, 840, 1028.541, 188.541, 16000, 0, 1028.541, 1031.932, 3.391, 1628, 1031.932, 1033.723, 1.791, 16000, 0, 1033.723, 1036.471, 2.748, 2400, 1036.471, 1038.174, 1.702, 12000, 0, 1038.174, 1040.306, 2.132, 1800, 1040.306, 1042.14, 1.834, 16000, 0,    11.764,
 838, 73, 842, 842, 1031.213, 189.213, 16000, 0, 1031.213, 1033.681, 2.468, 1668, 1033.681, 1035.016, 1.336, 16000, 0, 1035.016, 1037.997, 2.981, 2400, 1037.997, 1039.436, 1.438, 12000, 0, 1039.436, 1041.276, 1.84, 1800, 1041.276, 1043.403, 2.127, 16000, 0,    10.063,
 839, 73, 843, 843, 1032.397, 189.397, 14000, 0, 1032.397, 1034.403, 2.006, 1435, 1034.403, 1036.147, 1.744, 14000, 0, 1036.147, 1039.045, 2.898, 2100, 1039.045, 1040.537, 1.492, 10000, 0, 1040.537, 1042.329, 1.792, 1500, 1042.329, 1044.444, 2.115, 13000, 0,     9.932,
 840, 73, 844, 844, 1033.387, 189.387, 12000, 0, 1033.387, 1035.799, 2.411, 1230, 1035.799, 1037.187, 1.389, 12000, 0, 1037.187, 1039.949, 2.762, 1800, 1039.949, 1041.443, 1.494, 9000, 0, 1041.443, 1043.246, 1.803, 1350, 1043.246, 1045.438, 2.192, 12000, 0,     9.858,
 841, 73, 845, 845, 1034.587, 189.587, 14000, 0, 1034.587, 1037.295, 2.708, 1488, 1037.295, 1038.383, 1.088, 14000, 0, 1038.383, 1040.837, 2.454, 2100, 1040.837, 1042.565, 1.728, 10000, 0, 1042.565, 1044.855, 2.29, 1500, 1044.855, 1046.451, 1.596, 13000, 0,    10.268,
 842, 73, 846, 846, 1035.882, 189.882, 16000, 0, 1035.882, 1038.57, 2.689, 1674, 1038.57, 1039.844, 1.274, 16000, 0, 1039.844, 1042.354, 2.51, 2400, 1042.354, 1043.735, 1.381, 12000, 0, 1043.735, 1046.01, 2.275, 1800, 1046.01, 1047.842, 1.832, 16000, 0,    10.128,
 843, 73, 847, 847, 1037.002, 190.002, 13000, 0, 1037.002, 1039.514, 2.512, 1326, 1039.514, 1040.826, 1.312, 13000, 0, 1040.826, 1043.149, 2.322, 1950, 1043.149, 1044.694, 1.545, 9000, 0, 1044.694, 1046.359, 1.665, 1350, 1046.359, 1048.779, 2.42, 12000, 0,     9.357,
 844, 73, 848, 848, 1038.498, 190.498, 17000, 0, 1038.498, 1040.956, 2.458, 1770, 1040.956, 1042.408, 1.452, 17000, 0, 1042.408, 1045.975, 3.567, 2550, 1045.975, 1047.226, 1.251, 12000, 0, 1047.226, 1049.778, 2.552, 1800, 1049.778, 1051.002, 1.224, 16000, 0,    11.280,
 845, 73, 849, 849, 1039.554, 190.554, 13000, 0, 1039.554, 1041.03, 1.476, 1307, 1041.03, 1043.418, 2.389, 13000, 0, 1043.418, 1045.985, 2.567, 1950, 1045.985, 1048.096, 2.111, 9000, 0, 1048.096, 1049.912, 1.817, 1350, 1049.912, 1051.938, 2.025, 12000, 0,    10.359,
 846, 73, 850, 850, 1040.598, 190.598, 12000, 0, 1040.598, 1042.827, 2.229, 1254, 1042.827, 1044.312, 1.485, 12000, 0, 1044.312, 1046.856, 2.544, 1800, 1046.856, 1049.036, 2.18, 9000, 0, 1049.036, 1052.197, 3.161, 1350, 1052.197, 1053.119, 0.922, 12000, 0,    11.599,
 850, 73, 854, 854, 1045.457, 191.457, 12000, 0, 1045.457, 1046.816, 1.359, 1217, 1046.816, 1049.009, 2.193, 12000, 0, 1049.009, 1051.701, 2.692, 1800, 1051.701, 1053.481, 1.78, 9000, 0, 1053.481, 1053.481, 0, 1350,TimeOut
 851, 73, 855, 855, 1046.446, 191.446, 13000, 0, 1046.446, 1048.198, 1.752, 1343, 1048.198, 1050.103, 1.905, 13000, 0, 1050.103, 1053.241, 3.138, 1950, 1053.241, 1054.474, 1.234, 9000, 0, 1054.474, 1054.474, 0, 1350,TimeOut
 847, 73, 851, 851, 1041.869, 190.869, 15000, 0, 1041.869, 1043.957, 2.088, 1511, 1043.957, 1045.506, 1.549, 15000, 0, 1045.506, 1049.165, 3.659, 2250, 1049.165, 1050.283, 1.118, 11000, 0, 1050.283, 1054.601, 4.317, 1650, 1054.601, 1055.658, 1.057, 14000, 0,    12.732,
 848, 73, 852, 852, 1043.232, 191.232, 16000, 0, 1043.232, 1045.496, 2.265, 1623, 1045.496, 1046.942, 1.445, 16000, 0, 1046.942, 1049.858, 2.917, 2400, 1049.858, 1051.562, 1.704, 12000, 0, 1051.562, 1055.549, 3.987, 1800, 1055.549, 1056.878, 1.33, 16000, 0,    12.317,
 849, 73, 853, 853, 1044.49, 191.49, 14000, 0, 1044.49, 1046.083, 1.593, 1443, 1046.083, 1048.022, 1.939, 14000, 0, 1048.022, 1050.308, 2.286, 2100, 1050.308, 1052.562, 2.254, 10000, 0, 1052.562, 1056.045, 3.483, 1500, 1056.045, 1057.856, 1.81, 13000, 0,    11.555,
 852, 73, 856, 856, 1047.56, 191.56, 13000, 0, 1047.56, 1049.22, 1.66, 1303, 1049.22, 1051.158, 1.938, 13000, 0, 1051.158, 1053.921, 2.763, 1950, 1053.921, 1055.449, 1.528, 9000, 0, 1055.449, 1056.953, 1.504, 1350, 1056.953, 1058.788, 1.835, 12000, 0,     9.393,
 853, 73, 857, 857, 1048.924, 191.924, 15000, 0, 1048.924, 1051.056, 2.131, 1592, 1051.056, 1052.39, 1.335, 15000, 0, 1052.39, 1055.186, 2.796, 2250, 1055.186, 1056.565, 1.379, 11000, 0, 1056.565, 1058.197, 1.633, 1650, 1058.197, 1059.953, 1.755, 14000, 0,     9.273,
 862, 73, 866, 866, 1060.405, 194.405, 13000, 0, 1060.405, 1060.405, 0, 1371,TimeOut
 854, 73, 858, 858, 1050.03, 192.03, 12000, 0, 1050.03, 1051.798, 1.769, 1239, 1051.798, 1053.344, 1.546, 12000, 0, 1053.344, 1055.276, 1.932, 1800, 1055.276, 1057.496, 2.22, 9000, 0, 1057.496, 1058.653, 1.157, 1350, 1058.653, 1060.971, 2.318, 12000, 0,     8.624,
 855, 73, 859, 859, 1051.421, 192.421, 16000, 0, 1051.421, 1053.044, 1.623, 1646, 1053.044, 1054.596, 1.552, 16000, 0, 1054.596, 1057.957, 3.361, 2400, 1057.957, 1059.208, 1.251, 12000, 0, 1059.208, 1062.071, 2.863, 1800, 1062.071, 1063.243, 1.172, 16000, 0,    10.650,
 856, 73, 860, 860, 1052.618, 192.618, 15000, 0, 1052.618, 1054.641, 2.023, 1508, 1054.641, 1055.8, 1.159, 15000, 0, 1055.8, 1059.056, 3.256, 2250, 1059.056, 1060.351, 1.295, 11000, 0, 1060.351, 1062.956, 2.605, 1650, 1062.956, 1064.328, 1.372, 14000, 0,    10.338,
 857, 73, 861, 861, 1053.857, 192.857, 13000, 0, 1053.857, 1057.429, 3.573, 1391, 1057.429, 1058.366, 0.937, 13000, 0, 1058.366, 1060.788, 2.422, 1950, 1060.788, 1061.766, 0.977, 9000, 0, 1061.766, 1064.054, 2.289, 1350, 1064.054, 1065.271, 1.217, 12000, 0,    10.198,
 866, 73, 870, 870, 1065.296, 195.296, 15000, 0, 1065.296, 1065.296, 0, 1587,TimeOut
 858, 73, 862, 862, 1055.106, 193.106, 14000, 0, 1055.106, 1058.429, 3.323, 1452, 1058.429, 1059.504, 1.075, 14000, 0, 1059.504, 1062.62, 3.116, 2100, 1062.62, 1063.625, 1.005, 10000, 0, 1063.625, 1065.13, 1.505, 1500, 1065.13, 1066.407, 1.277, 13000, 0,    10.024,
 859, 73, 863, 863, 1056.682, 193.682, 17000, 0, 1056.682, 1061.335, 4.653, 1729, 1061.335, 1062.677, 1.342, 17000, 0, 1062.677, 1066.558, 3.881, 2550, 1066.558, 1067.881, 1.323, 12000, 0, 1067.881, 1069.922, 2.041, 1800, 1069.922, 1071.136, 1.214, 16000, 0,    13.240,
 860, 73, 864, 864, 1058.167, 194.167, 17000, 0, 1058.167, 1062.322, 4.156, 1797, 1062.322, 1064.056, 1.734, 17000, 0, 1064.056, 1068.315, 4.259, 2550, 1068.315, 1069.511, 1.196, 12000, 0, 1069.511, 1071.64, 2.129, 1800, 1071.64, 1072.94, 1.3, 16000, 0,    13.474,
 861, 73, 865, 865, 1059.348, 194.348, 13000, 0, 1059.348, 1063.315, 3.967, 1314, 1063.315, 1065.029, 1.715, 13000, 0, 1065.029, 1068.593, 3.564, 1950, 1068.593, 1070.383, 1.79, 9000, 0, 1070.383, 1072.038, 1.655, 1350, 1072.038, 1073.896, 1.858, 12000, 0,    12.690,
 863, 73, 867, 867, 1061.545, 194.545, 15000, 0, 1061.545, 1065.343, 3.797, 1513, 1065.343, 1066.478, 1.135, 15000, 0, 1066.478, 1070.079, 3.601, 2250, 1070.079, 1071.641, 1.563, 11000, 0, 1071.641, 1073.347, 1.706, 1650, 1073.347, 1074.913, 1.566, 14000, 0,    11.802,
 865, 73, 869, 869, 1064.014, 195.014, 13000, 0, 1064.014, 1067.458, 3.444, 1303, 1067.458, 1068.673, 1.214, 13000, 0, 1068.673, 1070.889, 2.216, 1950, 1070.889, 1072.632, 1.744, 9000, 0, 1072.632, 1074.084, 1.452, 1350, 1074.084, 1075.905, 1.821, 12000, 0,    10.070,
 875, 73, 879, 879, 1076.959, 197.959, 12000, 0, 1076.959, 1076.959, 0, 1265,TimeOut
 864, 73, 868, 868, 1062.916, 194.916, 16000, 0, 1062.916, 1066.508, 3.591, 1665, 1066.508, 1067.658, 1.151, 16000, 0, 1067.658, 1071.01, 3.352, 2400, 1071.01, 1073.899, 2.889, 12000, 0, 1073.899, 1076.233, 2.334, 1800, 1076.233, 1077.582, 1.349, 16000, 0,    13.317,
 867, 73, 871, 871, 1066.378, 195.378, 12000, 0, 1066.378, 1068.051, 1.673, 1202, 1068.051, 1069.633, 1.582, 12000, 0, 1069.633, 1072.49, 2.857, 1800, 1072.49, 1074.785, 2.295, 9000, 0, 1074.785, 1076.32, 1.535, 1350, 1076.32, 1078.488, 2.167, 12000, 0,     9.942,
 878, 73, 882, 882, 1080.196, 198.196, 13000, 0, 1080.196, 1080.196, 0, 1363,TimeOut
 868, 73, 872, 872, 1067.934, 195.934, 17000, 0, 1067.934, 1070.779, 2.844, 1780, 1070.779, 1071.917, 1.138, 17000, 0, 1071.917, 1076.31, 4.393, 2550, 1076.31, 1077.505, 1.195, 12000, 0, 1077.505, 1079.419, 1.914, 1800, 1079.419, 1080.665, 1.246, 16000, 0,    11.484,
 869, 73, 873, 873, 1069.343, 196.343, 17000, 0, 1069.343, 1072.242, 2.899, 1780, 1072.242, 1073.587, 1.345, 17000, 0, 1073.587, 1077.999, 4.412, 2550, 1077.999, 1079.26, 1.261, 12000, 0, 1079.26, 1081.132, 1.872, 1800, 1081.132, 1082.425, 1.293, 16000, 0,    11.789,
 870, 73, 874, 874, 1070.749, 196.749, 17000, 0, 1070.749, 1074.295, 3.547, 1772, 1074.295, 1075.551, 1.255, 17000, 0, 1075.551, 1080.117, 4.566, 2550, 1080.117, 1081.281, 1.164, 12000, 0, 1081.281, 1083.563, 2.282, 1800, 1083.563, 1084.802, 1.239, 16000, 0,    12.814,
 871, 73, 875, 875, 1071.894, 196.894, 13000, 0, 1071.894, 1075.06, 3.166, 1392, 1075.06, 1076.569, 1.51, 13000, 0, 1076.569, 1080.72, 4.151, 1950, 1080.72, 1082.233, 1.513, 9000, 0, 1082.233, 1084.288, 2.055, 1350, 1084.288, 1085.59, 1.302, 12000, 0,    12.394,
 872, 73, 876, 876, 1073.023, 197.023, 14000, 0, 1073.023, 1077.662, 4.639, 1423, 1077.662, 1078.75, 1.088, 14000, 0, 1078.75, 1082.036, 3.285, 2100, 1082.036, 1083.273, 1.237, 10000, 0, 1083.273, 1085.327, 2.055, 1500, 1085.327, 1086.663, 1.335, 13000, 0,    12.304,
 873, 73, 877, 877, 1074.536, 197.536, 17000, 0, 1074.536, 1078.636, 4.1, 1775, 1078.636, 1080.089, 1.454, 17000, 0, 1080.089, 1083.227, 3.137, 2550, 1083.227, 1084.66, 1.434, 12000, 0, 1084.66, 1086.561, 1.901, 1800, 1086.561, 1087.986, 1.425, 16000, 0,    12.025,
 874, 73, 878, 878, 1075.929, 197.929, 17000, 0, 1075.929, 1080.682, 4.753, 1739, 1080.682, 1081.96, 1.278, 17000, 0, 1081.96, 1085.213, 3.253, 2550, 1085.213, 1086.593, 1.38, 12000, 0, 1086.593, 1089.088, 2.495, 1800, 1089.088, 1090.356, 1.269, 16000, 0,    13.159,
 876, 73, 880, 880, 1078.079, 198.079, 14000, 0, 1078.079, 1082.273, 4.194, 1442, 1082.273, 1083.401, 1.128, 14000, 0, 1083.401, 1086.82, 3.419, 2100, 1086.82, 1087.954, 1.134, 10000, 0, 1087.954, 1091.006, 3.052, 1500, 1091.006, 1092.03, 1.023, 13000, 0,    12.927,
 877, 73, 881, 881, 1079.137, 198.137, 13000, 0, 1079.137, 1083.155, 4.018, 1337, 1083.155, 1084.45, 1.295, 13000, 0, 1084.45, 1087.532, 3.082, 1950, 1087.532, 1088.854, 1.322, 9000, 0, 1088.854, 1091.435, 2.581, 1350, 1091.435, 1092.921, 1.486, 12000, 0,    12.298,
 880, 73, 884, 884, 1082.584, 198.584, 14000, 0, 1082.584, 1085.265, 2.68, 1402, 1085.265, 1086.757, 1.493, 14000, 0, 1086.757, 1089.563, 2.806, 2100, 1089.563, 1091.231, 1.668, 10000, 0, 1091.231, 1093.227, 1.996, 1500, 1093.227, 1094.285, 1.058, 13000, 0,    10.643,
 879, 73, 883, 883, 1081.568, 198.568, 16000, 0, 1081.568, 1084.308, 2.74, 1604, 1084.308, 1085.645, 1.337, 16000, 0, 1085.645, 1089.035, 3.39, 2400, 1089.035, 1090.197, 1.162, 12000, 0, 1090.197, 1093.245, 3.048, 1800, 1093.245, 1095.539, 2.294, 16000, 0,    11.677,
 881, 73, 885, 885, 1083.748, 198.748, 14000, 0, 1083.748, 1086.479, 2.731, 1431, 1086.479, 1087.938, 1.46, 14000, 0, 1087.938, 1090.764, 2.826, 2100, 1090.764, 1092.274, 1.509, 10000, 0, 1092.274, 1094.865, 2.591, 1500, 1094.865, 1096.537, 1.673, 13000, 0,    11.117,
