#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 87, 78, 87, 87, 108.363, 21.363, 12000, 0, 108.363, 111.62, 3.258, 1230, 111.62, 113.033, 1.413, 12000, 0, 113.033, 114.902, 1.869, 1800, 114.902, 116.834, 1.932, 9000, 0, 116.834, 119.487, 2.652, 1350, 119.487, 120.618, 1.131, 12000, 0,    11.124,
 88, 78, 88, 88, 109.573, 21.573, 12000, 0, 109.573, 112.128, 2.555, 1281, 112.128, 114.143, 2.015, 12000, 0, 114.143, 116.108, 1.965, 1800, 116.108, 117.838, 1.729, 9000, 0, 117.838, 120.934, 3.097, 1350, 120.934, 121.928, 0.993, 12000, 0,    11.362,
 89, 78, 89, 89, 110.676, 21.676, 12000, 0, 110.676, 113.378, 2.702, 1290, 113.378, 115.207, 1.829, 12000, 0, 115.207, 118.088, 2.881, 1800, 118.088, 119.171, 1.084, 9000, 0, 119.171, 121.611, 2.44, 1350, 121.611, 122.964, 1.353, 12000, 0,    10.935,
 90, 78, 90, 90, 112.006, 22.006, 14000, 0, 112.006, 116.078, 4.072, 1437, 116.078, 117.428, 1.35, 14000, 0, 117.428, 119.321, 1.893, 2100, 119.321, 120.616, 1.295, 10000, 0, 120.616, 122.962, 2.346, 1500, 122.962, 124.14, 1.178, 13000, 0,    10.956,
 91, 78, 91, 91, 113.311, 22.311, 12000, 0, 113.311, 116.771, 3.46, 1229, 116.771, 118.54, 1.769, 12000, 0, 118.54, 119.92, 1.38, 1800, 119.92, 121.797, 1.877, 9000, 0, 121.797, 123.639, 1.843, 1350, 123.639, 125.242, 1.602, 12000, 0,    10.328,
 92, 78, 92, 92, 114.693, 22.693, 13000, 0, 114.693, 118.348, 3.655, 1314, 118.348, 119.63, 1.282, 13000, 0, 119.63, 121.548, 1.918, 1950, 121.548, 122.828, 1.279, 9000, 0, 122.828, 124.497, 1.67, 1350, 124.497, 126.288, 1.791, 12000, 0,     9.804,
 99, 78, 99, 99, 123.691, 24.691, 11000, 0, 123.691, 124.918, 1.227, 1122, 124.918, 127.235, 2.317, 11000, 0, 127.235, 127.235, 0, 1650,TimeOut
 94, 78, 94, 94, 117.511, 23.511, 14000, 0, 117.511, 120.01, 2.498, 1444, 120.01, 121.276, 1.266, 14000, 0, 121.276, 123.824, 2.548, 2100, 123.824, 125.169, 1.345, 10000, 0, 125.169, 127.338, 2.169, 1500, 127.338, 128.644, 1.306, 13000, 0,     9.827,
 95, 78, 95, 95, 118.877, 23.877, 14000, 0, 118.877, 121.342, 2.465, 1405, 121.342, 122.539, 1.197, 14000, 0, 122.539, 124.685, 2.146, 2100, 124.685, 126.451, 1.766, 10000, 0, 126.451, 128.157, 1.706, 1500, 128.157, 129.811, 1.654, 13000, 0,     9.281,
 96, 78, 96, 96, 120.218, 24.218, 14000, 0, 120.218, 122.862, 2.644, 1406, 122.862, 124.146, 1.284, 14000, 0, 124.146, 128.609, 4.463, 2100, 128.609, 129.821, 1.212, 10000, 0, 129.821, 131.941, 2.119, 1500, 131.941, 133.111, 1.17, 13000, 0,    11.723,
 97, 78, 97, 97, 121.362, 24.362, 12000, 0, 121.362, 123.423, 2.061, 1265, 123.423, 125.137, 1.714, 12000, 0, 125.137, 128.831, 3.694, 1800, 128.831, 130.968, 2.137, 9000, 0, 130.968, 134.097, 3.129, 1350, 134.097, 135.226, 1.129, 12000, 0,    12.735,
 98, 78, 98, 98, 122.591, 24.591, 12000, 0, 122.591, 124.358, 1.767, 1217, 124.358, 126.286, 1.928, 12000, 0, 126.286, 130.209, 3.923, 1800, 130.209, 132.188, 1.978, 9000, 0, 132.188, 135.287, 3.1, 1350, 135.287, 136.248, 0.961, 12000, 0,    12.696,
 100, 78, 100, 100, 125.107, 25.107, 15000, 0, 125.107, 129.207, 4.1, 1524, 129.207, 130.52, 1.312, 15000, 0, 130.52, 132.631, 2.111, 2250, 132.631, 134.037, 1.406, 11000, 0, 134.037, 135.982, 1.944, 1650, 135.982, 137.445, 1.464, 14000, 0,    10.875,
 101, 78, 101, 101, 126.509, 25.509, 14000, 0, 126.509, 129.532, 3.023, 1443, 129.532, 131.721, 2.188, 14000, 0, 131.721, 134.181, 2.46, 2100, 134.181, 135.489, 1.309, 10000, 0, 135.489, 137.837, 2.348, 1500, 137.837, 139.074, 1.238, 13000, 0,    11.328,
 102, 78, 102, 102, 127.591, 25.591, 13000, 0, 127.591, 130.915, 3.323, 1347, 130.915, 132.838, 1.924, 13000, 0, 132.838, 135.144, 2.306, 1950, 135.144, 136.653, 1.509, 9000, 0, 136.653, 139.291, 2.637, 1350, 139.291, 140.337, 1.046, 12000, 0,    11.699,
 103, 78, 103, 103, 128.634, 25.634, 10000, 0, 128.634, 130.915, 2.281, 1075, 130.915, 133.82, 2.906, 10000, 0, 133.82, 135.433, 1.613, 1500, 135.433, 137.482, 2.049, 7000, 0, 137.482, 140.029, 2.547, 1050, 140.029, 141.124, 1.096, 9000, 0,    11.395,
 104, 78, 104, 104, 129.719, 25.719, 12000, 0, 129.719, 132.751, 3.032, 1257, 132.751, 134.897, 2.146, 12000, 0, 134.897, 136.531, 1.635, 1800, 136.531, 138.718, 2.187, 9000, 0, 138.718, 142.71, 3.991, 1350, 142.71, 143.837, 1.127, 12000, 0,    12.990,
 115, 78, 115, 115, 144.398, 29.398, 14000, 0, 144.398, 144.398, 0, 1444,TimeOut
 105, 78, 105, 105, 131.074, 26.074, 12000, 0, 131.074, 132.96, 1.887, 1266, 132.96, 135.892, 2.931, 12000, 0, 135.892, 137.348, 1.456, 1800, 137.348, 139.857, 2.51, 9000, 0, 139.857, 143.387, 3.53, 1350, 143.387, 144.872, 1.484, 12000, 0,    12.314,
 106, 78, 106, 106, 132.113, 26.113, 11000, 0, 132.113, 134.548, 2.435, 1129, 134.548, 136.913, 2.365, 11000, 0, 136.913, 138.446, 1.533, 1650, 138.446, 140.79, 2.344, 8000, 0, 140.79, 144.355, 3.565, 1200, 144.355, 145.823, 1.468, 10000, 0,    12.242,
 107, 78, 107, 107, 133.578, 26.578, 15000, 0, 133.578, 136.501, 2.924, 1520, 136.501, 138.099, 1.598, 15000, 0, 138.099, 141.528, 3.429, 2250, 141.528, 142.984, 1.456, 11000, 0, 142.984, 145.099, 2.114, 1650, 145.099, 147.127, 2.029, 14000, 0,    11.521,
 108, 78, 108, 108, 134.92, 26.92, 14000, 0, 134.92, 138.824, 3.903, 1426, 138.824, 140.017, 1.193, 14000, 0, 140.017, 142.381, 2.364, 2100, 142.381, 144.193, 1.812, 10000, 0, 144.193, 145.779, 1.586, 1500, 145.779, 148.243, 2.465, 13000, 0,    10.858,
 109, 78, 109, 109, 136.451, 27.451, 14000, 0, 136.451, 139.647, 3.196, 1404, 139.647, 141.388, 1.741, 14000, 0, 141.388, 143.307, 1.918, 2100, 143.307, 145.469, 2.162, 10000, 0, 145.469, 147.151, 1.682, 1500, 147.151, 149.38, 2.229, 13000, 0,    10.700,
 110, 78, 110, 110, 137.672, 27.672, 13000, 0, 137.672, 140.83, 3.158, 1376, 140.83, 142.579, 1.749, 13000, 0, 142.579, 146.656, 4.077, 1950, 146.656, 147.808, 1.152, 9000, 0, 147.808, 149.806, 1.998, 1350, 149.806, 150.915, 1.109, 12000, 0,    12.135,
 111, 78, 111, 111, 139.133, 28.133, 15000, 0, 139.133, 142.835, 3.703, 1528, 142.835, 144.163, 1.328, 15000, 0, 144.163, 148.029, 3.866, 2250, 148.029, 149.486, 1.457, 11000, 0, 149.486, 151.599, 2.113, 1650, 151.599, 152.778, 1.179, 14000, 0,    12.466,
 112, 78, 112, 112, 140.498, 28.498, 14000, 0, 140.498, 145.466, 4.968, 1424, 145.466, 146.677, 1.211, 14000, 0, 146.677, 148.688, 2.011, 2100, 148.688, 150.777, 2.089, 10000, 0, 150.777, 152.999, 2.222, 1500, 152.999, 154.281, 1.282, 13000, 0,    12.501,
 120, 78, 120, 120, 150.313, 30.313, 12000, 0, 150.313, 152.886, 2.573, 1241, 152.886, 155.108, 2.222, 12000, 0, 155.108, 155.108, 0, 1800,TimeOut
 113, 78, 113, 113, 141.639, 28.639, 12000, 0, 141.639, 146.167, 4.528, 1259, 146.167, 147.756, 1.589, 12000, 0, 147.756, 149.73, 1.974, 1800, 149.73, 151.941, 2.211, 9000, 0, 151.941, 154.542, 2.601, 1350, 154.542, 155.79, 1.248, 12000, 0,    12.903,
 114, 78, 114, 114, 142.983, 28.983, 14000, 0, 142.983, 147.36, 4.377, 1401, 147.36, 149.098, 1.738, 14000, 0, 149.098, 151.246, 2.147, 2100, 151.246, 153.206, 1.96, 10000, 0, 153.206, 155.446, 2.24, 1500, 155.446, 156.935, 1.489, 13000, 0,    12.462,
 116, 78, 116, 116, 145.717, 29.717, 15000, 0, 145.717, 148.814, 3.097, 1522, 148.814, 150.396, 1.582, 15000, 0, 150.396, 153.029, 2.633, 2250, 153.029, 154.683, 1.654, 11000, 0, 154.683, 157.122, 2.44, 1650, 157.122, 158.311, 1.189, 14000, 0,    11.405,
 117, 78, 117, 117, 147.027, 30.027, 14000, 0, 147.027, 149.652, 2.624, 1443, 149.652, 151.768, 2.116, 14000, 0, 151.768, 155.993, 4.225, 2100, 155.993, 157.307, 1.314, 10000, 0, 157.307, 161.197, 3.891, 1500, 161.197, 162.452, 1.254, 13000, 0,    14.170,
 118, 78, 118, 118, 148.11, 30.11, 12000, 0, 148.11, 150.692, 2.582, 1265, 150.692, 152.886, 2.194, 12000, 0, 152.886, 156.499, 3.613, 1800, 156.499, 158.421, 1.923, 9000, 0, 158.421, 161.305, 2.883, 1350, 161.305, 163.508, 2.203, 12000, 0,    13.195,
 127, 78, 127, 127, 158.541, 31.541, 10000, 0, 158.541, 161.577, 3.036, 1081, 161.577, 163.563, 1.985, 10000, 0, 163.563, 163.563, 0, 1500,TimeOut
 121, 78, 121, 121, 151.277, 30.277, 11000, 0, 151.277, 154.593, 3.315, 1189, 154.593, 156.127, 1.534, 11000, 0, 156.127, 158.291, 2.165, 1650, 158.291, 160.519, 2.228, 8000, 0, 160.519, 162.836, 2.317, 1200, 162.836, 164.345, 1.509, 10000, 0,    11.559,
 119, 78, 119, 119, 149.162, 30.162, 12000, 0, 149.162, 152.082, 2.92, 1224, 152.082, 154.01, 1.928, 12000, 0, 154.01, 157.883, 3.874, 1800, 157.883, 159.549, 1.665, 9000, 0, 159.549, 162.92, 3.371, 1350, 162.92, 165.392, 2.472, 12000, 0,    13.758,
 122, 78, 122, 122, 152.307, 30.307, 10000, 0, 152.307, 155.348, 3.041, 1059, 155.348, 157, 1.652, 10000, 0, 157, 159.714, 2.714, 1500, 159.714, 161.494, 1.779, 7000, 0, 161.494, 164.502, 3.008, 1050, 164.502, 166.244, 1.742, 9000, 0,    12.195,
 130, 78, 130, 130, 161.786, 31.786, 10000, 0, 161.786, 164.737, 2.951, 1056, 164.737, 166.676, 1.939, 10000, 0, 166.676, 166.676, 0, 1500,TimeOut
 123, 78, 123, 123, 153.488, 30.488, 12000, 0, 153.488, 157.423, 3.935, 1292, 157.423, 158.504, 1.081, 12000, 0, 158.504, 161.146, 2.642, 1800, 161.146, 162.586, 1.441, 9000, 0, 162.586, 164.975, 2.388, 1350, 164.975, 167.423, 2.448, 12000, 0,    11.486,
 124, 78, 124, 124, 154.901, 30.901, 14000, 0, 154.901, 158.251, 3.351, 1426, 158.251, 159.812, 1.56, 14000, 0, 159.812, 164.172, 4.36, 2100, 164.172, 165.382, 1.21, 10000, 0, 165.382, 168.312, 2.93, 1500, 168.312, 169.526, 1.214, 13000, 0,    13.411,
 125, 78, 125, 125, 156.365, 31.365, 15000, 0, 156.365, 160.04, 3.675, 1534, 160.04, 161.367, 1.327, 15000, 0, 161.367, 165.065, 3.698, 2250, 165.065, 166.786, 1.721, 11000, 0, 166.786, 169.359, 2.573, 1650, 169.359, 170.772, 1.413, 14000, 0,    12.994,
 126, 78, 126, 126, 157.653, 31.653, 15000, 0, 157.653, 160.7, 3.048, 1550, 160.7, 162.636, 1.936, 15000, 0, 162.636, 167.101, 4.464, 2250, 167.101, 168.542, 1.442, 11000, 0, 168.542, 170.332, 1.79, 1650, 170.332, 171.955, 1.623, 14000, 0,    12.679,
 128, 78, 128, 128, 159.665, 31.665, 12000, 0, 159.665, 163.116, 3.452, 1299, 163.116, 164.665, 1.549, 12000, 0, 164.665, 167.569, 2.904, 1800, 167.569, 169.599, 2.03, 9000, 0, 169.599, 171.008, 1.408, 1350, 171.008, 173.09, 2.082, 12000, 0,    11.343,
 139, 78, 139, 139, 173.152, 34.152, 14000, 0, 173.152, 173.152, 0, 1421,TimeOut
 129, 78, 129, 129, 160.787, 31.787, 12000, 0, 160.787, 163.918, 3.131, 1255, 163.918, 165.803, 1.886, 12000, 0, 165.803, 168.716, 2.913, 1800, 168.716, 170.793, 2.077, 9000, 0, 170.793, 172.133, 1.339, 1350, 172.133, 174.167, 2.034, 12000, 0,    11.346,
 140, 78, 140, 140, 174.603, 34.603, 14000, 0, 174.603, 174.603, 0, 1425,TimeOut
 131, 78, 131, 131, 162.903, 31.903, 12000, 0, 162.903, 166.028, 3.125, 1280, 166.028, 167.809, 1.782, 12000, 0, 167.809, 169.3, 1.491, 1800, 169.3, 172.016, 2.716, 9000, 0, 172.016, 173.662, 1.646, 1350, 173.662, 175.21, 1.548, 12000, 0,    10.760,
 133, 78, 133, 133, 165.663, 32.663, 10000, 0, 165.663, 168.221, 2.558, 1043, 168.221, 170.344, 2.123, 10000, 0, 170.344, 172.221, 1.877, 1500, 172.221, 174.324, 2.103, 7000, 0, 174.324, 175.33, 1.006, 1050, 175.33, 176.147, 0.817, 9000, 0,     9.667,
 132, 78, 132, 132, 164.657, 32.657, 15000, 0, 164.657, 167.955, 3.299, 1554, 167.955, 169.376, 1.42, 15000, 0, 169.376, 171.921, 2.545, 2250, 171.921, 173.491, 1.57, 11000, 0, 173.491, 175.625, 2.134, 1650, 175.625, 177.362, 1.737, 14000, 0,    10.968,
 143, 78, 143, 143, 178.546, 35.546, 15000, 0, 178.546, 178.546, 0, 1532,TimeOut
 135, 78, 135, 135, 168.075, 33.075, 12000, 0, 168.075, 170.273, 2.198, 1218, 170.273, 171.504, 1.231, 12000, 0, 171.504, 175.074, 3.57, 1800, 175.074, 176.361, 1.287, 9000, 0, 176.361, 178.558, 2.198, 1350, 178.558, 179.637, 1.079, 12000, 0,    10.483,
 134, 78, 134, 134, 167.021, 33.021, 14000, 0, 167.021, 170.332, 3.311, 1462, 170.332, 172.807, 2.475, 14000, 0, 172.807, 176.41, 3.603, 2100, 176.41, 177.605, 1.194, 10000, 0, 177.605, 179.469, 1.864, 1500, 179.469, 180.705, 1.236, 13000, 0,    12.448,
 136, 78, 136, 136, 169.07, 33.07, 10000, 0, 169.07, 175.32, 6.25, 1067, 175.32, 176.268, 0.947, 10000, 0, 176.268, 178.292, 2.024, 1500, 178.292, 179.291, 0.999, 7000, 0, 179.291, 180.632, 1.342, 1050, 180.632, 181.514, 0.882, 9000, 0,    11.562,
 137, 78, 137, 137, 170.457, 33.457, 15000, 0, 170.457, 176.839, 6.383, 1529, 176.839, 178.114, 1.275, 15000, 0, 178.114, 180.323, 2.209, 2250, 180.323, 181.722, 1.398, 11000, 0, 181.722, 185.133, 3.411, 1650, 185.133, 186.404, 1.271, 14000, 0,    14.676,
 138, 78, 138, 138, 171.728, 33.728, 12000, 0, 171.728, 178.72, 6.992, 1269, 178.72, 179.872, 1.152, 12000, 0, 179.872, 181.387, 1.515, 1800, 181.387, 182.948, 1.561, 9000, 0, 182.948, 186.217, 3.269, 1350, 186.217, 187.561, 1.343, 12000, 0,    14.489,
 151, 78, 151, 151, 187.716, 36.716, 12000, 0, 187.716, 187.716, 0, 1272,TimeOut
 145, 78, 145, 145, 180.922, 35.922, 12000, 0, 180.922, 184.082, 3.16, 1245, 184.082, 185.133, 1.051, 12000, 0, 185.133, 188.675, 3.542, 1800, 188.675, 189.726, 1.051, 9000, 0, 189.726, 189.726, 0, 1350,TimeOut
 141, 78, 141, 141, 175.943, 34.943, 15000, 0, 175.943, 179.961, 4.018, 1511, 179.961, 181.354, 1.393, 15000, 0, 181.354, 184.346, 2.993, 2250, 184.346, 185.838, 1.492, 11000, 0, 185.838, 191.206, 5.368, 1650, 191.206, 192.379, 1.172, 14000, 0,    15.264,
 142, 78, 142, 142, 177.264, 35.264, 14000, 0, 177.264, 180.987, 3.723, 1414, 180.987, 182.712, 1.725, 14000, 0, 182.712, 185.091, 2.379, 2100, 185.091, 187.03, 1.939, 10000, 0, 187.03, 191.365, 4.335, 1500, 191.365, 193.626, 2.261, 13000, 0,    14.102,
 144, 78, 144, 144, 179.676, 35.676, 12000, 0, 179.676, 182.692, 3.015, 1219, 182.692, 183.725, 1.033, 12000, 0, 183.725, 186.23, 2.505, 1800, 186.23, 188.103, 1.873, 9000, 0, 188.103, 193.234, 5.13, 1350, 193.234, 194.683, 1.449, 12000, 0,    13.557,
 146, 78, 146, 146, 182.409, 36.409, 15000, 0, 182.409, 186.126, 3.717, 1520, 186.126, 187.41, 1.284, 15000, 0, 187.41, 190.433, 3.022, 2250, 190.433, 191.911, 1.478, 11000, 0, 191.911, 194.205, 2.294, 1650, 194.205, 195.923, 1.717, 14000, 0,    11.796,
 147, 78, 147, 147, 183.359, 36.359, 11000, 0, 183.359, 188.352, 4.992, 1144, 188.352, 189.337, 0.985, 11000, 0, 189.337, 191.216, 1.88, 1650, 191.216, 192.854, 1.638, 8000, 0, 192.854, 194.52, 1.666, 1200, 194.52, 196.842, 2.322, 10000, 0,    11.161,
 148, 78, 148, 148, 184.59, 36.59, 12000, 0, 184.59, 189.676, 5.087, 1211, 189.676, 190.755, 1.079, 12000, 0, 190.755, 192.316, 1.561, 1800, 192.316, 193.956, 1.641, 9000, 0, 193.956, 196.368, 2.412, 1350, 196.368, 197.923, 1.555, 12000, 0,    11.779,
 149, 78, 149, 149, 185.692, 36.692, 10000, 0, 185.692, 189.883, 4.191, 1088, 189.883, 191.735, 1.852, 10000, 0, 191.735, 192.991, 1.257, 1500, 192.991, 194.893, 1.902, 7000, 0, 194.893, 196.432, 1.539, 1050, 196.432, 198.705, 2.272, 9000, 0,    10.740,
 150, 78, 150, 150, 186.801, 36.801, 11000, 0, 186.801, 191.544, 4.743, 1187, 191.544, 192.787, 1.243, 11000, 0, 192.787, 194.155, 1.368, 1650, 194.155, 195.943, 1.787, 8000, 0, 195.943, 197.862, 1.92, 1200, 197.862, 199.596, 1.734, 10000, 0,    11.061,
 152, 78, 152, 152, 188.969, 36.969, 13000, 0, 188.969, 192.102, 3.133, 1352, 192.102, 193.879, 1.777, 13000, 0, 193.879, 195.891, 2.012, 1950, 195.891, 197.191, 1.3, 9000, 0, 197.191, 199.239, 2.048, 1350, 199.239, 200.722, 1.484, 12000, 0,    10.269,
 153, 78, 153, 153, 190.384, 37.384, 14000, 0, 190.384, 193.859, 3.474, 1452, 193.859, 195.104, 1.245, 14000, 0, 195.104, 197.02, 1.916, 2100, 197.02, 198.465, 1.445, 10000, 0, 198.465, 200.115, 1.649, 1500, 200.115, 201.918, 1.804, 13000, 0,     9.730,
 163, 78, 163, 163, 202.27, 39.27, 11000, 0, 202.27, 202.27, 0, 1159,TimeOut
 164, 78, 164, 164, 203.792, 39.792, 14000, 0, 203.792, 203.792, 0, 1419,TimeOut
 154, 78, 154, 154, 191.883, 37.883, 15000, 0, 191.883, 194.397, 2.514, 1543, 194.397, 196.402, 2.005, 15000, 0, 196.402, 199.409, 3.006, 2250, 199.409, 200.857, 1.449, 11000, 0, 200.857, 203.799, 2.942, 1650, 203.799, 204.963, 1.164, 14000, 0,    11.916,
 155, 78, 155, 155, 193.144, 38.144, 13000, 0, 193.144, 196.485, 3.341, 1300, 196.485, 197.706, 1.221, 13000, 0, 197.706, 200.309, 2.603, 1950, 200.309, 201.961, 1.652, 9000, 0, 201.961, 204.09, 2.128, 1350, 204.09, 205.967, 1.878, 12000, 0,    10.946,
 156, 78, 156, 156, 194.629, 38.629, 15000, 0, 194.629, 198.257, 3.628, 1503, 198.257, 199.594, 1.337, 15000, 0, 199.594, 201.563, 1.969, 2250, 201.563, 203.414, 1.851, 11000, 0, 203.414, 206.328, 2.914, 1650, 206.328, 207.62, 1.292, 14000, 0,    11.699,
 157, 78, 157, 157, 195.891, 38.891, 13000, 0, 195.891, 199.024, 3.134, 1369, 199.024, 200.693, 1.668, 13000, 0, 200.693, 202.34, 1.647, 1950, 202.34, 204.649, 2.309, 9000, 0, 204.649, 207.632, 2.983, 1350, 207.632, 208.746, 1.114, 12000, 0,    11.741,
 158, 78, 158, 158, 196.93, 38.93, 11000, 0, 196.93, 200.632, 3.702, 1177, 200.632, 201.696, 1.064, 11000, 0, 201.696, 203.297, 1.601, 1650, 203.297, 205.601, 2.304, 8000, 0, 205.601, 209.874, 4.273, 1200, 209.874, 210.696, 0.822, 10000, 0,    12.944,
 159, 78, 159, 159, 197.95, 38.95, 10000, 0, 197.95, 202.86, 4.91, 1092, 202.86, 203.749, 0.889, 10000, 0, 203.749, 205.521, 1.772, 1500, 205.521, 206.54, 1.019, 7000, 0, 206.54, 210.435, 3.895, 1050, 210.435, 211.472, 1.037, 9000, 0,    12.485,
 160, 78, 160, 160, 199.076, 39.076, 11000, 0, 199.076, 203.99, 4.913, 1168, 203.99, 204.955, 0.965, 11000, 0, 204.955, 206.662, 1.707, 1650, 206.662, 207.659, 0.998, 8000, 0, 207.659, 212.054, 4.395, 1200, 212.054, 212.899, 0.845, 10000, 0,    12.978,
 169, 78, 169, 169, 209.409, 40.409, 10000, 0, 209.409, 211.482, 2.073, 1093, 211.482, 213.457, 1.975, 10000, 0, 213.457, 213.457, 0, 1500,TimeOut
 161, 78, 161, 161, 200.212, 39.212, 11000, 0, 200.212, 205.408, 5.196, 1116, 205.408, 206.37, 0.962, 11000, 0, 206.37, 208.428, 2.058, 1650, 208.428, 209.54, 1.112, 8000, 0, 209.54, 212.473, 2.933, 1200, 212.473, 213.767, 1.294, 10000, 0,    12.261,
 162, 78, 162, 162, 201.303, 39.303, 11000, 0, 201.303, 206.449, 5.145, 1170, 206.449, 207.579, 1.13, 11000, 0, 207.579, 209.663, 2.084, 1650, 209.663, 210.686, 1.023, 8000, 0, 210.686, 213.432, 2.746, 1200, 213.432, 214.677, 1.246, 10000, 0,    12.128,
 174, 78, 174, 174, 215.396, 41.396, 14000, 0, 215.396, 215.396, 0, 1428,TimeOut
 165, 78, 165, 165, 204.857, 39.857, 11000, 0, 204.857, 208.095, 3.237, 1137, 208.095, 209.048, 0.953, 11000, 0, 209.048, 210.87, 1.822, 1650, 210.87, 211.886, 1.016, 8000, 0, 211.886, 213.655, 1.77, 1200, 213.655, 215.6, 1.945, 10000, 0,     8.798,
 166, 78, 166, 166, 205.983, 39.983, 11000, 0, 205.983, 209.143, 3.161, 1162, 209.143, 209.994, 0.85, 11000, 0, 209.994, 211.522, 1.529, 1650, 211.522, 212.857, 1.335, 8000, 0, 212.857, 214.771, 1.913, 1200, 214.771, 216.523, 1.753, 10000, 0,     8.788,
 175, 78, 175, 175, 216.795, 41.795, 14000, 0, 216.795, 216.795, 0, 1480,TimeOut
 167, 78, 167, 167, 207.199, 40.199, 13000, 0, 207.199, 210.18, 2.981, 1348, 210.18, 211.271, 1.091, 13000, 0, 211.271, 214.677, 3.406, 1950, 214.677, 215.792, 1.114, 9000, 0, 215.792, 217.527, 1.736, 1350, 217.527, 218.711, 1.183, 12000, 0,    10.328,
 168, 78, 168, 168, 208.474, 40.474, 13000, 0, 208.474, 211.088, 2.614, 1387, 211.088, 212.452, 1.364, 13000, 0, 212.452, 215.884, 3.431, 1950, 215.884, 217.107, 1.223, 9000, 0, 217.107, 219.736, 2.629, 1350, 219.736, 220.695, 0.959, 12000, 0,    11.261,
 170, 78, 170, 170, 210.526, 40.526, 10000, 0, 210.526, 214.281, 3.755, 1052, 214.281, 215.193, 0.912, 10000, 0, 215.193, 216.944, 1.751, 1500, 216.944, 217.995, 1.05, 7000, 0, 217.995, 220.031, 2.036, 1050, 220.031, 221.541, 1.51, 9000, 0,     9.505,
 171, 78, 171, 171, 211.941, 40.941, 15000, 0, 211.941, 217.551, 5.61, 1557, 217.551, 218.761, 1.21, 15000, 0, 218.761, 220.388, 1.627, 2250, 220.388, 221.81, 1.422, 11000, 0, 221.81, 223.946, 2.137, 1650, 223.946, 225.255, 1.309, 14000, 0,    12.006,
 183, 78, 183, 183, 226.236, 43.236, 13000, 0, 226.236, 226.236, 0, 1389,TimeOut
 172, 78, 172, 172, 213.021, 41.021, 12000, 0, 213.021, 217.57, 4.549, 1223, 217.57, 219.922, 2.352, 12000, 0, 219.922, 221.369, 1.447, 1800, 221.369, 222.841, 1.472, 9000, 0, 222.841, 224.732, 1.891, 1350, 224.732, 226.32, 1.588, 12000, 0,    11.711,
 173, 78, 173, 173, 214.049, 41.049, 11000, 0, 214.049, 219.032, 4.983, 1177, 219.032, 220.791, 1.759, 11000, 0, 220.791, 222.257, 1.466, 1650, 222.257, 223.962, 1.704, 8000, 0, 223.962, 225.905, 1.943, 1200, 225.905, 227.183, 1.278, 10000, 0,    11.856,
 176, 78, 176, 176, 218.204, 42.204, 14000, 0, 218.204, 220.715, 2.511, 1405, 220.715, 222.02, 1.305, 14000, 0, 222.02, 224.118, 2.098, 2100, 224.118, 225.371, 1.252, 10000, 0, 225.371, 227.805, 2.434, 1500, 227.805, 229.094, 1.29, 13000, 0,     9.601,
 177, 78, 177, 177, 219.457, 42.457, 13000, 0, 219.457, 222.799, 3.342, 1353, 222.799, 224.026, 1.228, 13000, 0, 224.026, 226.147, 2.121, 1950, 226.147, 227.281, 1.134, 9000, 0, 227.281, 228.721, 1.44, 1350, 228.721, 230.296, 1.575, 12000, 0,     9.264,
 178, 78, 178, 178, 220.554, 42.554, 11000, 0, 220.554, 223.181, 2.627, 1122, 223.181, 225.12, 1.939, 11000, 0, 225.12, 226.602, 1.482, 1650, 226.602, 228.211, 1.609, 8000, 0, 228.211, 230.061, 1.85, 1200, 230.061, 231.155, 1.094, 10000, 0,     9.507,
 179, 78, 179, 179, 221.777, 42.777, 12000, 0, 221.777, 226.059, 4.282, 1217, 226.059, 227.191, 1.132, 12000, 0, 227.191, 228.646, 1.455, 1800, 228.646, 229.842, 1.196, 9000, 0, 229.842, 232.254, 2.412, 1350, 232.254, 233.248, 0.994, 12000, 0,    10.477,
 180, 78, 180, 180, 222.799, 42.799, 11000, 0, 222.799, 226.3, 3.501, 1128, 226.3, 228.219, 1.919, 11000, 0, 228.219, 230.159, 1.94, 1650, 230.159, 231.236, 1.077, 8000, 0, 231.236, 233.456, 2.22, 1200, 233.456, 234.294, 0.838, 10000, 0,    10.657,
 188, 78, 188, 188, 231.672, 43.672, 11000, 0, 231.672, 233.411, 1.739, 1148, 233.411, 235.495, 2.084, 11000, 0, 235.495, 235.495, 0, 1650,TimeOut
