#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 793, 76, 796, 796, 968.92, 172.92, 16000, 0, 968.92, 971.231, 2.311, 1619, 971.231, 972.587, 1.356, 16000, 0, 972.587, 977.753, 5.166, 2400, 977.753, 979.272, 1.519, 12000, 0, 979.272, 981.903, 2.631, 1800, 981.903, 983.121, 1.218, 16000, 0,    12.983,
 794, 76, 797, 797, 970.633, 173.633, 16000, 0, 970.633, 972.779, 2.145, 1604, 972.779, 974.091, 1.312, 16000, 0, 974.091, 978.922, 4.831, 2400, 978.922, 980.754, 1.833, 12000, 0, 980.754, 983.841, 3.086, 1800, 983.841, 985.18, 1.339, 16000, 0,    13.207,
 795, 76, 798, 798, 972.015, 174.015, 15000, 0, 972.015, 975.277, 3.262, 1508, 975.277, 976.521, 1.244, 15000, 0, 976.521, 979.79, 3.269, 2250, 979.79, 982.071, 2.281, 11000, 0, 982.071, 984.463, 2.392, 1650, 984.463, 986.246, 1.783, 14000, 0,    12.447,
 804, 76, 808, 808, 983.642, 175.642, 15000, 0, 983.642, 985.403, 1.76, 1584, 985.403, 987.252, 1.849, 15000, 0, 987.252, 987.252, 0, 2250,TimeOut
 796, 76, 799, 799, 973.406, 174.406, 15000, 0, 973.406, 976.363, 2.957, 1582, 976.363, 977.829, 1.466, 15000, 0, 977.829, 981.403, 3.573, 2250, 981.403, 983.318, 1.915, 11000, 0, 983.318, 986.097, 2.779, 1650, 986.097, 987.37, 1.273, 14000, 0,    12.690,
 797, 76, 800, 800, 974.825, 174.825, 16000, 0, 974.825, 977.915, 3.09, 1618, 977.915, 979.228, 1.313, 16000, 0, 979.228, 982.715, 3.488, 2400, 982.715, 984.623, 1.907, 12000, 0, 984.623, 986.859, 2.236, 1800, 986.859, 988.743, 1.885, 16000, 0,    12.034,
 798, 76, 801, 801, 976.056, 175.056, 14000, 0, 976.056, 978.682, 2.626, 1410, 978.682, 980.494, 1.812, 14000, 0, 980.494, 983.403, 2.909, 2100, 983.403, 985.792, 2.39, 10000, 0, 985.792, 987.605, 1.812, 1500, 987.605, 989.783, 2.179, 13000, 0,    11.549,
 799, 76, 802, 802, 977.311, 175.311, 14000, 0, 977.311, 980.243, 2.932, 1432, 980.243, 981.699, 1.456, 14000, 0, 981.699, 984.957, 3.258, 2100, 984.957, 987.002, 2.045, 10000, 0, 987.002, 989.489, 2.487, 1500, 989.489, 990.879, 1.39, 13000, 0,    12.178,
 803, 76, 807, 807, 982.19, 175.19, 12000, 0, 982.19, 984.411, 2.22, 1231, 984.411, 985.977, 1.566, 12000, 0, 985.977, 990.339, 4.362, 1800, 990.339, 991.884, 1.545, 9000, 0, 991.884, 991.884, 0, 1350,TimeOut
 800, 76, 804, 804, 978.672, 174.672, 15000, 0, 978.672, 981.351, 2.679, 1508, 981.351, 982.81, 1.459, 15000, 0, 982.81, 987.323, 4.513, 2250, 987.323, 988.625, 1.302, 11000, 0, 988.625, 992.328, 3.702, 1650, 992.328, 993.441, 1.113, 14000, 0,    13.656,
 801, 76, 805, 805, 980.015, 175.015, 14000, 0, 980.015, 982.961, 2.946, 1454, 982.961, 984.168, 1.207, 14000, 0, 984.168, 987.884, 3.716, 2100, 987.884, 989.773, 1.889, 10000, 0, 989.773, 992.734, 2.961, 1500, 992.734, 994.486, 1.752, 13000, 0,    12.719,
 813, 76, 817, 817, 995.173, 178.173, 15000, 0, 995.173, 995.173, 0, 1564,TimeOut
 802, 76, 806, 806, 981.148, 175.148, 12000, 0, 981.148, 983.316, 2.168, 1250, 983.316, 985.036, 1.72, 12000, 0, 985.036, 988.218, 3.182, 1800, 988.218, 990.826, 2.608, 9000, 0, 990.826, 994.376, 3.55, 1350, 994.376, 995.467, 1.091, 12000, 0,    13.228,
 805, 76, 809, 809, 984.936, 175.936, 14000, 0, 984.936, 987.129, 2.193, 1493, 987.129, 988.386, 1.257, 14000, 0, 988.386, 991.716, 3.33, 2100, 991.716, 993.038, 1.321, 10000, 0, 993.038, 994.972, 1.934, 1500, 994.972, 996.563, 1.591, 13000, 0,    10.035,
 806, 76, 810, 810, 986.215, 176.215, 15000, 0, 986.215, 988.711, 2.497, 1548, 988.711, 989.952, 1.24, 15000, 0, 989.952, 992.819, 2.867, 2250, 992.819, 994.376, 1.558, 11000, 0, 994.376, 996.035, 1.659, 1650, 996.035, 997.804, 1.769, 14000, 0,     9.820,
 816, 76, 820, 820, 998.588, 178.588, 12000, 0, 998.588, 998.588, 0, 1238,TimeOut
 807, 76, 811, 811, 987.187, 176.187, 11000, 0, 987.187, 988.741, 1.554, 1120, 988.741, 990.903, 2.161, 11000, 0, 990.903, 992.953, 2.05, 1650, 992.953, 995.402, 2.449, 8000, 0, 995.402, 996.695, 1.294, 1200, 996.695, 998.758, 2.062, 10000, 0,     9.508,
 808, 76, 812, 812, 988.661, 176.661, 16000, 0, 988.661, 992.219, 3.558, 1612, 992.219, 993.536, 1.317, 16000, 0, 993.536, 997.666, 4.13, 2400, 997.666, 999.098, 1.432, 12000, 0, 999.098, 1001.143, 2.045, 1800, 1001.143, 1002.505, 1.362, 16000, 0,    12.482,
 809, 76, 813, 813, 990.101, 177.101, 15000, 0, 990.101, 993.393, 3.293, 1582, 993.393, 994.807, 1.414, 15000, 0, 994.807, 998.488, 3.681, 2250, 998.488, 1000.33, 1.842, 11000, 0, 1000.33, 1002.605, 2.275, 1650, 1002.605, 1003.766, 1.16, 14000, 0,    12.505,
 810, 76, 814, 814, 991.47, 177.47, 14000, 0, 991.47, 995.827, 4.357, 1480, 995.827, 997.084, 1.257, 14000, 0, 997.084, 1000.226, 3.143, 2100, 1000.226, 1001.508, 1.281, 10000, 0, 1001.508, 1003.665, 2.157, 1500, 1003.665, 1004.955, 1.29, 13000, 0,    12.195,
 811, 76, 815, 815, 992.734, 177.734, 15000, 0, 992.734, 996.857, 4.123, 1505, 996.857, 998.478, 1.62, 15000, 0, 998.478, 1002.03, 3.553, 2250, 1002.03, 1003.307, 1.277, 11000, 0, 1003.307, 1006.076, 2.769, 1650, 1006.076, 1007.241, 1.165, 14000, 0,    13.342,
 812, 76, 816, 816, 993.766, 177.766, 12000, 0, 993.766, 999.189, 5.423, 1250, 999.189, 1000.135, 0.946, 12000, 0, 1000.135, 1003.745, 3.609, 1800, 1003.745, 1004.729, 0.985, 9000, 0, 1004.729, 1006.336, 1.606, 1350, 1006.336, 1008.239, 1.903, 12000, 0,    12.570,
 825, 76, 829, 829, 1009.512, 180.512, 14000, 0, 1009.512, 1009.512, 0, 1462,TimeOut
 814, 76, 818, 818, 996.322, 178.322, 13000, 0, 996.322, 999.863, 3.542, 1366, 999.863, 1001.281, 1.418, 13000, 0, 1001.281, 1005.797, 4.515, 1950, 1005.797, 1006.826, 1.029, 9000, 0, 1006.826, 1008.738, 1.912, 1350, 1008.738, 1009.767, 1.029, 12000, 0,    12.416,
 815, 76, 819, 819, 997.632, 178.632, 14000, 0, 997.632, 1000.761, 3.129, 1445, 1000.761, 1002.393, 1.632, 14000, 0, 1002.393, 1006.619, 4.226, 2100, 1006.619, 1008.007, 1.388, 10000, 0, 1008.007, 1010.535, 2.528, 1500, 1010.535, 1011.731, 1.195, 13000, 0,    12.904,
 817, 76, 821, 821, 1000.048, 179.048, 15000, 0, 1000.048, 1002.154, 2.106, 1542, 1002.154, 1003.617, 1.463, 15000, 0, 1003.617, 1007.65, 4.033, 2250, 1007.65, 1009.197, 1.547, 11000, 0, 1009.197, 1011.556, 2.359, 1650, 1011.556, 1012.88, 1.324, 14000, 0,    11.508,
 818, 76, 822, 822, 1001.298, 179.298, 14000, 0, 1001.298, 1003.314, 2.016, 1448, 1003.314, 1004.719, 1.406, 14000, 0, 1004.719, 1009.492, 4.773, 2100, 1009.492, 1010.69, 1.198, 10000, 0, 1010.69, 1012.812, 2.122, 1500, 1012.812, 1014.036, 1.224, 13000, 0,    11.514,
 819, 76, 823, 823, 1002.616, 179.616, 15000, 0, 1002.616, 1005.516, 2.9, 1504, 1005.516, 1006.661, 1.145, 15000, 0, 1006.661, 1010.392, 3.731, 2250, 1010.392, 1012.034, 1.642, 11000, 0, 1012.034, 1014.653, 2.619, 1650, 1014.653, 1015.837, 1.184, 14000, 0,    12.037,
 820, 76, 824, 824, 1003.595, 179.595, 11000, 0, 1003.595, 1006.979, 3.384, 1147, 1006.979, 1007.829, 0.85, 11000, 0, 1007.829, 1010.474, 2.645, 1650, 1010.474, 1013.038, 2.564, 8000, 0, 1013.038, 1015.213, 2.175, 1200, 1015.213, 1016.695, 1.482, 10000, 0,    11.618,
 821, 76, 825, 825, 1004.557, 179.557, 11000, 0, 1004.557, 1008.045, 3.488, 1172, 1008.045, 1008.982, 0.937, 11000, 0, 1008.982, 1011.661, 2.679, 1650, 1011.661, 1013.933, 2.272, 8000, 0, 1013.933, 1016.865, 2.932, 1200, 1016.865, 1017.627, 0.762, 10000, 0,    12.308,
 822, 76, 826, 826, 1005.867, 179.867, 15000, 0, 1005.867, 1009.976, 4.11, 1594, 1009.976, 1011.129, 1.153, 15000, 0, 1011.129, 1013.839, 2.709, 2250, 1013.839, 1015.153, 1.315, 11000, 0, 1015.153, 1018.729, 3.575, 1650, 1018.729, 1019.873, 1.145, 14000, 0,    12.862,
 823, 76, 827, 827, 1007.132, 180.132, 12000, 0, 1007.132, 1010.414, 3.282, 1231, 1010.414, 1012.046, 1.632, 12000, 0, 1012.046, 1014.074, 2.028, 1800, 1014.074, 1016.167, 2.093, 9000, 0, 1016.167, 1019.642, 3.474, 1350, 1019.642, 1020.999, 1.357, 12000, 0,    12.509,
 824, 76, 828, 828, 1008.143, 180.143, 13000, 0, 1008.143, 1011.556, 3.413, 1307, 1011.556, 1013.17, 1.614, 13000, 0, 1013.17, 1015.233, 2.063, 1950, 1015.233, 1017.212, 1.98, 9000, 0, 1017.212, 1020.401, 3.189, 1350, 1020.401, 1022.001, 1.6, 12000, 0,    12.258,
 826, 76, 830, 830, 1010.996, 180.996, 16000, 0, 1010.996, 1012.872, 1.876, 1651, 1012.872, 1014.534, 1.662, 16000, 0, 1014.534, 1018.525, 3.991, 2400, 1018.525, 1019.915, 1.391, 12000, 0, 1019.915, 1022.799, 2.884, 1800, 1022.799, 1024.096, 1.297, 16000, 0,    11.803,
 827, 76, 831, 831, 1012.441, 181.441, 16000, 0, 1012.441, 1014.104, 1.663, 1640, 1014.104, 1015.975, 1.871, 16000, 0, 1015.975, 1020.101, 4.126, 2400, 1020.101, 1021.411, 1.31, 12000, 0, 1021.411, 1023.472, 2.061, 1800, 1023.472, 1025.482, 2.009, 16000, 0,    11.031,
 829, 76, 833, 833, 1014.81, 181.81, 11000, 0, 1014.81, 1016.156, 1.346, 1156, 1016.156, 1018.147, 1.991, 11000, 0, 1018.147, 1020.294, 2.147, 1650, 1020.294, 1022.327, 2.032, 8000, 0, 1022.327, 1023.869, 1.543, 1200, 1023.869, 1026.26, 2.391, 10000, 0,     9.059,
 828, 76, 832, 832, 1013.752, 181.752, 15000, 0, 1013.752, 1015.458, 1.706, 1586, 1015.458, 1017.192, 1.734, 15000, 0, 1017.192, 1020.5, 3.307, 2250, 1020.5, 1023.593, 3.094, 11000, 0, 1023.593, 1025.37, 1.776, 1650, 1025.37, 1027.413, 2.043, 14000, 0,    11.618,
 840, 76, 844, 844, 1027.716, 183.716, 12000, 0, 1027.716, 1027.716, 0, 1246,TimeOut
 830, 76, 834, 834, 1016.125, 182.125, 15000, 0, 1016.125, 1018.286, 2.161, 1552, 1018.286, 1019.546, 1.259, 15000, 0, 1019.546, 1023.562, 4.016, 2250, 1023.562, 1024.899, 1.337, 11000, 0, 1024.899, 1027.229, 2.33, 1650, 1027.229, 1028.581, 1.352, 14000, 0,    11.104,
 832, 76, 836, 836, 1018.695, 182.695, 11000, 0, 1018.695, 1020.679, 1.984, 1167, 1020.679, 1021.566, 0.887, 11000, 0, 1021.566, 1024.604, 3.038, 1650, 1024.604, 1025.844, 1.24, 8000, 0, 1025.844, 1028.13, 2.286, 1200, 1028.13, 1029.459, 1.329, 10000, 0,     9.435,
 831, 76, 835, 835, 1017.631, 182.631, 16000, 0, 1017.631, 1020.753, 3.123, 1676, 1020.753, 1022.945, 2.192, 16000, 0, 1022.945, 1026.387, 3.442, 2400, 1026.387, 1027.833, 1.446, 12000, 0, 1027.833, 1029.989, 2.156, 1800, 1029.989, 1031.327, 1.338, 16000, 0,    12.359,
 843, 76, 847, 847, 1031.511, 184.511, 16000, 0, 1031.511, 1031.511, 0, 1630,TimeOut
 833, 76, 837, 837, 1019.892, 182.892, 13000, 0, 1019.892, 1023.574, 3.682, 1317, 1023.574, 1024.667, 1.093, 13000, 0, 1024.667, 1027.833, 3.166, 1950, 1027.833, 1028.928, 1.095, 9000, 0, 1028.928, 1030.211, 1.283, 1350, 1030.211, 1032.419, 2.208, 12000, 0,    10.319,
 834, 76, 838, 838, 1021.089, 183.089, 14000, 0, 1021.089, 1024.515, 3.426, 1483, 1024.515, 1025.874, 1.359, 14000, 0, 1025.874, 1029.118, 3.243, 2100, 1029.118, 1030.229, 1.112, 10000, 0, 1030.229, 1033.001, 2.772, 1500, 1033.001, 1034.052, 1.051, 13000, 0,    11.912,
 835, 76, 839, 839, 1022.141, 183.141, 12000, 0, 1022.141, 1026.012, 3.871, 1248, 1026.012, 1027.089, 1.077, 12000, 0, 1027.089, 1029.418, 2.329, 1800, 1029.418, 1031.295, 1.877, 9000, 0, 1031.295, 1033.641, 2.345, 1350, 1033.641, 1035.016, 1.376, 12000, 0,    11.499,
 836, 76, 840, 840, 1023.279, 183.279, 11000, 0, 1023.279, 1026.418, 3.139, 1199, 1026.418, 1028.026, 1.608, 11000, 0, 1028.026, 1030.293, 2.268, 1650, 1030.293, 1032.157, 1.863, 8000, 0, 1032.157, 1034.433, 2.276, 1200, 1034.433, 1035.841, 1.408, 10000, 0,    11.153,
 837, 76, 841, 841, 1024.298, 183.298, 12000, 0, 1024.298, 1028.734, 4.436, 1258, 1028.734, 1029.801, 1.068, 12000, 0, 1029.801, 1033.446, 3.645, 1800, 1033.446, 1034.527, 1.08, 9000, 0, 1034.527, 1035.739, 1.212, 1350, 1035.739, 1036.899, 1.16, 12000, 0,    11.441,
 838, 76, 842, 842, 1025.348, 183.348, 12000, 0, 1025.348, 1029.407, 4.059, 1225, 1029.407, 1030.866, 1.459, 12000, 0, 1030.866, 1034.724, 3.859, 1800, 1034.724, 1035.76, 1.036, 9000, 0, 1035.76, 1037.779, 2.019, 1350, 1037.779, 1038.782, 1.003, 12000, 0,    12.431,
 841, 76, 845, 845, 1028.781, 183.781, 12000, 0, 1028.781, 1031.523, 2.743, 1241, 1031.523, 1032.501, 0.978, 12000, 0, 1032.501, 1035.47, 2.969, 1800, 1035.47, 1036.772, 1.302, 9000, 0, 1036.772, 1038.57, 1.798, 1350, 1038.57, 1039.723, 1.153, 12000, 0,     9.789,
 839, 76, 843, 843, 1026.652, 183.652, 15000, 0, 1026.652, 1031.585, 4.933, 1581, 1031.585, 1033.773, 2.188, 15000, 0, 1033.773, 1037.496, 3.723, 2250, 1037.496, 1038.732, 1.236, 11000, 0, 1038.732, 1041.717, 2.985, 1650, 1041.717, 1042.893, 1.176, 14000, 0,    15.065,
 842, 76, 846, 846, 1029.997, 183.997, 14000, 0, 1029.997, 1034.02, 4.023, 1476, 1034.02, 1035.242, 1.223, 14000, 0, 1035.242, 1038.57, 3.328, 2100, 1038.57, 1039.935, 1.365, 10000, 0, 1039.935, 1042.386, 2.451, 1500, 1042.386, 1044.119, 1.733, 13000, 0,    12.389,
 844, 76, 848, 848, 1032.741, 184.741, 12000, 0, 1032.741, 1034.724, 1.984, 1224, 1034.724, 1036.296, 1.571, 12000, 0, 1036.296, 1039.482, 3.186, 1800, 1039.482, 1040.876, 1.395, 9000, 0, 1040.876, 1043.981, 3.105, 1350, 1043.981, 1045.203, 1.222, 12000, 0,    11.240,
 845, 76, 849, 849, 1033.966, 184.966, 13000, 0, 1033.966, 1036.531, 2.565, 1326, 1036.531, 1037.524, 0.992, 13000, 0, 1037.524, 1040.782, 3.258, 1950, 1040.782, 1041.904, 1.122, 9000, 0, 1041.904, 1044.524, 2.62, 1350, 1044.524, 1046.313, 1.788, 12000, 0,    10.558,
 846, 76, 850, 850, 1035.47, 185.47, 15000, 0, 1035.47, 1038.354, 2.883, 1564, 1038.354, 1039.626, 1.272, 15000, 0, 1039.626, 1042.61, 2.984, 2250, 1042.61, 1043.775, 1.165, 11000, 0, 1043.775, 1047.494, 3.719, 1650, 1047.494, 1048.666, 1.172, 14000, 0,    12.024,
 847, 76, 851, 851, 1036.719, 185.719, 15000, 0, 1036.719, 1039.695, 2.976, 1564, 1039.695, 1040.976, 1.28, 15000, 0, 1040.976, 1044.534, 3.559, 2250, 1044.534, 1045.735, 1.201, 11000, 0, 1045.735, 1048.516, 2.781, 1650, 1048.516, 1049.891, 1.375, 14000, 0,    11.797,
 848, 76, 852, 852, 1037.663, 185.663, 11000, 0, 1037.663, 1040.336, 2.673, 1170, 1040.336, 1041.901, 1.565, 11000, 0, 1041.901, 1044.655, 2.754, 1650, 1044.655, 1046.534, 1.88, 8000, 0, 1046.534, 1048.633, 2.098, 1200, 1048.633, 1050.805, 2.173, 10000, 0,    10.970,
 850, 76, 854, 854, 1039.96, 185.96, 11000, 0, 1039.96, 1041.794, 1.835, 1168, 1041.794, 1042.812, 1.018, 11000, 0, 1042.812, 1045.282, 2.47, 1650, 1045.282, 1047.405, 2.123, 8000, 0, 1047.405, 1050.157, 2.751, 1200, 1050.157, 1051.622, 1.466, 10000, 0,    10.197,
 849, 76, 853, 853, 1038.978, 185.978, 16000, 0, 1038.978, 1041.813, 2.836, 1623, 1041.813, 1044.147, 2.333, 16000, 0, 1044.147, 1048, 3.853, 2400, 1048, 1049.501, 1.501, 12000, 0, 1049.501, 1051.41, 1.909, 1800, 1051.41, 1052.902, 1.492, 16000, 0,    12.432,
 851, 76, 855, 855, 1041.447, 186.447, 16000, 0, 1041.447, 1044.765, 3.318, 1604, 1044.765, 1046.073, 1.308, 16000, 0, 1046.073, 1050.05, 3.976, 2400, 1050.05, 1051.46, 1.41, 12000, 0, 1051.46, 1053.847, 2.387, 1800, 1053.847, 1055.263, 1.417, 16000, 0,    12.399,
 852, 76, 856, 856, 1042.601, 186.601, 14000, 0, 1042.601, 1044.98, 2.379, 1457, 1044.98, 1047.216, 2.236, 14000, 0, 1047.216, 1050.495, 3.28, 2100, 1050.495, 1052.54, 2.045, 10000, 0, 1052.54, 1054.57, 2.03, 1500, 1054.57, 1056.438, 1.868, 13000, 0,    11.969,
 853, 76, 857, 857, 1043.927, 186.927, 14000, 0, 1043.927, 1046.784, 2.857, 1455, 1046.784, 1048.4, 1.616, 14000, 0, 1048.4, 1051.48, 3.08, 2100, 1051.48, 1053.68, 2.201, 10000, 0, 1053.68, 1055.469, 1.788, 1500, 1055.469, 1057.486, 2.017, 13000, 0,    11.542,
 854, 76, 858, 858, 1045.06, 187.06, 13000, 0, 1045.06, 1047.019, 1.959, 1317, 1047.019, 1049.42, 2.402, 13000, 0, 1049.42, 1053.106, 3.685, 1950, 1053.106, 1054.762, 1.656, 9000, 0, 1054.762, 1056.045, 1.284, 1350, 1056.045, 1058.531, 2.485, 12000, 0,    10.986,
 855, 76, 859, 859, 1046.361, 187.361, 14000, 0, 1046.361, 1049.342, 2.981, 1428, 1049.342, 1050.554, 1.212, 14000, 0, 1050.554, 1054.086, 3.532, 2100, 1054.086, 1055.943, 1.857, 10000, 0, 1055.943, 1057.771, 1.828, 1500, 1057.771, 1059.616, 1.845, 13000, 0,    11.410,
 856, 76, 860, 860, 1047.568, 187.568, 15000, 0, 1047.568, 1050.097, 2.529, 1559, 1050.097, 1051.886, 1.789, 15000, 0, 1051.886, 1056.083, 4.197, 2250, 1056.083, 1057.303, 1.22, 11000, 0, 1057.303, 1059.388, 2.085, 1650, 1059.388, 1060.739, 1.352, 14000, 0,    11.820,
 857, 76, 861, 861, 1048.717, 187.717, 15000, 0, 1048.717, 1051.562, 2.846, 1565, 1051.562, 1053.129, 1.567, 15000, 0, 1053.129, 1056.926, 3.797, 2250, 1056.926, 1058.692, 1.766, 11000, 0, 1058.692, 1060.339, 1.647, 1650, 1060.339, 1061.968, 1.629, 14000, 0,    11.622,
 858, 76, 862, 862, 1049.974, 187.974, 12000, 0, 1049.974, 1051.926, 1.951, 1297, 1051.926, 1054.136, 2.21, 12000, 0, 1054.136, 1057.064, 2.928, 1800, 1057.064, 1059.746, 2.682, 9000, 0, 1059.746, 1061.119, 1.374, 1350, 1061.119, 1062.988, 1.869, 12000, 0,    11.145,
 869, 76, 873, 873, 1063.541, 190.541, 11000, 0, 1063.541, 1063.541, 0, 1178,TimeOut
 859, 76, 863, 863, 1051.132, 188.132, 14000, 0, 1051.132, 1053.562, 2.43, 1408, 1053.562, 1055.268, 1.706, 14000, 0, 1055.268, 1059.332, 4.064, 2100, 1059.332, 1060.87, 1.539, 10000, 0, 1060.87, 1063.365, 2.494, 1500, 1063.365, 1064.457, 1.093, 13000, 0,    12.233,
 860, 76, 864, 864, 1052.291, 188.291, 12000, 0, 1052.291, 1054.176, 1.885, 1285, 1054.176, 1056.288, 2.111, 12000, 0, 1056.288, 1059.901, 3.613, 1800, 1059.901, 1061.849, 1.949, 9000, 0, 1061.849, 1064.153, 2.303, 1350, 1064.153, 1065.402, 1.249, 12000, 0,    11.862,
 861, 76, 865, 865, 1053.606, 188.606, 14000, 0, 1053.606, 1055.931, 2.325, 1438, 1055.931, 1057.496, 1.565, 14000, 0, 1057.496, 1060.868, 3.372, 2100, 1060.868, 1062.978, 2.11, 10000, 0, 1062.978, 1065.031, 2.053, 1500, 1065.031, 1066.402, 1.371, 13000, 0,    11.425,
 862, 76, 866, 866, 1054.662, 188.662, 14000, 0, 1054.662, 1056.953, 2.291, 1474, 1056.953, 1058.635, 1.682, 14000, 0, 1058.635, 1062.364, 3.73, 2100, 1062.364, 1064.175, 1.81, 10000, 0, 1064.175, 1066.383, 2.209, 1500, 1066.383, 1067.559, 1.176, 13000, 0,    11.721,
 863, 76, 867, 867, 1056.136, 189.136, 15000, 0, 1056.136, 1058.551, 2.415, 1537, 1058.551, 1059.933, 1.381, 15000, 0, 1059.933, 1063.178, 3.245, 2250, 1063.178, 1065.413, 2.235, 11000, 0, 1065.413, 1068.041, 2.628, 1650, 1068.041, 1069.167, 1.126, 14000, 0,    11.905,
 864, 76, 868, 868, 1057.231, 189.231, 12000, 0, 1057.231, 1059.891, 2.659, 1299, 1059.891, 1060.911, 1.021, 12000, 0, 1060.911, 1063.365, 2.453, 1800, 1063.365, 1066.5, 3.135, 9000, 0, 1066.5, 1068.703, 2.203, 1350, 1068.703, 1070.201, 1.499, 12000, 0,    11.471,
 865, 76, 869, 869, 1058.633, 189.633, 15000, 0, 1058.633, 1061.986, 3.353, 1555, 1061.986, 1063.311, 1.325, 15000, 0, 1063.311, 1066.734, 3.423, 2250, 1066.734, 1067.881, 1.147, 11000, 0, 1067.881, 1071.129, 3.248, 1650, 1071.129, 1072.403, 1.275, 14000, 0,    12.495,
 866, 76, 870, 870, 1060.121, 190.121, 16000, 0, 1060.121, 1063.805, 3.684, 1644, 1063.805, 1065.226, 1.421, 16000, 0, 1065.226, 1068.854, 3.628, 2400, 1068.854, 1070.151, 1.297, 12000, 0, 1070.151, 1073.388, 3.237, 1800, 1073.388, 1074.795, 1.407, 16000, 0,    13.267,
 867, 76, 871, 871, 1061.379, 190.379, 14000, 0, 1061.379, 1065.18, 3.801, 1478, 1065.18, 1066.537, 1.357, 14000, 0, 1066.537, 1069.735, 3.198, 2100, 1069.735, 1071.278, 1.543, 10000, 0, 1071.278, 1073.719, 2.441, 1500, 1073.719, 1075.808, 2.089, 13000, 0,    12.340,
 868, 76, 872, 872, 1062.537, 190.537, 14000, 0, 1062.537, 1065.955, 3.418, 1407, 1065.955, 1067.718, 1.764, 14000, 0, 1067.718, 1071.682, 3.964, 2100, 1071.682, 1072.838, 1.155, 10000, 0, 1072.838, 1075.06, 2.222, 1500, 1075.06, 1076.952, 1.893, 13000, 0,    12.523,
 880, 76, 884, 884, 1077.425, 193.425, 14000, 0, 1077.425, 1077.425, 0, 1419,TimeOut
 870, 76, 874, 874, 1065.014, 191.014, 15000, 0, 1065.014, 1067.234, 2.22, 1522, 1067.234, 1068.911, 1.677, 15000, 0, 1068.911, 1072.479, 3.568, 2250, 1072.479, 1074.084, 1.605, 11000, 0, 1074.084, 1075.859, 1.775, 1650, 1075.859, 1078.172, 2.312, 14000, 0,    10.845,
 871, 76, 875, 875, 1066.179, 191.179, 15000, 0, 1066.179, 1068.246, 2.067, 1504, 1068.246, 1070.246, 2, 15000, 0, 1070.246, 1073.144, 2.898, 2250, 1073.144, 1075.276, 2.132, 11000, 0, 1075.276, 1077.533, 2.257, 1650, 1077.533, 1079.412, 1.879, 14000, 0,    11.354,
 872, 76, 876, 876, 1067.554, 191.554, 16000, 0, 1067.554, 1069.873, 2.32, 1674, 1069.873, 1071.711, 1.838, 16000, 0, 1071.711, 1074.795, 3.084, 2400, 1074.795, 1076.653, 1.857, 12000, 0, 1076.653, 1080.492, 3.84, 1800, 1080.492, 1081.859, 1.366, 16000, 0,    12.939,
 873, 76, 877, 877, 1068.962, 191.962, 16000, 0, 1068.962, 1071.192, 2.229, 1675, 1071.192, 1072.98, 1.789, 16000, 0, 1072.98, 1076.294, 3.313, 2400, 1076.294, 1078.011, 1.717, 12000, 0, 1078.011, 1081.292, 3.281, 1800, 1081.292, 1083.341, 2.049, 16000, 0,    12.330,
 874, 76, 878, 878, 1070.04, 192.04, 11000, 0, 1070.04, 1071.672, 1.633, 1149, 1071.672, 1073.844, 2.172, 11000, 0, 1073.844, 1076.345, 2.501, 1650, 1076.345, 1079, 2.654, 8000, 0, 1079, 1082.097, 3.098, 1200, 1082.097, 1084.162, 2.064, 10000, 0,    12.057,
 875, 76, 879, 879, 1071.162, 192.162, 13000, 0, 1071.162, 1074.795, 3.633, 1381, 1074.795, 1075.925, 1.13, 13000, 0, 1075.925, 1079.348, 3.423, 1950, 1079.348, 1080.362, 1.014, 9000, 0, 1080.362, 1082.735, 2.372, 1350, 1082.735, 1085.109, 2.374, 12000, 0,    11.573,
 876, 76, 880, 880, 1072.591, 192.591, 16000, 0, 1072.591, 1076.434, 3.844, 1607, 1076.434, 1077.8, 1.366, 16000, 0, 1077.8, 1081.664, 3.864, 2400, 1081.664, 1083.107, 1.443, 12000, 0, 1083.107, 1085.213, 2.106, 1800, 1085.213, 1086.551, 1.338, 16000, 0,    12.622,
 877, 76, 881, 881, 1073.92, 192.92, 16000, 0, 1073.92, 1078.476, 4.556, 1647, 1078.476, 1079.843, 1.367, 16000, 0, 1079.843, 1084.059, 4.216, 2400, 1084.059, 1085.497, 1.439, 12000, 0, 1085.497, 1087.633, 2.136, 1800, 1087.633, 1089.029, 1.396, 16000, 0,    13.713,
