#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 80, 561, 561, 685.429, 124.429, 11000, 0, 685.429, 689.042, 3.613, 1186, 689.042, 690.817, 1.774, 11000, 0,     3.613,
 560, 80, 562, 562, 686.533, 124.533, 10000, 0, 686.533, 690.25, 3.717, 1094, 690.25, 691.956, 1.706, 10000, 0,     3.717,
 561, 80, 563, 563, 687.511, 124.511, 8000, 0, 687.511, 691.501, 3.99, 891, 691.501, 692.845, 1.344, 8000, 0,     3.990,
 566, 80, 568, 568, 693.001, 125.001, 9000, 0, 693.001, 693.001, 0, 964,TimeOut
 563, 80, 565, 565, 689.958, 124.958, 8000, 0, 689.958, 693.387, 3.429, 894, 693.387, 694.231, 0.843, 8000, 0,     3.429,
 562, 80, 564, 564, 688.869, 124.869, 12000, 0, 688.869, 693.461, 4.591, 1275, 693.461, 695.477, 2.017, 12000, 0,     4.591,
 564, 80, 566, 566, 690.968, 124.968, 9000, 0, 690.968, 694.655, 3.687, 921, 694.655, 696.503, 1.848, 9000, 0,     3.687,
 565, 80, 567, 567, 692.026, 125.026, 9000, 0, 692.026, 694.77, 2.744, 967, 694.77, 697.447, 2.677, 9000, 0,     2.744,
 567, 80, 569, 569, 694.289, 125.289, 9000, 0, 694.289, 695.965, 1.677, 910, 695.965, 698.289, 2.324, 9000, 0,     1.677,
 568, 80, 570, 570, 695.655, 125.655, 12000, 0, 695.655, 698.327, 2.672, 1210, 698.327, 699.736, 1.409, 12000, 0,     2.672,
 569, 80, 571, 571, 696.906, 125.906, 11000, 0, 696.906, 700.128, 3.222, 1199, 700.128, 701.305, 1.177, 11000, 0,     3.222,
 570, 80, 572, 572, 698.102, 126.102, 11000, 0, 698.102, 701.028, 2.926, 1160, 701.028, 702.469, 1.441, 11000, 0,     2.926,
 571, 80, 573, 573, 699.221, 126.221, 10000, 0, 699.221, 701.852, 2.631, 1017, 701.852, 703.43, 1.578, 10000, 0,     2.631,
 572, 80, 574, 574, 700.521, 126.521, 10000, 0, 700.521, 702.874, 2.354, 1061, 702.874, 704.462, 1.587, 10000, 0,     2.354,
 573, 80, 575, 575, 701.698, 126.698, 10000, 0, 701.698, 704.025, 2.327, 1032, 704.025, 705.498, 1.473, 10000, 0,     2.327,
 574, 80, 576, 576, 702.681, 126.681, 8000, 0, 702.681, 706.091, 3.41, 895, 706.091, 706.981, 0.89, 8000, 0,     3.410,
 575, 80, 577, 577, 703.899, 126.899, 10000, 0, 703.899, 708.43, 4.531, 1046, 708.43, 709.386, 0.956, 10000, 0,     4.531,
 576, 80, 578, 578, 704.987, 126.987, 10000, 0, 704.987, 709.326, 4.339, 1020, 709.326, 710.553, 1.227, 10000, 0,     4.339,
 577, 80, 579, 579, 705.997, 126.997, 9000, 0, 705.997, 710.479, 4.481, 978, 710.479, 711.501, 1.022, 9000, 0,     4.481,
 578, 80, 580, 580, 707.203, 127.203, 11000, 0, 707.203, 711.292, 4.089, 1150, 711.292, 712.719, 1.427, 11000, 0,     4.089,
 579, 80, 581, 581, 708.72, 127.72, 12000, 0, 708.72, 712.449, 3.729, 1292, 712.449, 713.988, 1.539, 12000, 0,     3.729,
 580, 80, 582, 582, 709.871, 127.871, 9000, 0, 709.871, 712.872, 3.001, 937, 712.872, 714.957, 2.085, 9000, 0,     3.001,
 581, 80, 583, 583, 711.029, 128.029, 11000, 0, 711.029, 714.616, 3.588, 1138, 714.616, 716.038, 1.422, 11000, 0,     3.588,
 582, 80, 584, 584, 711.974, 127.974, 9000, 0, 711.974, 714.718, 2.744, 955, 714.718, 717.036, 2.318, 9000, 0,     2.744,
 583, 80, 585, 585, 713.234, 128.234, 10000, 0, 713.234, 716.871, 3.637, 1008, 716.871, 718.053, 1.182, 10000, 0,     3.637,
 584, 80, 586, 586, 714.629, 128.629, 13000, 0, 714.629, 718.562, 3.932, 1307, 718.562, 719.924, 1.363, 13000, 0,     3.932,
 589, 80, 591, 591, 721.199, 130.199, 13000, 0, 721.199, 721.199, 0, 1304,TimeOut
 585, 80, 587, 587, 715.673, 128.673, 10000, 0, 715.673, 721.361, 5.689, 1034, 721.361, 722.482, 1.121, 10000, 0,     5.689,
 586, 80, 588, 588, 717.112, 129.112, 12000, 0, 717.112, 722.481, 5.37, 1284, 722.481, 723.689, 1.207, 12000, 0,     5.370,
 587, 80, 589, 589, 718.477, 129.477, 11000, 0, 718.477, 723.797, 5.32, 1114, 723.797, 724.954, 1.156, 11000, 0,     5.320,
 588, 80, 590, 590, 719.645, 129.645, 10000, 0, 719.645, 724.548, 4.902, 1038, 724.548, 725.977, 1.429, 10000, 0,     4.902,
 590, 80, 592, 592, 722.575, 130.575, 11000, 0, 722.575, 725.504, 2.929, 1145, 725.504, 727.105, 1.601, 11000, 0,     2.929,
 591, 80, 593, 593, 723.722, 130.722, 10000, 0, 723.722, 727.253, 3.531, 1062, 727.253, 728.248, 0.996, 10000, 0,     3.531,
 592, 80, 594, 594, 724.721, 130.721, 9000, 0, 724.721, 728.509, 3.788, 924, 728.509, 729.354, 0.845, 9000, 0,     3.788,
 597, 80, 599, 599, 730.95, 131.95, 12000, 0, 730.95, 730.95, 0, 1253,TimeOut
 593, 80, 595, 595, 726.15, 131.15, 12000, 0, 726.15, 731.993, 5.843, 1250, 731.993, 733.329, 1.336, 12000, 0,     5.843,
 594, 80, 596, 596, 727.097, 131.097, 8000, 0, 727.097, 732.18, 5.084, 896, 732.18, 734.079, 1.899, 8000, 0,     5.084,
 595, 80, 597, 597, 728.086, 131.086, 10000, 0, 728.086, 733.883, 5.797, 1000, 733.883, 735.114, 1.23, 10000, 0,     5.797,
 596, 80, 598, 598, 729.456, 131.456, 12000, 0, 729.456, 734.548, 5.092, 1212, 734.548, 736.34, 1.792, 12000, 0,     5.092,
 598, 80, 600, 600, 732.229, 132.229, 11000, 0, 732.229, 735.679, 3.45, 1170, 735.679, 737.53, 1.85, 11000, 0,     3.450,
 599, 80, 601, 601, 733.115, 132.115, 9000, 0, 733.115, 735.862, 2.747, 956, 735.862, 738.574, 2.712, 9000, 0,     2.747,
 600, 80, 603, 603, 734.157, 131.157, 10000, 0, 734.157, 738.572, 4.415, 1021, 738.572, 739.626, 1.055, 10000, 0,     4.415,
 601, 80, 604, 604, 735.593, 131.593, 12000, 0, 735.593, 739.065, 3.473, 1249, 739.065, 740.874, 1.809, 12000, 0,     3.473,
 602, 80, 605, 605, 736.817, 131.817, 10000, 0, 736.817, 740.201, 3.383, 1091, 740.201, 741.942, 1.742, 10000, 0,     3.383,
 603, 80, 606, 606, 738.348, 132.348, 13000, 0, 738.348, 742.189, 3.841, 1301, 742.189, 743.428, 1.238, 13000, 0,     3.841,
 604, 80, 607, 607, 739.403, 132.403, 9000, 0, 739.403, 743.156, 3.753, 924, 743.156, 744.417, 1.261, 9000, 0,     3.753,
 605, 80, 608, 608, 740.427, 132.427, 10000, 0, 740.427, 744, 3.573, 1029, 744, 745.376, 1.376, 10000, 0,     3.573,
 606, 80, 609, 609, 741.541, 132.541, 10000, 0, 741.541, 744.946, 3.405, 1014, 744.946, 746.422, 1.476, 10000, 0,     3.405,
 607, 80, 610, 610, 742.794, 132.794, 12000, 0, 742.794, 746.308, 3.514, 1246, 746.308, 747.694, 1.386, 12000, 0,     3.514,
 608, 80, 611, 611, 744.243, 133.243, 12000, 0, 744.243, 747.435, 3.192, 1277, 747.435, 748.994, 1.559, 12000, 0,     3.192,
 609, 80, 612, 612, 745.315, 133.315, 10000, 0, 745.315, 748.472, 3.157, 1029, 748.472, 750.114, 1.641, 10000, 0,     3.157,
 610, 80, 613, 613, 746.632, 133.632, 11000, 0, 746.632, 749.075, 2.443, 1160, 749.075, 751.197, 2.122, 11000, 0,     2.443,
 611, 80, 614, 614, 747.929, 133.929, 12000, 0, 747.929, 750.695, 2.766, 1228, 750.695, 752.502, 1.808, 12000, 0,     2.766,
 612, 80, 615, 615, 749.075, 134.075, 10000, 0, 749.075, 751.227, 2.152, 1060, 751.227, 753.677, 2.45, 10000, 0,     2.152,
 613, 80, 616, 616, 750.2, 134.2, 10000, 0, 750.2, 752.178, 1.979, 1011, 752.178, 754.791, 2.613, 10000, 0,     1.979,
 614, 80, 617, 617, 751.318, 134.318, 10000, 0, 751.318, 754.107, 2.789, 1098, 754.107, 755.842, 1.735, 10000, 0,     2.789,
 615, 80, 618, 618, 752.64, 134.64, 12000, 0, 752.64, 756.195, 3.555, 1205, 756.195, 757.509, 1.314, 12000, 0,     3.555,
 616, 80, 619, 619, 753.665, 134.665, 9000, 0, 753.665, 756.195, 2.53, 960, 756.195, 758.435, 2.24, 9000, 0,     2.530,
 618, 80, 621, 621, 755.985, 134.985, 10000, 0, 755.985, 757.647, 1.661, 1003, 757.647, 759.499, 1.852, 10000, 0,     1.661,
 617, 80, 620, 620, 754.947, 134.947, 11000, 0, 754.947, 757.814, 2.867, 1122, 757.814, 760.711, 2.897, 11000, 0,     2.867,
 619, 80, 622, 622, 757.407, 135.407, 12000, 0, 757.407, 759.705, 2.298, 1278, 759.705, 761.972, 2.266, 12000, 0,     2.298,
 620, 80, 623, 623, 758.767, 135.767, 12000, 0, 758.767, 760.47, 1.704, 1253, 760.47, 763.091, 2.62, 12000, 0,     1.704,
 621, 80, 624, 624, 759.706, 135.706, 9000, 0, 759.706, 760.926, 1.22, 948, 760.926, 764.042, 3.115, 9000, 0,     1.220,
 622, 80, 625, 625, 760.683, 135.683, 8000, 0, 760.683, 762, 1.317, 897, 762, 764.785, 2.785, 8000, 0,     1.317,
 623, 80, 626, 626, 761.733, 135.733, 9000, 0, 761.733, 763.487, 1.754, 998, 763.487, 765.76, 2.273, 9000, 0,     1.754,
 624, 80, 627, 627, 763.168, 136.168, 11000, 0, 763.168, 764.903, 1.735, 1122, 764.903, 766.978, 2.076, 11000, 0,     1.735,
 625, 80, 628, 628, 764.2, 136.2, 9000, 0, 764.2, 765.48, 1.28, 915, 765.48, 767.943, 2.463, 9000, 0,     1.280,
 626, 80, 629, 629, 765.394, 136.394, 10000, 0, 765.394, 768.535, 3.141, 1003, 768.535, 769.715, 1.18, 10000, 0,     3.141,
 627, 80, 630, 630, 766.287, 136.287, 9000, 0, 766.287, 769.085, 2.798, 916, 769.085, 770.626, 1.541, 9000, 0,     2.798,
 628, 80, 631, 631, 767.454, 136.454, 10000, 0, 767.454, 770.584, 3.13, 1029, 770.584, 771.668, 1.084, 10000, 0,     3.130,
 629, 80, 632, 632, 768.882, 136.882, 12000, 0, 768.882, 771.408, 2.526, 1220, 771.408, 772.999, 1.591, 12000, 0,     2.526,
 630, 80, 633, 633, 770.251, 137.251, 12000, 0, 770.251, 773.064, 2.813, 1285, 773.064, 774.336, 1.273, 12000, 0,     2.813,
 631, 80, 634, 634, 771.636, 137.636, 11000, 0, 771.636, 774.502, 2.866, 1101, 774.502, 775.639, 1.137, 11000, 0,     2.866,
 632, 80, 635, 635, 772.797, 137.797, 9000, 0, 772.797, 775.262, 2.465, 991, 775.262, 776.564, 1.302, 9000, 0,     2.465,
 633, 80, 636, 636, 773.901, 137.901, 9000, 0, 773.901, 776.552, 2.652, 971, 776.552, 777.557, 1.005, 9000, 0,     2.652,
 634, 80, 637, 637, 775.013, 138.013, 9000, 0, 775.013, 777.824, 2.811, 954, 777.824, 778.743, 0.919, 9000, 0,     2.811,
 635, 80, 638, 638, 775.909, 137.909, 8000, 0, 775.909, 778.364, 2.455, 885, 778.364, 779.611, 1.247, 8000, 0,     2.455,
 636, 80, 639, 639, 776.859, 137.859, 8000, 0, 776.859, 779.227, 2.369, 887, 779.227, 780.447, 1.22, 8000, 0,     2.369,
 637, 80, 640, 640, 778.142, 138.142, 11000, 0, 778.142, 780.016, 1.873, 1120, 780.016, 781.71, 1.695, 11000, 0,     1.873,
 638, 80, 641, 641, 779.227, 138.227, 10000, 0, 779.227, 780.703, 1.476, 1036, 780.703, 782.772, 2.068, 10000, 0,     1.476,
 639, 80, 642, 642, 780.374, 138.374, 10000, 0, 780.374, 782.451, 2.077, 1023, 782.451, 783.887, 1.436, 10000, 0,     2.077,
 640, 80, 643, 643, 781.78, 138.78, 13000, 0, 781.78, 784.43, 2.651, 1304, 784.43, 785.827, 1.396, 13000, 0,     2.651,
 641, 80, 644, 644, 783.151, 139.151, 12000, 0, 783.151, 784.994, 1.843, 1250, 784.994, 787.137, 2.143, 12000, 0,     1.843,
 642, 80, 645, 645, 784.111, 139.111, 9000, 0, 784.111, 786.133, 2.022, 901, 786.133, 788.112, 1.979, 9000, 0,     2.022,
 643, 80, 646, 646, 785.254, 139.254, 11000, 0, 785.254, 787.768, 2.514, 1141, 787.768, 789.284, 1.516, 11000, 0,     2.514,
 644, 80, 647, 647, 786.68, 139.68, 12000, 0, 786.68, 789.838, 3.157, 1222, 789.838, 791.218, 1.381, 12000, 0,     3.157,
 645, 80, 648, 648, 787.875, 139.875, 11000, 0, 787.875, 790.704, 2.828, 1174, 790.704, 792.469, 1.765, 11000, 0,     2.828,
 646, 80, 649, 649, 788.805, 139.805, 9000, 0, 788.805, 791.525, 2.721, 980, 791.525, 793.404, 1.879, 9000, 0,     2.721,
 647, 80, 650, 650, 789.949, 139.949, 10000, 0, 789.949, 792.507, 2.557, 1091, 792.507, 794.365, 1.858, 10000, 0,     2.557,
 648, 80, 651, 651, 791.379, 140.379, 13000, 0, 791.379, 793.501, 2.122, 1318, 793.501, 795.721, 2.22, 13000, 0,     2.122,
 649, 80, 652, 652, 792.444, 140.444, 10000, 0, 792.444, 794.08, 1.636, 1012, 794.08, 796.746, 2.666, 10000, 0,     1.636,
 650, 80, 653, 653, 793.539, 140.539, 9000, 0, 793.539, 795.979, 2.439, 989, 795.979, 797.713, 1.735, 9000, 0,     2.439,
 651, 80, 654, 654, 794.708, 140.708, 10000, 0, 794.708, 796.905, 2.197, 1099, 796.905, 798.712, 1.807, 10000, 0,     2.197,
 652, 80, 655, 655, 795.962, 140.962, 12000, 0, 795.962, 798.121, 2.159, 1252, 798.121, 800.086, 1.965, 12000, 0,     2.159,
 653, 80, 656, 656, 797.438, 141.438, 13000, 0, 797.438, 799.84, 2.402, 1314, 799.84, 801.496, 1.656, 13000, 0,     2.402,
 654, 80, 657, 657, 798.817, 141.817, 11000, 0, 798.817, 800.677, 1.86, 1130, 800.677, 802.673, 1.996, 11000, 0,     1.860,
 655, 80, 658, 658, 800.417, 142.417, 12000, 0, 800.417, 802.976, 2.559, 1228, 802.976, 804.194, 1.218, 12000, 0,     2.559,
 656, 80, 659, 659, 801.831, 142.831, 11000, 0, 801.831, 805.449, 3.618, 1162, 805.449, 806.636, 1.187, 11000, 0,     3.618,
 657, 80, 660, 660, 802.986, 142.986, 10000, 0, 802.986, 806.04, 3.054, 1032, 806.04, 807.829, 1.789, 10000, 0,     3.054,
 658, 80, 661, 661, 803.946, 142.946, 9000, 0, 803.946, 807.921, 3.974, 945, 807.921, 808.82, 0.899, 9000, 0,     3.974,
 659, 80, 662, 662, 805.088, 143.088, 10000, 0, 805.088, 809.395, 4.307, 1054, 809.395, 810.456, 1.06, 10000, 0,     4.307,
 660, 80, 663, 663, 806.074, 143.074, 9000, 0, 806.074, 810.039, 3.965, 928, 810.039, 811.315, 1.276, 9000, 0,     3.965,
 665, 80, 668, 668, 811.706, 143.706, 10000, 0, 811.706, 811.706, 0, 1082,TimeOut
 661, 80, 664, 664, 807.33, 143.33, 10000, 0, 807.33, 812.524, 5.195, 1008, 812.524, 813.597, 1.073, 10000, 0,     5.195,
 662, 80, 665, 665, 808.622, 143.622, 11000, 0, 808.622, 814.032, 5.41, 1100, 814.032, 815.235, 1.203, 11000, 0,     5.410,
 663, 80, 666, 666, 809.707, 143.707, 9000, 0, 809.707, 814.972, 5.265, 970, 814.972, 816.162, 1.19, 9000, 0,     5.265,
 664, 80, 667, 667, 810.647, 143.647, 9000, 0, 810.647, 816.162, 5.515, 956, 816.162, 817.032, 0.87, 9000, 0,     5.515,
 666, 80, 669, 669, 813.087, 144.087, 13000, 0, 813.087, 817.716, 4.629, 1313, 817.716, 819.149, 1.433, 13000, 0,     4.629,
 667, 80, 670, 670, 814.345, 144.345, 11000, 0, 814.345, 818.124, 3.779, 1128, 818.124, 820.395, 2.271, 11000, 0,     3.779,
 668, 80, 671, 671, 815.546, 144.546, 12000, 0, 815.546, 819.478, 3.931, 1283, 819.478, 821.685, 2.208, 12000, 0,     3.931,
 669, 80, 672, 672, 816.769, 144.769, 10000, 0, 816.769, 819.648, 2.879, 1072, 819.648, 822.706, 3.058, 10000, 0,     2.879,
 671, 80, 674, 674, 818.779, 144.779, 9000, 0, 818.779, 821.252, 2.473, 929, 821.252, 823.678, 2.426, 9000, 0,     2.473,
 670, 80, 673, 673, 817.827, 144.827, 10000, 0, 817.827, 821.314, 3.487, 1071, 821.314, 824.8, 3.486, 10000, 0,     3.487,
 673, 80, 676, 676, 821.248, 145.248, 11000, 0, 821.248, 823.429, 2.181, 1161, 823.429, 825.962, 2.533, 11000, 0,     2.181,
 672, 80, 675, 675, 820.084, 145.084, 11000, 0, 820.084, 823.459, 3.374, 1199, 823.459, 827.126, 3.667, 11000, 0,     3.374,
 675, 80, 678, 678, 823.619, 145.619, 9000, 0, 823.619, 825.67, 2.051, 970, 825.67, 828.154, 2.484, 9000, 0,     2.051,
 674, 80, 677, 677, 822.486, 145.486, 11000, 0, 822.486, 825.814, 3.328, 1140, 825.814, 829.313, 3.499, 11000, 0,     3.328,
 676, 80, 679, 679, 825.02, 146.02, 13000, 0, 825.02, 828.523, 3.503, 1303, 828.523, 830.709, 2.186, 13000, 0,     3.503,
 677, 80, 680, 680, 826.343, 146.343, 11000, 0, 826.343, 829.627, 3.284, 1171, 829.627, 831.879, 2.252, 11000, 0,     3.284,
 678, 80, 681, 681, 827.275, 146.275, 9000, 0, 827.275, 830.454, 3.179, 921, 830.454, 832.799, 2.345, 9000, 0,     3.179,
 679, 80, 682, 682, 828.563, 146.563, 12000, 0, 828.563, 832.013, 3.449, 1255, 832.013, 834.022, 2.01, 12000, 0,     3.449,
 680, 80, 683, 683, 829.499, 146.499, 9000, 0, 829.499, 832.778, 3.279, 929, 832.778, 835.012, 2.234, 9000, 0,     3.279,
 681, 80, 684, 684, 830.832, 146.832, 10000, 0, 830.832, 834.546, 3.715, 1030, 834.546, 836.014, 1.468, 10000, 0,     3.715,
 682, 80, 685, 685, 832.23, 147.23, 12000, 0, 832.23, 835.518, 3.288, 1229, 835.518, 837.35, 1.832, 12000, 0,     3.288,
 683, 80, 686, 686, 833.368, 147.368, 10000, 0, 833.368, 836.329, 2.962, 1030, 836.329, 838.382, 2.053, 10000, 0,     2.962,
 684, 80, 687, 687, 834.29, 147.29, 9000, 0, 834.29, 836.796, 2.507, 912, 836.796, 839.349, 2.553, 9000, 0,     2.507,
 685, 80, 688, 688, 835.301, 147.301, 9000, 0, 835.301, 837.701, 2.401, 953, 837.701, 840.295, 2.594, 9000, 0,     2.401,
 686, 80, 689, 689, 836.674, 147.674, 11000, 0, 836.674, 838.424, 1.75, 1183, 838.424, 841.454, 3.031, 11000, 0,     1.750,
 687, 80, 690, 690, 838.111, 148.111, 13000, 0, 838.111, 841.083, 2.972, 1316, 841.083, 842.842, 1.759, 13000, 0,     2.972,
 688, 80, 691, 691, 839.308, 148.308, 10000, 0, 839.308, 841.975, 2.666, 1072, 841.975, 843.932, 1.957, 10000, 0,     2.666,
 689, 80, 692, 692, 840.635, 148.635, 12000, 0, 840.635, 843.421, 2.786, 1269, 843.421, 845.266, 1.845, 12000, 0,     2.786,
 690, 80, 693, 693, 841.448, 148.448, 8000, 0, 841.448, 843.583, 2.136, 888, 843.583, 846.112, 2.528, 8000, 0,     2.136,
 691, 80, 694, 694, 842.358, 148.358, 8000, 0, 842.358, 845.204, 2.846, 898, 845.204, 846.971, 1.767, 8000, 0,     2.846,
 692, 80, 695, 695, 843.584, 148.584, 11000, 0, 843.584, 846.883, 3.299, 1174, 846.883, 848.199, 1.316, 11000, 0,     3.299,
 693, 80, 696, 696, 844.575, 148.575, 9000, 0, 844.575, 848.227, 3.652, 928, 848.227, 849.193, 0.966, 9000, 0,     3.652,
 694, 80, 697, 697, 845.569, 148.569, 9000, 0, 845.569, 848.745, 3.176, 927, 848.745, 850.265, 1.521, 9000, 0,     3.176,
 695, 80, 698, 698, 846.881, 148.881, 12000, 0, 846.881, 851.232, 4.351, 1206, 851.232, 852.604, 1.372, 12000, 0,     4.351,
 696, 80, 699, 699, 847.983, 148.983, 9000, 0, 847.983, 851.695, 3.713, 976, 851.695, 853.573, 1.877, 9000, 0,     3.713,
 701, 80, 704, 704, 854.228, 150.228, 9000, 0, 854.228, 854.228, 0, 985,TimeOut
 698, 80, 701, 701, 850.679, 149.679, 9000, 0, 850.679, 854.863, 4.184, 986, 854.863, 855.77, 0.907, 9000, 0,     4.184,
 697, 80, 700, 700, 849.496, 149.496, 13000, 0, 849.496, 855.268, 5.772, 1302, 855.268, 857.135, 1.867, 13000, 0,     5.772,
 699, 80, 702, 702, 851.865, 149.865, 11000, 0, 851.865, 856.795, 4.93, 1186, 856.795, 858.154, 1.359, 11000, 0,     4.930,
 700, 80, 703, 703, 853.176, 150.176, 11000, 0, 853.176, 856.957, 3.781, 1115, 856.957, 859.328, 2.372, 11000, 0,     3.781,
 702, 80, 705, 705, 855.406, 150.406, 10000, 0, 855.406, 859.081, 3.675, 1000, 859.081, 860.417, 1.335, 10000, 0,     3.675,
 703, 80, 706, 706, 856.617, 150.617, 12000, 0, 856.617, 859.852, 3.234, 1266, 859.852, 861.688, 1.836, 12000, 0,     3.234,
 704, 80, 707, 707, 857.836, 150.836, 10000, 0, 857.836, 861.234, 3.399, 1076, 861.234, 862.792, 1.558, 10000, 0,     3.399,
 705, 80, 708, 708, 858.931, 150.931, 10000, 0, 858.931, 861.915, 2.984, 1025, 861.915, 863.815, 1.9, 10000, 0,     2.984,
 706, 80, 709, 709, 860.182, 151.182, 11000, 0, 860.182, 863.249, 3.067, 1188, 863.249, 865.036, 1.787, 11000, 0,     3.067,
 707, 80, 710, 710, 861.532, 151.532, 12000, 0, 861.532, 863.783, 2.252, 1219, 863.783, 866.305, 2.521, 12000, 0,     2.252,
 708, 80, 711, 711, 862.701, 151.701, 9000, 0, 862.701, 864.868, 2.167, 954, 864.868, 867.28, 2.412, 9000, 0,     2.167,
 709, 80, 712, 712, 864.075, 152.075, 12000, 0, 864.075, 866.315, 2.24, 1278, 866.315, 868.605, 2.29, 12000, 0,     2.240,
 710, 80, 713, 713, 865.106, 152.106, 9000, 0, 865.106, 866.517, 1.411, 915, 866.517, 869.549, 3.032, 9000, 0,     1.411,
 711, 80, 714, 714, 866.498, 152.498, 12000, 0, 866.498, 868.235, 1.737, 1259, 868.235, 870.873, 2.638, 12000, 0,     1.737,
 712, 80, 715, 715, 867.897, 152.897, 11000, 0, 867.897, 871.283, 3.386, 1109, 871.283, 872.423, 1.14, 11000, 0,     3.386,
 713, 80, 716, 716, 869.142, 153.142, 10000, 0, 869.142, 873.035, 3.893, 1081, 873.035, 874.065, 1.03, 10000, 0,     3.893,
 714, 80, 717, 717, 870.359, 153.359, 11000, 0, 870.359, 873.726, 3.367, 1199, 873.726, 875.209, 1.483, 11000, 0,     3.367,
 715, 80, 718, 718, 871.824, 153.824, 11000, 0, 871.824, 874.826, 3.002, 1177, 874.826, 876.468, 1.642, 11000, 0,     3.002,
 716, 80, 719, 719, 873.278, 154.278, 12000, 0, 873.278, 875.652, 2.374, 1291, 875.652, 877.733, 2.081, 12000, 0,     2.374,
 717, 80, 720, 720, 874.386, 154.386, 10000, 0, 874.386, 876.548, 2.162, 1048, 876.548, 878.761, 2.213, 10000, 0,     2.162,
 718, 80, 721, 721, 875.721, 154.721, 12000, 0, 875.721, 877.903, 2.182, 1210, 877.903, 879.914, 2.01, 12000, 0,     2.182,
 719, 80, 722, 722, 876.991, 154.991, 12000, 0, 876.991, 879.12, 2.129, 1210, 879.12, 881.18, 2.06, 12000, 0,     2.129,
 720, 80, 723, 723, 877.971, 154.971, 9000, 0, 877.971, 879.333, 1.362, 954, 879.333, 882.178, 2.845, 9000, 0,     1.362,
 721, 80, 724, 724, 879.369, 155.369, 11000, 0, 879.369, 881.668, 2.298, 1138, 881.668, 883.293, 1.625, 11000, 0,     2.298,
 722, 80, 725, 725, 880.806, 155.806, 12000, 0, 880.806, 883.217, 2.411, 1250, 883.217, 884.621, 1.404, 12000, 0,     2.411,
 723, 80, 726, 726, 881.877, 155.877, 9000, 0, 881.877, 883.565, 1.689, 927, 883.565, 885.559, 1.994, 9000, 0,     1.689,
 724, 80, 727, 727, 882.926, 155.926, 10000, 0, 882.926, 884.893, 1.967, 1082, 884.893, 886.658, 1.765, 10000, 0,     1.967,
 725, 80, 728, 728, 884.284, 156.284, 12000, 0, 884.284, 886.186, 1.902, 1263, 886.186, 887.961, 1.775, 12000, 0,     1.902,
 726, 80, 729, 729, 885.32, 156.32, 10000, 0, 885.32, 886.838, 1.518, 1028, 886.838, 888.956, 2.118, 10000, 0,     1.518,
 727, 80, 730, 730, 886.32, 156.32, 9000, 0, 886.32, 889.159, 2.839, 993, 889.159, 890.065, 0.906, 9000, 0,     2.839,
 728, 80, 731, 731, 887.727, 156.727, 11000, 0, 887.727, 890.015, 2.288, 1123, 890.015, 891.154, 1.139, 11000, 0,     2.288,
 729, 80, 732, 732, 888.917, 156.917, 10000, 0, 888.917, 890.723, 1.807, 1007, 890.723, 892.249, 1.526, 10000, 0,     1.807,
 730, 80, 733, 733, 890.115, 157.115, 11000, 0, 890.115, 891.975, 1.86, 1165, 891.975, 893.373, 1.399, 11000, 0,     1.860,
 731, 80, 734, 734, 890.999, 156.999, 8000, 0, 890.999, 892.115, 1.115, 883, 892.115, 894.168, 2.053, 8000, 0,     1.115,
 732, 80, 735, 735, 891.824, 156.824, 8000, 0, 891.824, 893.229, 1.405, 880, 893.229, 894.978, 1.749, 8000, 0,     1.405,
 733, 80, 736, 736, 892.954, 156.954, 9000, 0, 892.954, 894.462, 1.509, 961, 894.462, 895.886, 1.424, 9000, 0,     1.509,
 734, 80, 737, 737, 894.432, 157.432, 12000, 0, 894.432, 896.136, 1.704, 1267, 896.136, 897.437, 1.301, 12000, 0,     1.704,
 735, 80, 738, 738, 895.652, 157.652, 10000, 0, 895.652, 897.887, 2.235, 1026, 897.887, 898.935, 1.048, 10000, 0,     2.235,
 736, 80, 739, 739, 896.949, 157.949, 12000, 0, 896.949, 900.664, 3.715, 1279, 900.664, 901.847, 1.183, 12000, 0,     3.715,
 737, 80, 740, 740, 898.565, 158.565, 13000, 0, 898.565, 901.618, 3.053, 1312, 901.618, 903.15, 1.532, 13000, 0,     3.053,
 738, 80, 741, 741, 899.595, 158.595, 9000, 0, 899.595, 902.083, 2.488, 973, 902.083, 904.098, 2.015, 9000, 0,     2.488,
 739, 80, 742, 742, 900.604, 158.604, 9000, 0, 900.604, 903.173, 2.569, 912, 903.173, 905.12, 1.947, 9000, 0,     2.569,
 740, 80, 743, 743, 901.718, 158.718, 9000, 0, 901.718, 903.958, 2.24, 986, 903.958, 906.057, 2.099, 9000, 0,     2.240,
 741, 80, 744, 744, 902.801, 158.801, 10000, 0, 902.801, 905.18, 2.379, 1079, 905.18, 907.082, 1.902, 10000, 0,     2.379,
 742, 80, 745, 745, 903.919, 158.919, 10000, 0, 903.919, 905.931, 2.012, 1053, 905.931, 908.171, 2.24, 10000, 0,     2.012,
