#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 775, 84, 778, 778, 938.515, 160.515, 8000, 0, 938.515, 940.345, 1.83, 801, 940.345, 942.995, 2.651, 8000, 0, 942.995, 945.14, 2.145, 1200, 945.14, 947.191, 2.051, 6000, 0, 947.191, 948.918, 1.726, 900, 948.918, 951.073, 2.155, 8000, 0,    10.403,
 776, 84, 779, 779, 939.841, 160.841, 11000, 0, 939.841, 942.694, 2.853, 1153, 942.694, 944.374, 1.681, 11000, 0, 944.374, 946.495, 2.121, 1650, 946.495, 948.496, 2.001, 8000, 0, 948.496, 952.574, 4.079, 1200, 952.574, 953.811, 1.237, 10000, 0,    12.733,
 777, 84, 780, 780, 940.982, 160.982, 10000, 0, 940.982, 943.043, 2.061, 1046, 943.043, 945.568, 2.525, 10000, 0, 945.568, 947.475, 1.907, 1500, 947.475, 949.678, 2.203, 7000, 0, 949.678, 953.011, 3.333, 1050, 953.011, 954.841, 1.83, 9000, 0,    12.028,
 778, 84, 781, 781, 942.234, 161.234, 10000, 0, 942.234, 945.758, 3.524, 1077, 945.758, 946.823, 1.065, 10000, 0, 946.823, 949.372, 2.549, 1500, 949.372, 950.727, 1.354, 7000, 0, 950.727, 954.536, 3.81, 1050, 954.536, 955.909, 1.373, 9000, 0,    12.303,
 779, 84, 782, 782, 943.451, 161.451, 9000, 0, 943.451, 946.4, 2.949, 942, 946.4, 947.879, 1.479, 9000, 0, 947.879, 949.946, 2.067, 1350, 949.946, 951.567, 1.621, 6000, 0, 951.567, 954.801, 3.234, 900, 954.801, 956.965, 2.164, 8000, 0,    11.350,
 780, 84, 783, 783, 944.532, 161.532, 8000, 0, 944.532, 947.364, 2.832, 834, 947.364, 948.875, 1.511, 8000, 0, 948.875, 951.991, 3.116, 1200, 951.991, 952.969, 0.978, 6000, 0, 952.969, 957.242, 4.273, 900, 957.242, 958.208, 0.966, 8000, 0,    12.711,
 781, 84, 784, 784, 945.921, 161.921, 11000, 0, 945.921, 948.6, 2.679, 1108, 948.6, 950.156, 1.557, 11000, 0, 950.156, 953.001, 2.844, 1650, 953.001, 954.234, 1.233, 8000, 0, 954.234, 958.238, 4.004, 1200, 958.238, 959.473, 1.235, 10000, 0,    12.317,
 782, 84, 785, 785, 947.103, 162.103, 10000, 0, 947.103, 949.274, 2.171, 1035, 949.274, 951.269, 1.995, 10000, 0, 951.269, 954.776, 3.508, 1500, 954.776, 955.889, 1.113, 7000, 0, 955.889, 959.813, 3.924, 1050, 959.813, 960.9, 1.087, 9000, 0,    12.710,
 783, 84, 786, 786, 948.419, 162.419, 10000, 0, 948.419, 950.475, 2.055, 1026, 950.475, 952.387, 1.912, 10000, 0, 952.387, 956.335, 3.949, 1500, 956.335, 957.356, 1.021, 7000, 0, 957.356, 960.901, 3.545, 1050, 960.901, 962.001, 1.1, 9000, 0,    12.482,
 784, 84, 787, 787, 949.813, 162.813, 11000, 0, 949.813, 953.103, 3.29, 1155, 953.103, 954.401, 1.298, 11000, 0, 954.401, 957.193, 2.791, 1650, 957.193, 958.485, 1.292, 8000, 0, 958.485, 962.815, 4.331, 1200, 962.815, 964.009, 1.193, 10000, 0,    13.003,
 785, 84, 788, 788, 950.997, 162.997, 9000, 0, 950.997, 953.346, 2.35, 935, 953.346, 955.445, 2.098, 9000, 0, 955.445, 958.393, 2.948, 1350, 958.393, 959.441, 1.048, 6000, 0, 959.441, 963.014, 3.574, 900, 963.014, 965.032, 2.018, 8000, 0,    12.017,
 790, 84, 793, 793, 957.365, 164.365, 10000, 0, 957.365, 959.608, 2.243, 1053, 959.608, 961.499, 1.89, 10000, 0, 961.499, 963.6, 2.101, 1500, 963.6, 965.418, 1.818, 7000, 0, 965.418, 965.418, 0, 1050,TimeOut
 791, 84, 794, 794, 958.625, 164.625, 9000, 0, 958.625, 961.54, 2.916, 994, 961.54, 962.577, 1.036, 9000, 0, 962.577, 964.576, 1.999, 1350, 964.576, 966.383, 1.807, 6000, 0, 966.383, 966.383, 0, 900,TimeOut
 786, 84, 789, 789, 952.38, 163.38, 11000, 0, 952.38, 955.046, 2.665, 1112, 955.046, 956.754, 1.708, 11000, 0, 956.754, 959.636, 2.881, 1650, 959.636, 961.009, 1.373, 8000, 0, 961.009, 966.457, 5.448, 1200, 966.457, 967.686, 1.229, 10000, 0,    14.076,
 787, 84, 790, 790, 953.756, 163.756, 10000, 0, 953.756, 956.185, 2.428, 1076, 956.185, 958.033, 1.849, 10000, 0, 958.033, 960.26, 2.227, 1500, 960.26, 962.076, 1.815, 7000, 0, 962.076, 966.467, 4.391, 1050, 966.467, 968.66, 2.193, 9000, 0,    12.710,
 788, 84, 791, 791, 954.82, 163.82, 8000, 0, 954.82, 957.242, 2.423, 853, 957.242, 959.006, 1.763, 8000, 0, 959.006, 961.37, 2.364, 1200, 961.37, 963.025, 1.655, 6000, 0, 963.025, 968.608, 5.584, 900, 968.608, 969.683, 1.075, 8000, 0,    13.788,
 789, 84, 792, 792, 956.191, 164.191, 11000, 0, 956.191, 958.328, 2.137, 1168, 958.328, 960.289, 1.962, 11000, 0, 960.289, 962.32, 2.031, 1650, 962.32, 964.309, 1.989, 8000, 0, 964.309, 969.063, 4.754, 1200, 969.063, 970.74, 1.676, 10000, 0,    12.872,
 792, 84, 795, 795, 959.849, 164.849, 11000, 0, 959.849, 962.238, 2.389, 1139, 962.238, 963.85, 1.612, 11000, 0, 963.85, 966.009, 2.159, 1650, 966.009, 967.596, 1.587, 8000, 0, 967.596, 971.022, 3.426, 1200, 971.022, 972.222, 1.2, 10000, 0,    11.174,
 793, 84, 796, 796, 960.882, 164.882, 8000, 0, 960.882, 963.6, 2.717, 834, 963.6, 964.8, 1.201, 8000, 0, 964.8, 966.403, 1.603, 1200, 966.403, 968.516, 2.113, 6000, 0, 968.516, 971.042, 2.526, 900, 971.042, 973.234, 2.192, 8000, 0,    10.160,
 794, 84, 797, 797, 961.873, 164.873, 8000, 0, 961.873, 964.292, 2.419, 824, 964.292, 965.725, 1.434, 8000, 0, 965.725, 968.469, 2.743, 1200, 968.469, 969.46, 0.991, 6000, 0, 969.46, 973.121, 3.661, 900, 973.121, 974.071, 0.95, 8000, 0,    11.248,
 795, 84, 798, 798, 962.984, 164.984, 9000, 0, 962.984, 965.536, 2.552, 992, 965.536, 966.848, 1.311, 9000, 0, 966.848, 969.075, 2.228, 1350, 969.075, 970.406, 1.33, 6000, 0, 970.406, 973.151, 2.745, 900, 973.151, 975.041, 1.89, 8000, 0,    10.166,
 797, 84, 800, 800, 965.189, 165.189, 8000, 0, 965.189, 967.96, 2.771, 819, 967.96, 969.581, 1.622, 8000, 0, 969.581, 971.022, 1.441, 1200, 971.022, 972.466, 1.443, 6000, 0, 972.466, 974.603, 2.137, 900, 974.603, 975.959, 1.356, 8000, 0,     9.414,
 806, 84, 810, 810, 975.992, 165.992, 9000, 0, 975.992, 975.992, 0, 901,TimeOut
 796, 84, 799, 799, 964.137, 165.137, 10000, 0, 964.137, 967.365, 3.228, 1033, 967.365, 968.58, 1.215, 10000, 0, 968.58, 970.054, 1.474, 1500, 970.054, 971.527, 1.473, 7000, 0, 971.527, 974.843, 3.316, 1050, 974.843, 977.03, 2.187, 9000, 0,    10.705,
 799, 84, 802, 802, 967.681, 165.681, 9000, 0, 967.681, 971.163, 3.482, 934, 971.163, 973.194, 2.031, 9000, 0, 973.194, 975.889, 2.695, 1350, 975.889, 977.656, 1.767, 6000, 0, 977.656, 979.713, 2.057, 900, 979.713, 980.567, 0.854, 8000, 0,    12.032,
 798, 84, 801, 801, 966.504, 165.504, 11000, 0, 966.504, 971.072, 4.569, 1188, 971.072, 972.278, 1.206, 11000, 0, 972.278, 975.34, 3.062, 1650, 975.34, 976.698, 1.358, 8000, 0, 976.698, 979.79, 3.092, 1200, 979.79, 981.654, 1.865, 10000, 0,    13.286,
 804, 84, 808, 808, 973.904, 165.904, 9000, 0, 973.904, 978.952, 5.048, 945, 978.952, 979.911, 0.959, 9000, 0, 979.911, 981.841, 1.93, 1350, 981.841, 983.393, 1.552, 6000, 0, 983.393, 983.393, 0, 900,TimeOut
 800, 84, 804, 804, 969.006, 165.006, 11000, 0, 969.006, 973.463, 4.457, 1118, 973.463, 974.705, 1.242, 11000, 0, 974.705, 977.581, 2.876, 1650, 977.581, 978.867, 1.287, 8000, 0, 978.867, 983.443, 4.575, 1200, 983.443, 984.581, 1.139, 10000, 0,    14.437,
 801, 84, 805, 805, 970.581, 165.581, 11000, 0, 970.581, 973.52, 2.939, 1110, 973.52, 975.87, 2.35, 11000, 0, 975.87, 978.188, 2.318, 1650, 978.188, 980.108, 1.92, 8000, 0, 980.108, 983.819, 3.711, 1200, 983.819, 985.64, 1.821, 10000, 0,    13.238,
 802, 84, 806, 806, 971.653, 165.653, 9000, 0, 971.653, 976.489, 4.836, 980, 976.489, 977.486, 0.997, 9000, 0, 977.486, 980.461, 2.974, 1350, 980.461, 981.393, 0.932, 6000, 0, 981.393, 985.668, 4.275, 900, 985.668, 986.573, 0.905, 8000, 0,    14.015,
 812, 84, 816, 816, 983.359, 167.359, 9000, 0, 983.359, 984.835, 1.476, 945, 984.835, 987.25, 2.416, 9000, 0, 987.25, 987.25, 0, 1350,TimeOut
 803, 84, 807, 807, 972.84, 165.84, 10000, 0, 972.84, 976.705, 3.865, 1017, 976.705, 978.526, 1.822, 10000, 0, 978.526, 981.138, 2.612, 1500, 981.138, 982.413, 1.275, 7000, 0, 982.413, 986.117, 3.703, 1050, 986.117, 987.506, 1.39, 9000, 0,    13.277,
 805, 84, 809, 809, 974.953, 165.953, 8000, 0, 974.953, 978.962, 4.009, 868, 978.962, 980.818, 1.856, 8000, 0, 980.818, 982.354, 1.536, 1200, 982.354, 984.431, 2.077, 6000, 0, 984.431, 987.446, 3.015, 900, 987.446, 988.481, 1.035, 8000, 0,    12.493,
 808, 84, 812, 812, 978.333, 166.333, 9000, 0, 978.333, 980.828, 2.495, 953, 980.828, 981.787, 0.959, 9000, 0, 981.787, 983.393, 1.606, 1350, 983.393, 985.434, 2.041, 6000, 0, 985.434, 988.814, 3.38, 900, 988.814, 989.783, 0.969, 8000, 0,    10.481,
 819, 84, 823, 823, 992.157, 169.157, 9000, 0, 992.157, 992.157, 0, 971,TimeOut
 807, 84, 811, 811, 977.166, 166.166, 10000, 0, 977.166, 981.016, 3.85, 1096, 981.016, 982.933, 1.917, 10000, 0, 982.933, 986, 3.067, 1500, 986, 987.099, 1.099, 7000, 0, 987.099, 992.104, 5.005, 1050, 992.104, 993.193, 1.089, 9000, 0,    14.938,
 809, 84, 813, 813, 979.882, 166.882, 11000, 0, 979.882, 982.887, 3.004, 1150, 982.887, 984.193, 1.307, 11000, 0, 984.193, 988.303, 4.11, 1650, 988.303, 989.582, 1.279, 8000, 0, 989.582, 993.393, 3.811, 1200, 993.393, 994.579, 1.186, 10000, 0,    13.511,
 821, 84, 825, 825, 994.754, 169.754, 9000, 0, 994.754, 994.754, 0, 912,TimeOut
 810, 84, 814, 814, 981.107, 167.107, 9000, 0, 981.107, 982.907, 1.8, 957, 982.907, 985.202, 2.295, 9000, 0, 985.202, 988.701, 3.5, 1350, 988.701, 990.496, 1.795, 6000, 0, 990.496, 993.857, 3.361, 900, 993.857, 995.444, 1.587, 8000, 0,    12.751,
 811, 84, 815, 815, 982.203, 167.203, 9000, 0, 982.203, 984.289, 2.086, 945, 984.289, 986.197, 1.908, 9000, 0, 986.197, 990.132, 3.936, 1350, 990.132, 991.551, 1.419, 6000, 0, 991.551, 994.753, 3.201, 900, 994.753, 996.335, 1.583, 8000, 0,    12.550,
 813, 84, 817, 817, 984.857, 167.857, 10000, 0, 984.857, 988.636, 3.779, 1085, 988.636, 989.847, 1.212, 10000, 0, 989.847, 992.482, 2.635, 1500, 992.482, 993.668, 1.186, 7000, 0, 993.668, 995.312, 1.644, 1050, 995.312, 997.328, 2.016, 9000, 0,    10.455,
 814, 84, 818, 818, 986.011, 168.011, 9000, 0, 986.011, 990.441, 4.43, 918, 990.441, 991.623, 1.182, 9000, 0, 991.623, 994.066, 2.443, 1350, 994.066, 994.962, 0.895, 6000, 0, 994.962, 997.506, 2.545, 900, 997.506, 998.567, 1.06, 8000, 0,    11.495,
 815, 84, 819, 819, 987.091, 168.091, 9000, 0, 987.091, 992.418, 5.327, 956, 992.418, 993.476, 1.058, 9000, 0, 993.476, 996.283, 2.807, 1350, 996.283, 997.187, 0.904, 6000, 0, 997.187, 998.621, 1.433, 900, 998.621, 999.672, 1.051, 8000, 0,    11.530,
 829, 84, 833, 833, 1003.803, 170.803, 8000, 0, 1003.803, 1003.803, 0, 829,TimeOut
 816, 84, 820, 820, 988.378, 168.378, 11000, 0, 988.378, 995.137, 6.758, 1184, 995.137, 996.344, 1.207, 11000, 0, 996.344, 999.051, 2.707, 1650, 999.051, 1000.362, 1.311, 8000, 0, 1000.362, 1003.438, 3.076, 1200, 1003.438, 1004.635, 1.198, 10000, 0,    15.060,
 817, 84, 821, 821, 989.647, 168.647, 10000, 0, 989.647, 996.153, 6.506, 1017, 996.153, 997.55, 1.397, 10000, 0, 997.55, 999.926, 2.376, 1500, 999.926, 1001.474, 1.548, 7000, 0, 1001.474, 1003.541, 2.067, 1050, 1003.541, 1005.637, 2.096, 9000, 0,    13.894,
 818, 84, 822, 822, 990.999, 168.999, 10000, 0, 990.999, 997.44, 6.441, 1028, 997.44, 998.647, 1.208, 10000, 0, 998.647, 1001.133, 2.485, 1500, 1001.133, 1002.545, 1.413, 7000, 0, 1002.545, 1006.589, 4.044, 1050, 1006.589, 1007.652, 1.063, 9000, 0,    15.590,
 820, 84, 824, 824, 993.594, 169.594, 10000, 0, 993.594, 999.148, 5.554, 1089, 999.148, 1000.238, 1.091, 10000, 0, 1000.238, 1002.06, 1.822, 1500, 1002.06, 1003.584, 1.523, 7000, 0, 1003.584, 1006.659, 3.075, 1050, 1006.659, 1008.692, 2.033, 9000, 0,    13.065,
 822, 84, 826, 826, 995.762, 169.762, 8000, 0, 995.762, 1000.015, 4.253, 860, 1000.015, 1001.128, 1.112, 8000, 0, 1001.128, 1002.393, 1.265, 1200, 1002.393, 1004.516, 2.122, 6000, 0, 1004.516, 1008.055, 3.54, 900, 1008.055, 1009.589, 1.534, 8000, 0,    12.293,
 823, 84, 827, 827, 996.8, 169.8, 8000, 0, 996.8, 1000.902, 4.102, 831, 1000.902, 1002.01, 1.108, 8000, 0, 1002.01, 1004.975, 2.965, 1200, 1004.975, 1005.894, 0.919, 6000, 0, 1005.894, 1008.115, 2.221, 900, 1008.115, 1010.476, 2.361, 8000, 0,    11.315,
 824, 84, 828, 828, 997.84, 169.84, 8000, 0, 997.84, 1001.428, 3.588, 887, 1001.428, 1002.98, 1.552, 8000, 0, 1002.98, 1005.777, 2.796, 1200, 1005.777, 1006.898, 1.122, 6000, 0, 1006.898, 1010.139, 3.241, 900, 1010.139, 1011.316, 1.177, 8000, 0,    12.299,
 825, 84, 829, 829, 999.26, 170.26, 11000, 0, 999.26, 1003.845, 4.585, 1197, 1003.845, 1005.264, 1.419, 11000, 0, 1005.264, 1008.075, 2.812, 1650, 1008.075, 1009.388, 1.312, 8000, 0, 1009.388, 1012.251, 2.863, 1200, 1012.251, 1013.405, 1.155, 10000, 0,    12.990,
 826, 84, 830, 830, 1000.528, 170.528, 11000, 0, 1000.528, 1004.577, 4.049, 1121, 1004.577, 1006.511, 1.934, 11000, 0, 1006.511, 1010.045, 3.534, 1650, 1010.045, 1011.365, 1.32, 8000, 0, 1011.365, 1013.458, 2.093, 1200, 1013.458, 1014.572, 1.114, 10000, 0,    12.930,
 827, 84, 831, 831, 1001.842, 170.842, 10000, 0, 1001.842, 1006.516, 4.674, 1084, 1006.516, 1007.672, 1.156, 10000, 0, 1007.672, 1010.404, 2.732, 1500, 1010.404, 1012.443, 2.04, 7000, 0, 1012.443, 1014.777, 2.334, 1050, 1014.777, 1015.804, 1.027, 9000, 0,    12.935,
 828, 84, 832, 832, 1002.847, 170.847, 8000, 0, 1002.847, 1006.639, 3.792, 830, 1006.639, 1008.548, 1.909, 8000, 0, 1008.548, 1011.701, 3.152, 1200, 1011.701, 1013.458, 1.758, 6000, 0, 1013.458, 1015.685, 2.226, 900, 1015.685, 1016.744, 1.06, 8000, 0,    12.837,
 831, 84, 835, 835, 1005.82, 170.82, 8000, 0, 1005.82, 1008.075, 2.256, 856, 1008.075, 1009.464, 1.389, 8000, 0, 1009.464, 1012.088, 2.623, 1200, 1012.088, 1014.408, 2.321, 6000, 0, 1014.408, 1016.08, 1.672, 900, 1016.08, 1017.687, 1.607, 8000, 0,    10.260,
 830, 84, 834, 834, 1004.96, 170.96, 10000, 0, 1004.96, 1008.291, 3.331, 1014, 1008.291, 1010.7, 2.409, 10000, 0, 1010.7, 1013.984, 3.284, 1500, 1013.984, 1015.503, 1.519, 7000, 0, 1015.503, 1018.653, 3.151, 1050, 1018.653, 1019.656, 1.003, 9000, 0,    13.693,
 832, 84, 836, 836, 1006.911, 170.911, 9000, 0, 1006.911, 1011.345, 4.434, 926, 1011.345, 1012.332, 0.988, 9000, 0, 1012.332, 1014.427, 2.095, 1350, 1014.427, 1016.469, 2.042, 6000, 0, 1016.469, 1019.544, 3.075, 900, 1019.544, 1020.532, 0.987, 8000, 0,    12.634,
 833, 84, 837, 837, 1007.788, 170.788, 8000, 0, 1007.788, 1011.751, 3.963, 888, 1011.751, 1013.258, 1.507, 8000, 0, 1013.258, 1015.253, 1.995, 1200, 1015.253, 1017.454, 2.201, 6000, 0, 1017.454, 1020.171, 2.717, 900, 1020.171, 1021.392, 1.221, 8000, 0,    12.384,
 834, 84, 838, 838, 1008.91, 170.91, 8000, 0, 1008.91, 1012.936, 4.026, 831, 1012.936, 1014.33, 1.394, 8000, 0, 1014.33, 1015.705, 1.375, 1200, 1015.705, 1018.517, 2.812, 6000, 0, 1018.517, 1020.937, 2.42, 900, 1020.937, 1022.337, 1.4, 8000, 0,    12.027,
 835, 84, 839, 839, 1010.414, 171.414, 11000, 0, 1010.414, 1013.752, 3.338, 1199, 1013.752, 1015.622, 1.87, 11000, 0, 1015.622, 1017.94, 2.318, 1650, 1017.94, 1019.664, 1.724, 8000, 0, 1019.664, 1022.397, 2.734, 1200, 1022.397, 1023.584, 1.187, 10000, 0,    11.983,
 836, 84, 840, 840, 1011.739, 171.739, 11000, 0, 1011.739, 1014.973, 3.235, 1166, 1014.973, 1016.87, 1.897, 11000, 0, 1016.87, 1019.087, 2.218, 1650, 1019.087, 1020.927, 1.839, 8000, 0, 1020.927, 1024.039, 3.113, 1200, 1024.039, 1025.215, 1.175, 10000, 0,    12.301,
 837, 84, 841, 841, 1012.808, 171.808, 8000, 0, 1012.808, 1015.131, 2.324, 877, 1015.131, 1017.727, 2.596, 8000, 0, 1017.727, 1019.325, 1.597, 1200, 1019.325, 1021.921, 2.597, 6000, 0, 1021.921, 1025.072, 3.15, 900, 1025.072, 1026.228, 1.156, 8000, 0,    12.264,
 838, 84, 842, 842, 1014.285, 172.285, 11000, 0, 1014.285, 1016.593, 2.308, 1172, 1016.593, 1019.036, 2.444, 11000, 0, 1019.036, 1021.435, 2.399, 1650, 1021.435, 1023.272, 1.837, 8000, 0, 1023.272, 1026.972, 3.699, 1200, 1026.972, 1028.142, 1.17, 10000, 0,    12.687,
 846, 84, 850, 850, 1023.771, 173.771, 10000, 0, 1023.771, 1027.038, 3.267, 1022, 1027.038, 1028.551, 1.513, 10000, 0, 1028.551, 1028.551, 0, 1500,TimeOut
 839, 84, 843, 843, 1015.735, 172.735, 10000, 0, 1015.735, 1018.653, 2.918, 1055, 1018.653, 1020.173, 1.52, 10000, 0, 1020.173, 1022.664, 2.49, 1500, 1022.664, 1024.321, 1.658, 7000, 0, 1024.321, 1027.428, 3.107, 1050, 1027.428, 1029.219, 1.791, 9000, 0,    11.693,
 840, 84, 844, 844, 1017.128, 173.128, 10000, 0, 1017.128, 1020.639, 3.511, 1016, 1020.639, 1021.768, 1.129, 10000, 0, 1021.768, 1023.909, 2.141, 1500, 1023.909, 1025.392, 1.482, 7000, 0, 1025.392, 1028.516, 3.124, 1050, 1028.516, 1030.336, 1.82, 9000, 0,    11.388,
 841, 84, 845, 845, 1018.313, 173.313, 9000, 0, 1018.313, 1020.784, 2.472, 916, 1020.784, 1023.015, 2.231, 9000, 0, 1023.015, 1024.966, 1.951, 1350, 1024.966, 1026.418, 1.452, 6000, 0, 1026.418, 1028.714, 2.296, 900, 1028.714, 1031.265, 2.552, 8000, 0,    10.401,
 842, 84, 846, 846, 1019.411, 173.411, 9000, 0, 1019.411, 1023.548, 4.137, 938, 1023.548, 1024.57, 1.021, 9000, 0, 1024.57, 1026.864, 2.295, 1350, 1026.864, 1027.859, 0.995, 6000, 0, 1027.859, 1030.888, 3.029, 900, 1030.888, 1032.25, 1.362, 8000, 0,    11.477,
 843, 84, 847, 847, 1020.552, 173.552, 9000, 0, 1020.552, 1023.687, 3.136, 913, 1023.687, 1025.639, 1.951, 9000, 0, 1025.639, 1028.704, 3.065, 1350, 1028.704, 1029.594, 0.891, 6000, 0, 1029.594, 1031.668, 2.073, 900, 1031.668, 1033.143, 1.475, 8000, 0,    11.116,
 845, 84, 849, 849, 1022.563, 173.563, 8000, 0, 1022.563, 1025.35, 2.786, 804, 1025.35, 1026.525, 1.175, 8000, 0, 1026.525, 1029.015, 2.49, 1200, 1029.015, 1030.638, 1.623, 6000, 0, 1030.638, 1033.259, 2.621, 900, 1033.259, 1034.201, 0.942, 8000, 0,    10.695,
 844, 84, 848, 848, 1021.663, 173.663, 9000, 0, 1021.663, 1025.567, 3.904, 980, 1025.567, 1027.479, 1.912, 9000, 0, 1027.479, 1030.211, 2.733, 1350, 1030.211, 1031.549, 1.337, 6000, 0, 1031.549, 1034.482, 2.933, 900, 1034.482, 1035.388, 0.907, 8000, 0,    12.818,
 857, 84, 861, 861, 1036.148, 175.148, 8000, 0, 1036.148, 1036.148, 0, 880,TimeOut
 847, 84, 851, 851, 1024.922, 173.922, 10000, 0, 1024.922, 1027.697, 2.776, 1096, 1027.697, 1029.582, 1.884, 10000, 0, 1029.582, 1031.501, 1.919, 1500, 1031.501, 1032.614, 1.113, 7000, 0, 1032.614, 1035.427, 2.812, 1050, 1035.427, 1036.46, 1.033, 9000, 0,    10.505,
 848, 84, 852, 852, 1026.026, 174.026, 9000, 0, 1026.026, 1029.943, 3.917, 945, 1029.943, 1030.982, 1.039, 9000, 0, 1030.982, 1032.98, 1.998, 1350, 1032.98, 1034.022, 1.042, 6000, 0, 1034.022, 1037.759, 3.738, 900, 1037.759, 1038.679, 0.92, 8000, 0,    11.733,
 849, 84, 853, 853, 1027.327, 174.327, 10000, 0, 1027.327, 1030.616, 3.288, 1014, 1030.616, 1032.164, 1.548, 10000, 0, 1032.164, 1034.744, 2.58, 1500, 1034.744, 1035.861, 1.116, 7000, 0, 1035.861, 1040.063, 4.202, 1050, 1040.063, 1041.1, 1.037, 9000, 0,    12.735,
 850, 84, 854, 854, 1028.306, 174.306, 8000, 0, 1028.306, 1032.238, 3.932, 836, 1032.238, 1033.165, 0.927, 8000, 0, 1033.165, 1035.143, 1.978, 1200, 1035.143, 1036.947, 1.805, 6000, 0, 1036.947, 1040.2, 3.253, 900, 1040.2, 1042.091, 1.891, 8000, 0,    11.894,
 859, 84, 863, 863, 1038.334, 175.334, 9000, 0, 1038.334, 1040.936, 2.602, 928, 1040.936, 1042.565, 1.629, 9000, 0, 1042.565, 1042.565, 0, 1350,TimeOut
 851, 84, 855, 855, 1029.321, 174.321, 8000, 0, 1029.321, 1032.674, 3.354, 881, 1032.674, 1034.112, 1.437, 8000, 0, 1034.112, 1035.994, 1.883, 1200, 1035.994, 1037.811, 1.817, 6000, 0, 1037.811, 1042.261, 4.45, 900, 1042.261, 1043.199, 0.938, 8000, 0,    12.940,
 852, 84, 856, 856, 1030.51, 174.51, 10000, 0, 1030.51, 1034.861, 4.351, 1076, 1034.861, 1036.051, 1.19, 10000, 0, 1036.051, 1038.782, 2.731, 1500, 1038.782, 1039.8, 1.018, 7000, 0, 1039.8, 1042.6, 2.8, 1050, 1042.6, 1044.212, 1.612, 9000, 0,    12.090,
 853, 84, 857, 857, 1031.932, 174.932, 11000, 0, 1031.932, 1036.272, 4.34, 1193, 1036.272, 1037.446, 1.174, 11000, 0, 1037.446, 1040.674, 3.228, 1650, 1040.674, 1042.021, 1.347, 8000, 0, 1042.021, 1045.157, 3.135, 1200, 1045.157, 1046.323, 1.166, 10000, 0,    13.225,
 854, 84, 858, 858, 1033.04, 175.04, 9000, 0, 1033.04, 1037.446, 4.407, 941, 1037.446, 1038.451, 1.005, 9000, 0, 1038.451, 1040.956, 2.504, 1350, 1040.956, 1043.046, 2.09, 6000, 0, 1043.046, 1045.394, 2.348, 900, 1045.394, 1047.373, 1.979, 8000, 0,    12.355,
 856, 84, 860, 860, 1035.036, 175.036, 8000, 0, 1035.036, 1039.542, 4.506, 864, 1039.542, 1040.517, 0.974, 8000, 0, 1040.517, 1043.306, 2.789, 1200, 1043.306, 1044.232, 0.926, 6000, 0, 1044.232, 1047.691, 3.46, 900, 1047.691, 1048.555, 0.863, 8000, 0,    12.655,
 855, 84, 859, 859, 1034.133, 175.133, 9000, 0, 1034.133, 1038.514, 4.381, 962, 1038.514, 1039.554, 1.04, 9000, 0, 1039.554, 1043.339, 3.784, 1350, 1043.339, 1045.242, 1.904, 6000, 0, 1045.242, 1047.901, 2.659, 900, 1047.901, 1049.465, 1.563, 8000, 0,    13.769,
 858, 84, 862, 862, 1037.319, 175.319, 9000, 0, 1037.319, 1040.354, 3.035, 989, 1040.354, 1041.545, 1.191, 9000, 0, 1041.545, 1045.444, 3.899, 1350, 1045.444, 1046.391, 0.947, 6000, 0, 1046.391, 1049.491, 3.1, 900, 1049.491, 1050.402, 0.912, 8000, 0,    12.171,
 860, 84, 864, 864, 1039.524, 175.524, 10000, 0, 1039.524, 1041.999, 2.476, 1075, 1041.999, 1043.755, 1.756, 10000, 0, 1043.755, 1046.025, 2.27, 1500, 1046.025, 1047.462, 1.437, 7000, 0, 1047.462, 1049.832, 2.37, 1050, 1049.832, 1051.552, 1.72, 9000, 0,    10.308,
 861, 84, 865, 865, 1040.844, 175.844, 11000, 0, 1040.844, 1043.103, 2.259, 1111, 1043.103, 1045.047, 1.944, 11000, 0, 1045.047, 1047.568, 2.52, 1650, 1047.568, 1048.711, 1.143, 8000, 0, 1048.711, 1051.575, 2.864, 1200, 1051.575, 1052.696, 1.121, 10000, 0,    10.731,
 862, 84, 866, 866, 1042.13, 176.13, 10000, 0, 1042.13, 1044.34, 2.21, 1088, 1044.34, 1046.185, 1.845, 10000, 0, 1046.185, 1049.912, 3.727, 1500, 1049.912, 1050.986, 1.074, 7000, 0, 1050.986, 1055.02, 4.034, 1050, 1055.02, 1056.043, 1.023, 9000, 0,    12.890,
 874, 84, 878, 878, 1057.058, 179.058, 10000, 0, 1057.058, 1057.058, 0, 1053,TimeOut
