#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 784, 72, 787, 787, 949.3, 162.3, 11000, 0, 949.3, 952.4, 3.1, 1190, 952.4, 954.036, 1.636, 11000, 0, 954.036, 955.809, 1.773, 1650, 955.809, 956.895, 1.086, 8000, 0, 956.895, 958.308, 1.413, 1200, 958.308, 960.529, 2.222, 10000, 0,     9.008,
 785, 72, 788, 788, 950.754, 162.754, 13000, 0, 950.754, 954.658, 3.904, 1324, 954.658, 955.945, 1.287, 13000, 0, 955.945, 959.357, 3.413, 1950, 959.357, 960.436, 1.079, 9000, 0, 960.436, 962.77, 2.335, 1350, 962.77, 964.019, 1.248, 12000, 0,    12.016,
 786, 72, 789, 789, 952.032, 163.032, 11000, 0, 952.032, 954.871, 2.839, 1147, 954.871, 957.091, 2.22, 11000, 0, 957.091, 959.521, 2.431, 1650, 959.521, 961.497, 1.975, 8000, 0, 961.497, 963.424, 1.928, 1200, 963.424, 965.049, 1.625, 10000, 0,    11.392,
 787, 72, 790, 790, 953.053, 163.053, 10000, 0, 953.053, 956.652, 3.599, 1086, 956.652, 958.073, 1.421, 10000, 0, 958.073, 960.831, 2.758, 1500, 960.831, 962.4, 1.569, 7000, 0, 962.4, 963.978, 1.578, 1050, 963.978, 965.908, 1.93, 9000, 0,    10.925,
 789, 72, 792, 792, 955.265, 163.265, 9000, 0, 955.265, 958.129, 2.864, 974, 958.129, 959.995, 1.866, 9000, 0, 959.995, 961.431, 1.435, 1350, 961.431, 963.128, 1.697, 6000, 0, 963.128, 964.944, 1.816, 900, 964.944, 966.693, 1.749, 8000, 0,     9.679,
 790, 72, 793, 793, 956.467, 163.467, 11000, 0, 956.467, 959.102, 2.635, 1137, 959.102, 961.132, 2.03, 11000, 0, 961.132, 963.413, 2.281, 1650, 963.413, 964.371, 0.958, 8000, 0, 964.371, 966.107, 1.736, 1200, 966.107, 967.722, 1.615, 10000, 0,     9.640,
 800, 72, 804, 804, 969.209, 165.209, 13000, 0, 969.209, 969.209, 0, 1338,TimeOut
 791, 72, 794, 794, 957.56, 163.56, 12000, 0, 957.56, 960.634, 3.075, 1255, 960.634, 962.197, 1.563, 12000, 0, 962.197, 964.714, 2.517, 1800, 964.714, 965.782, 1.068, 9000, 0, 965.782, 968.195, 2.412, 1350, 968.195, 969.379, 1.185, 12000, 0,    10.635,
 792, 72, 795, 795, 958.7, 163.7, 11000, 0, 958.7, 960.942, 2.241, 1131, 960.942, 963.237, 2.295, 11000, 0, 963.237, 965.369, 2.132, 1650, 965.369, 966.87, 1.501, 8000, 0, 966.87, 969.488, 2.618, 1200, 969.488, 970.477, 0.989, 10000, 0,    10.788,
 793, 72, 796, 796, 959.993, 163.993, 12000, 0, 959.993, 963.402, 3.409, 1267, 963.402, 964.561, 1.159, 12000, 0, 964.561, 966.437, 1.875, 1800, 966.437, 968.023, 1.586, 9000, 0, 968.023, 970.241, 2.218, 1350, 970.241, 971.625, 1.384, 12000, 0,    10.248,
 794, 72, 797, 797, 961.285, 164.285, 13000, 0, 961.285, 963.995, 2.71, 1350, 963.995, 965.842, 1.848, 13000, 0, 965.842, 968.453, 2.611, 1950, 968.453, 969.661, 1.208, 9000, 0, 969.661, 971.575, 1.914, 1350, 971.575, 972.831, 1.256, 12000, 0,    10.290,
 795, 72, 798, 798, 962.671, 164.671, 11000, 0, 962.671, 965.973, 3.302, 1164, 965.973, 967.002, 1.029, 11000, 0, 967.002, 969.448, 2.446, 1650, 969.448, 970.703, 1.255, 8000, 0, 970.703, 972.577, 1.874, 1200, 972.577, 973.843, 1.266, 10000, 0,     9.906,
 796, 72, 799, 799, 963.58, 164.58, 9000, 0, 963.58, 966.522, 2.942, 960, 966.522, 967.829, 1.307, 9000, 0, 967.829, 970.457, 2.628, 1350, 970.457, 971.41, 0.953, 6000, 0, 971.41, 973.101, 1.691, 900, 973.101, 974.536, 1.435, 8000, 0,     9.521,
 807, 72, 811, 811, 978.423, 167.423, 13000, 0, 978.423, 978.423, 0, 1330,TimeOut
 797, 72, 800, 800, 964.944, 164.944, 13000, 0, 964.944, 969.89, 4.946, 1388, 969.89, 971.146, 1.256, 13000, 0, 971.146, 973.603, 2.456, 1950, 973.603, 974.695, 1.092, 9000, 0, 974.695, 977.3, 2.606, 1350, 977.3, 978.48, 1.18, 12000, 0,    12.357,
 798, 72, 801, 801, 966.155, 165.155, 11000, 0, 966.155, 969.91, 3.755, 1139, 969.91, 972.268, 2.358, 11000, 0, 972.268, 974.329, 2.061, 1650, 974.329, 975.712, 1.383, 8000, 0, 975.712, 978.25, 2.537, 1200, 978.25, 979.49, 1.24, 10000, 0,    12.095,
 799, 72, 802, 802, 967.827, 165.827, 13000, 0, 967.827, 973.272, 5.445, 1329, 973.272, 974.486, 1.214, 13000, 0, 974.486, 976.983, 2.498, 1950, 976.983, 978.167, 1.184, 9000, 0, 978.167, 980.059, 1.892, 1350, 980.059, 981.22, 1.161, 12000, 0,    12.233,
 801, 72, 805, 805, 970.643, 165.643, 12000, 0, 970.643, 973.53, 2.886, 1238, 973.53, 975.561, 2.032, 12000, 0, 975.561, 977.217, 1.656, 1800, 977.217, 979.334, 2.117, 9000, 0, 979.334, 981.533, 2.199, 1350, 981.533, 982.82, 1.287, 12000, 0,    10.889,
 802, 72, 806, 806, 971.835, 165.835, 13000, 0, 971.835, 976.883, 5.049, 1364, 976.883, 978.079, 1.195, 13000, 0, 978.079, 980.204, 2.125, 1950, 980.204, 981.383, 1.179, 9000, 0, 981.383, 983.038, 1.656, 1350, 983.038, 984.209, 1.17, 12000, 0,    11.204,
 809, 72, 813, 813, 980.788, 167.788, 10000, 0, 980.788, 984.309, 3.521, 1057, 984.309, 985.21, 0.901, 10000, 0, 985.21, 985.21, 0, 1500,TimeOut
 805, 72, 809, 809, 975.569, 166.569, 9000, 0, 975.569, 978.801, 3.232, 965, 978.801, 980.332, 1.531, 9000, 0, 980.332, 982.728, 2.396, 1350, 982.728, 984.463, 1.735, 6000, 0, 984.463, 986.627, 2.165, 900, 986.627, 987.39, 0.762, 8000, 0,    11.058,
 803, 72, 807, 807, 973.463, 166.463, 14000, 0, 973.463, 977.32, 3.858, 1429, 977.32, 979.471, 2.151, 14000, 0, 979.471, 982.374, 2.902, 2100, 982.374, 983.728, 1.354, 10000, 0, 983.728, 986.979, 3.251, 1500, 986.979, 988.683, 1.705, 13000, 0,    13.516,
 804, 72, 808, 808, 974.646, 166.646, 12000, 0, 974.646, 978.821, 4.176, 1232, 978.821, 981.462, 2.64, 12000, 0, 981.462, 985.27, 3.808, 1800, 985.27, 986.424, 1.154, 9000, 0, 986.424, 989.699, 3.275, 1350, 989.699, 990.786, 1.087, 12000, 0,    15.054,
 806, 72, 810, 810, 977.018, 167.018, 13000, 0, 977.018, 981.805, 4.787, 1333, 981.805, 983.172, 1.367, 13000, 0, 983.172, 986.024, 2.852, 1950, 986.024, 987.535, 1.511, 9000, 0, 987.535, 990.847, 3.312, 1350, 990.847, 992.034, 1.187, 12000, 0,    13.829,
 808, 72, 812, 812, 979.667, 167.667, 12000, 0, 979.667, 982.433, 2.766, 1263, 982.433, 984.299, 1.866, 12000, 0, 984.299, 987.446, 3.147, 1800, 987.446, 988.668, 1.222, 9000, 0, 988.668, 991.925, 3.257, 1350, 991.925, 993.163, 1.238, 12000, 0,    12.259,
 810, 72, 814, 814, 981.815, 167.815, 9000, 0, 981.815, 984.499, 2.684, 966, 984.499, 986.067, 1.567, 9000, 0, 986.067, 987.523, 1.456, 1350, 987.523, 989.491, 1.968, 6000, 0, 989.491, 992.105, 2.614, 900, 992.105, 993.996, 1.891, 8000, 0,    10.290,
 811, 72, 815, 815, 982.728, 167.728, 10000, 0, 982.728, 985.759, 3.031, 1000, 985.759, 987.041, 1.282, 10000, 0, 987.041, 988.923, 1.882, 1500, 988.923, 990.465, 1.542, 7000, 0, 990.465, 993.393, 2.928, 1050, 993.393, 994.777, 1.384, 9000, 0,    10.665,
 812, 72, 816, 816, 984.046, 168.046, 13000, 0, 984.046, 986.627, 2.581, 1334, 986.627, 988.146, 1.518, 13000, 0, 988.146, 990.239, 2.093, 1950, 990.239, 991.541, 1.302, 9000, 0, 991.541, 993.947, 2.406, 1350, 993.947, 995.923, 1.976, 12000, 0,     9.901,
 813, 72, 817, 817, 985.056, 168.056, 10000, 0, 985.056, 987.563, 2.506, 1028, 987.563, 989.185, 1.623, 10000, 0, 989.185, 990.825, 1.64, 1500, 990.825, 992.409, 1.584, 7000, 0, 992.409, 994.643, 2.234, 1050, 994.643, 996.857, 2.214, 9000, 0,     9.586,
 814, 72, 818, 818, 986.267, 168.267, 11000, 0, 986.267, 988.46, 2.192, 1198, 988.46, 990.199, 1.74, 11000, 0, 990.199, 991.85, 1.65, 1650, 991.85, 993.373, 1.524, 8000, 0, 993.373, 995.302, 1.929, 1200, 995.302, 997.748, 2.446, 10000, 0,     9.035,
 815, 72, 819, 819, 987.622, 168.622, 12000, 0, 987.622, 990.309, 2.687, 1203, 990.309, 991.471, 1.162, 12000, 0, 991.471, 993.203, 1.732, 1800, 993.203, 994.506, 1.303, 9000, 0, 994.506, 996.381, 1.875, 1350, 996.381, 998.901, 2.519, 12000, 0,     8.759,
 816, 72, 820, 820, 989.136, 169.136, 14000, 0, 989.136, 992.239, 3.103, 1433, 992.239, 993.616, 1.376, 14000, 0, 993.616, 996.263, 2.648, 2100, 996.263, 997.594, 1.331, 10000, 0, 997.594, 999.624, 2.03, 1500, 999.624, 1001.028, 1.404, 13000, 0,    10.488,
 817, 72, 821, 821, 990.427, 169.427, 13000, 0, 990.427, 993.648, 3.221, 1383, 993.648, 994.942, 1.294, 13000, 0, 994.942, 996.937, 1.996, 1950, 996.937, 998.738, 1.8, 9000, 0, 998.738, 1000.2, 1.462, 1350, 1000.2, 1002.232, 2.032, 12000, 0,     9.773,
 818, 72, 822, 822, 991.529, 169.529, 11000, 0, 991.529, 994.875, 3.346, 1140, 994.875, 995.95, 1.075, 11000, 0, 995.95, 997.776, 1.827, 1650, 997.776, 999.881, 2.105, 8000, 0, 999.881, 1001.484, 1.603, 1200, 1001.484, 1003.163, 1.679, 10000, 0,     9.955,
 819, 72, 823, 823, 992.714, 169.714, 12000, 0, 992.714, 996.067, 3.353, 1234, 996.067, 997.187, 1.12, 12000, 0, 997.187, 999.051, 1.864, 1800, 999.051, 1001.046, 1.995, 9000, 0, 1001.046, 1003.469, 2.423, 1350, 1003.469, 1004.673, 1.204, 12000, 0,    10.755,
 820, 72, 824, 824, 993.766, 169.766, 10000, 0, 993.766, 997.197, 3.431, 1050, 997.197, 998.255, 1.058, 10000, 0, 998.255, 999.936, 1.681, 1500, 999.936, 1001.914, 1.978, 7000, 0, 1001.914, 1004.009, 2.095, 1050, 1004.009, 1005.597, 1.589, 9000, 0,    10.243,
 821, 72, 825, 825, 994.984, 169.984, 11000, 0, 994.984, 999.031, 4.047, 1151, 999.031, 1000.155, 1.124, 11000, 0, 1000.155, 1002.555, 2.4, 1650, 1002.555, 1003.513, 0.957, 8000, 0, 1003.513, 1005.159, 1.646, 1200, 1005.159, 1006.511, 1.352, 10000, 0,    10.175,
 822, 72, 826, 826, 995.877, 169.877, 9000, 0, 995.877, 999.371, 3.493, 975, 999.371, 1001.002, 1.631, 9000, 0, 1001.002, 1002.755, 1.753, 1350, 1002.755, 1004.213, 1.457, 6000, 0, 1004.213, 1005.306, 1.093, 900, 1005.306, 1007.276, 1.969, 8000, 0,     9.429,
 832, 72, 836, 836, 1008.143, 172.143, 12000, 0, 1008.143, 1008.143, 0, 1295,TimeOut
 823, 72, 827, 827, 997.108, 170.108, 12000, 0, 997.108, 1001.016, 3.908, 1233, 1001.016, 1002.278, 1.263, 12000, 0, 1002.278, 1004.752, 2.473, 1800, 1004.752, 1005.788, 1.036, 9000, 0, 1005.788, 1008.789, 3.001, 1350, 1008.789, 1010.047, 1.258, 12000, 0,    11.682,
 824, 72, 828, 828, 998.324, 170.324, 11000, 0, 998.324, 1001.143, 2.819, 1103, 1001.143, 1003.4, 2.257, 11000, 0, 1003.4, 1005.232, 1.832, 1650, 1005.232, 1006.731, 1.499, 8000, 0, 1006.731, 1009.408, 2.677, 1200, 1009.408, 1011.119, 1.711, 10000, 0,    11.084,
 825, 72, 829, 829, 999.577, 170.577, 11000, 0, 999.577, 1003.924, 4.347, 1108, 1003.924, 1004.921, 0.997, 11000, 0, 1004.921, 1006.609, 1.688, 1650, 1006.609, 1007.745, 1.136, 8000, 0, 1007.745, 1010.575, 2.83, 1200, 1010.575, 1012.044, 1.469, 10000, 0,    10.998,
 826, 72, 830, 830, 1000.687, 170.687, 10000, 0, 1000.687, 1004.044, 3.357, 1079, 1004.044, 1005.851, 1.807, 10000, 0, 1005.851, 1007.379, 1.528, 1500, 1007.379, 1008.672, 1.293, 7000, 0, 1008.672, 1010.96, 2.288, 1050, 1010.96, 1012.978, 2.018, 9000, 0,    10.273,
 827, 72, 831, 831, 1001.852, 170.852, 13000, 0, 1001.852, 1006.429, 4.578, 1304, 1006.429, 1007.735, 1.306, 13000, 0, 1007.735, 1010.075, 2.339, 1950, 1010.075, 1011.215, 1.14, 9000, 0, 1011.215, 1013.602, 2.387, 1350, 1013.602, 1014.681, 1.079, 12000, 0,    11.750,
 828, 72, 832, 832, 1002.974, 170.974, 12000, 0, 1002.974, 1006.429, 3.455, 1220, 1006.429, 1008.992, 2.563, 12000, 0, 1008.992, 1011.143, 2.151, 1800, 1011.143, 1012.375, 1.232, 9000, 0, 1012.375, 1014.942, 2.567, 1350, 1014.942, 1016.227, 1.285, 12000, 0,    11.968,
 830, 72, 834, 834, 1005.506, 171.506, 10000, 0, 1005.506, 1008.199, 2.694, 1084, 1008.199, 1009.936, 1.737, 10000, 0, 1009.936, 1011.597, 1.66, 1500, 1011.597, 1013.315, 1.719, 7000, 0, 1013.315, 1015.233, 1.918, 1050, 1015.233, 1017.147, 1.914, 9000, 0,     9.727,
 829, 72, 833, 833, 1004.36, 171.36, 13000, 0, 1004.36, 1008.692, 4.332, 1323, 1008.692, 1011.271, 2.579, 13000, 0, 1011.271, 1012.842, 1.571, 1950, 1012.842, 1014.492, 1.65, 9000, 0, 1014.492, 1017.406, 2.914, 1350, 1017.406, 1018.591, 1.185, 12000, 0,    13.046,
 841, 72, 845, 845, 1019.496, 174.496, 12000, 0, 1019.496, 1019.496, 0, 1211,TimeOut
 831, 72, 835, 835, 1006.808, 171.808, 13000, 0, 1006.808, 1010.374, 3.566, 1312, 1010.374, 1012.443, 2.069, 13000, 0, 1012.443, 1015.072, 2.629, 1950, 1015.072, 1016.127, 1.055, 9000, 0, 1016.127, 1018.054, 1.927, 1350, 1018.054, 1019.716, 1.661, 12000, 0,    11.246,
 833, 72, 837, 837, 1009.214, 172.214, 9000, 0, 1009.214, 1010.63, 1.416, 979, 1010.63, 1013.228, 2.598, 9000, 0, 1013.228, 1015.179, 1.951, 1350, 1015.179, 1016.9, 1.72, 6000, 0, 1016.9, 1018.964, 2.064, 900, 1018.964, 1020.502, 1.538, 8000, 0,     9.749,
 834, 72, 838, 838, 1010.752, 172.752, 14000, 0, 1010.752, 1014.054, 3.302, 1431, 1014.054, 1015.357, 1.303, 14000, 0, 1015.357, 1017.386, 2.029, 2100, 1017.386, 1018.555, 1.169, 10000, 0, 1018.555, 1020.52, 1.965, 1500, 1020.52, 1021.84, 1.32, 13000, 0,     9.768,
 843, 72, 847, 847, 1022.283, 175.283, 14000, 0, 1022.283, 1022.283, 0, 1433,TimeOut
 835, 72, 839, 839, 1012.102, 173.102, 13000, 0, 1012.102, 1014.847, 2.745, 1323, 1014.847, 1016.715, 1.868, 13000, 0, 1016.715, 1018.838, 2.123, 1950, 1018.838, 1020.091, 1.253, 9000, 0, 1020.091, 1021.849, 1.758, 1350, 1021.849, 1023.066, 1.216, 12000, 0,     9.748,
 836, 72, 840, 840, 1013.178, 173.178, 11000, 0, 1013.178, 1017.314, 4.136, 1167, 1017.314, 1018.367, 1.052, 11000, 0, 1018.367, 1020.48, 2.113, 1650, 1020.48, 1021.544, 1.064, 8000, 0, 1021.544, 1023.574, 2.031, 1200, 1023.574, 1024.57, 0.995, 10000, 0,    10.397,
 840, 72, 844, 844, 1018.041, 174.041, 10000, 0, 1018.041, 1023.004, 4.963, 1024, 1023.004, 1024.858, 1.854, 10000, 0, 1024.858, 1024.858, 0, 1500,TimeOut
 837, 72, 841, 841, 1014.583, 173.583, 14000, 0, 1014.583, 1019.892, 5.309, 1417, 1019.892, 1021.367, 1.475, 14000, 0, 1021.367, 1025.092, 3.725, 2100, 1025.092, 1026.418, 1.326, 10000, 0, 1026.418, 1028.894, 2.476, 1500, 1028.894, 1030.197, 1.303, 13000, 0,    14.311,
 838, 72, 842, 842, 1015.79, 173.79, 11000, 0, 1015.79, 1021.712, 5.922, 1162, 1021.712, 1022.841, 1.129, 11000, 0, 1022.841, 1025.283, 2.441, 1650, 1025.283, 1027.38, 2.097, 8000, 0, 1027.38, 1029.249, 1.869, 1200, 1029.249, 1031.205, 1.955, 10000, 0,    13.459,
 839, 72, 843, 843, 1016.994, 173.994, 11000, 0, 1016.994, 1022.566, 5.573, 1166, 1022.566, 1023.958, 1.391, 11000, 0, 1023.958, 1027.057, 3.099, 1650, 1027.057, 1028.501, 1.444, 8000, 0, 1028.501, 1030.425, 1.924, 1200, 1030.425, 1032.157, 1.731, 10000, 0,    13.432,
 842, 72, 846, 846, 1020.838, 174.838, 13000, 0, 1020.838, 1024.298, 3.46, 1302, 1024.298, 1026.07, 1.772, 13000, 0, 1026.07, 1028.393, 2.323, 1950, 1028.393, 1029.643, 1.25, 9000, 0, 1029.643, 1031.69, 2.047, 1350, 1031.69, 1033.349, 1.659, 12000, 0,    10.851,
 844, 72, 848, 848, 1023.663, 175.663, 12000, 0, 1023.663, 1025.34, 1.677, 1291, 1025.34, 1027.215, 1.876, 12000, 0, 1027.215, 1028.965, 1.749, 1800, 1028.965, 1030.73, 1.765, 9000, 0, 1030.73, 1032.457, 1.728, 1350, 1032.457, 1034.517, 2.059, 12000, 0,     8.794,
 845, 72, 849, 849, 1024.672, 175.672, 10000, 0, 1024.672, 1026.032, 1.36, 1075, 1026.032, 1028.221, 2.188, 10000, 0, 1028.221, 1031.245, 3.024, 1500, 1031.245, 1032.229, 0.985, 7000, 0, 1032.229, 1033.458, 1.229, 1050, 1033.458, 1035.316, 1.857, 9000, 0,     8.786,
 846, 72, 850, 850, 1025.993, 175.993, 13000, 0, 1025.993, 1028.975, 2.981, 1316, 1028.975, 1030.234, 1.26, 13000, 0, 1030.234, 1032.754, 2.52, 1950, 1032.754, 1033.94, 1.186, 9000, 0, 1033.94, 1036.392, 2.452, 1350, 1036.392, 1037.494, 1.102, 12000, 0,    10.398,
 847, 72, 851, 851, 1027.157, 176.157, 11000, 0, 1027.157, 1031, 3.843, 1164, 1031, 1032.045, 1.045, 11000, 0, 1032.045, 1033.681, 1.635, 1650, 1033.681, 1035.002, 1.321, 8000, 0, 1035.002, 1037.476, 2.474, 1200, 1037.476, 1038.463, 0.987, 10000, 0,    10.319,
 857, 72, 861, 861, 1039.404, 178.404, 13000, 0, 1039.404, 1039.404, 0, 1330,TimeOut
 848, 72, 852, 852, 1028.135, 176.135, 10000, 0, 1028.135, 1032.644, 4.51, 1042, 1032.644, 1033.591, 0.947, 10000, 0, 1033.591, 1035.427, 1.836, 1500, 1035.427, 1036.296, 0.869, 7000, 0, 1036.296, 1039.584, 3.288, 1050, 1039.584, 1040.417, 0.833, 9000, 0,    11.449,
 849, 72, 853, 853, 1029.656, 176.656, 13000, 0, 1029.656, 1033.833, 4.177, 1319, 1033.833, 1035.104, 1.271, 13000, 0, 1035.104, 1036.854, 1.75, 1950, 1036.854, 1038.006, 1.151, 9000, 0, 1038.006, 1040.62, 2.615, 1350, 1040.62, 1041.827, 1.207, 12000, 0,    10.964,
 850, 72, 854, 854, 1031.076, 177.076, 14000, 0, 1031.076, 1034.482, 3.406, 1409, 1034.482, 1036.382, 1.9, 14000, 0, 1036.382, 1038.071, 1.689, 2100, 1038.071, 1039.363, 1.292, 10000, 0, 1039.363, 1041.33, 1.968, 1500, 1041.33, 1042.951, 1.621, 13000, 0,    10.254,
 851, 72, 855, 855, 1032.063, 177.063, 10000, 0, 1032.063, 1035.749, 3.685, 1075, 1035.749, 1037.285, 1.536, 10000, 0, 1037.285, 1039.166, 1.881, 1500, 1039.166, 1040.354, 1.188, 7000, 0, 1040.354, 1041.825, 1.471, 1050, 1041.825, 1043.775, 1.95, 9000, 0,     9.762,
 852, 72, 856, 856, 1033.123, 177.123, 10000, 0, 1033.123, 1036.561, 3.438, 1082, 1036.561, 1038.259, 1.698, 10000, 0, 1038.259, 1040.772, 2.513, 1500, 1040.772, 1041.659, 0.887, 7000, 0, 1041.659, 1043.132, 1.473, 1050, 1043.132, 1044.674, 1.541, 9000, 0,    10.009,
 853, 72, 857, 857, 1034.223, 177.223, 10000, 0, 1034.223, 1037.234, 3.011, 1078, 1037.234, 1039.223, 1.989, 10000, 0, 1039.223, 1041.317, 2.094, 1500, 1041.317, 1042.512, 1.194, 7000, 0, 1042.512, 1045.104, 2.592, 1050, 1045.104, 1046.027, 0.924, 9000, 0,    10.880,
 854, 72, 858, 858, 1035.314, 177.314, 10000, 0, 1035.314, 1039.584, 4.27, 1044, 1039.584, 1040.56, 0.976, 10000, 0, 1040.56, 1042.69, 2.13, 1500, 1042.69, 1043.547, 0.857, 7000, 0, 1043.547, 1046.359, 2.813, 1050, 1046.359, 1047.145, 0.786, 9000, 0,    11.046,
 855, 72, 859, 859, 1036.606, 177.606, 13000, 0, 1036.606, 1040.884, 4.279, 1300, 1040.884, 1042.14, 1.256, 13000, 0, 1042.14, 1044.211, 2.071, 1950, 1044.211, 1045.373, 1.162, 9000, 0, 1045.373, 1047.448, 2.074, 1350, 1047.448, 1048.692, 1.245, 12000, 0,    10.842,
 856, 72, 860, 860, 1037.922, 177.922, 12000, 0, 1037.922, 1041.555, 3.633, 1254, 1041.555, 1043.212, 1.657, 12000, 0, 1043.212, 1044.939, 1.727, 1800, 1044.939, 1046.431, 1.492, 9000, 0, 1046.431, 1048.084, 1.652, 1350, 1048.084, 1049.843, 1.759, 12000, 0,    10.161,
 858, 72, 862, 862, 1040.385, 178.385, 10000, 0, 1040.385, 1042.386, 2.001, 1029, 1042.386, 1044.285, 1.899, 10000, 0, 1044.285, 1045.842, 1.558, 1500, 1045.842, 1047.335, 1.492, 7000, 0, 1047.335, 1048.603, 1.268, 1050, 1048.603, 1050.755, 2.153, 9000, 0,     8.217,
 859, 72, 863, 863, 1041.566, 178.566, 11000, 0, 1041.566, 1043.306, 1.74, 1163, 1043.306, 1045.329, 2.023, 11000, 0, 1045.329, 1046.907, 1.578, 1650, 1046.907, 1048.338, 1.431, 8000, 0, 1048.338, 1050.223, 1.885, 1200, 1050.223, 1051.754, 1.531, 10000, 0,     8.657,
 860, 72, 864, 864, 1043.103, 179.103, 13000, 0, 1043.103, 1045.773, 2.67, 1320, 1045.773, 1047.145, 1.372, 13000, 0, 1047.145, 1049.601, 2.456, 1950, 1049.601, 1050.765, 1.164, 9000, 0, 1050.765, 1053.006, 2.241, 1350, 1053.006, 1054.168, 1.162, 12000, 0,     9.903,
 861, 72, 865, 865, 1044.119, 179.119, 11000, 0, 1044.119, 1046.65, 2.532, 1158, 1046.65, 1048.175, 1.524, 11000, 0, 1048.175, 1049.758, 1.583, 1650, 1049.758, 1051.808, 2.05, 8000, 0, 1051.808, 1053.481, 1.672, 1200, 1053.481, 1055.187, 1.707, 10000, 0,     9.362,
 863, 72, 867, 867, 1046.48, 179.48, 10000, 0, 1046.48, 1049.274, 2.794, 1021, 1049.274, 1050.223, 0.949, 10000, 0, 1050.223, 1052.45, 2.227, 1500, 1052.45, 1053.312, 0.862, 7000, 0, 1053.312, 1054.971, 1.659, 1050, 1054.971, 1056.047, 1.077, 9000, 0,     8.491,
 872, 72, 876, 876, 1056.156, 180.156, 9000, 0, 1056.156, 1056.156, 0, 985,TimeOut
 862, 72, 866, 866, 1045.49, 179.49, 13000, 0, 1045.49, 1049.342, 3.853, 1396, 1049.342, 1051.362, 2.02, 13000, 0, 1051.362, 1053.562, 2.2, 1950, 1053.562, 1054.742, 1.18, 9000, 0, 1054.742, 1057.56, 2.819, 1350, 1057.56, 1058.73, 1.17, 12000, 0,    12.071,
 864, 72, 868, 868, 1047.435, 179.435, 10000, 0, 1047.435, 1051.787, 4.352, 1001, 1051.787, 1052.798, 1.012, 10000, 0, 1052.798, 1054.461, 1.663, 1500, 1054.461, 1055.645, 1.184, 7000, 0, 1055.645, 1058.531, 2.886, 1050, 1058.531, 1059.616, 1.085, 9000, 0,    11.096,
 866, 72, 870, 870, 1049.729, 179.729, 9000, 0, 1049.729, 1053.759, 4.03, 969, 1053.759, 1054.722, 0.962, 9000, 0, 1054.722, 1056.012, 1.291, 1350, 1056.012, 1057.55, 1.538, 6000, 0, 1057.55, 1059.628, 2.078, 900, 1059.628, 1060.463, 0.835, 8000, 0,     9.898,
 865, 72, 869, 869, 1048.717, 179.717, 12000, 0, 1048.717, 1052.724, 4.008, 1231, 1052.724, 1053.96, 1.236, 12000, 0, 1053.96, 1055.658, 1.698, 1800, 1055.658, 1056.748, 1.09, 9000, 0, 1056.748, 1059.639, 2.89, 1350, 1059.639, 1061.571, 1.932, 12000, 0,    10.922,
 867, 72, 871, 871, 1050.873, 179.873, 12000, 0, 1050.873, 1054.682, 3.809, 1297, 1054.682, 1055.79, 1.108, 12000, 0, 1055.79, 1058.663, 2.873, 1800, 1058.663, 1059.801, 1.138, 9000, 0, 1059.801, 1062.364, 2.563, 1350, 1062.364, 1063.533, 1.169, 12000, 0,    11.491,
 868, 72, 872, 872, 1052.095, 180.095, 11000, 0, 1052.095, 1056.478, 4.384, 1148, 1056.478, 1057.614, 1.136, 11000, 0, 1057.614, 1059.582, 1.968, 1650, 1059.582, 1060.799, 1.217, 8000, 0, 1060.799, 1063.096, 2.297, 1200, 1063.096, 1064.563, 1.467, 10000, 0,    11.001,
 869, 72, 873, 873, 1053.125, 180.125, 10000, 0, 1053.125, 1057.361, 4.236, 1027, 1057.361, 1058.712, 1.351, 10000, 0, 1058.712, 1060.121, 1.409, 1500, 1060.121, 1061.681, 1.56, 7000, 0, 1061.681, 1063.617, 1.936, 1050, 1063.617, 1065.426, 1.808, 9000, 0,    10.492,
 870, 72, 874, 874, 1054.158, 180.158, 10000, 0, 1054.158, 1058.386, 4.228, 1092, 1058.386, 1059.78, 1.393, 10000, 0, 1059.78, 1061.807, 2.028, 1500, 1061.807, 1062.652, 0.845, 7000, 0, 1062.652, 1064.296, 1.644, 1050, 1064.296, 1066.314, 2.018, 9000, 0,    10.138,
 871, 72, 875, 875, 1055.176, 180.176, 10000, 0, 1055.176, 1059.258, 4.082, 1029, 1059.258, 1060.759, 1.501, 10000, 0, 1060.759, 1062.946, 2.187, 1500, 1062.946, 1063.806, 0.86, 7000, 0, 1063.806, 1065.234, 1.428, 1050, 1065.234, 1067.176, 1.942, 9000, 0,    10.058,
