#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 749, 110, 752, 752, 917.226, 165.226, 14000, 0, 917.226, 919.769, 2.543, 1438, 919.769, 921.083, 1.314, 14000, 0, 921.083, 924.791, 3.708, 2100, 924.791, 926.127, 1.336, 10000, 0, 926.127, 928.175, 2.048, 1500, 928.175, 929.791, 1.617, 13000, 0,    10.948,
 750, 110, 753, 753, 918.537, 165.537, 14000, 0, 918.537, 920.641, 2.103, 1404, 920.641, 922.271, 1.631, 14000, 0, 922.271, 926.449, 4.178, 2100, 926.449, 927.612, 1.163, 10000, 0, 927.612, 929.566, 1.954, 1500, 929.566, 930.876, 1.31, 13000, 0,    11.028,
 751, 110, 754, 754, 919.794, 165.794, 14000, 0, 919.794, 921.834, 2.041, 1456, 921.834, 923.572, 1.737, 14000, 0, 923.572, 927.342, 3.77, 2100, 927.342, 928.761, 1.419, 10000, 0, 928.761, 930.807, 2.046, 1500, 930.807, 932.047, 1.24, 13000, 0,    11.013,
 752, 110, 755, 755, 921.207, 166.207, 16000, 0, 921.207, 923.219, 2.013, 1653, 923.219, 925.081, 1.862, 16000, 0, 925.081, 929.833, 4.752, 2400, 929.833, 931.167, 1.334, 12000, 0, 931.167, 933.203, 2.036, 1800, 933.203, 934.472, 1.269, 16000, 0,    11.996,
 753, 110, 756, 756, 922.712, 166.712, 15000, 0, 922.712, 924.458, 1.745, 1528, 924.458, 926.325, 1.867, 15000, 0, 926.325, 931.064, 4.739, 2250, 931.064, 932.369, 1.304, 11000, 0, 932.369, 934.299, 1.93, 1650, 934.299, 935.669, 1.37, 14000, 0,    11.586,
 754, 110, 757, 757, 923.894, 166.894, 13000, 0, 923.894, 926.209, 2.315, 1304, 926.209, 927.384, 1.175, 13000, 0, 927.384, 931.257, 3.873, 1950, 931.257, 933.424, 2.166, 9000, 0, 933.424, 936.205, 2.781, 1350, 936.205, 937.264, 1.059, 12000, 0,    12.311,
 766, 110, 769, 769, 938.266, 169.266, 15000, 0, 938.266, 938.266, 0, 1516,TimeOut
 755, 110, 758, 758, 925.097, 167.097, 14000, 0, 925.097, 928.232, 3.135, 1441, 928.232, 929.39, 1.158, 14000, 0, 929.39, 933.145, 3.755, 2100, 933.145, 934.629, 1.483, 10000, 0, 934.629, 937.347, 2.718, 1500, 937.347, 938.41, 1.063, 13000, 0,    12.250,
 756, 110, 759, 759, 926.311, 167.311, 13000, 0, 926.311, 928.638, 2.328, 1323, 928.638, 930.467, 1.828, 13000, 0, 930.467, 933.457, 2.99, 1950, 933.457, 935.69, 2.234, 9000, 0, 935.69, 937.714, 2.023, 1350, 937.714, 939.416, 1.702, 12000, 0,    11.403,
 757, 110, 760, 760, 927.312, 167.312, 11000, 0, 927.312, 929.676, 2.364, 1129, 929.676, 931.465, 1.789, 11000, 0, 931.465, 933.538, 2.074, 1650, 933.538, 936.582, 3.043, 8000, 0, 936.582, 939.691, 3.109, 1200, 939.691, 940.551, 0.86, 10000, 0,    12.379,
 758, 110, 761, 761, 928.347, 167.347, 12000, 0, 928.347, 930.347, 2, 1293, 930.347, 932.472, 2.125, 12000, 0, 932.472, 936.304, 3.832, 1800, 936.304, 937.656, 1.352, 9000, 0, 937.656, 940.972, 3.316, 1350, 940.972, 941.945, 0.973, 12000, 0,    12.626,
 759, 110, 762, 762, 929.373, 167.373, 11000, 0, 929.373, 930.944, 1.571, 1155, 930.944, 933.4, 2.456, 11000, 0, 933.4, 936.582, 3.181, 1650, 936.582, 938.674, 2.092, 8000, 0, 938.674, 941.544, 2.871, 1200, 941.544, 942.807, 1.263, 10000, 0,    12.171,
 760, 110, 763, 763, 930.718, 167.718, 14000, 0, 930.718, 932.811, 2.093, 1493, 932.811, 934.629, 1.818, 14000, 0, 934.629, 937.97, 3.342, 2100, 937.97, 939.978, 2.008, 10000, 0, 939.978, 942.27, 2.291, 1500, 942.27, 943.973, 1.704, 13000, 0,    11.551,
 761, 110, 764, 764, 931.898, 167.898, 12000, 0, 931.898, 935.171, 3.273, 1280, 935.171, 936.205, 1.034, 12000, 0, 936.205, 938.351, 2.147, 1800, 938.351, 941.001, 2.65, 9000, 0, 941.001, 942.714, 1.713, 1350, 942.714, 944.933, 2.219, 12000, 0,    10.816,
 762, 110, 765, 765, 933.081, 168.081, 13000, 0, 933.081, 935.983, 2.902, 1379, 935.983, 937.317, 1.334, 13000, 0, 937.317, 939.497, 2.18, 1950, 939.497, 942.034, 2.536, 9000, 0, 942.034, 944.383, 2.349, 1350, 944.383, 945.969, 1.586, 12000, 0,    11.302,
 774, 110, 777, 777, 947.636, 170.636, 13000, 0, 947.636, 947.636, 0, 1351,TimeOut
 763, 110, 766, 766, 934.472, 168.472, 15000, 0, 934.472, 938.742, 4.27, 1564, 938.742, 939.905, 1.163, 15000, 0, 939.905, 944.403, 4.498, 2250, 944.403, 945.617, 1.214, 11000, 0, 945.617, 948.29, 2.673, 1650, 948.29, 949.563, 1.273, 14000, 0,    13.818,
 764, 110, 767, 767, 935.835, 168.835, 15000, 0, 935.835, 939.592, 3.757, 1512, 939.592, 941.104, 1.511, 15000, 0, 941.104, 945.649, 4.545, 2250, 945.649, 946.942, 1.294, 11000, 0, 946.942, 948.982, 2.039, 1650, 948.982, 950.713, 1.732, 14000, 0,    13.146,
 765, 110, 768, 768, 936.891, 168.891, 12000, 0, 936.891, 940.871, 3.98, 1289, 940.871, 942.132, 1.261, 12000, 0, 942.132, 945.883, 3.751, 1800, 945.883, 948.016, 2.132, 9000, 0, 948.016, 949.689, 1.673, 1350, 949.689, 951.684, 1.995, 12000, 0,    12.798,
 767, 110, 770, 770, 939.728, 169.728, 16000, 0, 939.728, 943.382, 3.654, 1640, 943.382, 944.867, 1.485, 16000, 0, 944.867, 948.326, 3.459, 2400, 948.326, 949.802, 1.476, 12000, 0, 949.802, 953.385, 3.583, 1800, 953.385, 954.759, 1.374, 16000, 0,    13.657,
 768, 110, 771, 771, 941.118, 170.118, 15000, 0, 941.118, 944.162, 3.044, 1587, 944.162, 946.2, 2.038, 15000, 0, 946.2, 949.362, 3.162, 2250, 949.362, 951.011, 1.649, 11000, 0, 951.011, 954.053, 3.042, 1650, 954.053, 955.985, 1.932, 14000, 0,    12.935,
 769, 110, 772, 772, 942.096, 170.096, 11000, 0, 942.096, 944.948, 2.852, 1158, 944.948, 947.235, 2.286, 11000, 0, 947.235, 949.46, 2.226, 1650, 949.46, 951.882, 2.422, 8000, 0, 951.882, 954.982, 3.1, 1200, 954.982, 956.764, 1.782, 10000, 0,    12.886,
 770, 110, 773, 773, 943.089, 170.089, 11000, 0, 943.089, 946.425, 3.336, 1149, 946.425, 948.164, 1.739, 11000, 0, 948.164, 950.475, 2.311, 1650, 950.475, 952.781, 2.306, 8000, 0, 952.781, 955.607, 2.827, 1200, 955.607, 957.569, 1.962, 10000, 0,    12.518,
 771, 110, 774, 774, 944.028, 170.028, 11000, 0, 944.028, 948.378, 4.35, 1128, 948.378, 949.2, 0.822, 11000, 0, 949.2, 951.382, 2.182, 1650, 951.382, 953.684, 2.303, 8000, 0, 953.684, 956.862, 3.178, 1200, 956.862, 958.503, 1.64, 10000, 0,    12.835,
 772, 110, 775, 775, 945.118, 170.118, 11000, 0, 945.118, 949.188, 4.07, 1142, 949.188, 950.093, 0.905, 11000, 0, 950.093, 952.137, 2.044, 1650, 952.137, 954.578, 2.441, 8000, 0, 954.578, 957.493, 2.915, 1200, 957.493, 959.407, 1.914, 10000, 0,    12.374,
 781, 110, 784, 784, 955.398, 171.398, 16000, 0, 955.398, 958.348, 2.95, 1625, 958.348, 959.775, 1.428, 16000, 0, 959.775, 959.775, 0, 2400,TimeOut
 773, 110, 776, 776, 946.425, 170.425, 15000, 0, 946.425, 950.588, 4.162, 1562, 950.588, 951.821, 1.234, 15000, 0, 951.821, 954.901, 3.08, 2250, 954.901, 956.185, 1.284, 11000, 0, 956.185, 958.793, 2.608, 1650, 958.793, 960.59, 1.797, 14000, 0,    12.368,
 775, 110, 778, 778, 948.768, 170.768, 12000, 0, 948.768, 950.889, 2.121, 1264, 950.889, 952.852, 1.963, 12000, 0, 952.852, 955.443, 2.591, 1800, 955.443, 957.266, 1.823, 9000, 0, 957.266, 958.908, 1.642, 1350, 958.908, 961.582, 2.674, 12000, 0,    10.140,
 776, 110, 779, 779, 949.76, 170.76, 12000, 0, 949.76, 952.646, 2.886, 1209, 952.646, 953.843, 1.197, 12000, 0, 953.843, 956.909, 3.066, 1800, 956.909, 958.393, 1.484, 9000, 0, 958.393, 961.481, 3.088, 1350, 961.481, 962.617, 1.136, 12000, 0,    11.721,
 777, 110, 780, 780, 950.973, 170.973, 13000, 0, 950.973, 953.283, 2.31, 1351, 953.283, 954.934, 1.651, 13000, 0, 954.934, 959.803, 4.869, 1950, 959.803, 960.87, 1.067, 9000, 0, 960.87, 962.648, 1.777, 1350, 962.648, 963.651, 1.004, 12000, 0,    11.674,
 778, 110, 781, 781, 951.93, 170.93, 11000, 0, 951.93, 954.546, 2.617, 1168, 954.546, 955.851, 1.305, 11000, 0, 955.851, 960.103, 4.252, 1650, 960.103, 961.838, 1.735, 8000, 0, 961.838, 963.084, 1.247, 1200, 963.084, 964.543, 1.459, 10000, 0,    11.155,
 779, 110, 782, 782, 953.043, 171.043, 12000, 0, 953.043, 955.467, 2.424, 1238, 955.467, 956.955, 1.487, 12000, 0, 956.955, 960.881, 3.927, 1800, 960.881, 962.908, 2.027, 9000, 0, 962.908, 964.798, 1.891, 1350, 964.798, 965.763, 0.965, 12000, 0,    11.755,
 780, 110, 783, 783, 954.074, 171.074, 11000, 0, 954.074, 956.623, 2.549, 1172, 956.623, 957.943, 1.32, 11000, 0, 957.943, 963.666, 5.724, 1650, 963.666, 964.563, 0.897, 8000, 0, 964.563, 966.009, 1.445, 1200, 966.009, 966.856, 0.847, 10000, 0,    11.935,
 782, 110, 785, 785, 956.709, 171.709, 14000, 0, 956.709, 958.968, 2.259, 1496, 958.968, 960.936, 1.968, 14000, 0, 960.936, 965.137, 4.201, 2100, 965.137, 966.241, 1.104, 10000, 0, 966.241, 968.352, 2.111, 1500, 968.352, 969.387, 1.035, 13000, 0,    11.643,
 783, 110, 786, 786, 958.109, 172.109, 16000, 0, 958.109, 960.23, 2.121, 1607, 960.23, 962.271, 2.041, 16000, 0, 962.271, 966.631, 4.36, 2400, 966.631, 967.905, 1.274, 12000, 0, 967.905, 970.281, 2.376, 1800, 970.281, 971.633, 1.352, 16000, 0,    12.172,
 784, 110, 787, 787, 959.3, 172.3, 15000, 0, 959.3, 961.022, 1.721, 1532, 961.022, 963.487, 2.465, 15000, 0, 963.487, 967.061, 3.574, 2250, 967.061, 969.224, 2.163, 11000, 0, 969.224, 970.95, 1.727, 1650, 970.95, 972.881, 1.93, 14000, 0,    11.650,
 785, 110, 788, 788, 960.568, 172.568, 14000, 0, 960.568, 962.281, 1.713, 1424, 962.281, 964.633, 2.352, 14000, 0, 964.633, 968.272, 3.639, 2100, 968.272, 970.308, 2.036, 10000, 0, 970.308, 972.278, 1.97, 1500, 972.278, 974, 1.722, 13000, 0,    11.710,
 786, 110, 789, 789, 961.936, 172.936, 15000, 0, 961.936, 964.039, 2.102, 1586, 964.039, 965.867, 1.829, 15000, 0, 965.867, 969.782, 3.915, 2250, 969.782, 971.613, 1.831, 11000, 0, 971.613, 974.037, 2.424, 1650, 974.037, 975.277, 1.24, 14000, 0,    12.101,
 787, 110, 790, 790, 963.151, 173.151, 14000, 0, 963.151, 965.087, 1.937, 1445, 965.087, 967.041, 1.954, 14000, 0, 967.041, 970.08, 3.039, 2100, 970.08, 972.724, 2.643, 10000, 0, 972.724, 974.558, 1.834, 1500, 974.558, 976.469, 1.912, 13000, 0,    11.407,
 788, 110, 791, 791, 964.306, 173.306, 12000, 0, 964.306, 965.85, 1.544, 1274, 965.85, 968.085, 2.235, 12000, 0, 968.085, 971.002, 2.917, 1800, 971.002, 973.831, 2.829, 9000, 0, 973.831, 975.859, 2.028, 1350, 975.859, 977.464, 1.605, 12000, 0,    11.553,
 789, 110, 792, 792, 965.519, 173.519, 13000, 0, 965.519, 968.756, 3.236, 1313, 968.756, 969.947, 1.191, 13000, 0, 969.947, 972.873, 2.926, 1950, 972.873, 974.904, 2.032, 9000, 0, 974.904, 976.705, 1.8, 1350, 976.705, 978.518, 1.813, 12000, 0,    11.185,
 790, 110, 793, 793, 966.641, 173.641, 13000, 0, 966.641, 969.87, 3.229, 1388, 969.87, 971.094, 1.224, 13000, 0, 971.094, 973.946, 2.851, 1950, 973.946, 975.949, 2.003, 9000, 0, 975.949, 977.927, 1.978, 1350, 977.927, 979.442, 1.515, 12000, 0,    11.286,
 791, 110, 794, 794, 967.934, 173.934, 15000, 0, 967.934, 971.794, 3.861, 1567, 971.794, 973.163, 1.368, 15000, 0, 973.163, 975.938, 2.776, 2250, 975.938, 977.217, 1.279, 11000, 0, 977.217, 979.197, 1.979, 1650, 979.197, 980.619, 1.422, 14000, 0,    11.263,
 792, 110, 795, 795, 969.154, 174.154, 14000, 0, 969.154, 972.759, 3.604, 1451, 972.759, 974.384, 1.625, 14000, 0, 974.384, 977.177, 2.793, 2100, 977.177, 978.316, 1.139, 10000, 0, 978.316, 979.687, 1.37, 1500, 979.687, 981.613, 1.926, 13000, 0,    10.532,
 793, 110, 796, 796, 970.396, 174.396, 14000, 0, 970.396, 973.809, 3.414, 1432, 973.809, 975.581, 1.772, 14000, 0, 975.581, 978.177, 2.595, 2100, 978.177, 979.424, 1.248, 10000, 0, 979.424, 981.036, 1.612, 1500, 981.036, 982.711, 1.675, 13000, 0,    10.640,
 794, 110, 797, 797, 971.941, 174.941, 15000, 0, 971.941, 974.813, 2.872, 1555, 974.813, 976.863, 2.051, 15000, 0, 976.863, 979.527, 2.663, 2250, 979.527, 980.754, 1.228, 11000, 0, 980.754, 983.631, 2.876, 1650, 983.631, 984.781, 1.15, 14000, 0,    11.690,
 795, 110, 798, 798, 973.162, 175.162, 12000, 0, 973.162, 975.579, 2.417, 1262, 975.579, 977.927, 2.347, 12000, 0, 977.927, 980.243, 2.316, 1800, 980.243, 981.76, 1.517, 9000, 0, 981.76, 983.901, 2.141, 1350, 983.901, 985.779, 1.878, 12000, 0,    10.738,
 796, 110, 799, 799, 974.184, 175.184, 12000, 0, 974.184, 976.73, 2.546, 1280, 976.73, 978.911, 2.181, 12000, 0, 978.911, 981.188, 2.277, 1800, 981.188, 982.77, 1.582, 9000, 0, 982.77, 985.503, 2.733, 1350, 985.503, 986.673, 1.17, 12000, 0,    11.319,
 797, 110, 800, 800, 975.262, 175.262, 12000, 0, 975.262, 977.227, 1.966, 1212, 977.227, 980.128, 2.901, 12000, 0, 980.128, 982.323, 2.195, 1800, 982.323, 983.883, 1.56, 9000, 0, 983.883, 986.107, 2.224, 1350, 986.107, 987.702, 1.595, 12000, 0,    10.845,
 801, 110, 805, 805, 980.049, 175.049, 14000, 0, 980.049, 982.465, 2.415, 1412, 982.465, 984.453, 1.988, 14000, 0, 984.453, 987.25, 2.798, 2100, 987.25, 988.38, 1.13, 10000, 0, 988.38, 988.38, 0, 1500,TimeOut
 798, 110, 801, 801, 976.618, 175.618, 13000, 0, 976.618, 978.485, 1.867, 1311, 978.485, 981.161, 2.676, 13000, 0, 981.161, 983.921, 2.76, 1950, 983.921, 984.959, 1.038, 9000, 0, 984.959, 988.544, 3.586, 1350, 988.544, 989.533, 0.989, 12000, 0,    11.926,
 799, 110, 802, 802, 977.631, 175.631, 12000, 0, 977.631, 979.402, 1.772, 1226, 979.402, 982.234, 2.832, 12000, 0, 982.234, 984.957, 2.723, 1800, 984.957, 985.923, 0.966, 9000, 0, 985.923, 988.969, 3.047, 1350, 988.969, 990.557, 1.588, 12000, 0,    11.339,
 800, 110, 804, 804, 978.821, 174.821, 13000, 0, 978.821, 980.702, 1.881, 1318, 980.702, 983.31, 2.607, 13000, 0, 983.31, 986.042, 2.732, 1950, 986.042, 987.081, 1.039, 9000, 0, 987.081, 990.055, 2.974, 1350, 990.055, 991.549, 1.494, 12000, 0,    11.233,
 802, 110, 806, 806, 981.118, 175.118, 11000, 0, 981.118, 983.01, 1.892, 1182, 983.01, 985.362, 2.352, 11000, 0, 985.362, 988.388, 3.026, 1650, 988.388, 989.357, 0.969, 8000, 0, 989.357, 990.672, 1.315, 1200, 990.672, 992.473, 1.801, 10000, 0,     9.554,
 803, 110, 807, 807, 982.22, 175.22, 13000, 0, 982.22, 984.411, 2.19, 1364, 984.411, 986.446, 2.035, 13000, 0, 986.446, 990.269, 3.823, 1950, 990.269, 991.375, 1.106, 9000, 0, 991.375, 993.193, 1.818, 1350, 993.193, 994.162, 0.969, 12000, 0,    10.973,
 804, 110, 808, 808, 983.487, 175.487, 14000, 0, 983.487, 985.841, 2.353, 1489, 985.841, 987.637, 1.797, 14000, 0, 987.637, 991.515, 3.877, 2100, 991.515, 992.577, 1.062, 10000, 0, 992.577, 994.474, 1.897, 1500, 994.474, 995.605, 1.131, 13000, 0,    10.987,
 805, 110, 809, 809, 984.946, 175.946, 16000, 0, 984.946, 987.119, 2.173, 1632, 987.119, 989.002, 1.883, 16000, 0, 989.002, 992.495, 3.493, 2400, 992.495, 993.917, 1.422, 12000, 0, 993.917, 996.057, 2.14, 1800, 996.057, 997.418, 1.361, 16000, 0,    11.111,
 811, 110, 815, 815, 993.006, 178.006, 13000, 0, 993.006, 996.531, 3.525, 1350, 996.531, 998.265, 1.734, 13000, 0, 998.265, 998.265, 0, 1950,TimeOut
 806, 110, 810, 810, 986.089, 176.089, 13000, 0, 986.089, 988.491, 2.402, 1374, 988.491, 990.179, 1.688, 13000, 0, 990.179, 992.844, 2.665, 1950, 992.844, 995.025, 2.181, 9000, 0, 995.025, 996.736, 1.711, 1350, 996.736, 998.423, 1.687, 12000, 0,    10.648,
 812, 110, 816, 816, 994.091, 178.091, 11000, 0, 994.091, 996.736, 2.645, 1155, 996.736, 999.147, 2.411, 11000, 0, 999.147, 999.147, 0, 1650,TimeOut
 807, 110, 811, 811, 987.652, 176.652, 16000, 0, 987.652, 991.914, 4.262, 1607, 991.914, 993.273, 1.359, 16000, 0, 993.273, 999.463, 6.189, 2400, 999.463, 1000.669, 1.206, 12000, 0, 1000.669, 1003.032, 2.363, 1800, 1003.032, 1004.221, 1.189, 16000, 0,    15.380,
 808, 110, 812, 812, 989.187, 177.187, 16000, 0, 989.187, 992.565, 3.378, 1656, 992.565, 994.787, 2.222, 16000, 0, 994.787, 1001.096, 6.309, 2400, 1001.096, 1002.545, 1.45, 12000, 0, 1002.545, 1005.745, 3.2, 1800, 1005.745, 1007.004, 1.259, 16000, 0,    16.558,
 813, 110, 817, 817, 995.479, 178.479, 15000, 0, 995.479, 998.954, 3.475, 1550, 998.954, 1001.628, 2.674, 15000, 0, 1001.628, 1004.544, 2.916, 2250, 1004.544, 1007.889, 3.345, 11000, 0, 1007.889, 1007.889, 0, 1650,TimeOut
 824, 110, 828, 828, 1007.956, 179.956, 14000, 0, 1007.956, 1007.956, 0, 1432,TimeOut
 809, 110, 813, 813, 990.582, 177.582, 16000, 0, 990.582, 994.658, 4.076, 1662, 994.658, 996.049, 1.391, 16000, 0, 996.049, 1001.707, 5.658, 2400, 1001.707, 1003.918, 2.211, 12000, 0, 1003.918, 1008.682, 4.764, 1800, 1008.682, 1010.013, 1.331, 16000, 0,    18.100,
 817, 110, 821, 821, 999.778, 178.778, 11000, 0, 999.778, 1002.765, 2.987, 1150, 1002.765, 1004.772, 2.006, 11000, 0, 1004.772, 1008.105, 3.334, 1650, 1008.105, 1011.067, 2.962, 8000, 0, 1011.067, 1011.067, 0, 1200,TimeOut
 810, 110, 814, 814, 991.915, 177.915, 15000, 0, 991.915, 994.972, 3.057, 1575, 994.972, 997.207, 2.236, 15000, 0, 997.207, 1002.655, 5.448, 2250, 1002.655, 1005.222, 2.567, 11000, 0, 1005.222, 1009.269, 4.047, 1650, 1009.269, 1011.251, 1.981, 14000, 0,    17.354,
 814, 110, 818, 818, 996.572, 178.572, 12000, 0, 996.572, 998.677, 2.105, 1211, 998.677, 1000.268, 1.592, 12000, 0, 1000.268, 1003.458, 3.189, 1800, 1003.458, 1006.491, 3.033, 9000, 0, 1006.491, 1012.054, 5.563, 1350, 1012.054, 1013.07, 1.015, 12000, 0,    15.483,
 816, 110, 820, 820, 998.776, 178.776, 11000, 0, 998.776, 1000.751, 1.974, 1171, 1000.751, 1002.535, 1.785, 11000, 0, 1002.535, 1004.772, 2.236, 1650, 1004.772, 1008.844, 4.073, 8000, 0, 1008.844, 1012.353, 3.508, 1200, 1012.353, 1013.931, 1.578, 10000, 0,    13.576,
 826, 110, 830, 830, 1009.838, 179.838, 12000, 0, 1009.838, 1012.044, 2.206, 1288, 1012.044, 1014.297, 2.253, 12000, 0, 1014.297, 1014.297, 0, 1800,TimeOut
 818, 110, 822, 822, 1000.83, 178.83, 12000, 0, 1000.83, 1003.13, 2.3, 1238, 1003.13, 1005.82, 2.691, 12000, 0, 1005.82, 1009.269, 3.449, 1800, 1009.269, 1012.121, 2.852, 9000, 0, 1012.121, 1014.074, 1.952, 1350, 1014.074, 1014.963, 0.889, 12000, 0,    13.244,
 815, 110, 819, 819, 997.927, 178.927, 15000, 0, 997.927, 1001.086, 3.159, 1554, 1001.086, 1003.766, 2.68, 15000, 0, 1003.766, 1007.857, 4.091, 2250, 1007.857, 1010.141, 2.284, 11000, 0, 1010.141, 1014.222, 4.081, 1650, 1014.222, 1016.194, 1.972, 14000, 0,    16.295,
 820, 110, 824, 824, 1002.964, 178.964, 12000, 0, 1002.964, 1004.876, 1.912, 1201, 1004.876, 1006.77, 1.895, 12000, 0, 1006.77, 1010.126, 3.356, 1800, 1010.126, 1013.248, 3.122, 9000, 0, 1013.248, 1016.662, 3.414, 1350, 1016.662, 1017.601, 0.939, 12000, 0,    13.698,
 822, 110, 826, 826, 1005.62, 179.62, 15000, 0, 1005.62, 1009.522, 3.902, 1501, 1009.522, 1011.306, 1.784, 15000, 0, 1011.306, 1015.907, 4.601, 2250, 1015.907, 1018.266, 2.359, 11000, 0, 1018.266, 1018.266, 0, 1650,TimeOut
 819, 110, 823, 823, 1002.004, 179.004, 15000, 0, 1002.004, 1005.02, 3.016, 1567, 1005.02, 1007.985, 2.965, 15000, 0, 1007.985, 1012.692, 4.707, 2250, 1012.692, 1014.388, 1.696, 11000, 0, 1014.388, 1018.425, 4.036, 1650, 1018.425, 1019.544, 1.119, 14000, 0,    16.421,
 835, 110, 839, 839, 1019.792, 180.792, 12000, 0, 1019.792, 1019.792, 0, 1281,TimeOut
 821, 110, 825, 825, 1004.298, 179.298, 15000, 0, 1004.298, 1008.692, 4.395, 1583, 1008.692, 1009.994, 1.301, 15000, 0, 1009.994, 1014.583, 4.589, 2250, 1014.583, 1015.868, 1.285, 11000, 0, 1015.868, 1019.912, 4.044, 1650, 1019.912, 1021.109, 1.197, 14000, 0,    15.615,
 823, 110, 827, 827, 1006.765, 179.765, 12000, 0, 1006.765, 1010.682, 3.916, 1227, 1010.682, 1012.332, 1.651, 12000, 0, 1012.332, 1015.64, 3.308, 1800, 1015.64, 1016.995, 1.355, 9000, 0, 1016.995, 1020.121, 3.126, 1350, 1020.121, 1022.274, 2.153, 12000, 0,    13.356,
 825, 110, 829, 829, 1008.836, 179.836, 11000, 0, 1008.836, 1011.098, 2.263, 1163, 1011.098, 1013.248, 2.15, 11000, 0, 1013.248, 1017.556, 4.308, 1650, 1017.556, 1019.176, 1.62, 8000, 0, 1019.176, 1021.732, 2.556, 1200, 1021.732, 1023.096, 1.364, 10000, 0,    12.896,
 827, 110, 831, 831, 1010.91, 179.91, 12000, 0, 1010.91, 1012.526, 1.616, 1276, 1012.526, 1015.224, 2.698, 12000, 0, 1015.224, 1018.054, 2.83, 1800, 1018.054, 1020.304, 2.25, 9000, 0, 1020.304, 1022.264, 1.96, 1350, 1022.264, 1024.191, 1.928, 12000, 0,    11.353,
 828, 110, 832, 832, 1012.217, 180.217, 15000, 0, 1012.217, 1013.984, 1.766, 1537, 1013.984, 1016.469, 2.486, 15000, 0, 1016.469, 1020.141, 3.672, 2250, 1020.141, 1021.495, 1.354, 11000, 0, 1021.495, 1024.049, 2.554, 1650, 1024.049, 1025.43, 1.38, 14000, 0,    11.832,
 829, 110, 833, 833, 1013.147, 180.147, 11000, 0, 1013.147, 1014.747, 1.6, 1146, 1014.747, 1017.432, 2.686, 11000, 0, 1017.432, 1020.245, 2.812, 1650, 1020.245, 1022.307, 2.062, 8000, 0, 1022.307, 1024.431, 2.124, 1200, 1024.431, 1026.265, 1.834, 10000, 0,    11.284,
 837, 110, 841, 841, 1022.38, 181.38, 15000, 0, 1022.38, 1024.504, 2.125, 1515, 1024.504, 1026.904, 2.399, 15000, 0, 1026.904, 1026.904, 0, 2250,TimeOut
 831, 110, 835, 835, 1015.184, 180.184, 11000, 0, 1015.184, 1017.406, 2.222, 1125, 1017.406, 1019.556, 2.15, 11000, 0, 1019.556, 1022.466, 2.91, 1650, 1022.466, 1024.348, 1.882, 8000, 0, 1024.348, 1026.434, 2.085, 1200, 1026.434, 1027.248, 0.815, 10000, 0,    11.250,
 830, 110, 834, 834, 1014.327, 180.327, 14000, 0, 1014.327, 1017.145, 2.818, 1492, 1017.145, 1018.601, 1.456, 14000, 0, 1018.601, 1022.175, 3.575, 2100, 1022.175, 1023.431, 1.256, 10000, 0, 1023.431, 1026.682, 3.25, 1500, 1026.682, 1028.306, 1.624, 13000, 0,    12.354,
 842, 110, 846, 846, 1028.357, 182.357, 11000, 0, 1028.357, 1028.357, 0, 1168,TimeOut
 834, 110, 838, 838, 1018.728, 180.728, 12000, 0, 1018.728, 1022.689, 3.961, 1299, 1022.689, 1024.592, 1.903, 12000, 0, 1024.592, 1027.657, 3.065, 1800, 1027.657, 1028.756, 1.098, 9000, 0, 1028.756, 1030.822, 2.067, 1350, 1030.822, 1031.878, 1.056, 12000, 0,    12.094,
 832, 110, 836, 836, 1016.633, 180.633, 16000, 0, 1016.633, 1020.957, 4.323, 1621, 1020.957, 1022.327, 1.37, 16000, 0, 1022.327, 1027.697, 5.371, 2400, 1027.697, 1030.085, 2.387, 12000, 0, 1030.085, 1032.724, 2.64, 1800, 1032.724, 1034.14, 1.416, 16000, 0,    16.091,
 833, 110, 837, 837, 1017.762, 180.762, 13000, 0, 1017.762, 1020.977, 3.215, 1334, 1020.977, 1023.545, 2.568, 13000, 0, 1023.545, 1027.757, 4.212, 1950, 1027.757, 1031.138, 3.38, 9000, 0, 1031.138, 1032.95, 1.812, 1350, 1032.95, 1035.281, 2.331, 12000, 0,    15.189,
 838, 110, 842, 842, 1023.431, 181.431, 11000, 0, 1023.431, 1025.547, 2.115, 1196, 1025.547, 1027.823, 2.276, 11000, 0, 1027.823, 1031.879, 4.055, 1650, 1031.879, 1032.787, 0.908, 8000, 0, 1032.787, 1034.423, 1.636, 1200, 1034.423, 1036.155, 1.732, 10000, 0,    10.992,
