#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 384, 67, 385, 385, 474.767, 89.767, 16000, 0, 474.767, 478.192, 3.425, 2412, 478.192, 479.507, 1.315, 12000, 0, 479.507, 481.388, 1.881, 1800, 481.388, 482.837, 1.449, 16000, 0,     6.621,
 385, 67, 386, 386, 475.869, 89.869, 14000, 0, 475.869, 478.889, 3.02, 2236, 478.889, 480.806, 1.917, 11000, 0, 480.806, 482.359, 1.553, 1650, 482.359, 483.888, 1.529, 14000, 0,     6.491,
 386, 67, 387, 387, 476.913, 89.913, 13000, 0, 476.913, 479.453, 2.54, 2046, 479.453, 481.79, 2.337, 10000, 0, 481.79, 484.444, 2.654, 1500, 484.444, 485.609, 1.165, 13000, 0,     7.531,
 387, 67, 388, 388, 477.752, 89.752, 12000, 0, 477.752, 480.425, 2.673, 1849, 480.425, 482.833, 2.408, 9000, 0, 482.833, 485.958, 3.125, 1350, 485.958, 486.9, 0.942, 12000, 0,     8.206,
 388, 67, 389, 389, 478.95, 89.95, 14000, 0, 478.95, 481.705, 2.755, 2146, 481.705, 483.835, 2.13, 10000, 0, 483.835, 486.762, 2.927, 1500, 486.762, 487.999, 1.237, 13000, 0,     7.812,
 396, 67, 397, 397, 488.463, 91.463, 17000, 0, 488.463, 488.463, 0, 2592,TimeOut
 389, 67, 390, 390, 480.334, 90.334, 15000, 0, 480.334, 483.506, 3.172, 2365, 483.506, 484.983, 1.477, 11000, 0, 484.983, 487.448, 2.465, 1650, 487.448, 489.045, 1.597, 14000, 0,     7.115,
 390, 67, 391, 391, 481.351, 90.351, 13000, 0, 481.351, 483.91, 2.559, 2028, 483.91, 486.104, 2.194, 10000, 0, 486.104, 487.982, 1.878, 1500, 487.982, 490.029, 2.047, 13000, 0,     6.632,
 391, 67, 392, 392, 482.746, 90.746, 16000, 0, 482.746, 485.926, 3.181, 2447, 485.926, 487.44, 1.514, 12000, 0, 487.44, 489.889, 2.449, 1800, 489.889, 491.261, 1.372, 16000, 0,     7.143,
 395, 67, 396, 396, 487.209, 91.209, 12000, 0, 487.209, 489.923, 2.714, 1910, 489.923, 491.822, 1.9, 9000, 0, 491.822, 491.822, 0, 1350,TimeOut
 399, 67, 400, 400, 492.277, 92.277, 17000, 0, 492.277, 492.277, 0, 2644,TimeOut
 392, 67, 393, 393, 484.073, 91.073, 15000, 0, 484.073, 487.081, 3.008, 2268, 487.081, 488.567, 1.486, 11000, 0, 488.567, 492.111, 3.544, 1650, 492.111, 493.153, 1.041, 14000, 0,     8.038,
 400, 67, 402, 402, 493.761, 91.761, 17000, 0, 493.761, 493.761, 0, 2652,TimeOut
 393, 67, 394, 394, 485.357, 91.357, 15000, 0, 485.357, 488.59, 3.233, 2324, 488.59, 489.929, 1.339, 11000, 0, 489.929, 492.599, 2.671, 1650, 492.599, 494.226, 1.627, 14000, 0,     7.242,
 394, 67, 395, 395, 486.292, 91.292, 12000, 0, 486.292, 488.836, 2.544, 1813, 488.836, 490.826, 1.99, 9000, 0, 490.826, 493.514, 2.687, 1350, 493.514, 495.117, 1.604, 12000, 0,     7.221,
 397, 67, 398, 398, 489.853, 91.853, 16000, 0, 489.853, 493.257, 3.404, 2483, 493.257, 494.708, 1.451, 12000, 0, 494.708, 496.516, 1.808, 1800, 496.516, 497.804, 1.287, 16000, 0,     6.663,
 404, 67, 406, 406, 498.723, 92.723, 17000, 0, 498.723, 498.723, 0, 2680,TimeOut
 398, 67, 399, 399, 490.936, 91.936, 12000, 0, 490.936, 493.643, 2.707, 1837, 493.643, 495.69, 2.046, 9000, 0, 495.69, 497.061, 1.371, 1350, 497.061, 498.762, 1.701, 12000, 0,     6.124,
 401, 67, 403, 403, 495.072, 92.072, 16000, 0, 495.072, 498.223, 3.151, 2411, 498.223, 499.722, 1.499, 12000, 0, 499.722, 503.035, 3.313, 1800, 503.035, 504.402, 1.367, 16000, 0,     7.962,
 402, 67, 404, 404, 496.453, 92.453, 16000, 0, 496.453, 499.305, 2.852, 2524, 499.305, 501.02, 1.715, 12000, 0, 501.02, 503.616, 2.596, 1800, 503.616, 505.669, 2.053, 16000, 0,     7.163,
 403, 67, 405, 405, 497.432, 92.432, 12000, 0, 497.432, 499.386, 1.954, 1871, 499.386, 501.952, 2.566, 9000, 0, 501.952, 504.37, 2.418, 1350, 504.37, 506.573, 2.203, 12000, 0,     6.938,
 405, 67, 407, 407, 500.029, 93.029, 14000, 0, 500.029, 502.838, 2.809, 2187, 502.838, 503.883, 1.045, 10000, 0, 503.883, 506.648, 2.765, 1500, 506.648, 507.629, 0.982, 13000, 0,     6.619,
 406, 67, 408, 408, 501.472, 93.472, 16000, 0, 501.472, 504.645, 3.173, 2538, 504.645, 505.886, 1.241, 12000, 0, 505.886, 508.894, 3.008, 1800, 508.894, 510.199, 1.305, 16000, 0,     7.422,
 407, 67, 409, 409, 502.497, 93.497, 12000, 0, 502.497, 504.772, 2.275, 1856, 504.772, 506.831, 2.059, 9000, 0, 506.831, 509.114, 2.283, 1350, 509.114, 511.034, 1.92, 12000, 0,     6.617,
 414, 67, 416, 416, 511.327, 95.327, 17000, 0, 511.327, 511.327, 0, 2625,TimeOut
 408, 67, 410, 410, 503.822, 93.822, 14000, 0, 503.822, 506.435, 2.613, 2127, 506.435, 508.044, 1.608, 10000, 0, 508.044, 510.127, 2.083, 1500, 510.127, 512.066, 1.939, 13000, 0,     6.305,
 409, 67, 411, 411, 505.018, 94.018, 13000, 0, 505.018, 507.26, 2.243, 1956, 507.26, 509.036, 1.776, 9000, 0, 509.036, 510.227, 1.191, 1350, 510.227, 513.043, 2.816, 12000, 0,     5.209,
 410, 67, 412, 412, 506.435, 94.435, 15000, 0, 506.435, 509.268, 2.833, 2324, 509.268, 510.437, 1.169, 11000, 0, 510.437, 511.994, 1.557, 1650, 511.994, 514.111, 2.117, 14000, 0,     5.559,
 411, 67, 413, 413, 507.529, 94.529, 12000, 0, 507.529, 509.999, 2.47, 1869, 509.999, 511.395, 1.396, 9000, 0, 511.395, 513.123, 1.727, 1350, 513.123, 515.014, 1.891, 12000, 0,     5.594,
 412, 67, 414, 414, 508.548, 94.548, 13000, 0, 508.548, 511.2, 2.651, 1983, 511.2, 512.287, 1.088, 9000, 0, 512.287, 514.097, 1.81, 1350, 514.097, 515.974, 1.877, 12000, 0,     5.549,
 413, 67, 415, 415, 509.887, 94.887, 16000, 0, 509.887, 513.053, 3.166, 2484, 513.053, 514.302, 1.249, 12000, 0, 514.302, 515.943, 1.642, 1800, 515.943, 517.262, 1.319, 16000, 0,     6.056,
 419, 67, 421, 421, 517.891, 96.891, 17000, 0, 517.891, 517.891, 0, 2619,TimeOut
 418, 67, 420, 420, 516.276, 96.276, 14000, 0, 516.276, 519.359, 3.083, 2157, 519.359, 520.416, 1.057, 10000, 0, 520.416, 520.416, 0, 1500,TimeOut
 415, 67, 417, 417, 512.574, 95.574, 15000, 0, 512.574, 515.597, 3.024, 2319, 515.597, 516.746, 1.148, 11000, 0, 516.746, 520.836, 4.09, 1650, 520.836, 522.034, 1.198, 14000, 0,     8.263,
 416, 67, 418, 418, 513.794, 95.794, 15000, 0, 513.794, 516.965, 3.171, 2284, 516.965, 518.164, 1.2, 11000, 0, 518.164, 521.484, 3.319, 1650, 521.484, 523.195, 1.711, 14000, 0,     7.690,
 417, 67, 419, 419, 515.064, 96.064, 15000, 0, 515.064, 518.182, 3.118, 2278, 518.182, 519.219, 1.037, 11000, 0, 519.219, 522.921, 3.703, 1650, 522.921, 524.281, 1.36, 14000, 0,     7.858,
 420, 67, 422, 422, 519.114, 97.114, 14000, 0, 519.114, 521.793, 2.68, 2103, 521.793, 522.81, 1.017, 10000, 0, 522.81, 524.672, 1.862, 1500, 524.672, 525.736, 1.064, 13000, 0,     5.558,
 421, 67, 423, 423, 520.129, 97.129, 12000, 0, 520.129, 522.381, 2.253, 1937, 522.381, 523.838, 1.457, 9000, 0, 523.838, 526.21, 2.371, 1350, 526.21, 527.136, 0.927, 12000, 0,     6.081,
 422, 67, 424, 424, 521.334, 97.334, 15000, 0, 521.334, 524.031, 2.697, 2314, 524.031, 525.175, 1.144, 11000, 0, 525.175, 527.748, 2.574, 1650, 527.748, 528.845, 1.097, 14000, 0,     6.414,
 423, 67, 425, 425, 522.26, 97.26, 12000, 0, 522.26, 524.382, 2.122, 1808, 524.382, 526.012, 1.63, 9000, 0, 526.012, 528.035, 2.023, 1350, 528.035, 529.749, 1.714, 12000, 0,     5.774,
 424, 67, 426, 426, 523.558, 97.558, 15000, 0, 523.558, 526.353, 2.796, 2332, 526.353, 527.58, 1.227, 11000, 0, 527.58, 530.198, 2.618, 1650, 530.198, 531.344, 1.146, 14000, 0,     6.640,
 425, 67, 427, 427, 524.559, 97.559, 12000, 0, 524.559, 526.865, 2.306, 1897, 526.865, 528.496, 1.631, 9000, 0, 528.496, 530.349, 1.852, 1350, 530.349, 532.311, 1.962, 12000, 0,     5.790,
 426, 67, 428, 428, 525.69, 97.69, 12000, 0, 525.69, 527.803, 2.114, 1868, 527.803, 529.58, 1.777, 9000, 0, 529.58, 531.34, 1.76, 1350, 531.34, 533.251, 1.912, 12000, 0,     5.650,
 432, 67, 434, 434, 533.269, 99.269, 17000, 0, 533.269, 533.269, 0, 2669,TimeOut
 427, 67, 429, 429, 527.097, 98.097, 16000, 0, 527.097, 530.484, 3.387, 2506, 530.484, 531.788, 1.303, 12000, 0, 531.788, 533.674, 1.886, 1800, 533.674, 534.949, 1.275, 16000, 0,     6.577,
 434, 67, 436, 436, 535.782, 99.782, 17000, 0, 535.782, 535.782, 0, 2609,TimeOut
 428, 67, 430, 430, 528.283, 98.283, 14000, 0, 528.283, 531.284, 3.002, 2158, 531.284, 532.84, 1.556, 10000, 0, 532.84, 534.957, 2.117, 1500, 534.957, 536.015, 1.058, 13000, 0,     6.674,
 429, 67, 431, 431, 529.648, 98.648, 15000, 0, 529.648, 533.012, 3.364, 2379, 533.012, 534.164, 1.152, 11000, 0, 534.164, 536.217, 2.053, 1650, 536.217, 537.258, 1.041, 14000, 0,     6.569,
 430, 67, 432, 432, 530.808, 98.808, 13000, 0, 530.808, 533.784, 2.976, 2025, 533.784, 535.378, 1.594, 10000, 0, 535.378, 536.982, 1.604, 1500, 536.982, 538.336, 1.354, 13000, 0,     6.174,
 436, 67, 438, 438, 538.466, 100.466, 17000, 0, 538.466, 538.466, 0, 2561,TimeOut
 431, 67, 433, 433, 531.819, 98.819, 13000, 0, 531.819, 535.02, 3.201, 1999, 535.02, 536.312, 1.292, 9000, 0, 536.312, 537.768, 1.456, 1350, 537.768, 539.209, 1.441, 12000, 0,     5.949,
 433, 67, 435, 435, 534.369, 99.369, 14000, 0, 534.369, 537.64, 3.27, 2128, 537.64, 538.666, 1.026, 10000, 0, 538.666, 540.023, 1.357, 1500, 540.023, 541.096, 1.073, 13000, 0,     5.653,
 439, 67, 441, 441, 542.209, 101.209, 17000, 0, 542.209, 542.209, 0, 2599,TimeOut
 435, 67, 437, 437, 536.99, 99.99, 15000, 0, 536.99, 540.169, 3.179, 2302, 540.169, 541.254, 1.086, 11000, 0, 541.254, 543.384, 2.13, 1650, 543.384, 544.546, 1.161, 14000, 0,     6.394,
 437, 67, 439, 439, 539.651, 100.651, 13000, 0, 539.651, 542.372, 2.72, 2023, 542.372, 543.252, 0.88, 10000, 0, 543.252, 544.726, 1.474, 1500, 544.726, 545.638, 0.912, 13000, 0,     5.075,
 438, 67, 440, 440, 540.822, 100.822, 12000, 0, 540.822, 543.147, 2.325, 1904, 543.147, 544.295, 1.149, 9000, 0, 544.295, 545.668, 1.373, 1350, 545.668, 546.639, 0.971, 12000, 0,     4.847,
 446, 67, 448, 448, 550.774, 102.774, 17000, 0, 550.774, 550.774, 0, 2652,TimeOut
 440, 67, 442, 442, 543.328, 101.328, 13000, 0, 543.328, 546.683, 3.354, 2099, 546.683, 547.698, 1.015, 10000, 0, 547.698, 550.391, 2.693, 1500, 550.391, 551.391, 1, 13000, 0,     7.062,
 441, 67, 443, 443, 544.615, 101.615, 15000, 0, 544.615, 548.138, 3.523, 2288, 548.138, 549.236, 1.098, 11000, 0, 549.236, 552.236, 3.001, 1650, 552.236, 553.282, 1.045, 14000, 0,     7.621,
 442, 67, 444, 444, 545.848, 101.848, 15000, 0, 545.848, 549.589, 3.741, 2282, 549.589, 550.709, 1.119, 11000, 0, 550.709, 553.364, 2.655, 1650, 553.364, 554.454, 1.09, 14000, 0,     7.516,
 449, 67, 451, 451, 554.668, 103.668, 17000, 0, 554.668, 554.668, 0, 2663,TimeOut
 443, 67, 445, 445, 546.789, 101.789, 12000, 0, 546.789, 549.781, 2.992, 1883, 549.781, 551.641, 1.86, 9000, 0, 551.641, 554.434, 2.792, 1350, 554.434, 555.472, 1.038, 12000, 0,     7.645,
 444, 67, 446, 446, 548.169, 102.169, 15000, 0, 548.169, 551.516, 3.347, 2266, 551.516, 552.847, 1.331, 11000, 0, 552.847, 555.396, 2.55, 1650, 555.396, 556.622, 1.226, 14000, 0,     7.227,
 445, 67, 447, 447, 549.469, 102.469, 16000, 0, 549.469, 552.647, 3.177, 2414, 552.647, 554.098, 1.451, 12000, 0, 554.098, 556.236, 2.137, 1800, 556.236, 557.925, 1.69, 16000, 0,     6.766,
 447, 67, 449, 449, 552.129, 103.129, 16000, 0, 552.129, 555.315, 3.186, 2547, 555.315, 556.438, 1.123, 12000, 0, 556.438, 558.362, 1.924, 1800, 558.362, 559.61, 1.248, 16000, 0,     6.233,
 448, 67, 450, 450, 553.15, 103.15, 13000, 0, 553.15, 555.78, 2.631, 2076, 555.78, 557.623, 1.843, 10000, 0, 557.623, 559.491, 1.868, 1500, 559.491, 560.659, 1.167, 13000, 0,     6.342,
 455, 67, 457, 457, 561.826, 104.826, 17000, 0, 561.826, 561.826, 0, 2608,TimeOut
 450, 67, 452, 452, 555.907, 103.907, 14000, 0, 555.907, 558.828, 2.921, 2149, 558.828, 559.858, 1.03, 10000, 0, 559.858, 561.71, 1.851, 1500, 561.71, 562.773, 1.064, 13000, 0,     5.803,
 451, 67, 453, 453, 556.82, 103.82, 12000, 0, 556.82, 559.523, 2.703, 1915, 559.523, 560.813, 1.289, 9000, 0, 560.813, 563.263, 2.451, 1350, 563.263, 564.202, 0.938, 12000, 0,     6.443,
 452, 67, 454, 454, 557.95, 103.95, 14000, 0, 557.95, 561.059, 3.108, 2195, 561.059, 562.157, 1.098, 10000, 0, 562.157, 564.008, 1.851, 1500, 564.008, 565.225, 1.217, 13000, 0,     6.057,
 453, 67, 455, 455, 559.117, 104.117, 15000, 0, 559.117, 562.367, 3.249, 2362, 562.367, 563.6, 1.233, 11000, 0, 563.6, 566.246, 2.646, 1650, 566.246, 567.271, 1.025, 14000, 0,     7.129,
 460, 67, 462, 462, 568.038, 106.038, 17000, 0, 568.038, 568.038, 0, 2658,TimeOut
 454, 67, 456, 456, 560.328, 104.328, 13000, 0, 560.328, 562.944, 2.616, 2014, 562.944, 564.612, 1.668, 10000, 0, 564.612, 567.004, 2.392, 1500, 567.004, 568.342, 1.337, 13000, 0,     6.676,
 456, 67, 458, 458, 562.848, 104.848, 13000, 0, 562.848, 565.033, 2.185, 2050, 565.033, 566.191, 1.158, 10000, 0, 566.191, 567.89, 1.698, 1500, 567.89, 569.448, 1.559, 13000, 0,     5.041,
 461, 67, 463, 463, 569.564, 106.564, 17000, 0, 569.564, 569.564, 0, 2653,TimeOut
 457, 67, 459, 459, 564.124, 105.124, 15000, 0, 564.124, 566.804, 2.68, 2266, 566.804, 567.938, 1.134, 11000, 0, 567.938, 570.554, 2.616, 1650, 570.554, 571.721, 1.167, 14000, 0,     6.430,
 464, 67, 466, 466, 573.42, 107.42, 17000, 0, 573.42, 573.42, 0, 2693,TimeOut
 458, 67, 460, 460, 565.319, 105.319, 15000, 0, 565.319, 568.5, 3.181, 2376, 568.5, 569.696, 1.195, 11000, 0, 569.696, 573.504, 3.808, 1650, 573.504, 574.593, 1.089, 14000, 0,     8.185,
 459, 67, 461, 461, 566.566, 105.566, 15000, 0, 566.566, 569.706, 3.139, 2284, 569.706, 570.81, 1.104, 11000, 0, 570.81, 573.896, 3.086, 1650, 573.896, 575.692, 1.796, 14000, 0,     7.329,
 462, 67, 464, 464, 570.725, 106.725, 14000, 0, 570.725, 573.946, 3.221, 2230, 573.946, 575.099, 1.154, 11000, 0, 575.099, 577.487, 2.388, 1650, 577.487, 578.499, 1.011, 14000, 0,     6.762,
 463, 67, 465, 465, 571.981, 106.981, 13000, 0, 571.981, 574.707, 2.725, 1996, 574.707, 575.961, 1.255, 9000, 0, 575.961, 577.858, 1.897, 1350, 577.858, 579.406, 1.548, 12000, 0,     5.876,
 465, 67, 467, 467, 574.502, 107.502, 13000, 0, 574.502, 576.894, 2.392, 1963, 576.894, 577.961, 1.067, 9000, 0, 577.961, 579.189, 1.229, 1350, 579.189, 580.241, 1.052, 12000, 0,     4.688,
 466, 67, 468, 468, 575.695, 107.695, 14000, 0, 575.695, 578.424, 2.729, 2117, 578.424, 579.644, 1.22, 10000, 0, 579.644, 580.999, 1.355, 1500, 580.999, 582.002, 1.003, 13000, 0,     5.304,
 467, 67, 469, 469, 576.972, 107.972, 14000, 0, 576.972, 579.679, 2.707, 2249, 579.679, 580.823, 1.144, 11000, 0, 580.823, 582.746, 1.923, 1650, 582.746, 583.851, 1.105, 14000, 0,     5.774,
 468, 67, 470, 470, 578.001, 108.001, 12000, 0, 578.001, 580.114, 2.113, 1833, 580.114, 581.883, 1.769, 9000, 0, 581.883, 583.428, 1.545, 1350, 583.428, 584.858, 1.431, 12000, 0,     5.427,
 475, 67, 477, 477, 587.277, 110.277, 17000, 0, 587.277, 587.277, 0, 2582,TimeOut
 469, 67, 471, 471, 579.524, 108.524, 17000, 0, 579.524, 583.072, 3.548, 2560, 583.072, 584.257, 1.186, 12000, 0, 584.257, 586.856, 2.599, 1800, 586.856, 588.046, 1.19, 16000, 0,     7.332,
 470, 67, 472, 472, 580.566, 108.566, 12000, 0, 580.566, 583.396, 2.83, 1902, 583.396, 585.246, 1.85, 9000, 0, 585.246, 587.073, 1.827, 1350, 587.073, 588.922, 1.849, 12000, 0,     6.506,
 471, 67, 473, 473, 582.052, 109.052, 16000, 0, 582.052, 585.73, 3.678, 2492, 585.73, 586.957, 1.227, 12000, 0, 586.957, 589.049, 2.092, 1800, 589.049, 590.308, 1.258, 16000, 0,     6.998,
 472, 67, 474, 474, 583.498, 109.498, 16000, 0, 583.498, 587.532, 4.034, 2521, 587.532, 588.678, 1.146, 12000, 0, 588.678, 591.266, 2.587, 1800, 591.266, 592.57, 1.304, 16000, 0,     7.767,
 473, 67, 475, 475, 584.687, 109.687, 14000, 0, 584.687, 587.91, 3.223, 2107, 587.91, 589.616, 1.706, 10000, 0, 589.616, 591.416, 1.8, 1500, 591.416, 593.59, 2.174, 13000, 0,     6.729,
 474, 67, 476, 476, 585.924, 109.924, 14000, 0, 585.924, 589.445, 3.521, 2209, 589.445, 590.866, 1.421, 11000, 0, 590.866, 593.034, 2.168, 1650, 593.034, 594.751, 1.717, 14000, 0,     7.109,
 476, 67, 478, 478, 588.465, 110.465, 15000, 0, 588.465, 591.807, 3.343, 2392, 591.807, 593.133, 1.326, 11000, 0, 593.133, 594.998, 1.865, 1650, 594.998, 596.054, 1.056, 14000, 0,     6.533,
 482, 67, 484, 484, 596.562, 112.562, 17000, 0, 596.562, 596.562, 0, 2693,TimeOut
 477, 67, 479, 479, 589.7, 110.7, 15000, 0, 589.7, 592.643, 2.943, 2266, 592.643, 594.172, 1.529, 11000, 0, 594.172, 595.761, 1.589, 1650, 595.761, 597.088, 1.327, 14000, 0,     6.061,
 478, 67, 480, 480, 590.89, 110.89, 15000, 0, 590.89, 593.674, 2.784, 2282, 593.674, 595.363, 1.689, 11000, 0, 595.363, 596.962, 1.599, 1650, 596.962, 598.209, 1.247, 14000, 0,     6.072,
 479, 67, 481, 481, 592.173, 111.173, 15000, 0, 592.173, 595.058, 2.885, 2326, 595.058, 596.557, 1.499, 11000, 0, 596.557, 598.048, 1.491, 1650, 598.048, 599.308, 1.26, 14000, 0,     5.875,
 480, 67, 482, 482, 593.663, 111.663, 15000, 0, 593.663, 596.548, 2.885, 2312, 596.548, 597.771, 1.223, 11000, 0, 597.771, 600.22, 2.449, 1650, 600.22, 601.381, 1.161, 14000, 0,     6.557,
 481, 67, 483, 483, 595.069, 112.069, 15000, 0, 595.069, 598.044, 2.975, 2346, 598.044, 599.242, 1.199, 11000, 0, 599.242, 601.813, 2.57, 1650, 601.813, 602.964, 1.152, 14000, 0,     6.744,
 483, 67, 485, 485, 597.856, 112.856, 14000, 0, 597.856, 600.698, 2.842, 2223, 600.698, 602.042, 1.344, 11000, 0, 602.042, 605.114, 3.073, 1650, 605.114, 606.213, 1.099, 14000, 0,     7.258,
 484, 67, 486, 486, 599.172, 113.172, 14000, 0, 599.172, 601.804, 2.632, 2179, 601.804, 603.077, 1.273, 10000, 0, 603.077, 605.63, 2.553, 1500, 605.63, 607.178, 1.548, 13000, 0,     6.458,
 485, 67, 487, 487, 600.136, 113.136, 12000, 0, 600.136, 602.5, 2.364, 1805, 602.5, 603.958, 1.459, 9000, 0, 603.958, 607.08, 3.122, 1350, 607.08, 608.143, 1.063, 12000, 0,     6.944,
 486, 67, 488, 488, 601.389, 113.389, 14000, 0, 601.389, 604.173, 2.784, 2149, 604.173, 605.196, 1.023, 10000, 0, 605.196, 607.932, 2.736, 1500, 607.932, 609.178, 1.246, 13000, 0,     6.543,
 493, 67, 495, 495, 609.479, 114.479, 17000, 0, 609.479, 609.479, 0, 2639,TimeOut
 487, 67, 489, 489, 602.742, 113.742, 15000, 0, 602.742, 605.273, 2.531, 2389, 605.273, 606.403, 1.129, 11000, 0, 606.403, 609.481, 3.079, 1650, 609.481, 610.618, 1.136, 14000, 0,     6.739,
 488, 67, 490, 490, 603.741, 113.741, 13000, 0, 603.741, 605.759, 2.018, 2023, 605.759, 607.399, 1.64, 10000, 0, 607.399, 610.063, 2.664, 1500, 610.063, 611.644, 1.58, 13000, 0,     6.322,
 489, 67, 491, 491, 604.757, 113.757, 12000, 0, 604.757, 606.732, 1.974, 1903, 606.732, 608.387, 1.656, 9000, 0, 608.387, 611.24, 2.852, 1350, 611.24, 612.495, 1.255, 12000, 0,     6.483,
 490, 67, 492, 492, 605.972, 113.972, 14000, 0, 605.972, 608.44, 2.468, 2181, 608.44, 609.52, 1.08, 10000, 0, 609.52, 611.789, 2.27, 1500, 611.789, 613.505, 1.715, 13000, 0,     5.818,
 491, 67, 493, 493, 606.904, 113.904, 12000, 0, 606.904, 609.033, 2.129, 1921, 609.033, 610.46, 1.427, 9000, 0, 610.46, 612.443, 1.984, 1350, 612.443, 614.319, 1.876, 12000, 0,     5.539,
 492, 67, 494, 494, 608.19, 114.19, 15000, 0, 608.19, 610.973, 2.783, 2347, 610.973, 612.093, 1.12, 11000, 0, 612.093, 613.538, 1.445, 1650, 613.538, 615.498, 1.96, 14000, 0,     5.348,
 494, 67, 496, 496, 610.862, 114.862, 16000, 0, 610.862, 614.268, 3.406, 2456, 614.268, 615.595, 1.327, 12000, 0, 615.595, 617.845, 2.25, 1800, 617.845, 619.175, 1.329, 16000, 0,     6.983,
 495, 67, 497, 497, 612.21, 115.21, 14000, 0, 612.21, 615.163, 2.953, 2177, 615.163, 616.56, 1.397, 10000, 0, 616.56, 618.17, 1.611, 1500, 618.17, 620.197, 2.027, 13000, 0,     5.961,
 496, 67, 498, 498, 613.262, 115.262, 13000, 0, 613.262, 616.136, 2.873, 2093, 616.136, 617.519, 1.383, 10000, 0, 617.519, 619.583, 2.064, 1500, 619.583, 621.212, 1.629, 13000, 0,     6.320,
 497, 67, 499, 499, 614.322, 115.322, 12000, 0, 614.322, 616.728, 2.406, 1862, 616.728, 618.491, 1.764, 9000, 0, 618.491, 619.984, 1.493, 1350, 619.984, 622.11, 2.126, 12000, 0,     5.663,
 498, 67, 500, 500, 615.793, 115.793, 16000, 0, 615.793, 619.162, 3.368, 2547, 619.162, 620.412, 1.25, 12000, 0, 620.412, 622.468, 2.056, 1800, 622.468, 623.868, 1.401, 16000, 0,     6.674,
 505, 67, 507, 507, 624.346, 117.346, 17000, 0, 624.346, 624.346, 0, 2606,TimeOut
 499, 67, 501, 501, 617.008, 116.008, 16000, 0, 617.008, 620.187, 3.179, 2418, 620.187, 621.503, 1.316, 12000, 0, 621.503, 623.801, 2.298, 1800, 623.801, 625.093, 1.292, 16000, 0,     6.793,
 500, 67, 502, 502, 618.049, 116.049, 14000, 0, 618.049, 620.776, 2.727, 2171, 620.776, 622.568, 1.792, 10000, 0, 622.568, 625.034, 2.466, 1500, 625.034, 626.204, 1.17, 13000, 0,     6.985,
 501, 67, 503, 503, 619.246, 116.246, 14000, 0, 619.246, 622.182, 2.936, 2244, 622.182, 623.764, 1.582, 11000, 0, 623.764, 626.297, 2.533, 1650, 626.297, 627.465, 1.169, 14000, 0,     7.051,
 508, 67, 510, 510, 627.869, 117.869, 17000, 0, 627.869, 627.869, 0, 2646,TimeOut
 502, 67, 504, 504, 620.48, 116.48, 13000, 0, 620.48, 623.129, 2.649, 1979, 623.129, 624.652, 1.523, 9000, 0, 624.652, 626.52, 1.868, 1350, 626.52, 628.372, 1.851, 12000, 0,     6.040,
 503, 67, 505, 505, 621.467, 116.467, 12000, 0, 621.467, 623.922, 2.456, 1891, 623.922, 625.731, 1.809, 9000, 0, 625.731, 627.741, 2.009, 1350, 627.741, 629.261, 1.521, 12000, 0,     6.274,
 504, 67, 506, 506, 622.836, 116.836, 16000, 0, 622.836, 626.052, 3.216, 2510, 626.052, 627.216, 1.164, 12000, 0, 627.216, 629.269, 2.053, 1800, 629.269, 630.482, 1.213, 16000, 0,     6.433,
 506, 67, 508, 508, 625.488, 117.488, 15000, 0, 625.488, 628.444, 2.956, 2346, 628.444, 629.664, 1.221, 11000, 0, 629.664, 632.904, 3.24, 1650, 632.904, 633.962, 1.058, 14000, 0,     7.416,
 507, 67, 509, 509, 626.504, 117.504, 13000, 0, 626.504, 629.191, 2.688, 2031, 629.191, 630.696, 1.505, 10000, 0, 630.696, 633.074, 2.378, 1500, 633.074, 635.024, 1.95, 13000, 0,     6.570,
 509, 67, 511, 511, 628.988, 117.988, 13000, 0, 628.988, 631.923, 2.935, 2029, 631.923, 632.792, 0.869, 10000, 0, 632.792, 634.899, 2.108, 1500, 634.899, 636.02, 1.121, 13000, 0,     5.911,
 510, 67, 512, 512, 630.089, 118.089, 14000, 0, 630.089, 633.065, 2.976, 2104, 633.065, 634.173, 1.108, 10000, 0, 634.173, 636.124, 1.951, 1500, 636.124, 637.14, 1.016, 13000, 0,     6.035,
 516, 67, 518, 518, 637.345, 119.345, 17000, 0, 637.345, 637.345, 0, 2586,TimeOut
 511, 67, 513, 513, 631.01, 118.01, 12000, 0, 631.01, 633.519, 2.509, 1819, 633.519, 635.23, 1.711, 9000, 0, 635.23, 636.672, 1.442, 1350, 636.672, 638.085, 1.413, 12000, 0,     5.662,
 512, 67, 514, 514, 632.124, 118.124, 13000, 0, 632.124, 634.854, 2.731, 1978, 634.854, 636.114, 1.26, 9000, 0, 636.114, 637.472, 1.357, 1350, 637.472, 639.125, 1.653, 12000, 0,     5.348,
