#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 759, 85, 762, 762, 908.125, 146.125, 12000, 0, 908.125, 911.026, 2.901, 1244, 911.026, 913.325, 2.299, 12000, 0, 913.325, 915.452, 2.127, 1800, 915.452, 917.189, 1.736, 9000, 0, 917.189, 919.073, 1.885, 1350, 919.073, 920.805, 1.732, 12000, 0,    10.949,
 770, 85, 773, 773, 922.175, 149.175, 12000, 0, 922.175, 922.175, 0, 1293,TimeOut
 760, 85, 763, 763, 909.558, 146.558, 12000, 0, 909.558, 913.763, 4.206, 1270, 913.763, 915.1, 1.337, 12000, 0, 915.1, 917.745, 2.645, 1800, 917.745, 918.986, 1.241, 9000, 0, 918.986, 921.919, 2.933, 1350, 921.919, 923.2, 1.282, 12000, 0,    12.361,
 761, 85, 764, 764, 910.68, 146.68, 9000, 0, 910.68, 913.997, 3.318, 982, 913.997, 916.05, 2.053, 9000, 0, 916.05, 918.212, 2.162, 1350, 918.212, 919.848, 1.635, 6000, 0, 919.848, 922.069, 2.221, 900, 922.069, 924.171, 2.102, 8000, 0,    11.389,
 768, 85, 771, 771, 919.273, 148.273, 8000, 0, 919.273, 923.08, 3.807, 893, 923.08, 924.605, 1.526, 8000, 0, 924.605, 924.605, 0, 1200,TimeOut
 762, 85, 765, 765, 911.736, 146.736, 9000, 0, 911.736, 916.203, 4.467, 930, 916.203, 917.232, 1.028, 9000, 0, 917.232, 919.719, 2.488, 1350, 919.719, 920.773, 1.054, 6000, 0, 920.773, 926.625, 5.851, 900, 926.625, 927.457, 0.832, 8000, 0,    14.888,
 766, 85, 769, 769, 917.012, 148.012, 12000, 0, 917.012, 920.309, 3.297, 1252, 920.309, 922.371, 2.062, 12000, 0, 922.371, 925.398, 3.027, 1800, 925.398, 927.498, 2.099, 9000, 0, 927.498, 927.498, 0, 1350,TimeOut
 772, 85, 775, 775, 924.614, 149.614, 12000, 0, 924.614, 926.65, 2.036, 1249, 926.65, 928.024, 1.374, 12000, 0, 928.024, 928.024, 0, 1800,TimeOut
 763, 85, 766, 766, 913.078, 147.078, 12000, 0, 913.078, 917.442, 4.363, 1264, 917.442, 918.701, 1.259, 12000, 0, 918.701, 922.206, 3.505, 1800, 922.206, 923.477, 1.271, 9000, 0, 923.477, 927.737, 4.259, 1350, 927.737, 928.949, 1.213, 12000, 0,    14.659,
 764, 85, 767, 767, 914.306, 147.306, 11000, 0, 914.306, 918.304, 3.998, 1167, 918.304, 919.919, 1.615, 11000, 0, 919.919, 923.461, 3.542, 1650, 923.461, 924.639, 1.177, 8000, 0, 924.639, 928.523, 3.884, 1200, 928.523, 930.013, 1.489, 10000, 0,    14.217,
 765, 85, 768, 768, 915.677, 147.677, 12000, 0, 915.677, 919.43, 3.753, 1280, 919.43, 921.144, 1.713, 12000, 0, 921.144, 924.928, 3.784, 1800, 924.928, 926.169, 1.241, 9000, 0, 926.169, 930.181, 4.012, 1350, 930.181, 931.485, 1.304, 12000, 0,    14.504,
 771, 85, 774, 774, 923.107, 149.107, 9000, 0, 923.107, 924.469, 1.362, 907, 924.469, 925.559, 1.09, 9000, 0, 925.559, 929.02, 3.461, 1350, 929.02, 931.169, 2.149, 6000, 0, 931.169, 932.678, 1.509, 900, 932.678, 933.524, 0.846, 8000, 0,     9.570,
 767, 85, 770, 770, 918.376, 148.376, 12000, 0, 918.376, 922.519, 4.143, 1239, 922.519, 923.84, 1.321, 12000, 0, 923.84, 928.947, 5.108, 1800, 928.947, 930.284, 1.337, 9000, 0, 930.284, 933.021, 2.737, 1350, 933.021, 934.728, 1.707, 12000, 0,    14.645,
 773, 85, 776, 776, 925.755, 149.755, 9000, 0, 925.755, 927.977, 2.222, 993, 927.977, 928.949, 0.972, 9000, 0, 928.949, 930.213, 1.264, 1350, 930.213, 931.998, 1.785, 6000, 0, 931.998, 933.972, 1.973, 900, 933.972, 935.556, 1.585, 8000, 0,     8.216,
 769, 85, 772, 772, 920.684, 148.684, 12000, 0, 920.684, 924.611, 3.927, 1289, 924.611, 926.813, 2.202, 12000, 0, 926.813, 930.503, 3.69, 1800, 930.503, 933.342, 2.839, 9000, 0, 933.342, 934.967, 1.626, 1350, 934.967, 936.881, 1.914, 12000, 0,    14.283,
 774, 85, 777, 777, 926.735, 149.735, 9000, 0, 926.735, 929.018, 2.283, 909, 929.018, 929.895, 0.877, 9000, 0, 929.895, 931.408, 1.513, 1350, 931.408, 934.225, 2.818, 6000, 0, 934.225, 935.263, 1.038, 900, 935.263, 937.816, 2.552, 8000, 0,     8.528,
 775, 85, 778, 778, 927.899, 149.899, 10000, 0, 927.899, 931.408, 3.508, 1035, 931.408, 932.496, 1.088, 10000, 0, 932.496, 934.148, 1.652, 1500, 934.148, 935.183, 1.035, 7000, 0, 935.183, 937.759, 2.576, 1050, 937.759, 938.703, 0.944, 9000, 0,     9.860,
 776, 85, 779, 779, 929.229, 150.229, 12000, 0, 929.229, 932.691, 3.462, 1203, 932.691, 933.858, 1.167, 12000, 0, 933.858, 935.646, 1.789, 1800, 935.646, 936.891, 1.245, 9000, 0, 936.891, 938.952, 2.061, 1350, 938.952, 940.191, 1.239, 12000, 0,     9.723,
 777, 85, 780, 780, 930.347, 150.347, 9000, 0, 930.347, 933.372, 3.025, 952, 933.372, 934.816, 1.444, 9000, 0, 934.816, 936.913, 2.097, 1350, 936.913, 937.746, 0.833, 6000, 0, 937.746, 938.988, 1.242, 900, 938.988, 941.074, 2.086, 8000, 0,     8.641,
 778, 85, 781, 781, 931.498, 150.498, 11000, 0, 931.498, 935.181, 3.684, 1193, 935.181, 936.356, 1.175, 11000, 0, 936.356, 939.054, 2.698, 1650, 939.054, 940.128, 1.074, 8000, 0, 940.128, 941.605, 1.477, 1200, 941.605, 942.695, 1.09, 10000, 0,    10.107,
 779, 85, 782, 782, 932.426, 150.426, 9000, 0, 932.426, 935.273, 2.847, 959, 935.273, 937.347, 2.074, 9000, 0, 937.347, 939.275, 1.928, 1350, 939.275, 940.971, 1.696, 6000, 0, 940.971, 942.121, 1.15, 900, 942.121, 943.54, 1.419, 8000, 0,     9.695,
 780, 85, 783, 783, 933.57, 150.57, 9000, 0, 933.57, 937.237, 3.667, 978, 937.237, 938.235, 0.998, 9000, 0, 938.235, 941.042, 2.807, 1350, 941.042, 941.927, 0.885, 6000, 0, 941.927, 943.588, 1.661, 900, 943.588, 944.384, 0.796, 8000, 0,    10.019,
 781, 85, 784, 784, 934.785, 150.785, 11000, 0, 934.785, 937.596, 2.811, 1103, 937.596, 939.498, 1.902, 11000, 0, 939.498, 941.716, 2.219, 1650, 941.716, 943.015, 1.299, 8000, 0, 943.015, 945.867, 2.851, 1200, 945.867, 946.916, 1.049, 10000, 0,    11.082,
 782, 85, 785, 785, 935.969, 150.969, 10000, 0, 935.969, 939.342, 3.373, 1062, 939.342, 940.495, 1.153, 10000, 0, 940.495, 943.873, 3.378, 1500, 943.873, 944.861, 0.988, 7000, 0, 944.861, 947.542, 2.681, 1050, 947.542, 948.466, 0.924, 9000, 0,    11.573,
 783, 85, 786, 786, 937.255, 151.255, 11000, 0, 937.255, 940.126, 2.871, 1183, 940.126, 941.718, 1.592, 11000, 0, 941.718, 944.918, 3.2, 1650, 944.918, 946.132, 1.214, 8000, 0, 946.132, 948.257, 2.124, 1200, 948.257, 949.59, 1.334, 10000, 0,    11.002,
 784, 85, 787, 787, 938.495, 151.495, 11000, 0, 938.495, 941.409, 2.914, 1131, 941.409, 942.887, 1.479, 11000, 0, 942.887, 945.68, 2.793, 1650, 945.68, 947.151, 1.47, 8000, 0, 947.151, 949.523, 2.372, 1200, 949.523, 950.619, 1.096, 10000, 0,    11.028,
 795, 85, 798, 798, 951.659, 153.659, 10000, 0, 951.659, 951.659, 0, 1004,TimeOut
 786, 85, 789, 789, 941.14, 152.14, 9000, 0, 941.14, 944.609, 3.469, 900, 944.609, 945.773, 1.163, 9000, 0, 945.773, 947.073, 1.301, 1350, 947.073, 949.417, 2.344, 6000, 0, 949.417, 951.835, 2.417, 900, 951.835, 952.679, 0.844, 8000, 0,    10.695,
 785, 85, 788, 788, 940.016, 152.016, 12000, 0, 940.016, 943.506, 3.489, 1262, 943.506, 944.837, 1.331, 12000, 0, 944.837, 946.615, 1.778, 1800, 946.615, 948.498, 1.883, 9000, 0, 948.498, 951.88, 3.382, 1350, 951.88, 953.934, 2.054, 12000, 0,    11.864,
 787, 85, 790, 790, 942.417, 152.417, 11000, 0, 942.417, 945.617, 3.2, 1125, 945.617, 946.983, 1.366, 11000, 0, 946.983, 950.727, 3.744, 1650, 950.727, 951.926, 1.199, 8000, 0, 951.926, 953.419, 1.494, 1200, 953.419, 954.966, 1.546, 10000, 0,    11.002,
 788, 85, 791, 791, 943.566, 152.566, 11000, 0, 943.566, 946.356, 2.791, 1161, 946.356, 948.217, 1.861, 11000, 0, 948.217, 951.625, 3.408, 1650, 951.625, 953.114, 1.489, 8000, 0, 953.114, 956.623, 3.508, 1200, 956.623, 957.715, 1.092, 10000, 0,    13.057,
 789, 85, 792, 792, 944.905, 152.905, 12000, 0, 944.905, 948.551, 3.646, 1256, 948.551, 949.929, 1.378, 12000, 0, 949.929, 953.797, 3.868, 1800, 953.797, 955.002, 1.205, 9000, 0, 955.002, 959.219, 4.217, 1350, 959.219, 960.499, 1.28, 12000, 0,    14.314,
 796, 85, 799, 799, 952.701, 153.701, 9000, 0, 952.701, 955.849, 3.148, 919, 955.849, 957.581, 1.732, 9000, 0, 957.581, 958.978, 1.397, 1350, 958.978, 961.319, 2.34, 6000, 0, 961.319, 961.319, 0, 900,TimeOut
 790, 85, 793, 793, 945.997, 152.997, 10000, 0, 945.997, 949.208, 3.211, 1095, 949.208, 951.002, 1.794, 10000, 0, 951.002, 954.22, 3.218, 1500, 954.22, 955.998, 1.778, 7000, 0, 955.998, 959.431, 3.433, 1050, 959.431, 961.465, 2.034, 9000, 0,    13.434,
 797, 85, 800, 800, 953.673, 153.673, 9000, 0, 953.673, 955.968, 2.295, 932, 955.968, 958.473, 2.505, 9000, 0, 958.473, 959.873, 1.401, 1350, 959.873, 962.133, 2.26, 6000, 0, 962.133, 962.133, 0, 900,TimeOut
 792, 85, 795, 795, 948.462, 153.462, 10000, 0, 948.462, 952.37, 3.908, 1050, 952.37, 954.492, 2.123, 10000, 0, 954.492, 956.132, 1.639, 1500, 956.132, 958.36, 2.228, 7000, 0, 958.36, 962.537, 4.177, 1050, 962.537, 963.434, 0.897, 9000, 0,    14.075,
 791, 85, 794, 794, 947.357, 153.357, 12000, 0, 947.357, 952.102, 4.745, 1239, 952.102, 953.386, 1.284, 12000, 0, 953.386, 955.722, 2.336, 1800, 955.722, 957.306, 1.584, 9000, 0, 957.306, 962.671, 5.365, 1350, 962.671, 964.665, 1.994, 12000, 0,    15.314,
 794, 85, 797, 797, 950.459, 153.459, 8000, 0, 950.459, 954.566, 4.107, 887, 954.566, 955.445, 0.879, 8000, 0, 955.445, 956.945, 1.5, 1200, 956.945, 959.307, 2.362, 6000, 0, 959.307, 963.902, 4.595, 900, 963.902, 965.496, 1.594, 8000, 0,    13.443,
 793, 85, 796, 796, 949.639, 153.639, 11000, 0, 949.639, 954.658, 5.019, 1102, 954.658, 956.586, 1.929, 11000, 0, 956.586, 958.338, 1.752, 1650, 958.338, 960.509, 2.171, 8000, 0, 960.509, 964.944, 4.435, 1200, 964.944, 966.584, 1.64, 10000, 0,    15.305,
 798, 85, 801, 801, 954.897, 153.897, 11000, 0, 954.897, 957.355, 2.458, 1122, 957.355, 959.669, 2.314, 11000, 0, 959.669, 961.53, 1.861, 1650, 961.53, 963.384, 1.854, 8000, 0, 963.384, 966.426, 3.042, 1200, 966.426, 967.591, 1.165, 10000, 0,    11.528,
 799, 85, 802, 802, 956.034, 154.034, 10000, 0, 956.034, 957.355, 1.321, 1007, 957.355, 960.751, 3.396, 10000, 0, 960.751, 962.151, 1.4, 1500, 962.151, 964.511, 2.36, 7000, 0, 964.511, 966.903, 2.391, 1050, 966.903, 968.54, 1.637, 9000, 0,    10.869,
 809, 85, 813, 813, 968.67, 155.67, 12000, 0, 968.67, 968.67, 0, 1243,TimeOut
 800, 85, 804, 804, 957.259, 153.259, 10000, 0, 957.259, 959.357, 2.098, 1027, 959.357, 961.851, 2.494, 10000, 0, 961.851, 963.228, 1.377, 1500, 963.228, 965.496, 2.269, 7000, 0, 965.496, 968.786, 3.29, 1050, 968.786, 969.661, 0.875, 9000, 0,    11.527,
 801, 85, 805, 805, 958.7, 153.7, 13000, 0, 958.7, 960.821, 2.121, 1308, 960.821, 963.257, 2.435, 13000, 0, 963.257, 965.606, 2.35, 1950, 965.606, 966.825, 1.219, 9000, 0, 966.825, 969.598, 2.773, 1350, 969.598, 970.759, 1.161, 12000, 0,    10.897,
 802, 85, 806, 806, 959.774, 153.774, 9000, 0, 959.774, 961.861, 2.087, 998, 961.861, 964.294, 2.433, 9000, 0, 964.294, 966.125, 1.831, 1350, 966.125, 967.656, 1.531, 6000, 0, 967.656, 970.044, 2.388, 900, 970.044, 971.625, 1.581, 8000, 0,    10.270,
 803, 85, 807, 807, 961.049, 154.049, 11000, 0, 961.049, 964.633, 3.584, 1192, 964.633, 965.817, 1.184, 11000, 0, 965.817, 967.907, 2.09, 1650, 967.907, 969.011, 1.105, 8000, 0, 969.011, 971.175, 2.163, 1200, 971.175, 972.652, 1.477, 10000, 0,    10.126,
 804, 85, 808, 808, 961.956, 153.956, 9000, 0, 961.956, 966.216, 4.26, 925, 966.216, 967.152, 0.936, 9000, 0, 967.152, 968.71, 1.558, 1350, 968.71, 969.84, 1.13, 6000, 0, 969.84, 971.211, 1.371, 900, 971.211, 973.548, 2.337, 8000, 0,     9.255,
 815, 85, 819, 819, 975.938, 156.938, 9000, 0, 975.938, 975.938, 0, 974,TimeOut
 805, 85, 809, 809, 963.161, 154.161, 9000, 0, 963.161, 969.598, 6.437, 984, 969.598, 970.539, 0.941, 9000, 0, 970.539, 971.951, 1.412, 1350, 971.951, 972.906, 0.955, 6000, 0, 972.906, 975.445, 2.539, 900, 975.445, 976.269, 0.824, 8000, 0,    12.284,
 817, 85, 821, 821, 978.433, 157.433, 11000, 0, 978.433, 978.433, 0, 1141,TimeOut
 806, 85, 810, 810, 964.435, 154.435, 12000, 0, 964.435, 970.689, 6.254, 1206, 970.689, 971.849, 1.16, 12000, 0, 971.849, 974.109, 2.26, 1800, 974.109, 975.4, 1.291, 9000, 0, 975.4, 979.356, 3.957, 1350, 979.356, 980.744, 1.388, 12000, 0,    14.921,
 807, 85, 811, 811, 965.923, 154.923, 13000, 0, 965.923, 972.29, 6.367, 1311, 972.29, 973.644, 1.355, 13000, 0, 973.644, 975.889, 2.245, 1950, 975.889, 977.167, 1.278, 9000, 0, 977.167, 980.43, 3.263, 1350, 980.43, 981.962, 1.533, 12000, 0,    14.507,
 820, 85, 824, 824, 982.299, 158.299, 12000, 0, 982.299, 982.299, 0, 1292,TimeOut
 808, 85, 812, 812, 967.14, 155.14, 11000, 0, 967.14, 972.712, 5.572, 1193, 972.712, 974.785, 2.073, 11000, 0, 974.785, 976.419, 1.635, 1650, 976.419, 978.262, 1.842, 8000, 0, 978.262, 981.613, 3.351, 1200, 981.613, 983.018, 1.405, 10000, 0,    14.473,
 810, 85, 814, 814, 969.842, 155.842, 10000, 0, 969.842, 974.099, 4.256, 1065, 974.099, 975.929, 1.83, 10000, 0, 975.929, 977.676, 1.748, 1500, 977.676, 979.117, 1.44, 7000, 0, 979.117, 983.356, 4.239, 1050, 983.356, 984.289, 0.933, 9000, 0,    13.513,
 811, 85, 815, 815, 971.257, 156.257, 12000, 0, 971.257, 976.14, 4.883, 1211, 976.14, 977.393, 1.253, 12000, 0, 977.393, 979.503, 2.11, 1800, 979.503, 980.764, 1.261, 9000, 0, 980.764, 984.967, 4.202, 1350, 984.967, 986.229, 1.262, 12000, 0,    13.709,
 812, 85, 816, 816, 972.464, 156.464, 11000, 0, 972.464, 978.821, 6.357, 1110, 978.821, 979.957, 1.136, 11000, 0, 979.957, 982.433, 2.475, 1650, 982.433, 983.551, 1.118, 8000, 0, 983.551, 985.7, 2.149, 1200, 985.7, 987.26, 1.56, 10000, 0,    13.236,
 822, 85, 826, 826, 984.664, 158.664, 9000, 0, 984.664, 986.127, 1.463, 921, 986.127, 987.627, 1.501, 9000, 0, 987.627, 987.627, 0, 1350,TimeOut
 813, 85, 817, 817, 973.674, 156.674, 10000, 0, 973.674, 980.235, 6.561, 1030, 980.235, 981.305, 1.07, 10000, 0, 981.305, 983.443, 2.137, 1500, 983.443, 984.53, 1.087, 7000, 0, 984.53, 986.471, 1.941, 1050, 986.471, 988.156, 1.684, 9000, 0,    12.797,
 814, 85, 818, 818, 974.913, 156.913, 12000, 0, 974.913, 982.108, 7.195, 1269, 982.108, 983.383, 1.275, 12000, 0, 983.383, 986.595, 3.212, 1800, 986.595, 987.993, 1.398, 9000, 0, 987.993, 989.721, 1.728, 1350, 989.721, 991.115, 1.395, 12000, 0,    14.808,
 816, 85, 820, 820, 977.103, 157.103, 10000, 0, 977.103, 982.596, 5.492, 1052, 982.596, 984.397, 1.802, 10000, 0, 984.397, 988.091, 3.694, 1500, 988.091, 989.065, 0.974, 7000, 0, 989.065, 990.249, 1.184, 1050, 990.249, 992.066, 1.817, 9000, 0,    13.146,
 818, 85, 822, 822, 979.598, 157.598, 11000, 0, 979.598, 984.093, 4.495, 1177, 984.093, 985.544, 1.452, 11000, 0, 985.544, 989.089, 3.545, 1650, 989.089, 990.231, 1.142, 8000, 0, 990.231, 992.352, 2.121, 1200, 992.352, 993.383, 1.031, 10000, 0,    12.755,
 819, 85, 823, 823, 980.993, 157.993, 12000, 0, 980.993, 984.623, 3.629, 1295, 984.623, 986.681, 2.058, 12000, 0, 986.681, 990.173, 3.492, 1800, 990.173, 991.461, 1.289, 9000, 0, 991.461, 993.485, 2.024, 1350, 993.485, 994.817, 1.332, 12000, 0,    12.491,
 821, 85, 825, 825, 983.675, 158.675, 12000, 0, 983.675, 986.227, 2.552, 1279, 986.227, 988.935, 2.708, 12000, 0, 988.935, 991.145, 2.211, 1800, 991.145, 992.673, 1.527, 9000, 0, 992.673, 994.268, 1.595, 1350, 994.268, 996.125, 1.857, 12000, 0,    10.593,
 823, 85, 827, 827, 985.719, 158.719, 9000, 0, 985.719, 988.866, 3.148, 979, 988.866, 989.903, 1.037, 9000, 0, 989.903, 991.48, 1.577, 1350, 991.48, 993.502, 2.022, 6000, 0, 993.502, 994.605, 1.103, 900, 994.605, 996.939, 2.334, 8000, 0,     8.886,
 824, 85, 828, 828, 987.081, 159.081, 12000, 0, 987.081, 990.947, 3.865, 1241, 990.947, 992.328, 1.381, 12000, 0, 992.328, 994.298, 1.97, 1800, 994.298, 995.607, 1.309, 9000, 0, 995.607, 997.846, 2.24, 1350, 997.846, 999.137, 1.291, 12000, 0,    10.765,
 825, 85, 829, 829, 988.641, 159.641, 13000, 0, 988.641, 991.904, 3.262, 1317, 991.904, 993.717, 1.813, 13000, 0, 993.717, 996.847, 3.13, 1950, 996.847, 998.2, 1.353, 9000, 0, 998.2, 1000.226, 2.026, 1350, 1000.226, 1001.553, 1.327, 12000, 0,    11.585,
 826, 85, 830, 830, 989.707, 159.707, 9000, 0, 989.707, 992.328, 2.621, 966, 992.328, 994.628, 2.3, 9000, 0, 994.628, 997.101, 2.473, 1350, 997.101, 999.081, 1.98, 6000, 0, 999.081, 1000.563, 1.482, 900, 1000.563, 1002.439, 1.876, 8000, 0,    10.855,
 827, 85, 831, 831, 990.592, 159.592, 10000, 0, 990.592, 994.821, 4.229, 1074, 994.821, 995.821, 1, 10000, 0, 995.821, 999.209, 3.388, 1500, 999.209, 1000.3, 1.091, 7000, 0, 1000.3, 1001.872, 1.572, 1050, 1001.872, 1003.463, 1.591, 9000, 0,    11.279,
 828, 85, 832, 832, 991.696, 159.696, 10000, 0, 991.696, 996.373, 4.677, 1060, 996.373, 997.368, 0.995, 10000, 0, 997.368, 999.523, 2.155, 1500, 999.523, 1001.271, 1.748, 7000, 0, 1001.271, 1003.05, 1.778, 1050, 1003.05, 1004.453, 1.403, 9000, 0,    11.353,
 833, 85, 837, 837, 998.217, 161.217, 11000, 0, 998.217, 1001.942, 3.725, 1162, 1001.942, 1004.536, 2.594, 11000, 0, 1004.536, 1004.536, 0, 1650,TimeOut
 829, 85, 833, 833, 993.24, 160.24, 13000, 0, 993.24, 998.189, 4.949, 1300, 998.189, 999.632, 1.443, 13000, 0, 999.632, 1001.247, 1.615, 1950, 1001.247, 1002.639, 1.392, 9000, 0, 1002.639, 1004.718, 2.079, 1350, 1004.718, 1005.973, 1.256, 12000, 0,    11.477,
 830, 85, 834, 834, 994.593, 160.593, 12000, 0, 994.593, 998.58, 3.988, 1247, 998.58, 1001.063, 2.482, 12000, 0, 1001.063, 1005, 3.937, 1800, 1005, 1006.316, 1.316, 9000, 0, 1006.316, 1009.695, 3.379, 1350, 1009.695, 1011.011, 1.316, 12000, 0,    15.102,
 831, 85, 835, 835, 995.722, 160.722, 10000, 0, 995.722, 999.604, 3.882, 1032, 999.604, 1002.062, 2.458, 10000, 0, 1002.062, 1005.537, 3.474, 1500, 1005.537, 1007.298, 1.762, 7000, 0, 1007.298, 1009.787, 2.489, 1050, 1009.787, 1011.986, 2.199, 9000, 0,    14.064,
 845, 85, 849, 849, 1012.783, 163.783, 9000, 0, 1012.783, 1012.783, 0, 988,TimeOut
 834, 85, 838, 838, 999.331, 161.331, 10000, 0, 999.331, 1002.515, 3.185, 1010, 1002.515, 1005.655, 3.14, 10000, 0, 1005.655, 1007.61, 1.955, 1500, 1007.61, 1008.612, 1.002, 7000, 0, 1008.612, 1011.385, 2.773, 1050, 1011.385, 1012.874, 1.489, 9000, 0,    12.054,
 832, 85, 836, 836, 997.006, 161.006, 12000, 0, 997.006, 1000.882, 3.876, 1249, 1000.882, 1003.339, 2.456, 12000, 0, 1003.339, 1007.7, 4.361, 1800, 1007.7, 1010.092, 2.392, 9000, 0, 1010.092, 1012.802, 2.71, 1350, 1012.802, 1014.036, 1.234, 12000, 0,    15.796,
 835, 85, 839, 839, 1000.616, 161.616, 11000, 0, 1000.616, 1003.685, 3.069, 1160, 1003.685, 1006.751, 3.066, 11000, 0, 1006.751, 1009.358, 2.607, 1650, 1009.358, 1011.215, 1.858, 8000, 0, 1011.215, 1015.365, 4.15, 1200, 1015.365, 1016.289, 0.924, 10000, 0,    14.749,
 840, 85, 844, 844, 1006.864, 162.864, 11000, 0, 1006.864, 1010.217, 3.353, 1143, 1010.217, 1012.375, 2.158, 11000, 0, 1012.375, 1015.438, 3.063, 1650, 1015.438, 1017.155, 1.717, 8000, 0, 1017.155, 1017.155, 0, 1200,TimeOut
 836, 85, 840, 840, 1001.872, 161.872, 11000, 0, 1001.872, 1004.845, 2.973, 1140, 1004.845, 1007.829, 2.985, 11000, 0, 1007.829, 1009.475, 1.646, 1650, 1009.475, 1012.322, 2.847, 8000, 0, 1012.322, 1017.506, 5.183, 1200, 1017.506, 1018.507, 1.001, 10000, 0,    15.634,
 837, 85, 841, 841, 1002.929, 161.929, 9000, 0, 1002.929, 1005.807, 2.877, 905, 1005.807, 1008.844, 3.038, 9000, 0, 1008.844, 1010.562, 1.717, 1350, 1010.562, 1013.19, 2.628, 6000, 0, 1013.19, 1018.505, 5.315, 900, 1018.505, 1019.376, 0.871, 8000, 0,    15.575,
 843, 85, 847, 847, 1010.392, 163.392, 9000, 0, 1010.392, 1014.932, 4.54, 921, 1014.932, 1015.847, 0.915, 9000, 0, 1015.847, 1018.573, 2.726, 1350, 1018.573, 1020.217, 1.645, 6000, 0, 1020.217, 1020.217, 0, 900,TimeOut
 838, 85, 842, 842, 1004.1, 162.1, 10000, 0, 1004.1, 1008.105, 4.006, 1014, 1008.105, 1009.946, 1.841, 10000, 0, 1009.946, 1011.867, 1.921, 1500, 1011.867, 1014.287, 2.42, 7000, 0, 1014.287, 1020.659, 6.372, 1050, 1020.659, 1021.61, 0.95, 9000, 0,    16.559,
 839, 85, 843, 843, 1005.652, 162.652, 12000, 0, 1005.652, 1009.428, 3.776, 1205, 1009.428, 1011.252, 1.825, 12000, 0, 1011.252, 1014.767, 3.514, 1800, 1014.767, 1015.955, 1.189, 9000, 0, 1015.955, 1022.397, 6.442, 1350, 1022.397, 1023.654, 1.257, 12000, 0,    16.746,
 841, 85, 845, 845, 1007.946, 162.946, 10000, 0, 1007.946, 1012.832, 4.886, 1081, 1012.832, 1013.841, 1.008, 10000, 0, 1013.841, 1016.376, 2.536, 1500, 1016.376, 1018.197, 1.821, 7000, 0, 1018.197, 1022.945, 4.748, 1050, 1022.945, 1024.677, 1.732, 9000, 0,    14.999,
 847, 85, 851, 851, 1015.317, 164.317, 12000, 0, 1015.317, 1018.964, 3.647, 1235, 1018.964, 1021.464, 2.5, 12000, 0, 1021.464, 1024.182, 2.718, 1800, 1024.182, 1025.462, 1.279, 9000, 0, 1025.462, 1025.462, 0, 1350,TimeOut
 851, 85, 855, 855, 1020.084, 165.084, 11000, 0, 1020.084, 1023.979, 3.895, 1168, 1023.979, 1026.24, 2.261, 11000, 0, 1026.24, 1026.24, 0, 1650,TimeOut
 842, 85, 846, 846, 1009.204, 163.204, 11000, 0, 1009.204, 1013.383, 4.178, 1196, 1013.383, 1014.934, 1.551, 11000, 0, 1014.934, 1017.212, 2.279, 1650, 1017.212, 1019.404, 2.192, 8000, 0, 1019.404, 1025.547, 6.142, 1200, 1025.547, 1026.618, 1.071, 10000, 0,    16.343,
 844, 85, 848, 848, 1011.888, 163.888, 13000, 0, 1011.888, 1016.918, 5.03, 1316, 1016.918, 1018.266, 1.348, 13000, 0, 1018.266, 1020.46, 2.193, 1950, 1020.46, 1021.679, 1.22, 9000, 0, 1021.679, 1026.789, 5.11, 1350, 1026.789, 1028.047, 1.259, 12000, 0,    14.901,
 846, 85, 850, 850, 1013.994, 163.994, 10000, 0, 1013.994, 1017.247, 3.253, 1059, 1017.247, 1019.325, 2.078, 10000, 0, 1019.325, 1020.824, 1.5, 1500, 1020.824, 1022.689, 1.865, 7000, 0, 1022.689, 1027.616, 4.927, 1050, 1027.616, 1028.996, 1.379, 9000, 0,    13.622,
 855, 85, 859, 859, 1024.401, 165.401, 9000, 0, 1024.401, 1027.31, 2.909, 912, 1027.31, 1029.315, 2.005, 9000, 0, 1029.315, 1029.315, 0, 1350,TimeOut
 848, 85, 852, 852, 1016.204, 164.204, 9000, 0, 1016.204, 1018.848, 2.644, 940, 1018.848, 1020.242, 1.393, 9000, 0, 1020.242, 1021.909, 1.668, 1350, 1021.909, 1023.545, 1.635, 6000, 0, 1023.545, 1028.664, 5.119, 900, 1028.664, 1029.86, 1.196, 8000, 0,    12.460,
 850, 85, 854, 854, 1018.778, 164.778, 11000, 0, 1018.778, 1021.109, 2.331, 1189, 1021.109, 1022.556, 1.447, 11000, 0, 1022.556, 1026.668, 4.112, 1650, 1026.668, 1027.779, 1.111, 8000, 0, 1027.779, 1030.78, 3, 1200, 1030.78, 1031.807, 1.027, 10000, 0,    12.001,
