#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 94, 560, 560, 681.443, 121.443, 10000, 0, 681.443, 684.938, 3.495, 1051, 684.938, 686.759, 1.821, 10000, 0,     3.495,
 560, 94, 562, 562, 684.127, 122.127, 13000, 0, 684.127, 686.879, 2.753, 1315, 686.879, 688.362, 1.483, 13000, 0,     2.753,
 561, 94, 563, 563, 685.486, 122.486, 11000, 0, 685.486, 687.984, 2.497, 1198, 687.984, 689.51, 1.527, 11000, 0,     2.497,
 562, 94, 564, 564, 686.494, 122.494, 9000, 0, 686.494, 690.64, 4.146, 946, 690.64, 691.499, 0.859, 9000, 0,     4.146,
 563, 94, 565, 565, 687.974, 122.974, 12000, 0, 687.974, 691.821, 3.847, 1263, 691.821, 693.072, 1.252, 12000, 0,     3.847,
 564, 94, 566, 566, 689.424, 123.424, 12000, 0, 689.424, 692.548, 3.124, 1237, 692.548, 694.324, 1.776, 12000, 0,     3.124,
 565, 94, 567, 567, 690.886, 123.886, 13000, 0, 690.886, 694.261, 3.375, 1307, 694.261, 695.71, 1.449, 13000, 0,     3.375,
 566, 94, 568, 568, 691.969, 123.969, 10000, 0, 691.969, 695.508, 3.539, 1024, 695.508, 696.809, 1.3, 10000, 0,     3.539,
 567, 94, 569, 569, 693.265, 124.265, 12000, 0, 693.265, 698.135, 4.87, 1286, 698.135, 699.375, 1.24, 12000, 0,     4.870,
 568, 94, 570, 570, 694.989, 124.989, 12000, 0, 694.989, 698.568, 3.58, 1243, 698.568, 700.655, 2.086, 12000, 0,     3.580,
 573, 94, 575, 575, 701.229, 126.229, 12000, 0, 701.229, 701.229, 0, 1268,TimeOut
 569, 94, 571, 571, 696.279, 125.279, 11000, 0, 696.279, 702.045, 5.766, 1122, 702.045, 703.316, 1.271, 11000, 0,     5.766,
 576, 94, 578, 578, 704.412, 126.412, 9000, 0, 704.412, 704.412, 0, 908,TimeOut
 570, 94, 572, 572, 697.528, 125.528, 11000, 0, 697.528, 702.711, 5.183, 1163, 702.711, 704.439, 1.728, 11000, 0,     5.183,
 577, 94, 579, 579, 705.583, 126.583, 10000, 0, 705.583, 705.583, 0, 1002,TimeOut
 571, 94, 573, 573, 698.442, 125.442, 9000, 0, 698.442, 706.151, 7.709, 936, 706.151, 707.158, 1.007, 9000, 0,     7.709,
 572, 94, 574, 574, 699.768, 125.768, 12000, 0, 699.768, 707.045, 7.277, 1274, 707.045, 708.452, 1.407, 12000, 0,     7.277,
 574, 94, 576, 576, 702.302, 126.302, 10000, 0, 702.302, 707.801, 5.499, 1054, 707.801, 709.55, 1.749, 10000, 0,     5.499,
 575, 94, 577, 577, 703.414, 126.414, 10000, 0, 703.414, 708.579, 5.165, 1087, 708.579, 710.666, 2.087, 10000, 0,     5.165,
 578, 94, 580, 580, 706.957, 126.957, 11000, 0, 706.957, 709.296, 2.339, 1134, 709.296, 711.8, 2.504, 11000, 0,     2.339,
 579, 94, 581, 581, 708.345, 127.345, 12000, 0, 708.345, 711.82, 3.475, 1253, 711.82, 713.081, 1.261, 12000, 0,     3.475,
 580, 94, 582, 582, 709.136, 127.136, 8000, 0, 709.136, 712.045, 2.91, 898, 712.045, 713.873, 1.828, 8000, 0,     2.910,
 581, 94, 583, 583, 710.291, 127.291, 10000, 0, 710.291, 713.282, 2.99, 1052, 713.282, 714.927, 1.645, 10000, 0,     2.990,
 582, 94, 584, 584, 711.294, 127.294, 9000, 0, 711.294, 713.41, 2.116, 945, 713.41, 715.928, 2.519, 9000, 0,     2.116,
 583, 94, 585, 585, 712.355, 127.355, 9000, 0, 712.355, 715.663, 3.308, 987, 715.663, 716.873, 1.21, 9000, 0,     3.308,
 584, 94, 586, 586, 713.713, 127.713, 12000, 0, 713.713, 716.861, 3.148, 1298, 716.861, 718.103, 1.242, 12000, 0,     3.148,
 585, 94, 587, 587, 714.726, 127.726, 9000, 0, 714.726, 717.551, 2.825, 918, 717.551, 719.023, 1.472, 9000, 0,     2.825,
 586, 94, 588, 588, 716.275, 128.275, 13000, 0, 716.275, 720.139, 3.863, 1309, 720.139, 721.587, 1.448, 13000, 0,     3.863,
 587, 94, 589, 589, 717.274, 128.274, 9000, 0, 717.274, 720.291, 3.017, 992, 720.291, 722.543, 2.253, 9000, 0,     3.017,
 588, 94, 590, 590, 718.639, 128.639, 11000, 0, 718.639, 722.385, 3.746, 1112, 722.385, 723.711, 1.326, 11000, 0,     3.746,
 589, 94, 591, 591, 719.918, 128.918, 12000, 0, 719.918, 722.733, 2.816, 1280, 722.733, 724.954, 2.221, 12000, 0,     2.816,
 590, 94, 592, 592, 720.959, 128.959, 9000, 0, 720.959, 724.1, 3.141, 989, 724.1, 725.963, 1.863, 9000, 0,     3.141,
 591, 94, 593, 593, 722.068, 129.068, 10000, 0, 722.068, 724.523, 2.455, 1042, 724.523, 726.975, 2.451, 10000, 0,     2.455,
 592, 94, 594, 594, 723.494, 129.494, 11000, 0, 723.494, 727.139, 3.645, 1133, 727.139, 728.346, 1.207, 11000, 0,     3.645,
 593, 94, 595, 595, 724.869, 129.869, 12000, 0, 724.869, 727.869, 3, 1220, 727.869, 729.589, 1.72, 12000, 0,     3.000,
 594, 94, 596, 596, 726.004, 130.004, 9000, 0, 726.004, 729.139, 3.135, 979, 729.139, 730.535, 1.396, 9000, 0,     3.135,
 595, 94, 597, 597, 727.116, 130.116, 10000, 0, 727.116, 730.607, 3.49, 1004, 730.607, 731.573, 0.967, 10000, 0,     3.490,
 596, 94, 598, 598, 728.396, 130.396, 11000, 0, 728.396, 732.008, 3.612, 1187, 732.008, 733.177, 1.169, 11000, 0,     3.612,
 597, 94, 599, 599, 729.812, 130.812, 11000, 0, 729.812, 733.175, 3.364, 1131, 733.175, 734.221, 1.046, 11000, 0,     3.364,
 598, 94, 600, 600, 730.888, 130.888, 9000, 0, 730.888, 733.901, 3.012, 973, 733.901, 735.191, 1.291, 9000, 0,     3.012,
 599, 94, 601, 601, 732.14, 131.14, 11000, 0, 732.14, 734.794, 2.654, 1118, 734.794, 736.31, 1.516, 11000, 0,     2.654,
 600, 94, 603, 603, 733.591, 130.591, 12000, 0, 733.591, 735.586, 1.994, 1229, 735.586, 737.574, 1.988, 12000, 0,     1.994,
 601, 94, 604, 604, 734.626, 130.626, 9000, 0, 734.626, 737.26, 2.634, 980, 737.26, 738.517, 1.257, 9000, 0,     2.634,
 602, 94, 605, 605, 735.862, 130.862, 10000, 0, 735.862, 738.837, 2.975, 1035, 738.837, 739.854, 1.017, 10000, 0,     2.975,
 603, 94, 606, 606, 736.858, 130.858, 9000, 0, 736.858, 739.201, 2.343, 962, 739.201, 740.767, 1.566, 9000, 0,     2.343,
 605, 94, 608, 608, 739.423, 131.423, 9000, 0, 739.423, 741.58, 2.157, 970, 741.58, 742.528, 0.948, 9000, 0,     2.157,
 604, 94, 607, 607, 738.451, 131.451, 13000, 0, 738.451, 741.772, 3.32, 1305, 741.772, 743.828, 2.057, 13000, 0,     3.320,
 606, 94, 609, 609, 740.512, 131.512, 9000, 0, 740.512, 744.743, 4.23, 983, 744.743, 745.603, 0.861, 9000, 0,     4.230,
 607, 94, 610, 610, 742.103, 132.103, 12000, 0, 742.103, 745.533, 3.43, 1259, 745.533, 746.726, 1.194, 12000, 0,     3.430,
 608, 94, 611, 611, 743.472, 132.472, 12000, 0, 743.472, 748.042, 4.57, 1294, 748.042, 749.306, 1.264, 12000, 0,     4.570,
 609, 94, 612, 612, 744.56, 132.56, 11000, 0, 744.56, 748.571, 4.012, 1177, 748.571, 750.424, 1.853, 11000, 0,     4.012,
 610, 94, 613, 613, 745.583, 132.583, 10000, 0, 745.583, 749.644, 4.06, 1065, 749.644, 751.542, 1.899, 10000, 0,     4.060,
 611, 94, 614, 614, 747.031, 133.031, 12000, 0, 747.031, 751.53, 4.499, 1284, 751.53, 752.842, 1.312, 12000, 0,     4.499,
 612, 94, 615, 615, 748.244, 133.244, 11000, 0, 748.244, 753.136, 4.892, 1107, 753.136, 754.36, 1.224, 11000, 0,     4.892,
 613, 94, 616, 616, 749.604, 133.604, 11000, 0, 749.604, 753.841, 4.238, 1140, 753.841, 755.517, 1.676, 11000, 0,     4.238,
 614, 94, 617, 617, 750.81, 133.81, 11000, 0, 750.81, 754.6, 3.791, 1106, 754.6, 756.629, 2.028, 11000, 0,     3.791,
 619, 94, 622, 622, 756.783, 134.783, 12000, 0, 756.783, 756.783, 0, 1258,TimeOut
 615, 94, 618, 618, 752.033, 134.033, 12000, 0, 752.033, 757.647, 5.614, 1292, 757.647, 759.057, 1.41, 12000, 0,     5.614,
 616, 94, 619, 619, 753.231, 134.231, 11000, 0, 753.231, 758.628, 5.397, 1121, 758.628, 760.146, 1.518, 11000, 0,     5.397,
 622, 94, 625, 625, 760.251, 135.251, 12000, 0, 760.251, 760.251, 0, 1256,TimeOut
 617, 94, 620, 620, 754.397, 134.397, 11000, 0, 754.397, 761.415, 7.019, 1146, 761.415, 762.572, 1.157, 11000, 0,     7.019,
 618, 94, 621, 621, 755.398, 134.398, 9000, 0, 755.398, 761.813, 6.415, 988, 761.813, 763.499, 1.686, 9000, 0,     6.415,
 620, 94, 623, 623, 757.944, 134.944, 10000, 0, 757.944, 763.612, 5.668, 1027, 763.612, 764.672, 1.06, 10000, 0,     5.668,
 621, 94, 624, 624, 758.939, 134.939, 9000, 0, 758.939, 764.34, 5.401, 994, 764.34, 765.691, 1.35, 9000, 0,     5.401,
 623, 94, 626, 626, 761.587, 135.587, 10000, 0, 761.587, 765.578, 3.991, 1074, 765.578, 766.741, 1.163, 10000, 0,     3.991,
 624, 94, 627, 627, 762.583, 135.583, 9000, 0, 762.583, 765.676, 3.093, 977, 765.676, 767.672, 1.996, 9000, 0,     3.093,
 626, 94, 629, 629, 764.68, 135.68, 9000, 0, 764.68, 767.279, 2.599, 936, 767.279, 768.645, 1.366, 9000, 0,     2.599,
 625, 94, 628, 628, 763.658, 135.658, 10000, 0, 763.658, 767.303, 3.644, 1030, 767.303, 769.725, 2.422, 10000, 0,     3.644,
 627, 94, 630, 630, 765.676, 135.676, 9000, 0, 765.676, 768.826, 3.15, 940, 768.826, 770.574, 1.748, 9000, 0,     3.150,
 628, 94, 631, 631, 767.253, 136.253, 13000, 0, 767.253, 769.852, 2.599, 1312, 769.852, 771.886, 2.034, 13000, 0,     2.599,
 629, 94, 632, 632, 768.325, 136.325, 10000, 0, 768.325, 771.848, 3.523, 1005, 771.848, 772.934, 1.086, 10000, 0,     3.523,
 630, 94, 633, 633, 769.549, 136.549, 10000, 0, 769.549, 772.957, 3.408, 1049, 772.957, 774.012, 1.055, 10000, 0,     3.408,
 631, 94, 634, 634, 770.871, 136.871, 12000, 0, 770.871, 774.365, 3.494, 1204, 774.365, 775.677, 1.312, 12000, 0,     3.494,
 632, 94, 635, 635, 772.038, 137.038, 10000, 0, 772.038, 774.778, 2.739, 1089, 774.778, 776.674, 1.897, 10000, 0,     2.739,
 633, 94, 636, 636, 773.108, 137.108, 9000, 0, 773.108, 776.582, 3.474, 970, 776.582, 777.665, 1.083, 9000, 0,     3.474,
 634, 94, 637, 637, 774.179, 137.179, 9000, 0, 774.179, 777.801, 3.622, 963, 777.801, 778.782, 0.981, 9000, 0,     3.622,
 639, 94, 642, 642, 780.522, 138.522, 9000, 0, 780.522, 780.522, 0, 974,TimeOut
 635, 94, 638, 638, 775.483, 137.483, 12000, 0, 775.483, 781.292, 5.809, 1278, 781.292, 782.578, 1.286, 12000, 0,     5.809,
 636, 94, 639, 639, 776.806, 137.806, 11000, 0, 776.806, 781.542, 4.736, 1130, 781.542, 783.722, 2.18, 11000, 0,     4.736,
 637, 94, 640, 640, 777.951, 137.951, 10000, 0, 777.951, 782.941, 4.991, 1019, 782.941, 784.721, 1.78, 10000, 0,     4.991,
 638, 94, 641, 641, 779.479, 138.479, 12000, 0, 779.479, 783.691, 4.212, 1213, 783.691, 785.97, 2.279, 12000, 0,     4.212,
 640, 94, 643, 643, 781.516, 138.516, 9000, 0, 781.516, 784.824, 3.308, 930, 784.824, 786.983, 2.159, 9000, 0,     3.308,
 641, 94, 644, 644, 782.889, 138.889, 12000, 0, 782.889, 785.96, 3.07, 1280, 785.96, 788.166, 2.207, 12000, 0,     3.070,
 642, 94, 645, 645, 784.023, 139.023, 10000, 0, 784.023, 786.536, 2.513, 1076, 786.536, 789.121, 2.584, 10000, 0,     2.513,
 643, 94, 646, 646, 785.093, 139.093, 10000, 0, 785.093, 787.717, 2.624, 1041, 787.717, 790.14, 2.423, 10000, 0,     2.624,
 644, 94, 647, 647, 786.182, 139.182, 10000, 0, 786.182, 788.908, 2.726, 1080, 788.908, 791.283, 2.375, 10000, 0,     2.726,
 645, 94, 648, 648, 787.22, 139.22, 9000, 0, 787.22, 790.839, 3.619, 940, 790.839, 792.323, 1.484, 9000, 0,     3.619,
 646, 94, 649, 649, 788.492, 139.492, 11000, 0, 788.492, 791.622, 3.131, 1108, 791.622, 793.373, 1.75, 11000, 0,     3.131,
 647, 94, 650, 650, 789.635, 139.635, 11000, 0, 789.635, 792.304, 2.669, 1136, 792.304, 794.556, 2.251, 11000, 0,     2.669,
 648, 94, 651, 651, 790.888, 139.888, 11000, 0, 790.888, 793.813, 2.925, 1135, 793.813, 795.651, 1.838, 11000, 0,     2.925,
 649, 94, 652, 652, 792.321, 140.321, 12000, 0, 792.321, 795.332, 3.011, 1264, 795.332, 796.988, 1.656, 12000, 0,     3.011,
 650, 94, 653, 653, 793.501, 140.501, 10000, 0, 793.501, 795.924, 2.423, 1085, 795.924, 798.084, 2.16, 10000, 0,     2.423,
 651, 94, 654, 654, 794.588, 140.588, 10000, 0, 794.588, 796.95, 2.361, 1088, 796.95, 799.174, 2.224, 10000, 0,     2.361,
 652, 94, 655, 655, 795.497, 140.497, 9000, 0, 795.497, 797.327, 1.83, 942, 797.327, 800.169, 2.843, 9000, 0,     1.830,
 653, 94, 656, 656, 796.664, 140.664, 11000, 0, 796.664, 799.546, 2.882, 1115, 799.546, 801.264, 1.718, 11000, 0,     2.882,
 654, 94, 657, 657, 797.574, 140.574, 8000, 0, 797.574, 799.801, 2.227, 882, 799.801, 802.153, 2.353, 8000, 0,     2.227,
 655, 94, 658, 658, 798.75, 140.75, 11000, 0, 798.75, 801.603, 2.853, 1137, 801.603, 803.236, 1.633, 11000, 0,     2.853,
 656, 94, 659, 659, 800.107, 141.107, 12000, 0, 800.107, 802.206, 2.099, 1231, 802.206, 804.587, 2.381, 12000, 0,     2.099,
 657, 94, 660, 660, 801.614, 141.614, 13000, 0, 801.614, 803.841, 2.227, 1308, 803.841, 805.93, 2.089, 13000, 0,     2.227,
 658, 94, 661, 661, 802.652, 141.652, 9000, 0, 802.652, 804.511, 1.859, 981, 804.511, 806.918, 2.408, 9000, 0,     1.859,
 659, 94, 662, 662, 803.69, 141.69, 9000, 0, 803.69, 805.185, 1.495, 915, 805.185, 807.809, 2.624, 9000, 0,     1.495,
 660, 94, 663, 663, 805.053, 142.053, 12000, 0, 805.053, 806.936, 1.883, 1296, 806.936, 809.25, 2.315, 12000, 0,     1.883,
 661, 94, 664, 664, 806.178, 142.178, 11000, 0, 806.178, 808.153, 1.975, 1133, 808.153, 810.446, 2.293, 11000, 0,     1.975,
 662, 94, 665, 665, 807.276, 142.276, 11000, 0, 807.276, 809.578, 2.302, 1114, 809.578, 811.515, 1.938, 11000, 0,     2.302,
 663, 94, 666, 666, 808.328, 142.328, 9000, 0, 808.328, 811.401, 3.073, 940, 811.401, 812.373, 0.972, 9000, 0,     3.073,
 664, 94, 667, 667, 809.686, 142.686, 12000, 0, 809.686, 813.11, 3.424, 1207, 813.11, 814.43, 1.319, 12000, 0,     3.424,
 665, 94, 668, 668, 811.28, 143.28, 13000, 0, 811.28, 813.921, 2.64, 1302, 813.921, 815.931, 2.01, 13000, 0,     2.640,
 666, 94, 669, 669, 812.484, 143.484, 10000, 0, 812.484, 814.457, 1.973, 1019, 814.457, 817.076, 2.619, 10000, 0,     1.973,
 667, 94, 670, 670, 813.557, 143.557, 9000, 0, 813.557, 815.203, 1.647, 922, 815.203, 818.034, 2.831, 9000, 0,     1.647,
 668, 94, 671, 671, 814.756, 143.756, 10000, 0, 814.756, 817.017, 2.261, 1074, 817.017, 819.119, 2.102, 10000, 0,     2.261,
 669, 94, 672, 672, 816.186, 144.186, 13000, 0, 816.186, 818.97, 2.784, 1313, 818.97, 820.506, 1.536, 13000, 0,     2.784,
 670, 94, 673, 673, 817.686, 144.686, 13000, 0, 817.686, 820.31, 2.624, 1317, 820.31, 821.759, 1.449, 13000, 0,     2.624,
 671, 94, 674, 674, 818.879, 144.879, 10000, 0, 818.879, 820.524, 1.645, 1018, 820.524, 822.674, 2.15, 10000, 0,     1.645,
 672, 94, 675, 675, 819.984, 144.984, 10000, 0, 819.984, 821.677, 1.693, 1046, 821.677, 823.785, 2.108, 10000, 0,     1.693,
 673, 94, 676, 676, 821.085, 145.085, 10000, 0, 821.085, 822.468, 1.383, 1040, 822.468, 824.9, 2.432, 10000, 0,     1.383,
 674, 94, 677, 677, 822.448, 145.448, 12000, 0, 822.448, 824.13, 1.681, 1200, 824.13, 826.12, 1.991, 12000, 0,     1.681,
 675, 94, 678, 678, 823.664, 145.664, 9000, 0, 823.664, 824.908, 1.244, 919, 824.908, 827.092, 2.184, 9000, 0,     1.244,
 676, 94, 679, 679, 824.866, 145.866, 11000, 0, 824.866, 826.555, 1.689, 1114, 826.555, 828.238, 1.683, 11000, 0,     1.689,
 677, 94, 680, 680, 826.322, 146.322, 12000, 0, 826.322, 828.125, 1.803, 1208, 828.125, 829.444, 1.319, 12000, 0,     1.803,
 678, 94, 681, 681, 827.661, 146.661, 12000, 0, 827.661, 830.608, 2.947, 1290, 830.608, 831.922, 1.314, 12000, 0,     2.947,
 679, 94, 682, 682, 828.814, 146.814, 12000, 0, 828.814, 831.436, 2.623, 1238, 831.436, 833.224, 1.787, 12000, 0,     2.623,
 680, 94, 683, 683, 830.041, 147.041, 12000, 0, 830.041, 832.721, 2.68, 1212, 832.721, 834.489, 1.768, 12000, 0,     2.680,
 681, 94, 684, 684, 831.436, 147.436, 12000, 0, 831.436, 834.755, 3.319, 1290, 834.755, 836.038, 1.283, 12000, 0,     3.319,
 682, 94, 685, 685, 832.563, 147.563, 9000, 0, 832.563, 835.698, 3.134, 926, 835.698, 836.942, 1.244, 9000, 0,     3.134,
 683, 94, 686, 686, 833.729, 147.729, 10000, 0, 833.729, 836.724, 2.995, 1098, 836.724, 837.924, 1.2, 10000, 0,     2.995,
 684, 94, 687, 687, 835.142, 148.142, 12000, 0, 835.142, 837.373, 2.232, 1257, 837.373, 839.114, 1.741, 12000, 0,     2.232,
 685, 94, 688, 688, 836.235, 148.235, 9000, 0, 836.235, 838.157, 1.922, 939, 838.157, 840.002, 1.845, 9000, 0,     1.922,
 686, 94, 689, 689, 837.641, 148.641, 12000, 0, 837.641, 840.473, 2.832, 1287, 840.473, 841.663, 1.19, 12000, 0,     2.832,
 687, 94, 690, 690, 838.704, 148.704, 9000, 0, 838.704, 841.364, 2.66, 929, 841.364, 842.693, 1.329, 9000, 0,     2.660,
 688, 94, 691, 691, 839.833, 148.833, 10000, 0, 839.833, 843.441, 3.609, 1064, 843.441, 844.47, 1.029, 10000, 0,     3.609,
 689, 94, 692, 692, 841.032, 149.032, 10000, 0, 841.032, 843.633, 2.602, 1032, 843.633, 845.5, 1.866, 10000, 0,     2.602,
 690, 94, 693, 693, 842.05, 149.05, 9000, 0, 842.05, 844.856, 2.806, 904, 844.856, 846.48, 1.623, 9000, 0,     2.806,
 691, 94, 694, 694, 843.001, 149.001, 9000, 0, 843.001, 845.14, 2.139, 907, 845.14, 847.402, 2.261, 9000, 0,     2.139,
 692, 94, 695, 695, 844.196, 149.196, 10000, 0, 844.196, 846.811, 2.615, 1054, 846.811, 848.362, 1.551, 10000, 0,     2.615,
 693, 94, 696, 696, 845.246, 149.246, 9000, 0, 845.246, 847.058, 1.812, 972, 847.058, 849.418, 2.36, 9000, 0,     1.812,
 694, 94, 697, 697, 846.679, 149.679, 12000, 0, 846.679, 848.89, 2.211, 1271, 848.89, 850.633, 1.743, 12000, 0,     2.211,
 695, 94, 698, 698, 847.661, 149.661, 9000, 0, 847.661, 849.102, 1.441, 975, 849.102, 851.592, 2.489, 9000, 0,     1.441,
 696, 94, 699, 699, 848.767, 149.767, 10000, 0, 848.767, 851.269, 2.501, 1091, 851.269, 852.665, 1.396, 10000, 0,     2.501,
 697, 94, 700, 700, 849.995, 149.995, 11000, 0, 849.995, 853.017, 3.021, 1173, 853.017, 854.221, 1.205, 11000, 0,     3.021,
 698, 94, 701, 701, 851.158, 150.158, 10000, 0, 851.158, 854.137, 2.979, 1097, 854.137, 855.296, 1.159, 10000, 0,     2.979,
 699, 94, 702, 702, 852.499, 150.499, 12000, 0, 852.499, 855.679, 3.18, 1210, 855.679, 856.939, 1.259, 12000, 0,     3.180,
 700, 94, 703, 703, 853.855, 150.855, 12000, 0, 853.855, 856.388, 2.532, 1256, 856.388, 858.261, 1.873, 12000, 0,     2.532,
 701, 94, 704, 704, 854.903, 150.903, 10000, 0, 854.903, 858.696, 3.793, 1093, 858.696, 859.653, 0.957, 10000, 0,     3.793,
 702, 94, 705, 705, 855.988, 150.988, 9000, 0, 855.988, 859.219, 3.232, 940, 859.219, 860.587, 1.368, 9000, 0,     3.232,
 703, 94, 706, 706, 857.362, 151.362, 12000, 0, 857.362, 861.354, 3.992, 1229, 861.354, 862.621, 1.268, 12000, 0,     3.992,
 704, 94, 707, 707, 858.533, 151.533, 11000, 0, 858.533, 861.815, 3.282, 1161, 861.815, 863.764, 1.949, 11000, 0,     3.282,
 709, 94, 712, 712, 864.348, 152.348, 10000, 0, 864.348, 864.348, 0, 1099,TimeOut
 705, 94, 708, 708, 859.495, 151.495, 9000, 0, 859.495, 864.79, 5.295, 956, 864.79, 865.632, 0.842, 9000, 0,     5.295,
 706, 94, 709, 709, 860.72, 151.72, 11000, 0, 860.72, 866.687, 5.967, 1190, 866.687, 867.931, 1.245, 11000, 0,     5.967,
 707, 94, 710, 710, 861.815, 151.815, 10000, 0, 861.815, 867.865, 6.05, 1067, 867.865, 869.048, 1.183, 10000, 0,     6.050,
 708, 94, 711, 711, 863.024, 152.024, 10000, 0, 863.024, 868.705, 5.681, 1015, 868.705, 870.115, 1.41, 10000, 0,     5.681,
 710, 94, 713, 713, 865.721, 152.721, 12000, 0, 865.721, 869.877, 4.156, 1219, 869.877, 871.368, 1.491, 12000, 0,     4.156,
 711, 94, 714, 714, 866.853, 152.853, 10000, 0, 866.853, 870.273, 3.42, 1096, 870.273, 872.432, 2.159, 10000, 0,     3.420,
 712, 94, 715, 715, 867.892, 152.892, 9000, 0, 867.892, 871.315, 3.423, 959, 871.315, 873.372, 2.057, 9000, 0,     3.423,
 713, 94, 716, 716, 868.887, 152.887, 9000, 0, 868.887, 871.749, 2.862, 926, 871.749, 874.221, 2.472, 9000, 0,     2.862,
 714, 94, 717, 717, 869.994, 152.994, 10000, 0, 869.994, 873.342, 3.349, 1091, 873.342, 875.283, 1.941, 10000, 0,     3.349,
 715, 94, 718, 718, 871.454, 153.454, 13000, 0, 871.454, 874.051, 2.597, 1309, 874.051, 876.621, 2.571, 13000, 0,     2.597,
 716, 94, 719, 719, 872.719, 153.719, 11000, 0, 872.719, 875.876, 3.157, 1101, 875.876, 877.812, 1.936, 11000, 0,     3.157,
 717, 94, 720, 720, 874.212, 154.212, 12000, 0, 874.212, 876.951, 2.739, 1224, 876.951, 879.063, 2.113, 12000, 0,     2.739,
 718, 94, 721, 721, 875.66, 154.66, 12000, 0, 875.66, 878.07, 2.411, 1243, 878.07, 880.433, 2.362, 12000, 0,     2.411,
 719, 94, 722, 722, 876.527, 154.527, 8000, 0, 876.527, 878.439, 1.912, 889, 878.439, 881.253, 2.814, 8000, 0,     1.912,
 720, 94, 723, 723, 877.937, 154.937, 11000, 0, 877.937, 880.389, 2.452, 1153, 880.389, 882.396, 2.007, 11000, 0,     2.452,
 721, 94, 724, 724, 879.178, 155.178, 11000, 0, 879.178, 882.176, 2.999, 1127, 882.176, 883.59, 1.414, 11000, 0,     2.999,
 722, 94, 725, 725, 880.214, 155.214, 9000, 0, 880.214, 882.66, 2.446, 968, 882.66, 884.576, 1.916, 9000, 0,     2.446,
 723, 94, 726, 726, 881.548, 155.548, 11000, 0, 881.548, 884.342, 2.794, 1185, 884.342, 885.757, 1.415, 11000, 0,     2.794,
 724, 94, 727, 727, 882.66, 155.66, 10000, 0, 882.66, 884.506, 1.846, 1078, 884.506, 886.828, 2.322, 10000, 0,     1.846,
 725, 94, 728, 728, 883.699, 155.699, 9000, 0, 883.699, 887.296, 3.598, 903, 887.296, 888.27, 0.973, 9000, 0,     3.598,
 726, 94, 729, 729, 884.73, 155.73, 9000, 0, 884.73, 887.723, 2.993, 972, 887.723, 889.193, 1.471, 9000, 0,     2.993,
 727, 94, 730, 730, 886.058, 156.058, 12000, 0, 886.058, 889.516, 3.458, 1218, 889.516, 890.774, 1.258, 12000, 0,     3.458,
 728, 94, 731, 731, 887.417, 156.417, 12000, 0, 887.417, 889.886, 2.468, 1291, 889.886, 892.116, 2.23, 12000, 0,     2.468,
 729, 94, 732, 732, 888.654, 156.654, 10000, 0, 888.654, 891.206, 2.551, 1016, 891.206, 893.199, 1.994, 10000, 0,     2.551,
 730, 94, 733, 733, 889.615, 156.615, 9000, 0, 889.615, 891.596, 1.981, 966, 891.596, 894.153, 2.557, 9000, 0,     1.981,
 731, 94, 734, 734, 890.807, 156.807, 10000, 0, 890.807, 893.373, 2.566, 1058, 893.373, 895.213, 1.839, 10000, 0,     2.566,
 732, 94, 735, 735, 891.975, 156.975, 11000, 0, 891.975, 894.268, 2.293, 1184, 894.268, 896.303, 2.035, 11000, 0,     2.293,
 733, 94, 736, 736, 893.099, 157.099, 9000, 0, 893.099, 894.978, 1.878, 945, 894.978, 897.335, 2.357, 9000, 0,     1.878,
 738, 94, 741, 741, 898.166, 157.166, 9000, 0, 898.166, 898.166, 0, 972,TimeOut
 734, 94, 737, 737, 894.356, 157.356, 11000, 0, 894.356, 898.391, 4.035, 1166, 898.391, 899.551, 1.16, 11000, 0,     4.035,
 735, 94, 738, 738, 895.436, 157.436, 9000, 0, 895.436, 899.284, 3.847, 932, 899.284, 900.479, 1.195, 9000, 0,     3.847,
 736, 94, 739, 739, 896.363, 157.363, 8000, 0, 896.363, 901, 4.637, 895, 901, 901.794, 0.794, 8000, 0,     4.637,
 737, 94, 740, 740, 897.235, 157.235, 8000, 0, 897.235, 902.211, 4.976, 893, 902.211, 903.14, 0.929, 8000, 0,     4.976,
 739, 94, 742, 742, 899.347, 157.347, 10000, 0, 899.347, 903.687, 4.34, 1088, 903.687, 904.736, 1.049, 10000, 0,     4.340,
 740, 94, 743, 743, 900.549, 157.549, 11000, 0, 900.549, 903.908, 3.359, 1103, 903.908, 905.87, 1.962, 11000, 0,     3.359,
 741, 94, 744, 744, 901.886, 157.886, 11000, 0, 901.886, 906.077, 4.191, 1113, 906.077, 907.249, 1.172, 11000, 0,     4.191,
 742, 94, 745, 745, 903.163, 158.163, 11000, 0, 903.163, 906.5, 3.337, 1102, 906.5, 908.455, 1.955, 11000, 0,     3.337,
 743, 94, 746, 746, 904.728, 158.728, 12000, 0, 904.728, 909.712, 4.984, 1285, 909.712, 911.108, 1.396, 12000, 0,     4.984,
