#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 783, 69, 786, 786, 961.5, 175.5, 14000, 0, 961.5, 967.397, 5.897, 1409, 967.397, 968.547, 1.15, 14000, 0, 968.547, 971.623, 3.076, 2100, 971.623, 972.853, 1.23, 10000, 0, 972.853, 975.642, 2.789, 1500, 975.642, 976.728, 1.086, 13000, 0,    14.142,
 786, 69, 789, 789, 965.016, 176.016, 15000, 0, 965.016, 967.993, 2.977, 1514, 967.993, 969.82, 1.827, 15000, 0, 969.82, 973.439, 3.619, 2250, 973.439, 974.645, 1.206, 11000, 0, 974.645, 976.646, 2.001, 1650, 976.646, 977.895, 1.249, 14000, 0,    11.630,
 787, 69, 790, 790, 966.457, 176.457, 16000, 0, 966.457, 969.409, 2.952, 1630, 969.409, 971.211, 1.802, 16000, 0, 971.211, 974.422, 3.211, 2400, 974.422, 975.982, 1.56, 12000, 0, 975.982, 979.127, 3.145, 1800, 979.127, 980.371, 1.245, 16000, 0,    12.670,
 789, 69, 792, 792, 968.84, 176.84, 15000, 0, 968.84, 970.636, 1.796, 1568, 970.636, 972.456, 1.82, 15000, 0, 972.456, 975.539, 3.084, 2250, 975.539, 977.273, 1.734, 11000, 0, 977.273, 981.082, 3.808, 1650, 981.082, 982.296, 1.215, 14000, 0,    12.242,
 790, 69, 793, 793, 969.852, 176.852, 12000, 0, 969.852, 971.201, 1.349, 1262, 971.201, 973.521, 2.32, 12000, 0, 973.521, 975.819, 2.298, 1800, 975.819, 978.383, 2.564, 9000, 0, 978.383, 982.117, 3.734, 1350, 982.117, 983.3, 1.182, 12000, 0,    12.265,
 791, 69, 794, 794, 971.257, 177.257, 15000, 0, 971.257, 974.675, 3.418, 1596, 974.675, 975.99, 1.315, 15000, 0, 975.99, 979.821, 3.831, 2250, 979.821, 981.12, 1.299, 11000, 0, 981.12, 984.35, 3.23, 1650, 984.35, 985.554, 1.204, 14000, 0,    13.093,
 792, 69, 795, 795, 972.413, 177.413, 14000, 0, 972.413, 974.823, 2.409, 1404, 974.823, 977.247, 2.424, 14000, 0, 977.247, 981.095, 3.848, 2100, 981.095, 982.224, 1.129, 10000, 0, 982.224, 984.771, 2.547, 1500, 984.771, 986.543, 1.773, 13000, 0,    12.357,
 793, 69, 796, 796, 973.593, 177.593, 13000, 0, 973.593, 976.953, 3.361, 1386, 976.953, 978.414, 1.461, 13000, 0, 978.414, 981.413, 2.999, 1950, 981.413, 983.265, 1.853, 9000, 0, 983.265, 986.267, 3.001, 1350, 986.267, 987.575, 1.308, 12000, 0,    12.674,
 794, 69, 797, 797, 974.733, 177.733, 14000, 0, 974.733, 977.073, 2.341, 1420, 977.073, 979.404, 2.331, 14000, 0, 979.404, 983.748, 4.344, 2100, 983.748, 984.959, 1.211, 10000, 0, 984.959, 987.303, 2.345, 1500, 987.303, 988.718, 1.415, 13000, 0,    12.571,
 796, 69, 799, 799, 977.199, 178.199, 12000, 0, 977.199, 979.157, 1.958, 1205, 979.157, 980.406, 1.25, 12000, 0, 980.406, 985.24, 4.834, 1800, 985.24, 986.329, 1.089, 9000, 0, 986.329, 987.844, 1.515, 1350, 987.844, 989.803, 1.959, 12000, 0,    10.646,
 795, 69, 798, 798, 976.082, 178.082, 14000, 0, 976.082, 979.238, 3.155, 1444, 979.238, 981.563, 2.326, 14000, 0, 981.563, 985.988, 4.425, 2100, 985.988, 987.43, 1.442, 10000, 0, 987.43, 988.83, 1.401, 1500, 988.83, 991.005, 2.175, 13000, 0,    12.748,
 797, 69, 800, 800, 978.471, 178.471, 15000, 0, 978.471, 981.593, 3.122, 1552, 981.593, 982.907, 1.314, 15000, 0, 982.907, 987.26, 4.353, 2250, 987.26, 988.743, 1.483, 11000, 0, 988.743, 991.35, 2.606, 1650, 991.35, 992.446, 1.096, 14000, 0,    12.879,
 798, 69, 801, 801, 979.78, 178.78, 14000, 0, 979.78, 981.965, 2.185, 1425, 981.965, 983.969, 2.004, 14000, 0, 983.969, 987.763, 3.794, 2100, 987.763, 989.962, 2.199, 10000, 0, 989.962, 992.464, 2.502, 1500, 992.464, 993.544, 1.08, 13000, 0,    12.684,
 799, 69, 802, 802, 981.383, 179.383, 16000, 0, 981.383, 983.871, 2.488, 1650, 983.871, 985.414, 1.543, 16000, 0, 985.414, 988.866, 3.452, 2400, 988.866, 991.35, 2.484, 12000, 0, 991.35, 993.424, 2.074, 1800, 993.424, 994.857, 1.433, 16000, 0,    12.041,
 810, 69, 814, 814, 995.428, 181.428, 15000, 0, 995.428, 995.428, 0, 1541,TimeOut
 800, 69, 804, 804, 982.837, 178.837, 16000, 0, 982.837, 985.549, 2.713, 1675, 985.549, 986.901, 1.351, 16000, 0, 986.901, 990.092, 3.192, 2400, 990.092, 992.819, 2.727, 12000, 0, 992.819, 994.678, 1.859, 1800, 994.678, 996.295, 1.617, 16000, 0,    11.842,
 801, 69, 805, 805, 983.956, 178.956, 13000, 0, 983.956, 986.077, 2.121, 1306, 986.077, 988.04, 1.964, 13000, 0, 988.04, 990.359, 2.319, 1950, 990.359, 993.867, 3.508, 9000, 0, 993.867, 995.589, 1.722, 1350, 995.589, 997.348, 1.76, 12000, 0,    11.633,
 802, 69, 806, 806, 985.403, 179.403, 16000, 0, 985.403, 988.681, 3.279, 1677, 988.681, 989.972, 1.29, 16000, 0, 989.972, 993.263, 3.291, 2400, 993.263, 995.252, 1.989, 12000, 0, 995.252, 997.876, 2.624, 1800, 997.876, 999.305, 1.429, 16000, 0,    12.473,
 803, 69, 807, 807, 986.615, 179.615, 13000, 0, 986.615, 988.888, 2.273, 1367, 988.888, 991.055, 2.167, 13000, 0, 991.055, 994.764, 3.709, 1950, 994.764, 996.325, 1.561, 9000, 0, 996.325, 997.876, 1.551, 1350, 997.876, 1000.33, 2.454, 12000, 0,    11.261,
 804, 69, 808, 808, 988.046, 180.046, 16000, 0, 988.046, 991.038, 2.992, 1619, 991.038, 992.374, 1.337, 16000, 0, 992.374, 996.613, 4.239, 2400, 996.613, 998.018, 1.405, 12000, 0, 998.018, 1000.126, 2.107, 1800, 1000.126, 1001.709, 1.583, 16000, 0,    12.079,
 805, 69, 809, 809, 989.449, 180.449, 15000, 0, 989.449, 992.953, 3.504, 1599, 992.953, 994.242, 1.29, 15000, 0, 994.242, 997.456, 3.214, 2250, 997.456, 999.262, 1.805, 11000, 0, 999.262, 1001.474, 2.212, 1650, 1001.474, 1002.82, 1.346, 14000, 0,    12.025,
 806, 69, 810, 810, 990.397, 180.397, 11000, 0, 990.397, 993.529, 3.132, 1144, 993.529, 995.145, 1.616, 11000, 0, 995.145, 997.577, 2.432, 1650, 997.577, 1000.19, 2.613, 8000, 0, 1000.19, 1001.832, 1.641, 1200, 1001.832, 1003.657, 1.825, 10000, 0,    11.435,
 808, 69, 812, 812, 992.956, 180.956, 11000, 0, 992.956, 995.53, 2.574, 1189, 995.53, 996.36, 0.831, 11000, 0, 996.36, 998.997, 2.637, 1650, 998.997, 1001.073, 2.076, 8000, 0, 1001.073, 1002.725, 1.653, 1200, 1002.725, 1004.453, 1.727, 10000, 0,     9.770,
 807, 69, 811, 811, 991.925, 180.925, 16000, 0, 991.925, 995.569, 3.643, 1641, 995.569, 997.608, 2.04, 16000, 0, 997.608, 1000.791, 3.183, 2400, 1000.791, 1002.449, 1.658, 12000, 0, 1002.449, 1005.551, 3.102, 1800, 1005.551, 1006.888, 1.337, 16000, 0,    13.626,
 819, 69, 823, 823, 1007.302, 184.302, 14000, 0, 1007.302, 1007.302, 0, 1470,TimeOut
 809, 69, 813, 813, 994.172, 181.172, 14000, 0, 994.172, 997.187, 3.015, 1499, 997.187, 998.83, 1.642, 14000, 0, 998.83, 1001.377, 2.548, 2100, 1001.377, 1003.637, 2.26, 10000, 0, 1003.637, 1005.76, 2.123, 1500, 1005.76, 1007.948, 2.188, 13000, 0,    11.588,
 811, 69, 815, 815, 996.531, 181.531, 12000, 0, 996.531, 997.696, 1.165, 1204, 997.696, 999.843, 2.147, 12000, 0, 999.843, 1001.882, 2.038, 1800, 1001.882, 1004.729, 2.848, 9000, 0, 1004.729, 1006.931, 2.201, 1350, 1006.931, 1008.932, 2.001, 12000, 0,    10.399,
 812, 69, 816, 816, 997.711, 181.711, 15000, 0, 997.711, 999.967, 2.256, 1501, 999.967, 1001.098, 1.131, 15000, 0, 1001.098, 1003.912, 2.814, 2250, 1003.912, 1006.088, 2.176, 11000, 0, 1006.088, 1008.91, 2.822, 1650, 1008.91, 1010.057, 1.147, 14000, 0,    11.199,
 813, 69, 817, 817, 998.884, 181.884, 13000, 0, 998.884, 1001.175, 2.291, 1366, 1001.175, 1002.252, 1.077, 13000, 0, 1002.252, 1005.745, 3.493, 1950, 1005.745, 1007.128, 1.383, 9000, 0, 1007.128, 1009.747, 2.619, 1350, 1009.747, 1011.067, 1.32, 12000, 0,    10.863,
 814, 69, 818, 818, 1000.282, 182.282, 16000, 0, 1000.282, 1004.318, 4.035, 1632, 1004.318, 1005.894, 1.577, 16000, 0, 1005.894, 1008.97, 3.076, 2400, 1008.97, 1010.344, 1.373, 12000, 0, 1010.344, 1013.528, 3.185, 1800, 1013.528, 1014.89, 1.361, 16000, 0,    13.246,
 815, 69, 819, 819, 1001.657, 182.657, 16000, 0, 1001.657, 1006.032, 4.375, 1626, 1006.032, 1007.349, 1.317, 16000, 0, 1007.349, 1011.12, 3.771, 2400, 1011.12, 1012.528, 1.408, 12000, 0, 1012.528, 1014.239, 1.711, 1800, 1014.239, 1016.217, 1.978, 16000, 0,    12.582,
 816, 69, 820, 820, 1003.186, 183.186, 16000, 0, 1003.186, 1008.019, 4.833, 1655, 1008.019, 1009.378, 1.358, 16000, 0, 1009.378, 1013.819, 4.441, 2400, 1013.819, 1015.234, 1.415, 12000, 0, 1015.234, 1017.656, 2.422, 1800, 1017.656, 1019.046, 1.391, 16000, 0,    14.470,
 817, 69, 821, 821, 1004.643, 183.643, 15000, 0, 1004.643, 1008.749, 4.106, 1550, 1008.749, 1010.741, 1.991, 15000, 0, 1010.741, 1014.202, 3.462, 2250, 1014.202, 1016.439, 2.237, 11000, 0, 1016.439, 1018.838, 2.399, 1650, 1018.838, 1020.193, 1.355, 14000, 0,    14.195,
 818, 69, 822, 822, 1006.061, 184.061, 16000, 0, 1006.061, 1009.966, 3.905, 1639, 1009.966, 1012.034, 2.068, 16000, 0, 1012.034, 1015.469, 3.434, 2400, 1015.469, 1017.759, 2.29, 12000, 0, 1017.759, 1020.381, 2.623, 1800, 1020.381, 1021.61, 1.228, 16000, 0,    14.321,
 820, 69, 824, 824, 1008.425, 184.425, 12000, 0, 1008.425, 1010.271, 1.846, 1253, 1010.271, 1013.072, 2.8, 12000, 0, 1013.072, 1016.376, 3.304, 1800, 1016.376, 1018.721, 2.344, 9000, 0, 1018.721, 1020.937, 2.216, 1350, 1020.937, 1022.625, 1.688, 12000, 0,    12.511,
 821, 69, 825, 825, 1009.547, 184.547, 14000, 0, 1009.547, 1012.313, 2.766, 1498, 1012.313, 1014.18, 1.867, 14000, 0, 1014.18, 1018.573, 4.392, 2100, 1018.573, 1019.836, 1.264, 10000, 0, 1019.836, 1022.789, 2.953, 1500, 1022.789, 1023.871, 1.081, 13000, 0,    13.242,
 822, 69, 826, 826, 1010.62, 184.62, 11000, 0, 1010.62, 1012.662, 2.041, 1157, 1012.662, 1015.094, 2.432, 11000, 0, 1015.094, 1019.024, 3.93, 1650, 1019.024, 1020.764, 1.74, 8000, 0, 1020.764, 1022.859, 2.095, 1200, 1022.859, 1024.677, 1.818, 10000, 0,    12.239,
 834, 69, 838, 838, 1025.368, 187.368, 12000, 0, 1025.368, 1025.368, 0, 1252,TimeOut
 823, 69, 827, 827, 1011.789, 184.789, 13000, 0, 1011.789, 1014.335, 2.546, 1363, 1014.335, 1016.145, 1.81, 13000, 0, 1016.145, 1020.057, 3.912, 1950, 1020.057, 1021.742, 1.685, 9000, 0, 1021.742, 1024.229, 2.488, 1350, 1024.229, 1025.703, 1.474, 12000, 0,    12.441,
 827, 69, 831, 831, 1016.907, 185.907, 12000, 0, 1016.907, 1018.933, 2.026, 1215, 1018.933, 1020.604, 1.671, 12000, 0, 1020.604, 1024.125, 3.521, 1800, 1024.125, 1026.32, 2.195, 9000, 0, 1026.32, 1026.32, 0, 1350,TimeOut
 824, 69, 828, 828, 1013.268, 185.268, 16000, 0, 1013.268, 1015.273, 2.005, 1655, 1015.273, 1017.454, 2.181, 16000, 0, 1017.454, 1021.929, 4.475, 2400, 1021.929, 1023.203, 1.274, 12000, 0, 1023.203, 1026.704, 3.501, 1800, 1026.704, 1028.122, 1.418, 16000, 0,    13.436,
 825, 69, 829, 829, 1014.533, 185.533, 14000, 0, 1014.533, 1017.117, 2.583, 1461, 1017.117, 1018.591, 1.474, 14000, 0, 1018.591, 1022.091, 3.501, 2100, 1022.091, 1024.242, 2.15, 10000, 0, 1024.242, 1027.616, 3.374, 1500, 1027.616, 1029.189, 1.573, 13000, 0,    13.083,
 826, 69, 830, 830, 1015.675, 185.675, 12000, 0, 1015.675, 1018.315, 2.64, 1265, 1018.315, 1019.642, 1.327, 12000, 0, 1019.642, 1022.739, 3.098, 1800, 1022.739, 1025.255, 2.515, 9000, 0, 1025.255, 1028.864, 3.609, 1350, 1028.864, 1030.229, 1.365, 12000, 0,    13.189,
 828, 69, 832, 832, 1018.412, 186.412, 16000, 0, 1018.412, 1020.906, 2.494, 1608, 1020.906, 1022.347, 1.44, 16000, 0, 1022.347, 1025.599, 3.252, 2400, 1025.599, 1027.589, 1.99, 12000, 0, 1027.589, 1030.448, 2.859, 1800, 1030.448, 1031.84, 1.392, 16000, 0,    12.036,
 829, 69, 833, 833, 1019.606, 186.606, 13000, 0, 1019.606, 1022.769, 3.163, 1351, 1022.769, 1023.911, 1.141, 13000, 0, 1023.911, 1026.535, 2.624, 1950, 1026.535, 1028.634, 2.099, 9000, 0, 1028.634, 1030.77, 2.137, 1350, 1030.77, 1032.857, 2.087, 12000, 0,    11.164,
 830, 69, 834, 834, 1020.756, 186.756, 12000, 0, 1020.756, 1023.379, 2.623, 1216, 1023.379, 1024.848, 1.469, 12000, 0, 1024.848, 1027.139, 2.291, 1800, 1027.139, 1029.713, 2.574, 9000, 0, 1029.713, 1032.541, 2.828, 1350, 1032.541, 1033.917, 1.375, 12000, 0,    11.785,
 831, 69, 835, 835, 1021.964, 186.964, 13000, 0, 1021.964, 1025.4, 3.436, 1316, 1025.4, 1026.588, 1.188, 13000, 0, 1026.588, 1028.907, 2.32, 1950, 1028.907, 1030.599, 1.692, 9000, 0, 1030.599, 1032.684, 2.085, 1350, 1032.684, 1034.92, 2.236, 12000, 0,    10.720,
 832, 69, 836, 836, 1023.279, 187.279, 15000, 0, 1023.279, 1026.318, 3.039, 1566, 1026.318, 1027.965, 1.646, 15000, 0, 1027.965, 1031.173, 3.208, 2250, 1031.173, 1032.399, 1.227, 11000, 0, 1032.399, 1034.216, 1.817, 1650, 1034.216, 1036.041, 1.825, 14000, 0,    10.937,
 833, 69, 837, 837, 1024.328, 187.328, 13000, 0, 1024.328, 1026.952, 2.623, 1370, 1026.952, 1029.017, 2.065, 13000, 0, 1029.017, 1031.994, 2.977, 1950, 1031.994, 1033.448, 1.454, 9000, 0, 1033.448, 1034.871, 1.423, 1350, 1034.871, 1037.117, 2.246, 12000, 0,    10.543,
 835, 69, 839, 839, 1026.372, 187.372, 12000, 0, 1026.372, 1027.603, 1.23, 1240, 1027.603, 1030.009, 2.406, 12000, 0, 1030.009, 1032.521, 2.512, 1800, 1032.521, 1034.496, 1.975, 9000, 0, 1034.496, 1037.009, 2.512, 1350, 1037.009, 1038.229, 1.221, 12000, 0,    10.636,
 839, 69, 843, 843, 1031.255, 188.255, 13000, 0, 1031.255, 1033.661, 2.406, 1346, 1033.661, 1034.813, 1.152, 13000, 0, 1034.813, 1037.605, 2.793, 1950, 1037.605, 1039.255, 1.649, 9000, 0, 1039.255, 1039.255, 0, 1350,TimeOut
 836, 69, 840, 840, 1027.587, 187.587, 12000, 0, 1027.587, 1028.801, 1.213, 1208, 1028.801, 1031.051, 2.25, 12000, 0, 1031.051, 1033.671, 2.619, 1800, 1033.671, 1035.508, 1.837, 9000, 0, 1035.508, 1039.283, 3.775, 1350, 1039.283, 1040.23, 0.947, 12000, 0,    11.695,
 837, 69, 841, 841, 1028.831, 187.831, 13000, 0, 1028.831, 1030.72, 1.889, 1392, 1030.72, 1032.03, 1.31, 13000, 0, 1032.03, 1034.972, 2.942, 1950, 1034.972, 1036.48, 1.508, 9000, 0, 1036.48, 1039.514, 3.034, 1350, 1039.514, 1041.288, 1.773, 12000, 0,    10.683,
 838, 69, 842, 842, 1030.123, 188.123, 15000, 0, 1030.123, 1032.437, 2.314, 1558, 1032.437, 1033.733, 1.296, 15000, 0, 1033.733, 1036.965, 3.232, 2250, 1036.965, 1038.219, 1.254, 11000, 0, 1038.219, 1042.206, 3.986, 1650, 1042.206, 1043.557, 1.352, 14000, 0,    12.082,
 841, 69, 845, 845, 1033.944, 188.944, 13000, 0, 1033.944, 1035.819, 1.875, 1320, 1035.819, 1037.328, 1.509, 13000, 0, 1037.328, 1040.013, 2.685, 1950, 1040.013, 1041.941, 1.928, 9000, 0, 1041.941, 1044.056, 2.115, 1350, 1044.056, 1045.037, 0.981, 12000, 0,    10.112,
 840, 69, 844, 844, 1032.693, 188.693, 16000, 0, 1032.693, 1034.587, 1.893, 1623, 1034.587, 1036.137, 1.55, 16000, 0, 1036.137, 1039.554, 3.417, 2400, 1039.554, 1040.906, 1.352, 12000, 0, 1040.906, 1044.179, 3.273, 1800, 1044.179, 1046.261, 2.082, 16000, 0,    11.486,
 843, 69, 847, 847, 1036.019, 189.019, 11000, 0, 1036.019, 1037.861, 1.842, 1149, 1037.861, 1039.317, 1.456, 11000, 0, 1039.317, 1042.089, 2.772, 1650, 1042.089, 1043.849, 1.76, 8000, 0, 1043.849, 1045.547, 1.698, 1200, 1045.547, 1047.095, 1.547, 10000, 0,     9.528,
 842, 69, 846, 846, 1035.055, 189.055, 12000, 0, 1035.055, 1036.78, 1.725, 1263, 1036.78, 1038.293, 1.513, 12000, 0, 1038.293, 1040.685, 2.392, 1800, 1040.685, 1042.92, 2.235, 9000, 0, 1042.92, 1045.634, 2.714, 1350, 1045.634, 1048.116, 2.481, 12000, 0,    10.579,
 844, 69, 848, 848, 1037.093, 189.093, 11000, 0, 1037.093, 1038.782, 1.689, 1156, 1038.782, 1040.22, 1.438, 11000, 0, 1040.22, 1042.847, 2.627, 1650, 1042.847, 1044.825, 1.978, 8000, 0, 1044.825, 1046.64, 1.815, 1200, 1046.64, 1048.847, 2.206, 10000, 0,     9.547,
 845, 69, 849, 849, 1038.14, 189.14, 12000, 0, 1038.14, 1040.354, 2.215, 1290, 1040.354, 1041.411, 1.057, 12000, 0, 1041.411, 1044.129, 2.718, 1800, 1044.129, 1045.807, 1.678, 9000, 0, 1045.807, 1047.937, 2.131, 1350, 1047.937, 1049.964, 2.027, 12000, 0,     9.798,
 855, 69, 859, 859, 1050.099, 191.099, 13000, 0, 1050.099, 1050.099, 0, 1357,TimeOut
 846, 69, 850, 850, 1039.259, 189.259, 12000, 0, 1039.259, 1041.157, 1.899, 1235, 1041.157, 1042.376, 1.219, 12000, 0, 1042.376, 1045.354, 2.978, 1800, 1045.354, 1046.899, 1.544, 9000, 0, 1046.899, 1049.322, 2.424, 1350, 1049.322, 1050.969, 1.647, 12000, 0,    10.064,
 847, 69, 851, 851, 1040.475, 189.475, 14000, 0, 1040.475, 1042.63, 2.155, 1454, 1042.63, 1043.937, 1.307, 14000, 0, 1043.937, 1048.02, 4.083, 2100, 1048.02, 1049.155, 1.135, 10000, 0, 1049.155, 1050.712, 1.556, 1500, 1050.712, 1052.018, 1.306, 13000, 0,    10.236,
 848, 69, 852, 852, 1041.566, 189.566, 13000, 0, 1041.566, 1043.428, 1.863, 1377, 1043.428, 1045.077, 1.649, 13000, 0, 1045.077, 1048.763, 3.685, 1950, 1048.763, 1050.179, 1.416, 9000, 0, 1050.179, 1051.49, 1.311, 1350, 1051.49, 1053.002, 1.512, 12000, 0,     9.924,
 849, 69, 853, 853, 1042.55, 189.55, 13000, 0, 1042.55, 1044.755, 2.205, 1329, 1044.755, 1046.125, 1.37, 13000, 0, 1046.125, 1050.077, 3.952, 1950, 1050.077, 1051.222, 1.145, 9000, 0, 1051.222, 1053.297, 2.075, 1350, 1053.297, 1054.295, 0.998, 12000, 0,    10.747,
 850, 69, 854, 854, 1043.967, 189.967, 16000, 0, 1043.967, 1047.397, 3.43, 1608, 1047.397, 1048.809, 1.412, 16000, 0, 1048.809, 1052.267, 3.457, 2400, 1052.267, 1053.693, 1.426, 12000, 0, 1053.693, 1056.806, 3.113, 1800, 1056.806, 1058.057, 1.25, 16000, 0,    12.840,
 851, 69, 855, 855, 1045.314, 190.314, 14000, 0, 1045.314, 1048.894, 3.579, 1489, 1048.894, 1050.062, 1.168, 14000, 0, 1050.062, 1052.54, 2.478, 2100, 1052.54, 1054.895, 2.354, 10000, 0, 1054.895, 1057.114, 2.219, 1500, 1057.114, 1059.056, 1.942, 13000, 0,    11.800,
 853, 69, 857, 857, 1047.531, 190.531, 11000, 0, 1047.531, 1050.639, 3.108, 1136, 1050.639, 1052.383, 1.743, 11000, 0, 1052.383, 1054.429, 2.046, 1650, 1054.429, 1056.858, 2.429, 8000, 0, 1056.858, 1059.066, 2.208, 1200, 1059.066, 1059.873, 0.806, 10000, 0,    11.535,
 852, 69, 856, 856, 1046.58, 190.58, 14000, 0, 1046.58, 1050.288, 3.708, 1411, 1050.288, 1051.47, 1.182, 14000, 0, 1051.47, 1053.642, 2.172, 2100, 1053.642, 1055.963, 2.321, 10000, 0, 1055.963, 1059.338, 3.375, 1500, 1059.338, 1060.931, 1.593, 13000, 0,    12.757,
 854, 69, 858, 858, 1048.924, 190.924, 15000, 0, 1048.924, 1052.006, 3.081, 1582, 1052.006, 1053.68, 1.675, 15000, 0, 1053.68, 1057.87, 4.189, 2250, 1057.87, 1059.118, 1.248, 11000, 0, 1059.118, 1062.322, 3.204, 1650, 1062.322, 1063.44, 1.117, 14000, 0,    13.398,
 856, 69, 860, 860, 1051.336, 191.336, 13000, 0, 1051.336, 1053.149, 1.813, 1394, 1053.149, 1054.742, 1.593, 13000, 0, 1054.742, 1058.115, 3.373, 1950, 1058.115, 1060.114, 1.999, 9000, 0, 1060.114, 1063.912, 3.799, 1350, 1063.912, 1064.941, 1.028, 12000, 0,    12.576,
 860, 69, 864, 864, 1056.111, 192.111, 12000, 0, 1056.111, 1058.029, 1.918, 1239, 1058.029, 1059.913, 1.884, 12000, 0, 1059.913, 1064.864, 4.951, 1800, 1064.864, 1065.897, 1.033, 9000, 0, 1065.897, 1065.897, 0, 1350,TimeOut
 858, 69, 862, 862, 1053.943, 191.943, 13000, 0, 1053.943, 1055.589, 1.646, 1310, 1055.589, 1057.878, 2.289, 13000, 0, 1057.878, 1060.624, 2.747, 1950, 1060.624, 1062.926, 2.302, 9000, 0, 1062.926, 1066.822, 3.896, 1350, 1066.822, 1067.871, 1.049, 12000, 0,    12.879,
 857, 69, 861, 861, 1052.791, 191.791, 16000, 0, 1052.791, 1055.519, 2.728, 1602, 1055.519, 1056.838, 1.32, 16000, 0, 1056.838, 1060.564, 3.726, 2400, 1060.564, 1062.002, 1.438, 12000, 0, 1062.002, 1067.077, 5.075, 1800, 1067.077, 1069.268, 2.191, 16000, 0,    14.286,
 859, 69, 863, 863, 1054.984, 191.984, 12000, 0, 1054.984, 1057.134, 2.15, 1228, 1057.134, 1058.84, 1.707, 12000, 0, 1058.84, 1061.544, 2.703, 1800, 1061.544, 1063.942, 2.398, 9000, 0, 1063.942, 1068.793, 4.85, 1350, 1068.793, 1070.276, 1.484, 12000, 0,    13.808,
 861, 69, 865, 865, 1057.281, 192.281, 13000, 0, 1057.281, 1059.744, 2.463, 1381, 1059.744, 1060.941, 1.197, 13000, 0, 1060.941, 1065.444, 4.503, 1950, 1065.444, 1067.046, 1.602, 9000, 0, 1067.046, 1069.246, 2.2, 1350, 1069.246, 1071.259, 2.013, 12000, 0,    11.965,
 862, 69, 866, 866, 1058.389, 192.389, 12000, 0, 1058.389, 1060.299, 1.91, 1297, 1060.299, 1061.935, 1.636, 12000, 0, 1061.935, 1066.211, 4.276, 1800, 1066.211, 1068.023, 1.812, 9000, 0, 1068.023, 1070.779, 2.756, 1350, 1070.779, 1072.334, 1.555, 12000, 0,    12.390,
 863, 69, 867, 867, 1059.492, 192.492, 12000, 0, 1059.492, 1062.728, 3.236, 1250, 1062.728, 1063.892, 1.165, 12000, 0, 1063.892, 1067.499, 3.607, 1800, 1067.499, 1069.107, 1.608, 9000, 0, 1069.107, 1070.951, 1.844, 1350, 1070.951, 1073.316, 2.365, 12000, 0,    11.459,
 864, 69, 868, 868, 1060.75, 192.75, 13000, 0, 1060.75, 1063.775, 3.025, 1374, 1063.775, 1064.911, 1.136, 13000, 0, 1064.911, 1068.071, 3.16, 1950, 1068.071, 1070.151, 2.08, 9000, 0, 1070.151, 1072.232, 2.081, 1350, 1072.232, 1074.381, 2.149, 12000, 0,    11.482,
 865, 69, 869, 869, 1062.108, 193.108, 16000, 0, 1062.108, 1064.537, 2.43, 1644, 1064.537, 1066.221, 1.683, 16000, 0, 1066.221, 1069.035, 2.814, 2400, 1069.035, 1071.581, 2.547, 12000, 0, 1071.581, 1074.853, 3.271, 1800, 1074.853, 1076.143, 1.291, 16000, 0,    12.745,
 866, 69, 870, 870, 1063.22, 193.22, 12000, 0, 1063.22, 1065.448, 2.229, 1216, 1065.448, 1067.328, 1.88, 12000, 0, 1067.328, 1069.601, 2.273, 1800, 1069.601, 1072.612, 3.011, 9000, 0, 1072.612, 1074.967, 2.354, 1350, 1074.967, 1077.141, 2.174, 12000, 0,    11.747,
 867, 69, 871, 871, 1064.627, 193.627, 14000, 0, 1064.627, 1066.708, 2.081, 1466, 1066.708, 1068.605, 1.897, 14000, 0, 1068.605, 1072.262, 3.657, 2100, 1072.262, 1073.806, 1.545, 10000, 0, 1073.806, 1076.464, 2.658, 1500, 1076.464, 1078.162, 1.697, 13000, 0,    11.837,
 868, 69, 872, 872, 1066.001, 194.001, 14000, 0, 1066.001, 1067.666, 1.666, 1455, 1067.666, 1069.793, 2.127, 14000, 0, 1069.793, 1073.198, 3.405, 2100, 1073.198, 1074.853, 1.655, 10000, 0, 1074.853, 1076.567, 1.715, 1500, 1076.567, 1079.169, 2.602, 13000, 0,    10.567,
 869, 69, 873, 873, 1067.099, 194.099, 11000, 0, 1067.099, 1069.234, 2.135, 1137, 1069.234, 1070.703, 1.47, 11000, 0, 1070.703, 1073.47, 2.767, 1650, 1073.47, 1075.746, 2.276, 8000, 0, 1075.746, 1077.999, 2.252, 1200, 1077.999, 1080.068, 2.07, 10000, 0,    10.900,
