#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 810, 95, 814, 814, 998.381, 184.381, 16000, 0, 998.381, 1002.02, 3.639, 1644, 1002.02, 1003.637, 1.617, 16000, 0, 1003.637, 1007.366, 3.729, 2400, 1007.366, 1009.524, 2.158, 12000, 0, 1009.524, 1011.771, 2.247, 1800, 1011.771, 1013.17, 1.399, 16000, 0,    13.390,
 813, 95, 817, 817, 1002.071, 185.071, 15000, 0, 1002.071, 1004.752, 2.68, 1557, 1004.752, 1006.022, 1.27, 15000, 0, 1006.022, 1010.217, 4.195, 2250, 1010.217, 1011.427, 1.21, 11000, 0, 1011.427, 1013.651, 2.224, 1650, 1013.651, 1014.88, 1.229, 14000, 0,    11.580,
 814, 95, 818, 818, 1003.327, 185.327, 14000, 0, 1003.327, 1005.394, 2.067, 1460, 1005.394, 1007.211, 1.817, 14000, 0, 1007.211, 1011.877, 4.666, 2100, 1011.877, 1013.048, 1.171, 10000, 0, 1013.048, 1015.501, 2.453, 1500, 1015.501, 1016.493, 0.992, 13000, 0,    12.174,
 815, 95, 819, 819, 1004.586, 185.586, 14000, 0, 1004.586, 1006.529, 1.944, 1473, 1006.529, 1008.363, 1.834, 14000, 0, 1008.363, 1012.443, 4.08, 2100, 1012.443, 1014.159, 1.716, 10000, 0, 1014.159, 1016.553, 2.393, 1500, 1016.553, 1017.717, 1.165, 13000, 0,    11.967,
 816, 95, 820, 820, 1005.777, 185.777, 12000, 0, 1005.777, 1007.723, 1.947, 1222, 1007.723, 1009.358, 1.634, 12000, 0, 1009.358, 1013.258, 3.9, 1800, 1013.258, 1015.244, 1.986, 9000, 0, 1015.244, 1017.518, 2.274, 1350, 1017.518, 1018.742, 1.224, 12000, 0,    11.741,
 817, 95, 821, 821, 1006.67, 185.67, 11000, 0, 1006.67, 1009.053, 2.383, 1146, 1009.053, 1010.252, 1.199, 11000, 0, 1010.252, 1013.752, 3.5, 1650, 1013.752, 1016.127, 2.375, 8000, 0, 1016.127, 1018.265, 2.138, 1200, 1018.265, 1019.608, 1.343, 10000, 0,    11.595,
 828, 95, 832, 832, 1020.876, 188.876, 16000, 0, 1020.876, 1020.876, 0, 1665,TimeOut
 818, 95, 822, 822, 1008.199, 186.199, 16000, 0, 1008.199, 1012.054, 3.855, 1661, 1012.054, 1013.343, 1.288, 16000, 0, 1013.343, 1016.673, 3.331, 2400, 1016.673, 1018.076, 1.403, 12000, 0, 1018.076, 1019.724, 1.647, 1800, 1019.724, 1020.979, 1.255, 16000, 0,    11.524,
 819, 95, 823, 823, 1009.301, 186.301, 13000, 0, 1009.301, 1012.466, 3.165, 1347, 1012.466, 1014.458, 1.992, 13000, 0, 1014.458, 1017.21, 2.752, 1950, 1017.21, 1019.11, 1.899, 9000, 0, 1019.11, 1020.52, 1.41, 1350, 1020.52, 1021.951, 1.432, 12000, 0,    11.218,
 820, 95, 824, 824, 1010.655, 186.655, 14000, 0, 1010.655, 1014.202, 3.548, 1466, 1014.202, 1015.622, 1.42, 14000, 0, 1015.622, 1018.818, 3.196, 2100, 1018.818, 1020.264, 1.446, 10000, 0, 1020.264, 1023.562, 3.298, 1500, 1023.562, 1024.771, 1.208, 13000, 0,    12.908,
 821, 95, 825, 825, 1012.167, 187.167, 14000, 0, 1012.167, 1014.407, 2.241, 1442, 1014.407, 1016.754, 2.347, 14000, 0, 1016.754, 1020.211, 3.457, 2100, 1020.211, 1021.423, 1.212, 10000, 0, 1021.423, 1024.688, 3.265, 1500, 1024.688, 1025.819, 1.13, 13000, 0,    12.522,
 823, 95, 827, 827, 1014.681, 187.681, 11000, 0, 1014.681, 1016.08, 1.399, 1120, 1016.08, 1017.657, 1.577, 11000, 0, 1017.657, 1020.838, 3.182, 1650, 1020.838, 1022.441, 1.603, 8000, 0, 1022.441, 1025.154, 2.712, 1200, 1025.154, 1026.668, 1.515, 10000, 0,    10.473,
 833, 95, 837, 837, 1027.188, 190.188, 14000, 0, 1027.188, 1027.188, 0, 1447,TimeOut
 822, 95, 826, 826, 1013.659, 187.659, 16000, 0, 1013.659, 1016.167, 2.508, 1648, 1016.167, 1019.026, 2.859, 16000, 0, 1019.026, 1023.379, 4.353, 2400, 1023.379, 1024.614, 1.235, 12000, 0, 1024.614, 1027.179, 2.565, 1800, 1027.179, 1028.541, 1.362, 16000, 0,    13.520,
 824, 95, 828, 828, 1015.725, 187.725, 12000, 0, 1015.725, 1018.325, 2.599, 1245, 1018.325, 1020.091, 1.767, 12000, 0, 1020.091, 1023.492, 3.401, 1800, 1023.492, 1025.619, 2.126, 9000, 0, 1025.619, 1027.408, 1.789, 1350, 1027.408, 1029.52, 2.112, 12000, 0,    11.683,
 826, 95, 830, 830, 1018.303, 188.303, 11000, 0, 1018.303, 1020.944, 2.641, 1149, 1020.944, 1021.809, 0.866, 11000, 0, 1021.809, 1024.391, 2.581, 1650, 1024.391, 1026.535, 2.144, 8000, 0, 1026.535, 1028.581, 2.046, 1200, 1028.581, 1030.315, 1.735, 10000, 0,    10.278,
 827, 95, 831, 831, 1019.328, 188.328, 11000, 0, 1019.328, 1022.799, 3.472, 1176, 1022.799, 1024.125, 1.326, 11000, 0, 1024.125, 1026.206, 2.081, 1650, 1026.206, 1027.44, 1.234, 8000, 0, 1027.44, 1029.263, 1.823, 1200, 1029.263, 1031.235, 1.972, 10000, 0,     9.935,
 825, 95, 829, 829, 1017.148, 188.148, 16000, 0, 1017.148, 1020.977, 3.829, 1638, 1020.977, 1023.181, 2.204, 16000, 0, 1023.181, 1026.598, 3.417, 2400, 1026.598, 1028.746, 2.148, 12000, 0, 1028.746, 1031.635, 2.89, 1800, 1031.635, 1033, 1.365, 16000, 0,    14.487,
 835, 95, 839, 839, 1029.392, 190.392, 12000, 0, 1029.392, 1031.538, 2.146, 1227, 1031.538, 1033.239, 1.701, 12000, 0, 1033.239, 1033.239, 0, 1800,TimeOut
 829, 95, 833, 833, 1022.004, 189.004, 13000, 0, 1022.004, 1023.562, 1.558, 1370, 1023.562, 1025.33, 1.768, 13000, 0, 1025.33, 1028.881, 3.551, 1950, 1028.881, 1029.937, 1.056, 9000, 0, 1029.937, 1031.952, 2.015, 1350, 1031.952, 1034.162, 2.21, 12000, 0,     9.948,
 830, 95, 834, 834, 1023.536, 189.536, 16000, 0, 1023.536, 1027.54, 4.004, 1642, 1027.54, 1028.896, 1.356, 16000, 0, 1028.896, 1033.478, 4.582, 2400, 1033.478, 1034.843, 1.364, 12000, 0, 1034.843, 1036.999, 2.156, 1800, 1036.999, 1038.239, 1.241, 16000, 0,    13.463,
 831, 95, 835, 835, 1024.631, 189.631, 13000, 0, 1024.631, 1028.004, 3.373, 1355, 1028.004, 1029.979, 1.975, 13000, 0, 1029.979, 1033.897, 3.917, 1950, 1033.897, 1035.958, 2.062, 9000, 0, 1035.958, 1037.195, 1.237, 1350, 1037.195, 1039.255, 2.06, 12000, 0,    12.565,
 832, 95, 836, 836, 1025.832, 189.832, 13000, 0, 1025.832, 1029.55, 3.718, 1377, 1029.55, 1030.957, 1.407, 13000, 0, 1030.957, 1034.684, 3.727, 1950, 1034.684, 1037.095, 2.411, 9000, 0, 1037.095, 1038.364, 1.268, 1350, 1038.364, 1040.22, 1.856, 12000, 0,    12.531,
 834, 95, 838, 838, 1028.416, 190.416, 13000, 0, 1028.416, 1030.468, 2.052, 1375, 1030.468, 1032.19, 1.722, 13000, 0, 1032.19, 1036.36, 4.17, 1950, 1036.36, 1038.078, 1.717, 9000, 0, 1038.078, 1039.414, 1.337, 1350, 1039.414, 1041.268, 1.853, 12000, 0,    10.998,
 836, 95, 840, 840, 1030.738, 190.738, 13000, 0, 1030.738, 1032.355, 1.617, 1391, 1032.355, 1034.309, 1.954, 13000, 0, 1034.309, 1037.153, 2.844, 1950, 1037.153, 1039.122, 1.968, 9000, 0, 1039.122, 1040.685, 1.564, 1350, 1040.685, 1042.312, 1.627, 12000, 0,     9.947,
 837, 95, 841, 841, 1031.785, 190.785, 12000, 0, 1031.785, 1033.337, 1.552, 1295, 1033.337, 1035.297, 1.96, 12000, 0, 1035.297, 1037.732, 2.435, 1800, 1037.732, 1040.2, 2.468, 9000, 0, 1040.2, 1041.929, 1.729, 1350, 1041.929, 1043.311, 1.382, 12000, 0,    10.144,
 838, 95, 842, 842, 1033.04, 191.04, 14000, 0, 1033.04, 1035.401, 2.362, 1461, 1035.401, 1036.5, 1.099, 14000, 0, 1036.5, 1038.63, 2.13, 2100, 1038.63, 1041.401, 2.771, 10000, 0, 1041.401, 1043.093, 1.692, 1500, 1043.093, 1044.454, 1.361, 13000, 0,    10.054,
 839, 95, 843, 843, 1034.087, 191.087, 13000, 0, 1034.087, 1035.65, 1.563, 1370, 1035.65, 1037.65, 2, 13000, 0, 1037.65, 1040.722, 3.072, 1950, 1040.722, 1042.502, 1.78, 9000, 0, 1042.502, 1044.006, 1.504, 1350, 1044.006, 1045.516, 1.51, 12000, 0,     9.919,
 849, 95, 853, 853, 1047.006, 194.006, 14000, 0, 1047.006, 1047.006, 0, 1477,TimeOut
 840, 95, 844, 844, 1035.51, 191.51, 16000, 0, 1035.51, 1038.64, 3.13, 1663, 1038.64, 1040.086, 1.446, 16000, 0, 1040.086, 1043.416, 3.33, 2400, 1043.416, 1044.867, 1.451, 12000, 0, 1044.867, 1047.648, 2.781, 1800, 1047.648, 1049.009, 1.361, 16000, 0,    12.138,
 841, 95, 845, 845, 1036.816, 191.816, 14000, 0, 1036.816, 1039.434, 2.619, 1419, 1039.434, 1041.189, 1.755, 14000, 0, 1041.189, 1043.81, 2.621, 2100, 1043.81, 1046.073, 2.264, 10000, 0, 1046.073, 1048.884, 2.81, 1500, 1048.884, 1050.159, 1.275, 13000, 0,    12.068,
 842, 95, 846, 846, 1038.13, 192.13, 13000, 0, 1038.13, 1040.375, 2.246, 1385, 1040.375, 1042.331, 1.956, 13000, 0, 1042.331, 1045.104, 2.772, 1950, 1045.104, 1047.165, 2.062, 9000, 0, 1047.165, 1049.48, 2.315, 1350, 1049.48, 1051.043, 1.564, 12000, 0,    11.350,
 843, 95, 847, 847, 1039.142, 192.142, 12000, 0, 1039.142, 1041.088, 1.945, 1266, 1041.088, 1043.374, 2.287, 12000, 0, 1043.374, 1046.359, 2.985, 1800, 1046.359, 1048.16, 1.801, 9000, 0, 1048.16, 1050.525, 2.365, 1350, 1050.525, 1052.081, 1.556, 12000, 0,    11.383,
 844, 95, 848, 848, 1040.767, 192.767, 15000, 0, 1040.767, 1043.516, 2.749, 1505, 1043.516, 1044.722, 1.206, 15000, 0, 1044.722, 1048.324, 3.602, 2250, 1048.324, 1049.553, 1.229, 11000, 0, 1049.553, 1051.49, 1.937, 1650, 1051.49, 1053.243, 1.753, 14000, 0,    10.723,
 856, 95, 860, 860, 1055.593, 195.593, 16000, 0, 1055.593, 1055.593, 0, 1649,TimeOut
 845, 95, 849, 849, 1042.031, 193.031, 15000, 0, 1042.031, 1044.785, 2.754, 1548, 1044.785, 1046.115, 1.33, 15000, 0, 1046.115, 1050.243, 4.128, 2250, 1050.243, 1051.462, 1.219, 11000, 0, 1051.462, 1054.52, 3.058, 1650, 1054.52, 1055.758, 1.238, 14000, 0,    12.489,
 846, 95, 850, 850, 1043.394, 193.394, 16000, 0, 1043.394, 1047.691, 4.297, 1651, 1047.691, 1049.096, 1.405, 16000, 0, 1049.096, 1053.342, 4.246, 2400, 1053.342, 1054.674, 1.332, 12000, 0, 1054.674, 1057.195, 2.521, 1800, 1057.195, 1058.583, 1.389, 16000, 0,    13.801,
 847, 95, 851, 851, 1044.58, 193.58, 13000, 0, 1044.58, 1048.777, 4.198, 1381, 1048.777, 1050.296, 1.519, 13000, 0, 1050.296, 1053.51, 3.213, 1950, 1053.51, 1055.758, 2.248, 9000, 0, 1055.758, 1057.331, 1.573, 1350, 1057.331, 1059.641, 2.31, 12000, 0,    12.751,
 848, 95, 852, 852, 1045.915, 193.915, 14000, 0, 1045.915, 1050.639, 4.724, 1430, 1050.639, 1051.798, 1.159, 14000, 0, 1051.798, 1054.971, 3.172, 2100, 1054.971, 1056.812, 1.841, 10000, 0, 1056.812, 1058.728, 1.917, 1500, 1058.728, 1060.759, 2.031, 13000, 0,    12.813,
 850, 95, 854, 854, 1048.187, 194.187, 14000, 0, 1048.187, 1051.67, 3.483, 1429, 1051.67, 1053.025, 1.355, 14000, 0, 1053.025, 1056.563, 3.537, 2100, 1056.563, 1057.976, 1.413, 10000, 0, 1057.976, 1059.628, 1.652, 1500, 1059.628, 1061.862, 2.234, 13000, 0,    11.441,
 851, 95, 855, 855, 1049.589, 194.589, 15000, 0, 1049.589, 1054.047, 4.458, 1500, 1054.047, 1055.273, 1.226, 15000, 0, 1055.273, 1058.409, 3.135, 2250, 1058.409, 1059.708, 1.299, 11000, 0, 1059.708, 1062.262, 2.554, 1650, 1062.262, 1063.43, 1.168, 14000, 0,    12.673,
 852, 95, 856, 856, 1050.893, 194.893, 14000, 0, 1050.893, 1054.752, 3.858, 1469, 1054.752, 1056.478, 1.727, 14000, 0, 1056.478, 1058.951, 2.473, 2100, 1058.951, 1060.778, 1.826, 10000, 0, 1060.778, 1062.62, 1.843, 1500, 1062.62, 1064.493, 1.873, 13000, 0,    11.727,
 861, 95, 865, 865, 1061.444, 196.444, 14000, 0, 1061.444, 1063.415, 1.971, 1435, 1063.415, 1065.132, 1.717, 14000, 0, 1065.132, 1065.132, 0, 2100,TimeOut
 853, 95, 857, 857, 1051.856, 194.856, 11000, 0, 1051.856, 1055.941, 4.085, 1188, 1055.941, 1057.383, 1.442, 11000, 0, 1057.383, 1059.238, 1.856, 1650, 1059.238, 1061.671, 2.433, 8000, 0, 1061.671, 1063.445, 1.774, 1200, 1063.445, 1065.39, 1.945, 10000, 0,    11.589,
 854, 95, 858, 858, 1053.061, 195.061, 12000, 0, 1053.061, 1056.448, 3.387, 1227, 1056.448, 1058.324, 1.875, 12000, 0, 1058.324, 1060.604, 2.28, 1800, 1060.604, 1062.662, 2.058, 9000, 0, 1062.662, 1064.163, 1.501, 1350, 1064.163, 1066.392, 2.23, 12000, 0,    11.101,
 855, 95, 859, 859, 1054.123, 195.123, 11000, 0, 1054.123, 1057.154, 3.031, 1127, 1057.154, 1059.183, 2.029, 11000, 0, 1059.183, 1061.444, 2.26, 1650, 1061.444, 1063.583, 2.139, 8000, 0, 1063.583, 1065.837, 2.254, 1200, 1065.837, 1067.216, 1.379, 10000, 0,    11.714,
 857, 95, 861, 861, 1056.953, 195.953, 15000, 0, 1056.953, 1058.919, 1.966, 1593, 1058.919, 1060.496, 1.577, 15000, 0, 1060.496, 1065.388, 4.892, 2250, 1065.388, 1066.724, 1.336, 11000, 0, 1066.724, 1069.266, 2.542, 1650, 1069.266, 1070.445, 1.179, 14000, 0,    12.313,
 858, 95, 862, 862, 1057.935, 195.935, 11000, 0, 1057.935, 1059.594, 1.659, 1149, 1059.594, 1061.474, 1.88, 11000, 0, 1061.474, 1065.444, 3.97, 1650, 1065.444, 1067.682, 2.238, 8000, 0, 1067.682, 1069.811, 2.129, 1200, 1069.811, 1071.181, 1.37, 10000, 0,    11.876,
 859, 95, 863, 863, 1059.168, 196.168, 13000, 0, 1059.168, 1061.741, 2.573, 1366, 1061.741, 1062.86, 1.118, 13000, 0, 1062.86, 1066.871, 4.011, 1950, 1066.871, 1068.745, 1.874, 9000, 0, 1068.745, 1071.043, 2.298, 1350, 1071.043, 1072.153, 1.11, 12000, 0,    11.874,
 860, 95, 864, 864, 1060.189, 196.189, 11000, 0, 1060.189, 1061.951, 1.762, 1193, 1061.951, 1063.892, 1.941, 11000, 0, 1063.892, 1069.045, 5.152, 1650, 1069.045, 1070.035, 0.99, 8000, 0, 1070.035, 1071.278, 1.243, 1200, 1071.278, 1073.072, 1.794, 10000, 0,    11.089,
 862, 95, 866, 866, 1062.487, 196.487, 13000, 0, 1062.487, 1064.034, 1.547, 1342, 1064.034, 1066.201, 2.166, 13000, 0, 1066.201, 1070.931, 4.73, 1950, 1070.931, 1071.818, 0.888, 9000, 0, 1071.818, 1073.651, 1.833, 1350, 1073.651, 1074.644, 0.993, 12000, 0,    11.164,
 863, 95, 867, 867, 1063.96, 196.96, 16000, 0, 1063.96, 1065.669, 1.709, 1669, 1065.669, 1067.524, 1.854, 16000, 0, 1067.524, 1072.252, 4.728, 2400, 1072.252, 1073.659, 1.407, 12000, 0, 1073.659, 1077.493, 3.834, 1800, 1077.493, 1078.959, 1.467, 16000, 0,    13.532,
 864, 95, 868, 868, 1065.19, 197.19, 13000, 0, 1065.19, 1066.568, 1.378, 1394, 1066.568, 1068.605, 2.037, 13000, 0, 1068.605, 1072.54, 3.935, 1950, 1072.54, 1074.694, 2.154, 9000, 0, 1074.694, 1077.94, 3.246, 1350, 1077.94, 1079.936, 1.996, 12000, 0,    12.750,
 865, 95, 869, 869, 1066.735, 197.735, 16000, 0, 1066.735, 1069.685, 2.95, 1651, 1069.685, 1071.161, 1.476, 16000, 0, 1071.161, 1075.235, 4.074, 2400, 1075.235, 1076.653, 1.418, 12000, 0, 1076.653, 1080.195, 3.542, 1800, 1080.195, 1081.468, 1.273, 16000, 0,    13.459,
 869, 95, 873, 873, 1071.926, 198.926, 13000, 0, 1071.926, 1074, 2.074, 1311, 1074, 1076.12, 2.12, 13000, 0, 1076.12, 1080.809, 4.688, 1950, 1080.809, 1082.169, 1.36, 9000, 0, 1082.169, 1082.169, 0, 1350,TimeOut
 874, 95, 878, 878, 1078.531, 200.531, 11000, 0, 1078.531, 1080.148, 1.617, 1137, 1080.148, 1082.223, 2.075, 11000, 0, 1082.223, 1082.223, 0, 1650,TimeOut
 875, 95, 879, 879, 1079.756, 200.756, 14000, 0, 1079.756, 1081.897, 2.141, 1471, 1081.897, 1083.309, 1.412, 14000, 0, 1083.309, 1083.309, 0, 2100,TimeOut
 866, 95, 870, 870, 1068.189, 198.189, 16000, 0, 1068.189, 1070.839, 2.65, 1629, 1070.839, 1072.463, 1.625, 16000, 0, 1072.463, 1077.279, 4.816, 2400, 1077.279, 1078.74, 1.461, 12000, 0, 1078.74, 1082.566, 3.826, 1800, 1082.566, 1083.956, 1.389, 16000, 0,    14.378,
 868, 95, 872, 872, 1070.737, 198.737, 11000, 0, 1070.737, 1072.896, 2.159, 1149, 1072.896, 1074.996, 2.1, 11000, 0, 1074.996, 1078.436, 3.44, 1650, 1078.436, 1079.728, 1.292, 8000, 0, 1079.728, 1082.847, 3.12, 1200, 1082.847, 1084.822, 1.975, 10000, 0,    12.110,
 867, 95, 871, 871, 1069.83, 198.83, 16000, 0, 1069.83, 1072.64, 2.81, 1666, 1072.64, 1073.992, 1.352, 16000, 0, 1073.992, 1078.576, 4.584, 2400, 1078.576, 1081.192, 2.616, 12000, 0, 1081.192, 1084.832, 3.64, 1800, 1084.832, 1086.221, 1.389, 16000, 0,    15.002,
 870, 95, 874, 874, 1073.392, 199.392, 16000, 0, 1073.392, 1075.318, 1.926, 1614, 1075.318, 1077.406, 2.088, 16000, 0, 1077.406, 1083.841, 6.434, 2400, 1083.841, 1085.215, 1.375, 12000, 0, 1085.215, 1087.703, 2.488, 1800, 1087.703, 1089.049, 1.346, 16000, 0,    14.312,
 871, 95, 875, 875, 1074.745, 199.745, 14000, 0, 1074.745, 1077.662, 2.917, 1407, 1077.662, 1078.878, 1.216, 14000, 0, 1078.878, 1084.03, 5.153, 2100, 1084.03, 1086.418, 2.387, 10000, 0, 1086.418, 1088.588, 2.17, 1500, 1088.588, 1090.094, 1.507, 13000, 0,    13.843,
 872, 95, 876, 876, 1076.213, 200.213, 16000, 0, 1076.213, 1078.908, 2.695, 1634, 1078.908, 1080.297, 1.389, 16000, 0, 1080.297, 1085.92, 5.624, 2400, 1085.92, 1087.784, 1.864, 12000, 0, 1087.784, 1089.816, 2.032, 1800, 1089.816, 1091.279, 1.463, 16000, 0,    13.603,
 873, 95, 877, 877, 1077.533, 200.533, 13000, 0, 1077.533, 1079.278, 1.745, 1308, 1079.278, 1081.342, 2.064, 13000, 0, 1081.342, 1087.197, 5.855, 1950, 1087.197, 1088.854, 1.657, 9000, 0, 1088.854, 1090.215, 1.361, 1350, 1090.215, 1092.254, 2.038, 12000, 0,    12.683,
 876, 95, 880, 880, 1081.102, 201.102, 15000, 0, 1081.102, 1083.401, 2.299, 1520, 1083.401, 1084.651, 1.251, 15000, 0, 1084.651, 1088.502, 3.851, 2250, 1088.502, 1090.042, 1.54, 11000, 0, 1090.042, 1092.754, 2.712, 1650, 1092.754, 1093.907, 1.153, 14000, 0,    11.652,
 877, 95, 881, 881, 1082.48, 201.48, 16000, 0, 1082.48, 1085.616, 3.137, 1604, 1085.616, 1086.969, 1.353, 16000, 0, 1086.969, 1090.476, 3.506, 2400, 1090.476, 1091.812, 1.336, 12000, 0, 1091.812, 1093.905, 2.093, 1800, 1093.905, 1095.312, 1.406, 16000, 0,    11.425,
 878, 95, 882, 882, 1083.958, 201.958, 16000, 0, 1083.958, 1086.997, 3.039, 1663, 1086.997, 1088.313, 1.315, 16000, 0, 1088.313, 1092.384, 4.071, 2400, 1092.384, 1093.765, 1.381, 12000, 0, 1093.765, 1096.161, 2.396, 1800, 1096.161, 1097.512, 1.351, 16000, 0,    12.203,
 879, 95, 883, 883, 1085.118, 202.118, 11000, 0, 1085.118, 1087.257, 2.139, 1176, 1087.257, 1089.291, 2.034, 11000, 0, 1089.291, 1092.781, 3.489, 1650, 1092.781, 1094.595, 1.814, 8000, 0, 1094.595, 1096.825, 2.23, 1200, 1096.825, 1098.3, 1.475, 10000, 0,    11.706,
 880, 95, 884, 884, 1086.19, 202.19, 11000, 0, 1086.19, 1089.319, 3.129, 1124, 1089.319, 1090.242, 0.923, 11000, 0, 1090.242, 1094.583, 4.341, 1650, 1094.583, 1095.589, 1.006, 8000, 0, 1095.589, 1098.12, 2.531, 1200, 1098.12, 1099.145, 1.025, 10000, 0,    11.930,
 881, 95, 885, 885, 1087.18, 202.18, 11000, 0, 1087.18, 1089.859, 2.678, 1190, 1089.859, 1091.309, 1.451, 11000, 0, 1091.309, 1095.918, 4.609, 1650, 1095.918, 1096.827, 0.909, 8000, 0, 1096.827, 1098.413, 1.587, 1200, 1098.413, 1099.939, 1.525, 10000, 0,    11.233,
 882, 95, 886, 886, 1088.568, 202.568, 15000, 0, 1088.568, 1091.941, 3.374, 1565, 1091.941, 1093.245, 1.303, 15000, 0, 1093.245, 1097.363, 4.118, 2250, 1097.363, 1098.617, 1.254, 11000, 0, 1098.617, 1100.33, 1.713, 1650, 1100.33, 1101.355, 1.025, 14000, 0,    11.763,
 883, 95, 887, 887, 1089.996, 202.996, 14000, 0, 1089.996, 1092.204, 2.208, 1404, 1092.204, 1094.457, 2.253, 14000, 0, 1094.457, 1098.12, 3.663, 2100, 1098.12, 1099.725, 1.605, 10000, 0, 1099.725, 1101.578, 1.853, 1500, 1101.578, 1102.68, 1.102, 13000, 0,    11.582,
 884, 95, 888, 888, 1091.381, 203.381, 15000, 0, 1091.381, 1094.748, 3.367, 1519, 1094.748, 1095.995, 1.247, 15000, 0, 1095.995, 1099.197, 3.202, 2250, 1099.197, 1100.94, 1.743, 11000, 0, 1100.94, 1102.855, 1.915, 1650, 1102.855, 1104.029, 1.174, 14000, 0,    11.473,
 885, 95, 889, 889, 1092.724, 203.724, 13000, 0, 1092.724, 1095.044, 2.32, 1393, 1095.044, 1097.108, 2.064, 13000, 0, 1097.108, 1100.06, 2.952, 1950, 1100.06, 1102.021, 1.961, 9000, 0, 1102.021, 1103.888, 1.866, 1350, 1103.888, 1105.034, 1.147, 12000, 0,    11.164,
 895, 95, 899, 899, 1105.664, 206.664, 14000, 0, 1105.664, 1105.664, 0, 1466,TimeOut
 886, 95, 890, 890, 1094.009, 204.009, 15000, 0, 1094.009, 1096.348, 2.339, 1541, 1096.348, 1098.387, 2.038, 15000, 0, 1098.387, 1102.177, 3.79, 2250, 1102.177, 1103.376, 1.199, 11000, 0, 1103.376, 1106.044, 2.669, 1650, 1106.044, 1107.19, 1.146, 14000, 0,    12.035,
 896, 95, 900, 900, 1106.632, 206.632, 11000, 0, 1106.632, 1109.197, 2.565, 1191, 1109.197, 1110.772, 1.575, 11000, 0, 1110.772, 1110.772, 0, 1650,TimeOut
 887, 95, 891, 891, 1095.517, 204.517, 16000, 0, 1095.517, 1097.333, 1.815, 1632, 1097.333, 1099.67, 2.338, 16000, 0, 1099.67, 1104.374, 4.704, 2400, 1104.374, 1105.605, 1.231, 12000, 0, 1105.605, 1109.954, 4.349, 1800, 1109.954, 1111.198, 1.243, 16000, 0,    14.437,
 888, 95, 892, 892, 1096.997, 204.997, 15000, 0, 1096.997, 1099.561, 2.564, 1583, 1099.561, 1100.968, 1.407, 15000, 0, 1100.968, 1106.417, 5.45, 2250, 1106.417, 1107.685, 1.268, 11000, 0, 1107.685, 1110.977, 3.292, 1650, 1110.977, 1112.39, 1.413, 14000, 0,    13.980,
 901, 95, 905, 905, 1112.521, 207.521, 13000, 0, 1112.521, 1112.521, 0, 1382,TimeOut
 889, 95, 893, 893, 1098.422, 205.422, 16000, 0, 1098.422, 1100.689, 2.267, 1600, 1100.689, 1102.394, 1.705, 16000, 0, 1102.394, 1107.986, 5.592, 2400, 1107.986, 1109.353, 1.367, 12000, 0, 1109.353, 1112.183, 2.83, 1800, 1112.183, 1113.738, 1.554, 16000, 0,    13.762,
 890, 95, 894, 894, 1099.887, 205.887, 15000, 0, 1099.887, 1101.949, 2.062, 1570, 1101.949, 1103.656, 1.706, 15000, 0, 1103.656, 1109.464, 5.808, 2250, 1109.464, 1110.735, 1.271, 11000, 0, 1110.735, 1112.767, 2.032, 1650, 1112.767, 1114.984, 2.217, 14000, 0,    12.880,
 891, 95, 895, 895, 1101.001, 206.001, 15000, 0, 1101.001, 1104.158, 3.157, 1592, 1104.158, 1105.351, 1.193, 15000, 0, 1105.351, 1111.154, 5.803, 2250, 1111.154, 1112.39, 1.236, 11000, 0, 1112.39, 1114.563, 2.173, 1650, 1114.563, 1116.165, 1.602, 14000, 0,    13.562,
 892, 95, 896, 896, 1102.181, 206.181, 14000, 0, 1102.181, 1105.934, 3.754, 1460, 1105.934, 1107.144, 1.21, 14000, 0, 1107.144, 1111.904, 4.759, 2100, 1111.904, 1113.502, 1.598, 10000, 0, 1113.502, 1116.675, 3.173, 1500, 1116.675, 1117.791, 1.115, 13000, 0,    14.494,
 893, 95, 897, 897, 1103.188, 206.188, 13000, 0, 1103.188, 1107.153, 3.965, 1333, 1107.153, 1108.191, 1.037, 13000, 0, 1108.191, 1113.269, 5.079, 1950, 1113.269, 1114.673, 1.404, 9000, 0, 1114.673, 1117.222, 2.549, 1350, 1117.222, 1118.736, 1.513, 12000, 0,    14.034,
 903, 95, 907, 907, 1115.097, 208.097, 15000, 0, 1115.097, 1117.781, 2.683, 1569, 1117.781, 1119.181, 1.4, 15000, 0, 1119.181, 1119.181, 0, 2250,TimeOut
