#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 786, 90, 789, 789, 957.155, 168.155, 12000, 0, 957.155, 959.743, 2.588, 1229, 959.743, 961.187, 1.443, 12000, 0, 961.187, 961.187, 0, 1800,TimeOut
 780, 90, 783, 783, 949.619, 166.619, 14000, 0, 949.619, 951.849, 2.23, 1426, 951.849, 953.765, 1.916, 14000, 0, 953.765, 956.132, 2.367, 2100, 956.132, 957.426, 1.294, 10000, 0, 957.426, 960.003, 2.577, 1500, 960.003, 961.244, 1.24, 13000, 0,    10.385,
 781, 90, 784, 784, 951.041, 167.041, 12000, 0, 951.041, 952.901, 1.86, 1229, 952.901, 954.853, 1.952, 12000, 0, 954.853, 956.826, 1.973, 1800, 956.826, 958.535, 1.709, 9000, 0, 958.535, 960.881, 2.346, 1350, 960.881, 962.43, 1.549, 12000, 0,     9.841,
 782, 90, 785, 785, 952.307, 167.307, 14000, 0, 952.307, 955.171, 2.864, 1402, 955.171, 956.554, 1.383, 14000, 0, 956.554, 959.444, 2.89, 2100, 959.444, 960.783, 1.339, 10000, 0, 960.783, 962.788, 2.005, 1500, 962.788, 964.049, 1.261, 13000, 0,    10.481,
 784, 90, 787, 787, 954.648, 167.648, 9000, 0, 954.648, 956.862, 2.215, 976, 956.862, 958.869, 2.007, 9000, 0, 958.869, 961.744, 2.875, 1350, 961.744, 963.546, 1.802, 6000, 0, 963.546, 965.576, 2.03, 900, 965.576, 966.356, 0.78, 8000, 0,    10.928,
 783, 90, 786, 786, 953.673, 167.673, 14000, 0, 953.673, 956.502, 2.829, 1423, 956.502, 957.943, 1.441, 14000, 0, 957.943, 961.53, 3.588, 2100, 961.53, 962.745, 1.215, 10000, 0, 962.745, 965.78, 3.035, 1500, 965.78, 967.526, 1.746, 13000, 0,    12.107,
 789, 90, 792, 792, 961.909, 169.909, 13000, 0, 961.909, 964.543, 2.635, 1350, 964.543, 965.812, 1.269, 13000, 0, 965.812, 967.711, 1.899, 1950, 967.711, 968.847, 1.136, 9000, 0, 968.847, 968.847, 0, 1350,TimeOut
 785, 90, 788, 788, 955.974, 167.974, 11000, 0, 955.974, 958.928, 2.954, 1124, 958.928, 960.035, 1.107, 11000, 0, 960.035, 963.168, 3.132, 1650, 963.168, 964.613, 1.446, 8000, 0, 964.613, 969.11, 4.497, 1200, 969.11, 970.134, 1.024, 10000, 0,    13.136,
 787, 90, 790, 790, 958.82, 168.82, 13000, 0, 958.82, 960.851, 2.031, 1383, 960.851, 962.44, 1.589, 13000, 0, 962.44, 964.029, 1.588, 1950, 964.029, 965.762, 1.733, 9000, 0, 965.762, 969.681, 3.919, 1350, 969.681, 971.201, 1.52, 12000, 0,    10.861,
 788, 90, 791, 791, 960.37, 169.37, 14000, 0, 960.37, 961.999, 1.629, 1418, 961.999, 963.83, 1.831, 14000, 0, 963.83, 966.267, 2.437, 2100, 966.267, 967.646, 1.379, 10000, 0, 967.646, 971.951, 4.305, 1500, 971.951, 973.224, 1.274, 13000, 0,    11.581,
 790, 90, 793, 793, 963.402, 170.402, 13000, 0, 963.402, 965.989, 2.587, 1314, 965.989, 967.248, 1.259, 13000, 0, 967.248, 969.11, 1.862, 1950, 969.11, 970.293, 1.183, 9000, 0, 970.293, 972.537, 2.244, 1350, 972.537, 974.486, 1.948, 12000, 0,     9.135,
 791, 90, 794, 794, 964.462, 170.462, 11000, 0, 964.462, 966.403, 1.941, 1195, 966.403, 968.435, 2.033, 11000, 0, 968.435, 969.92, 1.485, 1650, 969.92, 971.39, 1.47, 8000, 0, 971.39, 974.404, 3.014, 1200, 974.404, 975.539, 1.135, 10000, 0,     9.942,
 792, 90, 795, 795, 965.417, 170.417, 10000, 0, 965.417, 967.306, 1.888, 1041, 967.306, 969.359, 2.053, 10000, 0, 969.359, 970.677, 1.318, 1500, 970.677, 972.278, 1.601, 7000, 0, 972.278, 974.793, 2.514, 1050, 974.793, 976.361, 1.568, 9000, 0,     9.375,
 794, 90, 797, 797, 967.711, 170.711, 9000, 0, 967.711, 969.335, 1.624, 984, 969.335, 971.517, 2.182, 9000, 0, 971.517, 973.007, 1.49, 1350, 973.007, 974.546, 1.539, 6000, 0, 974.546, 976.217, 1.671, 900, 976.217, 977.157, 0.941, 8000, 0,     8.505,
 793, 90, 796, 796, 966.661, 170.661, 12000, 0, 966.661, 968.127, 1.466, 1229, 968.127, 970.561, 2.434, 12000, 0, 970.561, 972.64, 2.079, 1800, 972.64, 973.779, 1.14, 9000, 0, 973.779, 976.549, 2.77, 1350, 976.549, 978.343, 1.794, 12000, 0,     9.888,
 795, 90, 798, 798, 968.9, 170.9, 11000, 0, 968.9, 970.549, 1.649, 1112, 970.549, 972.672, 2.123, 11000, 0, 972.672, 974.287, 1.615, 1650, 974.287, 975.571, 1.285, 8000, 0, 975.571, 977.562, 1.991, 1200, 977.562, 979.272, 1.71, 10000, 0,     8.662,
 796, 90, 799, 799, 970.014, 171.014, 10000, 0, 970.014, 971.305, 1.291, 1054, 971.305, 973.568, 2.263, 10000, 0, 973.568, 974.893, 1.325, 1500, 974.893, 976.391, 1.498, 7000, 0, 976.391, 977.74, 1.348, 1050, 977.74, 980.174, 2.434, 9000, 0,     7.725,
 797, 90, 800, 800, 970.964, 170.964, 9000, 0, 970.964, 973.192, 2.228, 983, 973.192, 974.404, 1.211, 9000, 0, 974.404, 975.676, 1.273, 1350, 975.676, 977.167, 1.491, 6000, 0, 977.167, 978.922, 1.754, 900, 978.922, 980.88, 1.959, 8000, 0,     7.957,
 798, 90, 801, 801, 971.917, 170.917, 9000, 0, 971.917, 973.996, 2.079, 990, 973.996, 975.242, 1.246, 9000, 0, 975.242, 976.913, 1.671, 1350, 976.913, 977.895, 0.982, 6000, 0, 977.895, 979.57, 1.675, 900, 979.57, 981.634, 2.065, 8000, 0,     7.653,
 799, 90, 802, 802, 973.234, 171.234, 13000, 0, 973.234, 975.763, 2.528, 1360, 975.763, 977.03, 1.267, 13000, 0, 977.03, 978.982, 1.952, 1950, 978.982, 980.174, 1.192, 9000, 0, 980.174, 981.861, 1.687, 1350, 981.861, 982.954, 1.094, 12000, 0,     8.626,
 800, 90, 804, 804, 974.433, 170.433, 10000, 0, 974.433, 976.847, 2.413, 1068, 976.847, 977.991, 1.145, 10000, 0, 977.991, 979.55, 1.558, 1500, 979.55, 981.052, 1.502, 7000, 0, 981.052, 982.695, 1.644, 1050, 982.695, 983.873, 1.177, 9000, 0,     8.262,
 808, 90, 812, 812, 984.375, 172.375, 12000, 0, 984.375, 984.375, 0, 1275,TimeOut
 809, 90, 813, 813, 985.759, 172.759, 14000, 0, 985.759, 985.759, 0, 1432,TimeOut
 801, 90, 805, 805, 975.763, 170.763, 12000, 0, 975.763, 978.821, 3.059, 1223, 978.821, 980.128, 1.307, 12000, 0, 980.128, 982.374, 2.246, 1800, 982.374, 983.594, 1.22, 9000, 0, 983.594, 985.27, 1.676, 1350, 985.27, 986.558, 1.288, 12000, 0,     9.507,
 802, 90, 806, 806, 976.645, 170.645, 9000, 0, 976.645, 979.483, 2.838, 973, 979.483, 981.097, 1.614, 9000, 0, 981.097, 982.535, 1.438, 1350, 982.535, 984.372, 1.837, 6000, 0, 984.372, 985.34, 0.968, 900, 985.34, 987.38, 2.04, 8000, 0,     8.695,
 803, 90, 807, 807, 978.108, 171.108, 14000, 0, 978.108, 982.303, 4.195, 1439, 982.303, 983.738, 1.435, 14000, 0, 983.738, 986.097, 2.359, 2100, 986.097, 987.313, 1.217, 10000, 0, 987.313, 989.721, 2.408, 1500, 989.721, 991.005, 1.284, 13000, 0,    11.613,
 804, 90, 808, 808, 979.303, 171.303, 12000, 0, 979.303, 982.997, 3.695, 1262, 982.997, 984.919, 1.921, 12000, 0, 984.919, 986.673, 1.754, 1800, 986.673, 988.501, 1.828, 9000, 0, 988.501, 990.881, 2.38, 1350, 990.881, 992.187, 1.306, 12000, 0,    11.578,
 805, 90, 809, 809, 980.656, 171.656, 12000, 0, 980.656, 986.7, 6.044, 1217, 986.7, 987.798, 1.098, 12000, 0, 987.798, 989.992, 2.194, 1800, 989.992, 991.115, 1.124, 9000, 0, 991.115, 993.223, 2.107, 1350, 993.223, 994.496, 1.273, 12000, 0,    12.567,
 806, 90, 810, 810, 981.735, 171.735, 11000, 0, 981.735, 986.849, 5.114, 1180, 986.849, 988.956, 2.107, 11000, 0, 988.956, 990.936, 1.98, 1650, 990.936, 992.135, 1.199, 8000, 0, 992.135, 993.789, 1.653, 1200, 993.789, 995.434, 1.645, 10000, 0,    12.054,
 810, 90, 814, 814, 986.821, 172.821, 11000, 0, 986.821, 989.043, 2.222, 1100, 989.043, 990.102, 1.059, 11000, 0, 990.102, 991.706, 1.604, 1650, 991.706, 993.193, 1.487, 8000, 0, 993.193, 994.972, 1.778, 1200, 994.972, 996.391, 1.42, 10000, 0,     8.151,
 807, 90, 811, 811, 983.054, 172.054, 13000, 0, 983.054, 989.241, 6.188, 1342, 989.241, 991.424, 2.182, 13000, 0, 991.424, 994.018, 2.595, 1950, 994.018, 995.252, 1.234, 9000, 0, 995.252, 996.937, 1.685, 1350, 996.937, 998.19, 1.253, 12000, 0,    13.884,
 811, 90, 815, 815, 987.996, 172.996, 10000, 0, 987.996, 991.292, 3.296, 1048, 991.292, 992.464, 1.172, 10000, 0, 992.464, 994.147, 1.684, 1500, 994.147, 996.187, 2.04, 7000, 0, 996.187, 997.44, 1.253, 1050, 997.44, 999.081, 1.641, 9000, 0,     9.444,
 821, 90, 825, 825, 999.388, 174.388, 13000, 0, 999.388, 999.388, 0, 1376,TimeOut
 812, 90, 816, 816, 988.892, 172.892, 10000, 0, 988.892, 991.48, 2.588, 1012, 991.48, 993.446, 1.966, 10000, 0, 993.446, 995.679, 2.233, 1500, 995.679, 997.167, 1.488, 7000, 0, 997.167, 999.555, 2.387, 1050, 999.555, 1000.437, 0.882, 9000, 0,    10.662,
 814, 90, 818, 818, 991.282, 173.282, 11000, 0, 991.282, 993.734, 2.452, 1106, 993.734, 994.787, 1.053, 11000, 0, 994.787, 996.64, 1.854, 1650, 996.64, 998.13, 1.49, 8000, 0, 998.13, 1001.155, 3.025, 1200, 1001.155, 1002.176, 1.021, 10000, 0,     9.873,
 813, 90, 817, 817, 990.14, 173.14, 12000, 0, 990.14, 993.917, 3.777, 1269, 993.917, 995.867, 1.95, 12000, 0, 995.867, 997.592, 1.726, 1800, 997.592, 999.191, 1.599, 9000, 0, 999.191, 1002.184, 2.993, 1350, 1002.184, 1003.359, 1.174, 12000, 0,    12.045,
 815, 90, 819, 819, 992.358, 173.358, 10000, 0, 992.358, 996.847, 4.489, 1088, 996.847, 997.778, 0.931, 10000, 0, 997.778, 999.361, 1.583, 1500, 999.361, 1000.193, 0.832, 7000, 0, 1000.193, 1002.715, 2.523, 1050, 1002.715, 1004.28, 1.565, 9000, 0,    10.357,
 816, 90, 820, 820, 993.658, 173.658, 12000, 0, 993.658, 997.496, 3.838, 1275, 997.496, 998.986, 1.49, 12000, 0, 998.986, 1001.318, 2.332, 1800, 1001.318, 1002.555, 1.238, 9000, 0, 1002.555, 1004.544, 1.989, 1350, 1004.544, 1005.703, 1.159, 12000, 0,    10.886,
 817, 90, 821, 821, 994.733, 173.733, 11000, 0, 994.733, 1000.044, 5.311, 1184, 1000.044, 1001.199, 1.155, 11000, 0, 1001.199, 1003.191, 1.992, 1650, 1003.191, 1004.26, 1.069, 8000, 0, 1004.26, 1005.91, 1.65, 1200, 1005.91, 1006.908, 0.998, 10000, 0,    11.178,
 819, 90, 823, 823, 996.914, 173.914, 9000, 0, 996.914, 1001.832, 4.918, 995, 1001.832, 1003.135, 1.304, 9000, 0, 1003.135, 1005.561, 2.426, 1350, 1005.561, 1006.346, 0.785, 6000, 0, 1006.346, 1007.533, 1.187, 900, 1007.533, 1008.343, 0.811, 8000, 0,    10.619,
 818, 90, 822, 822, 995.919, 173.919, 11000, 0, 995.919, 1000.422, 4.504, 1115, 1000.422, 1002.278, 1.856, 11000, 0, 1002.278, 1004.343, 2.064, 1650, 1004.343, 1005.406, 1.063, 8000, 0, 1005.406, 1007.544, 2.137, 1200, 1007.544, 1009.293, 1.749, 10000, 0,    11.625,
 826, 90, 830, 830, 1005.276, 175.276, 13000, 0, 1005.276, 1008.341, 3.065, 1386, 1008.341, 1009.669, 1.328, 13000, 0, 1009.669, 1009.669, 0, 1950,TimeOut
 820, 90, 824, 824, 998.077, 174.077, 10000, 0, 998.077, 1002.164, 4.087, 1059, 1002.164, 1004.058, 1.894, 10000, 0, 1004.058, 1006.749, 2.691, 1500, 1006.749, 1007.652, 0.903, 7000, 0, 1007.652, 1009.617, 1.965, 1050, 1009.617, 1010.471, 0.854, 9000, 0,    11.540,
 822, 90, 826, 826, 1000.352, 174.352, 9000, 0, 1000.352, 1003.294, 2.942, 963, 1003.294, 1004.955, 1.661, 9000, 0, 1004.955, 1007.829, 2.874, 1350, 1007.829, 1008.579, 0.75, 6000, 0, 1008.579, 1010.241, 1.662, 900, 1010.241, 1011.217, 0.976, 8000, 0,     9.889,
 823, 90, 827, 827, 1001.721, 174.721, 13000, 0, 1001.721, 1004.403, 2.682, 1316, 1004.403, 1006.336, 1.932, 13000, 0, 1006.336, 1009.837, 3.502, 1950, 1009.837, 1010.932, 1.095, 9000, 0, 1010.932, 1012.842, 1.91, 1350, 1012.842, 1014.076, 1.234, 12000, 0,    11.121,
 824, 90, 828, 828, 1002.857, 174.857, 10000, 0, 1002.857, 1005, 2.143, 1047, 1005, 1007.266, 2.266, 10000, 0, 1007.266, 1009.966, 2.701, 1500, 1009.966, 1011.862, 1.896, 7000, 0, 1011.862, 1013.283, 1.421, 1050, 1013.283, 1014.98, 1.697, 9000, 0,    10.426,
 825, 90, 829, 829, 1003.773, 174.773, 9000, 0, 1003.773, 1006.203, 2.43, 960, 1006.203, 1008.131, 1.928, 9000, 0, 1008.131, 1011.025, 2.895, 1350, 1011.025, 1012.62, 1.595, 6000, 0, 1012.62, 1014.49, 1.869, 900, 1014.49, 1015.737, 1.247, 8000, 0,    10.716,
 827, 90, 831, 831, 1006.516, 175.516, 12000, 0, 1006.516, 1008.662, 2.146, 1227, 1008.662, 1010.791, 2.128, 12000, 0, 1010.791, 1012.343, 1.552, 1800, 1012.343, 1013.809, 1.466, 9000, 0, 1013.809, 1017.536, 3.728, 1350, 1017.536, 1018.722, 1.186, 12000, 0,    11.021,
 828, 90, 832, 832, 1007.702, 175.702, 12000, 0, 1007.702, 1011.215, 3.514, 1246, 1011.215, 1012.334, 1.119, 12000, 0, 1012.334, 1014.171, 1.837, 1800, 1014.171, 1015.255, 1.084, 9000, 0, 1015.255, 1018.345, 3.09, 1350, 1018.345, 1019.904, 1.56, 12000, 0,    10.643,
 829, 90, 833, 833, 1008.89, 175.89, 11000, 0, 1008.89, 1011.586, 2.696, 1135, 1011.586, 1013.447, 1.861, 11000, 0, 1013.447, 1015.131, 1.684, 1650, 1015.131, 1016.207, 1.076, 8000, 0, 1016.207, 1020.733, 4.526, 1200, 1020.733, 1021.7, 0.966, 10000, 0,    11.843,
 830, 90, 834, 834, 1009.737, 175.737, 9000, 0, 1009.737, 1012.712, 2.975, 981, 1012.712, 1014.287, 1.575, 9000, 0, 1014.287, 1015.62, 1.333, 1350, 1015.62, 1016.973, 1.353, 6000, 0, 1016.973, 1020.733, 3.761, 900, 1020.733, 1022.483, 1.75, 8000, 0,    10.996,
 832, 90, 836, 836, 1012.217, 176.217, 10000, 0, 1012.217, 1014.671, 2.454, 1088, 1014.671, 1016.398, 1.727, 10000, 0, 1016.398, 1018.435, 2.037, 1500, 1018.435, 1019.772, 1.337, 7000, 0, 1019.772, 1021.979, 2.207, 1050, 1021.979, 1023.301, 1.322, 9000, 0,     9.762,
 831, 90, 835, 835, 1010.92, 175.92, 12000, 0, 1010.92, 1013.383, 2.462, 1260, 1013.383, 1015.464, 2.081, 12000, 0, 1015.464, 1017.799, 2.335, 1800, 1017.799, 1018.918, 1.119, 9000, 0, 1018.918, 1022.327, 3.409, 1350, 1022.327, 1024.443, 2.116, 12000, 0,    11.406,
 836, 90, 840, 840, 1017.495, 177.495, 11000, 0, 1017.495, 1019.28, 1.785, 1175, 1019.28, 1021.475, 2.195, 11000, 0, 1021.475, 1023.722, 2.247, 1650, 1023.722, 1025.34, 1.618, 8000, 0, 1025.34, 1025.34, 0, 1200,TimeOut
 833, 90, 837, 837, 1013.446, 176.446, 11000, 0, 1013.446, 1015.887, 2.441, 1110, 1015.887, 1017.422, 1.535, 11000, 0, 1017.422, 1020.804, 3.382, 1650, 1020.804, 1021.783, 0.978, 8000, 0, 1021.783, 1025.882, 4.1, 1200, 1025.882, 1026.827, 0.945, 10000, 0,    12.436,
 834, 90, 838, 838, 1014.877, 176.877, 13000, 0, 1014.877, 1017.849, 2.972, 1378, 1017.849, 1019.026, 1.178, 13000, 0, 1019.026, 1021.869, 2.843, 1950, 1021.869, 1023.056, 1.186, 9000, 0, 1023.056, 1026.892, 3.836, 1350, 1026.892, 1028.036, 1.144, 12000, 0,    12.015,
 835, 90, 839, 839, 1016.373, 177.373, 14000, 0, 1016.373, 1018.601, 2.228, 1426, 1018.601, 1020.45, 1.849, 14000, 0, 1020.45, 1022.899, 2.45, 2100, 1022.899, 1024.3, 1.401, 10000, 0, 1024.3, 1027.863, 3.563, 1500, 1027.863, 1029.209, 1.346, 13000, 0,    11.491,
 837, 90, 841, 841, 1018.595, 177.595, 12000, 0, 1018.595, 1020.56, 1.965, 1244, 1020.56, 1022.606, 2.047, 12000, 0, 1022.606, 1024.931, 2.325, 1800, 1024.931, 1026.568, 1.637, 9000, 0, 1026.568, 1028.694, 2.126, 1350, 1028.694, 1030.519, 1.825, 12000, 0,    10.099,
 838, 90, 842, 842, 1019.725, 177.725, 10000, 0, 1019.725, 1021.989, 2.265, 1033, 1021.989, 1023.623, 1.634, 10000, 0, 1023.623, 1025.233, 1.61, 1500, 1025.233, 1027.457, 2.224, 7000, 0, 1027.457, 1030.385, 2.929, 1050, 1030.385, 1031.388, 1.003, 9000, 0,    10.661,
 839, 90, 843, 843, 1021.129, 178.129, 13000, 0, 1021.129, 1023.339, 2.21, 1368, 1023.339, 1024.833, 1.494, 13000, 0, 1024.833, 1026.749, 1.915, 1950, 1026.749, 1028.614, 1.865, 9000, 0, 1028.614, 1032.225, 3.611, 1350, 1032.225, 1033.49, 1.264, 12000, 0,    11.096,
 840, 90, 844, 844, 1022.055, 178.055, 9000, 0, 1022.055, 1023.535, 1.48, 971, 1023.535, 1025.639, 2.103, 9000, 0, 1025.639, 1027.099, 1.46, 1350, 1027.099, 1029.418, 2.319, 6000, 0, 1029.418, 1032.227, 2.809, 900, 1032.227, 1034.182, 1.955, 8000, 0,    10.172,
 842, 90, 846, 846, 1024.232, 178.232, 10000, 0, 1024.232, 1025.872, 1.64, 1050, 1025.872, 1028.068, 2.196, 10000, 0, 1028.068, 1029.315, 1.247, 1500, 1029.315, 1031.337, 2.021, 7000, 0, 1031.337, 1033.539, 2.203, 1050, 1033.539, 1035.051, 1.512, 9000, 0,     9.307,
 841, 90, 845, 845, 1023.289, 178.289, 13000, 0, 1023.289, 1025.842, 2.553, 1315, 1025.842, 1027.089, 1.247, 13000, 0, 1027.089, 1029.015, 1.926, 1950, 1029.015, 1030.449, 1.435, 9000, 0, 1030.449, 1033.853, 3.404, 1350, 1033.853, 1036.189, 2.336, 12000, 0,    10.564,
 843, 90, 847, 847, 1025.66, 178.66, 12000, 0, 1025.66, 1027.737, 2.077, 1233, 1027.737, 1029.199, 1.461, 12000, 0, 1029.199, 1030.751, 1.552, 1800, 1030.751, 1032.491, 1.74, 9000, 0, 1032.491, 1035.102, 2.611, 1350, 1035.102, 1037.392, 2.289, 12000, 0,     9.442,
 844, 90, 848, 848, 1026.983, 178.983, 13000, 0, 1026.983, 1028.985, 2.001, 1307, 1028.985, 1030.387, 1.403, 13000, 0, 1030.387, 1032.238, 1.85, 1950, 1032.238, 1033.591, 1.353, 9000, 0, 1033.591, 1035.508, 1.917, 1350, 1035.508, 1038.483, 2.976, 12000, 0,     8.525,
 845, 90, 849, 849, 1028.09, 179.09, 11000, 0, 1028.09, 1029.913, 1.823, 1149, 1029.913, 1031.501, 1.588, 11000, 0, 1031.501, 1033.026, 1.525, 1650, 1033.026, 1034.724, 1.699, 8000, 0, 1034.724, 1036.979, 2.254, 1200, 1036.979, 1039.534, 2.556, 10000, 0,     8.888,
 846, 90, 850, 850, 1029.367, 179.367, 12000, 0, 1029.367, 1031.845, 2.478, 1227, 1031.845, 1032.93, 1.084, 12000, 0, 1032.93, 1034.577, 1.647, 1800, 1034.577, 1035.851, 1.274, 9000, 0, 1035.851, 1037.645, 1.795, 1350, 1037.645, 1040.652, 3.007, 12000, 0,     8.278,
 847, 90, 851, 851, 1030.195, 179.195, 9000, 0, 1030.195, 1032.118, 1.923, 981, 1032.118, 1033.773, 1.655, 9000, 0, 1033.773, 1035.946, 2.172, 1350, 1035.946, 1036.751, 0.806, 6000, 0, 1036.751, 1037.968, 1.217, 900, 1037.968, 1041.443, 3.475, 8000, 0,     7.773,
 848, 90, 852, 852, 1031.173, 179.173, 9000, 0, 1031.173, 1033.446, 2.274, 990, 1033.446, 1034.652, 1.206, 9000, 0, 1034.652, 1037.123, 2.471, 1350, 1037.123, 1037.842, 0.719, 6000, 0, 1037.842, 1039.643, 1.801, 900, 1039.643, 1042.256, 2.613, 8000, 0,     8.470,
 849, 90, 853, 853, 1032.373, 179.373, 10000, 0, 1032.373, 1034.266, 1.893, 1059, 1034.266, 1035.615, 1.349, 10000, 0, 1035.615, 1037.713, 2.098, 1500, 1037.713, 1038.71, 0.997, 7000, 0, 1038.71, 1040.874, 2.165, 1050, 1040.874, 1043.091, 2.217, 9000, 0,     8.501,
 850, 90, 854, 854, 1033.551, 179.551, 11000, 0, 1033.551, 1036.218, 2.667, 1153, 1036.218, 1037.236, 1.018, 11000, 0, 1037.236, 1038.872, 1.636, 1650, 1038.872, 1039.928, 1.056, 8000, 0, 1039.928, 1041.919, 1.991, 1200, 1041.919, 1044.038, 2.119, 10000, 0,     8.368,
 851, 90, 855, 855, 1034.757, 179.757, 10000, 0, 1034.757, 1037.625, 2.868, 1080, 1037.625, 1038.56, 0.935, 10000, 0, 1038.56, 1040.266, 1.705, 1500, 1040.266, 1041.11, 0.844, 7000, 0, 1041.11, 1042.75, 1.64, 1050, 1042.75, 1044.916, 2.166, 9000, 0,     7.993,
 852, 90, 856, 856, 1036.029, 180.029, 12000, 0, 1036.029, 1039.146, 3.117, 1253, 1039.146, 1040.389, 1.243, 12000, 0, 1040.389, 1041.919, 1.53, 1800, 1041.919, 1043.056, 1.137, 9000, 0, 1043.056, 1044.692, 1.636, 1350, 1044.692, 1046.012, 1.32, 12000, 0,     8.663,
 853, 90, 857, 857, 1037.21, 180.21, 11000, 0, 1037.21, 1039.414, 2.204, 1120, 1039.414, 1041.401, 1.987, 11000, 0, 1041.401, 1042.861, 1.46, 1650, 1042.861, 1043.939, 1.078, 8000, 0, 1043.939, 1045.252, 1.312, 1200, 1045.252, 1047.031, 1.779, 10000, 0,     8.041,
 854, 90, 858, 858, 1038.344, 180.344, 11000, 0, 1038.344, 1040.589, 2.246, 1199, 1040.589, 1042.543, 1.953, 11000, 0, 1042.543, 1044.293, 1.751, 1650, 1044.293, 1045.294, 1, 8000, 0, 1045.294, 1046.59, 1.297, 1200, 1046.59, 1047.977, 1.387, 10000, 0,     8.247,
 855, 90, 859, 859, 1039.441, 180.441, 12000, 0, 1039.441, 1041.011, 1.57, 1263, 1041.011, 1043.755, 2.744, 12000, 0, 1043.755, 1046.133, 2.378, 1800, 1046.133, 1047.226, 1.092, 9000, 0, 1047.226, 1049.231, 2.005, 1350, 1049.231, 1050.36, 1.129, 12000, 0,     9.790,
 856, 90, 860, 860, 1040.665, 180.665, 11000, 0, 1040.665, 1042.71, 2.045, 1150, 1042.71, 1044.798, 2.088, 11000, 0, 1044.798, 1046.62, 1.822, 1650, 1046.62, 1048.289, 1.669, 8000, 0, 1048.289, 1049.912, 1.623, 1200, 1049.912, 1051.268, 1.356, 10000, 0,     9.247,
 857, 90, 861, 861, 1041.757, 180.757, 11000, 0, 1041.757, 1043.877, 2.12, 1122, 1043.877, 1045.877, 2, 11000, 0, 1045.877, 1047.731, 1.854, 1650, 1047.731, 1049.193, 1.462, 8000, 0, 1049.193, 1051.689, 2.496, 1200, 1051.689, 1052.704, 1.016, 10000, 0,     9.932,
 858, 90, 862, 862, 1043.115, 181.115, 13000, 0, 1043.115, 1045.124, 2.008, 1398, 1045.124, 1047.187, 2.064, 13000, 0, 1047.187, 1049.118, 1.931, 1950, 1049.118, 1050.487, 1.369, 9000, 0, 1050.487, 1054.025, 3.538, 1350, 1054.025, 1055.166, 1.141, 12000, 0,    10.910,
 859, 90, 863, 863, 1044.544, 181.544, 13000, 0, 1044.544, 1047.138, 2.593, 1365, 1047.138, 1048.426, 1.289, 13000, 0, 1048.426, 1050.177, 1.75, 1950, 1050.177, 1051.552, 1.376, 9000, 0, 1051.552, 1054.58, 3.028, 1350, 1054.58, 1056.288, 1.707, 12000, 0,    10.036,
 860, 90, 864, 864, 1045.713, 181.713, 12000, 0, 1045.713, 1048.05, 2.337, 1205, 1048.05, 1049.571, 1.522, 12000, 0, 1049.571, 1051.106, 1.534, 1800, 1051.106, 1052.764, 1.658, 9000, 0, 1052.764, 1055.499, 2.735, 1350, 1055.499, 1057.496, 1.997, 12000, 0,     9.786,
 861, 90, 865, 865, 1046.764, 181.764, 10000, 0, 1046.764, 1049.938, 3.175, 1075, 1049.938, 1050.883, 0.944, 10000, 0, 1050.883, 1052.106, 1.223, 1500, 1052.106, 1053.703, 1.597, 7000, 0, 1053.703, 1055.708, 2.005, 1050, 1055.708, 1058.43, 2.722, 9000, 0,     8.944,
 862, 90, 866, 866, 1048.137, 182.137, 12000, 0, 1048.137, 1051.211, 3.074, 1246, 1051.211, 1052.289, 1.078, 12000, 0, 1052.289, 1054.971, 2.682, 1800, 1054.971, 1056.102, 1.132, 9000, 0, 1056.102, 1059.077, 2.975, 1350, 1059.077, 1060.191, 1.114, 12000, 0,    10.940,
 863, 90, 867, 867, 1049.088, 182.088, 10000, 0, 1049.088, 1051.677, 2.589, 1004, 1051.677, 1053.253, 1.576, 10000, 0, 1053.253, 1055.246, 1.993, 1500, 1055.246, 1056.968, 1.722, 7000, 0, 1056.968, 1059.348, 2.379, 1050, 1059.348, 1061.053, 1.705, 9000, 0,    10.259,
 865, 90, 869, 869, 1051.587, 182.587, 10000, 0, 1051.587, 1053.475, 1.888, 1089, 1053.475, 1055.403, 1.929, 10000, 0, 1055.403, 1057.004, 1.6, 1500, 1057.004, 1059.077, 2.073, 7000, 0, 1059.077, 1061.434, 2.357, 1050, 1061.434, 1062.334, 0.9, 9000, 0,     9.847,
