#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 778, 111, 781, 781, 952.185, 171.185, 15000, 0, 952.185, 953.999, 1.814, 1570, 953.999, 956.026, 2.027, 15000, 0, 956.026, 959.667, 3.641, 2250, 959.667, 961.331, 1.664, 11000, 0, 961.331, 963.743, 2.412, 1650, 963.743, 965.25, 1.508, 14000, 0,    11.558,
 779, 111, 782, 782, 953.705, 171.705, 16000, 0, 953.705, 955.577, 1.873, 1654, 955.577, 957.209, 1.631, 16000, 0, 957.209, 960.667, 3.458, 2400, 960.667, 962.607, 1.94, 12000, 0, 962.607, 965.596, 2.989, 1800, 965.596, 966.893, 1.296, 16000, 0,    11.892,
 780, 111, 783, 783, 955.049, 172.049, 17000, 0, 955.049, 956.945, 1.896, 1783, 956.945, 958.535, 1.59, 17000, 0, 958.535, 961.39, 2.855, 2550, 961.39, 963.842, 2.452, 12000, 0, 963.842, 966.28, 2.438, 1800, 966.28, 968.272, 1.992, 16000, 0,    11.231,
 781, 111, 784, 784, 956.594, 172.594, 17000, 0, 956.594, 959.407, 2.813, 1770, 959.407, 960.84, 1.433, 17000, 0, 960.84, 964.127, 3.286, 2550, 964.127, 965.46, 1.333, 12000, 0, 965.46, 967.674, 2.214, 1800, 967.674, 969.48, 1.806, 16000, 0,    11.080,
 783, 111, 786, 786, 959.22, 173.22, 14000, 0, 959.22, 961.582, 2.361, 1449, 961.582, 963.523, 1.942, 14000, 0, 963.523, 966.543, 3.019, 2100, 966.543, 967.632, 1.09, 10000, 0, 967.632, 969.86, 2.228, 1500, 969.86, 970.771, 0.911, 13000, 0,    10.640,
 782, 111, 785, 785, 957.988, 172.988, 17000, 0, 957.988, 960.962, 2.973, 1742, 960.962, 962.41, 1.449, 17000, 0, 962.41, 966.805, 4.394, 2550, 966.805, 968.867, 2.063, 12000, 0, 968.867, 971.032, 2.165, 1800, 971.032, 972.288, 1.256, 16000, 0,    13.044,
 784, 111, 787, 787, 960.177, 173.177, 13000, 0, 960.177, 963.59, 3.412, 1385, 963.59, 964.613, 1.024, 13000, 0, 964.613, 968.195, 3.581, 1950, 968.195, 969.84, 1.645, 9000, 0, 969.84, 971.675, 1.835, 1350, 971.675, 973.133, 1.458, 12000, 0,    11.498,
 785, 111, 788, 788, 961.37, 173.37, 14000, 0, 961.37, 964.282, 2.912, 1408, 964.282, 965.762, 1.48, 14000, 0, 965.762, 970.12, 4.358, 2100, 970.12, 971.124, 1.004, 10000, 0, 971.124, 973.395, 2.27, 1500, 973.395, 974.434, 1.039, 13000, 0,    12.025,
 786, 111, 789, 789, 962.846, 173.846, 17000, 0, 962.846, 966.087, 3.241, 1777, 966.087, 967.479, 1.392, 17000, 0, 967.479, 971.175, 3.695, 2550, 971.175, 972.406, 1.231, 12000, 0, 972.406, 974.583, 2.177, 1800, 974.583, 975.811, 1.228, 16000, 0,    11.737,
 787, 111, 790, 790, 964.236, 174.236, 16000, 0, 964.236, 966.403, 2.167, 1622, 966.403, 968.681, 2.279, 16000, 0, 968.681, 972.769, 4.087, 2400, 972.769, 974.007, 1.238, 12000, 0, 974.007, 975.783, 1.776, 1800, 975.783, 977.095, 1.313, 16000, 0,    11.547,
 788, 111, 791, 791, 965.594, 174.594, 15000, 0, 965.594, 968.161, 2.567, 1590, 968.161, 969.877, 1.717, 15000, 0, 969.877, 973.669, 3.792, 2250, 973.669, 975.182, 1.513, 11000, 0, 975.182, 976.559, 1.377, 1650, 976.559, 978.197, 1.638, 14000, 0,    10.965,
 789, 111, 792, 792, 966.631, 174.631, 12000, 0, 966.631, 968.292, 1.661, 1212, 968.292, 970.873, 2.581, 12000, 0, 970.873, 974.129, 3.255, 1800, 974.129, 976.154, 2.025, 9000, 0, 976.154, 977.29, 1.137, 1350, 977.29, 979.228, 1.937, 12000, 0,    10.659,
 790, 111, 793, 793, 968.087, 175.087, 17000, 0, 968.087, 971.408, 3.321, 1793, 971.408, 972.682, 1.274, 17000, 0, 972.682, 976.154, 3.472, 2550, 976.154, 977.362, 1.209, 12000, 0, 977.362, 980.032, 2.67, 1800, 980.032, 981.271, 1.239, 16000, 0,    11.945,
 791, 111, 794, 794, 969.154, 175.154, 13000, 0, 969.154, 971.893, 2.739, 1376, 971.893, 973.789, 1.896, 13000, 0, 973.789, 976.29, 2.501, 1950, 976.29, 978.31, 2.02, 9000, 0, 978.31, 980.148, 1.838, 1350, 980.148, 982.149, 2.002, 12000, 0,    10.994,
 793, 111, 796, 796, 971.408, 175.408, 12000, 0, 971.408, 973.699, 2.292, 1280, 973.699, 974.725, 1.026, 12000, 0, 974.725, 976.893, 2.168, 1800, 976.893, 979.218, 2.324, 9000, 0, 979.218, 982.867, 3.649, 1350, 982.867, 983.797, 0.93, 12000, 0,    11.459,
 796, 111, 799, 799, 975.217, 176.217, 16000, 0, 975.217, 977.247, 2.03, 1650, 977.247, 979.529, 2.282, 16000, 0, 979.529, 983.12, 3.591, 2400, 983.12, 984.443, 1.323, 12000, 0, 984.443, 984.443, 0, 1800,TimeOut
 792, 111, 795, 795, 970.483, 175.483, 17000, 0, 970.483, 973.829, 3.346, 1749, 973.829, 976.061, 2.231, 17000, 0, 976.061, 979.703, 3.642, 2550, 979.703, 981.013, 1.31, 12000, 0, 981.013, 984.849, 3.836, 1800, 984.849, 986.114, 1.264, 16000, 0,    14.366,
 794, 111, 797, 797, 972.464, 175.464, 13000, 0, 972.464, 975.539, 3.075, 1370, 975.539, 977.207, 1.668, 13000, 0, 977.207, 979.984, 2.777, 1950, 979.984, 981.932, 1.949, 9000, 0, 981.932, 985.749, 3.816, 1350, 985.749, 987.099, 1.35, 12000, 0,    13.285,
 795, 111, 798, 798, 973.755, 175.755, 15000, 0, 973.755, 975.794, 2.039, 1549, 975.794, 978.306, 2.512, 15000, 0, 978.306, 981.841, 3.534, 2250, 981.841, 983.091, 1.251, 11000, 0, 983.091, 987.179, 4.088, 1650, 987.179, 988.481, 1.302, 14000, 0,    13.424,
 797, 111, 800, 800, 976.652, 176.652, 17000, 0, 976.652, 978.722, 2.07, 1778, 978.722, 980.983, 2.261, 17000, 0, 980.983, 984.771, 3.788, 2550, 984.771, 986.067, 1.296, 12000, 0, 986.067, 988.352, 2.286, 1800, 988.352, 989.712, 1.36, 16000, 0,    11.700,
 798, 111, 801, 801, 977.761, 176.761, 14000, 0, 977.761, 980.481, 2.72, 1441, 980.481, 982.071, 1.59, 14000, 0, 982.071, 984.813, 2.742, 2100, 984.813, 987.25, 2.438, 10000, 0, 987.25, 989.395, 2.145, 1500, 989.395, 990.702, 1.307, 13000, 0,    11.634,
 799, 111, 802, 802, 978.942, 176.942, 13000, 0, 978.942, 981.685, 2.744, 1378, 981.685, 983.04, 1.355, 13000, 0, 983.04, 985.811, 2.77, 1950, 985.811, 988.182, 2.371, 9000, 0, 988.182, 989.89, 1.708, 1350, 989.89, 991.603, 1.713, 12000, 0,    10.949,
 800, 111, 804, 804, 979.913, 175.913, 12000, 0, 979.913, 982.303, 2.39, 1235, 982.303, 983.999, 1.697, 12000, 0, 983.999, 986.999, 3, 1800, 986.999, 989.064, 2.065, 9000, 0, 989.064, 990.548, 1.485, 1350, 990.548, 992.564, 2.016, 12000, 0,    10.635,
 801, 111, 805, 805, 980.95, 175.95, 14000, 0, 980.95, 983.609, 2.658, 1433, 983.609, 985.19, 1.581, 14000, 0, 985.19, 987.874, 2.684, 2100, 987.874, 990.102, 2.228, 10000, 0, 990.102, 991.35, 1.248, 1500, 991.35, 993.616, 2.266, 13000, 0,    10.399,
 802, 111, 806, 806, 982.15, 176.15, 15000, 0, 982.15, 984.473, 2.323, 1589, 984.473, 986.359, 1.886, 15000, 0, 986.359, 988.981, 2.622, 2250, 988.981, 991.375, 2.394, 11000, 0, 991.375, 993.471, 2.096, 1650, 993.471, 994.639, 1.168, 14000, 0,    11.321,
 806, 111, 810, 810, 986.716, 176.716, 12000, 0, 986.716, 988.761, 2.045, 1221, 988.761, 990.526, 1.765, 12000, 0, 990.526, 993.056, 2.53, 1800, 993.056, 995.511, 2.455, 9000, 0, 995.511, 995.511, 0, 1350,TimeOut
 803, 111, 807, 807, 983.531, 176.531, 17000, 0, 983.531, 986.237, 2.706, 1757, 986.237, 987.647, 1.411, 17000, 0, 987.647, 990.339, 2.692, 2550, 990.339, 992.587, 2.248, 12000, 0, 992.587, 995.966, 3.378, 1800, 995.966, 997.289, 1.324, 16000, 0,    12.435,
 809, 111, 813, 813, 990.205, 177.205, 13000, 0, 990.205, 992.277, 2.072, 1335, 992.277, 993.909, 1.632, 13000, 0, 993.909, 996.249, 2.34, 1950, 996.249, 998.245, 1.996, 9000, 0, 998.245, 998.245, 0, 1350,TimeOut
 804, 111, 808, 808, 984.534, 176.534, 12000, 0, 984.534, 986.307, 1.773, 1201, 986.307, 988.501, 2.194, 12000, 0, 988.501, 990.508, 2.007, 1800, 990.508, 993.492, 2.984, 9000, 0, 993.492, 996.198, 2.707, 1350, 996.198, 998.265, 2.067, 12000, 0,    11.665,
 805, 111, 809, 809, 985.84, 176.84, 14000, 0, 985.84, 988.134, 2.294, 1447, 988.134, 989.622, 1.488, 14000, 0, 989.622, 992.545, 2.923, 2100, 992.545, 994.546, 2.001, 10000, 0, 994.546, 998.865, 4.319, 1500, 998.865, 999.935, 1.071, 13000, 0,    13.025,
 807, 111, 811, 811, 987.814, 176.814, 13000, 0, 987.814, 990.732, 2.917, 1337, 990.732, 991.797, 1.065, 13000, 0, 991.797, 993.982, 2.185, 1950, 993.982, 996.501, 2.519, 9000, 0, 996.501, 998.954, 2.453, 1350, 998.954, 1000.966, 2.012, 12000, 0,    11.140,
 808, 111, 812, 812, 988.913, 176.913, 13000, 0, 988.913, 991.018, 2.105, 1342, 991.018, 992.792, 1.774, 13000, 0, 992.792, 994.972, 2.18, 1950, 994.972, 997.368, 2.397, 9000, 0, 997.368, 1000.256, 2.888, 1350, 1000.256, 1001.884, 1.627, 12000, 0,    11.344,
 810, 111, 814, 814, 991.307, 177.307, 12000, 0, 991.307, 992.767, 1.459, 1206, 992.767, 994.882, 2.115, 12000, 0, 994.882, 996.997, 2.116, 1800, 996.997, 999.158, 2.161, 9000, 0, 999.158, 1000.635, 1.477, 1350, 1000.635, 1002.8, 2.165, 12000, 0,     9.328,
 811, 111, 815, 815, 992.219, 177.219, 12000, 0, 992.219, 994.078, 1.859, 1217, 994.078, 995.751, 1.673, 12000, 0, 995.751, 997.716, 1.965, 1800, 997.716, 1000.135, 2.419, 9000, 0, 1000.135, 1001.932, 1.796, 1350, 1001.932, 1003.797, 1.865, 12000, 0,     9.712,
 812, 111, 816, 816, 993.23, 177.23, 12000, 0, 993.23, 994.724, 1.494, 1230, 994.724, 996.696, 1.973, 12000, 0, 996.696, 999.341, 2.644, 1800, 999.341, 1001.108, 1.767, 9000, 0, 1001.108, 1003.655, 2.547, 1350, 1003.655, 1004.719, 1.065, 12000, 0,    10.425,
 813, 111, 817, 817, 994.269, 177.269, 13000, 0, 994.269, 996.64, 2.371, 1374, 996.64, 997.748, 1.108, 13000, 0, 997.748, 1001.862, 4.114, 1950, 1001.862, 1002.882, 1.02, 9000, 0, 1002.882, 1004.752, 1.87, 1350, 1004.752, 1005.746, 0.994, 12000, 0,    10.483,
 815, 111, 819, 819, 996.857, 177.857, 12000, 0, 996.857, 998.621, 1.763, 1244, 998.621, 999.523, 0.903, 12000, 0, 999.523, 1002.82, 3.296, 1800, 1002.82, 1003.837, 1.018, 9000, 0, 1003.837, 1005.222, 1.385, 1350, 1005.222, 1006.691, 1.469, 12000, 0,     8.365,
 814, 111, 818, 818, 995.786, 177.786, 17000, 0, 995.786, 998.738, 2.952, 1766, 998.738, 1000.875, 2.138, 17000, 0, 1000.875, 1004.461, 3.585, 2550, 1004.461, 1005.687, 1.226, 12000, 0, 1005.687, 1007.877, 2.19, 1800, 1007.877, 1009.154, 1.277, 16000, 0,    12.092,
 816, 111, 820, 820, 998.207, 178.207, 16000, 0, 998.207, 1001.464, 3.257, 1616, 1001.464, 1002.697, 1.234, 16000, 0, 1002.697, 1006.779, 4.082, 2400, 1006.779, 1008.077, 1.298, 12000, 0, 1008.077, 1009.827, 1.75, 1800, 1009.827, 1011.099, 1.272, 16000, 0,    11.620,
 817, 111, 821, 821, 999.756, 178.756, 15000, 0, 999.756, 1002.23, 2.474, 1514, 1002.23, 1003.827, 1.597, 15000, 0, 1003.827, 1007.502, 3.675, 2250, 1007.502, 1009.177, 1.675, 11000, 0, 1009.177, 1010.814, 1.637, 1650, 1010.814, 1012.147, 1.333, 14000, 0,    11.057,
 818, 111, 822, 822, 1001.115, 179.115, 16000, 0, 1001.115, 1003.645, 2.529, 1634, 1003.645, 1005.116, 1.471, 16000, 0, 1005.116, 1009.073, 3.957, 2400, 1009.073, 1010.374, 1.301, 12000, 0, 1010.374, 1013.705, 3.331, 1800, 1013.705, 1015.084, 1.379, 16000, 0,    12.590,
 819, 111, 823, 823, 1002.182, 179.182, 14000, 0, 1002.182, 1004.253, 2.071, 1443, 1004.253, 1006.167, 1.915, 14000, 0, 1006.167, 1009.637, 3.47, 2100, 1009.637, 1011.365, 1.728, 10000, 0, 1011.365, 1014.325, 2.96, 1500, 1014.325, 1016.082, 1.757, 13000, 0,    12.143,
 820, 111, 824, 824, 1003.415, 179.415, 14000, 0, 1003.415, 1007.057, 3.641, 1434, 1007.057, 1008.201, 1.145, 14000, 0, 1008.201, 1010.749, 2.547, 2100, 1010.749, 1012.385, 1.636, 10000, 0, 1012.385, 1015.765, 3.38, 1500, 1015.765, 1017.084, 1.319, 13000, 0,    12.349,
 821, 111, 825, 825, 1004.795, 179.795, 17000, 0, 1004.795, 1008.361, 3.567, 1738, 1008.361, 1009.717, 1.356, 17000, 0, 1009.717, 1012.682, 2.965, 2550, 1012.682, 1013.9, 1.218, 12000, 0, 1013.9, 1016.993, 3.093, 1800, 1016.993, 1018.393, 1.4, 16000, 0,    12.198,
 833, 111, 837, 837, 1019.25, 182.25, 13000, 0, 1019.25, 1019.25, 0, 1398,TimeOut
 822, 111, 826, 826, 1006.112, 180.112, 15000, 0, 1006.112, 1009.412, 3.3, 1580, 1009.412, 1010.904, 1.492, 15000, 0, 1010.904, 1013.558, 2.655, 2250, 1013.558, 1015.107, 1.548, 11000, 0, 1015.107, 1017.601, 2.494, 1650, 1017.601, 1019.384, 1.783, 14000, 0,    11.489,
 823, 111, 827, 827, 1007.302, 180.302, 15000, 0, 1007.302, 1010.834, 3.531, 1573, 1010.834, 1012.157, 1.323, 15000, 0, 1012.157, 1014.573, 2.416, 2250, 1014.573, 1016.207, 1.634, 11000, 0, 1016.207, 1019.374, 3.167, 1650, 1019.374, 1020.482, 1.108, 14000, 0,    12.072,
 824, 111, 828, 828, 1008.563, 180.563, 15000, 0, 1008.563, 1011.629, 3.066, 1566, 1011.629, 1013.365, 1.736, 15000, 0, 1013.365, 1016.167, 2.803, 2250, 1016.167, 1017.398, 1.23, 11000, 0, 1017.398, 1020.057, 2.66, 1650, 1020.057, 1021.65, 1.593, 14000, 0,    11.494,
 825, 111, 829, 829, 1009.727, 180.727, 12000, 0, 1009.727, 1012.332, 2.605, 1278, 1012.332, 1014.297, 1.965, 12000, 0, 1014.297, 1016.603, 2.305, 1800, 1016.603, 1018.34, 1.737, 9000, 0, 1018.34, 1020.764, 2.424, 1350, 1020.764, 1022.649, 1.885, 12000, 0,    11.037,
 826, 111, 830, 830, 1010.876, 180.876, 15000, 0, 1010.876, 1013.425, 2.549, 1517, 1013.425, 1015.513, 2.088, 15000, 0, 1015.513, 1018.699, 3.186, 2250, 1018.699, 1019.862, 1.163, 11000, 0, 1019.862, 1021.859, 1.998, 1650, 1021.859, 1023.852, 1.992, 14000, 0,    10.983,
 827, 111, 831, 831, 1012.257, 181.257, 16000, 0, 1012.257, 1014.315, 2.057, 1645, 1014.315, 1016.83, 2.515, 16000, 0, 1016.83, 1020.957, 4.127, 2400, 1020.957, 1022.276, 1.319, 12000, 0, 1022.276, 1024.421, 2.145, 1800, 1024.421, 1025.693, 1.273, 16000, 0,    12.163,
 828, 111, 832, 832, 1013.409, 181.409, 14000, 0, 1013.409, 1015.056, 1.647, 1493, 1015.056, 1017.989, 2.934, 14000, 0, 1017.989, 1021.287, 3.297, 2100, 1021.287, 1023.391, 2.104, 10000, 0, 1023.391, 1025.681, 2.29, 1500, 1025.681, 1026.748, 1.067, 13000, 0,    12.273,
 829, 111, 833, 833, 1014.837, 181.837, 17000, 0, 1014.837, 1016.801, 1.965, 1798, 1016.801, 1019.315, 2.513, 17000, 0, 1019.315, 1023.369, 4.055, 2550, 1023.369, 1024.784, 1.415, 12000, 0, 1024.784, 1027.199, 2.415, 1800, 1027.199, 1028.511, 1.312, 16000, 0,    12.362,
 830, 111, 834, 834, 1016.03, 182.03, 16000, 0, 1016.03, 1019.606, 3.576, 1632, 1019.606, 1020.917, 1.31, 16000, 0, 1020.917, 1024.769, 3.852, 2400, 1024.769, 1026.056, 1.288, 12000, 0, 1026.056, 1029.025, 2.968, 1800, 1029.025, 1030.219, 1.195, 16000, 0,    12.995,
 831, 111, 835, 835, 1017.287, 182.287, 15000, 0, 1017.287, 1020.46, 3.173, 1558, 1020.46, 1022.165, 1.705, 15000, 0, 1022.165, 1025.76, 3.596, 2250, 1025.76, 1027.215, 1.455, 11000, 0, 1027.215, 1029.676, 2.461, 1650, 1029.676, 1031.285, 1.609, 14000, 0,    12.390,
 832, 111, 836, 836, 1018.265, 182.265, 12000, 0, 1018.265, 1020.957, 2.692, 1212, 1020.957, 1023.035, 2.078, 12000, 0, 1023.035, 1025.962, 2.928, 1800, 1025.962, 1028.146, 2.184, 9000, 0, 1028.146, 1030.781, 2.635, 1350, 1030.781, 1032.288, 1.507, 12000, 0,    12.516,
 834, 111, 838, 838, 1020.265, 182.265, 12000, 0, 1020.265, 1023.322, 3.057, 1221, 1023.322, 1024.262, 0.94, 12000, 0, 1024.262, 1027.509, 3.247, 1800, 1027.509, 1029.056, 1.548, 9000, 0, 1029.056, 1031.648, 2.591, 1350, 1031.648, 1033.209, 1.561, 12000, 0,    11.383,
 835, 111, 839, 839, 1021.697, 182.697, 17000, 0, 1021.697, 1025.233, 3.536, 1724, 1025.233, 1026.658, 1.426, 17000, 0, 1026.658, 1030.087, 3.429, 2550, 1030.087, 1031.327, 1.24, 12000, 0, 1031.327, 1033.175, 1.848, 1800, 1033.175, 1034.351, 1.176, 16000, 0,    11.478,
 840, 111, 844, 844, 1027.746, 183.746, 14000, 0, 1027.746, 1029.853, 2.107, 1422, 1029.853, 1032.317, 2.465, 14000, 0, 1032.317, 1035.438, 3.12, 2100, 1035.438, 1036.48, 1.042, 10000, 0, 1036.48, 1036.48, 0, 1500,TimeOut
 836, 111, 840, 840, 1023.203, 183.203, 17000, 0, 1023.203, 1025.639, 2.436, 1742, 1025.639, 1028.047, 2.409, 17000, 0, 1028.047, 1031.825, 3.778, 2550, 1031.825, 1033.013, 1.188, 12000, 0, 1033.013, 1037.11, 4.098, 1800, 1037.11, 1038.441, 1.33, 16000, 0,    13.907,
 849, 111, 853, 853, 1038.763, 185.763, 13000, 0, 1038.763, 1038.763, 0, 1335,TimeOut
 837, 111, 841, 841, 1024.364, 183.364, 14000, 0, 1024.364, 1026.825, 2.46, 1494, 1026.825, 1029.139, 2.314, 14000, 0, 1029.139, 1032.431, 3.293, 2100, 1032.431, 1034.182, 1.751, 10000, 0, 1034.182, 1038.071, 3.889, 1500, 1038.071, 1039.604, 1.534, 13000, 0,    13.706,
 850, 111, 854, 854, 1039.828, 185.828, 12000, 0, 1039.828, 1039.828, 0, 1253,TimeOut
 838, 111, 842, 842, 1025.253, 183.253, 12000, 0, 1025.253, 1026.936, 1.683, 1247, 1026.936, 1029.979, 3.043, 12000, 0, 1029.979, 1033.519, 3.54, 1800, 1033.519, 1035.195, 1.675, 9000, 0, 1035.195, 1039.086, 3.892, 1350, 1039.086, 1040.547, 1.46, 12000, 0,    13.834,
 839, 111, 843, 843, 1026.605, 183.605, 16000, 0, 1026.605, 1029.5, 2.895, 1632, 1029.5, 1031.205, 1.705, 16000, 0, 1031.205, 1035.728, 4.524, 2400, 1035.728, 1037.744, 2.016, 12000, 0, 1037.744, 1041.359, 3.615, 1800, 1041.359, 1042.59, 1.231, 16000, 0,    14.754,
 842, 111, 846, 846, 1030.017, 184.017, 12000, 0, 1030.017, 1031.767, 1.751, 1291, 1031.767, 1033.229, 1.461, 12000, 0, 1033.229, 1035.946, 2.717, 1800, 1035.946, 1038.72, 2.774, 9000, 0, 1038.72, 1041.701, 2.981, 1350, 1041.701, 1043.651, 1.95, 12000, 0,    11.684,
 841, 111, 845, 845, 1029.047, 184.047, 16000, 0, 1029.047, 1031.896, 2.848, 1671, 1031.896, 1034.425, 2.529, 16000, 0, 1034.425, 1039.434, 5.01, 2400, 1039.434, 1040.72, 1.286, 12000, 0, 1040.72, 1043.466, 2.746, 1800, 1043.466, 1044.835, 1.369, 16000, 0,    14.419,
 843, 111, 847, 847, 1031.45, 184.45, 17000, 0, 1031.45, 1033.539, 2.089, 1708, 1033.539, 1035.697, 2.158, 17000, 0, 1035.697, 1039.858, 4.161, 2550, 1039.858, 1042.031, 2.173, 12000, 0, 1042.031, 1043.981, 1.95, 1800, 1043.981, 1046.083, 2.102, 16000, 0,    12.531,
 844, 111, 848, 848, 1032.572, 184.572, 13000, 0, 1032.572, 1033.954, 1.381, 1375, 1033.954, 1036.696, 2.742, 13000, 0, 1036.696, 1040.029, 3.333, 1950, 1040.029, 1043.056, 3.027, 9000, 0, 1043.056, 1044.645, 1.589, 1350, 1044.645, 1047.135, 2.49, 12000, 0,    12.072,
 845, 111, 849, 849, 1033.871, 184.871, 15000, 0, 1033.871, 1035.878, 2.007, 1583, 1035.878, 1037.879, 2.001, 15000, 0, 1037.879, 1041.825, 3.947, 2250, 1041.825, 1044.179, 2.354, 11000, 0, 1044.179, 1046.143, 1.964, 1650, 1046.143, 1048.299, 2.156, 14000, 0,    12.272,
 846, 111, 850, 850, 1035.29, 185.29, 16000, 0, 1035.29, 1040.365, 5.075, 1618, 1040.365, 1041.659, 1.294, 16000, 0, 1041.659, 1044.222, 2.563, 2400, 1044.222, 1045.516, 1.295, 12000, 0, 1045.516, 1047.362, 1.845, 1800, 1047.362, 1049.638, 2.277, 16000, 0,    12.071,
 847, 111, 851, 851, 1036.511, 185.511, 13000, 0, 1036.511, 1040.884, 4.373, 1355, 1040.884, 1042.652, 1.768, 13000, 0, 1042.652, 1044.722, 2.07, 1950, 1044.722, 1046.524, 1.803, 9000, 0, 1046.524, 1047.663, 1.138, 1350, 1047.663, 1050.623, 2.96, 12000, 0,    11.151,
 848, 111, 852, 852, 1037.653, 185.653, 13000, 0, 1037.653, 1042.341, 4.688, 1314, 1042.341, 1043.703, 1.363, 13000, 0, 1043.703, 1045.596, 1.892, 1950, 1045.596, 1047.462, 1.866, 9000, 0, 1047.462, 1049.611, 2.149, 1350, 1049.611, 1051.643, 2.033, 12000, 0,    11.958,
 851, 111, 855, 855, 1041.159, 186.159, 15000, 0, 1041.159, 1043.149, 1.99, 1599, 1043.149, 1044.807, 1.658, 15000, 0, 1044.807, 1047.283, 2.476, 2250, 1047.283, 1048.666, 1.383, 11000, 0, 1048.666, 1051.026, 2.36, 1650, 1051.026, 1052.724, 1.699, 14000, 0,     9.866,
 852, 111, 856, 856, 1042.491, 186.491, 13000, 0, 1042.491, 1044.191, 1.7, 1318, 1044.191, 1045.917, 1.726, 13000, 0, 1045.917, 1048.351, 2.434, 1950, 1048.351, 1049.583, 1.232, 9000, 0, 1049.583, 1051.126, 1.543, 1350, 1051.126, 1053.693, 2.567, 12000, 0,     8.634,
 853, 111, 857, 857, 1043.917, 186.917, 17000, 0, 1043.917, 1046.66, 2.744, 1710, 1046.66, 1047.937, 1.277, 17000, 0, 1047.937, 1051.006, 3.068, 2550, 1051.006, 1052.207, 1.202, 12000, 0, 1052.207, 1054.409, 2.202, 1800, 1054.409, 1055.698, 1.289, 16000, 0,    10.492,
 864, 111, 868, 868, 1056.563, 188.563, 16000, 0, 1056.563, 1056.563, 0, 1615,TimeOut
 854, 111, 858, 858, 1044.855, 186.855, 12000, 0, 1044.855, 1046.784, 1.929, 1264, 1046.784, 1048.976, 2.192, 12000, 0, 1048.976, 1051.146, 2.17, 1800, 1051.146, 1053.263, 2.117, 9000, 0, 1053.263, 1055.031, 1.768, 1350, 1055.031, 1056.602, 1.571, 12000, 0,    10.176,
 855, 111, 859, 859, 1046.04, 187.04, 16000, 0, 1046.04, 1049.185, 3.145, 1689, 1049.185, 1050.412, 1.227, 16000, 0, 1050.412, 1053.899, 3.486, 2400, 1053.899, 1055.13, 1.232, 12000, 0, 1055.13, 1057.429, 2.299, 1800, 1057.429, 1058.722, 1.293, 16000, 0,    11.389,
 866, 111, 870, 870, 1058.741, 188.741, 14000, 0, 1058.741, 1058.741, 0, 1409,TimeOut
 856, 111, 860, 860, 1047.147, 187.147, 13000, 0, 1047.147, 1049.185, 2.039, 1397, 1049.185, 1051.412, 2.227, 13000, 0, 1051.412, 1054.621, 3.209, 1950, 1054.621, 1056.113, 1.492, 9000, 0, 1056.113, 1057.486, 1.373, 1350, 1057.486, 1059.708, 2.222, 12000, 0,    10.339,
 857, 111, 861, 861, 1048.251, 187.251, 13000, 0, 1048.251, 1051.266, 3.016, 1383, 1051.266, 1052.5, 1.233, 13000, 0, 1052.5, 1055.266, 2.766, 1950, 1055.266, 1057.033, 1.767, 9000, 0, 1057.033, 1059.268, 2.235, 1350, 1059.268, 1060.624, 1.355, 12000, 0,    11.018,
 858, 111, 862, 862, 1049.395, 187.395, 14000, 0, 1049.395, 1051.551, 2.156, 1406, 1051.551, 1053.545, 1.994, 14000, 0, 1053.545, 1056.846, 3.301, 2100, 1056.846, 1058.107, 1.26, 10000, 0, 1058.107, 1060.66, 2.553, 1500, 1060.66, 1061.713, 1.053, 13000, 0,    11.264,
 859, 111, 863, 863, 1050.415, 187.415, 12000, 0, 1050.415, 1053.632, 3.216, 1246, 1053.632, 1054.629, 0.997, 12000, 0, 1054.629, 1056.994, 2.365, 1800, 1056.994, 1059.036, 2.042, 9000, 0, 1059.036, 1061.385, 2.349, 1350, 1061.385, 1062.632, 1.247, 12000, 0,    10.970,
 860, 111, 864, 864, 1051.745, 187.745, 16000, 0, 1051.745, 1055.146, 3.401, 1665, 1055.146, 1056.53, 1.385, 16000, 0, 1056.53, 1059.126, 2.596, 2400, 1059.126, 1060.367, 1.241, 12000, 0, 1060.367, 1062.68, 2.313, 1800, 1062.68, 1064.044, 1.364, 16000, 0,    10.935,
 861, 111, 865, 865, 1053.006, 188.006, 15000, 0, 1053.006, 1056.926, 3.92, 1550, 1056.926, 1058.067, 1.14, 15000, 0, 1058.067, 1062.303, 4.237, 2250, 1062.303, 1063.553, 1.25, 11000, 0, 1063.553, 1064.981, 1.428, 1650, 1064.981, 1066.073, 1.092, 14000, 0,    11.975,
